"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
156,09/16/17 07:30:00 PM,17.534,62.242,,,,
157,09/16/17 08:00:00 PM,18.271,58.476,,,,
158,09/16/17 08:30:00 PM,18.033,61.035,,,,
159,09/16/17 09:00:00 PM,17.177,64.264,,,,
160,09/16/17 09:30:00 PM,17.249,63.802,,,,
161,09/16/17 10:00:00 PM,16.892,64.600,,,,
162,09/16/17 10:30:00 PM,16.368,65.099,,,,
163,09/16/17 11:00:00 PM,17.034,56.128,,,,
164,09/16/17 11:30:00 PM,16.392,59.178,,,,
165,09/17/17 12:00:00 AM,16.225,61.548,,,,
166,09/17/17 12:30:00 AM,15.485,65.649,,,,
167,09/17/17 01:00:00 AM,14.984,68.732,,,,
168,09/17/17 01:30:00 AM,14.505,70.801,,,,
169,09/17/17 02:00:00 AM,14.409,71.212,,,,
170,09/17/17 02:30:00 AM,13.810,78.907,,,,
171,09/17/17 03:00:00 AM,13.882,75.749,,,,
172,09/17/17 03:30:00 AM,13.570,76.635,,,,
173,09/17/17 04:00:00 AM,13.161,83.873,,,,
174,09/17/17 04:30:00 AM,13.522,81.510,,,,
175,09/17/17 05:00:00 AM,14.146,75.747,,,,
176,09/17/17 05:30:00 AM,13.570,75.349,,,,
177,09/17/17 06:00:00 AM,13.546,70.132,,,,
178,09/17/17 06:30:00 AM,13.209,72.118,,,,
179,09/17/17 07:00:00 AM,13.738,71.111,,,,
180,09/17/17 07:30:00 AM,14.242,67.177,,,,
181,09/17/17 08:00:00 AM,14.745,67.993,,,,
182,09/17/17 08:30:00 AM,15.509,67.144,,,,
183,09/17/17 09:00:00 AM,16.272,59.610,,,,
184,09/17/17 09:30:00 AM,17.415,60.214,,,,
185,09/17/17 10:00:00 AM,18.438,55.235,,,,
186,09/17/17 10:30:00 AM,19.199,52.876,,,,
187,09/17/17 11:00:00 AM,19.746,55.212,,,,
188,09/17/17 11:30:00 AM,20.722,51.341,,,,
189,09/17/17 12:00:00 PM,21.509,49.655,,,,
190,09/17/17 12:30:00 PM,22.369,47.832,,,,
191,09/17/17 01:00:00 PM,22.848,45.462,,,,
192,09/17/17 01:30:00 PM,23.232,42.603,,,,
193,09/17/17 02:00:00 PM,23.713,36.729,,,,
194,09/17/17 02:30:00 PM,24.363,37.653,,,,
195,09/17/17 03:00:00 PM,24.243,38.991,,,,
196,09/17/17 03:30:00 PM,24.219,37.705,,,,
197,09/17/17 04:00:00 PM,23.809,39.045,,,,
198,09/17/17 04:30:00 PM,23.472,39.468,,,,
199,09/17/17 05:00:00 PM,23.497,38.487,,,,
200,09/17/17 05:30:00 PM,23.160,39.173,,,,
201,09/17/17 06:00:00 PM,22.585,43.241,,,,
202,09/17/17 06:30:00 PM,21.581,47.065,,,,
203,09/17/17 07:00:00 PM,20.746,52.688,,,,
204,09/17/17 07:30:00 PM,19.936,58.705,,,,
205,09/17/17 08:00:00 PM,19.151,63.678,,,,
206,09/17/17 08:30:00 PM,18.557,67.988,,,,
207,09/17/17 09:00:00 PM,18.200,72.777,,,,
208,09/17/17 09:30:00 PM,17.819,76.670,,,,
209,09/17/17 10:00:00 PM,17.558,79.543,,,,
210,09/17/17 10:30:00 PM,17.320,81.330,,,,
211,09/17/17 11:00:00 PM,17.153,83.281,,,,
212,09/17/17 11:30:00 PM,16.963,85.345,,,,
213,09/18/17 12:00:00 AM,16.749,87.652,,,,
214,09/18/17 12:30:00 AM,16.701,89.144,,,,
215,09/18/17 01:00:00 AM,16.606,89.495,,,,
216,09/18/17 01:30:00 AM,16.439,90.785,,,,
217,09/18/17 02:00:00 AM,16.392,90.667,,,,
218,09/18/17 02:30:00 AM,16.153,91.931,,,,
219,09/18/17 03:00:00 AM,16.034,92.795,,,,
220,09/18/17 03:30:00 AM,15.939,92.666,,,,
221,09/18/17 04:00:00 AM,16.010,92.868,,,,
222,09/18/17 04:30:00 AM,16.082,92.938,,,,
223,09/18/17 05:00:00 AM,16.010,93.104,,,,
224,09/18/17 05:30:00 AM,15.772,93.409,,,,
225,09/18/17 06:00:00 AM,15.533,94.390,,,,
226,09/18/17 06:30:00 AM,15.605,94.305,,,,
227,09/18/17 07:00:00 AM,15.915,94.073,,,,
228,09/18/17 07:30:00 AM,16.487,92.384,,,,
229,09/18/17 08:00:00 AM,17.082,89.825,,,,
230,09/18/17 08:30:00 AM,17.558,87.574,,,,
231,09/18/17 09:00:00 AM,18.414,84.034,,,,
232,09/18/17 09:30:00 AM,19.413,79.883,,,,
233,09/18/17 10:00:00 AM,19.817,76.682,,,,
234,09/18/17 10:30:00 AM,20.579,74.194,,,,
235,09/18/17 11:00:00 AM,21.008,70.493,,,,
236,09/18/17 11:30:00 AM,20.603,69.478,,,,
237,09/18/17 12:00:00 PM,21.939,63.215,,,,
238,09/18/17 12:30:00 PM,22.753,56.800,,,,
239,09/18/17 01:00:00 PM,22.058,59.892,,,,
240,09/18/17 01:30:00 PM,22.202,57.304,,,,
241,09/18/17 02:00:00 PM,22.011,57.892,,,,
242,09/18/17 02:30:00 PM,22.441,53.707,,,,
243,09/18/17 03:00:00 PM,22.154,54.384,,,,
244,09/18/17 03:30:00 PM,21.867,55.213,,,,
245,09/18/17 04:00:00 PM,20.936,57.666,,,,
246,09/18/17 04:30:00 PM,20.698,55.537,,,,
247,09/18/17 05:00:00 PM,19.484,55.389,,,,
248,09/18/17 05:30:00 PM,18.509,56.869,,,,
249,09/18/17 06:00:00 PM,17.415,58.645,,,,
250,09/18/17 06:30:00 PM,16.392,63.271,,,,
251,09/18/17 07:00:00 PM,15.748,66.047,,,,
252,09/18/17 07:30:00 PM,15.223,67.122,,,,
253,09/18/17 08:00:00 PM,14.960,65.205,,,,
254,09/18/17 08:30:00 PM,14.433,64.586,,,,
255,09/18/17 09:00:00 PM,14.194,64.515,,,,
256,09/18/17 09:30:00 PM,13.906,66.623,,,,
257,09/18/17 10:00:00 PM,13.522,71.867,,,,
258,09/18/17 10:30:00 PM,13.401,74.331,,,,
259,09/18/17 11:00:00 PM,13.185,75.046,,,,
260,09/18/17 11:30:00 PM,13.137,74.980,,,,
261,09/19/17 12:00:00 AM,12.992,75.203,,,,
262,09/19/17 12:30:00 AM,12.968,76.315,,,,
263,09/19/17 01:00:00 AM,12.799,78.028,,,,
264,09/19/17 01:30:00 AM,12.558,79.546,,,,
265,09/19/17 02:00:00 AM,12.413,80.937,,,,
266,09/19/17 02:30:00 AM,12.147,81.504,,,,
267,09/19/17 03:00:00 AM,12.050,81.917,,,,
268,09/19/17 03:30:00 AM,12.025,81.803,,,,
269,09/19/17 04:00:00 AM,11.953,81.298,,,,
270,09/19/17 04:30:00 AM,11.419,83.769,,,,
271,09/19/17 05:00:00 AM,11.734,82.819,,,,
272,09/19/17 05:30:00 AM,11.248,83.944,,,,
273,09/19/17 06:00:00 AM,11.467,82.570,,,,
274,09/19/17 06:30:00 AM,11.807,81.320,,,,
275,09/19/17 07:00:00 AM,12.147,80.278,,,,
276,09/19/17 07:30:00 AM,12.654,77.942,,,,
277,09/19/17 08:00:00 AM,12.968,75.058,,,,
278,09/19/17 08:30:00 AM,13.570,71.933,,,,
279,09/19/17 09:00:00 AM,14.409,68.221,,,,
280,09/19/17 09:30:00 AM,15.414,65.432,,,,
281,09/19/17 10:00:00 AM,16.606,61.968,,,,
282,09/19/17 10:30:00 AM,17.629,56.003,,,,
283,09/19/17 11:00:00 AM,18.319,52.659,,,,
284,09/19/17 11:30:00 AM,19.127,49.623,,,,
285,09/19/17 12:00:00 PM,20.079,45.383,,,,
286,09/19/17 12:30:00 PM,20.793,42.455,,,,
287,09/19/17 01:00:00 PM,20.889,41.885,,,,
288,09/19/17 01:30:00 PM,20.984,42.606,,,,
289,09/19/17 02:00:00 PM,21.413,40.616,,,,
290,09/19/17 02:30:00 PM,21.318,41.222,,,,
291,09/19/17 03:00:00 PM,21.461,40.816,,,,
292,09/19/17 03:30:00 PM,21.604,40.897,,,,
293,09/19/17 04:00:00 PM,21.509,42.149,,,,
294,09/19/17 04:30:00 PM,21.413,42.816,,,,
295,09/19/17 05:00:00 PM,21.175,43.368,,,,
296,09/19/17 05:30:00 PM,20.198,46.511,,,,
297,09/19/17 06:00:00 PM,19.056,51.488,,,,
298,09/19/17 06:30:00 PM,18.057,55.148,,,,
299,09/19/17 07:00:00 PM,17.415,57.585,,,,
300,09/19/17 07:30:00 PM,17.034,59.129,,,,
301,09/19/17 08:00:00 PM,16.796,60.024,,,,
302,09/19/17 08:30:00 PM,16.249,62.534,,,,
303,09/19/17 09:00:00 PM,15.700,65.041,,,,
304,09/19/17 09:30:00 PM,15.342,66.706,,,,
305,09/19/17 10:00:00 PM,15.079,67.736,,,,
306,09/19/17 10:30:00 PM,14.649,69.392,,,,
307,09/19/17 11:00:00 PM,14.505,69.048,,,,
308,09/19/17 11:30:00 PM,14.385,68.622,,,,
309,09/20/17 12:00:00 AM,14.505,65.856,,,,
310,09/20/17 12:30:00 AM,14.433,65.639,,,,
311,09/20/17 01:00:00 AM,14.194,66.558,,,,
312,09/20/17 01:30:00 AM,13.738,67.665,,,,
313,09/20/17 02:00:00 AM,13.642,69.548,,,,
314,09/20/17 02:30:00 AM,13.858,72.415,,,,
315,09/20/17 03:00:00 AM,14.290,73.011,,,,
316,09/20/17 03:30:00 AM,14.409,73.517,,,,
317,09/20/17 04:00:00 AM,14.266,74.336,,,,
318,09/20/17 04:30:00 AM,14.266,76.863,,,,
319,09/20/17 05:00:00 AM,14.218,79.934,,,,
320,09/20/17 05:30:00 AM,13.930,81.683,,,,
321,09/20/17 06:00:00 AM,14.050,82.038,,,,
322,09/20/17 06:30:00 AM,14.266,82.877,,,,
323,09/20/17 07:00:00 AM,14.409,82.964,,,,
324,09/20/17 07:30:00 AM,14.697,87.029,,,,
325,09/20/17 08:00:00 AM,14.888,92.085,,,,
326,09/20/17 08:30:00 AM,15.700,86.163,,,,
327,09/20/17 09:00:00 AM,16.344,85.637,,,,
328,09/20/17 09:30:00 AM,16.272,88.076,,,,
329,09/20/17 10:00:00 AM,17.177,81.271,,,,
330,09/20/17 10:30:00 AM,17.391,77.571,,,,
331,09/20/17 11:00:00 AM,17.748,74.180,,,,
332,09/20/17 11:30:00 AM,18.271,73.078,,,,
333,09/20/17 12:00:00 PM,19.341,65.498,,,,
334,09/20/17 12:30:00 PM,20.031,57.742,,,,
335,09/20/17 01:00:00 PM,20.269,53.431,,,,
336,09/20/17 01:30:00 PM,20.650,51.988,,,,
337,09/20/17 02:00:00 PM,20.793,52.383,,,,
338,09/20/17 02:30:00 PM,20.198,54.969,,,,
339,09/20/17 03:00:00 PM,19.674,56.555,,,,
340,09/20/17 03:30:00 PM,19.199,57.095,,,,
341,09/20/17 04:00:00 PM,18.652,57.257,,,,
342,09/20/17 04:30:00 PM,18.414,53.106,,,,
343,09/20/17 05:00:00 PM,17.891,56.256,,,,
344,09/20/17 05:30:00 PM,17.320,56.414,,,,
345,09/20/17 06:00:00 PM,16.630,58.069,,,,
346,09/20/17 06:30:00 PM,15.772,63.136,,,,
347,09/20/17 07:00:00 PM,15.318,64.357,,,,
348,09/20/17 07:30:00 PM,14.936,64.262,,,,
349,09/20/17 08:00:00 PM,14.337,64.979,,,,
350,09/20/17 08:30:00 PM,13.858,66.498,,,,
351,09/20/17 09:00:00 PM,13.473,68.021,,,,
352,09/20/17 09:30:00 PM,13.064,70.668,,,,
353,09/20/17 10:00:00 PM,12.654,72.208,,,,
354,09/20/17 10:30:00 PM,12.025,74.698,,,,
355,09/20/17 11:00:00 PM,11.759,76.369,,,,
356,09/20/17 11:30:00 PM,11.759,75.369,,,,
357,09/21/17 12:00:00 AM,11.637,75.232,,,,
358,09/21/17 12:30:00 AM,11.394,75.572,,,,
359,09/21/17 01:00:00 AM,10.980,78.273,,,,
360,09/21/17 01:30:00 AM,10.761,80.354,,,,
361,09/21/17 02:00:00 AM,10.663,81.740,,,,
362,09/21/17 02:30:00 AM,10.614,81.783,,,,
363,09/21/17 03:00:00 AM,10.443,82.014,,,,
364,09/21/17 03:30:00 AM,10.149,82.781,,,,
365,09/21/17 04:00:00 AM,9.903,83.794,,,,
366,09/21/17 04:30:00 AM,9.854,82.981,,,,
367,09/21/17 05:00:00 AM,9.805,82.354,,,,
368,09/21/17 05:30:00 AM,9.706,82.519,,,,
369,09/21/17 06:00:00 AM,9.509,82.206,,,,
370,09/21/17 06:30:00 AM,9.410,82.532,,,,
371,09/21/17 07:00:00 AM,9.608,81.019,,,,
372,09/21/17 07:30:00 AM,10.198,78.351,,,,
373,09/21/17 08:00:00 AM,10.907,75.222,,,,
374,09/21/17 08:30:00 AM,11.807,71.477,,,,
375,09/21/17 09:00:00 AM,13.040,64.285,,,,
376,09/21/17 09:30:00 AM,13.738,60.248,,,,
377,09/21/17 10:00:00 AM,14.481,55.442,,,,
378,09/21/17 10:30:00 AM,15.103,51.961,,,,
379,09/21/17 11:00:00 AM,15.652,47.574,,,,
380,09/21/17 11:30:00 AM,16.106,45.404,,,,
381,09/21/17 12:00:00 PM,16.654,44.239,,,,
382,09/21/17 12:30:00 PM,17.106,45.748,,,,
383,09/21/17 01:00:00 PM,17.653,43.564,,,,
384,09/21/17 01:30:00 PM,18.343,40.313,,,,
385,09/21/17 02:00:00 PM,18.818,40.430,,,,
386,09/21/17 02:30:00 PM,18.818,40.172,,,,
387,09/21/17 03:00:00 PM,19.103,38.130,,,,
388,09/21/17 03:30:00 PM,19.413,37.087,,,,
389,09/21/17 04:00:00 PM,19.056,39.454,,,,
390,09/21/17 04:30:00 PM,18.652,42.755,,,,
391,09/21/17 05:00:00 PM,17.891,45.307,,,,
392,09/21/17 05:30:00 PM,16.773,49.031,,,,
393,09/21/17 06:00:00 PM,15.724,52.663,,,,
394,09/21/17 06:30:00 PM,14.840,55.980,,,,
395,09/21/17 07:00:00 PM,14.218,58.355,,,,
396,09/21/17 07:30:00 PM,13.714,60.244,,,,
397,09/21/17 08:00:00 PM,13.449,60.468,,,,
398,09/21/17 08:30:00 PM,12.968,61.926,,,,
399,09/21/17 09:00:00 PM,12.630,62.457,,,,
400,09/21/17 09:30:00 PM,12.389,63.003,,,,
401,09/21/17 10:00:00 PM,12.074,63.943,,,,
402,09/21/17 10:30:00 PM,11.662,65.729,,,,
403,09/21/17 11:00:00 PM,11.467,68.425,,,,
404,09/21/17 11:30:00 PM,11.200,68.918,,,,
405,09/22/17 12:00:00 AM,10.785,69.892,,,,
406,09/22/17 12:30:00 AM,10.638,72.431,,,,
407,09/22/17 01:00:00 AM,10.541,74.869,,,,
408,09/22/17 01:30:00 AM,10.222,76.077,,,,
409,09/22/17 02:00:00 AM,10.026,77.301,,,,
410,09/22/17 02:30:00 AM,10.149,76.585,,,,
411,09/22/17 03:00:00 AM,10.198,76.430,,,,
412,09/22/17 03:30:00 AM,10.026,77.027,,,,
413,09/22/17 04:00:00 AM,9.977,75.915,,,,
414,09/22/17 04:30:00 AM,9.952,75.413,,,,
415,09/22/17 05:00:00 AM,10.100,75.332,,,,
416,09/22/17 05:30:00 AM,9.460,77.482,,,,
417,09/22/17 06:00:00 AM,9.361,77.434,,,,
418,09/22/17 06:30:00 AM,9.756,76.172,,,,
419,09/22/17 07:00:00 AM,10.761,73.995,,,,
420,09/22/17 07:30:00 AM,11.467,70.760,,,,
421,09/22/17 08:00:00 AM,12.195,68.389,,,,
422,09/22/17 08:30:00 AM,13.161,66.894,,,,
423,09/22/17 09:00:00 AM,14.529,61.357,,,,
424,09/22/17 09:30:00 AM,15.533,58.019,,,,
425,09/22/17 10:00:00 AM,16.320,53.485,,,,
426,09/22/17 10:30:00 AM,17.320,48.915,,,,
427,09/22/17 11:00:00 AM,17.772,48.474,,,,
428,09/22/17 11:30:00 AM,18.057,47.348,,,,
429,09/22/17 12:00:00 PM,18.771,44.270,,,,
430,09/22/17 12:30:00 PM,19.080,41.006,,,,
431,09/22/17 01:00:00 PM,19.508,39.146,,,,
432,09/22/17 01:30:00 PM,19.579,36.254,,,,
433,09/22/17 02:00:00 PM,19.770,42.306,,,,
434,09/22/17 02:30:00 PM,20.007,38.907,,,,
435,09/22/17 03:00:00 PM,19.127,42.746,,,,
436,09/22/17 03:30:00 PM,19.032,43.950,,,,
437,09/22/17 04:00:00 PM,18.509,46.238,,,,
438,09/22/17 04:30:00 PM,18.057,48.981,,,,
439,09/22/17 05:00:00 PM,17.629,49.955,,,,
440,09/22/17 05:30:00 PM,17.344,50.477,,,,
441,09/22/17 06:00:00 PM,16.701,51.351,,,,
442,09/22/17 06:30:00 PM,16.129,52.720,,,,
443,09/22/17 07:00:00 PM,15.867,53.512,,,,
444,09/22/17 07:30:00 PM,15.676,54.279,,,,
445,09/22/17 08:00:00 PM,15.652,54.795,,,,
446,09/22/17 08:30:00 PM,15.748,55.752,,,,
447,09/22/17 09:00:00 PM,15.605,57.125,,,,
448,09/22/17 09:30:00 PM,15.509,57.563,,,,
449,09/22/17 10:00:00 PM,15.127,57.625,,,,
450,09/22/17 10:30:00 PM,15.151,57.538,,,,
451,09/22/17 11:00:00 PM,14.816,58.058,,,,
452,09/22/17 11:30:00 PM,15.008,56.308,,,,
453,09/23/17 12:00:00 AM,14.792,56.789,,,,
454,09/23/17 12:30:00 AM,14.649,55.891,,,,
455,09/23/17 01:00:00 AM,14.505,55.112,,,,
456,09/23/17 01:30:00 AM,14.768,49.572,,,,
457,09/23/17 02:00:00 AM,15.605,40.493,,,,
458,09/23/17 02:30:00 AM,14.314,44.620,,,,
459,09/23/17 03:00:00 AM,15.843,37.598,,,,
460,09/23/17 03:30:00 AM,16.487,33.733,,,,
461,09/23/17 04:00:00 AM,16.654,32.307,,,,
462,09/23/17 04:30:00 AM,16.606,31.447,,,,
463,09/23/17 05:00:00 AM,16.392,30.869,,,,
464,09/23/17 05:30:00 AM,16.439,31.169,,,,
465,09/23/17 06:00:00 AM,16.487,30.976,,,,
466,09/23/17 06:30:00 AM,16.558,31.180,,,,
467,09/23/17 07:00:00 AM,16.796,31.398,,,,
468,09/23/17 07:30:00 AM,17.153,30.836,,,,
469,09/23/17 08:00:00 AM,17.415,31.255,,,,
470,09/23/17 08:30:00 AM,17.843,31.622,,,,
