"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
2285,12/25/13 06:00:00 AM,11.565,50.796,,,,
2286,12/25/13 06:30:00 AM,11.565,50.429,,,,
2287,12/25/13 07:00:00 AM,11.856,46.561,,,,
2288,12/25/13 07:30:00 AM,11.200,47.434,,,,
2289,12/25/13 08:00:00 AM,10.320,52.201,,,,
2290,12/25/13 08:30:00 AM,10.492,50.282,,,,
2291,12/25/13 09:00:00 AM,9.558,53.237,,,,
2292,12/25/13 09:30:00 AM,9.977,48.472,,,,
2293,12/25/13 10:00:00 AM,10.638,46.035,,,,
2294,12/25/13 10:30:00 AM,10.932,43.867,,,,
2295,12/25/13 11:00:00 AM,11.297,42.660,,,,
2296,12/25/13 11:30:00 AM,11.102,44.635,,,,
2297,12/25/13 12:00:00 PM,11.565,43.412,,,,
2298,12/25/13 12:30:00 PM,12.847,39.045,,,,
2299,12/25/13 01:00:00 PM,13.401,38.594,,,,
2300,12/25/13 01:30:00 PM,14.026,39.299,,,,
2301,12/25/13 02:00:00 PM,14.864,36.111,,,,
2302,12/25/13 02:30:00 PM,15.031,38.061,,,,
2303,12/25/13 03:00:00 PM,15.796,38.205,,,,
2304,12/25/13 03:30:00 PM,16.320,38.099,,,,
2305,12/25/13 04:00:00 PM,16.201,37.441,,,,
2306,12/25/13 04:30:00 PM,16.796,36.271,,,,
2307,12/25/13 05:00:00 PM,16.415,37.302,,,,
2308,12/25/13 05:30:00 PM,16.534,34.717,,,,
2309,12/25/13 06:00:00 PM,15.939,36.962,,,,
2310,12/25/13 06:30:00 PM,15.700,35.968,,,,
2311,12/25/13 07:00:00 PM,15.461,38.813,,,,
2312,12/25/13 07:30:00 PM,14.481,43.223,,,,
2313,12/25/13 08:00:00 PM,14.074,43.522,,,,
2314,12/25/13 08:30:00 PM,14.146,44.505,,,,
2315,12/25/13 09:00:00 PM,13.401,48.957,,,,
2316,12/25/13 09:30:00 PM,12.871,52.442,,,,
2317,12/25/13 10:00:00 PM,12.944,52.117,,,,
2318,12/25/13 10:30:00 PM,13.185,50.467,,,,
2319,12/25/13 11:00:00 PM,12.703,50.064,,,,
2320,12/25/13 11:30:00 PM,12.485,38.560,,,,
2321,12/26/13 12:00:00 AM,13.088,33.285,,,,
2322,12/26/13 12:30:00 AM,13.690,31.714,,,,
2323,12/26/13 01:00:00 AM,13.161,39.079,,,,
2324,12/26/13 01:30:00 AM,11.662,44.797,,,,
2325,12/26/13 02:00:00 AM,12.727,38.363,,,,
2326,12/26/13 02:30:00 AM,12.437,34.775,,,,
2327,12/26/13 03:00:00 AM,13.930,28.157,,,,
2328,12/26/13 03:30:00 AM,13.978,28.226,,,,
2329,12/26/13 04:00:00 AM,14.625,27.219,,,,
2330,12/26/13 04:30:00 AM,13.594,29.347,,,,
2331,12/26/13 05:00:00 AM,13.161,30.556,,,,
2332,12/26/13 05:30:00 AM,13.449,30.254,,,,
2333,12/26/13 06:00:00 AM,12.871,31.706,,,,
2334,12/26/13 06:30:00 AM,14.936,28.403,,,,
2335,12/26/13 07:00:00 AM,15.700,26.738,,,,
2336,12/26/13 07:30:00 AM,9.509,44.750,,,,
2337,12/26/13 08:00:00 AM,10.590,36.451,,,,
2338,12/26/13 08:30:00 AM,12.654,32.207,,,,
2339,12/26/13 09:00:00 AM,12.799,32.350,,,,
2340,12/26/13 09:30:00 AM,12.485,32.970,,,,
2341,12/26/13 10:00:00 AM,12.582,34.208,,,,
2342,12/26/13 10:30:00 AM,12.074,37.145,,,,
2343,12/26/13 11:00:00 AM,13.209,36.267,,,,
2344,12/26/13 11:30:00 AM,15.103,33.897,,,,
2345,12/26/13 12:00:00 PM,15.031,36.063,,,,
2346,12/26/13 12:30:00 PM,16.010,31.921,,,,
2347,12/26/13 01:00:00 PM,16.749,32.052,,,,
2348,12/26/13 01:30:00 PM,17.177,33.535,,,,
2349,12/26/13 02:00:00 PM,16.915,33.707,,,,
2350,12/26/13 02:30:00 PM,17.296,33.284,,,,
2351,12/26/13 03:00:00 PM,17.510,34.058,,,,
2352,12/26/13 03:30:00 PM,17.510,35.528,,,,
2353,12/26/13 04:00:00 PM,18.129,35.066,,,,
2354,12/26/13 04:30:00 PM,17.510,37.673,,,,
2355,12/26/13 05:00:00 PM,17.463,39.155,,,,
2356,12/26/13 05:30:00 PM,16.249,43.589,,,,
2357,12/26/13 06:00:00 PM,15.867,39.241,,,,
2358,12/26/13 06:30:00 PM,15.748,37.298,,,,
2359,12/26/13 07:00:00 PM,15.772,39.359,,,,
2360,12/26/13 07:30:00 PM,14.816,41.996,,,,
2361,12/26/13 08:00:00 PM,13.738,47.266,,,,
2362,12/26/13 08:30:00 PM,13.064,43.810,,,,
2363,12/26/13 09:00:00 PM,13.810,39.595,,,,
2364,12/26/13 09:30:00 PM,13.522,37.327,,,,
2365,12/26/13 10:00:00 PM,13.594,35.275,,,,
2366,12/26/13 10:30:00 PM,14.984,29.925,,,,
2367,12/26/13 11:00:00 PM,13.786,30.741,,,,
2368,12/26/13 11:30:00 PM,13.762,29.559,,,,
2369,12/27/13 12:00:00 AM,14.577,28.506,,,,
2370,12/27/13 12:30:00 AM,15.199,27.264,,,,
2371,12/27/13 01:00:00 AM,15.461,26.187,,,,
2372,12/27/13 01:30:00 AM,14.792,27.465,,,,
2373,12/27/13 02:00:00 AM,14.002,28.525,,,,
2374,12/27/13 02:30:00 AM,13.546,29.409,,,,
2375,12/27/13 03:00:00 AM,13.449,30.287,,,,
2376,12/27/13 03:30:00 AM,13.305,29.914,,,,
2377,12/27/13 04:00:00 AM,12.389,32.702,,,,
2378,12/27/13 04:30:00 AM,12.001,33.313,,,,
2379,12/27/13 05:00:00 AM,13.016,31.197,,,,
2380,12/27/13 05:30:00 AM,12.461,31.604,,,,
2381,12/27/13 06:00:00 AM,13.522,29.604,,,,
2382,12/27/13 06:30:00 AM,14.194,27.880,,,,
2383,12/27/13 07:00:00 AM,14.433,27.238,,,,
2384,12/27/13 07:30:00 AM,14.050,27.605,,,,
2385,12/27/13 08:00:00 AM,12.025,32.215,,,,
2386,12/27/13 08:30:00 AM,9.608,40.585,,,,
2387,12/27/13 09:00:00 AM,11.516,33.462,,,,
2388,12/27/13 09:30:00 AM,13.473,31.303,,,,
2389,12/27/13 10:00:00 AM,12.751,32.443,,,,
2390,12/27/13 10:30:00 AM,15.247,27.633,,,,
2391,12/27/13 11:00:00 AM,15.079,35.291,,,,
2392,12/27/13 11:30:00 AM,14.002,39.711,,,,
2393,12/27/13 12:00:00 PM,13.786,42.984,,,,
2394,12/27/13 12:30:00 PM,14.697,42.616,,,,
2395,12/27/13 01:00:00 PM,15.294,39.116,,,,
2396,12/27/13 01:30:00 PM,15.199,38.207,,,,
2397,12/27/13 02:00:00 PM,15.223,37.019,,,,
2398,12/27/13 02:30:00 PM,15.055,37.549,,,,
2399,12/27/13 03:00:00 PM,15.390,35.969,,,,
2400,12/27/13 03:30:00 PM,14.649,36.541,,,,
2401,12/27/13 04:00:00 PM,14.122,37.003,,,,
2402,12/27/13 04:30:00 PM,13.497,38.955,,,,
2403,12/27/13 05:00:00 PM,13.425,34.321,,,,
2404,12/27/13 05:30:00 PM,13.473,33.386,,,,
2405,12/27/13 06:00:00 PM,12.703,37.306,,,,
2406,12/27/13 06:30:00 PM,13.618,33.886,,,,
2407,12/27/13 07:00:00 PM,13.449,34.485,,,,
2408,12/27/13 07:30:00 PM,11.565,40.994,,,,
2409,12/27/13 08:00:00 PM,11.953,40.406,,,,
2410,12/27/13 08:30:00 PM,12.195,40.053,,,,
2411,12/27/13 09:00:00 PM,11.759,40.322,,,,
2412,12/27/13 09:30:00 PM,11.783,40.545,,,,
2413,12/27/13 10:00:00 PM,11.565,41.183,,,,
2414,12/27/13 10:30:00 PM,11.224,43.027,,,,
2415,12/27/13 11:00:00 PM,10.834,43.356,,,,
2416,12/27/13 11:30:00 PM,10.320,45.531,,,,
2417,12/28/13 12:00:00 AM,9.509,48.288,,,,
2418,12/28/13 12:30:00 AM,10.100,45.658,,,,
2419,12/28/13 01:00:00 AM,9.903,46.251,,,,
2420,12/28/13 01:30:00 AM,10.687,43.806,,,,
2421,12/28/13 02:00:00 AM,9.829,45.655,,,,
2422,12/28/13 02:30:00 AM,8.866,47.438,,,,
2423,12/28/13 03:00:00 AM,8.767,46.690,,,,
2424,12/28/13 03:30:00 AM,8.170,48.567,,,,
2425,12/28/13 04:00:00 AM,8.668,45.663,,,,
2426,12/28/13 04:30:00 AM,8.717,46.193,,,,
2427,12/28/13 05:00:00 AM,9.213,43.784,,,,
2428,12/28/13 05:30:00 AM,8.965,43.661,,,,
2429,12/28/13 06:00:00 AM,8.941,42.571,,,,
2430,12/28/13 06:30:00 AM,9.336,41.806,,,,
2431,12/28/13 07:00:00 AM,9.805,40.136,,,,
2432,12/28/13 07:30:00 AM,10.369,37.796,,,,
2433,12/28/13 08:00:00 AM,8.891,41.849,,,,
2434,12/28/13 08:30:00 AM,8.668,42.321,,,,
2435,12/28/13 09:00:00 AM,8.543,43.858,,,,
2436,12/28/13 09:30:00 AM,9.089,43.397,,,,
2437,12/28/13 10:00:00 AM,9.262,42.920,,,,
2438,12/28/13 10:30:00 AM,9.287,43.793,,,,
2439,12/28/13 11:00:00 AM,9.928,43.217,,,,
2440,12/28/13 11:30:00 AM,10.907,39.532,,,,
2441,12/28/13 12:00:00 PM,11.613,37.895,,,,
2442,12/28/13 12:30:00 PM,13.112,35.066,,,,
2443,12/28/13 01:00:00 PM,15.270,28.926,,,,
2444,12/28/13 01:30:00 PM,15.270,31.133,,,,
2445,12/28/13 02:00:00 PM,16.558,31.114,,,,
2446,12/28/13 02:30:00 PM,16.677,28.411,,,,
2447,12/28/13 03:00:00 PM,17.677,28.092,,,,
2448,12/28/13 03:30:00 PM,17.938,23.208,,,,
2449,12/28/13 04:00:00 PM,19.698,17.990,,,,
2450,12/28/13 04:30:00 PM,19.579,19.290,,,,
2451,12/28/13 05:00:00 PM,19.080,20.972,,,,
2452,12/28/13 05:30:00 PM,18.771,22.076,,,,
2453,12/28/13 06:00:00 PM,18.366,21.744,,,,
2454,12/28/13 06:30:00 PM,18.152,21.050,,,,
2455,12/28/13 07:00:00 PM,17.986,20.358,,,,
2456,12/28/13 07:30:00 PM,17.986,18.821,,,,
2457,12/28/13 08:00:00 PM,18.081,17.419,,,,
2458,12/28/13 08:30:00 PM,17.796,16.027,,,,
2459,12/28/13 09:00:00 PM,17.938,15.137,,,,
2460,12/28/13 09:30:00 PM,17.748,15.196,,,,
2461,12/28/13 10:00:00 PM,17.320,15.727,,,,
2462,12/28/13 10:30:00 PM,16.630,16.449,,,,
2463,12/28/13 11:00:00 PM,16.558,16.685,,,,
2464,12/28/13 11:30:00 PM,16.082,18.199,,,,
2465,12/29/13 12:00:00 AM,16.272,18.074,,,,
2466,12/29/13 12:30:00 AM,16.630,17.409,,,,
2467,12/29/13 01:00:00 AM,16.272,17.390,,,,
2468,12/29/13 01:30:00 AM,16.392,16.574,,,,
2469,12/29/13 02:00:00 AM,16.606,16.173,,,,
2470,12/29/13 02:30:00 AM,16.249,15.604,,,,
2471,12/29/13 03:00:00 AM,16.439,14.442,,,,
2472,12/29/13 03:30:00 AM,16.392,13.680,,,,
2473,12/29/13 04:00:00 AM,15.414,14.462,,,,
2474,12/29/13 04:30:00 AM,15.652,13.093,,,,
2475,12/29/13 05:00:00 AM,15.557,13.158,,,,
2476,12/29/13 05:30:00 AM,13.233,19.730,,,,
2477,12/29/13 06:00:00 AM,11.613,28.528,,,,
2478,12/29/13 06:30:00 AM,12.509,24.106,,,,
2479,12/29/13 07:00:00 AM,11.200,27.248,,,,
2480,12/29/13 07:30:00 AM,13.281,17.295,,,,
2481,12/29/13 08:00:00 AM,13.570,16.800,,,,
2482,12/29/13 08:30:00 AM,12.413,18.871,,,,
2483,12/29/13 09:00:00 AM,12.751,22.321,,,,
2484,12/29/13 09:30:00 AM,11.565,24.901,,,,
2485,12/29/13 10:00:00 AM,11.807,24.122,,,,
2486,12/29/13 10:30:00 AM,10.590,30.951,,,,
2487,12/29/13 11:00:00 AM,13.137,22.212,,,,
2488,12/29/13 11:30:00 AM,13.377,28.112,,,,
2489,12/29/13 12:00:00 PM,13.666,24.988,,,,
2490,12/29/13 12:30:00 PM,14.098,27.675,,,,
2491,12/29/13 01:00:00 PM,15.199,26.466,,,,
2492,12/29/13 01:30:00 PM,16.034,30.442,,,,
2493,12/29/13 02:00:00 PM,15.557,32.862,,,,
2494,12/29/13 02:30:00 PM,16.296,31.749,,,,
2495,12/29/13 03:00:00 PM,16.939,29.362,,,,
2496,12/29/13 03:30:00 PM,17.391,26.734,,,,
2497,12/29/13 04:00:00 PM,17.082,26.977,,,,
2498,12/29/13 04:30:00 PM,16.415,26.259,,,,
2499,12/29/13 05:00:00 PM,15.247,26.836,,,,
2500,12/29/13 05:30:00 PM,15.294,27.968,,,,
2501,12/29/13 06:00:00 PM,14.768,28.389,,,,
2502,12/29/13 06:30:00 PM,14.026,30.926,,,,
2503,12/29/13 07:00:00 PM,13.906,31.635,,,,
2504,12/29/13 07:30:00 PM,13.401,32.665,,,,
2505,12/29/13 08:00:00 PM,13.353,32.855,,,,
2506,12/29/13 08:30:00 PM,13.257,33.009,,,,
2507,12/29/13 09:00:00 PM,13.353,34.088,,,,
2508,12/29/13 09:30:00 PM,12.243,36.234,,,,
2509,12/29/13 10:00:00 PM,12.268,37.868,,,,
2510,12/29/13 10:30:00 PM,11.273,40.236,,,,
2511,12/29/13 11:00:00 PM,11.078,40.687,,,,
2512,12/29/13 11:30:00 PM,11.467,39.150,,,,
2513,12/30/13 12:00:00 AM,11.273,40.110,,,,
2514,12/30/13 12:30:00 AM,11.200,39.975,,,,
2515,12/30/13 01:00:00 AM,11.516,37.821,,,,
2516,12/30/13 01:30:00 AM,11.443,34.486,,,,
2517,12/30/13 02:00:00 AM,12.050,27.907,,,,
2518,12/30/13 02:30:00 AM,13.233,24.490,,,,
2519,12/30/13 03:00:00 AM,12.920,23.935,,,,
2520,12/30/13 03:30:00 AM,11.613,26.325,,,,
2521,12/30/13 04:00:00 AM,11.370,27.130,,,,
2522,12/30/13 04:30:00 AM,10.858,27.385,,,,
2523,12/30/13 05:00:00 AM,10.810,28.985,,,,
2524,12/30/13 05:30:00 AM,9.952,34.854,,,,
2525,12/30/13 06:00:00 AM,9.928,31.313,,,,
2526,12/30/13 06:30:00 AM,9.682,31.873,,,,
2527,12/30/13 07:00:00 AM,9.608,32.832,,,,
2528,12/30/13 07:30:00 AM,10.516,32.465,,,,
2529,12/30/13 08:00:00 AM,9.977,33.831,,,,
2530,12/30/13 08:30:00 AM,9.903,32.924,,,,
2531,12/30/13 09:00:00 AM,10.541,33.402,,,,
2532,12/30/13 09:30:00 AM,12.582,30.898,,,,
2533,12/30/13 10:00:00 AM,11.807,33.618,,,,
2534,12/30/13 10:30:00 AM,10.736,38.691,,,,
2535,12/30/13 11:00:00 AM,10.785,39.961,,,,
2536,12/30/13 11:30:00 AM,10.492,42.222,,,,
2537,12/30/13 12:00:00 PM,11.248,41.588,,,,
2538,12/30/13 12:30:00 PM,12.364,40.926,,,,
2539,12/30/13 01:00:00 PM,13.473,39.781,,,,
2540,12/30/13 01:30:00 PM,13.690,39.996,,,,
2541,12/30/13 02:00:00 PM,14.218,37.848,,,,
2542,12/30/13 02:30:00 PM,14.840,37.334,,,,
2543,12/30/13 03:00:00 PM,14.409,38.317,,,,
2544,12/30/13 03:30:00 PM,13.714,40.824,,,,
2545,12/30/13 04:00:00 PM,14.697,40.010,,,,
2546,12/30/13 04:30:00 PM,14.768,40.465,,,,
2547,12/30/13 05:00:00 PM,14.505,41.199,,,,
2548,12/30/13 05:30:00 PM,14.170,42.681,,,,
2549,12/30/13 06:00:00 PM,13.161,44.574,,,,
2550,12/30/13 06:30:00 PM,12.654,46.476,,,,
2551,12/30/13 07:00:00 PM,12.461,45.798,,,,
2552,12/30/13 07:30:00 PM,12.389,45.354,,,,
2553,12/30/13 08:00:00 PM,12.268,44.590,,,,
2554,12/30/13 08:30:00 PM,11.710,48.917,,,,
2555,12/30/13 09:00:00 PM,11.662,47.000,,,,
2556,12/30/13 09:30:00 PM,10.980,48.544,,,,
2557,12/30/13 10:00:00 PM,10.883,48.868,,,,
2558,12/30/13 10:30:00 PM,10.785,48.549,,,,
2559,12/30/13 11:00:00 PM,10.198,49.358,,,,
2560,12/30/13 11:30:00 PM,10.345,50.171,,,,
2561,12/31/13 12:00:00 AM,10.124,51.356,,,,
2562,12/31/13 12:30:00 AM,10.026,52.522,,,,
2563,12/31/13 01:00:00 AM,9.509,53.200,,,,
2564,12/31/13 01:30:00 AM,9.534,53.624,,,,
2565,12/31/13 02:00:00 AM,9.435,52.135,,,,
2566,12/31/13 02:30:00 AM,10.541,47.287,,,,
2567,12/31/13 03:00:00 AM,10.590,46.338,,,,
2568,12/31/13 03:30:00 AM,10.638,42.082,,,,
2569,12/31/13 04:00:00 AM,11.273,43.970,,,,
2570,12/31/13 04:30:00 AM,11.321,42.726,,,,
2571,12/31/13 05:00:00 AM,11.710,40.316,,,,
2572,12/31/13 05:30:00 AM,11.127,41.322,,,,
2573,12/31/13 06:00:00 AM,11.565,41.152,,,,
2574,12/31/13 06:30:00 AM,11.078,39.741,,,,
2575,12/31/13 07:00:00 AM,10.296,42.387,,,,
2576,12/31/13 07:30:00 AM,10.100,44.419,,,,
2577,12/31/13 08:00:00 AM,9.410,51.044,,,,
2578,12/31/13 08:30:00 AM,9.040,49.870,,,,
2579,12/31/13 09:00:00 AM,9.114,49.546,,,,
2580,12/31/13 09:30:00 AM,9.780,49.118,,,,
2581,12/31/13 10:00:00 AM,9.509,51.269,,,,
2582,12/31/13 10:30:00 AM,8.469,55.170,,,,
2583,12/31/13 11:00:00 AM,9.485,53.917,,,,
2584,12/31/13 11:30:00 AM,9.312,53.682,,,,
2585,12/31/13 12:00:00 PM,10.026,51.221,,,,
2586,12/31/13 12:30:00 PM,11.904,47.495,,,,
2587,12/31/13 01:00:00 PM,12.171,48.023,,,,
2588,12/31/13 01:30:00 PM,12.122,49.279,,,,
2589,12/31/13 02:00:00 PM,12.968,46.826,,,,
2590,12/31/13 02:30:00 PM,12.847,47.586,,,,
2591,12/31/13 03:00:00 PM,13.738,45.176,,,,
2592,12/31/13 03:30:00 PM,14.170,44.131,,,,
2593,12/31/13 04:00:00 PM,14.409,43.688,,,,
2594,12/31/13 04:30:00 PM,14.553,42.916,,,,
2595,12/31/13 05:00:00 PM,13.666,44.980,,,,
2596,12/31/13 05:30:00 PM,13.112,45.693,,,,
2597,12/31/13 06:00:00 PM,12.847,44.973,,,,
2598,12/31/13 06:30:00 PM,12.606,44.256,,,,
2599,12/31/13 07:00:00 PM,12.823,43.530,,,,
2600,12/31/13 07:30:00 PM,12.534,41.483,,,,
2601,12/31/13 08:00:00 PM,12.050,44.938,,,,
2602,12/31/13 08:30:00 PM,12.292,45.653,,,,
2603,12/31/13 09:00:00 PM,11.904,46.598,,,,
2604,12/31/13 09:30:00 PM,11.540,47.355,,,,
2605,12/31/13 10:00:00 PM,11.565,47.420,,,,
2606,12/31/13 10:30:00 PM,11.759,47.198,,,,
2607,12/31/13 11:00:00 PM,11.492,50.633,,,,
2608,12/31/13 11:30:00 PM,10.980,52.719,,,,
2609,01/01/14 12:00:00 AM,10.565,51.690,,,,
2610,01/01/14 12:30:00 AM,11.005,44.187,,,,
2611,01/01/14 01:00:00 AM,11.053,43.913,,,,
2612,01/01/14 01:30:00 AM,10.980,44.122,,,,
2613,01/01/14 02:00:00 AM,11.029,42.002,,,,
2614,01/01/14 02:30:00 AM,11.273,37.413,,,,
2615,01/01/14 03:00:00 AM,11.175,38.770,,,,
2616,01/01/14 03:30:00 AM,11.200,37.565,,,,
2617,01/01/14 04:00:00 AM,11.516,34.589,,,,
2618,01/01/14 04:30:00 AM,11.880,33.560,,,,
2619,01/01/14 05:00:00 AM,11.856,33.687,,,,
2620,01/01/14 05:30:00 AM,11.394,37.171,,,,
2621,01/01/14 06:00:00 AM,12.195,32.295,,,,
2622,01/01/14 06:30:00 AM,12.389,31.598,,,,
2623,01/01/14 07:00:00 AM,12.219,31.290,,,,
2624,01/01/14 07:30:00 AM,11.127,34.969,,,,
2625,01/01/14 08:00:00 AM,11.346,34.122,,,,
2626,01/01/14 08:30:00 AM,12.098,32.869,,,,
2627,01/01/14 09:00:00 AM,13.497,28.023,,,,
2628,01/01/14 09:30:00 AM,12.389,31.011,,,,
2629,01/01/14 10:00:00 AM,12.920,29.816,,,,
2630,01/01/14 10:30:00 AM,13.714,29.094,,,,
2631,01/01/14 11:00:00 AM,15.223,29.945,,,,
2632,01/01/14 11:30:00 AM,13.353,38.908,,,,
2633,01/01/14 12:00:00 PM,13.738,41.049,,,,
2634,01/01/14 12:30:00 PM,14.146,39.057,,,,
2635,01/01/14 01:00:00 PM,14.864,38.589,,,,
2636,01/01/14 01:30:00 PM,15.986,31.459,,,,
2637,01/01/14 02:00:00 PM,17.130,29.377,,,,
2638,01/01/14 02:30:00 PM,17.748,29.163,,,,
2639,01/01/14 03:00:00 PM,17.534,33.043,,,,
2640,01/01/14 03:30:00 PM,17.439,34.182,,,,
2641,01/01/14 04:00:00 PM,17.463,33.988,,,,
2642,01/01/14 04:30:00 PM,17.177,33.797,,,,
2643,01/01/14 05:00:00 PM,16.796,33.598,,,,
2644,01/01/14 05:30:00 PM,15.366,36.096,,,,
2645,01/01/14 06:00:00 PM,14.433,36.745,,,,
2646,01/01/14 06:30:00 PM,15.055,31.966,,,,
2647,01/01/14 07:00:00 PM,14.768,34.158,,,,
2648,01/01/14 07:30:00 PM,14.122,37.806,,,,
2649,01/01/14 08:00:00 PM,13.882,39.348,,,,
2650,01/01/14 08:30:00 PM,13.522,39.945,,,,
2651,01/01/14 09:00:00 PM,13.329,40.051,,,,
2652,01/01/14 09:30:00 PM,13.233,40.993,,,,
2653,01/01/14 10:00:00 PM,13.449,43.259,,,,
2654,01/01/14 10:30:00 PM,13.161,42.564,,,,
2655,01/01/14 11:00:00 PM,12.823,41.926,,,,
2656,01/01/14 11:30:00 PM,12.847,41.708,,,,
2657,01/02/14 12:00:00 AM,13.377,40.945,,,,
2658,01/02/14 12:30:00 AM,13.016,41.095,,,,
2659,01/02/14 01:00:00 AM,13.522,39.595,,,,
2660,01/02/14 01:30:00 AM,13.497,42.414,,,,
2661,01/02/14 02:00:00 AM,12.171,44.047,,,,
2662,01/02/14 02:30:00 AM,11.856,45.163,,,,
2663,01/02/14 03:00:00 AM,12.171,44.141,,,,
2664,01/02/14 03:30:00 AM,12.340,43.285,,,,
2665,01/02/14 04:00:00 AM,12.461,42.294,,,,
2666,01/02/14 04:30:00 AM,12.703,41.817,,,,
2667,01/02/14 05:00:00 AM,12.098,42.660,,,,
2668,01/02/14 05:30:00 AM,12.485,41.414,,,,
2669,01/02/14 06:00:00 AM,12.316,41.647,,,,
2670,01/02/14 06:30:00 AM,12.582,40.571,,,,
2671,01/02/14 07:00:00 AM,12.944,38.992,,,,
2672,01/02/14 07:30:00 AM,12.703,39.856,,,,
2673,01/02/14 08:00:00 AM,12.485,40.117,,,,
2674,01/02/14 08:30:00 AM,12.074,41.682,,,,
2675,01/02/14 09:00:00 AM,10.956,45.641,,,,
2676,01/02/14 09:30:00 AM,10.565,47.813,,,,
2677,01/02/14 10:00:00 AM,10.712,47.925,,,,
2678,01/02/14 10:30:00 AM,11.613,45.848,,,,
2679,01/02/14 11:00:00 AM,11.419,50.806,,,,
2680,01/02/14 11:30:00 AM,11.127,52.861,,,,
2681,01/02/14 12:00:00 PM,12.171,51.521,,,,
2682,01/02/14 12:30:00 PM,13.112,49.227,,,,
2683,01/02/14 01:00:00 PM,14.385,45.882,,,,
2684,01/02/14 01:30:00 PM,15.652,44.056,,,,
2685,01/02/14 02:00:00 PM,16.010,42.927,,,,
2686,01/02/14 02:30:00 PM,16.558,40.983,,,,
2687,01/02/14 03:00:00 PM,16.177,42.343,,,,
2688,01/02/14 03:30:00 PM,16.368,41.823,,,,
2689,01/02/14 04:00:00 PM,16.272,39.060,,,,
2690,01/02/14 04:30:00 PM,16.534,39.570,,,,
2691,01/02/14 05:00:00 PM,16.177,40.685,,,,
2692,01/02/14 05:30:00 PM,15.509,41.376,,,,
2693,01/02/14 06:00:00 PM,15.294,39.148,,,,
2694,01/02/14 06:30:00 PM,15.223,39.364,,,,
2695,01/02/14 07:00:00 PM,14.529,41.678,,,,
2696,01/02/14 07:30:00 PM,14.553,42.029,,,,
2697,01/02/14 08:00:00 PM,14.457,42.588,,,,
2698,01/02/14 08:30:00 PM,14.457,42.462,,,,
2699,01/02/14 09:00:00 PM,13.594,45.065,,,,
2700,01/02/14 09:30:00 PM,13.690,45.515,,,,
2701,01/02/14 10:00:00 PM,13.786,45.151,,,,
2702,01/02/14 10:30:00 PM,13.738,45.020,,,,
2703,01/02/14 11:00:00 PM,13.449,46.794,,,,
2704,01/02/14 11:30:00 PM,13.594,46.563,,,,
2705,01/03/14 12:00:00 AM,13.930,45.294,,,,
2706,01/03/14 12:30:00 AM,14.290,44.585,,,,
2707,01/03/14 01:00:00 AM,12.968,48.313,,,,
2708,01/03/14 01:30:00 AM,13.353,47.124,,,,
2709,01/03/14 02:00:00 AM,12.920,48.770,,,,
2710,01/03/14 02:30:00 AM,12.340,50.903,,,,
2711,01/03/14 03:00:00 AM,12.944,49.728,,,,
2712,01/03/14 03:30:00 AM,13.305,48.048,,,,
2713,01/03/14 04:00:00 AM,13.714,47.077,,,,
2714,01/03/14 04:30:00 AM,12.001,52.501,,,,
2715,01/03/14 05:00:00 AM,12.871,49.995,,,,
2716,01/03/14 05:30:00 AM,12.896,49.814,,,,
2717,01/03/14 06:00:00 AM,12.558,50.780,,,,
2718,01/03/14 06:30:00 AM,12.799,49.985,,,,
2719,01/03/14 07:00:00 AM,13.353,47.155,,,,
2720,01/03/14 07:30:00 AM,13.425,47.537,,,,
2721,01/03/14 08:00:00 AM,13.088,48.174,,,,
2722,01/03/14 08:30:00 AM,13.473,47.170,,,,
2723,01/03/14 09:00:00 AM,11.734,52.827,,,,
2724,01/03/14 09:30:00 AM,12.509,50.865,,,,
2725,01/03/14 10:00:00 AM,12.485,51.320,,,,
2726,01/03/14 10:30:00 AM,12.944,50.496,,,,
2727,01/03/14 11:00:00 AM,13.714,48.813,,,,
2728,01/03/14 11:30:00 AM,14.314,50.190,,,,
2729,01/03/14 12:00:00 PM,15.055,48.742,,,,
2730,01/03/14 12:30:00 PM,15.151,48.972,,,,
2731,01/03/14 01:00:00 PM,15.629,48.662,,,,
2732,01/03/14 01:30:00 PM,16.463,45.889,,,,
2733,01/03/14 02:00:00 PM,16.915,43.732,,,,
2734,01/03/14 02:30:00 PM,17.701,40.339,,,,
2735,01/03/14 03:00:00 PM,18.200,38.619,,,,
2736,01/03/14 03:30:00 PM,18.152,38.290,,,,
2737,01/03/14 04:00:00 PM,18.366,38.086,,,,
2738,01/03/14 04:30:00 PM,18.675,37.338,,,,
2739,01/03/14 05:00:00 PM,17.796,39.255,,,,
2740,01/03/14 05:30:00 PM,16.820,41.268,,,,
2741,01/03/14 06:00:00 PM,15.748,44.321,,,,
2742,01/03/14 06:30:00 PM,14.960,47.267,,,,
2743,01/03/14 07:00:00 PM,14.625,48.530,,,,
2744,01/03/14 07:30:00 PM,14.361,48.217,,,,
