"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
241,08/30/15 12:30:00 PM,28.717,32.241,,,,
242,08/30/15 01:00:00 PM,29.640,31.028,,,,
243,08/30/15 01:30:00 PM,29.690,30.622,,,,
244,08/30/15 02:00:00 PM,29.890,31.935,,,,
245,08/30/15 02:30:00 PM,30.748,29.063,,,,
246,08/30/15 03:00:00 PM,31.077,30.258,,,,
247,08/30/15 03:30:00 PM,31.255,30.066,,,,
248,08/30/15 04:00:00 PM,31.052,30.736,,,,
249,08/30/15 04:30:00 PM,30.925,30.862,,,,
250,08/30/15 05:00:00 PM,29.890,33.633,,,,
251,08/30/15 05:30:00 PM,29.941,33.061,,,,
252,08/30/15 06:00:00 PM,29.040,35.143,,,,
253,08/30/15 06:30:00 PM,27.949,38.947,,,,
254,08/30/15 07:00:00 PM,26.818,41.601,,,,
255,08/30/15 07:30:00 PM,25.647,44.017,,,,
256,08/30/15 08:00:00 PM,24.098,48.307,,,,
257,08/30/15 08:30:00 PM,23.136,51.639,,,,
258,08/30/15 09:00:00 PM,22.154,53.448,,,,
259,08/30/15 09:30:00 PM,21.294,55.501,,,,
260,08/30/15 10:00:00 PM,20.555,56.810,,,,
261,08/30/15 10:30:00 PM,19.841,57.805,,,,
262,08/30/15 11:00:00 PM,19.246,58.780,,,,
263,08/30/15 11:30:00 PM,18.723,59.941,,,,
264,08/31/15 12:00:00 AM,18.319,61.382,,,,
265,08/31/15 12:30:00 AM,17.891,63.346,,,,
266,08/31/15 01:00:00 AM,17.439,65.108,,,,
267,08/31/15 01:30:00 AM,17.249,66.284,,,,
268,08/31/15 02:00:00 AM,16.892,68.474,,,,
269,08/31/15 02:30:00 AM,16.392,70.729,,,,
270,08/31/15 03:00:00 AM,15.963,72.570,,,,
271,08/31/15 03:30:00 AM,15.819,73.199,,,,
272,08/31/15 04:00:00 AM,15.843,73.602,,,,
273,08/31/15 04:30:00 AM,15.700,74.738,,,,
274,08/31/15 05:00:00 AM,15.676,75.412,,,,
275,08/31/15 05:30:00 AM,15.509,75.886,,,,
276,08/31/15 06:00:00 AM,15.461,76.158,,,,
277,08/31/15 06:30:00 AM,14.864,78.633,,,,
278,08/31/15 07:00:00 AM,14.361,80.379,,,,
279,08/31/15 07:30:00 AM,14.481,79.964,,,,
280,08/31/15 08:00:00 AM,14.697,79.042,,,,
281,08/31/15 08:30:00 AM,15.509,76.420,,,,
282,08/31/15 09:00:00 AM,16.534,73.140,,,,
283,08/31/15 09:30:00 AM,18.081,67.579,,,,
284,08/31/15 10:00:00 AM,20.865,58.788,,,,
285,08/31/15 10:30:00 AM,22.417,53.673,,,,
286,08/31/15 11:00:00 AM,23.809,49.354,,,,
287,08/31/15 11:30:00 AM,26.378,42.928,,,,
288,08/31/15 12:00:00 PM,28.617,35.674,,,,
289,08/31/15 12:30:00 PM,30.293,32.583,,,,
290,08/31/15 01:00:00 PM,31.586,29.164,,,,
291,08/31/15 01:30:00 PM,31.255,27.689,,,,
292,08/31/15 02:00:00 PM,32.355,25.305,,,,
293,08/31/15 02:30:00 PM,32.898,26.807,,,,
294,08/31/15 03:00:00 PM,33.574,25.740,,,,
295,08/31/15 03:30:00 PM,33.183,26.201,,,,
296,08/31/15 04:00:00 PM,32.613,25.672,,,,
297,08/31/15 04:30:00 PM,32.227,25.575,,,,
298,08/31/15 05:00:00 PM,31.714,25.782,,,,
299,08/31/15 05:30:00 PM,31.535,24.759,,,,
300,08/31/15 06:00:00 PM,30.672,26.123,,,,
301,08/31/15 06:30:00 PM,29.840,26.097,,,,
302,08/31/15 07:00:00 PM,28.642,29.033,,,,
303,08/31/15 07:30:00 PM,27.063,33.378,,,,
304,08/31/15 08:00:00 PM,24.774,38.454,,,,
305,08/31/15 08:30:00 PM,23.593,40.234,,,,
306,08/31/15 09:00:00 PM,22.633,44.021,,,,
307,08/31/15 09:30:00 PM,21.079,54.198,,,,
308,08/31/15 10:00:00 PM,19.936,58.766,,,,
309,08/31/15 10:30:00 PM,18.961,62.809,,,,
310,08/31/15 11:00:00 PM,18.580,63.611,,,,
311,08/31/15 11:30:00 PM,18.390,64.235,,,,
312,09/01/15 12:00:00 AM,17.962,62.881,,,,
313,09/01/15 12:30:00 AM,17.701,63.373,,,,
314,09/01/15 01:00:00 AM,16.677,72.165,,,,
315,09/01/15 01:30:00 AM,15.915,75.799,,,,
316,09/01/15 02:00:00 AM,15.605,72.643,,,,
317,09/01/15 02:30:00 AM,15.414,74.822,,,,
318,09/01/15 03:00:00 AM,15.366,79.324,,,,
319,09/01/15 03:30:00 AM,14.649,79.059,,,,
320,09/01/15 04:00:00 AM,14.194,81.796,,,,
321,09/01/15 04:30:00 AM,13.834,83.079,,,,
322,09/01/15 05:00:00 AM,13.642,85.949,,,,
323,09/01/15 05:30:00 AM,13.786,89.733,,,,
324,09/01/15 06:00:00 AM,13.738,90.589,,,,
325,09/01/15 06:30:00 AM,13.570,90.626,,,,
326,09/01/15 07:00:00 AM,13.570,91.543,,,,
327,09/01/15 07:30:00 AM,13.834,90.981,,,,
328,09/01/15 08:00:00 AM,14.266,89.666,,,,
329,09/01/15 08:30:00 AM,15.199,85.587,,,,
330,09/01/15 09:00:00 AM,16.225,81.090,,,,
331,09/01/15 09:30:00 AM,17.415,76.700,,,,
332,09/01/15 10:00:00 AM,19.936,65.989,,,,
333,09/01/15 10:30:00 AM,20.793,61.817,,,,
334,09/01/15 11:00:00 AM,22.034,57.834,,,,
335,09/01/15 11:30:00 AM,24.243,51.252,,,,
336,09/01/15 12:00:00 PM,27.481,42.791,,,,
337,09/01/15 12:30:00 PM,28.791,38.901,,,,
338,09/01/15 01:00:00 PM,29.439,37.364,,,,
339,09/01/15 01:30:00 PM,30.041,36.349,,,,
340,09/01/15 02:00:00 PM,31.179,34.632,,,,
341,09/01/15 02:30:00 PM,32.304,32.280,,,,
342,09/01/15 03:00:00 PM,31.740,33.664,,,,
343,09/01/15 03:30:00 PM,31.561,33.750,,,,
344,09/01/15 04:00:00 PM,30.900,35.115,,,,
345,09/01/15 04:30:00 PM,30.545,35.048,,,,
346,09/01/15 05:00:00 PM,30.621,34.412,,,,
347,09/01/15 05:30:00 PM,30.243,35.492,,,,
348,09/01/15 06:00:00 PM,28.345,39.818,,,,
349,09/01/15 06:30:00 PM,27.407,41.567,,,,
350,09/01/15 07:00:00 PM,26.231,42.028,,,,
351,09/01/15 07:30:00 PM,25.137,44.477,,,,
352,09/01/15 08:00:00 PM,23.016,50.550,,,,
353,09/01/15 08:30:00 PM,21.223,58.231,,,,
354,09/01/15 09:00:00 PM,19.270,67.056,,,,
355,09/01/15 09:30:00 PM,17.843,72.678,,,,
356,09/01/15 10:00:00 PM,16.868,76.390,,,,
357,09/01/15 10:30:00 PM,16.249,78.593,,,,
358,09/01/15 11:00:00 PM,15.915,78.885,,,,
359,09/01/15 11:30:00 PM,15.605,80.622,,,,
360,09/02/15 12:00:00 AM,15.270,82.146,,,,
361,09/02/15 12:30:00 AM,15.247,80.517,,,,
362,09/02/15 01:00:00 AM,14.888,83.345,,,,
363,09/02/15 01:30:00 AM,14.122,85.981,,,,
364,09/02/15 02:00:00 AM,13.882,86.568,,,,
365,09/02/15 02:30:00 AM,14.026,85.717,,,,
366,09/02/15 03:00:00 AM,13.738,85.139,,,,
367,09/02/15 03:30:00 AM,13.329,86.624,,,,
368,09/02/15 04:00:00 AM,13.401,84.845,,,,
369,09/02/15 04:30:00 AM,12.678,88.986,,,,
370,09/02/15 05:00:00 AM,12.437,91.309,,,,
371,09/02/15 05:30:00 AM,12.098,91.639,,,,
372,09/02/15 06:00:00 AM,11.977,92.876,,,,
373,09/02/15 06:30:00 AM,11.856,93.847,,,,
374,09/02/15 07:00:00 AM,11.807,92.419,,,,
375,09/02/15 07:30:00 AM,11.394,93.753,,,,
376,09/02/15 08:00:00 AM,12.292,93.833,,,,
377,09/02/15 08:30:00 AM,12.799,92.414,,,,
378,09/02/15 09:00:00 AM,13.690,89.525,,,,
379,09/02/15 09:30:00 AM,14.936,83.927,,,,
380,09/02/15 10:00:00 AM,17.082,74.219,,,,
381,09/02/15 10:30:00 AM,18.010,70.456,,,,
382,09/02/15 11:00:00 AM,19.555,64.523,,,,
383,09/02/15 11:30:00 AM,21.652,57.283,,,,
384,09/02/15 12:00:00 PM,24.122,49.108,,,,
385,09/02/15 12:30:00 PM,25.137,45.028,,,,
386,09/02/15 01:00:00 PM,25.866,44.043,,,,
387,09/02/15 01:30:00 PM,27.112,40.118,,,,
388,09/02/15 02:00:00 PM,28.072,38.062,,,,
389,09/02/15 02:30:00 PM,28.394,37.527,,,,
390,09/02/15 03:00:00 PM,29.290,35.738,,,,
391,09/02/15 03:30:00 PM,29.740,35.040,,,,
392,09/02/15 04:00:00 PM,29.640,36.209,,,,
393,09/02/15 04:30:00 PM,29.065,38.196,,,,
394,09/02/15 05:00:00 PM,27.949,43.696,,,,
395,09/02/15 05:30:00 PM,26.965,45.570,,,,
396,09/02/15 06:00:00 PM,25.623,50.452,,,,
397,09/02/15 06:30:00 PM,24.798,52.719,,,,
398,09/02/15 07:00:00 PM,23.472,57.156,,,,
399,09/02/15 07:30:00 PM,21.987,61.952,,,,
400,09/02/15 08:00:00 PM,19.841,69.865,,,,
401,09/02/15 08:30:00 PM,18.723,73.368,,,,
402,09/02/15 09:00:00 PM,18.438,72.246,,,,
403,09/02/15 09:30:00 PM,18.842,63.118,,,,
404,09/02/15 10:00:00 PM,18.747,61.753,,,,
405,09/02/15 10:30:00 PM,18.485,60.476,,,,
406,09/02/15 11:00:00 PM,17.891,62.391,,,,
407,09/02/15 11:30:00 PM,17.463,63.957,,,,
408,09/03/15 12:00:00 AM,17.058,65.455,,,,
409,09/03/15 12:30:00 AM,16.558,67.129,,,,
410,09/03/15 01:00:00 AM,16.153,68.716,,,,
411,09/03/15 01:30:00 AM,15.796,69.866,,,,
412,09/03/15 02:00:00 AM,15.533,70.911,,,,
413,09/03/15 02:30:00 AM,15.342,71.935,,,,
414,09/03/15 03:00:00 AM,14.553,74.761,,,,
415,09/03/15 03:30:00 AM,14.122,76.106,,,,
416,09/03/15 04:00:00 AM,13.786,78.293,,,,
417,09/03/15 04:30:00 AM,13.329,80.236,,,,
418,09/03/15 05:00:00 AM,12.992,81.910,,,,
419,09/03/15 05:30:00 AM,12.896,83.704,,,,
420,09/03/15 06:00:00 AM,12.437,85.238,,,,
421,09/03/15 06:30:00 AM,12.678,84.731,,,,
422,09/03/15 07:00:00 AM,12.219,86.998,,,,
423,09/03/15 07:30:00 AM,12.437,83.276,,,,
424,09/03/15 08:00:00 AM,12.195,87.681,,,,
425,09/03/15 08:30:00 AM,13.088,84.584,,,,
426,09/03/15 09:00:00 AM,14.026,81.212,,,,
427,09/03/15 09:30:00 AM,15.008,77.605,,,,
428,09/03/15 10:00:00 AM,16.773,70.049,,,,
429,09/03/15 10:30:00 AM,18.057,64.356,,,,
430,09/03/15 11:00:00 AM,19.270,60.149,,,,
431,09/03/15 11:30:00 AM,20.984,54.278,,,,
432,09/03/15 12:00:00 PM,23.809,45.611,,,,
433,09/03/15 12:30:00 PM,24.919,41.882,,,,
434,09/03/15 01:00:00 PM,25.866,39.623,,,,
435,09/03/15 01:30:00 PM,26.475,38.132,,,,
436,09/03/15 02:00:00 PM,27.554,36.175,,,,
437,09/03/15 02:30:00 PM,28.295,34.096,,,,
438,09/03/15 03:00:00 PM,28.841,33.336,,,,
439,09/03/15 03:30:00 PM,29.115,32.344,,,,
440,09/03/15 04:00:00 PM,29.315,30.966,,,,
441,09/03/15 04:30:00 PM,29.240,31.471,,,,
442,09/03/15 05:00:00 PM,28.394,33.093,,,,
443,09/03/15 05:30:00 PM,28.171,33.140,,,,
444,09/03/15 06:00:00 PM,26.867,35.306,,,,
445,09/03/15 06:30:00 PM,25.768,37.199,,,,
446,09/03/15 07:00:00 PM,25.283,37.614,,,,
447,09/03/15 07:30:00 PM,23.881,40.428,,,,
448,09/03/15 08:00:00 PM,21.963,45.003,,,,
449,09/03/15 08:30:00 PM,21.270,41.702,,,,
450,09/03/15 09:00:00 PM,20.674,42.602,,,,
451,09/03/15 09:30:00 PM,19.841,44.365,,,,
452,09/03/15 10:00:00 PM,18.889,46.917,,,,
453,09/03/15 10:30:00 PM,17.867,49.487,,,,
454,09/03/15 11:00:00 PM,17.153,52.248,,,,
455,09/03/15 11:30:00 PM,16.773,53.181,,,,
456,09/04/15 12:00:00 AM,15.963,55.724,,,,
457,09/04/15 12:30:00 AM,15.366,57.270,,,,
458,09/04/15 01:00:00 AM,15.031,57.761,,,,
459,09/04/15 01:30:00 AM,14.601,59.194,,,,
460,09/04/15 02:00:00 AM,14.074,60.837,,,,
461,09/04/15 02:30:00 AM,13.329,63.691,,,,
462,09/04/15 03:00:00 AM,13.064,65.892,,,,
463,09/04/15 03:30:00 AM,12.799,67.522,,,,
464,09/04/15 04:00:00 AM,12.509,68.992,,,,
465,09/04/15 04:30:00 AM,12.292,69.837,,,,
466,09/04/15 05:00:00 AM,12.025,71.151,,,,
467,09/04/15 05:30:00 AM,11.467,73.213,,,,
468,09/04/15 06:00:00 AM,11.321,74.220,,,,
469,09/04/15 06:30:00 AM,11.443,73.573,,,,
470,09/04/15 07:00:00 AM,11.224,74.535,,,,
