"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
45,05/03/16 09:00:00 AM,12.268,91.422,,,,
46,05/03/16 09:30:00 AM,13.137,87.005,,,,
47,05/03/16 10:00:00 AM,13.978,84.736,,,,
48,05/03/16 10:30:00 AM,15.247,80.351,,,,
49,05/03/16 11:00:00 AM,16.725,75.398,,,,
50,05/03/16 11:30:00 AM,18.224,69.711,,,,
51,05/03/16 12:00:00 PM,19.627,68.299,,,,
52,05/03/16 12:30:00 PM,21.175,61.637,,,,
53,05/03/16 01:00:00 PM,21.270,61.774,,,,
54,05/03/16 01:30:00 PM,20.293,64.829,,,,
55,05/03/16 02:00:00 PM,20.174,65.703,,,,
56,05/03/16 02:30:00 PM,20.603,65.211,,,,
57,05/03/16 03:00:00 PM,21.342,66.711,,,,
58,05/03/16 03:30:00 PM,22.848,61.514,,,,
59,05/03/16 04:00:00 PM,23.232,59.924,,,,
60,05/03/16 04:30:00 PM,22.944,56.116,,,,
61,05/03/16 05:00:00 PM,22.657,59.956,,,,
62,05/03/16 05:30:00 PM,23.160,54.216,,,,
63,05/03/16 06:00:00 PM,22.298,60.480,,,,
64,05/03/16 06:30:00 PM,22.106,59.410,,,,
65,05/03/16 07:00:00 PM,21.795,61.981,,,,
66,05/03/16 07:30:00 PM,20.150,68.129,,,,
67,05/03/16 08:00:00 PM,18.485,69.205,,,,
68,05/03/16 08:30:00 PM,17.296,72.888,,,,
69,05/03/16 09:00:00 PM,16.701,73.544,,,,
70,05/03/16 09:30:00 PM,16.010,77.170,,,,
71,05/03/16 10:00:00 PM,15.461,79.955,,,,
72,05/03/16 10:30:00 PM,14.697,81.085,,,,
73,05/03/16 11:00:00 PM,14.098,83.084,,,,
74,05/03/16 11:30:00 PM,13.690,84.562,,,,
75,05/04/16 12:00:00 AM,13.112,85.154,,,,
76,05/04/16 12:30:00 AM,12.678,87.161,,,,
77,05/04/16 01:00:00 AM,12.389,87.887,,,,
78,05/04/16 01:30:00 AM,12.147,89.303,,,,
79,05/04/16 02:00:00 AM,12.001,90.287,,,,
80,05/04/16 02:30:00 AM,11.904,91.201,,,,
81,05/04/16 03:00:00 AM,11.686,92.285,,,,
82,05/04/16 03:30:00 AM,11.516,92.912,,,,
83,05/04/16 04:00:00 AM,11.467,93.336,,,,
84,05/04/16 04:30:00 AM,11.346,94.124,,,,
85,05/04/16 05:00:00 AM,11.273,94.564,,,,
86,05/04/16 05:30:00 AM,11.273,95.328,,,,
87,05/04/16 06:00:00 AM,11.248,95.930,,,,
88,05/04/16 06:30:00 AM,11.297,96.600,,,,
89,05/04/16 07:00:00 AM,11.419,97.238,,,,
90,05/04/16 07:30:00 AM,11.807,97.545,,,,
91,05/04/16 08:00:00 AM,12.582,94.807,,,,
92,05/04/16 08:30:00 AM,12.509,94.172,,,,
93,05/04/16 09:00:00 AM,12.268,95.541,,,,
94,05/04/16 09:30:00 AM,12.654,95.695,,,,
95,05/04/16 10:00:00 AM,13.810,90.817,,,,
96,05/04/16 10:30:00 AM,15.461,82.873,,,,
97,05/04/16 11:00:00 AM,16.392,80.239,,,,
98,05/04/16 11:30:00 AM,17.225,75.074,,,,
99,05/04/16 12:00:00 PM,18.937,68.819,,,,
100,05/04/16 12:30:00 PM,19.984,66.413,,,,
101,05/04/16 01:00:00 PM,20.460,64.139,,,,
102,05/04/16 01:30:00 PM,20.793,61.938,,,,
103,05/04/16 02:00:00 PM,20.817,58.964,,,,
104,05/04/16 02:30:00 PM,19.389,60.198,,,,
105,05/04/16 03:00:00 PM,19.936,58.033,,,,
106,05/04/16 03:30:00 PM,20.007,59.021,,,,
107,05/04/16 04:00:00 PM,20.460,60.673,,,,
108,05/04/16 04:30:00 PM,19.841,62.264,,,,
109,05/04/16 05:00:00 PM,20.341,60.047,,,,
110,05/04/16 05:30:00 PM,19.294,63.343,,,,
111,05/04/16 06:00:00 PM,18.889,64.141,,,,
112,05/04/16 06:30:00 PM,17.391,69.527,,,,
113,05/04/16 07:00:00 PM,15.724,74.800,,,,
114,05/04/16 07:30:00 PM,14.505,79.582,,,,
115,05/04/16 08:00:00 PM,13.473,83.133,,,,
116,05/04/16 08:30:00 PM,12.871,85.848,,,,
117,05/04/16 09:00:00 PM,12.968,85.469,,,,
118,05/04/16 09:30:00 PM,12.992,84.777,,,,
119,05/04/16 10:00:00 PM,13.064,84.875,,,,
120,05/04/16 10:30:00 PM,12.920,84.169,,,,
121,05/04/16 11:00:00 PM,12.896,83.839,,,,
122,05/04/16 11:30:00 PM,12.896,83.191,,,,
123,05/05/16 12:00:00 AM,12.896,83.893,,,,
124,05/05/16 12:30:00 AM,12.823,84.335,,,,
125,05/05/16 01:00:00 AM,12.799,85.028,,,,
126,05/05/16 01:30:00 AM,12.775,85.049,,,,
127,05/05/16 02:00:00 AM,12.727,86.081,,,,
128,05/05/16 02:30:00 AM,12.727,85.841,,,,
129,05/05/16 03:00:00 AM,12.703,84.629,,,,
130,05/05/16 03:30:00 AM,12.654,86.491,,,,
131,05/05/16 04:00:00 AM,12.582,87.933,,,,
132,05/05/16 04:30:00 AM,12.558,86.707,,,,
133,05/05/16 05:00:00 AM,12.534,86.755,,,,
134,05/05/16 05:30:00 AM,12.437,87.475,,,,
135,05/05/16 06:00:00 AM,12.316,86.464,,,,
136,05/05/16 06:30:00 AM,12.340,86.230,,,,
137,05/05/16 07:00:00 AM,12.389,87.437,,,,
138,05/05/16 07:30:00 AM,12.558,87.371,,,,
139,05/05/16 08:00:00 AM,12.775,85.478,,,,
140,05/05/16 08:30:00 AM,13.016,84.083,,,,
141,05/05/16 09:00:00 AM,13.233,81.473,,,,
142,05/05/16 09:30:00 AM,13.642,78.982,,,,
143,05/05/16 10:00:00 AM,13.834,79.740,,,,
144,05/05/16 10:30:00 AM,14.050,77.682,,,,
145,05/05/16 11:00:00 AM,14.649,74.837,,,,
146,05/05/16 11:30:00 AM,16.034,68.694,,,,
147,05/05/16 12:00:00 PM,15.414,72.749,,,,
148,05/05/16 12:30:00 PM,15.318,72.815,,,,
149,05/05/16 01:00:00 PM,15.438,74.204,,,,
150,05/05/16 01:30:00 PM,15.031,75.196,,,,
151,05/05/16 02:00:00 PM,15.605,73.840,,,,
152,05/05/16 02:30:00 PM,15.796,73.792,,,,
153,05/05/16 03:00:00 PM,16.987,70.813,,,,
154,05/05/16 03:30:00 PM,16.558,70.847,,,,
155,05/05/16 04:00:00 PM,16.630,70.109,,,,
156,05/05/16 04:30:00 PM,16.439,73.606,,,,
157,05/05/16 05:00:00 PM,16.392,71.650,,,,
158,05/05/16 05:30:00 PM,16.225,70.236,,,,
159,05/05/16 06:00:00 PM,16.368,71.732,,,,
160,05/05/16 06:30:00 PM,16.392,69.746,,,,
161,05/05/16 07:00:00 PM,16.177,70.919,,,,
162,05/05/16 07:30:00 PM,16.058,72.818,,,,
163,05/05/16 08:00:00 PM,15.557,72.377,,,,
164,05/05/16 08:30:00 PM,14.888,75.702,,,,
165,05/05/16 09:00:00 PM,14.074,78.908,,,,
166,05/05/16 09:30:00 PM,13.690,80.699,,,,
167,05/05/16 10:00:00 PM,13.618,81.450,,,,
168,05/05/16 10:30:00 PM,13.281,84.952,,,,
169,05/05/16 11:00:00 PM,12.775,86.012,,,,
170,05/05/16 11:30:00 PM,12.823,87.170,,,,
171,05/06/16 12:00:00 AM,12.799,85.778,,,,
172,05/06/16 12:30:00 AM,12.340,88.482,,,,
173,05/06/16 01:00:00 AM,12.316,89.344,,,,
174,05/06/16 01:30:00 AM,12.582,90.615,,,,
175,05/06/16 02:00:00 AM,12.558,90.714,,,,
176,05/06/16 02:30:00 AM,12.413,91.563,,,,
177,05/06/16 03:00:00 AM,12.461,91.783,,,,
178,05/06/16 03:30:00 AM,12.364,91.343,,,,
179,05/06/16 04:00:00 AM,12.050,92.301,,,,
180,05/06/16 04:30:00 AM,12.050,92.352,,,,
181,05/06/16 05:00:00 AM,12.147,92.041,,,,
182,05/06/16 05:30:00 AM,11.662,93.463,,,,
183,05/06/16 06:00:00 AM,11.321,94.526,,,,
184,05/06/16 06:30:00 AM,11.443,95.475,,,,
185,05/06/16 07:00:00 AM,11.029,95.314,,,,
186,05/06/16 07:30:00 AM,11.175,96.466,,,,
187,05/06/16 08:00:00 AM,12.001,93.423,,,,
188,05/06/16 08:30:00 AM,12.098,93.139,,,,
189,05/06/16 09:00:00 AM,12.292,93.447,,,,
190,05/06/16 09:30:00 AM,13.161,90.969,,,,
191,05/06/16 10:00:00 AM,13.185,90.189,,,,
192,05/06/16 10:30:00 AM,12.823,93.610,,,,
193,05/06/16 11:00:00 AM,13.088,94.014,,,,
194,05/06/16 11:30:00 AM,13.738,93.096,,,,
195,05/06/16 12:00:00 PM,14.026,92.598,,,,
196,05/06/16 12:30:00 PM,13.738,92.368,,,,
197,05/06/16 01:00:00 PM,14.433,89.813,,,,
198,05/06/16 01:30:00 PM,15.270,87.836,,,,
199,05/06/16 02:00:00 PM,15.270,86.978,,,,
200,05/06/16 02:30:00 PM,14.792,89.160,,,,
201,05/06/16 03:00:00 PM,15.055,86.282,,,,
202,05/06/16 03:30:00 PM,14.960,87.922,,,,
203,05/06/16 04:00:00 PM,15.223,86.186,,,,
204,05/06/16 04:30:00 PM,15.127,86.998,,,,
205,05/06/16 05:00:00 PM,14.912,87.268,,,,
206,05/06/16 05:30:00 PM,14.936,86.925,,,,
207,05/06/16 06:00:00 PM,14.816,87.460,,,,
208,05/06/16 06:30:00 PM,14.721,88.557,,,,
209,05/06/16 07:00:00 PM,14.768,89.180,,,,
210,05/06/16 07:30:00 PM,14.601,89.113,,,,
211,05/06/16 08:00:00 PM,14.361,90.640,,,,
212,05/06/16 08:30:00 PM,13.594,92.487,,,,
213,05/06/16 09:00:00 PM,13.329,93.715,,,,
214,05/06/16 09:30:00 PM,13.281,94.656,,,,
215,05/06/16 10:00:00 PM,13.329,95.106,,,,
216,05/06/16 10:30:00 PM,13.570,94.603,,,,
217,05/06/16 11:00:00 PM,13.594,94.197,,,,
218,05/06/16 11:30:00 PM,13.666,92.896,,,,
219,05/07/16 12:00:00 AM,13.642,94.184,,,,
220,05/07/16 12:30:00 AM,13.546,94.546,,,,
221,05/07/16 01:00:00 AM,13.401,94.559,,,,
222,05/07/16 01:30:00 AM,13.185,94.194,,,,
223,05/07/16 02:00:00 AM,12.775,94.960,,,,
224,05/07/16 02:30:00 AM,12.678,95.190,,,,
225,05/07/16 03:00:00 AM,12.751,95.209,,,,
226,05/07/16 03:30:00 AM,12.606,94.838,,,,
227,05/07/16 04:00:00 AM,12.098,95.903,,,,
228,05/07/16 04:30:00 AM,11.977,97.390,,,,
229,05/07/16 05:00:00 AM,11.856,97.357,,,,
230,05/07/16 05:30:00 AM,11.783,97.539,,,,
231,05/07/16 06:00:00 AM,11.759,97.280,,,,
232,05/07/16 06:30:00 AM,11.686,96.958,,,,
233,05/07/16 07:00:00 AM,11.662,96.699,,,,
234,05/07/16 07:30:00 AM,11.710,96.155,,,,
235,05/07/16 08:00:00 AM,11.759,96.345,,,,
236,05/07/16 08:30:00 AM,11.783,97.034,,,,
237,05/07/16 09:00:00 AM,11.613,98.121,,,,
238,05/07/16 09:30:00 AM,11.467,98.206,,,,
239,05/07/16 10:00:00 AM,11.540,99.176,,,,
240,05/07/16 10:30:00 AM,11.977,98.797,,,,
241,05/07/16 11:00:00 AM,12.074,97.668,,,,
242,05/07/16 11:30:00 AM,12.268,97.872,,,,
243,05/07/16 12:00:00 PM,12.413,97.407,,,,
244,05/07/16 12:30:00 PM,12.485,97.326,,,,
245,05/07/16 01:00:00 PM,12.654,96.763,,,,
246,05/07/16 01:30:00 PM,12.823,95.612,,,,
247,05/07/16 02:00:00 PM,12.751,95.924,,,,
248,05/07/16 02:30:00 PM,12.944,95.721,,,,
249,05/07/16 03:00:00 PM,13.088,96.269,,,,
250,05/07/16 03:30:00 PM,13.497,95.509,,,,
251,05/07/16 04:00:00 PM,13.281,95.580,,,,
252,05/07/16 04:30:00 PM,12.775,97.278,,,,
253,05/07/16 05:00:00 PM,12.727,98.149,,,,
254,05/07/16 05:30:00 PM,12.871,98.919,,,,
255,05/07/16 06:00:00 PM,13.064,98.594,,,,
256,05/07/16 06:30:00 PM,12.992,98.373,,,,
257,05/07/16 07:00:00 PM,12.992,97.868,,,,
258,05/07/16 07:30:00 PM,13.064,98.039,,,,
259,05/07/16 08:00:00 PM,12.920,97.595,,,,
260,05/07/16 08:30:00 PM,12.871,98.214,,,,
261,05/07/16 09:00:00 PM,12.896,98.800,,,,
262,05/07/16 09:30:00 PM,12.896,99.302,,,,
263,05/07/16 10:00:00 PM,12.896,99.527,,,,
264,05/07/16 10:30:00 PM,12.751,99.462,,,,
265,05/07/16 11:00:00 PM,12.727,99.656,,,,
266,05/07/16 11:30:00 PM,12.727,99.781,,,,
267,05/08/16 12:00:00 AM,12.727,99.931,,,,
268,05/08/16 12:30:00 AM,12.751,100.000,,,,
269,05/08/16 01:00:00 AM,12.606,100.000,,,,
270,05/08/16 01:30:00 AM,12.582,100.000,,,,
271,05/08/16 02:00:00 AM,12.534,100.000,,,,
272,05/08/16 02:30:00 AM,12.509,100.000,,,,
273,05/08/16 03:00:00 AM,12.292,100.000,,,,
274,05/08/16 03:30:00 AM,11.953,100.000,,,,
275,05/08/16 04:00:00 AM,11.904,100.000,,,,
276,05/08/16 04:30:00 AM,11.977,100.000,,,,
277,05/08/16 05:00:00 AM,12.001,100.000,,,,
278,05/08/16 05:30:00 AM,11.953,100.000,,,,
279,05/08/16 06:00:00 AM,11.880,100.000,,,,
280,05/08/16 06:30:00 AM,11.904,100.000,,,,
281,05/08/16 07:00:00 AM,12.001,100.000,,,,
282,05/08/16 07:30:00 AM,12.001,100.000,,,,
283,05/08/16 08:00:00 AM,12.243,100.000,,,,
284,05/08/16 08:30:00 AM,12.606,100.000,,,,
285,05/08/16 09:00:00 AM,13.016,100.000,,,,
286,05/08/16 09:30:00 AM,13.497,99.418,,,,
287,05/08/16 10:00:00 AM,13.690,98.614,,,,
288,05/08/16 10:30:00 AM,14.170,96.814,,,,
289,05/08/16 11:00:00 AM,15.414,92.533,,,,
290,05/08/16 11:30:00 AM,15.819,90.605,,,,
291,05/08/16 12:00:00 PM,16.153,89.091,,,,
292,05/08/16 12:30:00 PM,16.082,90.060,,,,
293,05/08/16 01:00:00 PM,17.368,85.084,,,,
294,05/08/16 01:30:00 PM,16.987,85.324,,,,
295,05/08/16 02:00:00 PM,17.130,85.248,,,,
296,05/08/16 02:30:00 PM,17.843,82.553,,,,
297,05/08/16 03:00:00 PM,18.343,80.215,,,,
298,05/08/16 03:30:00 PM,18.438,83.405,,,,
299,05/08/16 04:00:00 PM,18.771,79.184,,,,
300,05/08/16 04:30:00 PM,17.677,82.240,,,,
301,05/08/16 05:00:00 PM,17.201,82.907,,,,
302,05/08/16 05:30:00 PM,16.701,83.619,,,,
303,05/08/16 06:00:00 PM,16.344,85.229,,,,
304,05/08/16 06:30:00 PM,16.034,87.320,,,,
305,05/08/16 07:00:00 PM,15.939,86.597,,,,
306,05/08/16 07:30:00 PM,15.390,86.630,,,,
307,05/08/16 08:00:00 PM,14.649,87.900,,,,
308,05/08/16 08:30:00 PM,14.074,89.778,,,,
309,05/08/16 09:00:00 PM,13.449,91.303,,,,
310,05/08/16 09:30:00 PM,12.727,93.276,,,,
311,05/08/16 10:00:00 PM,12.413,94.224,,,,
312,05/08/16 10:30:00 PM,12.292,95.395,,,,
313,05/08/16 11:00:00 PM,12.025,96.011,,,,
314,05/08/16 11:30:00 PM,11.783,96.554,,,,
315,05/09/16 12:00:00 AM,11.613,96.963,,,,
316,05/09/16 12:30:00 AM,11.516,97.340,,,,
317,05/09/16 01:00:00 AM,11.224,97.587,,,,
318,05/09/16 01:30:00 AM,11.078,97.874,,,,
319,05/09/16 02:00:00 AM,10.956,97.965,,,,
320,05/09/16 02:30:00 AM,10.883,97.995,,,,
321,05/09/16 03:00:00 AM,10.858,98.089,,,,
322,05/09/16 03:30:00 AM,10.785,97.968,,,,
323,05/09/16 04:00:00 AM,10.663,98.384,,,,
324,05/09/16 04:30:00 AM,10.712,98.398,,,,
325,05/09/16 05:00:00 AM,10.712,98.622,,,,
326,05/09/16 05:30:00 AM,10.638,98.328,,,,
327,05/09/16 06:00:00 AM,10.638,98.328,,,,
328,05/09/16 06:30:00 AM,10.687,98.391,,,,
329,05/09/16 07:00:00 AM,10.687,98.640,,,,
330,05/09/16 07:30:00 AM,10.858,98.488,,,,
331,05/09/16 08:00:00 AM,11.053,98.142,,,,
332,05/09/16 08:30:00 AM,11.492,97.157,,,,
333,05/09/16 09:00:00 AM,12.001,95.521,,,,
334,05/09/16 09:30:00 AM,12.171,95.388,,,,
335,05/09/16 10:00:00 AM,12.630,93.534,,,,
336,05/09/16 10:30:00 AM,13.185,92.902,,,,
337,05/09/16 11:00:00 AM,13.570,90.705,,,,
338,05/09/16 11:30:00 AM,14.050,90.799,,,,
339,05/09/16 12:00:00 PM,15.079,85.343,,,,
340,05/09/16 12:30:00 PM,16.272,82.094,,,,
341,05/09/16 01:00:00 PM,16.987,79.281,,,,
342,05/09/16 01:30:00 PM,17.891,77.251,,,,
343,05/09/16 02:00:00 PM,19.579,71.363,,,,
344,05/09/16 02:30:00 PM,20.269,70.150,,,,
345,05/09/16 03:00:00 PM,21.533,65.521,,,,
346,05/09/16 03:30:00 PM,21.628,65.118,,,,
347,05/09/16 04:00:00 PM,22.202,65.127,,,,
348,05/09/16 04:30:00 PM,22.465,64.420,,,,
349,05/09/16 05:00:00 PM,22.130,61.550,,,,
350,05/09/16 05:30:00 PM,22.513,61.916,,,,
351,05/09/16 06:00:00 PM,21.366,62.606,,,,
352,05/09/16 06:30:00 PM,20.150,66.828,,,,
353,05/09/16 07:00:00 PM,18.937,71.908,,,,
354,05/09/16 07:30:00 PM,17.082,76.745,,,,
355,05/09/16 08:00:00 PM,15.390,81.182,,,,
356,05/09/16 08:30:00 PM,13.858,86.482,,,,
357,05/09/16 09:00:00 PM,12.678,88.749,,,,
358,05/09/16 09:30:00 PM,11.759,91.242,,,,
359,05/09/16 10:00:00 PM,11.053,93.152,,,,
360,05/09/16 10:30:00 PM,10.443,94.447,,,,
361,05/09/16 11:00:00 PM,10.026,95.350,,,,
362,05/09/16 11:30:00 PM,9.657,96.258,,,,
363,05/10/16 12:00:00 AM,9.534,97.176,,,,
364,05/10/16 12:30:00 AM,9.287,97.458,,,,
365,05/10/16 01:00:00 AM,9.089,97.950,,,,
366,05/10/16 01:30:00 AM,8.767,98.307,,,,
367,05/10/16 02:00:00 AM,8.618,99.153,,,,
368,05/10/16 02:30:00 AM,8.519,99.543,,,,
369,05/10/16 03:00:00 AM,8.618,99.890,,,,
370,05/10/16 03:30:00 AM,8.319,99.855,,,,
371,05/10/16 04:00:00 AM,8.419,100.000,,,,
372,05/10/16 04:30:00 AM,8.444,100.000,,,,
373,05/10/16 05:00:00 AM,8.245,100.000,,,,
374,05/10/16 05:30:00 AM,8.220,100.000,,,,
375,05/10/16 06:00:00 AM,8.444,100.000,,,,
376,05/10/16 06:30:00 AM,8.767,100.000,,,,
377,05/10/16 07:00:00 AM,9.040,100.000,,,,
378,05/10/16 07:30:00 AM,9.386,100.000,,,,
379,05/10/16 08:00:00 AM,9.780,100.000,,,,
380,05/10/16 08:30:00 AM,10.075,100.000,,,,
381,05/10/16 09:00:00 AM,10.687,100.000,,,,
382,05/10/16 09:30:00 AM,11.492,99.412,,,,
383,05/10/16 10:00:00 AM,12.147,95.636,,,,
384,05/10/16 10:30:00 AM,13.497,93.345,,,,
385,05/10/16 11:00:00 AM,14.649,88.806,,,,
386,05/10/16 11:30:00 AM,16.415,82.070,,,,
387,05/10/16 12:00:00 PM,18.390,74.908,,,,
388,05/10/16 12:30:00 PM,20.746,69.033,,,,
389,05/10/16 01:00:00 PM,22.202,63.833,,,,
390,05/10/16 01:30:00 PM,23.184,59.180,,,,
391,05/10/16 02:00:00 PM,24.726,58.182,,,,
392,05/10/16 02:30:00 PM,25.404,53.907,,,,
393,05/10/16 03:00:00 PM,26.378,52.652,,,,
394,05/10/16 03:30:00 PM,26.182,52.657,,,,
395,05/10/16 04:00:00 PM,25.866,54.508,,,,
396,05/10/16 04:30:00 PM,25.647,55.670,,,,
397,05/10/16 05:00:00 PM,25.695,51.829,,,,
398,05/10/16 05:30:00 PM,25.234,53.063,,,,
399,05/10/16 06:00:00 PM,24.532,53.532,,,,
400,05/10/16 06:30:00 PM,23.280,55.823,,,,
401,05/10/16 07:00:00 PM,22.226,59.582,,,,
402,05/10/16 07:30:00 PM,20.913,64.905,,,,
403,05/10/16 08:00:00 PM,18.913,69.254,,,,
404,05/10/16 08:30:00 PM,16.939,75.810,,,,
405,05/10/16 09:00:00 PM,15.103,79.850,,,,
406,05/10/16 09:30:00 PM,13.954,84.434,,,,
407,05/10/16 10:00:00 PM,13.185,87.229,,,,
408,05/10/16 10:30:00 PM,12.558,89.929,,,,
409,05/10/16 11:00:00 PM,12.001,91.537,,,,
410,05/10/16 11:30:00 PM,11.273,93.054,,,,
411,05/11/16 12:00:00 AM,10.932,94.066,,,,
412,05/11/16 12:30:00 AM,10.467,95.316,,,,
413,05/11/16 01:00:00 AM,9.952,96.338,,,,
414,05/11/16 01:30:00 AM,9.682,97.141,,,,
415,05/11/16 02:00:00 AM,9.410,98.386,,,,
416,05/11/16 02:30:00 AM,9.361,99.115,,,,
417,05/11/16 03:00:00 AM,9.287,99.538,,,,
418,05/11/16 03:30:00 AM,9.213,99.665,,,,
419,05/11/16 04:00:00 AM,9.163,99.799,,,,
420,05/11/16 04:30:00 AM,9.213,100.000,,,,
421,05/11/16 05:00:00 AM,9.336,100.000,,,,
422,05/11/16 05:30:00 AM,9.460,100.000,,,,
423,05/11/16 06:00:00 AM,9.435,100.000,,,,
424,05/11/16 06:30:00 AM,9.485,100.000,,,,
425,05/11/16 07:00:00 AM,9.657,100.000,,,,
426,05/11/16 07:30:00 AM,9.756,100.000,,,,
427,05/11/16 08:00:00 AM,9.952,100.000,,,,
428,05/11/16 08:30:00 AM,10.222,100.000,,,,
429,05/11/16 09:00:00 AM,10.590,100.000,,,,
430,05/11/16 09:30:00 AM,10.834,100.000,,,,
431,05/11/16 10:00:00 AM,11.492,98.913,,,,
432,05/11/16 10:30:00 AM,12.147,95.203,,,,
433,05/11/16 11:00:00 AM,13.161,92.999,,,,
434,05/11/16 11:30:00 AM,14.840,87.305,,,,
435,05/11/16 12:00:00 PM,16.415,78.125,,,,
436,05/11/16 12:30:00 PM,19.318,67.743,,,,
437,05/11/16 01:00:00 PM,20.555,64.964,,,,
438,05/11/16 01:30:00 PM,22.082,59.498,,,,
439,05/11/16 02:00:00 PM,22.776,60.281,,,,
440,05/11/16 02:30:00 PM,23.665,53.096,,,,
441,05/11/16 03:00:00 PM,24.557,51.832,,,,
442,05/11/16 03:30:00 PM,25.453,50.620,,,,
443,05/11/16 04:00:00 PM,25.380,50.929,,,,
444,05/11/16 04:30:00 PM,25.987,48.324,,,,
445,05/11/16 05:00:00 PM,25.939,46.547,,,,
446,05/11/16 05:30:00 PM,26.134,45.956,,,,
447,05/11/16 06:00:00 PM,25.258,48.936,,,,
448,05/11/16 06:30:00 PM,23.833,54.312,,,,
449,05/11/16 07:00:00 PM,21.509,60.689,,,,
450,05/11/16 07:30:00 PM,19.080,65.779,,,,
451,05/11/16 08:00:00 PM,17.701,69.875,,,,
452,05/11/16 08:30:00 PM,15.485,77.649,,,,
453,05/11/16 09:00:00 PM,14.074,82.425,,,,
454,05/11/16 09:30:00 PM,12.992,86.277,,,,
455,05/11/16 10:00:00 PM,12.098,89.054,,,,
456,05/11/16 10:30:00 PM,11.467,91.324,,,,
457,05/11/16 11:00:00 PM,11.053,92.689,,,,
458,05/11/16 11:30:00 PM,10.687,93.977,,,,
459,05/12/16 12:00:00 AM,10.369,95.239,,,,
460,05/12/16 12:30:00 AM,10.001,95.898,,,,
461,05/12/16 01:00:00 AM,9.731,97.080,,,,
462,05/12/16 01:30:00 AM,9.780,97.543,,,,
463,05/12/16 02:00:00 AM,9.928,97.932,,,,
464,05/12/16 02:30:00 AM,10.001,98.152,,,,
465,05/12/16 03:00:00 AM,10.001,98.451,,,,
466,05/12/16 03:30:00 AM,10.149,98.889,,,,
467,05/12/16 04:00:00 AM,10.222,99.009,,,,
468,05/12/16 04:30:00 AM,10.051,98.986,,,,
469,05/12/16 05:00:00 AM,10.100,99.371,,,,
470,05/12/16 05:30:00 AM,9.952,99.305,,,,
