"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
123,05/04/17 12:00:00 AM,16.915,83.228,,,,
124,05/04/17 12:30:00 AM,16.177,84.810,,,,
125,05/04/17 01:00:00 AM,15.199,86.235,,,,
126,05/04/17 01:30:00 AM,14.816,87.245,,,,
127,05/04/17 02:00:00 AM,14.314,88.777,,,,
128,05/04/17 02:30:00 AM,14.314,90.259,,,,
129,05/04/17 03:00:00 AM,13.690,92.304,,,,
130,05/04/17 03:30:00 AM,12.389,93.266,,,,
131,05/04/17 04:00:00 AM,12.050,94.411,,,,
132,05/04/17 04:30:00 AM,11.151,95.016,,,,
133,05/04/17 05:00:00 AM,10.956,96.634,,,,
134,05/04/17 05:30:00 AM,10.687,96.964,,,,
135,05/04/17 06:00:00 AM,10.590,97.615,,,,
136,05/04/17 06:30:00 AM,10.516,98.045,,,,
137,05/04/17 07:00:00 AM,10.736,98.255,,,,
138,05/04/17 07:30:00 AM,11.321,98.941,,,,
139,05/04/17 08:00:00 AM,11.686,98.065,,,,
140,05/04/17 08:30:00 AM,12.582,97.099,,,,
141,05/04/17 09:00:00 AM,14.074,94.064,,,,
142,05/04/17 09:30:00 AM,16.082,88.727,,,,
143,05/04/17 10:00:00 AM,18.033,83.369,,,,
144,05/04/17 10:30:00 AM,20.579,75.577,,,,
145,05/04/17 11:00:00 AM,21.413,71.974,,,,
146,05/04/17 11:30:00 AM,22.633,66.760,,,,
147,05/04/17 12:00:00 PM,24.002,54.367,,,,
148,05/04/17 12:30:00 PM,25.113,55.592,,,,
149,05/04/17 01:00:00 PM,25.525,56.560,,,,
150,05/04/17 01:30:00 PM,25.744,57.715,,,,
151,05/04/17 02:00:00 PM,25.477,58.235,,,,
152,05/04/17 02:30:00 PM,24.702,57.930,,,,
153,05/04/17 03:00:00 PM,24.243,61.035,,,,
154,05/04/17 03:30:00 PM,24.484,59.721,,,,
155,05/04/17 04:00:00 PM,23.833,62.192,,,,
156,05/04/17 04:30:00 PM,24.002,61.701,,,,
157,05/04/17 05:00:00 PM,24.243,57.365,,,,
158,05/04/17 05:30:00 PM,22.513,60.728,,,,
159,05/04/17 06:00:00 PM,20.889,63.942,,,,
160,05/04/17 06:30:00 PM,20.079,62.935,,,,
161,05/04/17 07:00:00 PM,17.867,69.557,,,,
162,05/04/17 07:30:00 PM,15.175,77.640,,,,
163,05/04/17 08:00:00 PM,13.112,83.592,,,,
164,05/04/17 08:30:00 PM,11.565,88.897,,,,
165,05/04/17 09:00:00 PM,11.151,91.270,,,,
166,05/04/17 09:30:00 PM,10.663,93.076,,,,
167,05/04/17 10:00:00 PM,10.785,94.079,,,,
168,05/04/17 10:30:00 PM,10.956,94.430,,,,
169,05/04/17 11:00:00 PM,11.029,94.704,,,,
170,05/04/17 11:30:00 PM,11.078,94.691,,,,
171,05/05/17 12:00:00 AM,10.980,95.250,,,,
172,05/05/17 12:30:00 AM,11.127,95.340,,,,
173,05/05/17 01:00:00 AM,11.151,95.600,,,,
174,05/05/17 01:30:00 AM,11.200,95.663,,,,
175,05/05/17 02:00:00 AM,11.248,95.676,,,,
176,05/05/17 02:30:00 AM,11.200,95.257,,,,
177,05/05/17 03:00:00 AM,11.102,95.587,,,,
178,05/05/17 03:30:00 AM,11.127,95.543,,,,
179,05/05/17 04:00:00 AM,11.029,95.618,,,,
180,05/05/17 04:30:00 AM,11.029,95.770,,,,
181,05/05/17 05:00:00 AM,11.029,95.972,,,,
182,05/05/17 05:30:00 AM,11.078,96.440,,,,
183,05/05/17 06:00:00 AM,11.029,96.629,,,,
184,05/05/17 06:30:00 AM,10.712,97.397,,,,
185,05/05/17 07:00:00 AM,10.590,98.065,,,,
186,05/05/17 07:30:00 AM,10.638,98.477,,,,
187,05/05/17 08:00:00 AM,11.078,97.798,,,,
188,05/05/17 08:30:00 AM,11.662,92.614,,,,
189,05/05/17 09:00:00 AM,12.316,88.107,,,,
190,05/05/17 09:30:00 AM,13.954,77.606,,,,
191,05/05/17 10:00:00 AM,15.151,71.841,,,,
192,05/05/17 10:30:00 AM,16.320,70.282,,,,
193,05/05/17 11:00:00 AM,17.391,67.630,,,,
194,05/05/17 11:30:00 AM,18.438,64.421,,,,
195,05/05/17 12:00:00 PM,19.246,62.706,,,,
196,05/05/17 12:30:00 PM,20.150,60.532,,,,
197,05/05/17 01:00:00 PM,20.317,59.891,,,,
198,05/05/17 01:30:00 PM,20.603,59.205,,,,
199,05/05/17 02:00:00 PM,19.984,59.230,,,,
200,05/05/17 02:30:00 PM,20.198,57.584,,,,
201,05/05/17 03:00:00 PM,19.746,61.042,,,,
202,05/05/17 03:30:00 PM,19.080,61.838,,,,
203,05/05/17 04:00:00 PM,19.103,59.061,,,,
204,05/05/17 04:30:00 PM,18.985,59.164,,,,
205,05/05/17 05:00:00 PM,19.270,58.875,,,,
206,05/05/17 05:30:00 PM,18.485,59.933,,,,
207,05/05/17 06:00:00 PM,16.415,65.137,,,,
208,05/05/17 06:30:00 PM,15.509,65.859,,,,
209,05/05/17 07:00:00 PM,14.984,63.799,,,,
210,05/05/17 07:30:00 PM,14.242,64.699,,,,
211,05/05/17 08:00:00 PM,13.522,66.815,,,,
212,05/05/17 08:30:00 PM,12.606,69.582,,,,
213,05/05/17 09:00:00 PM,11.880,71.179,,,,
214,05/05/17 09:30:00 PM,11.394,71.001,,,,
215,05/05/17 10:00:00 PM,10.956,70.095,,,,
216,05/05/17 10:30:00 PM,10.687,68.651,,,,
217,05/05/17 11:00:00 PM,10.345,68.957,,,,
218,05/05/17 11:30:00 PM,10.100,69.024,,,,
219,05/06/17 12:00:00 AM,10.100,67.315,,,,
220,05/06/17 12:30:00 AM,10.149,66.235,,,,
221,05/06/17 01:00:00 AM,10.001,65.288,,,,
222,05/06/17 01:30:00 AM,9.952,64.212,,,,
223,05/06/17 02:00:00 AM,9.731,64.578,,,,
224,05/06/17 02:30:00 AM,9.485,65.139,,,,
225,05/06/17 03:00:00 AM,9.213,66.495,,,,
226,05/06/17 03:30:00 AM,9.040,66.864,,,,
227,05/06/17 04:00:00 AM,8.866,68.481,,,,
228,05/06/17 04:30:00 AM,8.841,69.381,,,,
229,05/06/17 05:00:00 AM,8.792,70.470,,,,
230,05/06/17 05:30:00 AM,8.866,70.540,,,,
231,05/06/17 06:00:00 AM,8.916,70.775,,,,
232,05/06/17 06:30:00 AM,8.965,70.419,,,,
233,05/06/17 07:00:00 AM,8.941,71.032,,,,
234,05/06/17 07:30:00 AM,9.361,69.875,,,,
235,05/06/17 08:00:00 AM,9.756,68.534,,,,
236,05/06/17 08:30:00 AM,10.271,66.802,,,,
237,05/06/17 09:00:00 AM,10.834,65.869,,,,
238,05/06/17 09:30:00 AM,11.783,64.532,,,,
239,05/06/17 10:00:00 AM,12.485,61.668,,,,
240,05/06/17 10:30:00 AM,13.642,58.742,,,,
241,05/06/17 11:00:00 AM,14.457,57.491,,,,
242,05/06/17 11:30:00 AM,15.915,55.260,,,,
243,05/06/17 12:00:00 PM,16.939,52.095,,,,
244,05/06/17 12:30:00 PM,18.176,50.215,,,,
245,05/06/17 01:00:00 PM,18.247,50.662,,,,
246,05/06/17 01:30:00 PM,19.389,46.695,,,,
247,05/06/17 02:00:00 PM,20.507,44.572,,,,
248,05/06/17 02:30:00 PM,20.507,45.977,,,,
249,05/06/17 03:00:00 PM,20.746,44.537,,,,
250,05/06/17 03:30:00 PM,20.412,45.455,,,,
251,05/06/17 04:00:00 PM,20.913,45.196,,,,
252,05/06/17 04:30:00 PM,20.984,44.084,,,,
253,05/06/17 05:00:00 PM,20.817,44.545,,,,
254,05/06/17 05:30:00 PM,19.674,46.001,,,,
255,05/06/17 06:00:00 PM,19.341,47.196,,,,
256,05/06/17 06:30:00 PM,19.127,47.516,,,,
257,05/06/17 07:00:00 PM,18.247,49.131,,,,
258,05/06/17 07:30:00 PM,17.368,52.402,,,,
259,05/06/17 08:00:00 PM,16.058,55.037,,,,
260,05/06/17 08:30:00 PM,15.008,58.569,,,,
261,05/06/17 09:00:00 PM,14.242,59.853,,,,
262,05/06/17 09:30:00 PM,13.594,62.030,,,,
263,05/06/17 10:00:00 PM,12.896,64.785,,,,
264,05/06/17 10:30:00 PM,12.364,66.491,,,,
265,05/06/17 11:00:00 PM,11.953,68.114,,,,
266,05/06/17 11:30:00 PM,11.467,70.306,,,,
267,05/07/17 12:00:00 AM,11.200,71.048,,,,
268,05/07/17 12:30:00 AM,10.785,72.657,,,,
269,05/07/17 01:00:00 AM,10.320,74.351,,,,
270,05/07/17 01:30:00 AM,10.100,75.139,,,,
271,05/07/17 02:00:00 AM,9.706,76.520,,,,
272,05/07/17 02:30:00 AM,9.361,77.953,,,,
273,05/07/17 03:00:00 AM,9.361,77.297,,,,
274,05/07/17 03:30:00 AM,9.361,77.461,,,,
275,05/07/17 04:00:00 AM,9.089,78.113,,,,
276,05/07/17 04:30:00 AM,9.015,78.478,,,,
277,05/07/17 05:00:00 AM,8.643,79.509,,,,
278,05/07/17 05:30:00 AM,8.469,80.253,,,,
279,05/07/17 06:00:00 AM,8.095,81.725,,,,
280,05/07/17 06:30:00 AM,8.270,81.390,,,,
281,05/07/17 07:00:00 AM,8.519,79.887,,,,
282,05/07/17 07:30:00 AM,8.767,79.617,,,,
283,05/07/17 08:00:00 AM,9.534,78.917,,,,
284,05/07/17 08:30:00 AM,10.516,75.086,,,,
285,05/07/17 09:00:00 AM,11.637,70.764,,,,
286,05/07/17 09:30:00 AM,13.088,66.737,,,,
287,05/07/17 10:00:00 AM,14.601,59.194,,,,
288,05/07/17 10:30:00 AM,16.272,55.465,,,,
289,05/07/17 11:00:00 AM,17.843,54.534,,,,
290,05/07/17 11:30:00 AM,20.436,45.075,,,,
291,05/07/17 12:00:00 PM,22.753,45.739,,,,
292,05/07/17 12:30:00 PM,24.557,40.567,,,,
293,05/07/17 01:00:00 PM,24.363,41.983,,,,
294,05/07/17 01:30:00 PM,24.171,42.450,,,,
295,05/07/17 02:00:00 PM,24.339,42.013,,,,
296,05/07/17 02:30:00 PM,23.809,41.693,,,,
297,05/07/17 03:00:00 PM,24.968,39.166,,,,
298,05/07/17 03:30:00 PM,24.726,38.020,,,,
299,05/07/17 04:00:00 PM,24.919,37.809,,,,
300,05/07/17 04:30:00 PM,25.380,36.297,,,,
301,05/07/17 05:00:00 PM,25.089,34.404,,,,
302,05/07/17 05:30:00 PM,24.267,37.775,,,,
303,05/07/17 06:00:00 PM,23.713,35.007,,,,
304,05/07/17 06:30:00 PM,23.448,34.450,,,,
305,05/07/17 07:00:00 PM,22.513,41.322,,,,
306,05/07/17 07:30:00 PM,21.628,42.518,,,,
307,05/07/17 08:00:00 PM,20.007,48.827,,,,
308,05/07/17 08:30:00 PM,18.247,54.193,,,,
309,05/07/17 09:00:00 PM,17.439,55.180,,,,
310,05/07/17 09:30:00 PM,16.368,59.325,,,,
311,05/07/17 10:00:00 PM,15.175,66.413,,,,
312,05/07/17 10:30:00 PM,14.170,69.388,,,,
313,05/07/17 11:00:00 PM,13.522,71.355,,,,
314,05/07/17 11:30:00 PM,12.992,73.686,,,,
315,05/08/17 12:00:00 AM,12.509,75.607,,,,
316,05/08/17 12:30:00 AM,12.413,76.116,,,,
317,05/08/17 01:00:00 AM,12.001,77.941,,,,
318,05/08/17 01:30:00 AM,11.565,79.029,,,,
319,05/08/17 02:00:00 AM,11.321,79.960,,,,
320,05/08/17 02:30:00 AM,10.980,81.406,,,,
321,05/08/17 03:00:00 AM,10.492,83.689,,,,
322,05/08/17 03:30:00 AM,10.051,86.374,,,,
323,05/08/17 04:00:00 AM,9.632,88.110,,,,
324,05/08/17 04:30:00 AM,9.805,87.969,,,,
325,05/08/17 05:00:00 AM,9.608,89.275,,,,
326,05/08/17 05:30:00 AM,9.064,90.252,,,,
327,05/08/17 06:00:00 AM,8.742,92.731,,,,
328,05/08/17 06:30:00 AM,8.519,93.434,,,,
329,05/08/17 07:00:00 AM,8.568,94.458,,,,
330,05/08/17 07:30:00 AM,8.866,94.335,,,,
331,05/08/17 08:00:00 AM,9.534,95.168,,,,
332,05/08/17 08:30:00 AM,10.687,91.282,,,,
333,05/08/17 09:00:00 AM,12.340,85.349,,,,
334,05/08/17 09:30:00 AM,13.762,80.055,,,,
335,05/08/17 10:00:00 AM,15.485,77.061,,,,
336,05/08/17 10:30:00 AM,17.225,70.829,,,,
337,05/08/17 11:00:00 AM,18.390,69.421,,,,
338,05/08/17 11:30:00 AM,20.555,63.375,,,,
339,05/08/17 12:00:00 PM,22.393,54.356,,,,
340,05/08/17 12:30:00 PM,24.171,47.197,,,,
341,05/08/17 01:00:00 PM,24.798,42.553,,,,
342,05/08/17 01:30:00 PM,25.550,41.985,,,,
343,05/08/17 02:00:00 PM,27.014,38.486,,,,
344,05/08/17 02:30:00 PM,27.014,43.654,,,,
345,05/08/17 03:00:00 PM,26.231,42.519,,,,
346,05/08/17 03:30:00 PM,27.161,37.537,,,,
347,05/08/17 04:00:00 PM,27.186,37.673,,,,
348,05/08/17 04:30:00 PM,26.769,41.793,,,,
349,05/08/17 05:00:00 PM,27.308,37.885,,,,
350,05/08/17 05:30:00 PM,26.158,37.570,,,,
351,05/08/17 06:00:00 PM,25.890,38.999,,,,
352,05/08/17 06:30:00 PM,24.653,38.244,,,,
353,05/08/17 07:00:00 PM,23.376,41.905,,,,
354,05/08/17 07:30:00 PM,22.058,47.061,,,,
355,05/08/17 08:00:00 PM,19.865,54.550,,,,
356,05/08/17 08:30:00 PM,17.605,61.296,,,,
357,05/08/17 09:00:00 PM,16.153,66.939,,,,
358,05/08/17 09:30:00 PM,15.223,72.797,,,,
359,05/08/17 10:00:00 PM,14.984,73.319,,,,
360,05/08/17 10:30:00 PM,14.745,73.697,,,,
361,05/08/17 11:00:00 PM,14.122,76.358,,,,
362,05/08/17 11:30:00 PM,13.954,76.631,,,,
363,05/09/17 12:00:00 AM,14.816,70.860,,,,
364,05/09/17 12:30:00 AM,14.745,69.237,,,,
365,05/09/17 01:00:00 AM,15.079,65.256,,,,
366,05/09/17 01:30:00 AM,14.074,71.775,,,,
367,05/09/17 02:00:00 AM,13.594,72.250,,,,
368,05/09/17 02:30:00 AM,12.219,79.171,,,,
369,05/09/17 03:00:00 AM,13.377,73.848,,,,
370,05/09/17 03:30:00 AM,13.473,73.218,,,,
371,05/09/17 04:00:00 AM,13.185,74.513,,,,
372,05/09/17 04:30:00 AM,13.161,72.420,,,,
373,05/09/17 05:00:00 AM,12.896,72.425,,,,
374,05/09/17 05:30:00 AM,12.799,72.378,,,,
375,05/09/17 06:00:00 AM,13.040,72.170,,,,
376,05/09/17 06:30:00 AM,12.896,72.623,,,,
377,05/09/17 07:00:00 AM,13.137,72.019,,,,
378,05/09/17 07:30:00 AM,13.088,73.198,,,,
379,05/09/17 08:00:00 AM,13.473,71.857,,,,
380,05/09/17 08:30:00 AM,13.906,71.714,,,,
381,05/09/17 09:00:00 AM,14.792,70.253,,,,
382,05/09/17 09:30:00 AM,16.368,67.649,,,,
383,05/09/17 10:00:00 AM,17.915,63.320,,,,
384,05/09/17 10:30:00 AM,20.246,58.661,,,,
385,05/09/17 11:00:00 AM,21.079,56.427,,,,
386,05/09/17 11:30:00 AM,23.641,53.940,,,,
387,05/09/17 12:00:00 PM,25.453,49.728,,,,
388,05/09/17 12:30:00 PM,27.407,42.717,,,,
389,05/09/17 01:00:00 PM,27.431,45.073,,,,
390,05/09/17 01:30:00 PM,28.419,42.765,,,,
391,05/09/17 02:00:00 PM,28.916,38.847,,,,
392,05/09/17 02:30:00 PM,30.192,43.130,,,,
393,05/09/17 03:00:00 PM,30.243,37.377,,,,
394,05/09/17 03:30:00 PM,29.640,34.895,,,,
395,05/09/17 04:00:00 PM,30.142,35.010,,,,
396,05/09/17 04:30:00 PM,30.394,35.236,,,,
397,05/09/17 05:00:00 PM,29.840,37.203,,,,
398,05/09/17 05:30:00 PM,29.890,37.677,,,,
399,05/09/17 06:00:00 PM,29.040,40.124,,,,
400,05/09/17 06:30:00 PM,25.428,47.868,,,,
401,05/09/17 07:00:00 PM,22.968,55.280,,,,
402,05/09/17 07:30:00 PM,20.746,60.658,,,,
403,05/09/17 08:00:00 PM,19.175,67.570,,,,
404,05/09/17 08:30:00 PM,17.439,71.101,,,,
405,05/09/17 09:00:00 PM,16.796,73.934,,,,
406,05/09/17 09:30:00 PM,16.010,76.298,,,,
407,05/09/17 10:00:00 PM,15.629,78.740,,,,
408,05/09/17 10:30:00 PM,15.127,80.463,,,,
409,05/09/17 11:00:00 PM,13.786,83.448,,,,
410,05/09/17 11:30:00 PM,13.161,85.300,,,,
411,05/10/17 12:00:00 AM,12.364,87.775,,,,
412,05/10/17 12:30:00 AM,11.856,88.680,,,,
413,05/10/17 01:00:00 AM,11.248,89.134,,,,
414,05/10/17 01:30:00 AM,10.785,90.918,,,,
415,05/10/17 02:00:00 AM,10.369,92.334,,,,
416,05/10/17 02:30:00 AM,9.928,93.498,,,,
417,05/10/17 03:00:00 AM,9.731,95.271,,,,
418,05/10/17 03:30:00 AM,10.001,95.091,,,,
419,05/10/17 04:00:00 AM,10.247,93.683,,,,
420,05/10/17 04:30:00 AM,10.222,91.241,,,,
421,05/10/17 05:00:00 AM,9.756,92.073,,,,
422,05/10/17 05:30:00 AM,9.558,93.707,,,,
423,05/10/17 06:00:00 AM,9.608,93.669,,,,
424,05/10/17 06:30:00 AM,9.780,93.892,,,,
425,05/10/17 07:00:00 AM,9.829,93.090,,,,
426,05/10/17 07:30:00 AM,10.051,92.892,,,,
427,05/10/17 08:00:00 AM,10.394,92.365,,,,
428,05/10/17 08:30:00 AM,10.614,91.211,,,,
429,05/10/17 09:00:00 AM,10.907,90.144,,,,
430,05/10/17 09:30:00 AM,11.273,88.511,,,,
431,05/10/17 10:00:00 AM,11.248,88.269,,,,
432,05/10/17 10:30:00 AM,11.467,87.558,,,,
433,05/10/17 11:00:00 AM,11.273,88.668,,,,
434,05/10/17 11:30:00 AM,11.467,86.394,,,,
435,05/10/17 12:00:00 PM,12.243,83.771,,,,
436,05/10/17 12:30:00 PM,12.243,85.326,,,,
437,05/10/17 01:00:00 PM,13.353,79.801,,,,
438,05/10/17 01:30:00 PM,14.481,77.494,,,,
439,05/10/17 02:00:00 PM,14.314,76.398,,,,
440,05/10/17 02:30:00 PM,14.481,76.321,,,,
441,05/10/17 03:00:00 PM,13.762,77.955,,,,
442,05/10/17 03:30:00 PM,14.314,77.431,,,,
443,05/10/17 04:00:00 PM,14.146,79.062,,,,
444,05/10/17 04:30:00 PM,14.745,78.969,,,,
445,05/10/17 05:00:00 PM,15.366,72.197,,,,
446,05/10/17 05:30:00 PM,16.368,69.510,,,,
447,05/10/17 06:00:00 PM,14.960,74.391,,,,
448,05/10/17 06:30:00 PM,14.457,77.601,,,,
449,05/10/17 07:00:00 PM,13.690,78.909,,,,
450,05/10/17 07:30:00 PM,11.953,84.670,,,,
451,05/10/17 08:00:00 PM,11.321,86.783,,,,
452,05/10/17 08:30:00 PM,10.785,88.706,,,,
453,05/10/17 09:00:00 PM,10.590,89.232,,,,
454,05/10/17 09:30:00 PM,10.320,90.205,,,,
455,05/10/17 10:00:00 PM,10.051,89.879,,,,
456,05/10/17 10:30:00 PM,9.903,89.764,,,,
457,05/10/17 11:00:00 PM,9.731,90.316,,,,
458,05/10/17 11:30:00 PM,9.756,90.141,,,,
459,05/11/17 12:00:00 AM,9.731,90.265,,,,
460,05/11/17 12:30:00 AM,9.706,90.362,,,,
461,05/11/17 01:00:00 AM,9.608,90.905,,,,
462,05/11/17 01:30:00 AM,9.460,91.176,,,,
463,05/11/17 02:00:00 AM,9.386,92.029,,,,
464,05/11/17 02:30:00 AM,9.361,92.739,,,,
465,05/11/17 03:00:00 AM,9.336,93.750,,,,
466,05/11/17 03:30:00 AM,9.336,94.964,,,,
467,05/11/17 04:00:00 AM,9.312,96.315,,,,
468,05/11/17 04:30:00 AM,9.213,97.935,,,,
469,05/11/17 05:00:00 AM,9.312,98.730,,,,
470,05/11/17 05:30:00 AM,9.361,99.263,,,,
