"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
62,09/19/17 06:30:00 PM,18.842,52.174,,,,
63,09/19/17 07:00:00 PM,17.915,55.005,,,,
64,09/19/17 07:30:00 PM,16.939,58.692,,,,
65,09/19/17 08:00:00 PM,16.129,61.263,,,,
66,09/19/17 08:30:00 PM,16.296,61.798,,,,
67,09/19/17 09:00:00 PM,16.153,62.993,,,,
68,09/19/17 09:30:00 PM,15.581,65.871,,,,
69,09/19/17 10:00:00 PM,15.318,67.081,,,,
70,09/19/17 10:30:00 PM,14.385,70.233,,,,
71,09/19/17 11:00:00 PM,13.425,72.614,,,,
72,09/19/17 11:30:00 PM,12.968,74.413,,,,
73,09/20/17 12:00:00 AM,12.727,74.672,,,,
74,09/20/17 12:30:00 AM,12.437,74.893,,,,
75,09/20/17 01:00:00 AM,12.050,75.846,,,,
76,09/20/17 01:30:00 AM,12.171,75.230,,,,
77,09/20/17 02:00:00 AM,12.340,75.097,,,,
78,09/20/17 02:30:00 AM,12.485,74.847,,,,
79,09/20/17 03:00:00 AM,13.305,73.184,,,,
80,09/20/17 03:30:00 AM,14.074,73.563,,,,
81,09/20/17 04:00:00 AM,14.481,72.566,,,,
82,09/20/17 04:30:00 AM,14.840,75.073,,,,
83,09/20/17 05:00:00 AM,14.697,81.305,,,,
84,09/20/17 05:30:00 AM,14.673,81.958,,,,
85,09/20/17 06:00:00 AM,14.888,82.826,,,,
86,09/20/17 06:30:00 AM,15.079,81.884,,,,
87,09/20/17 07:00:00 AM,15.342,80.427,,,,
88,09/20/17 07:30:00 AM,15.939,79.919,,,,
89,09/20/17 08:00:00 AM,16.106,84.903,,,,
90,09/20/17 08:30:00 AM,16.892,81.679,,,,
91,09/20/17 09:00:00 AM,17.701,78.620,,,,
92,09/20/17 09:30:00 AM,17.701,80.885,,,,
93,09/20/17 10:00:00 AM,19.032,74.406,,,,
94,09/20/17 10:30:00 AM,18.937,68.321,,,,
95,09/20/17 11:00:00 AM,19.984,63.669,,,,
96,09/20/17 11:30:00 AM,21.366,58.253,,,,
97,09/20/17 12:00:00 PM,22.226,53.895,,,,
98,09/20/17 12:30:00 PM,22.130,51.879,,,,
99,09/20/17 01:00:00 PM,23.184,44.505,,,,
100,09/20/17 01:30:00 PM,23.328,44.329,,,,
101,09/20/17 02:00:00 PM,22.489,47.306,,,,
102,09/20/17 02:30:00 PM,22.369,48.310,,,,
103,09/20/17 03:00:00 PM,21.652,50.430,,,,
104,09/20/17 03:30:00 PM,21.079,51.359,,,,
105,09/20/17 04:00:00 PM,20.317,48.363,,,,
106,09/20/17 04:30:00 PM,19.841,48.270,,,,
107,09/20/17 05:00:00 PM,18.985,51.073,,,,
108,09/20/17 05:30:00 PM,18.033,52.681,,,,
109,09/20/17 06:00:00 PM,17.368,55.261,,,,
110,09/20/17 06:30:00 PM,16.558,60.136,,,,
111,09/20/17 07:00:00 PM,16.010,61.274,,,,
112,09/20/17 07:30:00 PM,15.390,62.153,,,,
113,09/20/17 08:00:00 PM,14.649,63.506,,,,
114,09/20/17 08:30:00 PM,14.098,65.113,,,,
115,09/20/17 09:00:00 PM,13.137,68.621,,,,
116,09/20/17 09:30:00 PM,12.678,72.015,,,,
117,09/20/17 10:00:00 PM,12.534,72.636,,,,
118,09/20/17 10:30:00 PM,11.807,75.406,,,,
119,09/20/17 11:00:00 PM,11.710,76.747,,,,
120,09/20/17 11:30:00 PM,10.638,80.137,,,,
121,09/21/17 12:00:00 AM,10.247,81.134,,,,
122,09/21/17 12:30:00 AM,10.296,80.333,,,,
123,09/21/17 01:00:00 AM,10.051,82.060,,,,
124,09/21/17 01:30:00 AM,9.756,84.398,,,,
125,09/21/17 02:00:00 AM,9.213,85.805,,,,
126,09/21/17 02:30:00 AM,10.075,85.057,,,,
127,09/21/17 03:00:00 AM,10.345,83.201,,,,
128,09/21/17 03:30:00 AM,10.100,83.972,,,,
129,09/21/17 04:00:00 AM,9.509,85.295,,,,
130,09/21/17 04:30:00 AM,9.040,87.834,,,,
131,09/21/17 05:00:00 AM,9.361,86.918,,,,
132,09/21/17 05:30:00 AM,8.916,86.391,,,,
133,09/21/17 06:00:00 AM,7.970,89.410,,,,
134,09/21/17 06:30:00 AM,8.394,88.974,,,,
135,09/21/17 07:00:00 AM,8.319,89.317,,,,
136,09/21/17 07:30:00 AM,9.262,85.342,,,,
137,09/21/17 08:00:00 AM,10.907,77.955,,,,
138,09/21/17 08:30:00 AM,12.582,67.655,,,,
139,09/21/17 09:00:00 AM,13.810,61.031,,,,
140,09/21/17 09:30:00 AM,15.318,54.532,,,,
141,09/21/17 10:00:00 AM,16.272,50.549,,,,
142,09/21/17 10:30:00 AM,17.701,44.079,,,,
143,09/21/17 11:00:00 AM,19.318,38.931,,,,
144,09/21/17 11:30:00 AM,20.650,34.485,,,,
145,09/21/17 12:00:00 PM,20.507,35.295,,,,
146,09/21/17 12:30:00 PM,21.533,32.945,,,,
147,09/21/17 01:00:00 PM,21.939,33.314,,,,
148,09/21/17 01:30:00 PM,22.082,34.124,,,,
149,09/21/17 02:00:00 PM,22.321,32.017,,,,
150,09/21/17 02:30:00 PM,22.729,31.049,,,,
151,09/21/17 03:00:00 PM,22.848,30.321,,,,
152,09/21/17 03:30:00 PM,22.130,31.399,,,,
153,09/21/17 04:00:00 PM,21.652,34.282,,,,
154,09/21/17 04:30:00 PM,21.318,37.083,,,,
155,09/21/17 05:00:00 PM,19.793,40.245,,,,
156,09/21/17 05:30:00 PM,17.796,45.707,,,,
157,09/21/17 06:00:00 PM,16.463,50.234,,,,
158,09/21/17 06:30:00 PM,15.366,53.837,,,,
159,09/21/17 07:00:00 PM,14.601,56.730,,,,
160,09/21/17 07:30:00 PM,13.906,59.501,,,,
161,09/21/17 08:00:00 PM,13.497,60.060,,,,
162,09/21/17 08:30:00 PM,12.944,61.479,,,,
163,09/21/17 09:00:00 PM,12.098,63.947,,,,
164,09/21/17 09:30:00 PM,11.516,65.587,,,,
165,09/21/17 10:00:00 PM,10.834,68.393,,,,
166,09/21/17 10:30:00 PM,9.854,71.294,,,,
167,09/21/17 11:00:00 PM,9.829,71.739,,,,
168,09/21/17 11:30:00 PM,8.742,75.851,,,,
169,09/22/17 12:00:00 AM,8.220,78.496,,,,
170,09/22/17 12:30:00 AM,7.594,80.917,,,,
171,09/22/17 01:00:00 AM,7.293,82.474,,,,
172,09/22/17 01:30:00 AM,7.041,84.160,,,,
173,09/22/17 02:00:00 AM,6.535,85.924,,,,
174,09/22/17 02:30:00 AM,6.408,87.062,,,,
175,09/22/17 03:00:00 AM,6.306,89.430,,,,
176,09/22/17 03:30:00 AM,6.382,89.423,,,,
177,09/22/17 04:00:00 AM,6.153,90.004,,,,
178,09/22/17 04:30:00 AM,5.924,90.785,,,,
179,09/22/17 05:00:00 AM,6.000,91.109,,,,
180,09/22/17 05:30:00 AM,5.898,91.790,,,,
181,09/22/17 06:00:00 AM,5.693,91.990,,,,
182,09/22/17 06:30:00 AM,5.847,92.004,,,,
183,09/22/17 07:00:00 AM,6.560,91.760,,,,
184,09/22/17 07:30:00 AM,8.618,85.269,,,,
185,09/22/17 08:00:00 AM,10.100,77.728,,,,
186,09/22/17 08:30:00 AM,11.273,73.763,,,,
187,09/22/17 09:00:00 AM,13.281,67.466,,,,
188,09/22/17 09:30:00 AM,15.652,58.971,,,,
189,09/22/17 10:00:00 AM,17.463,52.477,,,,
190,09/22/17 10:30:00 AM,19.651,43.223,,,,
191,09/22/17 11:00:00 AM,20.126,45.229,,,,
192,09/22/17 11:30:00 AM,20.960,42.313,,,,
193,09/22/17 12:00:00 PM,22.154,38.871,,,,
194,09/22/17 12:30:00 PM,20.198,42.644,,,,
195,09/22/17 01:00:00 PM,21.557,38.547,,,,
196,09/22/17 01:30:00 PM,20.698,40.765,,,,
197,09/22/17 02:00:00 PM,21.557,37.500,,,,
198,09/22/17 02:30:00 PM,23.136,33.790,,,,
199,09/22/17 03:00:00 PM,21.175,35.755,,,,
200,09/22/17 03:30:00 PM,20.674,39.562,,,,
201,09/22/17 04:00:00 PM,20.269,41.267,,,,
202,09/22/17 04:30:00 PM,19.365,44.850,,,,
203,09/22/17 05:00:00 PM,18.985,45.885,,,,
204,09/22/17 05:30:00 PM,18.438,46.039,,,,
205,09/22/17 06:00:00 PM,17.368,48.734,,,,
206,09/22/17 06:30:00 PM,14.697,57.468,,,,
207,09/22/17 07:00:00 PM,12.871,62.528,,,,
208,09/22/17 07:30:00 PM,12.001,66.136,,,,
209,09/22/17 08:00:00 PM,11.516,68.749,,,,
210,09/22/17 08:30:00 PM,10.834,70.666,,,,
211,09/22/17 09:00:00 PM,10.590,72.113,,,,
212,09/22/17 09:30:00 PM,10.247,74.169,,,,
213,09/22/17 10:00:00 PM,10.100,76.272,,,,
214,09/22/17 10:30:00 PM,9.731,77.129,,,,
215,09/22/17 11:00:00 PM,9.361,78.335,,,,
216,09/22/17 11:30:00 PM,9.287,80.381,,,,
217,09/23/17 12:00:00 AM,9.435,79.004,,,,
218,09/23/17 12:30:00 AM,9.608,78.579,,,,
219,09/23/17 01:00:00 AM,9.163,79.135,,,,
220,09/23/17 01:30:00 AM,8.643,81.528,,,,
221,09/23/17 02:00:00 AM,8.319,82.257,,,,
222,09/23/17 02:30:00 AM,8.070,83.661,,,,
223,09/23/17 03:00:00 AM,8.742,80.745,,,,
224,09/23/17 03:30:00 AM,11.589,63.305,,,,
225,09/23/17 04:00:00 AM,11.127,65.084,,,,
226,09/23/17 04:30:00 AM,10.712,63.678,,,,
227,09/23/17 05:00:00 AM,9.854,67.355,,,,
228,09/23/17 05:30:00 AM,9.213,68.886,,,,
229,09/23/17 06:00:00 AM,8.841,66.399,,,,
230,09/23/17 06:30:00 AM,9.706,60.561,,,,
231,09/23/17 07:00:00 AM,10.100,58.359,,,,
232,09/23/17 07:30:00 AM,11.783,58.091,,,,
233,09/23/17 08:00:00 AM,13.714,52.867,,,,
234,09/23/17 08:30:00 AM,15.366,47.319,,,,
235,09/23/17 09:00:00 AM,17.082,41.649,,,,
236,09/23/17 09:30:00 AM,18.747,40.067,,,,
237,09/23/17 10:00:00 AM,21.366,30.264,,,,
238,09/23/17 10:30:00 AM,23.545,22.697,,,,
239,09/23/17 11:00:00 AM,25.089,19.474,,,,
240,09/23/17 11:30:00 AM,26.182,18.035,,,,
241,09/23/17 12:00:00 PM,27.014,17.343,,,,
242,09/23/17 12:30:00 PM,27.014,17.132,,,,
243,09/23/17 01:00:00 PM,27.998,16.549,,,,
244,09/23/17 01:30:00 PM,27.604,15.681,,,,
245,09/23/17 02:00:00 PM,27.850,15.127,,,,
246,09/23/17 02:30:00 PM,28.196,14.363,,,,
247,09/23/17 03:00:00 PM,27.998,13.928,,,,
248,09/23/17 03:30:00 PM,28.122,13.933,,,,
249,09/23/17 04:00:00 PM,26.916,14.516,,,,
250,09/23/17 04:30:00 PM,26.524,15.699,,,,
251,09/23/17 05:00:00 PM,26.036,16.343,,,,
252,09/23/17 05:30:00 PM,24.581,17.842,,,,
253,09/23/17 06:00:00 PM,21.652,22.093,,,,
254,09/23/17 06:30:00 PM,17.962,28.014,,,,
255,09/23/17 07:00:00 PM,16.058,30.247,,,,
256,09/23/17 07:30:00 PM,15.175,32.435,,,,
257,09/23/17 08:00:00 PM,14.266,37.724,,,,
258,09/23/17 08:30:00 PM,13.834,43.430,,,,
259,09/23/17 09:00:00 PM,13.497,48.661,,,,
260,09/23/17 09:30:00 PM,12.823,50.755,,,,
261,09/23/17 10:00:00 PM,12.582,52.523,,,,
262,09/23/17 10:30:00 PM,12.195,53.923,,,,
263,09/23/17 11:00:00 PM,11.929,55.812,,,,
264,09/23/17 11:30:00 PM,12.171,55.789,,,,
265,09/24/17 12:00:00 AM,11.565,56.894,,,,
266,09/24/17 12:30:00 AM,11.127,58.463,,,,
267,09/24/17 01:00:00 AM,11.248,58.007,,,,
268,09/24/17 01:30:00 AM,10.834,59.511,,,,
269,09/24/17 02:00:00 AM,10.320,61.307,,,,
270,09/24/17 02:30:00 AM,10.198,59.643,,,,
271,09/24/17 03:00:00 AM,10.345,57.449,,,,
272,09/24/17 03:30:00 AM,10.222,57.341,,,,
273,09/24/17 04:00:00 AM,10.541,58.073,,,,
274,09/24/17 04:30:00 AM,10.394,59.203,,,,
275,09/24/17 05:00:00 AM,10.271,60.126,,,,
276,09/24/17 05:30:00 AM,9.903,62.143,,,,
277,09/24/17 06:00:00 AM,9.657,63.176,,,,
278,09/24/17 06:30:00 AM,9.952,61.801,,,,
279,09/24/17 07:00:00 AM,11.053,58.599,,,,
280,09/24/17 07:30:00 AM,14.649,44.346,,,,
281,09/24/17 08:00:00 AM,17.391,37.304,,,,
282,09/24/17 08:30:00 AM,19.984,29.647,,,,
283,09/24/17 09:00:00 AM,22.321,25.279,,,,
284,09/24/17 09:30:00 AM,23.954,22.724,,,,
285,09/24/17 10:00:00 AM,24.968,20.682,,,,
286,09/24/17 10:30:00 AM,26.573,18.371,,,,
287,09/24/17 11:00:00 AM,27.653,17.975,,,,
288,09/24/17 11:30:00 AM,27.801,17.103,,,,
289,09/24/17 12:00:00 PM,28.866,15.743,,,,
290,09/24/17 12:30:00 PM,29.165,15.119,,,,
291,09/24/17 01:00:00 PM,29.290,15.054,,,,
292,09/24/17 01:30:00 PM,30.142,14.596,,,,
293,09/24/17 02:00:00 PM,29.941,14.658,,,,
294,09/24/17 02:30:00 PM,30.016,14.875,,,,
295,09/24/17 03:00:00 PM,29.790,15.007,,,,
296,09/24/17 03:30:00 PM,30.293,14.888,,,,
297,09/24/17 04:00:00 PM,28.941,17.233,,,,
298,09/24/17 04:30:00 PM,27.899,19.707,,,,
299,09/24/17 05:00:00 PM,26.622,21.582,,,,
300,09/24/17 05:30:00 PM,24.774,24.496,,,,
301,09/24/17 06:00:00 PM,22.345,28.733,,,,
302,09/24/17 06:30:00 PM,19.246,34.451,,,,
303,09/24/17 07:00:00 PM,17.582,37.745,,,,
304,09/24/17 07:30:00 PM,16.558,40.407,,,,
305,09/24/17 08:00:00 PM,16.034,42.708,,,,
306,09/24/17 08:30:00 PM,15.533,44.421,,,,
307,09/24/17 09:00:00 PM,15.031,46.526,,,,
308,09/24/17 09:30:00 PM,14.409,48.347,,,,
309,09/24/17 10:00:00 PM,14.218,49.127,,,,
310,09/24/17 10:30:00 PM,13.762,50.608,,,,
311,09/24/17 11:00:00 PM,13.353,51.349,,,,
312,09/24/17 11:30:00 PM,12.920,52.997,,,,
313,09/25/17 12:00:00 AM,13.209,51.880,,,,
314,09/25/17 12:30:00 AM,12.871,51.099,,,,
315,09/25/17 01:00:00 AM,12.727,52.300,,,,
316,09/25/17 01:30:00 AM,12.751,52.669,,,,
317,09/25/17 02:00:00 AM,12.944,52.787,,,,
318,09/25/17 02:30:00 AM,12.606,54.437,,,,
319,09/25/17 03:00:00 AM,12.243,55.679,,,,
320,09/25/17 03:30:00 AM,12.025,56.486,,,,
321,09/25/17 04:00:00 AM,12.485,55.565,,,,
322,09/25/17 04:30:00 AM,12.001,57.260,,,,
323,09/25/17 05:00:00 AM,11.565,58.443,,,,
324,09/25/17 05:30:00 AM,11.613,58.599,,,,
325,09/25/17 06:00:00 AM,11.783,58.686,,,,
326,09/25/17 06:30:00 AM,11.759,59.512,,,,
327,09/25/17 07:00:00 AM,12.364,59.224,,,,
328,09/25/17 07:30:00 AM,14.266,54.530,,,,
329,09/25/17 08:00:00 AM,16.701,46.768,,,,
330,09/25/17 08:30:00 AM,18.366,42.147,,,,
331,09/25/17 09:00:00 AM,20.436,37.909,,,,
332,09/25/17 09:30:00 AM,22.585,32.507,,,,
333,09/25/17 10:00:00 AM,25.525,28.648,,,,
334,09/25/17 10:30:00 AM,28.692,19.823,,,,
335,09/25/17 11:00:00 AM,30.293,17.941,,,,
336,09/25/17 11:30:00 AM,31.816,16.530,,,,
337,09/25/17 12:00:00 PM,32.150,14.761,,,,
338,09/25/17 12:30:00 PM,32.124,14.759,,,,
339,09/25/17 01:00:00 PM,31.919,15.000,,,,
340,09/25/17 01:30:00 PM,32.073,14.614,,,,
341,09/25/17 02:00:00 PM,32.975,15.014,,,,
342,09/25/17 02:30:00 PM,32.021,15.470,,,,
343,09/25/17 03:00:00 PM,32.433,14.989,,,,
344,09/25/17 03:30:00 PM,32.613,15.069,,,,
345,09/25/17 04:00:00 PM,30.672,18.103,,,,
346,09/25/17 04:30:00 PM,30.192,18.784,,,,
347,09/25/17 05:00:00 PM,29.439,20.008,,,,
348,09/25/17 05:30:00 PM,27.407,23.644,,,,
349,09/25/17 06:00:00 PM,23.785,29.625,,,,
350,09/25/17 06:30:00 PM,21.032,35.115,,,,
351,09/25/17 07:00:00 PM,20.079,36.860,,,,
352,09/25/17 07:30:00 PM,18.985,40.609,,,,
353,09/25/17 08:00:00 PM,18.295,42.778,,,,
354,09/25/17 08:30:00 PM,17.605,46.535,,,,
355,09/25/17 09:00:00 PM,17.296,48.130,,,,
356,09/25/17 09:30:00 PM,16.582,51.613,,,,
357,09/25/17 10:00:00 PM,16.225,51.748,,,,
358,09/25/17 10:30:00 PM,15.700,54.130,,,,
359,09/25/17 11:00:00 PM,15.629,54.394,,,,
360,09/25/17 11:30:00 PM,15.485,55.348,,,,
361,09/26/17 12:00:00 AM,15.796,55.668,,,,
362,09/26/17 12:30:00 AM,15.819,55.733,,,,
363,09/26/17 01:00:00 AM,15.557,56.664,,,,
364,09/26/17 01:30:00 AM,15.485,57.137,,,,
365,09/26/17 02:00:00 AM,14.984,58.865,,,,
366,09/26/17 02:30:00 AM,14.721,57.502,,,,
367,09/26/17 03:00:00 AM,15.963,56.058,,,,
368,09/26/17 03:30:00 AM,14.840,59.680,,,,
369,09/26/17 04:00:00 AM,15.008,59.887,,,,
370,09/26/17 04:30:00 AM,14.577,61.840,,,,
371,09/26/17 05:00:00 AM,14.361,62.277,,,,
372,09/26/17 05:30:00 AM,13.882,64.461,,,,
373,09/26/17 06:00:00 AM,13.858,64.749,,,,
374,09/26/17 06:30:00 AM,15.390,58.208,,,,
375,09/26/17 07:00:00 AM,16.368,56.058,,,,
376,09/26/17 07:30:00 AM,17.439,53.645,,,,
377,09/26/17 08:00:00 AM,19.603,47.134,,,,
378,09/26/17 08:30:00 AM,22.321,41.171,,,,
379,09/26/17 09:00:00 AM,23.593,37.641,,,,
380,09/26/17 09:30:00 AM,26.036,31.670,,,,
381,09/26/17 10:00:00 AM,29.690,21.670,,,,
382,09/26/17 10:30:00 AM,31.128,19.860,,,,
383,09/26/17 11:00:00 AM,32.768,17.292,,,,
384,09/26/17 11:30:00 AM,33.001,17.447,,,,
385,09/26/17 12:00:00 PM,34.150,15.285,,,,
386,09/26/17 12:30:00 PM,34.045,15.639,,,,
387,09/26/17 01:00:00 PM,34.045,15.424,,,,
388,09/26/17 01:30:00 PM,34.045,14.813,,,,
389,09/26/17 02:00:00 PM,34.150,14.782,,,,
390,09/26/17 02:30:00 PM,34.019,14.848,,,,
391,09/26/17 03:00:00 PM,34.308,14.429,,,,
392,09/26/17 03:30:00 PM,34.360,14.864,,,,
393,09/26/17 04:00:00 PM,33.001,15.947,,,,
394,09/26/17 04:30:00 PM,32.536,16.067,,,,
395,09/26/17 05:00:00 PM,31.740,16.954,,,,
396,09/26/17 05:30:00 PM,29.790,19.466,,,,
397,09/26/17 06:00:00 PM,25.380,26.081,,,,
398,09/26/17 06:30:00 PM,22.321,31.081,,,,
399,09/26/17 07:00:00 PM,20.841,33.677,,,,
400,09/26/17 07:30:00 PM,20.031,35.578,,,,
401,09/26/17 08:00:00 PM,19.746,36.303,,,,
402,09/26/17 08:30:00 PM,19.841,36.247,,,,
403,09/26/17 09:00:00 PM,19.579,36.908,,,,
404,09/26/17 09:30:00 PM,19.436,37.741,,,,
405,09/26/17 10:00:00 PM,19.294,38.767,,,,
406,09/26/17 10:30:00 PM,18.961,38.958,,,,
407,09/26/17 11:00:00 PM,19.960,34.387,,,,
408,09/26/17 11:30:00 PM,19.080,35.354,,,,
409,09/27/17 12:00:00 AM,17.748,37.244,,,,
410,09/27/17 12:30:00 AM,17.130,38.151,,,,
411,09/27/17 01:00:00 AM,16.820,38.280,,,,
412,09/27/17 01:30:00 AM,16.320,39.033,,,,
413,09/27/17 02:00:00 AM,15.891,39.372,,,,
414,09/27/17 02:30:00 AM,15.796,39.266,,,,
415,09/27/17 03:00:00 AM,15.724,39.483,,,,
416,09/27/17 03:30:00 AM,15.700,38.517,,,,
417,09/27/17 04:00:00 AM,15.366,39.476,,,,
418,09/27/17 04:30:00 AM,15.414,39.321,,,,
419,09/27/17 05:00:00 AM,15.199,40.097,,,,
420,09/27/17 05:30:00 AM,14.697,41.602,,,,
421,09/27/17 06:00:00 AM,14.194,42.494,,,,
422,09/27/17 06:30:00 AM,14.960,41.155,,,,
423,09/27/17 07:00:00 AM,15.175,42.355,,,,
424,09/27/17 07:30:00 AM,17.249,39.647,,,,
425,09/27/17 08:00:00 AM,19.698,38.419,,,,
426,09/27/17 08:30:00 AM,21.557,35.792,,,,
427,09/27/17 09:00:00 AM,24.508,30.157,,,,
428,09/27/17 09:30:00 AM,26.280,22.980,,,,
429,09/27/17 10:00:00 AM,29.565,18.326,,,,
430,09/27/17 10:30:00 AM,30.849,16.730,,,,
431,09/27/17 11:00:00 AM,32.150,15.619,,,,
432,09/27/17 11:30:00 AM,33.548,14.430,,,,
433,09/27/17 12:00:00 PM,33.600,14.109,,,,
434,09/27/17 12:30:00 PM,33.391,14.100,,,,
435,09/27/17 01:00:00 PM,32.717,14.572,,,,
436,09/27/17 01:30:00 PM,32.794,14.288,,,,
437,09/27/17 02:00:00 PM,34.308,13.636,,,,
438,09/27/17 02:30:00 PM,33.861,13.905,,,,
439,09/27/17 03:00:00 PM,34.045,15.926,,,,
440,09/27/17 03:30:00 PM,32.665,17.429,,,,
441,09/27/17 04:00:00 PM,31.484,20.198,,,,
442,09/27/17 04:30:00 PM,30.672,21.626,,,,
443,09/27/17 05:00:00 PM,29.340,21.753,,,,
444,09/27/17 05:30:00 PM,27.284,23.843,,,,
445,09/27/17 06:00:00 PM,24.484,28.193,,,,
446,09/27/17 06:30:00 PM,22.321,31.883,,,,
447,09/27/17 07:00:00 PM,20.746,35.186,,,,
448,09/27/17 07:30:00 PM,18.985,39.414,,,,
449,09/27/17 08:00:00 PM,18.081,40.896,,,,
450,09/27/17 08:30:00 PM,17.296,42.982,,,,
451,09/27/17 09:00:00 PM,16.749,44.219,,,,
452,09/27/17 09:30:00 PM,16.296,46.246,,,,
453,09/27/17 10:00:00 PM,16.225,46.174,,,,
454,09/27/17 10:30:00 PM,16.058,46.561,,,,
455,09/27/17 11:00:00 PM,15.748,46.240,,,,
456,09/27/17 11:30:00 PM,15.581,45.403,,,,
457,09/28/17 12:00:00 AM,15.031,46.526,,,,
458,09/28/17 12:30:00 AM,14.697,47.420,,,,
459,09/28/17 01:00:00 AM,14.433,47.760,,,,
460,09/28/17 01:30:00 AM,14.242,48.387,,,,
461,09/28/17 02:00:00 AM,13.690,50.413,,,,
462,09/28/17 02:30:00 AM,13.497,50.479,,,,
463,09/28/17 03:00:00 AM,13.305,51.036,,,,
464,09/28/17 03:30:00 AM,13.257,50.999,,,,
465,09/28/17 04:00:00 AM,13.112,51.499,,,,
466,09/28/17 04:30:00 AM,12.968,52.029,,,,
467,09/28/17 05:00:00 AM,12.896,52.019,,,,
468,09/28/17 05:30:00 AM,12.195,54.497,,,,
469,09/28/17 06:00:00 AM,12.509,54.090,,,,
470,09/28/17 06:30:00 AM,12.654,54.474,,,,
