"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","DewPt, °C (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
1082,02/12/14 12:30:00 AM,6.306,98.432,5.657,,,,
1083,02/12/14 01:00:00 AM,5.924,98.349,5.263,,,,
1084,02/12/14 01:30:00 AM,5.770,99.279,5.223,,,,
1085,02/12/14 02:00:00 AM,5.770,99.279,5.223,,,,
1086,02/12/14 02:30:00 AM,5.847,100.000,5.409,,,,
1087,02/12/14 03:00:00 AM,5.975,99.822,5.495,,,,
1088,02/12/14 03:30:00 AM,5.847,100.000,5.432,,,,
1089,02/12/14 04:00:00 AM,6.484,100.000,6.080,,,,
1090,02/12/14 04:30:00 AM,6.763,100.000,6.380,,,,
1091,02/12/14 05:00:00 AM,6.864,100.000,6.488,,,,
1092,02/12/14 05:30:00 AM,6.357,99.810,5.878,,,,
1093,02/12/14 06:00:00 AM,6.102,100.000,5.730,,,,
1094,02/12/14 06:30:00 AM,6.484,100.000,6.182,,,,
1095,02/12/14 07:00:00 AM,7.192,100.000,6.891,,,,
1096,02/12/14 07:30:00 AM,7.419,100.000,7.101,,,,
1097,02/12/14 08:00:00 AM,7.544,100.000,7.223,,,,
1098,02/12/14 08:30:00 AM,7.670,100.000,7.359,,,,
1099,02/12/14 09:00:00 AM,7.519,100.000,7.220,,,,
1100,02/12/14 09:30:00 AM,7.845,100.000,7.542,,,,
1101,02/12/14 10:00:00 AM,8.120,100.000,7.799,,,,
1102,02/12/14 10:30:00 AM,8.792,100.000,8.511,,,,
1103,02/12/14 11:00:00 AM,9.756,100.000,9.480,,,,
1104,02/12/14 11:30:00 AM,11.005,99.425,10.502,,,,
1105,02/12/14 12:00:00 PM,11.224,96.656,10.359,,,,
1106,02/12/14 12:30:00 PM,13.257,88.441,11.213,,,,
1107,02/12/14 01:00:00 PM,13.233,86.815,10.940,,,,
1108,02/12/14 01:30:00 PM,14.170,81.709,11.038,,,,
1109,02/12/14 02:00:00 PM,13.906,78.983,10.315,,,,
1110,02/12/14 02:30:00 PM,13.618,81.286,10.426,,,,
1111,02/12/14 03:00:00 PM,13.786,82.142,10.734,,,,
1112,02/12/14 03:30:00 PM,14.266,80.990,11.011,,,,
1113,02/12/14 04:00:00 PM,13.834,80.648,10.530,,,,
1114,02/12/14 04:30:00 PM,13.425,83.582,10.616,,,,
1115,02/12/14 05:00:00 PM,13.209,84.828,10.604,,,,
1116,02/12/14 05:30:00 PM,12.896,86.201,10.511,,,,
1117,02/12/14 06:00:00 PM,12.534,88.160,10.454,,,,
1118,02/12/14 06:30:00 PM,12.098,90.390,10.355,,,,
1119,02/12/14 07:00:00 PM,11.929,92.218,10.450,,,,
1120,02/12/14 07:30:00 PM,11.759,93.694,10.489,,,,
1121,02/12/14 08:00:00 PM,11.370,95.709,10.378,,,,
1122,02/12/14 08:30:00 PM,11.224,96.782,10.376,,,,
1123,02/12/14 09:00:00 PM,11.127,97.561,10.381,,,,
1124,02/12/14 09:30:00 PM,11.053,98.342,10.411,,,,
1125,02/12/14 10:00:00 PM,11.029,98.785,10.444,,,,
1126,02/12/14 10:30:00 PM,11.053,99.116,10.511,,,,
1127,02/12/14 11:00:00 PM,11.078,99.396,10.571,,,,
1128,02/12/14 11:30:00 PM,11.029,99.631,10.553,,,,
1129,02/13/14 12:00:00 AM,11.029,99.829,10.578,,,,
1130,02/13/14 12:30:00 AM,10.932,99.876,10.486,,,,
1131,02/13/14 01:00:00 AM,10.858,100.000,10.457,,,,
1132,02/13/14 01:30:00 AM,10.785,100.000,10.399,,,,
1133,02/13/14 02:00:00 AM,10.761,100.000,10.411,,,,
1134,02/13/14 02:30:00 AM,10.638,100.000,10.309,,,,
1135,02/13/14 03:00:00 AM,10.467,100.000,10.087,,,,
1136,02/13/14 03:30:00 AM,10.026,100.000,9.713,,,,
1137,02/13/14 04:00:00 AM,10.198,100.000,9.880,,,,
1138,02/13/14 04:30:00 AM,9.854,100.000,9.485,,,,
1139,02/13/14 05:00:00 AM,9.312,100.000,9.008,,,,
1140,02/13/14 05:30:00 AM,9.583,100.000,9.366,,,,
1141,02/13/14 06:00:00 AM,9.460,100.000,9.099,,,,
1142,02/13/14 06:30:00 AM,8.916,100.000,8.593,,,,
1143,02/13/14 07:00:00 AM,8.668,100.000,8.370,,,,
1144,02/13/14 07:30:00 AM,8.841,100.000,8.622,,,,
1145,02/13/14 08:00:00 AM,9.558,100.000,9.400,,,,
1146,02/13/14 08:30:00 AM,10.124,100.000,9.925,,,,
1147,02/13/14 09:00:00 AM,10.492,100.000,10.284,,,,
1148,02/13/14 09:30:00 AM,10.614,100.000,10.415,,,,
1149,02/13/14 10:00:00 AM,11.565,100.000,11.410,,,,
1150,02/13/14 10:30:00 AM,12.268,100.000,12.036,,,,
1151,02/13/14 11:00:00 AM,13.377,100.000,13.216,,,,
1152,02/13/14 11:30:00 AM,16.654,98.045,15.989,,,,
1153,02/13/14 12:00:00 PM,16.106,91.523,14.504,,,,
1154,02/13/14 12:30:00 PM,17.130,89.783,15.257,,,,
1155,02/13/14 01:00:00 PM,19.389,82.090,16.222,,,,
1156,02/13/14 01:30:00 PM,19.032,77.828,15.108,,,,
1157,02/13/14 02:00:00 PM,19.318,75.466,14.942,,,,
1158,02/13/14 02:30:00 PM,18.414,77.699,14.482,,,,
1159,02/13/14 03:00:00 PM,18.343,78.474,14.554,,,,
1160,02/13/14 03:30:00 PM,17.915,80.151,14.437,,,,
1161,02/13/14 04:00:00 PM,18.081,81.330,14.807,,,,
1162,02/13/14 04:30:00 PM,18.105,80.108,14.615,,,,
1163,02/13/14 05:00:00 PM,17.986,80.780,14.618,,,,
1164,02/13/14 05:30:00 PM,16.368,84.854,13.720,,,,
1165,02/13/14 06:00:00 PM,14.745,89.254,12.811,,,,
1166,02/13/14 06:30:00 PM,13.449,92.658,12.027,,,,
1167,02/13/14 07:00:00 PM,13.257,94.830,12.143,,,,
1168,02/13/14 07:30:00 PM,13.978,96.558,13.103,,,,
1169,02/13/14 08:00:00 PM,13.690,96.175,12.762,,,,
1170,02/13/14 08:30:00 PM,13.016,97.318,12.243,,,,
1171,02/13/14 09:00:00 PM,12.413,97.660,11.684,,,,
1172,02/13/14 09:30:00 PM,12.534,98.951,11.976,,,,
1173,02/13/14 10:00:00 PM,12.896,98.800,12.320,,,,
1174,02/13/14 10:30:00 PM,12.920,98.176,12.261,,,,
1175,02/13/14 11:00:00 PM,12.944,98.863,12.376,,,,
1176,02/13/14 11:30:00 PM,12.823,99.733,12.369,,,,
1177,02/14/14 12:00:00 AM,12.992,99.830,12.552,,,,
1178,02/14/14 12:30:00 AM,13.064,99.850,12.627,,,,
1179,02/14/14 01:00:00 AM,12.896,99.653,12.432,,,,
1180,02/14/14 01:30:00 AM,12.823,100.000,12.415,,,,
1181,02/14/14 02:00:00 AM,12.630,99.779,12.181,,,,
1182,02/14/14 02:30:00 AM,12.534,99.902,12.100,,,,
1183,02/14/14 03:00:00 AM,12.485,99.988,12.063,,,,
1184,02/14/14 03:30:00 AM,12.389,100.000,11.997,,,,
1185,02/14/14 04:00:00 AM,12.243,100.000,11.875,,,,
1186,02/14/14 04:30:00 AM,12.098,100.000,11.768,,,,
1187,02/14/14 05:00:00 AM,12.001,100.000,11.673,,,,
1188,02/14/14 05:30:00 AM,11.929,100.000,11.623,,,,
1189,02/14/14 06:00:00 AM,11.880,100.000,11.572,,,,
1190,02/14/14 06:30:00 AM,11.807,100.000,11.502,,,,
1191,02/14/14 07:00:00 AM,11.759,100.000,11.464,,,,
1192,02/14/14 07:30:00 AM,11.734,100.000,11.433,,,,
1193,02/14/14 08:00:00 AM,11.637,100.000,11.344,,,,
1194,02/14/14 08:30:00 AM,11.953,100.000,11.704,,,,
1195,02/14/14 09:00:00 AM,12.122,100.000,11.856,,,,
1196,02/14/14 09:30:00 AM,12.171,100.000,11.975,,,,
1197,02/14/14 10:00:00 AM,12.968,100.000,12.751,,,,
1198,02/14/14 10:30:00 AM,13.281,100.000,13.046,,,,
1199,02/14/14 11:00:00 AM,14.122,99.339,13.623,,,,
1200,02/14/14 11:30:00 AM,13.978,98.339,13.345,,,,
1201,02/14/14 12:00:00 PM,14.314,94.927,13.212,,,,
1202,02/14/14 12:30:00 PM,14.745,91.498,13.147,,,,
1203,02/14/14 01:00:00 PM,15.652,84.581,12.971,,,,
1204,02/14/14 01:30:00 PM,16.796,78.961,13.133,,,,
1205,02/14/14 02:00:00 PM,17.534,72.129,12.567,,,,
1206,02/14/14 02:30:00 PM,17.629,70.094,12.250,,,,
1207,02/14/14 03:00:00 PM,17.843,69.552,12.344,,,,
1208,02/14/14 03:30:00 PM,17.225,70.887,12.021,,,,
1209,02/14/14 04:00:00 PM,16.749,74.096,12.189,,,,
1210,02/14/14 04:30:00 PM,15.581,77.809,11.742,,,,
1211,02/14/14 05:00:00 PM,15.031,80.773,11.724,,,,
1212,02/14/14 05:30:00 PM,14.481,82.626,11.497,,,,
1213,02/14/14 06:00:00 PM,14.074,84.245,11.362,,,,
1214,02/14/14 06:30:00 PM,13.810,85.371,11.282,,,,
1215,02/14/14 07:00:00 PM,13.738,86.588,11.403,,,,
1216,02/14/14 07:30:00 PM,13.618,87.493,11.425,,,,
1217,02/14/14 08:00:00 PM,13.473,88.520,11.440,,,,
1218,02/14/14 08:30:00 PM,13.353,89.099,11.408,,,,
1219,02/14/14 09:00:00 PM,13.305,89.483,11.418,,,,
1220,02/14/14 09:30:00 PM,13.233,89.912,11.410,,,,
1221,02/14/14 10:00:00 PM,12.920,90.752,11.224,,,,
1222,02/14/14 10:30:00 PM,12.630,91.566,11.054,,,,
1223,02/14/14 11:00:00 PM,12.413,92.290,10.942,,,,
1224,02/14/14 11:30:00 PM,12.292,92.983,10.920,,,,
1225,02/15/14 12:00:00 AM,12.195,93.447,10.890,,,,
1226,02/15/14 12:30:00 AM,11.953,93.975,10.722,,,,
1227,02/15/14 01:00:00 AM,11.443,94.507,10.287,,,,
1228,02/15/14 01:30:00 AM,10.980,96.060,10.035,,,,
1229,02/15/14 02:00:00 AM,11.127,96.453,10.234,,,,
1230,02/15/14 02:30:00 AM,11.175,96.870,10.339,,,,
1231,02/15/14 03:00:00 AM,11.321,97.111,10.517,,,,
1232,02/15/14 03:30:00 AM,11.492,97.359,10.721,,,,
1233,02/15/14 04:00:00 AM,11.467,97.955,10.775,,,,
1234,02/15/14 04:30:00 AM,11.419,98.493,10.797,,,,
1235,02/15/14 05:00:00 AM,11.370,98.929,10.805,,,,
1236,02/15/14 05:30:00 AM,11.029,98.910,10.460,,,,
1237,02/15/14 06:00:00 AM,10.883,100.000,10.463,,,,
1238,02/15/14 06:30:00 AM,11.200,100.000,10.781,,,,
1239,02/15/14 07:00:00 AM,11.370,100.000,10.987,,,,
1240,02/15/14 07:30:00 AM,11.370,100.000,10.996,,,,
1241,02/15/14 08:00:00 AM,11.394,100.000,11.040,,,,
1242,02/15/14 08:30:00 AM,11.248,100.000,10.920,,,,
1243,02/15/14 09:00:00 AM,11.443,100.000,11.160,,,,
1244,02/15/14 09:30:00 AM,11.492,100.000,11.186,,,,
1245,02/15/14 10:00:00 AM,11.613,100.000,11.325,,,,
1246,02/15/14 10:30:00 AM,11.613,100.000,11.331,,,,
1247,02/15/14 11:00:00 AM,11.856,100.000,11.566,,,,
1248,02/15/14 11:30:00 AM,12.219,100.000,11.856,,,,
1249,02/15/14 12:00:00 PM,12.147,99.044,11.600,,,,
1250,02/15/14 12:30:00 PM,11.662,99.758,11.205,,,,
1251,02/15/14 01:00:00 PM,11.565,99.233,11.039,,,,
1252,02/15/14 01:30:00 PM,11.540,99.176,11.008,,,,
1253,02/15/14 02:00:00 PM,11.443,99.771,10.987,,,,
1254,02/15/14 02:30:00 PM,11.565,100.000,11.180,,,,
1255,02/15/14 03:00:00 PM,11.540,100.000,11.148,,,,
1256,02/15/14 03:30:00 PM,11.516,100.000,11.155,,,,
1257,02/15/14 04:00:00 PM,11.419,100.000,11.060,,,,
1258,02/15/14 04:30:00 PM,11.346,100.000,11.009,,,,
1259,02/15/14 05:00:00 PM,11.370,100.000,11.071,,,,
1260,02/15/14 05:30:00 PM,11.346,100.000,11.052,,,,
1261,02/15/14 06:00:00 PM,11.370,100.000,11.084,,,,
1262,02/15/14 06:30:00 PM,11.394,100.000,11.122,,,,
1263,02/15/14 07:00:00 PM,11.419,100.000,11.166,,,,
1264,02/15/14 07:30:00 PM,11.443,100.000,11.188,,,,
1265,02/15/14 08:00:00 PM,11.443,100.000,11.210,,,,
1266,02/15/14 08:30:00 PM,11.443,100.000,11.216,,,,
1267,02/15/14 09:00:00 PM,11.443,100.000,11.243,,,,
1268,02/15/14 09:30:00 PM,11.492,100.000,11.297,,,,
1269,02/15/14 10:00:00 PM,11.443,100.000,11.253,,,,
1270,02/15/14 10:30:00 PM,11.419,100.000,11.240,,,,
1271,02/15/14 11:00:00 PM,11.370,100.000,11.189,,,,
1272,02/15/14 11:30:00 PM,11.078,100.000,10.878,,,,
1273,02/16/14 12:00:00 AM,10.663,100.000,10.442,,,,
1274,02/16/14 12:30:00 AM,10.271,100.000,10.066,,,,
1275,02/16/14 01:00:00 AM,9.780,100.000,9.560,,,,
1276,02/16/14 01:30:00 AM,9.608,100.000,9.344,,,,
1277,02/16/14 02:00:00 AM,8.394,100.000,8.061,,,,
1278,02/16/14 02:30:00 AM,7.619,100.000,7.319,,,,
1279,02/16/14 03:00:00 AM,7.217,100.000,6.949,,,,
1280,02/16/14 03:30:00 AM,6.763,100.000,6.496,,,,
1281,02/16/14 04:00:00 AM,5.821,100.000,5.521,,,,
1282,02/16/14 04:30:00 AM,5.154,100.000,4.876,,,,
1283,02/16/14 05:00:00 AM,4.558,100.000,4.272,,,,
1284,02/16/14 05:30:00 AM,4.220,100.000,3.942,,,,
1285,02/16/14 06:00:00 AM,4.037,100.000,3.757,,,,
1286,02/16/14 06:30:00 AM,3.932,100.000,3.697,,,,
1287,02/16/14 07:00:00 AM,3.775,100.000,3.522,,,,
1288,02/16/14 07:30:00 AM,3.775,100.000,3.522,,,,
1289,02/16/14 08:00:00 AM,4.298,100.000,4.128,,,,
1290,02/16/14 08:30:00 AM,5.539,100.000,5.434,,,,
1291,02/16/14 09:00:00 AM,7.318,100.000,7.235,,,,
1292,02/16/14 09:30:00 AM,8.020,100.000,7.899,,,,
1293,02/16/14 10:00:00 AM,8.693,100.000,8.479,,,,
1294,02/16/14 10:30:00 AM,9.731,100.000,9.357,,,,
1295,02/16/14 11:00:00 AM,11.029,97.359,10.257,,,,
1296,02/16/14 11:30:00 AM,12.896,91.294,11.279,,,,
1297,02/16/14 12:00:00 PM,14.457,83.057,11.545,,,,
1298,02/16/14 12:30:00 PM,16.034,70.373,10.771,,,,
1299,02/16/14 01:00:00 PM,16.511,65.065,10.117,,,,
1300,02/16/14 01:30:00 PM,17.034,55.120,8.245,,,,
1301,02/16/14 02:00:00 PM,16.820,51.645,7.115,,,,
1302,02/16/14 02:30:00 PM,16.677,50.014,6.525,,,,
1303,02/16/14 03:00:00 PM,16.987,52.132,7.404,,,,
1304,02/16/14 03:30:00 PM,17.320,51.157,7.442,,,,
1305,02/16/14 04:00:00 PM,16.892,49.856,6.678,,,,
1306,02/16/14 04:30:00 PM,16.129,58.052,8.136,,,,
1307,02/16/14 05:00:00 PM,14.553,66.652,8.588,,,,
1308,02/16/14 05:30:00 PM,11.297,77.488,7.510,,,,
1309,02/16/14 06:00:00 PM,9.336,83.583,6.595,,,,
1310,02/16/14 06:30:00 PM,7.995,87.241,5.826,,,,
1311,02/16/14 07:00:00 PM,7.268,89.492,5.431,,,,
1312,02/16/14 07:30:00 PM,6.737,91.044,5.121,,,,
1313,02/16/14 08:00:00 PM,6.535,92.132,5.068,,,,
1314,02/16/14 08:30:00 PM,6.306,94.657,5.176,,,,
1315,02/16/14 09:00:00 PM,6.585,93.531,5.306,,,,
1316,02/16/14 09:30:00 PM,6.281,93.550,5.005,,,,
1317,02/16/14 10:00:00 PM,5.231,94.220,4.045,,,,
1318,02/16/14 10:30:00 PM,4.947,96.120,4.005,,,,
1319,02/16/14 11:00:00 PM,4.350,97.033,3.522,,,,
1320,02/16/14 11:30:00 PM,4.011,97.231,3.206,,,,
1321,02/17/14 12:00:00 AM,3.932,97.646,3.179,,,,
1322,02/17/14 12:30:00 AM,4.194,98.929,3.597,,,,
1323,02/17/14 01:00:00 AM,3.722,97.733,2.979,,,,
1324,02/17/14 01:30:00 AM,3.985,98.194,3.298,,,,
1325,02/17/14 02:00:00 AM,3.512,98.784,2.895,,,,
1326,02/17/14 02:30:00 AM,3.380,98.842,2.769,,,,
1327,02/17/14 03:00:00 AM,2.956,99.154,2.381,,,,
1328,02/17/14 03:30:00 AM,2.930,99.624,2.410,,,,
1329,02/17/14 04:00:00 AM,2.690,98.599,2.048,,,,
1330,02/17/14 04:30:00 AM,2.316,98.971,1.716,,,,
1331,02/17/14 05:00:00 AM,2.101,99.909,1.610,,,,
1332,02/17/14 05:30:00 AM,2.074,100.000,1.599,,,,
1333,02/17/14 06:00:00 AM,2.101,100.000,1.685,,,,
1334,02/17/14 06:30:00 AM,2.128,100.000,1.732,,,,
1335,02/17/14 07:00:00 AM,2.101,100.000,1.698,,,,
1336,02/17/14 07:30:00 AM,2.717,100.000,2.344,,,,
1337,02/17/14 08:00:00 AM,3.327,100.000,2.935,,,,
1338,02/17/14 08:30:00 AM,4.220,100.000,3.853,,,,
1339,02/17/14 09:00:00 AM,5.514,99.981,5.051,,,,
1340,02/17/14 09:30:00 AM,6.331,97.778,5.601,,,,
1341,02/17/14 10:00:00 AM,7.619,94.507,6.468,,,,
1342,02/17/14 10:30:00 AM,9.805,87.681,7.682,,,,
1343,02/17/14 11:00:00 AM,11.759,78.715,8.172,,,,
1344,02/17/14 11:30:00 AM,13.209,68.548,7.689,,,,
1345,02/17/14 12:00:00 PM,14.553,59.485,6.995,,,,
1346,02/17/14 12:30:00 PM,15.676,51.826,6.104,,,,
1347,02/17/14 01:00:00 PM,15.963,49.546,5.732,,,,
1348,02/17/14 01:30:00 PM,16.511,43.462,4.374,,,,
1349,02/17/14 02:00:00 PM,17.486,42.972,5.097,,,,
1350,02/17/14 02:30:00 PM,16.630,46.319,5.388,,,,
1351,02/17/14 03:00:00 PM,16.630,49.292,6.274,,,,
1352,02/17/14 03:30:00 PM,16.677,49.454,6.364,,,,
1353,02/17/14 04:00:00 PM,15.796,53.164,6.576,,,,
1354,02/17/14 04:30:00 PM,15.366,56.332,6.993,,,,
1355,02/17/14 05:00:00 PM,14.649,59.441,7.075,,,,
1356,02/17/14 05:30:00 PM,13.425,64.118,6.972,,,,
1357,02/17/14 06:00:00 PM,11.807,69.660,6.563,,,,
1358,02/17/14 06:30:00 PM,10.345,74.328,6.026,,,,
1359,02/17/14 07:00:00 PM,9.312,76.794,5.456,,,,
1360,02/17/14 07:30:00 PM,8.070,83.263,5.299,,,,
1361,02/17/14 08:00:00 PM,7.720,85.292,5.265,,,,
1362,02/17/14 08:30:00 PM,6.990,88.548,5.021,,,,
1363,02/17/14 09:00:00 PM,6.712,89.865,4.932,,,,
1364,02/17/14 09:30:00 PM,6.687,90.828,5.041,,,,
1365,02/17/14 10:00:00 PM,6.585,92.474,5.165,,,,
1366,02/17/14 10:30:00 PM,6.965,94.583,5.825,,,,
1367,02/17/14 11:00:00 PM,7.066,93.708,5.809,,,,
1368,02/17/14 11:30:00 PM,6.255,93.994,5.038,,,,
1369,02/18/14 12:00:00 AM,6.051,96.027,5.099,,,,
1370,02/18/14 12:30:00 AM,6.509,95.507,5.490,,,,
1371,02/18/14 01:00:00 AM,6.204,96.711,5.339,,,,
1372,02/18/14 01:30:00 AM,5.975,96.746,5.113,,,,
1373,02/18/14 02:00:00 AM,6.153,96.845,5.305,,,,
1374,02/18/14 02:30:00 AM,5.796,97.678,5.051,,,,
1375,02/18/14 03:00:00 AM,5.847,98.181,5.165,,,,
1376,02/18/14 03:30:00 AM,6.102,98.887,5.509,,,,
1377,02/18/14 04:00:00 AM,6.306,97.477,5.538,,,,
1378,02/18/14 04:30:00 AM,5.975,98.193,5.295,,,,
1379,02/18/14 05:00:00 AM,6.255,98.540,5.619,,,,
1380,02/18/14 05:30:00 AM,6.331,98.072,5.638,,,,
1381,02/18/14 06:00:00 AM,5.693,98.431,5.042,,,,
1382,02/18/14 06:30:00 AM,5.975,98.997,5.394,,,,
1383,02/18/14 07:00:00 AM,6.382,99.015,5.806,,,,
1384,02/18/14 07:30:00 AM,6.788,99.422,6.264,,,,
1385,02/18/14 08:00:00 AM,7.419,98.670,6.804,,,,
1386,02/18/14 08:30:00 AM,7.720,98.459,7.080,,,,
1387,02/18/14 09:00:00 AM,8.494,97.736,7.764,,,,
1388,02/18/14 09:30:00 AM,9.262,95.750,8.275,,,,
1389,02/18/14 10:00:00 AM,9.952,90.035,8.172,,,,
1390,02/18/14 10:30:00 AM,10.687,89.152,8.773,,,,
1391,02/18/14 11:00:00 AM,11.516,85.769,9.082,,,,
1392,02/18/14 11:30:00 AM,12.654,79.814,9.234,,,,
1393,02/18/14 12:00:00 PM,13.329,74.176,8.891,,,,
1394,02/18/14 12:30:00 PM,14.290,70.359,9.089,,,,
1395,02/18/14 01:00:00 PM,15.008,67.839,9.270,,,,
1396,02/18/14 01:30:00 PM,16.320,59.738,8.722,,,,
1397,02/18/14 02:00:00 PM,16.796,54.902,7.966,,,,
1398,02/18/14 02:30:00 PM,17.772,53.323,8.457,,,,
1399,02/18/14 03:00:00 PM,16.844,58.797,8.990,,,,
1400,02/18/14 03:30:00 PM,16.249,62.326,9.257,,,,
1401,02/18/14 04:00:00 PM,16.153,55.691,7.568,,,,
1402,02/18/14 04:30:00 PM,15.748,55.539,7.151,,,,
1403,02/18/14 05:00:00 PM,15.079,58.219,7.189,,,,
1404,02/18/14 05:30:00 PM,13.978,65.355,7.764,,,,
1405,02/18/14 06:00:00 PM,13.618,63.976,7.124,,,,
1406,02/18/14 06:30:00 PM,13.112,67.262,7.335,,,,
1407,02/18/14 07:00:00 PM,12.364,70.591,7.280,,,,
1408,02/18/14 07:30:00 PM,10.907,75.804,6.836,,,,
1409,02/18/14 08:00:00 PM,9.829,81.661,6.773,,,,
1410,02/18/14 08:30:00 PM,9.064,84.634,6.490,,,,
1411,02/18/14 09:00:00 PM,8.469,86.938,6.250,,,,
1412,02/18/14 09:30:00 PM,8.319,87.892,6.243,,,,
1413,02/18/14 10:00:00 PM,8.469,88.085,6.419,,,,
1414,02/18/14 10:30:00 PM,8.270,89.356,6.405,,,,
1415,02/18/14 11:00:00 PM,9.977,89.341,8.096,,,,
1416,02/18/14 11:30:00 PM,10.541,86.860,8.286,,,,
1417,02/19/14 12:00:00 AM,10.614,87.194,8.409,,,,
1418,02/19/14 12:30:00 AM,10.663,88.204,8.609,,,,
1419,02/19/14 01:00:00 AM,10.590,89.284,8.696,,,,
1420,02/19/14 01:30:00 AM,10.810,91.209,9.193,,,,
1421,02/19/14 02:00:00 AM,11.005,92.445,9.562,,,,
1422,02/19/14 02:30:00 AM,11.151,93.126,9.804,,,,
1423,02/19/14 03:00:00 AM,11.102,94.392,9.930,,,,
1424,02/19/14 03:30:00 AM,10.638,95.767,9.654,,,,
1425,02/19/14 04:00:00 AM,10.492,95.727,9.502,,,,
1426,02/19/14 04:30:00 AM,9.706,96.422,8.808,,,,
1427,02/19/14 05:00:00 AM,9.361,96.128,8.424,,,,
1428,02/19/14 05:30:00 AM,8.444,95.956,7.484,,,,
1429,02/19/14 06:00:00 AM,7.192,96.388,6.287,,,,
1430,02/19/14 06:30:00 AM,6.331,97.017,5.505,,,,
1431,02/19/14 07:00:00 AM,6.179,98.421,5.528,,,,
1432,02/19/14 07:30:00 AM,5.616,97.751,4.881,,,,
1433,02/19/14 08:00:00 AM,5.898,99.024,5.320,,,,
1434,02/19/14 08:30:00 AM,7.167,99.724,6.682,,,,
1435,02/19/14 09:00:00 AM,8.543,94.249,7.357,,,,
1436,02/19/14 09:30:00 AM,9.608,87.319,7.433,,,,
1437,02/19/14 10:00:00 AM,10.590,79.119,7.099,,,,
1438,02/19/14 10:30:00 AM,11.613,69.680,6.380,,,,
1439,02/19/14 11:00:00 AM,14.122,59.147,6.509,,,,
1440,02/19/14 11:30:00 AM,15.342,52.793,6.055,,,,
1441,02/19/14 12:00:00 PM,17.249,48.280,6.547,,,,
1442,02/19/14 12:30:00 PM,17.962,44.459,6.016,,,,
1443,02/19/14 01:00:00 PM,18.842,41.623,5.863,,,,
1444,02/19/14 01:30:00 PM,18.866,41.722,5.919,,,,
1445,02/19/14 02:00:00 PM,18.866,40.403,5.455,,,,
1446,02/19/14 02:30:00 PM,17.772,41.407,4.823,,,,
1447,02/19/14 03:00:00 PM,18.081,40.606,4.822,,,,
1448,02/19/14 03:30:00 PM,18.771,40.714,5.480,,,,
1449,02/19/14 04:00:00 PM,17.510,42.751,5.045,,,,
1450,02/19/14 04:30:00 PM,16.439,47.362,5.530,,,,
1451,02/19/14 05:00:00 PM,15.867,51.729,6.255,,,,
1452,02/19/14 05:30:00 PM,14.026,56.190,5.702,,,,
1453,02/19/14 06:00:00 PM,12.461,60.927,5.351,,,,
1454,02/19/14 06:30:00 PM,11.516,62.240,4.748,,,,
1455,02/19/14 07:00:00 PM,10.443,64.992,4.314,,,,
1456,02/19/14 07:30:00 PM,9.262,68.555,3.901,,,,
1457,02/19/14 08:00:00 PM,8.369,71.508,3.600,,,,
1458,02/19/14 08:30:00 PM,7.895,74.024,3.596,,,,
1459,02/19/14 09:00:00 PM,7.268,75.160,3.186,,,,
1460,02/19/14 09:30:00 PM,6.940,76.565,3.108,,,,
1461,02/19/14 10:00:00 PM,6.661,78.050,3.084,,,,
1462,02/19/14 10:30:00 PM,6.382,79.576,3.061,,,,
1463,02/19/14 11:00:00 PM,6.255,81.043,3.170,,,,
1464,02/19/14 11:30:00 PM,5.591,83.164,2.846,,,,
1465,02/20/14 12:00:00 AM,5.282,85.286,2.860,,,,
1466,02/20/14 12:30:00 AM,5.385,85.882,3.048,,,,
1467,02/20/14 01:00:00 AM,4.506,87.574,2.423,,,,
1468,02/20/14 01:30:00 AM,4.298,88.849,2.395,,,,
1469,02/20/14 02:00:00 AM,4.037,91.057,2.438,,,,
1470,02/20/14 02:30:00 AM,3.670,92.612,2.278,,,,
1471,02/20/14 03:00:00 AM,3.564,92.957,2.219,,,,
1472,02/20/14 03:30:00 AM,4.194,94.289,3.019,,,,
1473,02/20/14 04:00:00 AM,3.880,93.487,2.602,,,,
1474,02/20/14 04:30:00 AM,4.089,92.921,2.737,,,,
1475,02/20/14 05:00:00 AM,3.617,94.676,2.492,,,,
1476,02/20/14 05:30:00 AM,3.670,95.427,2.640,,,,
1477,02/20/14 06:00:00 AM,3.801,94.923,2.708,,,,
1478,02/20/14 06:30:00 AM,4.037,94.937,2.945,,,,
1479,02/20/14 07:00:00 AM,3.354,94.851,2.251,,,,
1480,02/20/14 07:30:00 AM,3.696,96.364,2.784,,,,
1481,02/20/14 08:00:00 AM,5.488,96.465,4.591,,,,
1482,02/20/14 08:30:00 AM,6.484,92.976,5.131,,,,
1483,02/20/14 09:00:00 AM,8.095,86.168,5.766,,,,
1484,02/20/14 09:30:00 AM,10.271,77.820,6.567,,,,
1485,02/20/14 10:00:00 AM,10.858,73.484,6.370,,,,
1486,02/20/14 10:30:00 AM,12.147,66.942,6.345,,,,
