"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
98,05/05/16 02:00:00 PM,15.294,74.571,,,,
99,05/05/16 02:30:00 PM,15.843,74.143,,,,
100,05/05/16 03:00:00 PM,15.438,74.600,,,,
101,05/05/16 03:30:00 PM,15.008,75.445,,,,
102,05/05/16 04:00:00 PM,15.294,75.814,,,,
103,05/05/16 04:30:00 PM,14.936,74.895,,,,
104,05/05/16 05:00:00 PM,15.008,74.627,,,,
105,05/05/16 05:30:00 PM,15.103,74.052,,,,
106,05/05/16 06:00:00 PM,14.936,74.132,,,,
107,05/05/16 06:30:00 PM,14.912,75.116,,,,
108,05/05/16 07:00:00 PM,14.361,78.776,,,,
109,05/05/16 07:30:00 PM,13.329,85.259,,,,
110,05/05/16 08:00:00 PM,12.001,88.584,,,,
111,05/05/16 08:30:00 PM,11.565,90.283,,,,
112,05/05/16 09:00:00 PM,11.686,90.782,,,,
113,05/05/16 09:30:00 PM,11.321,92.527,,,,
114,05/05/16 10:00:00 PM,11.248,93.176,,,,
115,05/05/16 10:30:00 PM,11.419,93.092,,,,
116,05/05/16 11:00:00 PM,11.273,93.029,,,,
117,05/05/16 11:30:00 PM,11.127,94.449,,,,
118,05/06/16 12:00:00 AM,11.880,91.921,,,,
119,05/06/16 12:30:00 AM,12.001,93.371,,,,
120,05/06/16 01:00:00 AM,11.807,94.142,,,,
121,05/06/16 01:30:00 AM,11.394,95.411,,,,
122,05/06/16 02:00:00 AM,11.102,96.270,,,,
123,05/06/16 02:30:00 AM,10.736,96.373,,,,
124,05/06/16 03:00:00 AM,10.198,97.357,,,,
125,05/06/16 03:30:00 AM,10.394,98.410,,,,
126,05/06/16 04:00:00 AM,10.590,97.890,,,,
127,05/06/16 04:30:00 AM,10.736,98.055,,,,
128,05/06/16 05:00:00 AM,10.516,98.643,,,,
129,05/06/16 05:30:00 AM,10.565,98.008,,,,
130,05/06/16 06:00:00 AM,10.492,97.538,,,,
131,05/06/16 06:30:00 AM,10.320,98.986,,,,
132,05/06/16 07:00:00 AM,11.443,97.547,,,,
133,05/06/16 07:30:00 AM,11.904,94.782,,,,
134,05/06/16 08:00:00 AM,12.098,94.065,,,,
135,05/06/16 08:30:00 AM,12.871,91.367,,,,
136,05/06/16 09:00:00 AM,12.437,92.581,,,,
137,05/06/16 09:30:00 AM,12.364,97.040,,,,
138,05/06/16 10:00:00 AM,12.823,98.024,,,,
139,05/06/16 10:30:00 AM,13.161,96.594,,,,
140,05/06/16 11:00:00 AM,13.858,94.550,,,,
141,05/06/16 11:30:00 AM,13.546,95.983,,,,
142,05/06/16 12:00:00 PM,13.546,94.546,,,,
143,05/06/16 12:30:00 PM,14.409,90.941,,,,
144,05/06/16 01:00:00 PM,13.930,91.738,,,,
145,05/06/16 01:30:00 PM,13.642,92.343,,,,
146,05/06/16 02:00:00 PM,13.786,91.571,,,,
147,05/06/16 02:30:00 PM,13.858,91.197,,,,
148,05/06/16 03:00:00 PM,13.786,91.728,,,,
149,05/06/16 03:30:00 PM,13.954,92.292,,,,
150,05/06/16 04:00:00 PM,13.834,91.740,,,,
151,05/06/16 04:30:00 PM,13.906,91.156,,,,
152,05/06/16 05:00:00 PM,14.170,91.432,,,,
153,05/06/16 05:30:00 PM,13.882,92.691,,,,
154,05/06/16 06:00:00 PM,13.522,93.972,,,,
155,05/06/16 06:30:00 PM,13.642,93.745,,,,
156,05/06/16 07:00:00 PM,13.353,94.547,,,,
157,05/06/16 07:30:00 PM,12.606,96.344,,,,
158,05/06/16 08:00:00 PM,11.977,97.793,,,,
159,05/06/16 08:30:00 PM,12.268,97.923,,,,
160,05/06/16 09:00:00 PM,12.582,98.034,,,,
161,05/06/16 09:30:00 PM,12.775,97.885,,,,
162,05/06/16 10:00:00 PM,12.847,97.854,,,,
163,05/06/16 10:30:00 PM,12.823,97.923,,,,
164,05/06/16 11:00:00 PM,12.847,97.525,,,,
165,05/06/16 11:30:00 PM,12.823,97.822,,,,
166,05/07/16 12:00:00 AM,12.751,98.105,,,,
167,05/07/16 12:30:00 AM,12.727,98.325,,,,
168,05/07/16 01:00:00 AM,12.606,98.217,,,,
169,05/07/16 01:30:00 AM,12.389,98.509,,,,
170,05/07/16 02:00:00 AM,12.001,98.051,,,,
171,05/07/16 02:30:00 AM,11.807,98.550,,,,
172,05/07/16 03:00:00 AM,11.589,98.815,,,,
173,05/07/16 03:30:00 AM,11.370,99.029,,,,
174,05/07/16 04:00:00 AM,11.078,99.197,,,,
175,05/07/16 04:30:00 AM,10.932,99.554,,,,
176,05/07/16 05:00:00 AM,10.907,99.547,,,,
177,05/07/16 05:30:00 AM,10.785,100.000,,,,
178,05/07/16 06:00:00 AM,10.736,99.450,,,,
179,05/07/16 06:30:00 AM,10.761,99.581,,,,
180,05/07/16 07:00:00 AM,10.785,99.563,,,,
181,05/07/16 07:30:00 AM,10.736,99.747,,,,
182,05/07/16 08:00:00 AM,10.761,100.000,,,,
183,05/07/16 08:30:00 AM,10.761,100.000,,,,
184,05/07/16 09:00:00 AM,10.785,99.066,,,,
185,05/07/16 09:30:00 AM,11.078,100.000,,,,
186,05/07/16 10:00:00 AM,11.273,99.351,,,,
187,05/07/16 10:30:00 AM,11.321,98.466,,,,
188,05/07/16 11:00:00 AM,11.613,99.047,,,,
189,05/07/16 11:30:00 AM,11.589,99.289,,,,
190,05/07/16 12:00:00 PM,12.050,97.561,,,,
191,05/07/16 12:30:00 PM,12.025,97.554,,,,
192,05/07/16 01:00:00 PM,12.147,97.133,,,,
193,05/07/16 01:30:00 PM,12.630,97.567,,,,
194,05/07/16 02:00:00 PM,12.775,95.472,,,,
195,05/07/16 02:30:00 PM,12.871,94.523,,,,
196,05/07/16 03:00:00 PM,12.678,96.618,,,,
197,05/07/16 03:30:00 PM,12.243,98.921,,,,
198,05/07/16 04:00:00 PM,12.147,99.993,,,,
199,05/07/16 04:30:00 PM,12.098,100.000,,,,
200,05/07/16 05:00:00 PM,12.171,100.000,,,,
201,05/07/16 05:30:00 PM,12.171,100.000,,,,
202,05/07/16 06:00:00 PM,12.147,100.000,,,,
203,05/07/16 06:30:00 PM,12.219,100.000,,,,
204,05/07/16 07:00:00 PM,12.122,100.000,,,,
205,05/07/16 07:30:00 PM,12.025,100.000,,,,
206,05/07/16 08:00:00 PM,12.001,100.000,,,,
207,05/07/16 08:30:00 PM,11.953,100.000,,,,
208,05/07/16 09:00:00 PM,11.929,100.000,,,,
209,05/07/16 09:30:00 PM,11.904,100.000,,,,
210,05/07/16 10:00:00 PM,11.929,100.000,,,,
211,05/07/16 10:30:00 PM,11.977,100.000,,,,
212,05/07/16 11:00:00 PM,11.953,100.000,,,,
213,05/07/16 11:30:00 PM,11.953,100.000,,,,
214,05/08/16 12:00:00 AM,11.856,100.000,,,,
215,05/08/16 12:30:00 AM,11.856,100.000,,,,
216,05/08/16 01:00:00 AM,11.807,100.000,,,,
217,05/08/16 01:30:00 AM,11.807,100.000,,,,
218,05/08/16 02:00:00 AM,11.419,100.000,,,,
219,05/08/16 02:30:00 AM,11.297,100.000,,,,
220,05/08/16 03:00:00 AM,11.224,100.000,,,,
221,05/08/16 03:30:00 AM,11.175,100.000,,,,
222,05/08/16 04:00:00 AM,11.175,100.000,,,,
223,05/08/16 04:30:00 AM,11.175,100.000,,,,
224,05/08/16 05:00:00 AM,11.273,100.000,,,,
225,05/08/16 05:30:00 AM,11.175,100.000,,,,
226,05/08/16 06:00:00 AM,11.078,100.000,,,,
227,05/08/16 06:30:00 AM,11.346,100.000,,,,
228,05/08/16 07:00:00 AM,11.637,100.000,,,,
229,05/08/16 07:30:00 AM,11.832,100.000,,,,
230,05/08/16 08:00:00 AM,12.195,100.000,,,,
231,05/08/16 08:30:00 AM,12.630,100.000,,,,
232,05/08/16 09:00:00 AM,12.823,100.000,,,,
233,05/08/16 09:30:00 AM,13.016,100.000,,,,
234,05/08/16 10:00:00 AM,13.546,99.683,,,,
235,05/08/16 10:30:00 AM,14.122,98.353,,,,
236,05/08/16 11:00:00 AM,14.385,98.400,,,,
237,05/08/16 11:30:00 AM,15.414,96.531,,,,
238,05/08/16 12:00:00 PM,15.414,94.047,,,,
239,05/08/16 12:30:00 PM,15.700,93.678,,,,
240,05/08/16 01:00:00 PM,15.986,92.730,,,,
241,05/08/16 01:30:00 PM,16.320,91.577,,,,
242,05/08/16 02:00:00 PM,16.487,89.733,,,,
243,05/08/16 02:30:00 PM,16.487,90.000,,,,
244,05/08/16 03:00:00 PM,16.725,86.241,,,,
245,05/08/16 03:30:00 PM,16.392,87.890,,,,
246,05/08/16 04:00:00 PM,16.034,88.287,,,,
247,05/08/16 04:30:00 PM,15.509,89.015,,,,
248,05/08/16 05:00:00 PM,14.888,91.087,,,,
249,05/08/16 05:30:00 PM,14.745,91.734,,,,
250,05/08/16 06:00:00 PM,14.601,92.196,,,,
251,05/08/16 06:30:00 PM,14.314,91.521,,,,
252,05/08/16 07:00:00 PM,13.786,94.196,,,,
253,05/08/16 07:30:00 PM,13.209,94.097,,,,
254,05/08/16 08:00:00 PM,12.678,94.858,,,,
255,05/08/16 08:30:00 PM,12.243,96.272,,,,
256,05/08/16 09:00:00 PM,12.243,97.361,,,,
257,05/08/16 09:30:00 PM,12.122,98.034,,,,
258,05/08/16 10:00:00 PM,11.759,98.662,,,,
259,05/08/16 10:30:00 PM,11.565,99.308,,,,
260,05/08/16 11:00:00 PM,11.394,99.832,,,,
261,05/08/16 11:30:00 PM,11.175,100.000,,,,
262,05/09/16 12:00:00 AM,11.029,100.000,,,,
263,05/09/16 12:30:00 AM,10.712,100.000,,,,
264,05/09/16 01:00:00 AM,10.394,100.000,,,,
265,05/09/16 01:30:00 AM,10.247,100.000,,,,
266,05/09/16 02:00:00 AM,10.271,100.000,,,,
267,05/09/16 02:30:00 AM,10.198,100.000,,,,
268,05/09/16 03:00:00 AM,10.247,100.000,,,,
269,05/09/16 03:30:00 AM,10.271,100.000,,,,
270,05/09/16 04:00:00 AM,10.149,100.000,,,,
271,05/09/16 04:30:00 AM,10.051,100.000,,,,
272,05/09/16 05:00:00 AM,9.952,100.000,,,,
273,05/09/16 05:30:00 AM,9.879,100.000,,,,
274,05/09/16 06:00:00 AM,9.952,100.000,,,,
275,05/09/16 06:30:00 AM,10.149,100.000,,,,
276,05/09/16 07:00:00 AM,10.443,100.000,,,,
277,05/09/16 07:30:00 AM,10.590,100.000,,,,
278,05/09/16 08:00:00 AM,10.834,100.000,,,,
279,05/09/16 08:30:00 AM,11.273,100.000,,,,
280,05/09/16 09:00:00 AM,11.856,98.413,,,,
281,05/09/16 09:30:00 AM,12.195,98.406,,,,
282,05/09/16 10:00:00 AM,12.727,97.037,,,,
283,05/09/16 10:30:00 AM,13.329,94.772,,,,
284,05/09/16 11:00:00 AM,14.026,91.396,,,,
285,05/09/16 11:30:00 AM,14.577,90.640,,,,
286,05/09/16 12:00:00 PM,16.058,84.783,,,,
287,05/09/16 12:30:00 PM,16.654,83.991,,,,
288,05/09/16 01:00:00 PM,17.938,77.826,,,,
289,05/09/16 01:30:00 PM,19.199,73.836,,,,
290,05/09/16 02:00:00 PM,20.555,68.025,,,,
291,05/09/16 02:30:00 PM,20.627,67.623,,,,
292,05/09/16 03:00:00 PM,20.936,69.686,,,,
293,05/09/16 03:30:00 PM,19.413,71.796,,,,
294,05/09/16 04:00:00 PM,18.842,73.017,,,,
295,05/09/16 04:30:00 PM,18.081,75.360,,,,
296,05/09/16 05:00:00 PM,17.867,74.632,,,,
297,05/09/16 05:30:00 PM,19.270,72.204,,,,
298,05/09/16 06:00:00 PM,18.247,74.165,,,,
299,05/09/16 06:30:00 PM,16.415,80.217,,,,
300,05/09/16 07:00:00 PM,15.008,86.915,,,,
301,05/09/16 07:30:00 PM,13.377,91.181,,,,
302,05/09/16 08:00:00 PM,12.147,94.436,,,,
303,05/09/16 08:30:00 PM,11.273,96.038,,,,
304,05/09/16 09:00:00 PM,10.590,96.963,,,,
305,05/09/16 09:30:00 PM,9.952,97.840,,,,
306,05/09/16 10:00:00 PM,9.460,98.623,,,,
307,05/09/16 10:30:00 PM,9.064,98.835,,,,
308,05/09/16 11:00:00 PM,8.841,99.659,,,,
309,05/09/16 11:30:00 PM,8.742,99.974,,,,
310,05/10/16 12:00:00 AM,8.568,100.000,,,,
311,05/10/16 12:30:00 AM,8.394,100.000,,,,
312,05/10/16 01:00:00 AM,8.095,100.000,,,,
313,05/10/16 01:30:00 AM,7.995,100.000,,,,
314,05/10/16 02:00:00 AM,7.845,100.000,,,,
315,05/10/16 02:30:00 AM,7.695,100.000,,,,
316,05/10/16 03:00:00 AM,7.670,100.000,,,,
317,05/10/16 03:30:00 AM,7.419,100.000,,,,
318,05/10/16 04:00:00 AM,7.066,100.000,,,,
319,05/10/16 04:30:00 AM,6.914,100.000,,,,
320,05/10/16 05:00:00 AM,7.419,100.000,,,,
321,05/10/16 05:30:00 AM,7.820,100.000,,,,
322,05/10/16 06:00:00 AM,8.469,100.000,,,,
323,05/10/16 06:30:00 AM,9.361,100.000,,,,
324,05/10/16 07:00:00 AM,9.509,100.000,,,,
325,05/10/16 07:30:00 AM,10.149,100.000,,,,
326,05/10/16 08:00:00 AM,11.029,100.000,,,,
327,05/10/16 08:30:00 AM,12.025,99.760,,,,
328,05/10/16 09:00:00 AM,12.871,95.599,,,,
329,05/10/16 09:30:00 AM,14.170,91.275,,,,
330,05/10/16 10:00:00 AM,15.724,86.223,,,,
331,05/10/16 10:30:00 AM,17.177,81.797,,,,
332,05/10/16 11:00:00 AM,19.175,74.750,,,,
333,05/10/16 11:30:00 AM,20.507,71.568,,,,
334,05/10/16 12:00:00 PM,22.011,65.903,,,,
335,05/10/16 12:30:00 PM,22.609,62.812,,,,
336,05/10/16 01:00:00 PM,22.920,63.167,,,,
337,05/10/16 01:30:00 PM,24.171,60.287,,,,
338,05/10/16 02:00:00 PM,24.677,56.870,,,,
339,05/10/16 02:30:00 PM,24.944,57.315,,,,
340,05/10/16 03:00:00 PM,24.726,55.567,,,,
341,05/10/16 03:30:00 PM,23.016,60.166,,,,
342,05/10/16 04:00:00 PM,22.274,61.208,,,,
343,05/10/16 04:30:00 PM,21.509,63.174,,,,
344,05/10/16 05:00:00 PM,22.298,57.689,,,,
345,05/10/16 05:30:00 PM,22.824,57.584,,,,
346,05/10/16 06:00:00 PM,22.250,60.381,,,,
347,05/10/16 06:30:00 PM,20.031,65.886,,,,
348,05/10/16 07:00:00 PM,17.701,77.973,,,,
349,05/10/16 07:30:00 PM,15.652,85.368,,,,
350,05/10/16 08:00:00 PM,14.266,89.508,,,,
351,05/10/16 08:30:00 PM,13.209,92.701,,,,
352,05/10/16 09:00:00 PM,12.606,94.915,,,,
353,05/10/16 09:30:00 PM,12.098,96.208,,,,
354,05/10/16 10:00:00 PM,11.686,97.059,,,,
355,05/10/16 10:30:00 PM,11.151,97.517,,,,
356,05/10/16 11:00:00 PM,10.712,97.998,,,,
357,05/10/16 11:30:00 PM,10.149,98.068,,,,
358,05/11/16 12:00:00 AM,9.583,98.930,,,,
359,05/11/16 12:30:00 AM,9.064,99.081,,,,
360,05/11/16 01:00:00 AM,8.618,99.350,,,,
361,05/11/16 01:30:00 AM,8.419,99.981,,,,
362,05/11/16 02:00:00 AM,8.220,99.876,,,,
363,05/11/16 02:30:00 AM,7.469,99.370,,,,
364,05/11/16 03:00:00 AM,7.343,100.000,,,,
365,05/11/16 03:30:00 AM,7.970,100.000,,,,
366,05/11/16 04:00:00 AM,8.344,100.000,,,,
367,05/11/16 04:30:00 AM,8.270,100.000,,,,
368,05/11/16 05:00:00 AM,8.344,100.000,,,,
369,05/11/16 05:30:00 AM,8.095,100.000,,,,
370,05/11/16 06:00:00 AM,8.394,100.000,,,,
371,05/11/16 06:30:00 AM,8.866,100.000,,,,
372,05/11/16 07:00:00 AM,9.114,100.000,,,,
373,05/11/16 07:30:00 AM,9.657,100.000,,,,
374,05/11/16 08:00:00 AM,10.516,100.000,,,,
375,05/11/16 08:30:00 AM,10.785,98.867,,,,
376,05/11/16 09:00:00 AM,11.929,96.517,,,,
377,05/11/16 09:30:00 AM,12.992,93.783,,,,
378,05/11/16 10:00:00 AM,14.266,88.341,,,,
379,05/11/16 10:30:00 AM,14.888,85.919,,,,
380,05/11/16 11:00:00 AM,16.630,79.623,,,,
381,05/11/16 11:30:00 AM,18.604,72.394,,,,
382,05/11/16 12:00:00 PM,20.555,66.899,,,,
383,05/11/16 12:30:00 PM,21.079,64.155,,,,
384,05/11/16 01:00:00 PM,21.939,61.428,,,,
385,05/11/16 01:30:00 PM,22.705,56.948,,,,
386,05/11/16 02:00:00 PM,23.857,52.872,,,,
387,05/11/16 02:30:00 PM,24.871,48.566,,,,
388,05/11/16 03:00:00 PM,25.331,45.601,,,,
389,05/11/16 03:30:00 PM,23.448,52.312,,,,
390,05/11/16 04:00:00 PM,22.848,51.820,,,,
391,05/11/16 04:30:00 PM,23.472,50.895,,,,
392,05/11/16 05:00:00 PM,23.713,48.482,,,,
393,05/11/16 05:30:00 PM,23.497,48.007,,,,
394,05/11/16 06:00:00 PM,22.513,53.061,,,,
395,05/11/16 06:30:00 PM,19.698,67.546,,,,
396,05/11/16 07:00:00 PM,17.677,74.109,,,,
397,05/11/16 07:30:00 PM,15.318,81.194,,,,
398,05/11/16 08:00:00 PM,13.522,87.656,,,,
399,05/11/16 08:30:00 PM,12.389,90.828,,,,
400,05/11/16 09:00:00 PM,11.419,92.603,,,,
401,05/11/16 09:30:00 PM,10.638,94.372,,,,
402,05/11/16 10:00:00 PM,10.198,95.649,,,,
403,05/11/16 10:30:00 PM,9.731,96.328,,,,
404,05/11/16 11:00:00 PM,9.509,97.469,,,,
405,05/11/16 11:30:00 PM,9.163,97.946,,,,
406,05/12/16 12:00:00 AM,8.717,98.095,,,,
407,05/12/16 12:30:00 AM,8.916,99.680,,,,
408,05/12/16 01:00:00 AM,8.965,100.000,,,,
409,05/12/16 01:30:00 AM,8.841,100.000,,,,
410,05/12/16 02:00:00 AM,8.668,100.000,,,,
411,05/12/16 02:30:00 AM,8.841,100.000,,,,
412,05/12/16 03:00:00 AM,8.668,100.000,,,,
413,05/12/16 03:30:00 AM,8.593,100.000,,,,
414,05/12/16 04:00:00 AM,8.817,100.000,,,,
415,05/12/16 04:30:00 AM,8.866,100.000,,,,
416,05/12/16 05:00:00 AM,8.891,100.000,,,,
417,05/12/16 05:30:00 AM,8.965,100.000,,,,
418,05/12/16 06:00:00 AM,9.089,100.000,,,,
419,05/12/16 06:30:00 AM,9.064,100.000,,,,
420,05/12/16 07:00:00 AM,9.287,100.000,,,,
421,05/12/16 07:30:00 AM,9.608,100.000,,,,
422,05/12/16 08:00:00 AM,10.198,100.000,,,,
423,05/12/16 08:30:00 AM,11.029,99.134,,,,
424,05/12/16 09:00:00 AM,11.662,97.279,,,,
425,05/12/16 09:30:00 AM,12.534,94.896,,,,
426,05/12/16 10:00:00 AM,14.026,89.184,,,,
427,05/12/16 10:30:00 AM,14.936,85.256,,,,
428,05/12/16 11:00:00 AM,16.725,80.228,,,,
429,05/12/16 11:30:00 AM,18.889,72.535,,,,
430,05/12/16 12:00:00 PM,20.960,66.227,,,,
431,05/12/16 12:30:00 PM,21.318,63.232,,,,
432,05/12/16 01:00:00 PM,21.987,60.278,,,,
433,05/12/16 01:30:00 PM,22.417,61.383,,,,
434,05/12/16 02:00:00 PM,23.665,57.030,,,,
435,05/12/16 02:30:00 PM,24.823,52.248,,,,
436,05/12/16 03:00:00 PM,24.581,53.161,,,,
437,05/12/16 03:30:00 PM,23.376,58.409,,,,
438,05/12/16 04:00:00 PM,22.011,60.587,,,,
439,05/12/16 04:30:00 PM,21.175,60.788,,,,
440,05/12/16 05:00:00 PM,20.650,61.552,,,,
441,05/12/16 05:30:00 PM,20.031,63.767,,,,
442,05/12/16 06:00:00 PM,18.271,68.229,,,,
443,05/12/16 06:30:00 PM,16.225,74.645,,,,
444,05/12/16 07:00:00 PM,15.270,78.302,,,,
445,05/12/16 07:30:00 PM,13.786,83.990,,,,
446,05/12/16 08:00:00 PM,12.727,87.545,,,,
447,05/12/16 08:30:00 PM,11.686,90.078,,,,
448,05/12/16 09:00:00 PM,10.834,92.350,,,,
449,05/12/16 09:30:00 PM,10.051,94.217,,,,
450,05/12/16 10:00:00 PM,9.780,94.703,,,,
451,05/12/16 10:30:00 PM,9.361,95.927,,,,
452,05/12/16 11:00:00 PM,9.040,96.492,,,,
453,05/12/16 11:30:00 PM,8.767,96.618,,,,
454,05/13/16 12:00:00 AM,8.369,98.295,,,,
455,05/13/16 12:30:00 AM,8.668,97.883,,,,
456,05/13/16 01:00:00 AM,8.319,98.183,,,,
457,05/13/16 01:30:00 AM,8.270,99.007,,,,
458,05/13/16 02:00:00 AM,9.015,99.413,,,,
459,05/13/16 02:30:00 AM,9.361,99.805,,,,
460,05/13/16 03:00:00 AM,9.361,100.000,,,,
461,05/13/16 03:30:00 AM,9.163,100.000,,,,
462,05/13/16 04:00:00 AM,9.312,100.000,,,,
463,05/13/16 04:30:00 AM,9.238,100.000,,,,
464,05/13/16 05:00:00 AM,9.114,100.000,,,,
465,05/13/16 05:30:00 AM,9.188,100.000,,,,
466,05/13/16 06:00:00 AM,9.262,100.000,,,,
467,05/13/16 06:30:00 AM,9.213,100.000,,,,
468,05/13/16 07:00:00 AM,9.312,100.000,,,,
469,05/13/16 07:30:00 AM,9.534,100.000,,,,
470,05/13/16 08:00:00 AM,9.731,100.000,,,,
