"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
34,08/28/15 05:30:00 AM,17.582,64.926,,,,
35,08/28/15 06:00:00 AM,18.747,60.639,,,,
36,08/28/15 06:30:00 AM,19.151,60.190,,,,
37,08/28/15 07:00:00 AM,20.007,59.751,,,,
38,08/28/15 07:30:00 AM,21.461,52.476,,,,
39,08/28/15 08:00:00 AM,22.465,50.413,,,,
40,08/28/15 08:30:00 AM,23.328,47.922,,,,
41,08/28/15 09:00:00 AM,24.219,46.079,,,,
42,08/28/15 09:30:00 AM,26.744,39.914,,,,
43,08/28/15 10:00:00 AM,27.998,38.154,,,,
44,08/28/15 10:30:00 AM,29.165,35.592,,,,
45,08/28/15 11:00:00 AM,30.243,34.411,,,,
46,08/28/15 11:30:00 AM,31.153,32.181,,,,
47,08/28/15 12:00:00 PM,31.816,29.837,,,,
48,08/28/15 12:30:00 PM,32.150,29.520,,,,
49,08/28/15 01:00:00 PM,33.626,27.139,,,,
50,08/28/15 01:30:00 PM,34.598,26.093,,,,
51,08/28/15 02:00:00 PM,34.916,24.502,,,,
52,08/28/15 02:30:00 PM,34.545,24.266,,,,
53,08/28/15 03:00:00 PM,34.942,23.729,,,,
54,08/28/15 03:30:00 PM,33.287,25.860,,,,
55,08/28/15 04:00:00 PM,32.227,23.899,,,,
56,08/28/15 04:30:00 PM,30.369,27.518,,,,
57,08/28/15 05:00:00 PM,28.667,35.880,,,,
58,08/28/15 05:30:00 PM,27.161,42.394,,,,
59,08/28/15 06:00:00 PM,25.768,47.846,,,,
60,08/28/15 06:30:00 PM,24.002,55.462,,,,
61,08/28/15 07:00:00 PM,22.944,59.542,,,,
62,08/28/15 07:30:00 PM,22.034,64.106,,,,
63,08/28/15 08:00:00 PM,21.652,66.706,,,,
64,08/28/15 08:30:00 PM,20.865,71.461,,,,
65,08/28/15 09:00:00 PM,19.793,77.759,,,,
66,08/28/15 09:30:00 PM,19.341,81.494,,,,
67,08/28/15 10:00:00 PM,19.056,83.682,,,,
68,08/28/15 10:30:00 PM,19.175,83.681,,,,
69,08/28/15 11:00:00 PM,18.985,83.887,,,,
70,08/28/15 11:30:00 PM,18.509,85.237,,,,
71,08/29/15 12:00:00 AM,18.176,89.771,,,,
72,08/29/15 12:30:00 AM,17.843,91.160,,,,
73,08/29/15 01:00:00 AM,17.391,92.030,,,,
74,08/29/15 01:30:00 AM,17.034,92.838,,,,
75,08/29/15 02:00:00 AM,16.939,93.419,,,,
76,08/29/15 02:30:00 AM,17.106,92.487,,,,
77,08/29/15 03:00:00 AM,17.130,91.647,,,,
78,08/29/15 03:30:00 AM,17.177,91.234,,,,
79,08/29/15 04:00:00 AM,17.106,93.357,,,,
80,08/29/15 04:30:00 AM,16.796,96.744,,,,
81,08/29/15 05:00:00 AM,16.749,98.353,,,,
82,08/29/15 05:30:00 AM,16.773,98.897,,,,
83,08/29/15 06:00:00 AM,16.844,99.377,,,,
84,08/29/15 06:30:00 AM,16.987,99.544,,,,
85,08/29/15 07:00:00 AM,17.225,99.225,,,,
86,08/29/15 07:30:00 AM,17.320,99.661,,,,
87,08/29/15 08:00:00 AM,17.701,99.048,,,,
88,08/29/15 08:30:00 AM,18.152,96.324,,,,
89,08/29/15 09:00:00 AM,18.485,96.098,,,,
90,08/29/15 09:30:00 AM,19.746,86.208,,,,
91,08/29/15 10:00:00 AM,20.460,81.233,,,,
92,08/29/15 10:30:00 AM,22.345,70.772,,,,
93,08/29/15 11:00:00 AM,23.184,60.652,,,,
94,08/29/15 11:30:00 AM,23.905,54.792,,,,
95,08/29/15 12:00:00 PM,25.137,49.718,,,,
96,08/29/15 12:30:00 PM,25.890,44.760,,,,
97,08/29/15 01:00:00 PM,26.231,39.364,,,,
98,08/29/15 01:30:00 PM,27.653,37.420,,,,
99,08/29/15 02:00:00 PM,27.850,35.601,,,,
100,08/29/15 02:30:00 PM,27.014,33.239,,,,
101,08/29/15 03:00:00 PM,27.677,31.337,,,,
102,08/29/15 03:30:00 PM,26.182,34.506,,,,
103,08/29/15 04:00:00 PM,25.841,38.200,,,,
104,08/29/15 04:30:00 PM,25.404,39.870,,,,
105,08/29/15 05:00:00 PM,24.508,41.444,,,,
106,08/29/15 05:30:00 PM,24.171,41.733,,,,
107,08/29/15 06:00:00 PM,22.585,47.796,,,,
108,08/29/15 06:30:00 PM,20.913,53.708,,,,
109,08/29/15 07:00:00 PM,19.579,59.531,,,,
110,08/29/15 07:30:00 PM,18.485,65.794,,,,
111,08/29/15 08:00:00 PM,17.558,70.139,,,,
112,08/29/15 08:30:00 PM,16.773,72.097,,,,
113,08/29/15 09:00:00 PM,15.748,74.804,,,,
114,08/29/15 09:30:00 PM,15.963,74.451,,,,
115,08/29/15 10:00:00 PM,15.963,77.665,,,,
116,08/29/15 10:30:00 PM,15.939,79.947,,,,
117,08/29/15 11:00:00 PM,15.127,82.278,,,,
118,08/29/15 11:30:00 PM,14.936,87.568,,,,
119,08/30/15 12:00:00 AM,15.270,86.332,,,,
120,08/30/15 12:30:00 AM,15.247,87.562,,,,
121,08/30/15 01:00:00 AM,15.438,86.102,,,,
122,08/30/15 01:30:00 AM,14.768,88.782,,,,
123,08/30/15 02:00:00 AM,13.954,89.695,,,,
124,08/30/15 02:30:00 AM,13.377,91.546,,,,
125,08/30/15 03:00:00 AM,12.896,91.503,,,,
126,08/30/15 03:30:00 AM,12.025,94.097,,,,
127,08/30/15 04:00:00 AM,11.516,95.646,,,,
128,08/30/15 04:30:00 AM,11.467,96.292,,,,
129,08/30/15 05:00:00 AM,11.273,95.531,,,,
130,08/30/15 05:30:00 AM,10.980,96.464,,,,
131,08/30/15 06:00:00 AM,11.443,99.024,,,,
132,08/30/15 06:30:00 AM,12.534,97.592,,,,
133,08/30/15 07:00:00 AM,13.281,95.580,,,,
134,08/30/15 07:30:00 AM,14.361,93.022,,,,
135,08/30/15 08:00:00 AM,15.915,85.212,,,,
136,08/30/15 08:30:00 AM,17.368,78.886,,,,
137,08/30/15 09:00:00 AM,19.175,70.500,,,,
138,08/30/15 09:30:00 AM,21.318,58.307,,,,
139,08/30/15 10:00:00 AM,22.154,53.916,,,,
140,08/30/15 10:30:00 AM,23.881,46.423,,,,
141,08/30/15 11:00:00 AM,25.186,42.173,,,,
142,08/30/15 11:30:00 AM,26.622,36.685,,,,
143,08/30/15 12:00:00 PM,28.245,32.538,,,,
144,08/30/15 12:30:00 PM,28.816,32.927,,,,
145,08/30/15 01:00:00 PM,29.890,30.639,,,,
146,08/30/15 01:30:00 PM,30.571,30.490,,,,
147,08/30/15 02:00:00 PM,31.331,29.316,,,,
148,08/30/15 02:30:00 PM,31.179,29.098,,,,
149,08/30/15 03:00:00 PM,31.357,29.456,,,,
150,08/30/15 03:30:00 PM,29.715,32.192,,,,
151,08/30/15 04:00:00 PM,28.791,35.355,,,,
152,08/30/15 04:30:00 PM,28.642,35.341,,,,
153,08/30/15 05:00:00 PM,27.949,35.912,,,,
154,08/30/15 05:30:00 PM,27.751,38.262,,,,
155,08/30/15 06:00:00 PM,25.987,42.818,,,,
156,08/30/15 06:30:00 PM,24.267,46.759,,,,
157,08/30/15 07:00:00 PM,22.944,50.350,,,,
158,08/30/15 07:30:00 PM,21.915,54.256,,,,
159,08/30/15 08:00:00 PM,21.151,55.758,,,,
160,08/30/15 08:30:00 PM,20.269,57.840,,,,
161,08/30/15 09:00:00 PM,19.532,59.220,,,,
162,08/30/15 09:30:00 PM,18.818,60.620,,,,
163,08/30/15 10:00:00 PM,17.819,62.797,,,,
164,08/30/15 10:30:00 PM,17.082,64.603,,,,
165,08/30/15 11:00:00 PM,16.606,66.346,,,,
166,08/30/15 11:30:00 PM,15.748,69.047,,,,
167,08/31/15 12:00:00 AM,15.127,71.235,,,,
168,08/31/15 12:30:00 AM,14.242,74.783,,,,
169,08/31/15 01:00:00 AM,14.218,76.742,,,,
170,08/31/15 01:30:00 AM,14.146,76.922,,,,
171,08/31/15 02:00:00 AM,13.473,79.607,,,,
172,08/31/15 02:30:00 AM,13.040,81.540,,,,
173,08/31/15 03:00:00 AM,12.968,82.828,,,,
174,08/31/15 03:30:00 AM,12.944,83.472,,,,
175,08/31/15 04:00:00 AM,13.112,84.213,,,,
176,08/31/15 04:30:00 AM,13.185,84.418,,,,
177,08/31/15 05:00:00 AM,12.799,85.162,,,,
178,08/31/15 05:30:00 AM,12.509,86.829,,,,
179,08/31/15 06:00:00 AM,12.147,88.145,,,,
180,08/31/15 06:30:00 AM,12.389,89.047,,,,
181,08/31/15 07:00:00 AM,13.353,88.120,,,,
182,08/31/15 07:30:00 AM,15.772,76.924,,,,
183,08/31/15 08:00:00 AM,17.772,68.489,,,,
184,08/31/15 08:30:00 AM,19.151,63.977,,,,
185,08/31/15 09:00:00 AM,20.650,59.213,,,,
186,08/31/15 09:30:00 AM,22.920,51.798,,,,
187,08/31/15 10:00:00 AM,24.195,48.128,,,,
188,08/31/15 10:30:00 AM,26.109,43.224,,,,
189,08/31/15 11:00:00 AM,27.136,39.823,,,,
190,08/31/15 11:30:00 AM,28.048,36.925,,,,
191,08/31/15 12:00:00 PM,29.515,32.582,,,,
192,08/31/15 12:30:00 PM,29.690,31.168,,,,
193,08/31/15 01:00:00 PM,30.798,28.999,,,,
194,08/31/15 01:30:00 PM,31.153,27.992,,,,
195,08/31/15 02:00:00 PM,31.306,27.451,,,,
196,08/31/15 02:30:00 PM,31.561,27.090,,,,
197,08/31/15 03:00:00 PM,31.331,27.972,,,,
198,08/31/15 03:30:00 PM,29.715,29.393,,,,
199,08/31/15 04:00:00 PM,28.791,31.432,,,,
200,08/31/15 04:30:00 PM,28.097,30.217,,,,
201,08/31/15 05:00:00 PM,27.949,30.137,,,,
202,08/31/15 05:30:00 PM,27.974,29.798,,,,
203,08/31/15 06:00:00 PM,26.867,31.978,,,,
204,08/31/15 06:30:00 PM,24.919,36.982,,,,
205,08/31/15 07:00:00 PM,23.040,41.347,,,,
206,08/31/15 07:30:00 PM,20.555,47.444,,,,
207,08/31/15 08:00:00 PM,19.032,50.330,,,,
208,08/31/15 08:30:00 PM,17.938,53.378,,,,
209,08/31/15 09:00:00 PM,17.296,54.791,,,,
210,08/31/15 09:30:00 PM,16.796,57.156,,,,
211,08/31/15 10:00:00 PM,16.320,60.487,,,,
212,08/31/15 10:30:00 PM,16.129,62.187,,,,
213,08/31/15 11:00:00 PM,15.915,62.745,,,,
214,08/31/15 11:30:00 PM,15.748,64.873,,,,
215,09/01/15 12:00:00 AM,15.748,69.337,,,,
216,09/01/15 12:30:00 AM,15.127,71.264,,,,
217,09/01/15 01:00:00 AM,14.649,74.724,,,,
218,09/01/15 01:30:00 AM,14.194,76.765,,,,
219,09/01/15 02:00:00 AM,14.337,83.899,,,,
220,09/01/15 02:30:00 AM,14.936,85.634,,,,
221,09/01/15 03:00:00 AM,14.577,87.081,,,,
222,09/01/15 03:30:00 AM,14.026,89.581,,,,
223,09/01/15 04:00:00 AM,13.425,89.934,,,,
224,09/01/15 04:30:00 AM,12.992,90.822,,,,
225,09/01/15 05:00:00 AM,13.016,92.807,,,,
226,09/01/15 05:30:00 AM,12.678,93.676,,,,
227,09/01/15 06:00:00 AM,12.509,92.677,,,,
228,09/01/15 06:30:00 AM,12.920,93.558,,,,
229,09/01/15 07:00:00 AM,13.834,92.288,,,,
230,09/01/15 07:30:00 AM,14.816,88.474,,,,
231,09/01/15 08:00:00 AM,16.463,80.643,,,,
232,09/01/15 08:30:00 AM,17.748,74.237,,,,
233,09/01/15 09:00:00 AM,19.484,66.680,,,,
234,09/01/15 09:30:00 AM,21.509,58.613,,,,
235,09/01/15 10:00:00 AM,22.465,56.324,,,,
236,09/01/15 10:30:00 AM,24.315,50.660,,,,
237,09/01/15 11:00:00 AM,25.501,48.390,,,,
238,09/01/15 11:30:00 AM,27.284,42.506,,,,
239,09/01/15 12:00:00 PM,28.841,39.006,,,,
240,09/01/15 12:30:00 PM,29.165,38.873,,,,
241,09/01/15 01:00:00 PM,29.340,38.224,,,,
242,09/01/15 01:30:00 PM,30.369,34.287,,,,
243,09/01/15 02:00:00 PM,30.091,36.286,,,,
244,09/01/15 02:30:00 PM,30.091,36.455,,,,
245,09/01/15 03:00:00 PM,29.290,39.086,,,,
246,09/01/15 03:30:00 PM,28.270,40.671,,,,
247,09/01/15 04:00:00 PM,27.112,42.585,,,,
248,09/01/15 04:30:00 PM,26.353,44.490,,,,
249,09/01/15 05:00:00 PM,25.768,45.653,,,,
250,09/01/15 05:30:00 PM,25.404,45.771,,,,
251,09/01/15 06:00:00 PM,24.968,45.040,,,,
252,09/01/15 06:30:00 PM,23.184,48.859,,,,
253,09/01/15 07:00:00 PM,20.865,54.819,,,,
254,09/01/15 07:30:00 PM,18.985,59.801,,,,
255,09/01/15 08:00:00 PM,17.772,62.789,,,,
256,09/01/15 08:30:00 PM,16.773,66.728,,,,
257,09/01/15 09:00:00 PM,15.843,72.633,,,,
258,09/01/15 09:30:00 PM,14.936,76.639,,,,
259,09/01/15 10:00:00 PM,14.361,78.693,,,,
260,09/01/15 10:30:00 PM,14.170,80.667,,,,
261,09/01/15 11:00:00 PM,14.122,81.178,,,,
262,09/01/15 11:30:00 PM,13.666,83.746,,,,
263,09/02/15 12:00:00 AM,13.112,84.805,,,,
264,09/02/15 12:30:00 AM,12.727,86.934,,,,
265,09/02/15 01:00:00 AM,12.340,87.954,,,,
266,09/02/15 01:30:00 AM,12.050,89.436,,,,
267,09/02/15 02:00:00 AM,11.856,89.650,,,,
268,09/02/15 02:30:00 AM,11.443,90.799,,,,
269,09/02/15 03:00:00 AM,11.175,92.077,,,,
270,09/02/15 03:30:00 AM,10.980,92.593,,,,
271,09/02/15 04:00:00 AM,10.443,93.147,,,,
272,09/02/15 04:30:00 AM,10.443,94.396,,,,
273,09/02/15 05:00:00 AM,10.198,94.332,,,,
274,09/02/15 05:30:00 AM,9.879,94.045,,,,
275,09/02/15 06:00:00 AM,9.682,94.955,,,,
276,09/02/15 06:30:00 AM,10.001,95.495,,,,
277,09/02/15 07:00:00 AM,11.078,96.969,,,,
278,09/02/15 07:30:00 AM,12.727,93.534,,,,
279,09/02/15 08:00:00 AM,14.026,87.324,,,,
280,09/02/15 08:30:00 AM,15.031,82.257,,,,
281,09/02/15 09:00:00 AM,16.558,74.598,,,,
282,09/02/15 09:30:00 AM,18.509,66.035,,,,
283,09/02/15 10:00:00 AM,19.056,64.408,,,,
284,09/02/15 10:30:00 AM,20.531,58.523,,,,
285,09/02/15 11:00:00 AM,21.891,53.036,,,,
286,09/02/15 11:30:00 AM,22.944,49.717,,,,
287,09/02/15 12:00:00 PM,24.895,44.837,,,,
288,09/02/15 12:30:00 PM,25.355,42.224,,,,
289,09/02/15 01:00:00 PM,26.695,39.215,,,,
290,09/02/15 01:30:00 PM,27.628,37.451,,,,
291,09/02/15 02:00:00 PM,27.505,38.636,,,,
292,09/02/15 02:30:00 PM,27.481,39.562,,,,
293,09/02/15 03:00:00 PM,27.530,41.054,,,,
294,09/02/15 03:30:00 PM,25.939,48.382,,,,
295,09/02/15 04:00:00 PM,24.339,53.159,,,,
296,09/02/15 04:30:00 PM,23.641,54.535,,,,
297,09/02/15 05:00:00 PM,23.785,54.806,,,,
298,09/02/15 05:30:00 PM,22.729,58.863,,,,
299,09/02/15 06:00:00 PM,21.867,62.447,,,,
300,09/02/15 06:30:00 PM,20.770,65.807,,,,
301,09/02/15 07:00:00 PM,19.341,69.509,,,,
302,09/02/15 07:30:00 PM,18.057,72.634,,,,
303,09/02/15 08:00:00 PM,17.796,71.862,,,,
304,09/02/15 08:30:00 PM,17.510,70.507,,,,
305,09/02/15 09:00:00 PM,17.225,68.856,,,,
306,09/02/15 09:30:00 PM,16.915,66.196,,,,
307,09/02/15 10:00:00 PM,16.939,64.992,,,,
308,09/02/15 10:30:00 PM,16.415,66.840,,,,
309,09/02/15 11:00:00 PM,15.867,68.780,,,,
310,09/02/15 11:30:00 PM,14.888,72.190,,,,
311,09/03/15 12:00:00 AM,14.361,74.920,,,,
312,09/03/15 12:30:00 AM,13.618,76.756,,,,
313,09/03/15 01:00:00 AM,12.944,79.107,,,,
314,09/03/15 01:30:00 AM,11.880,82.744,,,,
315,09/03/15 02:00:00 AM,11.273,84.859,,,,
316,09/03/15 02:30:00 AM,11.151,85.815,,,,
317,09/03/15 03:00:00 AM,10.541,87.019,,,,
318,09/03/15 03:30:00 AM,10.247,88.574,,,,
319,09/03/15 04:00:00 AM,10.124,91.371,,,,
320,09/03/15 04:30:00 AM,10.149,90.214,,,,
321,09/03/15 05:00:00 AM,9.608,91.830,,,,
322,09/03/15 05:30:00 AM,9.410,92.292,,,,
323,09/03/15 06:00:00 AM,9.114,93.793,,,,
324,09/03/15 06:30:00 AM,9.361,94.111,,,,
325,09/03/15 07:00:00 AM,10.712,95.026,,,,
326,09/03/15 07:30:00 AM,12.703,88.201,,,,
327,09/03/15 08:00:00 AM,13.930,81.272,,,,
328,09/03/15 08:30:00 AM,14.697,77.735,,,,
329,09/03/15 09:00:00 AM,16.129,72.173,,,,
330,09/03/15 09:30:00 AM,18.580,62.266,,,,
331,09/03/15 10:00:00 AM,18.842,61.107,,,,
332,09/03/15 10:30:00 AM,20.603,53.758,,,,
333,09/03/15 11:00:00 AM,22.130,49.230,,,,
334,09/03/15 11:30:00 AM,23.593,44.650,,,,
335,09/03/15 12:00:00 PM,24.605,42.303,,,,
336,09/03/15 12:30:00 PM,25.307,40.517,,,,
337,09/03/15 01:00:00 PM,26.061,38.620,,,,
338,09/03/15 01:30:00 PM,27.112,36.232,,,,
339,09/03/15 02:00:00 PM,27.825,34.222,,,,
340,09/03/15 02:30:00 PM,27.924,33.253,,,,
341,09/03/15 03:00:00 PM,27.358,34.850,,,,
342,09/03/15 03:30:00 PM,26.231,37.046,,,,
343,09/03/15 04:00:00 PM,25.404,38.684,,,,
344,09/03/15 04:30:00 PM,24.944,39.229,,,,
345,09/03/15 05:00:00 PM,24.484,39.543,,,,
346,09/03/15 05:30:00 PM,23.785,40.353,,,,
347,09/03/15 06:00:00 PM,23.064,41.870,,,,
348,09/03/15 06:30:00 PM,21.891,44.448,,,,
349,09/03/15 07:00:00 PM,19.294,51.801,,,,
350,09/03/15 07:30:00 PM,16.939,57.602,,,,
351,09/03/15 08:00:00 PM,15.461,61.630,,,,
352,09/03/15 08:30:00 PM,15.342,59.282,,,,
353,09/03/15 09:00:00 PM,14.409,62.108,,,,
354,09/03/15 09:30:00 PM,13.425,64.235,,,,
355,09/03/15 10:00:00 PM,12.630,66.856,,,,
356,09/03/15 10:30:00 PM,12.050,68.791,,,,
357,09/03/15 11:00:00 PM,12.340,67.323,,,,
358,09/03/15 11:30:00 PM,11.565,70.069,,,,
359,09/04/15 12:00:00 AM,10.883,72.199,,,,
360,09/04/15 12:30:00 AM,10.222,74.498,,,,
361,09/04/15 01:00:00 AM,9.928,74.937,,,,
362,09/04/15 01:30:00 AM,9.509,77.164,,,,
363,09/04/15 02:00:00 AM,9.015,79.103,,,,
364,09/04/15 02:30:00 AM,9.064,79.114,,,,
365,09/04/15 03:00:00 AM,8.643,81.528,,,,
366,09/04/15 03:30:00 AM,8.742,81.631,,,,
367,09/04/15 04:00:00 AM,8.618,82.938,,,,
368,09/04/15 04:30:00 AM,8.668,83.269,,,,
369,09/04/15 05:00:00 AM,8.568,82.900,,,,
370,09/04/15 05:30:00 AM,8.145,84.788,,,,
371,09/04/15 06:00:00 AM,7.519,87.229,,,,
372,09/04/15 06:30:00 AM,7.870,87.262,,,,
373,09/04/15 07:00:00 AM,9.213,84.325,,,,
374,09/04/15 07:30:00 AM,11.053,76.609,,,,
375,09/04/15 08:00:00 AM,12.654,69.305,,,,
376,09/04/15 08:30:00 AM,13.714,64.870,,,,
377,09/04/15 09:00:00 AM,15.748,58.023,,,,
378,09/04/15 09:30:00 AM,17.986,49.253,,,,
379,09/04/15 10:00:00 AM,19.222,44.610,,,,
380,09/04/15 10:30:00 AM,21.008,38.360,,,,
381,09/04/15 11:00:00 AM,21.772,35.318,,,,
382,09/04/15 11:30:00 AM,23.641,30.556,,,,
383,09/04/15 12:00:00 PM,25.113,25.274,,,,
384,09/04/15 12:30:00 PM,25.404,24.197,,,,
385,09/04/15 01:00:00 PM,25.890,23.093,,,,
386,09/04/15 01:30:00 PM,26.916,22.607,,,,
387,09/04/15 02:00:00 PM,27.850,21.938,,,,
388,09/04/15 02:30:00 PM,27.653,21.159,,,,
389,09/04/15 03:00:00 PM,27.481,23.510,,,,
390,09/04/15 03:30:00 PM,26.134,26.958,,,,
391,09/04/15 04:00:00 PM,25.793,28.330,,,,
392,09/04/15 04:30:00 PM,25.137,31.019,,,,
393,09/04/15 05:00:00 PM,24.026,34.138,,,,
394,09/04/15 05:30:00 PM,22.896,37.044,,,,
395,09/04/15 06:00:00 PM,20.960,41.150,,,,
396,09/04/15 06:30:00 PM,19.555,44.076,,,,
397,09/04/15 07:00:00 PM,18.390,46.981,,,,
398,09/04/15 07:30:00 PM,17.582,49.512,,,,
399,09/04/15 08:00:00 PM,16.820,52.078,,,,
400,09/04/15 08:30:00 PM,15.939,55.172,,,,
401,09/04/15 09:00:00 PM,15.461,57.586,,,,
402,09/04/15 09:30:00 PM,14.840,59.919,,,,
403,09/04/15 10:00:00 PM,14.218,61.780,,,,
404,09/04/15 10:30:00 PM,13.786,64.327,,,,
405,09/04/15 11:00:00 PM,13.112,67.839,,,,
406,09/04/15 11:30:00 PM,12.534,70.396,,,,
407,09/05/15 12:00:00 AM,12.243,71.675,,,,
408,09/05/15 12:30:00 AM,11.783,73.669,,,,
409,09/05/15 01:00:00 AM,11.540,74.124,,,,
410,09/05/15 01:30:00 AM,11.273,74.851,,,,
411,09/05/15 02:00:00 AM,11.102,76.371,,,,
412,09/05/15 02:30:00 AM,10.687,76.284,,,,
413,09/05/15 03:00:00 AM,9.977,78.768,,,,
414,09/05/15 03:30:00 AM,9.854,78.823,,,,
415,09/05/15 04:00:00 AM,9.435,80.710,,,,
416,09/05/15 04:30:00 AM,9.114,80.612,,,,
417,09/05/15 05:00:00 AM,9.015,81.451,,,,
418,09/05/15 05:30:00 AM,8.419,82.972,,,,
419,09/05/15 06:00:00 AM,8.369,82.907,,,,
420,09/05/15 06:30:00 AM,8.444,83.270,,,,
421,09/05/15 07:00:00 AM,9.485,79.937,,,,
422,09/05/15 07:30:00 AM,11.321,71.637,,,,
423,09/05/15 08:00:00 AM,13.112,64.239,,,,
424,09/05/15 08:30:00 AM,14.625,58.238,,,,
425,09/05/15 09:00:00 AM,16.415,51.342,,,,
426,09/05/15 09:30:00 AM,18.842,42.585,,,,
427,09/05/15 10:00:00 AM,19.936,38.964,,,,
428,09/05/15 10:30:00 AM,22.345,33.584,,,,
429,09/05/15 11:00:00 AM,23.809,27.020,,,,
430,09/05/15 11:30:00 AM,25.987,23.548,,,,
431,09/05/15 12:00:00 PM,26.842,21.179,,,,
432,09/05/15 12:30:00 PM,27.210,20.156,,,,
433,09/05/15 01:00:00 PM,28.048,19.015,,,,
434,09/05/15 01:30:00 PM,28.468,17.631,,,,
435,09/05/15 02:00:00 PM,29.615,15.425,,,,
436,09/05/15 02:30:00 PM,29.840,14.582,,,,
437,09/05/15 03:00:00 PM,28.717,19.895,,,,
438,09/05/15 03:30:00 PM,27.554,21.571,,,,
439,09/05/15 04:00:00 PM,26.280,22.531,,,,
440,09/05/15 04:30:00 PM,26.182,23.112,,,,
441,09/05/15 05:00:00 PM,26.231,23.219,,,,
442,09/05/15 05:30:00 PM,25.695,23.942,,,,
443,09/05/15 06:00:00 PM,24.146,26.297,,,,
444,09/05/15 06:30:00 PM,21.772,30.030,,,,
445,09/05/15 07:00:00 PM,18.557,36.186,,,,
446,09/05/15 07:30:00 PM,16.892,39.673,,,,
447,09/05/15 08:00:00 PM,15.509,41.758,,,,
448,09/05/15 08:30:00 PM,14.697,43.438,,,,
449,09/05/15 09:00:00 PM,14.697,44.572,,,,
450,09/05/15 09:30:00 PM,14.026,48.669,,,,
451,09/05/15 10:00:00 PM,13.690,50.475,,,,
452,09/05/15 10:30:00 PM,13.305,52.015,,,,
453,09/05/15 11:00:00 PM,13.112,52.415,,,,
454,09/05/15 11:30:00 PM,12.534,54.426,,,,
455,09/06/15 12:00:00 AM,11.953,56.715,,,,
456,09/06/15 12:30:00 AM,11.297,58.163,,,,
457,09/06/15 01:00:00 AM,11.151,59.089,,,,
458,09/06/15 01:30:00 AM,11.662,57.864,,,,
459,09/06/15 02:00:00 AM,11.419,59.191,,,,
460,09/06/15 02:30:00 AM,11.078,60.081,,,,
461,09/06/15 03:00:00 AM,11.053,60.578,,,,
462,09/06/15 03:30:00 AM,10.785,60.063,,,,
463,09/06/15 04:00:00 AM,10.785,57.726,,,,
464,09/06/15 04:30:00 AM,10.883,57.027,,,,
465,09/06/15 05:00:00 AM,10.810,58.323,,,,
466,09/06/15 05:30:00 AM,10.687,57.324,,,,
467,09/06/15 06:00:00 AM,10.492,57.828,,,,
468,09/06/15 06:30:00 AM,10.980,57.043,,,,
469,09/06/15 07:00:00 AM,11.977,56.719,,,,
470,09/06/15 07:30:00 AM,13.882,51.729,,,,
