"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
169,02/19/18 04:00:00 AM,-1.157,93.095,,,,
170,02/19/18 04:30:00 AM,-1.270,93.743,,,,
171,02/19/18 05:00:00 AM,-1.128,94.168,,,,
172,02/19/18 05:30:00 AM,-1.356,94.081,,,,
173,02/19/18 06:00:00 AM,-1.641,94.076,,,,
174,02/19/18 06:30:00 AM,-1.584,95.196,,,,
175,02/19/18 07:00:00 AM,-1.015,94.993,,,,
176,02/19/18 07:30:00 AM,-0.930,95.329,,,,
177,02/19/18 08:00:00 AM,-1.356,95.067,,,,
178,02/19/18 08:30:00 AM,-1.470,95.012,,,,
179,02/19/18 09:00:00 AM,-0.199,96.299,,,,
180,02/19/18 09:30:00 AM,1.453,95.261,,,,
181,02/19/18 10:00:00 AM,3.089,86.816,,,,
182,02/19/18 10:30:00 AM,4.869,78.547,,,,
183,02/19/18 11:00:00 AM,6.306,70.658,,,,
184,02/19/18 11:30:00 AM,7.670,62.401,,,,
185,02/19/18 12:00:00 PM,8.020,57.940,,,,
186,02/19/18 12:30:00 PM,8.494,53.262,,,,
187,02/19/18 01:00:00 PM,8.916,51.126,,,,
188,02/19/18 01:30:00 PM,10.271,48.756,,,,
189,02/19/18 02:00:00 PM,10.271,43.351,,,,
190,02/19/18 02:30:00 PM,9.903,46.097,,,,
191,02/19/18 03:00:00 PM,10.345,44.170,,,,
192,02/19/18 03:30:00 PM,10.394,44.486,,,,
193,02/19/18 04:00:00 PM,10.149,44.177,,,,
194,02/19/18 04:30:00 PM,9.608,47.167,,,,
195,02/19/18 05:00:00 PM,9.386,46.892,,,,
196,02/19/18 05:30:00 PM,8.990,45.056,,,,
197,02/19/18 06:00:00 PM,8.543,48.556,,,,
198,02/19/18 06:30:00 PM,7.920,52.430,,,,
199,02/19/18 07:00:00 PM,7.268,53.770,,,,
200,02/19/18 07:30:00 PM,6.712,53.717,,,,
201,02/19/18 08:00:00 PM,5.745,56.789,,,,
202,02/19/18 08:30:00 PM,4.844,60.480,,,,
203,02/19/18 09:00:00 PM,4.194,62.948,,,,
204,02/19/18 09:30:00 PM,2.823,68.376,,,,
205,02/19/18 10:00:00 PM,2.557,69.817,,,,
206,02/19/18 10:30:00 PM,2.450,70.483,,,,
207,02/19/18 11:00:00 PM,1.615,72.608,,,,
208,02/19/18 11:30:00 PM,0.770,76.324,,,,
209,02/20/18 12:00:00 AM,-0.004,79.448,,,,
210,02/20/18 12:30:00 AM,-0.423,81.198,,,,
211,02/20/18 01:00:00 AM,-0.732,82.850,,,,
212,02/20/18 01:30:00 AM,-0.507,83.365,,,,
213,02/20/18 02:00:00 AM,-0.283,83.904,,,,
214,02/20/18 02:30:00 AM,-0.732,83.694,,,,
215,02/20/18 03:00:00 AM,-1.242,84.310,,,,
216,02/20/18 03:30:00 AM,-1.498,86.292,,,,
217,02/20/18 04:00:00 AM,-1.756,87.130,,,,
218,02/20/18 04:30:00 AM,-1.929,88.380,,,,
219,02/20/18 05:00:00 AM,-2.102,88.979,,,,
220,02/20/18 05:30:00 AM,-2.073,88.838,,,,
221,02/20/18 06:00:00 AM,-2.421,89.513,,,,
222,02/20/18 06:30:00 AM,-2.334,89.756,,,,
223,02/20/18 07:00:00 AM,-2.218,91.109,,,,
224,02/20/18 07:30:00 AM,-2.450,90.217,,,,
225,02/20/18 08:00:00 AM,-2.596,90.570,,,,
226,02/20/18 08:30:00 AM,-2.508,91.957,,,,
227,02/20/18 09:00:00 AM,-1.213,91.863,,,,
228,02/20/18 09:30:00 AM,0.051,89.681,,,,
229,02/20/18 10:00:00 AM,1.425,83.643,,,,
230,02/20/18 10:30:00 AM,2.370,77.308,,,,
231,02/20/18 11:00:00 AM,4.194,70.771,,,,
232,02/20/18 11:30:00 AM,4.973,66.007,,,,
233,02/20/18 12:00:00 PM,5.847,60.040,,,,
234,02/20/18 12:30:00 PM,7.242,56.109,,,,
235,02/20/18 01:00:00 PM,8.270,48.763,,,,
236,02/20/18 01:30:00 PM,9.287,48.289,,,,
237,02/20/18 02:00:00 PM,8.643,48.752,,,,
238,02/20/18 02:30:00 PM,8.419,42.758,,,,
239,02/20/18 03:00:00 PM,8.270,39.495,,,,
240,02/20/18 03:30:00 PM,8.369,43.961,,,,
241,02/20/18 04:00:00 PM,8.965,46.562,,,,
242,02/20/18 04:30:00 PM,8.717,49.887,,,,
243,02/20/18 05:00:00 PM,8.344,49.381,,,,
244,02/20/18 05:30:00 PM,7.995,48.361,,,,
245,02/20/18 06:00:00 PM,7.920,53.776,,,,
246,02/20/18 06:30:00 PM,7.820,54.834,,,,
247,02/20/18 07:00:00 PM,7.469,56.144,,,,
248,02/20/18 07:30:00 PM,5.924,63.707,,,,
249,02/20/18 08:00:00 PM,5.179,67.116,,,,
250,02/20/18 08:30:00 PM,4.714,71.315,,,,
251,02/20/18 09:00:00 PM,4.376,74.288,,,,
252,02/20/18 09:30:00 PM,4.194,73.842,,,,
253,02/20/18 10:00:00 PM,3.564,76.119,,,,
254,02/20/18 10:30:00 PM,2.930,78.069,,,,
255,02/20/18 11:00:00 PM,2.530,79.016,,,,
256,02/20/18 11:30:00 PM,1.724,81.641,,,,
257,02/21/18 12:00:00 AM,1.208,84.311,,,,
258,02/21/18 12:30:00 AM,0.989,84.669,,,,
259,02/21/18 01:00:00 AM,0.742,85.884,,,,
260,02/21/18 01:30:00 AM,0.273,87.713,,,,
261,02/21/18 02:00:00 AM,0.051,88.384,,,,
262,02/21/18 02:30:00 AM,-0.171,89.226,,,,
263,02/21/18 03:00:00 AM,-0.283,89.793,,,,
264,02/21/18 03:30:00 AM,-0.171,90.713,,,,
265,02/21/18 04:00:00 AM,-0.060,90.717,,,,
266,02/21/18 04:30:00 AM,-0.227,90.501,,,,
267,02/21/18 05:00:00 AM,0.163,91.047,,,,
268,02/21/18 05:30:00 AM,0.687,90.738,,,,
269,02/21/18 06:00:00 AM,0.962,90.512,,,,
270,02/21/18 06:30:00 AM,0.825,90.476,,,,
271,02/21/18 07:00:00 AM,0.384,90.362,,,,
272,02/21/18 07:30:00 AM,-0.004,91.693,,,,
273,02/21/18 08:00:00 AM,-0.143,92.709,,,,
274,02/21/18 08:30:00 AM,-0.311,92.591,,,,
275,02/21/18 09:00:00 AM,0.329,93.641,,,,
276,02/21/18 09:30:00 AM,2.074,92.883,,,,
277,02/21/18 10:00:00 AM,3.722,87.814,,,,
278,02/21/18 10:30:00 AM,5.385,79.863,,,,
279,02/21/18 11:00:00 AM,7.091,72.894,,,,
280,02/21/18 11:30:00 AM,9.064,67.524,,,,
281,02/21/18 12:00:00 PM,9.632,55.822,,,,
282,02/21/18 12:30:00 PM,10.149,46.436,,,,
283,02/21/18 01:00:00 PM,10.369,46.649,,,,
284,02/21/18 01:30:00 PM,11.686,45.267,,,,
285,02/21/18 02:00:00 PM,10.590,53.055,,,,
286,02/21/18 02:30:00 PM,11.224,51.175,,,,
287,02/21/18 03:00:00 PM,10.932,50.830,,,,
288,02/21/18 03:30:00 PM,10.980,55.998,,,,
289,02/21/18 04:00:00 PM,11.613,52.203,,,,
290,02/21/18 04:30:00 PM,11.565,51.801,,,,
291,02/21/18 05:00:00 PM,11.443,54.778,,,,
292,02/21/18 05:30:00 PM,10.785,56.476,,,,
293,02/21/18 06:00:00 PM,10.149,58.455,,,,
294,02/21/18 06:30:00 PM,9.287,60.638,,,,
295,02/21/18 07:00:00 PM,8.344,64.247,,,,
296,02/21/18 07:30:00 PM,7.192,70.859,,,,
297,02/21/18 08:00:00 PM,6.102,75.518,,,,
298,02/21/18 08:30:00 PM,5.128,80.178,,,,
299,02/21/18 09:00:00 PM,4.272,83.067,,,,
300,02/21/18 09:30:00 PM,3.775,84.874,,,,
301,02/21/18 10:00:00 PM,3.433,87.564,,,,
302,02/21/18 10:30:00 PM,2.956,89.321,,,,
303,02/21/18 11:00:00 PM,2.850,90.601,,,,
304,02/21/18 11:30:00 PM,2.850,90.901,,,,
305,02/22/18 12:00:00 AM,2.316,91.037,,,,
306,02/22/18 12:30:00 AM,1.994,92.812,,,,
307,02/22/18 01:00:00 AM,1.507,93.347,,,,
308,02/22/18 01:30:00 AM,1.208,93.927,,,,
309,02/22/18 02:00:00 AM,0.989,94.307,,,,
310,02/22/18 02:30:00 AM,0.632,94.648,,,,
311,02/22/18 03:00:00 AM,0.384,95.016,,,,
312,02/22/18 03:30:00 AM,0.356,95.998,,,,
313,02/22/18 04:00:00 AM,0.907,96.223,,,,
314,02/22/18 04:30:00 AM,1.017,96.277,,,,
315,02/22/18 05:00:00 AM,0.605,95.898,,,,
316,02/22/18 05:30:00 AM,0.660,96.491,,,,
317,02/22/18 06:00:00 AM,0.605,95.222,,,,
318,02/22/18 06:30:00 AM,0.962,97.247,,,,
319,02/22/18 07:00:00 AM,2.128,90.614,,,,
320,02/22/18 07:30:00 AM,1.044,88.986,,,,
321,02/22/18 08:00:00 AM,0.715,90.473,,,,
322,02/22/18 08:30:00 AM,0.329,90.942,,,,
323,02/22/18 09:00:00 AM,1.724,92.000,,,,
324,02/22/18 09:30:00 AM,3.142,86.726,,,,
325,02/22/18 10:00:00 AM,4.558,77.890,,,,
326,02/22/18 10:30:00 AM,6.306,70.436,,,,
327,02/22/18 11:00:00 AM,7.544,63.359,,,,
328,02/22/18 11:30:00 AM,7.720,66.850,,,,
329,02/22/18 12:00:00 PM,8.643,66.192,,,,
330,02/22/18 12:30:00 PM,9.879,62.401,,,,
331,02/22/18 01:00:00 PM,9.188,66.377,,,,
332,02/22/18 01:30:00 PM,9.558,63.072,,,,
333,02/22/18 02:00:00 PM,9.188,63.530,,,,
334,02/22/18 02:30:00 PM,9.509,60.909,,,,
335,02/22/18 03:00:00 PM,8.543,69.465,,,,
336,02/22/18 03:30:00 PM,7.870,73.687,,,,
337,02/22/18 04:00:00 PM,7.770,73.307,,,,
338,02/22/18 04:30:00 PM,7.995,71.825,,,,
339,02/22/18 05:00:00 PM,9.114,63.025,,,,
340,02/22/18 05:30:00 PM,6.331,75.238,,,,
341,02/22/18 06:00:00 PM,5.796,77.189,,,,
342,02/22/18 06:30:00 PM,5.488,78.977,,,,
343,02/22/18 07:00:00 PM,5.179,79.817,,,,
344,02/22/18 07:30:00 PM,5.076,77.196,,,,
345,02/22/18 08:00:00 PM,5.102,73.235,,,,
346,02/22/18 08:30:00 PM,4.818,71.970,,,,
347,02/22/18 09:00:00 PM,4.558,72.851,,,,
348,02/22/18 09:30:00 PM,4.402,74.184,,,,
349,02/22/18 10:00:00 PM,4.246,74.831,,,,
350,02/22/18 10:30:00 PM,3.880,75.701,,,,
351,02/22/18 11:00:00 PM,3.406,77.613,,,,
352,02/22/18 11:30:00 PM,3.221,76.530,,,,
353,02/23/18 12:00:00 AM,2.396,79.250,,,,
354,02/23/18 12:30:00 AM,1.697,80.591,,,,
355,02/23/18 01:00:00 AM,0.934,82.986,,,,
356,02/23/18 01:30:00 AM,0.825,83.475,,,,
357,02/23/18 02:00:00 AM,0.190,84.272,,,,
358,02/23/18 02:30:00 AM,-0.032,86.781,,,,
359,02/23/18 03:00:00 AM,-0.563,86.826,,,,
360,02/23/18 03:30:00 AM,-0.845,87.808,,,,
361,02/23/18 04:00:00 AM,-0.648,87.081,,,,
362,02/23/18 04:30:00 AM,-0.958,86.778,,,,
363,02/23/18 05:00:00 AM,-1.327,87.612,,,,
364,02/23/18 05:30:00 AM,-1.785,88.416,,,,
365,02/23/18 06:00:00 AM,-2.044,88.895,,,,
366,02/23/18 06:30:00 AM,-1.756,90.545,,,,
367,02/23/18 07:00:00 AM,-1.584,88.418,,,,
368,02/23/18 07:30:00 AM,-1.641,88.503,,,,
369,02/23/18 08:00:00 AM,-1.613,88.137,,,,
370,02/23/18 08:30:00 AM,-1.900,88.437,,,,
371,02/23/18 09:00:00 AM,-0.227,88.414,,,,
372,02/23/18 09:30:00 AM,1.588,79.727,,,,
373,02/23/18 10:00:00 AM,2.930,73.718,,,,
374,02/23/18 10:30:00 AM,4.350,69.695,,,,
375,02/23/18 11:00:00 AM,5.796,63.970,,,,
376,02/23/18 11:30:00 AM,7.268,56.261,,,,
377,02/23/18 12:00:00 PM,7.920,48.716,,,,
378,02/23/18 12:30:00 PM,8.891,29.085,,,,
379,02/23/18 01:00:00 PM,9.657,25.946,,,,
380,02/23/18 01:30:00 PM,11.005,32.575,,,,
381,02/23/18 02:00:00 PM,10.761,33.326,,,,
382,02/23/18 02:30:00 PM,10.736,21.787,,,,
383,02/23/18 03:00:00 PM,10.932,22.233,,,,
384,02/23/18 03:30:00 PM,11.200,19.137,,,,
385,02/23/18 04:00:00 PM,10.467,31.037,,,,
386,02/23/18 04:30:00 PM,10.516,26.866,,,,
387,02/23/18 05:00:00 PM,10.394,31.743,,,,
388,02/23/18 05:30:00 PM,10.198,29.455,,,,
389,02/23/18 06:00:00 PM,10.443,31.262,,,,
390,02/23/18 06:30:00 PM,9.485,39.314,,,,
391,02/23/18 07:00:00 PM,7.494,52.668,,,,
392,02/23/18 07:30:00 PM,6.357,57.735,,,,
393,02/23/18 08:00:00 PM,4.999,63.630,,,,
394,02/23/18 08:30:00 PM,4.246,65.198,,,,
395,02/23/18 09:00:00 PM,3.274,68.156,,,,
396,02/23/18 09:30:00 PM,2.637,72.189,,,,
397,02/23/18 10:00:00 PM,2.074,74.379,,,,
398,02/23/18 10:30:00 PM,1.724,75.862,,,,
399,02/23/18 11:00:00 PM,1.317,78.060,,,,
400,02/23/18 11:30:00 PM,1.344,79.568,,,,
401,02/24/18 12:00:00 AM,1.099,80.507,,,,
402,02/24/18 12:30:00 AM,0.715,81.901,,,,
403,02/24/18 01:00:00 AM,0.495,84.192,,,,
404,02/24/18 01:30:00 AM,0.384,84.396,,,,
405,02/24/18 02:00:00 AM,-0.004,84.939,,,,
406,02/24/18 02:30:00 AM,-0.255,85.741,,,,
407,02/24/18 03:00:00 AM,-0.423,86.105,,,,
408,02/24/18 03:30:00 AM,-0.395,87.119,,,,
409,02/24/18 04:00:00 AM,-0.507,86.890,,,,
410,02/24/18 04:30:00 AM,-0.789,88.072,,,,
411,02/24/18 05:00:00 AM,-0.902,88.691,,,,
412,02/24/18 05:30:00 AM,-0.930,88.833,,,,
413,02/24/18 06:00:00 AM,-1.185,89.956,,,,
414,02/24/18 06:30:00 AM,-1.185,89.808,,,,
415,02/24/18 07:00:00 AM,-1.242,89.249,,,,
416,02/24/18 07:30:00 AM,-1.470,89.882,,,,
417,02/24/18 08:00:00 AM,-1.299,90.616,,,,
418,02/24/18 08:30:00 AM,-0.817,90.544,,,,
419,02/24/18 09:00:00 AM,0.246,89.979,,,,
420,02/24/18 09:30:00 AM,1.697,84.993,,,,
421,02/24/18 10:00:00 AM,3.036,73.387,,,,
422,02/24/18 10:30:00 AM,4.037,69.773,,,,
423,02/24/18 11:00:00 AM,5.591,68.287,,,,
424,02/24/18 11:30:00 AM,7.920,67.737,,,,
425,02/24/18 12:00:00 PM,9.608,65.765,,,,
426,02/24/18 12:30:00 PM,11.102,66.090,,,,
427,02/24/18 01:00:00 PM,11.297,65.923,,,,
428,02/24/18 01:30:00 PM,10.247,76.936,,,,
429,02/24/18 02:00:00 PM,9.213,88.111,,,,
430,02/24/18 02:30:00 PM,9.903,82.992,,,,
431,02/24/18 03:00:00 PM,10.296,76.230,,,,
432,02/24/18 03:30:00 PM,10.883,73.377,,,,
433,02/24/18 04:00:00 PM,10.345,70.487,,,,
434,02/24/18 04:30:00 PM,10.173,68.526,,,,
435,02/24/18 05:00:00 PM,10.394,65.329,,,,
436,02/24/18 05:30:00 PM,10.687,66.476,,,,
437,02/24/18 06:00:00 PM,10.418,65.045,,,,
438,02/24/18 06:30:00 PM,9.854,68.893,,,,
439,02/24/18 07:00:00 PM,9.040,72.311,,,,
440,02/24/18 07:30:00 PM,8.070,73.866,,,,
441,02/24/18 08:00:00 PM,7.469,77.548,,,,
442,02/24/18 08:30:00 PM,7.217,79.008,,,,
443,02/24/18 09:00:00 PM,6.382,82.292,,,,
444,02/24/18 09:30:00 PM,5.102,86.434,,,,
445,02/24/18 10:00:00 PM,4.895,87.413,,,,
446,02/24/18 10:30:00 PM,4.298,89.357,,,,
447,02/24/18 11:00:00 PM,3.985,90.238,,,,
448,02/24/18 11:30:00 PM,3.354,90.605,,,,
449,02/25/18 12:00:00 AM,2.877,92.154,,,,
450,02/25/18 12:30:00 AM,2.557,92.368,,,,
451,02/25/18 01:00:00 AM,2.770,93.562,,,,
452,02/25/18 01:30:00 AM,3.036,93.658,,,,
453,02/25/18 02:00:00 AM,3.221,93.559,,,,
454,02/25/18 02:30:00 AM,2.903,93.103,,,,
455,02/25/18 03:00:00 AM,2.717,92.608,,,,
456,02/25/18 03:30:00 AM,2.370,93.085,,,,
457,02/25/18 04:00:00 AM,2.450,93.131,,,,
458,02/25/18 04:30:00 AM,2.021,93.435,,,,
459,02/25/18 05:00:00 AM,1.480,93.168,,,,
460,02/25/18 05:30:00 AM,1.017,93.705,,,,
461,02/25/18 06:00:00 AM,0.797,94.377,,,,
462,02/25/18 06:30:00 AM,0.439,94.983,,,,
463,02/25/18 07:00:00 AM,0.550,95.690,,,,
464,02/25/18 07:30:00 AM,0.329,95.412,,,,
465,02/25/18 08:00:00 AM,-0.116,95.867,,,,
466,02/25/18 08:30:00 AM,0.024,96.601,,,,
467,02/25/18 09:00:00 AM,1.453,97.241,,,,
468,02/25/18 09:30:00 AM,3.036,95.938,,,,
