"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
275,05/07/17 06:00:00 AM,6.331,92.231,,,,
276,05/07/17 06:30:00 AM,6.281,93.149,,,,
277,05/07/17 07:00:00 AM,6.585,93.556,,,,
278,05/07/17 07:30:00 AM,7.970,93.417,,,,
279,05/07/17 08:00:00 AM,10.149,86.845,,,,
280,05/07/17 08:30:00 AM,11.467,76.142,,,,
281,05/07/17 09:00:00 AM,12.534,71.986,,,,
282,05/07/17 09:30:00 AM,13.810,68.256,,,,
283,05/07/17 10:00:00 AM,15.342,63.300,,,,
284,05/07/17 10:30:00 AM,17.320,57.236,,,,
285,05/07/17 11:00:00 AM,18.366,55.194,,,,
286,05/07/17 11:30:00 AM,19.912,52.198,,,,
287,05/07/17 12:00:00 PM,21.772,43.791,,,,
288,05/07/17 12:30:00 PM,22.944,49.970,,,,
289,05/07/17 01:00:00 PM,23.256,49.821,,,,
290,05/07/17 01:30:00 PM,22.753,53.032,,,,
291,05/07/17 02:00:00 PM,22.298,53.500,,,,
292,05/07/17 02:30:00 PM,22.250,51.109,,,,
293,05/07/17 03:00:00 PM,22.489,50.384,,,,
294,05/07/17 03:30:00 PM,22.393,52.793,,,,
295,05/07/17 04:00:00 PM,22.082,53.063,,,,
296,05/07/17 04:30:00 PM,21.557,54.422,,,,
297,05/07/17 05:00:00 PM,21.270,51.259,,,,
298,05/07/17 05:30:00 PM,20.770,49.431,,,,
299,05/07/17 06:00:00 PM,20.674,52.367,,,,
300,05/07/17 06:30:00 PM,20.293,48.707,,,,
301,05/07/17 07:00:00 PM,19.888,47.581,,,,
302,05/07/17 07:30:00 PM,19.270,51.642,,,,
303,05/07/17 08:00:00 PM,17.605,64.249,,,,
304,05/07/17 08:30:00 PM,15.796,71.306,,,,
305,05/07/17 09:00:00 PM,14.840,72.892,,,,
306,05/07/17 09:30:00 PM,13.642,76.733,,,,
307,05/07/17 10:00:00 PM,12.871,79.642,,,,
308,05/07/17 10:30:00 PM,12.050,81.944,,,,
309,05/07/17 11:00:00 PM,11.443,84.498,,,,
310,05/07/17 11:30:00 PM,10.883,85.725,,,,
311,05/08/17 12:00:00 AM,10.467,87.106,,,,
312,05/08/17 12:30:00 AM,10.051,88.890,,,,
313,05/08/17 01:00:00 AM,9.879,89.524,,,,
314,05/08/17 01:30:00 AM,9.706,89.793,,,,
315,05/08/17 02:00:00 AM,9.410,91.086,,,,
316,05/08/17 02:30:00 AM,9.040,92.298,,,,
317,05/08/17 03:00:00 AM,8.792,92.285,,,,
318,05/08/17 03:30:00 AM,8.419,92.647,,,,
319,05/08/17 04:00:00 AM,8.095,93.374,,,,
320,05/08/17 04:30:00 AM,7.920,94.185,,,,
321,05/08/17 05:00:00 AM,7.745,94.490,,,,
322,05/08/17 05:30:00 AM,7.569,94.795,,,,
323,05/08/17 06:00:00 AM,7.242,95.257,,,,
324,05/08/17 06:30:00 AM,7.192,95.891,,,,
325,05/08/17 07:00:00 AM,7.419,96.251,,,,
326,05/08/17 07:30:00 AM,8.469,96.786,,,,
327,05/08/17 08:00:00 AM,10.614,93.805,,,,
328,05/08/17 08:30:00 AM,12.074,88.943,,,,
329,05/08/17 09:00:00 AM,13.473,84.269,,,,
330,05/08/17 09:30:00 AM,14.816,79.428,,,,
331,05/08/17 10:00:00 AM,16.320,75.684,,,,
332,05/08/17 10:30:00 AM,17.843,69.115,,,,
333,05/08/17 11:00:00 AM,19.056,66.840,,,,
334,05/08/17 11:30:00 AM,19.984,62.558,,,,
335,05/08/17 12:00:00 PM,21.056,59.276,,,,
336,05/08/17 12:30:00 PM,22.489,56.761,,,,
337,05/08/17 01:00:00 PM,23.280,49.920,,,,
338,05/08/17 01:30:00 PM,23.905,52.028,,,,
339,05/08/17 02:00:00 PM,24.581,52.215,,,,
340,05/08/17 02:30:00 PM,24.944,51.948,,,,
341,05/08/17 03:00:00 PM,24.267,55.094,,,,
342,05/08/17 03:30:00 PM,24.026,51.064,,,,
343,05/08/17 04:00:00 PM,23.472,52.000,,,,
344,05/08/17 04:30:00 PM,22.848,51.883,,,,
345,05/08/17 05:00:00 PM,22.202,53.830,,,,
346,05/08/17 05:30:00 PM,21.891,52.849,,,,
347,05/08/17 06:00:00 PM,21.413,51.843,,,,
348,05/08/17 06:30:00 PM,20.889,51.521,,,,
349,05/08/17 07:00:00 PM,20.698,51.307,,,,
350,05/08/17 07:30:00 PM,19.912,55.914,,,,
351,05/08/17 08:00:00 PM,18.652,65.379,,,,
352,05/08/17 08:30:00 PM,16.987,66.502,,,,
353,05/08/17 09:00:00 PM,15.079,75.037,,,,
354,05/08/17 09:30:00 PM,13.954,81.004,,,,
355,05/08/17 10:00:00 PM,13.233,82.861,,,,
356,05/08/17 10:30:00 PM,12.534,84.778,,,,
357,05/08/17 11:00:00 PM,12.195,87.390,,,,
358,05/08/17 11:30:00 PM,11.759,88.393,,,,
359,05/09/17 12:00:00 AM,11.662,89.445,,,,
360,05/09/17 12:30:00 AM,11.662,88.658,,,,
361,05/09/17 01:00:00 AM,11.321,89.021,,,,
362,05/09/17 01:30:00 AM,10.956,89.244,,,,
363,05/09/17 02:00:00 AM,10.638,89.453,,,,
364,05/09/17 02:30:00 AM,10.247,90.601,,,,
365,05/09/17 03:00:00 AM,10.075,90.971,,,,
366,05/09/17 03:30:00 AM,9.928,91.295,,,,
367,05/09/17 04:00:00 AM,9.805,91.367,,,,
368,05/09/17 04:30:00 AM,9.756,91.868,,,,
369,05/09/17 05:00:00 AM,9.706,92.035,,,,
370,05/09/17 05:30:00 AM,9.756,91.919,,,,
371,05/09/17 06:00:00 AM,9.756,91.406,,,,
372,05/09/17 06:30:00 AM,9.903,91.726,,,,
373,05/09/17 07:00:00 AM,10.247,92.148,,,,
374,05/09/17 07:30:00 AM,11.273,91.740,,,,
375,05/09/17 08:00:00 AM,13.642,87.658,,,,
376,05/09/17 08:30:00 AM,14.864,75.810,,,,
377,05/09/17 09:00:00 AM,15.891,70.461,,,,
378,05/09/17 09:30:00 AM,17.177,68.410,,,,
379,05/09/17 10:00:00 AM,18.913,65.394,,,,
380,05/09/17 10:30:00 AM,20.889,61.045,,,,
381,05/09/17 11:00:00 AM,21.795,60.095,,,,
382,05/09/17 11:30:00 AM,22.872,59.223,,,,
383,05/09/17 12:00:00 PM,23.954,56.856,,,,
384,05/09/17 12:30:00 PM,25.065,55.366,,,,
385,05/09/17 01:00:00 PM,25.744,48.934,,,,
386,05/09/17 01:30:00 PM,26.231,51.202,,,,
387,05/09/17 02:00:00 PM,26.769,45.482,,,,
388,05/09/17 02:30:00 PM,27.358,51.097,,,,
389,05/09/17 03:00:00 PM,27.530,52.206,,,,
390,05/09/17 03:30:00 PM,26.867,44.420,,,,
391,05/09/17 04:00:00 PM,26.134,49.753,,,,
392,05/09/17 04:30:00 PM,26.036,47.912,,,,
393,05/09/17 05:00:00 PM,25.793,50.251,,,,
394,05/09/17 05:30:00 PM,25.283,48.747,,,,
395,05/09/17 06:00:00 PM,24.847,53.608,,,,
396,05/09/17 06:30:00 PM,23.809,59.677,,,,
397,05/09/17 07:00:00 PM,21.700,63.145,,,,
398,05/09/17 07:30:00 PM,19.984,67.449,,,,
399,05/09/17 08:00:00 PM,18.580,70.883,,,,
400,05/09/17 08:30:00 PM,17.177,73.724,,,,
401,05/09/17 09:00:00 PM,15.986,79.874,,,,
402,05/09/17 09:30:00 PM,14.912,83.296,,,,
403,05/09/17 10:00:00 PM,14.146,86.497,,,,
404,05/09/17 10:30:00 PM,13.642,88.614,,,,
405,05/09/17 11:00:00 PM,13.137,90.256,,,,
406,05/09/17 11:30:00 PM,12.534,90.420,,,,
407,05/10/17 12:00:00 AM,11.953,91.499,,,,
408,05/10/17 12:30:00 AM,11.419,91.829,,,,
409,05/10/17 01:00:00 AM,10.687,92.467,,,,
410,05/10/17 01:30:00 AM,10.026,93.320,,,,
411,05/10/17 02:00:00 AM,9.509,93.998,,,,
412,05/10/17 02:30:00 AM,9.064,94.387,,,,
413,05/10/17 03:00:00 AM,8.841,94.984,,,,
414,05/10/17 03:30:00 AM,9.386,95.783,,,,
415,05/10/17 04:00:00 AM,10.100,95.218,,,,
416,05/10/17 04:30:00 AM,10.247,93.683,,,,
417,05/10/17 05:00:00 AM,10.051,92.559,,,,
418,05/10/17 05:30:00 AM,9.829,92.834,,,,
419,05/10/17 06:00:00 AM,9.829,93.013,,,,
420,05/10/17 06:30:00 AM,9.879,93.026,,,,
421,05/10/17 07:00:00 AM,9.952,93.096,,,,
422,05/10/17 07:30:00 AM,10.149,92.994,,,,
423,05/10/17 08:00:00 AM,10.345,92.353,,,,
424,05/10/17 08:30:00 AM,10.687,91.591,,,,
425,05/10/17 09:00:00 AM,10.980,90.137,,,,
426,05/10/17 09:30:00 AM,11.175,89.194,,,,
427,05/10/17 10:00:00 AM,11.224,89.494,,,,
428,05/10/17 10:30:00 AM,11.200,89.696,,,,
429,05/10/17 11:00:00 AM,11.297,88.962,,,,
430,05/10/17 11:30:00 AM,11.321,88.470,,,,
431,05/10/17 12:00:00 PM,11.759,88.103,,,,
432,05/10/17 12:30:00 PM,11.953,87.728,,,,
433,05/10/17 01:00:00 PM,12.775,85.612,,,,
434,05/10/17 01:30:00 PM,13.353,83.349,,,,
435,05/10/17 02:00:00 PM,13.690,81.875,,,,
436,05/10/17 02:30:00 PM,13.642,82.001,,,,
437,05/10/17 03:00:00 PM,13.257,83.165,,,,
438,05/10/17 03:30:00 PM,13.257,82.839,,,,
439,05/10/17 04:00:00 PM,13.233,83.105,,,,
440,05/10/17 04:30:00 PM,13.353,83.376,,,,
441,05/10/17 05:00:00 PM,13.329,84.155,,,,
442,05/10/17 05:30:00 PM,13.449,83.912,,,,
443,05/10/17 06:00:00 PM,13.401,83.793,,,,
444,05/10/17 06:30:00 PM,12.509,85.148,,,,
445,05/10/17 07:00:00 PM,12.001,87.158,,,,
446,05/10/17 07:30:00 PM,11.662,87.816,,,,
447,05/10/17 08:00:00 PM,11.394,88.960,,,,
448,05/10/17 08:30:00 PM,11.029,89.419,,,,
449,05/10/17 09:00:00 PM,10.687,89.986,,,,
450,05/10/17 09:30:00 PM,10.345,90.212,,,,
451,05/10/17 10:00:00 PM,10.198,90.667,,,,
452,05/10/17 10:30:00 PM,10.051,90.448,,,,
453,05/10/17 11:00:00 PM,9.854,90.632,,,,
454,05/10/17 11:30:00 PM,9.903,90.670,,,,
455,05/11/17 12:00:00 AM,9.928,90.676,,,,
456,05/11/17 12:30:00 AM,9.879,90.509,,,,
457,05/11/17 01:00:00 AM,9.756,90.994,,,,
458,05/11/17 01:30:00 AM,9.706,91.187,,,,
459,05/11/17 02:00:00 AM,9.608,91.419,,,,
460,05/11/17 02:30:00 AM,9.558,91.843,,,,
461,05/11/17 03:00:00 AM,9.509,92.573,,,,
462,05/11/17 03:30:00 AM,9.460,93.401,,,,
463,05/11/17 04:00:00 AM,9.410,94.605,,,,
464,05/11/17 04:30:00 AM,9.312,96.115,,,,
465,05/11/17 05:00:00 AM,9.361,96.629,,,,
466,05/11/17 05:30:00 AM,9.410,97.117,,,,
467,05/11/17 06:00:00 AM,9.460,97.505,,,,
468,05/11/17 06:30:00 AM,9.534,97.824,,,,
469,05/11/17 07:00:00 AM,9.756,98.084,,,,
470,05/11/17 07:30:00 AM,10.051,97.817,,,,
