"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
343,05/09/16 02:30:00 PM,18.747,79.095,,,,
344,05/09/16 03:00:00 PM,19.413,80.052,,,,
345,05/09/16 03:30:00 PM,19.484,77.269,,,,
346,05/09/16 04:00:00 PM,19.341,78.062,,,,
347,05/09/16 04:30:00 PM,19.032,79.774,,,,
348,05/09/16 05:00:00 PM,18.533,80.955,,,,
349,05/09/16 05:30:00 PM,18.152,82.123,,,,
350,05/09/16 06:00:00 PM,17.653,82.704,,,,
351,05/09/16 06:30:00 PM,17.011,83.359,,,,
352,05/09/16 07:00:00 PM,16.320,84.571,,,,
353,05/09/16 07:30:00 PM,15.557,85.427,,,,
354,05/09/16 08:00:00 PM,14.745,87.710,,,,
355,05/09/16 08:30:00 PM,13.546,89.542,,,,
356,05/09/16 09:00:00 PM,12.534,90.812,,,,
357,05/09/16 09:30:00 PM,11.686,92.001,,,,
358,05/09/16 10:00:00 PM,10.980,93.107,,,,
359,05/09/16 10:30:00 PM,10.345,94.167,,,,
360,05/09/16 11:00:00 PM,9.706,95.012,,,,
361,05/09/16 11:30:00 PM,9.336,95.820,,,,
362,05/10/16 12:00:00 AM,8.916,96.008,,,,
363,05/10/16 12:30:00 AM,8.643,96.484,,,,
364,05/10/16 01:00:00 AM,8.319,96.944,,,,
365,05/10/16 01:30:00 AM,8.120,97.088,,,,
366,05/10/16 02:00:00 AM,8.369,97.751,,,,
367,05/10/16 02:30:00 AM,8.369,97.875,,,,
368,05/10/16 03:00:00 AM,8.270,98.045,,,,
369,05/10/16 03:30:00 AM,8.095,98.318,,,,
370,05/10/16 04:00:00 AM,8.020,98.469,,,,
371,05/10/16 04:30:00 AM,8.070,98.557,,,,
372,05/10/16 05:00:00 AM,8.120,98.768,,,,
373,05/10/16 05:30:00 AM,8.170,99.028,,,,
374,05/10/16 06:00:00 AM,8.220,99.189,,,,
375,05/10/16 06:30:00 AM,8.519,99.421,,,,
376,05/10/16 07:00:00 AM,8.866,99.568,,,,
377,05/10/16 07:30:00 AM,9.312,99.545,,,,
378,05/10/16 08:00:00 AM,9.558,99.639,,,,
379,05/10/16 08:30:00 AM,9.854,99.796,,,,
380,05/10/16 09:00:00 AM,10.565,99.699,,,,
381,05/10/16 09:30:00 AM,11.297,99.407,,,,
382,05/10/16 10:00:00 AM,12.050,98.617,,,,
383,05/10/16 10:30:00 AM,13.353,96.493,,,,
384,05/10/16 11:00:00 AM,15.079,90.976,,,,
385,05/10/16 11:30:00 AM,16.749,85.758,,,,
386,05/10/16 12:00:00 PM,18.176,80.431,,,,
387,05/10/16 12:30:00 PM,19.770,75.815,,,,
388,05/10/16 01:00:00 PM,21.032,69.792,,,,
389,05/10/16 01:30:00 PM,21.700,70.504,,,,
390,05/10/16 02:00:00 PM,22.489,69.796,,,,
391,05/10/16 02:30:00 PM,23.448,66.363,,,,
392,05/10/16 03:00:00 PM,23.689,71.908,,,,
393,05/10/16 03:30:00 PM,23.641,69.295,,,,
394,05/10/16 04:00:00 PM,22.968,69.054,,,,
395,05/10/16 04:30:00 PM,22.178,71.093,,,,
396,05/10/16 05:00:00 PM,21.533,72.026,,,,
397,05/10/16 05:30:00 PM,21.032,72.193,,,,
398,05/10/16 06:00:00 PM,20.436,73.327,,,,
399,05/10/16 06:30:00 PM,19.912,72.646,,,,
400,05/10/16 07:00:00 PM,19.341,73.316,,,,
401,05/10/16 07:30:00 PM,18.889,74.579,,,,
402,05/10/16 08:00:00 PM,17.843,77.100,,,,
403,05/10/16 08:30:00 PM,16.272,79.379,,,,
404,05/10/16 09:00:00 PM,14.840,83.034,,,,
405,05/10/16 09:30:00 PM,13.690,85.960,,,,
406,05/10/16 10:00:00 PM,12.727,89.630,,,,
407,05/10/16 10:30:00 PM,12.001,91.511,,,,
408,05/10/16 11:00:00 PM,11.419,93.015,,,,
409,05/10/16 11:30:00 PM,10.810,93.728,,,,
410,05/11/16 12:00:00 AM,10.198,94.535,,,,
411,05/11/16 12:30:00 AM,9.657,94.999,,,,
412,05/11/16 01:00:00 AM,9.114,95.409,,,,
413,05/11/16 01:30:00 AM,8.792,95.975,,,,
414,05/11/16 02:00:00 AM,9.040,96.941,,,,
415,05/11/16 02:30:00 AM,9.064,97.197,,,,
416,05/11/16 03:00:00 AM,8.965,97.817,,,,
417,05/11/16 03:30:00 AM,8.866,97.988,,,,
418,05/11/16 04:00:00 AM,8.817,98.197,,,,
419,05/11/16 04:30:00 AM,8.965,98.634,,,,
420,05/11/16 05:00:00 AM,9.213,98.777,,,,
421,05/11/16 05:30:00 AM,9.336,98.910,,,,
422,05/11/16 06:00:00 AM,9.312,99.052,,,,
423,05/11/16 06:30:00 AM,9.188,99.017,,,,
424,05/11/16 07:00:00 AM,9.410,99.277,,,,
425,05/11/16 07:30:00 AM,9.608,99.283,,,,
426,05/11/16 08:00:00 AM,9.706,99.310,,,,
427,05/11/16 08:30:00 AM,9.903,99.217,,,,
428,05/11/16 09:00:00 AM,10.443,99.368,,,,
429,05/11/16 09:30:00 AM,10.834,98.980,,,,
430,05/11/16 10:00:00 AM,11.321,98.541,,,,
431,05/11/16 10:30:00 AM,12.001,97.296,,,,
432,05/11/16 11:00:00 AM,12.751,95.720,,,,
433,05/11/16 11:30:00 AM,14.146,91.740,,,,
434,05/11/16 12:00:00 PM,15.963,86.333,,,,
435,05/11/16 12:30:00 PM,18.033,79.420,,,,
436,05/11/16 01:00:00 PM,19.389,74.305,,,,
437,05/11/16 01:30:00 PM,20.269,69.328,,,,
438,05/11/16 02:00:00 PM,20.913,68.769,,,,
439,05/11/16 02:30:00 PM,21.509,65.906,,,,
440,05/11/16 03:00:00 PM,21.819,64.310,,,,
441,05/11/16 03:30:00 PM,22.274,61.877,,,,
442,05/11/16 04:00:00 PM,22.130,66.492,,,,
443,05/11/16 04:30:00 PM,21.676,66.681,,,,
444,05/11/16 05:00:00 PM,21.413,66.366,,,,
445,05/11/16 05:30:00 PM,21.342,64.259,,,,
446,05/11/16 06:00:00 PM,20.722,65.798,,,,
447,05/11/16 06:30:00 PM,20.055,68.554,,,,
448,05/11/16 07:00:00 PM,19.222,72.079,,,,
449,05/11/16 07:30:00 PM,17.867,74.918,,,,
450,05/11/16 08:00:00 PM,16.582,76.726,,,,
451,05/11/16 08:30:00 PM,15.175,80.418,,,,
452,05/11/16 09:00:00 PM,13.882,84.471,,,,
453,05/11/16 09:30:00 PM,12.751,87.789,,,,
454,05/11/16 10:00:00 PM,11.783,90.102,,,,
455,05/11/16 10:30:00 PM,10.932,91.937,,,,
456,05/11/16 11:00:00 PM,10.369,93.613,,,,
457,05/11/16 11:30:00 PM,9.805,93.873,,,,
458,05/12/16 12:00:00 AM,9.336,94.737,,,,
459,05/12/16 12:30:00 AM,9.015,95.080,,,,
460,05/12/16 01:00:00 AM,8.618,95.627,,,,
461,05/12/16 01:30:00 AM,8.916,96.233,,,,
462,05/12/16 02:00:00 AM,9.534,96.876,,,,
463,05/12/16 02:30:00 AM,9.854,96.763,,,,
464,05/12/16 03:00:00 AM,9.952,96.940,,,,
465,05/12/16 03:30:00 AM,10.026,97.360,,,,
466,05/12/16 04:00:00 AM,10.075,97.474,,,,
467,05/12/16 04:30:00 AM,9.854,97.363,,,,
468,05/12/16 05:00:00 AM,9.829,97.656,,,,
469,05/12/16 05:30:00 AM,9.780,97.991,,,,
470,05/12/16 06:00:00 AM,9.854,98.310,,,,
