"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
51,08/28/15 12:30:00 PM,31.459,33.843,,,,
52,08/28/15 01:00:00 PM,31.637,32.530,,,,
53,08/28/15 01:30:00 PM,32.536,32.300,,,,
54,08/28/15 02:00:00 PM,33.443,30.383,,,,
55,08/28/15 02:30:00 PM,33.783,28.889,,,,
56,08/28/15 03:00:00 PM,34.124,28.221,,,,
57,08/28/15 03:30:00 PM,33.704,28.466,,,,
58,08/28/15 04:00:00 PM,33.339,28.091,,,,
59,08/28/15 04:30:00 PM,33.053,26.992,,,,
60,08/28/15 05:00:00 PM,32.124,24.591,,,,
61,08/28/15 05:30:00 PM,31.204,28.272,,,,
62,08/28/15 06:00:00 PM,29.565,37.309,,,,
63,08/28/15 06:30:00 PM,27.998,42.652,,,,
64,08/28/15 07:00:00 PM,27.014,46.808,,,,
65,08/28/15 07:30:00 PM,25.453,52.809,,,,
66,08/28/15 08:00:00 PM,24.002,57.638,,,,
67,08/28/15 08:30:00 PM,23.088,60.942,,,,
68,08/28/15 09:00:00 PM,22.633,64.116,,,,
69,08/28/15 09:30:00 PM,21.843,68.553,,,,
70,08/28/15 10:00:00 PM,21.079,73.017,,,,
71,08/28/15 10:30:00 PM,20.484,75.931,,,,
72,08/28/15 11:00:00 PM,20.079,79.349,,,,
73,08/28/15 11:30:00 PM,19.841,80.846,,,,
74,08/29/15 12:00:00 AM,19.436,83.102,,,,
75,08/29/15 12:30:00 AM,19.175,84.344,,,,
76,08/29/15 01:00:00 AM,18.794,85.577,,,,
77,08/29/15 01:30:00 AM,18.842,86.900,,,,
78,08/29/15 02:00:00 AM,18.438,87.539,,,,
79,08/29/15 02:30:00 AM,18.010,88.330,,,,
80,08/29/15 03:00:00 AM,17.819,89.281,,,,
81,08/29/15 03:30:00 AM,18.105,88.731,,,,
82,08/29/15 04:00:00 AM,18.200,87.672,,,,
83,08/29/15 04:30:00 AM,18.176,87.151,,,,
84,08/29/15 05:00:00 AM,18.129,88.413,,,,
85,08/29/15 05:30:00 AM,17.772,91.541,,,,
86,08/29/15 06:00:00 AM,17.439,93.994,,,,
87,08/29/15 06:30:00 AM,17.415,95.140,,,,
88,08/29/15 07:00:00 AM,17.439,95.928,,,,
89,08/29/15 07:30:00 AM,17.510,96.363,,,,
90,08/29/15 08:00:00 AM,17.677,96.744,,,,
91,08/29/15 08:30:00 AM,17.891,97.294,,,,
92,08/29/15 09:00:00 AM,18.771,96.278,,,,
93,08/29/15 09:30:00 AM,18.937,93.850,,,,
94,08/29/15 10:00:00 AM,19.508,93.996,,,,
95,08/29/15 10:30:00 AM,21.079,83.385,,,,
96,08/29/15 11:00:00 AM,22.633,72.967,,,,
97,08/29/15 11:30:00 AM,22.106,73.449,,,,
98,08/29/15 12:00:00 PM,23.521,66.226,,,,
99,08/29/15 12:30:00 PM,25.453,55.986,,,,
100,08/29/15 01:00:00 PM,25.768,50.758,,,,
101,08/29/15 01:30:00 PM,26.329,45.980,,,,
102,08/29/15 02:00:00 PM,26.622,44.326,,,,
103,08/29/15 02:30:00 PM,27.112,43.927,,,,
104,08/29/15 03:00:00 PM,27.456,40.617,,,,
105,08/29/15 03:30:00 PM,26.793,39.059,,,,
106,08/29/15 04:00:00 PM,26.622,37.716,,,,
107,08/29/15 04:30:00 PM,26.182,40.414,,,,
108,08/29/15 05:00:00 PM,25.598,43.296,,,,
109,08/29/15 05:30:00 PM,25.040,45.016,,,,
110,08/29/15 06:00:00 PM,24.195,46.815,,,,
111,08/29/15 06:30:00 PM,23.256,49.187,,,,
112,08/29/15 07:00:00 PM,22.178,52.293,,,,
113,08/29/15 07:30:00 PM,21.246,55.401,,,,
114,08/29/15 08:00:00 PM,20.079,60.308,,,,
115,08/29/15 08:30:00 PM,18.699,64.644,,,,
116,08/29/15 09:00:00 PM,17.463,69.133,,,,
117,08/29/15 09:30:00 PM,16.415,72.430,,,,
118,08/29/15 10:00:00 PM,15.963,74.167,,,,
119,08/29/15 10:30:00 PM,15.223,75.545,,,,
120,08/29/15 11:00:00 PM,14.697,77.316,,,,
121,08/29/15 11:30:00 PM,14.337,79.684,,,,
122,08/30/15 12:00:00 AM,14.026,81.814,,,,
123,08/30/15 12:30:00 AM,13.858,83.627,,,,
124,08/30/15 01:00:00 AM,13.642,85.224,,,,
125,08/30/15 01:30:00 AM,13.714,86.929,,,,
126,08/30/15 02:00:00 AM,13.834,88.130,,,,
127,08/30/15 02:30:00 AM,13.594,88.708,,,,
128,08/30/15 03:00:00 AM,13.353,89.284,,,,
129,08/30/15 03:30:00 AM,13.016,90.776,,,,
130,08/30/15 04:00:00 AM,12.968,91.182,,,,
131,08/30/15 04:30:00 AM,12.582,91.215,,,,
132,08/30/15 05:00:00 AM,12.171,92.331,,,,
133,08/30/15 05:30:00 AM,12.437,93.381,,,,
134,08/30/15 06:00:00 AM,12.147,93.048,,,,
135,08/30/15 06:30:00 AM,11.686,93.341,,,,
136,08/30/15 07:00:00 AM,11.565,93.925,,,,
137,08/30/15 07:30:00 AM,11.783,94.238,,,,
138,08/30/15 08:00:00 AM,13.209,94.663,,,,
139,08/30/15 08:30:00 AM,15.629,87.895,,,,
140,08/30/15 09:00:00 AM,17.510,79.309,,,,
141,08/30/15 09:30:00 AM,18.771,74.899,,,,
142,08/30/15 10:00:00 AM,20.746,67.289,,,,
143,08/30/15 10:30:00 AM,22.345,57.819,,,,
144,08/30/15 11:00:00 AM,23.954,51.371,,,,
145,08/30/15 11:30:00 AM,24.677,47.356,,,,
146,08/30/15 12:00:00 PM,25.720,42.527,,,,
147,08/30/15 12:30:00 PM,27.235,38.542,,,,
148,08/30/15 01:00:00 PM,28.097,35.625,,,,
149,08/30/15 01:30:00 PM,28.717,34.270,,,,
150,08/30/15 02:00:00 PM,29.165,34.514,,,,
151,08/30/15 02:30:00 PM,29.740,33.721,,,,
152,08/30/15 03:00:00 PM,29.315,34.798,,,,
153,08/30/15 03:30:00 PM,29.290,34.829,,,,
154,08/30/15 04:00:00 PM,29.140,35.724,,,,
155,08/30/15 04:30:00 PM,28.369,37.558,,,,
156,08/30/15 05:00:00 PM,27.850,39.932,,,,
157,08/30/15 05:30:00 PM,27.259,40.793,,,,
158,08/30/15 06:00:00 PM,26.695,41.292,,,,
159,08/30/15 06:30:00 PM,26.182,44.275,,,,
160,08/30/15 07:00:00 PM,25.307,46.630,,,,
161,08/30/15 07:30:00 PM,24.315,49.006,,,,
162,08/30/15 08:00:00 PM,23.352,51.511,,,,
163,08/30/15 08:30:00 PM,22.489,54.619,,,,
164,08/30/15 09:00:00 PM,21.819,55.826,,,,
165,08/30/15 09:30:00 PM,20.984,57.581,,,,
166,08/30/15 10:00:00 PM,20.246,58.844,,,,
167,08/30/15 10:30:00 PM,19.508,60.126,,,,
168,08/30/15 11:00:00 PM,18.675,61.711,,,,
169,08/30/15 11:30:00 PM,17.486,64.880,,,,
170,08/31/15 12:00:00 AM,16.796,66.673,,,,
171,08/31/15 12:30:00 AM,16.058,69.337,,,,
172,08/31/15 01:00:00 AM,15.366,71.310,,,,
173,08/31/15 01:30:00 AM,14.792,73.650,,,,
174,08/31/15 02:00:00 AM,14.457,75.108,,,,
175,08/31/15 02:30:00 AM,14.074,76.208,,,,
176,08/31/15 03:00:00 AM,13.690,78.106,,,,
177,08/31/15 03:30:00 AM,13.497,79.364,,,,
178,08/31/15 04:00:00 AM,13.257,80.604,,,,
179,08/31/15 04:30:00 AM,13.112,81.610,,,,
180,08/31/15 05:00:00 AM,13.040,82.573,,,,
181,08/31/15 05:30:00 AM,12.823,83.256,,,,
182,08/31/15 06:00:00 AM,12.871,84.265,,,,
183,08/31/15 06:30:00 AM,12.654,84.860,,,,
184,08/31/15 07:00:00 AM,12.437,86.039,,,,
185,08/31/15 07:30:00 AM,12.630,86.378,,,,
186,08/31/15 08:00:00 AM,14.026,84.234,,,,
187,08/31/15 08:30:00 AM,16.272,78.235,,,,
188,08/31/15 09:00:00 AM,18.723,68.311,,,,
189,08/31/15 09:30:00 AM,19.770,64.799,,,,
190,08/31/15 10:00:00 AM,21.413,58.169,,,,
191,08/31/15 10:30:00 AM,22.896,54.053,,,,
192,08/31/15 11:00:00 AM,25.065,47.693,,,,
193,08/31/15 11:30:00 AM,26.426,44.238,,,,
194,08/31/15 12:00:00 PM,27.481,40.817,,,,
195,08/31/15 12:30:00 PM,28.568,37.879,,,,
196,08/31/15 01:00:00 PM,29.540,35.358,,,,
197,08/31/15 01:30:00 PM,29.991,32.352,,,,
198,08/31/15 02:00:00 PM,30.697,30.535,,,,
199,08/31/15 02:30:00 PM,30.672,32.002,,,,
200,08/31/15 03:00:00 PM,30.874,31.747,,,,
201,08/31/15 03:30:00 PM,30.495,32.396,,,,
202,08/31/15 04:00:00 PM,30.369,30.610,,,,
203,08/31/15 04:30:00 PM,29.290,32.019,,,,
204,08/31/15 05:00:00 PM,28.617,31.791,,,,
205,08/31/15 05:30:00 PM,27.850,32.706,,,,
206,08/31/15 06:00:00 PM,27.087,33.717,,,,
207,08/31/15 06:30:00 PM,26.402,33.789,,,,
208,08/31/15 07:00:00 PM,25.793,35.438,,,,
209,08/31/15 07:30:00 PM,24.702,39.204,,,,
210,08/31/15 08:00:00 PM,23.497,43.184,,,,
211,08/31/15 08:30:00 PM,21.437,48.063,,,,
212,08/31/15 09:00:00 PM,19.960,51.706,,,,
213,08/31/15 09:30:00 PM,19.080,54.097,,,,
214,08/31/15 10:00:00 PM,17.962,56.725,,,,
215,08/31/15 10:30:00 PM,17.011,59.607,,,,
216,08/31/15 11:00:00 PM,16.320,62.665,,,,
217,08/31/15 11:30:00 PM,16.177,63.915,,,,
218,09/01/15 12:00:00 AM,15.843,65.683,,,,
219,09/01/15 12:30:00 AM,15.414,67.971,,,,
220,09/01/15 01:00:00 AM,14.888,70.501,,,,
221,09/01/15 01:30:00 AM,14.314,73.186,,,,
222,09/01/15 02:00:00 AM,14.002,74.396,,,,
223,09/01/15 02:30:00 AM,13.594,76.109,,,,
224,09/01/15 03:00:00 AM,13.329,78.223,,,,
225,09/01/15 03:30:00 AM,13.112,79.639,,,,
226,09/01/15 04:00:00 AM,12.654,81.617,,,,
227,09/01/15 04:30:00 AM,12.509,82.887,,,,
228,09/01/15 05:00:00 AM,12.243,84.791,,,,
229,09/01/15 05:30:00 AM,12.074,85.847,,,,
230,09/01/15 06:00:00 AM,12.050,86.028,,,,
231,09/01/15 06:30:00 AM,11.832,87.488,,,,
232,09/01/15 07:00:00 AM,11.759,88.340,,,,
233,09/01/15 07:30:00 AM,12.098,89.710,,,,
234,09/01/15 08:00:00 AM,13.353,87.429,,,,
235,09/01/15 08:30:00 AM,15.509,84.113,,,,
236,09/01/15 09:00:00 AM,17.296,76.704,,,,
237,09/01/15 09:30:00 AM,18.818,71.711,,,,
238,09/01/15 10:00:00 AM,20.198,66.124,,,,
239,09/01/15 10:30:00 AM,21.509,61.115,,,,
240,09/01/15 11:00:00 AM,23.184,55.592,,,,
241,09/01/15 11:30:00 AM,24.219,52.765,,,,
242,09/01/15 12:00:00 PM,25.453,50.111,,,,
243,09/01/15 12:30:00 PM,26.842,45.523,,,,
244,09/01/15 01:00:00 PM,27.899,43.035,,,,
245,09/01/15 01:30:00 PM,28.717,42.107,,,,
246,09/01/15 02:00:00 PM,29.490,40.504,,,,
247,09/01/15 02:30:00 PM,30.117,38.302,,,,
248,09/01/15 03:00:00 PM,29.640,40.586,,,,
249,09/01/15 03:30:00 PM,29.265,41.010,,,,
250,09/01/15 04:00:00 PM,28.692,42.401,,,,
251,09/01/15 04:30:00 PM,27.899,43.461,,,,
252,09/01/15 05:00:00 PM,27.235,44.463,,,,
253,09/01/15 05:30:00 PM,26.475,46.257,,,,
254,09/01/15 06:00:00 PM,25.695,47.869,,,,
255,09/01/15 06:30:00 PM,24.919,49.594,,,,
256,09/01/15 07:00:00 PM,23.978,50.234,,,,
257,09/01/15 07:30:00 PM,23.376,51.325,,,,
258,09/01/15 08:00:00 PM,21.819,55.423,,,,
259,09/01/15 08:30:00 PM,20.269,59.214,,,,
260,09/01/15 09:00:00 PM,19.151,65.910,,,,
261,09/01/15 09:30:00 PM,18.010,71.007,,,,
262,09/01/15 10:00:00 PM,16.939,74.048,,,,
263,09/01/15 10:30:00 PM,15.867,77.449,,,,
264,09/01/15 11:00:00 PM,15.008,79.219,,,,
265,09/01/15 11:30:00 PM,14.553,80.641,,,,
266,09/02/15 12:00:00 AM,14.050,82.692,,,,
267,09/02/15 12:30:00 AM,13.546,84.232,,,,
268,09/02/15 01:00:00 AM,13.257,85.483,,,,
269,09/02/15 01:30:00 AM,12.992,86.438,,,,
270,09/02/15 02:00:00 AM,12.485,87.645,,,,
271,09/02/15 02:30:00 AM,12.195,88.394,,,,
272,09/02/15 03:00:00 AM,12.195,89.105,,,,
273,09/02/15 03:30:00 AM,12.050,89.121,,,,
274,09/02/15 04:00:00 AM,11.759,89.835,,,,
275,09/02/15 04:30:00 AM,11.516,89.644,,,,
276,09/02/15 05:00:00 AM,11.029,90.591,,,,
277,09/02/15 05:30:00 AM,10.614,91.004,,,,
278,09/02/15 06:00:00 AM,10.320,91.704,,,,
279,09/02/15 06:30:00 AM,10.124,92.039,,,,
280,09/02/15 07:00:00 AM,10.051,92.738,,,,
281,09/02/15 07:30:00 AM,10.345,93.351,,,,
282,09/02/15 08:00:00 AM,11.516,92.680,,,,
283,09/02/15 08:30:00 AM,13.570,90.127,,,,
284,09/02/15 09:00:00 AM,15.294,83.737,,,,
285,09/02/15 09:30:00 AM,16.392,79.042,,,,
286,09/02/15 10:00:00 AM,17.296,74.119,,,,
287,09/02/15 10:30:00 AM,18.985,68.535,,,,
288,09/02/15 11:00:00 AM,20.603,63.022,,,,
289,09/02/15 11:30:00 AM,21.485,59.649,,,,
290,09/02/15 12:00:00 PM,22.082,56.854,,,,
291,09/02/15 12:30:00 PM,23.665,51.837,,,,
292,09/02/15 01:00:00 PM,24.412,49.050,,,,
293,09/02/15 01:30:00 PM,25.331,46.794,,,,
294,09/02/15 02:00:00 PM,25.841,44.755,,,,
295,09/02/15 02:30:00 PM,26.695,43.813,,,,
296,09/02/15 03:00:00 PM,27.161,42.492,,,,
297,09/02/15 03:30:00 PM,26.916,43.643,,,,
298,09/02/15 04:00:00 PM,26.744,45.089,,,,
299,09/02/15 04:30:00 PM,26.402,47.152,,,,
300,09/02/15 05:00:00 PM,24.871,54.272,,,,
301,09/02/15 05:30:00 PM,23.833,56.558,,,,
302,09/02/15 06:00:00 PM,23.232,59.156,,,,
303,09/02/15 06:30:00 PM,22.561,61.924,,,,
304,09/02/15 07:00:00 PM,21.867,64.409,,,,
305,09/02/15 07:30:00 PM,20.865,66.806,,,,
306,09/02/15 08:00:00 PM,19.460,70.845,,,,
307,09/02/15 08:30:00 PM,17.986,74.227,,,,
308,09/02/15 09:00:00 PM,16.987,76.443,,,,
309,09/02/15 09:30:00 PM,16.677,76.943,,,,
310,09/02/15 10:00:00 PM,16.677,74.878,,,,
311,09/02/15 10:30:00 PM,16.892,70.303,,,,
312,09/02/15 11:00:00 PM,16.225,71.446,,,,
313,09/02/15 11:30:00 PM,15.772,71.990,,,,
314,09/03/15 12:00:00 AM,14.960,74.108,,,,
315,09/03/15 12:30:00 AM,14.194,76.653,,,,
316,09/03/15 01:00:00 AM,13.570,78.275,,,,
317,09/03/15 01:30:00 AM,13.088,79.854,,,,
318,09/03/15 02:00:00 AM,12.630,81.394,,,,
319,09/03/15 02:30:00 AM,12.268,82.589,,,,
320,09/03/15 03:00:00 AM,11.977,83.521,,,,
321,09/03/15 03:30:00 AM,11.710,84.212,,,,
322,09/03/15 04:00:00 AM,11.346,85.276,,,,
323,09/03/15 04:30:00 AM,10.883,86.520,,,,
324,09/03/15 05:00:00 AM,10.590,87.714,,,,
325,09/03/15 05:30:00 AM,10.394,88.322,,,,
326,09/03/15 06:00:00 AM,10.026,89.145,,,,
327,09/03/15 06:30:00 AM,9.829,90.186,,,,
328,09/03/15 07:00:00 AM,9.805,90.671,,,,
329,09/03/15 07:30:00 AM,9.952,91.481,,,,
330,09/03/15 08:00:00 AM,11.248,90.646,,,,
331,09/03/15 08:30:00 AM,13.401,86.535,,,,
332,09/03/15 09:00:00 AM,15.557,77.216,,,,
333,09/03/15 09:30:00 AM,16.225,73.991,,,,
334,09/03/15 10:00:00 AM,17.558,69.761,,,,
335,09/03/15 10:30:00 AM,18.842,64.520,,,,
336,09/03/15 11:00:00 AM,20.507,58.152,,,,
337,09/03/15 11:30:00 AM,21.652,53.596,,,,
338,09/03/15 12:00:00 PM,22.393,52.103,,,,
339,09/03/15 12:30:00 PM,23.617,47.160,,,,
340,09/03/15 01:00:00 PM,24.122,46.356,,,,
341,09/03/15 01:30:00 PM,25.283,43.715,,,,
342,09/03/15 02:00:00 PM,25.428,43.113,,,,
343,09/03/15 02:30:00 PM,25.501,42.633,,,,
344,09/03/15 03:00:00 PM,25.623,41.469,,,,
345,09/03/15 03:30:00 PM,25.720,41.283,,,,
346,09/03/15 04:00:00 PM,25.744,40.991,,,,
347,09/03/15 04:30:00 PM,25.647,41.505,,,,
348,09/03/15 05:00:00 PM,25.453,41.581,,,,
349,09/03/15 05:30:00 PM,24.750,43.198,,,,
350,09/03/15 06:00:00 PM,23.978,44.534,,,,
351,09/03/15 06:30:00 PM,23.328,45.005,,,,
352,09/03/15 07:00:00 PM,22.561,46.357,,,,
353,09/03/15 07:30:00 PM,21.843,47.448,,,,
354,09/03/15 08:00:00 PM,20.103,51.788,,,,
355,09/03/15 08:30:00 PM,17.986,57.307,,,,
356,09/03/15 09:00:00 PM,16.677,59.614,,,,
357,09/03/15 09:30:00 PM,15.700,61.223,,,,
358,09/03/15 10:00:00 PM,14.768,63.084,,,,
359,09/03/15 10:30:00 PM,14.122,64.415,,,,
360,09/03/15 11:00:00 PM,13.449,65.931,,,,
361,09/03/15 11:30:00 PM,12.775,67.489,,,,
362,09/04/15 12:00:00 AM,12.292,69.437,,,,
363,09/04/15 12:30:00 AM,11.953,70.512,,,,
364,09/04/15 01:00:00 AM,11.467,71.693,,,,
365,09/04/15 01:30:00 AM,10.907,73.158,,,,
366,09/04/15 02:00:00 AM,10.663,73.584,,,,
367,09/04/15 02:30:00 AM,10.100,75.249,,,,
368,09/04/15 03:00:00 AM,9.608,76.499,,,,
369,09/04/15 03:30:00 AM,9.287,78.047,,,,
370,09/04/15 04:00:00 AM,8.965,79.417,,,,
371,09/04/15 04:30:00 AM,8.916,80.217,,,,
372,09/04/15 05:00:00 AM,8.817,81.513,,,,
373,09/04/15 05:30:00 AM,8.419,82.493,,,,
374,09/04/15 06:00:00 AM,8.070,83.820,,,,
375,09/04/15 06:30:00 AM,7.970,84.826,,,,
376,09/04/15 07:00:00 AM,7.770,85.593,,,,
377,09/04/15 07:30:00 AM,7.895,86.225,,,,
378,09/04/15 08:00:00 AM,9.460,84.409,,,,
379,09/04/15 08:30:00 AM,12.268,74.579,,,,
380,09/04/15 09:00:00 AM,14.194,66.616,,,,
381,09/04/15 09:30:00 AM,15.247,62.870,,,,
382,09/04/15 10:00:00 AM,16.868,56.498,,,,
383,09/04/15 10:30:00 AM,18.889,48.556,,,,
384,09/04/15 11:00:00 AM,20.698,42.991,,,,
385,09/04/15 11:30:00 AM,21.509,38.477,,,,
386,09/04/15 12:00:00 PM,22.345,36.660,,,,
387,09/04/15 12:30:00 PM,23.569,32.595,,,,
388,09/04/15 01:00:00 PM,24.702,27.360,,,,
389,09/04/15 01:30:00 PM,25.307,25.151,,,,
390,09/04/15 02:00:00 PM,25.841,26.354,,,,
391,09/04/15 02:30:00 PM,26.109,25.757,,,,
392,09/04/15 03:00:00 PM,25.939,26.088,,,,
393,09/04/15 03:30:00 PM,25.793,26.282,,,,
394,09/04/15 04:00:00 PM,25.453,27.690,,,,
395,09/04/15 04:30:00 PM,24.823,31.632,,,,
396,09/04/15 05:00:00 PM,24.460,32.272,,,,
397,09/04/15 05:30:00 PM,23.785,35.512,,,,
398,09/04/15 06:00:00 PM,22.992,38.369,,,,
399,09/04/15 06:30:00 PM,22.082,40.949,,,,
400,09/04/15 07:00:00 PM,21.127,42.783,,,,
401,09/04/15 07:30:00 PM,20.222,44.634,,,,
402,09/04/15 08:00:00 PM,19.222,46.833,,,,
403,09/04/15 08:30:00 PM,18.485,48.786,,,,
404,09/04/15 09:00:00 PM,17.748,51.402,,,,
405,09/04/15 09:30:00 PM,17.177,53.423,,,,
406,09/04/15 10:00:00 PM,16.129,56.053,,,,
407,09/04/15 10:30:00 PM,15.438,58.727,,,,
408,09/04/15 11:00:00 PM,15.055,60.879,,,,
409,09/04/15 11:30:00 PM,14.505,62.449,,,,
410,09/05/15 12:00:00 AM,13.305,66.022,,,,
411,09/05/15 12:30:00 AM,12.485,68.528,,,,
412,09/05/15 01:00:00 AM,12.243,70.255,,,,
413,09/05/15 01:30:00 AM,11.856,72.249,,,,
414,09/05/15 02:00:00 AM,11.880,74.836,,,,
415,09/05/15 02:30:00 AM,11.565,74.129,,,,
416,09/05/15 03:00:00 AM,11.248,75.180,,,,
417,09/05/15 03:30:00 AM,11.029,76.023,,,,
418,09/05/15 04:00:00 AM,10.761,76.769,,,,
419,09/05/15 04:30:00 AM,10.394,76.747,,,,
420,09/05/15 05:00:00 AM,10.149,78.696,,,,
421,09/05/15 05:30:00 AM,9.485,79.883,,,,
422,09/05/15 06:00:00 AM,9.213,79.986,,,,
423,09/05/15 06:30:00 AM,8.817,81.138,,,,
424,09/05/15 07:00:00 AM,8.593,82.292,,,,
425,09/05/15 07:30:00 AM,8.792,82.444,,,,
426,09/05/15 08:00:00 AM,10.467,79.283,,,,
427,09/05/15 08:30:00 AM,12.920,68.494,,,,
428,09/05/15 09:00:00 AM,15.079,60.913,,,,
429,09/05/15 09:30:00 AM,16.129,56.508,,,,
430,09/05/15 10:00:00 AM,17.986,49.878,,,,
431,09/05/15 10:30:00 AM,19.389,43.992,,,,
432,09/05/15 11:00:00 AM,21.485,37.952,,,,
433,09/05/15 11:30:00 AM,22.657,33.147,,,,
434,09/05/15 12:00:00 PM,23.737,31.505,,,,
435,09/05/15 12:30:00 PM,25.016,26.566,,,,
436,09/05/15 01:00:00 PM,26.207,24.045,,,,
437,09/05/15 01:30:00 PM,26.549,22.340,,,,
438,09/05/15 02:00:00 PM,26.793,21.071,,,,
439,09/05/15 02:30:00 PM,27.407,21.214,,,,
440,09/05/15 03:00:00 PM,27.407,19.328,,,,
441,09/05/15 03:30:00 PM,27.407,18.558,,,,
442,09/05/15 04:00:00 PM,27.014,24.584,,,,
443,09/05/15 04:30:00 PM,26.402,24.644,,,,
444,09/05/15 05:00:00 PM,25.841,25.224,,,,
445,09/05/15 05:30:00 PM,25.113,26.778,,,,
446,09/05/15 06:00:00 PM,24.605,27.591,,,,
447,09/05/15 06:30:00 PM,23.881,28.822,,,,
448,09/05/15 07:00:00 PM,23.232,29.647,,,,
449,09/05/15 07:30:00 PM,21.557,32.881,,,,
450,09/05/15 08:00:00 PM,19.270,36.910,,,,
451,09/05/15 08:30:00 PM,17.701,40.018,,,,
452,09/05/15 09:00:00 PM,16.534,42.543,,,,
453,09/05/15 09:30:00 PM,15.581,44.427,,,,
454,09/05/15 10:00:00 PM,15.199,45.513,,,,
455,09/05/15 10:30:00 PM,14.577,48.493,,,,
456,09/05/15 11:00:00 PM,14.026,50.644,,,,
457,09/05/15 11:30:00 PM,13.522,52.748,,,,
458,09/06/15 12:00:00 AM,13.473,53.685,,,,
459,09/06/15 12:30:00 AM,13.040,55.196,,,,
460,09/06/15 01:00:00 AM,12.461,56.793,,,,
461,09/06/15 01:30:00 AM,11.856,58.668,,,,
462,09/06/15 02:00:00 AM,11.565,59.540,,,,
463,09/06/15 02:30:00 AM,11.613,59.903,,,,
464,09/06/15 03:00:00 AM,11.589,60.223,,,,
465,09/06/15 03:30:00 AM,10.956,61.999,,,,
466,09/06/15 04:00:00 AM,10.883,62.863,,,,
467,09/06/15 04:30:00 AM,10.296,64.793,,,,
468,09/06/15 05:00:00 AM,9.952,65.798,,,,
469,09/06/15 05:30:00 AM,10.124,65.713,,,,
470,09/06/15 06:00:00 AM,10.394,65.214,,,,
