"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
1498,06/01/17 03:00:00 PM,27.235,46.025,,,,
1499,06/01/17 03:30:00 PM,27.628,42.939,,,,
1500,06/01/17 04:00:00 PM,27.949,43.106,,,,
1501,06/01/17 04:30:00 PM,28.147,43.326,,,,
1502,06/01/17 05:00:00 PM,26.867,46.499,,,,
1503,06/01/17 05:30:00 PM,26.329,47.788,,,,
1504,06/01/17 06:00:00 PM,26.231,46.809,,,,
1505,06/01/17 06:30:00 PM,25.963,48.256,,,,
1506,06/01/17 07:00:00 PM,25.040,51.835,,,,
1507,06/01/17 07:30:00 PM,23.713,55.076,,,,
1508,06/01/17 08:00:00 PM,22.178,58.962,,,,
1509,06/01/17 08:30:00 PM,20.650,64.112,,,,
1510,06/01/17 09:00:00 PM,19.532,65.442,,,,
1511,06/01/17 09:30:00 PM,19.032,63.748,,,,
1512,06/01/17 10:00:00 PM,18.485,64.667,,,,
1513,06/01/17 10:30:00 PM,17.748,66.579,,,,
1514,06/01/17 11:00:00 PM,16.939,69.007,,,,
1515,06/01/17 11:30:00 PM,16.415,70.647,,,,
1516,06/02/17 12:00:00 AM,15.915,72.246,,,,
1517,06/02/17 12:30:00 AM,15.270,74.680,,,,
1518,06/02/17 01:00:00 AM,14.936,75.656,,,,
1519,06/02/17 01:30:00 AM,14.745,76.151,,,,
1520,06/02/17 02:00:00 AM,14.385,77.419,,,,
1521,06/02/17 02:30:00 AM,14.146,78.147,,,,
1522,06/02/17 03:00:00 AM,13.594,80.513,,,,
1523,06/02/17 03:30:00 AM,13.449,80.838,,,,
1524,06/02/17 04:00:00 AM,13.329,81.276,,,,
1525,06/02/17 04:30:00 AM,13.161,82.492,,,,
1526,06/02/17 05:00:00 AM,12.775,83.515,,,,
1527,06/02/17 05:30:00 AM,11.856,87.494,,,,
1528,06/02/17 06:00:00 AM,11.904,87.002,,,,
1529,06/02/17 06:30:00 AM,11.807,88.457,,,,
1530,06/02/17 07:00:00 AM,11.710,89.248,,,,
1531,06/02/17 07:30:00 AM,12.534,88.556,,,,
1532,06/02/17 08:00:00 AM,13.401,85.141,,,,
1533,06/02/17 08:30:00 AM,14.433,81.822,,,,
1534,06/02/17 09:00:00 AM,15.939,76.086,,,,
1535,06/02/17 09:30:00 AM,17.701,70.601,,,,
1536,06/02/17 10:00:00 AM,19.080,65.661,,,,
1537,06/02/17 10:30:00 AM,20.531,62.137,,,,
1538,06/02/17 11:00:00 AM,22.106,57.043,,,,
1539,06/02/17 11:30:00 AM,23.689,53.477,,,,
1540,06/02/17 12:00:00 PM,25.283,48.202,,,,
1541,06/02/17 12:30:00 PM,26.940,44.298,,,,
1542,06/02/17 01:00:00 PM,27.530,43.386,,,,
1543,06/02/17 01:30:00 PM,27.998,40.576,,,,
1544,06/02/17 02:00:00 PM,28.990,39.886,,,,
1545,06/02/17 02:30:00 PM,29.815,36.999,,,,
1546,06/02/17 03:00:00 PM,30.066,38.799,,,,
1547,06/02/17 03:30:00 PM,30.318,36.443,,,,
1548,06/02/17 04:00:00 PM,29.715,38.161,,,,
1549,06/02/17 04:30:00 PM,29.765,37.162,,,,
1550,06/02/17 05:00:00 PM,30.217,35.894,,,,
1551,06/02/17 05:30:00 PM,28.791,38.502,,,,
1552,06/02/17 06:00:00 PM,29.115,38.334,,,,
1553,06/02/17 06:30:00 PM,28.667,37.889,,,,
1554,06/02/17 07:00:00 PM,27.604,41.259,,,,
1555,06/02/17 07:30:00 PM,26.500,44.800,,,,
1556,06/02/17 08:00:00 PM,24.315,50.469,,,,
1557,06/02/17 08:30:00 PM,21.843,56.046,,,,
1558,06/02/17 09:00:00 PM,20.317,61.165,,,,
1559,06/02/17 09:30:00 PM,18.889,63.753,,,,
1560,06/02/17 10:00:00 PM,17.605,67.786,,,,
1561,06/02/17 10:30:00 PM,16.844,72.312,,,,
1562,06/02/17 11:00:00 PM,15.748,76.076,,,,
1563,06/02/17 11:30:00 PM,15.485,75.514,,,,
1564,06/03/17 12:00:00 AM,15.796,72.280,,,,
1565,06/03/17 12:30:00 AM,16.368,68.988,,,,
1566,06/03/17 01:00:00 AM,15.915,70.293,,,,
1567,06/03/17 01:30:00 AM,15.509,70.964,,,,
1568,06/03/17 02:00:00 AM,14.194,76.513,,,,
1569,06/03/17 02:30:00 AM,12.847,82.286,,,,
1570,06/03/17 03:00:00 AM,12.630,83.239,,,,
1571,06/03/17 03:30:00 AM,12.268,85.519,,,,
1572,06/03/17 04:00:00 AM,12.195,85.662,,,,
1573,06/03/17 04:30:00 AM,12.050,87.011,,,,
1574,06/03/17 05:00:00 AM,12.122,86.816,,,,
1575,06/03/17 05:30:00 AM,11.370,89.295,,,,
1576,06/03/17 06:00:00 AM,11.516,89.514,,,,
1577,06/03/17 06:30:00 AM,11.516,89.566,,,,
1578,06/03/17 07:00:00 AM,11.637,90.014,,,,
1579,06/03/17 07:30:00 AM,11.759,90.774,,,,
1580,06/03/17 08:00:00 AM,12.534,89.240,,,,
1581,06/03/17 08:30:00 AM,13.546,85.819,,,,
1582,06/03/17 09:00:00 AM,14.601,82.762,,,,
1583,06/03/17 09:30:00 AM,15.509,79.632,,,,
1584,06/03/17 10:00:00 AM,17.058,74.357,,,,
1585,06/03/17 10:30:00 AM,18.033,68.917,,,,
1586,06/03/17 11:00:00 AM,18.247,67.667,,,,
1587,06/03/17 11:30:00 AM,19.341,65.855,,,,
1588,06/03/17 12:00:00 PM,21.127,61.902,,,,
1589,06/03/17 12:30:00 PM,23.497,55.263,,,,
1590,06/03/17 01:00:00 PM,23.064,54.108,,,,
1591,06/03/17 01:30:00 PM,24.750,50.940,,,,
1592,06/03/17 02:00:00 PM,25.453,47.774,,,,
1593,06/03/17 02:30:00 PM,26.744,44.829,,,,
1594,06/03/17 03:00:00 PM,27.801,44.790,,,,
1595,06/03/17 03:30:00 PM,27.604,42.739,,,,
1596,06/03/17 04:00:00 PM,28.518,40.797,,,,
1597,06/03/17 04:30:00 PM,28.295,40.773,,,,
1598,06/03/17 05:00:00 PM,27.628,40.866,,,,
1599,06/03/17 05:30:00 PM,27.407,42.389,,,,
1600,06/03/17 06:00:00 PM,27.259,43.421,,,,
1601,06/03/17 06:30:00 PM,26.524,44.119,,,,
1602,06/03/17 07:00:00 PM,25.137,45.189,,,,
1603,06/03/17 07:30:00 PM,23.617,47.320,,,,
1604,06/03/17 08:00:00 PM,21.175,54.585,,,,
1605,06/03/17 08:30:00 PM,19.627,59.417,,,,
1606,06/03/17 09:00:00 PM,17.915,65.546,,,,
1607,06/03/17 09:30:00 PM,16.654,69.448,,,,
1608,06/03/17 10:00:00 PM,15.581,72.382,,,,
1609,06/03/17 10:30:00 PM,14.625,76.294,,,,
1610,06/03/17 11:00:00 PM,14.098,78.054,,,,
1611,06/03/17 11:30:00 PM,13.642,80.853,,,,
1612,06/04/17 12:00:00 AM,13.546,81.843,,,,
1613,06/04/17 12:30:00 AM,13.522,81.783,,,,
1614,06/04/17 01:00:00 AM,12.534,84.080,,,,
1615,06/04/17 01:30:00 AM,12.316,85.129,,,,
1616,06/04/17 02:00:00 AM,11.856,86.381,,,,
1617,06/04/17 02:30:00 AM,11.686,87.030,,,,
1618,06/04/17 03:00:00 AM,11.443,88.237,,,,
1619,06/04/17 03:30:00 AM,11.029,89.628,,,,
1620,06/04/17 04:00:00 AM,10.785,90.088,,,,
1621,06/04/17 04:30:00 AM,10.590,90.972,,,,
1622,06/04/17 05:00:00 AM,10.492,91.593,,,,
1623,06/04/17 05:30:00 AM,10.149,92.251,,,,
1624,06/04/17 06:00:00 AM,10.345,92.917,,,,
1625,06/04/17 06:30:00 AM,11.175,87.224,,,,
1626,06/04/17 07:00:00 AM,12.074,83.220,,,,
1627,06/04/17 07:30:00 AM,12.944,78.583,,,,
1628,06/04/17 08:00:00 AM,13.161,76.717,,,,
1629,06/04/17 08:30:00 AM,13.570,74.450,,,,
1630,06/04/17 09:00:00 AM,14.409,71.669,,,,
1631,06/04/17 09:30:00 AM,16.106,67.719,,,,
1632,06/04/17 10:00:00 AM,17.724,61.795,,,,
1633,06/04/17 10:30:00 AM,19.746,55.181,,,,
1634,06/04/17 11:00:00 AM,21.079,48.651,,,,
1635,06/04/17 11:30:00 AM,22.800,44.009,,,,
1636,06/04/17 12:00:00 PM,23.954,38.106,,,,
1637,06/04/17 12:30:00 PM,25.768,31.984,,,,
1638,06/04/17 01:00:00 PM,26.475,29.404,,,,
1639,06/04/17 01:30:00 PM,27.554,24.829,,,,
1640,06/04/17 02:00:00 PM,28.468,20.091,,,,
1641,06/04/17 02:30:00 PM,29.365,24.054,,,,
1642,06/04/17 03:00:00 PM,28.122,33.946,,,,
1643,06/04/17 03:30:00 PM,28.543,33.647,,,,
1644,06/04/17 04:00:00 PM,28.245,34.833,,,,
1645,06/04/17 04:30:00 PM,27.974,34.673,,,,
1646,06/04/17 05:00:00 PM,28.568,33.615,,,,
1647,06/04/17 05:30:00 PM,27.850,33.719,,,,
1648,06/04/17 06:00:00 PM,27.974,28.090,,,,
1649,06/04/17 06:30:00 PM,27.579,24.036,,,,
1650,06/04/17 07:00:00 PM,26.549,28.014,,,,
1651,06/04/17 07:30:00 PM,25.525,31.019,,,,
1652,06/04/17 08:00:00 PM,24.074,31.769,,,,
1653,06/04/17 08:30:00 PM,22.441,34.621,,,,
1654,06/04/17 09:00:00 PM,20.603,49.409,,,,
1655,06/04/17 09:30:00 PM,19.056,54.556,,,,
1656,06/04/17 10:00:00 PM,17.296,61.874,,,,
1657,06/04/17 10:30:00 PM,16.296,63.136,,,,
1658,06/04/17 11:00:00 PM,15.485,65.063,,,,
1659,06/04/17 11:30:00 PM,14.409,72.011,,,,
1660,06/05/17 12:00:00 AM,14.361,70.945,,,,
1661,06/05/17 12:30:00 AM,14.146,71.018,,,,
1662,06/05/17 01:00:00 AM,13.209,74.377,,,,
1663,06/05/17 01:30:00 AM,12.944,76.115,,,,
1664,06/05/17 02:00:00 AM,13.401,73.599,,,,
1665,06/05/17 02:30:00 AM,12.727,75.902,,,,
1666,06/05/17 03:00:00 AM,13.161,73.353,,,,
1667,06/05/17 03:30:00 AM,12.606,75.347,,,,
1668,06/05/17 04:00:00 AM,12.534,76.113,,,,
1669,06/05/17 04:30:00 AM,12.630,76.050,,,,
1670,06/05/17 05:00:00 AM,12.703,76.037,,,,
1671,06/05/17 05:30:00 AM,11.832,78.428,,,,
1672,06/05/17 06:00:00 AM,9.903,85.969,,,,
1673,06/05/17 06:30:00 AM,9.756,88.140,,,,
1674,06/05/17 07:00:00 AM,10.100,87.805,,,,
1675,06/05/17 07:30:00 AM,10.858,87.121,,,,
1676,06/05/17 08:00:00 AM,11.953,85.258,,,,
1677,06/05/17 08:30:00 AM,13.425,79.128,,,,
1678,06/05/17 09:00:00 AM,14.816,72.546,,,,
1679,06/05/17 09:30:00 AM,16.201,67.707,,,,
1680,06/05/17 10:00:00 AM,17.344,63.640,,,,
1681,06/05/17 10:30:00 AM,18.723,61.719,,,,
1682,06/05/17 11:00:00 AM,20.460,56.149,,,,
1683,06/05/17 11:30:00 AM,22.513,50.893,,,,
1684,06/05/17 12:00:00 PM,24.895,45.322,,,,
1685,06/05/17 12:30:00 PM,26.867,41.409,,,,
1686,06/05/17 01:00:00 PM,27.235,40.296,,,,
1687,06/05/17 01:30:00 PM,27.949,40.868,,,,
1688,06/05/17 02:00:00 PM,28.965,37.049,,,,
1689,06/05/17 02:30:00 PM,29.890,34.851,,,,
1690,06/05/17 03:00:00 PM,30.343,33.539,,,,
1691,06/05/17 03:30:00 PM,29.715,35.240,,,,
1692,06/05/17 04:00:00 PM,30.091,33.923,,,,
1693,06/05/17 04:30:00 PM,30.646,33.362,,,,
1694,06/05/17 05:00:00 PM,28.419,36.995,,,,
1695,06/05/17 05:30:00 PM,28.816,29.935,,,,
1696,06/05/17 06:00:00 PM,28.990,32.740,,,,
1697,06/05/17 06:30:00 PM,29.090,30.641,,,,
1698,06/05/17 07:00:00 PM,27.505,35.166,,,,
1699,06/05/17 07:30:00 PM,26.622,37.284,,,,
1700,06/05/17 08:00:00 PM,23.569,49.418,,,,
1701,06/05/17 08:30:00 PM,21.246,54.812,,,,
1702,06/05/17 09:00:00 PM,19.318,59.429,,,,
1703,06/05/17 09:30:00 PM,17.915,63.529,,,,
1704,06/05/17 10:00:00 PM,16.630,68.455,,,,
1705,06/05/17 10:30:00 PM,15.748,71.469,,,,
1706,06/05/17 11:00:00 PM,15.318,73.584,,,,
1707,06/05/17 11:30:00 PM,14.266,77.895,,,,
1708,06/06/17 12:00:00 AM,14.146,78.453,,,,
1709,06/06/17 12:30:00 AM,13.594,80.678,,,,
1710,06/06/17 01:00:00 AM,13.137,82.051,,,,
1711,06/06/17 01:30:00 AM,12.920,82.709,,,,
1712,06/06/17 02:00:00 AM,12.074,85.580,,,,
1713,06/06/17 02:30:00 AM,11.419,86.701,,,,
1714,06/06/17 03:00:00 AM,10.932,88.585,,,,
1715,06/06/17 03:30:00 AM,11.127,89.313,,,,
1716,06/06/17 04:00:00 AM,10.638,90.233,,,,
1717,06/06/17 04:30:00 AM,10.516,91.238,,,,
1718,06/06/17 05:00:00 AM,10.492,91.438,,,,
1719,06/06/17 05:30:00 AM,9.854,91.688,,,,
1720,06/06/17 06:00:00 AM,9.435,92.885,,,,
1721,06/06/17 06:30:00 AM,9.534,94.613,,,,
1722,06/06/17 07:00:00 AM,9.682,94.247,,,,
1723,06/06/17 07:30:00 AM,10.492,94.002,,,,
1724,06/06/17 08:00:00 AM,11.443,93.124,,,,
1725,06/06/17 08:30:00 AM,12.847,90.001,,,,
1726,06/06/17 09:00:00 AM,14.936,79.896,,,,
1727,06/06/17 09:30:00 AM,16.844,67.648,,,,
1728,06/06/17 10:00:00 AM,18.200,65.980,,,,
1729,06/06/17 10:30:00 AM,19.722,60.857,,,,
1730,06/06/17 11:00:00 AM,21.032,57.803,,,,
1731,06/06/17 11:30:00 AM,22.609,51.630,,,,
1732,06/06/17 12:00:00 PM,23.521,48.106,,,,
1733,06/06/17 12:30:00 PM,25.647,44.245,,,,
1734,06/06/17 01:00:00 PM,26.085,41.979,,,,
1735,06/06/17 01:30:00 PM,27.038,41.625,,,,
1736,06/06/17 02:00:00 PM,27.776,43.480,,,,
1737,06/06/17 02:30:00 PM,27.949,40.736,,,,
1738,06/06/17 03:00:00 PM,27.974,39.348,,,,
1739,06/06/17 03:30:00 PM,27.825,38.702,,,,
1740,06/06/17 04:00:00 PM,27.850,38.638,,,,
1741,06/06/17 04:30:00 PM,28.593,34.023,,,,
1742,06/06/17 05:00:00 PM,28.518,35.295,,,,
1743,06/06/17 05:30:00 PM,28.072,36.560,,,,
1744,06/06/17 06:00:00 PM,26.671,41.388,,,,
1745,06/06/17 06:30:00 PM,25.089,46.185,,,,
1746,06/06/17 07:00:00 PM,23.280,50.427,,,,
1747,06/06/17 07:30:00 PM,21.915,53.913,,,,
1748,06/06/17 08:00:00 PM,20.793,57.491,,,,
1749,06/06/17 08:30:00 PM,19.080,62.828,,,,
1750,06/06/17 09:00:00 PM,17.582,67.577,,,,
1751,06/06/17 09:30:00 PM,16.558,71.135,,,,
1752,06/06/17 10:00:00 PM,15.843,73.432,,,,
1753,06/06/17 10:30:00 PM,15.414,76.541,,,,
1754,06/06/17 11:00:00 PM,14.912,77.752,,,,
1755,06/06/17 11:30:00 PM,14.242,79.829,,,,
1756,06/07/17 12:00:00 AM,13.642,81.619,,,,
1757,06/07/17 12:30:00 AM,12.920,82.763,,,,
1758,06/07/17 01:00:00 AM,12.413,85.660,,,,
1759,06/07/17 01:30:00 AM,11.832,86.932,,,,
1760,06/07/17 02:00:00 AM,11.394,88.672,,,,
1761,06/07/17 02:30:00 AM,11.370,88.902,,,,
1762,06/07/17 03:00:00 AM,10.834,90.308,,,,
1763,06/07/17 03:30:00 AM,10.590,90.610,,,,
1764,06/07/17 04:00:00 AM,10.467,91.767,,,,
1765,06/07/17 04:30:00 AM,10.247,92.738,,,,
1766,06/07/17 05:00:00 AM,9.854,92.994,,,,
1767,06/07/17 05:30:00 AM,9.731,94.310,,,,
1768,06/07/17 06:00:00 AM,9.410,94.529,,,,
1769,06/07/17 06:30:00 AM,9.657,94.544,,,,
1770,06/07/17 07:00:00 AM,9.682,95.359,,,,
1771,06/07/17 07:30:00 AM,10.492,94.587,,,,
1772,06/07/17 08:00:00 AM,11.856,92.199,,,,
1773,06/07/17 08:30:00 AM,12.678,88.380,,,,
1774,06/07/17 09:00:00 AM,12.992,86.224,,,,
1775,06/07/17 09:30:00 AM,14.457,81.526,,,,
1776,06/07/17 10:00:00 AM,15.676,77.297,,,,
1777,06/07/17 10:30:00 AM,16.677,72.538,,,,
1778,06/07/17 11:00:00 AM,17.867,65.153,,,,
1779,06/07/17 11:30:00 AM,18.628,65.582,,,,
1780,06/07/17 12:00:00 PM,19.674,61.755,,,,
1781,06/07/17 12:30:00 PM,20.079,58.330,,,,
1782,06/07/17 01:00:00 PM,21.008,55.087,,,,
1783,06/07/17 01:30:00 PM,21.557,54.205,,,,
1784,06/07/17 02:00:00 PM,21.557,58.743,,,,
1785,06/07/17 02:30:00 PM,21.939,58.188,,,,
1786,06/07/17 03:00:00 PM,22.489,54.120,,,,
1787,06/07/17 03:30:00 PM,21.628,50.049,,,,
1788,06/07/17 04:00:00 PM,20.079,56.892,,,,
1789,06/07/17 04:30:00 PM,19.318,59.520,,,,
1790,06/07/17 05:00:00 PM,18.675,64.224,,,,
1791,06/07/17 05:30:00 PM,18.366,61.931,,,,
1792,06/07/17 06:00:00 PM,17.582,65.989,,,,
1793,06/07/17 06:30:00 PM,16.701,69.456,,,,
1794,06/07/17 07:00:00 PM,16.153,72.035,,,,
1795,06/07/17 07:30:00 PM,15.461,75.142,,,,
1796,06/07/17 08:00:00 PM,14.984,78.074,,,,
1797,06/07/17 08:30:00 PM,14.601,80.899,,,,
1798,06/07/17 09:00:00 PM,14.361,82.572,,,,
1799,06/07/17 09:30:00 PM,14.074,83.513,,,,
1800,06/07/17 10:00:00 PM,13.906,84.342,,,,
1801,06/07/17 10:30:00 PM,13.762,85.816,,,,
1802,06/07/17 11:00:00 PM,13.714,87.089,,,,
1803,06/07/17 11:30:00 PM,13.449,87.984,,,,
1804,06/08/17 12:00:00 AM,13.473,89.366,,,,
1805,06/08/17 12:30:00 AM,13.401,89.559,,,,
1806,06/08/17 01:00:00 AM,12.654,94.210,,,,
1807,06/08/17 01:30:00 AM,12.389,96.210,,,,
1808,06/08/17 02:00:00 AM,12.340,96.856,,,,
1809,06/08/17 02:30:00 AM,12.364,97.546,,,,
1810,06/08/17 03:00:00 AM,12.268,98.174,,,,
1811,06/08/17 03:30:00 AM,11.759,96.345,,,,
1812,06/08/17 04:00:00 AM,11.662,98.259,,,,
1813,06/08/17 04:30:00 AM,11.589,98.390,,,,
1814,06/08/17 05:00:00 AM,11.565,98.858,,,,
1815,06/08/17 05:30:00 AM,11.419,98.943,,,,
1816,06/08/17 06:00:00 AM,11.346,99.172,,,,
1817,06/08/17 06:30:00 AM,11.540,99.674,,,,
1818,06/08/17 07:00:00 AM,11.710,99.871,,,,
1819,06/08/17 07:30:00 AM,11.953,100.000,,,,
1820,06/08/17 08:00:00 AM,12.364,100.000,,,,
1821,06/08/17 08:30:00 AM,12.582,100.000,,,,
1822,06/08/17 09:00:00 AM,12.896,99.953,,,,
1823,06/08/17 09:30:00 AM,13.329,99.999,,,,
1824,06/08/17 10:00:00 AM,13.449,100.000,,,,
1825,06/08/17 10:30:00 AM,13.642,100.000,,,,
1826,06/08/17 11:00:00 AM,14.050,99.974,,,,
1827,06/08/17 11:30:00 AM,14.505,100.000,,,,
1828,06/08/17 12:00:00 PM,14.888,99.348,,,,
1829,06/08/17 12:30:00 PM,15.199,97.908,,,,
1830,06/08/17 01:00:00 PM,15.843,96.026,,,,
1831,06/08/17 01:30:00 PM,15.939,94.105,,,,
1832,06/08/17 02:00:00 PM,15.533,94.390,,,,
1833,06/08/17 02:30:00 PM,15.318,94.309,,,,
1834,06/08/17 03:00:00 PM,15.605,95.032,,,,
1835,06/08/17 03:30:00 PM,15.700,93.548,,,,
1836,06/08/17 04:00:00 PM,15.652,93.692,,,,
1837,06/08/17 04:30:00 PM,15.724,93.554,,,,
1838,06/08/17 05:00:00 PM,15.891,94.847,,,,
1839,06/08/17 05:30:00 PM,15.963,95.954,,,,
1840,06/08/17 06:00:00 PM,16.082,93.122,,,,
1841,06/08/17 06:30:00 PM,16.034,93.816,,,,
1842,06/08/17 07:00:00 PM,15.796,94.666,,,,
1843,06/08/17 07:30:00 PM,15.581,96.627,,,,
1844,06/08/17 08:00:00 PM,15.557,97.493,,,,
1845,06/08/17 08:30:00 PM,15.438,98.024,,,,
1846,06/08/17 09:00:00 PM,15.366,98.616,,,,
1847,06/08/17 09:30:00 PM,15.318,98.807,,,,
1848,06/08/17 10:00:00 PM,15.079,99.147,,,,
1849,06/08/17 10:30:00 PM,14.840,99.537,,,,
1850,06/08/17 11:00:00 PM,14.673,100.000,,,,
1851,06/08/17 11:30:00 PM,14.553,100.000,,,,
1852,06/09/17 12:00:00 AM,14.553,100.000,,,,
1853,06/09/17 12:30:00 AM,14.529,100.000,,,,
1854,06/09/17 01:00:00 AM,14.505,100.000,,,,
1855,06/09/17 01:30:00 AM,14.505,100.000,,,,
1856,06/09/17 02:00:00 AM,14.433,100.000,,,,
1857,06/09/17 02:30:00 AM,14.314,100.000,,,,
1858,06/09/17 03:00:00 AM,14.098,100.000,,,,
1859,06/09/17 03:30:00 AM,14.002,100.000,,,,
1860,06/09/17 04:00:00 AM,13.882,100.000,,,,
1861,06/09/17 04:30:00 AM,13.810,100.000,,,,
1862,06/09/17 05:00:00 AM,13.642,100.000,,,,
1863,06/09/17 05:30:00 AM,13.642,100.000,,,,
1864,06/09/17 06:00:00 AM,13.690,100.000,,,,
1865,06/09/17 06:30:00 AM,13.834,100.000,,,,
1866,06/09/17 07:00:00 AM,13.786,100.000,,,,
1867,06/09/17 07:30:00 AM,13.786,100.000,,,,
1868,06/09/17 08:00:00 AM,13.906,100.000,,,,
1869,06/09/17 08:30:00 AM,13.978,100.000,,,,
1870,06/09/17 09:00:00 AM,14.194,100.000,,,,
1871,06/09/17 09:30:00 AM,14.361,100.000,,,,
1872,06/09/17 10:00:00 AM,14.457,99.634,,,,
1873,06/09/17 10:30:00 AM,15.605,97.455,,,,
1874,06/09/17 11:00:00 AM,16.106,89.933,,,,
1875,06/09/17 11:30:00 AM,16.892,86.984,,,,
1876,06/09/17 12:00:00 PM,17.439,82.104,,,,
1877,06/09/17 12:30:00 PM,18.889,72.940,,,,
1878,06/09/17 01:00:00 PM,19.294,68.033,,,,
1879,06/09/17 01:30:00 PM,20.055,65.116,,,,
1880,06/09/17 02:00:00 PM,20.031,63.647,,,,
1881,06/09/17 02:30:00 PM,20.960,60.632,,,,
1882,06/09/17 03:00:00 PM,20.627,62.364,,,,
1883,06/09/17 03:30:00 PM,20.603,63.203,,,,
1884,06/09/17 04:00:00 PM,20.460,64.050,,,,
1885,06/09/17 04:30:00 PM,21.079,59.555,,,,
1886,06/09/17 05:00:00 PM,20.341,62.407,,,,
1887,06/09/17 05:30:00 PM,20.198,61.991,,,,
1888,06/09/17 06:00:00 PM,21.485,49.273,,,,
1889,06/09/17 06:30:00 PM,20.936,47.365,,,,
1890,06/09/17 07:00:00 PM,19.413,49.692,,,,
1891,06/09/17 07:30:00 PM,18.152,51.271,,,,
1892,06/09/17 08:00:00 PM,16.963,55.659,,,,
1893,06/09/17 08:30:00 PM,15.652,57.676,,,,
1894,06/09/17 09:00:00 PM,14.697,60.165,,,,
1895,06/09/17 09:30:00 PM,14.050,63.198,,,,
1896,06/09/17 10:00:00 PM,13.570,65.836,,,,
1897,06/09/17 10:30:00 PM,13.137,68.189,,,,
1898,06/09/17 11:00:00 PM,12.678,70.281,,,,
1899,06/09/17 11:30:00 PM,12.292,71.543,,,,
1900,06/10/17 12:00:00 AM,11.880,73.127,,,,
1901,06/10/17 12:30:00 AM,11.419,76.575,,,,
1902,06/10/17 01:00:00 AM,11.394,76.570,,,,
1903,06/10/17 01:30:00 AM,11.419,76.437,,,,
1904,06/10/17 02:00:00 AM,11.175,78.726,,,,
1905,06/10/17 02:30:00 AM,10.932,80.962,,,,
1906,06/10/17 03:00:00 AM,10.565,83.332,,,,
1907,06/10/17 03:30:00 AM,9.879,85.144,,,,
1908,06/10/17 04:00:00 AM,9.608,86.321,,,,
1909,06/10/17 04:30:00 AM,9.435,86.674,,,,
1910,06/10/17 05:00:00 AM,9.064,87.866,,,,
1911,06/10/17 05:30:00 AM,8.792,88.424,,,,
1912,06/10/17 06:00:00 AM,8.643,88.387,,,,
1913,06/10/17 06:30:00 AM,8.419,90.295,,,,
1914,06/10/17 07:00:00 AM,8.941,89.084,,,,
1915,06/10/17 07:30:00 AM,9.805,88.882,,,,
1916,06/10/17 08:00:00 AM,10.296,86.802,,,,
1917,06/10/17 08:30:00 AM,11.370,81.791,,,,
1918,06/10/17 09:00:00 AM,12.799,75.331,,,,
1919,06/10/17 09:30:00 AM,14.745,65.168,,,,
1920,06/10/17 10:00:00 AM,16.106,63.074,,,,
1921,06/10/17 10:30:00 AM,16.701,57.111,,,,
1922,06/10/17 11:00:00 AM,17.439,54.690,,,,
1923,06/10/17 11:30:00 AM,17.891,55.216,,,,
1924,06/10/17 12:00:00 PM,18.438,50.407,,,,
1925,06/10/17 12:30:00 PM,20.341,47.036,,,,
1926,06/10/17 01:00:00 PM,19.127,48.681,,,,
1927,06/10/17 01:30:00 PM,20.627,44.459,,,,
1928,06/10/17 02:00:00 PM,20.650,44.109,,,,
1929,06/10/17 02:30:00 PM,20.841,42.170,,,,
1930,06/10/17 03:00:00 PM,20.603,44.264,,,,
1931,06/10/17 03:30:00 PM,19.365,48.681,,,,
1932,06/10/17 04:00:00 PM,21.366,43.455,,,,
1933,06/10/17 04:30:00 PM,21.270,43.733,,,,
1934,06/10/17 05:00:00 PM,20.889,42.691,,,,
1935,06/10/17 05:30:00 PM,20.317,42.562,,,,
1936,06/10/17 06:00:00 PM,19.413,44.123,,,,
1937,06/10/17 06:30:00 PM,18.414,47.047,,,,
1938,06/10/17 07:00:00 PM,18.390,51.210,,,,
1939,06/10/17 07:30:00 PM,17.177,55.539,,,,
1940,06/10/17 08:00:00 PM,16.249,58.161,,,,
1941,06/10/17 08:30:00 PM,14.912,61.123,,,,
1942,06/10/17 09:00:00 PM,14.122,60.786,,,,
1943,06/10/17 09:30:00 PM,13.690,61.574,,,,
1944,06/10/17 10:00:00 PM,13.064,64.581,,,,
1945,06/10/17 10:30:00 PM,12.509,67.642,,,,
1946,06/10/17 11:00:00 PM,12.098,69.886,,,,
1947,06/10/17 11:30:00 PM,11.759,71.269,,,,
1948,06/11/17 12:00:00 AM,11.394,73.619,,,,
1949,06/11/17 12:30:00 AM,11.175,73.407,,,,
1950,06/11/17 01:00:00 AM,10.834,74.511,,,,
1951,06/11/17 01:30:00 AM,10.590,75.323,,,,
1952,06/11/17 02:00:00 AM,10.345,76.213,,,,
1953,06/11/17 02:30:00 AM,10.247,75.971,,,,
1954,06/11/17 03:00:00 AM,10.198,76.127,,,,
1955,06/11/17 03:30:00 AM,9.829,78.245,,,,
1956,06/11/17 04:00:00 AM,9.854,78.578,,,,
1957,06/11/17 04:30:00 AM,9.780,79.270,,,,
