"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
125,11/24/17 03:00:00 AM,12.437,100.000,,,,
126,11/24/17 03:30:00 AM,12.268,100.000,,,,
127,11/24/17 04:00:00 AM,12.340,100.000,,,,
128,11/24/17 04:30:00 AM,12.122,100.000,,,,
129,11/24/17 05:00:00 AM,11.807,100.000,,,,
130,11/24/17 05:30:00 AM,11.710,100.000,,,,
131,11/24/17 06:00:00 AM,11.856,100.000,,,,
132,11/24/17 06:30:00 AM,11.929,100.000,,,,
133,11/24/17 07:00:00 AM,12.703,100.000,,,,
134,11/24/17 07:30:00 AM,12.050,100.000,,,,
135,11/24/17 08:00:00 AM,11.759,100.000,,,,
136,11/24/17 08:30:00 AM,11.419,100.000,,,,
137,11/24/17 09:00:00 AM,11.370,100.000,,,,
138,11/24/17 09:30:00 AM,11.710,100.000,,,,
139,11/24/17 10:00:00 AM,12.364,100.000,,,,
140,11/24/17 10:30:00 AM,13.546,100.000,,,,
141,11/24/17 11:00:00 AM,14.266,100.000,,,,
142,11/24/17 11:30:00 AM,14.553,100.000,,,,
143,11/24/17 12:00:00 PM,14.840,99.234,,,,
144,11/24/17 12:30:00 PM,16.153,93.821,,,,
145,11/24/17 01:00:00 PM,16.558,92.296,,,,
146,11/24/17 01:30:00 PM,16.915,89.678,,,,
147,11/24/17 02:00:00 PM,17.249,86.255,,,,
148,11/24/17 02:30:00 PM,17.558,86.164,,,,
149,11/24/17 03:00:00 PM,17.653,86.295,,,,
150,11/24/17 03:30:00 PM,17.677,87.386,,,,
151,11/24/17 04:00:00 PM,18.152,82.594,,,,
152,11/24/17 04:30:00 PM,17.843,85.467,,,,
153,11/24/17 05:00:00 PM,17.011,89.514,,,,
154,11/24/17 05:30:00 PM,16.749,90.596,,,,
155,11/24/17 06:00:00 PM,16.129,93.344,,,,
156,11/24/17 06:30:00 PM,15.891,93.805,,,,
157,11/24/17 07:00:00 PM,15.390,94.717,,,,
158,11/24/17 07:30:00 PM,15.079,96.288,,,,
159,11/24/17 08:00:00 PM,15.175,93.986,,,,
160,11/24/17 08:30:00 PM,14.984,93.988,,,,
161,11/24/17 09:00:00 PM,14.577,94.764,,,,
162,11/24/17 09:30:00 PM,14.194,95.899,,,,
163,11/24/17 10:00:00 PM,14.170,95.918,,,,
164,11/24/17 10:30:00 PM,14.026,96.520,,,,
165,11/24/17 11:00:00 PM,13.834,97.030,,,,
166,11/24/17 11:30:00 PM,13.594,98.234,,,,
167,11/25/17 12:00:00 AM,13.738,97.284,,,,
168,11/25/17 12:30:00 AM,13.425,98.744,,,,
169,11/25/17 01:00:00 AM,13.473,98.505,,,,
170,11/25/17 01:30:00 AM,13.161,98.520,,,,
171,11/25/17 02:00:00 AM,13.233,97.883,,,,
172,11/25/17 02:30:00 AM,13.161,96.493,,,,
173,11/25/17 03:00:00 AM,13.209,95.893,,,,
174,11/25/17 03:30:00 AM,12.992,96.269,,,,
175,11/25/17 04:00:00 AM,13.137,94.850,,,,
176,11/25/17 04:30:00 AM,12.534,96.579,,,,
177,11/25/17 05:00:00 AM,12.195,97.399,,,,
178,11/25/17 05:30:00 AM,11.686,98.717,,,,
179,11/25/17 06:00:00 AM,11.516,98.620,,,,
180,11/25/17 06:30:00 AM,11.783,98.994,,,,
181,11/25/17 07:00:00 AM,11.078,99.297,,,,
182,11/25/17 07:30:00 AM,11.273,99.848,,,,
183,11/25/17 08:00:00 AM,10.907,99.845,,,,
184,11/25/17 08:30:00 AM,11.078,99.694,,,,
185,11/25/17 09:00:00 AM,11.175,100.000,,,,
186,11/25/17 09:30:00 AM,11.443,99.597,,,,
187,11/25/17 10:00:00 AM,12.001,99.404,,,,
188,11/25/17 10:30:00 AM,12.823,96.046,,,,
189,11/25/17 11:00:00 AM,13.353,94.057,,,,
190,11/25/17 11:30:00 AM,14.481,87.273,,,,
191,11/25/17 12:00:00 PM,15.772,85.531,,,,
192,11/25/17 12:30:00 PM,17.320,81.136,,,,
193,11/25/17 01:00:00 PM,18.913,76.753,,,,
194,11/25/17 01:30:00 PM,19.127,74.397,,,,
195,11/25/17 02:00:00 PM,18.699,75.684,,,,
196,11/25/17 02:30:00 PM,19.127,72.726,,,,
197,11/25/17 03:00:00 PM,20.365,69.522,,,,
198,11/25/17 03:30:00 PM,21.485,66.289,,,,
199,11/25/17 04:00:00 PM,21.819,54.429,,,,
200,11/25/17 04:30:00 PM,20.412,61.725,,,,
201,11/25/17 05:00:00 PM,19.579,64.885,,,,
202,11/25/17 05:30:00 PM,18.366,74.131,,,,
203,11/25/17 06:00:00 PM,17.629,74.128,,,,
204,11/25/17 06:30:00 PM,17.034,76.311,,,,
205,11/25/17 07:00:00 PM,17.510,67.183,,,,
206,11/25/17 07:30:00 PM,17.819,65.943,,,,
207,11/25/17 08:00:00 PM,17.463,68.637,,,,
208,11/25/17 08:30:00 PM,16.987,70.900,,,,
209,11/25/17 09:00:00 PM,16.177,74.721,,,,
210,11/25/17 09:30:00 PM,15.485,79.821,,,,
211,11/25/17 10:00:00 PM,15.318,78.953,,,,
212,11/25/17 10:30:00 PM,14.745,81.425,,,,
213,11/25/17 11:00:00 PM,14.697,86.090,,,,
214,11/25/17 11:30:00 PM,14.409,84.376,,,,
215,11/26/17 12:00:00 AM,14.337,83.410,,,,
216,11/26/17 12:30:00 AM,14.745,81.233,,,,
217,11/26/17 01:00:00 AM,15.199,78.398,,,,
218,11/26/17 01:30:00 AM,15.342,77.619,,,,
219,11/26/17 02:00:00 AM,15.390,77.041,,,,
220,11/26/17 02:30:00 AM,14.433,81.521,,,,
221,11/26/17 03:00:00 AM,13.786,86.171,,,,
222,11/26/17 03:30:00 AM,13.401,89.770,,,,
223,11/26/17 04:00:00 AM,13.594,89.923,,,,
224,11/26/17 04:30:00 AM,13.978,89.965,,,,
225,11/26/17 05:00:00 AM,13.642,91.509,,,,
226,11/26/17 05:30:00 AM,14.505,90.570,,,,
227,11/26/17 06:00:00 AM,14.505,90.702,,,,
228,11/26/17 06:30:00 AM,15.270,91.077,,,,
229,11/26/17 07:00:00 AM,15.438,90.061,,,,
230,11/26/17 07:30:00 AM,15.175,94.479,,,,
231,11/26/17 08:00:00 AM,14.601,98.001,,,,
232,11/26/17 08:30:00 AM,14.266,99.530,,,,
233,11/26/17 09:00:00 AM,14.146,100.000,,,,
234,11/26/17 09:30:00 AM,14.385,100.000,,,,
235,11/26/17 10:00:00 AM,14.864,100.000,,,,
236,11/26/17 10:30:00 AM,15.031,100.000,,,,
237,11/26/17 11:00:00 AM,15.127,100.000,,,,
238,11/26/17 11:30:00 AM,15.223,100.000,,,,
239,11/26/17 12:00:00 PM,15.199,100.000,,,,
240,11/26/17 12:30:00 PM,15.270,100.000,,,,
241,11/26/17 01:00:00 PM,15.294,100.000,,,,
242,11/26/17 01:30:00 PM,15.294,100.000,,,,
243,11/26/17 02:00:00 PM,15.485,100.000,,,,
244,11/26/17 02:30:00 PM,15.485,98.776,,,,
245,11/26/17 03:00:00 PM,15.581,98.318,,,,
246,11/26/17 03:30:00 PM,15.055,96.282,,,,
247,11/26/17 04:00:00 PM,14.577,94.608,,,,
248,11/26/17 04:30:00 PM,14.146,97.063,,,,
249,11/26/17 05:00:00 PM,13.954,97.062,,,,
250,11/26/17 05:30:00 PM,13.834,97.437,,,,
251,11/26/17 06:00:00 PM,13.714,97.583,,,,
252,11/26/17 06:30:00 PM,13.546,97.156,,,,
253,11/26/17 07:00:00 PM,13.281,95.298,,,,
254,11/26/17 07:30:00 PM,12.847,96.968,,,,
255,11/26/17 08:00:00 PM,12.606,98.619,,,,
256,11/26/17 08:30:00 PM,12.485,99.238,,,,
257,11/26/17 09:00:00 PM,12.171,99.151,,,,
258,11/26/17 09:30:00 PM,12.025,98.510,,,,
259,11/26/17 10:00:00 PM,11.540,98.176,,,,
260,11/26/17 10:30:00 PM,10.858,97.738,,,,
261,11/26/17 11:00:00 PM,10.345,98.894,,,,
262,11/26/17 11:30:00 PM,10.124,98.086,,,,
263,11/27/17 12:00:00 AM,10.345,98.322,,,,
264,11/27/17 12:30:00 AM,10.026,99.449,,,,
265,11/27/17 01:00:00 AM,9.064,96.549,,,,
266,11/27/17 01:30:00 AM,8.519,98.386,,,,
267,11/27/17 02:00:00 AM,8.195,99.526,,,,
268,11/27/17 02:30:00 AM,7.995,100.000,,,,
269,11/27/17 03:00:00 AM,7.970,100.000,,,,
270,11/27/17 03:30:00 AM,7.920,100.000,,,,
271,11/27/17 04:00:00 AM,7.770,100.000,,,,
272,11/27/17 04:30:00 AM,7.795,100.000,,,,
273,11/27/17 05:00:00 AM,7.745,100.000,,,,
274,11/27/17 05:30:00 AM,7.720,100.000,,,,
275,11/27/17 06:00:00 AM,7.116,100.000,,,,
276,11/27/17 06:30:00 AM,6.737,100.000,,,,
277,11/27/17 07:00:00 AM,6.281,100.000,,,,
278,11/27/17 07:30:00 AM,6.128,100.000,,,,
279,11/27/17 08:00:00 AM,5.668,100.000,,,,
280,11/27/17 08:30:00 AM,6.051,100.000,,,,
281,11/27/17 09:00:00 AM,6.230,100.000,,,,
282,11/27/17 09:30:00 AM,6.331,100.000,,,,
283,11/27/17 10:00:00 AM,6.611,100.000,,,,
284,11/27/17 10:30:00 AM,7.167,100.000,,,,
285,11/27/17 11:00:00 AM,7.945,100.000,,,,
286,11/27/17 11:30:00 AM,8.568,99.925,,,,
287,11/27/17 12:00:00 PM,9.287,97.458,,,,
288,11/27/17 12:30:00 PM,10.394,95.094,,,,
289,11/27/17 01:00:00 PM,11.613,86.270,,,,
290,11/27/17 01:30:00 PM,12.268,81.531,,,,
291,11/27/17 02:00:00 PM,12.775,75.130,,,,
292,11/27/17 02:30:00 PM,13.473,73.387,,,,
293,11/27/17 03:00:00 PM,14.026,68.815,,,,
294,11/27/17 03:30:00 PM,14.577,69.292,,,,
295,11/27/17 04:00:00 PM,14.888,65.983,,,,
296,11/27/17 04:30:00 PM,15.652,63.057,,,,
297,11/27/17 05:00:00 PM,16.177,59.084,,,,
298,11/27/17 05:30:00 PM,14.888,67.991,,,,
299,11/27/17 06:00:00 PM,12.292,75.422,,,,
300,11/27/17 06:30:00 PM,11.589,77.771,,,,
301,11/27/17 07:00:00 PM,10.761,81.735,,,,
302,11/27/17 07:30:00 PM,9.608,86.531,,,,
303,11/27/17 08:00:00 PM,9.163,87.786,,,,
304,11/27/17 08:30:00 PM,9.460,89.446,,,,
305,11/27/17 09:00:00 PM,9.312,90.521,,,,
306,11/27/17 09:30:00 PM,8.792,92.769,,,,
307,11/27/17 10:00:00 PM,8.369,94.304,,,,
308,11/27/17 10:30:00 PM,8.170,94.578,,,,
309,11/27/17 11:00:00 PM,8.020,95.441,,,,
310,11/27/17 11:30:00 PM,7.870,95.776,,,,
311,11/28/17 12:00:00 AM,7.745,96.290,,,,
312,11/28/17 12:30:00 AM,7.670,96.419,,,,
313,11/28/17 01:00:00 AM,7.343,96.131,,,,
314,11/28/17 01:30:00 AM,7.142,97.610,,,,
315,11/28/17 02:00:00 AM,6.864,97.681,,,,
316,11/28/17 02:30:00 AM,6.965,97.807,,,,
317,11/28/17 03:00:00 AM,6.712,97.589,,,,
318,11/28/17 03:30:00 AM,6.179,98.274,,,,
319,11/28/17 04:00:00 AM,5.949,99.184,,,,
320,11/28/17 04:30:00 AM,5.847,99.350,,,,
321,11/28/17 05:00:00 AM,5.668,99.783,,,,
322,11/28/17 05:30:00 AM,5.745,100.000,,,,
323,11/28/17 06:00:00 AM,5.488,99.199,,,,
324,11/28/17 06:30:00 AM,4.246,98.485,,,,
325,11/28/17 07:00:00 AM,4.506,100.000,,,,
326,11/28/17 07:30:00 AM,3.591,99.431,,,,
327,11/28/17 08:00:00 AM,4.063,100.000,,,,
328,11/28/17 08:30:00 AM,3.512,100.000,,,,
329,11/28/17 09:00:00 AM,4.662,100.000,,,,
330,11/28/17 09:30:00 AM,5.102,100.000,,,,
331,11/28/17 10:00:00 AM,5.128,100.000,,,,
332,11/28/17 10:30:00 AM,6.000,100.000,,,,
333,11/28/17 11:00:00 AM,7.544,100.000,,,,
334,11/28/17 11:30:00 AM,8.643,96.484,,,,
335,11/28/17 12:00:00 PM,9.410,89.511,,,,
336,11/28/17 12:30:00 PM,10.907,84.694,,,,
337,11/28/17 01:00:00 PM,12.195,76.737,,,,
338,11/28/17 01:30:00 PM,12.799,74.827,,,,
339,11/28/17 02:00:00 PM,13.257,72.439,,,,
340,11/28/17 02:30:00 PM,14.266,69.550,,,,
341,11/28/17 03:00:00 PM,14.960,67.656,,,,
342,11/28/17 03:30:00 PM,15.079,65.724,,,,
343,11/28/17 04:00:00 PM,15.867,63.034,,,,
344,11/28/17 04:30:00 PM,16.844,60.062,,,,
345,11/28/17 05:00:00 PM,15.318,66.818,,,,
346,11/28/17 05:30:00 PM,14.529,69.686,,,,
347,11/28/17 06:00:00 PM,13.882,72.363,,,,
348,11/28/17 06:30:00 PM,12.823,77.368,,,,
349,11/28/17 07:00:00 PM,12.219,79.610,,,,
350,11/28/17 07:30:00 PM,11.880,81.553,,,,
351,11/28/17 08:00:00 PM,11.419,83.447,,,,
352,11/28/17 08:30:00 PM,10.858,86.567,,,,
353,11/28/17 09:00:00 PM,10.345,89.015,,,,
354,11/28/17 09:30:00 PM,10.051,90.241,,,,
355,11/28/17 10:00:00 PM,9.879,91.154,,,,
356,11/28/17 10:30:00 PM,10.051,90.060,,,,
357,11/28/17 11:00:00 PM,9.780,91.051,,,,
358,11/28/17 11:30:00 PM,9.558,92.253,,,,
359,11/29/17 12:00:00 AM,9.460,92.560,,,,
360,11/29/17 12:30:00 AM,9.410,92.802,,,,
361,11/29/17 01:00:00 AM,9.114,93.565,,,,
362,11/29/17 01:30:00 AM,9.114,93.818,,,,
363,11/29/17 02:00:00 AM,8.965,93.678,,,,
364,11/29/17 02:30:00 AM,8.817,93.639,,,,
365,11/29/17 03:00:00 AM,8.618,94.067,,,,
366,11/29/17 03:30:00 AM,8.369,95.009,,,,
367,11/29/17 04:00:00 AM,8.195,95.313,,,,
368,11/29/17 04:30:00 AM,8.045,95.723,,,,
369,11/29/17 05:00:00 AM,8.095,94.985,,,,
370,11/29/17 05:30:00 AM,7.845,95.319,,,,
371,11/29/17 06:00:00 AM,7.820,95.212,,,,
372,11/29/17 06:30:00 AM,7.519,95.481,,,,
373,11/29/17 07:00:00 AM,7.217,95.549,,,,
374,11/29/17 07:30:00 AM,6.990,96.902,,,,
375,11/29/17 08:00:00 AM,6.914,96.163,,,,
376,11/29/17 08:30:00 AM,6.636,96.780,,,,
377,11/29/17 09:00:00 AM,6.788,96.377,,,,
378,11/29/17 09:30:00 AM,6.914,95.866,,,,
379,11/29/17 10:00:00 AM,7.192,95.568,,,,
380,11/29/17 10:30:00 AM,7.920,92.720,,,,
381,11/29/17 11:00:00 AM,9.460,87.335,,,,
382,11/29/17 11:30:00 AM,10.394,85.769,,,,
383,11/29/17 12:00:00 PM,11.710,78.044,,,,
384,11/29/17 12:30:00 PM,12.871,75.486,,,,
385,11/29/17 01:00:00 PM,14.314,67.972,,,,
386,11/29/17 01:30:00 PM,15.270,64.966,,,,
387,11/29/17 02:00:00 PM,15.652,66.031,,,,
388,11/29/17 02:30:00 PM,16.558,63.447,,,,
389,11/29/17 03:00:00 PM,17.177,60.356,,,,
390,11/29/17 03:30:00 PM,17.701,58.750,,,,
391,11/29/17 04:00:00 PM,16.987,55.571,,,,
392,11/29/17 04:30:00 PM,17.320,56.201,,,,
393,11/29/17 05:00:00 PM,17.225,59.069,,,,
394,11/29/17 05:30:00 PM,14.936,67.419,,,,
395,11/29/17 06:00:00 PM,13.618,73.105,,,,
396,11/29/17 06:30:00 PM,12.364,75.883,,,,
397,11/29/17 07:00:00 PM,12.268,77.362,,,,
398,11/29/17 07:30:00 PM,11.370,80.679,,,,
399,11/29/17 08:00:00 PM,10.834,83.795,,,,
400,11/29/17 08:30:00 PM,11.029,83.572,,,,
401,11/29/17 09:00:00 PM,10.149,85.896,,,,
402,11/29/17 09:30:00 PM,9.435,89.284,,,,
403,11/29/17 10:00:00 PM,8.990,91.134,,,,
404,11/29/17 10:30:00 PM,9.558,89.730,,,,
405,11/29/17 11:00:00 PM,9.583,88.463,,,,
406,11/29/17 11:30:00 PM,9.139,89.185,,,,
407,11/30/17 12:00:00 AM,8.717,90.422,,,,
408,11/30/17 12:30:00 AM,8.020,92.645,,,,
409,11/30/17 01:00:00 AM,7.870,93.087,,,,
410,11/30/17 01:30:00 AM,6.914,94.645,,,,
411,11/30/17 02:00:00 AM,6.382,96.957,,,,
412,11/30/17 02:30:00 AM,7.066,95.907,,,,
413,11/30/17 03:00:00 AM,6.661,95.151,,,,
414,11/30/17 03:30:00 AM,5.437,95.613,,,,
415,11/30/17 04:00:00 AM,5.616,98.702,,,,
416,11/30/17 04:30:00 AM,6.153,98.023,,,,
417,11/30/17 05:00:00 AM,5.872,96.693,,,,
418,11/30/17 05:30:00 AM,5.642,97.048,,,,
419,11/30/17 06:00:00 AM,5.616,97.237,,,,
420,11/30/17 06:30:00 AM,5.539,96.823,,,,
421,11/30/17 07:00:00 AM,5.437,95.860,,,,
422,11/30/17 07:30:00 AM,5.076,96.622,,,,
423,11/30/17 08:00:00 AM,5.102,96.261,,,,
424,11/30/17 08:30:00 AM,4.895,96.449,,,,
425,11/30/17 09:00:00 AM,4.818,97.650,,,,
426,11/30/17 09:30:00 AM,5.102,98.362,,,,
427,11/30/17 10:00:00 AM,5.591,97.426,,,,
428,11/30/17 10:30:00 AM,6.687,97.361,,,,
429,11/30/17 11:00:00 AM,8.593,93.707,,,,
430,11/30/17 11:30:00 AM,9.731,90.575,,,,
431,11/30/17 12:00:00 PM,11.175,79.328,,,,
432,11/30/17 12:30:00 PM,12.534,70.965,,,,
433,11/30/17 01:00:00 PM,14.768,63.114,,,,
434,11/30/17 01:30:00 PM,15.581,59.530,,,,
435,11/30/17 02:00:00 PM,16.034,56.918,,,,
436,11/30/17 02:30:00 PM,17.082,50.100,,,,
437,11/30/17 03:00:00 PM,17.748,50.936,,,,
438,11/30/17 03:30:00 PM,18.152,54.117,,,,
439,11/30/17 04:00:00 PM,18.057,55.884,,,,
440,11/30/17 04:30:00 PM,17.320,56.719,,,,
441,11/30/17 05:00:00 PM,18.366,53.593,,,,
442,11/30/17 05:30:00 PM,17.082,60.190,,,,
443,11/30/17 06:00:00 PM,14.457,67.796,,,,
444,11/30/17 06:30:00 PM,13.522,71.298,,,,
445,11/30/17 07:00:00 PM,13.185,69.204,,,,
446,11/30/17 07:30:00 PM,12.461,72.989,,,,
447,11/30/17 08:00:00 PM,11.953,69.516,,,,
448,11/30/17 08:30:00 PM,11.904,66.812,,,,
449,11/30/17 09:00:00 PM,11.224,69.862,,,,
450,11/30/17 09:30:00 PM,10.590,73.430,,,,
451,11/30/17 10:00:00 PM,9.854,77.155,,,,
452,11/30/17 10:30:00 PM,9.336,80.013,,,,
453,11/30/17 11:00:00 PM,9.015,81.424,,,,
454,11/30/17 11:30:00 PM,8.543,82.281,,,,
455,12/01/17 12:00:00 AM,8.070,85.113,,,,
456,12/01/17 12:30:00 AM,7.645,87.156,,,,
457,12/01/17 01:00:00 AM,7.192,87.642,,,,
458,12/01/17 01:30:00 AM,6.484,89.807,,,,
459,12/01/17 02:00:00 AM,6.433,91.372,,,,
460,12/01/17 02:30:00 AM,6.331,91.092,,,,
461,12/01/17 03:00:00 AM,6.763,89.929,,,,
462,12/01/17 03:30:00 AM,6.382,90.801,,,,
463,12/01/17 04:00:00 AM,6.331,91.169,,,,
464,12/01/17 04:30:00 AM,5.949,92.056,,,,
465,12/01/17 05:00:00 AM,6.077,91.432,,,,
466,12/01/17 05:30:00 AM,5.565,92.107,,,,
467,12/01/17 06:00:00 AM,5.847,90.562,,,,
468,12/01/17 06:30:00 AM,5.308,90.982,,,,
469,12/01/17 07:00:00 AM,4.973,92.755,,,,
470,12/01/17 07:30:00 AM,4.895,93.084,,,,
