"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
282,11/13/13 11:00:00 AM,15.700,62.116,,,,
283,11/13/13 11:30:00 AM,17.510,55.863,,,,
284,11/13/13 12:00:00 PM,19.103,50.715,,,,
285,11/13/13 12:30:00 PM,21.008,46.229,,,,
286,11/13/13 01:00:00 PM,22.345,43.375,,,,
287,11/13/13 01:30:00 PM,23.545,40.392,,,,
288,11/13/13 02:00:00 PM,24.726,37.789,,,,
289,11/13/13 02:30:00 PM,25.550,35.848,,,,
290,11/13/13 03:00:00 PM,26.280,34.180,,,,
291,11/13/13 03:30:00 PM,26.231,34.443,,,,
292,11/13/13 04:00:00 PM,26.378,35.561,,,,
293,11/13/13 04:30:00 PM,26.134,38.031,,,,
294,11/13/13 05:00:00 PM,25.574,40.414,,,,
295,11/13/13 05:30:00 PM,24.339,43.606,,,,
296,11/13/13 06:00:00 PM,22.082,49.951,,,,
297,11/13/13 06:30:00 PM,20.150,54.839,,,,
298,11/13/13 07:00:00 PM,18.129,61.981,,,,
299,11/13/13 07:30:00 PM,16.439,67.954,,,,
300,11/13/13 08:00:00 PM,15.270,72.806,,,,
301,11/13/13 08:30:00 PM,14.122,77.363,,,,
302,11/13/13 09:00:00 PM,13.040,80.748,,,,
303,11/13/13 09:30:00 PM,12.195,84.270,,,,
304,11/13/13 10:00:00 PM,11.710,86.612,,,,
305,11/13/13 10:30:00 PM,11.613,87.171,,,,
306,11/13/13 11:00:00 PM,11.127,87.687,,,,
307,11/13/13 11:30:00 PM,11.492,89.978,,,,
308,11/14/13 12:00:00 AM,11.273,89.819,,,,
309,11/14/13 12:30:00 AM,11.856,87.705,,,,
310,11/14/13 01:00:00 AM,12.098,83.145,,,,
311,11/14/13 01:30:00 AM,11.248,86.607,,,,
312,11/14/13 02:00:00 AM,12.389,82.210,,,,
313,11/14/13 02:30:00 AM,12.437,81.623,,,,
314,11/14/13 03:00:00 AM,11.346,84.823,,,,
315,11/14/13 03:30:00 AM,10.590,86.186,,,,
316,11/14/13 04:00:00 AM,10.443,87.600,,,,
317,11/14/13 04:30:00 AM,9.928,86.503,,,,
318,11/14/13 05:00:00 AM,9.015,92.700,,,,
319,11/14/13 05:30:00 AM,9.114,91.345,,,,
320,11/14/13 06:00:00 AM,8.668,92.202,,,,
321,11/14/13 06:30:00 AM,8.319,93.432,,,,
322,11/14/13 07:00:00 AM,8.170,95.331,,,,
323,11/14/13 07:30:00 AM,7.116,94.624,,,,
324,11/14/13 08:00:00 AM,6.914,95.094,,,,
325,11/14/13 08:30:00 AM,6.864,94.456,,,,
326,11/14/13 09:00:00 AM,6.560,95.074,,,,
327,11/14/13 09:30:00 AM,7.469,96.041,,,,
328,11/14/13 10:00:00 AM,8.519,93.738,,,,
329,11/14/13 10:30:00 AM,9.583,90.383,,,,
330,11/14/13 11:00:00 AM,10.980,86.067,,,,
331,11/14/13 11:30:00 AM,12.340,81.629,,,,
332,11/14/13 12:00:00 PM,13.570,76.076,,,,
333,11/14/13 12:30:00 PM,14.002,74.706,,,,
334,11/14/13 01:00:00 PM,14.266,73.715,,,,
335,11/14/13 01:30:00 PM,15.461,69.630,,,,
336,11/14/13 02:00:00 PM,16.963,63.397,,,,
337,11/14/13 02:30:00 PM,17.653,60.463,,,,
338,11/14/13 03:00:00 PM,18.818,55.598,,,,
339,11/14/13 03:30:00 PM,19.579,51.466,,,,
340,11/14/13 04:00:00 PM,18.438,59.260,,,,
341,11/14/13 04:30:00 PM,17.748,60.719,,,,
342,11/14/13 05:00:00 PM,17.082,62.077,,,,
343,11/14/13 05:30:00 PM,16.439,52.364,,,,
344,11/14/13 06:00:00 PM,15.509,54.956,,,,
345,11/14/13 06:30:00 PM,15.079,56.833,,,,
346,11/14/13 07:00:00 PM,15.151,56.269,,,,
347,11/14/13 07:30:00 PM,14.409,58.385,,,,
348,11/14/13 08:00:00 PM,14.433,55.404,,,,
349,11/14/13 08:30:00 PM,14.242,55.285,,,,
350,11/14/13 09:00:00 PM,13.786,54.793,,,,
351,11/14/13 09:30:00 PM,13.377,53.732,,,,
352,11/14/13 10:00:00 PM,12.751,53.094,,,,
353,11/14/13 10:30:00 PM,12.920,49.047,,,,
354,11/14/13 11:00:00 PM,12.413,47.715,,,,
355,11/14/13 11:30:00 PM,12.316,45.843,,,,
356,11/15/13 12:00:00 AM,11.977,45.396,,,,
357,11/15/13 12:30:00 AM,11.734,46.142,,,,
358,11/15/13 01:00:00 AM,11.297,48.616,,,,
359,11/15/13 01:30:00 AM,11.127,51.618,,,,
360,11/15/13 02:00:00 AM,10.492,56.073,,,,
361,11/15/13 02:30:00 AM,10.051,61.087,,,,
362,11/15/13 03:00:00 AM,9.879,63.736,,,,
363,11/15/13 03:30:00 AM,9.583,66.248,,,,
364,11/15/13 04:00:00 AM,9.336,67.688,,,,
365,11/15/13 04:30:00 AM,8.990,69.070,,,,
366,11/15/13 05:00:00 AM,8.866,69.668,,,,
367,11/15/13 05:30:00 AM,8.568,71.268,,,,
368,11/15/13 06:00:00 AM,8.319,71.945,,,,
369,11/15/13 06:30:00 AM,8.020,73.081,,,,
370,11/15/13 07:00:00 AM,7.920,73.587,,,,
371,11/15/13 07:30:00 AM,7.770,74.301,,,,
372,11/15/13 08:00:00 AM,7.469,75.201,,,,
373,11/15/13 08:30:00 AM,7.293,75.329,,,,
374,11/15/13 09:00:00 AM,7.544,73.704,,,,
375,11/15/13 09:30:00 AM,7.995,72.771,,,,
376,11/15/13 10:00:00 AM,8.792,70.498,,,,
377,11/15/13 10:30:00 AM,10.394,64.318,,,,
378,11/15/13 11:00:00 AM,12.147,56.445,,,,
379,11/15/13 11:30:00 AM,13.594,50.277,,,,
380,11/15/13 12:00:00 PM,15.008,45.113,,,,
381,11/15/13 12:30:00 PM,16.177,40.876,,,,
382,11/15/13 01:00:00 PM,17.486,38.383,,,,
383,11/15/13 01:30:00 PM,17.986,35.575,,,,
384,11/15/13 02:00:00 PM,18.509,33.396,,,,
385,11/15/13 02:30:00 PM,19.365,30.096,,,,
386,11/15/13 03:00:00 PM,19.984,27.973,,,,
387,11/15/13 03:30:00 PM,20.222,28.495,,,,
388,11/15/13 04:00:00 PM,20.126,28.655,,,,
389,11/15/13 04:30:00 PM,20.007,30.549,,,,
390,11/15/13 05:00:00 PM,18.794,37.935,,,,
391,11/15/13 05:30:00 PM,17.962,38.723,,,,
392,11/15/13 06:00:00 PM,16.368,40.482,,,,
393,11/15/13 06:30:00 PM,14.409,45.039,,,,
394,11/15/13 07:00:00 PM,13.497,47.918,,,,
395,11/15/13 07:30:00 PM,13.786,48.885,,,,
396,11/15/13 08:00:00 PM,13.088,52.625,,,,
397,11/15/13 08:30:00 PM,12.268,57.122,,,,
398,11/15/13 09:00:00 PM,11.929,59.539,,,,
399,11/15/13 09:30:00 PM,11.419,61.491,,,,
400,11/15/13 10:00:00 PM,11.078,63.421,,,,
401,11/15/13 10:30:00 PM,10.443,65.511,,,,
402,11/15/13 11:00:00 PM,10.198,66.961,,,,
403,11/15/13 11:30:00 PM,9.485,69.390,,,,
404,11/16/13 12:00:00 AM,9.386,69.880,,,,
405,11/16/13 12:30:00 AM,8.990,71.910,,,,
406,11/16/13 01:00:00 AM,8.469,74.444,,,,
407,11/16/13 01:30:00 AM,8.270,76.218,,,,
408,11/16/13 02:00:00 AM,8.070,77.050,,,,
409,11/16/13 02:30:00 AM,8.095,77.410,,,,
410,11/16/13 03:00:00 AM,7.720,78.956,,,,
411,11/16/13 03:30:00 AM,7.343,80.352,,,,
412,11/16/13 04:00:00 AM,7.066,81.332,,,,
413,11/16/13 04:30:00 AM,6.864,82.853,,,,
414,11/16/13 05:00:00 AM,7.192,81.067,,,,
415,11/16/13 05:30:00 AM,7.116,80.462,,,,
416,11/16/13 06:00:00 AM,7.066,79.727,,,,
417,11/16/13 06:30:00 AM,7.116,77.960,,,,
418,11/16/13 07:00:00 AM,6.965,77.114,,,,
419,11/16/13 07:30:00 AM,6.737,76.359,,,,
420,11/16/13 08:00:00 AM,6.940,74.214,,,,
421,11/16/13 08:30:00 AM,6.864,72.931,,,,
422,11/16/13 09:00:00 AM,7.217,71.810,,,,
423,11/16/13 09:30:00 AM,7.594,70.910,,,,
424,11/16/13 10:00:00 AM,8.469,68.321,,,,
425,11/16/13 10:30:00 AM,10.418,62.580,,,,
426,11/16/13 11:00:00 AM,13.233,54.014,,,,
427,11/16/13 11:30:00 AM,14.553,51.055,,,,
428,11/16/13 12:00:00 PM,15.963,47.895,,,,
429,11/16/13 12:30:00 PM,16.987,46.710,,,,
430,11/16/13 01:00:00 PM,17.796,44.852,,,,
431,11/16/13 01:30:00 PM,18.390,44.955,,,,
432,11/16/13 02:00:00 PM,18.723,43.913,,,,
433,11/16/13 02:30:00 PM,18.723,44.009,,,,
434,11/16/13 03:00:00 PM,18.533,44.560,,,,
435,11/16/13 03:30:00 PM,18.723,44.996,,,,
436,11/16/13 04:00:00 PM,18.604,47.229,,,,
437,11/16/13 04:30:00 PM,17.819,50.510,,,,
438,11/16/13 05:00:00 PM,17.130,52.862,,,,
439,11/16/13 05:30:00 PM,16.368,54.808,,,,
440,11/16/13 06:00:00 PM,15.414,58.332,,,,
441,11/16/13 06:30:00 PM,14.601,62.140,,,,
442,11/16/13 07:00:00 PM,14.026,64.983,,,,
443,11/16/13 07:30:00 PM,13.570,67.721,,,,
444,11/16/13 08:00:00 PM,13.064,70.155,,,,
445,11/16/13 08:30:00 PM,12.485,72.768,,,,
446,11/16/13 09:00:00 PM,12.001,75.028,,,,
447,11/16/13 09:30:00 PM,11.419,77.569,,,,
448,11/16/13 10:00:00 PM,11.224,79.939,,,,
449,11/16/13 10:30:00 PM,10.932,81.503,,,,
450,11/16/13 11:00:00 PM,10.590,82.881,,,,
451,11/16/13 11:30:00 PM,10.173,84.442,,,,
452,11/17/13 12:00:00 AM,10.051,84.919,,,,
453,11/17/13 12:30:00 AM,9.805,85.893,,,,
454,11/17/13 01:00:00 AM,9.460,87.126,,,,
455,11/17/13 01:30:00 AM,8.817,90.396,,,,
456,11/17/13 02:00:00 AM,8.965,89.193,,,,
457,11/17/13 02:30:00 AM,8.020,91.066,,,,
458,11/17/13 03:00:00 AM,8.020,91.525,,,,
459,11/17/13 03:30:00 AM,7.720,91.423,,,,
460,11/17/13 04:00:00 AM,7.368,93.788,,,,
461,11/17/13 04:30:00 AM,7.167,93.508,,,,
462,11/17/13 05:00:00 AM,7.494,93.770,,,,
463,11/17/13 05:30:00 AM,6.965,93.254,,,,
464,11/17/13 06:00:00 AM,6.788,95.782,,,,
465,11/17/13 06:30:00 AM,6.737,94.722,,,,
466,11/17/13 07:00:00 AM,6.331,96.203,,,,
467,11/17/13 07:30:00 AM,5.975,95.883,,,,
468,11/17/13 08:00:00 AM,6.484,96.294,,,,
469,11/17/13 08:30:00 AM,5.591,96.542,,,,
470,11/17/13 09:00:00 AM,5.796,96.525,,,,
