"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
181,05/06/16 04:00:00 AM,12.050,92.249,,,,
182,05/06/16 04:30:00 AM,12.171,92.202,,,,
183,05/06/16 05:00:00 AM,12.122,92.293,,,,
184,05/06/16 05:30:00 AM,11.686,93.649,,,,
185,05/06/16 06:00:00 AM,11.419,94.450,,,,
186,05/06/16 06:30:00 AM,11.443,94.889,,,,
187,05/06/16 07:00:00 AM,11.029,95.060,,,,
188,05/06/16 07:30:00 AM,11.200,96.422,,,,
189,05/06/16 08:00:00 AM,11.832,93.944,,,,
190,05/06/16 08:30:00 AM,11.953,93.667,,,,
191,05/06/16 09:00:00 AM,12.292,94.038,,,,
192,05/06/16 09:30:00 AM,13.329,91.691,,,,
193,05/06/16 10:00:00 AM,13.329,91.012,,,,
194,05/06/16 10:30:00 AM,12.630,94.409,,,,
195,05/06/16 11:00:00 AM,12.654,94.877,,,,
196,05/06/16 11:30:00 AM,13.137,93.459,,,,
197,05/06/16 12:00:00 PM,13.449,93.436,,,,
198,05/06/16 12:30:00 PM,13.714,92.986,,,,
199,05/06/16 01:00:00 PM,13.858,91.563,,,,
200,05/06/16 01:30:00 PM,14.697,89.587,,,,
201,05/06/16 02:00:00 PM,14.673,89.157,,,,
202,05/06/16 02:30:00 PM,14.457,89.396,,,,
203,05/06/16 03:00:00 PM,14.697,88.072,,,,
204,05/06/16 03:30:00 PM,14.553,88.729,,,,
205,05/06/16 04:00:00 PM,14.745,88.829,,,,
206,05/06/16 04:30:00 PM,14.745,88.882,,,,
207,05/06/16 05:00:00 PM,14.553,88.783,,,,
208,05/06/16 05:30:00 PM,14.481,88.818,,,,
209,05/06/16 06:00:00 PM,14.649,89.840,,,,
210,05/06/16 06:30:00 PM,14.505,89.461,,,,
211,05/06/16 07:00:00 PM,14.457,90.083,,,,
212,05/06/16 07:30:00 PM,14.409,90.704,,,,
213,05/06/16 08:00:00 PM,14.266,90.879,,,,
214,05/06/16 08:30:00 PM,13.618,92.519,,,,
215,05/06/16 09:00:00 PM,13.281,94.270,,,,
216,05/06/16 09:30:00 PM,13.401,94.611,,,,
217,05/06/16 10:00:00 PM,13.425,94.951,,,,
218,05/06/16 10:30:00 PM,13.642,94.210,,,,
219,05/06/16 11:00:00 PM,13.594,93.551,,,,
220,05/06/16 11:30:00 PM,13.666,93.337,,,,
221,05/07/16 12:00:00 AM,13.618,94.770,,,,
222,05/07/16 12:30:00 AM,13.546,94.803,,,,
223,05/07/16 01:00:00 AM,13.449,94.932,,,,
224,05/07/16 01:30:00 AM,13.305,94.894,,,,
225,05/07/16 02:00:00 AM,12.751,94.953,,,,
226,05/07/16 02:30:00 AM,12.727,95.356,,,,
227,05/07/16 03:00:00 AM,12.775,95.574,,,,
228,05/07/16 03:30:00 AM,12.678,95.088,,,,
229,05/07/16 04:00:00 AM,12.147,95.713,,,,
230,05/07/16 04:30:00 AM,12.001,97.245,,,,
231,05/07/16 05:00:00 AM,11.904,97.017,,,,
232,05/07/16 05:30:00 AM,11.832,96.947,,,,
233,05/07/16 06:00:00 AM,11.807,96.788,,,,
234,05/07/16 06:30:00 AM,11.759,96.725,,,,
235,05/07/16 07:00:00 AM,11.734,96.263,,,,
236,05/07/16 07:30:00 AM,11.759,96.117,,,,
237,05/07/16 08:00:00 AM,11.759,96.143,,,,
238,05/07/16 08:30:00 AM,11.710,96.990,,,,
239,05/07/16 09:00:00 AM,11.565,98.533,,,,
240,05/07/16 09:30:00 AM,11.516,98.820,,,,
241,05/07/16 10:00:00 AM,11.419,99.092,,,,
242,05/07/16 10:30:00 AM,11.759,98.837,,,,
243,05/07/16 11:00:00 AM,11.977,98.572,,,,
244,05/07/16 11:30:00 AM,12.098,98.755,,,,
245,05/07/16 12:00:00 PM,12.147,98.744,,,,
246,05/07/16 12:30:00 PM,12.195,98.154,,,,
247,05/07/16 01:00:00 PM,12.413,97.609,,,,
248,05/07/16 01:30:00 PM,12.558,96.636,,,,
249,05/07/16 02:00:00 PM,12.558,97.042,,,,
250,05/07/16 02:30:00 PM,12.751,97.195,,,,
251,05/07/16 03:00:00 PM,12.920,97.139,,,,
252,05/07/16 03:30:00 PM,13.016,96.785,,,,
253,05/07/16 04:00:00 PM,13.088,96.982,,,,
254,05/07/16 04:30:00 PM,12.823,97.923,,,,
255,05/07/16 05:00:00 PM,12.703,98.696,,,,
256,05/07/16 05:30:00 PM,12.775,98.942,,,,
257,05/07/16 06:00:00 PM,12.847,98.887,,,,
258,05/07/16 06:30:00 PM,12.896,98.674,,,,
259,05/07/16 07:00:00 PM,12.871,98.441,,,,
260,05/07/16 07:30:00 PM,12.944,98.813,,,,
261,05/07/16 08:00:00 PM,12.847,98.434,,,,
262,05/07/16 08:30:00 PM,12.727,99.080,,,,
263,05/07/16 09:00:00 PM,12.799,99.726,,,,
264,05/07/16 09:30:00 PM,12.823,100.000,,,,
265,05/07/16 10:00:00 PM,12.727,99.956,,,,
266,05/07/16 10:30:00 PM,12.654,99.886,,,,
267,05/07/16 11:00:00 PM,12.654,100.000,,,,
268,05/07/16 11:30:00 PM,12.678,100.000,,,,
269,05/08/16 12:00:00 AM,12.703,100.000,,,,
270,05/08/16 12:30:00 AM,12.703,100.000,,,,
271,05/08/16 01:00:00 AM,12.582,100.000,,,,
272,05/08/16 01:30:00 AM,12.534,100.000,,,,
273,05/08/16 02:00:00 AM,12.509,100.000,,,,
274,05/08/16 02:30:00 AM,12.485,100.000,,,,
275,05/08/16 03:00:00 AM,12.364,100.000,,,,
276,05/08/16 03:30:00 AM,11.977,100.000,,,,
277,05/08/16 04:00:00 AM,11.904,100.000,,,,
278,05/08/16 04:30:00 AM,11.904,100.000,,,,
279,05/08/16 05:00:00 AM,11.904,100.000,,,,
280,05/08/16 05:30:00 AM,11.856,100.000,,,,
281,05/08/16 06:00:00 AM,11.856,100.000,,,,
282,05/08/16 06:30:00 AM,11.856,100.000,,,,
283,05/08/16 07:00:00 AM,12.050,100.000,,,,
284,05/08/16 07:30:00 AM,12.025,100.000,,,,
285,05/08/16 08:00:00 AM,12.147,100.000,,,,
286,05/08/16 08:30:00 AM,12.389,100.000,,,,
287,05/08/16 09:00:00 AM,12.775,100.000,,,,
288,05/08/16 09:30:00 AM,13.209,100.000,,,,
289,05/08/16 10:00:00 AM,13.425,99.499,,,,
290,05/08/16 10:30:00 AM,13.738,98.931,,,,
291,05/08/16 11:00:00 AM,14.457,97.376,,,,
292,05/08/16 11:30:00 AM,15.294,94.640,,,,
293,05/08/16 12:00:00 PM,15.796,91.999,,,,
294,05/08/16 12:30:00 PM,15.557,92.464,,,,
295,05/08/16 01:00:00 PM,16.487,90.532,,,,
296,05/08/16 01:30:00 PM,16.582,88.258,,,,
297,05/08/16 02:00:00 PM,16.749,89.530,,,,
298,05/08/16 02:30:00 PM,17.249,87.501,,,,
299,05/08/16 03:00:00 PM,17.748,84.624,,,,
300,05/08/16 03:30:00 PM,17.486,86.609,,,,
301,05/08/16 04:00:00 PM,18.081,83.656,,,,
302,05/08/16 04:30:00 PM,17.344,84.039,,,,
303,05/08/16 05:00:00 PM,16.892,83.881,,,,
304,05/08/16 05:30:00 PM,16.463,86.017,,,,
305,05/08/16 06:00:00 PM,16.058,87.353,,,,
306,05/08/16 06:30:00 PM,15.796,87.801,,,,
307,05/08/16 07:00:00 PM,15.819,88.208,,,,
308,05/08/16 07:30:00 PM,15.342,88.094,,,,
309,05/08/16 08:00:00 PM,14.673,89.687,,,,
310,05/08/16 08:30:00 PM,14.122,90.948,,,,
311,05/08/16 09:00:00 PM,13.329,92.056,,,,
312,05/08/16 09:30:00 PM,12.847,93.436,,,,
313,05/08/16 10:00:00 PM,12.364,95.056,,,,
314,05/08/16 10:30:00 PM,12.268,95.847,,,,
315,05/08/16 11:00:00 PM,11.977,96.226,,,,
316,05/08/16 11:30:00 PM,11.734,97.147,,,,
317,05/09/16 12:00:00 AM,11.686,97.714,,,,
318,05/09/16 12:30:00 AM,11.516,97.818,,,,
319,05/09/16 01:00:00 AM,11.151,98.244,,,,
320,05/09/16 01:30:00 AM,10.956,98.415,,,,
321,05/09/16 02:00:00 AM,10.810,98.674,,,,
322,05/09/16 02:30:00 AM,10.858,98.912,,,,
323,05/09/16 03:00:00 AM,10.810,98.824,,,,
324,05/09/16 03:30:00 AM,10.687,98.640,,,,
325,05/09/16 04:00:00 AM,10.687,98.740,,,,
326,05/09/16 04:30:00 AM,10.687,98.865,,,,
327,05/09/16 05:00:00 AM,10.736,99.052,,,,
328,05/09/16 05:30:00 AM,10.687,98.939,,,,
329,05/09/16 06:00:00 AM,10.638,98.577,,,,
330,05/09/16 06:30:00 AM,10.638,98.677,,,,
331,05/09/16 07:00:00 AM,10.638,99.323,,,,
332,05/09/16 07:30:00 AM,10.834,99.229,,,,
333,05/09/16 08:00:00 AM,10.956,99.213,,,,
334,05/09/16 08:30:00 AM,11.248,98.446,,,,
335,05/09/16 09:00:00 AM,11.710,96.408,,,,
336,05/09/16 09:30:00 AM,11.807,97.696,,,,
337,05/09/16 10:00:00 AM,12.340,96.400,,,,
338,05/09/16 10:30:00 AM,12.727,94.665,,,,
339,05/09/16 11:00:00 AM,13.137,92.656,,,,
340,05/09/16 11:30:00 AM,13.473,92.144,,,,
341,05/09/16 12:00:00 PM,14.361,90.271,,,,
342,05/09/16 12:30:00 PM,15.485,87.351,,,,
343,05/09/16 01:00:00 PM,15.891,85.342,,,,
344,05/09/16 01:30:00 PM,17.249,82.476,,,,
345,05/09/16 02:00:00 PM,18.271,78.064,,,,
346,05/09/16 02:30:00 PM,19.056,75.214,,,,
347,05/09/16 03:00:00 PM,19.460,73.714,,,,
348,05/09/16 03:30:00 PM,19.960,70.648,,,,
349,05/09/16 04:00:00 PM,20.055,71.919,,,,
350,05/09/16 04:30:00 PM,20.079,72.272,,,,
351,05/09/16 05:00:00 PM,19.888,69.405,,,,
352,05/09/16 05:30:00 PM,19.508,71.901,,,,
353,05/09/16 06:00:00 PM,18.794,73.641,,,,
354,05/09/16 06:30:00 PM,18.319,75.180,,,,
355,05/09/16 07:00:00 PM,17.439,77.778,,,,
356,05/09/16 07:30:00 PM,16.225,80.175,,,,
357,05/09/16 08:00:00 PM,14.960,83.824,,,,
358,05/09/16 08:30:00 PM,13.834,86.958,,,,
359,05/09/16 09:00:00 PM,12.799,89.253,,,,
360,05/09/16 09:30:00 PM,11.880,91.428,,,,
361,05/09/16 10:00:00 PM,11.175,92.798,,,,
362,05/09/16 10:30:00 PM,10.516,94.161,,,,
363,05/09/16 11:00:00 PM,10.075,95.262,,,,
364,05/09/16 11:30:00 PM,9.657,96.158,,,,
365,05/10/16 12:00:00 AM,9.509,96.769,,,,
366,05/10/16 12:30:00 AM,9.336,97.371,,,,
367,05/10/16 01:00:00 AM,9.064,97.247,,,,
368,05/10/16 01:30:00 AM,8.866,98.087,,,,
369,05/10/16 02:00:00 AM,8.717,98.886,,,,
370,05/10/16 02:30:00 AM,8.519,99.347,,,,
371,05/10/16 03:00:00 AM,8.444,99.719,,,,
372,05/10/16 03:30:00 AM,8.319,99.781,,,,
373,05/10/16 04:00:00 AM,8.419,99.932,,,,
374,05/10/16 04:30:00 AM,8.369,100.000,,,,
375,05/10/16 05:00:00 AM,8.170,100.000,,,,
376,05/10/16 05:30:00 AM,8.145,100.000,,,,
377,05/10/16 06:00:00 AM,8.369,100.000,,,,
378,05/10/16 06:30:00 AM,8.568,100.000,,,,
379,05/10/16 07:00:00 AM,9.015,100.000,,,,
380,05/10/16 07:30:00 AM,9.410,100.000,,,,
381,05/10/16 08:00:00 AM,9.731,100.000,,,,
382,05/10/16 08:30:00 AM,10.026,100.000,,,,
383,05/10/16 09:00:00 AM,10.443,100.000,,,,
384,05/10/16 09:30:00 AM,11.029,100.000,,,,
385,05/10/16 10:00:00 AM,11.832,98.055,,,,
386,05/10/16 10:30:00 AM,12.751,96.179,,,,
387,05/10/16 11:00:00 AM,14.074,90.883,,,,
388,05/10/16 11:30:00 AM,16.010,84.989,,,,
389,05/10/16 12:00:00 PM,17.938,79.512,,,,
390,05/10/16 12:30:00 PM,19.912,71.076,,,,
391,05/10/16 01:00:00 PM,21.127,65.391,,,,
392,05/10/16 01:30:00 PM,21.891,64.112,,,,
393,05/10/16 02:00:00 PM,22.920,64.074,,,,
394,05/10/16 02:30:00 PM,23.761,60.958,,,,
395,05/10/16 03:00:00 PM,24.581,58.717,,,,
396,05/10/16 03:30:00 PM,25.113,58.272,,,,
397,05/10/16 04:00:00 PM,24.484,59.228,,,,
398,05/10/16 04:30:00 PM,23.857,60.912,,,,
399,05/10/16 05:00:00 PM,23.617,60.016,,,,
400,05/10/16 05:30:00 PM,22.896,61.887,,,,
401,05/10/16 06:00:00 PM,23.064,57.929,,,,
402,05/10/16 06:30:00 PM,21.748,60.484,,,,
403,05/10/16 07:00:00 PM,21.008,62.939,,,,
404,05/10/16 07:30:00 PM,20.246,67.082,,,,
405,05/10/16 08:00:00 PM,18.675,71.452,,,,
406,05/10/16 08:30:00 PM,16.844,76.809,,,,
407,05/10/16 09:00:00 PM,15.127,80.877,,,,
408,05/10/16 09:30:00 PM,14.074,84.732,,,,
409,05/10/16 10:00:00 PM,13.281,87.890,,,,
410,05/10/16 10:30:00 PM,12.606,89.311,,,,
411,05/10/16 11:00:00 PM,12.050,90.873,,,,
412,05/10/16 11:30:00 PM,11.370,93.182,,,,
413,05/11/16 12:00:00 AM,10.980,93.952,,,,
414,05/11/16 12:30:00 AM,10.492,94.714,,,,
415,05/11/16 01:00:00 AM,9.977,95.942,,,,
416,05/11/16 01:30:00 AM,9.706,96.873,,,,
417,05/11/16 02:00:00 AM,9.312,98.260,,,,
418,05/11/16 02:30:00 AM,9.139,99.225,,,,
419,05/11/16 03:00:00 AM,9.064,99.549,,,,
420,05/11/16 03:30:00 AM,9.114,99.637,,,,
421,05/11/16 04:00:00 AM,9.089,99.974,,,,
422,05/11/16 04:30:00 AM,9.163,100.000,,,,
423,05/11/16 05:00:00 AM,9.262,100.000,,,,
424,05/11/16 05:30:00 AM,9.435,100.000,,,,
425,05/11/16 06:00:00 AM,9.460,100.000,,,,
426,05/11/16 06:30:00 AM,9.336,100.000,,,,
427,05/11/16 07:00:00 AM,9.460,100.000,,,,
428,05/11/16 07:30:00 AM,9.558,100.000,,,,
429,05/11/16 08:00:00 AM,9.706,100.000,,,,
430,05/11/16 08:30:00 AM,10.026,100.000,,,,
431,05/11/16 09:00:00 AM,10.345,100.000,,,,
432,05/11/16 09:30:00 AM,10.492,100.000,,,,
433,05/11/16 10:00:00 AM,11.151,100.000,,,,
434,05/11/16 10:30:00 AM,11.856,98.664,,,,
435,05/11/16 11:00:00 AM,12.582,95.011,,,,
436,05/11/16 11:30:00 AM,13.473,92.014,,,,
437,05/11/16 12:00:00 PM,15.366,84.895,,,,
438,05/11/16 12:30:00 PM,18.081,73.960,,,,
439,05/11/16 01:00:00 PM,18.961,71.158,,,,
440,05/11/16 01:30:00 PM,20.412,66.933,,,,
441,05/11/16 02:00:00 PM,20.793,64.136,,,,
442,05/11/16 02:30:00 PM,21.748,60.667,,,,
443,05/11/16 03:00:00 PM,23.064,54.827,,,,
444,05/11/16 03:30:00 PM,23.978,53.203,,,,
445,05/11/16 04:00:00 PM,23.136,58.187,,,,
446,05/11/16 04:30:00 PM,23.545,55.925,,,,
447,05/11/16 05:00:00 PM,23.521,53.139,,,,
448,05/11/16 05:30:00 PM,22.968,54.470,,,,
449,05/11/16 06:00:00 PM,22.657,55.794,,,,
450,05/11/16 06:30:00 PM,21.318,59.195,,,,
451,05/11/16 07:00:00 PM,19.698,65.382,,,,
452,05/11/16 07:30:00 PM,18.604,68.583,,,,
453,05/11/16 08:00:00 PM,17.344,71.689,,,,
454,05/11/16 08:30:00 PM,15.342,79.291,,,,
455,05/11/16 09:00:00 PM,14.122,83.253,,,,
456,05/11/16 09:30:00 PM,13.112,86.519,,,,
457,05/11/16 10:00:00 PM,12.243,89.327,,,,
458,05/11/16 10:30:00 PM,11.394,91.952,,,,
459,05/11/16 11:00:00 PM,10.980,93.235,,,,
460,05/11/16 11:30:00 PM,10.590,94.639,,,,
461,05/12/16 12:00:00 AM,10.418,95.101,,,,
462,05/12/16 12:30:00 AM,9.977,95.388,,,,
463,05/12/16 01:00:00 AM,9.706,96.948,,,,
464,05/12/16 01:30:00 AM,9.583,97.912,,,,
465,05/12/16 02:00:00 AM,9.780,98.364,,,,
466,05/12/16 02:30:00 AM,9.903,98.473,,,,
467,05/12/16 03:00:00 AM,9.977,98.618,,,,
468,05/12/16 03:30:00 AM,10.026,99.004,,,,
469,05/12/16 04:00:00 AM,10.075,99.092,,,,
470,05/12/16 04:30:00 AM,9.952,99.330,,,,
