"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
31,02/16/16 03:30:00 AM,13.810,73.624,,,,
32,02/16/16 04:00:00 AM,13.137,76.127,,,,
33,02/16/16 04:30:00 AM,12.871,77.489,,,,
34,02/16/16 05:00:00 AM,12.340,79.554,,,,
35,02/16/16 05:30:00 AM,12.147,80.087,,,,
36,02/16/16 06:00:00 AM,12.050,79.737,,,,
37,02/16/16 06:30:00 AM,11.613,81.873,,,,
38,02/16/16 07:00:00 AM,11.734,79.969,,,,
39,02/16/16 07:30:00 AM,11.224,83.322,,,,
40,02/16/16 08:00:00 AM,10.614,85.503,,,,
41,02/16/16 08:30:00 AM,10.687,86.235,,,,
42,02/16/16 09:00:00 AM,11.273,85.019,,,,
43,02/16/16 09:30:00 AM,11.492,84.963,,,,
44,02/16/16 10:00:00 AM,12.171,83.458,,,,
45,02/16/16 10:30:00 AM,13.353,81.473,,,,
46,02/16/16 11:00:00 AM,15.819,73.655,,,,
47,02/16/16 11:30:00 AM,18.794,63.886,,,,
48,02/16/16 12:00:00 PM,19.294,61.361,,,,
49,02/16/16 12:30:00 PM,20.650,54.881,,,,
50,02/16/16 01:00:00 PM,22.321,47.253,,,,
51,02/16/16 01:30:00 PM,22.585,47.796,,,,
52,02/16/16 02:00:00 PM,23.641,41.967,,,,
53,02/16/16 02:30:00 PM,25.331,38.412,,,,
54,02/16/16 03:00:00 PM,25.283,38.011,,,,
55,02/16/16 03:30:00 PM,25.963,36.753,,,,
56,02/16/16 04:00:00 PM,26.231,41.995,,,,
57,02/16/16 04:30:00 PM,24.774,49.543,,,,
58,02/16/16 05:00:00 PM,23.761,55.645,,,,
59,02/16/16 05:30:00 PM,23.400,57.609,,,,
60,02/16/16 06:00:00 PM,22.417,60.438,,,,
61,02/16/16 06:30:00 PM,21.151,62.511,,,,
62,02/16/16 07:00:00 PM,19.603,67.204,,,,
63,02/16/16 07:30:00 PM,18.961,69.818,,,,
64,02/16/16 08:00:00 PM,18.533,71.425,,,,
65,02/16/16 08:30:00 PM,18.366,70.261,,,,
66,02/16/16 09:00:00 PM,17.320,74.780,,,,
67,02/16/16 09:30:00 PM,16.773,76.850,,,,
68,02/16/16 10:00:00 PM,15.915,79.303,,,,
69,02/16/16 10:30:00 PM,15.819,72.228,,,,
70,02/16/16 11:00:00 PM,15.939,74.105,,,,
71,02/16/16 11:30:00 PM,15.533,74.166,,,,
72,02/17/16 12:00:00 AM,16.153,69.673,,,,
73,02/17/16 12:30:00 AM,16.034,70.430,,,,
74,02/17/16 01:00:00 AM,15.963,71.568,,,,
75,02/17/16 01:30:00 AM,15.533,76.538,,,,
76,02/17/16 02:00:00 AM,15.294,74.741,,,,
77,02/17/16 02:30:00 AM,15.819,71.224,,,,
78,02/17/16 03:00:00 AM,16.630,65.763,,,,
79,02/17/16 03:30:00 AM,16.915,63.211,,,,
80,02/17/16 04:00:00 AM,17.391,57.642,,,,
81,02/17/16 04:30:00 AM,16.892,60.850,,,,
82,02/17/16 05:00:00 AM,17.082,59.769,,,,
83,02/17/16 05:30:00 AM,16.749,61.036,,,,
84,02/17/16 06:00:00 AM,16.177,64.830,,,,
85,02/17/16 06:30:00 AM,16.511,59.528,,,,
86,02/17/16 07:00:00 AM,16.034,64.245,,,,
87,02/17/16 07:30:00 AM,15.270,67.887,,,,
88,02/17/16 08:00:00 AM,14.816,67.862,,,,
89,02/17/16 08:30:00 AM,14.529,70.433,,,,
90,02/17/16 09:00:00 AM,14.314,72.049,,,,
91,02/17/16 09:30:00 AM,14.649,72.200,,,,
92,02/17/16 10:00:00 AM,15.390,74.874,,,,
93,02/17/16 10:30:00 AM,15.485,75.260,,,,
94,02/17/16 11:00:00 AM,15.533,77.015,,,,
95,02/17/16 11:30:00 AM,15.533,76.706,,,,
96,02/17/16 12:00:00 PM,15.748,75.116,,,,
97,02/17/16 12:30:00 PM,15.461,75.397,,,,
98,02/17/16 01:00:00 PM,16.392,73.169,,,,
99,02/17/16 01:30:00 PM,16.272,74.200,,,,
100,02/17/16 02:00:00 PM,15.700,78.254,,,,
101,02/17/16 02:30:00 PM,14.840,84.014,,,,
102,02/17/16 03:00:00 PM,14.074,90.094,,,,
103,02/17/16 03:30:00 PM,13.185,96.652,,,,
104,02/17/16 04:00:00 PM,12.992,96.956,,,,
105,02/17/16 04:30:00 PM,12.654,97.953,,,,
106,02/17/16 05:00:00 PM,12.582,98.386,,,,
107,02/17/16 05:30:00 PM,12.389,98.434,,,,
108,02/17/16 06:00:00 PM,12.364,98.151,,,,
109,02/17/16 06:30:00 PM,12.147,97.864,,,,
110,02/17/16 07:00:00 PM,12.243,97.815,,,,
111,02/17/16 07:30:00 PM,9.731,96.178,,,,
112,02/17/16 08:00:00 PM,8.990,97.127,,,,
113,02/17/16 08:30:00 PM,8.319,95.597,,,,
114,02/17/16 09:00:00 PM,7.845,98.051,,,,
115,02/17/16 09:30:00 PM,7.845,98.667,,,,
116,02/17/16 10:00:00 PM,7.920,99.252,,,,
117,02/17/16 10:30:00 PM,7.845,99.035,,,,
118,02/17/16 11:00:00 PM,7.995,99.567,,,,
119,02/17/16 11:30:00 PM,8.170,98.289,,,,
120,02/18/16 12:00:00 AM,8.020,99.329,,,,
121,02/18/16 12:30:00 AM,8.444,98.957,,,,
122,02/18/16 01:00:00 AM,8.369,99.133,,,,
123,02/18/16 01:30:00 AM,9.163,100.000,,,,
124,02/18/16 02:00:00 AM,9.114,98.502,,,,
125,02/18/16 02:30:00 AM,8.965,97.096,,,,
126,02/18/16 03:00:00 AM,8.767,96.817,,,,
127,02/18/16 03:30:00 AM,8.891,95.575,,,,
128,02/18/16 04:00:00 AM,8.941,93.975,,,,
129,02/18/16 04:30:00 AM,8.295,97.359,,,,
130,02/18/16 05:00:00 AM,7.619,95.808,,,,
131,02/18/16 05:30:00 AM,7.820,94.661,,,,
132,02/18/16 06:00:00 AM,8.070,96.403,,,,
133,02/18/16 06:30:00 AM,8.095,96.460,,,,
134,02/18/16 07:00:00 AM,8.220,97.661,,,,
135,02/18/16 07:30:00 AM,8.319,96.321,,,,
136,02/18/16 08:00:00 AM,7.920,97.776,,,,
137,02/18/16 08:30:00 AM,8.020,98.494,,,,
138,02/18/16 09:00:00 AM,8.767,98.529,,,,
139,02/18/16 09:30:00 AM,9.558,96.257,,,,
140,02/18/16 10:00:00 AM,10.394,92.494,,,,
141,02/18/16 10:30:00 AM,11.029,86.766,,,,
142,02/18/16 11:00:00 AM,11.662,82.964,,,,
143,02/18/16 11:30:00 AM,12.413,80.500,,,,
144,02/18/16 12:00:00 PM,12.292,76.758,,,,
145,02/18/16 12:30:00 PM,12.630,74.092,,,,
146,02/18/16 01:00:00 PM,12.944,73.451,,,,
147,02/18/16 01:30:00 PM,13.425,76.883,,,,
148,02/18/16 02:00:00 PM,13.401,79.536,,,,
149,02/18/16 02:30:00 PM,12.098,87.340,,,,
150,02/18/16 03:00:00 PM,10.980,93.107,,,,
151,02/18/16 03:30:00 PM,10.834,95.008,,,,
152,02/18/16 04:00:00 PM,12.001,94.552,,,,
153,02/18/16 04:30:00 PM,11.394,93.343,,,,
154,02/18/16 05:00:00 PM,11.467,92.358,,,,
155,02/18/16 05:30:00 PM,11.540,89.912,,,,
156,02/18/16 06:00:00 PM,11.224,92.347,,,,
157,02/18/16 06:30:00 PM,10.834,92.504,,,,
158,02/18/16 07:00:00 PM,10.638,94.117,,,,
159,02/18/16 07:30:00 PM,10.320,95.125,,,,
160,02/18/16 08:00:00 PM,10.394,93.620,,,,
161,02/18/16 08:30:00 PM,10.222,95.882,,,,
162,02/18/16 09:00:00 PM,9.952,96.915,,,,
163,02/18/16 09:30:00 PM,10.149,96.039,,,,
164,02/18/16 10:00:00 PM,10.001,96.753,,,,
165,02/18/16 10:30:00 PM,9.879,95.865,,,,
166,02/18/16 11:00:00 PM,9.657,97.609,,,,
167,02/18/16 11:30:00 PM,9.608,96.996,,,,
168,02/19/16 12:00:00 AM,9.312,97.065,,,,
169,02/19/16 12:30:00 AM,9.163,96.325,,,,
170,02/19/16 01:00:00 AM,9.040,95.037,,,,
171,02/19/16 01:30:00 AM,8.469,96.262,,,,
172,02/19/16 02:00:00 AM,8.220,97.264,,,,
173,02/19/16 02:30:00 AM,8.319,97.837,,,,
174,02/19/16 03:00:00 AM,8.519,96.849,,,,
175,02/19/16 03:30:00 AM,8.891,95.951,,,,
176,02/19/16 04:00:00 AM,9.213,94.629,,,,
177,02/19/16 04:30:00 AM,8.717,96.729,,,,
178,02/19/16 05:00:00 AM,9.336,93.699,,,,
179,02/19/16 05:30:00 AM,8.916,93.842,,,,
180,02/19/16 06:00:00 AM,8.990,93.507,,,,
181,02/19/16 06:30:00 AM,8.965,93.779,,,,
182,02/19/16 07:00:00 AM,9.287,92.974,,,,
183,02/19/16 07:30:00 AM,9.312,92.573,,,,
184,02/19/16 08:00:00 AM,9.608,91.265,,,,
185,02/19/16 08:30:00 AM,10.075,89.885,,,,
186,02/19/16 09:00:00 AM,10.443,89.873,,,,
187,02/19/16 09:30:00 AM,11.175,86.643,,,,
188,02/19/16 10:00:00 AM,11.200,87.836,,,,
189,02/19/16 10:30:00 AM,10.834,91.164,,,,
190,02/19/16 11:00:00 AM,10.492,95.474,,,,
191,02/19/16 11:30:00 AM,10.638,96.901,,,,
192,02/19/16 12:00:00 PM,10.687,96.562,,,,
193,02/19/16 12:30:00 PM,10.834,98.357,,,,
194,02/19/16 01:00:00 PM,10.736,97.880,,,,
195,02/19/16 01:30:00 PM,9.903,96.073,,,,
196,02/19/16 02:00:00 PM,9.903,96.877,,,,
197,02/19/16 02:30:00 PM,10.001,97.003,,,,
198,02/19/16 03:00:00 PM,10.247,94.040,,,,
199,02/19/16 03:30:00 PM,10.271,95.643,,,,
200,02/19/16 04:00:00 PM,10.001,95.142,,,,
201,02/19/16 04:30:00 PM,10.075,97.124,,,,
202,02/19/16 05:00:00 PM,9.460,96.155,,,,
203,02/19/16 05:30:00 PM,9.386,97.410,,,,
204,02/19/16 06:00:00 PM,9.435,96.974,,,,
205,02/19/16 06:30:00 PM,9.213,98.059,,,,
206,02/19/16 07:00:00 PM,8.916,98.348,,,,
207,02/19/16 07:30:00 PM,8.817,98.321,,,,
208,02/19/16 08:00:00 PM,8.717,98.713,,,,
209,02/19/16 08:30:00 PM,8.519,98.436,,,,
210,02/19/16 09:00:00 PM,8.145,98.923,,,,
211,02/19/16 09:30:00 PM,7.895,98.361,,,,
212,02/19/16 10:00:00 PM,7.920,98.515,,,,
213,02/19/16 10:30:00 PM,7.419,99.429,,,,
214,02/19/16 11:00:00 PM,7.167,100.000,,,,
215,02/19/16 11:30:00 PM,7.217,100.000,,,,
216,02/20/16 12:00:00 AM,7.494,100.000,,,,
217,02/20/16 12:30:00 AM,7.268,100.000,,,,
218,02/20/16 01:00:00 AM,7.419,100.000,,,,
219,02/20/16 01:30:00 AM,6.965,99.958,,,,
220,02/20/16 02:00:00 AM,6.382,100.000,,,,
221,02/20/16 02:30:00 AM,5.847,100.000,,,,
222,02/20/16 03:00:00 AM,6.077,100.000,,,,
223,02/20/16 03:30:00 AM,6.230,100.000,,,,
224,02/20/16 04:00:00 AM,6.128,100.000,,,,
225,02/20/16 04:30:00 AM,5.745,100.000,,,,
226,02/20/16 05:00:00 AM,5.539,100.000,,,,
227,02/20/16 05:30:00 AM,5.385,100.000,,,,
228,02/20/16 06:00:00 AM,5.179,100.000,,,,
229,02/20/16 06:30:00 AM,4.610,100.000,,,,
230,02/20/16 07:00:00 AM,4.402,100.000,,,,
231,02/20/16 07:30:00 AM,3.880,100.000,,,,
232,02/20/16 08:00:00 AM,3.617,100.000,,,,
233,02/20/16 08:30:00 AM,3.722,100.000,,,,
234,02/20/16 09:00:00 AM,4.089,100.000,,,,
235,02/20/16 09:30:00 AM,4.454,100.000,,,,
236,02/20/16 10:00:00 AM,5.179,100.000,,,,
237,02/20/16 10:30:00 AM,5.847,98.912,,,,
238,02/20/16 11:00:00 AM,6.914,97.350,,,,
239,02/20/16 11:30:00 AM,8.170,91.002,,,,
240,02/20/16 12:00:00 PM,9.312,88.188,,,,
241,02/20/16 12:30:00 PM,10.026,81.866,,,,
242,02/20/16 01:00:00 PM,11.419,79.217,,,,
243,02/20/16 01:30:00 PM,12.219,72.179,,,,
244,02/20/16 02:00:00 PM,12.992,72.416,,,,
245,02/20/16 02:30:00 PM,13.738,64.465,,,,
246,02/20/16 03:00:00 PM,14.457,62.500,,,,
247,02/20/16 03:30:00 PM,14.553,58.467,,,,
248,02/20/16 04:00:00 PM,15.127,53.558,,,,
249,02/20/16 04:30:00 PM,16.034,49.120,,,,
250,02/20/16 05:00:00 PM,15.819,53.658,,,,
251,02/20/16 05:30:00 PM,14.960,55.331,,,,
252,02/20/16 06:00:00 PM,14.457,58.152,,,,
253,02/20/16 06:30:00 PM,13.978,62.006,,,,
254,02/20/16 07:00:00 PM,12.461,70.496,,,,
255,02/20/16 07:30:00 PM,11.078,73.388,,,,
256,02/20/16 08:00:00 PM,10.443,73.344,,,,
257,02/20/16 08:30:00 PM,10.394,74.866,,,,
258,02/20/16 09:00:00 PM,9.780,76.095,,,,
259,02/20/16 09:30:00 PM,8.742,80.368,,,,
260,02/20/16 10:00:00 PM,8.344,82.209,,,,
261,02/20/16 10:30:00 PM,7.995,83.538,,,,
262,02/20/16 11:00:00 PM,7.268,86.100,,,,
263,02/20/16 11:30:00 PM,6.813,88.607,,,,
264,02/21/16 12:00:00 AM,6.585,90.241,,,,
265,02/21/16 12:30:00 AM,6.914,91.648,,,,
266,02/21/16 01:00:00 AM,6.408,92.830,,,,
267,02/21/16 01:30:00 AM,6.179,93.599,,,,
268,02/21/16 02:00:00 AM,6.051,94.165,,,,
269,02/21/16 02:30:00 AM,5.437,95.810,,,,
270,02/21/16 03:00:00 AM,5.154,95.289,,,,
271,02/21/16 03:30:00 AM,4.973,97.059,,,,
272,02/21/16 04:00:00 AM,5.437,97.358,,,,
273,02/21/16 04:30:00 AM,4.973,97.425,,,,
274,02/21/16 05:00:00 AM,4.947,97.686,,,,
275,02/21/16 05:30:00 AM,4.662,97.412,,,,
276,02/21/16 06:00:00 AM,4.168,97.809,,,,
277,02/21/16 06:30:00 AM,4.298,98.548,,,,
278,02/21/16 07:00:00 AM,4.168,98.197,,,,
279,02/21/16 07:30:00 AM,4.194,99.218,,,,
280,02/21/16 08:00:00 AM,3.880,97.534,,,,
281,02/21/16 08:30:00 AM,3.880,99.369,,,,
282,02/21/16 09:00:00 AM,4.115,99.725,,,,
283,02/21/16 09:30:00 AM,4.454,99.099,,,,
284,02/21/16 10:00:00 AM,4.869,99.724,,,,
285,02/21/16 10:30:00 AM,6.179,99.298,,,,
286,02/21/16 11:00:00 AM,8.170,95.106,,,,
287,02/21/16 11:30:00 AM,10.075,83.353,,,,
288,02/21/16 12:00:00 PM,11.053,78.700,,,,
289,02/21/16 12:30:00 PM,12.920,72.317,,,,
290,02/21/16 01:00:00 PM,15.079,64.786,,,,
291,02/21/16 01:30:00 PM,15.581,60.218,,,,
292,02/21/16 02:00:00 PM,16.249,54.577,,,,
293,02/21/16 02:30:00 PM,17.534,47.659,,,,
294,02/21/16 03:00:00 PM,17.534,44.852,,,,
295,02/21/16 03:30:00 PM,17.819,44.823,,,,
296,02/21/16 04:00:00 PM,18.366,44.285,,,,
297,02/21/16 04:30:00 PM,19.413,41.075,,,,
298,02/21/16 05:00:00 PM,18.747,52.130,,,,
299,02/21/16 05:30:00 PM,17.843,55.362,,,,
300,02/21/16 06:00:00 PM,17.249,56.251,,,,
301,02/21/16 06:30:00 PM,16.558,55.019,,,,
302,02/21/16 07:00:00 PM,15.318,61.309,,,,
303,02/21/16 07:30:00 PM,14.194,65.889,,,,
304,02/21/16 08:00:00 PM,13.642,67.792,,,,
305,02/21/16 08:30:00 PM,13.185,68.860,,,,
306,02/21/16 09:00:00 PM,13.233,68.840,,,,
307,02/21/16 09:30:00 PM,12.509,72.716,,,,
308,02/21/16 10:00:00 PM,12.340,74.342,,,,
309,02/21/16 10:30:00 PM,12.074,76.657,,,,
310,02/21/16 11:00:00 PM,12.050,77.703,,,,
311,02/21/16 11:30:00 PM,11.516,80.003,,,,
312,02/22/16 12:00:00 AM,11.078,81.969,,,,
313,02/22/16 12:30:00 AM,10.712,83.740,,,,
314,02/22/16 01:00:00 AM,10.467,84.591,,,,
315,02/22/16 01:30:00 AM,10.100,85.434,,,,
316,02/22/16 02:00:00 AM,9.903,86.470,,,,
317,02/22/16 02:30:00 AM,9.977,85.828,,,,
318,02/22/16 03:00:00 AM,9.361,88.095,,,,
319,02/22/16 03:30:00 AM,8.519,90.115,,,,
320,02/22/16 04:00:00 AM,8.045,91.072,,,,
321,02/22/16 04:30:00 AM,7.895,93.321,,,,
322,02/22/16 05:00:00 AM,8.469,91.743,,,,
323,02/22/16 05:30:00 AM,7.544,92.724,,,,
324,02/22/16 06:00:00 AM,7.066,94.260,,,,
325,02/22/16 06:30:00 AM,7.217,95.923,,,,
326,02/22/16 07:00:00 AM,7.519,94.079,,,,
327,02/22/16 07:30:00 AM,7.293,93.667,,,,
328,02/22/16 08:00:00 AM,7.116,95.995,,,,
329,02/22/16 08:30:00 AM,7.469,94.015,,,,
330,02/22/16 09:00:00 AM,7.469,93.310,,,,
331,02/22/16 09:30:00 AM,7.444,94.360,,,,
332,02/22/16 10:00:00 AM,8.045,94.545,,,,
333,02/22/16 10:30:00 AM,9.238,92.579,,,,
334,02/22/16 11:00:00 AM,11.273,84.565,,,,
335,02/22/16 11:30:00 AM,12.799,75.023,,,,
336,02/22/16 12:00:00 PM,13.882,71.282,,,,
337,02/22/16 12:30:00 PM,15.342,67.783,,,,
338,02/22/16 01:00:00 PM,17.605,60.515,,,,
339,02/22/16 01:30:00 PM,18.200,55.292,,,,
340,02/22/16 02:00:00 PM,18.913,50.033,,,,
341,02/22/16 02:30:00 PM,20.531,44.703,,,,
342,02/22/16 03:00:00 PM,20.698,42.670,,,,
343,02/22/16 03:30:00 PM,21.342,42.872,,,,
344,02/22/16 04:00:00 PM,21.987,37.084,,,,
345,02/22/16 04:30:00 PM,22.321,38.300,,,,
346,02/22/16 05:00:00 PM,22.393,38.110,,,,
347,02/22/16 05:30:00 PM,21.700,34.717,,,,
348,02/22/16 06:00:00 PM,20.365,40.890,,,,
349,02/22/16 06:30:00 PM,18.842,49.679,,,,
350,02/22/16 07:00:00 PM,17.701,51.581,,,,
351,02/22/16 07:30:00 PM,16.558,53.795,,,,
352,02/22/16 08:00:00 PM,16.201,54.631,,,,
353,02/22/16 08:30:00 PM,15.247,59.087,,,,
354,02/22/16 09:00:00 PM,14.242,61.695,,,,
355,02/22/16 09:30:00 PM,13.738,65.458,,,,
356,02/22/16 10:00:00 PM,13.040,67.162,,,,
357,02/22/16 10:30:00 PM,12.122,69.519,,,,
358,02/22/16 11:00:00 PM,12.001,71.571,,,,
359,02/22/16 11:30:00 PM,11.492,73.302,,,,
360,02/23/16 12:00:00 AM,10.907,77.020,,,,
361,02/23/16 12:30:00 AM,10.149,78.696,,,,
362,02/23/16 01:00:00 AM,9.435,82.511,,,,
363,02/23/16 01:30:00 AM,9.287,83.332,,,,
364,02/23/16 02:00:00 AM,9.163,83.782,,,,
365,02/23/16 02:30:00 AM,9.015,82.629,,,,
366,02/23/16 03:00:00 AM,8.916,84.202,,,,
367,02/23/16 03:30:00 AM,8.817,84.153,,,,
368,02/23/16 04:00:00 AM,8.817,82.637,,,,
369,02/23/16 04:30:00 AM,8.220,83.987,,,,
370,02/23/16 05:00:00 AM,7.945,86.655,,,,
371,02/23/16 05:30:00 AM,7.970,84.773,,,,
372,02/23/16 06:00:00 AM,8.070,81.773,,,,
373,02/23/16 06:30:00 AM,7.670,82.853,,,,
374,02/23/16 07:00:00 AM,8.070,78.789,,,,
375,02/23/16 07:30:00 AM,7.368,78.960,,,,
376,02/23/16 08:00:00 AM,7.318,76.318,,,,
377,02/23/16 08:30:00 AM,6.357,83.448,,,,
378,02/23/16 09:00:00 AM,7.192,82.743,,,,
379,02/23/16 09:30:00 AM,7.770,84.989,,,,
380,02/23/16 10:00:00 AM,8.394,84.847,,,,
381,02/23/16 10:30:00 AM,10.198,80.528,,,,
382,02/23/16 11:00:00 AM,12.243,71.278,,,,
383,02/23/16 11:30:00 AM,14.074,64.113,,,,
384,02/23/16 12:00:00 PM,15.414,54.119,,,,
385,02/23/16 12:30:00 PM,17.034,53.649,,,,
386,02/23/16 01:00:00 PM,19.175,49.033,,,,
387,02/23/16 01:30:00 PM,18.390,44.987,,,,
388,02/23/16 02:00:00 PM,19.032,44.141,,,,
389,02/23/16 02:30:00 PM,20.507,33.580,,,,
390,02/23/16 03:00:00 PM,20.460,33.543,,,,
391,02/23/16 03:30:00 PM,20.817,31.019,,,,
392,02/23/16 04:00:00 PM,21.390,33.397,,,,
393,02/23/16 04:30:00 PM,21.223,32.386,,,,
394,02/23/16 05:00:00 PM,20.936,36.192,,,,
395,02/23/16 05:30:00 PM,20.150,36.180,,,,
396,02/23/16 06:00:00 PM,20.031,34.460,,,,
397,02/23/16 06:30:00 PM,19.032,37.342,,,,
398,02/23/16 07:00:00 PM,16.796,36.855,,,,
399,02/23/16 07:30:00 PM,16.058,32.056,,,,
400,02/23/16 08:00:00 PM,15.342,37.192,,,,
401,02/23/16 08:30:00 PM,14.409,39.149,,,,
402,02/23/16 09:00:00 PM,13.978,38.431,,,,
403,02/23/16 09:30:00 PM,13.088,42.114,,,,
404,02/23/16 10:00:00 PM,13.473,47.481,,,,
405,02/23/16 10:30:00 PM,13.305,52.717,,,,
406,02/23/16 11:00:00 PM,12.389,57.141,,,,
407,02/23/16 11:30:00 PM,12.074,58.821,,,,
408,02/24/16 12:00:00 AM,11.248,62.517,,,,
409,02/24/16 12:30:00 AM,10.394,65.358,,,,
410,02/24/16 01:00:00 AM,9.509,67.805,,,,
411,02/24/16 01:30:00 AM,9.534,71.316,,,,
412,02/24/16 02:00:00 AM,10.638,66.007,,,,
413,02/24/16 02:30:00 AM,9.756,73.235,,,,
414,02/24/16 03:00:00 AM,9.015,72.724,,,,
415,02/24/16 03:30:00 AM,8.469,77.326,,,,
416,02/24/16 04:00:00 AM,9.312,73.841,,,,
417,02/24/16 04:30:00 AM,8.668,75.917,,,,
418,02/24/16 05:00:00 AM,8.394,75.943,,,,
419,02/24/16 05:30:00 AM,6.560,83.521,,,,
420,02/24/16 06:00:00 AM,7.419,83.906,,,,
421,02/24/16 06:30:00 AM,8.220,80.386,,,,
422,02/24/16 07:00:00 AM,6.813,85.861,,,,
423,02/24/16 07:30:00 AM,7.820,81.823,,,,
424,02/24/16 08:00:00 AM,7.368,84.763,,,,
425,02/24/16 08:30:00 AM,8.220,83.431,,,,
426,02/24/16 09:00:00 AM,8.519,82.062,,,,
427,02/24/16 09:30:00 AM,8.817,81.808,,,,
428,02/24/16 10:00:00 AM,9.213,81.898,,,,
429,02/24/16 10:30:00 AM,11.005,77.756,,,,
430,02/24/16 11:00:00 AM,13.064,69.783,,,,
431,02/24/16 11:30:00 AM,14.649,64.887,,,,
432,02/24/16 12:00:00 PM,16.225,56.826,,,,
433,02/24/16 12:30:00 PM,17.344,50.912,,,,
434,02/24/16 01:00:00 PM,19.365,48.807,,,,
435,02/24/16 01:30:00 PM,19.722,50.486,,,,
436,02/24/16 02:00:00 PM,20.079,48.174,,,,
437,02/24/16 02:30:00 PM,20.603,44.648,,,,
438,02/24/16 03:00:00 PM,20.746,42.353,,,,
439,02/24/16 03:30:00 PM,21.127,38.699,,,,
440,02/24/16 04:00:00 PM,21.270,38.648,,,,
441,02/24/16 04:30:00 PM,22.633,37.149,,,,
442,02/24/16 05:00:00 PM,22.011,38.987,,,,
443,02/24/16 05:30:00 PM,21.270,39.203,,,,
444,02/24/16 06:00:00 PM,20.603,41.498,,,,
445,02/24/16 06:30:00 PM,19.627,48.620,,,,
446,02/24/16 07:00:00 PM,17.843,54.349,,,,
447,02/24/16 07:30:00 PM,16.511,58.624,,,,
448,02/24/16 08:00:00 PM,16.106,59.523,,,,
449,02/24/16 08:30:00 PM,15.915,61.139,,,,
450,02/24/16 09:00:00 PM,14.792,65.235,,,,
451,02/24/16 09:30:00 PM,13.882,68.615,,,,
452,02/24/16 10:00:00 PM,13.449,70.399,,,,
453,02/24/16 10:30:00 PM,13.064,71.522,,,,
454,02/24/16 11:00:00 PM,11.710,76.802,,,,
455,02/24/16 11:30:00 PM,11.321,79.715,,,,
456,02/25/16 12:00:00 AM,11.151,80.468,,,,
457,02/25/16 12:30:00 AM,11.151,80.902,,,,
458,02/25/16 01:00:00 AM,10.614,83.316,,,,
459,02/25/16 01:30:00 AM,10.320,84.982,,,,
460,02/25/16 02:00:00 AM,10.001,86.626,,,,
461,02/25/16 02:30:00 AM,9.928,85.685,,,,
462,02/25/16 03:00:00 AM,9.534,86.645,,,,
463,02/25/16 03:30:00 AM,9.336,88.402,,,,
464,02/25/16 04:00:00 AM,8.469,90.616,,,,
465,02/25/16 04:30:00 AM,8.419,91.602,,,,
466,02/25/16 05:00:00 AM,8.742,89.242,,,,
467,02/25/16 05:30:00 AM,8.419,89.419,,,,
468,02/25/16 06:00:00 AM,8.319,91.040,,,,
469,02/25/16 06:30:00 AM,7.920,88.959,,,,
470,02/25/16 07:00:00 AM,7.619,89.503,,,,
