"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1282,02/07/14 05:30:00 AM,6.813,95.142,,,,
1283,02/07/14 06:00:00 AM,6.763,96.097,,,,
1284,02/07/14 06:30:00 AM,7.469,95.418,,,,
1285,02/07/14 07:00:00 AM,7.343,95.409,,,,
1286,02/07/14 07:30:00 AM,7.217,95.997,,,,
1287,02/07/14 08:00:00 AM,7.091,96.211,,,,
1288,02/07/14 08:30:00 AM,7.066,96.700,,,,
1289,02/07/14 09:00:00 AM,7.066,97.046,,,,
1290,02/07/14 09:30:00 AM,7.419,97.094,,,,
1291,02/07/14 10:00:00 AM,8.120,96.043,,,,
1292,02/07/14 10:30:00 AM,8.494,94.085,,,,
1293,02/07/14 11:00:00 AM,8.941,92.884,,,,
1294,02/07/14 11:30:00 AM,8.990,91.159,,,,
1295,02/07/14 12:00:00 PM,10.345,85.783,,,,
1296,02/07/14 12:30:00 PM,10.858,82.243,,,,
1297,02/07/14 01:00:00 PM,10.883,81.493,,,,
1298,02/07/14 01:30:00 PM,11.248,81.059,,,,
1299,02/07/14 02:00:00 PM,12.050,79.354,,,,
1300,02/07/14 02:30:00 PM,12.389,77.664,,,,
1301,02/07/14 03:00:00 PM,12.461,76.904,,,,
1302,02/07/14 03:30:00 PM,12.775,76.386,,,,
1303,02/07/14 04:00:00 PM,13.112,75.703,,,,
1304,02/07/14 04:30:00 PM,12.968,75.393,,,,
1305,02/07/14 05:00:00 PM,12.727,76.292,,,,
1306,02/07/14 05:30:00 PM,12.968,74.637,,,,
1307,02/07/14 06:00:00 PM,12.098,74.433,,,,
1308,02/07/14 06:30:00 PM,10.785,78.478,,,,
1309,02/07/14 07:00:00 PM,10.247,82.024,,,,
1310,02/07/14 07:30:00 PM,9.903,84.273,,,,
1311,02/07/14 08:00:00 PM,9.608,85.529,,,,
1312,02/07/14 08:30:00 PM,9.262,86.711,,,,
1313,02/07/14 09:00:00 PM,8.916,88.974,,,,
1314,02/07/14 09:30:00 PM,8.519,89.806,,,,
1315,02/07/14 10:00:00 PM,8.494,90.623,,,,
1316,02/07/14 10:30:00 PM,8.295,90.264,,,,
1317,02/07/14 11:00:00 PM,7.870,91.181,,,,
1318,02/07/14 11:30:00 PM,7.519,92.667,,,,
1319,02/08/14 12:00:00 AM,7.544,93.305,,,,
1320,02/08/14 12:30:00 AM,7.368,93.233,,,,
1321,02/08/14 01:00:00 AM,7.619,93.703,,,,
1322,02/08/14 01:30:00 AM,7.116,94.123,,,,
1323,02/08/14 02:00:00 AM,7.142,94.756,,,,
1324,02/08/14 02:30:00 AM,6.914,95.293,,,,
1325,02/08/14 03:00:00 AM,7.116,95.771,,,,
1326,02/08/14 03:30:00 AM,7.670,95.272,,,,
1327,02/08/14 04:00:00 AM,8.020,95.466,,,,
1328,02/08/14 04:30:00 AM,8.145,95.350,,,,
1329,02/08/14 05:00:00 AM,8.070,95.979,,,,
1330,02/08/14 05:30:00 AM,8.045,96.322,,,,
1331,02/08/14 06:00:00 AM,7.645,96.511,,,,
1332,02/08/14 06:30:00 AM,7.469,96.909,,,,
1333,02/08/14 07:00:00 AM,7.619,97.618,,,,
1334,02/08/14 07:30:00 AM,7.670,98.199,,,,
1335,02/08/14 08:00:00 AM,7.795,98.480,,,,
1336,02/08/14 08:30:00 AM,7.695,98.526,,,,
1337,02/08/14 09:00:00 AM,7.469,98.488,,,,
1338,02/08/14 09:30:00 AM,7.469,98.537,,,,
1339,02/08/14 10:00:00 AM,7.870,98.993,,,,
1340,02/08/14 10:30:00 AM,8.369,98.394,,,,
1341,02/08/14 11:00:00 AM,8.866,95.995,,,,
1342,02/08/14 11:30:00 AM,9.015,94.879,,,,
1343,02/08/14 12:00:00 PM,9.608,93.567,,,,
1344,02/08/14 12:30:00 PM,10.565,90.241,,,,
1345,02/08/14 01:00:00 PM,11.759,81.634,,,,
1346,02/08/14 01:30:00 PM,12.944,72.689,,,,
1347,02/08/14 02:00:00 PM,12.944,65.609,,,,
1348,02/08/14 02:30:00 PM,13.016,57.208,,,,
1349,02/08/14 03:00:00 PM,13.497,54.356,,,,
1350,02/08/14 03:30:00 PM,14.242,46.302,,,,
1351,02/08/14 04:00:00 PM,14.529,46.213,,,,
1352,02/08/14 04:30:00 PM,14.314,50.252,,,,
1353,02/08/14 05:00:00 PM,13.954,48.969,,,,
1354,02/08/14 05:30:00 PM,13.112,52.385,,,,
1355,02/08/14 06:00:00 PM,12.001,57.320,,,,
1356,02/08/14 06:30:00 PM,11.370,61.130,,,,
1357,02/08/14 07:00:00 PM,10.492,65.001,,,,
1358,02/08/14 07:30:00 PM,9.903,67.964,,,,
1359,02/08/14 08:00:00 PM,9.336,70.406,,,,
1360,02/08/14 08:30:00 PM,9.163,71.832,,,,
1361,02/08/14 09:00:00 PM,8.519,73.929,,,,
1362,02/08/14 09:30:00 PM,8.220,76.399,,,,
1363,02/08/14 10:00:00 PM,7.770,78.940,,,,
1364,02/08/14 10:30:00 PM,7.670,80.049,,,,
1365,02/08/14 11:00:00 PM,6.940,82.499,,,,
1366,02/08/14 11:30:00 PM,6.687,84.681,,,,
1367,02/09/14 12:00:00 AM,6.560,85.095,,,,
1368,02/09/14 12:30:00 AM,6.585,86.275,,,,
1369,02/09/14 01:00:00 AM,6.458,86.867,,,,
1370,02/09/14 01:30:00 AM,6.382,87.882,,,,
1371,02/09/14 02:00:00 AM,6.357,88.494,,,,
1372,02/09/14 02:30:00 AM,6.281,89.065,,,,
1373,02/09/14 03:00:00 AM,6.255,89.366,,,,
1374,02/09/14 03:30:00 AM,6.153,89.953,,,,
1375,02/09/14 04:00:00 AM,6.102,91.008,,,,
1376,02/09/14 04:30:00 AM,6.000,91.766,,,,
1377,02/09/14 05:00:00 AM,6.357,92.717,,,,
1378,02/09/14 05:30:00 AM,6.535,92.107,,,,
1379,02/09/14 06:00:00 AM,6.306,93.357,,,,
1380,02/09/14 06:30:00 AM,6.357,95.044,,,,
1381,02/09/14 07:00:00 AM,6.458,95.891,,,,
1382,02/09/14 07:30:00 AM,6.712,96.133,,,,
1383,02/09/14 08:00:00 AM,6.889,95.759,,,,
1384,02/09/14 08:30:00 AM,6.763,95.899,,,,
1385,02/09/14 09:00:00 AM,6.889,96.503,,,,
1386,02/09/14 09:30:00 AM,7.393,96.294,,,,
1387,02/09/14 10:00:00 AM,7.945,94.745,,,,
1388,02/09/14 10:30:00 AM,8.693,92.794,,,,
1389,02/09/14 11:00:00 AM,9.485,90.616,,,,
1390,02/09/14 11:30:00 AM,10.001,88.592,,,,
1391,02/09/14 12:00:00 PM,10.516,86.247,,,,
1392,02/09/14 12:30:00 PM,11.321,81.211,,,,
1393,02/09/14 01:00:00 PM,12.074,78.149,,,,
1394,02/09/14 01:30:00 PM,12.944,73.395,,,,
1395,02/09/14 02:00:00 PM,13.353,72.430,,,,
1396,02/09/14 02:30:00 PM,13.978,70.843,,,,
1397,02/09/14 03:00:00 PM,14.409,68.857,,,,
1398,02/09/14 03:30:00 PM,14.457,67.651,,,,
1399,02/09/14 04:00:00 PM,14.505,65.301,,,,
1400,02/09/14 04:30:00 PM,14.337,63.659,,,,
1401,02/09/14 05:00:00 PM,14.146,62.507,,,,
1402,02/09/14 05:30:00 PM,13.930,62.529,,,,
1403,02/09/14 06:00:00 PM,13.353,64.135,,,,
1404,02/09/14 06:30:00 PM,12.968,65.177,,,,
1405,02/09/14 07:00:00 PM,12.485,66.743,,,,
1406,02/09/14 07:30:00 PM,12.195,69.961,,,,
1407,02/09/14 08:00:00 PM,12.025,73.100,,,,
1408,02/09/14 08:30:00 PM,12.292,67.631,,,,
1409,02/09/14 09:00:00 PM,12.074,68.481,,,,
1410,02/09/14 09:30:00 PM,11.686,72.159,,,,
1411,02/09/14 10:00:00 PM,11.662,73.420,,,,
1412,02/09/14 10:30:00 PM,11.662,73.505,,,,
1413,02/09/14 11:00:00 PM,11.565,73.681,,,,
1414,02/09/14 11:30:00 PM,11.029,74.077,,,,
1415,02/10/14 12:00:00 AM,10.638,75.000,,,,
1416,02/10/14 12:30:00 AM,10.369,75.748,,,,
1417,02/10/14 01:00:00 AM,10.051,77.279,,,,
1418,02/10/14 01:30:00 AM,9.879,78.310,,,,
1419,02/10/14 02:00:00 AM,10.149,77.574,,,,
1420,02/10/14 02:30:00 AM,10.198,77.200,,,,
1421,02/10/14 03:00:00 AM,9.583,79.227,,,,
1422,02/10/14 03:30:00 AM,9.731,79.585,,,,
1423,02/10/14 04:00:00 AM,9.879,78.828,,,,
1424,02/10/14 04:30:00 AM,9.903,79.595,,,,
1425,02/10/14 05:00:00 AM,8.419,83.397,,,,
1426,02/10/14 05:30:00 AM,8.494,84.949,,,,
1427,02/10/14 06:00:00 AM,8.369,87.384,,,,
1428,02/10/14 06:30:00 AM,7.945,86.733,,,,
1429,02/10/14 07:00:00 AM,8.618,86.320,,,,
1430,02/10/14 07:30:00 AM,8.668,88.705,,,,
1431,02/10/14 08:00:00 AM,8.618,87.601,,,,
1432,02/10/14 08:30:00 AM,8.270,93.040,,,,
1433,02/10/14 09:00:00 AM,8.195,93.450,,,,
1434,02/10/14 09:30:00 AM,7.845,93.106,,,,
1435,02/10/14 10:00:00 AM,8.245,95.427,,,,
1436,02/10/14 10:30:00 AM,8.270,96.133,,,,
1437,02/10/14 11:00:00 AM,8.817,96.831,,,,
1438,02/10/14 11:30:00 AM,8.817,97.701,,,,
1439,02/10/14 12:00:00 PM,8.990,98.072,,,,
1440,02/10/14 12:30:00 PM,9.114,98.502,,,,
1441,02/10/14 01:00:00 PM,9.262,98.741,,,,
1442,02/10/14 01:30:00 PM,9.829,99.196,,,,
1443,02/10/14 02:00:00 PM,10.198,99.299,,,,
1444,02/10/14 02:30:00 PM,10.198,99.076,,,,
1445,02/10/14 03:00:00 PM,10.345,99.365,,,,
1446,02/10/14 03:30:00 PM,10.369,99.248,,,,
1447,02/10/14 04:00:00 PM,10.026,99.103,,,,
1448,02/10/14 04:30:00 PM,9.731,99.119,,,,
1449,02/10/14 05:00:00 PM,9.312,98.928,,,,
1450,02/10/14 05:30:00 PM,8.717,98.688,,,,
1451,02/10/14 06:00:00 PM,7.895,98.114,,,,
1452,02/10/14 06:30:00 PM,7.167,97.912,,,,
1453,02/10/14 07:00:00 PM,7.217,97.778,,,,
1454,02/10/14 07:30:00 PM,7.770,98.326,,,,
1455,02/10/14 08:00:00 PM,8.170,96.953,,,,
1456,02/10/14 08:30:00 PM,7.945,95.671,,,,
1457,02/10/14 09:00:00 PM,7.569,95.195,,,,
1458,02/10/14 09:30:00 PM,7.368,95.491,,,,
1459,02/10/14 10:00:00 PM,7.393,96.244,,,,
1460,02/10/14 10:30:00 PM,7.870,95.776,,,,
1461,02/10/14 11:00:00 PM,7.770,94.372,,,,
1462,02/10/14 11:30:00 PM,7.469,95.268,,,,
1463,02/11/14 12:00:00 AM,7.192,95.144,,,,
1464,02/11/14 12:30:00 AM,6.712,96.504,,,,
1465,02/11/14 01:00:00 AM,6.382,96.981,,,,
1466,02/11/14 01:30:00 AM,6.382,98.135,,,,
1467,02/11/14 02:00:00 AM,5.847,97.790,,,,
1468,02/11/14 02:30:00 AM,5.488,98.373,,,,
1469,02/11/14 03:00:00 AM,4.869,98.346,,,,
1470,02/11/14 03:30:00 AM,4.662,98.869,,,,
1471,02/11/14 04:00:00 AM,4.740,99.181,,,,
1472,02/11/14 04:30:00 AM,4.350,98.756,,,,
1473,02/11/14 05:00:00 AM,4.141,99.107,,,,
1474,02/11/14 05:30:00 AM,4.011,99.022,,,,
1475,02/11/14 06:00:00 AM,4.089,98.972,,,,
1476,02/11/14 06:30:00 AM,3.880,98.984,,,,
1477,02/11/14 07:00:00 AM,3.932,99.264,,,,
1478,02/11/14 07:30:00 AM,4.063,99.277,,,,
1479,02/11/14 08:00:00 AM,4.168,98.825,,,,
1480,02/11/14 08:30:00 AM,4.063,97.731,,,,
1481,02/11/14 09:00:00 AM,3.749,97.788,,,,
1482,02/11/14 09:30:00 AM,4.037,98.063,,,,
1483,02/11/14 10:00:00 AM,5.385,95.895,,,,
1484,02/11/14 10:30:00 AM,6.153,93.592,,,,
1485,02/11/14 11:00:00 AM,6.408,88.661,,,,
1486,02/11/14 11:30:00 AM,7.015,84.128,,,,
1487,02/11/14 12:00:00 PM,7.820,81.609,,,,
1488,02/11/14 12:30:00 PM,8.170,82.915,,,,
1489,02/11/14 01:00:00 PM,8.643,78.235,,,,
1490,02/11/14 01:30:00 PM,9.485,75.675,,,,
1491,02/11/14 02:00:00 PM,10.173,69.265,,,,
1492,02/11/14 02:30:00 PM,10.736,67.116,,,,
1493,02/11/14 03:00:00 PM,11.443,61.377,,,,
1494,02/11/14 03:30:00 PM,11.662,60.353,,,,
1495,02/11/14 04:00:00 PM,11.953,55.756,,,,
1496,02/11/14 04:30:00 PM,11.929,54.729,,,,
1497,02/11/14 05:00:00 PM,12.074,53.421,,,,
1498,02/11/14 05:30:00 PM,12.461,48.123,,,,
1499,02/11/14 06:00:00 PM,11.832,55.887,,,,
1500,02/11/14 06:30:00 PM,11.078,61.346,,,,
1501,02/11/14 07:00:00 PM,10.712,62.221,,,,
1502,02/11/14 07:30:00 PM,10.785,59.915,,,,
1503,02/11/14 08:00:00 PM,9.608,70.233,,,,
1504,02/11/14 08:30:00 PM,9.238,72.238,,,,
1505,02/11/14 09:00:00 PM,9.336,71.362,,,,
1506,02/11/14 09:30:00 PM,8.941,73.571,,,,
1507,02/11/14 10:00:00 PM,9.238,67.242,,,,
1508,02/11/14 10:30:00 PM,8.295,75.153,,,,
1509,02/11/14 11:00:00 PM,8.020,78.209,,,,
1510,02/11/14 11:30:00 PM,8.120,77.469,,,,
1511,02/12/14 12:00:00 AM,12.389,51.001,,,,
1512,02/12/14 12:30:00 AM,9.731,64.808,,,,
1513,02/12/14 01:00:00 AM,9.583,63.453,,,,
1514,02/12/14 01:30:00 AM,10.418,58.261,,,,
1515,02/12/14 02:00:00 AM,12.316,49.981,,,,
1516,02/12/14 02:30:00 AM,9.706,62.488,,,,
1517,02/12/14 03:00:00 AM,10.198,58.759,,,,
1518,02/12/14 03:30:00 AM,9.361,65.203,,,,
1519,02/12/14 04:00:00 AM,8.419,69.723,,,,
1520,02/12/14 04:30:00 AM,8.643,67.531,,,,
1521,02/12/14 05:00:00 AM,8.369,69.882,,,,
1522,02/12/14 05:30:00 AM,7.745,72.387,,,,
1523,02/12/14 06:00:00 AM,7.720,72.049,,,,
1524,02/12/14 06:30:00 AM,8.220,68.501,,,,
1525,02/12/14 07:00:00 AM,10.785,55.160,,,,
1526,02/12/14 07:30:00 AM,12.389,48.915,,,,
1527,02/12/14 08:00:00 AM,11.807,49.912,,,,
1528,02/12/14 08:30:00 AM,13.185,48.063,,,,
1529,02/12/14 09:00:00 AM,8.568,64.718,,,,
1530,02/12/14 09:30:00 AM,8.220,67.651,,,,
1531,02/12/14 10:00:00 AM,8.419,70.117,,,,
1532,02/12/14 10:30:00 AM,9.410,64.752,,,,
1533,02/12/14 11:00:00 AM,9.977,67.035,,,,
1534,02/12/14 11:30:00 AM,10.712,65.184,,,,
1535,02/12/14 12:00:00 PM,11.734,60.277,,,,
1536,02/12/14 12:30:00 PM,12.847,56.672,,,,
1537,02/12/14 01:00:00 PM,13.834,53.676,,,,
1538,02/12/14 01:30:00 PM,14.601,49.550,,,,
1539,02/12/14 02:00:00 PM,14.936,47.607,,,,
1540,02/12/14 02:30:00 PM,15.366,46.788,,,,
1541,02/12/14 03:00:00 PM,15.986,45.390,,,,
1542,02/12/14 03:30:00 PM,16.701,45.824,,,,
1543,02/12/14 04:00:00 PM,16.868,45.782,,,,
1544,02/12/14 04:30:00 PM,16.320,47.535,,,,
1545,02/12/14 05:00:00 PM,15.915,47.858,,,,
1546,02/12/14 05:30:00 PM,15.533,46.590,,,,
1547,02/12/14 06:00:00 PM,14.840,49.984,,,,
1548,02/12/14 06:30:00 PM,14.098,51.330,,,,
1549,02/12/14 07:00:00 PM,14.170,50.325,,,,
1550,02/12/14 07:30:00 PM,13.738,52.565,,,,
1551,02/12/14 08:00:00 PM,12.534,57.283,,,,
1552,02/12/14 08:30:00 PM,12.413,59.024,,,,
1553,02/12/14 09:00:00 PM,11.175,63.146,,,,
1554,02/12/14 09:30:00 PM,10.149,66.436,,,,
1555,02/12/14 10:00:00 PM,9.657,66.862,,,,
1556,02/12/14 10:30:00 PM,10.222,66.507,,,,
1557,02/12/14 11:00:00 PM,10.736,63.827,,,,
1558,02/12/14 11:30:00 PM,10.590,63.656,,,,
1559,02/13/14 12:00:00 AM,10.980,61.153,,,,
1560,02/13/14 12:30:00 AM,11.248,59.371,,,,
1561,02/13/14 01:00:00 AM,10.785,59.945,,,,
1562,02/13/14 01:30:00 AM,10.541,58.488,,,,
1563,02/13/14 02:00:00 AM,9.977,60.371,,,,
1564,02/13/14 02:30:00 AM,10.198,57.426,,,,
1565,02/13/14 03:00:00 AM,10.638,51.913,,,,
1566,02/13/14 03:30:00 AM,10.369,52.601,,,,
1567,02/13/14 04:00:00 AM,12.582,36.301,,,,
1568,02/13/14 04:30:00 AM,11.613,38.690,,,,
1569,02/13/14 05:00:00 AM,12.074,37.816,,,,
1570,02/13/14 05:30:00 AM,13.786,26.226,,,,
1571,02/13/14 06:00:00 AM,13.618,29.152,,,,
1572,02/13/14 06:30:00 AM,13.016,34.670,,,,
1573,02/13/14 07:00:00 AM,13.209,26.249,,,,
1574,02/13/14 07:30:00 AM,14.553,21.566,,,,
1575,02/13/14 08:00:00 AM,16.534,17.472,,,,
1576,02/13/14 08:30:00 AM,18.794,13.164,,,,
1577,02/13/14 09:00:00 AM,17.701,14.987,,,,
1578,02/13/14 09:30:00 AM,17.486,21.755,,,,
1579,02/13/14 10:00:00 AM,15.557,21.293,,,,
1580,02/13/14 10:30:00 AM,18.652,14.964,,,,
1581,02/13/14 11:00:00 AM,15.724,34.053,,,,
1582,02/13/14 11:30:00 AM,17.510,27.678,,,,
1583,02/13/14 12:00:00 PM,17.153,31.957,,,,
1584,02/13/14 12:30:00 PM,16.892,31.933,,,,
1585,02/13/14 01:00:00 PM,19.222,21.254,,,,
1586,02/13/14 01:30:00 PM,19.389,31.825,,,,
1587,02/13/14 02:00:00 PM,20.507,28.854,,,,
1588,02/13/14 02:30:00 PM,20.365,28.339,,,,
1589,02/13/14 03:00:00 PM,20.579,25.897,,,,
1590,02/13/14 03:30:00 PM,21.748,29.491,,,,
1591,02/13/14 04:00:00 PM,21.079,31.941,,,,
1592,02/13/14 04:30:00 PM,20.460,28.649,,,,
1593,02/13/14 05:00:00 PM,20.460,28.481,,,,
1594,02/13/14 05:30:00 PM,19.056,36.921,,,,
1595,02/13/14 06:00:00 PM,18.509,35.495,,,,
1596,02/13/14 06:30:00 PM,18.414,29.251,,,,
1597,02/13/14 07:00:00 PM,18.343,25.463,,,,
1598,02/13/14 07:30:00 PM,18.509,25.946,,,,
1599,02/13/14 08:00:00 PM,19.579,15.980,,,,
1600,02/13/14 08:30:00 PM,19.698,15.119,,,,
1601,02/13/14 09:00:00 PM,19.888,14.398,,,,
1602,02/13/14 09:30:00 PM,18.771,14.761,,,,
1603,02/13/14 10:00:00 PM,19.199,16.099,,,,
1604,02/13/14 10:30:00 PM,18.557,19.231,,,,
1605,02/13/14 11:00:00 PM,18.129,20.231,,,,
1606,02/13/14 11:30:00 PM,19.793,11.529,,,,
1607,02/14/14 12:00:00 AM,19.365,11.091,,,,
1608,02/14/14 12:30:00 AM,20.555,7.534,,,,
1609,02/14/14 01:00:00 AM,21.246,6.417,,,,
1610,02/14/14 01:30:00 AM,21.056,6.625,,,,
1611,02/14/14 02:00:00 AM,20.269,8.093,,,,
1612,02/14/14 02:30:00 AM,18.129,13.551,,,,
1613,02/14/14 03:00:00 AM,17.225,15.722,,,,
1614,02/14/14 03:30:00 AM,17.582,15.809,,,,
1615,02/14/14 04:00:00 AM,19.484,9.549,,,,
1616,02/14/14 04:30:00 AM,17.296,13.305,,,,
1617,02/14/14 05:00:00 AM,17.510,9.968,,,,
1618,02/14/14 05:30:00 AM,17.034,15.988,,,,
1619,02/14/14 06:00:00 AM,16.272,14.779,,,,
1620,02/14/14 06:30:00 AM,18.271,10.347,,,,
1621,02/14/14 07:00:00 AM,18.771,11.557,,,,
1622,02/14/14 07:30:00 AM,14.457,23.307,,,,
1623,02/14/14 08:00:00 AM,12.292,27.334,,,,
1624,02/14/14 08:30:00 AM,12.147,28.571,,,,
1625,02/14/14 09:00:00 AM,12.823,26.451,,,,
1626,02/14/14 09:30:00 AM,12.992,27.323,,,,
1627,02/14/14 10:00:00 AM,12.823,31.571,,,,
1628,02/14/14 10:30:00 AM,12.147,36.801,,,,
1629,02/14/14 11:00:00 AM,13.353,38.301,,,,
1630,02/14/14 11:30:00 AM,14.840,35.688,,,,
1631,02/14/14 12:00:00 PM,15.819,34.094,,,,
1632,02/14/14 12:30:00 PM,17.153,32.877,,,,
1633,02/14/14 01:00:00 PM,17.272,32.888,,,,
1634,02/14/14 01:30:00 PM,17.843,30.564,,,,
1635,02/14/14 02:00:00 PM,18.866,27.249,,,,
1636,02/14/14 02:30:00 PM,19.080,28.538,,,,
1637,02/14/14 03:00:00 PM,19.318,30.158,,,,
1638,02/14/14 03:30:00 PM,20.007,32.608,,,,
1639,02/14/14 04:00:00 PM,20.746,31.346,,,,
1640,02/14/14 04:30:00 PM,20.674,27.658,,,,
1641,02/14/14 05:00:00 PM,19.627,33.037,,,,
1642,02/14/14 05:30:00 PM,18.271,36.516,,,,
1643,02/14/14 06:00:00 PM,17.439,37.666,,,,
1644,02/14/14 06:30:00 PM,16.773,37.435,,,,
1645,02/14/14 07:00:00 PM,16.034,35.319,,,,
1646,02/14/14 07:30:00 PM,16.368,34.961,,,,
1647,02/14/14 08:00:00 PM,16.796,32.779,,,,
1648,02/14/14 08:30:00 PM,17.701,21.022,,,,
1649,02/14/14 09:00:00 PM,19.318,17.004,,,,
1650,02/14/14 09:30:00 PM,21.270,11.377,,,,
1651,02/14/14 10:00:00 PM,20.555,13.382,,,,
1652,02/14/14 10:30:00 PM,20.817,12.553,,,,
1653,02/14/14 11:00:00 PM,21.676,11.253,,,,
1654,02/14/14 11:30:00 PM,22.417,10.505,,,,
1655,02/15/14 12:00:00 AM,20.865,10.728,,,,
1656,02/15/14 12:30:00 AM,19.746,12.996,,,,
1657,02/15/14 01:00:00 AM,19.793,11.108,,,,
1658,02/15/14 01:30:00 AM,18.937,11.704,,,,
1659,02/15/14 02:00:00 AM,18.390,12.310,,,,
1660,02/15/14 02:30:00 AM,16.868,16.496,,,,
1661,02/15/14 03:00:00 AM,16.773,16.044,,,,
1662,02/15/14 03:30:00 AM,17.605,12.137,,,,
1663,02/15/14 04:00:00 AM,19.151,9.818,,,,
1664,02/15/14 04:30:00 AM,17.843,11.380,,,,
1665,02/15/14 05:00:00 AM,15.963,14.902,,,,
1666,02/15/14 05:30:00 AM,15.533,14.399,,,,
1667,02/15/14 06:00:00 AM,16.034,15.456,,,,
1668,02/15/14 06:30:00 AM,15.581,15.571,,,,
1669,02/15/14 07:00:00 AM,13.594,21.235,,,,
1670,02/15/14 07:30:00 AM,13.786,18.647,,,,
1671,02/15/14 08:00:00 AM,14.026,17.540,,,,
1672,02/15/14 08:30:00 AM,16.034,11.237,,,,
1673,02/15/14 09:00:00 AM,15.963,12.553,,,,
1674,02/15/14 09:30:00 AM,15.700,14.235,,,,
1675,02/15/14 10:00:00 AM,17.724,11.165,,,,
1676,02/15/14 10:30:00 AM,17.225,17.236,,,,
1677,02/15/14 11:00:00 AM,17.463,20.463,,,,
1678,02/15/14 11:30:00 AM,18.176,15.978,,,,
1679,02/15/14 12:00:00 PM,18.366,19.938,,,,
1680,02/15/14 12:30:00 PM,17.891,25.161,,,,
1681,02/15/14 01:00:00 PM,18.057,27.119,,,,
1682,02/15/14 01:30:00 PM,18.866,25.905,,,,
1683,02/15/14 02:00:00 PM,19.722,23.872,,,,
1684,02/15/14 02:30:00 PM,18.842,24.488,,,,
1685,02/15/14 03:00:00 PM,19.555,23.318,,,,
1686,02/15/14 03:30:00 PM,20.103,22.129,,,,
1687,02/15/14 04:00:00 PM,20.484,22.222,,,,
1688,02/15/14 04:30:00 PM,20.507,20.032,,,,
1689,02/15/14 05:00:00 PM,20.198,18.432,,,,
1690,02/15/14 05:30:00 PM,19.960,17.452,,,,
1691,02/15/14 06:00:00 PM,18.985,23.279,,,,
1692,02/15/14 06:30:00 PM,18.033,23.553,,,,
1693,02/15/14 07:00:00 PM,17.962,24.493,,,,
1694,02/15/14 07:30:00 PM,17.724,18.908,,,,
1695,02/15/14 08:00:00 PM,16.725,28.714,,,,
1696,02/15/14 08:30:00 PM,16.296,31.354,,,,
1697,02/15/14 09:00:00 PM,15.557,32.372,,,,
1698,02/15/14 09:30:00 PM,15.127,35.684,,,,
1699,02/15/14 10:00:00 PM,15.127,36.072,,,,
1700,02/15/14 10:30:00 PM,15.031,35.610,,,,
1701,02/15/14 11:00:00 PM,14.984,33.136,,,,
1702,02/15/14 11:30:00 PM,14.673,33.628,,,,
1703,02/16/14 12:00:00 AM,13.882,34.851,,,,
1704,02/16/14 12:30:00 AM,14.194,36.495,,,,
1705,02/16/14 01:00:00 AM,14.098,35.776,,,,
1706,02/16/14 01:30:00 AM,14.242,34.562,,,,
1707,02/16/14 02:00:00 AM,14.337,36.058,,,,
1708,02/16/14 02:30:00 AM,14.385,34.478,,,,
1709,02/16/14 03:00:00 AM,14.505,34.068,,,,
1710,02/16/14 03:30:00 AM,14.098,28.005,,,,
1711,02/16/14 04:00:00 AM,15.103,24.390,,,,
1712,02/16/14 04:30:00 AM,15.461,20.746,,,,
1713,02/16/14 05:00:00 AM,17.225,16.136,,,,
1714,02/16/14 05:30:00 AM,17.225,15.860,,,,
1715,02/16/14 06:00:00 AM,14.936,21.388,,,,
1716,02/16/14 06:30:00 AM,12.316,25.685,,,,
1717,02/16/14 07:00:00 AM,12.389,24.430,,,,
1718,02/16/14 07:30:00 AM,12.534,24.174,,,,
1719,02/16/14 08:00:00 AM,13.281,21.350,,,,
1720,02/16/14 08:30:00 AM,14.361,19.189,,,,
1721,02/16/14 09:00:00 AM,15.079,17.393,,,,
1722,02/16/14 09:30:00 AM,17.320,14.830,,,,
1723,02/16/14 10:00:00 AM,18.247,14.251,,,,
1724,02/16/14 10:30:00 AM,18.985,14.425,,,,
1725,02/16/14 11:00:00 AM,16.177,24.802,,,,
1726,02/16/14 11:30:00 AM,16.654,22.716,,,,
1727,02/16/14 12:00:00 PM,17.368,23.473,,,,
1728,02/16/14 12:30:00 PM,17.843,21.235,,,,
1729,02/16/14 01:00:00 PM,19.103,21.792,,,,
1730,02/16/14 01:30:00 PM,18.200,24.307,,,,
1731,02/16/14 02:00:00 PM,18.105,25.109,,,,
1732,02/16/14 02:30:00 PM,18.557,26.420,,,,
1733,02/16/14 03:00:00 PM,19.056,27.599,,,,
1734,02/16/14 03:30:00 PM,19.460,26.017,,,,
1735,02/16/14 04:00:00 PM,19.603,26.061,,,,
1736,02/16/14 04:30:00 PM,19.246,29.152,,,,
1737,02/16/14 05:00:00 PM,18.794,31.640,,,,
1738,02/16/14 05:30:00 PM,18.247,33.175,,,,
1739,02/16/14 06:00:00 PM,17.510,35.300,,,,
1740,02/16/14 06:30:00 PM,16.439,39.431,,,,
1741,02/16/14 07:00:00 PM,15.867,39.466,,,,
