"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
1171,02/13/14 09:00:00 PM,13.305,100.000,,,,
1172,02/13/14 09:30:00 PM,13.040,100.000,,,,
1173,02/13/14 10:00:00 PM,13.112,100.000,,,,
1174,02/13/14 10:30:00 PM,12.968,100.000,,,,
1175,02/13/14 11:00:00 PM,13.161,100.000,,,,
1176,02/13/14 11:30:00 PM,12.534,100.000,,,,
1177,02/14/14 12:00:00 AM,12.171,100.000,,,,
1178,02/14/14 12:30:00 AM,12.147,100.000,,,,
1179,02/14/14 01:00:00 AM,12.025,100.000,,,,
1180,02/14/14 01:30:00 AM,11.880,100.000,,,,
1181,02/14/14 02:00:00 AM,11.589,100.000,,,,
1182,02/14/14 02:30:00 AM,11.516,100.000,,,,
1183,02/14/14 03:00:00 AM,11.540,100.000,,,,
1184,02/14/14 03:30:00 AM,11.613,100.000,,,,
1185,02/14/14 04:00:00 AM,11.467,100.000,,,,
1186,02/14/14 04:30:00 AM,11.370,100.000,,,,
1187,02/14/14 05:00:00 AM,11.005,100.000,,,,
1188,02/14/14 05:30:00 AM,11.029,100.000,,,,
1189,02/14/14 06:00:00 AM,10.956,100.000,,,,
1190,02/14/14 06:30:00 AM,10.932,100.000,,,,
1191,02/14/14 07:00:00 AM,10.785,100.000,,,,
1192,02/14/14 07:30:00 AM,10.638,100.000,,,,
1193,02/14/14 08:00:00 AM,10.687,100.000,,,,
1194,02/14/14 08:30:00 AM,10.858,100.000,,,,
1195,02/14/14 09:00:00 AM,11.248,100.000,,,,
1196,02/14/14 09:30:00 AM,11.467,100.000,,,,
1197,02/14/14 10:00:00 AM,11.734,100.000,,,,
1198,02/14/14 10:30:00 AM,11.856,100.000,,,,
1199,02/14/14 11:00:00 AM,11.904,100.000,,,,
1200,02/14/14 11:30:00 AM,11.759,100.000,,,,
1201,02/14/14 12:00:00 PM,11.904,100.000,,,,
1202,02/14/14 12:30:00 PM,12.147,100.000,,,,
1203,02/14/14 01:00:00 PM,12.147,100.000,,,,
1204,02/14/14 01:30:00 PM,12.727,100.000,,,,
1205,02/14/14 02:00:00 PM,13.305,100.000,,,,
1206,02/14/14 02:30:00 PM,13.738,99.132,,,,
1207,02/14/14 03:00:00 PM,13.738,97.665,,,,
1208,02/14/14 03:30:00 PM,13.377,95.682,,,,
1209,02/14/14 04:00:00 PM,13.281,95.912,,,,
1210,02/14/14 04:30:00 PM,13.040,95.951,,,,
1211,02/14/14 05:00:00 PM,12.558,97.143,,,,
1212,02/14/14 05:30:00 PM,12.195,97.651,,,,
1213,02/14/14 06:00:00 PM,11.953,98.264,,,,
1214,02/14/14 06:30:00 PM,11.807,99.075,,,,
1215,02/14/14 07:00:00 PM,11.710,99.747,,,,
1216,02/14/14 07:30:00 PM,11.662,99.957,,,,
1217,02/14/14 08:00:00 PM,11.589,100.000,,,,
1218,02/14/14 08:30:00 PM,11.492,100.000,,,,
1219,02/14/14 09:00:00 PM,11.443,100.000,,,,
1220,02/14/14 09:30:00 PM,11.394,100.000,,,,
1221,02/14/14 10:00:00 PM,11.248,100.000,,,,
1222,02/14/14 10:30:00 PM,11.053,100.000,,,,
1223,02/14/14 11:00:00 PM,10.810,100.000,,,,
1224,02/14/14 11:30:00 PM,10.687,100.000,,,,
1225,02/15/14 12:00:00 AM,10.663,100.000,,,,
1226,02/15/14 12:30:00 AM,10.638,100.000,,,,
1227,02/15/14 01:00:00 AM,10.565,100.000,,,,
1228,02/15/14 01:30:00 AM,10.516,100.000,,,,
1229,02/15/14 02:00:00 AM,10.712,100.000,,,,
1230,02/15/14 02:30:00 AM,10.761,100.000,,,,
1231,02/15/14 03:00:00 AM,10.712,100.000,,,,
1232,02/15/14 03:30:00 AM,10.834,100.000,,,,
1233,02/15/14 04:00:00 AM,10.858,100.000,,,,
1234,02/15/14 04:30:00 AM,10.810,100.000,,,,
1235,02/15/14 05:00:00 AM,10.785,100.000,,,,
1236,02/15/14 05:30:00 AM,10.761,100.000,,,,
1237,02/15/14 06:00:00 AM,10.638,100.000,,,,
1238,02/15/14 06:30:00 AM,10.516,100.000,,,,
1239,02/15/14 07:00:00 AM,10.492,100.000,,,,
1240,02/15/14 07:30:00 AM,10.492,100.000,,,,
1241,02/15/14 08:00:00 AM,10.394,100.000,,,,
1242,02/15/14 08:30:00 AM,10.443,100.000,,,,
1243,02/15/14 09:00:00 AM,10.492,100.000,,,,
1244,02/15/14 09:30:00 AM,10.638,100.000,,,,
1245,02/15/14 10:00:00 AM,10.687,100.000,,,,
1246,02/15/14 10:30:00 AM,10.687,100.000,,,,
1247,02/15/14 11:00:00 AM,10.687,100.000,,,,
1248,02/15/14 11:30:00 AM,10.785,100.000,,,,
1249,02/15/14 12:00:00 PM,10.761,100.000,,,,
1250,02/15/14 12:30:00 PM,10.443,100.000,,,,
1251,02/15/14 01:00:00 PM,10.173,100.000,,,,
1252,02/15/14 01:30:00 PM,10.247,100.000,,,,
1253,02/15/14 02:00:00 PM,10.222,100.000,,,,
1254,02/15/14 02:30:00 PM,10.320,100.000,,,,
1255,02/15/14 03:00:00 PM,10.369,100.000,,,,
1256,02/15/14 03:30:00 PM,10.369,100.000,,,,
1257,02/15/14 04:00:00 PM,10.369,100.000,,,,
1258,02/15/14 04:30:00 PM,10.271,100.000,,,,
1259,02/15/14 05:00:00 PM,10.320,100.000,,,,
1260,02/15/14 05:30:00 PM,10.345,100.000,,,,
1261,02/15/14 06:00:00 PM,10.345,100.000,,,,
1262,02/15/14 06:30:00 PM,10.394,100.000,,,,
1263,02/15/14 07:00:00 PM,10.443,100.000,,,,
1264,02/15/14 07:30:00 PM,10.467,100.000,,,,
1265,02/15/14 08:00:00 PM,10.467,100.000,,,,
1266,02/15/14 08:30:00 PM,10.492,100.000,,,,
1267,02/15/14 09:00:00 PM,10.541,100.000,,,,
1268,02/15/14 09:30:00 PM,10.590,100.000,,,,
1269,02/15/14 10:00:00 PM,10.541,100.000,,,,
1270,02/15/14 10:30:00 PM,10.492,100.000,,,,
1271,02/15/14 11:00:00 PM,10.443,100.000,,,,
1272,02/15/14 11:30:00 PM,10.296,100.000,,,,
1273,02/16/14 12:00:00 AM,10.001,100.000,,,,
1274,02/16/14 12:30:00 AM,9.706,100.000,,,,
1275,02/16/14 01:00:00 AM,9.188,100.000,,,,
1276,02/16/14 01:30:00 AM,8.841,100.000,,,,
1277,02/16/14 02:00:00 AM,7.920,100.000,,,,
1278,02/16/14 02:30:00 AM,7.419,100.000,,,,
1279,02/16/14 03:00:00 AM,7.142,100.000,,,,
1280,02/16/14 03:30:00 AM,6.914,100.000,,,,
1281,02/16/14 04:00:00 AM,6.687,100.000,,,,
1282,02/16/14 04:30:00 AM,6.560,100.000,,,,
1283,02/16/14 05:00:00 AM,6.408,100.000,,,,
1284,02/16/14 05:30:00 AM,6.306,100.000,,,,
1285,02/16/14 06:00:00 AM,6.230,100.000,,,,
1286,02/16/14 06:30:00 AM,6.051,100.000,,,,
1287,02/16/14 07:00:00 AM,5.898,100.000,,,,
1288,02/16/14 07:30:00 AM,5.949,100.000,,,,
1289,02/16/14 08:00:00 AM,5.949,100.000,,,,
1290,02/16/14 08:30:00 AM,6.382,100.000,,,,
1291,02/16/14 09:00:00 AM,6.737,100.000,,,,
1292,02/16/14 09:30:00 AM,7.041,100.000,,,,
1293,02/16/14 10:00:00 AM,7.469,100.000,,,,
1294,02/16/14 10:30:00 AM,7.895,97.125,,,,
1295,02/16/14 11:00:00 AM,8.519,92.597,,,,
1296,02/16/14 11:30:00 AM,8.916,91.653,,,,
1297,02/16/14 12:00:00 PM,9.682,87.729,,,,
1298,02/16/14 12:30:00 PM,10.565,77.141,,,,
1299,02/16/14 01:00:00 PM,11.929,72.827,,,,
1300,02/16/14 01:30:00 PM,11.248,79.944,,,,
1301,02/16/14 02:00:00 PM,11.734,78.105,,,,
1302,02/16/14 02:30:00 PM,11.807,72.916,,,,
1303,02/16/14 03:00:00 PM,11.759,73.524,,,,
1304,02/16/14 03:30:00 PM,11.929,71.953,,,,
1305,02/16/14 04:00:00 PM,12.050,69.990,,,,
1306,02/16/14 04:30:00 PM,12.001,71.656,,,,
1307,02/16/14 05:00:00 PM,12.195,69.761,,,,
1308,02/16/14 05:30:00 PM,11.686,73.930,,,,
1309,02/16/14 06:00:00 PM,11.127,74.571,,,,
1310,02/16/14 06:30:00 PM,10.516,77.295,,,,
1311,02/16/14 07:00:00 PM,10.345,78.383,,,,
1312,02/16/14 07:30:00 PM,9.829,81.768,,,,
1313,02/16/14 08:00:00 PM,9.410,84.636,,,,
1314,02/16/14 08:30:00 PM,8.916,88.325,,,,
1315,02/16/14 09:00:00 PM,8.220,90.373,,,,
1316,02/16/14 09:30:00 PM,7.995,88.952,,,,
1317,02/16/14 10:00:00 PM,7.870,87.158,,,,
1318,02/16/14 10:30:00 PM,8.095,84.328,,,,
1319,02/16/14 11:00:00 PM,9.064,76.824,,,,
1320,02/16/14 11:30:00 PM,9.262,77.112,,,,
1321,02/17/14 12:00:00 AM,8.270,81.978,,,,
1322,02/17/14 12:30:00 AM,7.820,81.583,,,,
1323,02/17/14 01:00:00 AM,7.770,81.625,,,,
1324,02/17/14 01:30:00 AM,6.408,88.326,,,,
1325,02/17/14 02:00:00 AM,6.990,84.726,,,,
1326,02/17/14 02:30:00 AM,6.509,85.840,,,,
1327,02/17/14 03:00:00 AM,5.770,90.568,,,,
1328,02/17/14 03:30:00 AM,6.813,86.512,,,,
1329,02/17/14 04:00:00 AM,6.712,85.628,,,,
1330,02/17/14 04:30:00 AM,6.788,83.706,,,,
1331,02/17/14 05:00:00 AM,7.544,77.618,,,,
1332,02/17/14 05:30:00 AM,6.990,80.835,,,,
1333,02/17/14 06:00:00 AM,6.813,80.875,,,,
1334,02/17/14 06:30:00 AM,5.924,86.530,,,,
1335,02/17/14 07:00:00 AM,5.719,88.412,,,,
1336,02/17/14 07:30:00 AM,5.050,90.814,,,,
1337,02/17/14 08:00:00 AM,4.921,91.462,,,,
1338,02/17/14 08:30:00 AM,5.102,92.037,,,,
1339,02/17/14 09:00:00 AM,5.616,89.231,,,,
1340,02/17/14 09:30:00 AM,6.026,88.617,,,,
1341,02/17/14 10:00:00 AM,6.611,89.225,,,,
1342,02/17/14 10:30:00 AM,7.469,87.736,,,,
1343,02/17/14 11:00:00 AM,8.344,84.333,,,,
1344,02/17/14 11:30:00 AM,9.015,82.201,,,,
1345,02/17/14 12:00:00 PM,9.756,79.997,,,,
1346,02/17/14 12:30:00 PM,10.467,74.242,,,,
1347,02/17/14 01:00:00 PM,11.394,72.215,,,,
1348,02/17/14 01:30:00 PM,11.662,68.833,,,,
1349,02/17/14 02:00:00 PM,12.171,67.781,,,,
1350,02/17/14 02:30:00 PM,12.509,69.020,,,,
1351,02/17/14 03:00:00 PM,12.534,70.253,,,,
1352,02/17/14 03:30:00 PM,12.558,71.083,,,,
1353,02/17/14 04:00:00 PM,12.243,74.406,,,,
1354,02/17/14 04:30:00 PM,11.953,76.187,,,,
1355,02/17/14 05:00:00 PM,11.662,77.179,,,,
1356,02/17/14 05:30:00 PM,11.273,78.418,,,,
1357,02/17/14 06:00:00 PM,10.687,80.691,,,,
1358,02/17/14 06:30:00 PM,10.394,81.410,,,,
1359,02/17/14 07:00:00 PM,9.952,83.298,,,,
1360,02/17/14 07:30:00 PM,9.608,85.106,,,,
1361,02/17/14 08:00:00 PM,9.312,86.460,,,,
1362,02/17/14 08:30:00 PM,8.866,88.780,,,,
1363,02/17/14 09:00:00 PM,8.519,90.372,,,,
1364,02/17/14 09:30:00 PM,8.419,90.655,,,,
1365,02/17/14 10:00:00 PM,8.020,92.289,,,,
1366,02/17/14 10:30:00 PM,7.770,93.944,,,,
1367,02/17/14 11:00:00 PM,7.645,94.514,,,,
1368,02/17/14 11:30:00 PM,7.519,95.232,,,,
1369,02/18/14 12:00:00 AM,7.594,95.052,,,,
1370,02/18/14 12:30:00 AM,7.569,95.095,,,,
1371,02/18/14 01:00:00 AM,7.745,94.340,,,,
1372,02/18/14 01:30:00 AM,7.268,95.762,,,,
1373,02/18/14 02:00:00 AM,7.343,95.708,,,,
1374,02/18/14 02:30:00 AM,7.167,95.735,,,,
1375,02/18/14 03:00:00 AM,8.020,89.474,,,,
1376,02/18/14 03:30:00 AM,7.670,90.874,,,,
1377,02/18/14 04:00:00 AM,8.767,81.126,,,,
1378,02/18/14 04:30:00 AM,8.369,84.762,,,,
1379,02/18/14 05:00:00 AM,7.970,88.066,,,,
1380,02/18/14 05:30:00 AM,7.494,92.153,,,,
1381,02/18/14 06:00:00 AM,7.695,88.413,,,,
1382,02/18/14 06:30:00 AM,7.820,88.651,,,,
1383,02/18/14 07:00:00 AM,7.419,92.843,,,,
1384,02/18/14 07:30:00 AM,7.945,88.707,,,,
1385,02/18/14 08:00:00 AM,7.770,89.541,,,,
1386,02/18/14 08:30:00 AM,7.720,91.805,,,,
1387,02/18/14 09:00:00 AM,8.145,92.322,,,,
1388,02/18/14 09:30:00 AM,8.369,91.206,,,,
1389,02/18/14 10:00:00 AM,9.410,87.297,,,,
1390,02/18/14 10:30:00 AM,9.903,90.566,,,,
1391,02/18/14 11:00:00 AM,10.001,86.626,,,,
1392,02/18/14 11:30:00 AM,10.345,85.598,,,,
1393,02/18/14 12:00:00 PM,11.419,82.100,,,,
1394,02/18/14 12:30:00 PM,12.050,77.648,,,,
1395,02/18/14 01:00:00 PM,12.340,80.211,,,,
1396,02/18/14 01:30:00 PM,13.137,74.362,,,,
1397,02/18/14 02:00:00 PM,13.425,77.384,,,,
1398,02/18/14 02:30:00 PM,13.570,70.594,,,,
1399,02/18/14 03:00:00 PM,13.954,76.463,,,,
1400,02/18/14 03:30:00 PM,13.329,80.400,,,,
1401,02/18/14 04:00:00 PM,13.161,79.649,,,,
1402,02/18/14 04:30:00 PM,12.799,75.359,,,,
1403,02/18/14 05:00:00 PM,12.558,73.853,,,,
1404,02/18/14 05:30:00 PM,12.171,74.895,,,,
1405,02/18/14 06:00:00 PM,11.953,75.631,,,,
1406,02/18/14 06:30:00 PM,11.662,77.951,,,,
1407,02/18/14 07:00:00 PM,11.394,79.867,,,,
1408,02/18/14 07:30:00 PM,11.151,81.661,,,,
1409,02/18/14 08:00:00 PM,10.980,82.648,,,,
1410,02/18/14 08:30:00 PM,10.761,84.099,,,,
1411,02/18/14 09:00:00 PM,10.663,84.370,,,,
1412,02/18/14 09:30:00 PM,10.369,85.816,,,,
1413,02/18/14 10:00:00 PM,10.100,87.359,,,,
1414,02/18/14 10:30:00 PM,9.903,89.296,,,,
1415,02/18/14 11:00:00 PM,9.854,89.492,,,,
1416,02/18/14 11:30:00 PM,9.608,91.265,,,,
1417,02/19/14 12:00:00 AM,9.534,93.446,,,,
1418,02/19/14 12:30:00 AM,9.163,94.944,,,,
1419,02/19/14 01:00:00 AM,8.817,96.731,,,,
1420,02/19/14 01:30:00 AM,8.941,99.441,,,,
1421,02/19/14 02:00:00 AM,9.040,100.000,,,,
1422,02/19/14 02:30:00 AM,9.312,100.000,,,,
1423,02/19/14 03:00:00 AM,9.534,100.000,,,,
1424,02/19/14 03:30:00 AM,9.731,100.000,,,,
1425,02/19/14 04:00:00 AM,9.583,100.000,,,,
1426,02/19/14 04:30:00 AM,9.114,100.000,,,,
1427,02/19/14 05:00:00 AM,8.618,100.000,,,,
1428,02/19/14 05:30:00 AM,8.145,100.000,,,,
1429,02/19/14 06:00:00 AM,7.945,100.000,,,,
1430,02/19/14 06:30:00 AM,7.720,100.000,,,,
1431,02/19/14 07:00:00 AM,7.242,98.817,,,,
1432,02/19/14 07:30:00 AM,7.217,98.810,,,,
1433,02/19/14 08:00:00 AM,6.990,97.469,,,,
1434,02/19/14 08:30:00 AM,7.569,94.644,,,,
1435,02/19/14 09:00:00 AM,7.569,90.951,,,,
1436,02/19/14 09:30:00 AM,8.070,86.946,,,,
1437,02/19/14 10:00:00 AM,8.568,84.121,,,,
1438,02/19/14 10:30:00 AM,9.485,79.558,,,,
1439,02/19/14 11:00:00 AM,10.590,74.545,,,,
1440,02/19/14 11:30:00 AM,11.029,71.861,,,,
1441,02/19/14 12:00:00 PM,11.492,68.201,,,,
1442,02/19/14 12:30:00 PM,12.074,66.583,,,,
1443,02/19/14 01:00:00 PM,12.871,61.438,,,,
1444,02/19/14 01:30:00 PM,12.944,61.125,,,,
1445,02/19/14 02:00:00 PM,13.257,63.620,,,,
1446,02/19/14 02:30:00 PM,13.233,66.560,,,,
1447,02/19/14 03:00:00 PM,13.209,62.437,,,,
1448,02/19/14 03:30:00 PM,13.112,61.183,,,,
1449,02/19/14 04:00:00 PM,12.944,63.889,,,,
1450,02/19/14 04:30:00 PM,12.727,66.208,,,,
1451,02/19/14 05:00:00 PM,12.534,68.222,,,,
1452,02/19/14 05:30:00 PM,11.832,71.623,,,,
1453,02/19/14 06:00:00 PM,10.932,72.517,,,,
1454,02/19/14 06:30:00 PM,10.100,73.248,,,,
1455,02/19/14 07:00:00 PM,9.287,75.413,,,,
1456,02/19/14 07:30:00 PM,8.643,77.963,,,,
1457,02/19/14 08:00:00 PM,8.245,77.278,,,,
1458,02/19/14 08:30:00 PM,7.795,78.621,,,,
1459,02/19/14 09:00:00 PM,7.544,79.106,,,,
1460,02/19/14 09:30:00 PM,7.393,79.907,,,,
1461,02/19/14 10:00:00 PM,7.368,80.116,,,,
1462,02/19/14 10:30:00 PM,7.142,80.869,,,,
1463,02/19/14 11:00:00 PM,7.419,81.145,,,,
1464,02/19/14 11:30:00 PM,7.318,82.055,,,,
1465,02/20/14 12:00:00 AM,7.419,81.838,,,,
1466,02/20/14 12:30:00 AM,8.045,79.243,,,,
1467,02/20/14 01:00:00 AM,7.318,80.748,,,,
1468,02/20/14 01:30:00 AM,8.195,79.113,,,,
1469,02/20/14 02:00:00 AM,7.920,78.296,,,,
1470,02/20/14 02:30:00 AM,8.145,78.263,,,,
1471,02/20/14 03:00:00 AM,8.965,72.212,,,,
1472,02/20/14 03:30:00 AM,7.015,80.787,,,,
1473,02/20/14 04:00:00 AM,7.995,75.914,,,,
1474,02/20/14 04:30:00 AM,8.767,70.998,,,,
1475,02/20/14 05:00:00 AM,9.015,67.685,,,,
1476,02/20/14 05:30:00 AM,8.866,66.547,,,,
1477,02/20/14 06:00:00 AM,8.817,66.880,,,,
1478,02/20/14 06:30:00 AM,7.870,71.717,,,,
1479,02/20/14 07:00:00 AM,8.444,67.239,,,,
1480,02/20/14 07:30:00 AM,8.767,67.156,,,,
1481,02/20/14 08:00:00 AM,9.682,59.354,,,,
1482,02/20/14 08:30:00 AM,10.516,58.218,,,,
1483,02/20/14 09:00:00 AM,10.907,63.740,,,,
1484,02/20/14 09:30:00 AM,11.346,54.462,,,,
1485,02/20/14 10:00:00 AM,12.243,65.629,,,,
1486,02/20/14 10:30:00 AM,12.582,66.009,,,,
1487,02/20/14 11:00:00 AM,12.461,61.900,,,,
1488,02/20/14 11:30:00 AM,12.509,64.455,,,,
1489,02/20/14 12:00:00 PM,13.064,58.830,,,,
1490,02/20/14 12:30:00 PM,14.314,51.851,,,,
1491,02/20/14 01:00:00 PM,15.223,52.500,,,,
1492,02/20/14 01:30:00 PM,14.840,52.078,,,,
1493,02/20/14 02:00:00 PM,15.533,51.991,,,,
1494,02/20/14 02:30:00 PM,15.342,52.732,,,,
1495,02/20/14 03:00:00 PM,15.915,57.354,,,,
1496,02/20/14 03:30:00 PM,16.177,53.648,,,,
1497,02/20/14 04:00:00 PM,16.534,53.208,,,,
1498,02/20/14 04:30:00 PM,16.677,54.792,,,,
1499,02/20/14 05:00:00 PM,16.010,57.399,,,,
1500,02/20/14 05:30:00 PM,14.792,63.914,,,,
1501,02/20/14 06:00:00 PM,13.642,66.256,,,,
1502,02/20/14 06:30:00 PM,12.992,65.356,,,,
1503,02/20/14 07:00:00 PM,12.847,61.965,,,,
1504,02/20/14 07:30:00 PM,13.161,59.589,,,,
1505,02/20/14 08:00:00 PM,13.281,59.222,,,,
1506,02/20/14 08:30:00 PM,12.968,60.537,,,,
1507,02/20/14 09:00:00 PM,12.799,62.809,,,,
1508,02/20/14 09:30:00 PM,12.413,67.163,,,,
1509,02/20/14 10:00:00 PM,12.001,68.525,,,,
1510,02/20/14 10:30:00 PM,11.565,71.090,,,,
1511,02/20/14 11:00:00 PM,11.856,69.811,,,,
1512,02/20/14 11:30:00 PM,11.759,70.986,,,,
1513,02/21/14 12:00:00 AM,12.437,67.052,,,,
1514,02/21/14 12:30:00 AM,12.920,64.673,,,,
1515,02/21/14 01:00:00 AM,13.257,59.962,,,,
1516,02/21/14 01:30:00 AM,12.992,62.165,,,,
1517,02/21/14 02:00:00 AM,12.871,60.433,,,,
1518,02/21/14 02:30:00 AM,12.437,62.601,,,,
1519,02/21/14 03:00:00 AM,12.461,61.458,,,,
1520,02/21/14 03:30:00 AM,12.195,62.002,,,,
1521,02/21/14 04:00:00 AM,12.485,60.429,,,,
1522,02/21/14 04:30:00 AM,12.437,59.710,,,,
1523,02/21/14 05:00:00 AM,12.630,59.742,,,,
1524,02/21/14 05:30:00 AM,12.799,55.221,,,,
1525,02/21/14 06:00:00 AM,13.040,52.619,,,,
1526,02/21/14 06:30:00 AM,12.944,52.361,,,,
1527,02/21/14 07:00:00 AM,12.727,52.787,,,,
1528,02/21/14 07:30:00 AM,12.703,54.663,,,,
1529,02/21/14 08:00:00 AM,12.799,55.944,,,,
1530,02/21/14 08:30:00 AM,13.594,52.056,,,,
1531,02/21/14 09:00:00 AM,13.690,53.929,,,,
1532,02/21/14 09:30:00 AM,14.122,54.357,,,,
1533,02/21/14 10:00:00 AM,14.505,53.041,,,,
1534,02/21/14 10:30:00 AM,15.366,48.192,,,,
1535,02/21/14 11:00:00 AM,16.082,49.624,,,,
1536,02/21/14 11:30:00 AM,16.272,52.402,,,,
1537,02/21/14 12:00:00 PM,16.677,48.394,,,,
1538,02/21/14 12:30:00 PM,16.844,50.689,,,,
1539,02/21/14 01:00:00 PM,17.796,41.345,,,,
1540,02/21/14 01:30:00 PM,17.034,47.720,,,,
1541,02/21/14 02:00:00 PM,17.391,43.756,,,,
1542,02/21/14 02:30:00 PM,17.130,43.916,,,,
1543,02/21/14 03:00:00 PM,16.987,44.311,,,,
1544,02/21/14 03:30:00 PM,17.272,49.814,,,,
1545,02/21/14 04:00:00 PM,17.320,54.580,,,,
1546,02/21/14 04:30:00 PM,17.225,52.042,,,,
1547,02/21/14 05:00:00 PM,16.796,53.553,,,,
1548,02/21/14 05:30:00 PM,16.082,57.833,,,,
1549,02/21/14 06:00:00 PM,15.127,57.806,,,,
1550,02/21/14 06:30:00 PM,14.481,60.874,,,,
1551,02/21/14 07:00:00 PM,14.218,59.163,,,,
1552,02/21/14 07:30:00 PM,14.194,56.728,,,,
1553,02/21/14 08:00:00 PM,13.618,65.495,,,,
1554,02/21/14 08:30:00 PM,13.161,63.457,,,,
1555,02/21/14 09:00:00 PM,12.509,65.880,,,,
1556,02/21/14 09:30:00 PM,12.195,67.469,,,,
1557,02/21/14 10:00:00 PM,12.195,67.181,,,,
1558,02/21/14 10:30:00 PM,12.050,68.304,,,,
1559,02/21/14 11:00:00 PM,11.759,68.994,,,,
1560,02/21/14 11:30:00 PM,12.122,66.736,,,,
1561,02/22/14 12:00:00 AM,12.147,66.336,,,,
1562,02/22/14 12:30:00 AM,11.443,70.131,,,,
1563,02/22/14 01:00:00 AM,11.370,69.833,,,,
1564,02/22/14 01:30:00 AM,12.316,64.713,,,,
1565,02/22/14 02:00:00 AM,12.727,62.767,,,,
1566,02/22/14 02:30:00 AM,12.920,60.470,,,,
1567,02/22/14 03:00:00 AM,12.654,59.775,,,,
1568,02/22/14 03:30:00 AM,12.775,59.706,,,,
1569,02/22/14 04:00:00 AM,12.389,64.143,,,,
1570,02/22/14 04:30:00 AM,12.509,64.135,,,,
1571,02/22/14 05:00:00 AM,12.727,62.180,,,,
1572,02/22/14 05:30:00 AM,12.727,62.209,,,,
1573,02/22/14 06:00:00 AM,12.558,63.354,,,,
1574,02/22/14 06:30:00 AM,12.558,61.032,,,,
1575,02/22/14 07:00:00 AM,12.678,57.395,,,,
1576,02/22/14 07:30:00 AM,12.437,64.005,,,,
1577,02/22/14 08:00:00 AM,12.992,61.340,,,,
1578,02/22/14 08:30:00 AM,13.786,57.927,,,,
1579,02/22/14 09:00:00 AM,14.290,65.672,,,,
1580,02/22/14 09:30:00 AM,14.170,64.188,,,,
1581,02/22/14 10:00:00 AM,14.649,65.969,,,,
1582,02/22/14 10:30:00 AM,15.199,65.130,,,,
1583,02/22/14 11:00:00 AM,16.272,52.679,,,,
1584,02/22/14 11:30:00 AM,16.153,55.752,,,,
1585,02/22/14 12:00:00 PM,16.296,56.078,,,,
1586,02/22/14 12:30:00 PM,16.796,55.391,,,,
1587,02/22/14 01:00:00 PM,17.701,51.147,,,,
1588,02/22/14 01:30:00 PM,18.176,50.434,,,,
1589,02/22/14 02:00:00 PM,18.152,49.087,,,,
1590,02/22/14 02:30:00 PM,17.867,48.737,,,,
1591,02/22/14 03:00:00 PM,17.653,51.761,,,,
1592,02/22/14 03:30:00 PM,17.415,54.993,,,,
1593,02/22/14 04:00:00 PM,16.987,57.579,,,,
1594,02/22/14 04:30:00 PM,16.630,58.522,,,,
1595,02/22/14 05:00:00 PM,15.891,59.339,,,,
1596,02/22/14 05:30:00 PM,14.984,58.595,,,,
1597,02/22/14 06:00:00 PM,14.098,61.405,,,,
1598,02/22/14 06:30:00 PM,13.281,62.803,,,,
1599,02/22/14 07:00:00 PM,12.847,62.935,,,,
1600,02/22/14 07:30:00 PM,12.678,63.023,,,,
1601,02/22/14 08:00:00 PM,12.630,67.520,,,,
1602,02/22/14 08:30:00 PM,12.582,66.934,,,,
1603,02/22/14 09:00:00 PM,12.727,66.989,,,,
1604,02/22/14 09:30:00 PM,12.799,68.414,,,,
1605,02/22/14 10:00:00 PM,12.630,69.072,,,,
1606,02/22/14 10:30:00 PM,12.243,70.056,,,,
1607,02/22/14 11:00:00 PM,11.832,73.202,,,,
1608,02/22/14 11:30:00 PM,11.565,74.325,,,,
1609,02/23/14 12:00:00 AM,11.759,73.636,,,,
1610,02/23/14 12:30:00 AM,11.710,73.963,,,,
1611,02/23/14 01:00:00 AM,11.321,74.499,,,,
1612,02/23/14 01:30:00 AM,10.907,75.915,,,,
1613,02/23/14 02:00:00 AM,10.638,77.624,,,,
1614,02/23/14 02:30:00 AM,10.638,77.926,,,,
1615,02/23/14 03:00:00 AM,10.418,78.754,,,,
1616,02/23/14 03:30:00 AM,10.271,79.350,,,,
1617,02/23/14 04:00:00 AM,10.320,77.556,,,,
1618,02/23/14 04:30:00 AM,10.614,76.710,,,,
1619,02/23/14 05:00:00 AM,11.175,74.302,,,,
1620,02/23/14 05:30:00 AM,10.932,74.754,,,,
1621,02/23/14 06:00:00 AM,10.858,73.428,,,,
1622,02/23/14 06:30:00 AM,10.883,73.964,,,,
1623,02/23/14 07:00:00 AM,10.565,77.086,,,,
1624,02/23/14 07:30:00 AM,10.638,78.172,,,,
1625,02/23/14 08:00:00 AM,11.200,76.999,,,,
1626,02/23/14 08:30:00 AM,11.467,75.670,,,,
1627,02/23/14 09:00:00 AM,12.050,73.189,,,,
1628,02/23/14 09:30:00 AM,13.257,68.269,,,,
1629,02/23/14 10:00:00 AM,14.577,68.859,,,,
1630,02/23/14 10:30:00 AM,15.103,70.427,,,,
