"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
42,05/02/17 07:00:00 AM,14.984,69.800,,,,
43,05/02/17 07:30:00 AM,15.557,65.105,,,,
44,05/02/17 08:00:00 AM,16.272,69.029,,,,
45,05/02/17 08:30:00 AM,17.463,65.083,,,,
46,05/02/17 09:00:00 AM,19.341,58.612,,,,
47,05/02/17 09:30:00 AM,21.318,58.369,,,,
48,05/02/17 10:00:00 AM,23.256,53.039,,,,
49,05/02/17 10:30:00 AM,23.545,49.574,,,,
50,05/02/17 11:00:00 AM,24.508,48.839,,,,
51,05/02/17 11:30:00 AM,26.134,46.280,,,,
52,05/02/17 12:00:00 PM,27.481,42.397,,,,
53,05/02/17 12:30:00 PM,28.493,43.398,,,,
54,05/02/17 01:00:00 PM,28.891,38.512,,,,
55,05/02/17 01:30:00 PM,29.991,37.888,,,,
56,05/02/17 02:00:00 PM,30.117,41.467,,,,
57,05/02/17 02:30:00 PM,31.052,36.514,,,,
58,05/02/17 03:00:00 PM,30.798,35.612,,,,
59,05/02/17 03:30:00 PM,30.621,39.157,,,,
60,05/02/17 04:00:00 PM,31.306,38.020,,,,
61,05/02/17 04:30:00 PM,31.663,38.190,,,,
62,05/02/17 05:00:00 PM,32.613,39.967,,,,
63,05/02/17 05:30:00 PM,31.561,37.170,,,,
64,05/02/17 06:00:00 PM,31.204,41.153,,,,
65,05/02/17 06:30:00 PM,29.916,42.703,,,,
66,05/02/17 07:00:00 PM,28.345,46.679,,,,
67,05/02/17 07:30:00 PM,26.622,48.436,,,,
68,05/02/17 08:00:00 PM,25.210,51.985,,,,
69,05/02/17 08:30:00 PM,23.713,57.626,,,,
70,05/02/17 09:00:00 PM,22.705,59.289,,,,
71,05/02/17 09:30:00 PM,21.748,63.274,,,,
72,05/02/17 10:00:00 PM,21.032,65.016,,,,
73,05/02/17 10:30:00 PM,20.650,66.173,,,,
74,05/02/17 11:00:00 PM,20.174,68.163,,,,
75,05/02/17 11:30:00 PM,20.031,67.783,,,,
76,05/03/17 12:00:00 AM,19.056,73.116,,,,
77,05/03/17 12:30:00 AM,18.937,72.313,,,,
78,05/03/17 01:00:00 AM,18.937,71.705,,,,
79,05/03/17 01:30:00 AM,18.366,74.561,,,,
80,05/03/17 02:00:00 AM,18.176,74.808,,,,
81,05/03/17 02:30:00 AM,17.891,76.458,,,,
82,05/03/17 03:00:00 AM,17.986,75.455,,,,
83,05/03/17 03:30:00 AM,17.486,77.788,,,,
84,05/03/17 04:00:00 AM,17.034,80.462,,,,
85,05/03/17 04:30:00 AM,16.654,82.344,,,,
86,05/03/17 05:00:00 AM,16.701,81.996,,,,
87,05/03/17 05:30:00 AM,16.725,82.332,,,,
88,05/03/17 06:00:00 AM,16.511,83.274,,,,
89,05/03/17 06:30:00 AM,16.129,85.479,,,,
90,05/03/17 07:00:00 AM,16.129,86.210,,,,
91,05/03/17 07:30:00 AM,16.773,84.893,,,,
92,05/03/17 08:00:00 AM,18.675,79.333,,,,
93,05/03/17 08:30:00 AM,19.341,80.962,,,,
94,05/03/17 09:00:00 AM,20.722,76.781,,,,
95,05/03/17 09:30:00 AM,22.657,68.819,,,,
96,05/03/17 10:00:00 AM,25.841,60.767,,,,
97,05/03/17 10:30:00 AM,25.768,62.079,,,,
98,05/03/17 11:00:00 AM,26.353,62.603,,,,
99,05/03/17 11:30:00 AM,28.295,60.037,,,,
100,05/03/17 12:00:00 PM,30.343,48.389,,,,
101,05/03/17 12:30:00 PM,30.646,52.726,,,,
102,05/03/17 01:00:00 PM,30.621,52.048,,,,
103,05/03/17 01:30:00 PM,31.459,46.404,,,,
104,05/03/17 02:00:00 PM,31.357,48.615,,,,
105,05/03/17 02:30:00 PM,31.996,47.060,,,,
106,05/03/17 03:00:00 PM,30.976,48.762,,,,
107,05/03/17 03:30:00 PM,30.520,45.799,,,,
108,05/03/17 04:00:00 PM,30.217,43.397,,,,
109,05/03/17 04:30:00 PM,29.715,44.589,,,,
110,05/03/17 05:00:00 PM,30.268,46.064,,,,
111,05/03/17 05:30:00 PM,29.115,45.109,,,,
112,05/03/17 06:00:00 PM,29.490,48.412,,,,
113,05/03/17 06:30:00 PM,27.776,55.254,,,,
114,05/03/17 07:00:00 PM,26.475,51.266,,,,
115,05/03/17 07:30:00 PM,24.726,57.717,,,,
116,05/03/17 08:00:00 PM,23.112,63.047,,,,
117,05/03/17 08:30:00 PM,21.413,69.332,,,,
118,05/03/17 09:00:00 PM,19.793,74.788,,,,
119,05/03/17 09:30:00 PM,18.794,78.908,,,,
120,05/03/17 10:00:00 PM,17.439,82.795,,,,
121,05/03/17 10:30:00 PM,16.272,85.864,,,,
122,05/03/17 11:00:00 PM,15.366,90.625,,,,
123,05/03/17 11:30:00 PM,14.984,92.711,,,,
124,05/04/17 12:00:00 AM,15.055,93.304,,,,
125,05/04/17 12:30:00 AM,14.697,93.654,,,,
126,05/04/17 01:00:00 AM,14.290,94.533,,,,
127,05/04/17 01:30:00 AM,13.834,95.393,,,,
128,05/04/17 02:00:00 AM,13.281,96.270,,,,
129,05/04/17 02:30:00 AM,12.871,97.608,,,,
130,05/04/17 03:00:00 AM,12.509,98.140,,,,
131,05/04/17 03:30:00 AM,11.977,97.541,,,,
132,05/04/17 04:00:00 AM,11.492,97.912,,,,
133,05/04/17 04:30:00 AM,10.883,97.995,,,,
134,05/04/17 05:00:00 AM,10.492,98.537,,,,
135,05/04/17 05:30:00 AM,10.100,98.925,,,,
136,05/04/17 06:00:00 AM,9.977,99.732,,,,
137,05/04/17 06:30:00 AM,9.903,100.000,,,,
138,05/04/17 07:00:00 AM,10.222,100.000,,,,
139,05/04/17 07:30:00 AM,10.687,100.000,,,,
140,05/04/17 08:00:00 AM,12.727,99.205,,,,
141,05/04/17 08:30:00 AM,13.882,93.833,,,,
142,05/04/17 09:00:00 AM,15.557,89.559,,,,
143,05/04/17 09:30:00 AM,18.176,84.392,,,,
144,05/04/17 10:00:00 AM,21.127,74.129,,,,
145,05/04/17 10:30:00 AM,21.652,72.574,,,,
146,05/04/17 11:00:00 AM,22.202,71.010,,,,
147,05/04/17 11:30:00 AM,23.665,65.288,,,,
148,05/04/17 12:00:00 PM,24.726,58.709,,,,
149,05/04/17 12:30:00 PM,25.258,58.046,,,,
150,05/04/17 01:00:00 PM,25.598,58.936,,,,
151,05/04/17 01:30:00 PM,25.890,62.742,,,,
152,05/04/17 02:00:00 PM,25.186,60.940,,,,
153,05/04/17 02:30:00 PM,25.162,61.735,,,,
154,05/04/17 03:00:00 PM,23.833,63.470,,,,
155,05/04/17 03:30:00 PM,23.761,64.488,,,,
156,05/04/17 04:00:00 PM,23.545,65.508,,,,
157,05/04/17 04:30:00 PM,23.761,66.057,,,,
158,05/04/17 05:00:00 PM,23.569,61.019,,,,
159,05/04/17 05:30:00 PM,21.652,66.587,,,,
160,05/04/17 06:00:00 PM,20.388,67.077,,,,
161,05/04/17 06:30:00 PM,19.532,71.761,,,,
162,05/04/17 07:00:00 PM,18.010,75.003,,,,
163,05/04/17 07:30:00 PM,15.533,82.259,,,,
164,05/04/17 08:00:00 PM,13.738,85.085,,,,
165,05/04/17 08:30:00 PM,12.171,89.282,,,,
166,05/04/17 09:00:00 PM,11.467,92.177,,,,
167,05/04/17 09:30:00 PM,10.932,93.760,,,,
168,05/04/17 10:00:00 PM,11.029,94.704,,,,
169,05/04/17 10:30:00 PM,11.273,94.437,,,,
170,05/04/17 11:00:00 PM,11.175,95.276,,,,
171,05/04/17 11:30:00 PM,11.248,95.016,,,,
172,05/05/17 12:00:00 AM,11.200,95.257,,,,
173,05/05/17 12:30:00 AM,11.346,95.499,,,,
174,05/05/17 01:00:00 AM,11.370,95.404,,,,
175,05/05/17 01:30:00 AM,11.443,95.931,,,,
176,05/05/17 02:00:00 AM,11.516,95.697,,,,
177,05/05/17 02:30:00 AM,11.394,95.462,,,,
178,05/05/17 03:00:00 AM,11.346,95.626,,,,
179,05/05/17 03:30:00 AM,11.394,95.868,,,,
180,05/05/17 04:00:00 AM,11.297,95.537,,,,
181,05/05/17 04:30:00 AM,11.273,95.632,,,,
182,05/05/17 05:00:00 AM,11.297,96.171,,,,
183,05/05/17 05:30:00 AM,11.370,96.468,,,,
184,05/05/17 06:00:00 AM,11.370,96.872,,,,
185,05/05/17 06:30:00 AM,11.005,97.302,,,,
186,05/05/17 07:00:00 AM,10.736,98.105,,,,
187,05/05/17 07:30:00 AM,10.785,98.817,,,,
188,05/05/17 08:00:00 AM,12.389,96.793,,,,
189,05/05/17 08:30:00 AM,12.582,89.462,,,,
190,05/05/17 09:00:00 AM,13.449,85.663,,,,
191,05/05/17 09:30:00 AM,15.485,73.617,,,,
192,05/05/17 10:00:00 AM,17.011,66.389,,,,
193,05/05/17 10:30:00 AM,17.368,69.435,,,,
194,05/05/17 11:00:00 AM,18.461,66.882,,,,
195,05/05/17 11:30:00 AM,19.603,65.663,,,,
196,05/05/17 12:00:00 PM,20.484,60.130,,,,
197,05/05/17 12:30:00 PM,20.793,58.685,,,,
198,05/05/17 01:00:00 PM,20.793,59.418,,,,
199,05/05/17 01:30:00 PM,21.246,59.550,,,,
200,05/05/17 02:00:00 PM,20.555,59.624,,,,
201,05/05/17 02:30:00 PM,21.318,58.889,,,,
202,05/05/17 03:00:00 PM,20.126,59.770,,,,
203,05/05/17 03:30:00 PM,19.127,63.853,,,,
204,05/05/17 04:00:00 PM,19.270,61.146,,,,
205,05/05/17 04:30:00 PM,19.674,58.085,,,,
206,05/05/17 05:00:00 PM,19.460,62.321,,,,
207,05/05/17 05:30:00 PM,18.176,62.408,,,,
208,05/05/17 06:00:00 PM,16.511,66.359,,,,
209,05/05/17 06:30:00 PM,15.509,67.930,,,,
210,05/05/17 07:00:00 PM,15.055,64.870,,,,
211,05/05/17 07:30:00 PM,14.314,65.677,,,,
212,05/05/17 08:00:00 PM,13.473,67.732,,,,
213,05/05/17 08:30:00 PM,12.703,70.770,,,,
214,05/05/17 09:00:00 PM,11.953,72.240,,,,
215,05/05/17 09:30:00 PM,11.443,72.281,,,,
216,05/05/17 10:00:00 PM,10.956,72.354,,,,
217,05/05/17 10:30:00 PM,10.590,70.930,,,,
218,05/05/17 11:00:00 PM,10.247,72.326,,,,
219,05/05/17 11:30:00 PM,9.952,71.257,,,,
220,05/06/17 12:00:00 AM,10.075,68.679,,,,
221,05/06/17 12:30:00 AM,10.124,67.890,,,,
222,05/06/17 01:00:00 AM,10.051,66.303,,,,
223,05/06/17 01:30:00 AM,10.075,64.985,,,,
224,05/06/17 02:00:00 AM,9.829,65.603,,,,
225,05/06/17 02:30:00 AM,9.608,65.592,,,,
226,05/06/17 03:00:00 AM,9.361,66.351,,,,
227,05/06/17 03:30:00 AM,9.163,67.200,,,,
228,05/06/17 04:00:00 AM,8.916,69.028,,,,
229,05/06/17 04:30:00 AM,8.817,69.996,,,,
230,05/06/17 05:00:00 AM,8.767,71.418,,,,
231,05/06/17 05:30:00 AM,8.817,71.456,,,,
232,05/06/17 06:00:00 AM,8.817,71.764,,,,
233,05/06/17 06:30:00 AM,8.916,71.476,,,,
234,05/06/17 07:00:00 AM,8.965,71.905,,,,
235,05/06/17 07:30:00 AM,9.460,70.345,,,,
236,05/06/17 08:00:00 AM,10.932,65.973,,,,
237,05/06/17 08:30:00 AM,11.200,65.068,,,,
238,05/06/17 09:00:00 AM,11.856,63.321,,,,
239,05/06/17 09:30:00 AM,13.233,59.184,,,,
240,05/06/17 10:00:00 AM,14.697,56.110,,,,
241,05/06/17 10:30:00 AM,14.888,55.381,,,,
242,05/06/17 11:00:00 AM,15.318,55.506,,,,
243,05/06/17 11:30:00 AM,16.344,54.530,,,,
244,05/06/17 12:00:00 PM,17.534,51.682,,,,
245,05/06/17 12:30:00 PM,18.889,49.310,,,,
246,05/06/17 01:00:00 PM,18.652,50.435,,,,
247,05/06/17 01:30:00 PM,19.555,46.906,,,,
248,05/06/17 02:00:00 PM,19.984,48.130,,,,
249,05/06/17 02:30:00 PM,20.388,45.357,,,,
250,05/06/17 03:00:00 PM,20.055,45.666,,,,
251,05/06/17 03:30:00 PM,19.936,49.762,,,,
252,05/06/17 04:00:00 PM,19.960,48.096,,,,
253,05/06/17 04:30:00 PM,20.531,48.295,,,,
254,05/06/17 05:00:00 PM,20.531,48.042,,,,
255,05/06/17 05:30:00 PM,19.603,48.334,,,,
256,05/06/17 06:00:00 PM,19.579,47.447,,,,
257,05/06/17 06:30:00 PM,18.533,50.544,,,,
258,05/06/17 07:00:00 PM,17.962,51.866,,,,
259,05/06/17 07:30:00 PM,17.034,52.818,,,,
260,05/06/17 08:00:00 PM,15.819,57.732,,,,
261,05/06/17 08:30:00 PM,14.721,61.003,,,,
262,05/06/17 09:00:00 PM,13.690,64.252,,,,
263,05/06/17 09:30:00 PM,13.473,64.536,,,,
264,05/06/17 10:00:00 PM,12.992,64.919,,,,
265,05/06/17 10:30:00 PM,12.050,71.042,,,,
266,05/06/17 11:00:00 PM,11.589,71.434,,,,
267,05/06/17 11:30:00 PM,11.419,71.090,,,,
268,05/07/17 12:00:00 AM,11.053,73.747,,,,
269,05/07/17 12:30:00 AM,10.394,77.297,,,,
270,05/07/17 01:00:00 AM,10.296,77.029,,,,
271,05/07/17 01:30:00 AM,9.608,79.531,,,,
272,05/07/17 02:00:00 AM,9.312,80.872,,,,
273,05/07/17 02:30:00 AM,8.891,82.654,,,,
274,05/07/17 03:00:00 AM,8.717,83.280,,,,
275,05/07/17 03:30:00 AM,8.270,85.002,,,,
276,05/07/17 04:00:00 AM,8.170,85.268,,,,
277,05/07/17 04:30:00 AM,8.369,83.545,,,,
278,05/07/17 05:00:00 AM,8.295,83.819,,,,
279,05/07/17 05:30:00 AM,7.770,86.221,,,,
280,05/07/17 06:00:00 AM,7.469,87.995,,,,
281,05/07/17 06:30:00 AM,7.116,89.915,,,,
282,05/07/17 07:00:00 AM,7.645,88.788,,,,
283,05/07/17 07:30:00 AM,8.195,87.498,,,,
284,05/07/17 08:00:00 AM,11.005,79.946,,,,
285,05/07/17 08:30:00 AM,11.880,72.677,,,,
286,05/07/17 09:00:00 AM,12.896,67.597,,,,
287,05/07/17 09:30:00 AM,14.792,61.163,,,,
288,05/07/17 10:00:00 AM,16.939,53.604,,,,
289,05/07/17 10:30:00 AM,17.296,54.301,,,,
290,05/07/17 11:00:00 AM,18.652,50.903,,,,
291,05/07/17 11:30:00 AM,21.008,48.357,,,,
292,05/07/17 12:00:00 PM,23.136,39.040,,,,
293,05/07/17 12:30:00 PM,24.508,42.325,,,,
294,05/07/17 01:00:00 PM,25.065,42.029,,,,
295,05/07/17 01:30:00 PM,24.508,45.050,,,,
296,05/07/17 02:00:00 PM,24.002,47.176,,,,
297,05/07/17 02:30:00 PM,24.339,43.930,,,,
298,05/07/17 03:00:00 PM,23.881,46.391,,,,
299,05/07/17 03:30:00 PM,23.521,44.996,,,,
300,05/07/17 04:00:00 PM,23.761,44.024,,,,
301,05/07/17 04:30:00 PM,24.146,42.219,,,,
302,05/07/17 05:00:00 PM,23.881,41.864,,,,
303,05/07/17 05:30:00 PM,22.465,48.957,,,,
304,05/07/17 06:00:00 PM,22.274,50.640,,,,
305,05/07/17 06:30:00 PM,21.461,46.731,,,,
306,05/07/17 07:00:00 PM,21.151,47.551,,,,
307,05/07/17 07:30:00 PM,19.888,51.946,,,,
308,05/07/17 08:00:00 PM,18.200,57.310,,,,
309,05/07/17 08:30:00 PM,16.558,67.450,,,,
310,05/07/17 09:00:00 PM,15.031,70.844,,,,
311,05/07/17 09:30:00 PM,14.218,75.144,,,,
312,05/07/17 10:00:00 PM,13.666,73.906,,,,
313,05/07/17 10:30:00 PM,12.896,79.014,,,,
314,05/07/17 11:00:00 PM,12.171,82.513,,,,
315,05/07/17 11:30:00 PM,11.467,85.571,,,,
316,05/08/17 12:00:00 AM,10.907,86.922,,,,
317,05/08/17 12:30:00 AM,10.687,86.790,,,,
318,05/08/17 01:00:00 AM,10.345,88.859,,,,
319,05/08/17 01:30:00 AM,10.051,89.151,,,,
320,05/08/17 02:00:00 AM,9.731,91.013,,,,
321,05/08/17 02:30:00 AM,9.361,91.767,,,,
322,05/08/17 03:00:00 AM,9.139,93.647,,,,
323,05/08/17 03:30:00 AM,8.742,93.974,,,,
324,05/08/17 04:00:00 AM,8.444,94.978,,,,
325,05/08/17 04:30:00 AM,8.369,96.210,,,,
326,05/08/17 05:00:00 AM,8.369,96.908,,,,
327,05/08/17 05:30:00 AM,7.845,95.894,,,,
328,05/08/17 06:00:00 AM,7.745,97.777,,,,
329,05/08/17 06:30:00 AM,7.619,98.013,,,,
330,05/08/17 07:00:00 AM,7.745,98.810,,,,
331,05/08/17 07:30:00 AM,8.270,99.449,,,,
332,05/08/17 08:00:00 AM,10.956,93.664,,,,
333,05/08/17 08:30:00 AM,12.268,86.425,,,,
334,05/08/17 09:00:00 AM,13.714,82.344,,,,
335,05/08/17 09:30:00 AM,15.748,76.301,,,,
336,05/08/17 10:00:00 AM,17.701,68.242,,,,
337,05/08/17 10:30:00 AM,18.152,66.709,,,,
338,05/08/17 11:00:00 AM,19.222,64.168,,,,
339,05/08/17 11:30:00 AM,21.246,59.031,,,,
340,05/08/17 12:00:00 PM,22.609,55.445,,,,
341,05/08/17 12:30:00 PM,24.267,49.414,,,,
342,05/08/17 01:00:00 PM,25.186,44.807,,,,
343,05/08/17 01:30:00 PM,25.963,44.282,,,,
344,05/08/17 02:00:00 PM,26.280,44.936,,,,
345,05/08/17 02:30:00 PM,26.720,47.127,,,,
346,05/08/17 03:00:00 PM,25.768,50.630,,,,
347,05/08/17 03:30:00 PM,25.550,44.558,,,,
348,05/08/17 04:00:00 PM,25.428,47.964,,,,
349,05/08/17 04:30:00 PM,25.307,44.237,,,,
350,05/08/17 05:00:00 PM,25.089,45.410,,,,
351,05/08/17 05:30:00 PM,24.291,43.146,,,,
352,05/08/17 06:00:00 PM,24.388,46.774,,,,
353,05/08/17 06:30:00 PM,23.016,46.989,,,,
354,05/08/17 07:00:00 PM,22.369,50.084,,,,
355,05/08/17 07:30:00 PM,20.174,57.059,,,,
356,05/08/17 08:00:00 PM,18.794,63.050,,,,
357,05/08/17 08:30:00 PM,16.796,68.077,,,,
358,05/08/17 09:00:00 PM,15.318,72.758,,,,
359,05/08/17 09:30:00 PM,14.242,80.049,,,,
360,05/08/17 10:00:00 PM,13.522,82.791,,,,
361,05/08/17 10:30:00 PM,13.088,83.965,,,,
362,05/08/17 11:00:00 PM,12.485,86.530,,,,
363,05/08/17 11:30:00 PM,12.147,87.934,,,,
364,05/09/17 12:00:00 AM,12.678,83.844,,,,
365,05/09/17 12:30:00 AM,12.219,85.881,,,,
366,05/09/17 01:00:00 AM,12.389,82.210,,,,
367,05/09/17 01:30:00 AM,12.147,82.453,,,,
368,05/09/17 02:00:00 AM,11.370,85.068,,,,
369,05/09/17 02:30:00 AM,10.320,89.009,,,,
370,05/09/17 03:00:00 AM,10.590,88.658,,,,
371,05/09/17 03:30:00 AM,11.346,85.675,,,,
372,05/09/17 04:00:00 AM,11.807,83.078,,,,
373,05/09/17 04:30:00 AM,11.783,82.073,,,,
374,05/09/17 05:00:00 AM,11.613,81.195,,,,
375,05/09/17 05:30:00 AM,11.637,80.548,,,,
376,05/09/17 06:00:00 AM,11.516,82.013,,,,
377,05/09/17 06:30:00 AM,11.807,82.025,,,,
378,05/09/17 07:00:00 AM,12.074,82.247,,,,
379,05/09/17 07:30:00 AM,12.461,82.822,,,,
380,05/09/17 08:00:00 AM,14.529,75.207,,,,
381,05/09/17 08:30:00 AM,15.103,71.345,,,,
382,05/09/17 09:00:00 AM,16.201,69.769,,,,
383,05/09/17 09:30:00 AM,17.938,63.949,,,,
384,05/09/17 10:00:00 AM,20.222,60.271,,,,
385,05/09/17 10:30:00 AM,20.817,59.147,,,,
386,05/09/17 11:00:00 AM,22.274,56.667,,,,
387,05/09/17 11:30:00 AM,24.195,54.113,,,,
388,05/09/17 12:00:00 PM,25.162,54.093,,,,
389,05/09/17 12:30:00 PM,26.965,49.123,,,,
390,05/09/17 01:00:00 PM,27.776,43.938,,,,
391,05/09/17 01:30:00 PM,28.518,44.646,,,,
392,05/09/17 02:00:00 PM,28.667,40.250,,,,
393,05/09/17 02:30:00 PM,29.665,45.763,,,,
394,05/09/17 03:00:00 PM,28.941,43.876,,,,
395,05/09/17 03:30:00 PM,28.593,39.911,,,,
396,05/09/17 04:00:00 PM,28.543,41.791,,,,
397,05/09/17 04:30:00 PM,29.090,41.190,,,,
398,05/09/17 05:00:00 PM,28.766,40.890,,,,
399,05/09/17 05:30:00 PM,28.048,45.960,,,,
400,05/09/17 06:00:00 PM,27.554,47.263,,,,
401,05/09/17 06:30:00 PM,25.695,51.194,,,,
402,05/09/17 07:00:00 PM,23.088,58.611,,,,
403,05/09/17 07:30:00 PM,20.031,67.339,,,,
404,05/09/17 08:00:00 PM,18.319,71.095,,,,
405,05/09/17 08:30:00 PM,16.725,76.840,,,,
406,05/09/17 09:00:00 PM,15.843,80.037,,,,
407,05/09/17 09:30:00 PM,15.079,84.503,,,,
408,05/09/17 10:00:00 PM,14.385,86.661,,,,
409,05/09/17 10:30:00 PM,13.954,89.484,,,,
410,05/09/17 11:00:00 PM,13.353,89.073,,,,
411,05/09/17 11:30:00 PM,12.630,91.462,,,,
412,05/10/17 12:00:00 AM,11.953,92.818,,,,
413,05/10/17 12:30:00 AM,11.273,94.054,,,,
414,05/10/17 01:00:00 AM,10.638,94.295,,,,
415,05/10/17 01:30:00 AM,10.051,96.012,,,,
416,05/10/17 02:00:00 AM,9.657,97.210,,,,
417,05/10/17 02:30:00 AM,9.287,97.607,,,,
418,05/10/17 03:00:00 AM,9.312,98.805,,,,
419,05/10/17 03:30:00 AM,9.829,98.602,,,,
420,05/10/17 04:00:00 AM,10.296,96.783,,,,
421,05/10/17 04:30:00 AM,10.394,93.722,,,,
422,05/10/17 05:00:00 AM,10.149,93.300,,,,
423,05/10/17 05:30:00 AM,9.879,94.577,,,,
424,05/10/17 06:00:00 AM,9.854,94.698,,,,
425,05/10/17 06:30:00 AM,9.952,94.901,,,,
426,05/10/17 07:00:00 AM,10.051,94.090,,,,
427,05/10/17 07:30:00 AM,10.296,93.823,,,,
428,05/10/17 08:00:00 AM,10.590,92.801,,,,
429,05/10/17 08:30:00 AM,10.883,91.589,,,,
430,05/10/17 09:00:00 AM,11.273,89.035,,,,
431,05/10/17 09:30:00 AM,11.443,88.605,,,,
432,05/10/17 10:00:00 AM,11.492,90.056,,,,
433,05/10/17 10:30:00 AM,11.637,88.810,,,,
434,05/10/17 11:00:00 AM,11.613,88.620,,,,
435,05/10/17 11:30:00 AM,11.783,87.053,,,,
436,05/10/17 12:00:00 PM,12.509,86.589,,,,
437,05/10/17 12:30:00 PM,12.558,85.427,,,,
438,05/10/17 01:00:00 PM,13.522,82.029,,,,
439,05/10/17 01:30:00 PM,14.170,79.786,,,,
440,05/10/17 02:00:00 PM,14.553,78.761,,,,
441,05/10/17 02:30:00 PM,14.457,79.046,,,,
442,05/10/17 03:00:00 PM,14.194,79.128,,,,
443,05/10/17 03:30:00 PM,14.266,81.127,,,,
444,05/10/17 04:00:00 PM,14.122,79.610,,,,
445,05/10/17 04:30:00 PM,14.577,79.763,,,,
446,05/10/17 05:00:00 PM,15.605,76.553,,,,
447,05/10/17 05:30:00 PM,15.414,76.176,,,,
448,05/10/17 06:00:00 PM,15.103,76.814,,,,
449,05/10/17 06:30:00 PM,13.810,80.615,,,,
450,05/10/17 07:00:00 PM,12.920,83.359,,,,
451,05/10/17 07:30:00 PM,12.098,86.172,,,,
452,05/10/17 08:00:00 PM,11.492,88.091,,,,
453,05/10/17 08:30:00 PM,11.078,89.353,,,,
454,05/10/17 09:00:00 PM,10.834,90.048,,,,
455,05/10/17 09:30:00 PM,10.492,90.508,,,,
456,05/10/17 10:00:00 PM,10.296,90.614,,,,
457,05/10/17 10:30:00 PM,10.173,90.505,,,,
458,05/10/17 11:00:00 PM,10.001,90.746,,,,
459,05/10/17 11:30:00 PM,10.100,90.978,,,,
460,05/11/17 12:00:00 AM,10.026,90.752,,,,
461,05/11/17 12:30:00 AM,9.952,90.889,,,,
462,05/11/17 01:00:00 AM,9.854,91.328,,,,
463,05/11/17 01:30:00 AM,9.756,91.560,,,,
464,05/11/17 02:00:00 AM,9.657,92.330,,,,
465,05/11/17 02:30:00 AM,9.632,92.758,,,,
466,05/11/17 03:00:00 AM,9.558,93.910,,,,
467,05/11/17 03:30:00 AM,9.509,95.137,,,,
468,05/11/17 04:00:00 AM,9.509,96.944,,,,
469,05/11/17 04:30:00 AM,9.361,98.472,,,,
470,05/11/17 05:00:00 AM,9.435,99.210,,,,
