"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
178,11/11/13 07:30:00 AM,7.041,99.712,,,,
179,11/11/13 08:00:00 AM,6.813,99.794,,,,
180,11/11/13 08:30:00 AM,6.914,99.895,,,,
181,11/11/13 09:00:00 AM,7.192,99.926,,,,
182,11/11/13 09:30:00 AM,7.217,99.348,,,,
183,11/11/13 10:00:00 AM,7.519,99.237,,,,
184,11/11/13 10:30:00 AM,8.494,95.443,,,,
185,11/11/13 11:00:00 AM,8.618,93.966,,,,
186,11/11/13 11:30:00 AM,9.854,89.674,,,,
187,11/11/13 12:00:00 PM,10.932,84.779,,,,
188,11/11/13 12:30:00 PM,12.920,77.444,,,,
189,11/11/13 01:00:00 PM,14.266,71.812,,,,
190,11/11/13 01:30:00 PM,16.010,65.243,,,,
191,11/11/13 02:00:00 PM,16.963,61.759,,,,
192,11/11/13 02:30:00 PM,18.438,55.910,,,,
193,11/11/13 03:00:00 PM,18.747,53.864,,,,
194,11/11/13 03:30:00 PM,17.938,55.315,,,,
195,11/11/13 04:00:00 PM,17.938,55.008,,,,
196,11/11/13 04:30:00 PM,18.319,54.049,,,,
197,11/11/13 05:00:00 PM,17.344,57.483,,,,
198,11/11/13 05:30:00 PM,16.392,60.768,,,,
199,11/11/13 06:00:00 PM,15.509,63.535,,,,
200,11/11/13 06:30:00 PM,15.079,64.522,,,,
201,11/11/13 07:00:00 PM,14.194,68.355,,,,
202,11/11/13 07:30:00 PM,13.810,69.608,,,,
203,11/11/13 08:00:00 PM,13.473,71.003,,,,
204,11/11/13 08:30:00 PM,13.185,72.340,,,,
205,11/11/13 09:00:00 PM,13.016,73.099,,,,
206,11/11/13 09:30:00 PM,12.727,74.644,,,,
207,11/11/13 10:00:00 PM,12.050,77.288,,,,
208,11/11/13 10:30:00 PM,11.977,76.747,,,,
209,11/11/13 11:00:00 PM,12.171,77.009,,,,
210,11/11/13 11:30:00 PM,12.413,75.559,,,,
211,11/12/13 12:00:00 AM,12.340,76.601,,,,
212,11/12/13 12:30:00 AM,12.219,77.103,,,,
213,11/12/13 01:00:00 AM,13.522,71.753,,,,
214,11/12/13 01:30:00 AM,12.703,74.752,,,,
215,11/12/13 02:00:00 AM,12.389,76.361,,,,
216,11/12/13 02:30:00 AM,12.001,77.886,,,,
217,11/12/13 03:00:00 AM,11.856,77.827,,,,
218,11/12/13 03:30:00 AM,11.953,78.509,,,,
219,11/12/13 04:00:00 AM,11.613,78.985,,,,
220,11/12/13 04:30:00 AM,11.248,81.304,,,,
221,11/12/13 05:00:00 AM,11.516,79.101,,,,
222,11/12/13 05:30:00 AM,11.248,80.217,,,,
223,11/12/13 06:00:00 AM,10.907,81.038,,,,
224,11/12/13 06:30:00 AM,11.273,80.059,,,,
225,11/12/13 07:00:00 AM,11.565,79.111,,,,
226,11/12/13 07:30:00 AM,12.485,74.763,,,,
227,11/12/13 08:00:00 AM,12.630,73.163,,,,
228,11/12/13 08:30:00 AM,12.582,75.258,,,,
229,11/12/13 09:00:00 AM,13.088,73.480,,,,
230,11/12/13 09:30:00 AM,13.978,70.328,,,,
231,11/12/13 10:00:00 AM,14.888,67.585,,,,
232,11/12/13 10:30:00 AM,15.294,65.176,,,,
233,11/12/13 11:00:00 AM,15.438,65.084,,,,
234,11/12/13 11:30:00 AM,16.654,58.284,,,,
235,11/12/13 12:00:00 PM,17.344,53.077,,,,
236,11/12/13 12:30:00 PM,18.224,51.591,,,,
237,11/12/13 01:00:00 PM,19.389,46.252,,,,
238,11/12/13 01:30:00 PM,20.269,41.461,,,,
239,11/12/13 02:00:00 PM,20.507,40.841,,,,
240,11/12/13 02:30:00 PM,21.461,37.032,,,,
241,11/12/13 03:00:00 PM,21.843,35.457,,,,
242,11/12/13 03:30:00 PM,21.963,36.523,,,,
243,11/12/13 04:00:00 PM,22.585,31.572,,,,
244,11/12/13 04:30:00 PM,22.154,33.533,,,,
245,11/12/13 05:00:00 PM,21.079,36.895,,,,
246,11/12/13 05:30:00 PM,20.222,39.741,,,,
247,11/12/13 06:00:00 PM,19.127,42.618,,,,
248,11/12/13 06:30:00 PM,17.629,47.671,,,,
249,11/12/13 07:00:00 PM,16.153,53.614,,,,
250,11/12/13 07:30:00 PM,15.199,58.509,,,,
251,11/12/13 08:00:00 PM,14.266,61.906,,,,
252,11/12/13 08:30:00 PM,13.473,65.207,,,,
253,11/12/13 09:00:00 PM,13.185,67.101,,,,
254,11/12/13 09:30:00 PM,13.040,67.999,,,,
255,11/12/13 10:00:00 PM,12.292,70.521,,,,
256,11/12/13 10:30:00 PM,11.832,72.920,,,,
257,11/12/13 11:00:00 PM,11.589,75.779,,,,
258,11/12/13 11:30:00 PM,11.078,77.304,,,,
259,11/13/13 12:00:00 AM,10.761,78.910,,,,
260,11/13/13 12:30:00 AM,10.198,79.061,,,,
261,11/13/13 01:00:00 AM,9.163,84.843,,,,
262,11/13/13 01:30:00 AM,9.410,84.769,,,,
263,11/13/13 02:00:00 AM,9.114,86.518,,,,
264,11/13/13 02:30:00 AM,8.568,86.544,,,,
265,11/13/13 03:00:00 AM,8.195,90.495,,,,
266,11/13/13 03:30:00 AM,8.866,89.583,,,,
267,11/13/13 04:00:00 AM,10.247,83.873,,,,
268,11/13/13 04:30:00 AM,10.051,84.174,,,,
269,11/13/13 05:00:00 AM,9.854,81.505,,,,
270,11/13/13 05:30:00 AM,8.319,88.878,,,,
271,11/13/13 06:00:00 AM,8.717,89.313,,,,
272,11/13/13 06:30:00 AM,7.770,86.952,,,,
273,11/13/13 07:00:00 AM,7.015,93.242,,,,
274,11/13/13 07:30:00 AM,7.770,87.498,,,,
275,11/13/13 08:00:00 AM,6.737,95.221,,,,
276,11/13/13 08:30:00 AM,6.611,93.487,,,,
277,11/13/13 09:00:00 AM,7.970,93.341,,,,
278,11/13/13 09:30:00 AM,9.952,86.403,,,,
279,11/13/13 10:00:00 AM,10.785,82.792,,,,
280,11/13/13 10:30:00 AM,14.601,67.938,,,,
281,11/13/13 11:00:00 AM,16.415,59.242,,,,
282,11/13/13 11:30:00 AM,17.748,56.448,,,,
283,11/13/13 12:00:00 PM,19.389,49.971,,,,
284,11/13/13 12:30:00 PM,20.889,47.359,,,,
285,11/13/13 01:00:00 PM,22.298,43.595,,,,
286,11/13/13 01:30:00 PM,23.665,40.666,,,,
287,11/13/13 02:00:00 PM,24.388,38.381,,,,
288,11/13/13 02:30:00 PM,25.016,37.024,,,,
289,11/13/13 03:00:00 PM,25.598,36.451,,,,
290,11/13/13 03:30:00 PM,25.453,36.503,,,,
291,11/13/13 04:00:00 PM,25.768,37.928,,,,
292,11/13/13 04:30:00 PM,25.016,40.420,,,,
293,11/13/13 05:00:00 PM,24.146,44.037,,,,
294,11/13/13 05:30:00 PM,22.920,47.743,,,,
295,11/13/13 06:00:00 PM,20.746,53.405,,,,
296,11/13/13 06:30:00 PM,18.509,59.725,,,,
297,11/13/13 07:00:00 PM,16.987,65.826,,,,
298,11/13/13 07:30:00 PM,15.318,71.816,,,,
299,11/13/13 08:00:00 PM,14.242,75.177,,,,
300,11/13/13 08:30:00 PM,13.088,79.193,,,,
301,11/13/13 09:00:00 PM,12.025,83.101,,,,
302,11/13/13 09:30:00 PM,11.248,87.821,,,,
303,11/13/13 10:00:00 PM,10.785,90.114,,,,
304,11/13/13 10:30:00 PM,9.903,91.649,,,,
305,11/13/13 11:00:00 PM,9.558,92.790,,,,
306,11/13/13 11:30:00 PM,9.977,94.172,,,,
307,11/14/13 12:00:00 AM,9.558,95.024,,,,
308,11/14/13 12:30:00 AM,9.460,95.753,,,,
309,11/14/13 01:00:00 AM,9.262,91.998,,,,
310,11/14/13 01:30:00 AM,9.064,94.134,,,,
311,11/14/13 02:00:00 AM,9.064,93.881,,,,
312,11/14/13 02:30:00 AM,9.312,94.832,,,,
313,11/14/13 03:00:00 AM,8.419,94.519,,,,
314,11/14/13 03:30:00 AM,8.394,95.867,,,,
315,11/14/13 04:00:00 AM,8.120,96.093,,,,
316,11/14/13 04:30:00 AM,8.020,95.841,,,,
317,11/14/13 05:00:00 AM,7.670,96.369,,,,
318,11/14/13 05:30:00 AM,7.393,96.864,,,,
319,11/14/13 06:00:00 AM,7.142,96.225,,,,
320,11/14/13 06:30:00 AM,6.940,97.184,,,,
321,11/14/13 07:00:00 AM,6.509,97.877,,,,
322,11/14/13 07:30:00 AM,5.872,98.384,,,,
323,11/14/13 08:00:00 AM,5.847,98.377,,,,
324,11/14/13 08:30:00 AM,5.796,98.216,,,,
325,11/14/13 09:00:00 AM,6.204,98.964,,,,
326,11/14/13 09:30:00 AM,7.619,97.865,,,,
327,11/14/13 10:00:00 AM,8.668,94.535,,,,
328,11/14/13 10:30:00 AM,9.879,90.457,,,,
329,11/14/13 11:00:00 AM,11.346,85.249,,,,
330,11/14/13 11:30:00 AM,12.847,81.279,,,,
331,11/14/13 12:00:00 PM,14.002,74.819,,,,
332,11/14/13 12:30:00 PM,14.409,73.262,,,,
333,11/14/13 01:00:00 PM,14.577,72.926,,,,
334,11/14/13 01:30:00 PM,15.533,69.094,,,,
335,11/14/13 02:00:00 PM,17.082,63.180,,,,
336,11/14/13 02:30:00 PM,17.653,60.943,,,,
337,11/14/13 03:00:00 PM,18.866,55.820,,,,
338,11/14/13 03:30:00 PM,19.341,53.918,,,,
339,11/14/13 04:00:00 PM,18.794,58.588,,,,
340,11/14/13 04:30:00 PM,17.986,60.486,,,,
341,11/14/13 05:00:00 PM,16.344,65.242,,,,
342,11/14/13 05:30:00 PM,15.796,56.063,,,,
343,11/14/13 06:00:00 PM,14.792,58.745,,,,
344,11/14/13 06:30:00 PM,13.449,63.008,,,,
345,11/14/13 07:00:00 PM,13.401,62.676,,,,
346,11/14/13 07:30:00 PM,12.413,65.602,,,,
347,11/14/13 08:00:00 PM,12.364,64.110,,,,
348,11/14/13 08:30:00 PM,12.751,61.123,,,,
349,11/14/13 09:00:00 PM,12.195,61.561,,,,
350,11/14/13 09:30:00 PM,10.980,64.218,,,,
351,11/14/13 10:00:00 PM,11.273,59.788,,,,
352,11/14/13 10:30:00 PM,11.419,55.525,,,,
353,11/14/13 11:00:00 PM,11.029,54.596,,,,
354,11/14/13 11:30:00 PM,10.638,51.943,,,,
355,11/15/13 12:00:00 AM,10.492,51.195,,,,
356,11/15/13 12:30:00 AM,10.761,49.647,,,,
357,11/15/13 01:00:00 AM,9.952,53.836,,,,
358,11/15/13 01:30:00 AM,10.736,53.770,,,,
359,11/15/13 02:00:00 AM,10.320,57.297,,,,
360,11/15/13 02:30:00 AM,9.952,61.480,,,,
361,11/15/13 03:00:00 AM,8.990,66.626,,,,
362,11/15/13 03:30:00 AM,8.717,69.555,,,,
363,11/15/13 04:00:00 AM,8.120,72.490,,,,
364,11/15/13 04:30:00 AM,7.670,74.033,,,,
365,11/15/13 05:00:00 AM,7.167,76.532,,,,
366,11/15/13 05:30:00 AM,7.318,77.352,,,,
367,11/15/13 06:00:00 AM,7.041,77.212,,,,
368,11/15/13 06:30:00 AM,6.560,79.132,,,,
369,11/15/13 07:00:00 AM,6.382,79.764,,,,
370,11/15/13 07:30:00 AM,5.924,82.662,,,,
371,11/15/13 08:00:00 AM,6.026,81.203,,,,
372,11/15/13 08:30:00 AM,6.153,81.498,,,,
373,11/15/13 09:00:00 AM,6.940,77.921,,,,
374,11/15/13 09:30:00 AM,8.220,73.758,,,,
375,11/15/13 10:00:00 AM,9.336,69.503,,,,
376,11/15/13 10:30:00 AM,11.321,62.149,,,,
377,11/15/13 11:00:00 AM,12.775,54.432,,,,
378,11/15/13 11:30:00 AM,13.786,50.180,,,,
379,11/15/13 12:00:00 PM,15.199,44.884,,,,
380,11/15/13 12:30:00 PM,16.106,41.634,,,,
381,11/15/13 01:00:00 PM,17.106,39.213,,,,
382,11/15/13 01:30:00 PM,17.748,36.464,,,,
383,11/15/13 02:00:00 PM,18.438,33.587,,,,
384,11/15/13 02:30:00 PM,18.628,31.724,,,,
385,11/15/13 03:00:00 PM,19.222,30.416,,,,
386,11/15/13 03:30:00 PM,19.579,30.380,,,,
387,11/15/13 04:00:00 PM,19.698,30.423,,,,
388,11/15/13 04:30:00 PM,18.961,32.514,,,,
389,11/15/13 05:00:00 PM,17.320,41.324,,,,
390,11/15/13 05:30:00 PM,16.368,43.001,,,,
391,11/15/13 06:00:00 PM,15.031,44.738,,,,
392,11/15/13 06:30:00 PM,13.088,49.193,,,,
393,11/15/13 07:00:00 PM,11.783,52.045,,,,
394,11/15/13 07:30:00 PM,11.492,55.626,,,,
395,11/15/13 08:00:00 PM,11.419,56.872,,,,
396,11/15/13 08:30:00 PM,10.492,62.125,,,,
397,11/15/13 09:00:00 PM,10.492,63.785,,,,
398,11/15/13 09:30:00 PM,9.632,67.315,,,,
399,11/15/13 10:00:00 PM,9.287,69.098,,,,
400,11/15/13 10:30:00 PM,8.344,72.952,,,,
401,11/15/13 11:00:00 PM,8.369,73.262,,,,
402,11/15/13 11:30:00 PM,7.041,75.496,,,,
403,11/16/13 12:00:00 AM,8.070,75.765,,,,
404,11/16/13 12:30:00 AM,7.619,77.308,,,,
405,11/16/13 01:00:00 AM,7.091,79.948,,,,
406,11/16/13 01:30:00 AM,6.737,82.002,,,,
407,11/16/13 02:00:00 AM,6.763,83.199,,,,
408,11/16/13 02:30:00 AM,6.661,82.488,,,,
409,11/16/13 03:00:00 AM,6.357,83.895,,,,
410,11/16/13 03:30:00 AM,6.128,85.462,,,,
411,11/16/13 04:00:00 AM,5.719,86.635,,,,
412,11/16/13 04:30:00 AM,5.437,88.624,,,,
413,11/16/13 05:00:00 AM,5.565,87.424,,,,
414,11/16/13 05:30:00 AM,5.591,87.739,,,,
415,11/16/13 06:00:00 AM,5.565,87.089,,,,
416,11/16/13 06:30:00 AM,5.231,86.362,,,,
417,11/16/13 07:00:00 AM,5.076,86.815,,,,
418,11/16/13 07:30:00 AM,5.411,84.118,,,,
419,11/16/13 08:00:00 AM,5.642,82.122,,,,
420,11/16/13 08:30:00 AM,5.334,78.461,,,,
421,11/16/13 09:00:00 AM,6.408,77.699,,,,
422,11/16/13 09:30:00 AM,7.995,71.686,,,,
423,11/16/13 10:00:00 AM,8.891,68.117,,,,
424,11/16/13 10:30:00 AM,11.151,60.711,,,,
425,11/16/13 11:00:00 AM,13.858,52.307,,,,
426,11/16/13 11:30:00 AM,14.840,50.262,,,,
427,11/16/13 12:00:00 PM,16.177,47.485,,,,
428,11/16/13 12:30:00 PM,16.987,47.212,,,,
429,11/16/13 01:00:00 PM,17.796,45.454,,,,
430,11/16/13 01:30:00 PM,18.176,45.374,,,,
431,11/16/13 02:00:00 PM,18.414,44.990,,,,
432,11/16/13 02:30:00 PM,18.295,45.705,,,,
433,11/16/13 03:00:00 PM,18.176,46.070,,,,
434,11/16/13 03:30:00 PM,18.200,46.894,,,,
435,11/16/13 04:00:00 PM,18.271,48.758,,,,
436,11/16/13 04:30:00 PM,17.701,51.395,,,,
437,11/16/13 05:00:00 PM,16.677,54.731,,,,
438,11/16/13 05:30:00 PM,15.891,57.169,,,,
439,11/16/13 06:00:00 PM,14.960,59.909,,,,
440,11/16/13 06:30:00 PM,14.170,63.807,,,,
441,11/16/13 07:00:00 PM,13.209,67.972,,,,
442,11/16/13 07:30:00 PM,12.703,71.339,,,,
443,11/16/13 08:00:00 PM,12.316,72.847,,,,
444,11/16/13 08:30:00 PM,11.248,76.429,,,,
445,11/16/13 09:00:00 PM,11.127,78.770,,,,
446,11/16/13 09:30:00 PM,10.247,82.374,,,,
447,11/16/13 10:00:00 PM,9.879,84.666,,,,
448,11/16/13 10:30:00 PM,9.632,86.353,,,,
449,11/16/13 11:00:00 PM,9.213,87.380,,,,
450,11/16/13 11:30:00 PM,8.767,89.041,,,,
451,11/17/13 12:00:00 AM,8.319,91.040,,,,
452,11/17/13 12:30:00 AM,8.195,91.417,,,,
453,11/17/13 01:00:00 AM,7.945,91.812,,,,
454,11/17/13 01:30:00 AM,6.737,95.071,,,,
455,11/17/13 02:00:00 AM,6.864,94.906,,,,
456,11/17/13 02:30:00 AM,6.179,95.963,,,,
457,11/17/13 03:00:00 AM,6.585,96.470,,,,
458,11/17/13 03:30:00 AM,5.591,95.852,,,,
459,11/17/13 04:00:00 AM,5.462,98.074,,,,
460,11/17/13 04:30:00 AM,5.257,98.163,,,,
461,11/17/13 05:00:00 AM,5.745,99.320,,,,
462,11/17/13 05:30:00 AM,4.766,97.148,,,,
463,11/17/13 06:00:00 AM,5.050,99.655,,,,
464,11/17/13 06:30:00 AM,4.818,99.444,,,,
465,11/17/13 07:00:00 AM,4.194,99.122,,,,
466,11/17/13 07:30:00 AM,4.220,99.659,,,,
467,11/17/13 08:00:00 AM,4.168,100.000,,,,
468,11/17/13 08:30:00 AM,2.903,99.473,,,,
469,11/17/13 09:00:00 AM,3.985,100.000,,,,
470,11/17/13 09:30:00 AM,4.714,99.944,,,,
