"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
207,08/29/15 06:30:00 PM,24.050,45.221,,,,
208,08/29/15 07:00:00 PM,22.968,48.704,,,,
209,08/29/15 07:30:00 PM,21.676,53.006,,,,
210,08/29/15 08:00:00 PM,20.079,59.428,,,,
211,08/29/15 08:30:00 PM,18.889,63.395,,,,
212,08/29/15 09:00:00 PM,17.843,69.436,,,,
213,08/29/15 09:30:00 PM,17.320,70.847,,,,
214,08/29/15 10:00:00 PM,16.749,71.402,,,,
215,08/29/15 10:30:00 PM,16.439,73.549,,,,
216,08/29/15 11:00:00 PM,16.415,76.776,,,,
217,08/29/15 11:30:00 PM,15.915,79.664,,,,
218,08/30/15 12:00:00 AM,15.509,81.952,,,,
219,08/30/15 12:30:00 AM,14.840,84.855,,,,
220,08/30/15 01:00:00 AM,15.103,86.777,,,,
221,08/30/15 01:30:00 AM,15.031,88.206,,,,
222,08/30/15 02:00:00 AM,14.433,89.284,,,,
223,08/30/15 02:30:00 AM,14.385,90.171,,,,
224,08/30/15 03:00:00 AM,14.433,91.131,,,,
225,08/30/15 03:30:00 AM,13.618,91.764,,,,
226,08/30/15 04:00:00 AM,13.088,94.143,,,,
227,08/30/15 04:30:00 AM,12.968,95.113,,,,
228,08/30/15 05:00:00 AM,12.630,94.665,,,,
229,08/30/15 05:30:00 AM,12.292,96.945,,,,
230,08/30/15 06:00:00 AM,11.977,96.632,,,,
231,08/30/15 06:30:00 AM,12.195,97.348,,,,
232,08/30/15 07:00:00 AM,12.389,97.224,,,,
233,08/30/15 07:30:00 AM,12.147,97.360,,,,
234,08/30/15 08:00:00 AM,12.558,97.548,,,,
235,08/30/15 08:30:00 AM,15.652,86.799,,,,
236,08/30/15 09:00:00 AM,17.225,79.527,,,,
237,08/30/15 09:30:00 AM,19.032,72.505,,,,
238,08/30/15 10:00:00 AM,21.294,62.685,,,,
239,08/30/15 10:30:00 AM,22.417,55.541,,,,
240,08/30/15 11:00:00 AM,23.833,50.120,,,,
241,08/30/15 11:30:00 AM,24.919,44.289,,,,
242,08/30/15 12:00:00 PM,26.622,38.280,,,,
243,08/30/15 12:30:00 PM,28.295,33.287,,,,
244,08/30/15 01:00:00 PM,29.414,31.486,,,,
245,08/30/15 01:30:00 PM,30.167,30.730,,,,
246,08/30/15 02:00:00 PM,30.849,30.856,,,,
247,08/30/15 02:30:00 PM,30.444,29.863,,,,
248,08/30/15 03:00:00 PM,30.293,31.765,,,,
249,08/30/15 03:30:00 PM,30.545,31.172,,,,
250,08/30/15 04:00:00 PM,30.293,32.208,,,,
251,08/30/15 04:30:00 PM,31.510,30.499,,,,
252,08/30/15 05:00:00 PM,31.331,31.718,,,,
253,08/30/15 05:30:00 PM,29.190,35.190,,,,
254,08/30/15 06:00:00 PM,28.048,37.293,,,,
255,08/30/15 06:30:00 PM,27.136,40.945,,,,
256,08/30/15 07:00:00 PM,26.207,43.202,,,,
257,08/30/15 07:30:00 PM,24.944,46.296,,,,
258,08/30/15 08:00:00 PM,23.930,49.211,,,,
259,08/30/15 08:30:00 PM,22.992,52.249,,,,
260,08/30/15 09:00:00 PM,22.178,53.857,,,,
261,08/30/15 09:30:00 PM,21.223,56.047,,,,
262,08/30/15 10:00:00 PM,20.365,57.610,,,,
263,08/30/15 10:30:00 PM,19.532,59.281,,,,
264,08/30/15 11:00:00 PM,19.008,59.774,,,,
265,08/30/15 11:30:00 PM,18.414,61.308,,,,
266,08/31/15 12:00:00 AM,17.677,63.726,,,,
267,08/31/15 12:30:00 AM,17.106,66.494,,,,
268,08/31/15 01:00:00 AM,16.415,68.270,,,,
269,08/31/15 01:30:00 AM,15.986,70.882,,,,
270,08/31/15 02:00:00 AM,15.915,71.616,,,,
271,08/31/15 02:30:00 AM,15.461,73.953,,,,
272,08/31/15 03:00:00 AM,14.912,76.157,,,,
273,08/31/15 03:30:00 AM,14.433,77.122,,,,
274,08/31/15 04:00:00 AM,14.218,79.326,,,,
275,08/31/15 04:30:00 AM,14.098,80.679,,,,
276,08/31/15 05:00:00 AM,14.409,79.920,,,,
277,08/31/15 05:30:00 AM,13.930,82.338,,,,
278,08/31/15 06:00:00 AM,13.546,83.989,,,,
279,08/31/15 06:30:00 AM,12.606,84.688,,,,
280,08/31/15 07:00:00 AM,12.195,87.019,,,,
281,08/31/15 07:30:00 AM,12.485,88.174,,,,
282,08/31/15 08:00:00 AM,13.040,86.476,,,,
283,08/31/15 08:30:00 AM,15.605,79.014,,,,
284,08/31/15 09:00:00 AM,17.986,68.879,,,,
285,08/31/15 09:30:00 AM,20.222,60.968,,,,
286,08/31/15 10:00:00 AM,21.987,55.044,,,,
287,08/31/15 10:30:00 AM,23.280,50.838,,,,
288,08/31/15 11:00:00 AM,25.113,45.897,,,,
289,08/31/15 11:30:00 AM,27.014,41.425,,,,
290,08/31/15 12:00:00 PM,28.593,36.644,,,,
291,08/31/15 12:30:00 PM,30.596,32.507,,,,
292,08/31/15 01:00:00 PM,31.382,30.283,,,,
293,08/31/15 01:30:00 PM,32.355,27.600,,,,
294,08/31/15 02:00:00 PM,32.433,26.216,,,,
295,08/31/15 02:30:00 PM,32.639,27.829,,,,
296,08/31/15 03:00:00 PM,32.613,28.105,,,,
297,08/31/15 03:30:00 PM,32.665,28.074,,,,
298,08/31/15 04:00:00 PM,32.227,27.313,,,,
299,08/31/15 04:30:00 PM,32.227,25.749,,,,
300,08/31/15 05:00:00 PM,32.587,24.972,,,,
301,08/31/15 05:30:00 PM,30.646,26.814,,,,
302,08/31/15 06:00:00 PM,29.215,28.804,,,,
303,08/31/15 06:30:00 PM,28.468,28.403,,,,
304,08/31/15 07:00:00 PM,26.965,31.750,,,,
305,08/31/15 07:30:00 PM,25.380,36.629,,,,
306,08/31/15 08:00:00 PM,23.400,41.615,,,,
307,08/31/15 08:30:00 PM,21.939,45.128,,,,
308,08/31/15 09:00:00 PM,20.817,47.414,,,,
309,08/31/15 09:30:00 PM,19.841,52.562,,,,
310,08/31/15 10:00:00 PM,19.056,56.707,,,,
311,08/31/15 10:30:00 PM,18.414,61.398,,,,
312,08/31/15 11:00:00 PM,17.320,66.032,,,,
313,08/31/15 11:30:00 PM,16.725,64.275,,,,
314,09/01/15 12:00:00 AM,16.392,66.777,,,,
315,09/01/15 12:30:00 AM,16.106,68.359,,,,
316,09/01/15 01:00:00 AM,15.796,71.363,,,,
317,09/01/15 01:30:00 AM,15.294,72.782,,,,
318,09/01/15 02:00:00 AM,14.433,78.236,,,,
319,09/01/15 02:30:00 AM,13.954,78.910,,,,
320,09/01/15 03:00:00 AM,13.978,79.772,,,,
321,09/01/15 03:30:00 AM,13.690,80.149,,,,
322,09/01/15 04:00:00 AM,13.353,84.322,,,,
323,09/01/15 04:30:00 AM,12.968,86.058,,,,
324,09/01/15 05:00:00 AM,12.678,87.639,,,,
325,09/01/15 05:30:00 AM,12.582,88.699,,,,
326,09/01/15 06:00:00 AM,12.606,89.783,,,,
327,09/01/15 06:30:00 AM,12.437,90.631,,,,
328,09/01/15 07:00:00 AM,12.437,91.621,,,,
329,09/01/15 07:30:00 AM,12.775,92.900,,,,
330,09/01/15 08:00:00 AM,13.642,91.900,,,,
331,09/01/15 08:30:00 AM,15.700,84.075,,,,
332,09/01/15 09:00:00 AM,17.415,77.011,,,,
333,09/01/15 09:30:00 AM,19.222,69.136,,,,
334,09/01/15 10:00:00 AM,20.984,62.060,,,,
335,09/01/15 10:30:00 AM,22.082,57.810,,,,
336,09/01/15 11:00:00 AM,23.184,54.594,,,,
337,09/01/15 11:30:00 AM,25.089,49.616,,,,
338,09/01/15 12:00:00 PM,27.161,43.409,,,,
339,09/01/15 12:30:00 PM,28.791,39.400,,,,
340,09/01/15 01:00:00 PM,29.640,37.451,,,,
341,09/01/15 01:30:00 PM,30.950,35.829,,,,
342,09/01/15 02:00:00 PM,31.459,34.590,,,,
343,09/01/15 02:30:00 PM,31.535,35.208,,,,
344,09/01/15 03:00:00 PM,31.306,34.780,,,,
345,09/01/15 03:30:00 PM,31.382,35.058,,,,
346,09/01/15 04:00:00 PM,30.217,38.045,,,,
347,09/01/15 04:30:00 PM,30.925,35.185,,,,
348,09/01/15 05:00:00 PM,31.255,34.300,,,,
349,09/01/15 05:30:00 PM,28.493,40.199,,,,
350,09/01/15 06:00:00 PM,27.505,42.137,,,,
351,09/01/15 06:30:00 PM,26.256,44.706,,,,
352,09/01/15 07:00:00 PM,24.968,46.009,,,,
353,09/01/15 07:30:00 PM,23.665,49.017,,,,
354,09/01/15 08:00:00 PM,22.034,52.931,,,,
355,09/01/15 08:30:00 PM,20.531,59.011,,,,
356,09/01/15 09:00:00 PM,19.080,67.317,,,,
357,09/01/15 09:30:00 PM,17.653,72.785,,,,
358,09/01/15 10:00:00 PM,16.606,77.069,,,,
359,09/01/15 10:30:00 PM,15.796,79.277,,,,
360,09/01/15 11:00:00 PM,15.247,79.770,,,,
361,09/01/15 11:30:00 PM,14.505,82.303,,,,
362,09/02/15 12:00:00 AM,14.314,83.459,,,,
363,09/02/15 12:30:00 AM,13.834,84.946,,,,
364,09/02/15 01:00:00 AM,13.546,85.873,,,,
365,09/02/15 01:30:00 AM,13.401,87.494,,,,
366,09/02/15 02:00:00 AM,12.775,89.510,,,,
367,09/02/15 02:30:00 AM,12.606,89.074,,,,
368,09/02/15 03:00:00 AM,12.195,90.962,,,,
369,09/02/15 03:30:00 AM,12.001,90.835,,,,
370,09/02/15 04:00:00 AM,11.832,91.208,,,,
371,09/02/15 04:30:00 AM,11.443,91.318,,,,
372,09/02/15 05:00:00 AM,11.710,92.472,,,,
373,09/02/15 05:30:00 AM,11.053,93.741,,,,
374,09/02/15 06:00:00 AM,10.834,94.525,,,,
375,09/02/15 06:30:00 AM,10.761,95.141,,,,
376,09/02/15 07:00:00 AM,10.712,95.913,,,,
377,09/02/15 07:30:00 AM,10.443,95.537,,,,
378,09/02/15 08:00:00 AM,11.297,97.054,,,,
379,09/02/15 08:30:00 AM,13.642,91.613,,,,
380,09/02/15 09:00:00 AM,15.175,83.791,,,,
381,09/02/15 09:30:00 AM,17.106,75.618,,,,
382,09/02/15 10:00:00 AM,18.129,69.518,,,,
383,09/02/15 10:30:00 AM,19.746,64.437,,,,
384,09/02/15 11:00:00 AM,20.793,59.662,,,,
385,09/02/15 11:30:00 AM,22.441,54.892,,,,
386,09/02/15 12:00:00 PM,23.761,50.427,,,,
387,09/02/15 12:30:00 PM,25.768,43.315,,,,
388,09/02/15 01:00:00 PM,26.916,41.546,,,,
389,09/02/15 01:30:00 PM,26.891,41.313,,,,
390,09/02/15 02:00:00 PM,27.998,38.720,,,,
391,09/02/15 02:30:00 PM,28.617,37.683,,,,
392,09/02/15 03:00:00 PM,28.667,37.488,,,,
393,09/02/15 03:30:00 PM,29.015,37.857,,,,
394,09/02/15 04:00:00 PM,28.866,38.876,,,,
395,09/02/15 04:30:00 PM,29.215,38.945,,,,
396,09/02/15 05:00:00 PM,28.692,42.862,,,,
397,09/02/15 05:30:00 PM,26.085,48.721,,,,
398,09/02/15 06:00:00 PM,24.895,52.890,,,,
399,09/02/15 06:30:00 PM,23.593,57.112,,,,
400,09/02/15 07:00:00 PM,22.202,61.622,,,,
401,09/02/15 07:30:00 PM,20.889,66.602,,,,
402,09/02/15 08:00:00 PM,19.294,71.860,,,,
403,09/02/15 08:30:00 PM,18.247,74.165,,,,
404,09/02/15 09:00:00 PM,17.653,74.818,,,,
405,09/02/15 09:30:00 PM,17.249,75.249,,,,
406,09/02/15 10:00:00 PM,17.558,69.412,,,,
407,09/02/15 10:30:00 PM,17.653,64.968,,,,
408,09/02/15 11:00:00 PM,17.106,66.288,,,,
409,09/02/15 11:30:00 PM,16.630,67.639,,,,
410,09/03/15 12:00:00 AM,15.843,70.279,,,,
411,09/03/15 12:30:00 AM,15.223,72.854,,,,
412,09/03/15 01:00:00 AM,14.745,74.574,,,,
413,09/03/15 01:30:00 AM,14.242,76.075,,,,
414,09/03/15 02:00:00 AM,13.810,77.910,,,,
415,09/03/15 02:30:00 AM,13.425,78.659,,,,
416,09/03/15 03:00:00 AM,12.775,81.099,,,,
417,09/03/15 03:30:00 AM,12.389,82.859,,,,
418,09/03/15 04:00:00 AM,11.929,84.477,,,,
419,09/03/15 04:30:00 AM,11.613,86.243,,,,
420,09/03/15 05:00:00 AM,11.443,86.813,,,,
421,09/03/15 05:30:00 AM,11.127,88.659,,,,
422,09/03/15 06:00:00 AM,10.834,90.204,,,,
423,09/03/15 06:30:00 AM,10.712,91.752,,,,
424,09/03/15 07:00:00 AM,10.222,92.142,,,,
425,09/03/15 07:30:00 AM,10.565,92.332,,,,
426,09/03/15 08:00:00 AM,10.883,93.492,,,,
427,09/03/15 08:30:00 AM,13.377,86.262,,,,
428,09/03/15 09:00:00 AM,15.079,78.178,,,,
429,09/03/15 09:30:00 AM,16.701,71.249,,,,
430,09/03/15 10:00:00 AM,17.701,66.570,,,,
431,09/03/15 10:30:00 AM,19.056,60.810,,,,
432,09/03/15 11:00:00 AM,20.222,57.189,,,,
433,09/03/15 11:30:00 AM,21.604,52.339,,,,
434,09/03/15 12:00:00 PM,23.040,47.918,,,,
435,09/03/15 12:30:00 PM,25.355,40.817,,,,
436,09/03/15 01:00:00 PM,26.182,38.831,,,,
437,09/03/15 01:30:00 PM,26.646,38.448,,,,
438,09/03/15 02:00:00 PM,27.653,36.753,,,,
439,09/03/15 02:30:00 PM,27.308,36.819,,,,
440,09/03/15 03:00:00 PM,27.875,35.201,,,,
441,09/03/15 03:30:00 PM,28.023,35.114,,,,
442,09/03/15 04:00:00 PM,27.949,34.872,,,,
443,09/03/15 04:30:00 PM,29.065,32.407,,,,
444,09/03/15 05:00:00 PM,29.565,31.771,,,,
445,09/03/15 05:30:00 PM,27.431,35.561,,,,
446,09/03/15 06:00:00 PM,25.939,37.846,,,,
447,09/03/15 06:30:00 PM,24.823,39.677,,,,
448,09/03/15 07:00:00 PM,23.593,42.124,,,,
449,09/03/15 07:30:00 PM,22.130,45.151,,,,
450,09/03/15 08:00:00 PM,20.198,49.576,,,,
451,09/03/15 08:30:00 PM,19.698,47.557,,,,
452,09/03/15 09:00:00 PM,19.603,46.373,,,,
453,09/03/15 09:30:00 PM,18.319,49.579,,,,
454,09/03/15 10:00:00 PM,16.915,53.201,,,,
455,09/03/15 10:30:00 PM,16.320,54.679,,,,
456,09/03/15 11:00:00 PM,15.270,57.737,,,,
457,09/03/15 11:30:00 PM,15.843,56.465,,,,
458,09/04/15 12:00:00 AM,15.031,59.082,,,,
459,09/04/15 12:30:00 AM,14.026,62.073,,,,
460,09/04/15 01:00:00 AM,13.594,63.385,,,,
461,09/04/15 01:30:00 AM,13.185,64.544,,,,
462,09/04/15 02:00:00 AM,12.485,67.205,,,,
463,09/04/15 02:30:00 AM,11.565,69.642,,,,
464,09/04/15 03:00:00 AM,11.151,71.942,,,,
465,09/04/15 03:30:00 AM,10.956,73.335,,,,
466,09/04/15 04:00:00 AM,10.736,74.436,,,,
467,09/04/15 04:30:00 AM,10.980,75.764,,,,
468,09/04/15 05:00:00 AM,10.590,76.125,,,,
469,09/04/15 05:30:00 AM,10.173,78.592,,,,
470,09/04/15 06:00:00 AM,9.657,80.246,,,,
