"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
51,05/03/16 11:30:00 AM,18.533,68.511,,,,
52,05/03/16 12:00:00 PM,19.555,68.110,,,,
53,05/03/16 12:30:00 PM,21.199,66.299,,,,
54,05/03/16 01:00:00 PM,21.175,63.690,,,,
55,05/03/16 01:30:00 PM,20.555,67.581,,,,
56,05/03/16 02:00:00 PM,20.269,66.463,,,,
57,05/03/16 02:30:00 PM,20.746,66.487,,,,
58,05/03/16 03:00:00 PM,21.413,66.158,,,,
59,05/03/16 03:30:00 PM,22.106,63.877,,,,
60,05/03/16 04:00:00 PM,22.705,59.167,,,,
61,05/03/16 04:30:00 PM,22.513,57.166,,,,
62,05/03/16 05:00:00 PM,22.154,59.999,,,,
63,05/03/16 05:30:00 PM,22.417,58.968,,,,
64,05/03/16 06:00:00 PM,21.867,63.987,,,,
65,05/03/16 06:30:00 PM,21.652,63.016,,,,
66,05/03/16 07:00:00 PM,21.366,67.637,,,,
67,05/03/16 07:30:00 PM,19.912,71.222,,,,
68,05/03/16 08:00:00 PM,18.176,73.577,,,,
69,05/03/16 08:30:00 PM,16.844,76.668,,,,
70,05/03/16 09:00:00 PM,15.986,80.235,,,,
71,05/03/16 09:30:00 PM,15.557,81.247,,,,
72,05/03/16 10:00:00 PM,14.984,83.884,,,,
73,05/03/16 10:30:00 PM,14.553,85.059,,,,
74,05/03/16 11:00:00 PM,14.026,85.341,,,,
75,05/03/16 11:30:00 PM,13.666,86.811,,,,
76,05/04/16 12:00:00 AM,13.088,88.532,,,,
77,05/04/16 12:30:00 AM,12.582,89.094,,,,
78,05/04/16 01:00:00 AM,12.292,89.863,,,,
79,05/04/16 01:30:00 AM,12.050,90.769,,,,
80,05/04/16 02:00:00 AM,12.001,91.563,,,,
81,05/04/16 02:30:00 AM,11.904,92.315,,,,
82,05/04/16 03:00:00 AM,11.783,92.697,,,,
83,05/04/16 03:30:00 AM,11.540,93.765,,,,
84,05/04/16 04:00:00 AM,11.467,94.513,,,,
85,05/04/16 04:30:00 AM,11.394,95.131,,,,
86,05/04/16 05:00:00 AM,11.321,95.544,,,,
87,05/04/16 05:30:00 AM,11.273,96.265,,,,
88,05/04/16 06:00:00 AM,11.321,96.455,,,,
89,05/04/16 06:30:00 AM,11.370,96.973,,,,
90,05/04/16 07:00:00 AM,11.565,97.152,,,,
91,05/04/16 07:30:00 AM,12.050,94.871,,,,
92,05/04/16 08:00:00 AM,13.112,93.039,,,,
93,05/04/16 08:30:00 AM,12.799,94.402,,,,
94,05/04/16 09:00:00 AM,12.558,95.516,,,,
95,05/04/16 09:30:00 AM,12.847,93.487,,,,
96,05/04/16 10:00:00 AM,13.978,89.939,,,,
97,05/04/16 10:30:00 AM,15.891,80.408,,,,
98,05/04/16 11:00:00 AM,16.820,78.154,,,,
99,05/04/16 11:30:00 AM,17.605,73.837,,,,
100,05/04/16 12:00:00 PM,18.985,70.173,,,,
101,05/04/16 12:30:00 PM,19.912,65.002,,,,
102,05/04/16 01:00:00 PM,20.770,65.658,,,,
103,05/04/16 01:30:00 PM,20.865,66.300,,,,
104,05/04/16 02:00:00 PM,21.079,63.012,,,,
105,05/04/16 02:30:00 PM,19.960,60.653,,,,
106,05/04/16 03:00:00 PM,19.912,63.837,,,,
107,05/04/16 03:30:00 PM,20.079,60.884,,,,
108,05/04/16 04:00:00 PM,20.388,58.653,,,,
109,05/04/16 04:30:00 PM,19.817,62.591,,,,
110,05/04/16 05:00:00 PM,19.698,65.025,,,,
111,05/04/16 05:30:00 PM,18.652,68.357,,,,
112,05/04/16 06:00:00 PM,17.986,69.695,,,,
113,05/04/16 06:30:00 PM,17.177,71.974,,,,
114,05/04/16 07:00:00 PM,15.819,76.709,,,,
115,05/04/16 07:30:00 PM,14.577,81.580,,,,
116,05/04/16 08:00:00 PM,13.449,84.910,,,,
117,05/04/16 08:30:00 PM,12.727,87.757,,,,
118,05/04/16 09:00:00 PM,13.016,86.896,,,,
119,05/04/16 09:30:00 PM,13.112,85.851,,,,
120,05/04/16 10:00:00 PM,13.112,86.119,,,,
121,05/04/16 10:30:00 PM,13.016,85.427,,,,
122,05/04/16 11:00:00 PM,12.968,84.799,,,,
123,05/04/16 11:30:00 PM,12.920,84.115,,,,
124,05/05/16 12:00:00 AM,12.896,84.271,,,,
125,05/05/16 12:30:00 AM,12.799,84.598,,,,
126,05/05/16 01:00:00 AM,12.799,86.418,,,,
127,05/05/16 01:30:00 AM,12.775,87.662,,,,
128,05/05/16 02:00:00 AM,12.727,87.067,,,,
129,05/05/16 02:30:00 AM,12.703,89.440,,,,
130,05/05/16 03:00:00 AM,12.630,89.054,,,,
131,05/05/16 03:30:00 AM,12.558,88.245,,,,
132,05/05/16 04:00:00 AM,12.509,89.707,,,,
133,05/05/16 04:30:00 AM,12.437,89.610,,,,
134,05/05/16 05:00:00 AM,12.437,89.532,,,,
135,05/05/16 05:30:00 AM,12.437,88.374,,,,
136,05/05/16 06:00:00 AM,12.340,87.981,,,,
137,05/05/16 06:30:00 AM,12.292,88.839,,,,
138,05/05/16 07:00:00 AM,12.389,88.731,,,,
139,05/05/16 07:30:00 AM,12.582,87.324,,,,
140,05/05/16 08:00:00 AM,12.823,84.335,,,,
141,05/05/16 08:30:00 AM,13.064,83.473,,,,
142,05/05/16 09:00:00 AM,13.329,82.557,,,,
143,05/05/16 09:30:00 AM,13.738,80.242,,,,
144,05/05/16 10:00:00 AM,13.954,78.384,,,,
145,05/05/16 10:30:00 AM,14.026,79.036,,,,
146,05/05/16 11:00:00 AM,14.768,75.537,,,,
147,05/05/16 11:30:00 AM,16.082,69.051,,,,
148,05/05/16 12:00:00 PM,15.390,73.967,,,,
149,05/05/16 12:30:00 PM,15.509,73.792,,,,
150,05/05/16 01:00:00 PM,15.629,73.702,,,,
151,05/05/16 01:30:00 PM,15.366,75.997,,,,
152,05/05/16 02:00:00 PM,15.724,74.346,,,,
153,05/05/16 02:30:00 PM,15.652,74.105,,,,
154,05/05/16 03:00:00 PM,16.630,70.514,,,,
155,05/05/16 03:30:00 PM,16.511,72.190,,,,
156,05/05/16 04:00:00 PM,16.892,70.939,,,,
157,05/05/16 04:30:00 PM,16.820,71.617,,,,
158,05/05/16 05:00:00 PM,16.820,74.024,,,,
159,05/05/16 05:30:00 PM,16.392,71.851,,,,
160,05/05/16 06:00:00 PM,16.368,71.847,,,,
161,05/05/16 06:30:00 PM,16.368,70.897,,,,
162,05/05/16 07:00:00 PM,16.177,73.726,,,,
163,05/05/16 07:30:00 PM,15.939,73.906,,,,
164,05/05/16 08:00:00 PM,15.247,76.198,,,,
165,05/05/16 08:30:00 PM,14.409,79.589,,,,
166,05/05/16 09:00:00 PM,13.233,85.156,,,,
167,05/05/16 09:30:00 PM,12.847,86.643,,,,
168,05/05/16 10:00:00 PM,12.775,88.060,,,,
169,05/05/16 10:30:00 PM,12.678,88.696,,,,
170,05/05/16 11:00:00 PM,12.122,90.344,,,,
171,05/05/16 11:30:00 PM,12.243,90.844,,,,
172,05/06/16 12:00:00 AM,12.050,90.795,,,,
173,05/06/16 12:30:00 AM,11.467,92.513,,,,
174,05/06/16 01:00:00 AM,11.248,94.098,,,,
175,05/06/16 01:30:00 AM,11.565,94.794,,,,
176,05/06/16 02:00:00 AM,12.001,94.679,,,,
177,05/06/16 02:30:00 AM,11.880,94.494,,,,
178,05/06/16 03:00:00 AM,11.856,95.788,,,,
179,05/06/16 03:30:00 AM,11.734,95.170,,,,
180,05/06/16 04:00:00 AM,11.200,96.069,,,,
181,05/06/16 04:30:00 AM,11.273,97.047,,,,
182,05/06/16 05:00:00 AM,11.565,96.874,,,,
183,05/06/16 05:30:00 AM,11.273,96.392,,,,
184,05/06/16 06:00:00 AM,10.980,96.767,,,,
185,05/06/16 06:30:00 AM,11.127,97.661,,,,
186,05/06/16 07:00:00 AM,10.761,97.160,,,,
187,05/06/16 07:30:00 AM,11.005,98.978,,,,
188,05/06/16 08:00:00 AM,12.050,95.483,,,,
189,05/06/16 08:30:00 AM,12.147,94.077,,,,
190,05/06/16 09:00:00 AM,12.340,94.384,,,,
191,05/06/16 09:30:00 AM,13.305,90.639,,,,
192,05/06/16 10:00:00 AM,13.377,91.912,,,,
193,05/06/16 10:30:00 AM,13.257,94.444,,,,
194,05/06/16 11:00:00 AM,13.546,93.978,,,,
195,05/06/16 11:30:00 AM,13.954,92.839,,,,
196,05/06/16 12:00:00 PM,14.146,92.889,,,,
197,05/06/16 12:30:00 PM,14.026,92.363,,,,
198,05/06/16 01:00:00 PM,14.649,90.737,,,,
199,05/06/16 01:30:00 PM,15.796,86.752,,,,
200,05/06/16 02:00:00 PM,15.414,88.245,,,,
201,05/06/16 02:30:00 PM,14.984,89.578,,,,
202,05/06/16 03:00:00 PM,15.151,88.261,,,,
203,05/06/16 03:30:00 PM,15.175,88.880,,,,
204,05/06/16 04:00:00 PM,15.366,86.220,,,,
205,05/06/16 04:30:00 PM,15.247,87.937,,,,
206,05/06/16 05:00:00 PM,15.151,88.342,,,,
207,05/06/16 05:30:00 PM,15.127,88.656,,,,
208,05/06/16 06:00:00 PM,15.103,88.996,,,,
209,05/06/16 06:30:00 PM,14.888,89.475,,,,
210,05/06/16 07:00:00 PM,14.816,89.802,,,,
211,05/06/16 07:30:00 PM,14.697,90.275,,,,
212,05/06/16 08:00:00 PM,14.361,91.034,,,,
213,05/06/16 08:30:00 PM,13.473,93.520,,,,
214,05/06/16 09:00:00 PM,12.823,96.097,,,,
215,05/06/16 09:30:00 PM,12.775,96.999,,,,
216,05/06/16 10:00:00 PM,13.016,97.368,,,,
217,05/06/16 10:30:00 PM,13.305,97.193,,,,
218,05/06/16 11:00:00 PM,13.425,96.920,,,,
219,05/06/16 11:30:00 PM,13.522,96.640,,,,
220,05/07/16 12:00:00 AM,13.618,96.564,,,,
221,05/07/16 12:30:00 AM,13.594,96.353,,,,
222,05/07/16 01:00:00 AM,13.522,96.130,,,,
223,05/07/16 01:30:00 AM,13.401,95.944,,,,
224,05/07/16 02:00:00 AM,12.992,95.733,,,,
225,05/07/16 02:30:00 AM,12.823,96.046,,,,
226,05/07/16 03:00:00 AM,12.847,96.460,,,,
227,05/07/16 03:30:00 AM,12.823,96.020,,,,
228,05/07/16 04:00:00 AM,12.389,96.692,,,,
229,05/07/16 04:30:00 AM,12.122,98.059,,,,
230,05/07/16 05:00:00 AM,12.025,98.284,,,,
231,05/07/16 05:30:00 AM,11.904,97.823,,,,
232,05/07/16 06:00:00 AM,11.904,97.899,,,,
233,05/07/16 06:30:00 AM,11.856,97.659,,,,
234,05/07/16 07:00:00 AM,11.832,97.199,,,,
235,05/07/16 07:30:00 AM,11.880,96.757,,,,
236,05/07/16 08:00:00 AM,11.904,96.562,,,,
237,05/07/16 08:30:00 AM,11.880,97.565,,,,
238,05/07/16 09:00:00 AM,11.710,98.974,,,,
239,05/07/16 09:30:00 AM,11.783,99.343,,,,
240,05/07/16 10:00:00 AM,11.734,99.380,,,,
241,05/07/16 10:30:00 AM,12.195,98.908,,,,
242,05/07/16 11:00:00 AM,12.268,98.149,,,,
243,05/07/16 11:30:00 AM,12.316,98.439,,,,
244,05/07/16 12:00:00 PM,12.485,98.661,,,,
245,05/07/16 12:30:00 PM,12.534,97.263,,,,
246,05/07/16 01:00:00 PM,12.727,96.580,,,,
247,05/07/16 01:30:00 PM,13.016,95.944,,,,
248,05/07/16 02:00:00 PM,12.896,96.040,,,,
249,05/07/16 02:30:00 PM,13.088,96.193,,,,
250,05/07/16 03:00:00 PM,13.209,96.174,,,,
251,05/07/16 03:30:00 PM,13.497,95.714,,,,
252,05/07/16 04:00:00 PM,13.353,95.676,,,,
253,05/07/16 04:30:00 PM,13.064,97.381,,,,
254,05/07/16 05:00:00 PM,12.968,97.912,,,,
255,05/07/16 05:30:00 PM,12.944,98.913,,,,
256,05/07/16 06:00:00 PM,13.209,98.634,,,,
257,05/07/16 06:30:00 PM,13.161,97.990,,,,
258,05/07/16 07:00:00 PM,13.161,97.813,,,,
259,05/07/16 07:30:00 PM,13.185,98.123,,,,
260,05/07/16 08:00:00 PM,13.161,98.343,,,,
261,05/07/16 08:30:00 PM,13.064,99.349,,,,
262,05/07/16 09:00:00 PM,12.992,99.730,,,,
263,05/07/16 09:30:00 PM,12.944,100.000,,,,
264,05/07/16 10:00:00 PM,12.944,100.000,,,,
265,05/07/16 10:30:00 PM,12.823,100.000,,,,
266,05/07/16 11:00:00 PM,12.775,100.000,,,,
267,05/07/16 11:30:00 PM,12.799,100.000,,,,
268,05/08/16 12:00:00 AM,12.775,100.000,,,,
269,05/08/16 12:30:00 AM,12.799,100.000,,,,
270,05/08/16 01:00:00 AM,12.727,100.000,,,,
271,05/08/16 01:30:00 AM,12.678,100.000,,,,
272,05/08/16 02:00:00 AM,12.654,100.000,,,,
273,05/08/16 02:30:00 AM,12.606,100.000,,,,
274,05/08/16 03:00:00 AM,12.461,100.000,,,,
275,05/08/16 03:30:00 AM,12.147,100.000,,,,
276,05/08/16 04:00:00 AM,12.025,100.000,,,,
277,05/08/16 04:30:00 AM,12.001,100.000,,,,
278,05/08/16 05:00:00 AM,11.977,100.000,,,,
279,05/08/16 05:30:00 AM,12.001,100.000,,,,
280,05/08/16 06:00:00 AM,12.001,100.000,,,,
281,05/08/16 06:30:00 AM,12.025,100.000,,,,
282,05/08/16 07:00:00 AM,12.243,100.000,,,,
283,05/08/16 07:30:00 AM,12.195,100.000,,,,
284,05/08/16 08:00:00 AM,12.485,100.000,,,,
285,05/08/16 08:30:00 AM,12.847,100.000,,,,
286,05/08/16 09:00:00 AM,13.209,100.000,,,,
287,05/08/16 09:30:00 AM,13.522,99.576,,,,
288,05/08/16 10:00:00 AM,13.810,97.736,,,,
289,05/08/16 10:30:00 AM,14.290,97.255,,,,
290,05/08/16 11:00:00 AM,15.175,91.869,,,,
291,05/08/16 11:30:00 AM,16.225,89.296,,,,
292,05/08/16 12:00:00 PM,16.844,88.267,,,,
293,05/08/16 12:30:00 PM,16.415,89.289,,,,
294,05/08/16 01:00:00 PM,17.130,86.824,,,,
295,05/08/16 01:30:00 PM,17.034,86.015,,,,
296,05/08/16 02:00:00 PM,17.130,83.990,,,,
297,05/08/16 02:30:00 PM,17.653,82.704,,,,
298,05/08/16 03:00:00 PM,18.652,84.473,,,,
299,05/08/16 03:30:00 PM,18.366,83.885,,,,
300,05/08/16 04:00:00 PM,19.175,79.523,,,,
301,05/08/16 04:30:00 PM,17.915,84.031,,,,
302,05/08/16 05:00:00 PM,17.415,83.780,,,,
303,05/08/16 05:30:00 PM,16.892,84.647,,,,
304,05/08/16 06:00:00 PM,16.415,86.277,,,,
305,05/08/16 06:30:00 PM,16.129,86.858,,,,
306,05/08/16 07:00:00 PM,16.058,87.272,,,,
307,05/08/16 07:30:00 PM,15.652,88.890,,,,
308,05/08/16 08:00:00 PM,14.864,89.787,,,,
309,05/08/16 08:30:00 PM,14.266,91.404,,,,
310,05/08/16 09:00:00 PM,13.618,92.181,,,,
311,05/08/16 09:30:00 PM,13.161,93.232,,,,
312,05/08/16 10:00:00 PM,12.703,94.479,,,,
313,05/08/16 10:30:00 PM,12.461,95.847,,,,
314,05/08/16 11:00:00 PM,12.243,96.247,,,,
315,05/08/16 11:30:00 PM,12.050,96.930,,,,
316,05/09/16 12:00:00 AM,11.856,97.659,,,,
317,05/09/16 12:30:00 AM,11.759,97.658,,,,
318,05/09/16 01:00:00 AM,11.467,98.005,,,,
319,05/09/16 01:30:00 AM,11.346,98.323,,,,
320,05/09/16 02:00:00 AM,11.175,98.226,,,,
321,05/09/16 02:30:00 AM,11.127,98.312,,,,
322,05/09/16 03:00:00 AM,11.127,98.462,,,,
323,05/09/16 03:30:00 AM,10.980,98.247,,,,
324,05/09/16 04:00:00 AM,10.956,98.615,,,,
325,05/09/16 04:30:00 AM,10.883,98.570,,,,
326,05/09/16 05:00:00 AM,10.883,98.670,,,,
327,05/09/16 05:30:00 AM,10.883,98.844,,,,
328,05/09/16 06:00:00 AM,10.858,98.538,,,,
329,05/09/16 06:30:00 AM,10.883,98.670,,,,
330,05/09/16 07:00:00 AM,10.932,98.907,,,,
331,05/09/16 07:30:00 AM,11.127,98.712,,,,
332,05/09/16 08:00:00 AM,11.346,98.223,,,,
333,05/09/16 08:30:00 AM,11.783,96.984,,,,
334,05/09/16 09:00:00 AM,12.171,95.311,,,,
335,05/09/16 09:30:00 AM,12.437,94.922,,,,
336,05/09/16 10:00:00 AM,12.799,94.453,,,,
337,05/09/16 10:30:00 AM,13.449,92.632,,,,
338,05/09/16 11:00:00 AM,13.690,91.573,,,,
339,05/09/16 11:30:00 AM,14.050,90.194,,,,
340,05/09/16 12:00:00 PM,15.199,86.907,,,,
341,05/09/16 12:30:00 PM,16.153,82.672,,,,
342,05/09/16 01:00:00 PM,17.201,80.887,,,,
343,05/09/16 01:30:00 PM,18.461,76.348,,,,
344,05/09/16 02:00:00 PM,19.341,74.267,,,,
345,05/09/16 02:30:00 PM,20.865,70.524,,,,
346,05/09/16 03:00:00 PM,20.555,72.044,,,,
347,05/09/16 03:30:00 PM,20.984,68.870,,,,
348,05/09/16 04:00:00 PM,21.270,68.213,,,,
349,05/09/16 04:30:00 PM,21.748,67.735,,,,
350,05/09/16 05:00:00 PM,21.103,69.364,,,,
351,05/09/16 05:30:00 PM,20.412,71.142,,,,
352,05/09/16 06:00:00 PM,19.508,72.886,,,,
353,05/09/16 06:30:00 PM,18.818,74.880,,,,
354,05/09/16 07:00:00 PM,17.605,76.740,,,,
355,05/09/16 07:30:00 PM,16.368,81.701,,,,
356,05/09/16 08:00:00 PM,14.697,86.359,,,,
357,05/09/16 08:30:00 PM,13.425,89.143,,,,
358,05/09/16 09:00:00 PM,12.316,91.980,,,,
359,05/09/16 09:30:00 PM,11.419,93.785,,,,
360,05/09/16 10:00:00 PM,10.687,95.121,,,,
361,05/09/16 10:30:00 PM,10.100,96.478,,,,
362,05/09/16 11:00:00 PM,9.682,97.441,,,,
363,05/09/16 11:30:00 PM,9.312,97.738,,,,
364,05/10/16 12:00:00 AM,9.015,98.623,,,,
365,05/10/16 12:30:00 AM,8.717,98.886,,,,
366,05/10/16 01:00:00 AM,8.494,99.364,,,,
367,05/10/16 01:30:00 AM,8.419,99.883,,,,
368,05/10/16 02:00:00 AM,8.643,100.000,,,,
369,05/10/16 02:30:00 AM,8.568,100.000,,,,
370,05/10/16 03:00:00 AM,8.419,100.000,,,,
371,05/10/16 03:30:00 AM,8.319,100.000,,,,
372,05/10/16 04:00:00 AM,8.369,100.000,,,,
373,05/10/16 04:30:00 AM,8.419,100.000,,,,
374,05/10/16 05:00:00 AM,8.245,100.000,,,,
375,05/10/16 05:30:00 AM,8.245,100.000,,,,
376,05/10/16 06:00:00 AM,8.394,100.000,,,,
377,05/10/16 06:30:00 AM,8.767,100.000,,,,
378,05/10/16 07:00:00 AM,9.163,100.000,,,,
379,05/10/16 07:30:00 AM,9.410,100.000,,,,
380,05/10/16 08:00:00 AM,9.756,100.000,,,,
381,05/10/16 08:30:00 AM,10.222,100.000,,,,
382,05/10/16 09:00:00 AM,10.932,100.000,,,,
383,05/10/16 09:30:00 AM,11.832,99.556,,,,
384,05/10/16 10:00:00 AM,12.534,95.714,,,,
385,05/10/16 10:30:00 AM,14.074,93.338,,,,
386,05/10/16 11:00:00 AM,15.461,86.053,,,,
387,05/10/16 11:30:00 AM,17.605,79.413,,,,
388,05/10/16 12:00:00 PM,20.126,72.049,,,,
389,05/10/16 12:30:00 PM,21.652,64.522,,,,
390,05/10/16 01:00:00 PM,22.992,61.049,,,,
391,05/10/16 01:30:00 PM,23.857,60.115,,,,
392,05/10/16 02:00:00 PM,24.581,59.459,,,,
393,05/10/16 02:30:00 PM,25.598,56.164,,,,
394,05/10/16 03:00:00 PM,25.793,56.630,,,,
395,05/10/16 03:30:00 PM,25.501,57.367,,,,
396,05/10/16 04:00:00 PM,24.968,59.272,,,,
397,05/10/16 04:30:00 PM,25.210,57.323,,,,
398,05/10/16 05:00:00 PM,24.436,58.881,,,,
399,05/10/16 05:30:00 PM,23.737,61.016,,,,
400,05/10/16 06:00:00 PM,22.848,61.483,,,,
401,05/10/16 06:30:00 PM,21.724,62.696,,,,
402,05/10/16 07:00:00 PM,20.722,68.262,,,,
403,05/10/16 07:30:00 PM,19.413,70.836,,,,
404,05/10/16 08:00:00 PM,17.986,75.227,,,,
405,05/10/16 08:30:00 PM,16.225,80.979,,,,
406,05/10/16 09:00:00 PM,14.649,84.079,,,,
407,05/10/16 09:30:00 PM,13.497,87.358,,,,
408,05/10/16 10:00:00 PM,12.630,90.627,,,,
409,05/10/16 10:30:00 PM,12.074,92.255,,,,
410,05/10/16 11:00:00 PM,11.419,94.092,,,,
411,05/10/16 11:30:00 PM,10.736,95.590,,,,
412,05/11/16 12:00:00 AM,10.222,96.963,,,,
413,05/11/16 12:30:00 AM,9.780,97.693,,,,
414,05/11/16 01:00:00 AM,9.238,98.140,,,,
415,05/11/16 01:30:00 AM,9.040,99.173,,,,
416,05/11/16 02:00:00 AM,9.312,99.791,,,,
417,05/11/16 02:30:00 AM,9.188,100.000,,,,
418,05/11/16 03:00:00 AM,9.213,100.000,,,,
419,05/11/16 03:30:00 AM,9.114,100.000,,,,
420,05/11/16 04:00:00 AM,9.114,100.000,,,,
421,05/11/16 04:30:00 AM,9.238,100.000,,,,
422,05/11/16 05:00:00 AM,9.336,100.000,,,,
423,05/11/16 05:30:00 AM,9.460,100.000,,,,
424,05/11/16 06:00:00 AM,9.509,100.000,,,,
425,05/11/16 06:30:00 AM,9.361,100.000,,,,
426,05/11/16 07:00:00 AM,9.608,100.000,,,,
427,05/11/16 07:30:00 AM,9.805,100.000,,,,
428,05/11/16 08:00:00 AM,9.879,100.000,,,,
429,05/11/16 08:30:00 AM,10.247,100.000,,,,
430,05/11/16 09:00:00 AM,10.590,100.000,,,,
431,05/11/16 09:30:00 AM,11.175,100.000,,,,
432,05/11/16 10:00:00 AM,11.856,99.264,,,,
433,05/11/16 10:30:00 AM,12.582,95.930,,,,
434,05/11/16 11:00:00 AM,13.497,92.359,,,,
435,05/11/16 11:30:00 AM,15.103,85.132,,,,
436,05/11/16 12:00:00 PM,17.344,76.827,,,,
437,05/11/16 12:30:00 PM,19.555,67.579,,,,
438,05/11/16 01:00:00 PM,21.461,63.075,,,,
439,05/11/16 01:30:00 PM,22.226,61.017,,,,
440,05/11/16 02:00:00 PM,22.585,58.626,,,,
441,05/11/16 02:30:00 PM,23.569,54.587,,,,
442,05/11/16 03:00:00 PM,23.593,55.059,,,,
443,05/11/16 03:30:00 PM,24.388,53.292,,,,
444,05/11/16 04:00:00 PM,24.726,56.005,,,,
445,05/11/16 04:30:00 PM,25.089,51.461,,,,
446,05/11/16 05:00:00 PM,24.919,52.325,,,,
447,05/11/16 05:30:00 PM,23.809,52.959,,,,
448,05/11/16 06:00:00 PM,23.040,57.493,,,,
449,05/11/16 06:30:00 PM,21.700,60.720,,,,
450,05/11/16 07:00:00 PM,19.912,66.400,,,,
451,05/11/16 07:30:00 PM,18.105,71.951,,,,
452,05/11/16 08:00:00 PM,16.749,75.120,,,,
453,05/11/16 08:30:00 PM,14.936,81.660,,,,
454,05/11/16 09:00:00 PM,13.570,86.039,,,,
455,05/11/16 09:30:00 PM,12.461,89.616,,,,
456,05/11/16 10:00:00 PM,11.516,92.525,,,,
457,05/11/16 10:30:00 PM,10.785,94.130,,,,
458,05/11/16 11:00:00 PM,10.271,95.542,,,,
459,05/11/16 11:30:00 PM,9.780,96.593,,,,
460,05/12/16 12:00:00 AM,9.460,97.405,,,,
461,05/12/16 12:30:00 AM,9.114,98.205,,,,
462,05/12/16 01:00:00 AM,9.213,99.567,,,,
463,05/12/16 01:30:00 AM,9.657,99.371,,,,
464,05/12/16 02:00:00 AM,9.829,99.394,,,,
465,05/12/16 02:30:00 AM,9.952,99.577,,,,
466,05/12/16 03:00:00 AM,10.026,99.449,,,,
467,05/12/16 03:30:00 AM,10.124,99.773,,,,
468,05/12/16 04:00:00 AM,10.149,99.879,,,,
469,05/12/16 04:30:00 AM,10.026,99.894,,,,
470,05/12/16 05:00:00 AM,10.001,100.000,,,,
