"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
78,01/17/15 06:30:00 AM,10.198,100.000,,,,
79,01/17/15 07:00:00 AM,10.394,100.000,,,,
80,01/17/15 07:30:00 AM,10.247,100.000,,,,
81,01/17/15 08:00:00 AM,9.928,100.000,,,,
82,01/17/15 08:30:00 AM,10.051,100.000,,,,
83,01/17/15 09:00:00 AM,10.247,100.000,,,,
84,01/17/15 09:30:00 AM,10.345,100.000,,,,
85,01/17/15 10:00:00 AM,10.736,100.000,,,,
86,01/17/15 10:30:00 AM,10.590,100.000,,,,
87,01/17/15 11:00:00 AM,10.932,100.000,,,,
88,01/17/15 11:30:00 AM,12.171,100.000,,,,
89,01/17/15 12:00:00 PM,12.195,100.000,,,,
90,01/17/15 12:30:00 PM,12.558,100.000,,,,
91,01/17/15 01:00:00 PM,12.606,100.000,,,,
92,01/17/15 01:30:00 PM,12.968,100.000,,,,
93,01/17/15 02:00:00 PM,12.799,100.000,,,,
94,01/17/15 02:30:00 PM,12.920,100.000,,,,
95,01/17/15 03:00:00 PM,12.316,100.000,,,,
96,01/17/15 03:30:00 PM,12.437,100.000,,,,
97,01/17/15 04:00:00 PM,12.437,100.000,,,,
98,01/17/15 04:30:00 PM,12.219,100.000,,,,
99,01/17/15 05:00:00 PM,12.775,100.000,,,,
100,01/17/15 05:30:00 PM,12.389,100.000,,,,
101,01/17/15 06:00:00 PM,12.074,100.000,,,,
102,01/17/15 06:30:00 PM,12.001,100.000,,,,
103,01/17/15 07:00:00 PM,12.050,100.000,,,,
104,01/17/15 07:30:00 PM,12.364,100.000,,,,
105,01/17/15 08:00:00 PM,12.485,100.000,,,,
106,01/17/15 08:30:00 PM,12.195,100.000,,,,
107,01/17/15 09:00:00 PM,12.219,100.000,,,,
108,01/17/15 09:30:00 PM,12.001,100.000,,,,
109,01/17/15 10:00:00 PM,11.904,100.000,,,,
110,01/17/15 10:30:00 PM,11.880,100.000,,,,
111,01/17/15 11:00:00 PM,11.929,100.000,,,,
112,01/17/15 11:30:00 PM,11.880,100.000,,,,
113,01/18/15 12:00:00 AM,11.880,100.000,,,,
114,01/18/15 12:30:00 AM,11.880,100.000,,,,
115,01/18/15 01:00:00 AM,11.953,100.000,,,,
116,01/18/15 01:30:00 AM,11.977,100.000,,,,
117,01/18/15 02:00:00 AM,11.662,100.000,,,,
118,01/18/15 02:30:00 AM,11.297,100.000,,,,
119,01/18/15 03:00:00 AM,11.273,100.000,,,,
120,01/18/15 03:30:00 AM,11.394,100.000,,,,
121,01/18/15 04:00:00 AM,11.492,100.000,,,,
122,01/18/15 04:30:00 AM,11.467,100.000,,,,
123,01/18/15 05:00:00 AM,11.321,100.000,,,,
124,01/18/15 05:30:00 AM,11.102,100.000,,,,
125,01/18/15 06:00:00 AM,11.005,100.000,,,,
126,01/18/15 06:30:00 AM,10.687,100.000,,,,
127,01/18/15 07:00:00 AM,10.443,100.000,,,,
128,01/18/15 07:30:00 AM,10.614,100.000,,,,
129,01/18/15 08:00:00 AM,11.005,100.000,,,,
130,01/18/15 08:30:00 AM,11.151,100.000,,,,
131,01/18/15 09:00:00 AM,10.418,100.000,,,,
132,01/18/15 09:30:00 AM,10.590,100.000,,,,
133,01/18/15 10:00:00 AM,10.932,100.000,,,,
134,01/18/15 10:30:00 AM,11.565,100.000,,,,
135,01/18/15 11:00:00 AM,13.594,100.000,,,,
136,01/18/15 11:30:00 AM,13.425,100.000,,,,
137,01/18/15 12:00:00 PM,13.954,100.000,,,,
138,01/18/15 12:30:00 PM,13.786,100.000,,,,
139,01/18/15 01:00:00 PM,14.888,100.000,,,,
140,01/18/15 01:30:00 PM,15.605,97.992,,,,
141,01/18/15 02:00:00 PM,15.843,97.673,,,,
142,01/18/15 02:30:00 PM,14.888,97.365,,,,
143,01/18/15 03:00:00 PM,16.153,95.798,,,,
144,01/18/15 03:30:00 PM,16.106,94.200,,,,
145,01/18/15 04:00:00 PM,15.294,96.551,,,,
146,01/18/15 04:30:00 PM,15.366,96.698,,,,
147,01/18/15 05:00:00 PM,14.649,97.810,,,,
148,01/18/15 05:30:00 PM,14.505,98.407,,,,
149,01/18/15 06:00:00 PM,14.170,99.251,,,,
150,01/18/15 06:30:00 PM,13.834,99.612,,,,
151,01/18/15 07:00:00 PM,13.425,99.549,,,,
152,01/18/15 07:30:00 PM,12.920,99.960,,,,
153,01/18/15 08:00:00 PM,12.799,100.000,,,,
154,01/18/15 08:30:00 PM,12.775,100.000,,,,
155,01/18/15 09:00:00 PM,12.582,100.000,,,,
156,01/18/15 09:30:00 PM,12.703,100.000,,,,
157,01/18/15 10:00:00 PM,12.920,100.000,,,,
158,01/18/15 10:30:00 PM,13.064,100.000,,,,
159,01/18/15 11:00:00 PM,13.233,100.000,,,,
160,01/18/15 11:30:00 PM,13.257,100.000,,,,
161,01/19/15 12:00:00 AM,13.137,100.000,,,,
162,01/19/15 12:30:00 AM,12.968,100.000,,,,
163,01/19/15 01:00:00 AM,12.727,100.000,,,,
164,01/19/15 01:30:00 AM,12.509,100.000,,,,
165,01/19/15 02:00:00 AM,12.437,100.000,,,,
166,01/19/15 02:30:00 AM,12.195,100.000,,,,
167,01/19/15 03:00:00 AM,12.025,100.000,,,,
168,01/19/15 03:30:00 AM,11.807,100.000,,,,
169,01/19/15 04:00:00 AM,11.540,100.000,,,,
170,01/19/15 04:30:00 AM,11.370,100.000,,,,
171,01/19/15 05:00:00 AM,11.175,100.000,,,,
172,01/19/15 05:30:00 AM,11.127,100.000,,,,
173,01/19/15 06:00:00 AM,11.029,100.000,,,,
174,01/19/15 06:30:00 AM,10.834,100.000,,,,
175,01/19/15 07:00:00 AM,10.785,100.000,,,,
176,01/19/15 07:30:00 AM,10.541,100.000,,,,
177,01/19/15 08:00:00 AM,10.124,100.000,,,,
178,01/19/15 08:30:00 AM,10.051,100.000,,,,
179,01/19/15 09:00:00 AM,9.952,100.000,,,,
180,01/19/15 09:30:00 AM,10.026,100.000,,,,
181,01/19/15 10:00:00 AM,9.854,100.000,,,,
182,01/19/15 10:30:00 AM,9.903,100.000,,,,
183,01/19/15 11:00:00 AM,10.198,100.000,,,,
184,01/19/15 11:30:00 AM,10.761,100.000,,,,
185,01/19/15 12:00:00 PM,13.040,96.257,,,,
186,01/19/15 12:30:00 PM,15.414,87.924,,,,
187,01/19/15 01:00:00 PM,15.270,85.955,,,,
188,01/19/15 01:30:00 PM,16.892,78.113,,,,
189,01/19/15 02:00:00 PM,17.677,72.761,,,,
190,01/19/15 02:30:00 PM,17.653,71.055,,,,
191,01/19/15 03:00:00 PM,17.368,67.948,,,,
192,01/19/15 03:30:00 PM,16.939,67.227,,,,
193,01/19/15 04:00:00 PM,16.487,72.071,,,,
194,01/19/15 04:30:00 PM,15.986,70.767,,,,
195,01/19/15 05:00:00 PM,15.223,74.557,,,,
196,01/19/15 05:30:00 PM,14.314,77.125,,,,
197,01/19/15 06:00:00 PM,13.112,83.240,,,,
198,01/19/15 06:30:00 PM,11.856,86.964,,,,
199,01/19/15 07:00:00 PM,12.630,88.948,,,,
200,01/19/15 07:30:00 PM,11.492,91.382,,,,
201,01/19/15 08:00:00 PM,11.516,92.422,,,,
202,01/19/15 08:30:00 PM,10.883,93.082,,,,
203,01/19/15 09:00:00 PM,10.345,94.828,,,,
204,01/19/15 09:30:00 PM,10.198,96.455,,,,
205,01/19/15 10:00:00 PM,9.805,96.750,,,,
206,01/19/15 10:30:00 PM,9.706,97.573,,,,
207,01/19/15 11:00:00 PM,9.336,97.645,,,,
208,01/19/15 11:30:00 PM,8.841,97.658,,,,
209,01/20/15 12:00:00 AM,8.469,97.977,,,,
210,01/20/15 12:30:00 AM,8.270,98.169,,,,
211,01/20/15 01:00:00 AM,7.745,98.220,,,,
212,01/20/15 01:30:00 AM,8.095,98.663,,,,
213,01/20/15 02:00:00 AM,8.270,98.194,,,,
214,01/20/15 02:30:00 AM,8.742,98.547,,,,
215,01/20/15 03:00:00 AM,8.469,97.581,,,,
216,01/20/15 03:30:00 AM,7.720,98.705,,,,
217,01/20/15 04:00:00 AM,7.142,98.151,,,,
218,01/20/15 04:30:00 AM,6.990,98.011,,,,
219,01/20/15 05:00:00 AM,7.343,97.813,,,,
220,01/20/15 05:30:00 AM,6.990,97.568,,,,
221,01/20/15 06:00:00 AM,7.544,98.312,,,,
222,01/20/15 06:30:00 AM,7.015,97.378,,,,
223,01/20/15 07:00:00 AM,6.737,97.547,,,,
224,01/20/15 07:30:00 AM,6.788,97.659,,,,
225,01/20/15 08:00:00 AM,7.167,96.480,,,,
226,01/20/15 08:30:00 AM,6.839,95.422,,,,
227,01/20/15 09:00:00 AM,6.737,96.313,,,,
228,01/20/15 09:30:00 AM,7.393,97.210,,,,
229,01/20/15 10:00:00 AM,8.965,95.520,,,,
230,01/20/15 10:30:00 AM,10.075,92.104,,,,
231,01/20/15 11:00:00 AM,13.401,82.601,,,,
232,01/20/15 11:30:00 AM,13.473,79.827,,,,
233,01/20/15 12:00:00 PM,12.485,83.799,,,,
234,01/20/15 12:30:00 PM,13.449,78.387,,,,
235,01/20/15 01:00:00 PM,14.242,76.103,,,,
236,01/20/15 01:30:00 PM,15.915,69.657,,,,
237,01/20/15 02:00:00 PM,16.701,63.353,,,,
238,01/20/15 02:30:00 PM,17.439,58.649,,,,
239,01/20/15 03:00:00 PM,17.225,60.123,,,,
240,01/20/15 03:30:00 PM,16.677,63.675,,,,
241,01/20/15 04:00:00 PM,15.939,63.874,,,,
242,01/20/15 04:30:00 PM,15.223,63.958,,,,
243,01/20/15 05:00:00 PM,14.122,70.183,,,,
244,01/20/15 05:30:00 PM,13.161,72.222,,,,
245,01/20/15 06:00:00 PM,12.098,75.411,,,,
246,01/20/15 06:30:00 PM,11.662,72.943,,,,
247,01/20/15 07:00:00 PM,11.321,75.223,,,,
248,01/20/15 07:30:00 PM,10.980,79.368,,,,
249,01/20/15 08:00:00 PM,10.198,82.443,,,,
250,01/20/15 08:30:00 PM,9.780,82.455,,,,
251,01/20/15 09:00:00 PM,9.460,83.851,,,,
252,01/20/15 09:30:00 PM,9.015,86.651,,,,
253,01/20/15 10:00:00 PM,8.742,89.784,,,,
254,01/20/15 10:30:00 PM,8.444,92.907,,,,
255,01/20/15 11:00:00 PM,8.270,93.571,,,,
256,01/20/15 11:30:00 PM,7.619,94.407,,,,
257,01/21/15 12:00:00 AM,8.020,94.312,,,,
258,01/21/15 12:30:00 AM,7.393,95.572,,,,
259,01/21/15 01:00:00 AM,7.116,94.123,,,,
260,01/21/15 01:30:00 AM,7.116,94.524,,,,
261,01/21/15 02:00:00 AM,7.670,92.908,,,,
262,01/21/15 02:30:00 AM,8.668,86.437,,,,
263,01/21/15 03:00:00 AM,8.941,79.791,,,,
264,01/21/15 03:30:00 AM,7.870,88.921,,,,
265,01/21/15 04:00:00 AM,7.343,89.767,,,,
266,01/21/15 04:30:00 AM,6.940,92.970,,,,
267,01/21/15 05:00:00 AM,6.965,92.598,,,,
268,01/21/15 05:30:00 AM,7.619,85.216,,,,
269,01/21/15 06:00:00 AM,10.467,62.676,,,,
270,01/21/15 06:30:00 AM,8.369,74.396,,,,
271,01/21/15 07:00:00 AM,6.611,83.454,,,,
272,01/21/15 07:30:00 AM,5.770,87.989,,,,
273,01/21/15 08:00:00 AM,5.514,88.438,,,,
274,01/21/15 08:30:00 AM,5.282,89.300,,,,
275,01/21/15 09:00:00 AM,5.257,89.599,,,,
276,01/21/15 09:30:00 AM,5.668,89.627,,,,
277,01/21/15 10:00:00 AM,7.091,87.073,,,,
278,01/21/15 10:30:00 AM,9.952,76.048,,,,
279,01/21/15 11:00:00 AM,11.297,75.218,,,,
280,01/21/15 11:30:00 AM,13.064,72.090,,,,
281,01/21/15 12:00:00 PM,13.377,67.541,,,,
282,01/21/15 12:30:00 PM,15.079,59.599,,,,
283,01/21/15 01:00:00 PM,15.963,65.352,,,,
284,01/21/15 01:30:00 PM,16.987,61.673,,,,
285,01/21/15 02:00:00 PM,18.010,56.793,,,,
286,01/21/15 02:30:00 PM,18.319,57.754,,,,
287,01/21/15 03:00:00 PM,18.224,56.581,,,,
288,01/21/15 03:30:00 PM,17.605,58.857,,,,
289,01/21/15 04:00:00 PM,16.844,61.321,,,,
290,01/21/15 04:30:00 PM,16.106,62.094,,,,
291,01/21/15 05:00:00 PM,14.888,65.953,,,,
292,01/21/15 05:30:00 PM,14.337,68.411,,,,
293,01/21/15 06:00:00 PM,13.137,72.557,,,,
294,01/21/15 06:30:00 PM,11.565,77.628,,,,
295,01/21/15 07:00:00 PM,11.151,77.898,,,,
296,01/21/15 07:30:00 PM,10.541,81.010,,,,
297,01/21/15 08:00:00 PM,9.829,84.469,,,,
298,01/21/15 08:30:00 PM,9.410,86.063,,,,
299,01/21/15 09:00:00 PM,9.139,86.550,,,,
300,01/21/15 09:30:00 PM,8.717,88.458,,,,
301,01/21/15 10:00:00 PM,8.941,87.157,,,,
302,01/21/15 10:30:00 PM,9.139,86.235,,,,
303,01/21/15 11:00:00 PM,9.336,84.061,,,,
304,01/21/15 11:30:00 PM,8.319,88.100,,,,
305,01/22/15 12:00:00 AM,7.970,90.439,,,,
306,01/22/15 12:30:00 AM,8.419,89.806,,,,
307,01/22/15 01:00:00 AM,8.045,90.150,,,,
308,01/22/15 01:30:00 AM,7.770,92.021,,,,
309,01/22/15 02:00:00 AM,7.268,92.399,,,,
310,01/22/15 02:30:00 AM,7.167,93.684,,,,
311,01/22/15 03:00:00 AM,7.569,93.488,,,,
312,01/22/15 03:30:00 AM,8.120,89.242,,,,
313,01/22/15 04:00:00 AM,9.238,86.074,,,,
314,01/22/15 04:30:00 AM,8.916,86.470,,,,
315,01/22/15 05:00:00 AM,7.619,91.372,,,,
316,01/22/15 05:30:00 AM,6.965,92.724,,,,
317,01/22/15 06:00:00 AM,6.357,94.820,,,,
318,01/22/15 06:30:00 AM,6.509,95.358,,,,
319,01/22/15 07:00:00 AM,7.242,90.254,,,,
320,01/22/15 07:30:00 AM,9.238,74.186,,,,
321,01/22/15 08:00:00 AM,10.001,66.896,,,,
322,01/22/15 08:30:00 AM,9.336,73.262,,,,
323,01/22/15 09:00:00 AM,6.153,92.109,,,,
324,01/22/15 09:30:00 AM,6.026,94.432,,,,
325,01/22/15 10:00:00 AM,7.695,90.830,,,,
326,01/22/15 10:30:00 AM,11.419,73.456,,,,
327,01/22/15 11:00:00 AM,12.147,73.264,,,,
328,01/22/15 11:30:00 AM,14.457,74.403,,,,
329,01/22/15 12:00:00 PM,14.768,68.808,,,,
330,01/22/15 12:30:00 PM,15.390,68.199,,,,
331,01/22/15 01:00:00 PM,15.557,69.243,,,,
332,01/22/15 01:30:00 PM,16.129,63.463,,,,
333,01/22/15 02:00:00 PM,17.225,59.581,,,,
334,01/22/15 02:30:00 PM,17.153,56.237,,,,
335,01/22/15 03:00:00 PM,17.748,54.888,,,,
336,01/22/15 03:30:00 PM,17.510,58.236,,,,
337,01/22/15 04:00:00 PM,16.796,61.193,,,,
338,01/22/15 04:30:00 PM,15.843,66.299,,,,
339,01/22/15 05:00:00 PM,15.031,69.434,,,,
340,01/22/15 05:30:00 PM,13.930,73.252,,,,
341,01/22/15 06:00:00 PM,13.137,76.656,,,,
342,01/22/15 06:30:00 PM,11.370,82.089,,,,
343,01/22/15 07:00:00 PM,10.345,85.174,,,,
344,01/22/15 07:30:00 PM,9.657,86.780,,,,
345,01/22/15 08:00:00 PM,9.213,90.521,,,,
346,01/22/15 08:30:00 PM,9.040,92.017,,,,
347,01/22/15 09:00:00 PM,8.965,91.614,,,,
348,01/22/15 09:30:00 PM,8.717,92.139,,,,
349,01/22/15 10:00:00 PM,8.568,92.635,,,,
350,01/22/15 10:30:00 PM,8.220,92.798,,,,
351,01/22/15 11:00:00 PM,7.619,93.652,,,,
352,01/22/15 11:30:00 PM,7.444,95.486,,,,
353,01/23/15 12:00:00 AM,7.720,96.581,,,,
354,01/23/15 12:30:00 AM,8.394,96.317,,,,
355,01/23/15 01:00:00 AM,9.015,93.209,,,,
356,01/23/15 01:30:00 AM,9.139,89.909,,,,
357,01/23/15 02:00:00 AM,8.916,89.233,,,,
358,01/23/15 02:30:00 AM,9.114,88.269,,,,
359,01/23/15 03:00:00 AM,9.262,87.549,,,,
360,01/23/15 03:30:00 AM,9.287,86.796,,,,
361,01/23/15 04:00:00 AM,9.213,85.910,,,,
362,01/23/15 04:30:00 AM,8.344,89.039,,,,
363,01/23/15 05:00:00 AM,8.618,88.563,,,,
364,01/23/15 05:30:00 AM,9.089,85.723,,,,
365,01/23/15 06:00:00 AM,8.767,84.750,,,,
366,01/23/15 06:30:00 AM,9.139,78.668,,,,
367,01/23/15 07:00:00 AM,9.213,75.784,,,,
368,01/23/15 07:30:00 AM,9.460,74.647,,,,
369,01/23/15 08:00:00 AM,8.643,80.722,,,,
370,01/23/15 08:30:00 AM,8.965,77.186,,,,
371,01/23/15 09:00:00 AM,9.731,71.439,,,,
372,01/23/15 09:30:00 AM,9.756,72.956,,,,
373,01/23/15 10:00:00 AM,12.122,65.028,,,,
374,01/23/15 10:30:00 AM,16.725,59.020,,,,
375,01/23/15 11:00:00 AM,19.151,49.156,,,,
376,01/23/15 11:30:00 AM,19.841,54.670,,,,
377,01/23/15 12:00:00 PM,18.794,50.298,,,,
378,01/23/15 12:30:00 PM,18.390,52.669,,,,
379,01/23/15 01:00:00 PM,19.627,50.128,,,,
380,01/23/15 01:30:00 PM,20.269,50.308,,,,
381,01/23/15 02:00:00 PM,21.413,47.171,,,,
382,01/23/15 02:30:00 PM,22.250,45.230,,,,
383,01/23/15 03:00:00 PM,22.321,44.789,,,,
384,01/23/15 03:30:00 PM,21.843,46.077,,,,
385,01/23/15 04:00:00 PM,22.011,46.863,,,,
386,01/23/15 04:30:00 PM,22.178,39.625,,,,
387,01/23/15 05:00:00 PM,21.127,47.199,,,,
388,01/23/15 05:30:00 PM,19.436,56.948,,,,
389,01/23/15 06:00:00 PM,17.938,63.056,,,,
390,01/23/15 06:30:00 PM,16.272,67.370,,,,
391,01/23/15 07:00:00 PM,16.439,54.421,,,,
392,01/23/15 07:30:00 PM,17.510,42.496,,,,
393,01/23/15 08:00:00 PM,17.177,49.302,,,,
394,01/23/15 08:30:00 PM,17.463,38.315,,,,
395,01/23/15 09:00:00 PM,16.606,48.884,,,,
396,01/23/15 09:30:00 PM,17.605,37.002,,,,
397,01/23/15 10:00:00 PM,17.629,35.409,,,,
398,01/23/15 10:30:00 PM,17.510,35.789,,,,
399,01/23/15 11:00:00 PM,17.320,36.583,,,,
400,01/23/15 11:30:00 PM,17.177,37.185,,,,
401,01/24/15 12:00:00 AM,17.819,35.428,,,,
402,01/24/15 12:30:00 AM,17.534,36.280,,,,
403,01/24/15 01:00:00 AM,17.320,36.681,,,,
404,01/24/15 01:30:00 AM,16.749,38.757,,,,
405,01/24/15 02:00:00 AM,16.820,39.986,,,,
406,01/24/15 02:30:00 AM,16.844,39.411,,,,
407,01/24/15 03:00:00 AM,17.320,38.978,,,,
408,01/24/15 03:30:00 AM,17.058,39.240,,,,
409,01/24/15 04:00:00 AM,16.939,39.131,,,,
410,01/24/15 04:30:00 AM,17.034,38.916,,,,
411,01/24/15 05:00:00 AM,17.344,37.591,,,,
412,01/24/15 05:30:00 AM,17.225,37.449,,,,
413,01/24/15 06:00:00 AM,17.153,37.701,,,,
414,01/24/15 06:30:00 AM,16.415,41.031,,,,
415,01/24/15 07:00:00 AM,16.963,39.391,,,,
416,01/24/15 07:30:00 AM,17.415,38.892,,,,
417,01/24/15 08:00:00 AM,13.714,60.065,,,,
418,01/24/15 08:30:00 AM,12.896,60.614,,,,
419,01/24/15 09:00:00 AM,12.968,61.543,,,,
420,01/24/15 09:30:00 AM,14.433,55.040,,,,
421,01/24/15 10:00:00 AM,16.106,56.292,,,,
422,01/24/15 10:30:00 AM,17.915,52.107,,,,
423,01/24/15 11:00:00 AM,20.341,45.638,,,,
424,01/24/15 11:30:00 AM,21.032,46.487,,,,
425,01/24/15 12:00:00 PM,22.441,42.578,,,,
426,01/24/15 12:30:00 PM,21.461,46.859,,,,
427,01/24/15 01:00:00 PM,21.748,49.749,,,,
428,01/24/15 01:30:00 PM,22.178,45.702,,,,
429,01/24/15 02:00:00 PM,22.824,46.197,,,,
430,01/24/15 02:30:00 PM,23.088,44.107,,,,
431,01/24/15 03:00:00 PM,23.136,46.716,,,,
432,01/24/15 03:30:00 PM,26.207,35.010,,,,
433,01/24/15 04:00:00 PM,22.369,48.500,,,,
434,01/24/15 04:30:00 PM,20.555,55.732,,,,
435,01/24/15 05:00:00 PM,22.417,46.243,,,,
436,01/24/15 05:30:00 PM,19.103,57.997,,,,
437,01/24/15 06:00:00 PM,16.511,66.300,,,,
438,01/24/15 06:30:00 PM,14.601,73.073,,,,
439,01/24/15 07:00:00 PM,13.930,73.620,,,,
440,01/24/15 07:30:00 PM,13.137,76.015,,,,
441,01/24/15 08:00:00 PM,12.219,78.483,,,,
442,01/24/15 08:30:00 PM,12.098,78.980,,,,
443,01/24/15 09:00:00 PM,12.074,78.452,,,,
444,01/24/15 09:30:00 PM,11.807,79.137,,,,
445,01/24/15 10:00:00 PM,11.832,79.060,,,,
446,01/24/15 10:30:00 PM,10.932,82.932,,,,
447,01/24/15 11:00:00 PM,10.394,84.654,,,,
448,01/24/15 11:30:00 PM,10.100,85.487,,,,
449,01/25/15 12:00:00 AM,9.854,83.889,,,,
450,01/25/15 12:30:00 AM,8.990,89.070,,,,
451,01/25/15 01:00:00 AM,9.485,87.315,,,,
452,01/25/15 01:30:00 AM,10.418,82.359,,,,
453,01/25/15 02:00:00 AM,8.965,87.998,,,,
454,01/25/15 02:30:00 AM,8.170,91.257,,,,
455,01/25/15 03:00:00 AM,7.970,92.530,,,,
456,01/25/15 03:30:00 AM,7.970,92.251,,,,
457,01/25/15 04:00:00 AM,8.394,91.110,,,,
458,01/25/15 04:30:00 AM,8.070,91.972,,,,
459,01/25/15 05:00:00 AM,7.167,92.474,,,,
460,01/25/15 05:30:00 AM,6.484,95.252,,,,
461,01/25/15 06:00:00 AM,6.560,96.314,,,,
462,01/25/15 06:30:00 AM,5.488,94.388,,,,
463,01/25/15 07:00:00 AM,7.419,89.195,,,,
464,01/25/15 07:30:00 AM,5.308,93.593,,,,
465,01/25/15 08:00:00 AM,5.924,95.646,,,,
466,01/25/15 08:30:00 AM,6.153,94.491,,,,
467,01/25/15 09:00:00 AM,5.770,94.538,,,,
468,01/25/15 09:30:00 AM,11.053,71.246,,,,
469,01/25/15 10:00:00 AM,13.882,59.765,,,,
470,01/25/15 10:30:00 AM,20.246,37.106,,,,
