"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
59,11/11/16 11:00:00 PM,14.888,75.505,,,,
60,11/11/16 11:30:00 PM,14.840,55.798,,,,
61,11/12/16 12:00:00 AM,15.700,56.413,,,,
62,11/12/16 12:30:00 AM,15.247,58.877,,,,
63,11/12/16 01:00:00 AM,14.888,70.070,,,,
64,11/12/16 01:30:00 AM,13.762,75.332,,,,
65,11/12/16 02:00:00 AM,12.316,89.397,,,,
66,11/12/16 02:30:00 AM,12.243,92.970,,,,
67,11/12/16 03:00:00 AM,12.485,93.754,,,,
68,11/12/16 03:30:00 AM,12.025,94.353,,,,
69,11/12/16 04:00:00 AM,12.534,97.238,,,,
70,11/12/16 04:30:00 AM,12.799,97.411,,,,
71,11/12/16 05:00:00 AM,12.461,97.420,,,,
72,11/12/16 05:30:00 AM,12.389,97.653,,,,
73,11/12/16 06:00:00 AM,12.389,97.476,,,,
74,11/12/16 06:30:00 AM,12.316,97.583,,,,
75,11/12/16 07:00:00 AM,12.485,98.007,,,,
76,11/12/16 07:30:00 AM,12.678,98.765,,,,
77,11/12/16 08:00:00 AM,12.968,99.171,,,,
78,11/12/16 08:30:00 AM,12.847,99.088,,,,
79,11/12/16 09:00:00 AM,13.064,99.549,,,,
80,11/12/16 09:30:00 AM,13.281,99.308,,,,
81,11/12/16 10:00:00 AM,13.714,99.528,,,,
82,11/12/16 10:30:00 AM,13.930,99.336,,,,
83,11/12/16 11:00:00 AM,14.266,98.873,,,,
84,11/12/16 11:30:00 AM,16.010,96.329,,,,
85,11/12/16 12:00:00 PM,19.032,80.027,,,,
86,11/12/16 12:30:00 PM,18.675,82.072,,,,
87,11/12/16 01:00:00 PM,20.341,75.730,,,,
88,11/12/16 01:30:00 PM,21.127,72.939,,,,
89,11/12/16 02:00:00 PM,20.507,74.353,,,,
90,11/12/16 02:30:00 PM,21.175,70.024,,,,
91,11/12/16 03:00:00 PM,20.984,71.279,,,,
92,11/12/16 03:30:00 PM,20.793,70.335,,,,
93,11/12/16 04:00:00 PM,20.150,70.975,,,,
94,11/12/16 04:30:00 PM,19.532,72.312,,,,
95,11/12/16 05:00:00 PM,18.628,76.865,,,,
96,11/12/16 05:30:00 PM,17.748,78.518,,,,
97,11/12/16 06:00:00 PM,16.749,83.355,,,,
98,11/12/16 06:30:00 PM,15.867,85.445,,,,
99,11/12/16 07:00:00 PM,15.175,88.241,,,,
100,11/12/16 07:30:00 PM,14.601,90.515,,,,
101,11/12/16 08:00:00 PM,14.026,91.186,,,,
102,11/12/16 08:30:00 PM,13.401,93.320,,,,
103,11/12/16 09:00:00 PM,13.137,94.181,,,,
104,11/12/16 09:30:00 PM,12.799,93.887,,,,
105,11/12/16 10:00:00 PM,12.582,95.165,,,,
106,11/12/16 10:30:00 PM,12.316,95.477,,,,
107,11/12/16 11:00:00 PM,12.098,96.106,,,,
108,11/12/16 11:30:00 PM,12.001,96.131,,,,
109,11/13/16 12:00:00 AM,11.710,96.003,,,,
110,11/13/16 12:30:00 AM,11.540,97.271,,,,
111,11/13/16 01:00:00 AM,11.248,96.713,,,,
112,11/13/16 01:30:00 AM,11.029,97.434,,,,
113,11/13/16 02:00:00 AM,10.834,97.531,,,,
114,11/13/16 02:30:00 AM,11.710,99.273,,,,
115,11/13/16 03:00:00 AM,11.613,98.045,,,,
116,11/13/16 03:30:00 AM,12.968,100.000,,,,
117,11/13/16 04:00:00 AM,12.823,95.024,,,,
118,11/13/16 04:30:00 AM,13.449,90.465,,,,
119,11/13/16 05:00:00 AM,14.697,92.638,,,,
120,11/13/16 05:30:00 AM,12.437,93.896,,,,
121,11/13/16 06:00:00 AM,11.151,96.106,,,,
122,11/13/16 06:30:00 AM,11.419,99.117,,,,
123,11/13/16 07:00:00 AM,12.195,99.408,,,,
124,11/13/16 07:30:00 AM,12.364,99.255,,,,
125,11/13/16 08:00:00 AM,12.437,99.450,,,,
126,11/13/16 08:30:00 AM,11.589,98.590,,,,
127,11/13/16 09:00:00 AM,11.297,99.606,,,,
128,11/13/16 09:30:00 AM,13.642,95.804,,,,
129,11/13/16 10:00:00 AM,15.891,86.181,,,,
130,11/13/16 10:30:00 AM,17.130,83.661,,,,
131,11/13/16 11:00:00 AM,18.461,76.859,,,,
132,11/13/16 11:30:00 AM,19.460,78.115,,,,
133,11/13/16 12:00:00 PM,20.174,71.097,,,,
134,11/13/16 12:30:00 PM,20.936,72.408,,,,
135,11/13/16 01:00:00 PM,21.151,70.284,,,,
136,11/13/16 01:30:00 PM,22.250,68.508,,,,
137,11/13/16 02:00:00 PM,22.848,63.518,,,,
138,11/13/16 02:30:00 PM,22.465,67.566,,,,
139,11/13/16 03:00:00 PM,22.369,65.246,,,,
140,11/13/16 03:30:00 PM,21.772,66.877,,,,
141,11/13/16 04:00:00 PM,21.294,69.074,,,,
142,11/13/16 04:30:00 PM,20.722,71.171,,,,
143,11/13/16 05:00:00 PM,19.603,76.581,,,,
144,11/13/16 05:30:00 PM,18.366,79.548,,,,
145,11/13/16 06:00:00 PM,17.034,84.051,,,,
146,11/13/16 06:30:00 PM,16.463,85.420,,,,
147,11/13/16 07:00:00 PM,16.463,86.126,,,,
148,11/13/16 07:30:00 PM,16.844,85.807,,,,
149,11/13/16 08:00:00 PM,15.891,88.145,,,,
150,11/13/16 08:30:00 PM,15.223,90.219,,,,
151,11/13/16 09:00:00 PM,14.888,91.508,,,,
152,11/13/16 09:30:00 PM,14.601,93.057,,,,
153,11/13/16 10:00:00 PM,14.433,93.560,,,,
154,11/13/16 10:30:00 PM,14.050,94.677,,,,
155,11/13/16 11:00:00 PM,13.906,95.309,,,,
156,11/13/16 11:30:00 PM,14.074,94.606,,,,
157,11/14/16 12:00:00 AM,14.146,94.238,,,,
158,11/14/16 12:30:00 AM,14.290,94.016,,,,
159,11/14/16 01:00:00 AM,14.050,94.238,,,,
160,11/14/16 01:30:00 AM,13.425,95.490,,,,
161,11/14/16 02:00:00 AM,13.353,95.625,,,,
162,11/14/16 02:30:00 AM,13.161,96.340,,,,
163,11/14/16 03:00:00 AM,13.088,96.728,,,,
164,11/14/16 03:30:00 AM,13.257,96.697,,,,
165,11/14/16 04:00:00 AM,13.040,96.486,,,,
166,11/14/16 04:30:00 AM,13.064,96.518,,,,
167,11/14/16 05:00:00 AM,12.823,96.809,,,,
168,11/14/16 05:30:00 AM,12.630,97.769,,,,
169,11/14/16 06:00:00 AM,12.944,95.670,,,,
170,11/14/16 06:30:00 AM,12.823,93.971,,,,
171,11/14/16 07:00:00 AM,11.807,97.092,,,,
172,11/14/16 07:30:00 AM,12.437,98.422,,,,
173,11/14/16 08:00:00 AM,12.871,97.987,,,,
174,11/14/16 08:30:00 AM,12.944,96.791,,,,
175,11/14/16 09:00:00 AM,13.209,96.786,,,,
176,11/14/16 09:30:00 AM,13.834,89.771,,,,
177,11/14/16 10:00:00 AM,17.796,81.989,,,,
178,11/14/16 10:30:00 AM,19.032,77.261,,,,
179,11/14/16 11:00:00 AM,19.532,78.950,,,,
180,11/14/16 11:30:00 AM,19.651,75.934,,,,
181,11/14/16 12:00:00 PM,21.413,74.561,,,,
182,11/14/16 12:30:00 PM,21.795,73.127,,,,
183,11/14/16 01:00:00 PM,22.082,69.809,,,,
184,11/14/16 01:30:00 PM,22.729,66.657,,,,
185,11/14/16 02:00:00 PM,23.352,61.839,,,,
186,11/14/16 02:30:00 PM,22.944,63.504,,,,
187,11/14/16 03:00:00 PM,22.130,68.635,,,,
188,11/14/16 03:30:00 PM,21.819,68.579,,,,
189,11/14/16 04:00:00 PM,21.246,67.289,,,,
190,11/14/16 04:30:00 PM,20.341,68.871,,,,
191,11/14/16 05:00:00 PM,20.246,69.118,,,,
192,11/14/16 05:30:00 PM,18.438,77.986,,,,
193,11/14/16 06:00:00 PM,16.939,83.453,,,,
194,11/14/16 06:30:00 PM,16.701,83.509,,,,
195,11/14/16 07:00:00 PM,16.177,84.020,,,,
196,11/14/16 07:30:00 PM,15.700,85.053,,,,
197,11/14/16 08:00:00 PM,14.960,86.501,,,,
198,11/14/16 08:30:00 PM,14.170,88.530,,,,
199,11/14/16 09:00:00 PM,13.786,91.728,,,,
200,11/14/16 09:30:00 PM,13.497,92.307,,,,
201,11/14/16 10:00:00 PM,12.944,93.616,,,,
202,11/14/16 10:30:00 PM,12.823,94.844,,,,
203,11/14/16 11:00:00 PM,12.654,95.771,,,,
204,11/14/16 11:30:00 PM,12.074,95.846,,,,
205,11/15/16 12:00:00 AM,11.492,96.096,,,,
206,11/15/16 12:30:00 AM,11.807,98.149,,,,
207,11/15/16 01:00:00 AM,11.370,97.678,,,,
208,11/15/16 01:30:00 AM,10.980,96.968,,,,
209,11/15/16 02:00:00 AM,11.151,98.968,,,,
210,11/15/16 02:30:00 AM,11.443,98.650,,,,
211,11/15/16 03:00:00 AM,11.443,98.900,,,,
212,11/15/16 03:30:00 AM,11.734,99.430,,,,
213,11/15/16 04:00:00 AM,11.175,98.875,,,,
214,11/15/16 04:30:00 AM,11.078,99.346,,,,
215,11/15/16 05:00:00 AM,10.687,99.237,,,,
216,11/15/16 05:30:00 AM,10.247,98.866,,,,
217,11/15/16 06:00:00 AM,10.516,99.636,,,,
218,11/15/16 06:30:00 AM,10.320,99.606,,,,
219,11/15/16 07:00:00 AM,10.247,99.907,,,,
220,11/15/16 07:30:00 AM,10.907,100.000,,,,
221,11/15/16 08:00:00 AM,11.248,99.841,,,,
222,11/15/16 08:30:00 AM,11.662,99.559,,,,
223,11/15/16 09:00:00 AM,12.050,99.143,,,,
224,11/15/16 09:30:00 AM,12.098,99.281,,,,
225,11/15/16 10:00:00 AM,12.630,99.429,,,,
226,11/15/16 10:30:00 AM,13.257,99.301,,,,
227,11/15/16 11:00:00 AM,13.642,99.408,,,,
228,11/15/16 11:30:00 AM,13.522,98.669,,,,
229,11/15/16 12:00:00 PM,13.738,99.485,,,,
230,11/15/16 12:30:00 PM,13.930,99.639,,,,
231,11/15/16 01:00:00 PM,14.098,99.332,,,,
232,11/15/16 01:30:00 PM,13.786,99.347,,,,
233,11/15/16 02:00:00 PM,13.546,99.683,,,,
234,11/15/16 02:30:00 PM,13.209,99.990,,,,
235,11/15/16 03:00:00 PM,13.088,100.000,,,,
236,11/15/16 03:30:00 PM,13.112,100.000,,,,
237,11/15/16 04:00:00 PM,12.944,99.290,,,,
238,11/15/16 04:30:00 PM,12.437,98.221,,,,
239,11/15/16 05:00:00 PM,11.759,97.078,,,,
240,11/15/16 05:30:00 PM,11.127,96.907,,,,
241,11/15/16 06:00:00 PM,10.394,96.004,,,,
242,11/15/16 06:30:00 PM,10.100,95.218,,,,
243,11/15/16 07:00:00 PM,9.952,95.179,,,,
244,11/15/16 07:30:00 PM,9.805,95.140,,,,
245,11/15/16 08:00:00 PM,9.657,95.353,,,,
246,11/15/16 08:30:00 PM,9.386,95.532,,,,
247,11/15/16 09:00:00 PM,9.015,95.282,,,,
248,11/15/16 09:30:00 PM,8.469,95.537,,,,
249,11/15/16 10:00:00 PM,8.070,96.129,,,,
250,11/15/16 10:30:00 PM,7.820,97.080,,,,
251,11/15/16 11:00:00 PM,7.795,97.914,,,,
252,11/15/16 11:30:00 PM,7.569,98.319,,,,
253,11/16/16 12:00:00 AM,7.318,98.642,,,,
254,11/16/16 12:30:00 AM,7.217,98.883,,,,
255,11/16/16 01:00:00 AM,6.864,98.515,,,,
256,11/16/16 01:30:00 AM,6.965,99.179,,,,
257,11/16/16 02:00:00 AM,6.940,98.952,,,,
258,11/16/16 02:30:00 AM,6.611,99.079,,,,
259,11/16/16 03:00:00 AM,6.382,99.136,,,,
260,11/16/16 03:30:00 AM,6.230,99.361,,,,
261,11/16/16 04:00:00 AM,5.949,99.281,,,,
262,11/16/16 04:30:00 AM,6.051,99.213,,,,
263,11/16/16 05:00:00 AM,5.949,98.746,,,,
264,11/16/16 05:30:00 AM,5.821,98.857,,,,
265,11/16/16 06:00:00 AM,5.668,98.765,,,,
266,11/16/16 06:30:00 AM,5.539,98.680,,,,
267,11/16/16 07:00:00 AM,5.360,98.435,,,,
268,11/16/16 07:30:00 AM,5.076,98.501,,,,
269,11/16/16 08:00:00 AM,4.895,98.886,,,,
270,11/16/16 08:30:00 AM,5.179,98.918,,,,
271,11/16/16 09:00:00 AM,5.282,98.947,,,,
272,11/16/16 09:30:00 AM,6.965,97.191,,,,
273,11/16/16 10:00:00 AM,10.492,87.638,,,,
274,11/16/16 10:30:00 AM,12.098,83.522,,,,
275,11/16/16 11:00:00 AM,13.137,78.431,,,,
276,11/16/16 11:30:00 AM,13.786,75.365,,,,
277,11/16/16 12:00:00 PM,13.978,64.712,,,,
278,11/16/16 12:30:00 PM,13.570,64.962,,,,
279,11/16/16 01:00:00 PM,14.481,59.205,,,,
280,11/16/16 01:30:00 PM,15.151,57.568,,,,
281,11/16/16 02:00:00 PM,15.318,54.715,,,,
282,11/16/16 02:30:00 PM,15.342,55.995,,,,
283,11/16/16 03:00:00 PM,14.864,54.648,,,,
284,11/16/16 03:30:00 PM,14.505,55.687,,,,
285,11/16/16 04:00:00 PM,13.642,55.981,,,,
286,11/16/16 04:30:00 PM,13.064,58.412,,,,
287,11/16/16 05:00:00 PM,12.437,60.894,,,,
288,11/16/16 05:30:00 PM,11.200,62.713,,,,
289,11/16/16 06:00:00 PM,9.854,68.609,,,,
290,11/16/16 06:30:00 PM,9.015,73.642,,,,
291,11/16/16 07:00:00 PM,8.394,76.655,,,,
292,11/16/16 07:30:00 PM,8.270,78.317,,,,
293,11/16/16 08:00:00 PM,7.845,80.437,,,,
294,11/16/16 08:30:00 PM,7.343,81.661,,,,
295,11/16/16 09:00:00 PM,6.763,83.963,,,,
296,11/16/16 09:30:00 PM,6.306,85.557,,,,
297,11/16/16 10:00:00 PM,6.102,87.813,,,,
298,11/16/16 10:30:00 PM,6.051,88.161,,,,
299,11/16/16 11:00:00 PM,5.796,88.816,,,,
300,11/16/16 11:30:00 PM,5.668,89.703,,,,
301,11/17/16 12:00:00 AM,5.514,90.528,,,,
302,11/17/16 12:30:00 AM,5.102,91.635,,,,
303,11/17/16 01:00:00 AM,4.921,92.191,,,,
304,11/17/16 01:30:00 AM,4.662,93.197,,,,
305,11/17/16 02:00:00 AM,4.921,93.291,,,,
306,11/17/16 02:30:00 AM,4.740,93.293,,,,
307,11/17/16 03:00:00 AM,4.480,93.920,,,,
308,11/17/16 03:30:00 AM,4.506,93.703,,,,
309,11/17/16 04:00:00 AM,4.324,93.828,,,,
310,11/17/16 04:30:00 AM,4.194,94.140,,,,
311,11/17/16 05:00:00 AM,4.089,94.137,,,,
312,11/17/16 05:30:00 AM,3.932,94.909,,,,
313,11/17/16 06:00:00 AM,3.985,94.997,,,,
314,11/17/16 06:30:00 AM,4.141,92.237,,,,
315,11/17/16 07:00:00 AM,3.775,91.816,,,,
316,11/17/16 07:30:00 AM,3.670,93.456,,,,
317,11/17/16 08:00:00 AM,3.221,94.373,,,,
318,11/17/16 08:30:00 AM,3.696,93.512,,,,
319,11/17/16 09:00:00 AM,3.696,94.894,,,,
320,11/17/16 09:30:00 AM,5.179,90.392,,,,
321,11/17/16 10:00:00 AM,8.767,76.048,,,,
322,11/17/16 10:30:00 AM,10.883,68.516,,,,
323,11/17/16 11:00:00 AM,13.690,66.729,,,,
324,11/17/16 11:30:00 AM,13.353,62.079,,,,
325,11/17/16 12:00:00 PM,13.016,62.963,,,,
326,11/17/16 12:30:00 PM,13.858,62.222,,,,
327,11/17/16 01:00:00 PM,15.318,54.776,,,,
328,11/17/16 01:30:00 PM,16.654,47.264,,,,
329,11/17/16 02:00:00 PM,16.368,47.040,,,,
330,11/17/16 02:30:00 PM,15.986,45.484,,,,
331,11/17/16 03:00:00 PM,15.891,46.666,,,,
332,11/17/16 03:30:00 PM,15.414,47.044,,,,
333,11/17/16 04:00:00 PM,15.031,48.304,,,,
334,11/17/16 04:30:00 PM,14.529,50.898,,,,
335,11/17/16 05:00:00 PM,13.570,55.517,,,,
336,11/17/16 05:30:00 PM,11.346,62.270,,,,
337,11/17/16 06:00:00 PM,10.051,64.663,,,,
338,11/17/16 06:30:00 PM,9.706,62.022,,,,
339,11/17/16 07:00:00 PM,9.903,58.889,,,,
340,11/17/16 07:30:00 PM,10.296,67.437,,,,
341,11/17/16 08:00:00 PM,9.312,70.401,,,,
342,11/17/16 08:30:00 PM,8.519,74.040,,,,
343,11/17/16 09:00:00 PM,8.020,77.285,,,,
344,11/17/16 09:30:00 PM,7.970,77.083,,,,
345,11/17/16 10:00:00 PM,8.519,74.758,,,,
346,11/17/16 10:30:00 PM,8.145,75.616,,,,
347,11/17/16 11:00:00 PM,8.319,77.539,,,,
348,11/17/16 11:30:00 PM,9.361,73.100,,,,
349,11/18/16 12:00:00 AM,10.001,69.176,,,,
350,11/18/16 12:30:00 AM,9.558,69.574,,,,
351,11/18/16 01:00:00 AM,9.632,66.915,,,,
352,11/18/16 01:30:00 AM,9.706,64.342,,,,
353,11/18/16 02:00:00 AM,9.805,59.579,,,,
354,11/18/16 02:30:00 AM,10.026,56.716,,,,
355,11/18/16 03:00:00 AM,10.100,54.907,,,,
356,11/18/16 03:30:00 AM,9.805,55.908,,,,
357,11/18/16 04:00:00 AM,9.485,55.979,,,,
358,11/18/16 04:30:00 AM,9.460,54.961,,,,
359,11/18/16 05:00:00 AM,9.657,53.222,,,,
360,11/18/16 05:30:00 AM,9.509,53.471,,,,
361,11/18/16 06:00:00 AM,9.558,52.575,,,,
362,11/18/16 06:30:00 AM,9.657,51.169,,,,
363,11/18/16 07:00:00 AM,9.558,51.428,,,,
364,11/18/16 07:30:00 AM,9.361,51.460,,,,
365,11/18/16 08:00:00 AM,9.509,51.118,,,,
366,11/18/16 08:30:00 AM,9.706,51.267,,,,
367,11/18/16 09:00:00 AM,9.756,52.875,,,,
368,11/18/16 09:30:00 AM,10.785,51.661,,,,
369,11/18/16 10:00:00 AM,13.497,44.928,,,,
370,11/18/16 10:30:00 AM,14.098,43.934,,,,
371,11/18/16 11:00:00 AM,14.745,41.353,,,,
372,11/18/16 11:30:00 AM,15.796,40.419,,,,
373,11/18/16 12:00:00 PM,15.915,41.390,,,,
374,11/18/16 12:30:00 PM,16.153,40.554,,,,
375,11/18/16 01:00:00 PM,16.820,38.022,,,,
376,11/18/16 01:30:00 PM,17.296,34.692,,,,
377,11/18/16 02:00:00 PM,18.129,33.755,,,,
378,11/18/16 02:30:00 PM,16.939,36.123,,,,
379,11/18/16 03:00:00 PM,16.677,37.329,,,,
380,11/18/16 03:30:00 PM,16.749,39.529,,,,
381,11/18/16 04:00:00 PM,15.843,40.392,,,,
382,11/18/16 04:30:00 PM,15.199,43.971,,,,
383,11/18/16 05:00:00 PM,14.745,45.927,,,,
384,11/18/16 05:30:00 PM,13.546,52.629,,,,
385,11/18/16 06:00:00 PM,11.516,60.123,,,,
386,11/18/16 06:30:00 PM,10.834,60.982,,,,
387,11/18/16 07:00:00 PM,12.122,54.094,,,,
388,11/18/16 07:30:00 PM,11.783,54.255,,,,
389,11/18/16 08:00:00 PM,11.686,55.475,,,,
390,11/18/16 08:30:00 PM,11.029,62.187,,,,
391,11/18/16 09:00:00 PM,10.980,61.740,,,,
392,11/18/16 09:30:00 PM,12.292,55.326,,,,
393,11/18/16 10:00:00 PM,12.558,54.279,,,,
394,11/18/16 10:30:00 PM,11.540,59.684,,,,
395,11/18/16 11:00:00 PM,11.662,62.879,,,,
396,11/18/16 11:30:00 PM,11.613,65.286,,,,
397,11/19/16 12:00:00 AM,11.613,64.648,,,,
398,11/19/16 12:30:00 AM,11.467,61.939,,,,
399,11/19/16 01:00:00 AM,11.637,59.818,,,,
400,11/19/16 01:30:00 AM,9.632,81.939,,,,
401,11/19/16 02:00:00 AM,8.817,90.241,,,,
402,11/19/16 02:30:00 AM,8.519,93.889,,,,
403,11/19/16 03:00:00 AM,8.319,96.097,,,,
404,11/19/16 03:30:00 AM,8.369,97.801,,,,
405,11/19/16 04:00:00 AM,8.543,98.146,,,,
406,11/19/16 04:30:00 AM,8.965,98.659,,,,
407,11/19/16 05:00:00 AM,9.460,98.697,,,,
408,11/19/16 05:30:00 AM,9.706,98.667,,,,
409,11/19/16 06:00:00 AM,9.829,98.800,,,,
410,11/19/16 06:30:00 AM,9.928,98.927,,,,
411,11/19/16 07:00:00 AM,10.001,98.997,,,,
412,11/19/16 07:30:00 AM,9.977,99.015,,,,
413,11/19/16 08:00:00 AM,10.026,99.152,,,,
414,11/19/16 08:30:00 AM,10.051,99.357,,,,
415,11/19/16 09:00:00 AM,10.198,99.497,,,,
416,11/19/16 09:30:00 AM,10.296,99.475,,,,
417,11/19/16 10:00:00 AM,10.271,99.567,,,,
418,11/19/16 10:30:00 AM,10.001,99.566,,,,
419,11/19/16 11:00:00 AM,10.149,99.978,,,,
420,11/19/16 11:30:00 AM,10.345,99.934,,,,
421,11/19/16 12:00:00 PM,10.467,99.969,,,,
422,11/19/16 12:30:00 PM,10.883,100.000,,,,
423,11/19/16 01:00:00 PM,11.078,100.000,,,,
424,11/19/16 01:30:00 PM,10.810,99.669,,,,
425,11/19/16 02:00:00 PM,10.785,99.959,,,,
426,11/19/16 02:30:00 PM,11.394,100.000,,,,
427,11/19/16 03:00:00 PM,11.662,100.000,,,,
428,11/19/16 03:30:00 PM,11.613,99.869,,,,
429,11/19/16 04:00:00 PM,11.759,100.000,,,,
430,11/19/16 04:30:00 PM,11.953,100.000,,,,
431,11/19/16 05:00:00 PM,12.050,100.000,,,,
432,11/19/16 05:30:00 PM,12.050,100.000,,,,
433,11/19/16 06:00:00 PM,11.977,100.000,,,,
434,11/19/16 06:30:00 PM,11.856,100.000,,,,
435,11/19/16 07:00:00 PM,11.783,100.000,,,,
436,11/19/16 07:30:00 PM,11.759,100.000,,,,
437,11/19/16 08:00:00 PM,11.856,100.000,,,,
438,11/19/16 08:30:00 PM,11.783,100.000,,,,
439,11/19/16 09:00:00 PM,11.443,99.697,,,,
440,11/19/16 09:30:00 PM,11.102,99.899,,,,
441,11/19/16 10:00:00 PM,11.175,100.000,,,,
442,11/19/16 10:30:00 PM,11.516,100.000,,,,
443,11/19/16 11:00:00 PM,11.637,100.000,,,,
444,11/19/16 11:30:00 PM,11.759,100.000,,,,
445,11/20/16 12:00:00 AM,11.783,100.000,,,,
446,11/20/16 12:30:00 AM,11.807,100.000,,,,
447,11/20/16 01:00:00 AM,11.783,99.916,,,,
448,11/20/16 01:30:00 AM,11.710,100.000,,,,
449,11/20/16 02:00:00 AM,11.589,100.000,,,,
450,11/20/16 02:30:00 AM,11.686,100.000,,,,
451,11/20/16 03:00:00 AM,11.662,99.957,,,,
452,11/20/16 03:30:00 AM,11.540,99.898,,,,
453,11/20/16 04:00:00 AM,11.370,99.975,,,,
454,11/20/16 04:30:00 AM,11.492,100.000,,,,
455,11/20/16 05:00:00 AM,11.710,99.772,,,,
456,11/20/16 05:30:00 AM,11.589,99.489,,,,
457,11/20/16 06:00:00 AM,11.394,99.882,,,,
458,11/20/16 06:30:00 AM,11.370,99.975,,,,
459,11/20/16 07:00:00 AM,11.467,100.000,,,,
460,11/20/16 07:30:00 AM,11.565,100.000,,,,
461,11/20/16 08:00:00 AM,11.734,100.000,,,,
462,11/20/16 08:30:00 AM,11.856,100.000,,,,
463,11/20/16 09:00:00 AM,11.856,100.000,,,,
464,11/20/16 09:30:00 AM,11.856,100.000,,,,
465,11/20/16 10:00:00 AM,12.098,100.000,,,,
466,11/20/16 10:30:00 AM,12.292,100.000,,,,
467,11/20/16 11:00:00 AM,12.364,100.000,,,,
468,11/20/16 11:30:00 AM,12.098,100.000,,,,
469,11/20/16 12:00:00 PM,12.171,100.000,,,,
470,11/20/16 12:30:00 PM,12.582,100.000,,,,
