"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
42,05/02/17 10:00:00 AM,21.032,61.765,,,,
43,05/02/17 10:30:00 AM,22.681,60.205,,,,
44,05/02/17 11:00:00 AM,24.002,55.056,,,,
45,05/02/17 11:30:00 AM,25.065,51.965,,,,
46,05/02/17 12:00:00 PM,26.353,51.950,,,,
47,05/02/17 12:30:00 PM,27.284,49.357,,,,
48,05/02/17 01:00:00 PM,27.751,52.905,,,,
49,05/02/17 01:30:00 PM,28.419,44.994,,,,
50,05/02/17 02:00:00 PM,28.990,47.538,,,,
51,05/02/17 02:30:00 PM,29.414,48.370,,,,
52,05/02/17 03:00:00 PM,30.571,44.129,,,,
53,05/02/17 03:30:00 PM,31.740,38.601,,,,
54,05/02/17 04:00:00 PM,31.791,37.900,,,,
55,05/02/17 04:30:00 PM,31.306,41.763,,,,
56,05/02/17 05:00:00 PM,30.142,42.166,,,,
57,05/02/17 05:30:00 PM,29.315,46.406,,,,
58,05/02/17 06:00:00 PM,28.543,49.423,,,,
59,05/02/17 06:30:00 PM,27.358,53.232,,,,
60,05/02/17 07:00:00 PM,26.109,53.185,,,,
61,05/02/17 07:30:00 PM,24.677,58.082,,,,
62,05/02/17 08:00:00 PM,23.256,59.529,,,,
63,05/02/17 08:30:00 PM,22.298,60.663,,,,
64,05/02/17 09:00:00 PM,21.772,61.188,,,,
65,05/02/17 09:30:00 PM,21.342,62.058,,,,
66,05/02/17 10:00:00 PM,20.650,64.292,,,,
67,05/02/17 10:30:00 PM,20.341,63.969,,,,
68,05/02/17 11:00:00 PM,19.793,66.735,,,,
69,05/02/17 11:30:00 PM,19.460,67.945,,,,
70,05/03/17 12:00:00 AM,19.151,69.912,,,,
71,05/03/17 12:30:00 AM,18.438,71.957,,,,
72,05/03/17 01:00:00 AM,18.105,73.132,,,,
73,05/03/17 01:30:00 AM,17.819,73.994,,,,
74,05/03/17 02:00:00 AM,17.582,74.376,,,,
75,05/03/17 02:30:00 AM,17.272,76.332,,,,
76,05/03/17 03:00:00 AM,17.296,76.223,,,,
77,05/03/17 03:30:00 AM,17.034,77.834,,,,
78,05/03/17 04:00:00 AM,17.034,77.665,,,,
79,05/03/17 04:30:00 AM,16.844,78.159,,,,
80,05/03/17 05:00:00 AM,16.677,79.047,,,,
81,05/03/17 05:30:00 AM,16.773,78.900,,,,
82,05/03/17 06:00:00 AM,16.511,79.765,,,,
83,05/03/17 06:30:00 AM,16.606,79.172,,,,
84,05/03/17 07:00:00 AM,16.463,80.338,,,,
85,05/03/17 07:30:00 AM,17.153,79.289,,,,
86,05/03/17 08:00:00 AM,17.891,76.572,,,,
87,05/03/17 08:30:00 AM,19.841,76.230,,,,
88,05/03/17 09:00:00 AM,21.915,70.103,,,,
89,05/03/17 09:30:00 AM,22.753,68.153,,,,
90,05/03/17 10:00:00 AM,24.219,62.804,,,,
91,05/03/17 10:30:00 AM,26.280,59.909,,,,
92,05/03/17 11:00:00 AM,27.456,58.411,,,,
93,05/03/17 11:30:00 AM,28.444,59.717,,,,
94,05/03/17 12:00:00 PM,28.791,55.020,,,,
95,05/03/17 12:30:00 PM,29.090,55.094,,,,
96,05/03/17 01:00:00 PM,29.414,55.490,,,,
97,05/03/17 01:30:00 PM,29.414,46.092,,,,
98,05/03/17 02:00:00 PM,30.167,46.248,,,,
99,05/03/17 02:30:00 PM,30.293,42.315,,,,
100,05/03/17 03:00:00 PM,30.672,40.763,,,,
101,05/03/17 03:30:00 PM,31.408,39.439,,,,
102,05/03/17 04:00:00 PM,30.167,38.876,,,,
103,05/03/17 04:30:00 PM,29.690,39.094,,,,
104,05/03/17 05:00:00 PM,28.493,42.313,,,,
105,05/03/17 05:30:00 PM,27.899,42.247,,,,
106,05/03/17 06:00:00 PM,27.653,44.283,,,,
107,05/03/17 06:30:00 PM,26.940,46.637,,,,
108,05/03/17 07:00:00 PM,25.939,46.966,,,,
109,05/03/17 07:30:00 PM,24.291,56.190,,,,
110,05/03/17 08:00:00 PM,22.753,60.247,,,,
111,05/03/17 08:30:00 PM,21.915,56.675,,,,
112,05/03/17 09:00:00 PM,21.246,61.709,,,,
113,05/03/17 09:30:00 PM,21.175,60.058,,,,
114,05/03/17 10:00:00 PM,20.936,63.680,,,,
115,05/03/17 10:30:00 PM,20.222,66.454,,,,
116,05/03/17 11:00:00 PM,19.318,67.330,,,,
117,05/03/17 11:30:00 PM,18.604,73.143,,,,
118,05/04/17 12:00:00 AM,18.604,71.728,,,,
119,05/04/17 12:30:00 AM,19.413,70.282,,,,
120,05/04/17 01:00:00 AM,19.056,68.929,,,,
121,05/04/17 01:30:00 AM,18.485,71.213,,,,
122,05/04/17 02:00:00 AM,17.320,76.398,,,,
123,05/04/17 02:30:00 AM,16.249,81.785,,,,
124,05/04/17 03:00:00 AM,17.415,75.964,,,,
125,05/04/17 03:30:00 AM,16.701,79.080,,,,
126,05/04/17 04:00:00 AM,15.915,82.372,,,,
127,05/04/17 04:30:00 AM,15.509,83.704,,,,
128,05/04/17 05:00:00 AM,14.745,88.243,,,,
129,05/04/17 05:30:00 AM,14.745,89.890,,,,
130,05/04/17 06:00:00 AM,14.242,89.528,,,,
131,05/04/17 06:30:00 AM,13.690,91.259,,,,
132,05/04/17 07:00:00 AM,13.209,92.727,,,,
133,05/04/17 07:30:00 AM,14.888,92.032,,,,
134,05/04/17 08:00:00 AM,14.888,89.183,,,,
135,05/04/17 08:30:00 AM,15.986,86.447,,,,
136,05/04/17 09:00:00 AM,17.439,84.060,,,,
137,05/04/17 09:30:00 AM,20.150,79.731,,,,
138,05/04/17 10:00:00 AM,21.461,75.120,,,,
139,05/04/17 10:30:00 AM,22.657,75.213,,,,
140,05/04/17 11:00:00 AM,23.737,62.085,,,,
141,05/04/17 11:30:00 AM,23.521,59.140,,,,
142,05/04/17 12:00:00 PM,22.800,57.704,,,,
143,05/04/17 12:30:00 PM,23.713,56.727,,,,
144,05/04/17 01:00:00 PM,23.400,54.500,,,,
145,05/04/17 01:30:00 PM,24.895,65.105,,,,
146,05/04/17 02:00:00 PM,23.424,59.525,,,,
147,05/04/17 02:30:00 PM,23.665,59.439,,,,
148,05/04/17 03:00:00 PM,24.484,55.813,,,,
149,05/04/17 03:30:00 PM,24.074,59.749,,,,
150,05/04/17 04:00:00 PM,24.363,59.887,,,,
151,05/04/17 04:30:00 PM,22.274,62.090,,,,
152,05/04/17 05:00:00 PM,21.294,65.420,,,,
153,05/04/17 05:30:00 PM,19.270,68.646,,,,
154,05/04/17 06:00:00 PM,17.272,74.399,,,,
155,05/04/17 06:30:00 PM,17.130,74.855,,,,
156,05/04/17 07:00:00 PM,15.819,75.865,,,,
157,05/04/17 07:30:00 PM,14.673,80.033,,,,
158,05/04/17 08:00:00 PM,13.112,84.132,,,,
159,05/04/17 08:30:00 PM,10.956,89.792,,,,
160,05/04/17 09:00:00 PM,10.394,93.160,,,,
161,05/04/17 09:30:00 PM,10.173,92.488,,,,
162,05/04/17 10:00:00 PM,9.756,95.681,,,,
163,05/04/17 10:30:00 PM,9.682,96.441,,,,
164,05/04/17 11:00:00 PM,9.731,97.455,,,,
165,05/04/17 11:30:00 PM,9.854,96.963,,,,
166,05/05/17 12:00:00 AM,9.928,97.833,,,,
167,05/05/17 12:30:00 AM,10.100,97.805,,,,
168,05/05/17 01:00:00 AM,10.124,97.537,,,,
169,05/05/17 01:30:00 AM,10.124,97.987,,,,
170,05/05/17 02:00:00 AM,10.001,97.554,,,,
171,05/05/17 02:30:00 AM,9.903,98.025,,,,
172,05/05/17 03:00:00 AM,10.026,98.408,,,,
173,05/05/17 03:30:00 AM,9.756,97.985,,,,
174,05/05/17 04:00:00 AM,9.706,98.245,,,,
175,05/05/17 04:30:00 AM,9.805,98.446,,,,
176,05/05/17 05:00:00 AM,9.903,98.498,,,,
177,05/05/17 05:30:00 AM,10.001,98.600,,,,
178,05/05/17 06:00:00 AM,10.051,98.787,,,,
179,05/05/17 06:30:00 AM,10.075,98.371,,,,
180,05/05/17 07:00:00 AM,10.075,98.247,,,,
181,05/05/17 07:30:00 AM,10.051,97.717,,,,
182,05/05/17 08:00:00 AM,10.345,96.746,,,,
183,05/05/17 08:30:00 AM,11.102,93.753,,,,
184,05/05/17 09:00:00 AM,12.098,91.224,,,,
185,05/05/17 09:30:00 AM,13.257,82.948,,,,
186,05/05/17 10:00:00 AM,15.079,78.540,,,,
187,05/05/17 10:30:00 AM,16.892,72.809,,,,
188,05/05/17 11:00:00 AM,18.271,71.607,,,,
189,05/05/17 11:30:00 AM,18.985,70.465,,,,
190,05/05/17 12:00:00 PM,19.413,69.200,,,,
191,05/05/17 12:30:00 PM,19.817,67.980,,,,
192,05/05/17 01:00:00 PM,20.031,68.902,,,,
193,05/05/17 01:30:00 PM,20.317,68.218,,,,
194,05/05/17 02:00:00 PM,20.126,67.445,,,,
195,05/05/17 02:30:00 PM,20.269,66.849,,,,
196,05/05/17 03:00:00 PM,19.984,65.432,,,,
197,05/05/17 03:30:00 PM,18.675,65.738,,,,
198,05/05/17 04:00:00 PM,18.604,66.140,,,,
199,05/05/17 04:30:00 PM,18.675,63.090,,,,
200,05/05/17 05:00:00 PM,17.891,65.808,,,,
201,05/05/17 05:30:00 PM,16.939,67.490,,,,
202,05/05/17 06:00:00 PM,15.127,69.913,,,,
203,05/05/17 06:30:00 PM,13.882,72.647,,,,
204,05/05/17 07:00:00 PM,13.497,70.922,,,,
205,05/05/17 07:30:00 PM,12.727,71.655,,,,
206,05/05/17 08:00:00 PM,11.977,72.780,,,,
207,05/05/17 08:30:00 PM,11.175,75.693,,,,
208,05/05/17 09:00:00 PM,10.369,77.676,,,,
209,05/05/17 09:30:00 PM,9.879,77.900,,,,
210,05/05/17 10:00:00 PM,9.410,76.650,,,,
211,05/05/17 10:30:00 PM,9.114,75.019,,,,
212,05/05/17 11:00:00 PM,8.767,75.278,,,,
213,05/05/17 11:30:00 PM,8.469,75.244,,,,
214,05/06/17 12:00:00 AM,8.369,75.333,,,,
215,05/06/17 12:30:00 AM,8.319,75.295,,,,
216,05/06/17 01:00:00 AM,8.245,73.625,,,,
217,05/06/17 01:30:00 AM,8.120,72.934,,,,
218,05/06/17 02:00:00 AM,8.045,72.392,,,,
219,05/06/17 02:30:00 AM,7.820,73.290,,,,
220,05/06/17 03:00:00 AM,7.494,74.382,,,,
221,05/06/17 03:30:00 AM,7.242,75.373,,,,
222,05/06/17 04:00:00 AM,6.965,76.951,,,,
223,05/06/17 04:30:00 AM,6.864,78.229,,,,
224,05/06/17 05:00:00 AM,6.889,78.774,,,,
225,05/06/17 05:30:00 AM,6.813,80.154,,,,
226,05/06/17 06:00:00 AM,6.839,80.266,,,,
227,05/06/17 06:30:00 AM,6.990,79.952,,,,
228,05/06/17 07:00:00 AM,7.066,80.156,,,,
229,05/06/17 07:30:00 AM,7.544,79.133,,,,
230,05/06/17 08:00:00 AM,8.295,76.278,,,,
231,05/06/17 08:30:00 AM,9.213,74.292,,,,
232,05/06/17 09:00:00 AM,10.296,71.408,,,,
233,05/06/17 09:30:00 AM,11.565,66.951,,,,
234,05/06/17 10:00:00 AM,12.534,65.565,,,,
235,05/06/17 10:30:00 AM,13.738,61.493,,,,
236,05/06/17 11:00:00 AM,15.533,60.539,,,,
237,05/06/17 11:30:00 AM,16.534,58.477,,,,
238,05/06/17 12:00:00 PM,16.796,54.105,,,,
239,05/06/17 12:30:00 PM,17.653,57.894,,,,
240,05/06/17 01:00:00 PM,18.247,54.254,,,,
241,05/06/17 01:30:00 PM,18.461,52.524,,,,
242,05/06/17 02:00:00 PM,18.366,54.979,,,,
243,05/06/17 02:30:00 PM,18.081,57.017,,,,
244,05/06/17 03:00:00 PM,17.748,58.213,,,,
245,05/06/17 03:30:00 PM,20.246,52.089,,,,
246,05/06/17 04:00:00 PM,19.746,52.113,,,,
247,05/06/17 04:30:00 PM,18.771,53.527,,,,
248,05/06/17 05:00:00 PM,18.200,56.791,,,,
249,05/06/17 05:30:00 PM,17.867,54.844,,,,
250,05/06/17 06:00:00 PM,17.439,58.104,,,,
251,05/06/17 06:30:00 PM,16.844,55.947,,,,
252,05/06/17 07:00:00 PM,16.106,60.093,,,,
253,05/06/17 07:30:00 PM,15.342,60.777,,,,
254,05/06/17 08:00:00 PM,14.122,64.033,,,,
255,05/06/17 08:30:00 PM,13.088,68.324,,,,
256,05/06/17 09:00:00 PM,12.195,69.390,,,,
257,05/06/17 09:30:00 PM,11.443,72.337,,,,
258,05/06/17 10:00:00 PM,10.956,74.369,,,,
259,05/06/17 10:30:00 PM,10.443,75.043,,,,
260,05/06/17 11:00:00 PM,9.903,77.796,,,,
261,05/06/17 11:30:00 PM,9.903,77.960,,,,
262,05/07/17 12:00:00 AM,9.632,77.902,,,,
263,05/07/17 12:30:00 AM,9.361,79.151,,,,
264,05/07/17 01:00:00 AM,9.040,80.029,,,,
265,05/07/17 01:30:00 AM,8.693,81.271,,,,
266,05/07/17 02:00:00 AM,8.344,82.715,,,,
267,05/07/17 02:30:00 AM,8.020,83.914,,,,
268,05/07/17 03:00:00 AM,7.920,83.706,,,,
269,05/07/17 03:30:00 AM,7.870,83.588,,,,
270,05/07/17 04:00:00 AM,7.544,84.568,,,,
271,05/07/17 04:30:00 AM,7.217,85.749,,,,
272,05/07/17 05:00:00 AM,6.839,87.271,,,,
273,05/07/17 05:30:00 AM,6.687,87.802,,,,
274,05/07/17 06:00:00 AM,6.712,87.964,,,,
275,05/07/17 06:30:00 AM,6.839,87.685,,,,
276,05/07/17 07:00:00 AM,7.217,86.844,,,,
277,05/07/17 07:30:00 AM,7.845,83.688,,,,
278,05/07/17 08:00:00 AM,8.941,77.809,,,,
279,05/07/17 08:30:00 AM,10.100,76.575,,,,
280,05/07/17 09:00:00 AM,11.516,72.548,,,,
281,05/07/17 09:30:00 AM,13.449,72.789,,,,
282,05/07/17 10:00:00 AM,15.151,64.564,,,,
283,05/07/17 10:30:00 AM,17.034,59.792,,,,
284,05/07/17 11:00:00 AM,19.222,57.374,,,,
285,05/07/17 11:30:00 AM,21.079,52.953,,,,
286,05/07/17 12:00:00 PM,22.465,46.281,,,,
287,05/07/17 12:30:00 PM,23.304,48.652,,,,
288,05/07/17 01:00:00 PM,22.082,45.850,,,,
289,05/07/17 01:30:00 PM,21.891,50.399,,,,
290,05/07/17 02:00:00 PM,21.079,48.176,,,,
291,05/07/17 02:30:00 PM,21.724,44.140,,,,
292,05/07/17 03:00:00 PM,22.800,42.003,,,,
293,05/07/17 03:30:00 PM,22.944,42.214,,,,
294,05/07/17 04:00:00 PM,23.184,40.679,,,,
295,05/07/17 04:30:00 PM,22.920,41.041,,,,
296,05/07/17 05:00:00 PM,21.366,43.036,,,,
297,05/07/17 05:30:00 PM,20.770,40.449,,,,
298,05/07/17 06:00:00 PM,20.722,41.188,,,,
299,05/07/17 06:30:00 PM,20.603,40.754,,,,
300,05/07/17 07:00:00 PM,19.984,42.459,,,,
301,05/07/17 07:30:00 PM,19.294,49.990,,,,
302,05/07/17 08:00:00 PM,17.629,58.951,,,,
303,05/07/17 08:30:00 PM,17.320,54.734,,,,
304,05/07/17 09:00:00 PM,17.701,47.114,,,,
305,05/07/17 09:30:00 PM,16.320,53.485,,,,
306,05/07/17 10:00:00 PM,14.960,59.789,,,,
307,05/07/17 10:30:00 PM,14.697,63.721,,,,
308,05/07/17 11:00:00 PM,14.577,61.988,,,,
309,05/07/17 11:30:00 PM,14.314,65.297,,,,
310,05/08/17 12:00:00 AM,13.690,67.569,,,,
311,05/08/17 12:30:00 AM,13.425,69.249,,,,
312,05/08/17 01:00:00 AM,12.896,72.284,,,,
313,05/08/17 01:30:00 AM,12.292,73.490,,,,
314,05/08/17 02:00:00 AM,11.904,77.092,,,,
315,05/08/17 02:30:00 AM,11.953,75.993,,,,
316,05/08/17 03:00:00 AM,11.710,77.051,,,,
317,05/08/17 03:30:00 AM,11.053,79.847,,,,
318,05/08/17 04:00:00 AM,10.712,81.130,,,,
319,05/08/17 04:30:00 AM,10.001,84.402,,,,
320,05/08/17 05:00:00 AM,9.706,85.949,,,,
321,05/08/17 05:30:00 AM,9.805,88.361,,,,
322,05/08/17 06:00:00 AM,9.312,89.046,,,,
323,05/08/17 06:30:00 AM,9.163,90.122,,,,
324,05/08/17 07:00:00 AM,9.410,91.677,,,,
325,05/08/17 07:30:00 AM,10.638,90.855,,,,
326,05/08/17 08:00:00 AM,11.200,87.652,,,,
327,05/08/17 08:30:00 AM,12.340,83.604,,,,
328,05/08/17 09:00:00 AM,13.353,81.637,,,,
329,05/08/17 09:30:00 AM,14.912,76.690,,,,
330,05/08/17 10:00:00 AM,16.487,73.644,,,,
331,05/08/17 10:30:00 AM,18.604,66.435,,,,
332,05/08/17 11:00:00 AM,19.770,64.650,,,,
333,05/08/17 11:30:00 AM,21.294,57.506,,,,
334,05/08/17 12:00:00 PM,21.987,57.457,,,,
335,05/08/17 12:30:00 PM,22.058,53.872,,,,
336,05/08/17 01:00:00 PM,23.304,51.536,,,,
337,05/08/17 01:30:00 PM,24.219,45.628,,,,
338,05/08/17 02:00:00 PM,24.944,47.165,,,,
339,05/08/17 02:30:00 PM,25.065,48.527,,,,
340,05/08/17 03:00:00 PM,24.412,49.974,,,,
341,05/08/17 03:30:00 PM,24.484,41.768,,,,
342,05/08/17 04:00:00 PM,23.785,42.114,,,,
343,05/08/17 04:30:00 PM,23.761,43.733,,,,
344,05/08/17 05:00:00 PM,22.896,44.857,,,,
345,05/08/17 05:30:00 PM,22.489,43.940,,,,
346,05/08/17 06:00:00 PM,21.724,44.493,,,,
347,05/08/17 06:30:00 PM,21.461,44.718,,,,
348,05/08/17 07:00:00 PM,21.103,42.523,,,,
349,05/08/17 07:30:00 PM,20.484,49.362,,,,
350,05/08/17 08:00:00 PM,18.818,59.895,,,,
351,05/08/17 08:30:00 PM,16.987,61.882,,,,
352,05/08/17 09:00:00 PM,15.629,68.794,,,,
353,05/08/17 09:30:00 PM,15.438,70.001,,,,
354,05/08/17 10:00:00 PM,15.963,65.028,,,,
355,05/08/17 10:30:00 PM,15.891,65.838,,,,
356,05/08/17 11:00:00 PM,15.461,67.543,,,,
357,05/08/17 11:30:00 PM,15.031,67.582,,,,
358,05/09/17 12:00:00 AM,14.457,66.780,,,,
359,05/09/17 12:30:00 AM,13.858,68.956,,,,
360,05/09/17 01:00:00 AM,13.497,69.004,,,,
361,05/09/17 01:30:00 AM,13.161,70.487,,,,
362,05/09/17 02:00:00 AM,12.582,73.773,,,,
363,05/09/17 02:30:00 AM,12.485,73.697,,,,
364,05/09/17 03:00:00 AM,12.413,74.972,,,,
365,05/09/17 03:30:00 AM,11.904,75.371,,,,
366,05/09/17 04:00:00 AM,11.759,77.061,,,,
367,05/09/17 04:30:00 AM,11.832,72.920,,,,
368,05/09/17 05:00:00 AM,11.686,74.685,,,,
369,05/09/17 05:30:00 AM,11.589,75.779,,,,
370,05/09/17 06:00:00 AM,11.419,76.049,,,,
371,05/09/17 06:30:00 AM,11.516,75.096,,,,
372,05/09/17 07:00:00 AM,11.783,75.596,,,,
373,05/09/17 07:30:00 AM,12.098,77.879,,,,
374,05/09/17 08:00:00 AM,12.896,74.791,,,,
375,05/09/17 08:30:00 AM,14.074,70.919,,,,
376,05/09/17 09:00:00 AM,15.533,69.152,,,,
377,05/09/17 09:30:00 AM,16.987,68.171,,,,
378,05/09/17 10:00:00 AM,19.080,62.469,,,,
379,05/09/17 10:30:00 AM,21.652,58.911,,,,
380,05/09/17 11:00:00 AM,22.705,55.925,,,,
381,05/09/17 11:30:00 AM,24.219,52.796,,,,
382,05/09/17 12:00:00 PM,25.234,54.638,,,,
383,05/09/17 12:30:00 PM,25.939,50.462,,,,
384,05/09/17 01:00:00 PM,26.549,48.202,,,,
385,05/09/17 01:30:00 PM,27.087,46.266,,,,
386,05/09/17 02:00:00 PM,27.974,43.502,,,,
387,05/09/17 02:30:00 PM,27.505,48.839,,,,
388,05/09/17 03:00:00 PM,27.727,40.249,,,,
389,05/09/17 03:30:00 PM,27.456,37.167,,,,
390,05/09/17 04:00:00 PM,27.751,35.558,,,,
391,05/09/17 04:30:00 PM,28.097,37.498,,,,
392,05/09/17 05:00:00 PM,27.014,40.866,,,,
393,05/09/17 05:30:00 PM,26.842,42.850,,,,
394,05/09/17 06:00:00 PM,26.622,40.922,,,,
395,05/09/17 06:30:00 PM,25.841,50.608,,,,
396,05/09/17 07:00:00 PM,23.472,59.440,,,,
397,05/09/17 07:30:00 PM,21.413,65.201,,,,
398,05/09/17 08:00:00 PM,19.413,71.389,,,,
399,05/09/17 08:30:00 PM,18.271,74.198,,,,
400,05/09/17 09:00:00 PM,18.271,70.563,,,,
401,05/09/17 09:30:00 PM,17.891,71.361,,,,
402,05/09/17 10:00:00 PM,17.653,68.321,,,,
403,05/09/17 10:30:00 PM,17.272,68.106,,,,
404,05/09/17 11:00:00 PM,16.654,72.820,,,,
405,05/09/17 11:30:00 PM,16.368,70.638,,,,
406,05/10/17 12:00:00 AM,15.915,71.731,,,,
407,05/10/17 12:30:00 AM,14.529,78.784,,,,
408,05/10/17 01:00:00 AM,12.871,86.995,,,,
409,05/10/17 01:30:00 AM,12.098,90.024,,,,
410,05/10/17 02:00:00 AM,11.540,91.964,,,,
411,05/10/17 02:30:00 AM,10.980,93.158,,,,
412,05/10/17 03:00:00 AM,10.492,92.904,,,,
413,05/10/17 03:30:00 AM,10.075,93.077,,,,
414,05/10/17 04:00:00 AM,9.509,93.643,,,,
415,05/10/17 04:30:00 AM,9.805,91.264,,,,
416,05/10/17 05:00:00 AM,8.990,91.262,,,,
417,05/10/17 05:30:00 AM,8.469,94.028,,,,
418,05/10/17 06:00:00 AM,8.965,94.563,,,,
419,05/10/17 06:30:00 AM,8.469,94.406,,,,
420,05/10/17 07:00:00 AM,8.444,96.330,,,,
421,05/10/17 07:30:00 AM,8.668,96.391,,,,
422,05/10/17 08:00:00 AM,8.891,95.450,,,,
423,05/10/17 08:30:00 AM,9.015,94.298,,,,
424,05/10/17 09:00:00 AM,9.435,93.725,,,,
425,05/10/17 09:30:00 AM,9.608,92.751,,,,
426,05/10/17 10:00:00 AM,9.558,92.585,,,,
427,05/10/17 10:30:00 AM,9.485,93.408,,,,
428,05/10/17 11:00:00 AM,9.706,92.419,,,,
429,05/10/17 11:30:00 AM,9.854,91.611,,,,
430,05/10/17 12:00:00 PM,10.443,91.555,,,,
431,05/10/17 12:30:00 PM,10.271,90.271,,,,
432,05/10/17 01:00:00 PM,11.029,88.582,,,,
433,05/10/17 01:30:00 PM,12.001,85.002,,,,
434,05/10/17 02:00:00 PM,12.630,81.258,,,,
435,05/10/17 02:30:00 PM,12.050,84.344,,,,
436,05/10/17 03:00:00 PM,11.516,87.200,,,,
437,05/10/17 03:30:00 PM,11.613,86.217,,,,
438,05/10/17 04:00:00 PM,11.370,86.901,,,,
439,05/10/17 04:30:00 PM,11.686,86.500,,,,
440,05/10/17 05:00:00 PM,12.001,85.350,,,,
441,05/10/17 05:30:00 PM,12.147,84.715,,,,
442,05/10/17 06:00:00 PM,11.321,87.787,,,,
443,05/10/17 06:30:00 PM,10.761,89.796,,,,
444,05/10/17 07:00:00 PM,10.296,91.285,,,,
445,05/10/17 07:30:00 PM,9.829,92.553,,,,
446,05/10/17 08:00:00 PM,9.361,94.086,,,,
447,05/10/17 08:30:00 PM,9.040,95.339,,,,
448,05/10/17 09:00:00 PM,8.817,95.605,,,,
449,05/10/17 09:30:00 PM,8.519,95.400,,,,
450,05/10/17 10:00:00 PM,8.394,95.917,,,,
451,05/10/17 10:30:00 PM,8.220,95.670,,,,
452,05/10/17 11:00:00 PM,8.095,96.086,,,,
453,05/10/17 11:30:00 PM,8.070,96.079,,,,
454,05/11/17 12:00:00 AM,8.020,96.464,,,,
455,05/11/17 12:30:00 AM,8.070,96.478,,,,
456,05/11/17 01:00:00 AM,7.920,96.785,,,,
457,05/11/17 01:30:00 AM,7.895,97.026,,,,
458,05/11/17 02:00:00 AM,7.745,97.381,,,,
459,05/11/17 02:30:00 AM,7.720,98.263,,,,
460,05/11/17 03:00:00 AM,7.845,98.248,,,,
461,05/11/17 03:30:00 AM,8.020,98.666,,,,
462,05/11/17 04:00:00 AM,8.070,98.779,,,,
463,05/11/17 04:30:00 AM,8.295,99.137,,,,
464,05/11/17 05:00:00 AM,8.419,99.319,,,,
465,05/11/17 05:30:00 AM,8.519,99.470,,,,
466,05/11/17 06:00:00 AM,8.494,99.463,,,,
467,05/11/17 06:30:00 AM,8.568,99.631,,,,
468,05/11/17 07:00:00 AM,8.817,99.799,,,,
469,05/11/17 07:30:00 AM,9.163,99.897,,,,
470,05/11/17 08:00:00 AM,9.361,99.781,,,,
