"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
1660,06/07/16 12:30:00 AM,12.219,97.506,,,,
1661,06/07/16 01:00:00 AM,11.953,97.786,,,,
1662,06/07/16 01:30:00 AM,11.807,98.550,,,,
1663,06/07/16 02:00:00 AM,11.856,98.764,,,,
1664,06/07/16 02:30:00 AM,11.759,98.887,,,,
1665,06/07/16 03:00:00 AM,11.662,99.060,,,,
1666,06/07/16 03:30:00 AM,11.662,99.260,,,,
1667,06/07/16 04:00:00 AM,11.492,99.163,,,,
1668,06/07/16 04:30:00 AM,11.394,99.385,,,,
1669,06/07/16 05:00:00 AM,11.394,99.609,,,,
1670,06/07/16 05:30:00 AM,11.443,99.747,,,,
1671,06/07/16 06:00:00 AM,11.467,99.753,,,,
1672,06/07/16 06:30:00 AM,11.516,99.916,,,,
1673,06/07/16 07:00:00 AM,11.443,99.921,,,,
1674,06/07/16 07:30:00 AM,11.710,100.000,,,,
1675,06/07/16 08:00:00 AM,11.783,99.891,,,,
1676,06/07/16 08:30:00 AM,12.025,99.959,,,,
1677,06/07/16 09:00:00 AM,12.219,99.814,,,,
1678,06/07/16 09:30:00 AM,12.509,99.395,,,,
1679,06/07/16 10:00:00 AM,13.016,97.925,,,,
1680,06/07/16 10:30:00 AM,14.026,96.187,,,,
1681,06/07/16 11:00:00 AM,14.745,92.624,,,,
1682,06/07/16 11:30:00 AM,16.534,87.331,,,,
1683,06/07/16 12:00:00 PM,18.866,77.255,,,,
1684,06/07/16 12:30:00 PM,20.293,71.498,,,,
1685,06/07/16 01:00:00 PM,20.627,69.717,,,,
1686,06/07/16 01:30:00 PM,20.365,70.343,,,,
1687,06/07/16 02:00:00 PM,20.222,71.456,,,,
1688,06/07/16 02:30:00 PM,20.936,69.038,,,,
1689,06/07/16 03:00:00 PM,21.318,67.480,,,,
1690,06/07/16 03:30:00 PM,21.390,66.243,,,,
1691,06/07/16 04:00:00 PM,21.270,67.739,,,,
1692,06/07/16 04:30:00 PM,20.579,70.588,,,,
1693,06/07/16 05:00:00 PM,20.007,71.910,,,,
1694,06/07/16 05:30:00 PM,19.651,72.683,,,,
1695,06/07/16 06:00:00 PM,19.555,73.473,,,,
1696,06/07/16 06:30:00 PM,19.056,74.440,,,,
1697,06/07/16 07:00:00 PM,18.081,77.714,,,,
1698,06/07/16 07:30:00 PM,16.987,81.368,,,,
1699,06/07/16 08:00:00 PM,16.368,83.762,,,,
1700,06/07/16 08:30:00 PM,15.438,86.910,,,,
1701,06/07/16 09:00:00 PM,14.314,90.180,,,,
1702,06/07/16 09:30:00 PM,13.209,93.788,,,,
1703,06/07/16 10:00:00 PM,12.920,95.408,,,,
1704,06/07/16 10:30:00 PM,12.703,96.573,,,,
1705,06/07/16 11:00:00 PM,12.582,96.642,,,,
1706,06/07/16 11:30:00 PM,12.389,97.300,,,,
1707,06/08/16 12:00:00 AM,12.389,97.804,,,,
1708,06/08/16 12:30:00 AM,12.243,98.042,,,,
1709,06/08/16 01:00:00 AM,12.050,98.466,,,,
1710,06/08/16 01:30:00 AM,12.050,98.817,,,,
1711,06/08/16 02:00:00 AM,12.122,99.063,,,,
1712,06/08/16 02:30:00 AM,12.219,99.140,,,,
1713,06/08/16 03:00:00 AM,12.147,99.169,,,,
1714,06/08/16 03:30:00 AM,12.098,99.231,,,,
1715,06/08/16 04:00:00 AM,12.147,99.294,,,,
1716,06/08/16 04:30:00 AM,12.147,99.344,,,,
1717,06/08/16 05:00:00 AM,12.001,99.554,,,,
1718,06/08/16 05:30:00 AM,12.025,99.635,,,,
1719,06/08/16 06:00:00 AM,11.977,99.647,,,,
1720,06/08/16 06:30:00 AM,12.050,99.817,,,,
1721,06/08/16 07:00:00 AM,12.195,99.807,,,,
1722,06/08/16 07:30:00 AM,12.292,99.834,,,,
1723,06/08/16 08:00:00 AM,12.509,99.795,,,,
1724,06/08/16 08:30:00 AM,12.678,99.892,,,,
1725,06/08/16 09:00:00 AM,12.968,99.623,,,,
1726,06/08/16 09:30:00 AM,13.137,99.619,,,,
1727,06/08/16 10:00:00 AM,13.449,99.606,,,,
1728,06/08/16 10:30:00 AM,13.690,98.867,,,,
1729,06/08/16 11:00:00 AM,14.146,98.689,,,,
1730,06/08/16 11:30:00 AM,16.129,93.815,,,,
1731,06/08/16 12:00:00 PM,18.533,78.993,,,,
1732,06/08/16 12:30:00 PM,18.509,77.719,,,,
1733,06/08/16 01:00:00 PM,19.151,73.423,,,,
1734,06/08/16 01:30:00 PM,20.293,67.179,,,,
1735,06/08/16 02:00:00 PM,22.537,57.571,,,,
1736,06/08/16 02:30:00 PM,23.521,55.454,,,,
1737,06/08/16 03:00:00 PM,23.593,56.957,,,,
1738,06/08/16 03:30:00 PM,23.521,56.543,,,,
1739,06/08/16 04:00:00 PM,22.657,60.384,,,,
1740,06/08/16 04:30:00 PM,21.724,62.454,,,,
1741,06/08/16 05:00:00 PM,21.366,63.451,,,,
1742,06/08/16 05:30:00 PM,20.555,65.203,,,,
1743,06/08/16 06:00:00 PM,20.555,66.454,,,,
1744,06/08/16 06:30:00 PM,19.722,68.787,,,,
1745,06/08/16 07:00:00 PM,18.319,73.260,,,,
1746,06/08/16 07:30:00 PM,17.558,75.482,,,,
1747,06/08/16 08:00:00 PM,16.963,77.481,,,,
1748,06/08/16 08:30:00 PM,15.986,80.373,,,,
1749,06/08/16 09:00:00 PM,15.127,83.344,,,,
1750,06/08/16 09:30:00 PM,14.888,83.808,,,,
1751,06/08/16 10:00:00 PM,14.649,83.018,,,,
1752,06/08/16 10:30:00 PM,13.738,86.052,,,,
1753,06/08/16 11:00:00 PM,13.618,87.227,,,,
1754,06/08/16 11:30:00 PM,12.485,88.676,,,,
1755,06/09/16 12:00:00 AM,11.613,91.620,,,,
1756,06/09/16 12:30:00 AM,11.394,93.778,,,,
1757,06/09/16 01:00:00 AM,11.053,94.200,,,,
1758,06/09/16 01:30:00 AM,10.834,94.449,,,,
1759,06/09/16 02:00:00 AM,10.736,96.247,,,,
1760,06/09/16 02:30:00 AM,11.175,96.870,,,,
1761,06/09/16 03:00:00 AM,11.175,97.197,,,,
1762,06/09/16 03:30:00 AM,11.029,96.730,,,,
1763,06/09/16 04:00:00 AM,10.541,96.874,,,,
1764,06/09/16 04:30:00 AM,10.663,97.158,,,,
1765,06/09/16 05:00:00 AM,10.467,97.781,,,,
1766,06/09/16 05:30:00 AM,10.907,97.350,,,,
1767,06/09/16 06:00:00 AM,11.102,96.699,,,,
1768,06/09/16 06:30:00 AM,11.175,96.365,,,,
1769,06/09/16 07:00:00 AM,11.321,95.696,,,,
1770,06/09/16 07:30:00 AM,11.516,95.443,,,,
1771,06/09/16 08:00:00 AM,11.807,95.062,,,,
1772,06/09/16 08:30:00 AM,12.025,93.994,,,,
1773,06/09/16 09:00:00 AM,12.654,91.624,,,,
1774,06/09/16 09:30:00 AM,13.137,90.335,,,,
1775,06/09/16 10:00:00 AM,13.305,89.272,,,,
1776,06/09/16 10:30:00 AM,13.978,88.005,,,,
1777,06/09/16 11:00:00 AM,14.984,84.590,,,,
1778,06/09/16 11:30:00 AM,17.653,72.986,,,,
1779,06/09/16 12:00:00 PM,19.080,69.782,,,,
1780,06/09/16 12:30:00 PM,20.579,64.459,,,,
1781,06/09/16 01:00:00 PM,21.294,63.409,,,,
1782,06/09/16 01:30:00 PM,22.609,58.844,,,,
1783,06/09/16 02:00:00 PM,23.280,58.055,,,,
1784,06/09/16 02:30:00 PM,23.376,55.993,,,,
1785,06/09/16 03:00:00 PM,22.513,58.768,,,,
1786,06/09/16 03:30:00 PM,22.274,59.528,,,,
1787,06/09/16 04:00:00 PM,22.489,60.113,,,,
1788,06/09/16 04:30:00 PM,21.867,62.114,,,,
1789,06/09/16 05:00:00 PM,21.628,64.518,,,,
1790,06/09/16 05:30:00 PM,21.557,64.656,,,,
1791,06/09/16 06:00:00 PM,21.843,63.983,,,,
1792,06/09/16 06:30:00 PM,21.581,63.638,,,,
1793,06/09/16 07:00:00 PM,21.246,63.852,,,,
1794,06/09/16 07:30:00 PM,20.579,65.773,,,,
1795,06/09/16 08:00:00 PM,19.912,65.002,,,,
1796,06/09/16 08:30:00 PM,18.533,70.205,,,,
1797,06/09/16 09:00:00 PM,16.892,72.780,,,,
1798,06/09/16 09:30:00 PM,16.082,74.474,,,,
1799,06/09/16 10:00:00 PM,15.963,76.542,,,,
1800,06/09/16 10:30:00 PM,15.318,77.279,,,,
1801,06/09/16 11:00:00 PM,14.553,79.150,,,,
1802,06/09/16 11:30:00 PM,13.690,81.575,,,,
1803,06/10/16 12:00:00 AM,13.353,80.817,,,,
1804,06/10/16 12:30:00 AM,13.137,80.248,,,,
1805,06/10/16 01:00:00 AM,12.823,80.864,,,,
1806,06/10/16 01:30:00 AM,12.582,80.838,,,,
1807,06/10/16 02:00:00 AM,12.292,82.134,,,,
1808,06/10/16 02:30:00 AM,11.710,83.729,,,,
1809,06/10/16 03:00:00 AM,11.540,84.387,,,,
1810,06/10/16 03:30:00 AM,11.467,85.544,,,,
1811,06/10/16 04:00:00 AM,11.248,86.660,,,,
1812,06/10/16 04:30:00 AM,11.297,86.910,,,,
1813,06/10/16 05:00:00 AM,11.297,86.407,,,,
1814,06/10/16 05:30:00 AM,11.102,87.127,,,,
1815,06/10/16 06:00:00 AM,11.321,86.995,,,,
1816,06/10/16 06:30:00 AM,11.856,84.781,,,,
1817,06/10/16 07:00:00 AM,12.171,84.211,,,,
1818,06/10/16 07:30:00 AM,12.678,82.220,,,,
1819,06/10/16 08:00:00 AM,13.137,80.550,,,,
1820,06/10/16 08:30:00 AM,14.218,77.105,,,,
1821,06/10/16 09:00:00 AM,14.553,74.309,,,,
1822,06/10/16 09:30:00 AM,14.242,76.439,,,,
1823,06/10/16 10:00:00 AM,14.888,74.801,,,,
1824,06/10/16 10:30:00 AM,16.415,70.849,,,,
1825,06/10/16 11:00:00 AM,18.033,66.187,,,,
1826,06/10/16 11:30:00 AM,19.841,58.751,,,,
1827,06/10/16 12:00:00 PM,21.246,52.477,,,,
1828,06/10/16 12:30:00 PM,21.987,50.853,,,,
1829,06/10/16 01:00:00 PM,22.465,47.972,,,,
1830,06/10/16 01:30:00 PM,23.521,44.932,,,,
1831,06/10/16 02:00:00 PM,24.823,36.110,,,,
1832,06/10/16 02:30:00 PM,25.598,31.194,,,,
1833,06/10/16 03:00:00 PM,26.231,27.819,,,,
1834,06/10/16 03:30:00 PM,26.475,27.018,,,,
1835,06/10/16 04:00:00 PM,25.914,23.957,,,,
1836,06/10/16 04:30:00 PM,25.647,30.894,,,,
1837,06/10/16 05:00:00 PM,25.331,26.453,,,,
1838,06/10/16 05:30:00 PM,24.968,26.699,,,,
1839,06/10/16 06:00:00 PM,24.532,32.580,,,,
1840,06/10/16 06:30:00 PM,23.521,39.539,,,,
1841,06/10/16 07:00:00 PM,21.891,44.802,,,,
1842,06/10/16 07:30:00 PM,20.770,47.788,,,,
1843,06/10/16 08:00:00 PM,19.413,50.600,,,,
1844,06/10/16 08:30:00 PM,17.938,54.824,,,,
1845,06/10/16 09:00:00 PM,16.773,57.122,,,,
1846,06/10/16 09:30:00 PM,15.891,59.549,,,,
1847,06/10/16 10:00:00 PM,15.008,62.119,,,,
1848,06/10/16 10:30:00 PM,14.218,63.697,,,,
1849,06/10/16 11:00:00 PM,13.449,66.222,,,,
1850,06/10/16 11:30:00 PM,13.088,66.824,,,,
1851,06/11/16 12:00:00 AM,12.389,69.198,,,,
1852,06/11/16 12:30:00 AM,11.783,71.783,,,,
1853,06/11/16 01:00:00 AM,11.248,74.763,,,,
1854,06/11/16 01:30:00 AM,11.200,74.948,,,,
1855,06/11/16 02:00:00 AM,10.785,76.443,,,,
1856,06/11/16 02:30:00 AM,10.443,78.048,,,,
1857,06/11/16 03:00:00 AM,10.247,78.799,,,,
1858,06/11/16 03:30:00 AM,10.296,79.627,,,,
1859,06/11/16 04:00:00 AM,10.124,80.539,,,,
1860,06/11/16 04:30:00 AM,9.977,81.478,,,,
1861,06/11/16 05:00:00 AM,10.198,80.582,,,,
1862,06/11/16 05:30:00 AM,10.443,79.850,,,,
1863,06/11/16 06:00:00 AM,10.712,79.200,,,,
1864,06/11/16 06:30:00 AM,11.516,76.955,,,,
1865,06/11/16 07:00:00 AM,12.147,74.527,,,,
1866,06/11/16 07:30:00 AM,12.364,73.533,,,,
1867,06/11/16 08:00:00 AM,12.799,72.943,,,,
1868,06/11/16 08:30:00 AM,13.257,71.531,,,,
1869,06/11/16 09:00:00 AM,14.266,68.628,,,,
1870,06/11/16 09:30:00 AM,16.272,59.790,,,,
1871,06/11/16 10:00:00 AM,19.008,55.811,,,,
1872,06/11/16 10:30:00 AM,21.461,49.396,,,,
1873,06/11/16 11:00:00 AM,23.136,44.854,,,,
1874,06/11/16 11:30:00 AM,25.550,39.951,,,,
1875,06/11/16 12:00:00 PM,26.329,40.232,,,,
1876,06/11/16 12:30:00 PM,27.014,37.123,,,,
1877,06/11/16 01:00:00 PM,27.382,36.025,,,,
1878,06/11/16 01:30:00 PM,28.295,31.254,,,,
1879,06/11/16 02:00:00 PM,28.742,29.314,,,,
1880,06/11/16 02:30:00 PM,29.315,27.507,,,,
1881,06/11/16 03:00:00 PM,30.016,29.211,,,,
1882,06/11/16 03:30:00 PM,28.295,31.390,,,,
1883,06/11/16 04:00:00 PM,27.801,32.770,,,,
1884,06/11/16 04:30:00 PM,27.358,29.544,,,,
1885,06/11/16 05:00:00 PM,27.579,29.834,,,,
1886,06/11/16 05:30:00 PM,27.481,30.846,,,,
1887,06/11/16 06:00:00 PM,27.358,27.872,,,,
1888,06/11/16 06:30:00 PM,26.769,28.440,,,,
1889,06/11/16 07:00:00 PM,26.109,29.714,,,,
1890,06/11/16 07:30:00 PM,25.647,30.150,,,,
1891,06/11/16 08:00:00 PM,24.653,34.363,,,,
1892,06/11/16 08:30:00 PM,22.345,42.082,,,,
1893,06/11/16 09:00:00 PM,20.841,44.356,,,,
1894,06/11/16 09:30:00 PM,20.007,45.247,,,,
1895,06/11/16 10:00:00 PM,20.174,42.931,,,,
1896,06/11/16 10:30:00 PM,19.984,42.684,,,,
1897,06/11/16 11:00:00 PM,19.199,44.862,,,,
1898,06/11/16 11:30:00 PM,18.675,47.742,,,,
1899,06/12/16 12:00:00 AM,17.962,49.250,,,,
1900,06/12/16 12:30:00 AM,17.130,51.936,,,,
1901,06/12/16 01:00:00 AM,16.654,52.517,,,,
1902,06/12/16 01:30:00 AM,16.225,53.471,,,,
1903,06/12/16 02:00:00 AM,15.748,54.931,,,,
1904,06/12/16 02:30:00 AM,15.055,56.588,,,,
1905,06/12/16 03:00:00 AM,14.816,58.238,,,,
1906,06/12/16 03:30:00 AM,14.433,60.063,,,,
1907,06/12/16 04:00:00 AM,13.930,62.382,,,,
1908,06/12/16 04:30:00 AM,12.968,65.874,,,,
1909,06/12/16 05:00:00 AM,12.992,72.359,,,,
1910,06/12/16 05:30:00 AM,12.509,82.887,,,,
1911,06/12/16 06:00:00 AM,12.098,86.651,,,,
1912,06/12/16 06:30:00 AM,11.904,88.613,,,,
1913,06/12/16 07:00:00 AM,12.558,88.192,,,,
1914,06/12/16 07:30:00 AM,13.161,87.037,,,,
1915,06/12/16 08:00:00 AM,14.098,83.274,,,,
1916,06/12/16 08:30:00 AM,16.272,75.250,,,,
1917,06/12/16 09:00:00 AM,16.701,73.001,,,,
1918,06/12/16 09:30:00 AM,17.843,66.654,,,,
1919,06/12/16 10:00:00 AM,19.532,61.158,,,,
1920,06/12/16 10:30:00 AM,20.674,55.719,,,,
1921,06/12/16 11:00:00 AM,22.034,52.211,,,,
1922,06/12/16 11:30:00 AM,23.328,48.910,,,,
1923,06/12/16 12:00:00 PM,23.497,46.696,,,,
1924,06/12/16 12:30:00 PM,23.978,46.081,,,,
1925,06/12/16 01:00:00 PM,25.040,48.684,,,,
1926,06/12/16 01:30:00 PM,23.689,51.967,,,,
1927,06/12/16 02:00:00 PM,23.905,49.080,,,,
1928,06/12/16 02:30:00 PM,24.026,49.509,,,,
1929,06/12/16 03:00:00 PM,23.352,46.935,,,,
1930,06/12/16 03:30:00 PM,23.088,45.844,,,,
1931,06/12/16 04:00:00 PM,21.413,46.916,,,,
1932,06/12/16 04:30:00 PM,21.223,49.428,,,,
1933,06/12/16 05:00:00 PM,21.557,51.675,,,,
1934,06/12/16 05:30:00 PM,20.579,54.158,,,,
1935,06/12/16 06:00:00 PM,20.103,56.127,,,,
1936,06/12/16 06:30:00 PM,19.651,59.542,,,,
1937,06/12/16 07:00:00 PM,18.176,66.153,,,,
1938,06/12/16 07:30:00 PM,17.153,69.744,,,,
1939,06/12/16 08:00:00 PM,15.700,74.284,,,,
1940,06/12/16 08:30:00 PM,14.050,80.008,,,,
1941,06/12/16 09:00:00 PM,12.944,84.066,,,,
1942,06/12/16 09:30:00 PM,12.292,86.138,,,,
1943,06/12/16 10:00:00 PM,11.807,88.247,,,,
1944,06/12/16 10:30:00 PM,11.029,89.289,,,,
1945,06/12/16 11:00:00 PM,10.541,90.364,,,,
1946,06/12/16 11:30:00 PM,10.051,91.275,,,,
1947,06/13/16 12:00:00 AM,10.516,94.187,,,,
1948,06/13/16 12:30:00 AM,10.443,94.879,,,,
1949,06/13/16 01:00:00 AM,10.638,94.448,,,,
1950,06/13/16 01:30:00 AM,10.638,94.880,,,,
1951,06/13/16 02:00:00 AM,10.516,95.025,,,,
1952,06/13/16 02:30:00 AM,10.247,96.191,,,,
1953,06/13/16 03:00:00 AM,10.222,96.662,,,,
1954,06/13/16 03:30:00 AM,10.247,97.371,,,,
1955,06/13/16 04:00:00 AM,10.124,97.962,,,,
1956,06/13/16 04:30:00 AM,10.075,98.172,,,,
1957,06/13/16 05:00:00 AM,10.100,97.680,,,,
1958,06/13/16 05:30:00 AM,10.124,97.937,,,,
1959,06/13/16 06:00:00 AM,10.124,97.587,,,,
1960,06/13/16 06:30:00 AM,10.198,97.707,,,,
1961,06/13/16 07:00:00 AM,10.247,97.771,,,,
1962,06/13/16 07:30:00 AM,10.320,97.891,,,,
1963,06/13/16 08:00:00 AM,10.492,97.337,,,,
1964,06/13/16 08:30:00 AM,10.956,96.003,,,,
1965,06/13/16 09:00:00 AM,11.734,93.019,,,,
1966,06/13/16 09:30:00 AM,12.389,91.193,,,,
1967,06/13/16 10:00:00 AM,14.984,79.879,,,,
1968,06/13/16 10:30:00 AM,16.677,70.118,,,,
1969,06/13/16 11:00:00 AM,18.081,67.432,,,,
1970,06/13/16 11:30:00 AM,19.579,60.683,,,,
1971,06/13/16 12:00:00 PM,21.175,55.854,,,,
1972,06/13/16 12:30:00 PM,21.772,54.951,,,,
1973,06/13/16 01:00:00 PM,22.058,55.303,,,,
1974,06/13/16 01:30:00 PM,23.256,51.087,,,,
1975,06/13/16 02:00:00 PM,22.992,52.720,,,,
1976,06/13/16 02:30:00 PM,23.905,49.271,,,,
1977,06/13/16 03:00:00 PM,25.331,45.213,,,,
1978,06/13/16 03:30:00 PM,25.744,43.833,,,,
1979,06/13/16 04:00:00 PM,25.987,43.014,,,,
1980,06/13/16 04:30:00 PM,25.768,44.161,,,,
1981,06/13/16 05:00:00 PM,25.890,40.645,,,,
1982,06/13/16 05:30:00 PM,26.231,39.892,,,,
1983,06/13/16 06:00:00 PM,25.307,36.190,,,,
1984,06/13/16 06:30:00 PM,24.026,38.541,,,,
1985,06/13/16 07:00:00 PM,22.154,43.482,,,,
1986,06/13/16 07:30:00 PM,21.127,47.421,,,,
1987,06/13/16 08:00:00 PM,19.936,51.203,,,,
1988,06/13/16 08:30:00 PM,18.224,55.265,,,,
1989,06/13/16 09:00:00 PM,16.868,58.469,,,,
1990,06/13/16 09:30:00 PM,15.748,62.242,,,,
1991,06/13/16 10:00:00 PM,14.864,66.066,,,,
1992,06/13/16 10:30:00 PM,14.457,67.332,,,,
1993,06/13/16 11:00:00 PM,14.314,67.451,,,,
1994,06/13/16 11:30:00 PM,13.906,67.956,,,,
1995,06/14/16 12:00:00 AM,13.425,68.761,,,,
1996,06/14/16 12:30:00 AM,13.064,68.981,,,,
1997,06/14/16 01:00:00 AM,12.509,69.735,,,,
1998,06/14/16 01:30:00 AM,12.122,70.033,,,,
1999,06/14/16 02:00:00 AM,11.759,70.447,,,,
2000,06/14/16 02:30:00 AM,11.394,70.065,,,,
2001,06/14/16 03:00:00 AM,11.029,72.030,,,,
2002,06/14/16 03:30:00 AM,10.492,75.635,,,,
2003,06/14/16 04:00:00 AM,10.296,77.139,,,,
2004,06/14/16 04:30:00 AM,10.100,78.330,,,,
2005,06/14/16 05:00:00 AM,9.756,78.911,,,,
2006,06/14/16 05:30:00 AM,9.583,78.492,,,,
2007,06/14/16 06:00:00 AM,9.435,78.760,,,,
2008,06/14/16 06:30:00 AM,9.534,78.400,,,,
2009,06/14/16 07:00:00 AM,10.075,77.312,,,,
2010,06/14/16 07:30:00 AM,10.345,76.571,,,,
2011,06/14/16 08:00:00 AM,11.297,73.375,,,,
2012,06/14/16 08:30:00 AM,12.799,67.031,,,,
2013,06/14/16 09:00:00 AM,13.858,63.371,,,,
2014,06/14/16 09:30:00 AM,15.151,57.357,,,,
2015,06/14/16 10:00:00 AM,15.629,54.669,,,,
2016,06/14/16 10:30:00 AM,15.986,54.019,,,,
2017,06/14/16 11:00:00 AM,18.081,49.453,,,,
2018,06/14/16 11:30:00 AM,18.747,46.204,,,,
2019,06/14/16 12:00:00 PM,20.293,41.560,,,,
2020,06/14/16 12:30:00 PM,19.817,44.107,,,,
2021,06/14/16 01:00:00 PM,20.674,42.248,,,,
2022,06/14/16 01:30:00 PM,21.437,40.554,,,,
2023,06/14/16 02:00:00 PM,22.274,40.320,,,,
2024,06/14/16 02:30:00 PM,22.585,39.734,,,,
2025,06/14/16 03:00:00 PM,23.545,36.878,,,,
2026,06/14/16 03:30:00 PM,23.136,36.342,,,,
2027,06/14/16 04:00:00 PM,22.441,35.085,,,,
2028,06/14/16 04:30:00 PM,21.008,41.673,,,,
2029,06/14/16 05:00:00 PM,21.509,41.599,,,,
2030,06/14/16 05:30:00 PM,20.936,42.632,,,,
2031,06/14/16 06:00:00 PM,20.031,45.918,,,,
2032,06/14/16 06:30:00 PM,19.365,46.977,,,,
2033,06/14/16 07:00:00 PM,18.557,49.579,,,,
2034,06/14/16 07:30:00 PM,17.130,50.727,,,,
2035,06/14/16 08:00:00 PM,15.915,53.059,,,,
2036,06/14/16 08:30:00 PM,14.553,55.846,,,,
2037,06/14/16 09:00:00 PM,13.425,58.140,,,,
2038,06/14/16 09:30:00 PM,12.654,61.225,,,,
2039,06/14/16 10:00:00 PM,12.195,63.701,,,,
2040,06/14/16 10:30:00 PM,11.589,67.013,,,,
2041,06/14/16 11:00:00 PM,11.248,69.013,,,,
2042,06/14/16 11:30:00 PM,10.761,71.161,,,,
2043,06/15/16 12:00:00 AM,10.394,72.607,,,,
2044,06/15/16 12:30:00 AM,10.001,73.925,,,,
2045,06/15/16 01:00:00 AM,9.485,76.198,,,,
2046,06/15/16 01:30:00 AM,9.262,77.440,,,,
2047,06/15/16 02:00:00 AM,9.163,77.747,,,,
2048,06/15/16 02:30:00 AM,8.817,79.087,,,,
2049,06/15/16 03:00:00 AM,8.419,80.726,,,,
2050,06/15/16 03:30:00 AM,8.419,81.048,,,,
2051,06/15/16 04:00:00 AM,8.419,80.861,,,,
2052,06/15/16 04:30:00 AM,8.295,81.503,,,,
2053,06/15/16 05:00:00 AM,8.319,81.401,,,,
2054,06/15/16 05:30:00 AM,8.319,80.892,,,,
2055,06/15/16 06:00:00 AM,8.344,81.059,,,,
2056,06/15/16 06:30:00 AM,8.519,80.453,,,,
2057,06/15/16 07:00:00 AM,8.742,79.828,,,,
2058,06/15/16 07:30:00 AM,9.262,77.823,,,,
2059,06/15/16 08:00:00 AM,9.879,77.160,,,,
2060,06/15/16 08:30:00 AM,10.590,74.489,,,,
2061,06/15/16 09:00:00 AM,10.956,72.578,,,,
2062,06/15/16 09:30:00 AM,11.856,69.640,,,,
2063,06/15/16 10:00:00 AM,13.185,61.047,,,,
2064,06/15/16 10:30:00 AM,13.834,58.055,,,,
2065,06/15/16 11:00:00 AM,14.936,51.138,,,,
2066,06/15/16 11:30:00 AM,18.057,43.198,,,,
2067,06/15/16 12:00:00 PM,18.889,40.147,,,,
2068,06/15/16 12:30:00 PM,19.008,38.152,,,,
2069,06/15/16 01:00:00 PM,18.152,40.485,,,,
2070,06/15/16 01:30:00 PM,19.080,42.035,,,,
2071,06/15/16 02:00:00 PM,18.509,45.033,,,,
2072,06/15/16 02:30:00 PM,16.487,52.679,,,,
2073,06/15/16 03:00:00 PM,16.915,49.953,,,,
2074,06/15/16 03:30:00 PM,16.511,48.684,,,,
2075,06/15/16 04:00:00 PM,18.152,46.320,,,,
2076,06/15/16 04:30:00 PM,17.415,48.771,,,,
2077,06/15/16 05:00:00 PM,16.987,50.460,,,,
2078,06/15/16 05:30:00 PM,16.582,52.415,,,,
2079,06/15/16 06:00:00 PM,15.939,55.781,,,,
2080,06/15/16 06:30:00 PM,15.461,57.677,,,,
2081,06/15/16 07:00:00 PM,14.385,61.393,,,,
2082,06/15/16 07:30:00 PM,13.522,62.814,,,,
2083,06/15/16 08:00:00 PM,12.389,68.482,,,,
2084,06/15/16 08:30:00 PM,11.807,69.944,,,,
2085,06/15/16 09:00:00 PM,11.151,73.570,,,,
2086,06/15/16 09:30:00 PM,10.687,77.826,,,,
2087,06/15/16 10:00:00 PM,10.541,80.333,,,,
2088,06/15/16 10:30:00 PM,10.883,78.937,,,,
2089,06/15/16 11:00:00 PM,10.785,81.525,,,,
2090,06/15/16 11:30:00 PM,10.638,84.444,,,,
2091,06/16/16 12:00:00 AM,10.198,86.620,,,,
2092,06/16/16 12:30:00 AM,10.075,89.053,,,,
2093,06/16/16 01:00:00 AM,10.075,87.432,,,,
2094,06/16/16 01:30:00 AM,9.928,88.547,,,,
2095,06/16/16 02:00:00 AM,10.296,87.328,,,,
2096,06/16/16 02:30:00 AM,10.590,87.399,,,,
2097,06/16/16 03:00:00 AM,10.638,86.356,,,,
2098,06/16/16 03:30:00 AM,10.565,87.761,,,,
2099,06/16/16 04:00:00 AM,10.369,87.661,,,,
2100,06/16/16 04:30:00 AM,10.590,87.635,,,,
2101,06/16/16 05:00:00 AM,10.687,88.210,,,,
2102,06/16/16 05:30:00 AM,10.590,88.971,,,,
2103,06/16/16 06:00:00 AM,10.712,90.329,,,,
2104,06/16/16 06:30:00 AM,10.883,90.528,,,,
2105,06/16/16 07:00:00 AM,10.980,90.319,,,,
2106,06/16/16 07:30:00 AM,10.687,90.816,,,,
2107,06/16/16 08:00:00 AM,10.687,91.436,,,,
2108,06/16/16 08:30:00 AM,10.883,93.696,,,,
2109,06/16/16 09:00:00 AM,11.807,94.960,,,,
2110,06/16/16 09:30:00 AM,12.243,93.254,,,,
2111,06/16/16 10:00:00 AM,13.233,90.280,,,,
2112,06/16/16 10:30:00 AM,13.449,87.798,,,,
2113,06/16/16 11:00:00 AM,13.642,84.200,,,,
2114,06/16/16 11:30:00 AM,14.864,76.708,,,,
2115,06/16/16 12:00:00 PM,15.700,73.859,,,,
2116,06/16/16 12:30:00 PM,16.272,73.573,,,,
2117,06/16/16 01:00:00 PM,17.915,63.677,,,,
2118,06/16/16 01:30:00 PM,17.748,62.516,,,,
2119,06/16/16 02:00:00 PM,18.033,64.292,,,,
