"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
471,01/30/14 07:00:00 AM,7.368,100.000,,,,
472,01/30/14 07:30:00 AM,7.343,100.000,,,,
473,01/30/14 08:00:00 AM,7.444,100.000,,,,
474,01/30/14 08:30:00 AM,7.268,100.000,,,,
475,01/30/14 09:00:00 AM,9.015,96.335,,,,
476,01/30/14 09:30:00 AM,9.410,90.391,,,,
477,01/30/14 10:00:00 AM,9.928,84.784,,,,
478,01/30/14 10:30:00 AM,10.590,85.019,,,,
479,01/30/14 11:00:00 AM,11.200,80.994,,,,
480,01/30/14 11:30:00 AM,12.025,77.863,,,,
481,01/30/14 12:00:00 PM,13.377,63.934,,,,
482,01/30/14 12:30:00 PM,14.002,55.763,,,,
483,01/30/14 01:00:00 PM,13.642,56.583,,,,
484,01/30/14 01:30:00 PM,13.690,48.995,,,,
485,01/30/14 02:00:00 PM,14.625,42.355,,,,
486,01/30/14 02:30:00 PM,14.697,46.015,,,,
487,01/30/14 03:00:00 PM,13.738,52.626,,,,
488,01/30/14 03:30:00 PM,12.703,62.499,,,,
489,01/30/14 04:00:00 PM,12.147,59.782,,,,
490,01/30/14 04:30:00 PM,11.832,64.250,,,,
491,01/30/14 05:00:00 PM,11.175,64.861,,,,
492,01/30/14 05:30:00 PM,10.687,65.151,,,,
493,01/30/14 06:00:00 PM,10.173,68.612,,,,
494,01/30/14 06:30:00 PM,9.558,74.002,,,,
495,01/30/14 07:00:00 PM,9.312,77.369,,,,
496,01/30/14 07:30:00 PM,9.015,79.293,,,,
497,01/30/14 08:00:00 PM,8.668,81.480,,,,
498,01/30/14 08:30:00 PM,8.519,83.022,,,,
499,01/30/14 09:00:00 PM,8.270,84.633,,,,
500,01/30/14 09:30:00 PM,8.394,85.400,,,,
501,01/30/14 10:00:00 PM,8.344,85.362,,,,
502,01/30/14 10:30:00 PM,8.369,85.447,,,,
503,01/30/14 11:00:00 PM,7.795,90.702,,,,
504,01/30/14 11:30:00 PM,7.167,91.815,,,,
505,01/31/14 12:00:00 AM,6.636,92.991,,,,
506,01/31/14 12:30:00 AM,6.102,92.071,,,,
507,01/31/14 01:00:00 AM,6.408,89.864,,,,
508,01/31/14 01:30:00 AM,6.026,89.589,,,,
509,01/31/14 02:00:00 AM,6.026,91.267,,,,
510,01/31/14 02:30:00 AM,5.796,91.714,,,,
511,01/31/14 03:00:00 AM,5.745,91.852,,,,
512,01/31/14 03:30:00 AM,5.616,92.322,,,,
513,01/31/14 04:00:00 AM,5.385,92.788,,,,
514,01/31/14 04:30:00 AM,5.102,92.489,,,,
515,01/31/14 05:00:00 AM,4.506,93.281,,,,
516,01/31/14 05:30:00 AM,3.932,94.515,,,,
517,01/31/14 06:00:00 AM,3.985,95.243,,,,
518,01/31/14 06:30:00 AM,3.722,94.655,,,,
519,01/31/14 07:00:00 AM,3.617,93.936,,,,
520,01/31/14 07:30:00 AM,3.354,93.545,,,,
521,01/31/14 08:00:00 AM,3.880,88.541,,,,
522,01/31/14 08:30:00 AM,4.740,84.819,,,,
523,01/31/14 09:00:00 AM,7.142,70.961,,,,
524,01/31/14 09:30:00 AM,7.895,65.514,,,,
525,01/31/14 10:00:00 AM,8.568,57.614,,,,
526,01/31/14 10:30:00 AM,9.410,55.789,,,,
527,01/31/14 11:00:00 AM,10.051,55.169,,,,
528,01/31/14 11:30:00 AM,10.687,46.875,,,,
529,01/31/14 12:00:00 PM,11.370,42.104,,,,
530,01/31/14 12:30:00 PM,12.219,39.898,,,,
531,01/31/14 01:00:00 PM,13.088,32.799,,,,
532,01/31/14 01:30:00 PM,13.473,31.433,,,,
533,01/31/14 02:00:00 PM,13.906,31.341,,,,
534,01/31/14 02:30:00 PM,13.930,28.256,,,,
535,01/31/14 03:00:00 PM,13.786,31.167,,,,
536,01/31/14 03:30:00 PM,13.016,28.281,,,,
537,01/31/14 04:00:00 PM,12.268,31.912,,,,
538,01/31/14 04:30:00 PM,11.613,35.081,,,,
539,01/31/14 05:00:00 PM,11.029,39.798,,,,
540,01/31/14 05:30:00 PM,10.001,46.294,,,,
541,01/31/14 06:00:00 PM,8.916,52.693,,,,
542,01/31/14 06:30:00 PM,8.070,55.733,,,,
543,01/31/14 07:00:00 PM,7.444,61.147,,,,
544,01/31/14 07:30:00 PM,6.864,65.301,,,,
545,01/31/14 08:00:00 PM,6.433,67.546,,,,
546,01/31/14 08:30:00 PM,6.077,70.614,,,,
547,01/31/14 09:00:00 PM,5.770,72.022,,,,
548,01/31/14 09:30:00 PM,5.282,74.065,,,,
549,01/31/14 10:00:00 PM,4.999,76.127,,,,
550,01/31/14 10:30:00 PM,4.818,77.463,,,,
551,01/31/14 11:00:00 PM,4.454,79.310,,,,
552,01/31/14 11:30:00 PM,3.775,82.507,,,,
553,02/01/14 12:00:00 AM,4.454,81.376,,,,
554,02/01/14 12:30:00 AM,4.168,82.598,,,,
555,02/01/14 01:00:00 AM,4.246,82.694,,,,
556,02/01/14 01:30:00 AM,4.194,82.263,,,,
557,02/01/14 02:00:00 AM,4.141,82.303,,,,
558,02/01/14 02:30:00 AM,3.854,83.334,,,,
559,02/01/14 03:00:00 AM,3.591,83.064,,,,
560,02/01/14 03:30:00 AM,3.433,82.244,,,,
561,02/01/14 04:00:00 AM,3.406,81.242,,,,
562,02/01/14 04:30:00 AM,2.983,81.984,,,,
563,02/01/14 05:00:00 AM,2.637,82.321,,,,
564,02/01/14 05:30:00 AM,2.717,82.418,,,,
565,02/01/14 06:00:00 AM,2.530,83.672,,,,
566,02/01/14 06:30:00 AM,2.343,83.912,,,,
567,02/01/14 07:00:00 AM,2.690,80.948,,,,
568,02/01/14 07:30:00 AM,2.637,80.909,,,,
569,02/01/14 08:00:00 AM,2.664,80.863,,,,
570,02/01/14 08:30:00 AM,3.985,80.425,,,,
571,02/01/14 09:00:00 AM,6.433,72.043,,,,
572,02/01/14 09:30:00 AM,7.318,67.144,,,,
573,02/01/14 10:00:00 AM,8.742,62.555,,,,
574,02/01/14 10:30:00 AM,9.509,51.874,,,,
575,02/01/14 11:00:00 AM,10.369,50.570,,,,
576,02/01/14 11:30:00 AM,11.516,45.774,,,,
577,02/01/14 12:00:00 PM,11.467,45.053,,,,
578,02/01/14 12:30:00 PM,11.880,41.251,,,,
579,02/01/14 01:00:00 PM,11.977,34.602,,,,
580,02/01/14 01:30:00 PM,12.292,36.015,,,,
581,02/01/14 02:00:00 PM,12.389,32.442,,,,
582,02/01/14 02:30:00 PM,12.871,32.486,,,,
583,02/01/14 03:00:00 PM,12.389,33.673,,,,
584,02/01/14 03:30:00 PM,12.437,34.839,,,,
585,02/01/14 04:00:00 PM,11.953,37.165,,,,
586,02/01/14 04:30:00 PM,11.102,41.760,,,,
587,02/01/14 05:00:00 PM,10.296,42.824,,,,
588,02/01/14 05:30:00 PM,9.114,52.992,,,,
589,02/01/14 06:00:00 PM,8.120,59.511,,,,
590,02/01/14 06:30:00 PM,7.293,65.720,,,,
591,02/01/14 07:00:00 PM,6.839,69.028,,,,
592,02/01/14 07:30:00 PM,6.230,75.926,,,,
593,02/01/14 08:00:00 PM,5.693,82.951,,,,
594,02/01/14 08:30:00 PM,5.437,85.427,,,,
595,02/01/14 09:00:00 PM,4.818,89.336,,,,
596,02/01/14 09:30:00 PM,4.532,88.500,,,,
597,02/01/14 10:00:00 PM,4.402,89.789,,,,
598,02/01/14 10:30:00 PM,4.895,92.033,,,,
599,02/01/14 11:00:00 PM,4.506,91.002,,,,
600,02/01/14 11:30:00 PM,4.766,91.220,,,,
601,02/02/14 12:00:00 AM,4.037,93.206,,,,
602,02/02/14 12:30:00 AM,4.428,93.409,,,,
603,02/02/14 01:00:00 AM,4.999,93.261,,,,
604,02/02/14 01:30:00 AM,5.024,92.869,,,,
605,02/02/14 02:00:00 AM,4.818,91.309,,,,
606,02/02/14 02:30:00 AM,4.610,87.163,,,,
607,02/02/14 03:00:00 AM,4.298,88.544,,,,
608,02/02/14 03:30:00 AM,3.827,89.035,,,,
609,02/02/14 04:00:00 AM,3.617,90.849,,,,
610,02/02/14 04:30:00 AM,3.906,89.688,,,,
611,02/02/14 05:00:00 AM,4.298,91.049,,,,
612,02/02/14 05:30:00 AM,4.610,91.205,,,,
613,02/02/14 06:00:00 AM,4.895,94.006,,,,
614,02/02/14 06:30:00 AM,4.947,96.243,,,,
615,02/02/14 07:00:00 AM,4.869,96.932,,,,
616,02/02/14 07:30:00 AM,4.480,97.556,,,,
617,02/02/14 08:00:00 AM,4.246,97.855,,,,
618,02/02/14 08:30:00 AM,3.827,98.004,,,,
619,02/02/14 09:00:00 AM,3.591,98.421,,,,
620,02/02/14 09:30:00 AM,3.168,98.446,,,,
621,02/02/14 10:00:00 AM,2.983,98.682,,,,
622,02/02/14 10:30:00 AM,2.956,99.010,,,,
623,02/02/14 11:00:00 AM,2.930,99.290,,,,
624,02/02/14 11:30:00 AM,2.823,99.307,,,,
625,02/02/14 12:00:00 PM,2.584,99.334,,,,
626,02/02/14 12:30:00 PM,2.717,99.468,,,,
627,02/02/14 01:00:00 PM,2.930,99.242,,,,
628,02/02/14 01:30:00 PM,3.009,99.169,,,,
629,02/02/14 02:00:00 PM,3.354,99.363,,,,
630,02/02/14 02:30:00 PM,3.327,98.827,,,,
631,02/02/14 03:00:00 PM,3.354,98.594,,,,
632,02/02/14 03:30:00 PM,3.036,98.721,,,,
633,02/02/14 04:00:00 PM,2.983,98.922,,,,
634,02/02/14 04:30:00 PM,2.956,98.938,,,,
635,02/02/14 05:00:00 PM,3.116,99.391,,,,
636,02/02/14 05:30:00 PM,3.142,99.350,,,,
637,02/02/14 06:00:00 PM,3.168,99.310,,,,
638,02/02/14 06:30:00 PM,3.248,99.381,,,,
639,02/02/14 07:00:00 PM,3.406,99.665,,,,
640,02/02/14 07:30:00 PM,3.512,99.696,,,,
641,02/02/14 08:00:00 PM,3.564,99.447,,,,
642,02/02/14 08:30:00 PM,3.406,99.330,,,,
643,02/02/14 09:00:00 PM,3.564,100.000,,,,
644,02/02/14 09:30:00 PM,3.749,100.000,,,,
645,02/02/14 10:00:00 PM,3.564,99.615,,,,
646,02/02/14 10:30:00 PM,3.089,99.765,,,,
647,02/02/14 11:00:00 PM,2.930,100.000,,,,
648,02/02/14 11:30:00 PM,2.930,100.000,,,,
649,02/03/14 12:00:00 AM,2.797,100.000,,,,
650,02/03/14 12:30:00 AM,2.717,100.000,,,,
651,02/03/14 01:00:00 AM,2.503,100.000,,,,
652,02/03/14 01:30:00 AM,2.396,100.000,,,,
653,02/03/14 02:00:00 AM,2.584,100.000,,,,
654,02/03/14 02:30:00 AM,2.664,100.000,,,,
655,02/03/14 03:00:00 AM,2.450,100.000,,,,
656,02/03/14 03:30:00 AM,2.289,100.000,,,,
657,02/03/14 04:00:00 AM,2.343,100.000,,,,
658,02/03/14 04:30:00 AM,2.262,100.000,,,,
659,02/03/14 05:00:00 AM,2.101,100.000,,,,
660,02/03/14 05:30:00 AM,1.913,100.000,,,,
661,02/03/14 06:00:00 AM,2.047,100.000,,,,
662,02/03/14 06:30:00 AM,2.021,100.000,,,,
663,02/03/14 07:00:00 AM,1.670,100.000,,,,
664,02/03/14 07:30:00 AM,1.262,100.000,,,,
665,02/03/14 08:00:00 AM,1.561,100.000,,,,
666,02/03/14 08:30:00 AM,2.289,100.000,,,,
667,02/03/14 09:00:00 AM,4.298,95.721,,,,
668,02/03/14 09:30:00 AM,5.565,94.284,,,,
669,02/03/14 10:00:00 AM,5.924,90.124,,,,
670,02/03/14 10:30:00 AM,6.509,87.035,,,,
671,02/03/14 11:00:00 AM,7.318,83.143,,,,
672,02/03/14 11:30:00 AM,7.895,81.466,,,,
673,02/03/14 12:00:00 PM,8.195,80.676,,,,
674,02/03/14 12:30:00 PM,8.419,75.068,,,,
675,02/03/14 01:00:00 PM,8.519,75.227,,,,
676,02/03/14 01:30:00 PM,9.287,68.673,,,,
677,02/03/14 02:00:00 PM,9.731,64.981,,,,
678,02/03/14 02:30:00 PM,9.756,69.045,,,,
679,02/03/14 03:00:00 PM,9.682,65.749,,,,
680,02/03/14 03:30:00 PM,9.509,62.686,,,,
681,02/03/14 04:00:00 PM,9.188,65.861,,,,
682,02/03/14 04:30:00 PM,8.270,70.649,,,,
683,02/03/14 05:00:00 PM,7.167,75.139,,,,
684,02/03/14 05:30:00 PM,6.636,77.071,,,,
685,02/03/14 06:00:00 PM,6.051,81.289,,,,
686,02/03/14 06:30:00 PM,5.745,81.723,,,,
687,02/03/14 07:00:00 PM,5.128,84.364,,,,
688,02/03/14 07:30:00 PM,4.869,84.720,,,,
689,02/03/14 08:00:00 PM,4.558,84.983,,,,
690,02/03/14 08:30:00 PM,3.670,87.316,,,,
691,02/03/14 09:00:00 PM,3.116,89.260,,,,
692,02/03/14 09:30:00 PM,2.983,90.885,,,,
693,02/03/14 10:00:00 PM,2.877,90.758,,,,
694,02/03/14 10:30:00 PM,3.089,90.411,,,,
695,02/03/14 11:00:00 PM,2.610,91.338,,,,
696,02/03/14 11:30:00 PM,2.343,91.716,,,,
697,02/04/14 12:00:00 AM,3.063,88.767,,,,
698,02/04/14 12:30:00 AM,2.423,91.289,,,,
699,02/04/14 01:00:00 AM,2.450,92.835,,,,
700,02/04/14 01:30:00 AM,2.503,91.808,,,,
701,02/04/14 02:00:00 AM,2.074,92.883,,,,
702,02/04/14 02:30:00 AM,1.534,94.650,,,,
703,02/04/14 03:00:00 AM,1.153,95.009,,,,
704,02/04/14 03:30:00 AM,0.907,95.933,,,,
705,02/04/14 04:00:00 AM,1.044,96.116,,,,
706,02/04/14 04:30:00 AM,1.099,96.155,,,,
707,02/04/14 05:00:00 AM,1.126,95.921,,,,
708,02/04/14 05:30:00 AM,1.235,96.072,,,,
709,02/04/14 06:00:00 AM,1.697,96.611,,,,
710,02/04/14 06:30:00 AM,2.236,94.939,,,,
711,02/04/14 07:00:00 AM,2.503,92.007,,,,
712,02/04/14 07:30:00 AM,2.396,91.854,,,,
713,02/04/14 08:00:00 AM,2.823,92.041,,,,
714,02/04/14 08:30:00 AM,3.195,90.489,,,,
715,02/04/14 09:00:00 AM,5.282,83.669,,,,
716,02/04/14 09:30:00 AM,6.585,80.851,,,,
717,02/04/14 10:00:00 AM,6.281,77.671,,,,
718,02/04/14 10:30:00 AM,6.687,78.622,,,,
719,02/04/14 11:00:00 AM,8.095,68.053,,,,
720,02/04/14 11:30:00 AM,8.369,67.424,,,,
721,02/04/14 12:00:00 PM,8.866,61.211,,,,
722,02/04/14 12:30:00 PM,9.040,58.838,,,,
723,02/04/14 01:00:00 PM,9.632,56.893,,,,
724,02/04/14 01:30:00 PM,9.015,60.272,,,,
725,02/04/14 02:00:00 PM,9.064,59.518,,,,
726,02/04/14 02:30:00 PM,9.312,59.822,,,,
727,02/04/14 03:00:00 PM,9.312,59.998,,,,
728,02/04/14 03:30:00 PM,9.213,61.443,,,,
729,02/04/14 04:00:00 PM,9.163,60.120,,,,
730,02/04/14 04:30:00 PM,8.965,57.854,,,,
731,02/04/14 05:00:00 PM,8.419,59.823,,,,
732,02/04/14 05:30:00 PM,7.745,64.916,,,,
733,02/04/14 06:00:00 PM,6.788,66.083,,,,
734,02/04/14 06:30:00 PM,6.204,67.052,,,,
735,02/04/14 07:00:00 PM,5.591,69.629,,,,
736,02/04/14 07:30:00 PM,5.282,72.585,,,,
737,02/04/14 08:00:00 PM,4.947,75.818,,,,
738,02/04/14 08:30:00 PM,5.128,76.506,,,,
739,02/04/14 09:00:00 PM,5.024,79.062,,,,
740,02/04/14 09:30:00 PM,4.454,82.454,,,,
741,02/04/14 10:00:00 PM,3.880,84.925,,,,
742,02/04/14 10:30:00 PM,3.906,86.555,,,,
743,02/04/14 11:00:00 PM,3.827,87.866,,,,
744,02/04/14 11:30:00 PM,3.221,89.237,,,,
745,02/05/14 12:00:00 AM,2.610,91.163,,,,
746,02/05/14 12:30:00 AM,2.370,92.813,,,,
747,02/05/14 01:00:00 AM,2.396,93.634,,,,
748,02/05/14 01:30:00 AM,2.074,93.818,,,,
749,02/05/14 02:00:00 AM,2.155,92.954,,,,
750,02/05/14 02:30:00 AM,1.940,93.757,,,,
751,02/05/14 03:00:00 AM,1.697,93.741,,,,
752,02/05/14 03:30:00 AM,1.425,94.182,,,,
753,02/05/14 04:00:00 AM,1.561,94.463,,,,
754,02/05/14 04:30:00 AM,1.507,94.497,,,,
755,02/05/14 05:00:00 AM,1.180,95.331,,,,
756,02/05/14 05:30:00 AM,0.934,95.893,,,,
757,02/05/14 06:00:00 AM,0.605,96.523,,,,
758,02/05/14 06:30:00 AM,0.770,96.953,,,,
759,02/05/14 07:00:00 AM,0.907,96.800,,,,
760,02/05/14 07:30:00 AM,0.907,97.184,,,,
761,02/05/14 08:00:00 AM,0.989,96.679,,,,
762,02/05/14 08:30:00 AM,2.021,96.508,,,,
763,02/05/14 09:00:00 AM,4.766,88.457,,,,
764,02/05/14 09:30:00 AM,5.591,79.053,,,,
765,02/05/14 10:00:00 AM,5.642,82.334,,,,
766,02/05/14 10:30:00 AM,6.179,79.745,,,,
767,02/05/14 11:00:00 AM,6.687,74.382,,,,
768,02/05/14 11:30:00 AM,7.015,73.100,,,,
769,02/05/14 12:00:00 PM,7.293,73.211,,,,
770,02/05/14 12:30:00 PM,7.544,72.957,,,,
771,02/05/14 01:00:00 PM,7.645,69.575,,,,
772,02/05/14 01:30:00 PM,7.845,66.019,,,,
773,02/05/14 02:00:00 PM,7.820,61.964,,,,
774,02/05/14 02:30:00 PM,7.920,65.119,,,,
775,02/05/14 03:00:00 PM,7.569,67.134,,,,
776,02/05/14 03:30:00 PM,7.670,60.662,,,,
777,02/05/14 04:00:00 PM,7.544,64.622,,,,
778,02/05/14 04:30:00 PM,7.268,71.681,,,,
779,02/05/14 05:00:00 PM,6.813,73.693,,,,
780,02/05/14 05:30:00 PM,6.357,80.346,,,,
781,02/05/14 06:00:00 PM,5.847,90.512,,,,
782,02/05/14 06:30:00 PM,5.437,93.552,,,,
783,02/05/14 07:00:00 PM,5.128,95.652,,,,
784,02/05/14 07:30:00 PM,4.999,96.527,,,,
785,02/05/14 08:00:00 PM,4.921,97.338,,,,
786,02/05/14 08:30:00 PM,4.792,97.667,,,,
787,02/05/14 09:00:00 PM,4.766,98.268,,,,
788,02/05/14 09:30:00 PM,4.766,98.559,,,,
789,02/05/14 10:00:00 PM,4.740,98.987,,,,
790,02/05/14 10:30:00 PM,4.688,99.238,,,,
791,02/05/14 11:00:00 PM,4.610,99.433,,,,
792,02/05/14 11:30:00 PM,4.454,99.485,,,,
793,02/06/14 12:00:00 AM,4.402,99.711,,,,
794,02/06/14 12:30:00 AM,4.428,99.911,,,,
795,02/06/14 01:00:00 AM,4.402,100.000,,,,
796,02/06/14 01:30:00 AM,4.402,100.000,,,,
797,02/06/14 02:00:00 AM,4.350,100.000,,,,
798,02/06/14 02:30:00 AM,4.402,100.000,,,,
799,02/06/14 03:00:00 AM,4.454,100.000,,,,
800,02/06/14 03:30:00 AM,4.428,100.000,,,,
801,02/06/14 04:00:00 AM,4.402,100.000,,,,
802,02/06/14 04:30:00 AM,4.428,100.000,,,,
803,02/06/14 05:00:00 AM,4.454,100.000,,,,
804,02/06/14 05:30:00 AM,4.558,100.000,,,,
805,02/06/14 06:00:00 AM,4.558,100.000,,,,
806,02/06/14 06:30:00 AM,4.558,100.000,,,,
807,02/06/14 07:00:00 AM,4.636,100.000,,,,
808,02/06/14 07:30:00 AM,4.636,100.000,,,,
809,02/06/14 08:00:00 AM,4.688,100.000,,,,
810,02/06/14 08:30:00 AM,4.844,100.000,,,,
811,02/06/14 09:00:00 AM,5.102,100.000,,,,
812,02/06/14 09:30:00 AM,5.514,100.000,,,,
813,02/06/14 10:00:00 AM,5.693,100.000,,,,
814,02/06/14 10:30:00 AM,5.924,100.000,,,,
815,02/06/14 11:00:00 AM,6.128,100.000,,,,
816,02/06/14 11:30:00 AM,6.179,100.000,,,,
817,02/06/14 12:00:00 PM,6.408,100.000,,,,
818,02/06/14 12:30:00 PM,6.636,100.000,,,,
819,02/06/14 01:00:00 PM,6.712,100.000,,,,
820,02/06/14 01:30:00 PM,6.636,100.000,,,,
821,02/06/14 02:00:00 PM,6.864,100.000,,,,
822,02/06/14 02:30:00 PM,7.015,100.000,,,,
823,02/06/14 03:00:00 PM,7.116,99.904,,,,
824,02/06/14 03:30:00 PM,7.167,100.000,,,,
825,02/06/14 04:00:00 PM,7.419,100.000,,,,
826,02/06/14 04:30:00 PM,7.444,100.000,,,,
827,02/06/14 05:00:00 PM,7.419,100.000,,,,
828,02/06/14 05:30:00 PM,7.393,100.000,,,,
829,02/06/14 06:00:00 PM,7.217,100.000,,,,
830,02/06/14 06:30:00 PM,7.293,100.000,,,,
831,02/06/14 07:00:00 PM,7.318,100.000,,,,
832,02/06/14 07:30:00 PM,7.268,100.000,,,,
833,02/06/14 08:00:00 PM,7.167,100.000,,,,
834,02/06/14 08:30:00 PM,7.192,100.000,,,,
835,02/06/14 09:00:00 PM,7.268,100.000,,,,
836,02/06/14 09:30:00 PM,7.318,100.000,,,,
837,02/06/14 10:00:00 PM,7.318,100.000,,,,
838,02/06/14 10:30:00 PM,7.393,100.000,,,,
839,02/06/14 11:00:00 PM,7.318,100.000,,,,
840,02/06/14 11:30:00 PM,7.242,100.000,,,,
841,02/07/14 12:00:00 AM,7.217,100.000,,,,
842,02/07/14 12:30:00 AM,7.167,100.000,,,,
843,02/07/14 01:00:00 AM,7.192,100.000,,,,
844,02/07/14 01:30:00 AM,7.217,100.000,,,,
845,02/07/14 02:00:00 AM,7.368,100.000,,,,
846,02/07/14 02:30:00 AM,7.469,100.000,,,,
847,02/07/14 03:00:00 AM,7.670,100.000,,,,
848,02/07/14 03:30:00 AM,7.770,100.000,,,,
849,02/07/14 04:00:00 AM,7.720,100.000,,,,
850,02/07/14 04:30:00 AM,7.770,100.000,,,,
851,02/07/14 05:00:00 AM,7.795,100.000,,,,
852,02/07/14 05:30:00 AM,7.870,100.000,,,,
853,02/07/14 06:00:00 AM,7.995,100.000,,,,
854,02/07/14 06:30:00 AM,8.045,100.000,,,,
855,02/07/14 07:00:00 AM,8.020,100.000,,,,
856,02/07/14 07:30:00 AM,7.970,100.000,,,,
857,02/07/14 08:00:00 AM,7.970,100.000,,,,
858,02/07/14 08:30:00 AM,8.020,100.000,,,,
859,02/07/14 09:00:00 AM,8.020,100.000,,,,
860,02/07/14 09:30:00 AM,8.020,100.000,,,,
861,02/07/14 10:00:00 AM,8.020,100.000,,,,
862,02/07/14 10:30:00 AM,7.845,100.000,,,,
863,02/07/14 11:00:00 AM,8.095,100.000,,,,
864,02/07/14 11:30:00 AM,8.369,100.000,,,,
865,02/07/14 12:00:00 PM,8.369,100.000,,,,
866,02/07/14 12:30:00 PM,8.344,100.000,,,,
867,02/07/14 01:00:00 PM,8.444,100.000,,,,
868,02/07/14 01:30:00 PM,8.543,100.000,,,,
869,02/07/14 02:00:00 PM,8.693,100.000,,,,
870,02/07/14 02:30:00 PM,8.866,100.000,,,,
871,02/07/14 03:00:00 PM,8.891,100.000,,,,
872,02/07/14 03:30:00 PM,8.841,100.000,,,,
873,02/07/14 04:00:00 PM,8.916,100.000,,,,
874,02/07/14 04:30:00 PM,8.841,100.000,,,,
875,02/07/14 05:00:00 PM,8.817,100.000,,,,
876,02/07/14 05:30:00 PM,8.841,100.000,,,,
877,02/07/14 06:00:00 PM,8.916,100.000,,,,
878,02/07/14 06:30:00 PM,8.965,100.000,,,,
879,02/07/14 07:00:00 PM,9.089,100.000,,,,
880,02/07/14 07:30:00 PM,9.262,100.000,,,,
881,02/07/14 08:00:00 PM,9.361,100.000,,,,
882,02/07/14 08:30:00 PM,9.534,100.000,,,,
883,02/07/14 09:00:00 PM,9.731,100.000,,,,
884,02/07/14 09:30:00 PM,9.903,100.000,,,,
885,02/07/14 10:00:00 PM,10.001,100.000,,,,
886,02/07/14 10:30:00 PM,10.100,100.000,,,,
887,02/07/14 11:00:00 PM,10.247,100.000,,,,
888,02/07/14 11:30:00 PM,10.369,100.000,,,,
889,02/08/14 12:00:00 AM,10.443,100.000,,,,
890,02/08/14 12:30:00 AM,10.467,100.000,,,,
891,02/08/14 01:00:00 AM,10.345,100.000,,,,
892,02/08/14 01:30:00 AM,10.222,100.000,,,,
893,02/08/14 02:00:00 AM,10.173,100.000,,,,
894,02/08/14 02:30:00 AM,9.952,100.000,,,,
895,02/08/14 03:00:00 AM,9.854,100.000,,,,
896,02/08/14 03:30:00 AM,9.632,100.000,,,,
897,02/08/14 04:00:00 AM,9.608,100.000,,,,
898,02/08/14 04:30:00 AM,9.706,100.000,,,,
899,02/08/14 05:00:00 AM,9.706,100.000,,,,
900,02/08/14 05:30:00 AM,9.756,100.000,,,,
901,02/08/14 06:00:00 AM,9.829,100.000,,,,
902,02/08/14 06:30:00 AM,9.854,100.000,,,,
903,02/08/14 07:00:00 AM,9.952,100.000,,,,
904,02/08/14 07:30:00 AM,10.051,100.000,,,,
905,02/08/14 08:00:00 AM,10.222,100.000,,,,
906,02/08/14 08:30:00 AM,10.492,100.000,,,,
907,02/08/14 09:00:00 AM,10.614,100.000,,,,
908,02/08/14 09:30:00 AM,10.590,100.000,,,,
909,02/08/14 10:00:00 AM,10.907,100.000,,,,
910,02/08/14 10:30:00 AM,11.273,100.000,,,,
911,02/08/14 11:00:00 AM,11.419,100.000,,,,
912,02/08/14 11:30:00 AM,11.613,100.000,,,,
913,02/08/14 12:00:00 PM,11.904,100.000,,,,
914,02/08/14 12:30:00 PM,12.147,100.000,,,,
915,02/08/14 01:00:00 PM,12.268,100.000,,,,
916,02/08/14 01:30:00 PM,12.219,100.000,,,,
917,02/08/14 02:00:00 PM,12.098,100.000,,,,
918,02/08/14 02:30:00 PM,12.050,100.000,,,,
919,02/08/14 03:00:00 PM,12.050,100.000,,,,
920,02/08/14 03:30:00 PM,12.098,100.000,,,,
921,02/08/14 04:00:00 PM,12.001,100.000,,,,
922,02/08/14 04:30:00 PM,12.001,100.000,,,,
923,02/08/14 05:00:00 PM,11.929,100.000,,,,
924,02/08/14 05:30:00 PM,11.904,100.000,,,,
925,02/08/14 06:00:00 PM,11.856,100.000,,,,
926,02/08/14 06:30:00 PM,11.783,100.000,,,,
927,02/08/14 07:00:00 PM,11.734,100.000,,,,
928,02/08/14 07:30:00 PM,11.637,100.000,,,,
929,02/08/14 08:00:00 PM,11.613,100.000,,,,
930,02/08/14 08:30:00 PM,11.565,100.000,,,,
931,02/08/14 09:00:00 PM,11.540,100.000,,,,
932,02/08/14 09:30:00 PM,11.516,100.000,,,,
933,02/08/14 10:00:00 PM,11.394,100.000,,,,
934,02/08/14 10:30:00 PM,11.297,100.000,,,,
935,02/08/14 11:00:00 PM,11.297,100.000,,,,
936,02/08/14 11:30:00 PM,11.370,100.000,,,,
937,02/09/14 12:00:00 AM,11.419,100.000,,,,
938,02/09/14 12:30:00 AM,11.419,100.000,,,,
939,02/09/14 01:00:00 AM,11.370,100.000,,,,
940,02/09/14 01:30:00 AM,11.273,100.000,,,,
941,02/09/14 02:00:00 AM,11.273,100.000,,,,
942,02/09/14 02:30:00 AM,11.516,100.000,,,,
943,02/09/14 03:00:00 AM,11.662,100.000,,,,
944,02/09/14 03:30:00 AM,11.662,100.000,,,,
945,02/09/14 04:00:00 AM,11.662,100.000,,,,
946,02/09/14 04:30:00 AM,11.613,100.000,,,,
