"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
65,01/17/15 12:00:00 AM,10.810,100.000,,,,
66,01/17/15 12:30:00 AM,10.810,100.000,,,,
67,01/17/15 01:00:00 AM,10.663,100.000,,,,
68,01/17/15 01:30:00 AM,10.443,100.000,,,,
69,01/17/15 02:00:00 AM,10.394,100.000,,,,
70,01/17/15 02:30:00 AM,10.467,100.000,,,,
71,01/17/15 03:00:00 AM,10.492,100.000,,,,
72,01/17/15 03:30:00 AM,10.149,100.000,,,,
73,01/17/15 04:00:00 AM,10.051,100.000,,,,
74,01/17/15 04:30:00 AM,10.320,100.000,,,,
75,01/17/15 05:00:00 AM,9.879,100.000,,,,
76,01/17/15 05:30:00 AM,10.001,100.000,,,,
77,01/17/15 06:00:00 AM,10.296,100.000,,,,
78,01/17/15 06:30:00 AM,10.026,100.000,,,,
79,01/17/15 07:00:00 AM,9.756,100.000,,,,
80,01/17/15 07:30:00 AM,9.854,100.000,,,,
81,01/17/15 08:00:00 AM,10.222,100.000,,,,
82,01/17/15 08:30:00 AM,10.271,100.000,,,,
83,01/17/15 09:00:00 AM,10.761,100.000,,,,
84,01/17/15 09:30:00 AM,10.663,100.000,,,,
85,01/17/15 10:00:00 AM,11.151,100.000,,,,
86,01/17/15 10:30:00 AM,11.613,100.000,,,,
87,01/17/15 11:00:00 AM,12.001,100.000,,,,
88,01/17/15 11:30:00 AM,12.413,100.000,,,,
89,01/17/15 12:00:00 PM,12.775,100.000,,,,
90,01/17/15 12:30:00 PM,13.064,100.000,,,,
91,01/17/15 01:00:00 PM,12.823,99.958,,,,
92,01/17/15 01:30:00 PM,12.968,100.000,,,,
93,01/17/15 02:00:00 PM,12.461,100.000,,,,
94,01/17/15 02:30:00 PM,12.485,100.000,,,,
95,01/17/15 03:00:00 PM,12.364,100.000,,,,
96,01/17/15 03:30:00 PM,12.195,100.000,,,,
97,01/17/15 04:00:00 PM,12.606,100.000,,,,
98,01/17/15 04:30:00 PM,12.364,100.000,,,,
99,01/17/15 05:00:00 PM,12.001,100.000,,,,
100,01/17/15 05:30:00 PM,11.977,100.000,,,,
101,01/17/15 06:00:00 PM,12.074,100.000,,,,
102,01/17/15 06:30:00 PM,12.413,100.000,,,,
103,01/17/15 07:00:00 PM,12.437,100.000,,,,
104,01/17/15 07:30:00 PM,12.098,100.000,,,,
105,01/17/15 08:00:00 PM,12.098,100.000,,,,
106,01/17/15 08:30:00 PM,11.880,100.000,,,,
107,01/17/15 09:00:00 PM,11.759,100.000,,,,
108,01/17/15 09:30:00 PM,11.759,100.000,,,,
109,01/17/15 10:00:00 PM,11.807,100.000,,,,
110,01/17/15 10:30:00 PM,11.807,100.000,,,,
111,01/17/15 11:00:00 PM,11.759,100.000,,,,
112,01/17/15 11:30:00 PM,11.807,100.000,,,,
113,01/18/15 12:00:00 AM,11.807,100.000,,,,
114,01/18/15 12:30:00 AM,11.880,100.000,,,,
115,01/18/15 01:00:00 AM,11.370,100.000,,,,
116,01/18/15 01:30:00 AM,11.029,100.000,,,,
117,01/18/15 02:00:00 AM,11.297,100.000,,,,
118,01/18/15 02:30:00 AM,11.370,100.000,,,,
119,01/18/15 03:00:00 AM,11.419,100.000,,,,
120,01/18/15 03:30:00 AM,11.394,100.000,,,,
121,01/18/15 04:00:00 AM,11.248,100.000,,,,
122,01/18/15 04:30:00 AM,11.078,100.000,,,,
123,01/18/15 05:00:00 AM,10.980,100.000,,,,
124,01/18/15 05:30:00 AM,10.345,100.000,,,,
125,01/18/15 06:00:00 AM,10.394,100.000,,,,
126,01/18/15 06:30:00 AM,10.638,100.000,,,,
127,01/18/15 07:00:00 AM,10.638,100.000,,,,
128,01/18/15 07:30:00 AM,10.638,100.000,,,,
129,01/18/15 08:00:00 AM,10.149,100.000,,,,
130,01/18/15 08:30:00 AM,10.614,100.000,,,,
131,01/18/15 09:00:00 AM,11.078,100.000,,,,
132,01/18/15 09:30:00 AM,11.613,100.000,,,,
133,01/18/15 10:00:00 AM,11.977,100.000,,,,
134,01/18/15 10:30:00 AM,12.727,100.000,,,,
135,01/18/15 11:00:00 AM,13.473,100.000,,,,
136,01/18/15 11:30:00 AM,13.473,100.000,,,,
137,01/18/15 12:00:00 PM,14.218,100.000,,,,
138,01/18/15 12:30:00 PM,14.601,100.000,,,,
139,01/18/15 01:00:00 PM,14.745,99.561,,,,
140,01/18/15 01:30:00 PM,14.816,97.805,,,,
141,01/18/15 02:00:00 PM,14.816,96.859,,,,
142,01/18/15 02:30:00 PM,15.008,95.857,,,,
143,01/18/15 03:00:00 PM,15.199,96.551,,,,
144,01/18/15 03:30:00 PM,15.223,96.172,,,,
145,01/18/15 04:00:00 PM,14.721,97.779,,,,
146,01/18/15 04:30:00 PM,14.337,98.640,,,,
147,01/18/15 05:00:00 PM,14.122,99.792,,,,
148,01/18/15 05:30:00 PM,13.786,99.950,,,,
149,01/18/15 06:00:00 PM,13.064,99.850,,,,
150,01/18/15 06:30:00 PM,12.896,100.000,,,,
151,01/18/15 07:00:00 PM,12.823,100.000,,,,
152,01/18/15 07:30:00 PM,12.630,100.000,,,,
153,01/18/15 08:00:00 PM,12.582,100.000,,,,
154,01/18/15 08:30:00 PM,12.461,100.000,,,,
155,01/18/15 09:00:00 PM,13.016,100.000,,,,
156,01/18/15 09:30:00 PM,13.305,100.000,,,,
157,01/18/15 10:00:00 PM,13.257,100.000,,,,
158,01/18/15 10:30:00 PM,13.209,100.000,,,,
159,01/18/15 11:00:00 PM,13.161,100.000,,,,
160,01/18/15 11:30:00 PM,12.920,100.000,,,,
161,01/19/15 12:00:00 AM,12.678,100.000,,,,
162,01/19/15 12:30:00 AM,12.485,100.000,,,,
163,01/19/15 01:00:00 AM,12.389,100.000,,,,
164,01/19/15 01:30:00 AM,12.147,100.000,,,,
165,01/19/15 02:00:00 AM,12.001,100.000,,,,
166,01/19/15 02:30:00 AM,11.710,100.000,,,,
167,01/19/15 03:00:00 AM,11.516,100.000,,,,
168,01/19/15 03:30:00 AM,11.224,100.000,,,,
169,01/19/15 04:00:00 AM,11.127,100.000,,,,
170,01/19/15 04:30:00 AM,11.078,100.000,,,,
171,01/19/15 05:00:00 AM,10.980,100.000,,,,
172,01/19/15 05:30:00 AM,10.638,100.000,,,,
173,01/19/15 06:00:00 AM,10.687,100.000,,,,
174,01/19/15 06:30:00 AM,10.443,100.000,,,,
175,01/19/15 07:00:00 AM,10.100,100.000,,,,
176,01/19/15 07:30:00 AM,10.075,100.000,,,,
177,01/19/15 08:00:00 AM,9.928,100.000,,,,
178,01/19/15 08:30:00 AM,10.001,100.000,,,,
179,01/19/15 09:00:00 AM,9.903,100.000,,,,
180,01/19/15 09:30:00 AM,10.026,100.000,,,,
181,01/19/15 10:00:00 AM,10.443,100.000,,,,
182,01/19/15 10:30:00 AM,10.712,98.298,,,,
183,01/19/15 11:00:00 AM,11.005,98.129,,,,
184,01/19/15 11:30:00 AM,11.662,95.482,,,,
185,01/19/15 12:00:00 PM,12.654,90.110,,,,
186,01/19/15 12:30:00 PM,13.930,84.455,,,,
187,01/19/15 01:00:00 PM,13.978,81.064,,,,
188,01/19/15 01:30:00 PM,14.457,81.252,,,,
189,01/19/15 02:00:00 PM,14.409,78.592,,,,
190,01/19/15 02:30:00 PM,14.601,77.129,,,,
191,01/19/15 03:00:00 PM,14.601,76.597,,,,
192,01/19/15 03:30:00 PM,14.529,74.333,,,,
193,01/19/15 04:00:00 PM,14.242,76.495,,,,
194,01/19/15 04:30:00 PM,13.762,78.675,,,,
195,01/19/15 05:00:00 PM,13.233,82.780,,,,
196,01/19/15 05:30:00 PM,11.929,84.878,,,,
197,01/19/15 06:00:00 PM,11.662,94.104,,,,
198,01/19/15 06:30:00 PM,11.565,93.592,,,,
199,01/19/15 07:00:00 PM,11.516,94.577,,,,
200,01/19/15 07:30:00 PM,10.369,94.631,,,,
201,01/19/15 08:00:00 PM,9.952,95.532,,,,
202,01/19/15 08:30:00 PM,9.015,98.227,,,,
203,01/19/15 09:00:00 PM,9.336,99.108,,,,
204,01/19/15 09:30:00 PM,8.717,99.722,,,,
205,01/19/15 10:00:00 PM,8.668,99.217,,,,
206,01/19/15 10:30:00 PM,8.469,99.750,,,,
207,01/19/15 11:00:00 PM,8.295,100.000,,,,
208,01/19/15 11:30:00 PM,7.670,99.059,,,,
209,01/20/15 12:00:00 AM,7.619,99.217,,,,
210,01/20/15 12:30:00 AM,7.368,100.000,,,,
211,01/20/15 01:00:00 AM,7.695,100.000,,,,
212,01/20/15 01:30:00 AM,7.945,100.000,,,,
213,01/20/15 02:00:00 AM,7.619,99.950,,,,
214,01/20/15 02:30:00 AM,7.419,100.000,,,,
215,01/20/15 03:00:00 AM,7.116,98.953,,,,
216,01/20/15 03:30:00 AM,6.509,98.513,,,,
217,01/20/15 04:00:00 AM,6.636,99.354,,,,
218,01/20/15 04:30:00 AM,6.535,98.814,,,,
219,01/20/15 05:00:00 AM,6.560,99.138,,,,
220,01/20/15 05:30:00 AM,6.306,99.091,,,,
221,01/20/15 06:00:00 AM,6.357,98.910,,,,
222,01/20/15 06:30:00 AM,6.509,97.999,,,,
223,01/20/15 07:00:00 AM,6.458,96.731,,,,
224,01/20/15 07:30:00 AM,6.255,97.168,,,,
225,01/20/15 08:00:00 AM,6.102,99.179,,,,
226,01/20/15 08:30:00 AM,6.636,99.646,,,,
227,01/20/15 09:00:00 AM,8.145,98.627,,,,
228,01/20/15 09:30:00 AM,8.070,95.979,,,,
229,01/20/15 10:00:00 AM,8.295,96.838,,,,
230,01/20/15 10:30:00 AM,7.945,96.045,,,,
231,01/20/15 11:00:00 AM,9.262,94.819,,,,
232,01/20/15 11:30:00 AM,9.952,89.620,,,,
233,01/20/15 12:00:00 PM,10.956,87.171,,,,
234,01/20/15 12:30:00 PM,12.703,80.181,,,,
235,01/20/15 01:00:00 PM,12.920,76.416,,,,
236,01/20/15 01:30:00 PM,13.594,72.392,,,,
237,01/20/15 02:00:00 PM,13.594,73.411,,,,
238,01/20/15 02:30:00 PM,13.690,73.459,,,,
239,01/20/15 03:00:00 PM,13.786,71.861,,,,
240,01/20/15 03:30:00 PM,13.690,69.786,,,,
241,01/20/15 04:00:00 PM,12.968,72.269,,,,
242,01/20/15 04:30:00 PM,12.703,73.375,,,,
243,01/20/15 05:00:00 PM,12.147,77.060,,,,
244,01/20/15 05:30:00 PM,11.127,77.121,,,,
245,01/20/15 06:00:00 PM,10.712,79.636,,,,
246,01/20/15 06:30:00 PM,10.394,87.667,,,,
247,01/20/15 07:00:00 PM,9.682,87.232,,,,
248,01/20/15 07:30:00 PM,8.444,89.271,,,,
249,01/20/15 08:00:00 PM,8.195,89.853,,,,
250,01/20/15 08:30:00 PM,8.220,91.577,,,,
251,01/20/15 09:00:00 PM,8.120,96.541,,,,
252,01/20/15 09:30:00 PM,8.742,94.504,,,,
253,01/20/15 10:00:00 PM,7.995,94.155,,,,
254,01/20/15 10:30:00 PM,8.220,93.482,,,,
255,01/20/15 11:00:00 PM,8.195,93.374,,,,
256,01/20/15 11:30:00 PM,7.720,93.780,,,,
257,01/21/15 12:00:00 AM,7.469,96.240,,,,
258,01/21/15 12:30:00 AM,6.889,96.057,,,,
259,01/21/15 01:00:00 AM,7.318,93.119,,,,
260,01/21/15 01:30:00 AM,8.319,90.219,,,,
261,01/21/15 02:00:00 AM,8.916,83.193,,,,
262,01/21/15 02:30:00 AM,7.318,91.676,,,,
263,01/21/15 03:00:00 AM,7.393,92.229,,,,
264,01/21/15 03:30:00 AM,6.864,93.051,,,,
265,01/21/15 04:00:00 AM,6.965,92.800,,,,
266,01/21/15 04:30:00 AM,7.066,88.927,,,,
267,01/21/15 05:00:00 AM,9.829,72.887,,,,
268,01/21/15 05:30:00 AM,7.594,78.712,,,,
269,01/21/15 06:00:00 AM,5.770,91.151,,,,
270,01/21/15 06:30:00 AM,5.257,92.328,,,,
271,01/21/15 07:00:00 AM,5.334,91.089,,,,
272,01/21/15 07:30:00 AM,5.205,92.139,,,,
273,01/21/15 08:00:00 AM,5.334,92.474,,,,
274,01/21/15 08:30:00 AM,5.360,94.005,,,,
275,01/21/15 09:00:00 AM,6.077,93.246,,,,
276,01/21/15 09:30:00 AM,6.914,91.293,,,,
277,01/21/15 10:00:00 AM,7.995,87.189,,,,
278,01/21/15 10:30:00 AM,8.668,86.803,,,,
279,01/21/15 11:00:00 AM,9.608,82.389,,,,
280,01/21/15 11:30:00 AM,10.345,80.398,,,,
281,01/21/15 12:00:00 PM,11.565,77.683,,,,
282,01/21/15 12:30:00 PM,13.257,74.499,,,,
283,01/21/15 01:00:00 PM,13.401,74.641,,,,
284,01/21/15 01:30:00 PM,14.026,69.821,,,,
285,01/21/15 02:00:00 PM,14.218,73.110,,,,
286,01/21/15 02:30:00 PM,13.954,71.894,,,,
287,01/21/15 03:00:00 PM,14.026,68.411,,,,
288,01/21/15 03:30:00 PM,13.762,69.283,,,,
289,01/21/15 04:00:00 PM,13.449,72.023,,,,
290,01/21/15 04:30:00 PM,13.088,76.256,,,,
291,01/21/15 05:00:00 PM,12.364,77.853,,,,
292,01/21/15 05:30:00 PM,10.638,84.418,,,,
293,01/21/15 06:00:00 PM,9.879,85.170,,,,
294,01/21/15 06:30:00 PM,9.509,86.665,,,,
295,01/21/15 07:00:00 PM,8.792,89.435,,,,
296,01/21/15 07:30:00 PM,8.965,90.176,,,,
297,01/21/15 08:00:00 PM,8.195,91.545,,,,
298,01/21/15 08:30:00 PM,7.995,91.825,,,,
299,01/21/15 09:00:00 PM,7.845,93.460,,,,
300,01/21/15 09:30:00 PM,8.120,92.519,,,,
301,01/21/15 10:00:00 PM,8.344,91.532,,,,
302,01/21/15 10:30:00 PM,7.870,92.047,,,,
303,01/21/15 11:00:00 PM,7.116,94.273,,,,
304,01/21/15 11:30:00 PM,7.041,95.502,,,,
305,01/22/15 12:00:00 AM,7.444,94.410,,,,
306,01/22/15 12:30:00 AM,7.066,95.210,,,,
307,01/22/15 01:00:00 AM,6.914,94.470,,,,
308,01/22/15 01:30:00 AM,6.661,96.639,,,,
309,01/22/15 02:00:00 AM,6.281,97.273,,,,
310,01/22/15 02:30:00 AM,6.763,97.898,,,,
311,01/22/15 03:00:00 AM,7.268,96.507,,,,
312,01/22/15 03:30:00 AM,7.845,93.661,,,,
313,01/22/15 04:00:00 AM,6.763,95.874,,,,
314,01/22/15 04:30:00 AM,6.560,96.067,,,,
315,01/22/15 05:00:00 AM,5.924,97.812,,,,
316,01/22/15 05:30:00 AM,5.898,98.391,,,,
317,01/22/15 06:00:00 AM,6.357,96.358,,,,
318,01/22/15 06:30:00 AM,7.845,85.899,,,,
319,01/22/15 07:00:00 AM,7.695,84.287,,,,
320,01/22/15 07:30:00 AM,6.077,92.417,,,,
321,01/22/15 08:00:00 AM,5.514,97.404,,,,
322,01/22/15 08:30:00 AM,5.770,98.233,,,,
323,01/22/15 09:00:00 AM,6.661,97.403,,,,
324,01/22/15 09:30:00 AM,7.870,89.437,,,,
325,01/22/15 10:00:00 AM,8.568,92.228,,,,
326,01/22/15 10:30:00 AM,9.361,91.639,,,,
327,01/22/15 11:00:00 AM,10.858,83.908,,,,
328,01/22/15 11:30:00 AM,11.175,85.023,,,,
329,01/22/15 12:00:00 PM,11.929,83.295,,,,
330,01/22/15 12:30:00 PM,12.992,77.432,,,,
331,01/22/15 01:00:00 PM,13.666,74.638,,,,
332,01/22/15 01:30:00 PM,13.305,67.152,,,,
333,01/22/15 02:00:00 PM,14.242,68.537,,,,
334,01/22/15 02:30:00 PM,14.361,71.145,,,,
335,01/22/15 03:00:00 PM,14.074,72.486,,,,
336,01/22/15 03:30:00 PM,13.882,72.704,,,,
337,01/22/15 04:00:00 PM,13.497,75.250,,,,
338,01/22/15 04:30:00 PM,12.920,78.771,,,,
339,01/22/15 05:00:00 PM,12.050,81.727,,,,
340,01/22/15 05:30:00 PM,10.687,86.685,,,,
341,01/22/15 06:00:00 PM,9.460,90.506,,,,
342,01/22/15 06:30:00 PM,9.336,91.299,,,,
343,01/22/15 07:00:00 PM,8.519,93.839,,,,
344,01/22/15 07:30:00 PM,8.020,95.466,,,,
345,01/22/15 08:00:00 PM,8.020,95.116,,,,
346,01/22/15 08:30:00 PM,7.870,95.276,,,,
347,01/22/15 09:00:00 PM,7.670,96.617,,,,
348,01/22/15 09:30:00 PM,7.494,96.072,,,,
349,01/22/15 10:00:00 PM,7.142,98.445,,,,
350,01/22/15 10:30:00 PM,7.167,99.114,,,,
351,01/22/15 11:00:00 PM,7.494,98.740,,,,
352,01/22/15 11:30:00 PM,7.970,98.751,,,,
353,01/23/15 12:00:00 AM,8.568,96.514,,,,
354,01/23/15 12:30:00 AM,9.015,90.703,,,,
355,01/23/15 01:00:00 AM,9.015,90.111,,,,
356,01/23/15 01:30:00 AM,9.262,88.175,,,,
357,01/23/15 02:00:00 AM,9.361,87.782,,,,
358,01/23/15 02:30:00 AM,9.064,87.605,,,,
359,01/23/15 03:00:00 AM,9.213,85.858,,,,
360,01/23/15 03:30:00 AM,8.270,89.382,,,,
361,01/23/15 04:00:00 AM,8.643,89.217,,,,
362,01/23/15 04:30:00 AM,9.460,84.621,,,,
363,01/23/15 05:00:00 AM,8.295,87.314,,,,
364,01/23/15 05:30:00 AM,8.841,82.429,,,,
365,01/23/15 06:00:00 AM,8.817,81.781,,,,
366,01/23/15 06:30:00 AM,8.841,83.122,,,,
367,01/23/15 07:00:00 AM,8.070,86.319,,,,
368,01/23/15 07:30:00 AM,8.494,82.510,,,,
369,01/23/15 08:00:00 AM,9.238,78.417,,,,
370,01/23/15 08:30:00 AM,9.238,80.045,,,,
371,01/23/15 09:00:00 AM,10.638,72.712,,,,
372,01/23/15 09:30:00 AM,11.297,79.300,,,,
373,01/23/15 10:00:00 AM,13.161,67.877,,,,
374,01/23/15 10:30:00 AM,13.786,72.572,,,,
375,01/23/15 11:00:00 AM,14.505,64.481,,,,
376,01/23/15 11:30:00 AM,14.266,66.658,,,,
377,01/23/15 12:00:00 PM,15.342,61.610,,,,
378,01/23/15 12:30:00 PM,16.820,60.598,,,,
379,01/23/15 01:00:00 PM,17.058,58.468,,,,
380,01/23/15 01:30:00 PM,18.509,51.848,,,,
381,01/23/15 02:00:00 PM,18.794,54.795,,,,
382,01/23/15 02:30:00 PM,18.937,54.015,,,,
383,01/23/15 03:00:00 PM,19.436,50.259,,,,
384,01/23/15 03:30:00 PM,20.650,40.986,,,,
385,01/23/15 04:00:00 PM,19.532,54.069,,,,
386,01/23/15 04:30:00 PM,18.129,63.952,,,,
387,01/23/15 05:00:00 PM,17.034,68.179,,,,
388,01/23/15 05:30:00 PM,15.796,72.166,,,,
389,01/23/15 06:00:00 PM,16.439,57.646,,,,
390,01/23/15 06:30:00 PM,18.271,45.575,,,,
391,01/23/15 07:00:00 PM,17.106,48.325,,,,
392,01/23/15 07:30:00 PM,19.508,30.440,,,,
393,01/23/15 08:00:00 PM,17.629,40.074,,,,
394,01/23/15 08:30:00 PM,20.174,28.357,,,,
395,01/23/15 09:00:00 PM,19.984,29.313,,,,
396,01/23/15 09:30:00 PM,19.793,28.796,,,,
397,01/23/15 10:00:00 PM,18.985,30.927,,,,
398,01/23/15 10:30:00 PM,18.176,33.562,,,,
399,01/23/15 11:00:00 PM,17.891,35.174,,,,
400,01/23/15 11:30:00 PM,18.652,32.123,,,,
401,01/24/15 12:00:00 AM,17.796,34.412,,,,
402,01/24/15 12:30:00 AM,18.961,32.184,,,,
403,01/24/15 01:00:00 AM,19.056,33.512,,,,
404,01/24/15 01:30:00 AM,19.532,30.875,,,,
405,01/24/15 02:00:00 AM,19.793,31.063,,,,
406,01/24/15 02:30:00 AM,19.508,31.504,,,,
407,01/24/15 03:00:00 AM,19.222,31.942,,,,
408,01/24/15 03:30:00 AM,19.199,31.012,,,,
409,01/24/15 04:00:00 AM,19.651,30.120,,,,
410,01/24/15 04:30:00 AM,19.151,31.804,,,,
411,01/24/15 05:00:00 AM,19.127,33.848,,,,
412,01/24/15 05:30:00 AM,17.986,35.542,,,,
413,01/24/15 06:00:00 AM,19.555,31.541,,,,
414,01/24/15 06:30:00 AM,20.103,31.655,,,,
415,01/24/15 07:00:00 AM,12.534,65.187,,,,
416,01/24/15 07:30:00 AM,12.727,62.386,,,,
417,01/24/15 08:00:00 AM,12.485,65.759,,,,
418,01/24/15 08:30:00 AM,13.618,60.288,,,,
419,01/24/15 09:00:00 AM,14.721,60.109,,,,
420,01/24/15 09:30:00 AM,13.473,66.951,,,,
421,01/24/15 10:00:00 AM,15.294,59.484,,,,
422,01/24/15 10:30:00 AM,15.700,60.596,,,,
423,01/24/15 11:00:00 AM,17.534,55.745,,,,
424,01/24/15 11:30:00 AM,17.034,59.039,,,,
425,01/24/15 12:00:00 PM,17.653,58.743,,,,
426,01/24/15 12:30:00 PM,18.081,56.895,,,,
427,01/24/15 01:00:00 PM,18.485,57.749,,,,
428,01/24/15 01:30:00 PM,19.056,55.848,,,,
429,01/24/15 02:00:00 PM,19.627,57.344,,,,
430,01/24/15 02:30:00 PM,24.557,37.111,,,,
431,01/24/15 03:00:00 PM,19.603,56.789,,,,
432,01/24/15 03:30:00 PM,18.533,61.628,,,,
433,01/24/15 04:00:00 PM,21.891,44.224,,,,
434,01/24/15 04:30:00 PM,17.106,65.434,,,,
435,01/24/15 05:00:00 PM,15.079,73.622,,,,
436,01/24/15 05:30:00 PM,13.666,77.907,,,,
437,01/24/15 06:00:00 PM,12.992,79.585,,,,
438,01/24/15 06:30:00 PM,12.195,81.188,,,,
439,01/24/15 07:00:00 PM,11.467,82.947,,,,
440,01/24/15 07:30:00 PM,11.297,83.661,,,,
441,01/24/15 08:00:00 PM,11.394,83.790,,,,
442,01/24/15 08:30:00 PM,10.907,84.400,,,,
443,01/24/15 09:00:00 PM,11.102,83.910,,,,
444,01/24/15 09:30:00 PM,10.100,87.412,,,,
445,01/24/15 10:00:00 PM,9.657,89.677,,,,
446,01/24/15 10:30:00 PM,8.717,91.960,,,,
447,01/24/15 11:00:00 PM,8.965,91.870,,,,
448,01/24/15 11:30:00 PM,8.095,94.734,,,,
449,01/25/15 12:00:00 AM,8.891,90.877,,,,
450,01/25/15 12:30:00 AM,9.312,87.718,,,,
451,01/25/15 01:00:00 AM,8.120,92.620,,,,
452,01/25/15 01:30:00 AM,7.745,94.892,,,,
453,01/25/15 02:00:00 AM,7.293,95.570,,,,
454,01/25/15 02:30:00 AM,7.368,95.391,,,,
455,01/25/15 03:00:00 AM,7.795,93.547,,,,
456,01/25/15 03:30:00 AM,7.293,95.096,,,,
457,01/25/15 04:00:00 AM,6.712,96.232,,,,
458,01/25/15 04:30:00 AM,5.796,97.678,,,,
459,01/25/15 05:00:00 AM,5.719,98.146,,,,
460,01/25/15 05:30:00 AM,4.714,97.767,,,,
461,01/25/15 06:00:00 AM,5.616,99.284,,,,
462,01/25/15 06:30:00 AM,4.350,99.022,,,,
463,01/25/15 07:00:00 AM,5.488,100.000,,,,
464,01/25/15 07:30:00 AM,5.385,98.928,,,,
465,01/25/15 08:00:00 AM,5.128,98.807,,,,
466,01/25/15 08:30:00 AM,6.813,99.964,,,,
467,01/25/15 09:00:00 AM,5.796,98.021,,,,
468,01/25/15 09:30:00 AM,11.832,78.730,,,,
469,01/25/15 10:00:00 AM,9.485,91.182,,,,
470,01/25/15 10:30:00 AM,10.516,89.761,,,,
