"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
67,11/03/17 09:00:00 PM,12.171,100.000,,,,
68,11/03/17 09:30:00 PM,12.219,100.000,,,,
69,11/03/17 10:00:00 PM,12.268,100.000,,,,
70,11/03/17 10:30:00 PM,12.147,100.000,,,,
71,11/03/17 11:00:00 PM,12.098,100.000,,,,
72,11/03/17 11:30:00 PM,12.001,100.000,,,,
73,11/04/17 12:00:00 AM,11.880,100.000,,,,
74,11/04/17 12:30:00 AM,11.832,100.000,,,,
75,11/04/17 01:00:00 AM,11.710,100.000,,,,
76,11/04/17 01:30:00 AM,11.589,100.000,,,,
77,11/04/17 02:00:00 AM,11.613,100.000,,,,
78,11/04/17 02:30:00 AM,11.613,100.000,,,,
79,11/04/17 03:00:00 AM,9.805,100.000,,,,
80,11/04/17 03:30:00 AM,9.410,100.000,,,,
81,11/04/17 04:00:00 AM,9.213,100.000,,,,
82,11/04/17 04:30:00 AM,9.114,100.000,,,,
83,11/04/17 05:00:00 AM,9.114,100.000,,,,
84,11/04/17 05:30:00 AM,9.040,100.000,,,,
85,11/04/17 06:00:00 AM,8.941,100.000,,,,
86,11/04/17 06:30:00 AM,8.841,100.000,,,,
87,11/04/17 07:00:00 AM,8.916,100.000,,,,
88,11/04/17 07:30:00 AM,9.015,100.000,,,,
89,11/04/17 08:00:00 AM,9.089,100.000,,,,
90,11/04/17 08:30:00 AM,9.287,99.981,,,,
91,11/04/17 09:00:00 AM,9.534,98.767,,,,
92,11/04/17 09:30:00 AM,9.928,97.334,,,,
93,11/04/17 10:00:00 AM,9.903,96.977,,,,
94,11/04/17 10:30:00 AM,10.541,94.015,,,,
95,11/04/17 11:00:00 AM,10.834,91.835,,,,
96,11/04/17 11:30:00 AM,10.736,90.102,,,,
97,11/04/17 12:00:00 PM,11.856,83.655,,,,
98,11/04/17 12:30:00 PM,12.582,80.209,,,,
99,11/04/17 01:00:00 PM,12.703,75.004,,,,
100,11/04/17 01:30:00 PM,12.896,73.244,,,,
101,11/04/17 02:00:00 PM,12.775,72.910,,,,
102,11/04/17 02:30:00 PM,13.137,67.555,,,,
103,11/04/17 03:00:00 PM,12.727,70.091,,,,
104,11/04/17 03:30:00 PM,12.147,68.723,,,,
105,11/04/17 04:00:00 PM,11.759,64.528,,,,
106,11/04/17 04:30:00 PM,10.834,64.511,,,,
107,11/04/17 05:00:00 PM,9.952,67.916,,,,
108,11/04/17 05:30:00 PM,8.817,73.990,,,,
109,11/04/17 06:00:00 PM,8.319,72.558,,,,
110,11/04/17 06:30:00 PM,7.745,74.214,,,,
111,11/04/17 07:00:00 PM,7.368,72.645,,,,
112,11/04/17 07:30:00 PM,6.763,76.065,,,,
113,11/04/17 08:00:00 PM,6.306,78.270,,,,
114,11/04/17 08:30:00 PM,5.745,84.118,,,,
115,11/04/17 09:00:00 PM,5.514,85.679,,,,
116,11/04/17 09:30:00 PM,5.539,86.204,,,,
117,11/04/17 10:00:00 PM,5.231,88.573,,,,
118,11/04/17 10:30:00 PM,5.154,90.132,,,,
119,11/04/17 11:00:00 PM,4.766,92.900,,,,
120,11/04/17 11:30:00 PM,4.688,93.154,,,,
121,11/05/17 12:00:00 AM,4.220,94.888,,,,
122,11/05/17 12:30:00 AM,3.932,95.989,,,,
123,11/05/17 01:00:00 AM,3.617,97.145,,,,
124,11/05/17 01:30:00 AM,3.380,97.564,,,,
125,11/05/17 02:00:00 AM,3.168,98.253,,,,
126,11/05/17 02:30:00 AM,3.063,98.656,,,,
127,11/05/17 03:00:00 AM,3.116,99.055,,,,
128,11/05/17 03:30:00 AM,2.983,99.065,,,,
129,11/05/17 04:00:00 AM,2.877,99.011,,,,
130,11/05/17 04:30:00 AM,2.850,99.075,,,,
131,11/05/17 05:00:00 AM,2.823,99.427,,,,
132,11/05/17 05:30:00 AM,2.717,99.515,,,,
133,11/05/17 06:00:00 AM,2.503,99.692,,,,
134,11/05/17 06:30:00 AM,3.009,100.000,,,,
135,11/05/17 07:00:00 AM,3.485,99.688,,,,
136,11/05/17 07:30:00 AM,3.617,99.774,,,,
137,11/05/17 08:00:00 AM,4.220,99.057,,,,
138,11/05/17 08:30:00 AM,4.792,96.862,,,,
139,11/05/17 09:00:00 AM,5.154,94.174,,,,
140,11/05/17 09:30:00 AM,5.796,90.828,,,,
141,11/05/17 10:00:00 AM,6.509,88.017,,,,
142,11/05/17 10:30:00 AM,7.870,77.634,,,,
143,11/05/17 11:00:00 AM,8.717,74.302,,,,
144,11/05/17 11:30:00 AM,9.361,75.014,,,,
145,11/05/17 12:00:00 PM,10.761,68.750,,,,
146,11/05/17 12:30:00 PM,11.005,67.510,,,,
147,11/05/17 01:00:00 PM,11.492,66.708,,,,
148,11/05/17 01:30:00 PM,12.243,65.049,,,,
149,11/05/17 02:00:00 PM,12.606,63.859,,,,
150,11/05/17 02:30:00 PM,12.823,62.078,,,,
151,11/05/17 03:00:00 PM,13.305,63.482,,,,
152,11/05/17 03:30:00 PM,12.630,68.067,,,,
153,11/05/17 04:00:00 PM,11.734,73.098,,,,
154,11/05/17 04:30:00 PM,11.710,74.997,,,,
155,11/05/17 05:00:00 PM,11.540,78.832,,,,
156,11/05/17 05:30:00 PM,10.883,79.155,,,,
157,11/05/17 06:00:00 PM,10.345,83.415,,,,
158,11/05/17 06:30:00 PM,10.100,85.593,,,,
159,11/05/17 07:00:00 PM,9.903,85.864,,,,
160,11/05/17 07:30:00 PM,9.632,89.281,,,,
161,11/05/17 08:00:00 PM,9.558,90.789,,,,
162,11/05/17 08:30:00 PM,9.213,92.343,,,,
163,11/05/17 09:00:00 PM,8.916,93.842,,,,
164,11/05/17 09:30:00 PM,8.866,94.335,,,,
165,11/05/17 10:00:00 PM,8.668,95.339,,,,
166,11/05/17 10:30:00 PM,8.693,95.823,,,,
167,11/05/17 11:00:00 PM,8.618,97.299,,,,
168,11/05/17 11:30:00 PM,8.941,97.462,,,,
169,11/06/17 12:00:00 AM,8.891,97.249,,,,
170,11/06/17 12:30:00 AM,8.965,96.771,,,,
171,11/06/17 01:00:00 AM,8.643,96.684,,,,
172,11/06/17 01:30:00 AM,8.568,97.509,,,,
173,11/06/17 02:00:00 AM,8.693,97.692,,,,
174,11/06/17 02:30:00 AM,9.015,96.960,,,,
175,11/06/17 03:00:00 AM,8.668,96.541,,,,
176,11/06/17 03:30:00 AM,8.419,97.914,,,,
177,11/06/17 04:00:00 AM,8.469,98.076,,,,
178,11/06/17 04:30:00 AM,8.020,98.100,,,,
179,11/06/17 05:00:00 AM,7.368,98.705,,,,
180,11/06/17 05:30:00 AM,7.393,99.446,,,,
181,11/06/17 06:00:00 AM,7.066,99.744,,,,
182,11/06/17 06:30:00 AM,7.318,100.000,,,,
183,11/06/17 07:00:00 AM,7.066,99.695,,,,
184,11/06/17 07:30:00 AM,6.433,99.904,,,,
185,11/06/17 08:00:00 AM,6.585,100.000,,,,
186,11/06/17 08:30:00 AM,7.343,100.000,,,,
187,11/06/17 09:00:00 AM,7.770,98.572,,,,
188,11/06/17 09:30:00 AM,8.344,95.453,,,,
189,11/06/17 10:00:00 AM,9.829,86.663,,,,
190,11/06/17 10:30:00 AM,11.443,82.699,,,,
191,11/06/17 11:00:00 AM,11.589,67.732,,,,
192,11/06/17 11:30:00 AM,11.127,71.034,,,,
193,11/06/17 12:00:00 PM,12.485,62.668,,,,
194,11/06/17 12:30:00 PM,12.630,60.808,,,,
195,11/06/17 01:00:00 PM,13.161,56.089,,,,
196,11/06/17 01:30:00 PM,13.473,55.744,,,,
197,11/06/17 02:00:00 PM,13.401,56.817,,,,
198,11/06/17 02:30:00 PM,13.834,55.859,,,,
199,11/06/17 03:00:00 PM,12.992,58.490,,,,
200,11/06/17 03:30:00 PM,12.896,57.040,,,,
201,11/06/17 04:00:00 PM,12.920,58.747,,,,
202,11/06/17 04:30:00 PM,12.678,63.521,,,,
203,11/06/17 05:00:00 PM,11.419,68.102,,,,
204,11/06/17 05:30:00 PM,10.149,73.146,,,,
205,11/06/17 06:00:00 PM,9.188,75.778,,,,
206,11/06/17 06:30:00 PM,8.444,82.845,,,,
207,11/06/17 07:00:00 PM,7.820,83.259,,,,
208,11/06/17 07:30:00 PM,7.770,85.147,,,,
209,11/06/17 08:00:00 PM,7.895,83.647,,,,
210,11/06/17 08:30:00 PM,7.544,86.219,,,,
211,11/06/17 09:00:00 PM,6.864,88.568,,,,
212,11/06/17 09:30:00 PM,6.712,88.736,,,,
213,11/06/17 10:00:00 PM,6.636,89.231,,,,
214,11/06/17 10:30:00 PM,6.763,88.131,,,,
215,11/06/17 11:00:00 PM,6.051,90.767,,,,
216,11/06/17 11:30:00 PM,5.642,92.429,,,,
217,11/07/17 12:00:00 AM,6.102,91.186,,,,
218,11/07/17 12:30:00 AM,6.914,84.892,,,,
219,11/07/17 01:00:00 AM,7.142,82.174,,,,
220,11/07/17 01:30:00 AM,6.712,85.236,,,,
221,11/07/17 02:00:00 AM,6.000,87.479,,,,
222,11/07/17 02:30:00 AM,7.469,80.675,,,,
223,11/07/17 03:00:00 AM,8.444,75.898,,,,
224,11/07/17 03:30:00 AM,8.319,75.735,,,,
225,11/07/17 04:00:00 AM,8.394,75.750,,,,
226,11/07/17 04:30:00 AM,7.091,80.483,,,,
227,11/07/17 05:00:00 AM,8.170,73.748,,,,
228,11/07/17 05:30:00 AM,8.220,72.065,,,,
229,11/07/17 06:00:00 AM,8.070,71.923,,,,
230,11/07/17 06:30:00 AM,8.270,70.677,,,,
231,11/07/17 07:00:00 AM,8.270,71.097,,,,
232,11/07/17 07:30:00 AM,8.444,70.991,,,,
233,11/07/17 08:00:00 AM,8.990,70.424,,,,
234,11/07/17 08:30:00 AM,10.173,66.153,,,,
235,11/07/17 09:00:00 AM,11.102,62.638,,,,
236,11/07/17 09:30:00 AM,11.832,60.440,,,,
237,11/07/17 10:00:00 AM,12.509,58.890,,,,
238,11/07/17 10:30:00 AM,13.906,54.871,,,,
239,11/07/17 11:00:00 AM,14.050,55.861,,,,
240,11/07/17 11:30:00 AM,14.266,54.408,,,,
241,11/07/17 12:00:00 PM,15.127,50.795,,,,
242,11/07/17 12:30:00 PM,15.055,51.678,,,,
243,11/07/17 01:00:00 PM,15.055,51.463,,,,
244,11/07/17 01:30:00 PM,15.342,49.680,,,,
245,11/07/17 02:00:00 PM,15.652,49.938,,,,
246,11/07/17 02:30:00 PM,15.843,49.157,,,,
247,11/07/17 03:00:00 PM,16.034,48.746,,,,
248,11/07/17 03:30:00 PM,15.605,49.343,,,,
249,11/07/17 04:00:00 PM,14.984,53.965,,,,
250,11/07/17 04:30:00 PM,14.361,57.687,,,,
251,11/07/17 05:00:00 PM,13.137,63.922,,,,
252,11/07/17 05:30:00 PM,12.122,64.708,,,,
253,11/07/17 06:00:00 PM,12.050,64.463,,,,
254,11/07/17 06:30:00 PM,11.759,64.470,,,,
255,11/07/17 07:00:00 PM,11.078,66.345,,,,
256,11/07/17 07:30:00 PM,10.100,69.648,,,,
257,11/07/17 08:00:00 PM,10.443,67.149,,,,
258,11/07/17 08:30:00 PM,10.198,68.446,,,,
259,11/07/17 09:00:00 PM,10.687,66.907,,,,
260,11/07/17 09:30:00 PM,10.687,66.447,,,,
261,11/07/17 10:00:00 PM,10.516,66.531,,,,
262,11/07/17 10:30:00 PM,10.492,66.125,,,,
263,11/07/17 11:00:00 PM,10.051,69.752,,,,
264,11/07/17 11:30:00 PM,9.756,76.117,,,,
265,11/08/17 12:00:00 AM,9.485,78.171,,,,
266,11/08/17 12:30:00 AM,9.262,83.219,,,,
267,11/08/17 01:00:00 AM,9.114,84.884,,,,
268,11/08/17 01:30:00 AM,8.965,82.724,,,,
269,11/08/17 02:00:00 AM,8.295,86.059,,,,
270,11/08/17 02:30:00 AM,8.742,83.897,,,,
271,11/08/17 03:00:00 AM,8.444,84.779,,,,
272,11/08/17 03:30:00 AM,9.238,77.490,,,,
273,11/08/17 04:00:00 AM,9.583,77.043,,,,
274,11/08/17 04:30:00 AM,9.706,78.682,,,,
275,11/08/17 05:00:00 AM,9.928,79.247,,,,
276,11/08/17 05:30:00 AM,10.075,78.653,,,,
277,11/08/17 06:00:00 AM,10.173,80.496,,,,
278,11/08/17 06:30:00 AM,10.198,82.926,,,,
279,11/08/17 07:00:00 AM,10.296,83.831,,,,
280,11/08/17 07:30:00 AM,10.001,82.827,,,,
281,11/08/17 08:00:00 AM,9.756,85.987,,,,
282,11/08/17 08:30:00 AM,9.854,86.511,,,,
283,11/08/17 09:00:00 AM,10.222,85.701,,,,
284,11/08/17 09:30:00 AM,10.198,88.143,,,,
285,11/08/17 10:00:00 AM,10.026,89.976,,,,
286,11/08/17 10:30:00 AM,9.952,89.958,,,,
287,11/08/17 11:00:00 AM,10.736,89.007,,,,
288,11/08/17 11:30:00 AM,11.540,87.523,,,,
289,11/08/17 12:00:00 PM,12.098,86.916,,,,
290,11/08/17 12:30:00 PM,12.413,90.155,,,,
291,11/08/17 01:00:00 PM,11.953,90.458,,,,
292,11/08/17 01:30:00 PM,11.977,90.020,,,,
293,11/08/17 02:00:00 PM,11.734,92.091,,,,
294,11/08/17 02:30:00 PM,11.953,91.965,,,,
295,11/08/17 03:00:00 PM,11.977,93.417,,,,
296,11/08/17 03:30:00 PM,11.637,95.653,,,,
297,11/08/17 04:00:00 PM,11.419,96.532,,,,
298,11/08/17 04:30:00 PM,11.394,97.935,,,,
299,11/08/17 05:00:00 PM,11.686,99.366,,,,
300,11/08/17 05:30:00 PM,11.856,99.663,,,,
301,11/08/17 06:00:00 PM,11.977,99.996,,,,
302,11/08/17 06:30:00 PM,12.292,100.000,,,,
303,11/08/17 07:00:00 PM,12.678,100.000,,,,
304,11/08/17 07:30:00 PM,12.823,100.000,,,,
305,11/08/17 08:00:00 PM,12.920,100.000,,,,
306,11/08/17 08:30:00 PM,13.016,100.000,,,,
307,11/08/17 09:00:00 PM,12.944,100.000,,,,
308,11/08/17 09:30:00 PM,12.920,100.000,,,,
309,11/08/17 10:00:00 PM,12.871,100.000,,,,
310,11/08/17 10:30:00 PM,12.871,100.000,,,,
311,11/08/17 11:00:00 PM,12.871,100.000,,,,
312,11/08/17 11:30:00 PM,12.823,100.000,,,,
313,11/09/17 12:00:00 AM,12.678,100.000,,,,
314,11/09/17 12:30:00 AM,12.654,100.000,,,,
315,11/09/17 01:00:00 AM,12.727,100.000,,,,
316,11/09/17 01:30:00 AM,12.606,100.000,,,,
317,11/09/17 02:00:00 AM,12.485,100.000,,,,
318,11/09/17 02:30:00 AM,12.437,100.000,,,,
319,11/09/17 03:00:00 AM,12.437,100.000,,,,
320,11/09/17 03:30:00 AM,12.243,100.000,,,,
321,11/09/17 04:00:00 AM,12.050,100.000,,,,
322,11/09/17 04:30:00 AM,11.783,100.000,,,,
323,11/09/17 05:00:00 AM,11.662,100.000,,,,
324,11/09/17 05:30:00 AM,11.856,100.000,,,,
325,11/09/17 06:00:00 AM,11.929,100.000,,,,
326,11/09/17 06:30:00 AM,11.710,100.000,,,,
327,11/09/17 07:00:00 AM,11.613,100.000,,,,
328,11/09/17 07:30:00 AM,11.613,100.000,,,,
329,11/09/17 08:00:00 AM,11.710,100.000,,,,
330,11/09/17 08:30:00 AM,12.025,100.000,,,,
331,11/09/17 09:00:00 AM,12.606,100.000,,,,
332,11/09/17 09:30:00 AM,13.209,100.000,,,,
333,11/09/17 10:00:00 AM,13.642,99.910,,,,
334,11/09/17 10:30:00 AM,13.858,98.002,,,,
335,11/09/17 11:00:00 AM,13.954,96.296,,,,
336,11/09/17 11:30:00 AM,14.409,93.060,,,,
337,11/09/17 12:00:00 PM,14.266,95.043,,,,
338,11/09/17 12:30:00 PM,14.984,88.807,,,,
339,11/09/17 01:00:00 PM,15.652,83.163,,,,
340,11/09/17 01:30:00 PM,16.225,80.120,,,,
341,11/09/17 02:00:00 PM,15.414,85.610,,,,
342,11/09/17 02:30:00 PM,15.509,81.264,,,,
343,11/09/17 03:00:00 PM,15.175,82.918,,,,
344,11/09/17 03:30:00 PM,14.553,84.599,,,,
345,11/09/17 04:00:00 PM,13.978,88.058,,,,
346,11/09/17 04:30:00 PM,13.137,92.786,,,,
347,11/09/17 05:00:00 PM,12.558,96.306,,,,
348,11/09/17 05:30:00 PM,12.485,98.737,,,,
349,11/09/17 06:00:00 PM,12.582,98.688,,,,
350,11/09/17 06:30:00 PM,12.582,99.515,,,,
351,11/09/17 07:00:00 PM,12.727,99.856,,,,
352,11/09/17 07:30:00 PM,12.654,100.000,,,,
353,11/09/17 08:00:00 PM,12.582,100.000,,,,
354,11/09/17 08:30:00 PM,12.534,100.000,,,,
355,11/09/17 09:00:00 PM,12.461,100.000,,,,
356,11/09/17 09:30:00 PM,12.364,100.000,,,,
357,11/09/17 10:00:00 PM,12.413,100.000,,,,
358,11/09/17 10:30:00 PM,12.292,100.000,,,,
359,11/09/17 11:00:00 PM,12.268,100.000,,,,
360,11/09/17 11:30:00 PM,12.195,100.000,,,,
361,11/10/17 12:00:00 AM,11.613,99.744,,,,
362,11/10/17 12:30:00 AM,11.467,100.000,,,,
363,11/10/17 01:00:00 AM,11.856,100.000,,,,
364,11/10/17 01:30:00 AM,12.025,100.000,,,,
365,11/10/17 02:00:00 AM,12.098,100.000,,,,
366,11/10/17 02:30:00 AM,12.147,100.000,,,,
367,11/10/17 03:00:00 AM,12.122,100.000,,,,
368,11/10/17 03:30:00 AM,12.147,100.000,,,,
369,11/10/17 04:00:00 AM,12.171,100.000,,,,
370,11/10/17 04:30:00 AM,12.074,100.000,,,,
371,11/10/17 05:00:00 AM,11.904,100.000,,,,
372,11/10/17 05:30:00 AM,11.953,100.000,,,,
373,11/10/17 06:00:00 AM,12.050,100.000,,,,
374,11/10/17 06:30:00 AM,12.025,100.000,,,,
375,11/10/17 07:00:00 AM,12.001,100.000,,,,
376,11/10/17 07:30:00 AM,12.098,100.000,,,,
377,11/10/17 08:00:00 AM,12.316,100.000,,,,
378,11/10/17 08:30:00 AM,12.461,100.000,,,,
379,11/10/17 09:00:00 AM,12.654,100.000,,,,
380,11/10/17 09:30:00 AM,13.281,100.000,,,,
381,11/10/17 10:00:00 AM,13.666,100.000,,,,
382,11/10/17 10:30:00 AM,13.978,100.000,,,,
383,11/10/17 11:00:00 AM,14.625,100.000,,,,
384,11/10/17 11:30:00 AM,14.625,98.617,,,,
385,11/10/17 12:00:00 PM,14.409,98.964,,,,
386,11/10/17 12:30:00 PM,14.098,99.383,,,,
387,11/10/17 01:00:00 PM,14.481,98.248,,,,
388,11/10/17 01:30:00 PM,14.361,97.223,,,,
389,11/10/17 02:00:00 PM,14.840,94.729,,,,
390,11/10/17 02:30:00 PM,14.266,94.992,,,,
391,11/10/17 03:00:00 PM,13.834,97.055,,,,
392,11/10/17 03:30:00 PM,14.242,95.269,,,,
393,11/10/17 04:00:00 PM,13.882,95.046,,,,
394,11/10/17 04:30:00 PM,13.618,93.065,,,,
395,11/10/17 05:00:00 PM,13.016,92.210,,,,
396,11/10/17 05:30:00 PM,12.437,93.793,,,,
397,11/10/17 06:00:00 PM,12.050,98.366,,,,
398,11/10/17 06:30:00 PM,11.880,98.971,,,,
399,11/10/17 07:00:00 PM,11.467,99.803,,,,
400,11/10/17 07:30:00 PM,11.637,100.000,,,,
401,11/10/17 08:00:00 PM,11.492,100.000,,,,
402,11/10/17 08:30:00 PM,11.029,100.000,,,,
403,11/10/17 09:00:00 PM,10.785,100.000,,,,
404,11/10/17 09:30:00 PM,10.590,100.000,,,,
405,11/10/17 10:00:00 PM,10.834,100.000,,,,
406,11/10/17 10:30:00 PM,10.785,100.000,,,,
407,11/10/17 11:00:00 PM,10.614,100.000,,,,
408,11/10/17 11:30:00 PM,10.761,100.000,,,,
409,11/11/17 12:00:00 AM,10.883,100.000,,,,
410,11/11/17 12:30:00 AM,10.883,100.000,,,,
411,11/11/17 01:00:00 AM,10.687,100.000,,,,
412,11/11/17 01:30:00 AM,10.443,100.000,,,,
413,11/11/17 02:00:00 AM,9.608,100.000,,,,
414,11/11/17 02:30:00 AM,8.916,100.000,,,,
415,11/11/17 03:00:00 AM,8.668,100.000,,,,
416,11/11/17 03:30:00 AM,8.891,100.000,,,,
417,11/11/17 04:00:00 AM,9.657,100.000,,,,
418,11/11/17 04:30:00 AM,9.879,100.000,,,,
419,11/11/17 05:00:00 AM,9.780,100.000,,,,
420,11/11/17 05:30:00 AM,9.756,100.000,,,,
421,11/11/17 06:00:00 AM,9.509,100.000,,,,
422,11/11/17 06:30:00 AM,9.410,100.000,,,,
423,11/11/17 07:00:00 AM,9.361,100.000,,,,
424,11/11/17 07:30:00 AM,9.163,100.000,,,,
425,11/11/17 08:00:00 AM,9.238,100.000,,,,
426,11/11/17 08:30:00 AM,9.657,100.000,,,,
427,11/11/17 09:00:00 AM,9.657,100.000,,,,
428,11/11/17 09:30:00 AM,9.829,100.000,,,,
429,11/11/17 10:00:00 AM,10.296,100.000,,,,
430,11/11/17 10:30:00 AM,10.687,100.000,,,,
431,11/11/17 11:00:00 AM,11.175,100.000,,,,
432,11/11/17 11:30:00 AM,11.734,97.978,,,,
433,11/11/17 12:00:00 PM,12.558,96.280,,,,
434,11/11/17 12:30:00 PM,12.727,92.733,,,,
435,11/11/17 01:00:00 PM,12.485,88.807,,,,
436,11/11/17 01:30:00 PM,12.630,88.632,,,,
437,11/11/17 02:00:00 PM,13.401,79.481,,,,
438,11/11/17 02:30:00 PM,13.738,80.187,,,,
439,11/11/17 03:00:00 PM,13.690,78.356,,,,
440,11/11/17 03:30:00 PM,13.642,78.373,,,,
441,11/11/17 04:00:00 PM,13.064,81.245,,,,
442,11/11/17 04:30:00 PM,12.147,86.157,,,,
443,11/11/17 05:00:00 PM,11.565,87.951,,,,
444,11/11/17 05:30:00 PM,11.880,91.299,,,,
445,11/11/17 06:00:00 PM,11.710,90.554,,,,
446,11/11/17 06:30:00 PM,11.029,92.194,,,,
447,11/11/17 07:00:00 PM,10.026,95.097,,,,
448,11/11/17 07:30:00 PM,9.558,96.081,,,,
449,11/11/17 08:00:00 PM,9.534,97.376,,,,
450,11/11/17 08:30:00 PM,9.731,95.574,,,,
451,11/11/17 09:00:00 PM,9.534,96.275,,,,
452,11/11/17 09:30:00 PM,8.916,98.101,,,,
453,11/11/17 10:00:00 PM,8.469,98.471,,,,
454,11/11/17 10:30:00 PM,8.519,99.076,,,,
455,11/11/17 11:00:00 PM,8.742,99.533,,,,
456,11/11/17 11:30:00 PM,8.965,99.743,,,,
457,11/12/17 12:00:00 AM,8.916,99.286,,,,
458,11/12/17 12:30:00 AM,8.990,99.848,,,,
459,11/12/17 01:00:00 AM,8.866,99.715,,,,
460,11/12/17 01:30:00 AM,8.394,99.925,,,,
461,11/12/17 02:00:00 AM,8.419,100.000,,,,
462,11/12/17 02:30:00 AM,8.295,100.000,,,,
463,11/12/17 03:00:00 AM,8.170,100.000,,,,
464,11/12/17 03:30:00 AM,8.045,100.000,,,,
465,11/12/17 04:00:00 AM,8.220,100.000,,,,
466,11/12/17 04:30:00 AM,8.145,100.000,,,,
467,11/12/17 05:00:00 AM,8.170,100.000,,,,
468,11/12/17 05:30:00 AM,8.120,100.000,,,,
469,11/12/17 06:00:00 AM,7.770,100.000,,,,
470,11/12/17 06:30:00 AM,8.070,100.000,,,,
