"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
33,11/11/16 08:30:00 AM,15.700,89.061,,,,
34,11/11/16 09:00:00 AM,15.557,90.514,,,,
35,11/11/16 09:30:00 AM,15.772,91.149,,,,
36,11/11/16 10:00:00 AM,15.915,88.953,,,,
37,11/11/16 10:30:00 AM,16.225,88.333,,,,
38,11/11/16 11:00:00 AM,17.772,80.984,,,,
39,11/11/16 11:30:00 AM,19.770,74.035,,,,
40,11/11/16 12:00:00 PM,20.913,70.651,,,,
41,11/11/16 12:30:00 PM,20.103,78.561,,,,
42,11/11/16 01:00:00 PM,19.532,77.903,,,,
43,11/11/16 01:30:00 PM,20.174,76.155,,,,
44,11/11/16 02:00:00 PM,20.198,76.931,,,,
45,11/11/16 02:30:00 PM,20.388,74.214,,,,
46,11/11/16 03:00:00 PM,19.389,79.400,,,,
47,11/11/16 03:30:00 PM,18.366,82.282,,,,
48,11/11/16 04:00:00 PM,17.772,83.421,,,,
49,11/11/16 04:30:00 PM,17.106,86.004,,,,
50,11/11/16 05:00:00 PM,16.368,88.474,,,,
51,11/11/16 05:30:00 PM,16.034,88.180,,,,
52,11/11/16 06:00:00 PM,16.010,87.153,,,,
53,11/11/16 06:30:00 PM,15.986,87.121,,,,
54,11/11/16 07:00:00 PM,16.082,86.361,,,,
55,11/11/16 07:30:00 PM,14.649,90.236,,,,
56,11/11/16 08:00:00 PM,14.601,90.436,,,,
57,11/11/16 08:30:00 PM,14.768,86.160,,,,
58,11/11/16 09:00:00 PM,14.553,86.727,,,,
59,11/11/16 09:30:00 PM,14.290,87.921,,,,
60,11/11/16 10:00:00 PM,14.122,76.078,,,,
61,11/11/16 10:30:00 PM,14.457,71.535,,,,
62,11/11/16 11:00:00 PM,15.031,63.218,,,,
63,11/11/16 11:30:00 PM,14.912,65.636,,,,
64,11/12/16 12:00:00 AM,14.314,73.554,,,,
65,11/12/16 12:30:00 AM,13.449,81.822,,,,
66,11/12/16 01:00:00 AM,12.219,92.964,,,,
67,11/12/16 01:30:00 AM,12.050,95.814,,,,
68,11/12/16 02:00:00 AM,12.243,96.856,,,,
69,11/12/16 02:30:00 AM,12.074,96.405,,,,
70,11/12/16 03:00:00 AM,12.437,99.250,,,,
71,11/12/16 03:30:00 AM,12.389,98.610,,,,
72,11/12/16 04:00:00 AM,12.292,98.834,,,,
73,11/12/16 04:30:00 AM,12.268,98.827,,,,
74,11/12/16 05:00:00 AM,12.292,98.683,,,,
75,11/12/16 05:30:00 AM,12.195,98.607,,,,
76,11/12/16 06:00:00 AM,12.389,99.111,,,,
77,11/12/16 06:30:00 AM,12.654,99.836,,,,
78,11/12/16 07:00:00 AM,12.847,99.889,,,,
79,11/12/16 07:30:00 AM,12.654,99.711,,,,
80,11/12/16 08:00:00 AM,13.016,100.000,,,,
81,11/12/16 08:30:00 AM,13.233,100.000,,,,
82,11/12/16 09:00:00 AM,13.738,100.000,,,,
83,11/12/16 09:30:00 AM,13.978,99.778,,,,
84,11/12/16 10:00:00 AM,14.074,98.517,,,,
85,11/12/16 10:30:00 AM,14.505,98.026,,,,
86,11/12/16 11:00:00 AM,15.557,93.145,,,,
87,11/12/16 11:30:00 AM,16.129,91.185,,,,
88,11/12/16 12:00:00 PM,17.748,86.072,,,,
89,11/12/16 12:30:00 PM,17.510,86.017,,,,
90,11/12/16 01:00:00 PM,17.486,86.038,,,,
91,11/12/16 01:30:00 PM,17.867,83.277,,,,
92,11/12/16 02:00:00 PM,18.200,81.356,,,,
93,11/12/16 02:30:00 PM,18.485,80.441,,,,
94,11/12/16 03:00:00 PM,18.461,79.568,,,,
95,11/12/16 03:30:00 PM,17.915,79.591,,,,
96,11/12/16 04:00:00 PM,17.296,81.436,,,,
97,11/12/16 04:30:00 PM,17.082,79.301,,,,
98,11/12/16 05:00:00 PM,16.129,85.343,,,,
99,11/12/16 05:30:00 PM,15.175,90.789,,,,
100,11/12/16 06:00:00 PM,14.361,92.735,,,,
101,11/12/16 06:30:00 PM,13.786,95.175,,,,
102,11/12/16 07:00:00 PM,13.281,95.196,,,,
103,11/12/16 07:30:00 PM,13.137,97.046,,,,
104,11/12/16 08:00:00 PM,12.654,96.103,,,,
105,11/12/16 08:30:00 PM,12.025,96.721,,,,
106,11/12/16 09:00:00 PM,12.098,98.128,,,,
107,11/12/16 09:30:00 PM,11.856,98.714,,,,
108,11/12/16 10:00:00 PM,11.492,98.613,,,,
109,11/12/16 10:30:00 PM,11.224,98.889,,,,
110,11/12/16 11:00:00 PM,10.834,99.303,,,,
111,11/12/16 11:30:00 PM,11.151,99.516,,,,
112,11/13/16 12:00:00 AM,11.224,99.586,,,,
113,11/13/16 12:30:00 AM,10.980,99.419,,,,
114,11/13/16 01:00:00 AM,10.590,99.780,,,,
115,11/13/16 01:30:00 AM,10.785,100.000,,,,
116,11/13/16 02:00:00 AM,10.810,100.000,,,,
117,11/13/16 02:30:00 AM,11.370,100.000,,,,
118,11/13/16 03:00:00 AM,11.248,100.000,,,,
119,11/13/16 03:30:00 AM,11.175,99.771,,,,
120,11/13/16 04:00:00 AM,12.195,100.000,,,,
121,11/13/16 04:30:00 AM,11.224,99.859,,,,
122,11/13/16 05:00:00 AM,10.516,100.000,,,,
123,11/13/16 05:30:00 AM,10.271,100.000,,,,
124,11/13/16 06:00:00 AM,11.540,100.000,,,,
125,11/13/16 06:30:00 AM,11.759,100.000,,,,
126,11/13/16 07:00:00 AM,11.904,100.000,,,,
127,11/13/16 07:30:00 AM,10.785,100.000,,,,
128,11/13/16 08:00:00 AM,10.541,100.000,,,,
129,11/13/16 08:30:00 AM,11.346,100.000,,,,
130,11/13/16 09:00:00 AM,12.437,100.000,,,,
131,11/13/16 09:30:00 AM,13.377,100.000,,,,
132,11/13/16 10:00:00 AM,14.314,100.000,,,,
133,11/13/16 10:30:00 AM,16.129,92.135,,,,
134,11/13/16 11:00:00 AM,16.392,86.785,,,,
135,11/13/16 11:30:00 AM,17.415,83.670,,,,
136,11/13/16 12:00:00 PM,18.961,78.209,,,,
137,11/13/16 12:30:00 PM,18.675,79.192,,,,
138,11/13/16 01:00:00 PM,18.937,78.881,,,,
139,11/13/16 01:30:00 PM,19.222,77.697,,,,
140,11/13/16 02:00:00 PM,19.389,76.081,,,,
141,11/13/16 02:30:00 PM,19.722,75.519,,,,
142,11/13/16 03:00:00 PM,19.841,75.486,,,,
143,11/13/16 03:30:00 PM,19.460,77.122,,,,
144,11/13/16 04:00:00 PM,18.319,80.824,,,,
145,11/13/16 04:30:00 PM,17.748,83.167,,,,
146,11/13/16 05:00:00 PM,16.844,85.862,,,,
147,11/13/16 05:30:00 PM,16.129,86.858,,,,
148,11/13/16 06:00:00 PM,15.031,93.324,,,,
149,11/13/16 06:30:00 PM,15.796,92.209,,,,
150,11/13/16 07:00:00 PM,14.984,92.607,,,,
151,11/13/16 07:30:00 PM,14.888,93.886,,,,
152,11/13/16 08:00:00 PM,14.385,94.403,,,,
153,11/13/16 08:30:00 PM,13.714,96.666,,,,
154,11/13/16 09:00:00 PM,13.353,97.966,,,,
155,11/13/16 09:30:00 PM,13.064,97.938,,,,
156,11/13/16 10:00:00 PM,12.871,98.163,,,,
157,11/13/16 10:30:00 PM,12.727,99.004,,,,
158,11/13/16 11:00:00 PM,12.558,99.008,,,,
159,11/13/16 11:30:00 PM,12.389,99.911,,,,
160,11/14/16 12:00:00 AM,12.944,99.791,,,,
161,11/14/16 12:30:00 AM,12.678,99.242,,,,
162,11/14/16 01:00:00 AM,12.485,99.589,,,,
163,11/14/16 01:30:00 AM,12.001,99.454,,,,
164,11/14/16 02:00:00 AM,11.710,99.871,,,,
165,11/14/16 02:30:00 AM,12.147,100.000,,,,
166,11/14/16 03:00:00 AM,12.001,100.000,,,,
167,11/14/16 03:30:00 AM,11.904,100.000,,,,
168,11/14/16 04:00:00 AM,11.929,100.000,,,,
169,11/14/16 04:30:00 AM,11.613,100.000,,,,
170,11/14/16 05:00:00 AM,11.759,100.000,,,,
171,11/14/16 05:30:00 AM,11.637,100.000,,,,
172,11/14/16 06:00:00 AM,11.224,100.000,,,,
173,11/14/16 06:30:00 AM,11.467,100.000,,,,
174,11/14/16 07:00:00 AM,11.540,100.000,,,,
175,11/14/16 07:30:00 AM,11.856,100.000,,,,
176,11/14/16 08:00:00 AM,12.074,100.000,,,,
177,11/14/16 08:30:00 AM,11.224,99.785,,,,
178,11/14/16 09:00:00 AM,12.485,100.000,,,,
179,11/14/16 09:30:00 AM,13.137,100.000,,,,
180,11/14/16 10:00:00 AM,14.146,100.000,,,,
181,11/14/16 10:30:00 AM,16.225,97.519,,,,
182,11/14/16 11:00:00 AM,16.915,91.248,,,,
183,11/14/16 11:30:00 AM,17.772,85.396,,,,
184,11/14/16 12:00:00 PM,19.008,78.953,,,,
185,11/14/16 12:30:00 PM,18.961,78.943,,,,
186,11/14/16 01:00:00 PM,19.175,77.262,,,,
187,11/14/16 01:30:00 PM,19.318,77.064,,,,
188,11/14/16 02:00:00 PM,19.222,77.357,,,,
189,11/14/16 02:30:00 PM,19.080,77.554,,,,
190,11/14/16 03:00:00 PM,19.270,77.196,,,,
191,11/14/16 03:30:00 PM,18.652,77.465,,,,
192,11/14/16 04:00:00 PM,17.843,80.582,,,,
193,11/14/16 04:30:00 PM,17.439,84.417,,,,
194,11/14/16 05:00:00 PM,16.582,85.638,,,,
195,11/14/16 05:30:00 PM,15.461,89.536,,,,
196,11/14/16 06:00:00 PM,14.840,90.416,,,,
197,11/14/16 06:30:00 PM,14.505,91.883,,,,
198,11/14/16 07:00:00 PM,13.786,93.730,,,,
199,11/14/16 07:30:00 PM,13.762,91.957,,,,
200,11/14/16 08:00:00 PM,13.088,94.323,,,,
201,11/14/16 08:30:00 PM,12.509,97.029,,,,
202,11/14/16 09:00:00 PM,12.292,97.096,,,,
203,11/14/16 09:30:00 PM,11.807,98.925,,,,
204,11/14/16 10:00:00 PM,11.419,99.092,,,,
205,11/14/16 10:30:00 PM,11.807,99.350,,,,
206,11/14/16 11:00:00 PM,11.734,99.778,,,,
207,11/14/16 11:30:00 PM,11.662,99.907,,,,
208,11/15/16 12:00:00 AM,10.883,99.640,,,,
209,11/15/16 12:30:00 AM,11.175,100.000,,,,
210,11/15/16 01:00:00 AM,10.980,100.000,,,,
211,11/15/16 01:30:00 AM,11.467,100.000,,,,
212,11/15/16 02:00:00 AM,11.565,100.000,,,,
213,11/15/16 02:30:00 AM,11.394,100.000,,,,
214,11/15/16 03:00:00 AM,11.078,100.000,,,,
215,11/15/16 03:30:00 AM,10.932,100.000,,,,
216,11/15/16 04:00:00 AM,10.467,100.000,,,,
217,11/15/16 04:30:00 AM,10.051,100.000,,,,
218,11/15/16 05:00:00 AM,10.394,100.000,,,,
219,11/15/16 05:30:00 AM,10.222,100.000,,,,
220,11/15/16 06:00:00 AM,10.222,100.000,,,,
221,11/15/16 06:30:00 AM,10.834,100.000,,,,
222,11/15/16 07:00:00 AM,11.200,100.000,,,,
223,11/15/16 07:30:00 AM,11.516,100.000,,,,
224,11/15/16 08:00:00 AM,11.929,100.000,,,,
225,11/15/16 08:30:00 AM,12.268,100.000,,,,
226,11/15/16 09:00:00 AM,12.558,100.000,,,,
227,11/15/16 09:30:00 AM,13.209,100.000,,,,
228,11/15/16 10:00:00 AM,13.666,100.000,,,,
229,11/15/16 10:30:00 AM,13.786,99.900,,,,
230,11/15/16 11:00:00 AM,13.906,99.657,,,,
231,11/15/16 11:30:00 AM,14.074,100.000,,,,
232,11/15/16 12:00:00 PM,14.266,99.983,,,,
233,11/15/16 12:30:00 PM,14.146,99.950,,,,
234,11/15/16 01:00:00 PM,13.618,99.728,,,,
235,11/15/16 01:30:00 PM,13.161,100.000,,,,
236,11/15/16 02:00:00 PM,13.257,100.000,,,,
237,11/15/16 02:30:00 PM,13.353,99.880,,,,
238,11/15/16 03:00:00 PM,13.112,98.809,,,,
239,11/15/16 03:30:00 PM,12.630,97.567,,,,
240,11/15/16 04:00:00 PM,11.904,96.713,,,,
241,11/15/16 04:30:00 PM,11.370,94.284,,,,
242,11/15/16 05:00:00 PM,10.736,91.759,,,,
243,11/15/16 05:30:00 PM,10.320,92.731,,,,
244,11/15/16 06:00:00 PM,10.247,91.917,,,,
245,11/15/16 06:30:00 PM,10.051,91.918,,,,
246,11/15/16 07:00:00 PM,10.075,91.435,,,,
247,11/15/16 07:30:00 PM,9.854,90.502,,,,
248,11/15/16 08:00:00 PM,9.632,88.917,,,,
249,11/15/16 08:30:00 PM,9.064,89.529,,,,
250,11/15/16 09:00:00 PM,8.767,90.460,,,,
251,11/15/16 09:30:00 PM,8.568,92.304,,,,
252,11/15/16 10:00:00 PM,8.444,94.576,,,,
253,11/15/16 10:30:00 PM,8.295,95.089,,,,
254,11/15/16 11:00:00 PM,8.319,94.845,,,,
255,11/15/16 11:30:00 PM,8.170,94.805,,,,
256,11/16/16 12:00:00 AM,7.920,95.439,,,,
257,11/16/16 12:30:00 AM,8.170,94.503,,,,
258,11/16/16 01:00:00 AM,7.720,94.960,,,,
259,11/16/16 01:30:00 AM,7.368,96.187,,,,
260,11/16/16 02:00:00 AM,6.965,96.276,,,,
261,11/16/16 02:30:00 AM,7.041,95.452,,,,
262,11/16/16 03:00:00 AM,6.763,96.023,,,,
263,11/16/16 03:30:00 AM,6.281,96.436,,,,
264,11/16/16 04:00:00 AM,6.357,95.714,,,,
265,11/16/16 04:30:00 AM,6.077,95.242,,,,
266,11/16/16 05:00:00 AM,6.204,95.524,,,,
267,11/16/16 05:30:00 AM,6.000,95.419,,,,
268,11/16/16 06:00:00 AM,5.847,95.254,,,,
269,11/16/16 06:30:00 AM,5.719,95.442,,,,
270,11/16/16 07:00:00 AM,5.591,96.148,,,,
271,11/16/16 07:30:00 AM,5.693,95.435,,,,
272,11/16/16 08:00:00 AM,5.975,95.040,,,,
273,11/16/16 08:30:00 AM,6.661,93.048,,,,
274,11/16/16 09:00:00 AM,7.318,91.600,,,,
275,11/16/16 09:30:00 AM,7.920,88.572,,,,
276,11/16/16 10:00:00 AM,8.742,84.480,,,,
277,11/16/16 10:30:00 AM,10.590,78.819,,,,
278,11/16/16 11:00:00 AM,10.785,73.720,,,,
279,11/16/16 11:30:00 AM,11.492,66.593,,,,
280,11/16/16 12:00:00 PM,12.485,60.518,,,,
281,11/16/16 12:30:00 PM,12.243,63.446,,,,
282,11/16/16 01:00:00 PM,12.582,59.140,,,,
283,11/16/16 01:30:00 PM,12.630,60.068,,,,
284,11/16/16 02:00:00 PM,12.364,61.206,,,,
285,11/16/16 02:30:00 PM,12.268,60.068,,,,
286,11/16/16 03:00:00 PM,12.074,61.306,,,,
287,11/16/16 03:30:00 PM,11.443,63.163,,,,
288,11/16/16 04:00:00 PM,10.785,67.039,,,,
289,11/16/16 04:30:00 PM,10.467,67.897,,,,
290,11/16/16 05:00:00 PM,9.682,69.257,,,,
291,11/16/16 05:30:00 PM,9.213,72.624,,,,
292,11/16/16 06:00:00 PM,9.064,74.428,,,,
293,11/16/16 06:30:00 PM,8.394,77.610,,,,
294,11/16/16 07:00:00 PM,8.170,79.162,,,,
295,11/16/16 07:30:00 PM,7.720,80.624,,,,
296,11/16/16 08:00:00 PM,7.318,82.294,,,,
297,11/16/16 08:30:00 PM,6.763,85.405,,,,
298,11/16/16 09:00:00 PM,6.611,86.229,,,,
299,11/16/16 09:30:00 PM,6.255,88.237,,,,
300,11/16/16 10:00:00 PM,6.051,89.876,,,,
301,11/16/16 10:30:00 PM,5.411,91.311,,,,
302,11/16/16 11:00:00 PM,4.947,94.020,,,,
303,11/16/16 11:30:00 PM,5.591,91.307,,,,
304,11/17/16 12:00:00 AM,5.076,92.381,,,,
305,11/17/16 12:30:00 AM,5.231,93.597,,,,
306,11/17/16 01:00:00 AM,5.154,93.801,,,,
307,11/17/16 01:30:00 AM,5.024,93.368,,,,
308,11/17/16 02:00:00 AM,5.179,92.408,,,,
309,11/17/16 02:30:00 AM,4.895,92.635,,,,
310,11/17/16 03:00:00 AM,5.024,91.866,,,,
311,11/17/16 03:30:00 AM,4.662,92.723,,,,
312,11/17/16 04:00:00 AM,4.714,92.287,,,,
313,11/17/16 04:30:00 AM,4.610,92.210,,,,
314,11/17/16 05:00:00 AM,4.584,91.551,,,,
315,11/17/16 05:30:00 AM,3.985,92.221,,,,
316,11/17/16 06:00:00 AM,3.775,93.360,,,,
317,11/17/16 06:30:00 AM,3.380,93.996,,,,
318,11/17/16 07:00:00 AM,3.854,93.703,,,,
319,11/17/16 07:30:00 AM,3.775,93.632,,,,
320,11/17/16 08:00:00 AM,4.298,92.253,,,,
321,11/17/16 08:30:00 AM,4.688,91.678,,,,
322,11/17/16 09:00:00 AM,5.462,89.498,,,,
323,11/17/16 09:30:00 AM,6.357,85.360,,,,
324,11/17/16 10:00:00 AM,7.895,80.582,,,,
325,11/17/16 10:30:00 AM,9.015,74.501,,,,
326,11/17/16 11:00:00 AM,9.238,72.182,,,,
327,11/17/16 11:30:00 AM,10.834,64.916,,,,
328,11/17/16 12:00:00 PM,13.016,55.494,,,,
329,11/17/16 12:30:00 PM,12.703,54.451,,,,
330,11/17/16 01:00:00 PM,12.968,54.581,,,,
331,11/17/16 01:30:00 PM,12.871,53.537,,,,
332,11/17/16 02:00:00 PM,12.992,52.185,,,,
333,11/17/16 02:30:00 PM,13.112,52.781,,,,
334,11/17/16 03:00:00 PM,13.257,51.825,,,,
335,11/17/16 03:30:00 PM,12.534,57.313,,,,
336,11/17/16 04:00:00 PM,11.880,58.047,,,,
337,11/17/16 04:30:00 PM,10.932,60.734,,,,
338,11/17/16 05:00:00 PM,9.928,62.932,,,,
339,11/17/16 05:30:00 PM,9.657,61.751,,,,
340,11/17/16 06:00:00 PM,9.608,60.925,,,,
341,11/17/16 06:30:00 PM,9.064,71.813,,,,
342,11/17/16 07:00:00 PM,8.469,75.903,,,,
343,11/17/16 07:30:00 PM,7.720,79.710,,,,
344,11/17/16 08:00:00 PM,6.788,84.232,,,,
345,11/17/16 08:30:00 PM,7.519,80.042,,,,
346,11/17/16 09:00:00 PM,7.770,78.831,,,,
347,11/17/16 09:30:00 PM,7.142,82.254,,,,
348,11/17/16 10:00:00 PM,6.560,86.632,,,,
349,11/17/16 10:30:00 PM,7.995,80.524,,,,
350,11/17/16 11:00:00 PM,8.070,79.896,,,,
351,11/17/16 11:30:00 PM,7.920,78.918,,,,
352,11/18/16 12:00:00 AM,8.469,74.196,,,,
353,11/18/16 12:30:00 AM,8.568,71.016,,,,
354,11/18/16 01:00:00 AM,8.693,66.544,,,,
355,11/18/16 01:30:00 AM,9.089,62.702,,,,
356,11/18/16 02:00:00 AM,9.089,61.510,,,,
357,11/18/16 02:30:00 AM,9.015,61.031,,,,
358,11/18/16 03:00:00 AM,8.494,61.497,,,,
359,11/18/16 03:30:00 AM,8.519,60.424,,,,
360,11/18/16 04:00:00 AM,8.717,59.755,,,,
361,11/18/16 04:30:00 AM,9.064,57.929,,,,
362,11/18/16 05:00:00 AM,8.717,57.874,,,,
363,11/18/16 05:30:00 AM,8.717,56.870,,,,
364,11/18/16 06:00:00 AM,8.742,56.577,,,,
365,11/18/16 06:30:00 AM,8.717,56.307,,,,
366,11/18/16 07:00:00 AM,8.618,56.351,,,,
367,11/18/16 07:30:00 AM,8.742,57.051,,,,
368,11/18/16 08:00:00 AM,9.139,57.616,,,,
369,11/18/16 08:30:00 AM,9.805,56.385,,,,
370,11/18/16 09:00:00 AM,10.443,56.274,,,,
371,11/18/16 09:30:00 AM,10.907,54.638,,,,
372,11/18/16 10:00:00 AM,11.370,53.863,,,,
373,11/18/16 10:30:00 AM,12.316,52.272,,,,
374,11/18/16 11:00:00 AM,12.389,51.947,,,,
375,11/18/16 11:30:00 AM,13.112,51.438,,,,
376,11/18/16 12:00:00 PM,14.888,45.412,,,,
377,11/18/16 12:30:00 PM,14.984,44.166,,,,
378,11/18/16 01:00:00 PM,15.199,42.548,,,,
379,11/18/16 01:30:00 PM,15.079,43.799,,,,
380,11/18/16 02:00:00 PM,14.960,44.194,,,,
381,11/18/16 02:30:00 PM,14.792,45.432,,,,
382,11/18/16 03:00:00 PM,14.385,47.536,,,,
383,11/18/16 03:30:00 PM,13.810,51.658,,,,
384,11/18/16 04:00:00 PM,12.775,55.549,,,,
385,11/18/16 04:30:00 PM,12.268,55.923,,,,
386,11/18/16 05:00:00 PM,10.785,61.502,,,,
387,11/18/16 05:30:00 PM,10.051,65.009,,,,
388,11/18/16 06:00:00 PM,10.443,62.963,,,,
389,11/18/16 06:30:00 PM,10.296,62.501,,,,
390,11/18/16 07:00:00 PM,11.053,60.166,,,,
391,11/18/16 07:30:00 PM,10.590,65.307,,,,
392,11/18/16 08:00:00 PM,9.952,66.687,,,,
393,11/18/16 08:30:00 PM,10.785,62.730,,,,
394,11/18/16 09:00:00 PM,11.005,62.796,,,,
395,11/18/16 09:30:00 PM,10.638,64.100,,,,
396,11/18/16 10:00:00 PM,10.565,67.057,,,,
397,11/18/16 10:30:00 PM,10.810,67.874,,,,
398,11/18/16 11:00:00 PM,10.565,72.725,,,,
399,11/18/16 11:30:00 PM,10.541,67.682,,,,
400,11/19/16 12:00:00 AM,10.541,69.079,,,,
401,11/19/16 12:30:00 AM,9.015,89.335,,,,
402,11/19/16 01:00:00 AM,8.469,94.784,,,,
403,11/19/16 01:30:00 AM,8.394,95.517,,,,
404,11/19/16 02:00:00 AM,8.319,96.894,,,,
405,11/19/16 02:30:00 AM,8.369,98.147,,,,
406,11/19/16 03:00:00 AM,8.742,98.424,,,,
407,11/19/16 03:30:00 AM,9.114,98.947,,,,
408,11/19/16 04:00:00 AM,9.460,99.068,,,,
409,11/19/16 04:30:00 AM,9.657,99.247,,,,
410,11/19/16 05:00:00 AM,9.805,99.437,,,,
411,11/19/16 05:30:00 AM,9.903,99.613,,,,
412,11/19/16 06:00:00 AM,10.001,99.615,,,,
413,11/19/16 06:30:00 AM,9.977,99.584,,,,
414,11/19/16 07:00:00 AM,10.001,99.764,,,,
415,11/19/16 07:30:00 AM,10.026,99.993,,,,
416,11/19/16 08:00:00 AM,10.198,100.000,,,,
417,11/19/16 08:30:00 AM,10.394,100.000,,,,
418,11/19/16 09:00:00 AM,10.516,100.000,,,,
419,11/19/16 09:30:00 AM,10.247,99.956,,,,
420,11/19/16 10:00:00 AM,10.296,100.000,,,,
421,11/19/16 10:30:00 AM,10.712,100.000,,,,
422,11/19/16 11:00:00 AM,10.932,100.000,,,,
423,11/19/16 11:30:00 AM,11.346,100.000,,,,
424,11/19/16 12:00:00 PM,11.565,100.000,,,,
425,11/19/16 12:30:00 PM,11.248,99.618,,,,
426,11/19/16 01:00:00 PM,11.297,100.000,,,,
427,11/19/16 01:30:00 PM,12.025,100.000,,,,
428,11/19/16 02:00:00 PM,12.195,100.000,,,,
429,11/19/16 02:30:00 PM,12.195,99.857,,,,
430,11/19/16 03:00:00 PM,12.195,99.907,,,,
431,11/19/16 03:30:00 PM,12.219,100.000,,,,
432,11/19/16 04:00:00 PM,12.219,100.000,,,,
433,11/19/16 04:30:00 PM,12.147,100.000,,,,
434,11/19/16 05:00:00 PM,12.025,100.000,,,,
435,11/19/16 05:30:00 PM,11.856,100.000,,,,
436,11/19/16 06:00:00 PM,11.759,100.000,,,,
437,11/19/16 06:30:00 PM,11.759,100.000,,,,
438,11/19/16 07:00:00 PM,11.759,100.000,,,,
439,11/19/16 07:30:00 PM,11.710,100.000,,,,
440,11/19/16 08:00:00 PM,11.443,100.000,,,,
441,11/19/16 08:30:00 PM,11.127,100.000,,,,
442,11/19/16 09:00:00 PM,11.029,100.000,,,,
443,11/19/16 09:30:00 PM,11.321,100.000,,,,
444,11/19/16 10:00:00 PM,11.565,100.000,,,,
445,11/19/16 10:30:00 PM,11.637,100.000,,,,
446,11/19/16 11:00:00 PM,11.662,100.000,,,,
447,11/19/16 11:30:00 PM,11.686,100.000,,,,
448,11/20/16 12:00:00 AM,11.589,100.000,,,,
449,11/20/16 12:30:00 AM,11.565,100.000,,,,
450,11/20/16 01:00:00 AM,11.370,100.000,,,,
451,11/20/16 01:30:00 AM,11.419,100.000,,,,
452,11/20/16 02:00:00 AM,11.394,100.000,,,,
453,11/20/16 02:30:00 AM,11.200,100.000,,,,
454,11/20/16 03:00:00 AM,10.907,100.000,,,,
455,11/20/16 03:30:00 AM,11.102,100.000,,,,
456,11/20/16 04:00:00 AM,11.297,100.000,,,,
457,11/20/16 04:30:00 AM,11.394,100.000,,,,
458,11/20/16 05:00:00 AM,11.273,100.000,,,,
459,11/20/16 05:30:00 AM,11.297,100.000,,,,
460,11/20/16 06:00:00 AM,11.224,100.000,,,,
461,11/20/16 06:30:00 AM,11.516,100.000,,,,
462,11/20/16 07:00:00 AM,11.686,100.000,,,,
463,11/20/16 07:30:00 AM,11.832,100.000,,,,
464,11/20/16 08:00:00 AM,11.929,100.000,,,,
465,11/20/16 08:30:00 AM,12.098,100.000,,,,
466,11/20/16 09:00:00 AM,12.389,100.000,,,,
467,11/20/16 09:30:00 AM,12.703,100.000,,,,
468,11/20/16 10:00:00 AM,12.751,100.000,,,,
469,11/20/16 10:30:00 AM,12.461,100.000,,,,
470,11/20/16 11:00:00 AM,12.654,100.000,,,,
