"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
1818,12/15/13 09:30:00 AM,7.116,67.334,,,,
1819,12/15/13 10:00:00 AM,8.120,65.983,,,,
1820,12/15/13 10:30:00 AM,9.114,65.962,,,,
1821,12/15/13 11:00:00 AM,10.124,62.850,,,,
1822,12/15/13 11:30:00 AM,10.736,57.718,,,,
1823,12/15/13 12:00:00 PM,12.050,56.010,,,,
1824,12/15/13 12:30:00 PM,13.642,54.983,,,,
1825,12/15/13 01:00:00 PM,14.553,52.375,,,,
1826,12/15/13 01:30:00 PM,15.127,50.115,,,,
1827,12/15/13 02:00:00 PM,15.533,48.463,,,,
1828,12/15/13 02:30:00 PM,15.963,46.236,,,,
1829,12/15/13 03:00:00 PM,16.249,47.275,,,,
1830,12/15/13 03:30:00 PM,16.296,47.594,,,,
1831,12/15/13 04:00:00 PM,16.534,46.339,,,,
1832,12/15/13 04:30:00 PM,15.414,49.999,,,,
1833,12/15/13 05:00:00 PM,14.170,53.664,,,,
1834,12/15/13 05:30:00 PM,13.257,54.805,,,,
1835,12/15/13 06:00:00 PM,12.630,56.249,,,,
1836,12/15/13 06:30:00 PM,11.710,50.021,,,,
1837,12/15/13 07:00:00 PM,11.370,50.158,,,,
1838,12/15/13 07:30:00 PM,11.200,50.837,,,,
1839,12/15/13 08:00:00 PM,10.834,54.537,,,,
1840,12/15/13 08:30:00 PM,10.736,56.229,,,,
1841,12/15/13 09:00:00 PM,10.590,56.207,,,,
1842,12/15/13 09:30:00 PM,10.541,57.420,,,,
1843,12/15/13 10:00:00 PM,10.467,59.186,,,,
1844,12/15/13 10:30:00 PM,10.394,58.494,,,,
1845,12/15/13 11:00:00 PM,10.418,58.380,,,,
1846,12/15/13 11:30:00 PM,10.051,59.325,,,,
1847,12/16/13 12:00:00 AM,9.262,62.760,,,,
1848,12/16/13 12:30:00 AM,9.015,64.538,,,,
1849,12/16/13 01:00:00 AM,9.361,61.701,,,,
1850,12/16/13 01:30:00 AM,8.494,63.005,,,,
1851,12/16/13 02:00:00 AM,8.767,60.085,,,,
1852,12/16/13 02:30:00 AM,9.015,58.628,,,,
1853,12/16/13 03:00:00 AM,9.460,56.005,,,,
1854,12/16/13 03:30:00 AM,9.064,56.479,,,,
1855,12/16/13 04:00:00 AM,9.139,55.509,,,,
1856,12/16/13 04:30:00 AM,9.854,49.860,,,,
1857,12/16/13 05:00:00 AM,9.780,48.446,,,,
1858,12/16/13 05:30:00 AM,10.124,45.445,,,,
1859,12/16/13 06:00:00 AM,9.509,49.356,,,,
1860,12/16/13 06:30:00 AM,9.114,48.876,,,,
1861,12/16/13 07:00:00 AM,8.792,49.442,,,,
1862,12/16/13 07:30:00 AM,10.222,45.178,,,,
1863,12/16/13 08:00:00 AM,9.706,48.008,,,,
1864,12/16/13 08:30:00 AM,9.780,49.332,,,,
1865,12/16/13 09:00:00 AM,10.590,46.307,,,,
1866,12/16/13 09:30:00 AM,10.075,50.042,,,,
1867,12/16/13 10:00:00 AM,10.369,50.570,,,,
1868,12/16/13 10:30:00 AM,11.662,46.845,,,,
1869,12/16/13 11:00:00 AM,13.425,43.979,,,,
1870,12/16/13 11:30:00 AM,13.978,41.140,,,,
1871,12/16/13 12:00:00 PM,14.457,44.040,,,,
1872,12/16/13 12:30:00 PM,16.058,35.451,,,,
1873,12/16/13 01:00:00 PM,17.177,36.017,,,,
1874,12/16/13 01:30:00 PM,18.224,31.490,,,,
1875,12/16/13 02:00:00 PM,18.271,36.320,,,,
1876,12/16/13 02:30:00 PM,18.343,38.537,,,,
1877,12/16/13 03:00:00 PM,16.844,44.389,,,,
1878,12/16/13 03:30:00 PM,16.368,46.412,,,,
1879,12/16/13 04:00:00 PM,15.772,47.089,,,,
1880,12/16/13 04:30:00 PM,15.748,49.269,,,,
1881,12/16/13 05:00:00 PM,14.984,47.083,,,,
1882,12/16/13 05:30:00 PM,14.290,47.772,,,,
1883,12/16/13 06:00:00 PM,13.882,43.688,,,,
1884,12/16/13 06:30:00 PM,13.690,45.452,,,,
1885,12/16/13 07:00:00 PM,13.642,46.912,,,,
1886,12/16/13 07:30:00 PM,13.618,42.806,,,,
1887,12/16/13 08:00:00 PM,12.920,46.043,,,,
1888,12/16/13 08:30:00 PM,12.606,46.345,,,,
1889,12/16/13 09:00:00 PM,12.534,44.435,,,,
1890,12/16/13 09:30:00 PM,12.219,47.875,,,,
1891,12/16/13 10:00:00 PM,12.871,45.943,,,,
1892,12/16/13 10:30:00 PM,11.467,51.757,,,,
1893,12/16/13 11:00:00 PM,10.565,54.196,,,,
1894,12/16/13 11:30:00 PM,10.687,54.635,,,,
1895,12/17/13 12:00:00 AM,10.149,58.426,,,,
1896,12/17/13 12:30:00 AM,10.492,56.520,,,,
1897,12/17/13 01:00:00 AM,10.736,50.133,,,,
1898,12/17/13 01:30:00 AM,10.222,52.852,,,,
1899,12/17/13 02:00:00 AM,10.516,49.920,,,,
1900,12/17/13 02:30:00 AM,10.834,47.264,,,,
1901,12/17/13 03:00:00 AM,11.467,42.994,,,,
1902,12/17/13 03:30:00 AM,10.051,48.635,,,,
1903,12/17/13 04:00:00 AM,10.247,49.395,,,,
1904,12/17/13 04:30:00 AM,10.198,48.226,,,,
1905,12/17/13 05:00:00 AM,10.369,45.599,,,,
1906,12/17/13 05:30:00 AM,10.149,46.714,,,,
1907,12/17/13 06:00:00 AM,8.965,51.797,,,,
1908,12/17/13 06:30:00 AM,9.509,52.176,,,,
1909,12/17/13 07:00:00 AM,8.070,60.466,,,,
1910,12/17/13 07:30:00 AM,8.717,55.772,,,,
1911,12/17/13 08:00:00 AM,8.668,53.288,,,,
1912,12/17/13 08:30:00 AM,8.568,54.469,,,,
1913,12/17/13 09:00:00 AM,8.170,58.493,,,,
1914,12/17/13 09:30:00 AM,8.519,60.278,,,,
1915,12/17/13 10:00:00 AM,9.114,62.561,,,,
1916,12/17/13 10:30:00 AM,9.928,63.310,,,,
1917,12/17/13 11:00:00 AM,11.807,59.283,,,,
1918,12/17/13 11:30:00 AM,12.485,58.768,,,,
1919,12/17/13 12:00:00 PM,13.305,57.553,,,,
1920,12/17/13 12:30:00 PM,14.122,57.259,,,,
1921,12/17/13 01:00:00 PM,15.342,53.681,,,,
1922,12/17/13 01:30:00 PM,16.820,45.271,,,,
1923,12/17/13 02:00:00 PM,17.510,43.738,,,,
1924,12/17/13 02:30:00 PM,18.010,42.554,,,,
1925,12/17/13 03:00:00 PM,17.463,40.249,,,,
1926,12/17/13 03:30:00 PM,17.225,44.910,,,,
1927,12/17/13 04:00:00 PM,17.463,43.892,,,,
1928,12/17/13 04:30:00 PM,17.034,41.707,,,,
1929,12/17/13 05:00:00 PM,15.772,44.292,,,,
1930,12/17/13 05:30:00 PM,14.792,49.390,,,,
1931,12/17/13 06:00:00 PM,14.098,49.390,,,,
1932,12/17/13 06:30:00 PM,14.242,44.642,,,,
1933,12/17/13 07:00:00 PM,13.209,48.561,,,,
1934,12/17/13 07:30:00 PM,12.509,50.498,,,,
1935,12/17/13 08:00:00 PM,12.050,52.417,,,,
1936,12/17/13 08:30:00 PM,12.243,52.475,,,,
1937,12/17/13 09:00:00 PM,11.710,55.539,,,,
1938,12/17/13 09:30:00 PM,11.053,58.570,,,,
1939,12/17/13 10:00:00 PM,11.394,58.208,,,,
1940,12/17/13 10:30:00 PM,11.200,59.806,,,,
1941,12/17/13 11:00:00 PM,11.467,57.028,,,,
1942,12/17/13 11:30:00 PM,11.977,54.736,,,,
1943,12/18/13 12:00:00 AM,12.316,53.153,,,,
1944,12/18/13 12:30:00 AM,11.662,54.629,,,,
1945,12/18/13 01:00:00 AM,10.345,58.131,,,,
1946,12/18/13 01:30:00 AM,11.248,53.905,,,,
1947,12/18/13 02:00:00 AM,11.807,50.890,,,,
1948,12/18/13 02:30:00 AM,11.783,51.436,,,,
1949,12/18/13 03:00:00 AM,11.759,49.936,,,,
1950,12/18/13 03:30:00 AM,10.590,55.250,,,,
1951,12/18/13 04:00:00 AM,10.051,56.393,,,,
1952,12/18/13 04:30:00 AM,10.075,55.233,,,,
1953,12/18/13 05:00:00 AM,10.516,54.039,,,,
1954,12/18/13 05:30:00 AM,10.712,55.269,,,,
1955,12/18/13 06:00:00 AM,9.780,56.767,,,,
1956,12/18/13 06:30:00 AM,9.854,58.261,,,,
1957,12/18/13 07:00:00 AM,9.287,58.878,,,,
1958,12/18/13 07:30:00 AM,8.866,60.013,,,,
1959,12/18/13 08:00:00 AM,8.941,60.844,,,,
1960,12/18/13 08:30:00 AM,9.262,59.021,,,,
1961,12/18/13 09:00:00 AM,9.386,59.129,,,,
1962,12/18/13 09:30:00 AM,9.977,57.777,,,,
1963,12/18/13 10:00:00 AM,9.706,63.185,,,,
1964,12/18/13 10:30:00 AM,10.124,64.416,,,,
1965,12/18/13 11:00:00 AM,11.175,58.915,,,,
1966,12/18/13 11:30:00 AM,12.727,50.221,,,,
1967,12/18/13 12:00:00 PM,13.209,50.133,,,,
1968,12/18/13 12:30:00 PM,13.522,52.870,,,,
1969,12/18/13 01:00:00 PM,13.666,51.025,,,,
1970,12/18/13 01:30:00 PM,13.978,49.744,,,,
1971,12/18/13 02:00:00 PM,13.762,50.608,,,,
1972,12/18/13 02:30:00 PM,14.361,49.146,,,,
1973,12/18/13 03:00:00 PM,14.649,47.943,,,,
1974,12/18/13 03:30:00 PM,14.505,50.062,,,,
1975,12/18/13 04:00:00 PM,14.266,53.526,,,,
1976,12/18/13 04:30:00 PM,13.834,61.420,,,,
1977,12/18/13 05:00:00 PM,12.775,66.275,,,,
1978,12/18/13 05:30:00 PM,11.880,69.445,,,,
1979,12/18/13 06:00:00 PM,11.078,73.584,,,,
1980,12/18/13 06:30:00 PM,10.271,74.313,,,,
1981,12/18/13 07:00:00 PM,10.980,71.570,,,,
1982,12/18/13 07:30:00 PM,11.297,68.251,,,,
1983,12/18/13 08:00:00 PM,11.443,65.747,,,,
1984,12/18/13 08:30:00 PM,11.029,66.825,,,,
1985,12/18/13 09:00:00 PM,10.418,68.772,,,,
1986,12/18/13 09:30:00 PM,10.124,68.688,,,,
1987,12/18/13 10:00:00 PM,9.731,68.643,,,,
1988,12/18/13 10:30:00 PM,9.485,68.369,,,,
1989,12/18/13 11:00:00 PM,9.386,67.583,,,,
1990,12/18/13 11:30:00 PM,9.188,68.683,,,,
1991,12/19/13 12:00:00 AM,8.817,70.053,,,,
1992,12/19/13 12:30:00 AM,8.220,71.981,,,,
1993,12/19/13 01:00:00 AM,7.569,74.233,,,,
1994,12/19/13 01:30:00 AM,7.167,75.276,,,,
1995,12/19/13 02:00:00 AM,6.839,74.714,,,,
1996,12/19/13 02:30:00 AM,6.813,73.004,,,,
1997,12/19/13 03:00:00 AM,6.712,73.149,,,,
1998,12/19/13 03:30:00 AM,6.560,73.751,,,,
1999,12/19/13 04:00:00 AM,6.306,74.796,,,,
2000,12/19/13 04:30:00 AM,6.255,74.457,,,,
2001,12/19/13 05:00:00 AM,6.153,75.038,,,,
2002,12/19/13 05:30:00 AM,6.000,75.442,,,,
2003,12/19/13 06:00:00 AM,5.847,75.464,,,,
2004,12/19/13 06:30:00 AM,5.770,75.802,,,,
2005,12/19/13 07:00:00 AM,5.898,75.339,,,,
2006,12/19/13 07:30:00 AM,5.642,75.829,,,,
2007,12/19/13 08:00:00 AM,5.488,76.204,,,,
2008,12/19/13 08:30:00 AM,4.973,78.222,,,,
2009,12/19/13 09:00:00 AM,6.051,69.606,,,,
2010,12/19/13 09:30:00 AM,7.419,60.009,,,,
2011,12/19/13 10:00:00 AM,7.066,65.337,,,,
2012,12/19/13 10:30:00 AM,7.494,64.212,,,,
2013,12/19/13 11:00:00 AM,8.717,59.462,,,,
2014,12/19/13 11:30:00 AM,10.932,44.863,,,,
2015,12/19/13 12:00:00 PM,12.316,36.113,,,,
2016,12/19/13 12:30:00 PM,12.871,34.753,,,,
2017,12/19/13 01:00:00 PM,13.257,32.652,,,,
2018,12/19/13 01:30:00 PM,13.594,30.463,,,,
2019,12/19/13 02:00:00 PM,13.762,28.901,,,,
2020,12/19/13 02:30:00 PM,13.690,29.914,,,,
2021,12/19/13 03:00:00 PM,13.762,28.242,,,,
2022,12/19/13 03:30:00 PM,13.546,27.499,,,,
2023,12/19/13 04:00:00 PM,13.570,25.845,,,,
2024,12/19/13 04:30:00 PM,12.968,27.090,,,,
2025,12/19/13 05:00:00 PM,12.025,25.927,,,,
2026,12/19/13 05:30:00 PM,11.029,26.017,,,,
2027,12/19/13 06:00:00 PM,11.273,24.482,,,,
2028,12/19/13 06:30:00 PM,10.736,25.698,,,,
2029,12/19/13 07:00:00 PM,10.296,25.599,,,,
2030,12/19/13 07:30:00 PM,10.418,24.156,,,,
2031,12/19/13 08:00:00 PM,10.492,23.366,,,,
2032,12/19/13 08:30:00 PM,10.443,22.566,,,,
2033,12/19/13 09:00:00 PM,10.124,24.928,,,,
2034,12/19/13 09:30:00 PM,10.051,24.196,,,,
2035,12/19/13 10:00:00 PM,9.706,24.732,,,,
2036,12/19/13 10:30:00 PM,9.361,24.509,,,,
2037,12/19/13 11:00:00 PM,9.583,22.110,,,,
2038,12/19/13 11:30:00 PM,9.682,21.385,,,,
2039,12/20/13 12:00:00 AM,9.608,21.912,,,,
2040,12/20/13 12:30:00 AM,9.213,24.795,,,,
2041,12/20/13 01:00:00 AM,8.020,38.400,,,,
2042,12/20/13 01:30:00 AM,6.331,48.715,,,,
2043,12/20/13 02:00:00 AM,6.153,44.306,,,,
2044,12/20/13 02:30:00 AM,6.712,39.511,,,,
2045,12/20/13 03:00:00 AM,7.695,31.179,,,,
2046,12/20/13 03:30:00 AM,9.139,17.573,,,,
2047,12/20/13 04:00:00 AM,7.569,38.100,,,,
2048,12/20/13 04:30:00 AM,6.306,41.146,,,,
2049,12/20/13 05:00:00 AM,5.205,44.679,,,,
2050,12/20/13 05:30:00 AM,5.898,41.533,,,,
2051,12/20/13 06:00:00 AM,5.821,42.111,,,,
2052,12/20/13 06:30:00 AM,5.514,44.442,,,,
2053,12/20/13 07:00:00 AM,4.973,44.069,,,,
2054,12/20/13 07:30:00 AM,5.437,41.850,,,,
2055,12/20/13 08:00:00 AM,5.231,44.009,,,,
2056,12/20/13 08:30:00 AM,5.179,43.481,,,,
2057,12/20/13 09:00:00 AM,5.154,44.458,,,,
2058,12/20/13 09:30:00 AM,5.154,43.570,,,,
2059,12/20/13 10:00:00 AM,5.770,43.184,,,,
2060,12/20/13 10:30:00 AM,7.167,37.365,,,,
2061,12/20/13 11:00:00 AM,8.344,34.760,,,,
2062,12/20/13 11:30:00 AM,10.394,26.791,,,,
2063,12/20/13 12:00:00 PM,11.078,29.920,,,,
2064,12/20/13 12:30:00 PM,11.880,27.860,,,,
2065,12/20/13 01:00:00 PM,13.161,26.576,,,,
2066,12/20/13 01:30:00 PM,13.930,26.204,,,,
2067,12/20/13 02:00:00 PM,14.721,24.062,,,,
2068,12/20/13 02:30:00 PM,15.342,20.400,,,,
2069,12/20/13 03:00:00 PM,15.867,20.093,,,,
2070,12/20/13 03:30:00 PM,16.177,19.840,,,,
2071,12/20/13 04:00:00 PM,16.582,21.223,,,,
2072,12/20/13 04:30:00 PM,16.320,22.153,,,,
2073,12/20/13 05:00:00 PM,15.270,26.705,,,,
2074,12/20/13 05:30:00 PM,14.074,29.519,,,,
2075,12/20/13 06:00:00 PM,13.594,31.215,,,,
2076,12/20/13 06:30:00 PM,13.425,32.407,,,,
2077,12/20/13 07:00:00 PM,12.992,34.926,,,,
2078,12/20/13 07:30:00 PM,12.437,37.534,,,,
2079,12/20/13 08:00:00 PM,11.467,41.550,,,,
2080,12/20/13 08:30:00 PM,10.492,44.871,,,,
2081,12/20/13 09:00:00 PM,10.320,46.982,,,,
2082,12/20/13 09:30:00 PM,10.810,48.061,,,,
2083,12/20/13 10:00:00 PM,10.394,51.211,,,,
2084,12/20/13 10:30:00 PM,10.100,54.668,,,,
2085,12/20/13 11:00:00 PM,9.854,56.749,,,,
2086,12/20/13 11:30:00 PM,9.632,58.698,,,,
2087,12/21/13 12:00:00 AM,9.756,59.807,,,,
2088,12/21/13 12:30:00 AM,9.903,61.559,,,,
2089,12/21/13 01:00:00 AM,9.756,64.264,,,,
2090,12/21/13 01:30:00 AM,9.460,67.511,,,,
2091,12/21/13 02:00:00 AM,9.312,70.063,,,,
2092,12/21/13 02:30:00 AM,9.534,71.316,,,,
2093,12/21/13 03:00:00 AM,9.485,73.069,,,,
2094,12/21/13 03:30:00 AM,9.262,76.097,,,,
2095,12/21/13 04:00:00 AM,9.188,77.862,,,,
2096,12/21/13 04:30:00 AM,9.114,80.207,,,,
2097,12/21/13 05:00:00 AM,8.891,82.574,,,,
2098,12/21/13 05:30:00 AM,8.668,84.012,,,,
2099,12/21/13 06:00:00 AM,8.444,85.149,,,,
2100,12/21/13 06:30:00 AM,8.767,85.199,,,,
2101,12/21/13 07:00:00 AM,8.792,85.494,,,,
2102,12/21/13 07:30:00 AM,8.419,86.874,,,,
2103,12/21/13 08:00:00 AM,7.820,87.770,,,,
2104,12/21/13 08:30:00 AM,7.720,89.039,,,,
2105,12/21/13 09:00:00 AM,7.970,89.513,,,,
2106,12/21/13 09:30:00 AM,8.170,88.297,,,,
2107,12/21/13 10:00:00 AM,8.618,87.079,,,,
2108,12/21/13 10:30:00 AM,9.262,84.548,,,,
2109,12/21/13 11:00:00 AM,10.173,81.361,,,,
2110,12/21/13 11:30:00 AM,11.224,77.225,,,,
2111,12/21/13 12:00:00 PM,12.389,72.805,,,,
2112,12/21/13 12:30:00 PM,13.401,69.015,,,,
2113,12/21/13 01:00:00 PM,14.098,65.113,,,,
2114,12/21/13 01:30:00 PM,14.984,62.204,,,,
2115,12/21/13 02:00:00 PM,15.485,59.214,,,,
2116,12/21/13 02:30:00 PM,16.106,57.655,,,,
2117,12/21/13 03:00:00 PM,16.677,54.517,,,,
2118,12/21/13 03:30:00 PM,17.034,53.833,,,,
2119,12/21/13 04:00:00 PM,17.510,51.276,,,,
2120,12/21/13 04:30:00 PM,16.939,53.112,,,,
2121,12/21/13 05:00:00 PM,15.700,57.049,,,,
2122,12/21/13 05:30:00 PM,15.223,57.881,,,,
2123,12/21/13 06:00:00 PM,14.936,59.546,,,,
2124,12/21/13 06:30:00 PM,13.954,63.564,,,,
2125,12/21/13 07:00:00 PM,13.233,66.473,,,,
2126,12/21/13 07:30:00 PM,12.171,70.980,,,,
2127,12/21/13 08:00:00 PM,11.565,74.017,,,,
2128,12/21/13 08:30:00 PM,11.224,76.008,,,,
2129,12/21/13 09:00:00 PM,10.638,77.486,,,,
2130,12/21/13 09:30:00 PM,10.516,78.611,,,,
2131,12/21/13 10:00:00 PM,9.952,80.393,,,,
2132,12/21/13 10:30:00 PM,9.583,80.067,,,,
2133,12/21/13 11:00:00 PM,9.558,81.223,,,,
2134,12/21/13 11:30:00 PM,9.534,81.298,,,,
2135,12/22/13 12:00:00 AM,8.965,83.736,,,,
2136,12/22/13 12:30:00 AM,9.064,83.387,,,,
2137,12/22/13 01:00:00 AM,8.866,82.194,,,,
2138,12/22/13 01:30:00 AM,8.817,83.755,,,,
2139,12/22/13 02:00:00 AM,7.995,84.937,,,,
2140,12/22/13 02:30:00 AM,8.717,79.282,,,,
2141,12/22/13 03:00:00 AM,8.369,82.241,,,,
2142,12/22/13 03:30:00 AM,7.870,81.247,,,,
2143,12/22/13 04:00:00 AM,8.270,80.585,,,,
2144,12/22/13 04:30:00 AM,7.970,81.216,,,,
2145,12/22/13 05:00:00 AM,7.920,80.346,,,,
2146,12/22/13 05:30:00 AM,7.594,81.958,,,,
2147,12/22/13 06:00:00 AM,9.262,71.459,,,,
2148,12/22/13 06:30:00 AM,10.124,64.329,,,,
2149,12/22/13 07:00:00 AM,9.977,65.687,,,,
2150,12/22/13 07:30:00 AM,10.075,65.848,,,,
2151,12/22/13 08:00:00 AM,10.149,64.651,,,,
2152,12/22/13 08:30:00 AM,9.854,66.182,,,,
2153,12/22/13 09:00:00 AM,9.756,67.137,,,,
2154,12/22/13 09:30:00 AM,9.608,68.733,,,,
2155,12/22/13 10:00:00 AM,10.247,67.913,,,,
2156,12/22/13 10:30:00 AM,11.662,62.908,,,,
2157,12/22/13 11:00:00 AM,12.920,59.432,,,,
2158,12/22/13 11:30:00 AM,13.353,59.263,,,,
2159,12/22/13 12:00:00 PM,13.618,59.603,,,,
2160,12/22/13 12:30:00 PM,15.485,53.977,,,,
2161,12/22/13 01:00:00 PM,16.749,50.210,,,,
2162,12/22/13 01:30:00 PM,17.724,47.432,,,,
2163,12/22/13 02:00:00 PM,17.938,49.247,,,,
2164,12/22/13 02:30:00 PM,18.343,47.353,,,,
2165,12/22/13 03:00:00 PM,18.937,44.544,,,,
2166,12/22/13 03:30:00 PM,18.937,45.466,,,,
2167,12/22/13 04:00:00 PM,18.889,46.348,,,,
2168,12/22/13 04:30:00 PM,17.867,49.519,,,,
2169,12/22/13 05:00:00 PM,16.534,52.038,,,,
2170,12/22/13 05:30:00 PM,14.912,55.658,,,,
2171,12/22/13 06:00:00 PM,14.074,58.811,,,,
2172,12/22/13 06:30:00 PM,13.305,60.711,,,,
2173,12/22/13 07:00:00 PM,13.161,60.421,,,,
2174,12/22/13 07:30:00 PM,12.968,60.360,,,,
2175,12/22/13 08:00:00 PM,12.243,63.505,,,,
2176,12/22/13 08:30:00 PM,11.710,65.795,,,,
2177,12/22/13 09:00:00 PM,11.516,66.799,,,,
2178,12/22/13 09:30:00 PM,10.907,68.664,,,,
2179,12/22/13 10:00:00 PM,11.127,68.305,,,,
2180,12/22/13 10:30:00 PM,10.198,70.402,,,,
2181,12/22/13 11:00:00 PM,10.026,70.172,,,,
2182,12/22/13 11:30:00 PM,10.026,70.172,,,,
2183,12/23/13 12:00:00 AM,9.928,70.181,,,,
2184,12/23/13 12:30:00 AM,9.682,67.524,,,,
2185,12/23/13 01:00:00 AM,9.608,65.535,,,,
2186,12/23/13 01:30:00 AM,9.312,65.941,,,,
2187,12/23/13 02:00:00 AM,9.361,66.808,,,,
2188,12/23/13 02:30:00 AM,9.238,66.643,,,,
2189,12/23/13 03:00:00 AM,9.361,65.663,,,,
2190,12/23/13 03:30:00 AM,9.287,67.337,,,,
2191,12/23/13 04:00:00 AM,9.682,65.145,,,,
2192,12/23/13 04:30:00 AM,9.435,65.848,,,,
2193,12/23/13 05:00:00 AM,9.682,65.950,,,,
2194,12/23/13 05:30:00 AM,9.952,65.826,,,,
2195,12/23/13 06:00:00 AM,9.509,67.406,,,,
2196,12/23/13 06:30:00 AM,9.583,68.132,,,,
2197,12/23/13 07:00:00 AM,9.188,69.362,,,,
2198,12/23/13 07:30:00 AM,8.792,69.710,,,,
2199,12/23/13 08:00:00 AM,8.941,69.287,,,,
2200,12/23/13 08:30:00 AM,8.817,69.545,,,,
2201,12/23/13 09:00:00 AM,8.668,71.119,,,,
2202,12/23/13 09:30:00 AM,8.469,73.032,,,,
2203,12/23/13 10:00:00 AM,9.336,71.446,,,,
2204,12/23/13 10:30:00 AM,10.614,68.381,,,,
2205,12/23/13 11:00:00 AM,11.904,64.641,,,,
2206,12/23/13 11:30:00 AM,12.920,61.564,,,,
2207,12/23/13 12:00:00 PM,14.314,59.715,,,,
2208,12/23/13 12:30:00 PM,15.342,55.783,,,,
2209,12/23/13 01:00:00 PM,16.392,53.219,,,,
2210,12/23/13 01:30:00 PM,17.296,51.402,,,,
2211,12/23/13 02:00:00 PM,17.962,44.935,,,,
2212,12/23/13 02:30:00 PM,18.319,44.725,,,,
2213,12/23/13 03:00:00 PM,18.509,45.921,,,,
2214,12/23/13 03:30:00 PM,18.675,44.258,,,,
2215,12/23/13 04:00:00 PM,18.842,45.169,,,,
2216,12/23/13 04:30:00 PM,17.558,49.259,,,,
2217,12/23/13 05:00:00 PM,16.249,52.522,,,,
2218,12/23/13 05:30:00 PM,15.031,55.372,,,,
2219,12/23/13 06:00:00 PM,14.553,56.753,,,,
2220,12/23/13 06:30:00 PM,13.425,59.364,,,,
2221,12/23/13 07:00:00 PM,12.920,61.623,,,,
2222,12/23/13 07:30:00 PM,12.534,62.617,,,,
2223,12/23/13 08:00:00 PM,12.243,63.768,,,,
2224,12/23/13 08:30:00 PM,12.001,64.076,,,,
2225,12/23/13 09:00:00 PM,11.759,64.528,,,,
2226,12/23/13 09:30:00 PM,11.662,63.463,,,,
2227,12/23/13 10:00:00 PM,11.127,64.505,,,,
2228,12/23/13 10:30:00 PM,10.590,66.171,,,,
2229,12/23/13 11:00:00 PM,10.394,68.539,,,,
2230,12/23/13 11:30:00 PM,10.345,69.213,,,,
2231,12/24/13 12:00:00 AM,10.614,68.153,,,,
2232,12/24/13 12:30:00 AM,10.858,66.162,,,,
2233,12/24/13 01:00:00 AM,10.858,65.701,,,,
2234,12/24/13 01:30:00 AM,10.638,65.949,,,,
2235,12/24/13 02:00:00 AM,10.247,70.073,,,,
2236,12/24/13 02:30:00 AM,10.198,71.614,,,,
2237,12/24/13 03:00:00 AM,10.345,71.812,,,,
2238,12/24/13 03:30:00 AM,10.173,71.300,,,,
2239,12/24/13 04:00:00 AM,10.100,70.694,,,,
2240,12/24/13 04:30:00 AM,10.001,71.379,,,,
2241,12/24/13 05:00:00 AM,9.706,72.163,,,,
2242,12/24/13 05:30:00 AM,9.805,71.397,,,,
2243,12/24/13 06:00:00 AM,10.100,69.251,,,,
2244,12/24/13 06:30:00 AM,10.247,66.998,,,,
2245,12/24/13 07:00:00 AM,9.805,69.224,,,,
2246,12/24/13 07:30:00 AM,10.565,66.195,,,,
2247,12/24/13 08:00:00 AM,10.051,68.845,,,,
2248,12/24/13 08:30:00 AM,10.001,69.856,,,,
2249,12/24/13 09:00:00 AM,9.632,70.660,,,,
2250,12/24/13 09:30:00 AM,11.175,66.909,,,,
2251,12/24/13 10:00:00 AM,11.953,66.301,,,,
2252,12/24/13 10:30:00 AM,12.437,65.141,,,,
2253,12/24/13 11:00:00 AM,13.377,62.995,,,,
2254,12/24/13 11:30:00 AM,14.553,57.566,,,,
2255,12/24/13 12:00:00 PM,15.342,55.145,,,,
2256,12/24/13 12:30:00 PM,16.463,52.737,,,,
2257,12/24/13 01:00:00 PM,17.748,50.749,,,,
2258,12/24/13 01:30:00 PM,18.628,48.836,,,,
2259,12/24/13 02:00:00 PM,19.151,44.920,,,,
2260,12/24/13 02:30:00 PM,19.674,45.397,,,,
2261,12/24/13 03:00:00 PM,19.746,45.692,,,,
2262,12/24/13 03:30:00 PM,19.532,46.396,,,,
2263,12/24/13 04:00:00 PM,19.746,46.454,,,,
2264,12/24/13 04:30:00 PM,19.103,44.405,,,,
2265,12/24/13 05:00:00 PM,17.891,46.350,,,,
2266,12/24/13 05:30:00 PM,16.677,51.811,,,,
2267,12/24/13 06:00:00 PM,15.318,55.019,,,,
2268,12/24/13 06:30:00 PM,14.337,57.442,,,,
2269,12/24/13 07:00:00 PM,14.026,59.311,,,,
2270,12/24/13 07:30:00 PM,13.810,60.378,,,,
2271,12/24/13 08:00:00 PM,13.546,61.520,,,,
2272,12/24/13 08:30:00 PM,12.920,63.709,,,,
2273,12/24/13 09:00:00 PM,12.775,64.939,,,,
2274,12/24/13 09:30:00 PM,12.292,65.406,,,,
2275,12/24/13 10:00:00 PM,11.637,66.360,,,,
2276,12/24/13 10:30:00 PM,11.929,66.816,,,,
2277,12/24/13 11:00:00 PM,11.589,69.077,,,,
