"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
220,11/12/13 02:30:00 AM,12.944,67.952,,,,
221,11/12/13 03:00:00 AM,12.316,73.495,,,,
222,11/12/13 03:30:00 AM,12.606,67.371,,,,
223,11/12/13 04:00:00 AM,12.389,67.389,,,,
224,11/12/13 04:30:00 AM,12.968,67.726,,,,
225,11/12/13 05:00:00 AM,13.088,66.273,,,,
226,11/12/13 05:30:00 AM,12.799,67.147,,,,
227,11/12/13 06:00:00 AM,12.920,66.040,,,,
228,11/12/13 06:30:00 AM,13.064,66.356,,,,
229,11/12/13 07:00:00 AM,12.582,69.349,,,,
230,11/12/13 07:30:00 AM,12.799,67.551,,,,
231,11/12/13 08:00:00 AM,12.098,69.886,,,,
232,11/12/13 08:30:00 AM,12.703,66.551,,,,
233,11/12/13 09:00:00 AM,13.161,67.790,,,,
234,11/12/13 09:30:00 AM,14.314,63.449,,,,
235,11/12/13 10:00:00 AM,15.031,61.470,,,,
236,11/12/13 10:30:00 AM,15.342,60.329,,,,
237,11/12/13 11:00:00 AM,14.745,65.811,,,,
238,11/12/13 11:30:00 AM,15.342,59.102,,,,
239,11/12/13 12:00:00 PM,16.392,55.940,,,,
240,11/12/13 12:30:00 PM,17.201,51.760,,,,
241,11/12/13 01:00:00 PM,18.200,48.341,,,,
242,11/12/13 01:30:00 PM,19.651,44.119,,,,
243,11/12/13 02:00:00 PM,20.103,42.858,,,,
244,11/12/13 02:30:00 PM,22.226,34.998,,,,
245,11/12/13 03:00:00 PM,23.689,31.467,,,,
246,11/12/13 03:30:00 PM,24.823,30.149,,,,
247,11/12/13 04:00:00 PM,22.848,32.397,,,,
248,11/12/13 04:30:00 PM,22.705,31.616,,,,
249,11/12/13 05:00:00 PM,22.753,33.055,,,,
250,11/12/13 05:30:00 PM,21.533,36.184,,,,
251,11/12/13 06:00:00 PM,19.318,42.126,,,,
252,11/12/13 06:30:00 PM,17.653,47.203,,,,
253,11/12/13 07:00:00 PM,16.201,53.498,,,,
254,11/12/13 07:30:00 PM,15.031,57.278,,,,
255,11/12/13 08:00:00 PM,14.768,59.011,,,,
256,11/12/13 08:30:00 PM,14.625,61.462,,,,
257,11/12/13 09:00:00 PM,14.577,63.406,,,,
258,11/12/13 09:30:00 PM,14.457,63.680,,,,
259,11/12/13 10:00:00 PM,13.882,66.008,,,,
260,11/12/13 10:30:00 PM,13.882,66.996,,,,
261,11/12/13 11:00:00 PM,13.738,66.418,,,,
262,11/12/13 11:30:00 PM,13.858,67.455,,,,
263,11/13/13 12:00:00 AM,13.401,69.818,,,,
264,11/13/13 12:30:00 AM,13.353,71.322,,,,
265,11/13/13 01:00:00 AM,13.858,70.677,,,,
266,11/13/13 01:30:00 AM,13.834,70.473,,,,
267,11/13/13 02:00:00 AM,13.906,70.486,,,,
268,11/13/13 02:30:00 AM,14.074,69.715,,,,
269,11/13/13 03:00:00 AM,13.762,67.496,,,,
270,11/13/13 03:30:00 AM,13.834,66.116,,,,
271,11/13/13 04:00:00 AM,12.727,71.173,,,,
272,11/13/13 04:30:00 AM,12.461,74.254,,,,
273,11/13/13 05:00:00 AM,12.727,74.560,,,,
274,11/13/13 05:30:00 AM,12.606,72.735,,,,
275,11/13/13 06:00:00 AM,12.534,72.721,,,,
276,11/13/13 06:30:00 AM,12.630,74.344,,,,
277,11/13/13 07:00:00 AM,11.686,73.622,,,,
278,11/13/13 07:30:00 AM,12.147,70.208,,,,
279,11/13/13 08:00:00 AM,11.759,69.622,,,,
280,11/13/13 08:30:00 AM,13.040,69.921,,,,
281,11/13/13 09:00:00 AM,13.570,69.362,,,,
282,11/13/13 09:30:00 AM,13.786,67.529,,,,
283,11/13/13 10:00:00 AM,14.337,68.006,,,,
284,11/13/13 10:30:00 AM,16.082,58.105,,,,
285,11/13/13 11:00:00 AM,16.701,56.230,,,,
286,11/13/13 11:30:00 AM,18.557,50.610,,,,
287,11/13/13 12:00:00 PM,19.817,48.708,,,,
288,11/13/13 12:30:00 PM,21.437,45.004,,,,
289,11/13/13 01:00:00 PM,23.184,39.536,,,,
290,11/13/13 01:30:00 PM,23.761,38.843,,,,
291,11/13/13 02:00:00 PM,25.137,35.275,,,,
292,11/13/13 02:30:00 PM,26.231,33.706,,,,
293,11/13/13 03:00:00 PM,27.112,32.033,,,,
294,11/13/13 03:30:00 PM,27.727,30.968,,,,
295,11/13/13 04:00:00 PM,26.061,35.830,,,,
296,11/13/13 04:30:00 PM,25.525,38.862,,,,
297,11/13/13 05:00:00 PM,24.677,43.840,,,,
298,11/13/13 05:30:00 PM,22.824,48.431,,,,
299,11/13/13 06:00:00 PM,20.126,54.031,,,,
300,11/13/13 06:30:00 PM,18.699,56.775,,,,
301,11/13/13 07:00:00 PM,17.605,59.883,,,,
302,11/13/13 07:30:00 PM,16.915,61.781,,,,
303,11/13/13 08:00:00 PM,15.676,65.624,,,,
304,11/13/13 08:30:00 PM,15.867,66.186,,,,
305,11/13/13 09:00:00 PM,15.509,67.610,,,,
306,11/13/13 09:30:00 PM,15.986,64.473,,,,
307,11/13/13 10:00:00 PM,16.201,65.423,,,,
308,11/13/13 10:30:00 PM,16.368,64.716,,,,
309,11/13/13 11:00:00 PM,16.129,65.205,,,,
310,11/13/13 11:30:00 PM,15.843,65.390,,,,
311,11/14/13 12:00:00 AM,15.605,65.583,,,,
312,11/14/13 12:30:00 AM,15.008,67.955,,,,
313,11/14/13 01:00:00 AM,14.936,67.477,,,,
314,11/14/13 01:30:00 AM,14.912,66.833,,,,
315,11/14/13 02:00:00 AM,14.625,67.885,,,,
316,11/14/13 02:30:00 AM,14.577,67.760,,,,
317,11/14/13 03:00:00 AM,14.290,68.892,,,,
318,11/14/13 03:30:00 AM,13.858,71.477,,,,
319,11/14/13 04:00:00 AM,13.978,72.212,,,,
320,11/14/13 04:30:00 AM,14.266,70.583,,,,
321,11/14/13 05:00:00 AM,13.930,71.205,,,,
322,11/14/13 05:30:00 AM,13.642,72.968,,,,
323,11/14/13 06:00:00 AM,13.281,75.318,,,,
324,11/14/13 06:30:00 AM,13.329,75.775,,,,
325,11/14/13 07:00:00 AM,12.703,77.010,,,,
326,11/14/13 07:30:00 AM,12.050,78.915,,,,
327,11/14/13 08:00:00 AM,11.224,81.596,,,,
328,11/14/13 08:30:00 AM,11.200,82.374,,,,
329,11/14/13 09:00:00 AM,11.904,81.450,,,,
330,11/14/13 09:30:00 AM,12.437,79.931,,,,
331,11/14/13 10:00:00 AM,13.257,76.765,,,,
332,11/14/13 10:30:00 AM,13.762,73.473,,,,
333,11/14/13 11:00:00 AM,14.314,70.478,,,,
334,11/14/13 11:30:00 AM,14.529,69.743,,,,
335,11/14/13 12:00:00 PM,14.314,70.277,,,,
336,11/14/13 12:30:00 PM,14.505,70.400,,,,
337,11/14/13 01:00:00 PM,14.385,70.032,,,,
338,11/14/13 01:30:00 PM,15.414,67.040,,,,
339,11/14/13 02:00:00 PM,17.701,57.355,,,,
340,11/14/13 02:30:00 PM,18.438,55.787,,,,
341,11/14/13 03:00:00 PM,19.436,51.416,,,,
342,11/14/13 03:30:00 PM,19.222,53.530,,,,
343,11/14/13 04:00:00 PM,18.842,55.540,,,,
344,11/14/13 04:30:00 PM,17.486,59.382,,,,
345,11/14/13 05:00:00 PM,16.558,58.752,,,,
346,11/14/13 05:30:00 PM,15.461,57.948,,,,
347,11/14/13 06:00:00 PM,14.721,56.113,,,,
348,11/14/13 06:30:00 PM,14.337,57.833,,,,
349,11/14/13 07:00:00 PM,14.194,56.366,,,,
350,11/14/13 07:30:00 PM,14.481,53.801,,,,
351,11/14/13 08:00:00 PM,14.074,54.076,,,,
352,11/14/13 08:30:00 PM,13.473,55.352,,,,
353,11/14/13 09:00:00 PM,13.088,54.659,,,,
354,11/14/13 09:30:00 PM,12.896,52.141,,,,
355,11/14/13 10:00:00 PM,12.437,50.824,,,,
356,11/14/13 10:30:00 PM,12.098,48.630,,,,
357,11/14/13 11:00:00 PM,11.832,45.098,,,,
358,11/14/13 11:30:00 PM,11.394,45.075,,,,
359,11/15/13 12:00:00 AM,11.102,45.256,,,,
360,11/15/13 12:30:00 AM,10.712,47.402,,,,
361,11/15/13 01:00:00 AM,10.394,50.603,,,,
362,11/15/13 01:30:00 AM,10.051,51.981,,,,
363,11/15/13 02:00:00 AM,9.583,56.440,,,,
364,11/15/13 02:30:00 AM,9.163,61.056,,,,
365,11/15/13 03:00:00 AM,8.965,64.615,,,,
366,11/15/13 03:30:00 AM,8.668,67.507,,,,
367,11/15/13 04:00:00 AM,8.295,69.249,,,,
368,11/15/13 04:30:00 AM,8.145,70.289,,,,
369,11/15/13 05:00:00 AM,8.020,71.049,,,,
370,11/15/13 05:30:00 AM,7.695,72.766,,,,
371,11/15/13 06:00:00 AM,7.318,74.181,,,,
372,11/15/13 06:30:00 AM,7.242,74.798,,,,
373,11/15/13 07:00:00 AM,7.015,75.900,,,,
374,11/15/13 07:30:00 AM,6.889,76.010,,,,
375,11/15/13 08:00:00 AM,6.611,77.201,,,,
376,11/15/13 08:30:00 AM,6.864,75.732,,,,
377,11/15/13 09:00:00 AM,6.914,74.977,,,,
378,11/15/13 09:30:00 AM,7.318,73.823,,,,
379,11/15/13 10:00:00 AM,8.419,69.244,,,,
380,11/15/13 10:30:00 AM,9.977,64.014,,,,
381,11/15/13 11:00:00 AM,10.761,61.381,,,,
382,11/15/13 11:30:00 AM,12.195,55.161,,,,
383,11/15/13 12:00:00 PM,13.497,49.155,,,,
384,11/15/13 12:30:00 PM,15.294,42.178,,,,
385,11/15/13 01:00:00 PM,16.654,39.487,,,,
386,11/15/13 01:30:00 PM,17.772,34.933,,,,
387,11/15/13 02:00:00 PM,19.674,31.916,,,,
388,11/15/13 02:30:00 PM,20.222,28.294,,,,
389,11/15/13 03:00:00 PM,21.342,25.445,,,,
390,11/15/13 03:30:00 PM,21.867,25.348,,,,
391,11/15/13 04:00:00 PM,19.627,31.448,,,,
392,11/15/13 04:30:00 PM,18.247,37.814,,,,
393,11/15/13 05:00:00 PM,17.486,39.576,,,,
394,11/15/13 05:30:00 PM,16.320,41.627,,,,
395,11/15/13 06:00:00 PM,14.912,43.463,,,,
396,11/15/13 06:30:00 PM,12.727,48.559,,,,
397,11/15/13 07:00:00 PM,11.637,51.720,,,,
398,11/15/13 07:30:00 PM,12.968,49.608,,,,
399,11/15/13 08:00:00 PM,12.920,52.784,,,,
400,11/15/13 08:30:00 PM,11.370,57.699,,,,
401,11/15/13 09:00:00 PM,11.029,61.338,,,,
402,11/15/13 09:30:00 PM,10.222,64.548,,,,
403,11/15/13 10:00:00 PM,9.608,66.596,,,,
404,11/15/13 10:30:00 PM,9.386,68.691,,,,
405,11/15/13 11:00:00 PM,9.064,69.903,,,,
406,11/15/13 11:30:00 PM,9.238,70.162,,,,
407,11/16/13 12:00:00 AM,8.916,71.671,,,,
408,11/16/13 12:30:00 AM,8.344,73.756,,,,
409,11/16/13 01:00:00 AM,8.270,75.862,,,,
410,11/16/13 01:30:00 AM,7.895,77.829,,,,
411,11/16/13 02:00:00 AM,7.419,80.235,,,,
412,11/16/13 02:30:00 AM,7.192,80.880,,,,
413,11/16/13 03:00:00 AM,7.066,82.024,,,,
414,11/16/13 03:30:00 AM,6.737,83.061,,,,
415,11/16/13 04:00:00 AM,6.611,83.375,,,,
416,11/16/13 04:30:00 AM,6.585,82.497,,,,
417,11/16/13 05:00:00 AM,6.636,81.129,,,,
418,11/16/13 05:30:00 AM,6.636,79.632,,,,
419,11/16/13 06:00:00 AM,6.737,77.364,,,,
420,11/16/13 06:30:00 AM,6.763,75.438,,,,
421,11/16/13 07:00:00 AM,6.661,74.184,,,,
422,11/16/13 07:30:00 AM,6.408,74.598,,,,
423,11/16/13 08:00:00 AM,6.153,74.710,,,,
424,11/16/13 08:30:00 AM,6.230,73.244,,,,
425,11/16/13 09:00:00 AM,6.661,71.562,,,,
426,11/16/13 09:30:00 AM,7.343,69.152,,,,
427,11/16/13 10:00:00 AM,8.369,66.257,,,,
428,11/16/13 10:30:00 AM,10.687,59.103,,,,
429,11/16/13 11:00:00 AM,11.856,57.298,,,,
430,11/16/13 11:30:00 AM,13.088,53.932,,,,
431,11/16/13 12:00:00 PM,14.433,51.438,,,,
432,11/16/13 12:30:00 PM,15.438,50.281,,,,
433,11/16/13 01:00:00 PM,16.677,46.953,,,,
434,11/16/13 01:30:00 PM,18.081,45.235,,,,
435,11/16/13 02:00:00 PM,18.604,43.325,,,,
436,11/16/13 02:30:00 PM,18.985,41.671,,,,
437,11/16/13 03:00:00 PM,19.698,40.849,,,,
438,11/16/13 03:30:00 PM,20.317,39.946,,,,
439,11/16/13 04:00:00 PM,18.271,47.407,,,,
440,11/16/13 04:30:00 PM,17.320,51.033,,,,
441,11/16/13 05:00:00 PM,16.725,52.928,,,,
442,11/16/13 05:30:00 PM,15.461,56.710,,,,
443,11/16/13 06:00:00 PM,14.194,60.738,,,,
444,11/16/13 06:30:00 PM,13.281,65.086,,,,
445,11/16/13 07:00:00 PM,12.799,68.271,,,,
446,11/16/13 07:30:00 PM,12.340,71.041,,,,
447,11/16/13 08:00:00 PM,11.904,73.553,,,,
448,11/16/13 08:30:00 PM,11.370,76.537,,,,
449,11/16/13 09:00:00 PM,11.127,77.837,,,,
450,11/16/13 09:30:00 PM,10.687,80.691,,,,
451,11/16/13 10:00:00 PM,10.198,82.362,,,,
452,11/16/13 10:30:00 PM,9.756,84.876,,,,
453,11/16/13 11:00:00 PM,9.262,87.366,,,,
454,11/16/13 11:30:00 PM,8.965,88.051,,,,
455,11/17/13 12:00:00 AM,8.469,88.552,,,,
456,11/17/13 12:30:00 AM,8.568,89.818,,,,
457,11/17/13 01:00:00 AM,8.220,90.399,,,,
458,11/17/13 01:30:00 AM,7.870,91.895,,,,
459,11/17/13 02:00:00 AM,7.945,92.321,,,,
460,11/17/13 02:30:00 AM,7.594,92.585,,,,
461,11/17/13 03:00:00 AM,7.519,93.071,,,,
462,11/17/13 03:30:00 AM,7.116,93.444,,,,
463,11/17/13 04:00:00 AM,6.839,94.649,,,,
464,11/17/13 04:30:00 AM,6.864,95.603,,,,
465,11/17/13 05:00:00 AM,6.864,95.603,,,,
466,11/17/13 05:30:00 AM,6.382,95.399,,,,
467,11/17/13 06:00:00 AM,6.102,95.100,,,,
468,11/17/13 06:30:00 AM,6.000,95.370,,,,
469,11/17/13 07:00:00 AM,6.102,95.992,,,,
470,11/17/13 07:30:00 AM,6.026,94.656,,,,
