"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
86,05/06/17 08:30:00 AM,8.568,73.607,,,,
87,05/06/17 09:00:00 AM,9.386,70.753,,,,
88,05/06/17 09:30:00 AM,10.247,68.796,,,,
89,05/06/17 10:00:00 AM,11.224,65.564,,,,
90,05/06/17 10:30:00 AM,12.389,63.413,,,,
91,05/06/17 11:00:00 AM,13.594,61.765,,,,
92,05/06/17 11:30:00 AM,14.170,61.594,,,,
93,05/06/17 12:00:00 PM,15.986,63.291,,,,
94,05/06/17 12:30:00 PM,18.176,51.150,,,,
95,05/06/17 01:00:00 PM,19.008,48.886,,,,
96,05/06/17 01:30:00 PM,20.079,44.234,,,,
97,05/06/17 02:00:00 PM,20.412,46.855,,,,
98,05/06/17 02:30:00 PM,19.770,50.179,,,,
99,05/06/17 03:00:00 PM,20.174,49.667,,,,
100,05/06/17 03:30:00 PM,19.460,48.441,,,,
101,05/06/17 04:00:00 PM,20.103,47.640,,,,
102,05/06/17 04:30:00 PM,19.294,48.892,,,,
103,05/06/17 05:00:00 PM,18.414,54.371,,,,
104,05/06/17 05:30:00 PM,18.438,52.273,,,,
105,05/06/17 06:00:00 PM,17.891,51.235,,,,
106,05/06/17 06:30:00 PM,17.724,53.655,,,,
107,05/06/17 07:00:00 PM,16.701,56.868,,,,
108,05/06/17 07:30:00 PM,15.819,57.309,,,,
109,05/06/17 08:00:00 PM,14.481,60.755,,,,
110,05/06/17 08:30:00 PM,13.618,63.565,,,,
111,05/06/17 09:00:00 PM,12.944,65.260,,,,
112,05/06/17 09:30:00 PM,12.340,67.064,,,,
113,05/06/17 10:00:00 PM,11.662,69.005,,,,
114,05/06/17 10:30:00 PM,11.127,71.486,,,,
115,05/06/17 11:00:00 PM,10.638,72.992,,,,
116,05/06/17 11:30:00 PM,10.320,73.627,,,,
117,05/07/17 12:00:00 AM,10.149,74.427,,,,
118,05/07/17 12:30:00 AM,9.805,75.437,,,,
119,05/07/17 01:00:00 AM,9.361,77.188,,,,
120,05/07/17 01:30:00 AM,9.089,78.004,,,,
121,05/07/17 02:00:00 AM,8.767,79.130,,,,
122,05/07/17 02:30:00 AM,8.519,80.102,,,,
123,05/07/17 03:00:00 AM,8.469,79.930,,,,
124,05/07/17 03:30:00 AM,8.319,80.355,,,,
125,05/07/17 04:00:00 AM,8.220,80.977,,,,
126,05/07/17 04:30:00 AM,8.070,81.185,,,,
127,05/07/17 05:00:00 AM,7.720,82.359,,,,
128,05/07/17 05:30:00 AM,7.670,82.481,,,,
129,05/07/17 06:00:00 AM,7.619,82.230,,,,
130,05/07/17 06:30:00 AM,7.619,82.150,,,,
131,05/07/17 07:00:00 AM,7.695,82.540,,,,
132,05/07/17 07:30:00 AM,8.070,80.407,,,,
133,05/07/17 08:00:00 AM,8.817,77.400,,,,
134,05/07/17 08:30:00 AM,9.509,74.436,,,,
135,05/07/17 09:00:00 AM,10.296,74.541,,,,
136,05/07/17 09:30:00 AM,11.637,72.432,,,,
137,05/07/17 10:00:00 AM,12.968,70.251,,,,
138,05/07/17 10:30:00 AM,15.175,61.494,,,,
139,05/07/17 11:00:00 AM,18.414,47.457,,,,
140,05/07/17 11:30:00 AM,19.888,43.283,,,,
141,05/07/17 12:00:00 PM,21.891,40.213,,,,
142,05/07/17 12:30:00 PM,23.112,46.072,,,,
143,05/07/17 01:00:00 PM,23.833,41.859,,,,
144,05/07/17 01:30:00 PM,23.472,47.749,,,,
145,05/07/17 02:00:00 PM,23.497,42.990,,,,
146,05/07/17 02:30:00 PM,23.809,41.986,,,,
147,05/07/17 03:00:00 PM,24.098,42.214,,,,
148,05/07/17 03:30:00 PM,23.016,42.903,,,,
149,05/07/17 04:00:00 PM,23.184,44.183,,,,
150,05/07/17 04:30:00 PM,23.160,41.718,,,,
151,05/07/17 05:00:00 PM,22.034,43.468,,,,
152,05/07/17 05:30:00 PM,21.342,42.518,,,,
153,05/07/17 06:00:00 PM,21.008,43.670,,,,
154,05/07/17 06:30:00 PM,20.889,43.335,,,,
155,05/07/17 07:00:00 PM,20.126,46.692,,,,
156,05/07/17 07:30:00 PM,19.151,51.844,,,,
157,05/07/17 08:00:00 PM,17.486,61.845,,,,
158,05/07/17 08:30:00 PM,15.891,64.515,,,,
159,05/07/17 09:00:00 PM,15.223,63.722,,,,
160,05/07/17 09:30:00 PM,15.055,61.028,,,,
161,05/07/17 10:00:00 PM,15.151,57.900,,,,
162,05/07/17 10:30:00 PM,14.314,63.154,,,,
163,05/07/17 11:00:00 PM,14.266,63.146,,,,
164,05/07/17 11:30:00 PM,13.786,66.195,,,,
165,05/08/17 12:00:00 AM,13.497,68.688,,,,
166,05/08/17 12:30:00 AM,12.920,71.466,,,,
167,05/08/17 01:00:00 AM,13.112,70.763,,,,
168,05/08/17 01:30:00 AM,12.847,72.076,,,,
169,05/08/17 02:00:00 AM,12.219,74.513,,,,
170,05/08/17 02:30:00 AM,12.461,72.989,,,,
171,05/08/17 03:00:00 AM,12.654,71.897,,,,
172,05/08/17 03:30:00 AM,11.419,77.238,,,,
173,05/08/17 04:00:00 AM,10.736,80.267,,,,
174,05/08/17 04:30:00 AM,9.952,83.698,,,,
175,05/08/17 05:00:00 AM,9.682,84.009,,,,
176,05/08/17 05:30:00 AM,9.805,84.569,,,,
177,05/08/17 06:00:00 AM,9.410,86.221,,,,
178,05/08/17 06:30:00 AM,8.990,88.057,,,,
179,05/08/17 07:00:00 AM,9.312,88.864,,,,
180,05/08/17 07:30:00 AM,9.682,88.852,,,,
181,05/08/17 08:00:00 AM,10.467,86.605,,,,
182,05/08/17 08:30:00 AM,10.980,86.649,,,,
183,05/08/17 09:00:00 AM,12.050,85.441,,,,
184,05/08/17 09:30:00 AM,13.497,83.626,,,,
185,05/08/17 10:00:00 AM,14.864,76.119,,,,
186,05/08/17 10:30:00 AM,16.511,72.247,,,,
187,05/08/17 11:00:00 AM,18.961,66.883,,,,
188,05/08/17 11:30:00 AM,19.365,64.670,,,,
189,05/08/17 12:00:00 PM,20.793,59.571,,,,
190,05/08/17 12:30:00 PM,23.328,48.814,,,,
191,05/08/17 01:00:00 PM,24.968,43.808,,,,
192,05/08/17 01:30:00 PM,26.256,41.670,,,,
193,05/08/17 02:00:00 PM,26.402,38.324,,,,
194,05/08/17 02:30:00 PM,26.134,45.762,,,,
195,05/08/17 03:00:00 PM,25.331,47.534,,,,
196,05/08/17 03:30:00 PM,24.532,45.440,,,,
197,05/08/17 04:00:00 PM,24.026,46.762,,,,
198,05/08/17 04:30:00 PM,23.905,44.849,,,,
199,05/08/17 05:00:00 PM,23.424,46.495,,,,
200,05/08/17 05:30:00 PM,22.417,46.435,,,,
201,05/08/17 06:00:00 PM,22.274,45.489,,,,
202,05/08/17 06:30:00 PM,21.795,46.518,,,,
203,05/08/17 07:00:00 PM,21.151,46.852,,,,
204,05/08/17 07:30:00 PM,20.103,55.141,,,,
205,05/08/17 08:00:00 PM,19.032,56.581,,,,
206,05/08/17 08:30:00 PM,16.939,61.725,,,,
207,05/08/17 09:00:00 PM,16.058,65.398,,,,
208,05/08/17 09:30:00 PM,16.749,62.111,,,,
209,05/08/17 10:00:00 PM,16.915,61.871,,,,
210,05/08/17 10:30:00 PM,15.700,67.150,,,,
211,05/08/17 11:00:00 PM,16.368,62.286,,,,
212,05/08/17 11:30:00 PM,16.225,59.782,,,,
213,05/09/17 12:00:00 AM,15.485,60.561,,,,
214,05/09/17 12:30:00 AM,14.649,63.270,,,,
215,05/09/17 01:00:00 AM,14.337,65.301,,,,
216,05/09/17 01:30:00 AM,13.858,66.440,,,,
217,05/09/17 02:00:00 AM,13.257,70.248,,,,
218,05/09/17 02:30:00 AM,13.690,67.627,,,,
219,05/09/17 03:00:00 AM,13.281,69.767,,,,
220,05/09/17 03:30:00 AM,13.449,67.381,,,,
221,05/09/17 04:00:00 AM,13.040,69.034,,,,
222,05/09/17 04:30:00 AM,13.161,67.126,,,,
223,05/09/17 05:00:00 AM,13.016,67.244,,,,
224,05/09/17 05:30:00 AM,12.630,69.415,,,,
225,05/09/17 06:00:00 AM,12.243,71.986,,,,
226,05/09/17 06:30:00 AM,12.896,68.317,,,,
227,05/09/17 07:00:00 AM,13.257,68.067,,,,
228,05/09/17 07:30:00 AM,13.064,71.409,,,,
229,05/09/17 08:00:00 AM,13.594,67.869,,,,
230,05/09/17 08:30:00 AM,13.954,68.628,,,,
231,05/09/17 09:00:00 AM,14.840,66.149,,,,
232,05/09/17 09:30:00 AM,15.963,65.822,,,,
233,05/09/17 10:00:00 AM,18.176,62.468,,,,
234,05/09/17 10:30:00 AM,20.174,61.202,,,,
235,05/09/17 11:00:00 AM,22.274,53.121,,,,
236,05/09/17 11:30:00 AM,22.513,58.399,,,,
237,05/09/17 12:00:00 PM,23.930,51.526,,,,
238,05/09/17 12:30:00 PM,26.818,44.512,,,,
239,05/09/17 01:00:00 PM,28.642,37.986,,,,
240,05/09/17 01:30:00 PM,29.165,36.533,,,,
241,05/09/17 02:00:00 PM,29.464,38.637,,,,
242,05/09/17 02:30:00 PM,29.690,45.340,,,,
243,05/09/17 03:00:00 PM,29.015,41.248,,,,
244,05/09/17 03:30:00 PM,27.998,43.112,,,,
245,05/09/17 04:00:00 PM,28.245,38.679,,,,
246,05/09/17 04:30:00 PM,27.801,37.535,,,,
247,05/09/17 05:00:00 PM,27.063,42.350,,,,
248,05/09/17 05:30:00 PM,26.353,44.620,,,,
249,05/09/17 06:00:00 PM,25.987,45.031,,,,
250,05/09/17 06:30:00 PM,25.550,49.932,,,,
251,05/09/17 07:00:00 PM,23.689,54.104,,,,
252,05/09/17 07:30:00 PM,21.628,59.672,,,,
253,05/09/17 08:00:00 PM,19.817,70.007,,,,
254,05/09/17 08:30:00 PM,19.127,71.015,,,,
255,05/09/17 09:00:00 PM,18.747,67.051,,,,
256,05/09/17 09:30:00 PM,18.580,67.227,,,,
257,05/09/17 10:00:00 PM,18.319,65.587,,,,
258,05/09/17 10:30:00 PM,17.605,66.847,,,,
259,05/09/17 11:00:00 PM,16.892,69.201,,,,
260,05/09/17 11:30:00 PM,16.654,67.234,,,,
261,05/10/17 12:00:00 AM,15.223,73.024,,,,
262,05/10/17 12:30:00 AM,14.337,76.962,,,,
263,05/10/17 01:00:00 AM,12.896,82.106,,,,
264,05/10/17 01:30:00 AM,11.807,87.165,,,,
265,05/10/17 02:00:00 AM,10.956,90.001,,,,
266,05/10/17 02:30:00 AM,10.149,92.764,,,,
267,05/10/17 03:00:00 AM,9.485,94.144,,,,
268,05/10/17 03:30:00 AM,9.485,93.484,,,,
269,05/10/17 04:00:00 AM,9.015,93.361,,,,
270,05/10/17 04:30:00 AM,8.419,94.620,,,,
271,05/10/17 05:00:00 AM,8.295,96.589,,,,
272,05/10/17 05:30:00 AM,8.220,97.066,,,,
273,05/10/17 06:00:00 AM,8.195,97.703,,,,
274,05/10/17 06:30:00 AM,8.319,97.738,,,,
275,05/10/17 07:00:00 AM,8.693,96.797,,,,
276,05/10/17 07:30:00 AM,8.841,96.113,,,,
277,05/10/17 08:00:00 AM,9.040,95.991,,,,
278,05/10/17 08:30:00 AM,9.336,94.308,,,,
279,05/10/17 09:00:00 AM,9.608,93.973,,,,
280,05/10/17 09:30:00 AM,9.805,92.393,,,,
281,05/10/17 10:00:00 AM,9.632,94.031,,,,
282,05/10/17 10:30:00 AM,9.854,91.970,,,,
283,05/10/17 11:00:00 AM,9.952,92.483,,,,
284,05/10/17 11:30:00 AM,10.296,90.458,,,,
285,05/10/17 12:00:00 PM,10.345,92.122,,,,
286,05/10/17 12:30:00 PM,11.005,90.091,,,,
287,05/10/17 01:00:00 PM,11.467,87.954,,,,
288,05/10/17 01:30:00 PM,12.630,86.378,,,,
289,05/10/17 02:00:00 PM,12.823,83.418,,,,
290,05/10/17 02:30:00 PM,12.074,85.100,,,,
291,05/10/17 03:00:00 PM,12.001,85.457,,,,
292,05/10/17 03:30:00 PM,12.340,84.143,,,,
293,05/10/17 04:00:00 PM,11.880,85.535,,,,
294,05/10/17 04:30:00 PM,11.953,86.430,,,,
295,05/10/17 05:00:00 PM,12.389,86.933,,,,
296,05/10/17 05:30:00 PM,12.243,86.632,,,,
297,05/10/17 06:00:00 PM,11.637,86.965,,,,
298,05/10/17 06:30:00 PM,10.883,89.592,,,,
299,05/10/17 07:00:00 PM,10.492,91.309,,,,
300,05/10/17 07:30:00 PM,10.198,91.776,,,,
301,05/10/17 08:00:00 PM,9.558,93.681,,,,
302,05/10/17 08:30:00 PM,9.312,94.882,,,,
303,05/10/17 09:00:00 PM,9.040,95.690,,,,
304,05/10/17 09:30:00 PM,8.717,95.428,,,,
305,05/10/17 10:00:00 PM,8.618,95.477,,,,
306,05/10/17 10:30:00 PM,8.469,95.236,,,,
307,05/10/17 11:00:00 PM,8.369,95.910,,,,
308,05/10/17 11:30:00 PM,8.319,95.397,,,,
309,05/11/17 12:00:00 AM,8.344,95.478,,,,
310,05/11/17 12:30:00 AM,8.245,96.176,,,,
311,05/11/17 01:00:00 AM,8.170,96.156,,,,
312,05/11/17 01:30:00 AM,8.095,96.584,,,,
313,05/11/17 02:00:00 AM,7.970,97.592,,,,
314,05/11/17 02:30:00 AM,7.870,98.698,,,,
315,05/11/17 03:00:00 AM,7.970,98.996,,,,
316,05/11/17 03:30:00 AM,8.070,99.294,,,,
317,05/11/17 04:00:00 AM,8.170,99.764,,,,
318,05/11/17 04:30:00 AM,8.245,100.000,,,,
319,05/11/17 05:00:00 AM,8.369,100.000,,,,
320,05/11/17 05:30:00 AM,8.419,100.000,,,,
321,05/11/17 06:00:00 AM,8.469,100.000,,,,
322,05/11/17 06:30:00 AM,8.519,100.000,,,,
323,05/11/17 07:00:00 AM,8.767,100.000,,,,
324,05/11/17 07:30:00 AM,9.114,100.000,,,,
325,05/11/17 08:00:00 AM,9.361,99.805,,,,
326,05/11/17 08:30:00 AM,9.829,99.518,,,,
327,05/11/17 09:00:00 AM,10.345,97.398,,,,
328,05/11/17 09:30:00 AM,10.810,96.746,,,,
329,05/11/17 10:00:00 AM,11.175,95.961,,,,
330,05/11/17 10:30:00 AM,12.098,90.755,,,,
331,05/11/17 11:00:00 AM,12.074,90.853,,,,
332,05/11/17 11:30:00 AM,12.437,89.899,,,,
333,05/11/17 12:00:00 PM,12.775,90.088,,,,
334,05/11/17 12:30:00 PM,13.449,86.973,,,,
335,05/11/17 01:00:00 PM,13.546,86.301,,,,
336,05/11/17 01:30:00 PM,13.618,86.960,,,,
337,05/11/17 02:00:00 PM,14.792,82.941,,,,
338,05/11/17 02:30:00 PM,13.882,85.119,,,,
339,05/11/17 03:00:00 PM,13.257,86.607,,,,
340,05/11/17 03:30:00 PM,12.823,89.312,,,,
341,05/11/17 04:00:00 PM,13.088,88.770,,,,
342,05/11/17 04:30:00 PM,13.401,88.238,,,,
343,05/11/17 05:00:00 PM,12.871,89.954,,,,
344,05/11/17 05:30:00 PM,13.353,89.416,,,,
345,05/11/17 06:00:00 PM,14.385,81.784,,,,
346,05/11/17 06:30:00 PM,14.433,85.247,,,,
347,05/11/17 07:00:00 PM,14.481,81.038,,,,
348,05/11/17 07:30:00 PM,13.425,84.042,,,,
349,05/11/17 08:00:00 PM,12.122,87.346,,,,
350,05/11/17 08:30:00 PM,11.175,90.185,,,,
351,05/11/17 09:00:00 PM,10.296,90.147,,,,
352,05/11/17 09:30:00 PM,9.706,86.660,,,,
353,05/11/17 10:00:00 PM,9.336,86.414,,,,
354,05/11/17 10:30:00 PM,8.817,88.274,,,,
355,05/11/17 11:00:00 PM,8.568,90.359,,,,
356,05/11/17 11:30:00 PM,8.270,91.513,,,,
357,05/12/17 12:00:00 AM,8.419,91.270,,,,
358,05/12/17 12:30:00 AM,7.820,92.339,,,,
359,05/12/17 01:00:00 AM,7.720,93.603,,,,
360,05/12/17 01:30:00 AM,7.695,93.672,,,,
361,05/12/17 02:00:00 AM,7.469,94.166,,,,
362,05/12/17 02:30:00 AM,7.569,93.841,,,,
363,05/12/17 03:00:00 AM,7.318,93.774,,,,
364,05/12/17 03:30:00 AM,7.619,93.097,,,,
365,05/12/17 04:00:00 AM,7.895,90.829,,,,
366,05/12/17 04:30:00 AM,7.444,91.632,,,,
367,05/12/17 05:00:00 AM,7.142,91.758,,,,
368,05/12/17 05:30:00 AM,6.889,93.158,,,,
369,05/12/17 06:00:00 AM,6.661,94.152,,,,
370,05/12/17 06:30:00 AM,6.839,93.924,,,,
371,05/12/17 07:00:00 AM,6.864,94.256,,,,
372,05/12/17 07:30:00 AM,6.965,94.208,,,,
373,05/12/17 08:00:00 AM,7.318,93.069,,,,
374,05/12/17 08:30:00 AM,7.995,91.289,,,,
375,05/12/17 09:00:00 AM,9.015,86.179,,,,
376,05/12/17 09:30:00 AM,10.222,76.435,,,,
377,05/12/17 10:00:00 AM,11.053,71.104,,,,
378,05/12/17 10:30:00 AM,12.195,63.613,,,,
379,05/12/17 11:00:00 AM,13.954,53.328,,,,
380,05/12/17 11:30:00 AM,14.457,50.703,,,,
381,05/12/17 12:00:00 PM,15.557,46.749,,,,
382,05/12/17 12:30:00 PM,18.461,42.414,,,,
383,05/12/17 01:00:00 PM,18.557,40.787,,,,
384,05/12/17 01:30:00 PM,18.961,38.926,,,,
385,05/12/17 02:00:00 PM,19.199,36.445,,,,
386,05/12/17 02:30:00 PM,19.032,39.710,,,,
387,05/12/17 03:00:00 PM,19.603,38.669,,,,
388,05/12/17 03:30:00 PM,18.319,40.085,,,,
389,05/12/17 04:00:00 PM,18.509,41.970,,,,
390,05/12/17 04:30:00 PM,18.081,39.447,,,,
391,05/12/17 05:00:00 PM,16.725,43.994,,,,
392,05/12/17 05:30:00 PM,16.511,46.807,,,,
393,05/12/17 06:00:00 PM,15.843,47.849,,,,
394,05/12/17 06:30:00 PM,15.127,50.362,,,,
395,05/12/17 07:00:00 PM,14.026,47.210,,,,
396,05/12/17 07:30:00 PM,12.678,53.205,,,,
397,05/12/17 08:00:00 PM,11.516,58.821,,,,
398,05/12/17 08:30:00 PM,10.638,62.238,,,,
399,05/12/17 09:00:00 PM,9.977,66.863,,,,
400,05/12/17 09:30:00 PM,9.361,71.282,,,,
401,05/12/17 10:00:00 PM,8.866,74.166,,,,
402,05/12/17 10:30:00 PM,8.419,76.523,,,,
403,05/12/17 11:00:00 PM,8.020,77.503,,,,
404,05/12/17 11:30:00 PM,7.594,77.846,,,,
405,05/13/17 12:00:00 AM,7.569,76.699,,,,
406,05/13/17 12:30:00 AM,7.619,76.218,,,,
407,05/13/17 01:00:00 AM,7.619,76.546,,,,
408,05/13/17 01:30:00 AM,7.368,77.309,,,,
409,05/13/17 02:00:00 AM,7.268,77.586,,,,
410,05/13/17 02:30:00 AM,6.990,78.877,,,,
411,05/13/17 03:00:00 AM,6.636,80.622,,,,
412,05/13/17 03:30:00 AM,6.357,81.624,,,,
413,05/13/17 04:00:00 AM,6.128,81.678,,,,
414,05/13/17 04:30:00 AM,6.204,80.552,,,,
415,05/13/17 05:00:00 AM,6.204,80.392,,,,
416,05/13/17 05:30:00 AM,6.357,79.383,,,,
417,05/13/17 06:00:00 AM,6.204,80.818,,,,
418,05/13/17 06:30:00 AM,5.745,83.699,,,,
419,05/13/17 07:00:00 AM,6.026,82.527,,,,
420,05/13/17 07:30:00 AM,6.102,83.309,,,,
421,05/13/17 08:00:00 AM,6.433,82.912,,,,
422,05/13/17 08:30:00 AM,7.343,79.385,,,,
423,05/13/17 09:00:00 AM,8.568,74.437,,,,
424,05/13/17 09:30:00 AM,9.952,67.973,,,,
425,05/13/17 10:00:00 AM,11.175,63.816,,,,
426,05/13/17 10:30:00 AM,12.461,61.782,,,,
427,05/13/17 11:00:00 AM,14.002,54.035,,,,
428,05/13/17 11:30:00 AM,14.481,55.138,,,,
429,05/13/17 12:00:00 PM,15.676,47.765,,,,
430,05/13/17 12:30:00 PM,17.629,43.020,,,,
431,05/13/17 01:00:00 PM,19.603,39.383,,,,
432,05/13/17 01:30:00 PM,20.269,35.305,,,,
433,05/13/17 02:00:00 PM,20.079,37.220,,,,
434,05/13/17 02:30:00 PM,20.746,34.593,,,,
435,05/13/17 03:00:00 PM,20.960,34.976,,,,
436,05/13/17 03:30:00 PM,19.936,34.484,,,,
437,05/13/17 04:00:00 PM,19.460,34.669,,,,
438,05/13/17 04:30:00 PM,19.555,33.690,,,,
439,05/13/17 05:00:00 PM,18.889,44.061,,,,
440,05/13/17 05:30:00 PM,18.129,49.366,,,,
441,05/13/17 06:00:00 PM,18.176,44.294,,,,
442,05/13/17 06:30:00 PM,16.868,50.071,,,,
443,05/13/17 07:00:00 PM,15.915,49.601,,,,
444,05/13/17 07:30:00 PM,14.505,55.051,,,,
445,05/13/17 08:00:00 PM,12.847,60.607,,,,
446,05/13/17 08:30:00 PM,11.734,64.930,,,,
447,05/13/17 09:00:00 PM,10.834,68.479,,,,
448,05/13/17 09:30:00 PM,10.247,70.779,,,,
449,05/13/17 10:00:00 PM,9.756,73.179,,,,
450,05/13/17 10:30:00 PM,9.163,76.103,,,,
451,05/13/17 11:00:00 PM,8.693,78.653,,,,
452,05/13/17 11:30:00 PM,8.369,80.903,,,,
453,05/14/17 12:00:00 AM,8.145,82.590,,,,
454,05/14/17 12:30:00 AM,7.920,84.656,,,,
455,05/14/17 01:00:00 AM,7.695,86.203,,,,
456,05/14/17 01:30:00 AM,7.469,87.425,,,,
457,05/14/17 02:00:00 AM,7.393,88.390,,,,
458,05/14/17 02:30:00 AM,7.116,89.480,,,,
459,05/14/17 03:00:00 AM,6.965,90.491,,,,
460,05/14/17 03:30:00 AM,6.813,91.063,,,,
461,05/14/17 04:00:00 AM,6.712,91.444,,,,
462,05/14/17 04:30:00 AM,6.661,91.380,,,,
463,05/14/17 05:00:00 AM,6.433,91.929,,,,
464,05/14/17 05:30:00 AM,6.255,92.916,,,,
465,05/14/17 06:00:00 AM,6.331,92.105,,,,
466,05/14/17 06:30:00 AM,6.153,92.437,,,,
467,05/14/17 07:00:00 AM,6.306,91.643,,,,
468,05/14/17 07:30:00 AM,6.458,91.023,,,,
469,05/14/17 08:00:00 AM,6.661,90.209,,,,
470,05/14/17 08:30:00 AM,7.268,89.158,,,,
