"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
42,01/28/15 07:30:00 AM,10.590,83.015,,,,
43,01/28/15 08:00:00 AM,10.761,83.028,,,,
44,01/28/15 08:30:00 AM,10.761,84.473,,,,
45,01/28/15 09:00:00 AM,10.736,83.076,,,,
46,01/28/15 09:30:00 AM,10.932,84.806,,,,
47,01/28/15 10:00:00 AM,11.370,83.301,,,,
48,01/28/15 10:30:00 AM,11.273,83.735,,,,
49,01/28/15 11:00:00 AM,13.401,66.416,,,,
50,01/28/15 11:30:00 AM,13.978,65.209,,,,
51,01/28/15 12:00:00 PM,14.721,62.515,,,,
52,01/28/15 12:30:00 PM,15.652,63.264,,,,
53,01/28/15 01:00:00 PM,16.534,58.628,,,,
54,01/28/15 01:30:00 PM,17.701,57.294,,,,
55,01/28/15 02:00:00 PM,18.747,58.276,,,,
56,01/28/15 02:30:00 PM,19.603,50.376,,,,
57,01/28/15 03:00:00 PM,20.365,49.724,,,,
58,01/28/15 03:30:00 PM,21.175,49.042,,,,
59,01/28/15 04:00:00 PM,22.202,44.710,,,,
60,01/28/15 04:30:00 PM,20.674,51.053,,,,
61,01/28/15 05:00:00 PM,20.269,52.310,,,,
62,01/28/15 05:30:00 PM,19.912,57.663,,,,
63,01/28/15 06:00:00 PM,17.629,64.727,,,,
64,01/28/15 06:30:00 PM,15.629,71.044,,,,
65,01/28/15 07:00:00 PM,13.858,74.592,,,,
66,01/28/15 07:30:00 PM,13.040,75.716,,,,
67,01/28/15 08:00:00 PM,12.968,71.873,,,,
68,01/28/15 08:30:00 PM,12.654,72.858,,,,
69,01/28/15 09:00:00 PM,12.219,78.511,,,,
70,01/28/15 09:30:00 PM,11.759,81.064,,,,
71,01/28/15 10:00:00 PM,11.662,83.072,,,,
72,01/28/15 10:30:00 PM,11.540,83.582,,,,
73,01/28/15 11:00:00 PM,11.029,84.402,,,,
74,01/28/15 11:30:00 PM,10.663,84.183,,,,
75,01/29/15 12:00:00 AM,10.198,84.342,,,,
76,01/29/15 12:30:00 AM,10.834,76.038,,,,
77,01/29/15 01:00:00 AM,11.029,74.495,,,,
78,01/29/15 01:30:00 AM,10.761,75.108,,,,
79,01/29/15 02:00:00 AM,10.418,77.632,,,,
80,01/29/15 02:30:00 AM,11.200,73.132,,,,
81,01/29/15 03:00:00 AM,10.810,73.082,,,,
82,01/29/15 03:30:00 AM,10.149,74.705,,,,
83,01/29/15 04:00:00 AM,9.780,75.874,,,,
84,01/29/15 04:30:00 AM,9.262,77.796,,,,
85,01/29/15 05:00:00 AM,9.312,78.134,,,,
86,01/29/15 05:30:00 AM,9.903,75.789,,,,
87,01/29/15 06:00:00 AM,10.051,74.879,,,,
88,01/29/15 06:30:00 AM,9.534,76.703,,,,
89,01/29/15 07:00:00 AM,9.361,74.599,,,,
90,01/29/15 07:30:00 AM,9.854,71.884,,,,
91,01/29/15 08:00:00 AM,8.866,75.078,,,,
92,01/29/15 08:30:00 AM,9.583,72.474,,,,
93,01/29/15 09:00:00 AM,9.336,74.012,,,,
94,01/29/15 09:30:00 AM,9.756,75.261,,,,
95,01/29/15 10:00:00 AM,10.394,69.903,,,,
96,01/29/15 10:30:00 AM,11.127,69.132,,,,
97,01/29/15 11:00:00 AM,12.413,63.884,,,,
98,01/29/15 11:30:00 AM,13.064,63.997,,,,
99,01/29/15 12:00:00 PM,14.840,57.821,,,,
100,01/29/15 12:30:00 PM,15.700,51.274,,,,
101,01/29/15 01:00:00 PM,17.058,52.297,,,,
102,01/29/15 01:30:00 PM,18.033,47.754,,,,
103,01/29/15 02:00:00 PM,19.008,48.005,,,,
104,01/29/15 02:30:00 PM,19.460,43.841,,,,
105,01/29/15 03:00:00 PM,20.246,40.359,,,,
106,01/29/15 03:30:00 PM,21.413,39.641,,,,
107,01/29/15 04:00:00 PM,22.178,40.277,,,,
108,01/29/15 04:30:00 PM,20.650,45.548,,,,
109,01/29/15 05:00:00 PM,19.555,52.180,,,,
110,01/29/15 05:30:00 PM,18.842,59.445,,,,
111,01/29/15 06:00:00 PM,17.415,65.606,,,,
112,01/29/15 06:30:00 PM,15.509,70.533,,,,
113,01/29/15 07:00:00 PM,13.329,77.308,,,,
114,01/29/15 07:30:00 PM,12.968,71.276,,,,
115,01/29/15 08:00:00 PM,12.413,71.651,,,,
116,01/29/15 08:30:00 PM,11.710,73.739,,,,
117,01/29/15 09:00:00 PM,11.613,74.502,,,,
118,01/29/15 09:30:00 PM,11.248,78.769,,,,
119,01/29/15 10:00:00 PM,10.883,79.646,,,,
120,01/29/15 10:30:00 PM,10.394,83.158,,,,
121,01/29/15 11:00:00 PM,10.467,84.777,,,,
122,01/29/15 11:30:00 PM,10.492,85.686,,,,
123,01/30/15 12:00:00 AM,10.590,83.310,,,,
124,01/30/15 12:30:00 AM,10.687,82.500,,,,
125,01/30/15 01:00:00 AM,11.029,79.351,,,,
126,01/30/15 01:30:00 AM,10.443,80.284,,,,
127,01/30/15 02:00:00 AM,9.952,84.178,,,,
128,01/30/15 02:30:00 AM,10.124,82.238,,,,
129,01/30/15 03:00:00 AM,9.952,82.199,,,,
130,01/30/15 03:30:00 AM,9.361,83.668,,,,
131,01/30/15 04:00:00 AM,9.064,85.110,,,,
132,01/30/15 04:30:00 AM,8.717,87.469,,,,
133,01/30/15 05:00:00 AM,9.262,84.654,,,,
134,01/30/15 05:30:00 AM,9.410,84.901,,,,
135,01/30/15 06:00:00 AM,9.361,83.934,,,,
136,01/30/15 06:30:00 AM,9.608,84.523,,,,
137,01/30/15 07:00:00 AM,9.262,86.868,,,,
138,01/30/15 07:30:00 AM,9.386,86.320,,,,
139,01/30/15 08:00:00 AM,9.361,85.946,,,,
140,01/30/15 08:30:00 AM,9.163,85.398,,,,
141,01/30/15 09:00:00 AM,9.287,85.321,,,,
142,01/30/15 09:30:00 AM,9.903,82.161,,,,
143,01/30/15 10:00:00 AM,10.296,80.550,,,,
144,01/30/15 10:30:00 AM,11.102,77.640,,,,
145,01/30/15 11:00:00 AM,12.534,71.136,,,,
146,01/30/15 11:30:00 AM,13.546,68.725,,,,
147,01/30/15 12:00:00 PM,15.509,65.859,,,,
148,01/30/15 12:30:00 PM,16.820,59.758,,,,
149,01/30/15 01:00:00 PM,18.176,54.459,,,,
150,01/30/15 01:30:00 PM,18.580,55.410,,,,
151,01/30/15 02:00:00 PM,19.722,51.111,,,,
152,01/30/15 02:30:00 PM,20.889,52.115,,,,
153,01/30/15 03:00:00 PM,21.413,45.513,,,,
154,01/30/15 03:30:00 PM,22.369,44.409,,,,
155,01/30/15 04:00:00 PM,23.785,38.747,,,,
156,01/30/15 04:30:00 PM,22.154,49.043,,,,
157,01/30/15 05:00:00 PM,21.008,54.840,,,,
158,01/30/15 05:30:00 PM,20.198,55.648,,,,
159,01/30/15 06:00:00 PM,19.199,58.072,,,,
160,01/30/15 06:30:00 PM,16.415,66.664,,,,
161,01/30/15 07:00:00 PM,14.984,67.428,,,,
162,01/30/15 07:30:00 PM,14.745,68.080,,,,
163,01/30/15 08:00:00 PM,14.361,71.831,,,,
164,01/30/15 08:30:00 PM,13.546,73.458,,,,
165,01/30/15 09:00:00 PM,13.353,73.759,,,,
166,01/30/15 09:30:00 PM,14.361,60.230,,,,
167,01/30/15 10:00:00 PM,14.864,54.283,,,,
168,01/30/15 10:30:00 PM,15.891,40.141,,,,
169,01/30/15 11:00:00 PM,16.630,38.486,,,,
170,01/30/15 11:30:00 PM,16.963,35.605,,,,
171,01/31/15 12:00:00 AM,17.034,36.490,,,,
172,01/31/15 12:30:00 AM,16.796,35.459,,,,
173,01/31/15 01:00:00 AM,17.201,31.104,,,,
174,01/31/15 01:30:00 AM,17.701,26.891,,,,
175,01/31/15 02:00:00 AM,17.415,24.117,,,,
176,01/31/15 02:30:00 AM,16.487,26.264,,,,
177,01/31/15 03:00:00 AM,15.629,26.199,,,,
178,01/31/15 03:30:00 AM,15.390,26.647,,,,
179,01/31/15 04:00:00 AM,16.010,25.125,,,,
180,01/31/15 04:30:00 AM,15.939,24.014,,,,
181,01/31/15 05:00:00 AM,15.390,25.046,,,,
182,01/31/15 05:30:00 AM,15.151,25.263,,,,
183,01/31/15 06:00:00 AM,15.605,24.995,,,,
184,01/31/15 06:30:00 AM,15.748,23.261,,,,
185,01/31/15 07:00:00 AM,15.270,37.378,,,,
186,01/31/15 07:30:00 AM,11.832,45.502,,,,
187,01/31/15 08:00:00 AM,10.149,54.615,,,,
188,01/31/15 08:30:00 AM,10.980,47.652,,,,
189,01/31/15 09:00:00 AM,12.171,43.108,,,,
190,01/31/15 09:30:00 AM,12.147,43.105,,,,
191,01/31/15 10:00:00 AM,15.605,30.570,,,,
192,01/31/15 10:30:00 AM,16.677,28.345,,,,
193,01/31/15 11:00:00 AM,17.534,32.221,,,,
194,01/31/15 11:30:00 AM,17.748,34.244,,,,
195,01/31/15 12:00:00 PM,20.055,28.817,,,,
196,01/31/15 12:30:00 PM,20.793,27.297,,,,
197,01/31/15 01:00:00 PM,20.412,32.114,,,,
198,01/31/15 01:30:00 PM,21.891,26.401,,,,
199,01/31/15 02:00:00 PM,23.280,26.369,,,,
200,01/31/15 02:30:00 PM,24.677,19.936,,,,
201,01/31/15 03:00:00 PM,25.089,22.039,,,,
202,01/31/15 03:30:00 PM,26.036,21.407,,,,
203,01/31/15 04:00:00 PM,27.481,19.683,,,,
204,01/31/15 04:30:00 PM,26.549,19.489,,,,
205,01/31/15 05:00:00 PM,25.404,23.887,,,,
206,01/31/15 05:30:00 PM,25.501,23.584,,,,
207,01/31/15 06:00:00 PM,23.930,29.637,,,,
208,01/31/15 06:30:00 PM,19.222,39.148,,,,
209,01/31/15 07:00:00 PM,17.153,38.928,,,,
210,01/31/15 07:30:00 PM,16.296,44.386,,,,
211,01/31/15 08:00:00 PM,15.079,50.109,,,,
212,01/31/15 08:30:00 PM,14.912,48.537,,,,
213,01/31/15 09:00:00 PM,14.457,48.757,,,,
214,01/31/15 09:30:00 PM,14.577,47.498,,,,
215,01/31/15 10:00:00 PM,14.290,46.214,,,,
216,01/31/15 10:30:00 PM,13.570,49.658,,,,
217,01/31/15 11:00:00 PM,13.546,49.378,,,,
218,01/31/15 11:30:00 PM,12.847,50.237,,,,
219,02/01/15 12:00:00 AM,12.534,54.879,,,,
220,02/01/15 12:30:00 AM,12.413,51.951,,,,
221,02/01/15 01:00:00 AM,13.690,44.732,,,,
222,02/01/15 01:30:00 AM,12.509,49.085,,,,
223,02/01/15 02:00:00 AM,12.485,50.034,,,,
224,02/01/15 02:30:00 AM,12.219,50.458,,,,
225,02/01/15 03:00:00 AM,10.883,54.994,,,,
226,02/01/15 03:30:00 AM,10.443,57.286,,,,
227,02/01/15 04:00:00 AM,10.394,58.494,,,,
228,02/01/15 04:30:00 AM,10.638,57.792,,,,
229,02/01/15 05:00:00 AM,11.224,57.706,,,,
230,02/01/15 05:30:00 AM,11.734,52.645,,,,
231,02/01/15 06:00:00 AM,12.098,50.747,,,,
232,02/01/15 06:30:00 AM,11.565,51.375,,,,
233,02/01/15 07:00:00 AM,11.297,53.430,,,,
234,02/01/15 07:30:00 AM,10.663,55.860,,,,
235,02/01/15 08:00:00 AM,10.296,55.296,,,,
236,02/01/15 08:30:00 AM,11.127,53.314,,,,
237,02/01/15 09:00:00 AM,10.834,54.417,,,,
238,02/01/15 09:30:00 AM,12.171,53.950,,,,
239,02/01/15 10:00:00 AM,12.968,55.547,,,,
240,02/01/15 10:30:00 AM,13.329,63.574,,,,
241,02/01/15 11:00:00 AM,13.810,60.556,,,,
242,02/01/15 11:30:00 AM,14.864,55.832,,,,
243,02/01/15 12:00:00 PM,13.209,60.073,,,,
244,02/01/15 12:30:00 PM,14.529,46.338,,,,
245,02/01/15 01:00:00 PM,16.701,44.245,,,,
246,02/01/15 01:30:00 PM,17.986,42.135,,,,
247,02/01/15 02:00:00 PM,18.628,43.040,,,,
248,02/01/15 02:30:00 PM,19.936,40.164,,,,
249,02/01/15 03:00:00 PM,20.222,39.968,,,,
250,02/01/15 03:30:00 PM,20.031,43.684,,,,
251,02/01/15 04:00:00 PM,22.034,40.229,,,,
252,02/01/15 04:30:00 PM,19.508,48.857,,,,
253,02/01/15 05:00:00 PM,19.341,47.227,,,,
254,02/01/15 05:30:00 PM,18.557,50.797,,,,
255,02/01/15 06:00:00 PM,17.391,58.551,,,,
256,02/01/15 06:30:00 PM,15.223,65.046,,,,
257,02/01/15 07:00:00 PM,14.170,65.622,,,,
258,02/01/15 07:30:00 PM,13.425,67.000,,,,
259,02/01/15 08:00:00 PM,12.485,70.330,,,,
260,02/01/15 08:30:00 PM,12.001,72.616,,,,
261,02/01/15 09:00:00 PM,11.856,73.291,,,,
262,02/01/15 09:30:00 PM,11.662,74.177,,,,
263,02/01/15 10:00:00 PM,11.443,75.971,,,,
264,02/01/15 10:30:00 PM,11.637,75.260,,,,
265,02/01/15 11:00:00 PM,11.516,76.013,,,,
266,02/01/15 11:30:00 PM,10.980,76.787,,,,
267,02/02/15 12:00:00 AM,10.785,80.902,,,,
268,02/02/15 12:30:00 AM,11.005,80.788,,,,
269,02/02/15 01:00:00 AM,10.492,82.590,,,,
270,02/02/15 01:30:00 AM,10.345,82.208,,,,
271,02/02/15 02:00:00 AM,10.443,81.070,,,,
272,02/02/15 02:30:00 AM,10.541,81.848,,,,
273,02/02/15 03:00:00 AM,10.443,81.421,,,,
274,02/02/15 03:30:00 AM,10.687,80.691,,,,
275,02/02/15 04:00:00 AM,10.590,82.989,,,,
276,02/02/15 04:30:00 AM,10.394,81.680,,,,
277,02/02/15 05:00:00 AM,10.320,81.097,,,,
278,02/02/15 05:30:00 AM,9.805,82.970,,,,
279,02/02/15 06:00:00 AM,9.706,83.215,,,,
280,02/02/15 06:30:00 AM,9.952,84.125,,,,
281,02/02/15 07:00:00 AM,9.509,85.295,,,,
282,02/02/15 07:30:00 AM,9.312,84.666,,,,
283,02/02/15 08:00:00 AM,9.386,85.846,,,,
284,02/02/15 08:30:00 AM,9.312,87.168,,,,
285,02/02/15 09:00:00 AM,9.682,86.707,,,,
286,02/02/15 09:30:00 AM,11.102,83.830,,,,
287,02/02/15 10:00:00 AM,11.029,86.290,,,,
288,02/02/15 10:30:00 AM,12.534,80.609,,,,
289,02/02/15 11:00:00 AM,13.810,74.948,,,,
290,02/02/15 11:30:00 AM,14.840,70.032,,,,
291,02/02/15 12:00:00 PM,16.010,69.270,,,,
292,02/02/15 12:30:00 PM,16.654,67.380,,,,
293,02/02/15 01:00:00 PM,17.582,66.490,,,,
294,02/02/15 01:30:00 PM,18.675,60.839,,,,
295,02/02/15 02:00:00 PM,19.318,59.247,,,,
296,02/02/15 02:30:00 PM,19.912,55.236,,,,
297,02/02/15 03:00:00 PM,19.294,63.613,,,,
298,02/02/15 03:30:00 PM,19.888,63.144,,,,
299,02/02/15 04:00:00 PM,20.984,61.303,,,,
300,02/02/15 04:30:00 PM,20.174,63.671,,,,
301,02/02/15 05:00:00 PM,21.151,61.482,,,,
302,02/02/15 05:30:00 PM,19.603,65.276,,,,
303,02/02/15 06:00:00 PM,19.532,65.858,,,,
304,02/02/15 06:30:00 PM,17.415,71.732,,,,
305,02/02/15 07:00:00 PM,15.055,78.702,,,,
306,02/02/15 07:30:00 PM,14.864,81.232,,,,
307,02/02/15 08:00:00 PM,14.553,84.355,,,,
308,02/02/15 08:30:00 PM,14.026,86.227,,,,
309,02/02/15 09:00:00 PM,14.218,89.654,,,,
310,02/02/15 09:30:00 PM,14.218,90.341,,,,
311,02/02/15 10:00:00 PM,14.002,89.944,,,,
312,02/02/15 10:30:00 PM,13.690,90.682,,,,
313,02/02/15 11:00:00 PM,12.992,91.918,,,,
314,02/02/15 11:30:00 PM,13.016,92.080,,,,
315,02/03/15 12:00:00 AM,13.161,88.814,,,,
316,02/03/15 12:30:00 AM,12.340,92.375,,,,
317,02/03/15 01:00:00 AM,12.122,91.412,,,,
318,02/03/15 01:30:00 AM,11.540,89.755,,,,
319,02/03/15 02:00:00 AM,11.613,91.930,,,,
320,02/03/15 02:30:00 AM,11.297,93.497,,,,
321,02/03/15 03:00:00 AM,12.001,94.552,,,,
322,02/03/15 03:30:00 AM,11.686,92.801,,,,
323,02/03/15 04:00:00 AM,10.858,92.536,,,,
324,02/03/15 04:30:00 AM,10.883,93.133,,,,
325,02/03/15 05:00:00 AM,11.370,96.468,,,,
326,02/03/15 05:30:00 AM,11.540,95.932,,,,
327,02/03/15 06:00:00 AM,11.516,95.697,,,,
328,02/03/15 06:30:00 AM,11.005,95.763,,,,
329,02/03/15 07:00:00 AM,11.029,95.820,,,,
330,02/03/15 07:30:00 AM,11.419,96.734,,,,
331,02/03/15 08:00:00 AM,11.346,94.762,,,,
332,02/03/15 08:30:00 AM,11.102,94.621,,,,
333,02/03/15 09:00:00 AM,11.589,94.136,,,,
334,02/03/15 09:30:00 AM,11.710,94.782,,,,
335,02/03/15 10:00:00 AM,12.147,93.641,,,,
336,02/03/15 10:30:00 AM,13.137,91.042,,,,
337,02/03/15 11:00:00 AM,14.505,85.937,,,,
338,02/03/15 11:30:00 AM,14.361,88.204,,,,
339,02/03/15 12:00:00 PM,15.748,82.060,,,,
340,02/03/15 12:30:00 PM,17.510,76.465,,,,
341,02/03/15 01:00:00 PM,18.652,71.882,,,,
342,02/03/15 01:30:00 PM,19.532,68.017,,,,
343,02/03/15 02:00:00 PM,20.103,64.737,,,,
344,02/03/15 02:30:00 PM,20.555,63.315,,,,
345,02/03/15 03:00:00 PM,20.126,65.843,,,,
346,02/03/15 03:30:00 PM,19.008,70.935,,,,
347,02/03/15 04:00:00 PM,19.413,68.554,,,,
348,02/03/15 04:30:00 PM,18.937,72.255,,,,
349,02/03/15 05:00:00 PM,18.580,72.793,,,,
350,02/03/15 05:30:00 PM,18.390,74.737,,,,
351,02/03/15 06:00:00 PM,17.153,78.055,,,,
352,02/03/15 06:30:00 PM,15.509,82.501,,,,
353,02/03/15 07:00:00 PM,14.409,85.160,,,,
354,02/03/15 07:30:00 PM,13.810,86.230,,,,
355,02/03/15 08:00:00 PM,13.233,89.149,,,,
356,02/03/15 08:30:00 PM,13.690,86.175,,,,
357,02/03/15 09:00:00 PM,13.522,85.384,,,,
358,02/03/15 09:30:00 PM,13.401,84.980,,,,
359,02/03/15 10:00:00 PM,13.329,83.506,,,,
360,02/03/15 10:30:00 PM,13.209,84.289,,,,
361,02/03/15 11:00:00 PM,13.161,85.622,,,,
362,02/03/15 11:30:00 PM,12.727,87.306,,,,
363,02/04/15 12:00:00 AM,12.799,86.871,,,,
364,02/04/15 12:30:00 AM,12.944,86.426,,,,
365,02/04/15 01:00:00 AM,12.920,86.634,,,,
366,02/04/15 01:30:00 AM,12.292,88.760,,,,
367,02/04/15 02:00:00 AM,11.880,88.817,,,,
368,02/04/15 02:30:00 AM,12.292,86.325,,,,
369,02/04/15 03:00:00 AM,12.316,85.958,,,,
370,02/04/15 03:30:00 AM,11.929,86.664,,,,
371,02/04/15 04:00:00 AM,11.516,88.123,,,,
372,02/04/15 04:30:00 AM,11.467,88.348,,,,
373,02/04/15 05:00:00 AM,11.248,88.374,,,,
374,02/04/15 05:30:00 AM,10.565,90.837,,,,
375,02/04/15 06:00:00 AM,10.785,90.374,,,,
376,02/04/15 06:30:00 AM,10.785,91.022,,,,
377,02/04/15 07:00:00 AM,11.589,88.641,,,,
378,02/04/15 07:30:00 AM,11.613,87.673,,,,
379,02/04/15 08:00:00 AM,11.492,88.196,,,,
380,02/04/15 08:30:00 AM,10.980,89.198,,,,
381,02/04/15 09:00:00 AM,10.785,91.048,,,,
382,02/04/15 09:30:00 AM,10.492,92.211,,,,
383,02/04/15 10:00:00 AM,10.883,93.133,,,,
384,02/04/15 10:30:00 AM,12.292,90.229,,,,
385,02/04/15 11:00:00 AM,12.871,87.579,,,,
386,02/04/15 11:30:00 AM,14.840,81.144,,,,
387,02/04/15 12:00:00 PM,15.891,80.989,,,,
388,02/04/15 12:30:00 PM,16.463,79.476,,,,
389,02/04/15 01:00:00 PM,16.368,81.121,,,,
390,02/04/15 01:30:00 PM,17.463,74.865,,,,
391,02/04/15 02:00:00 PM,18.699,67.366,,,,
392,02/04/15 02:30:00 PM,18.485,67.416,,,,
393,02/04/15 03:00:00 PM,17.938,71.022,,,,
394,02/04/15 03:30:00 PM,17.724,69.181,,,,
395,02/04/15 04:00:00 PM,17.415,73.055,,,,
396,02/04/15 04:30:00 PM,14.625,83.856,,,,
397,02/04/15 05:00:00 PM,14.218,84.657,,,,
398,02/04/15 05:30:00 PM,13.546,86.301,,,,
399,02/04/15 06:00:00 PM,12.582,89.620,,,,
400,02/04/15 06:30:00 PM,12.292,90.125,,,,
401,02/04/15 07:00:00 PM,11.880,91.117,,,,
402,02/04/15 07:30:00 PM,11.637,91.055,,,,
403,02/04/15 08:00:00 PM,11.467,91.376,,,,
404,02/04/15 08:30:00 PM,11.321,91.105,,,,
405,02/04/15 09:00:00 PM,11.200,90.400,,,,
406,02/04/15 09:30:00 PM,10.907,90.923,,,,
407,02/04/15 10:00:00 PM,10.663,92.435,,,,
408,02/04/15 10:30:00 PM,10.541,92.223,,,,
409,02/04/15 11:00:00 PM,10.687,91.566,,,,
410,02/04/15 11:30:00 PM,10.736,91.526,,,,
411,02/05/15 12:00:00 AM,10.785,91.048,,,,
412,02/05/15 12:30:00 AM,10.834,90.100,,,,
413,02/05/15 01:00:00 AM,10.834,89.580,,,,
414,02/05/15 01:30:00 AM,10.907,88.867,,,,
415,02/05/15 02:00:00 AM,10.932,88.480,,,,
416,02/05/15 02:30:00 AM,10.956,88.591,,,,
417,02/05/15 03:00:00 AM,10.932,88.611,,,,
418,02/05/15 03:30:00 AM,10.907,88.919,,,,
419,02/05/15 04:00:00 AM,10.980,88.256,,,,
420,02/05/15 04:30:00 AM,10.956,88.852,,,,
421,02/05/15 05:00:00 AM,11.005,89.700,,,,
422,02/05/15 05:30:00 AM,11.029,90.123,,,,
423,02/05/15 06:00:00 AM,11.102,90.245,,,,
424,02/05/15 06:30:00 AM,11.078,89.953,,,,
425,02/05/15 07:00:00 AM,11.053,90.441,,,,
426,02/05/15 07:30:00 AM,11.029,90.954,,,,
427,02/05/15 08:00:00 AM,11.005,91.259,,,,
428,02/05/15 08:30:00 AM,11.005,91.569,,,,
429,02/05/15 09:00:00 AM,11.200,91.049,,,,
430,02/05/15 09:30:00 AM,11.273,91.093,,,,
431,02/05/15 10:00:00 AM,11.370,90.988,,,,
432,02/05/15 10:30:00 AM,11.540,89.990,,,,
433,02/05/15 11:00:00 AM,11.759,90.409,,,,
434,02/05/15 11:30:00 AM,11.953,90.066,,,,
435,02/05/15 12:00:00 PM,12.413,87.840,,,,
436,02/05/15 12:30:00 PM,13.449,84.425,,,,
437,02/05/15 01:00:00 PM,13.522,83.198,,,,
438,02/05/15 01:30:00 PM,13.978,81.912,,,,
439,02/05/15 02:00:00 PM,14.170,81.298,,,,
440,02/05/15 02:30:00 PM,14.673,80.364,,,,
441,02/05/15 03:00:00 PM,14.840,79.350,,,,
442,02/05/15 03:30:00 PM,14.745,77.215,,,,
443,02/05/15 04:00:00 PM,14.745,77.382,,,,
444,02/05/15 04:30:00 PM,14.122,75.377,,,,
445,02/05/15 05:00:00 PM,13.930,76.039,,,,
446,02/05/15 05:30:00 PM,13.978,73.912,,,,
447,02/05/15 06:00:00 PM,13.233,78.894,,,,
448,02/05/15 06:30:00 PM,12.147,82.805,,,,
449,02/05/15 07:00:00 PM,10.980,86.596,,,,
450,02/05/15 07:30:00 PM,11.200,85.853,,,,
451,02/05/15 08:00:00 PM,11.589,83.593,,,,
452,02/05/15 08:30:00 PM,11.248,82.816,,,,
453,02/05/15 09:00:00 PM,12.195,81.243,,,,
454,02/05/15 09:30:00 PM,12.678,81.350,,,,
455,02/05/15 10:00:00 PM,12.871,82.046,,,,
456,02/05/15 10:30:00 PM,12.968,82.638,,,,
457,02/05/15 11:00:00 PM,13.016,84.890,,,,
458,02/05/15 11:30:00 PM,13.209,86.168,,,,
459,02/06/15 12:00:00 AM,13.209,87.475,,,,
460,02/06/15 12:30:00 AM,13.329,87.397,,,,
461,02/06/15 01:00:00 AM,13.329,87.397,,,,
462,02/06/15 01:30:00 AM,12.920,88.174,,,,
463,02/06/15 02:00:00 AM,12.727,87.492,,,,
464,02/06/15 02:30:00 AM,12.534,90.760,,,,
465,02/06/15 03:00:00 AM,11.832,94.353,,,,
466,02/06/15 03:30:00 AM,11.565,96.217,,,,
467,02/06/15 04:00:00 AM,11.904,95.139,,,,
468,02/06/15 04:30:00 AM,12.098,92.933,,,,
469,02/06/15 05:00:00 AM,12.485,90.800,,,,
470,02/06/15 05:30:00 AM,12.847,89.028,,,,
