"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
1529,06/03/16 06:30:00 AM,17.034,48.659,,,,
1530,06/03/16 07:00:00 AM,17.724,48.812,,,,
1531,06/03/16 07:30:00 AM,18.985,47.876,,,,
1532,06/03/16 08:00:00 AM,19.888,48.560,,,,
1533,06/03/16 08:30:00 AM,20.555,50.095,,,,
1534,06/03/16 09:00:00 AM,21.748,42.983,,,,
1535,06/03/16 09:30:00 AM,22.944,43.735,,,,
1536,06/03/16 10:00:00 AM,24.484,40.919,,,,
1537,06/03/16 10:30:00 AM,26.329,42.268,,,,
1538,06/03/16 11:00:00 AM,29.065,37.293,,,,
1539,06/03/16 11:30:00 AM,28.916,37.847,,,,
1540,06/03/16 12:00:00 PM,31.281,34.879,,,,
1541,06/03/16 12:30:00 PM,32.768,28.324,,,,
1542,06/03/16 01:00:00 PM,33.574,26.892,,,,
1543,06/03/16 01:30:00 PM,34.677,25.434,,,,
1544,06/03/16 02:00:00 PM,35.609,22.784,,,,
1545,06/03/16 02:30:00 PM,36.579,22.207,,,,
1546,06/03/16 03:00:00 PM,36.254,24.028,,,,
1547,06/03/16 03:30:00 PM,35.689,22.577,,,,
1548,06/03/16 04:00:00 PM,34.889,21.606,,,,
1549,06/03/16 04:30:00 PM,35.049,19.875,,,,
1550,06/03/16 05:00:00 PM,33.940,20.839,,,,
1551,06/03/16 05:30:00 PM,33.626,22.410,,,,
1552,06/03/16 06:00:00 PM,33.261,26.137,,,,
1553,06/03/16 06:30:00 PM,32.175,25.362,,,,
1554,06/03/16 07:00:00 PM,30.343,28.962,,,,
1555,06/03/16 07:30:00 PM,29.290,34.458,,,,
1556,06/03/16 08:00:00 PM,27.456,34.759,,,,
1557,06/03/16 08:30:00 PM,25.744,34.197,,,,
1558,06/03/16 09:00:00 PM,24.605,34.425,,,,
1559,06/03/16 09:30:00 PM,24.339,32.931,,,,
1560,06/03/16 10:00:00 PM,23.809,35.481,,,,
1561,06/03/16 10:30:00 PM,23.088,37.327,,,,
1562,06/03/16 11:00:00 PM,22.968,38.235,,,,
1563,06/03/16 11:30:00 PM,22.274,38.688,,,,
1564,06/04/16 12:00:00 AM,22.369,38.959,,,,
1565,06/04/16 12:30:00 AM,21.963,40.416,,,,
1566,06/04/16 01:00:00 AM,22.058,40.199,,,,
1567,06/04/16 01:30:00 AM,20.817,44.353,,,,
1568,06/04/16 02:00:00 AM,20.627,45.226,,,,
1569,06/04/16 02:30:00 AM,20.770,45.913,,,,
1570,06/04/16 03:00:00 AM,21.175,44.588,,,,
1571,06/04/16 03:30:00 AM,21.246,43.698,,,,
1572,06/04/16 04:00:00 AM,21.772,39.288,,,,
1573,06/04/16 04:30:00 AM,22.321,36.328,,,,
1574,06/04/16 05:00:00 AM,22.274,36.323,,,,
1575,06/04/16 05:30:00 AM,20.793,41.584,,,,
1576,06/04/16 06:00:00 AM,20.150,45.678,,,,
1577,06/04/16 06:30:00 AM,20.531,44.607,,,,
1578,06/04/16 07:00:00 AM,20.722,48.731,,,,
1579,06/04/16 07:30:00 AM,21.127,50.989,,,,
1580,06/04/16 08:00:00 AM,21.700,61.753,,,,
1581,06/04/16 08:30:00 AM,22.872,53.456,,,,
1582,06/04/16 09:00:00 AM,23.905,58.953,,,,
1583,06/04/16 09:30:00 AM,24.436,60.022,,,,
1584,06/04/16 10:00:00 AM,25.258,54.892,,,,
1585,06/04/16 10:30:00 AM,24.653,57.458,,,,
1586,06/04/16 11:00:00 AM,24.871,51.780,,,,
1587,06/04/16 11:30:00 AM,24.968,56.727,,,,
1588,06/04/16 12:00:00 PM,26.085,57.704,,,,
1589,06/04/16 12:30:00 PM,27.063,57.852,,,,
1590,06/04/16 01:00:00 PM,26.012,57.787,,,,
1591,06/04/16 01:30:00 PM,25.793,57.723,,,,
1592,06/04/16 02:00:00 PM,27.431,54.731,,,,
1593,06/04/16 02:30:00 PM,28.816,50.746,,,,
1594,06/04/16 03:00:00 PM,30.142,44.869,,,,
1595,06/04/16 03:30:00 PM,28.394,52.132,,,,
1596,06/04/16 04:00:00 PM,26.500,53.113,,,,
1597,06/04/16 04:30:00 PM,26.231,46.938,,,,
1598,06/04/16 05:00:00 PM,24.895,53.709,,,,
1599,06/04/16 05:30:00 PM,24.050,50.624,,,,
1600,06/04/16 06:00:00 PM,25.210,42.208,,,,
1601,06/04/16 06:30:00 PM,26.036,39.674,,,,
1602,06/04/16 07:00:00 PM,25.258,43.257,,,,
1603,06/04/16 07:30:00 PM,24.195,49.340,,,,
1604,06/04/16 08:00:00 PM,22.417,55.013,,,,
1605,06/04/16 08:30:00 PM,20.603,56.509,,,,
1606,06/04/16 09:00:00 PM,19.436,53.870,,,,
1607,06/04/16 09:30:00 PM,18.152,59.699,,,,
1608,06/04/16 10:00:00 PM,18.033,63.251,,,,
1609,06/04/16 10:30:00 PM,17.415,66.313,,,,
1610,06/04/16 11:00:00 PM,16.511,70.232,,,,
1611,06/04/16 11:30:00 PM,16.654,69.940,,,,
1612,06/05/16 12:00:00 AM,15.270,77.884,,,,
1613,06/05/16 12:30:00 AM,14.601,80.128,,,,
1614,06/05/16 01:00:00 AM,13.088,83.857,,,,
1615,06/05/16 01:30:00 AM,12.775,86.732,,,,
1616,06/05/16 02:00:00 AM,12.340,87.266,,,,
1617,06/05/16 02:30:00 AM,12.871,84.803,,,,
1618,06/05/16 03:00:00 AM,12.122,88.297,,,,
1619,06/05/16 03:30:00 AM,12.534,86.382,,,,
1620,06/05/16 04:00:00 AM,12.992,86.971,,,,
1621,06/05/16 04:30:00 AM,13.016,85.105,,,,
1622,06/05/16 05:00:00 AM,12.582,86.100,,,,
1623,06/05/16 05:30:00 AM,12.727,86.268,,,,
1624,06/05/16 06:00:00 AM,13.522,85.653,,,,
1625,06/05/16 06:30:00 AM,12.509,87.678,,,,
1626,06/05/16 07:00:00 AM,11.904,92.134,,,,
1627,06/05/16 07:30:00 AM,12.775,89.405,,,,
1628,06/05/16 08:00:00 AM,12.823,88.415,,,,
1629,06/05/16 08:30:00 AM,13.064,88.315,,,,
1630,06/05/16 09:00:00 AM,14.433,86.672,,,,
1631,06/05/16 09:30:00 AM,15.390,84.493,,,,
1632,06/05/16 10:00:00 AM,17.272,77.095,,,,
1633,06/05/16 10:30:00 AM,19.793,68.241,,,,
1634,06/05/16 11:00:00 AM,21.724,62.272,,,,
1635,06/05/16 11:30:00 AM,22.848,60.904,,,,
1636,06/05/16 12:00:00 PM,24.798,54.293,,,,
1637,06/05/16 12:30:00 PM,26.916,48.924,,,,
1638,06/05/16 01:00:00 PM,28.990,43.192,,,,
1639,06/05/16 01:30:00 PM,29.414,42.778,,,,
1640,06/05/16 02:00:00 PM,30.117,40.903,,,,
1641,06/05/16 02:30:00 PM,31.510,35.680,,,,
1642,06/05/16 03:00:00 PM,31.816,36.284,,,,
1643,06/05/16 03:30:00 PM,32.073,38.904,,,,
1644,06/05/16 04:00:00 PM,31.791,38.472,,,,
1645,06/05/16 04:30:00 PM,32.124,36.212,,,,
1646,06/05/16 05:00:00 PM,30.976,41.594,,,,
1647,06/05/16 05:30:00 PM,28.766,43.889,,,,
1648,06/05/16 06:00:00 PM,27.579,46.326,,,,
1649,06/05/16 06:30:00 PM,25.186,50.903,,,,
1650,06/05/16 07:00:00 PM,23.713,56.229,,,,
1651,06/05/16 07:30:00 PM,22.585,57.270,,,,
1652,06/05/16 08:00:00 PM,21.008,62.638,,,,
1653,06/05/16 08:30:00 PM,19.294,67.237,,,,
1654,06/05/16 09:00:00 PM,17.701,71.469,,,,
1655,06/05/16 09:30:00 PM,15.843,75.474,,,,
1656,06/05/16 10:00:00 PM,14.912,80.802,,,,
1657,06/05/16 10:30:00 PM,13.738,82.568,,,,
1658,06/05/16 11:00:00 PM,12.727,86.321,,,,
1659,06/05/16 11:30:00 PM,12.001,88.820,,,,
1660,06/06/16 12:00:00 AM,11.613,90.008,,,,
1661,06/06/16 12:30:00 AM,11.175,91.896,,,,
1662,06/06/16 01:00:00 AM,10.980,91.924,,,,
1663,06/06/16 01:30:00 AM,10.761,93.562,,,,
1664,06/06/16 02:00:00 AM,10.467,95.367,,,,
1665,06/06/16 02:30:00 AM,10.369,96.300,,,,
1666,06/06/16 03:00:00 AM,10.247,95.712,,,,
1667,06/06/16 03:30:00 AM,10.516,94.670,,,,
1668,06/06/16 04:00:00 AM,10.173,95.894,,,,
1669,06/06/16 04:30:00 AM,10.345,97.923,,,,
1670,06/06/16 05:00:00 AM,10.345,97.548,,,,
1671,06/06/16 05:30:00 AM,10.271,98.251,,,,
1672,06/06/16 06:00:00 AM,10.443,98.822,,,,
1673,06/06/16 06:30:00 AM,10.492,98.959,,,,
1674,06/06/16 07:00:00 AM,10.712,98.896,,,,
1675,06/06/16 07:30:00 AM,11.151,98.669,,,,
1676,06/06/16 08:00:00 AM,11.467,98.281,,,,
1677,06/06/16 08:30:00 AM,12.195,96.792,,,,
1678,06/06/16 09:00:00 AM,13.257,95.241,,,,
1679,06/06/16 09:30:00 AM,14.864,90.078,,,,
1680,06/06/16 10:00:00 AM,17.201,83.347,,,,
1681,06/06/16 10:30:00 AM,19.270,75.428,,,,
1682,06/06/16 11:00:00 AM,20.889,67.285,,,,
1683,06/06/16 11:30:00 AM,21.079,68.001,,,,
1684,06/06/16 12:00:00 PM,22.729,61.616,,,,
1685,06/06/16 12:30:00 PM,24.050,59.561,,,,
1686,06/06/16 01:00:00 PM,23.160,61.412,,,,
1687,06/06/16 01:30:00 PM,23.761,57.726,,,,
1688,06/06/16 02:00:00 PM,23.809,57.361,,,,
1689,06/06/16 02:30:00 PM,24.074,54.785,,,,
1690,06/06/16 03:00:00 PM,24.219,54.743,,,,
1691,06/06/16 03:30:00 PM,23.472,57.342,,,,
1692,06/06/16 04:00:00 PM,23.040,58.542,,,,
1693,06/06/16 04:30:00 PM,23.256,57.742,,,,
1694,06/06/16 05:00:00 PM,22.729,60.212,,,,
1695,06/06/16 05:30:00 PM,22.130,63.096,,,,
1696,06/06/16 06:00:00 PM,21.748,62.972,,,,
1697,06/06/16 06:30:00 PM,20.674,67.217,,,,
1698,06/06/16 07:00:00 PM,19.318,71.168,,,,
1699,06/06/16 07:30:00 PM,17.510,77.285,,,,
1700,06/06/16 08:00:00 PM,16.296,80.912,,,,
1701,06/06/16 08:30:00 PM,14.649,86.723,,,,
1702,06/06/16 09:00:00 PM,13.546,91.328,,,,
1703,06/06/16 09:30:00 PM,13.473,92.014,,,,
1704,06/06/16 10:00:00 PM,13.233,92.603,,,,
1705,06/06/16 10:30:00 PM,12.847,93.900,,,,
1706,06/06/16 11:00:00 PM,12.582,95.216,,,,
1707,06/06/16 11:30:00 PM,12.461,96.305,,,,
1708,06/07/16 12:00:00 AM,12.364,96.888,,,,
1709,06/07/16 12:30:00 AM,12.316,97.330,,,,
1710,06/07/16 01:00:00 AM,12.098,97.826,,,,
1711,06/07/16 01:30:00 AM,11.953,98.415,,,,
1712,06/07/16 02:00:00 AM,11.880,99.121,,,,
1713,06/07/16 02:30:00 AM,11.856,99.214,,,,
1714,06/07/16 03:00:00 AM,11.710,99.473,,,,
1715,06/07/16 03:30:00 AM,11.662,99.409,,,,
1716,06/07/16 04:00:00 AM,11.516,99.618,,,,
1717,06/07/16 04:30:00 AM,11.467,99.753,,,,
1718,06/07/16 05:00:00 AM,11.516,99.991,,,,
1719,06/07/16 05:30:00 AM,11.613,100.000,,,,
1720,06/07/16 06:00:00 AM,11.516,100.000,,,,
1721,06/07/16 06:30:00 AM,11.467,99.977,,,,
1722,06/07/16 07:00:00 AM,11.492,100.000,,,,
1723,06/07/16 07:30:00 AM,11.710,100.000,,,,
1724,06/07/16 08:00:00 AM,11.904,100.000,,,,
1725,06/07/16 08:30:00 AM,12.147,99.444,,,,
1726,06/07/16 09:00:00 AM,12.485,98.536,,,,
1727,06/07/16 09:30:00 AM,12.896,98.296,,,,
1728,06/07/16 10:00:00 AM,13.522,95.259,,,,
1729,06/07/16 10:30:00 AM,14.337,92.990,,,,
1730,06/07/16 11:00:00 AM,15.008,89.398,,,,
1731,06/07/16 11:30:00 AM,16.511,85.023,,,,
1732,06/07/16 12:00:00 PM,19.532,74.132,,,,
1733,06/07/16 12:30:00 PM,20.984,67.598,,,,
1734,06/07/16 01:00:00 PM,22.082,64.926,,,,
1735,06/07/16 01:30:00 PM,22.800,62.510,,,,
1736,06/07/16 02:00:00 PM,24.002,59.338,,,,
1737,06/07/16 02:30:00 PM,24.050,58.574,,,,
1738,06/07/16 03:00:00 PM,24.532,57.750,,,,
1739,06/07/16 03:30:00 PM,23.713,58.676,,,,
1740,06/07/16 04:00:00 PM,22.800,63.056,,,,
1741,06/07/16 04:30:00 PM,22.944,63.049,,,,
1742,06/07/16 05:00:00 PM,21.604,67.472,,,,
1743,06/07/16 05:30:00 PM,20.960,68.571,,,,
1744,06/07/16 06:00:00 PM,20.198,70.107,,,,
1745,06/07/16 06:30:00 PM,19.746,71.685,,,,
1746,06/07/16 07:00:00 PM,18.509,75.446,,,,
1747,06/07/16 07:30:00 PM,17.368,79.558,,,,
1748,06/07/16 08:00:00 PM,16.058,84.619,,,,
1749,06/07/16 08:30:00 PM,14.936,88.183,,,,
1750,06/07/16 09:00:00 PM,13.882,91.491,,,,
1751,06/07/16 09:30:00 PM,13.594,92.643,,,,
1752,06/07/16 10:00:00 PM,13.618,92.779,,,,
1753,06/07/16 10:30:00 PM,13.305,93.761,,,,
1754,06/07/16 11:00:00 PM,12.944,95.107,,,,
1755,06/07/16 11:30:00 PM,12.727,96.020,,,,
1756,06/08/16 12:00:00 AM,12.678,96.491,,,,
1757,06/08/16 12:30:00 AM,12.461,97.016,,,,
1758,06/08/16 01:00:00 AM,12.389,97.653,,,,
1759,06/08/16 01:30:00 AM,12.243,98.168,,,,
1760,06/08/16 02:00:00 AM,12.219,99.089,,,,
1761,06/08/16 02:30:00 AM,12.268,99.278,,,,
1762,06/08/16 03:00:00 AM,12.195,99.058,,,,
1763,06/08/16 03:30:00 AM,12.219,99.215,,,,
1764,06/08/16 04:00:00 AM,12.171,99.476,,,,
1765,06/08/16 04:30:00 AM,12.098,99.581,,,,
1766,06/08/16 05:00:00 AM,12.001,99.878,,,,
1767,06/08/16 05:30:00 AM,11.977,99.971,,,,
1768,06/08/16 06:00:00 AM,11.953,100.000,,,,
1769,06/08/16 06:30:00 AM,11.953,100.000,,,,
1770,06/08/16 07:00:00 AM,12.001,100.000,,,,
1771,06/08/16 07:30:00 AM,12.122,100.000,,,,
1772,06/08/16 08:00:00 AM,12.364,100.000,,,,
1773,06/08/16 08:30:00 AM,12.727,99.806,,,,
1774,06/08/16 09:00:00 AM,12.920,99.434,,,,
1775,06/08/16 09:30:00 AM,13.016,98.808,,,,
1776,06/08/16 10:00:00 AM,13.377,99.083,,,,
1777,06/08/16 10:30:00 AM,13.690,98.842,,,,
1778,06/08/16 11:00:00 AM,14.122,96.699,,,,
1779,06/08/16 11:30:00 AM,15.915,90.284,,,,
1780,06/08/16 12:00:00 PM,18.699,79.591,,,,
1781,06/08/16 12:30:00 PM,19.460,73.224,,,,
1782,06/08/16 01:00:00 PM,19.698,70.482,,,,
1783,06/08/16 01:30:00 PM,21.676,63.020,,,,
1784,06/08/16 02:00:00 PM,24.484,51.189,,,,
1785,06/08/16 02:30:00 PM,26.036,49.356,,,,
1786,06/08/16 03:00:00 PM,25.695,52.178,,,,
1787,06/08/16 03:30:00 PM,25.162,52.295,,,,
1788,06/08/16 04:00:00 PM,24.219,55.556,,,,
1789,06/08/16 04:30:00 PM,23.280,57.900,,,,
1790,06/08/16 05:00:00 PM,22.705,59.136,,,,
1791,06/08/16 05:30:00 PM,21.891,62.209,,,,
1792,06/08/16 06:00:00 PM,21.390,63.214,,,,
1793,06/08/16 06:30:00 PM,20.412,67.111,,,,
1794,06/08/16 07:00:00 PM,19.413,69.961,,,,
1795,06/08/16 07:30:00 PM,18.438,72.967,,,,
1796,06/08/16 08:00:00 PM,17.082,77.083,,,,
1797,06/08/16 08:30:00 PM,15.891,80.851,,,,
1798,06/08/16 09:00:00 PM,14.768,84.540,,,,
1799,06/08/16 09:30:00 PM,13.930,86.553,,,,
1800,06/08/16 10:00:00 PM,13.281,88.738,,,,
1801,06/08/16 10:30:00 PM,12.847,89.896,,,,
1802,06/08/16 11:00:00 PM,12.243,90.739,,,,
1803,06/08/16 11:30:00 PM,11.662,92.408,,,,
1804,06/09/16 12:00:00 AM,11.175,92.180,,,,
1805,06/09/16 12:30:00 AM,10.736,93.453,,,,
1806,06/09/16 01:00:00 AM,10.467,93.715,,,,
1807,06/09/16 01:30:00 AM,10.173,94.959,,,,
1808,06/09/16 02:00:00 AM,10.075,95.918,,,,
1809,06/09/16 02:30:00 AM,10.516,97.820,,,,
1810,06/09/16 03:00:00 AM,10.614,96.617,,,,
1811,06/09/16 03:30:00 AM,10.345,97.047,,,,
1812,06/09/16 04:00:00 AM,10.198,97.782,,,,
1813,06/09/16 04:30:00 AM,10.345,98.172,,,,
1814,06/09/16 05:00:00 AM,10.296,98.109,,,,
1815,06/09/16 05:30:00 AM,10.394,98.534,,,,
1816,06/09/16 06:00:00 AM,10.858,97.688,,,,
1817,06/09/16 06:30:00 AM,11.175,96.971,,,,
1818,06/09/16 07:00:00 AM,11.419,96.026,,,,
1819,06/09/16 07:30:00 AM,11.686,94.775,,,,
1820,06/09/16 08:00:00 AM,12.001,94.424,,,,
1821,06/09/16 08:30:00 AM,12.292,92.750,,,,
1822,06/09/16 09:00:00 AM,12.775,90.977,,,,
1823,06/09/16 09:30:00 AM,13.353,89.547,,,,
1824,06/09/16 10:00:00 AM,13.594,89.052,,,,
1825,06/09/16 10:30:00 AM,14.146,86.658,,,,
1826,06/09/16 11:00:00 AM,14.960,83.770,,,,
1827,06/09/16 11:30:00 AM,16.749,79.593,,,,
1828,06/09/16 12:00:00 PM,19.508,69.920,,,,
1829,06/09/16 12:30:00 PM,21.413,60.309,,,,
1830,06/09/16 01:00:00 PM,22.178,59.330,,,,
1831,06/09/16 01:30:00 PM,23.569,54.962,,,,
1832,06/09/16 02:00:00 PM,24.823,52.659,,,,
1833,06/09/16 02:30:00 PM,25.623,50.707,,,,
1834,06/09/16 03:00:00 PM,25.162,52.485,,,,
1835,06/09/16 03:30:00 PM,24.532,53.375,,,,
1836,06/09/16 04:00:00 PM,24.146,55.608,,,,
1837,06/09/16 04:30:00 PM,24.436,55.837,,,,
1838,06/09/16 05:00:00 PM,23.256,59.590,,,,
1839,06/09/16 05:30:00 PM,22.705,61.886,,,,
1840,06/09/16 06:00:00 PM,22.513,61.703,,,,
1841,06/09/16 06:30:00 PM,22.226,62.567,,,,
1842,06/09/16 07:00:00 PM,21.199,63.754,,,,
1843,06/09/16 07:30:00 PM,20.460,67.830,,,,
1844,06/09/16 08:00:00 PM,18.985,71.801,,,,
1845,06/09/16 08:30:00 PM,18.176,71.299,,,,
1846,06/09/16 09:00:00 PM,17.439,70.464,,,,
1847,06/09/16 09:30:00 PM,17.724,67.074,,,,
1848,06/09/16 10:00:00 PM,15.963,76.908,,,,
1849,06/09/16 10:30:00 PM,15.963,73.882,,,,
1850,06/09/16 11:00:00 PM,15.414,74.624,,,,
1851,06/09/16 11:30:00 PM,15.079,73.763,,,,
1852,06/10/16 12:00:00 AM,14.577,74.427,,,,
1853,06/10/16 12:30:00 AM,14.074,74.889,,,,
1854,06/10/16 01:00:00 AM,13.666,75.844,,,,
1855,06/10/16 01:30:00 AM,13.257,76.793,,,,
1856,06/10/16 02:00:00 AM,12.896,78.518,,,,
1857,06/10/16 02:30:00 AM,12.485,79.475,,,,
1858,06/10/16 03:00:00 AM,12.195,80.698,,,,
1859,06/10/16 03:30:00 AM,11.807,83.105,,,,
1860,06/10/16 04:00:00 AM,12.025,83.694,,,,
1861,06/10/16 04:30:00 AM,12.074,83.139,,,,
1862,06/10/16 05:00:00 AM,12.001,82.799,,,,
1863,06/10/16 05:30:00 AM,11.977,82.604,,,,
1864,06/10/16 06:00:00 AM,11.953,83.354,,,,
1865,06/10/16 06:30:00 AM,12.098,82.794,,,,
1866,06/10/16 07:00:00 AM,12.243,82.935,,,,
1867,06/10/16 07:30:00 AM,12.606,81.443,,,,
1868,06/10/16 08:00:00 AM,12.968,80.650,,,,
1869,06/10/16 08:30:00 AM,13.954,76.547,,,,
1870,06/10/16 09:00:00 AM,14.242,75.373,,,,
1871,06/10/16 09:30:00 AM,14.098,76.129,,,,
1872,06/10/16 10:00:00 AM,14.792,75.345,,,,
1873,06/10/16 10:30:00 AM,15.915,72.017,,,,
1874,06/10/16 11:00:00 AM,17.463,66.587,,,,
1875,06/10/16 11:30:00 AM,18.152,62.614,,,,
1876,06/10/16 12:00:00 PM,20.889,54.295,,,,
1877,06/10/16 12:30:00 PM,22.274,45.457,,,,
1878,06/10/16 01:00:00 PM,23.617,44.169,,,,
1879,06/10/16 01:30:00 PM,24.484,40.362,,,,
1880,06/10/16 02:00:00 PM,26.524,31.104,,,,
1881,06/10/16 02:30:00 PM,27.333,29.950,,,,
1882,06/10/16 03:00:00 PM,27.702,24.701,,,,
1883,06/10/16 03:30:00 PM,27.014,26.441,,,,
1884,06/10/16 04:00:00 PM,26.646,32.398,,,,
1885,06/10/16 04:30:00 PM,26.426,34.830,,,,
1886,06/10/16 05:00:00 PM,26.475,28.996,,,,
1887,06/10/16 05:30:00 PM,25.963,22.164,,,,
1888,06/10/16 06:00:00 PM,25.404,26.048,,,,
1889,06/10/16 06:30:00 PM,24.702,35.334,,,,
1890,06/10/16 07:00:00 PM,23.232,41.271,,,,
1891,06/10/16 07:30:00 PM,21.700,44.715,,,,
1892,06/10/16 08:00:00 PM,19.770,49.457,,,,
1893,06/10/16 08:30:00 PM,18.366,52.542,,,,
1894,06/10/16 09:00:00 PM,17.272,55.033,,,,
1895,06/10/16 09:30:00 PM,16.320,57.930,,,,
1896,06/10/16 10:00:00 PM,15.509,59.668,,,,
1897,06/10/16 10:30:00 PM,14.864,60.788,,,,
1898,06/10/16 11:00:00 PM,14.146,62.772,,,,
1899,06/10/16 11:30:00 PM,13.642,64.273,,,,
1900,06/11/16 12:00:00 AM,13.064,66.761,,,,
1901,06/11/16 12:30:00 AM,12.703,68.425,,,,
1902,06/11/16 01:00:00 AM,12.364,70.079,,,,
1903,06/11/16 01:30:00 AM,12.050,71.496,,,,
1904,06/11/16 02:00:00 AM,11.783,72.686,,,,
1905,06/11/16 02:30:00 AM,11.419,74.267,,,,
1906,06/11/16 03:00:00 AM,11.200,75.421,,,,
1907,06/11/16 03:30:00 AM,11.467,74.807,,,,
1908,06/11/16 04:00:00 AM,11.346,75.423,,,,
1909,06/11/16 04:30:00 AM,11.297,75.496,,,,
1910,06/11/16 05:00:00 AM,11.492,74.812,,,,
1911,06/11/16 05:30:00 AM,11.565,74.045,,,,
1912,06/11/16 06:00:00 AM,11.807,73.253,,,,
1913,06/11/16 06:30:00 AM,12.340,71.155,,,,
1914,06/11/16 07:00:00 AM,12.751,69.952,,,,
1915,06/11/16 07:30:00 AM,13.016,68.685,,,,
1916,06/11/16 08:00:00 AM,13.305,68.451,,,,
1917,06/11/16 08:30:00 AM,13.570,68.845,,,,
1918,06/11/16 09:00:00 AM,14.314,65.647,,,,
1919,06/11/16 09:30:00 AM,15.557,62.003,,,,
1920,06/11/16 10:00:00 AM,17.582,58.005,,,,
1921,06/11/16 10:30:00 AM,20.198,51.520,,,,
1922,06/11/16 11:00:00 AM,22.992,47.433,,,,
1923,06/11/16 11:30:00 AM,23.641,44.914,,,,
1924,06/11/16 12:00:00 PM,26.109,38.426,,,,
1925,06/11/16 12:30:00 PM,27.481,35.331,,,,
1926,06/11/16 01:00:00 PM,28.717,32.071,,,,
1927,06/11/16 01:30:00 PM,29.640,28.151,,,,
1928,06/11/16 02:00:00 PM,31.612,26.573,,,,
1929,06/11/16 02:30:00 PM,32.175,24.315,,,,
1930,06/11/16 03:00:00 PM,31.740,27.865,,,,
1931,06/11/16 03:30:00 PM,30.016,29.280,,,,
1932,06/11/16 04:00:00 PM,29.890,29.818,,,,
1933,06/11/16 04:30:00 PM,29.590,27.528,,,,
1934,06/11/16 05:00:00 PM,28.941,26.790,,,,
1935,06/11/16 05:30:00 PM,28.468,28.266,,,,
1936,06/11/16 06:00:00 PM,28.419,26.717,,,,
1937,06/11/16 06:30:00 PM,27.899,27.537,,,,
1938,06/11/16 07:00:00 PM,26.867,31.065,,,,
1939,06/11/16 07:30:00 PM,26.109,31.339,,,,
1940,06/11/16 08:00:00 PM,24.702,34.268,,,,
1941,06/11/16 08:30:00 PM,22.896,39.407,,,,
1942,06/11/16 09:00:00 PM,21.318,42.224,,,,
1943,06/11/16 09:30:00 PM,20.365,44.203,,,,
1944,06/11/16 10:00:00 PM,22.274,35.994,,,,
1945,06/11/16 10:30:00 PM,21.485,38.801,,,,
1946,06/11/16 11:00:00 PM,19.484,44.067,,,,
1947,06/11/16 11:30:00 PM,19.151,45.492,,,,
1948,06/12/16 12:00:00 AM,18.699,46.577,,,,
1949,06/12/16 12:30:00 AM,17.677,49.462,,,,
1950,06/12/16 01:00:00 AM,17.534,49.006,,,,
1951,06/12/16 01:30:00 AM,17.368,49.484,,,,
1952,06/12/16 02:00:00 AM,16.487,52.001,,,,
1953,06/12/16 02:30:00 AM,16.272,52.125,,,,
1954,06/12/16 03:00:00 AM,15.796,54.449,,,,
1955,06/12/16 03:30:00 AM,15.438,56.282,,,,
1956,06/12/16 04:00:00 AM,14.194,60.322,,,,
1957,06/12/16 04:30:00 AM,13.305,63.746,,,,
1958,06/12/16 05:00:00 AM,12.437,70.320,,,,
1959,06/12/16 05:30:00 AM,11.832,74.071,,,,
1960,06/12/16 06:00:00 AM,11.662,83.718,,,,
1961,06/12/16 06:30:00 AM,11.734,86.697,,,,
1962,06/12/16 07:00:00 AM,11.856,85.636,,,,
1963,06/12/16 07:30:00 AM,12.340,81.384,,,,
1964,06/12/16 08:00:00 AM,12.534,81.916,,,,
1965,06/12/16 08:30:00 AM,13.594,79.220,,,,
1966,06/12/16 09:00:00 AM,15.008,74.853,,,,
1967,06/12/16 09:30:00 AM,16.558,71.510,,,,
1968,06/12/16 10:00:00 AM,17.867,67.011,,,,
1969,06/12/16 10:30:00 AM,19.318,61.184,,,,
1970,06/12/16 11:00:00 AM,21.461,54.191,,,,
1971,06/12/16 11:30:00 AM,21.724,52.888,,,,
1972,06/12/16 12:00:00 PM,23.617,47.511,,,,
1973,06/12/16 12:30:00 PM,24.944,45.489,,,,
1974,06/12/16 01:00:00 PM,25.720,47.486,,,,
1975,06/12/16 01:30:00 PM,25.453,47.099,,,,
1976,06/12/16 02:00:00 PM,25.963,43.956,,,,
1977,06/12/16 02:30:00 PM,26.231,43.531,,,,
1978,06/12/16 03:00:00 PM,25.428,44.122,,,,
1979,06/12/16 03:30:00 PM,24.484,42.355,,,,
1980,06/12/16 04:00:00 PM,22.896,46.334,,,,
1981,06/12/16 04:30:00 PM,22.872,46.651,,,,
1982,06/12/16 05:00:00 PM,22.537,50.486,,,,
1983,06/12/16 05:30:00 PM,21.843,52.341,,,,
1984,06/12/16 06:00:00 PM,21.103,55.194,,,,
1985,06/12/16 06:30:00 PM,19.960,59.804,,,,
1986,06/12/16 07:00:00 PM,18.105,66.642,,,,
1987,06/12/16 07:30:00 PM,17.201,69.724,,,,
1988,06/12/16 08:00:00 PM,14.960,77.344,,,,
