"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
33,05/04/16 01:30:00 AM,12.171,89.754,,,,
34,05/04/16 02:00:00 AM,12.025,90.398,,,,
35,05/04/16 02:30:00 AM,11.977,91.115,,,,
36,05/04/16 03:00:00 AM,11.807,92.109,,,,
37,05/04/16 03:30:00 AM,11.589,92.596,,,,
38,05/04/16 04:00:00 AM,11.492,93.162,,,,
39,05/04/16 04:30:00 AM,11.419,93.554,,,,
40,05/04/16 05:00:00 AM,11.321,93.964,,,,
41,05/04/16 05:30:00 AM,11.321,94.883,,,,
42,05/04/16 06:00:00 AM,11.297,95.131,,,,
43,05/04/16 06:30:00 AM,11.370,95.962,,,,
44,05/04/16 07:00:00 AM,11.492,95.944,,,,
45,05/04/16 07:30:00 AM,11.759,96.168,,,,
46,05/04/16 08:00:00 AM,12.775,92.900,,,,
47,05/04/16 08:30:00 AM,12.485,94.037,,,,
48,05/04/16 09:00:00 AM,12.268,94.417,,,,
49,05/04/16 09:30:00 AM,12.534,93.767,,,,
50,05/04/16 10:00:00 AM,14.266,88.951,,,,
51,05/04/16 10:30:00 AM,15.724,83.452,,,,
52,05/04/16 11:00:00 AM,16.963,78.380,,,,
53,05/04/16 11:30:00 AM,18.152,73.084,,,,
54,05/04/16 12:00:00 PM,19.008,69.623,,,,
55,05/04/16 12:30:00 PM,19.865,66.392,,,,
56,05/04/16 01:00:00 PM,19.888,68.847,,,,
57,05/04/16 01:30:00 PM,20.079,62.394,,,,
58,05/04/16 02:00:00 PM,19.888,66.040,,,,
59,05/04/16 02:30:00 PM,19.080,59.907,,,,
60,05/04/16 03:00:00 PM,19.674,57.718,,,,
61,05/04/16 03:30:00 PM,19.936,58.217,,,,
62,05/04/16 04:00:00 PM,20.031,56.884,,,,
63,05/04/16 04:30:00 PM,19.579,62.311,,,,
64,05/04/16 05:00:00 PM,19.460,63.611,,,,
65,05/04/16 05:30:00 PM,18.366,66.246,,,,
66,05/04/16 06:00:00 PM,17.582,68.863,,,,
67,05/04/16 06:30:00 PM,16.868,70.761,,,,
68,05/04/16 07:00:00 PM,15.605,75.623,,,,
69,05/04/16 07:30:00 PM,14.433,80.284,,,,
70,05/04/16 08:00:00 PM,13.449,83.561,,,,
71,05/04/16 08:30:00 PM,12.896,85.667,,,,
72,05/04/16 09:00:00 PM,13.064,85.438,,,,
73,05/04/16 09:30:00 PM,13.016,84.783,,,,
74,05/04/16 10:00:00 PM,13.064,85.412,,,,
75,05/04/16 10:30:00 PM,12.920,84.034,,,,
76,05/04/16 11:00:00 PM,12.920,83.142,,,,
77,05/04/16 11:30:00 PM,12.920,83.142,,,,
78,05/05/16 12:00:00 AM,12.920,83.872,,,,
79,05/05/16 12:30:00 AM,12.847,85.762,,,,
80,05/05/16 01:00:00 AM,12.775,85.799,,,,
81,05/05/16 01:30:00 AM,12.727,85.948,,,,
82,05/05/16 02:00:00 AM,12.654,87.049,,,,
83,05/05/16 02:30:00 AM,12.654,87.898,,,,
84,05/05/16 03:00:00 AM,12.606,88.362,,,,
85,05/05/16 03:30:00 AM,12.558,88.667,,,,
86,05/05/16 04:00:00 AM,12.485,88.913,,,,
87,05/05/16 04:30:00 AM,12.413,90.102,,,,
88,05/05/16 05:00:00 AM,12.340,90.032,,,,
89,05/05/16 05:30:00 AM,12.389,86.614,,,,
90,05/05/16 06:00:00 AM,12.340,87.293,,,,
91,05/05/16 06:30:00 AM,12.292,89.548,,,,
92,05/05/16 07:00:00 AM,12.340,88.930,,,,
93,05/05/16 07:30:00 AM,12.534,86.062,,,,
94,05/05/16 08:00:00 AM,12.823,84.254,,,,
95,05/05/16 08:30:00 AM,13.064,83.851,,,,
96,05/05/16 09:00:00 AM,13.425,82.225,,,,
97,05/05/16 09:30:00 AM,13.738,79.389,,,,
98,05/05/16 10:00:00 AM,13.930,79.043,,,,
99,05/05/16 10:30:00 AM,14.026,77.788,,,,
100,05/05/16 11:00:00 AM,14.481,75.141,,,,
101,05/05/16 11:30:00 AM,15.724,70.199,,,,
102,05/05/16 12:00:00 PM,14.888,74.716,,,,
103,05/05/16 12:30:00 PM,15.270,74.963,,,,
104,05/05/16 01:00:00 PM,15.485,74.185,,,,
105,05/05/16 01:30:00 PM,15.055,75.624,,,,
106,05/05/16 02:00:00 PM,15.700,75.163,,,,
107,05/05/16 02:30:00 PM,15.867,74.517,,,,
108,05/05/16 03:00:00 PM,16.963,69.708,,,,
109,05/05/16 03:30:00 PM,16.773,71.637,,,,
110,05/05/16 04:00:00 PM,16.773,70.049,,,,
111,05/05/16 04:30:00 PM,16.344,71.986,,,,
112,05/05/16 05:00:00 PM,16.463,70.454,,,,
113,05/05/16 05:30:00 PM,16.272,71.023,,,,
114,05/05/16 06:00:00 PM,16.320,71.349,,,,
115,05/05/16 06:30:00 PM,16.272,70.822,,,,
116,05/05/16 07:00:00 PM,16.272,71.426,,,,
117,05/05/16 07:30:00 PM,16.106,71.078,,,,
118,05/05/16 08:00:00 PM,15.438,74.572,,,,
119,05/05/16 08:30:00 PM,14.481,80.322,,,,
120,05/05/16 09:00:00 PM,13.257,84.138,,,,
121,05/05/16 09:30:00 PM,12.678,87.055,,,,
122,05/05/16 10:00:00 PM,12.799,87.111,,,,
123,05/05/16 10:30:00 PM,12.678,87.639,,,,
124,05/05/16 11:00:00 PM,12.364,88.699,,,,
125,05/05/16 11:30:00 PM,12.413,88.895,,,,
126,05/06/16 12:00:00 AM,12.147,90.089,,,,
127,05/06/16 12:30:00 AM,11.443,91.680,,,,
128,05/06/16 01:00:00 AM,11.321,93.452,,,,
129,05/06/16 01:30:00 AM,11.565,92.409,,,,
130,05/06/16 02:00:00 AM,11.856,94.309,,,,
131,05/06/16 02:30:00 AM,11.783,94.110,,,,
132,05/06/16 03:00:00 AM,11.759,93.950,,,,
133,05/06/16 03:30:00 AM,11.565,94.309,,,,
134,05/06/16 04:00:00 AM,11.224,95.162,,,,
135,05/06/16 04:30:00 AM,11.102,95.409,,,,
136,05/06/16 05:00:00 AM,11.370,94.997,,,,
137,05/06/16 05:30:00 AM,11.175,95.860,,,,
138,05/06/16 06:00:00 AM,11.029,96.276,,,,
139,05/06/16 06:30:00 AM,11.029,96.528,,,,
140,05/06/16 07:00:00 AM,10.858,95.977,,,,
141,05/06/16 07:30:00 AM,10.810,97.022,,,,
142,05/06/16 08:00:00 AM,11.856,94.513,,,,
143,05/06/16 08:30:00 AM,12.001,93.166,,,,
144,05/06/16 09:00:00 AM,12.316,93.556,,,,
145,05/06/16 09:30:00 AM,13.112,91.375,,,,
146,05/06/16 10:00:00 AM,13.112,90.957,,,,
147,05/06/16 10:30:00 AM,12.847,93.848,,,,
148,05/06/16 11:00:00 AM,13.112,94.843,,,,
149,05/06/16 11:30:00 AM,13.353,92.114,,,,
150,05/06/16 12:00:00 PM,13.930,91.895,,,,
151,05/06/16 12:30:00 PM,14.122,92.856,,,,
152,05/06/16 01:00:00 PM,14.170,90.697,,,,
153,05/06/16 01:30:00 PM,15.008,87.050,,,,
154,05/06/16 02:00:00 PM,15.199,88.033,,,,
155,05/06/16 02:30:00 PM,14.816,88.900,,,,
156,05/06/16 03:00:00 PM,14.936,86.872,,,,
157,05/06/16 03:30:00 PM,14.697,87.244,,,,
158,05/06/16 04:00:00 PM,15.079,87.362,,,,
159,05/06/16 04:30:00 PM,14.936,86.872,,,,
160,05/06/16 05:00:00 PM,14.792,88.015,,,,
161,05/06/16 05:30:00 PM,14.745,87.710,,,,
162,05/06/16 06:00:00 PM,14.792,88.255,,,,
163,05/06/16 06:30:00 PM,14.553,89.048,,,,
164,05/06/16 07:00:00 PM,14.601,88.847,,,,
165,05/06/16 07:30:00 PM,14.529,89.546,,,,
166,05/06/16 08:00:00 PM,14.314,90.312,,,,
167,05/06/16 08:30:00 PM,13.449,92.762,,,,
168,05/06/16 09:00:00 PM,12.847,94.414,,,,
169,05/06/16 09:30:00 PM,12.751,95.720,,,,
170,05/06/16 10:00:00 PM,13.088,94.863,,,,
171,05/06/16 10:30:00 PM,13.257,95.035,,,,
172,05/06/16 11:00:00 PM,13.353,95.471,,,,
173,05/06/16 11:30:00 PM,13.522,95.464,,,,
174,05/07/16 12:00:00 AM,13.570,94.861,,,,
175,05/07/16 12:30:00 AM,13.546,94.494,,,,
176,05/07/16 01:00:00 AM,13.473,95.041,,,,
177,05/07/16 01:30:00 AM,13.305,94.637,,,,
178,05/07/16 02:00:00 AM,12.871,94.421,,,,
179,05/07/16 02:30:00 AM,12.727,94.845,,,,
180,05/07/16 03:00:00 AM,12.847,94.517,,,,
181,05/07/16 03:30:00 AM,12.727,94.023,,,,
182,05/07/16 04:00:00 AM,12.195,95.471,,,,
183,05/07/16 04:30:00 AM,12.001,96.360,,,,
184,05/07/16 05:00:00 AM,11.953,96.321,,,,
185,05/07/16 05:30:00 AM,11.856,96.346,,,,
186,05/07/16 06:00:00 AM,11.807,95.851,,,,
187,05/07/16 06:30:00 AM,11.759,95.559,,,,
188,05/07/16 07:00:00 AM,11.734,94.992,,,,
189,05/07/16 07:30:00 AM,11.759,94.794,,,,
190,05/07/16 08:00:00 AM,11.807,95.088,,,,
191,05/07/16 08:30:00 AM,11.662,95.939,,,,
192,05/07/16 09:00:00 AM,11.540,97.347,,,,
193,05/07/16 09:30:00 AM,11.516,97.315,,,,
194,05/07/16 10:00:00 AM,11.516,97.617,,,,
195,05/07/16 10:30:00 AM,11.880,96.732,,,,
196,05/07/16 11:00:00 AM,12.098,95.700,,,,
197,05/07/16 11:30:00 AM,12.074,96.049,,,,
198,05/07/16 12:00:00 PM,12.316,96.520,,,,
199,05/07/16 12:30:00 PM,12.558,96.255,,,,
200,05/07/16 01:00:00 PM,12.727,94.511,,,,
201,05/07/16 01:30:00 PM,12.968,94.034,,,,
202,05/07/16 02:00:00 PM,12.823,94.459,,,,
203,05/07/16 02:30:00 PM,13.161,95.395,,,,
204,05/07/16 03:00:00 PM,13.257,94.958,,,,
205,05/07/16 03:30:00 PM,13.522,94.256,,,,
206,05/07/16 04:00:00 PM,13.257,95.035,,,,
207,05/07/16 04:30:00 PM,12.992,96.142,,,,
208,05/07/16 05:00:00 PM,12.775,97.708,,,,
209,05/07/16 05:30:00 PM,12.968,98.265,,,,
210,05/07/16 06:00:00 PM,13.112,97.496,,,,
211,05/07/16 06:30:00 PM,13.112,97.293,,,,
212,05/07/16 07:00:00 PM,13.161,97.306,,,,
213,05/07/16 07:30:00 PM,13.209,97.623,,,,
214,05/07/16 08:00:00 PM,13.064,97.786,,,,
215,05/07/16 08:30:00 PM,13.016,98.379,,,,
216,05/07/16 09:00:00 PM,12.920,98.655,,,,
217,05/07/16 09:30:00 PM,12.871,98.893,,,,
218,05/07/16 10:00:00 PM,12.823,98.956,,,,
219,05/07/16 10:30:00 PM,12.775,98.917,,,,
220,05/07/16 11:00:00 PM,12.727,98.954,,,,
221,05/07/16 11:30:00 PM,12.751,99.161,,,,
222,05/08/16 12:00:00 AM,12.727,99.355,,,,
223,05/08/16 12:30:00 AM,12.727,99.405,,,,
224,05/08/16 01:00:00 AM,12.630,99.429,,,,
225,05/08/16 01:30:00 AM,12.582,99.715,,,,
226,05/08/16 02:00:00 AM,12.534,99.702,,,,
227,05/08/16 02:30:00 AM,12.534,99.902,,,,
228,05/08/16 03:00:00 AM,12.316,99.241,,,,
229,05/08/16 03:30:00 AM,12.001,98.904,,,,
230,05/08/16 04:00:00 AM,11.953,99.091,,,,
231,05/08/16 04:30:00 AM,11.929,99.309,,,,
232,05/08/16 05:00:00 AM,11.953,99.615,,,,
233,05/08/16 05:30:00 AM,11.977,99.846,,,,
234,05/08/16 06:00:00 AM,12.050,99.941,,,,
235,05/08/16 06:30:00 AM,11.977,100.000,,,,
236,05/08/16 07:00:00 AM,12.098,100.000,,,,
237,05/08/16 07:30:00 AM,12.195,100.000,,,,
238,05/08/16 08:00:00 AM,12.268,100.000,,,,
239,05/08/16 08:30:00 AM,12.534,99.502,,,,
240,05/08/16 09:00:00 AM,13.064,97.660,,,,
241,05/08/16 09:30:00 AM,13.522,96.793,,,,
242,05/08/16 10:00:00 AM,13.786,95.867,,,,
243,05/08/16 10:30:00 AM,14.170,95.018,,,,
244,05/08/16 11:00:00 AM,14.912,92.405,,,,
245,05/08/16 11:30:00 AM,15.629,89.310,,,,
246,05/08/16 12:00:00 PM,16.892,85.383,,,,
247,05/08/16 12:30:00 PM,15.986,89.957,,,,
248,05/08/16 01:00:00 PM,17.082,87.218,,,,
249,05/08/16 01:30:00 PM,17.296,87.052,,,,
250,05/08/16 02:00:00 PM,17.225,86.900,,,,
251,05/08/16 02:30:00 PM,17.796,83.095,,,,
252,05/08/16 03:00:00 PM,18.224,81.500,,,,
253,05/08/16 03:30:00 PM,17.986,83.303,,,,
254,05/08/16 04:00:00 PM,18.723,78.413,,,,
255,05/08/16 04:30:00 PM,17.701,82.881,,,,
256,05/08/16 05:00:00 PM,17.153,82.455,,,,
257,05/08/16 05:30:00 PM,16.725,83.460,,,,
258,05/08/16 06:00:00 PM,16.272,85.186,,,,
259,05/08/16 06:30:00 PM,16.034,86.916,,,,
260,05/08/16 07:00:00 PM,16.034,87.293,,,,
261,05/08/16 07:30:00 PM,15.533,85.854,,,,
262,05/08/16 08:00:00 PM,14.768,88.143,,,,
263,05/08/16 08:30:00 PM,14.266,89.534,,,,
264,05/08/16 09:00:00 PM,13.546,91.013,,,,
265,05/08/16 09:30:00 PM,13.016,92.288,,,,
266,05/08/16 10:00:00 PM,12.485,93.677,,,,
267,05/08/16 10:30:00 PM,12.364,94.442,,,,
268,05/08/16 11:00:00 PM,12.098,95.190,,,,
269,05/08/16 11:30:00 PM,11.904,95.801,,,,
270,05/09/16 12:00:00 AM,11.710,96.509,,,,
271,05/09/16 12:30:00 AM,11.565,96.773,,,,
272,05/09/16 01:00:00 AM,11.200,97.028,,,,
273,05/09/16 01:30:00 AM,11.078,97.196,,,,
274,05/09/16 02:00:00 AM,10.932,97.257,,,,
275,05/09/16 02:30:00 AM,10.956,97.339,,,,
276,05/09/16 03:00:00 AM,10.883,97.294,,,,
277,05/09/16 03:30:00 AM,10.736,97.379,,,,
278,05/09/16 04:00:00 AM,10.736,97.504,,,,
279,05/09/16 04:30:00 AM,10.736,97.605,,,,
280,05/09/16 05:00:00 AM,10.736,97.755,,,,
281,05/09/16 05:30:00 AM,10.687,97.566,,,,
282,05/09/16 06:00:00 AM,10.687,97.366,,,,
283,05/09/16 06:30:00 AM,10.663,97.535,,,,
284,05/09/16 07:00:00 AM,10.785,98.168,,,,
285,05/09/16 07:30:00 AM,10.883,97.845,,,,
286,05/09/16 08:00:00 AM,11.175,97.574,,,,
287,05/09/16 08:30:00 AM,11.516,95.849,,,,
288,05/09/16 09:00:00 AM,11.904,94.679,,,,
289,05/09/16 09:30:00 AM,12.098,95.190,,,,
290,05/09/16 10:00:00 AM,12.630,93.380,,,,
291,05/09/16 10:30:00 AM,13.112,91.714,,,,
292,05/09/16 11:00:00 AM,13.546,90.542,,,,
293,05/09/16 11:30:00 AM,13.978,89.278,,,,
294,05/09/16 12:00:00 PM,14.673,87.211,,,,
295,05/09/16 12:30:00 PM,15.748,84.058,,,,
296,05/09/16 01:00:00 PM,16.749,83.135,,,,
297,05/09/16 01:30:00 PM,17.915,76.747,,,,
298,05/09/16 02:00:00 PM,19.175,73.457,,,,
299,05/09/16 02:30:00 PM,20.674,70.665,,,,
300,05/09/16 03:00:00 PM,20.579,71.728,,,,
301,05/09/16 03:30:00 PM,20.746,71.000,,,,
302,05/09/16 04:00:00 PM,21.819,64.190,,,,
303,05/09/16 04:30:00 PM,21.867,64.168,,,,
304,05/09/16 05:00:00 PM,21.151,66.499,,,,
305,05/09/16 05:30:00 PM,20.126,70.152,,,,
306,05/09/16 06:00:00 PM,19.936,68.944,,,,
307,05/09/16 06:30:00 PM,19.793,68.535,,,,
308,05/09/16 07:00:00 PM,18.033,73.578,,,,
309,05/09/16 07:30:00 PM,17.130,76.585,,,,
310,05/09/16 08:00:00 PM,15.414,83.464,,,,
311,05/09/16 08:30:00 PM,13.786,86.893,,,,
312,05/09/16 09:00:00 PM,12.703,89.991,,,,
313,05/09/16 09:30:00 PM,11.759,91.605,,,,
314,05/09/16 10:00:00 PM,11.005,93.165,,,,
315,05/09/16 10:30:00 PM,10.345,94.523,,,,
316,05/09/16 11:00:00 PM,9.805,95.745,,,,
317,05/09/16 11:30:00 PM,9.361,96.078,,,,
318,05/10/16 12:00:00 AM,9.064,97.023,,,,
319,05/10/16 12:30:00 AM,8.767,97.464,,,,
320,05/10/16 01:00:00 AM,8.419,97.368,,,,
321,05/10/16 01:30:00 AM,8.245,98.704,,,,
322,05/10/16 02:00:00 AM,8.469,98.619,,,,
323,05/10/16 02:30:00 AM,8.419,98.753,,,,
324,05/10/16 03:00:00 AM,8.344,98.978,,,,
325,05/10/16 03:30:00 AM,8.195,99.182,,,,
326,05/10/16 04:00:00 AM,8.020,99.035,,,,
327,05/10/16 04:30:00 AM,8.195,99.354,,,,
328,05/10/16 05:00:00 AM,8.170,99.421,,,,
329,05/10/16 05:30:00 AM,8.170,99.519,,,,
330,05/10/16 06:00:00 AM,8.369,99.820,,,,
331,05/10/16 06:30:00 AM,8.668,99.855,,,,
332,05/10/16 07:00:00 AM,9.015,100.000,,,,
333,05/10/16 07:30:00 AM,9.336,99.946,,,,
334,05/10/16 08:00:00 AM,9.657,99.938,,,,
335,05/10/16 08:30:00 AM,10.173,99.639,,,,
336,05/10/16 09:00:00 AM,10.785,98.318,,,,
337,05/10/16 09:30:00 AM,11.613,96.584,,,,
338,05/10/16 10:00:00 AM,12.437,94.768,,,,
339,05/10/16 10:30:00 AM,13.810,91.420,,,,
340,05/10/16 11:00:00 AM,16.129,83.079,,,,
341,05/10/16 11:30:00 AM,18.224,76.697,,,,
342,05/10/16 12:00:00 PM,19.936,71.547,,,,
343,05/10/16 12:30:00 PM,20.865,68.169,,,,
344,05/10/16 01:00:00 PM,21.772,63.187,,,,
345,05/10/16 01:30:00 PM,23.160,60.862,,,,
346,05/10/16 02:00:00 PM,24.339,59.575,,,,
347,05/10/16 02:30:00 PM,24.895,59.477,,,,
348,05/10/16 03:00:00 PM,25.525,56.278,,,,
349,05/10/16 03:30:00 PM,25.744,54.679,,,,
350,05/10/16 04:00:00 PM,26.036,53.112,,,,
351,05/10/16 04:30:00 PM,25.380,55.318,,,,
352,05/10/16 05:00:00 PM,24.557,58.001,,,,
353,05/10/16 05:30:00 PM,23.857,57.617,,,,
354,05/10/16 06:00:00 PM,23.328,59.079,,,,
355,05/10/16 06:30:00 PM,23.208,57.023,,,,
356,05/10/16 07:00:00 PM,22.250,62.450,,,,
357,05/10/16 07:30:00 PM,20.984,65.037,,,,
358,05/10/16 08:00:00 PM,18.771,72.281,,,,
359,05/10/16 08:30:00 PM,16.796,77.024,,,,
360,05/10/16 09:00:00 PM,15.151,80.413,,,,
361,05/10/16 09:30:00 PM,13.810,85.908,,,,
362,05/10/16 10:00:00 PM,12.896,89.171,,,,
363,05/10/16 10:30:00 PM,12.195,91.430,,,,
364,05/10/16 11:00:00 PM,11.565,92.460,,,,
365,05/10/16 11:30:00 PM,10.834,93.913,,,,
366,05/11/16 12:00:00 AM,10.296,94.612,,,,
367,05/11/16 12:30:00 AM,9.657,95.605,,,,
368,05/11/16 01:00:00 AM,9.312,96.966,,,,
369,05/11/16 01:30:00 AM,8.767,96.593,,,,
370,05/11/16 02:00:00 AM,9.114,98.007,,,,
371,05/11/16 02:30:00 AM,9.064,98.389,,,,
372,05/11/16 03:00:00 AM,9.015,98.574,,,,
373,05/11/16 03:30:00 AM,8.965,98.708,,,,
374,05/11/16 04:00:00 AM,8.916,98.990,,,,
375,05/11/16 04:30:00 AM,9.015,99.289,,,,
376,05/11/16 05:00:00 AM,9.188,99.560,,,,
377,05/11/16 05:30:00 AM,9.336,99.552,,,,
378,05/11/16 06:00:00 AM,9.336,99.404,,,,
379,05/11/16 06:30:00 AM,9.213,99.517,,,,
380,05/11/16 07:00:00 AM,9.608,99.801,,,,
381,05/11/16 07:30:00 AM,9.632,99.487,,,,
382,05/11/16 08:00:00 AM,9.829,99.691,,,,
383,05/11/16 08:30:00 AM,10.198,99.596,,,,
384,05/11/16 09:00:00 AM,10.687,97.441,,,,
385,05/11/16 09:30:00 AM,10.932,96.980,,,,
386,05/11/16 10:00:00 AM,11.807,95.546,,,,
387,05/11/16 10:30:00 AM,12.268,94.314,,,,
388,05/11/16 11:00:00 AM,13.185,90.897,,,,
389,05/11/16 11:30:00 AM,14.792,85.411,,,,
390,05/11/16 12:00:00 PM,17.225,75.443,,,,
391,05/11/16 12:30:00 PM,18.937,69.668,,,,
392,05/11/16 01:00:00 PM,20.222,67.965,,,,
393,05/11/16 01:30:00 PM,21.413,62.040,,,,
394,05/11/16 02:00:00 PM,22.226,59.613,,,,
395,05/11/16 02:30:00 PM,23.280,56.786,,,,
396,05/11/16 03:00:00 PM,24.050,53.339,,,,
397,05/11/16 03:30:00 PM,24.750,49.221,,,,
398,05/11/16 04:00:00 PM,24.968,53.499,,,,
399,05/11/16 04:30:00 PM,25.453,48.448,,,,
400,05/11/16 05:00:00 PM,25.234,51.449,,,,
401,05/11/16 05:30:00 PM,24.050,51.384,,,,
402,05/11/16 06:00:00 PM,23.761,51.724,,,,
403,05/11/16 06:30:00 PM,23.184,55.124,,,,
404,05/11/16 07:00:00 PM,21.079,61.288,,,,
405,05/11/16 07:30:00 PM,19.032,67.220,,,,
406,05/11/16 08:00:00 PM,17.843,71.409,,,,
407,05/11/16 08:30:00 PM,15.557,78.446,,,,
408,05/11/16 09:00:00 PM,14.050,83.508,,,,
409,05/11/16 09:30:00 PM,13.016,87.242,,,,
410,05/11/16 10:00:00 PM,12.001,89.634,,,,
411,05/11/16 10:30:00 PM,11.078,91.897,,,,
412,05/11/16 11:00:00 PM,10.418,92.757,,,,
413,05/11/16 11:30:00 PM,9.903,94.964,,,,
414,05/12/16 12:00:00 AM,9.608,95.037,,,,
415,05/12/16 12:30:00 AM,9.114,95.258,,,,
416,05/12/16 01:00:00 AM,8.965,96.472,,,,
417,05/12/16 01:30:00 AM,9.213,96.939,,,,
418,05/12/16 02:00:00 AM,9.682,97.416,,,,
419,05/12/16 02:30:00 AM,9.854,97.463,,,,
420,05/12/16 03:00:00 AM,9.903,97.627,,,,
421,05/12/16 03:30:00 AM,10.026,98.059,,,,
422,05/12/16 04:00:00 AM,10.026,98.333,,,,
423,05/12/16 04:30:00 AM,9.879,97.969,,,,
424,05/12/16 05:00:00 AM,9.879,98.466,,,,
425,05/12/16 05:30:00 AM,9.829,98.701,,,,
426,05/12/16 06:00:00 AM,9.879,99.012,,,,
427,05/12/16 06:30:00 AM,9.682,99.254,,,,
428,05/12/16 07:00:00 AM,9.657,99.247,,,,
429,05/12/16 07:30:00 AM,9.731,99.465,,,,
430,05/12/16 08:00:00 AM,10.026,99.548,,,,
431,05/12/16 08:30:00 AM,10.296,98.781,,,,
432,05/12/16 09:00:00 AM,10.590,98.115,,,,
433,05/12/16 09:30:00 AM,11.029,96.679,,,,
434,05/12/16 10:00:00 AM,11.783,93.982,,,,
435,05/12/16 10:30:00 AM,12.775,90.454,,,,
436,05/12/16 11:00:00 AM,13.449,88.832,,,,
437,05/12/16 11:30:00 AM,15.223,83.911,,,,
438,05/12/16 12:00:00 PM,17.867,74.747,,,,
439,05/12/16 12:30:00 PM,19.151,70.612,,,,
440,05/12/16 01:00:00 PM,20.126,67.031,,,,
441,05/12/16 01:30:00 PM,21.413,61.585,,,,
442,05/12/16 02:00:00 PM,22.393,60.281,,,,
443,05/12/16 02:30:00 PM,23.160,59.545,,,,
444,05/12/16 03:00:00 PM,23.448,58.481,,,,
445,05/12/16 03:30:00 PM,23.424,58.909,,,,
446,05/12/16 04:00:00 PM,23.641,56.405,,,,
447,05/12/16 04:30:00 PM,23.256,57.618,,,,
448,05/12/16 05:00:00 PM,21.867,62.205,,,,
449,05/12/16 05:30:00 PM,22.011,59.548,,,,
450,05/12/16 06:00:00 PM,21.413,62.040,,,,
451,05/12/16 06:30:00 PM,21.509,59.897,,,,
452,05/12/16 07:00:00 PM,18.937,66.080,,,,
453,05/12/16 07:30:00 PM,17.249,70.602,,,,
454,05/12/16 08:00:00 PM,15.891,75.031,,,,
455,05/12/16 08:30:00 PM,14.505,80.189,,,,
456,05/12/16 09:00:00 PM,13.329,83.966,,,,
457,05/12/16 09:30:00 PM,12.389,87.172,,,,
458,05/12/16 10:00:00 PM,11.565,89.264,,,,
459,05/12/16 10:30:00 PM,10.663,91.997,,,,
460,05/12/16 11:00:00 PM,10.320,92.629,,,,
461,05/12/16 11:30:00 PM,9.879,94.299,,,,
462,05/13/16 12:00:00 AM,9.485,94.903,,,,
463,05/13/16 12:30:00 AM,8.965,95.444,,,,
464,05/13/16 01:00:00 AM,8.668,95.991,,,,
465,05/13/16 01:30:00 AM,8.568,96.588,,,,
466,05/13/16 02:00:00 AM,8.717,97.450,,,,
467,05/13/16 02:30:00 AM,9.064,96.748,,,,
468,05/13/16 03:00:00 AM,9.731,97.130,,,,
469,05/13/16 03:30:00 AM,10.198,96.102,,,,
470,05/13/16 04:00:00 AM,10.320,95.631,,,,
