"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
1091,11/30/13 08:30:00 AM,6.051,88.905,,,,
1092,11/30/13 09:00:00 AM,5.488,91.331,,,,
1093,11/30/13 09:30:00 AM,5.898,93.649,,,,
1094,11/30/13 10:00:00 AM,8.245,88.289,,,,
1095,11/30/13 10:30:00 AM,11.175,75.277,,,,
1096,11/30/13 11:00:00 AM,12.340,70.274,,,,
1097,11/30/13 11:30:00 AM,14.649,62.266,,,,
1098,11/30/13 12:00:00 PM,17.701,50.432,,,,
1099,11/30/13 12:30:00 PM,19.008,46.078,,,,
1100,11/30/13 01:00:00 PM,19.698,45.241,,,,
1101,11/30/13 01:30:00 PM,20.722,40.670,,,,
1102,11/30/13 02:00:00 PM,21.700,37.580,,,,
1103,11/30/13 02:30:00 PM,22.585,35.462,,,,
1104,11/30/13 03:00:00 PM,23.136,33.157,,,,
1105,11/30/13 03:30:00 PM,23.689,32.472,,,,
1106,11/30/13 04:00:00 PM,23.160,32.157,,,,
1107,11/30/13 04:30:00 PM,22.298,34.011,,,,
1108,11/30/13 05:00:00 PM,21.199,36.480,,,,
1109,11/30/13 05:30:00 PM,16.844,47.696,,,,
1110,11/30/13 06:00:00 PM,14.697,53.740,,,,
1111,11/30/13 06:30:00 PM,13.161,59.530,,,,
1112,11/30/13 07:00:00 PM,12.461,61.900,,,,
1113,11/30/13 07:30:00 PM,11.710,65.216,,,,
1114,11/30/13 08:00:00 PM,11.419,67.758,,,,
1115,11/30/13 08:30:00 PM,11.224,68.151,,,,
1116,11/30/13 09:00:00 PM,11.029,68.829,,,,
1117,11/30/13 09:30:00 PM,10.198,72.456,,,,
1118,11/30/13 10:00:00 PM,9.608,76.086,,,,
1119,11/30/13 10:30:00 PM,9.139,78.722,,,,
1120,11/30/13 11:00:00 PM,9.064,79.385,,,,
1121,11/30/13 11:30:00 PM,9.410,79.488,,,,
1122,12/01/13 12:00:00 AM,8.965,78.902,,,,
1123,12/01/13 12:30:00 AM,8.245,82.559,,,,
1124,12/01/13 01:00:00 AM,9.287,79.596,,,,
1125,12/01/13 01:30:00 AM,9.460,78.547,,,,
1126,12/01/13 02:00:00 AM,9.114,79.504,,,,
1127,12/01/13 02:30:00 AM,9.361,79.721,,,,
1128,12/01/13 03:00:00 AM,9.064,81.435,,,,
1129,12/01/13 03:30:00 AM,8.170,83.472,,,,
1130,12/01/13 04:00:00 AM,8.145,86.128,,,,
1131,12/01/13 04:30:00 AM,9.015,81.638,,,,
1132,12/01/13 05:00:00 AM,8.519,83.792,,,,
1133,12/01/13 05:30:00 AM,8.344,83.857,,,,
1134,12/01/13 06:00:00 AM,8.170,84.293,,,,
1135,12/01/13 06:30:00 AM,7.895,86.016,,,,
1136,12/01/13 07:00:00 AM,8.020,85.915,,,,
1137,12/01/13 07:30:00 AM,7.770,85.750,,,,
1138,12/01/13 08:00:00 AM,7.444,87.418,,,,
1139,12/01/13 08:30:00 AM,7.116,87.934,,,,
1140,12/01/13 09:00:00 AM,6.255,90.387,,,,
1141,12/01/13 09:30:00 AM,7.645,89.689,,,,
1142,12/01/13 10:00:00 AM,9.188,85.060,,,,
1143,12/01/13 10:30:00 AM,11.856,74.663,,,,
1144,12/01/13 11:00:00 AM,13.522,66.728,,,,
1145,12/01/13 11:30:00 AM,15.103,60.648,,,,
1146,12/01/13 12:00:00 PM,18.271,49.822,,,,
1147,12/01/13 12:30:00 PM,20.341,42.564,,,,
1148,12/01/13 01:00:00 PM,20.793,41.519,,,,
1149,12/01/13 01:30:00 PM,21.795,40.528,,,,
1150,12/01/13 02:00:00 PM,22.848,39.696,,,,
1151,12/01/13 02:30:00 PM,23.737,37.590,,,,
1152,12/01/13 03:00:00 PM,24.195,35.119,,,,
1153,12/01/13 03:30:00 PM,24.219,33.989,,,,
1154,12/01/13 04:00:00 PM,23.689,37.519,,,,
1155,12/01/13 04:30:00 PM,22.992,38.697,,,,
1156,12/01/13 05:00:00 PM,22.226,40.477,,,,
1157,12/01/13 05:30:00 PM,18.152,51.333,,,,
1158,12/01/13 06:00:00 PM,15.963,57.059,,,,
1159,12/01/13 06:30:00 PM,14.337,62.303,,,,
1160,12/01/13 07:00:00 PM,13.064,66.674,,,,
1161,12/01/13 07:30:00 PM,12.775,68.410,,,,
1162,12/01/13 08:00:00 PM,12.340,69.703,,,,
1163,12/01/13 08:30:00 PM,12.122,70.573,,,,
1164,12/01/13 09:00:00 PM,11.832,71.085,,,,
1165,12/01/13 09:30:00 PM,11.273,73.174,,,,
1166,12/01/13 10:00:00 PM,10.712,75.764,,,,
1167,12/01/13 10:30:00 PM,10.785,78.204,,,,
1168,12/01/13 11:00:00 PM,10.320,80.501,,,,
1169,12/01/13 11:30:00 PM,10.492,80.159,,,,
1170,12/02/13 12:00:00 AM,10.785,82.818,,,,
1171,12/02/13 12:30:00 AM,11.029,82.901,,,,
1172,12/02/13 01:00:00 AM,10.712,82.587,,,,
1173,12/02/13 01:30:00 AM,10.247,85.416,,,,
1174,12/02/13 02:00:00 AM,9.854,85.720,,,,
1175,12/02/13 02:30:00 AM,9.485,88.334,,,,
1176,12/02/13 03:00:00 AM,9.188,88.496,,,,
1177,12/02/13 03:30:00 AM,8.717,90.628,,,,
1178,12/02/13 04:00:00 AM,8.195,92.436,,,,
1179,12/02/13 04:30:00 AM,8.419,92.749,,,,
1180,12/02/13 05:00:00 AM,8.891,92.285,,,,
1181,12/02/13 05:30:00 AM,8.444,91.455,,,,
1182,12/02/13 06:00:00 AM,7.845,93.359,,,,
1183,12/02/13 06:30:00 AM,7.116,94.474,,,,
1184,12/02/13 07:00:00 AM,7.015,93.242,,,,
1185,12/02/13 07:30:00 AM,7.645,94.815,,,,
1186,12/02/13 08:00:00 AM,7.343,95.284,,,,
1187,12/02/13 08:30:00 AM,7.544,94.838,,,,
1188,12/02/13 09:00:00 AM,7.695,94.578,,,,
1189,12/02/13 09:30:00 AM,8.419,92.850,,,,
1190,12/02/13 10:00:00 AM,9.509,89.225,,,,
1191,12/02/13 10:30:00 AM,10.565,85.040,,,,
1192,12/02/13 11:00:00 AM,11.662,81.829,,,,
1193,12/02/13 11:30:00 AM,13.882,74.428,,,,
1194,12/02/13 12:00:00 PM,17.034,61.621,,,,
1195,12/02/13 12:30:00 PM,17.748,55.470,,,,
1196,12/02/13 01:00:00 PM,18.319,52.968,,,,
1197,12/02/13 01:30:00 PM,19.008,50.827,,,,
1198,12/02/13 02:00:00 PM,19.246,49.764,,,,
1199,12/02/13 02:30:00 PM,18.842,50.336,,,,
1200,12/02/13 03:00:00 PM,19.080,49.335,,,,
1201,12/02/13 03:30:00 PM,18.271,52.528,,,,
1202,12/02/13 04:00:00 PM,18.913,53.145,,,,
1203,12/02/13 04:30:00 PM,16.987,58.457,,,,
1204,12/02/13 05:00:00 PM,15.700,65.834,,,,
1205,12/02/13 05:30:00 PM,14.553,70.839,,,,
1206,12/02/13 06:00:00 PM,13.882,74.259,,,,
1207,12/02/13 06:30:00 PM,13.064,77.280,,,,
1208,12/02/13 07:00:00 PM,12.509,80.740,,,,
1209,12/02/13 07:30:00 PM,12.582,79.304,,,,
1210,12/02/13 08:00:00 PM,13.040,79.045,,,,
1211,12/02/13 08:30:00 PM,13.257,79.533,,,,
1212,12/02/13 09:00:00 PM,13.185,79.820,,,,
1213,12/02/13 09:30:00 PM,13.016,81.343,,,,
1214,12/02/13 10:00:00 PM,12.847,81.333,,,,
1215,12/02/13 10:30:00 PM,12.799,84.060,,,,
1216,12/02/13 11:00:00 PM,12.944,84.416,,,,
1217,12/02/13 11:30:00 PM,12.920,86.634,,,,
1218,12/03/13 12:00:00 AM,12.823,87.727,,,,
1219,12/03/13 12:30:00 AM,12.582,89.751,,,,
1220,12/03/13 01:00:00 AM,12.437,90.683,,,,
1221,12/03/13 01:30:00 AM,12.171,91.787,,,,
1222,12/03/13 02:00:00 AM,11.929,91.985,,,,
1223,12/03/13 02:30:00 AM,11.151,80.685,,,,
1224,12/03/13 03:00:00 AM,10.883,76.131,,,,
1225,12/03/13 03:30:00 AM,10.541,72.412,,,,
1226,12/03/13 04:00:00 AM,9.928,67.883,,,,
1227,12/03/13 04:30:00 AM,9.213,67.295,,,,
1228,12/03/13 05:00:00 AM,8.519,71.454,,,,
1229,12/03/13 05:30:00 AM,8.444,73.637,,,,
1230,12/03/13 06:00:00 AM,8.444,71.970,,,,
1231,12/03/13 06:30:00 AM,8.319,67.045,,,,
1232,12/03/13 07:00:00 AM,8.295,62.884,,,,
1233,12/03/13 07:30:00 AM,8.120,61.289,,,,
1234,12/03/13 08:00:00 AM,8.020,59.202,,,,
1235,12/03/13 08:30:00 AM,7.795,59.633,,,,
1236,12/03/13 09:00:00 AM,7.594,60.417,,,,
1237,12/03/13 09:30:00 AM,7.670,59.204,,,,
1238,12/03/13 10:00:00 AM,8.419,56.231,,,,
1239,12/03/13 10:30:00 AM,9.064,53.286,,,,
1240,12/03/13 11:00:00 AM,9.854,48.884,,,,
1241,12/03/13 11:30:00 AM,9.485,49.200,,,,
1242,12/03/13 12:00:00 PM,10.345,44.480,,,,
1243,12/03/13 12:30:00 PM,11.565,40.773,,,,
1244,12/03/13 01:00:00 PM,13.594,34.370,,,,
1245,12/03/13 01:30:00 PM,13.810,31.005,,,,
1246,12/03/13 02:00:00 PM,14.864,30.309,,,,
1247,12/03/13 02:30:00 PM,14.505,30.476,,,,
1248,12/03/13 03:00:00 PM,14.649,31.210,,,,
1249,12/03/13 03:30:00 PM,15.223,29.681,,,,
1250,12/03/13 04:00:00 PM,14.745,30.233,,,,
1251,12/03/13 04:30:00 PM,13.978,30.496,,,,
1252,12/03/13 05:00:00 PM,13.449,31.790,,,,
1253,12/03/13 05:30:00 PM,11.005,38.022,,,,
1254,12/03/13 06:00:00 PM,9.682,41.784,,,,
1255,12/03/13 06:30:00 PM,8.344,45.654,,,,
1256,12/03/13 07:00:00 PM,6.965,50.762,,,,
1257,12/03/13 07:30:00 PM,5.975,55.501,,,,
1258,12/03/13 08:00:00 PM,4.844,61.516,,,,
1259,12/03/13 08:30:00 PM,4.115,65.174,,,,
1260,12/03/13 09:00:00 PM,3.564,68.016,,,,
1261,12/03/13 09:30:00 PM,3.749,70.021,,,,
1262,12/03/13 10:00:00 PM,3.036,71.751,,,,
1263,12/03/13 10:30:00 PM,2.423,74.963,,,,
1264,12/03/13 11:00:00 PM,2.021,76.219,,,,
1265,12/03/13 11:30:00 PM,1.994,78.844,,,,
1266,12/04/13 12:00:00 AM,2.128,77.734,,,,
1267,12/04/13 12:30:00 AM,2.289,76.410,,,,
1268,12/04/13 01:00:00 AM,1.859,79.736,,,,
1269,12/04/13 01:30:00 AM,1.859,79.420,,,,
1270,12/04/13 02:00:00 AM,1.967,79.365,,,,
1271,12/04/13 02:30:00 AM,1.805,78.379,,,,
1272,12/04/13 03:00:00 AM,1.044,81.692,,,,
1273,12/04/13 03:30:00 AM,0.934,83.630,,,,
1274,12/04/13 04:00:00 AM,0.989,83.977,,,,
1275,12/04/13 04:30:00 AM,0.412,86.664,,,,
1276,12/04/13 05:00:00 AM,0.495,83.294,,,,
1277,12/04/13 05:30:00 AM,0.273,85.592,,,,
1278,12/04/13 06:00:00 AM,-0.423,86.281,,,,
1279,12/04/13 06:30:00 AM,-0.902,87.669,,,,
1280,12/04/13 07:00:00 AM,-1.470,89.092,,,,
1281,12/04/13 07:30:00 AM,-1.299,89.012,,,,
1282,12/04/13 08:00:00 AM,-1.641,90.207,,,,
1283,12/04/13 08:30:00 AM,-1.842,90.130,,,,
1284,12/04/13 09:00:00 AM,-1.699,90.658,,,,
1285,12/04/13 09:30:00 AM,-0.760,89.620,,,,
1286,12/04/13 10:00:00 AM,1.235,84.215,,,,
1287,12/04/13 10:30:00 AM,3.643,73.239,,,,
1288,12/04/13 11:00:00 AM,4.869,68.487,,,,
1289,12/04/13 11:30:00 AM,7.670,57.237,,,,
1290,12/04/13 12:00:00 PM,10.100,46.060,,,,
1291,12/04/13 12:30:00 PM,11.151,39.116,,,,
1292,12/04/13 01:00:00 PM,11.929,31.946,,,,
1293,12/04/13 01:30:00 PM,12.050,31.047,,,,
1294,12/04/13 02:00:00 PM,12.727,29.472,,,,
1295,12/04/13 02:30:00 PM,12.944,28.373,,,,
1296,12/04/13 03:00:00 PM,13.786,26.160,,,,
1297,12/04/13 03:30:00 PM,14.146,24.088,,,,
1298,12/04/13 04:00:00 PM,13.834,26.429,,,,
1299,12/04/13 04:30:00 PM,13.353,26.525,,,,
1300,12/04/13 05:00:00 PM,12.147,29.881,,,,
1301,12/04/13 05:30:00 PM,7.720,39.184,,,,
1302,12/04/13 06:00:00 PM,5.488,46.208,,,,
1303,12/04/13 06:30:00 PM,4.272,51.964,,,,
1304,12/04/13 07:00:00 PM,3.485,57.395,,,,
1305,12/04/13 07:30:00 PM,3.248,58.284,,,,
1306,12/04/13 08:00:00 PM,3.036,59.633,,,,
1307,12/04/13 08:30:00 PM,2.450,61.906,,,,
1308,12/04/13 09:00:00 PM,1.832,64.173,,,,
1309,12/04/13 09:30:00 PM,1.208,66.129,,,,
1310,12/04/13 10:00:00 PM,0.577,63.191,,,,
1311,12/04/13 10:30:00 PM,-0.116,66.106,,,,
1312,12/04/13 11:00:00 PM,-0.563,63.073,,,,
1313,12/04/13 11:30:00 PM,-0.227,60.002,,,,
1314,12/05/13 12:00:00 AM,-0.648,65.093,,,,
1315,12/05/13 12:30:00 AM,-0.958,68.696,,,,
1316,12/05/13 01:00:00 AM,-1.327,69.006,,,,
1317,12/05/13 01:30:00 AM,-1.584,71.392,,,,
1318,12/05/13 02:00:00 AM,-2.625,73.957,,,,
1319,12/05/13 02:30:00 AM,-2.450,73.036,,,,
1320,12/05/13 03:00:00 AM,-2.189,69.110,,,,
1321,12/05/13 03:30:00 AM,-2.334,65.088,,,,
1322,12/05/13 04:00:00 AM,-2.683,66.672,,,,
1323,12/05/13 04:30:00 AM,-2.537,64.968,,,,
1324,12/05/13 05:00:00 AM,-2.742,66.360,,,,
1325,12/05/13 05:30:00 AM,-2.859,67.185,,,,
1326,12/05/13 06:00:00 AM,-3.183,67.587,,,,
1327,12/05/13 06:30:00 AM,-3.242,67.657,,,,
1328,12/05/13 07:00:00 AM,-3.212,67.227,,,,
1329,12/05/13 07:30:00 AM,-3.449,68.106,,,,
1330,12/05/13 08:00:00 AM,-3.747,71.250,,,,
1331,12/05/13 08:30:00 AM,-3.956,73.967,,,,
1332,12/05/13 09:00:00 AM,-3.568,74.102,,,,
1333,12/05/13 09:30:00 AM,-2.654,74.427,,,,
1334,12/05/13 10:00:00 AM,-0.423,72.005,,,,
1335,12/05/13 10:30:00 AM,1.371,65.406,,,,
1336,12/05/13 11:00:00 AM,3.116,62.760,,,,
1337,12/05/13 11:30:00 AM,5.205,51.890,,,,
1338,12/05/13 12:00:00 PM,8.319,40.722,,,,
1339,12/05/13 12:30:00 PM,9.756,33.328,,,,
1340,12/05/13 01:00:00 PM,9.829,30.074,,,,
1341,12/05/13 01:30:00 PM,10.124,26.474,,,,
1342,12/05/13 02:00:00 PM,11.053,24.863,,,,
1343,12/05/13 02:30:00 PM,11.443,33.067,,,,
1344,12/05/13 03:00:00 PM,12.364,30.292,,,,
1345,12/05/13 03:30:00 PM,12.292,29.108,,,,
1346,12/05/13 04:00:00 PM,12.340,28.882,,,,
1347,12/05/13 04:30:00 PM,11.977,29.670,,,,
1348,12/05/13 05:00:00 PM,10.785,32.393,,,,
1349,12/05/13 05:30:00 PM,6.408,42.582,,,,
1350,12/05/13 06:00:00 PM,4.298,48.892,,,,
1351,12/05/13 06:30:00 PM,3.643,55.789,,,,
1352,12/05/13 07:00:00 PM,2.930,63.153,,,,
1353,12/05/13 07:30:00 PM,2.370,67.263,,,,
1354,12/05/13 08:00:00 PM,1.615,72.255,,,,
1355,12/05/13 08:30:00 PM,1.262,73.050,,,,
1356,12/05/13 09:00:00 PM,1.044,74.405,,,,
1357,12/05/13 09:30:00 PM,1.317,73.952,,,,
1358,12/05/13 10:00:00 PM,0.384,76.453,,,,
1359,12/05/13 10:30:00 PM,-0.032,78.105,,,,
1360,12/05/13 11:00:00 PM,-0.367,79.653,,,,
1361,12/05/13 11:30:00 PM,-0.930,81.622,,,,
1362,12/06/13 12:00:00 AM,-1.213,81.711,,,,
1363,12/06/13 12:30:00 AM,-1.242,83.904,,,,
1364,12/06/13 01:00:00 AM,-1.470,85.015,,,,
1365,12/06/13 01:30:00 AM,-1.498,86.393,,,,
1366,12/06/13 02:00:00 AM,-1.785,86.422,,,,
1367,12/06/13 02:30:00 AM,-2.976,87.197,,,,
1368,12/06/13 03:00:00 AM,-2.712,89.511,,,,
1369,12/06/13 03:30:00 AM,-2.918,87.460,,,,
1370,12/06/13 04:00:00 AM,-2.918,90.241,,,,
1371,12/06/13 04:30:00 AM,-3.657,89.511,,,,
1372,12/06/13 05:00:00 AM,-4.197,92.996,,,,
1373,12/06/13 05:30:00 AM,-3.627,91.900,,,,
1374,12/06/13 06:00:00 AM,-3.926,92.782,,,,
1375,12/06/13 06:30:00 AM,-4.016,91.651,,,,
1376,12/06/13 07:00:00 AM,-4.227,93.370,,,,
1377,12/06/13 07:30:00 AM,-4.682,91.762,,,,
1378,12/06/13 08:00:00 AM,-4.651,93.540,,,,
1379,12/06/13 08:30:00 AM,-4.530,94.831,,,,
1380,12/06/13 09:00:00 AM,-4.499,93.343,,,,
1381,12/06/13 09:30:00 AM,-2.976,93.639,,,,
1382,12/06/13 10:00:00 AM,-1.384,90.495,,,,
1383,12/06/13 10:30:00 AM,1.180,81.672,,,,
1384,12/06/13 11:00:00 AM,2.850,76.959,,,,
1385,12/06/13 11:30:00 AM,4.506,67.271,,,,
1386,12/06/13 12:00:00 PM,6.712,59.456,,,,
1387,12/06/13 12:30:00 PM,7.393,56.398,,,,
1388,12/06/13 01:00:00 PM,7.870,50.255,,,,
1389,12/06/13 01:30:00 PM,8.693,46.251,,,,
1390,12/06/13 02:00:00 PM,8.120,45.564,,,,
1391,12/06/13 02:30:00 PM,7.444,46.948,,,,
1392,12/06/13 03:00:00 PM,6.813,50.681,,,,
1393,12/06/13 03:30:00 PM,5.488,67.763,,,,
1394,12/06/13 04:00:00 PM,4.714,78.674,,,,
1395,12/06/13 04:30:00 PM,4.194,86.882,,,,
1396,12/06/13 05:00:00 PM,4.089,90.819,,,,
1397,12/06/13 05:30:00 PM,4.011,92.328,,,,
1398,12/06/13 06:00:00 PM,3.932,92.805,,,,
1399,12/06/13 06:30:00 PM,3.880,93.982,,,,
1400,12/06/13 07:00:00 PM,3.801,95.512,,,,
1401,12/06/13 07:30:00 PM,3.775,96.044,,,,
1402,12/06/13 08:00:00 PM,3.985,96.834,,,,
1403,12/06/13 08:30:00 PM,4.141,97.413,,,,
1404,12/06/13 09:00:00 PM,4.428,97.687,,,,
1405,12/06/13 09:30:00 PM,4.480,97.945,,,,
1406,12/06/13 10:00:00 PM,4.454,98.277,,,,
1407,12/06/13 10:30:00 PM,5.488,98.714,,,,
1408,12/06/13 11:00:00 PM,5.385,98.199,,,,
1409,12/06/13 11:30:00 PM,5.334,98.379,,,,
1410,12/07/13 12:00:00 AM,4.636,98.183,,,,
1411,12/07/13 12:30:00 AM,4.402,98.698,,,,
1412,12/07/13 01:00:00 AM,4.350,98.829,,,,
1413,12/07/13 01:30:00 AM,3.512,98.350,,,,
1414,12/07/13 02:00:00 AM,2.664,97.966,,,,
1415,12/07/13 02:30:00 AM,2.289,98.461,,,,
1416,12/07/13 03:00:00 AM,2.021,99.220,,,,
1417,12/07/13 03:30:00 AM,1.697,98.364,,,,
1418,12/07/13 04:00:00 AM,1.289,99.011,,,,
1419,12/07/13 04:30:00 AM,1.099,99.430,,,,
1420,12/07/13 05:00:00 AM,1.017,99.264,,,,
1421,12/07/13 05:30:00 AM,0.329,98.948,,,,
1422,12/07/13 06:00:00 AM,0.024,99.073,,,,
1423,12/07/13 06:30:00 AM,-0.032,99.434,,,,
1424,12/07/13 07:00:00 AM,-0.423,99.133,,,,
1425,12/07/13 07:30:00 AM,-0.116,99.504,,,,
1426,12/07/13 08:00:00 AM,-0.620,99.076,,,,
1427,12/07/13 08:30:00 AM,-0.171,99.582,,,,
1428,12/07/13 09:00:00 AM,-0.199,98.773,,,,
1429,12/07/13 09:30:00 AM,0.135,99.341,,,,
1430,12/07/13 10:00:00 AM,1.099,99.572,,,,
1431,12/07/13 10:30:00 AM,2.823,99.211,,,,
1432,12/07/13 11:00:00 AM,3.775,88.413,,,,
1433,12/07/13 11:30:00 AM,5.334,79.745,,,,
1434,12/07/13 12:00:00 PM,6.611,65.198,,,,
1435,12/07/13 12:30:00 PM,8.020,55.339,,,,
1436,12/07/13 01:00:00 PM,8.419,51.207,,,,
1437,12/07/13 01:30:00 PM,8.519,46.934,,,,
1438,12/07/13 02:00:00 PM,8.220,43.571,,,,
1439,12/07/13 02:30:00 PM,8.866,42.157,,,,
1440,12/07/13 03:00:00 PM,8.120,45.318,,,,
1441,12/07/13 03:30:00 PM,8.693,42.106,,,,
1442,12/07/13 04:00:00 PM,7.820,43.214,,,,
1443,12/07/13 04:30:00 PM,7.469,45.605,,,,
1444,12/07/13 05:00:00 PM,7.192,45.140,,,,
1445,12/07/13 05:30:00 PM,4.792,51.652,,,,
1446,12/07/13 06:00:00 PM,3.221,58.222,,,,
1447,12/07/13 06:30:00 PM,1.262,67.803,,,,
1448,12/07/13 07:00:00 PM,-0.004,74.293,,,,
1449,12/07/13 07:30:00 PM,-0.620,76.686,,,,
1450,12/07/13 08:00:00 PM,-1.185,79.962,,,,
1451,12/07/13 08:30:00 PM,-1.527,81.664,,,,
1452,12/07/13 09:00:00 PM,-1.470,82.292,,,,
1453,12/07/13 09:30:00 PM,-1.842,83.531,,,,
1454,12/07/13 10:00:00 PM,-2.218,85.009,,,,
1455,12/07/13 10:30:00 PM,-2.508,86.742,,,,
1456,12/07/13 11:00:00 PM,-2.537,86.685,,,,
1457,12/07/13 11:30:00 PM,-2.654,87.328,,,,
1458,12/08/13 12:00:00 AM,-2.625,87.930,,,,
1459,12/08/13 12:30:00 AM,-2.596,87.814,,,,
1460,12/08/13 01:00:00 AM,-2.800,88.528,,,,
1461,12/08/13 01:30:00 AM,-2.918,88.474,,,,
1462,12/08/13 02:00:00 AM,-3.094,89.363,,,,
1463,12/08/13 02:30:00 AM,-3.390,89.017,,,,
1464,12/08/13 03:00:00 AM,-3.627,90.446,,,,
1465,12/08/13 03:30:00 AM,-3.896,90.594,,,,
1466,12/08/13 04:00:00 AM,-3.896,91.490,,,,
1467,12/08/13 04:30:00 AM,-4.016,92.085,,,,
1468,12/08/13 05:00:00 AM,-3.836,92.470,,,,
1469,12/08/13 05:30:00 AM,-3.896,92.357,,,,
1470,12/08/13 06:00:00 AM,-3.926,92.397,,,,
1471,12/08/13 06:30:00 AM,-3.926,92.494,,,,
1472,12/08/13 07:00:00 AM,-4.167,93.147,,,,
1473,12/08/13 07:30:00 AM,-3.926,93.500,,,,
1474,12/08/13 08:00:00 AM,-3.986,92.717,,,,
1475,12/08/13 08:30:00 AM,-4.499,93.200,,,,
1476,12/08/13 09:00:00 AM,-4.408,93.845,,,,
1477,12/08/13 09:30:00 AM,-3.717,94.154,,,,
1478,12/08/13 10:00:00 AM,-2.044,91.008,,,,
1479,12/08/13 10:30:00 AM,-0.032,83.093,,,,
1480,12/08/13 11:00:00 AM,1.371,78.310,,,,
1481,12/08/13 11:30:00 AM,3.538,69.538,,,,
1482,12/08/13 12:00:00 PM,6.712,54.727,,,,
1483,12/08/13 12:30:00 PM,7.494,52.488,,,,
1484,12/08/13 01:00:00 PM,7.920,39.394,,,,
1485,12/08/13 01:30:00 PM,8.717,40.234,,,,
1486,12/08/13 02:00:00 PM,9.336,38.257,,,,
1487,12/08/13 02:30:00 PM,10.173,31.982,,,,
1488,12/08/13 03:00:00 PM,11.029,32.835,,,,
1489,12/08/13 03:30:00 PM,10.834,35.837,,,,
1490,12/08/13 04:00:00 PM,10.980,31.731,,,,
1491,12/08/13 04:30:00 PM,10.320,33.156,,,,
1492,12/08/13 05:00:00 PM,9.163,36.782,,,,
1493,12/08/13 05:30:00 PM,5.154,51.227,,,,
1494,12/08/13 06:00:00 PM,2.983,57.054,,,,
1495,12/08/13 06:30:00 PM,1.425,63.002,,,,
1496,12/08/13 07:00:00 PM,0.770,61.872,,,,
1497,12/08/13 07:30:00 PM,1.805,47.448,,,,
1498,12/08/13 08:00:00 PM,1.262,47.406,,,,
1499,12/08/13 08:30:00 PM,-0.060,54.056,,,,
1500,12/08/13 09:00:00 PM,-0.535,55.777,,,,
1501,12/08/13 09:30:00 PM,-0.507,59.984,,,,
1502,12/08/13 10:00:00 PM,-0.255,64.106,,,,
1503,12/08/13 10:30:00 PM,-0.395,59.520,,,,
1504,12/08/13 11:00:00 PM,-0.817,61.119,,,,
1505,12/08/13 11:30:00 PM,-1.641,66.978,,,,
1506,12/09/13 12:00:00 AM,-1.785,70.759,,,,
1507,12/09/13 12:30:00 AM,-0.845,72.027,,,,
1508,12/09/13 01:00:00 AM,-0.958,73.987,,,,
1509,12/09/13 01:30:00 AM,-0.902,71.961,,,,
1510,12/09/13 02:00:00 AM,-1.071,76.007,,,,
1511,12/09/13 02:30:00 AM,-1.071,75.505,,,,
1512,12/09/13 03:00:00 AM,-1.100,75.631,,,,
1513,12/09/13 03:30:00 AM,-1.871,77.986,,,,
1514,12/09/13 04:00:00 AM,-2.334,80.988,,,,
1515,12/09/13 04:30:00 AM,-2.363,80.699,,,,
1516,12/09/13 05:00:00 AM,-1.958,78.566,,,,
1517,12/09/13 05:30:00 AM,-2.334,80.165,,,,
1518,12/09/13 06:00:00 AM,-1.929,78.833,,,,
1519,12/09/13 06:30:00 AM,-2.218,79.468,,,,
1520,12/09/13 07:00:00 AM,-2.976,80.223,,,,
1521,12/09/13 07:30:00 AM,-2.859,80.995,,,,
1522,12/09/13 08:00:00 AM,-3.242,82.715,,,,
1523,12/09/13 08:30:00 AM,-3.212,81.628,,,,
1524,12/09/13 09:00:00 AM,-3.153,82.101,,,,
1525,12/09/13 09:30:00 AM,-2.305,82.505,,,,
1526,12/09/13 10:00:00 AM,-0.620,76.607,,,,
1527,12/09/13 10:30:00 AM,1.886,65.360,,,,
1528,12/09/13 11:00:00 AM,3.670,61.202,,,,
1529,12/09/13 11:30:00 AM,5.385,51.976,,,,
1530,12/09/13 12:00:00 PM,8.020,43.702,,,,
1531,12/09/13 12:30:00 PM,9.682,39.335,,,,
1532,12/09/13 01:00:00 PM,10.100,39.791,,,,
1533,12/09/13 01:30:00 PM,10.075,39.757,,,,
1534,12/09/13 02:00:00 PM,11.005,34.315,,,,
1535,12/09/13 02:30:00 PM,12.074,32.835,,,,
1536,12/09/13 03:00:00 PM,13.064,29.303,,,,
1537,12/09/13 03:30:00 PM,13.666,28.333,,,,
1538,12/09/13 04:00:00 PM,13.642,27.440,,,,
1539,12/09/13 04:30:00 PM,13.064,28.646,,,,
1540,12/09/13 05:00:00 PM,11.346,31.310,,,,
1541,12/09/13 05:30:00 PM,7.318,41.076,,,,
1542,12/09/13 06:00:00 PM,5.231,48.175,,,,
1543,12/09/13 06:30:00 PM,2.983,57.518,,,,
1544,12/09/13 07:00:00 PM,2.343,59.690,,,,
1545,12/09/13 07:30:00 PM,2.343,59.805,,,,
1546,12/09/13 08:00:00 PM,1.344,64.366,,,,
