"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
1220,03/13/18 01:30:00 AM,14.122,96.571,,,,
1221,03/13/18 02:00:00 AM,13.978,94.916,,,,
1222,03/13/18 02:30:00 AM,13.930,92.208,,,,
1223,03/13/18 03:00:00 AM,13.834,91.609,,,,
1224,03/13/18 03:30:00 AM,14.026,91.081,,,,
1225,03/13/18 04:00:00 AM,13.858,93.230,,,,
1226,03/13/18 04:30:00 AM,13.112,96.988,,,,
1227,03/13/18 05:00:00 AM,13.040,97.223,,,,
1228,03/13/18 05:30:00 AM,12.968,97.127,,,,
1229,03/13/18 06:00:00 AM,12.920,97.899,,,,
1230,03/13/18 06:30:00 AM,12.243,97.563,,,,
1231,03/13/18 07:00:00 AM,11.370,98.530,,,,
1232,03/13/18 07:30:00 AM,11.078,99.371,,,,
1233,03/13/18 08:00:00 AM,10.980,99.617,,,,
1234,03/13/18 08:30:00 AM,11.029,99.879,,,,
1235,03/13/18 09:00:00 AM,11.078,99.992,,,,
1236,03/13/18 09:30:00 AM,11.224,100.000,,,,
1237,03/13/18 10:00:00 AM,11.346,100.000,,,,
1238,03/13/18 10:30:00 AM,11.662,100.000,,,,
1239,03/13/18 11:00:00 AM,11.321,99.165,,,,
1240,03/13/18 11:30:00 AM,10.932,98.159,,,,
1241,03/13/18 12:00:00 PM,11.856,95.889,,,,
1242,03/13/18 12:30:00 PM,12.992,97.311,,,,
1243,03/13/18 01:00:00 PM,12.340,91.545,,,,
1244,03/13/18 01:30:00 PM,12.485,92.515,,,,
1245,03/13/18 02:00:00 PM,13.762,83.008,,,,
1246,03/13/18 02:30:00 PM,13.522,78.237,,,,
1247,03/13/18 03:00:00 PM,13.618,73.105,,,,
1248,03/13/18 03:30:00 PM,14.074,68.737,,,,
1249,03/13/18 04:00:00 PM,13.497,74.210,,,,
1250,03/13/18 04:30:00 PM,12.920,77.111,,,,
1251,03/13/18 05:00:00 PM,13.642,71.691,,,,
1252,03/13/18 05:30:00 PM,12.823,74.524,,,,
1253,03/13/18 06:00:00 PM,12.485,75.350,,,,
1254,03/13/18 06:30:00 PM,11.880,78.163,,,,
1255,03/13/18 07:00:00 PM,10.516,86.459,,,,
1256,03/13/18 07:30:00 PM,9.756,87.145,,,,
1257,03/13/18 08:00:00 PM,9.262,92.458,,,,
1258,03/13/18 08:30:00 PM,9.089,92.872,,,,
1259,03/13/18 09:00:00 PM,8.916,93.335,,,,
1260,03/13/18 09:30:00 PM,8.866,94.663,,,,
1261,03/13/18 10:00:00 PM,8.817,94.372,,,,
1262,03/13/18 10:30:00 PM,8.767,95.742,,,,
1263,03/13/18 11:00:00 PM,8.742,95.209,,,,
1264,03/13/18 11:30:00 PM,8.543,96.806,,,,
1265,03/14/18 12:00:00 AM,8.444,96.679,,,,
1266,03/14/18 12:30:00 AM,8.444,97.226,,,,
1267,03/14/18 01:00:00 AM,8.344,97.720,,,,
1268,03/14/18 01:30:00 AM,8.220,98.106,,,,
1269,03/14/18 02:00:00 AM,8.270,97.377,,,,
1270,03/14/18 02:30:00 AM,8.095,98.540,,,,
1271,03/14/18 03:00:00 AM,8.020,99.035,,,,
1272,03/14/18 03:30:00 AM,7.795,98.726,,,,
1273,03/14/18 04:00:00 AM,7.569,99.202,,,,
1274,03/14/18 04:30:00 AM,7.519,99.384,,,,
1275,03/14/18 05:00:00 AM,7.041,99.151,,,,
1276,03/14/18 05:30:00 AM,6.306,99.310,,,,
1277,03/14/18 06:00:00 AM,6.102,99.568,,,,
1278,03/14/18 06:30:00 AM,5.847,99.640,,,,
1279,03/14/18 07:00:00 AM,5.437,99.790,,,,
1280,03/14/18 07:30:00 AM,5.179,100.000,,,,
1281,03/14/18 08:00:00 AM,5.385,100.000,,,,
1282,03/14/18 08:30:00 AM,5.796,100.000,,,,
1283,03/14/18 09:00:00 AM,6.661,100.000,,,,
1284,03/14/18 09:30:00 AM,8.070,100.000,,,,
1285,03/14/18 10:00:00 AM,8.519,97.147,,,,
1286,03/14/18 10:30:00 AM,7.970,98.036,,,,
1287,03/14/18 11:00:00 AM,7.091,95.117,,,,
1288,03/14/18 11:30:00 AM,7.368,99.097,,,,
1289,03/14/18 12:00:00 PM,10.149,87.240,,,,
1290,03/14/18 12:30:00 PM,11.467,79.364,,,,
1291,03/14/18 01:00:00 PM,11.710,70.125,,,,
1292,03/14/18 01:30:00 PM,13.473,71.829,,,,
1293,03/14/18 02:00:00 PM,11.589,74.274,,,,
1294,03/14/18 02:30:00 PM,10.222,83.226,,,,
1295,03/14/18 03:00:00 PM,12.389,72.664,,,,
1296,03/14/18 03:30:00 PM,12.944,73.423,,,,
1297,03/14/18 04:00:00 PM,13.209,74.096,,,,
1298,03/14/18 04:30:00 PM,14.098,59.472,,,,
1299,03/14/18 05:00:00 PM,11.637,82.743,,,,
1300,03/14/18 05:30:00 PM,12.920,78.827,,,,
1301,03/14/18 06:00:00 PM,10.687,84.696,,,,
1302,03/14/18 06:30:00 PM,11.127,93.709,,,,
1303,03/14/18 07:00:00 PM,11.662,91.503,,,,
1304,03/14/18 07:30:00 PM,8.916,94.399,,,,
1305,03/14/18 08:00:00 PM,7.519,97.640,,,,
1306,03/14/18 08:30:00 PM,7.167,97.321,,,,
1307,03/14/18 09:00:00 PM,6.560,97.301,,,,
1308,03/14/18 09:30:00 PM,5.796,97.434,,,,
1309,03/14/18 10:00:00 PM,5.282,97.804,,,,
1310,03/14/18 10:30:00 PM,4.921,98.069,,,,
1311,03/14/18 11:00:00 PM,4.662,97.947,,,,
1312,03/14/18 11:30:00 PM,4.350,98.054,,,,
1313,03/15/18 12:00:00 AM,3.827,98.681,,,,
1314,03/15/18 12:30:00 AM,3.564,98.124,,,,
1315,03/15/18 01:00:00 AM,3.564,97.446,,,,
1316,03/15/18 01:30:00 AM,3.089,98.134,,,,
1317,03/15/18 02:00:00 AM,2.557,98.321,,,,
1318,03/15/18 02:30:00 AM,2.450,98.626,,,,
1319,03/15/18 03:00:00 AM,2.074,98.902,,,,
1320,03/15/18 03:30:00 AM,2.021,99.315,,,,
1321,03/15/18 04:00:00 AM,1.859,99.174,,,,
1322,03/15/18 04:30:00 AM,2.074,99.854,,,,
1323,03/15/18 05:00:00 AM,1.940,99.768,,,,
1324,03/15/18 05:30:00 AM,3.036,100.000,,,,
1325,03/15/18 06:00:00 AM,2.983,99.830,,,,
1326,03/15/18 06:30:00 AM,3.142,100.000,,,,
1327,03/15/18 07:00:00 AM,3.248,100.000,,,,
1328,03/15/18 07:30:00 AM,3.301,100.000,,,,
1329,03/15/18 08:00:00 AM,3.538,100.000,,,,
1330,03/15/18 08:30:00 AM,4.141,100.000,,,,
1331,03/15/18 09:00:00 AM,4.869,100.000,,,,
1332,03/15/18 09:30:00 AM,5.282,100.000,,,,
1333,03/15/18 10:00:00 AM,5.924,100.000,,,,
1334,03/15/18 10:30:00 AM,6.687,100.000,,,,
1335,03/15/18 11:00:00 AM,7.695,100.000,,,,
1336,03/15/18 11:30:00 AM,8.220,99.091,,,,
1337,03/15/18 12:00:00 PM,9.114,97.634,,,,
1338,03/15/18 12:30:00 PM,9.731,94.209,,,,
1339,03/15/18 01:00:00 PM,9.756,95.429,,,,
1340,03/15/18 01:30:00 PM,9.460,96.305,,,,
1341,03/15/18 02:00:00 PM,9.336,96.422,,,,
1342,03/15/18 02:30:00 PM,10.026,95.955,,,,
1343,03/15/18 03:00:00 PM,8.990,96.778,,,,
1344,03/15/18 03:30:00 PM,11.710,90.762,,,,
1345,03/15/18 04:00:00 PM,12.292,83.539,,,,
1346,03/15/18 04:30:00 PM,10.222,90.983,,,,
1347,03/15/18 05:00:00 PM,11.443,84.471,,,,
1348,03/15/18 05:30:00 PM,10.590,86.714,,,,
1349,03/15/18 06:00:00 PM,9.879,89.472,,,,
1350,03/15/18 06:30:00 PM,8.693,94.289,,,,
1351,03/15/18 07:00:00 PM,7.970,97.022,,,,
1352,03/15/18 07:30:00 PM,7.645,98.242,,,,
1353,03/15/18 08:00:00 PM,8.120,99.308,,,,
1354,03/15/18 08:30:00 PM,8.344,98.017,,,,
1355,03/15/18 09:00:00 PM,8.170,97.894,,,,
1356,03/15/18 09:30:00 PM,8.344,97.695,,,,
1357,03/15/18 10:00:00 PM,8.319,98.257,,,,
1358,03/15/18 10:30:00 PM,8.369,98.715,,,,
1359,03/15/18 11:00:00 PM,8.344,98.486,,,,
1360,03/15/18 11:30:00 PM,8.020,98.789,,,,
1361,03/16/18 12:00:00 AM,7.895,99.490,,,,
1362,03/16/18 12:30:00 AM,7.720,99.343,,,,
1363,03/16/18 01:00:00 AM,7.519,99.188,,,,
1364,03/16/18 01:30:00 AM,7.217,98.810,,,,
1365,03/16/18 02:00:00 AM,7.041,99.396,,,,
1366,03/16/18 02:30:00 AM,7.217,99.201,,,,
1367,03/16/18 03:00:00 AM,6.535,99.155,,,,
1368,03/16/18 03:30:00 AM,5.872,99.357,,,,
1369,03/16/18 04:00:00 AM,5.205,99.554,,,,
1370,03/16/18 04:30:00 AM,5.024,99.600,,,,
1371,03/16/18 05:00:00 AM,4.818,99.565,,,,
1372,03/16/18 05:30:00 AM,4.532,100.000,,,,
1373,03/16/18 06:00:00 AM,4.688,100.000,,,,
1374,03/16/18 06:30:00 AM,4.714,100.000,,,,
1375,03/16/18 07:00:00 AM,4.454,100.000,,,,
1376,03/16/18 07:30:00 AM,4.610,100.000,,,,
1377,03/16/18 08:00:00 AM,5.024,100.000,,,,
1378,03/16/18 08:30:00 AM,5.693,100.000,,,,
1379,03/16/18 09:00:00 AM,6.331,100.000,,,,
1380,03/16/18 09:30:00 AM,6.712,99.984,,,,
1381,03/16/18 10:00:00 AM,6.889,97.712,,,,
1382,03/16/18 10:30:00 AM,7.494,90.523,,,,
1383,03/16/18 11:00:00 AM,8.817,87.649,,,,
1384,03/16/18 11:30:00 AM,10.173,87.797,,,,
1385,03/16/18 12:00:00 PM,9.805,83.558,,,,
1386,03/16/18 12:30:00 PM,11.443,75.804,,,,
1387,03/16/18 01:00:00 PM,10.320,78.241,,,,
1388,03/16/18 01:30:00 PM,7.770,88.302,,,,
1389,03/16/18 02:00:00 PM,7.469,90.619,,,,
1390,03/16/18 02:30:00 PM,9.460,85.415,,,,
1391,03/16/18 03:00:00 PM,7.920,87.223,,,,
1392,03/16/18 03:30:00 PM,10.736,81.676,,,,
1393,03/16/18 04:00:00 PM,11.516,71.279,,,,
1394,03/16/18 04:30:00 PM,9.731,82.471,,,,
1395,03/16/18 05:00:00 PM,11.127,80.217,,,,
1396,03/16/18 05:30:00 PM,7.845,81.989,,,,
1397,03/16/18 06:00:00 PM,10.320,75.239,,,,
1398,03/16/18 06:30:00 PM,8.469,79.336,,,,
1399,03/16/18 07:00:00 PM,8.693,79.601,,,,
1400,03/16/18 07:30:00 PM,6.839,86.336,,,,
1401,03/16/18 08:00:00 PM,5.360,92.656,,,,
1402,03/16/18 08:30:00 PM,4.999,94.058,,,,
1403,03/16/18 09:00:00 PM,4.895,94.477,,,,
1404,03/16/18 09:30:00 PM,4.324,95.311,,,,
1405,03/16/18 10:00:00 PM,3.827,96.058,,,,
1406,03/16/18 10:30:00 PM,3.301,97.082,,,,
1407,03/16/18 11:00:00 PM,3.327,97.477,,,,
1408,03/16/18 11:30:00 PM,3.617,98.283,,,,
1409,03/17/18 12:00:00 AM,3.827,97.811,,,,
1410,03/17/18 12:30:00 AM,3.485,97.763,,,,
1411,03/17/18 01:00:00 AM,2.850,98.067,,,,
1412,03/17/18 01:30:00 AM,2.717,98.606,,,,
1413,03/17/18 02:00:00 AM,2.396,98.707,,,,
1414,03/17/18 02:30:00 AM,2.557,99.422,,,,
1415,03/17/18 03:00:00 AM,2.664,99.166,,,,
1416,03/17/18 03:30:00 AM,2.396,99.185,,,,
1417,03/17/18 04:00:00 AM,2.289,99.750,,,,
1418,03/17/18 04:30:00 AM,2.557,99.851,,,,
1419,03/17/18 05:00:00 AM,2.610,99.914,,,,
1420,03/17/18 05:30:00 AM,2.477,99.875,,,,
1421,03/17/18 06:00:00 AM,2.074,99.616,,,,
1422,03/17/18 06:30:00 AM,1.697,100.000,,,,
1423,03/17/18 07:00:00 AM,1.425,100.000,,,,
1424,03/17/18 07:30:00 AM,1.453,100.000,,,,
1425,03/17/18 08:00:00 AM,1.425,100.000,,,,
1426,03/17/18 08:30:00 AM,1.913,100.000,,,,
1427,03/17/18 09:00:00 AM,2.930,100.000,,,,
1428,03/17/18 09:30:00 AM,3.854,100.000,,,,
1429,03/17/18 10:00:00 AM,5.024,100.000,,,,
1430,03/17/18 10:30:00 AM,6.965,99.252,,,,
1431,03/17/18 11:00:00 AM,8.344,93.439,,,,
1432,03/17/18 11:30:00 AM,9.805,83.237,,,,
1433,03/17/18 12:00:00 PM,11.102,75.900,,,,
1434,03/17/18 12:30:00 PM,12.074,66.727,,,,
1435,03/17/18 01:00:00 PM,13.618,63.682,,,,
1436,03/17/18 01:30:00 PM,10.443,71.409,,,,
1437,03/17/18 02:00:00 PM,9.657,78.780,,,,
1438,03/17/18 02:30:00 PM,11.321,71.806,,,,
1439,03/17/18 03:00:00 PM,13.088,61.563,,,,
1440,03/17/18 03:30:00 PM,14.457,56.828,,,,
1441,03/17/18 04:00:00 PM,15.103,51.623,,,,
1442,03/17/18 04:30:00 PM,13.064,56.826,,,,
1443,03/17/18 05:00:00 PM,10.980,69.190,,,,
1444,03/17/18 05:30:00 PM,10.418,80.306,,,,
1445,03/17/18 06:00:00 PM,11.224,78.956,,,,
1446,03/17/18 06:30:00 PM,13.377,63.729,,,,
1447,03/17/18 07:00:00 PM,12.292,66.824,,,,
1448,03/17/18 07:30:00 PM,7.770,81.892,,,,
1449,03/17/18 08:00:00 PM,6.204,87.271,,,,
1450,03/17/18 08:30:00 PM,5.231,91.290,,,,
1451,03/17/18 09:00:00 PM,5.050,91.269,,,,
1452,03/17/18 09:30:00 PM,4.921,92.341,,,,
1453,03/17/18 10:00:00 PM,4.506,93.380,,,,
1454,03/17/18 10:30:00 PM,4.246,94.377,,,,
1455,03/17/18 11:00:00 PM,3.932,95.081,,,,
1456,03/17/18 11:30:00 PM,3.485,95.646,,,,
1457,03/18/18 12:00:00 AM,3.617,97.145,,,,
1458,03/18/18 12:30:00 AM,3.327,96.749,,,,
1459,03/18/18 01:00:00 AM,2.823,97.336,,,,
1460,03/18/18 01:30:00 AM,2.877,98.123,,,,
1461,03/18/18 02:00:00 AM,2.797,98.052,,,,
1462,03/18/18 02:30:00 AM,2.797,98.581,,,,
1463,03/18/18 03:00:00 AM,2.155,98.207,,,,
1464,03/18/18 03:30:00 AM,1.534,98.867,,,,
1465,03/18/18 04:00:00 AM,2.021,99.268,,,,
1466,03/18/18 04:30:00 AM,1.643,99.397,,,,
1467,03/18/18 05:00:00 AM,1.480,99.398,,,,
1468,03/18/18 05:30:00 AM,1.180,99.738,,,,
1469,03/18/18 06:00:00 AM,0.934,99.525,,,,
1470,03/18/18 06:30:00 AM,0.934,99.667,,,,
1471,03/18/18 07:00:00 AM,1.071,99.943,,,,
1472,03/18/18 07:30:00 AM,0.550,99.980,,,,
1473,03/18/18 08:00:00 AM,0.797,100.000,,,,
1474,03/18/18 08:30:00 AM,1.940,100.000,,,,
1475,03/18/18 09:00:00 AM,3.063,100.000,,,,
1476,03/18/18 09:30:00 AM,3.932,100.000,,,,
1477,03/18/18 10:00:00 AM,5.308,97.982,,,,
1478,03/18/18 10:30:00 AM,7.066,95.160,,,,
1479,03/18/18 11:00:00 AM,9.336,86.414,,,,
1480,03/18/18 11:30:00 AM,10.075,83.727,,,,
1481,03/18/18 12:00:00 PM,11.102,79.967,,,,
1482,03/18/18 12:30:00 PM,11.637,77.450,,,,
1483,03/18/18 01:00:00 PM,11.880,73.408,,,,
1484,03/18/18 01:30:00 PM,12.195,72.908,,,,
1485,03/18/18 02:00:00 PM,13.209,70.182,,,,
1486,03/18/18 02:30:00 PM,14.840,60.844,,,,
1487,03/18/18 03:00:00 PM,14.864,61.026,,,,
1488,03/18/18 03:30:00 PM,15.629,56.250,,,,
1489,03/18/18 04:00:00 PM,14.984,54.483,,,,
1490,03/18/18 04:30:00 PM,13.762,55.485,,,,
1491,03/18/18 05:00:00 PM,12.847,59.777,,,,
1492,03/18/18 05:30:00 PM,12.678,61.376,,,,
1493,03/18/18 06:00:00 PM,12.534,59.667,,,,
1494,03/18/18 06:30:00 PM,12.171,58.599,,,,
1495,03/18/18 07:00:00 PM,11.321,68.655,,,,
1496,03/18/18 07:30:00 PM,10.124,76.304,,,,
1497,03/18/18 08:00:00 PM,8.891,82.547,,,,
1498,03/18/18 08:30:00 PM,7.870,87.730,,,,
1499,03/18/18 09:00:00 PM,7.494,90.523,,,,
1500,03/18/18 09:30:00 PM,7.544,90.689,,,,
1501,03/18/18 10:00:00 PM,7.116,91.599,,,,
1502,03/18/18 10:30:00 PM,6.813,90.962,,,,
1503,03/18/18 11:00:00 PM,6.611,91.519,,,,
1504,03/18/18 11:30:00 PM,6.636,91.348,,,,
1505,03/19/18 12:00:00 AM,6.585,92.650,,,,
1506,03/19/18 12:30:00 AM,6.255,92.690,,,,
1507,03/19/18 01:00:00 AM,5.282,94.606,,,,
1508,03/19/18 01:30:00 AM,4.973,95.807,,,,
1509,03/19/18 02:00:00 AM,4.558,96.112,,,,
1510,03/19/18 02:30:00 AM,4.089,96.668,,,,
1511,03/19/18 03:00:00 AM,3.722,97.345,,,,
1512,03/19/18 03:30:00 AM,3.722,97.296,,,,
1513,03/19/18 04:00:00 AM,3.591,97.575,,,,
1514,03/19/18 04:30:00 AM,2.983,97.670,,,,
1515,03/19/18 05:00:00 AM,2.956,98.097,,,,
1516,03/19/18 05:30:00 AM,2.664,98.447,,,,
1517,03/19/18 06:00:00 AM,1.859,98.410,,,,
1518,03/19/18 06:30:00 AM,1.208,98.607,,,,
1519,03/19/18 07:00:00 AM,1.425,99.477,,,,
1520,03/19/18 07:30:00 AM,1.859,99.412,,,,
1521,03/19/18 08:00:00 AM,1.994,99.593,,,,
1522,03/19/18 08:30:00 AM,2.236,99.806,,,,
1523,03/19/18 09:00:00 AM,3.195,100.000,,,,
1524,03/19/18 09:30:00 AM,5.231,100.000,,,,
1525,03/19/18 10:00:00 AM,7.343,94.258,,,,
1526,03/19/18 10:30:00 AM,9.952,86.824,,,,
1527,03/19/18 11:00:00 AM,12.437,75.285,,,,
1528,03/19/18 11:30:00 AM,16.915,49.486,,,,
1529,03/19/18 12:00:00 PM,18.652,40.540,,,,
1530,03/19/18 12:30:00 PM,18.271,40.788,,,,
1531,03/19/18 01:00:00 PM,19.008,41.417,,,,
1532,03/19/18 01:30:00 PM,19.532,41.185,,,,
1533,03/19/18 02:00:00 PM,20.007,40.204,,,,
1534,03/19/18 02:30:00 PM,19.080,40.232,,,,
1535,03/19/18 03:00:00 PM,18.675,38.572,,,,
1536,03/19/18 03:30:00 PM,18.461,37.901,,,,
1537,03/19/18 04:00:00 PM,18.319,35.542,,,,
1538,03/19/18 04:30:00 PM,19.984,39.164,,,,
1539,03/19/18 05:00:00 PM,18.081,45.647,,,,
1540,03/19/18 05:30:00 PM,16.558,54.071,,,,
1541,03/19/18 06:00:00 PM,16.892,48.921,,,,
1542,03/19/18 06:30:00 PM,17.225,53.399,,,,
1543,03/19/18 07:00:00 PM,16.582,57.396,,,,
1544,03/19/18 07:30:00 PM,12.485,66.252,,,,
1545,03/19/18 08:00:00 PM,10.418,74.260,,,,
1546,03/19/18 08:30:00 PM,10.149,75.204,,,,
1547,03/19/18 09:00:00 PM,10.271,73.422,,,,
1548,03/19/18 09:30:00 PM,9.928,75.380,,,,
1549,03/19/18 10:00:00 PM,9.805,76.210,,,,
1550,03/19/18 10:30:00 PM,9.040,79.000,,,,
1551,03/19/18 11:00:00 PM,8.668,77.805,,,,
1552,03/19/18 11:30:00 PM,8.717,79.092,,,,
1553,03/20/18 12:00:00 AM,8.593,82.719,,,,
1554,03/20/18 12:30:00 AM,8.469,85.733,,,,
1555,03/20/18 01:00:00 AM,8.792,83.563,,,,
1556,03/20/18 01:30:00 AM,8.469,86.206,,,,
1557,03/20/18 02:00:00 AM,8.319,87.294,,,,
1558,03/20/18 02:30:00 AM,8.220,87.243,,,,
1559,03/20/18 03:00:00 AM,8.469,86.048,,,,
1560,03/20/18 03:30:00 AM,8.220,87.348,,,,
1561,03/20/18 04:00:00 AM,8.817,81.621,,,,
1562,03/20/18 04:30:00 AM,7.945,85.451,,,,
1563,03/20/18 05:00:00 AM,7.945,87.982,,,,
1564,03/20/18 05:30:00 AM,8.220,86.721,,,,
1565,03/20/18 06:00:00 AM,8.419,86.874,,,,
1566,03/20/18 06:30:00 AM,8.369,88.060,,,,
1567,03/20/18 07:00:00 AM,8.444,89.193,,,,
1568,03/20/18 07:30:00 AM,8.469,90.616,,,,
1569,03/20/18 08:00:00 AM,8.270,92.430,,,,
1570,03/20/18 08:30:00 AM,8.419,93.813,,,,
1571,03/20/18 09:00:00 AM,8.792,94.542,,,,
1572,03/20/18 09:30:00 AM,10.687,95.071,,,,
1573,03/20/18 10:00:00 AM,10.761,91.171,,,,
1574,03/20/18 10:30:00 AM,11.273,92.463,,,,
1575,03/20/18 11:00:00 AM,12.582,84.575,,,,
1576,03/20/18 11:30:00 AM,13.329,71.431,,,,
1577,03/20/18 12:00:00 PM,13.305,69.140,,,,
1578,03/20/18 12:30:00 PM,12.727,76.265,,,,
1579,03/20/18 01:00:00 PM,11.710,87.035,,,,
1580,03/20/18 01:30:00 PM,12.074,86.672,,,,
1581,03/20/18 02:00:00 PM,12.098,88.976,,,,
1582,03/20/18 02:30:00 PM,11.321,93.093,,,,
1583,03/20/18 03:00:00 PM,11.175,94.946,,,,
1584,03/20/18 03:30:00 PM,11.127,94.526,,,,
1585,03/20/18 04:00:00 PM,11.029,93.273,,,,
1586,03/20/18 04:30:00 PM,10.687,95.527,,,,
1587,03/20/18 05:00:00 PM,10.394,96.432,,,,
1588,03/20/18 05:30:00 PM,10.296,96.858,,,,
1589,03/20/18 06:00:00 PM,10.222,97.464,,,,
1590,03/20/18 06:30:00 PM,10.149,97.794,,,,
1591,03/20/18 07:00:00 PM,10.124,98.086,,,,
1592,03/20/18 07:30:00 PM,10.100,98.079,,,,
1593,03/20/18 08:00:00 PM,10.100,98.254,,,,
1594,03/20/18 08:30:00 PM,10.100,98.577,,,,
1595,03/20/18 09:00:00 PM,10.100,98.652,,,,
1596,03/20/18 09:30:00 PM,10.149,98.988,,,,
1597,03/20/18 10:00:00 PM,10.222,99.182,,,,
1598,03/20/18 10:30:00 PM,10.296,99.426,,,,
1599,03/20/18 11:00:00 PM,10.345,99.514,,,,
1600,03/20/18 11:30:00 PM,10.345,99.539,,,,
1601,03/21/18 12:00:00 AM,10.394,99.552,,,,
1602,03/21/18 12:30:00 AM,10.394,99.602,,,,
1603,03/21/18 01:00:00 AM,10.443,99.615,,,,
1604,03/21/18 01:30:00 AM,10.467,99.672,,,,
1605,03/21/18 02:00:00 AM,10.418,99.856,,,,
1606,03/21/18 02:30:00 AM,10.320,100.000,,,,
1607,03/21/18 03:00:00 AM,10.320,100.000,,,,
1608,03/21/18 03:30:00 AM,10.296,100.000,,,,
1609,03/21/18 04:00:00 AM,10.320,100.000,,,,
1610,03/21/18 04:30:00 AM,10.492,100.000,,,,
1611,03/21/18 05:00:00 AM,10.492,100.000,,,,
1612,03/21/18 05:30:00 AM,10.590,100.000,,,,
1613,03/21/18 06:00:00 AM,10.687,100.000,,,,
1614,03/21/18 06:30:00 AM,10.712,100.000,,,,
1615,03/21/18 07:00:00 AM,10.761,100.000,,,,
1616,03/21/18 07:30:00 AM,10.858,100.000,,,,
1617,03/21/18 08:00:00 AM,10.932,100.000,,,,
1618,03/21/18 08:30:00 AM,11.151,100.000,,,,
1619,03/21/18 09:00:00 AM,11.151,99.615,,,,
1620,03/21/18 09:30:00 AM,11.637,100.000,,,,
1621,03/21/18 10:00:00 AM,12.219,100.000,,,,
1622,03/21/18 10:30:00 AM,12.630,99.879,,,,
1623,03/21/18 11:00:00 AM,13.088,99.907,,,,
1624,03/21/18 11:30:00 AM,13.305,99.566,,,,
1625,03/21/18 12:00:00 PM,14.002,98.751,,,,
1626,03/21/18 12:30:00 PM,14.361,98.545,,,,
1627,03/21/18 01:00:00 PM,14.816,98.161,,,,
1628,03/21/18 01:30:00 PM,14.409,96.725,,,,
1629,03/21/18 02:00:00 PM,14.074,98.061,,,,
1630,03/21/18 02:30:00 PM,14.170,98.442,,,,
1631,03/21/18 03:00:00 PM,14.553,97.632,,,,
1632,03/21/18 03:30:00 PM,14.888,96.878,,,,
1633,03/21/18 04:00:00 PM,15.223,96.634,,,,
1634,03/21/18 04:30:00 PM,15.151,95.947,,,,
1635,03/21/18 05:00:00 PM,15.151,96.050,,,,
1636,03/21/18 05:30:00 PM,15.031,95.966,,,,
1637,03/21/18 06:00:00 PM,14.768,96.205,,,,
1638,03/21/18 06:30:00 PM,14.625,95.859,,,,
1639,03/21/18 07:00:00 PM,14.553,94.654,,,,
1640,03/21/18 07:30:00 PM,14.385,94.662,,,,
1641,03/21/18 08:00:00 PM,14.457,95.145,,,,
1642,03/21/18 08:30:00 PM,14.242,96.578,,,,
1643,03/21/18 09:00:00 PM,14.457,95.454,,,,
1644,03/21/18 09:30:00 PM,14.649,94.057,,,,
1645,03/21/18 10:00:00 PM,14.649,93.694,,,,
1646,03/21/18 10:30:00 PM,14.481,95.461,,,,
1647,03/21/18 11:00:00 PM,14.481,95.795,,,,
1648,03/21/18 11:30:00 PM,14.314,96.392,,,,
1649,03/22/18 12:00:00 AM,13.930,98.301,,,,
1650,03/22/18 12:30:00 AM,13.642,99.458,,,,
1651,03/22/18 01:00:00 AM,13.594,99.344,,,,
1652,03/22/18 01:30:00 AM,13.546,99.582,,,,
1653,03/22/18 02:00:00 AM,13.570,99.187,,,,
1654,03/22/18 02:30:00 AM,13.449,98.650,,,,
1655,03/22/18 03:00:00 AM,13.040,99.392,,,,
1656,03/22/18 03:30:00 AM,13.112,99.563,,,,
1657,03/22/18 04:00:00 AM,13.064,99.650,,,,
1658,03/22/18 04:30:00 AM,13.016,100.000,,,,
1659,03/22/18 05:00:00 AM,12.992,100.000,,,,
1660,03/22/18 05:30:00 AM,12.944,100.000,,,,
1661,03/22/18 06:00:00 AM,12.799,100.000,,,,
1662,03/22/18 06:30:00 AM,12.823,99.983,,,,
1663,03/22/18 07:00:00 AM,12.823,99.858,,,,
1664,03/22/18 07:30:00 AM,12.678,99.942,,,,
1665,03/22/18 08:00:00 AM,12.775,99.719,,,,
1666,03/22/18 08:30:00 AM,12.751,99.813,,,,
1667,03/22/18 09:00:00 AM,12.823,99.808,,,,
1668,03/22/18 09:30:00 AM,13.016,99.661,,,,
1669,03/22/18 10:00:00 AM,10.614,95.254,,,,
1670,03/22/18 10:30:00 AM,10.100,96.679,,,,
1671,03/22/18 11:00:00 AM,10.001,94.229,,,,
1672,03/22/18 11:30:00 AM,11.029,91.109,,,,
1673,03/22/18 12:00:00 PM,12.534,85.875,,,,
1674,03/22/18 12:30:00 PM,12.437,78.778,,,,
1675,03/22/18 01:00:00 PM,12.823,77.645,,,,
1676,03/22/18 01:30:00 PM,13.088,74.605,,,,
1677,03/22/18 02:00:00 PM,13.353,70.295,,,,
1678,03/22/18 02:30:00 PM,14.002,64.804,,,,
1679,03/22/18 03:00:00 PM,15.103,61.897,,,,
