"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
45,05/02/17 10:30:00 AM,23.184,55.623,,,,
46,05/02/17 11:00:00 AM,26.109,49.718,,,,
47,05/02/17 11:30:00 AM,27.333,46.101,,,,
48,05/02/17 12:00:00 PM,28.816,40.233,,,,
49,05/02/17 12:30:00 PM,27.949,41.791,,,,
50,05/02/17 01:00:00 PM,28.543,47.580,,,,
51,05/02/17 01:30:00 PM,29.290,43.554,,,,
52,05/02/17 02:00:00 PM,30.142,41.370,,,,
53,05/02/17 02:30:00 PM,31.408,39.104,,,,
54,05/02/17 03:00:00 PM,31.637,40.633,,,,
55,05/02/17 03:30:00 PM,31.919,39.894,,,,
56,05/02/17 04:00:00 PM,33.391,38.904,,,,
57,05/02/17 04:30:00 PM,34.519,35.078,,,,
58,05/02/17 05:00:00 PM,34.651,35.500,,,,
59,05/02/17 05:30:00 PM,34.176,42.345,,,,
60,05/02/17 06:00:00 PM,32.613,38.993,,,,
61,05/02/17 06:30:00 PM,31.535,43.811,,,,
62,05/02/17 07:00:00 PM,29.290,48.419,,,,
63,05/02/17 07:30:00 PM,28.097,46.129,,,,
64,05/02/17 08:00:00 PM,25.647,52.551,,,,
65,05/02/17 08:30:00 PM,23.785,57.668,,,,
66,05/02/17 09:00:00 PM,22.561,60.705,,,,
67,05/02/17 09:30:00 PM,21.557,64.956,,,,
68,05/02/17 10:00:00 PM,20.674,67.632,,,,
69,05/02/17 10:30:00 PM,20.055,70.958,,,,
70,05/02/17 11:00:00 PM,19.579,71.130,,,,
71,05/02/17 11:30:00 PM,19.199,72.451,,,,
72,05/03/17 12:00:00 AM,18.366,75.987,,,,
73,05/03/17 12:30:00 AM,18.033,76.884,,,,
74,05/03/17 01:00:00 AM,17.867,77.048,,,,
75,05/03/17 01:30:00 AM,17.677,77.658,,,,
76,05/03/17 02:00:00 AM,17.582,78.061,,,,
77,05/03/17 02:30:00 AM,17.463,78.177,,,,
78,05/03/17 03:00:00 AM,17.344,79.273,,,,
79,05/03/17 03:30:00 AM,17.011,80.485,,,,
80,05/03/17 04:00:00 AM,16.511,82.477,,,,
81,05/03/17 04:30:00 AM,16.177,84.374,,,,
82,05/03/17 05:00:00 AM,15.915,85.564,,,,
83,05/03/17 05:30:00 AM,15.796,85.753,,,,
84,05/03/17 06:00:00 AM,15.796,86.267,,,,
85,05/03/17 06:30:00 AM,15.485,88.048,,,,
86,05/03/17 07:00:00 AM,15.796,87.801,,,,
87,05/03/17 07:30:00 AM,17.106,83.463,,,,
88,05/03/17 08:00:00 AM,17.938,81.604,,,,
89,05/03/17 08:30:00 AM,19.318,76.637,,,,
90,05/03/17 09:00:00 AM,20.365,73.863,,,,
91,05/03/17 09:30:00 AM,21.652,72.924,,,,
92,05/03/17 10:00:00 AM,22.848,69.358,,,,
93,05/03/17 10:30:00 AM,24.702,68.323,,,,
94,05/03/17 11:00:00 AM,27.776,62.373,,,,
95,05/03/17 11:30:00 AM,29.991,52.637,,,,
96,05/03/17 12:00:00 PM,30.672,49.211,,,,
97,05/03/17 12:30:00 PM,29.615,49.464,,,,
98,05/03/17 01:00:00 PM,29.640,50.404,,,,
99,05/03/17 01:30:00 PM,30.167,45.069,,,,
100,05/03/17 02:00:00 PM,30.596,48.291,,,,
101,05/03/17 02:30:00 PM,31.331,41.766,,,,
102,05/03/17 03:00:00 PM,31.128,43.500,,,,
103,05/03/17 03:30:00 PM,31.637,46.294,,,,
104,05/03/17 04:00:00 PM,31.561,36.158,,,,
105,05/03/17 04:30:00 PM,31.612,37.445,,,,
106,05/03/17 05:00:00 PM,32.639,37.209,,,,
107,05/03/17 05:30:00 PM,31.765,36.414,,,,
108,05/03/17 06:00:00 PM,32.433,40.818,,,,
109,05/03/17 06:30:00 PM,30.950,47.912,,,,
110,05/03/17 07:00:00 PM,29.090,48.102,,,,
111,05/03/17 07:30:00 PM,26.842,53.414,,,,
112,05/03/17 08:00:00 PM,23.617,62.004,,,,
113,05/03/17 08:30:00 PM,21.246,71.123,,,,
114,05/03/17 09:00:00 PM,19.960,70.531,,,,
115,05/03/17 09:30:00 PM,18.913,75.070,,,,
116,05/03/17 10:00:00 PM,17.439,81.993,,,,
117,05/03/17 10:30:00 PM,16.415,86.114,,,,
118,05/03/17 11:00:00 PM,15.629,88.430,,,,
119,05/03/17 11:30:00 PM,15.724,88.319,,,,
120,05/04/17 12:00:00 AM,15.963,87.276,,,,
121,05/04/17 12:30:00 AM,14.984,90.794,,,,
122,05/04/17 01:00:00 AM,14.146,93.408,,,,
123,05/04/17 01:30:00 AM,13.978,93.728,,,,
124,05/04/17 02:00:00 AM,13.209,95.791,,,,
125,05/04/17 02:30:00 AM,13.257,94.264,,,,
126,05/04/17 03:00:00 AM,12.582,95.369,,,,
127,05/04/17 03:30:00 AM,11.953,96.423,,,,
128,05/04/17 04:00:00 AM,11.273,96.997,,,,
129,05/04/17 04:30:00 AM,10.932,96.854,,,,
130,05/04/17 05:00:00 AM,10.345,96.997,,,,
131,05/04/17 05:30:00 AM,10.051,97.517,,,,
132,05/04/17 06:00:00 AM,9.805,98.346,,,,
133,05/04/17 06:30:00 AM,9.682,98.312,,,,
134,05/04/17 07:00:00 AM,10.001,98.947,,,,
135,05/04/17 07:30:00 AM,10.932,99.405,,,,
136,05/04/17 08:00:00 AM,12.025,98.409,,,,
137,05/04/17 08:30:00 AM,13.570,95.682,,,,
138,05/04/17 09:00:00 AM,15.175,90.525,,,,
139,05/04/17 09:30:00 AM,17.130,86.010,,,,
140,05/04/17 10:00:00 AM,18.580,81.745,,,,
141,05/04/17 10:30:00 AM,20.627,77.419,,,,
142,05/04/17 11:00:00 AM,23.232,69.814,,,,
143,05/04/17 11:30:00 AM,23.930,62.970,,,,
144,05/04/17 12:00:00 PM,24.508,53.718,,,,
145,05/04/17 12:30:00 PM,24.388,59.490,,,,
146,05/04/17 01:00:00 PM,24.412,59.463,,,,
147,05/04/17 01:30:00 PM,24.629,61.710,,,,
148,05/04/17 02:00:00 PM,24.629,61.496,,,,
149,05/04/17 02:30:00 PM,24.436,64.209,,,,
150,05/04/17 03:00:00 PM,23.641,62.861,,,,
151,05/04/17 03:30:00 PM,24.050,63.992,,,,
152,05/04/17 04:00:00 PM,24.774,59.736,,,,
153,05/04/17 04:30:00 PM,25.065,54.865,,,,
154,05/04/17 05:00:00 PM,25.404,51.694,,,,
155,05/04/17 05:30:00 PM,22.465,57.745,,,,
156,05/04/17 06:00:00 PM,21.223,62.854,,,,
157,05/04/17 06:30:00 PM,20.841,62.972,,,,
158,05/04/17 07:00:00 PM,18.675,68.215,,,,
159,05/04/17 07:30:00 PM,16.034,75.937,,,,
160,05/04/17 08:00:00 PM,13.618,82.812,,,,
161,05/04/17 08:30:00 PM,12.050,87.567,,,,
162,05/04/17 09:00:00 PM,11.370,89.895,,,,
163,05/04/17 09:30:00 PM,10.834,92.221,,,,
164,05/04/17 10:00:00 PM,10.883,93.184,,,,
165,05/04/17 10:30:00 PM,11.005,93.113,,,,
166,05/04/17 11:00:00 PM,11.029,93.581,,,,
167,05/04/17 11:30:00 PM,11.029,94.092,,,,
168,05/05/17 12:00:00 AM,11.127,94.271,,,,
169,05/05/17 12:30:00 AM,11.200,94.239,,,,
170,05/05/17 01:00:00 AM,11.273,94.870,,,,
171,05/05/17 01:30:00 AM,11.297,94.927,,,,
172,05/05/17 02:00:00 AM,11.321,94.755,,,,
173,05/05/17 02:30:00 AM,11.297,94.876,,,,
174,05/05/17 03:00:00 AM,11.248,94.660,,,,
175,05/05/17 03:30:00 AM,11.175,94.742,,,,
176,05/05/17 04:00:00 AM,11.151,94.354,,,,
177,05/05/17 04:30:00 AM,11.175,94.895,,,,
178,05/05/17 05:00:00 AM,11.127,95.009,,,,
179,05/05/17 05:30:00 AM,11.078,95.453,,,,
180,05/05/17 06:00:00 AM,11.151,95.701,,,,
181,05/05/17 06:30:00 AM,10.956,96.104,,,,
182,05/05/17 07:00:00 AM,10.785,96.664,,,,
183,05/05/17 07:30:00 AM,10.761,97.310,,,,
184,05/05/17 08:00:00 AM,11.297,96.600,,,,
185,05/05/17 08:30:00 AM,12.098,91.276,,,,
186,05/05/17 09:00:00 AM,12.678,86.417,,,,
187,05/05/17 09:30:00 AM,14.481,77.912,,,,
188,05/05/17 10:00:00 AM,15.843,74.171,,,,
189,05/05/17 10:30:00 AM,17.082,70.223,,,,
190,05/05/17 11:00:00 AM,19.270,64.683,,,,
191,05/05/17 11:30:00 AM,19.984,62.227,,,,
192,05/05/17 12:00:00 PM,20.126,63.033,,,,
193,05/05/17 12:30:00 PM,20.222,63.829,,,,
194,05/05/17 01:00:00 PM,20.317,62.132,,,,
195,05/05/17 01:30:00 PM,20.817,62.244,,,,
196,05/05/17 02:00:00 PM,20.865,61.859,,,,
197,05/05/17 02:30:00 PM,21.628,58.386,,,,
198,05/05/17 03:00:00 PM,20.388,61.992,,,,
199,05/05/17 03:30:00 PM,19.984,61.896,,,,
200,05/05/17 04:00:00 PM,20.960,58.068,,,,
201,05/05/17 04:30:00 PM,20.507,58.335,,,,
202,05/05/17 05:00:00 PM,19.746,58.462,,,,
203,05/05/17 05:30:00 PM,19.341,59.524,,,,
204,05/05/17 06:00:00 PM,16.892,66.162,,,,
205,05/05/17 06:30:00 PM,15.605,67.744,,,,
206,05/05/17 07:00:00 PM,15.031,65.189,,,,
207,05/05/17 07:30:00 PM,14.266,65.785,,,,
208,05/05/17 08:00:00 PM,13.522,67.914,,,,
209,05/05/17 08:30:00 PM,12.606,70.296,,,,
210,05/05/17 09:00:00 PM,11.856,72.193,,,,
211,05/05/17 09:30:00 PM,11.419,71.514,,,,
212,05/05/17 10:00:00 PM,10.932,70.911,,,,
213,05/05/17 10:30:00 PM,10.638,69.722,,,,
214,05/05/17 11:00:00 PM,10.247,70.016,,,,
215,05/05/17 11:30:00 PM,9.952,70.384,,,,
216,05/06/17 12:00:00 AM,10.051,68.560,,,,
217,05/06/17 12:30:00 AM,10.001,67.782,,,,
218,05/06/17 01:00:00 AM,9.903,67.164,,,,
219,05/06/17 01:30:00 AM,9.854,65.866,,,,
220,05/06/17 02:00:00 AM,9.657,66.146,,,,
221,05/06/17 02:30:00 AM,9.410,66.188,,,,
222,05/06/17 03:00:00 AM,8.916,69.226,,,,
223,05/06/17 03:30:00 AM,8.767,69.480,,,,
224,05/06/17 04:00:00 AM,8.543,70.730,,,,
225,05/06/17 04:30:00 AM,8.543,71.738,,,,
226,05/06/17 05:00:00 AM,8.469,72.726,,,,
227,05/06/17 05:30:00 AM,8.469,73.337,,,,
228,05/06/17 06:00:00 AM,8.593,72.668,,,,
229,05/06/17 06:30:00 AM,8.717,72.470,,,,
230,05/06/17 07:00:00 AM,8.717,73.304,,,,
231,05/06/17 07:30:00 AM,9.139,72.581,,,,
232,05/06/17 08:00:00 AM,9.706,70.054,,,,
233,05/06/17 08:30:00 AM,10.443,68.805,,,,
234,05/06/17 09:00:00 AM,11.151,68.023,,,,
235,05/06/17 09:30:00 AM,12.025,64.080,,,,
236,05/06/17 10:00:00 AM,12.992,64.948,,,,
237,05/06/17 10:30:00 AM,14.337,58.253,,,,
238,05/06/17 11:00:00 AM,16.606,57.339,,,,
239,05/06/17 11:30:00 AM,17.891,53.864,,,,
240,05/06/17 12:00:00 PM,17.796,49.915,,,,
241,05/06/17 12:30:00 PM,18.010,51.779,,,,
242,05/06/17 01:00:00 PM,18.438,49.813,,,,
243,05/06/17 01:30:00 PM,19.127,55.367,,,,
244,05/06/17 02:00:00 PM,20.531,50.092,,,,
245,05/06/17 02:30:00 PM,21.151,47.011,,,,
246,05/06/17 03:00:00 PM,20.889,46.914,,,,
247,05/06/17 03:30:00 PM,21.652,46.085,,,,
248,05/06/17 04:00:00 PM,22.705,41.278,,,,
249,05/06/17 04:30:00 PM,22.058,43.374,,,,
250,05/06/17 05:00:00 PM,21.939,46.152,,,,
251,05/06/17 05:30:00 PM,21.032,46.200,,,,
252,05/06/17 06:00:00 PM,20.484,47.688,,,,
253,05/06/17 06:30:00 PM,19.746,49.328,,,,
254,05/06/17 07:00:00 PM,18.699,51.937,,,,
255,05/06/17 07:30:00 PM,17.724,54.240,,,,
256,05/06/17 08:00:00 PM,15.915,57.021,,,,
257,05/06/17 08:30:00 PM,14.577,61.454,,,,
258,05/06/17 09:00:00 PM,13.738,64.289,,,,
259,05/06/17 09:30:00 PM,12.992,68.393,,,,
260,05/06/17 10:00:00 PM,12.509,68.963,,,,
261,05/06/17 10:30:00 PM,11.613,74.083,,,,
262,05/06/17 11:00:00 PM,10.932,76.141,,,,
263,05/06/17 11:30:00 PM,10.565,77.443,,,,
264,05/07/17 12:00:00 AM,10.320,77.281,,,,
265,05/07/17 12:30:00 AM,10.638,74.277,,,,
266,05/07/17 01:00:00 AM,10.051,76.757,,,,
267,05/07/17 01:30:00 AM,9.608,78.824,,,,
268,05/07/17 02:00:00 AM,9.188,80.898,,,,
269,05/07/17 02:30:00 AM,8.767,81.556,,,,
270,05/07/17 03:00:00 AM,8.344,83.963,,,,
271,05/07/17 03:30:00 AM,8.145,85.656,,,,
272,05/07/17 04:00:00 AM,7.695,86.438,,,,
273,05/07/17 04:30:00 AM,7.645,86.269,,,,
274,05/07/17 05:00:00 AM,7.393,87.458,,,,
275,05/07/17 05:30:00 AM,7.066,88.464,,,,
276,05/07/17 06:00:00 AM,6.813,89.532,,,,
277,05/07/17 06:30:00 AM,6.940,89.461,,,,
278,05/07/17 07:00:00 AM,7.645,87.623,,,,
279,05/07/17 07:30:00 AM,8.319,86.379,,,,
280,05/07/17 08:00:00 AM,9.706,78.464,,,,
281,05/07/17 08:30:00 AM,10.907,74.971,,,,
282,05/07/17 09:00:00 AM,12.025,71.491,,,,
283,05/07/17 09:30:00 AM,13.522,65.536,,,,
284,05/07/17 10:00:00 AM,14.697,64.778,,,,
285,05/07/17 10:30:00 AM,17.011,57.795,,,,
286,05/07/17 11:00:00 AM,20.460,47.051,,,,
287,05/07/17 11:30:00 AM,22.872,41.296,,,,
288,05/07/17 12:00:00 PM,23.930,37.081,,,,
289,05/07/17 12:30:00 PM,23.256,40.687,,,,
290,05/07/17 01:00:00 PM,23.232,44.607,,,,
291,05/07/17 01:30:00 PM,22.968,46.311,,,,
292,05/07/17 02:00:00 PM,22.800,46.898,,,,
293,05/07/17 02:30:00 PM,23.160,44.824,,,,
294,05/07/17 03:00:00 PM,24.002,42.983,,,,
295,05/07/17 03:30:00 PM,24.267,47.241,,,,
296,05/07/17 04:00:00 PM,25.307,38.245,,,,
297,05/07/17 04:30:00 PM,25.404,36.897,,,,
298,05/07/17 05:00:00 PM,25.331,36.624,,,,
299,05/07/17 05:30:00 PM,24.291,36.456,,,,
300,05/07/17 06:00:00 PM,23.809,35.912,,,,
301,05/07/17 06:30:00 PM,23.424,34.581,,,,
302,05/07/17 07:00:00 PM,23.184,41.135,,,,
303,05/07/17 07:30:00 PM,21.604,45.664,,,,
304,05/07/17 08:00:00 PM,18.652,58.201,,,,
305,05/07/17 08:30:00 PM,16.225,68.264,,,,
306,05/07/17 09:00:00 PM,15.629,67.777,,,,
307,05/07/17 09:30:00 PM,14.505,70.915,,,,
308,05/07/17 10:00:00 PM,13.642,75.895,,,,
309,05/07/17 10:30:00 PM,12.968,75.002,,,,
310,05/07/17 11:00:00 PM,12.098,78.540,,,,
311,05/07/17 11:30:00 PM,11.637,81.227,,,,
312,05/08/17 12:00:00 AM,11.297,82.935,,,,
313,05/08/17 12:30:00 AM,10.932,84.299,,,,
314,05/08/17 01:00:00 AM,10.834,84.756,,,,
315,05/08/17 01:30:00 AM,10.516,85.506,,,,
316,05/08/17 02:00:00 AM,10.492,85.049,,,,
317,05/08/17 02:30:00 AM,9.952,87.402,,,,
318,05/08/17 03:00:00 AM,9.558,88.639,,,,
319,05/08/17 03:30:00 AM,9.015,90.652,,,,
320,05/08/17 04:00:00 AM,8.916,91.038,,,,
321,05/08/17 04:30:00 AM,8.742,91.966,,,,
322,05/08/17 05:00:00 AM,8.319,93.635,,,,
323,05/08/17 05:30:00 AM,7.945,93.990,,,,
324,05/08/17 06:00:00 AM,7.845,93.964,,,,
325,05/08/17 06:30:00 AM,7.720,94.333,,,,
326,05/08/17 07:00:00 AM,8.145,95.850,,,,
327,05/08/17 07:30:00 AM,8.817,95.881,,,,
328,05/08/17 08:00:00 AM,9.879,93.689,,,,
329,05/08/17 08:30:00 AM,11.492,88.801,,,,
330,05/08/17 09:00:00 AM,12.823,83.256,,,,
331,05/08/17 09:30:00 AM,14.337,79.076,,,,
332,05/08/17 10:00:00 AM,15.342,77.591,,,,
333,05/08/17 10:30:00 AM,17.439,68.953,,,,
334,05/08/17 11:00:00 AM,20.365,60.385,,,,
335,05/08/17 11:30:00 AM,22.321,54.595,,,,
336,05/08/17 12:00:00 PM,22.753,53.407,,,,
337,05/08/17 12:30:00 PM,23.328,50.496,,,,
338,05/08/17 01:00:00 PM,23.761,47.370,,,,
339,05/08/17 01:30:00 PM,24.339,44.254,,,,
340,05/08/17 02:00:00 PM,25.841,40.147,,,,
341,05/08/17 02:30:00 PM,26.061,48.333,,,,
342,05/08/17 03:00:00 PM,25.258,45.721,,,,
343,05/08/17 03:30:00 PM,25.647,40.685,,,,
344,05/08/17 04:00:00 PM,25.987,40.557,,,,
345,05/08/17 04:30:00 PM,26.500,41.566,,,,
346,05/08/17 05:00:00 PM,26.891,36.878,,,,
347,05/08/17 05:30:00 PM,26.134,37.368,,,,
348,05/08/17 06:00:00 PM,26.280,36.651,,,,
349,05/08/17 06:30:00 PM,25.307,37.550,,,,
350,05/08/17 07:00:00 PM,23.978,46.178,,,,
351,05/08/17 07:30:00 PM,22.082,57.656,,,,
352,05/08/17 08:00:00 PM,19.865,57.258,,,,
353,05/08/17 08:30:00 PM,17.486,64.258,,,,
354,05/08/17 09:00:00 PM,15.533,71.514,,,,
355,05/08/17 09:30:00 PM,14.098,78.969,,,,
356,05/08/17 10:00:00 PM,13.738,80.270,,,,
357,05/08/17 10:30:00 PM,13.088,82.421,,,,
358,05/08/17 11:00:00 PM,12.920,83.359,,,,
359,05/08/17 11:30:00 PM,12.727,83.504,,,,
360,05/09/17 12:00:00 AM,13.353,80.076,,,,
361,05/09/17 12:30:00 AM,13.209,77.616,,,,
362,05/09/17 01:00:00 AM,12.534,79.376,,,,
363,05/09/17 01:30:00 AM,12.727,77.570,,,,
364,05/09/17 02:00:00 AM,11.807,80.857,,,,
365,05/09/17 02:30:00 AM,11.151,83.895,,,,
366,05/09/17 03:00:00 AM,11.029,84.375,,,,
367,05/09/17 03:30:00 AM,11.321,83.881,,,,
368,05/09/17 04:00:00 AM,11.273,83.225,,,,
369,05/09/17 04:30:00 AM,11.248,82.870,,,,
370,05/09/17 05:00:00 AM,11.175,82.369,,,,
371,05/09/17 05:30:00 AM,11.029,82.174,,,,
372,05/09/17 06:00:00 AM,11.419,80.962,,,,
373,05/09/17 06:30:00 AM,11.321,82.806,,,,
374,05/09/17 07:00:00 AM,11.565,83.856,,,,
375,05/09/17 07:30:00 AM,12.509,80.111,,,,
376,05/09/17 08:00:00 AM,13.618,72.312,,,,
377,05/09/17 08:30:00 AM,14.457,71.192,,,,
378,05/09/17 09:00:00 AM,15.438,69.481,,,,
379,05/09/17 09:30:00 AM,16.987,67.440,,,,
380,05/09/17 10:00:00 AM,18.271,65.638,,,,
381,05/09/17 10:30:00 AM,20.269,64.466,,,,
382,05/09/17 11:00:00 AM,23.424,54.754,,,,
383,05/09/17 11:30:00 AM,25.355,50.098,,,,
384,05/09/17 12:00:00 PM,25.987,50.277,,,,
385,05/09/17 12:30:00 PM,25.890,45.862,,,,
386,05/09/17 01:00:00 PM,26.402,45.081,,,,
387,05/09/17 01:30:00 PM,27.161,46.145,,,,
388,05/09/17 02:00:00 PM,28.147,37.770,,,,
389,05/09/17 02:30:00 PM,28.990,41.708,,,,
390,05/09/17 03:00:00 PM,28.642,42.362,,,,
391,05/09/17 03:30:00 PM,29.265,41.143,,,,
392,05/09/17 04:00:00 PM,29.490,35.488,,,,
393,05/09/17 04:30:00 PM,31.612,33.380,,,,
394,05/09/17 05:00:00 PM,30.900,35.622,,,,
395,05/09/17 05:30:00 PM,30.469,35.783,,,,
396,05/09/17 06:00:00 PM,29.765,40.633,,,,
397,05/09/17 06:30:00 PM,27.161,46.502,,,,
398,05/09/17 07:00:00 PM,23.497,57.004,,,,
399,05/09/17 07:30:00 PM,21.032,60.825,,,,
400,05/09/17 08:00:00 PM,19.032,67.809,,,,
401,05/09/17 08:30:00 PM,17.320,72.950,,,,
402,05/09/17 09:00:00 PM,15.986,79.763,,,,
403,05/09/17 09:30:00 PM,15.223,83.339,,,,
404,05/09/17 10:00:00 PM,14.505,86.582,,,,
405,05/09/17 10:30:00 PM,13.762,88.590,,,,
406,05/09/17 11:00:00 PM,13.353,89.099,,,,
407,05/09/17 11:30:00 PM,12.654,91.312,,,,
408,05/10/17 12:00:00 AM,11.929,92.037,,,,
409,05/10/17 12:30:00 AM,11.370,93.131,,,,
410,05/10/17 01:00:00 AM,10.638,93.377,,,,
411,05/10/17 01:30:00 AM,10.149,94.370,,,,
412,05/10/17 02:00:00 AM,9.558,94.670,,,,
413,05/10/17 02:30:00 AM,9.262,95.825,,,,
414,05/10/17 03:00:00 AM,8.891,96.601,,,,
415,05/10/17 03:30:00 AM,9.485,97.312,,,,
416,05/10/17 04:00:00 AM,10.222,94.592,,,,
417,05/10/17 04:30:00 AM,10.320,90.982,,,,
418,05/10/17 05:00:00 AM,9.854,92.252,,,,
419,05/10/17 05:30:00 AM,9.657,92.815,,,,
420,05/10/17 06:00:00 AM,9.756,93.198,,,,
421,05/10/17 06:30:00 AM,9.805,93.466,,,,
422,05/10/17 07:00:00 AM,9.879,93.051,,,,
423,05/10/17 07:30:00 AM,10.149,92.277,,,,
424,05/10/17 08:00:00 AM,10.296,91.826,,,,
425,05/10/17 08:30:00 AM,10.516,90.721,,,,
426,05/10/17 09:00:00 AM,10.956,88.223,,,,
427,05/10/17 09:30:00 AM,11.175,87.962,,,,
428,05/10/17 10:00:00 AM,11.102,88.259,,,,
429,05/10/17 10:30:00 AM,11.200,88.414,,,,
430,05/10/17 11:00:00 AM,11.248,88.662,,,,
431,05/10/17 11:30:00 AM,11.321,87.101,,,,
432,05/10/17 12:00:00 PM,11.856,86.381,,,,
433,05/10/17 12:30:00 PM,11.929,85.546,,,,
434,05/10/17 01:00:00 PM,13.329,81.549,,,,
435,05/10/17 01:30:00 PM,13.882,79.530,,,,
436,05/10/17 02:00:00 PM,13.570,79.711,,,,
437,05/10/17 02:30:00 PM,13.570,80.178,,,,
438,05/10/17 03:00:00 PM,13.353,82.154,,,,
439,05/10/17 03:30:00 PM,13.906,79.673,,,,
440,05/10/17 04:00:00 PM,13.762,81.290,,,,
441,05/10/17 04:30:00 PM,14.721,77.489,,,,
442,05/10/17 05:00:00 PM,16.225,70.640,,,,
443,05/10/17 05:30:00 PM,16.415,69.896,,,,
444,05/10/17 06:00:00 PM,15.700,73.716,,,,
445,05/10/17 06:30:00 PM,13.690,78.328,,,,
446,05/10/17 07:00:00 PM,12.534,82.351,,,,
447,05/10/17 07:30:00 PM,11.807,86.210,,,,
448,05/10/17 08:00:00 PM,11.224,87.973,,,,
449,05/10/17 08:30:00 PM,10.785,88.810,,,,
450,05/10/17 09:00:00 PM,10.516,89.370,,,,
451,05/10/17 09:30:00 PM,10.149,89.695,,,,
452,05/10/17 10:00:00 PM,10.001,90.074,,,,
453,05/10/17 10:30:00 PM,9.879,89.784,,,,
454,05/10/17 11:00:00 PM,9.756,90.219,,,,
455,05/10/17 11:30:00 PM,9.829,89.875,,,,
456,05/11/17 12:00:00 AM,9.780,90.018,,,,
457,05/11/17 12:30:00 AM,9.731,90.058,,,,
458,05/11/17 01:00:00 AM,9.608,90.802,,,,
459,05/11/17 01:30:00 AM,9.583,90.976,,,,
460,05/11/17 02:00:00 AM,9.410,91.549,,,,
461,05/11/17 02:30:00 AM,9.361,92.330,,,,
462,05/11/17 03:00:00 AM,9.386,93.229,,,,
463,05/11/17 03:30:00 AM,9.410,94.226,,,,
464,05/11/17 04:00:00 AM,9.386,95.959,,,,
465,05/11/17 04:30:00 AM,9.336,97.446,,,,
466,05/11/17 05:00:00 AM,9.336,97.720,,,,
467,05/11/17 05:30:00 AM,9.410,98.188,,,,
468,05/11/17 06:00:00 AM,9.435,98.443,,,,
469,05/11/17 06:30:00 AM,9.632,98.993,,,,
470,05/11/17 07:00:00 AM,9.829,98.800,,,,
