"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
98,01/10/15 07:30:00 PM,9.928,90.495,,,,
99,01/10/15 08:00:00 PM,9.312,91.959,,,,
100,01/10/15 08:30:00 PM,9.114,93.945,,,,
101,01/10/15 09:00:00 PM,8.693,94.339,,,,
102,01/10/15 09:30:00 PM,8.319,94.442,,,,
103,01/10/15 10:00:00 PM,8.519,96.001,,,,
104,01/10/15 10:30:00 PM,9.015,96.085,,,,
105,01/10/15 11:00:00 PM,8.965,94.765,,,,
106,01/10/15 11:30:00 PM,8.444,94.878,,,,
107,01/11/15 12:00:00 AM,8.519,94.998,,,,
108,01/11/15 12:30:00 AM,8.494,95.092,,,,
109,01/11/15 01:00:00 AM,8.916,93.208,,,,
110,01/11/15 01:30:00 AM,8.866,92.024,,,,
111,01/11/15 02:00:00 AM,8.419,91.398,,,,
112,01/11/15 02:30:00 AM,8.394,93.427,,,,
113,01/11/15 03:00:00 AM,7.720,93.326,,,,
114,01/11/15 03:30:00 AM,7.594,94.149,,,,
115,01/11/15 04:00:00 AM,7.995,94.180,,,,
116,01/11/15 04:30:00 AM,7.795,93.345,,,,
117,01/11/15 05:00:00 AM,7.895,92.891,,,,
118,01/11/15 05:30:00 AM,7.720,94.534,,,,
119,01/11/15 06:00:00 AM,7.970,94.148,,,,
120,01/11/15 06:30:00 AM,8.295,94.259,,,,
121,01/11/15 07:00:00 AM,8.469,93.801,,,,
122,01/11/15 07:30:00 AM,8.519,92.901,,,,
123,01/11/15 08:00:00 AM,8.369,94.455,,,,
124,01/11/15 08:30:00 AM,8.494,93.579,,,,
125,01/11/15 09:00:00 AM,8.693,92.591,,,,
126,01/11/15 09:30:00 AM,9.262,94.339,,,,
127,01/11/15 10:00:00 AM,11.175,86.854,,,,
128,01/11/15 10:30:00 AM,12.195,83.463,,,,
129,01/11/15 11:00:00 AM,12.582,81.274,,,,
130,01/11/15 11:30:00 AM,13.209,80.182,,,,
131,01/11/15 12:00:00 PM,14.792,74.781,,,,
132,01/11/15 12:30:00 PM,17.986,62.018,,,,
133,01/11/15 01:00:00 PM,16.749,66.107,,,,
134,01/11/15 01:30:00 PM,18.461,62.366,,,,
135,01/11/15 02:00:00 PM,19.984,55.493,,,,
136,01/11/15 02:30:00 PM,20.007,54.942,,,,
137,01/11/15 03:00:00 PM,21.628,48.595,,,,
138,01/11/15 03:30:00 PM,20.984,47.784,,,,
139,01/11/15 04:00:00 PM,21.533,46.294,,,,
140,01/11/15 04:30:00 PM,20.555,47.380,,,,
141,01/11/15 05:00:00 PM,19.936,49.038,,,,
142,01/11/15 05:30:00 PM,17.796,56.120,,,,
143,01/11/15 06:00:00 PM,15.819,63.144,,,,
144,01/11/15 06:30:00 PM,14.409,68.770,,,,
145,01/11/15 07:00:00 PM,13.642,72.685,,,,
146,01/11/15 07:30:00 PM,12.775,77.386,,,,
147,01/11/15 08:00:00 PM,12.219,81.194,,,,
148,01/11/15 08:30:00 PM,11.492,83.033,,,,
149,01/11/15 09:00:00 PM,10.883,85.778,,,,
150,01/11/15 09:30:00 PM,10.051,87.478,,,,
151,01/11/15 10:00:00 PM,10.075,89.859,,,,
152,01/11/15 10:30:00 PM,9.632,89.929,,,,
153,01/11/15 11:00:00 PM,9.386,91.517,,,,
154,01/11/15 11:30:00 PM,8.841,92.196,,,,
155,01/12/15 12:00:00 AM,8.891,94.240,,,,
156,01/12/15 12:30:00 AM,9.262,94.490,,,,
157,01/12/15 01:00:00 AM,8.817,93.259,,,,
158,01/12/15 01:30:00 AM,8.717,94.169,,,,
159,01/12/15 02:00:00 AM,8.020,95.116,,,,
160,01/12/15 02:30:00 AM,7.845,95.993,,,,
161,01/12/15 03:00:00 AM,7.945,96.344,,,,
162,01/12/15 03:30:00 AM,7.419,95.404,,,,
163,01/12/15 04:00:00 AM,7.217,96.345,,,,
164,01/12/15 04:30:00 AM,7.142,96.869,,,,
165,01/12/15 05:00:00 AM,7.192,98.017,,,,
166,01/12/15 05:30:00 AM,7.343,98.256,,,,
167,01/12/15 06:00:00 AM,6.914,97.989,,,,
168,01/12/15 06:30:00 AM,6.611,96.625,,,,
169,01/12/15 07:00:00 AM,7.116,96.813,,,,
170,01/12/15 07:30:00 AM,7.015,95.843,,,,
171,01/12/15 08:00:00 AM,6.965,96.474,,,,
172,01/12/15 08:30:00 AM,7.066,95.658,,,,
173,01/12/15 09:00:00 AM,6.255,95.637,,,,
174,01/12/15 09:30:00 AM,5.898,96.306,,,,
175,01/12/15 10:00:00 AM,7.217,96.320,,,,
176,01/12/15 10:30:00 AM,9.534,91.709,,,,
177,01/12/15 11:00:00 AM,11.053,84.861,,,,
178,01/12/15 11:30:00 AM,12.316,79.137,,,,
179,01/12/15 12:00:00 PM,16.082,65.989,,,,
180,01/12/15 12:30:00 PM,19.793,41.537,,,,
181,01/12/15 01:00:00 PM,19.912,43.670,,,,
182,01/12/15 01:30:00 PM,20.746,35.910,,,,
183,01/12/15 02:00:00 PM,21.366,35.246,,,,
184,01/12/15 02:30:00 PM,21.987,32.220,,,,
185,01/12/15 03:00:00 PM,23.040,32.815,,,,
186,01/12/15 03:30:00 PM,23.761,28.441,,,,
187,01/12/15 04:00:00 PM,23.641,27.788,,,,
188,01/12/15 04:30:00 PM,22.992,29.728,,,,
189,01/12/15 05:00:00 PM,21.939,32.183,,,,
190,01/12/15 05:30:00 PM,20.126,32.950,,,,
191,01/12/15 06:00:00 PM,15.390,47.384,,,,
192,01/12/15 06:30:00 PM,12.485,55.866,,,,
193,01/12/15 07:00:00 PM,11.467,58.160,,,,
194,01/12/15 07:30:00 PM,10.492,60.926,,,,
195,01/12/15 08:00:00 PM,10.394,64.954,,,,
196,01/12/15 08:30:00 PM,9.731,67.219,,,,
197,01/12/15 09:00:00 PM,9.534,66.325,,,,
198,01/12/15 09:30:00 PM,9.262,66.876,,,,
199,01/12/15 10:00:00 PM,8.220,71.367,,,,
200,01/12/15 10:30:00 PM,7.619,75.123,,,,
201,01/12/15 11:00:00 PM,7.116,81.077,,,,
202,01/12/15 11:30:00 PM,6.509,83.140,,,,
203,01/13/15 12:00:00 AM,6.255,86.662,,,,
204,01/13/15 12:30:00 AM,6.230,86.811,,,,
205,01/13/15 01:00:00 AM,5.847,87.750,,,,
206,01/13/15 01:30:00 AM,5.411,90.400,,,,
207,01/13/15 02:00:00 AM,5.179,92.358,,,,
208,01/13/15 02:30:00 AM,5.616,91.617,,,,
209,01/13/15 03:00:00 AM,4.532,92.739,,,,
210,01/13/15 03:30:00 AM,4.376,94.437,,,,
211,01/13/15 04:00:00 AM,4.298,93.921,,,,
212,01/13/15 04:30:00 AM,4.506,94.422,,,,
213,01/13/15 05:00:00 AM,4.141,92.536,,,,
214,01/13/15 05:30:00 AM,2.584,95.180,,,,
215,01/13/15 06:00:00 AM,3.274,97.317,,,,
216,01/13/15 06:30:00 AM,3.380,97.007,,,,
217,01/13/15 07:00:00 AM,2.343,96.452,,,,
218,01/13/15 07:30:00 AM,2.074,96.547,,,,
219,01/13/15 08:00:00 AM,2.503,97.969,,,,
220,01/13/15 08:30:00 AM,2.664,96.904,,,,
221,01/13/15 09:00:00 AM,3.327,97.574,,,,
222,01/13/15 09:30:00 AM,2.850,97.923,,,,
223,01/13/15 10:00:00 AM,4.246,97.928,,,,
224,01/13/15 10:30:00 AM,6.737,93.897,,,,
225,01/13/15 11:00:00 AM,8.245,85.942,,,,
226,01/13/15 11:30:00 AM,9.336,78.303,,,,
227,01/13/15 12:00:00 PM,12.292,68.722,,,,
228,01/13/15 12:30:00 PM,14.697,56.684,,,,
229,01/13/15 01:00:00 PM,15.700,56.018,,,,
230,01/13/15 01:30:00 PM,16.439,53.471,,,,
231,01/13/15 02:00:00 PM,16.415,55.090,,,,
232,01/13/15 02:30:00 PM,16.725,56.325,,,,
233,01/13/15 03:00:00 PM,17.867,52.595,,,,
234,01/13/15 03:30:00 PM,18.747,50.916,,,,
235,01/13/15 04:00:00 PM,18.057,49.856,,,,
236,01/13/15 04:30:00 PM,17.701,55.402,,,,
237,01/13/15 05:00:00 PM,16.749,61.544,,,,
238,01/13/15 05:30:00 PM,14.792,70.454,,,,
239,01/13/15 06:00:00 PM,13.473,74.655,,,,
240,01/13/15 06:30:00 PM,11.273,80.249,,,,
241,01/13/15 07:00:00 PM,10.124,84.963,,,,
242,01/13/15 07:30:00 PM,9.262,86.868,,,,
243,01/13/15 08:00:00 PM,9.015,89.723,,,,
244,01/13/15 08:30:00 PM,8.618,90.062,,,,
245,01/13/15 09:00:00 PM,8.195,92.233,,,,
246,01/13/15 09:30:00 PM,7.820,93.352,,,,
247,01/13/15 10:00:00 PM,7.419,93.801,,,,
248,01/13/15 10:30:00 PM,7.293,96.440,,,,
249,01/13/15 11:00:00 PM,6.839,96.489,,,,
250,01/13/15 11:30:00 PM,6.965,97.512,,,,
251,01/14/15 12:00:00 AM,6.484,97.477,,,,
252,01/14/15 12:30:00 AM,6.458,97.322,,,,
253,01/14/15 01:00:00 AM,5.796,97.286,,,,
254,01/14/15 01:30:00 AM,5.154,97.744,,,,
255,01/14/15 02:00:00 AM,5.282,99.093,,,,
256,01/14/15 02:30:00 AM,5.179,99.160,,,,
257,01/14/15 03:00:00 AM,4.584,99.040,,,,
258,01/14/15 03:30:00 AM,4.895,99.635,,,,
259,01/14/15 04:00:00 AM,4.115,99.388,,,,
260,01/14/15 04:30:00 AM,3.827,99.114,,,,
261,01/14/15 05:00:00 AM,3.512,99.024,,,,
262,01/14/15 05:30:00 AM,3.195,99.724,,,,
263,01/14/15 06:00:00 AM,2.584,99.286,,,,
264,01/14/15 06:30:00 AM,2.316,99.924,,,,
265,01/14/15 07:00:00 AM,2.182,99.838,,,,
266,01/14/15 07:30:00 AM,2.557,100.000,,,,
267,01/14/15 08:00:00 AM,2.797,100.000,,,,
268,01/14/15 08:30:00 AM,2.877,100.000,,,,
269,01/14/15 09:00:00 AM,3.512,100.000,,,,
270,01/14/15 09:30:00 AM,3.564,100.000,,,,
271,01/14/15 10:00:00 AM,4.558,100.000,,,,
272,01/14/15 10:30:00 AM,5.872,100.000,,,,
273,01/14/15 11:00:00 AM,6.763,100.000,,,,
274,01/14/15 11:30:00 AM,7.920,99.742,,,,
275,01/14/15 12:00:00 PM,9.410,94.681,,,,
276,01/14/15 12:30:00 PM,9.657,90.659,,,,
277,01/14/15 01:00:00 PM,9.928,90.702,,,,
278,01/14/15 01:30:00 PM,11.029,83.626,,,,
279,01/14/15 02:00:00 PM,11.904,77.672,,,,
280,01/14/15 02:30:00 PM,12.871,77.822,,,,
281,01/14/15 03:00:00 PM,12.654,78.328,,,,
282,01/14/15 03:30:00 PM,12.727,76.459,,,,
283,01/14/15 04:00:00 PM,13.930,72.685,,,,
284,01/14/15 04:30:00 PM,12.968,77.621,,,,
285,01/14/15 05:00:00 PM,12.558,79.601,,,,
286,01/14/15 05:30:00 PM,12.050,82.729,,,,
287,01/14/15 06:00:00 PM,11.419,84.653,,,,
288,01/14/15 06:30:00 PM,10.932,85.869,,,,
289,01/14/15 07:00:00 PM,10.443,88.255,,,,
290,01/14/15 07:30:00 PM,10.492,88.424,,,,
291,01/14/15 08:00:00 PM,10.565,88.285,,,,
292,01/14/15 08:30:00 PM,9.903,90.049,,,,
293,01/14/15 09:00:00 PM,9.015,91.217,,,,
294,01/14/15 09:30:00 PM,8.792,92.667,,,,
295,01/14/15 10:00:00 PM,8.841,92.043,,,,
296,01/14/15 10:30:00 PM,8.568,93.776,,,,
297,01/14/15 11:00:00 PM,8.618,93.966,,,,
298,01/14/15 11:30:00 PM,8.045,94.118,,,,
299,01/15/15 12:00:00 AM,8.270,94.731,,,,
300,01/15/15 12:30:00 AM,8.045,94.294,,,,
301,01/15/15 01:00:00 AM,8.369,95.259,,,,
302,01/15/15 01:30:00 AM,7.720,95.235,,,,
303,01/15/15 02:00:00 AM,7.494,95.873,,,,
304,01/15/15 02:30:00 AM,7.116,96.763,,,,
305,01/15/15 03:00:00 AM,7.569,97.185,,,,
306,01/15/15 03:30:00 AM,7.770,96.048,,,,
307,01/15/15 04:00:00 AM,7.820,96.459,,,,
308,01/15/15 04:30:00 AM,8.170,96.953,,,,
309,01/15/15 05:00:00 AM,8.469,95.386,,,,
310,01/15/15 05:30:00 AM,8.519,95.675,,,,
311,01/15/15 06:00:00 AM,8.767,95.316,,,,
312,01/15/15 06:30:00 AM,8.717,95.428,,,,
313,01/15/15 07:00:00 AM,8.693,95.447,,,,
314,01/15/15 07:30:00 AM,8.543,97.229,,,,
315,01/15/15 08:00:00 AM,8.717,98.194,,,,
316,01/15/15 08:30:00 AM,8.817,98.420,,,,
317,01/15/15 09:00:00 AM,8.792,98.956,,,,
318,01/15/15 09:30:00 AM,9.089,99.532,,,,
319,01/15/15 10:00:00 AM,9.287,99.735,,,,
320,01/15/15 10:30:00 AM,9.657,99.741,,,,
321,01/15/15 11:00:00 AM,9.879,99.704,,,,
322,01/15/15 11:30:00 AM,10.222,99.554,,,,
323,01/15/15 12:00:00 PM,10.638,99.720,,,,
324,01/15/15 12:30:00 PM,11.029,99.358,,,,
325,01/15/15 01:00:00 PM,11.516,99.568,,,,
326,01/15/15 01:30:00 PM,11.977,99.097,,,,
327,01/15/15 02:00:00 PM,12.703,98.797,,,,
328,01/15/15 02:30:00 PM,13.185,97.059,,,,
329,01/15/15 03:00:00 PM,13.377,97.796,,,,
330,01/15/15 03:30:00 PM,13.329,98.162,,,,
331,01/15/15 04:00:00 PM,13.281,98.048,,,,
332,01/15/15 04:30:00 PM,12.968,98.316,,,,
333,01/15/15 05:00:00 PM,13.088,98.978,,,,
334,01/15/15 05:30:00 PM,12.968,98.870,,,,
335,01/15/15 06:00:00 PM,12.775,99.068,,,,
336,01/15/15 06:30:00 PM,12.437,99.225,,,,
337,01/15/15 07:00:00 PM,12.243,99.721,,,,
338,01/15/15 07:30:00 PM,12.268,100.000,,,,
339,01/15/15 08:00:00 PM,12.219,100.000,,,,
340,01/15/15 08:30:00 PM,12.050,100.000,,,,
341,01/15/15 09:00:00 PM,11.953,100.000,,,,
342,01/15/15 09:30:00 PM,11.977,100.000,,,,
343,01/15/15 10:00:00 PM,11.929,100.000,,,,
344,01/15/15 10:30:00 PM,11.904,100.000,,,,
345,01/15/15 11:00:00 PM,11.807,100.000,,,,
346,01/15/15 11:30:00 PM,11.637,100.000,,,,
347,01/16/15 12:00:00 AM,11.540,100.000,,,,
348,01/16/15 12:30:00 AM,11.516,100.000,,,,
349,01/16/15 01:00:00 AM,11.419,100.000,,,,
350,01/16/15 01:30:00 AM,11.248,100.000,,,,
351,01/16/15 02:00:00 AM,11.151,100.000,,,,
352,01/16/15 02:30:00 AM,11.078,100.000,,,,
353,01/16/15 03:00:00 AM,10.980,100.000,,,,
354,01/16/15 03:30:00 AM,10.932,100.000,,,,
355,01/16/15 04:00:00 AM,10.810,100.000,,,,
356,01/16/15 04:30:00 AM,10.565,100.000,,,,
357,01/16/15 05:00:00 AM,10.418,100.000,,,,
358,01/16/15 05:30:00 AM,10.369,100.000,,,,
359,01/16/15 06:00:00 AM,10.271,100.000,,,,
360,01/16/15 06:30:00 AM,10.247,100.000,,,,
361,01/16/15 07:00:00 AM,10.247,100.000,,,,
362,01/16/15 07:30:00 AM,10.149,100.000,,,,
363,01/16/15 08:00:00 AM,10.100,100.000,,,,
364,01/16/15 08:30:00 AM,10.100,100.000,,,,
365,01/16/15 09:00:00 AM,10.124,100.000,,,,
366,01/16/15 09:30:00 AM,10.296,100.000,,,,
367,01/16/15 10:00:00 AM,10.590,100.000,,,,
368,01/16/15 10:30:00 AM,10.638,100.000,,,,
369,01/16/15 11:00:00 AM,11.321,100.000,,,,
370,01/16/15 11:30:00 AM,12.001,100.000,,,,
371,01/16/15 12:00:00 PM,12.340,100.000,,,,
372,01/16/15 12:30:00 PM,12.534,100.000,,,,
373,01/16/15 01:00:00 PM,12.871,99.946,,,,
374,01/16/15 01:30:00 PM,12.847,99.664,,,,
375,01/16/15 02:00:00 PM,13.137,99.268,,,,
376,01/16/15 02:30:00 PM,13.088,98.727,,,,
377,01/16/15 03:00:00 PM,12.847,99.188,,,,
378,01/16/15 03:30:00 PM,12.968,99.272,,,,
379,01/16/15 04:00:00 PM,12.968,99.322,,,,
380,01/16/15 04:30:00 PM,12.871,99.546,,,,
381,01/16/15 05:00:00 PM,12.968,99.397,,,,
382,01/16/15 05:30:00 PM,12.727,99.706,,,,
383,01/16/15 06:00:00 PM,12.485,100.000,,,,
384,01/16/15 06:30:00 PM,12.485,100.000,,,,
385,01/16/15 07:00:00 PM,12.509,100.000,,,,
386,01/16/15 07:30:00 PM,12.558,100.000,,,,
387,01/16/15 08:00:00 PM,12.461,100.000,,,,
388,01/16/15 08:30:00 PM,12.461,100.000,,,,
389,01/16/15 09:00:00 PM,12.437,100.000,,,,
390,01/16/15 09:30:00 PM,12.389,100.000,,,,
391,01/16/15 10:00:00 PM,12.340,100.000,,,,
392,01/16/15 10:30:00 PM,12.340,100.000,,,,
393,01/16/15 11:00:00 PM,12.316,100.000,,,,
394,01/16/15 11:30:00 PM,12.340,100.000,,,,
395,01/17/15 12:00:00 AM,12.243,100.000,,,,
396,01/17/15 12:30:00 AM,12.243,100.000,,,,
397,01/17/15 01:00:00 AM,12.268,100.000,,,,
398,01/17/15 01:30:00 AM,12.219,100.000,,,,
399,01/17/15 02:00:00 AM,12.171,100.000,,,,
400,01/17/15 02:30:00 AM,12.147,100.000,,,,
401,01/17/15 03:00:00 AM,12.098,100.000,,,,
402,01/17/15 03:30:00 AM,12.098,100.000,,,,
403,01/17/15 04:00:00 AM,12.050,100.000,,,,
404,01/17/15 04:30:00 AM,12.025,100.000,,,,
405,01/17/15 05:00:00 AM,12.025,100.000,,,,
406,01/17/15 05:30:00 AM,12.050,100.000,,,,
407,01/17/15 06:00:00 AM,12.001,100.000,,,,
408,01/17/15 06:30:00 AM,11.904,100.000,,,,
409,01/17/15 07:00:00 AM,11.759,100.000,,,,
410,01/17/15 07:30:00 AM,11.783,100.000,,,,
411,01/17/15 08:00:00 AM,11.540,100.000,,,,
412,01/17/15 08:30:00 AM,11.370,100.000,,,,
413,01/17/15 09:00:00 AM,11.370,100.000,,,,
414,01/17/15 09:30:00 AM,11.540,100.000,,,,
415,01/17/15 10:00:00 AM,11.759,100.000,,,,
416,01/17/15 10:30:00 AM,11.904,100.000,,,,
417,01/17/15 11:00:00 AM,13.305,100.000,,,,
418,01/17/15 11:30:00 AM,13.233,100.000,,,,
419,01/17/15 12:00:00 PM,13.882,99.071,,,,
420,01/17/15 12:30:00 PM,14.361,98.139,,,,
421,01/17/15 01:00:00 PM,15.223,95.553,,,,
422,01/17/15 01:30:00 PM,15.318,93.867,,,,
423,01/17/15 02:00:00 PM,17.320,89.535,,,,
424,01/17/15 02:30:00 PM,16.749,87.139,,,,
425,01/17/15 03:00:00 PM,18.176,84.365,,,,
426,01/17/15 03:30:00 PM,17.701,82.908,,,,
427,01/17/15 04:00:00 PM,16.677,87.743,,,,
428,01/17/15 04:30:00 PM,16.463,88.390,,,,
429,01/17/15 05:00:00 PM,15.986,91.994,,,,
430,01/17/15 05:30:00 PM,15.676,93.541,,,,
431,01/17/15 06:00:00 PM,15.318,95.268,,,,
432,01/17/15 06:30:00 PM,14.864,96.025,,,,
433,01/17/15 07:00:00 PM,14.290,97.509,,,,
434,01/17/15 07:30:00 PM,13.882,97.755,,,,
435,01/17/15 08:00:00 PM,13.497,98.562,,,,
436,01/17/15 08:30:00 PM,13.185,99.030,,,,
437,01/17/15 09:00:00 PM,12.944,99.165,,,,
438,01/17/15 09:30:00 PM,12.968,99.823,,,,
439,01/17/15 10:00:00 PM,13.305,99.265,,,,
440,01/17/15 10:30:00 PM,13.401,99.442,,,,
441,01/17/15 11:00:00 PM,13.690,99.773,,,,
442,01/17/15 11:30:00 PM,13.546,99.306,,,,
443,01/18/15 12:00:00 AM,13.594,99.897,,,,
444,01/18/15 12:30:00 AM,13.690,99.723,,,,
445,01/18/15 01:00:00 AM,13.642,99.634,,,,
446,01/18/15 01:30:00 AM,13.497,99.619,,,,
447,01/18/15 02:00:00 AM,13.377,99.385,,,,
448,01/18/15 02:30:00 AM,13.233,99.345,,,,
449,01/18/15 03:00:00 AM,12.992,99.278,,,,
450,01/18/15 03:30:00 AM,12.823,99.207,,,,
451,01/18/15 04:00:00 AM,12.630,98.626,,,,
452,01/18/15 04:30:00 AM,12.364,98.251,,,,
453,01/18/15 05:00:00 AM,12.171,98.700,,,,
454,01/18/15 05:30:00 AM,12.098,98.580,,,,
455,01/18/15 06:00:00 AM,11.953,98.465,,,,
456,01/18/15 06:30:00 AM,11.467,98.456,,,,
457,01/18/15 07:00:00 AM,11.078,98.823,,,,
458,01/18/15 07:30:00 AM,10.785,99.165,,,,
459,01/18/15 08:00:00 AM,10.736,98.878,,,,
460,01/18/15 08:30:00 AM,10.565,99.203,,,,
461,01/18/15 09:00:00 AM,10.247,99.164,,,,
462,01/18/15 09:30:00 AM,10.320,99.779,,,,
463,01/18/15 10:00:00 AM,10.687,98.939,,,,
464,01/18/15 10:30:00 AM,11.175,97.950,,,,
465,01/18/15 11:00:00 AM,11.710,94.322,,,,
466,01/18/15 11:30:00 AM,12.413,94.455,,,,
467,01/18/15 12:00:00 PM,14.697,82.620,,,,
468,01/18/15 12:30:00 PM,16.344,72.788,,,,
469,01/18/15 01:00:00 PM,17.058,67.306,,,,
470,01/18/15 01:30:00 PM,17.701,66.217,,,,
