"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
128,05/06/16 12:00:00 AM,11.540,93.201,,,,
129,05/06/16 12:30:00 AM,11.394,94.596,,,,
130,05/06/16 01:00:00 AM,11.175,95.454,,,,
131,05/06/16 01:30:00 AM,11.005,96.370,,,,
132,05/06/16 02:00:00 AM,11.029,96.276,,,,
133,05/06/16 02:30:00 AM,10.810,95.964,,,,
134,05/06/16 03:00:00 AM,10.663,96.480,,,,
135,05/06/16 03:30:00 AM,10.736,96.499,,,,
136,05/06/16 04:00:00 AM,10.834,95.819,,,,
137,05/06/16 04:30:00 AM,10.736,95.514,,,,
138,05/06/16 05:00:00 AM,10.492,96.081,,,,
139,05/06/16 05:30:00 AM,10.810,95.610,,,,
140,05/06/16 06:00:00 AM,10.565,95.342,,,,
141,05/06/16 06:30:00 AM,10.345,96.695,,,,
142,05/06/16 07:00:00 AM,11.175,95.200,,,,
143,05/06/16 07:30:00 AM,10.956,95.953,,,,
144,05/06/16 08:00:00 AM,11.248,95.854,,,,
145,05/06/16 08:30:00 AM,11.662,93.361,,,,
146,05/06/16 09:00:00 AM,11.370,94.972,,,,
147,05/06/16 09:30:00 AM,11.759,97.834,,,,
148,05/06/16 10:00:00 AM,12.751,95.720,,,,
149,05/06/16 10:30:00 AM,13.257,96.976,,,,
150,05/06/16 11:00:00 AM,13.546,94.185,,,,
151,05/06/16 11:30:00 AM,13.473,93.132,,,,
152,05/06/16 12:00:00 PM,13.546,93.150,,,,
153,05/06/16 12:30:00 PM,14.290,91.541,,,,
154,05/06/16 01:00:00 PM,13.954,91.404,,,,
155,05/06/16 01:30:00 PM,13.305,93.399,,,,
156,05/06/16 02:00:00 PM,13.305,93.373,,,,
157,05/06/16 02:30:00 PM,13.305,92.881,,,,
158,05/06/16 03:00:00 PM,13.425,93.870,,,,
159,05/06/16 03:30:00 PM,13.161,94.291,,,,
160,05/06/16 04:00:00 PM,13.137,94.439,,,,
161,05/06/16 04:30:00 PM,13.185,93.781,,,,
162,05/06/16 05:00:00 PM,13.112,94.741,,,,
163,05/06/16 05:30:00 PM,13.209,94.149,,,,
164,05/06/16 06:00:00 PM,12.582,96.642,,,,
165,05/06/16 06:30:00 PM,12.847,96.154,,,,
166,05/06/16 07:00:00 PM,12.654,94.569,,,,
167,05/06/16 07:30:00 PM,12.340,95.586,,,,
168,05/06/16 08:00:00 PM,12.195,96.665,,,,
169,05/06/16 08:30:00 PM,12.268,96.558,,,,
170,05/06/16 09:00:00 PM,12.219,97.203,,,,
171,05/06/16 09:30:00 PM,12.195,96.994,,,,
172,05/06/16 10:00:00 PM,12.171,97.468,,,,
173,05/06/16 10:30:00 PM,12.147,97.738,,,,
174,05/06/16 11:00:00 PM,12.171,97.795,,,,
175,05/06/16 11:30:00 PM,12.074,98.121,,,,
176,05/07/16 12:00:00 AM,12.050,98.592,,,,
177,05/07/16 12:30:00 AM,11.953,99.091,,,,
178,05/07/16 01:00:00 AM,11.953,98.891,,,,
179,05/07/16 01:30:00 AM,11.807,99.300,,,,
180,05/07/16 02:00:00 AM,11.467,99.305,,,,
181,05/07/16 02:30:00 AM,11.273,99.649,,,,
182,05/07/16 03:00:00 AM,10.980,99.964,,,,
183,05/07/16 03:30:00 AM,10.736,100.000,,,,
184,05/07/16 04:00:00 AM,10.467,100.000,,,,
185,05/07/16 04:30:00 AM,10.320,100.000,,,,
186,05/07/16 05:00:00 AM,10.247,100.000,,,,
187,05/07/16 05:30:00 AM,10.100,100.000,,,,
188,05/07/16 06:00:00 AM,10.051,100.000,,,,
189,05/07/16 06:30:00 AM,10.075,100.000,,,,
190,05/07/16 07:00:00 AM,10.124,100.000,,,,
191,05/07/16 07:30:00 AM,10.051,100.000,,,,
192,05/07/16 08:00:00 AM,10.075,100.000,,,,
193,05/07/16 08:30:00 AM,10.026,100.000,,,,
194,05/07/16 09:00:00 AM,10.198,100.000,,,,
195,05/07/16 09:30:00 AM,10.443,100.000,,,,
196,05/07/16 10:00:00 AM,10.443,100.000,,,,
197,05/07/16 10:30:00 AM,10.541,100.000,,,,
198,05/07/16 11:00:00 AM,10.834,100.000,,,,
199,05/07/16 11:30:00 AM,11.029,100.000,,,,
200,05/07/16 12:00:00 PM,11.078,100.000,,,,
201,05/07/16 12:30:00 PM,11.248,99.692,,,,
202,05/07/16 01:00:00 PM,11.127,99.757,,,,
203,05/07/16 01:30:00 PM,11.686,99.914,,,,
204,05/07/16 02:00:00 PM,12.122,98.285,,,,
205,05/07/16 02:30:00 PM,12.074,97.945,,,,
206,05/07/16 03:00:00 PM,11.977,98.045,,,,
207,05/07/16 03:30:00 PM,11.589,98.139,,,,
208,05/07/16 04:00:00 PM,11.565,99.781,,,,
209,05/07/16 04:30:00 PM,11.467,100.000,,,,
210,05/07/16 05:00:00 PM,11.565,100.000,,,,
211,05/07/16 05:30:00 PM,11.467,100.000,,,,
212,05/07/16 06:00:00 PM,11.394,100.000,,,,
213,05/07/16 06:30:00 PM,11.419,100.000,,,,
214,05/07/16 07:00:00 PM,11.273,100.000,,,,
215,05/07/16 07:30:00 PM,11.224,100.000,,,,
216,05/07/16 08:00:00 PM,11.224,100.000,,,,
217,05/07/16 08:30:00 PM,11.224,100.000,,,,
218,05/07/16 09:00:00 PM,11.248,100.000,,,,
219,05/07/16 09:30:00 PM,11.248,100.000,,,,
220,05/07/16 10:00:00 PM,11.273,100.000,,,,
221,05/07/16 10:30:00 PM,11.273,100.000,,,,
222,05/07/16 11:00:00 PM,11.273,100.000,,,,
223,05/07/16 11:30:00 PM,11.200,100.000,,,,
224,05/08/16 12:00:00 AM,11.175,100.000,,,,
225,05/08/16 12:30:00 AM,11.175,100.000,,,,
226,05/08/16 01:00:00 AM,11.248,100.000,,,,
227,05/08/16 01:30:00 AM,11.127,100.000,,,,
228,05/08/16 02:00:00 AM,10.810,100.000,,,,
229,05/08/16 02:30:00 AM,10.736,100.000,,,,
230,05/08/16 03:00:00 AM,10.614,100.000,,,,
231,05/08/16 03:30:00 AM,10.541,100.000,,,,
232,05/08/16 04:00:00 AM,10.590,100.000,,,,
233,05/08/16 04:30:00 AM,10.590,100.000,,,,
234,05/08/16 05:00:00 AM,10.590,100.000,,,,
235,05/08/16 05:30:00 AM,10.443,100.000,,,,
236,05/08/16 06:00:00 AM,10.394,100.000,,,,
237,05/08/16 06:30:00 AM,10.761,100.000,,,,
238,05/08/16 07:00:00 AM,11.029,100.000,,,,
239,05/08/16 07:30:00 AM,11.370,100.000,,,,
240,05/08/16 08:00:00 AM,11.419,100.000,,,,
241,05/08/16 08:30:00 AM,11.662,100.000,,,,
242,05/08/16 09:00:00 AM,12.171,100.000,,,,
243,05/08/16 09:30:00 AM,12.195,100.000,,,,
244,05/08/16 10:00:00 AM,12.823,100.000,,,,
245,05/08/16 10:30:00 AM,13.690,100.000,,,,
246,05/08/16 11:00:00 AM,13.738,99.585,,,,
247,05/08/16 11:30:00 AM,14.122,99.415,,,,
248,05/08/16 12:00:00 PM,14.290,96.232,,,,
249,05/08/16 12:30:00 PM,14.457,96.712,,,,
250,05/08/16 01:00:00 PM,14.697,95.053,,,,
251,05/08/16 01:30:00 PM,14.936,95.684,,,,
252,05/08/16 02:00:00 PM,15.461,95.305,,,,
253,05/08/16 02:30:00 PM,15.939,93.269,,,,
254,05/08/16 03:00:00 PM,16.249,91.215,,,,
255,05/08/16 03:30:00 PM,16.129,91.529,,,,
256,05/08/16 04:00:00 PM,15.629,91.641,,,,
257,05/08/16 04:30:00 PM,15.127,91.304,,,,
258,05/08/16 05:00:00 PM,14.457,93.644,,,,
259,05/08/16 05:30:00 PM,13.978,95.122,,,,
260,05/08/16 06:00:00 PM,13.666,95.297,,,,
261,05/08/16 06:30:00 PM,13.161,96.008,,,,
262,05/08/16 07:00:00 PM,12.703,96.624,,,,
263,05/08/16 07:30:00 PM,12.098,97.297,,,,
264,05/08/16 08:00:00 PM,11.540,98.476,,,,
265,05/08/16 08:30:00 PM,11.248,99.543,,,,
266,05/08/16 09:00:00 PM,10.907,99.944,,,,
267,05/08/16 09:30:00 PM,10.834,100.000,,,,
268,05/08/16 10:00:00 PM,11.005,100.000,,,,
269,05/08/16 10:30:00 PM,10.858,100.000,,,,
270,05/08/16 11:00:00 PM,10.590,100.000,,,,
271,05/08/16 11:30:00 PM,10.590,100.000,,,,
272,05/09/16 12:00:00 AM,10.492,100.000,,,,
273,05/09/16 12:30:00 AM,10.418,100.000,,,,
274,05/09/16 01:00:00 AM,10.075,100.000,,,,
275,05/09/16 01:30:00 AM,9.903,100.000,,,,
276,05/09/16 02:00:00 AM,10.001,100.000,,,,
277,05/09/16 02:30:00 AM,9.903,100.000,,,,
278,05/09/16 03:00:00 AM,9.928,100.000,,,,
279,05/09/16 03:30:00 AM,9.805,100.000,,,,
280,05/09/16 04:00:00 AM,9.854,100.000,,,,
281,05/09/16 04:30:00 AM,9.780,100.000,,,,
282,05/09/16 05:00:00 AM,9.509,100.000,,,,
283,05/09/16 05:30:00 AM,9.435,100.000,,,,
284,05/09/16 06:00:00 AM,9.608,100.000,,,,
285,05/09/16 06:30:00 AM,9.805,100.000,,,,
286,05/09/16 07:00:00 AM,10.124,100.000,,,,
287,05/09/16 07:30:00 AM,10.271,100.000,,,,
288,05/09/16 08:00:00 AM,10.736,100.000,,,,
289,05/09/16 08:30:00 AM,10.883,100.000,,,,
290,05/09/16 09:00:00 AM,11.127,100.000,,,,
291,05/09/16 09:30:00 AM,11.419,100.000,,,,
292,05/09/16 10:00:00 AM,11.492,100.000,,,,
293,05/09/16 10:30:00 AM,11.977,100.000,,,,
294,05/09/16 11:00:00 AM,12.413,99.068,,,,
295,05/09/16 11:30:00 AM,13.858,96.271,,,,
296,05/09/16 12:00:00 PM,15.079,91.135,,,,
297,05/09/16 12:30:00 PM,15.891,87.770,,,,
298,05/09/16 01:00:00 PM,16.344,85.365,,,,
299,05/09/16 01:30:00 PM,17.272,82.509,,,,
300,05/09/16 02:00:00 PM,18.152,78.603,,,,
301,05/09/16 02:30:00 PM,18.271,80.758,,,,
302,05/09/16 03:00:00 PM,18.081,80.801,,,,
303,05/09/16 03:30:00 PM,17.938,80.240,,,,
304,05/09/16 04:00:00 PM,17.201,81.248,,,,
305,05/09/16 04:30:00 PM,16.606,83.103,,,,
306,05/09/16 05:00:00 PM,16.344,85.229,,,,
307,05/09/16 05:30:00 PM,15.796,86.294,,,,
308,05/09/16 06:00:00 PM,15.342,87.129,,,,
309,05/09/16 06:30:00 PM,14.409,89.066,,,,
310,05/09/16 07:00:00 PM,13.594,91.287,,,,
311,05/09/16 07:30:00 PM,13.040,91.878,,,,
312,05/09/16 08:00:00 PM,12.823,92.187,,,,
313,05/09/16 08:30:00 PM,12.823,91.563,,,,
314,05/09/16 09:00:00 PM,12.606,92.054,,,,
315,05/09/16 09:30:00 PM,12.147,92.222,,,,
316,05/09/16 10:00:00 PM,11.807,93.373,,,,
317,05/09/16 10:30:00 PM,11.127,95.340,,,,
318,05/09/16 11:00:00 PM,10.785,96.865,,,,
319,05/09/16 11:30:00 PM,10.516,97.745,,,,
320,05/10/16 12:00:00 AM,10.296,99.376,,,,
321,05/10/16 12:30:00 AM,10.541,99.940,,,,
322,05/10/16 01:00:00 AM,10.614,99.614,,,,
323,05/10/16 01:30:00 AM,10.638,100.000,,,,
324,05/10/16 02:00:00 AM,10.761,100.000,,,,
325,05/10/16 02:30:00 AM,10.173,100.000,,,,
326,05/10/16 03:00:00 AM,10.100,100.000,,,,
327,05/10/16 03:30:00 AM,10.149,100.000,,,,
328,05/10/16 04:00:00 AM,10.541,100.000,,,,
329,05/10/16 04:30:00 AM,10.492,100.000,,,,
330,05/10/16 05:00:00 AM,10.026,100.000,,,,
331,05/10/16 05:30:00 AM,9.163,100.000,,,,
332,05/10/16 06:00:00 AM,9.064,100.000,,,,
333,05/10/16 06:30:00 AM,9.386,100.000,,,,
334,05/10/16 07:00:00 AM,10.149,100.000,,,,
335,05/10/16 07:30:00 AM,11.175,100.000,,,,
336,05/10/16 08:00:00 AM,12.050,100.000,,,,
337,05/10/16 08:30:00 AM,13.714,96.896,,,,
338,05/10/16 09:00:00 AM,14.888,94.690,,,,
339,05/10/16 09:30:00 AM,15.414,89.922,,,,
340,05/10/16 10:00:00 AM,18.129,81.451,,,,
341,05/10/16 10:30:00 AM,18.794,77.013,,,,
342,05/10/16 11:00:00 AM,19.246,76.394,,,,
343,05/10/16 11:30:00 AM,20.079,74.557,,,,
344,05/10/16 12:00:00 PM,21.270,68.863,,,,
345,05/10/16 12:30:00 PM,22.034,65.518,,,,
346,05/10/16 01:00:00 PM,22.274,64.568,,,,
347,05/10/16 01:30:00 PM,22.609,64.143,,,,
348,05/10/16 02:00:00 PM,22.992,64.298,,,,
349,05/10/16 02:30:00 PM,22.657,65.865,,,,
350,05/10/16 03:00:00 PM,21.939,66.727,,,,
351,05/10/16 03:30:00 PM,21.413,67.141,,,,
352,05/10/16 04:00:00 PM,20.936,68.448,,,,
353,05/10/16 04:30:00 PM,20.555,69.528,,,,
354,05/10/16 05:00:00 PM,20.079,68.440,,,,
355,05/10/16 05:30:00 PM,19.246,70.076,,,,
356,05/10/16 06:00:00 PM,18.842,70.117,,,,
357,05/10/16 06:30:00 PM,17.938,73.960,,,,
358,05/10/16 07:00:00 PM,17.320,75.831,,,,
359,05/10/16 07:30:00 PM,17.272,75.538,,,,
360,05/10/16 08:00:00 PM,17.034,76.368,,,,
361,05/10/16 08:30:00 PM,16.129,78.959,,,,
362,05/10/16 09:00:00 PM,15.175,83.410,,,,
363,05/10/16 09:30:00 PM,14.625,85.642,,,,
364,05/10/16 10:00:00 PM,14.266,87.702,,,,
365,05/10/16 10:30:00 PM,13.954,88.159,,,,
366,05/10/16 11:00:00 PM,13.714,90.662,,,,
367,05/10/16 11:30:00 PM,13.401,90.243,,,,
368,05/11/16 12:00:00 AM,12.485,92.153,,,,
369,05/11/16 12:30:00 AM,11.904,94.321,,,,
370,05/11/16 01:00:00 AM,11.419,94.603,,,,
371,05/11/16 01:30:00 AM,11.248,97.293,,,,
372,05/11/16 02:00:00 AM,11.589,97.234,,,,
373,05/11/16 02:30:00 AM,11.273,96.265,,,,
374,05/11/16 03:00:00 AM,10.736,97.454,,,,
375,05/11/16 03:30:00 AM,10.296,97.584,,,,
376,05/11/16 04:00:00 AM,9.731,98.202,,,,
377,05/11/16 04:30:00 AM,8.817,97.726,,,,
378,05/11/16 05:00:00 AM,8.319,98.873,,,,
379,05/11/16 05:30:00 AM,7.670,98.495,,,,
380,05/11/16 06:00:00 AM,7.870,99.483,,,,
381,05/11/16 06:30:00 AM,8.668,100.000,,,,
382,05/11/16 07:00:00 AM,9.312,98.953,,,,
383,05/11/16 07:30:00 AM,10.149,99.434,,,,
384,05/11/16 08:00:00 AM,11.273,97.902,,,,
385,05/11/16 08:30:00 AM,12.219,93.762,,,,
386,05/11/16 09:00:00 AM,13.233,90.359,,,,
387,05/11/16 09:30:00 AM,13.762,90.595,,,,
388,05/11/16 10:00:00 AM,15.939,85.488,,,,
389,05/11/16 10:30:00 AM,16.915,79.963,,,,
390,05/11/16 11:00:00 AM,17.605,78.684,,,,
391,05/11/16 11:30:00 AM,17.915,75.611,,,,
392,05/11/16 12:00:00 PM,19.246,69.930,,,,
393,05/11/16 12:30:00 PM,20.460,66.971,,,,
394,05/11/16 01:00:00 PM,20.865,62.101,,,,
395,05/11/16 01:30:00 PM,21.151,61.179,,,,
396,05/11/16 02:00:00 PM,21.772,54.578,,,,
397,05/11/16 02:30:00 PM,21.628,56.879,,,,
398,05/11/16 03:00:00 PM,21.676,59.129,,,,
399,05/11/16 03:30:00 PM,21.509,58.490,,,,
400,05/11/16 04:00:00 PM,21.485,59.405,,,,
401,05/11/16 04:30:00 PM,21.366,56.161,,,,
402,05/11/16 05:00:00 PM,20.698,58.426,,,,
403,05/11/16 05:30:00 PM,19.793,59.656,,,,
404,05/11/16 06:00:00 PM,19.199,60.319,,,,
405,05/11/16 06:30:00 PM,18.010,63.842,,,,
406,05/11/16 07:00:00 PM,17.082,63.388,,,,
407,05/11/16 07:30:00 PM,16.082,70.699,,,,
408,05/11/16 08:00:00 PM,15.581,68.321,,,,
409,05/11/16 08:30:00 PM,15.318,70.065,,,,
410,05/11/16 09:00:00 PM,14.649,74.837,,,,
411,05/11/16 09:30:00 PM,13.738,79.692,,,,
412,05/11/16 10:00:00 PM,13.377,81.013,,,,
413,05/11/16 10:30:00 PM,12.292,85.471,,,,
414,05/11/16 11:00:00 PM,11.783,87.740,,,,
415,05/11/16 11:30:00 PM,11.880,87.737,,,,
416,05/12/16 12:00:00 AM,11.880,87.658,,,,
417,05/12/16 12:30:00 AM,10.785,91.977,,,,
418,05/12/16 01:00:00 AM,10.345,92.891,,,,
419,05/12/16 01:30:00 AM,9.682,95.031,,,,
420,05/12/16 02:00:00 AM,8.965,94.513,,,,
421,05/12/16 02:30:00 AM,7.770,95.848,,,,
422,05/12/16 03:00:00 AM,7.720,97.473,,,,
423,05/12/16 03:30:00 AM,7.242,97.391,,,,
424,05/12/16 04:00:00 AM,7.192,98.165,,,,
425,05/12/16 04:30:00 AM,7.318,99.425,,,,
426,05/12/16 05:00:00 AM,7.569,99.496,,,,
427,05/12/16 05:30:00 AM,8.020,100.000,,,,
428,05/12/16 06:00:00 AM,8.369,100.000,,,,
429,05/12/16 06:30:00 AM,8.916,100.000,,,,
430,05/12/16 07:00:00 AM,9.410,100.000,,,,
431,05/12/16 07:30:00 AM,10.345,100.000,,,,
432,05/12/16 08:00:00 AM,11.053,99.290,,,,
433,05/12/16 08:30:00 AM,11.832,96.238,,,,
434,05/12/16 09:00:00 AM,12.630,94.973,,,,
435,05/12/16 09:30:00 AM,14.050,92.213,,,,
436,05/12/16 10:00:00 AM,17.463,80.666,,,,
437,05/12/16 10:30:00 AM,18.033,76.204,,,,
438,05/12/16 11:00:00 AM,17.938,74.789,,,,
439,05/12/16 11:30:00 AM,19.127,72.639,,,,
440,05/12/16 12:00:00 PM,20.222,68.112,,,,
441,05/12/16 12:30:00 PM,20.841,65.789,,,,
442,05/12/16 01:00:00 PM,21.270,64.517,,,,
443,05/12/16 01:30:00 PM,21.939,63.819,,,,
444,05/12/16 02:00:00 PM,22.824,61.632,,,,
445,05/12/16 02:30:00 PM,22.250,63.539,,,,
446,05/12/16 03:00:00 PM,21.963,63.762,,,,
447,05/12/16 03:30:00 PM,21.318,65.095,,,,
448,05/12/16 04:00:00 PM,20.603,65.807,,,,
449,05/12/16 04:30:00 PM,19.532,68.046,,,,
450,05/12/16 05:00:00 PM,18.771,70.046,,,,
451,05/12/16 05:30:00 PM,17.701,71.931,,,,
452,05/12/16 06:00:00 PM,16.487,75.775,,,,
453,05/12/16 06:30:00 PM,15.127,79.300,,,,
454,05/12/16 07:00:00 PM,14.194,81.824,,,,
455,05/12/16 07:30:00 PM,13.137,84.918,,,,
456,05/12/16 08:00:00 PM,11.953,88.414,,,,
457,05/12/16 08:30:00 PM,11.248,90.750,,,,
458,05/12/16 09:00:00 PM,10.980,91.304,,,,
459,05/12/16 09:30:00 PM,10.712,93.089,,,,
460,05/12/16 10:00:00 PM,10.687,92.980,,,,
461,05/12/16 10:30:00 PM,10.492,93.696,,,,
462,05/12/16 11:00:00 PM,10.149,93.454,,,,
463,05/12/16 11:30:00 PM,9.262,96.402,,,,
464,05/13/16 12:00:00 AM,9.064,98.191,,,,
465,05/13/16 12:30:00 AM,9.015,99.117,,,,
466,05/13/16 01:00:00 AM,9.089,99.236,,,,
467,05/13/16 01:30:00 AM,8.866,99.420,,,,
468,05/13/16 02:00:00 AM,8.792,99.743,,,,
469,05/13/16 02:30:00 AM,8.693,100.000,,,,
470,05/13/16 03:00:00 AM,8.643,100.000,,,,
