"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
47,01/21/14 11:00:00 AM,19.032,23.486,,,,
48,01/21/14 11:30:00 AM,17.796,19.186,,,,
49,01/21/14 12:00:00 PM,18.485,18.129,,,,
50,01/21/14 12:30:00 PM,18.033,17.966,,,,
51,01/21/14 01:00:00 PM,18.628,18.480,,,,
52,01/21/14 01:30:00 PM,19.246,17.000,,,,
53,01/21/14 02:00:00 PM,19.579,15.182,,,,
54,01/21/14 02:30:00 PM,20.198,13.785,,,,
55,01/21/14 03:00:00 PM,20.246,13.508,,,,
56,01/21/14 03:30:00 PM,20.103,14.617,,,,
57,01/21/14 04:00:00 PM,19.603,15.253,,,,
58,01/21/14 04:30:00 PM,18.961,16.156,,,,
59,01/21/14 05:00:00 PM,17.701,22.583,,,,
60,01/21/14 05:30:00 PM,16.773,17.759,,,,
61,01/21/14 06:00:00 PM,16.320,17.118,,,,
62,01/21/14 06:30:00 PM,15.342,26.178,,,,
63,01/21/14 07:00:00 PM,15.031,27.815,,,,
64,01/21/14 07:30:00 PM,14.721,28.386,,,,
65,01/21/14 08:00:00 PM,13.738,29.327,,,,
66,01/21/14 08:30:00 PM,13.353,32.660,,,,
67,01/21/14 09:00:00 PM,13.786,30.348,,,,
68,01/21/14 09:30:00 PM,14.481,28.894,,,,
69,01/21/14 10:00:00 PM,14.529,29.491,,,,
70,01/21/14 10:30:00 PM,14.385,27.267,,,,
71,01/21/14 11:00:00 PM,14.218,28.609,,,,
72,01/21/14 11:30:00 PM,13.882,27.790,,,,
73,01/22/14 12:00:00 AM,14.242,25.096,,,,
74,01/22/14 12:30:00 AM,13.497,26.038,,,,
75,01/22/14 01:00:00 AM,12.799,27.901,,,,
76,01/22/14 01:30:00 AM,11.977,28.164,,,,
77,01/22/14 02:00:00 AM,12.727,25.384,,,,
78,01/22/14 02:30:00 AM,13.016,24.674,,,,
79,01/22/14 03:00:00 AM,12.147,28.177,,,,
80,01/22/14 03:30:00 AM,11.880,27.959,,,,
81,01/22/14 04:00:00 AM,12.147,26.960,,,,
82,01/22/14 04:30:00 AM,12.195,26.304,,,,
83,01/22/14 05:00:00 AM,12.364,26.218,,,,
84,01/22/14 05:30:00 AM,12.316,26.346,,,,
85,01/22/14 06:00:00 AM,12.098,26.197,,,,
86,01/22/14 06:30:00 AM,12.968,23.472,,,,
87,01/22/14 07:00:00 AM,12.485,23.771,,,,
88,01/22/14 07:30:00 AM,12.316,23.826,,,,
89,01/22/14 08:00:00 AM,12.292,25.881,,,,
90,01/22/14 08:30:00 AM,13.497,24.176,,,,
91,01/22/14 09:00:00 AM,14.625,22.882,,,,
92,01/22/14 09:30:00 AM,15.748,21.339,,,,
93,01/22/14 10:00:00 AM,16.296,19.133,,,,
94,01/22/14 10:30:00 AM,17.225,17.990,,,,
95,01/22/14 11:00:00 AM,19.793,15.228,,,,
96,01/22/14 11:30:00 AM,19.127,16.441,,,,
97,01/22/14 12:00:00 PM,20.746,13.600,,,,
98,01/22/14 12:30:00 PM,21.390,13.139,,,,
99,01/22/14 01:00:00 PM,21.127,15.293,,,,
100,01/22/14 01:30:00 PM,20.865,15.419,,,,
101,01/22/14 02:00:00 PM,20.770,18.395,,,,
102,01/22/14 02:30:00 PM,20.412,19.133,,,,
103,01/22/14 03:00:00 PM,20.150,17.670,,,,
104,01/22/14 03:30:00 PM,19.841,18.136,,,,
105,01/22/14 04:00:00 PM,19.032,20.149,,,,
106,01/22/14 04:30:00 PM,18.129,21.593,,,,
107,01/22/14 05:00:00 PM,17.272,22.351,,,,
108,01/22/14 05:30:00 PM,16.606,24.195,,,,
109,01/22/14 06:00:00 PM,16.558,23.047,,,,
110,01/22/14 06:30:00 PM,16.249,22.891,,,,
111,01/22/14 07:00:00 PM,15.461,25.352,,,,
112,01/22/14 07:30:00 PM,14.984,27.678,,,,
113,01/22/14 08:00:00 PM,14.792,28.457,,,,
114,01/22/14 08:30:00 PM,14.433,28.890,,,,
115,01/22/14 09:00:00 PM,14.266,29.272,,,,
116,01/22/14 09:30:00 PM,13.762,30.543,,,,
117,01/22/14 10:00:00 PM,13.473,31.335,,,,
118,01/22/14 10:30:00 PM,13.353,34.929,,,,
119,01/22/14 11:00:00 PM,14.984,25.951,,,,
120,01/22/14 11:30:00 PM,15.318,23.836,,,,
121,01/23/14 12:00:00 AM,14.745,24.933,,,,
122,01/23/14 12:30:00 AM,14.840,22.729,,,,
123,01/23/14 01:00:00 AM,14.433,23.640,,,,
124,01/23/14 01:30:00 AM,13.088,28.451,,,,
125,01/23/14 02:00:00 AM,12.968,29.262,,,,
126,01/23/14 02:30:00 AM,11.856,30.834,,,,
127,01/23/14 03:00:00 AM,11.710,29.779,,,,
128,01/23/14 03:30:00 AM,12.799,24.060,,,,
129,01/23/14 04:00:00 AM,12.871,23.064,,,,
130,01/23/14 04:30:00 AM,12.485,22.704,,,,
131,01/23/14 05:00:00 AM,12.171,22.816,,,,
132,01/23/14 05:30:00 AM,13.016,22.472,,,,
133,01/23/14 06:00:00 AM,12.364,22.896,,,,
134,01/23/14 06:30:00 AM,12.437,24.234,,,,
135,01/23/14 07:00:00 AM,13.449,22.233,,,,
136,01/23/14 07:30:00 AM,13.594,21.437,,,,
137,01/23/14 08:00:00 AM,12.558,23.743,,,,
138,01/23/14 08:30:00 AM,12.920,25.332,,,,
139,01/23/14 09:00:00 AM,14.337,23.098,,,,
140,01/23/14 09:30:00 AM,15.605,21.161,,,,
141,01/23/14 10:00:00 AM,16.129,20.991,,,,
142,01/23/14 10:30:00 AM,17.486,19.168,,,,
143,01/23/14 11:00:00 AM,18.414,17.575,,,,
144,01/23/14 11:30:00 AM,20.222,15.943,,,,
145,01/23/14 12:00:00 PM,19.841,16.305,,,,
146,01/23/14 12:30:00 PM,19.674,15.499,,,,
147,01/23/14 01:00:00 PM,19.674,16.400,,,,
148,01/23/14 01:30:00 PM,19.555,15.771,,,,
149,01/23/14 02:00:00 PM,19.008,16.089,,,,
150,01/23/14 02:30:00 PM,19.008,16.297,,,,
151,01/23/14 03:00:00 PM,18.889,16.290,,,,
152,01/23/14 03:30:00 PM,18.747,16.490,,,,
153,01/23/14 04:00:00 PM,18.390,16.816,,,,
154,01/23/14 04:30:00 PM,17.796,17.850,,,,
155,01/23/14 05:00:00 PM,16.368,20.022,,,,
156,01/23/14 05:30:00 PM,16.082,19.800,,,,
157,01/23/14 06:00:00 PM,15.223,20.663,,,,
158,01/23/14 06:30:00 PM,15.461,20.272,,,,
159,01/23/14 07:00:00 PM,16.582,19.422,,,,
160,01/23/14 07:30:00 PM,15.509,20.884,,,,
161,01/23/14 08:00:00 PM,14.745,22.050,,,,
162,01/23/14 08:30:00 PM,13.209,27.208,,,,
163,01/23/14 09:00:00 PM,14.146,26.652,,,,
164,01/23/14 09:30:00 PM,14.553,28.504,,,,
165,01/23/14 10:00:00 PM,14.314,29.737,,,,
166,01/23/14 10:30:00 PM,14.194,30.350,,,,
167,01/23/14 11:00:00 PM,13.786,31.232,,,,
168,01/23/14 11:30:00 PM,13.954,31.214,,,,
169,01/24/14 12:00:00 AM,13.594,31.640,,,,
170,01/24/14 12:30:00 AM,13.714,31.487,,,,
171,01/24/14 01:00:00 AM,13.882,31.339,,,,
172,01/24/14 01:30:00 AM,13.930,30.950,,,,
173,01/24/14 02:00:00 AM,14.026,30.434,,,,
174,01/24/14 02:30:00 AM,14.050,29.780,,,,
175,01/24/14 03:00:00 AM,14.409,28.888,,,,
176,01/24/14 03:30:00 AM,14.361,28.687,,,,
177,01/24/14 04:00:00 AM,14.553,27.810,,,,
178,01/24/14 04:30:00 AM,14.960,26.747,,,,
179,01/24/14 05:00:00 AM,14.960,26.581,,,,
180,01/24/14 05:30:00 AM,14.816,26.770,,,,
181,01/24/14 06:00:00 AM,14.888,26.343,,,,
182,01/24/14 06:30:00 AM,15.008,26.019,,,,
183,01/24/14 07:00:00 AM,15.223,25.635,,,,
184,01/24/14 07:30:00 AM,14.457,26.709,,,,
185,01/24/14 08:00:00 AM,14.625,26.589,,,,
186,01/24/14 08:30:00 AM,15.223,25.802,,,,
187,01/24/14 09:00:00 AM,16.129,24.698,,,,
188,01/24/14 09:30:00 AM,17.153,23.155,,,,
189,01/24/14 10:00:00 AM,18.033,22.062,,,,
190,01/24/14 10:30:00 AM,18.889,20.072,,,,
191,01/24/14 11:00:00 AM,20.198,18.707,,,,
192,01/24/14 11:30:00 AM,21.127,17.723,,,,
193,01/24/14 12:00:00 PM,21.342,17.042,,,,
194,01/24/14 12:30:00 PM,20.984,17.854,,,,
195,01/24/14 01:00:00 PM,20.793,18.258,,,,
196,01/24/14 01:30:00 PM,21.294,18.666,,,,
197,01/24/14 02:00:00 PM,20.436,16.266,,,,
198,01/24/14 02:30:00 PM,19.936,16.760,,,,
199,01/24/14 03:00:00 PM,19.579,17.984,,,,
200,01/24/14 03:30:00 PM,19.080,19.741,,,,
201,01/24/14 04:00:00 PM,18.604,21.351,,,,
202,01/24/14 04:30:00 PM,17.344,23.539,,,,
203,01/24/14 05:00:00 PM,16.939,24.353,,,,
204,01/24/14 05:30:00 PM,15.939,27.189,,,,
205,01/24/14 06:00:00 PM,15.031,29.171,,,,
206,01/24/14 06:30:00 PM,14.649,31.013,,,,
207,01/24/14 07:00:00 PM,14.290,32.811,,,,
208,01/24/14 07:30:00 PM,13.690,35.155,,,,
209,01/24/14 08:00:00 PM,13.305,37.753,,,,
210,01/24/14 08:30:00 PM,13.064,37.568,,,,
211,01/24/14 09:00:00 PM,12.727,38.363,,,,
212,01/24/14 09:30:00 PM,12.799,41.260,,,,
213,01/24/14 10:00:00 PM,11.856,47.427,,,,
214,01/24/14 10:30:00 PM,12.001,48.063,,,,
215,01/24/14 11:00:00 PM,11.321,49.693,,,,
216,01/24/14 11:30:00 PM,10.565,58.166,,,,
217,01/25/14 12:00:00 AM,11.029,57.259,,,,
218,01/25/14 12:30:00 AM,10.541,61.227,,,,
219,01/25/14 01:00:00 AM,9.879,63.301,,,,
220,01/25/14 01:30:00 AM,9.756,69.045,,,,
221,01/25/14 02:00:00 AM,10.320,71.947,,,,
222,01/25/14 02:30:00 AM,10.394,71.230,,,,
223,01/25/14 03:00:00 AM,10.516,71.310,,,,
224,01/25/14 03:30:00 AM,10.467,67.725,,,,
225,01/25/14 04:00:00 AM,11.029,62.041,,,,
226,01/25/14 04:30:00 AM,11.832,47.948,,,,
227,01/25/14 05:00:00 AM,12.413,45.668,,,,
228,01/25/14 05:30:00 AM,11.953,50.788,,,,
229,01/25/14 06:00:00 AM,12.195,46.944,,,,
230,01/25/14 06:30:00 AM,12.171,46.321,,,,
231,01/25/14 07:00:00 AM,14.361,31.152,,,,
232,01/25/14 07:30:00 AM,14.745,29.246,,,,
233,01/25/14 08:00:00 AM,14.481,30.112,,,,
234,01/25/14 08:30:00 AM,14.074,32.172,,,,
235,01/25/14 09:00:00 AM,15.724,27.538,,,,
236,01/25/14 09:30:00 AM,17.225,24.978,,,,
237,01/25/14 10:00:00 AM,17.938,23.073,,,,
238,01/25/14 10:30:00 AM,19.365,23.237,,,,
239,01/25/14 11:00:00 AM,20.293,27.124,,,,
240,01/25/14 11:30:00 AM,20.460,27.238,,,,
241,01/25/14 12:00:00 PM,20.174,25.158,,,,
242,01/25/14 12:30:00 PM,19.936,23.548,,,,
243,01/25/14 01:00:00 PM,19.841,22.793,,,,
244,01/25/14 01:30:00 PM,20.627,18.456,,,,
245,01/25/14 02:00:00 PM,20.865,18.642,,,,
246,01/25/14 02:30:00 PM,21.127,18.967,,,,
247,01/25/14 03:00:00 PM,20.746,19.496,,,,
248,01/25/14 03:30:00 PM,20.507,20.787,,,,
249,01/25/14 04:00:00 PM,19.865,23.067,,,,
250,01/25/14 04:30:00 PM,19.508,23.654,,,,
251,01/25/14 05:00:00 PM,17.938,33.343,,,,
252,01/25/14 05:30:00 PM,16.701,39.234,,,,
253,01/25/14 06:00:00 PM,15.891,39.116,,,,
254,01/25/14 06:30:00 PM,14.768,38.387,,,,
255,01/25/14 07:00:00 PM,14.649,38.727,,,,
256,01/25/14 07:30:00 PM,14.505,41.008,,,,
257,01/25/14 08:00:00 PM,14.673,37.895,,,,
258,01/25/14 08:30:00 PM,14.792,37.265,,,,
259,01/25/14 09:00:00 PM,14.314,40.733,,,,
260,01/25/14 09:30:00 PM,13.906,41.480,,,,
261,01/25/14 10:00:00 PM,14.074,42.038,,,,
262,01/25/14 10:30:00 PM,13.906,41.987,,,,
263,01/25/14 11:00:00 PM,13.257,42.512,,,,
264,01/25/14 11:30:00 PM,13.594,41.318,,,,
265,01/26/14 12:00:00 AM,13.570,40.840,,,,
266,01/26/14 12:30:00 AM,13.714,39.966,,,,
267,01/26/14 01:00:00 AM,13.040,41.603,,,,
268,01/26/14 01:30:00 AM,13.738,41.525,,,,
269,01/26/14 02:00:00 AM,12.871,44.476,,,,
270,01/26/14 02:30:00 AM,13.666,41.168,,,,
271,01/26/14 03:00:00 AM,13.281,42.073,,,,
272,01/26/14 03:30:00 AM,13.642,42.430,,,,
273,01/26/14 04:00:00 AM,12.968,44.707,,,,
274,01/26/14 04:30:00 AM,12.630,43.695,,,,
275,01/26/14 05:00:00 AM,12.968,41.406,,,,
276,01/26/14 05:30:00 AM,13.353,39.482,,,,
277,01/26/14 06:00:00 AM,12.630,42.124,,,,
278,01/26/14 06:30:00 AM,11.856,43.666,,,,
279,01/26/14 07:00:00 AM,11.467,45.612,,,,
280,01/26/14 07:30:00 AM,11.321,46.431,,,,
281,01/26/14 08:00:00 AM,11.807,45.219,,,,
282,01/26/14 08:30:00 AM,12.630,46.317,,,,
283,01/26/14 09:00:00 AM,13.618,42.901,,,,
284,01/26/14 09:30:00 AM,13.714,42.881,,,,
285,01/26/14 10:00:00 AM,14.218,40.277,,,,
286,01/26/14 10:30:00 AM,14.984,38.153,,,,
287,01/26/14 11:00:00 AM,16.010,33.688,,,,
288,01/26/14 11:30:00 AM,17.130,30.966,,,,
289,01/26/14 12:00:00 PM,17.534,34.812,,,,
290,01/26/14 12:30:00 PM,17.391,35.908,,,,
291,01/26/14 01:00:00 PM,18.723,30.008,,,,
292,01/26/14 01:30:00 PM,18.866,27.684,,,,
293,01/26/14 02:00:00 PM,19.008,27.193,,,,
294,01/26/14 02:30:00 PM,19.460,27.899,,,,
295,01/26/14 03:00:00 PM,19.318,26.814,,,,
296,01/26/14 03:30:00 PM,18.866,28.387,,,,
297,01/26/14 04:00:00 PM,18.081,29.556,,,,
298,01/26/14 04:30:00 PM,17.486,30.070,,,,
299,01/26/14 05:00:00 PM,16.892,32.394,,,,
300,01/26/14 05:30:00 PM,15.772,41.978,,,,
301,01/26/14 06:00:00 PM,14.792,47.277,,,,
302,01/26/14 06:30:00 PM,14.649,49.803,,,,
303,01/26/14 07:00:00 PM,13.449,50.841,,,,
304,01/26/14 07:30:00 PM,11.783,55.700,,,,
305,01/26/14 08:00:00 PM,10.785,57.875,,,,
306,01/26/14 08:30:00 PM,10.980,56.894,,,,
307,01/26/14 09:00:00 PM,10.418,58.202,,,,
308,01/26/14 09:30:00 PM,10.418,59.384,,,,
309,01/26/14 10:00:00 PM,10.001,59.964,,,,
310,01/26/14 10:30:00 PM,9.756,61.534,,,,
311,01/26/14 11:00:00 PM,10.222,60.030,,,,
312,01/26/14 11:30:00 PM,9.903,62.288,,,,
313,01/27/14 12:00:00 AM,8.866,65.402,,,,
314,01/27/14 12:30:00 AM,8.965,65.964,,,,
315,01/27/14 01:00:00 AM,9.460,63.432,,,,
316,01/27/14 01:30:00 AM,10.051,60.618,,,,
317,01/27/14 02:00:00 AM,10.443,56.364,,,,
318,01/27/14 02:30:00 AM,10.590,54.681,,,,
319,01/27/14 03:00:00 AM,10.590,54.170,,,,
320,01/27/14 03:30:00 AM,10.394,53.750,,,,
321,01/27/14 04:00:00 AM,9.657,55.856,,,,
322,01/27/14 04:30:00 AM,10.198,52.395,,,,
323,01/27/14 05:00:00 AM,9.756,54.646,,,,
324,01/27/14 05:30:00 AM,8.717,58.933,,,,
325,01/27/14 06:00:00 AM,7.569,64.970,,,,
326,01/27/14 06:30:00 AM,7.217,66.104,,,,
327,01/27/14 07:00:00 AM,7.419,65.457,,,,
328,01/27/14 07:30:00 AM,6.687,71.011,,,,
329,01/27/14 08:00:00 AM,7.142,69.759,,,,
330,01/27/14 08:30:00 AM,8.020,68.774,,,,
331,01/27/14 09:00:00 AM,8.767,66.014,,,,
332,01/27/14 09:30:00 AM,9.977,63.492,,,,
333,01/27/14 10:00:00 AM,10.883,61.958,,,,
334,01/27/14 10:30:00 AM,11.783,59.841,,,,
335,01/27/14 11:00:00 AM,13.449,52.799,,,,
336,01/27/14 11:30:00 AM,13.834,53.433,,,,
337,01/27/14 12:00:00 PM,15.175,44.315,,,,
338,01/27/14 12:30:00 PM,15.605,48.254,,,,
339,01/27/14 01:00:00 PM,15.438,42.956,,,,
340,01/27/14 01:30:00 PM,16.129,41.446,,,,
341,01/27/14 02:00:00 PM,16.558,42.578,,,,
342,01/27/14 02:30:00 PM,16.415,47.672,,,,
343,01/27/14 03:00:00 PM,15.796,49.275,,,,
344,01/27/14 03:30:00 PM,15.390,49.469,,,,
345,01/27/14 04:00:00 PM,14.697,60.224,,,,
346,01/27/14 04:30:00 PM,14.242,59.495,,,,
347,01/27/14 05:00:00 PM,13.714,62.964,,,,
348,01/27/14 05:30:00 PM,12.968,69.249,,,,
349,01/27/14 06:00:00 PM,12.413,71.679,,,,
350,01/27/14 06:30:00 PM,12.727,69.719,,,,
351,01/27/14 07:00:00 PM,12.558,69.602,,,,
352,01/27/14 07:30:00 PM,12.461,67.748,,,,
353,01/27/14 08:00:00 PM,12.340,67.496,,,,
354,01/27/14 08:30:00 PM,12.147,71.995,,,,
355,01/27/14 09:00:00 PM,12.025,72.000,,,,
356,01/27/14 09:30:00 PM,12.098,72.071,,,,
357,01/27/14 10:00:00 PM,11.394,72.299,,,,
358,01/27/14 10:30:00 PM,11.078,74.617,,,,
359,01/27/14 11:00:00 PM,11.127,74.794,,,,
360,01/27/14 11:30:00 PM,11.419,72.614,,,,
361,01/28/14 12:00:00 AM,11.856,67.522,,,,
362,01/28/14 12:30:00 AM,11.759,67.619,,,,
363,01/28/14 01:00:00 AM,11.686,68.723,,,,
364,01/28/14 01:30:00 AM,11.297,71.942,,,,
365,01/28/14 02:00:00 AM,11.734,66.637,,,,
366,01/28/14 02:30:00 AM,11.540,69.979,,,,
367,01/28/14 03:00:00 AM,11.370,67.892,,,,
368,01/28/14 03:30:00 AM,11.880,64.956,,,,
369,01/28/14 04:00:00 AM,11.370,65.648,,,,
370,01/28/14 04:30:00 AM,11.734,65.394,,,,
371,01/28/14 05:00:00 AM,11.224,67.865,,,,
372,01/28/14 05:30:00 AM,11.029,71.043,,,,
373,01/28/14 06:00:00 AM,10.883,72.451,,,,
374,01/28/14 06:30:00 AM,11.370,69.861,,,,
375,01/28/14 07:00:00 AM,11.637,70.083,,,,
376,01/28/14 07:30:00 AM,11.102,80.566,,,,
377,01/28/14 08:00:00 AM,12.678,80.750,,,,
378,01/28/14 08:30:00 AM,12.195,73.190,,,,
379,01/28/14 09:00:00 AM,11.832,73.342,,,,
380,01/28/14 09:30:00 AM,12.268,72.160,,,,
381,01/28/14 10:00:00 AM,13.161,69.944,,,,
382,01/28/14 10:30:00 AM,13.738,69.164,,,,
383,01/28/14 11:00:00 AM,15.796,63.495,,,,
384,01/28/14 11:30:00 AM,15.796,63.702,,,,
385,01/28/14 12:00:00 PM,16.773,62.443,,,,
386,01/28/14 12:30:00 PM,16.606,67.108,,,,
387,01/28/14 01:00:00 PM,16.415,65.254,,,,
388,01/28/14 01:30:00 PM,16.987,65.531,,,,
389,01/28/14 02:00:00 PM,16.915,67.661,,,,
390,01/28/14 02:30:00 PM,16.225,70.697,,,,
391,01/28/14 03:00:00 PM,16.392,71.937,,,,
392,01/28/14 03:30:00 PM,16.654,72.103,,,,
393,01/28/14 04:00:00 PM,16.534,74.081,,,,
394,01/28/14 04:30:00 PM,16.153,78.070,,,,
395,01/28/14 05:00:00 PM,15.414,83.791,,,,
396,01/28/14 05:30:00 PM,15.008,85.785,,,,
397,01/28/14 06:00:00 PM,14.745,87.736,,,,
398,01/28/14 06:30:00 PM,14.433,90.077,,,,
399,01/28/14 07:00:00 PM,14.074,91.251,,,,
400,01/28/14 07:30:00 PM,13.546,92.293,,,,
401,01/28/14 08:00:00 PM,13.161,94.316,,,,
402,01/28/14 08:30:00 PM,12.630,95.126,,,,
403,01/28/14 09:00:00 PM,12.364,96.685,,,,
404,01/28/14 09:30:00 PM,12.147,97.284,,,,
405,01/28/14 10:00:00 PM,12.243,98.520,,,,
406,01/28/14 10:30:00 PM,12.799,98.773,,,,
407,01/28/14 11:00:00 PM,12.751,99.011,,,,
408,01/28/14 11:30:00 PM,13.064,99.047,,,,
409,01/29/14 12:00:00 AM,13.161,98.873,,,,
410,01/29/14 12:30:00 AM,13.185,98.778,,,,
411,01/29/14 01:00:00 AM,13.112,99.010,,,,
412,01/29/14 01:30:00 AM,13.088,99.230,,,,
413,01/29/14 02:00:00 AM,12.799,98.999,,,,
414,01/29/14 02:30:00 AM,12.509,99.745,,,,
415,01/29/14 03:00:00 AM,12.654,99.936,,,,
416,01/29/14 03:30:00 AM,12.364,99.780,,,,
417,01/29/14 04:00:00 AM,12.025,100.000,,,,
418,01/29/14 04:30:00 AM,12.001,100.000,,,,
419,01/29/14 05:00:00 AM,12.195,100.000,,,,
420,01/29/14 05:30:00 AM,12.195,100.000,,,,
421,01/29/14 06:00:00 AM,11.977,100.000,,,,
422,01/29/14 06:30:00 AM,12.171,100.000,,,,
423,01/29/14 07:00:00 AM,12.001,100.000,,,,
424,01/29/14 07:30:00 AM,11.929,100.000,,,,
425,01/29/14 08:00:00 AM,11.977,100.000,,,,
426,01/29/14 08:30:00 AM,12.025,100.000,,,,
427,01/29/14 09:00:00 AM,11.904,100.000,,,,
428,01/29/14 09:30:00 AM,11.904,100.000,,,,
429,01/29/14 10:00:00 AM,11.953,100.000,,,,
430,01/29/14 10:30:00 AM,12.001,100.000,,,,
431,01/29/14 11:00:00 AM,12.171,100.000,,,,
432,01/29/14 11:30:00 AM,12.461,100.000,,,,
433,01/29/14 12:00:00 PM,12.485,100.000,,,,
434,01/29/14 12:30:00 PM,12.389,100.000,,,,
435,01/29/14 01:00:00 PM,12.944,100.000,,,,
436,01/29/14 01:30:00 PM,12.920,100.000,,,,
437,01/29/14 02:00:00 PM,12.944,100.000,,,,
438,01/29/14 02:30:00 PM,13.064,100.000,,,,
439,01/29/14 03:00:00 PM,12.485,100.000,,,,
440,01/29/14 03:30:00 PM,11.248,100.000,,,,
441,01/29/14 04:00:00 PM,10.663,99.082,,,,
442,01/29/14 04:30:00 PM,10.320,98.115,,,,
443,01/29/14 05:00:00 PM,9.583,94.803,,,,
444,01/29/14 05:30:00 PM,9.188,93.432,,,,
445,01/29/14 06:00:00 PM,9.015,93.107,,,,
446,01/29/14 06:30:00 PM,8.990,94.469,,,,
447,01/29/14 07:00:00 PM,9.139,93.597,,,,
448,01/29/14 07:30:00 PM,9.287,92.949,,,,
449,01/29/14 08:00:00 PM,9.312,92.215,,,,
450,01/29/14 08:30:00 PM,9.312,92.215,,,,
451,01/29/14 09:00:00 PM,9.238,92.936,,,,
452,01/29/14 09:30:00 PM,9.361,92.534,,,,
453,01/29/14 10:00:00 PM,9.213,93.870,,,,
454,01/29/14 10:30:00 PM,9.089,94.697,,,,
455,01/29/14 11:00:00 PM,9.163,94.262,,,,
456,01/29/14 11:30:00 PM,9.163,93.603,,,,
457,01/30/14 12:00:00 AM,8.965,93.957,,,,
458,01/30/14 12:30:00 AM,8.742,95.359,,,,
459,01/30/14 01:00:00 AM,8.767,95.517,,,,
460,01/30/14 01:30:00 AM,8.693,96.098,,,,
461,01/30/14 02:00:00 AM,8.693,95.497,,,,
462,01/30/14 02:30:00 AM,8.618,94.974,,,,
463,01/30/14 03:00:00 AM,8.494,95.393,,,,
464,01/30/14 03:30:00 AM,8.369,95.860,,,,
465,01/30/14 04:00:00 AM,8.245,95.952,,,,
466,01/30/14 04:30:00 AM,8.070,96.528,,,,
467,01/30/14 05:00:00 AM,8.145,96.050,,,,
468,01/30/14 05:30:00 AM,8.070,96.428,,,,
469,01/30/14 06:00:00 AM,7.945,96.045,,,,
470,01/30/14 06:30:00 AM,7.770,97.066,,,,
