"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
119,01/04/15 10:30:00 PM,6.914,78.483,,,,
120,01/04/15 11:00:00 PM,7.469,74.872,,,,
121,01/04/15 11:30:00 PM,7.469,74.790,,,,
122,01/05/15 12:00:00 AM,7.242,74.413,,,,
123,01/05/15 12:30:00 AM,6.914,77.293,,,,
124,01/05/15 01:00:00 AM,7.091,75.013,,,,
125,01/05/15 01:30:00 AM,6.990,73.784,,,,
126,01/05/15 02:00:00 AM,6.813,75.011,,,,
127,01/05/15 02:30:00 AM,7.116,72.456,,,,
128,01/05/15 03:00:00 AM,6.940,73.195,,,,
129,01/05/15 03:30:00 AM,6.687,75.066,,,,
130,01/05/15 04:00:00 AM,6.357,77.390,,,,
131,01/05/15 04:30:00 AM,7.368,73.640,,,,
132,01/05/15 05:00:00 AM,7.066,73.855,,,,
133,01/05/15 05:30:00 AM,6.763,75.274,,,,
134,01/05/15 06:00:00 AM,6.712,74.030,,,,
135,01/05/15 06:30:00 AM,7.041,72.025,,,,
136,01/05/15 07:00:00 AM,7.066,71.725,,,,
137,01/05/15 07:30:00 AM,7.167,70.994,,,,
138,01/05/15 08:00:00 AM,8.220,66.600,,,,
139,01/05/15 08:30:00 AM,10.222,58.969,,,,
140,01/05/15 09:00:00 AM,11.443,56.068,,,,
141,01/05/15 09:30:00 AM,12.195,53.621,,,,
142,01/05/15 10:00:00 AM,12.582,59.170,,,,
143,01/05/15 10:30:00 AM,12.147,60.078,,,,
144,01/05/15 11:00:00 AM,12.195,58.781,,,,
145,01/05/15 11:30:00 AM,13.642,52.552,,,,
146,01/05/15 12:00:00 PM,14.002,54.673,,,,
147,01/05/15 12:30:00 PM,15.127,52.517,,,,
148,01/05/15 01:00:00 PM,15.055,56.648,,,,
149,01/05/15 01:30:00 PM,14.553,54.724,,,,
150,01/05/15 02:00:00 PM,13.546,61.875,,,,
151,01/05/15 02:30:00 PM,14.361,58.767,,,,
152,01/05/15 03:00:00 PM,14.170,58.886,,,,
153,01/05/15 03:30:00 PM,13.329,64.569,,,,
154,01/05/15 04:00:00 PM,12.799,69.847,,,,
155,01/05/15 04:30:00 PM,12.050,69.791,,,,
156,01/05/15 05:00:00 PM,11.127,72.303,,,,
157,01/05/15 05:30:00 PM,10.736,74.046,,,,
158,01/05/15 06:00:00 PM,10.124,78.172,,,,
159,01/05/15 06:30:00 PM,9.583,79.580,,,,
160,01/05/15 07:00:00 PM,9.163,79.813,,,,
161,01/05/15 07:30:00 PM,9.139,79.347,,,,
162,01/05/15 08:00:00 PM,8.965,79.309,,,,
163,01/05/15 08:30:00 PM,9.410,74.443,,,,
164,01/05/15 09:00:00 PM,9.928,71.730,,,,
165,01/05/15 09:30:00 PM,10.932,65.281,,,,
166,01/05/15 10:00:00 PM,10.638,67.156,,,,
167,01/05/15 10:30:00 PM,10.173,68.128,,,,
168,01/05/15 11:00:00 PM,10.075,65.848,,,,
169,01/05/15 11:30:00 PM,9.829,66.321,,,,
170,01/06/15 12:00:00 AM,12.074,52.359,,,,
171,01/06/15 12:30:00 AM,12.871,48.331,,,,
172,01/06/15 01:00:00 AM,11.929,54.066,,,,
173,01/06/15 01:30:00 AM,10.075,65.244,,,,
174,01/06/15 02:00:00 AM,10.492,58.066,,,,
175,01/06/15 02:30:00 AM,10.907,58.872,,,,
176,01/06/15 03:00:00 AM,10.687,59.103,,,,
177,01/06/15 03:30:00 AM,9.903,63.509,,,,
178,01/06/15 04:00:00 AM,9.188,66.434,,,,
179,01/06/15 04:30:00 AM,10.541,60.082,,,,
180,01/06/15 05:00:00 AM,11.977,54.947,,,,
181,01/06/15 05:30:00 AM,12.461,53.022,,,,
182,01/06/15 06:00:00 AM,12.968,51.265,,,,
183,01/06/15 06:30:00 AM,12.582,52.675,,,,
184,01/06/15 07:00:00 AM,11.419,57.260,,,,
185,01/06/15 07:30:00 AM,11.953,56.086,,,,
186,01/06/15 08:00:00 AM,12.461,54.869,,,,
187,01/06/15 08:30:00 AM,13.329,52.660,,,,
188,01/06/15 09:00:00 AM,14.170,50.479,,,,
189,01/06/15 09:30:00 AM,15.151,48.568,,,,
190,01/06/15 10:00:00 AM,15.843,46.189,,,,
191,01/06/15 10:30:00 AM,16.344,44.645,,,,
192,01/06/15 11:00:00 AM,17.391,41.620,,,,
193,01/06/15 11:30:00 AM,18.461,37.706,,,,
194,01/06/15 12:00:00 PM,19.008,35.413,,,,
195,01/06/15 12:30:00 PM,19.127,34.177,,,,
196,01/06/15 01:00:00 PM,19.008,34.954,,,,
197,01/06/15 01:30:00 PM,18.842,34.643,,,,
198,01/06/15 02:00:00 PM,18.699,35.971,,,,
199,01/06/15 02:30:00 PM,18.509,36.018,,,,
200,01/06/15 03:00:00 PM,18.295,36.127,,,,
201,01/06/15 03:30:00 PM,17.843,37.318,,,,
202,01/06/15 04:00:00 PM,17.368,39.048,,,,
203,01/06/15 04:30:00 PM,16.654,40.129,,,,
204,01/06/15 05:00:00 PM,15.127,44.309,,,,
205,01/06/15 05:30:00 PM,14.361,47.595,,,,
206,01/06/15 06:00:00 PM,15.843,41.190,,,,
207,01/06/15 06:30:00 PM,15.652,41.392,,,,
208,01/06/15 07:00:00 PM,15.199,41.722,,,,
209,01/06/15 07:30:00 PM,13.930,45.263,,,,
210,01/06/15 08:00:00 PM,13.329,49.256,,,,
211,01/06/15 08:30:00 PM,12.340,57.642,,,,
212,01/06/15 09:00:00 PM,11.662,60.412,,,,
213,01/06/15 09:30:00 PM,11.710,57.871,,,,
214,01/06/15 10:00:00 PM,11.904,55.748,,,,
215,01/06/15 10:30:00 PM,14.146,44.537,,,,
216,01/06/15 11:00:00 PM,14.577,42.254,,,,
217,01/06/15 11:30:00 PM,15.055,38.898,,,,
218,01/07/15 12:00:00 AM,15.247,37.408,,,,
219,01/07/15 12:30:00 AM,15.151,37.623,,,,
220,01/07/15 01:00:00 AM,15.461,35.458,,,,
221,01/07/15 01:30:00 AM,15.461,35.458,,,,
222,01/07/15 02:00:00 AM,14.745,36.712,,,,
223,01/07/15 02:30:00 AM,15.366,35.578,,,,
224,01/07/15 03:00:00 AM,15.247,35.761,,,,
225,01/07/15 03:30:00 AM,15.533,35.011,,,,
226,01/07/15 04:00:00 AM,15.915,34.397,,,,
227,01/07/15 04:30:00 AM,16.272,33.451,,,,
228,01/07/15 05:00:00 AM,16.225,33.512,,,,
229,01/07/15 05:30:00 AM,16.153,33.865,,,,
230,01/07/15 06:00:00 AM,16.177,33.508,,,,
231,01/07/15 06:30:00 AM,16.106,33.828,,,,
232,01/07/15 07:00:00 AM,16.010,34.080,,,,
233,01/07/15 07:30:00 AM,15.819,34.713,,,,
234,01/07/15 08:00:00 AM,14.218,40.308,,,,
235,01/07/15 08:30:00 AM,15.103,38.582,,,,
236,01/07/15 09:00:00 AM,17.082,34.573,,,,
237,01/07/15 09:30:00 AM,17.796,34.772,,,,
238,01/07/15 10:00:00 AM,18.461,34.377,,,,
239,01/07/15 10:30:00 AM,19.127,34.703,,,,
240,01/07/15 11:00:00 AM,19.199,36.217,,,,
241,01/07/15 11:30:00 AM,20.126,33.677,,,,
242,01/07/15 12:00:00 PM,21.461,33.237,,,,
243,01/07/15 12:30:00 PM,21.676,31.059,,,,
244,01/07/15 01:00:00 PM,21.437,31.939,,,,
245,01/07/15 01:30:00 PM,21.413,32.136,,,,
246,01/07/15 02:00:00 PM,21.390,30.700,,,,
247,01/07/15 02:30:00 PM,21.103,32.109,,,,
248,01/07/15 03:00:00 PM,20.722,32.341,,,,
249,01/07/15 03:30:00 PM,19.936,38.249,,,,
250,01/07/15 04:00:00 PM,18.937,39.571,,,,
251,01/07/15 04:30:00 PM,17.915,42.670,,,,
252,01/07/15 05:00:00 PM,17.082,44.005,,,,
253,01/07/15 05:30:00 PM,16.415,44.337,,,,
254,01/07/15 06:00:00 PM,16.129,44.587,,,,
255,01/07/15 06:30:00 PM,17.082,43.402,,,,
256,01/07/15 07:00:00 PM,17.177,41.244,,,,
257,01/07/15 07:30:00 PM,15.891,43.705,,,,
258,01/07/15 08:00:00 PM,15.151,55.693,,,,
259,01/07/15 08:30:00 PM,15.127,46.664,,,,
260,01/07/15 09:00:00 PM,15.461,45.011,,,,
261,01/07/15 09:30:00 PM,14.361,54.665,,,,
262,01/07/15 10:00:00 PM,13.497,58.451,,,,
263,01/07/15 10:30:00 PM,13.257,61.088,,,,
264,01/07/15 11:00:00 PM,13.016,60.190,,,,
265,01/07/15 11:30:00 PM,12.896,59.725,,,,
266,01/08/15 12:00:00 AM,12.364,69.965,,,,
267,01/08/15 12:30:00 AM,12.147,70.037,,,,
268,01/08/15 01:00:00 AM,11.710,66.690,,,,
269,01/08/15 01:30:00 AM,12.461,60.957,,,,
270,01/08/15 02:00:00 AM,12.509,57.967,,,,
271,01/08/15 02:30:00 AM,11.467,66.963,,,,
272,01/08/15 03:00:00 AM,11.370,67.978,,,,
273,01/08/15 03:30:00 AM,12.025,64.167,,,,
274,01/08/15 04:00:00 AM,12.219,60.858,,,,
275,01/08/15 04:30:00 AM,12.171,59.163,,,,
276,01/08/15 05:00:00 AM,12.437,55.769,,,,
277,01/08/15 05:30:00 AM,11.370,60.158,,,,
278,01/08/15 06:00:00 AM,10.834,63.466,,,,
279,01/08/15 06:30:00 AM,12.050,54.264,,,,
280,01/08/15 07:00:00 AM,12.799,50.599,,,,
281,01/08/15 07:30:00 AM,11.565,55.397,,,,
282,01/08/15 08:00:00 AM,10.883,63.678,,,,
283,01/08/15 08:30:00 AM,11.516,59.266,,,,
284,01/08/15 09:00:00 AM,12.243,59.620,,,,
285,01/08/15 09:30:00 AM,13.329,61.484,,,,
286,01/08/15 10:00:00 AM,14.337,53.139,,,,
287,01/08/15 10:30:00 AM,15.557,47.375,,,,
288,01/08/15 11:00:00 AM,16.034,48.933,,,,
289,01/08/15 11:30:00 AM,16.272,52.402,,,,
290,01/08/15 12:00:00 PM,17.938,46.419,,,,
291,01/08/15 12:30:00 PM,18.961,51.444,,,,
292,01/08/15 01:00:00 PM,16.820,58.914,,,,
293,01/08/15 01:30:00 PM,16.749,57.634,,,,
294,01/08/15 02:00:00 PM,17.677,54.755,,,,
295,01/08/15 02:30:00 PM,17.344,58.634,,,,
296,01/08/15 03:00:00 PM,16.820,60.388,,,,
297,01/08/15 03:30:00 PM,16.868,58.288,,,,
298,01/08/15 04:00:00 PM,16.511,56.505,,,,
299,01/08/15 04:30:00 PM,15.796,58.873,,,,
300,01/08/15 05:00:00 PM,14.577,64.317,,,,
301,01/08/15 05:30:00 PM,13.834,64.774,,,,
302,01/08/15 06:00:00 PM,13.570,70.222,,,,
303,01/08/15 06:30:00 PM,13.738,68.963,,,,
304,01/08/15 07:00:00 PM,12.727,72.929,,,,
305,01/08/15 07:30:00 PM,12.630,74.989,,,,
306,01/08/15 08:00:00 PM,13.137,69.568,,,,
307,01/08/15 08:30:00 PM,12.461,72.933,,,,
308,01/08/15 09:00:00 PM,13.016,70.659,,,,
309,01/08/15 09:30:00 PM,13.281,66.046,,,,
310,01/08/15 10:00:00 PM,12.630,69.444,,,,
311,01/08/15 10:30:00 PM,12.268,70.117,,,,
312,01/08/15 11:00:00 PM,12.437,65.432,,,,
313,01/08/15 11:30:00 PM,12.534,67.012,,,,
314,01/09/15 12:00:00 AM,11.248,72.158,,,,
315,01/09/15 12:30:00 AM,11.175,71.664,,,,
316,01/09/15 01:00:00 AM,10.638,75.582,,,,
317,01/09/15 01:30:00 AM,10.026,79.514,,,,
318,01/09/15 02:00:00 AM,10.663,76.583,,,,
319,01/09/15 02:30:00 AM,10.736,76.211,,,,
320,01/09/15 03:00:00 AM,11.783,71.472,,,,
321,01/09/15 03:30:00 AM,12.847,65.301,,,,
322,01/09/15 04:00:00 AM,12.751,64.206,,,,
323,01/09/15 04:30:00 AM,12.485,64.830,,,,
324,01/09/15 05:00:00 AM,11.443,72.055,,,,
325,01/09/15 05:30:00 AM,12.340,63.989,,,,
326,01/09/15 06:00:00 AM,11.613,68.109,,,,
327,01/09/15 06:30:00 AM,11.467,67.652,,,,
328,01/09/15 07:00:00 AM,11.953,65.404,,,,
329,01/09/15 07:30:00 AM,12.074,64.729,,,,
330,01/09/15 08:00:00 AM,11.953,65.925,,,,
331,01/09/15 08:30:00 AM,12.147,66.191,,,,
332,01/09/15 09:00:00 AM,12.968,66.975,,,,
333,01/09/15 09:30:00 AM,13.954,65.204,,,,
334,01/09/15 10:00:00 AM,14.673,61.232,,,,
335,01/09/15 10:30:00 AM,15.199,69.032,,,,
336,01/09/15 11:00:00 AM,15.796,67.720,,,,
337,01/09/15 11:30:00 AM,16.558,56.452,,,,
338,01/09/15 12:00:00 PM,17.225,49.028,,,,
339,01/09/15 12:30:00 PM,18.081,58.446,,,,
340,01/09/15 01:00:00 PM,16.654,65.237,,,,
341,01/09/15 01:30:00 PM,16.034,64.452,,,,
342,01/09/15 02:00:00 PM,15.891,60.597,,,,
343,01/09/15 02:30:00 PM,16.225,56.614,,,,
344,01/09/15 03:00:00 PM,16.630,52.791,,,,
345,01/09/15 03:30:00 PM,16.129,59.977,,,,
346,01/09/15 04:00:00 PM,15.318,64.945,,,,
347,01/09/15 04:30:00 PM,14.194,69.881,,,,
348,01/09/15 05:00:00 PM,13.449,67.728,,,,
349,01/09/15 05:30:00 PM,13.449,71.426,,,,
350,01/09/15 06:00:00 PM,12.727,73.070,,,,
351,01/09/15 06:30:00 PM,12.630,75.492,,,,
352,01/09/15 07:00:00 PM,12.389,77.471,,,,
353,01/09/15 07:30:00 PM,12.292,76.841,,,,
354,01/09/15 08:00:00 PM,11.977,78.514,,,,
355,01/09/15 08:30:00 PM,12.050,77.565,,,,
356,01/09/15 09:00:00 PM,12.001,78.327,,,,
357,01/09/15 09:30:00 PM,11.953,78.619,,,,
358,01/09/15 10:00:00 PM,11.880,78.960,,,,
359,01/09/15 10:30:00 PM,11.783,79.323,,,,
360,01/09/15 11:00:00 PM,11.370,81.114,,,,
361,01/09/15 11:30:00 PM,11.248,81.683,,,,
362,01/10/15 12:00:00 AM,11.200,82.050,,,,
363,01/10/15 12:30:00 AM,11.175,81.937,,,,
364,01/10/15 01:00:00 AM,11.200,81.834,,,,
365,01/10/15 01:30:00 AM,11.175,80.527,,,,
366,01/10/15 02:00:00 AM,10.687,83.145,,,,
367,01/10/15 02:30:00 AM,10.345,85.810,,,,
368,01/10/15 03:00:00 AM,10.075,85.905,,,,
369,01/10/15 03:30:00 AM,9.361,87.991,,,,
370,01/10/15 04:00:00 AM,9.114,90.006,,,,
371,01/10/15 04:30:00 AM,8.965,89.452,,,,
372,01/10/15 05:00:00 AM,8.941,90.916,,,,
373,01/10/15 05:30:00 AM,8.319,92.570,,,,
374,01/10/15 06:00:00 AM,7.870,95.376,,,,
375,01/10/15 06:30:00 AM,7.945,94.995,,,,
376,01/10/15 07:00:00 AM,7.770,94.798,,,,
377,01/10/15 07:30:00 AM,7.820,96.111,,,,
378,01/10/15 08:00:00 AM,8.469,92.253,,,,
379,01/10/15 08:30:00 AM,9.410,89.796,,,,
380,01/10/15 09:00:00 AM,11.224,83.214,,,,
381,01/10/15 09:30:00 AM,12.437,73.378,,,,
382,01/10/15 10:00:00 AM,13.449,73.693,,,,
383,01/10/15 10:30:00 AM,14.385,68.679,,,,
384,01/10/15 11:00:00 AM,14.409,72.296,,,,
385,01/10/15 11:30:00 AM,12.992,78.400,,,,
386,01/10/15 12:00:00 PM,14.840,74.480,,,,
387,01/10/15 12:30:00 PM,15.438,72.125,,,,
388,01/10/15 01:00:00 PM,14.146,73.917,,,,
389,01/10/15 01:30:00 PM,13.497,74.435,,,,
390,01/10/15 02:00:00 PM,12.992,76.542,,,,
391,01/10/15 02:30:00 PM,13.425,76.354,,,,
392,01/10/15 03:00:00 PM,13.714,72.103,,,,
393,01/10/15 03:30:00 PM,13.714,78.388,,,,
394,01/10/15 04:00:00 PM,13.209,79.522,,,,
395,01/10/15 04:30:00 PM,12.678,78.195,,,,
396,01/10/15 05:00:00 PM,11.880,82.095,,,,
397,01/10/15 05:30:00 PM,11.151,85.921,,,,
398,01/10/15 06:00:00 PM,10.883,84.368,,,,
399,01/10/15 06:30:00 PM,10.565,87.708,,,,
400,01/10/15 07:00:00 PM,10.638,87.936,,,,
401,01/10/15 07:30:00 PM,10.051,88.238,,,,
402,01/10/15 08:00:00 PM,10.492,85.765,,,,
403,01/10/15 08:30:00 PM,10.222,86.415,,,,
404,01/10/15 09:00:00 PM,9.928,87.396,,,,
405,01/10/15 09:30:00 PM,10.761,83.885,,,,
406,01/10/15 10:00:00 PM,10.858,83.533,,,,
407,01/10/15 10:30:00 PM,9.608,89.327,,,,
408,01/10/15 11:00:00 PM,10.100,86.095,,,,
409,01/10/15 11:30:00 PM,10.198,83.381,,,,
410,01/11/15 12:00:00 AM,11.053,83.068,,,,
411,01/11/15 12:30:00 AM,10.247,86.579,,,,
412,01/11/15 01:00:00 AM,9.952,87.900,,,,
413,01/11/15 01:30:00 AM,9.657,90.582,,,,
414,01/11/15 02:00:00 AM,10.149,88.967,,,,
415,01/11/15 02:30:00 AM,9.460,90.093,,,,
416,01/11/15 03:00:00 AM,9.163,92.023,,,,
417,01/11/15 03:30:00 AM,9.336,90.681,,,,
418,01/11/15 04:00:00 AM,8.369,92.482,,,,
419,01/11/15 04:30:00 AM,8.618,94.521,,,,
420,01/11/15 05:00:00 AM,8.120,94.112,,,,
421,01/11/15 05:30:00 AM,7.695,95.628,,,,
422,01/11/15 06:00:00 AM,7.795,98.677,,,,
423,01/11/15 06:30:00 AM,7.720,96.333,,,,
424,01/11/15 07:00:00 AM,7.845,96.267,,,,
425,01/11/15 07:30:00 AM,7.870,93.365,,,,
426,01/11/15 08:00:00 AM,7.519,95.706,,,,
427,01/11/15 08:30:00 AM,8.891,93.253,,,,
428,01/11/15 09:00:00 AM,10.001,93.058,,,,
429,01/11/15 09:30:00 AM,10.810,89.261,,,,
430,01/11/15 10:00:00 AM,11.297,85.983,,,,
431,01/11/15 10:30:00 AM,11.394,75.405,,,,
432,01/11/15 11:00:00 AM,12.195,74.453,,,,
433,01/11/15 11:30:00 AM,13.401,71.929,,,,
434,01/11/15 12:00:00 PM,14.170,67.106,,,,
435,01/11/15 12:30:00 PM,13.978,70.643,,,,
436,01/11/15 01:00:00 PM,13.786,71.719,,,,
437,01/11/15 01:30:00 PM,13.882,72.732,,,,
438,01/11/15 02:00:00 PM,13.401,74.753,,,,
439,01/11/15 02:30:00 PM,13.594,72.987,,,,
440,01/11/15 03:00:00 PM,13.642,74.014,,,,
441,01/11/15 03:30:00 PM,13.088,76.980,,,,
442,01/11/15 04:00:00 PM,12.775,79.401,,,,
443,01/11/15 04:30:00 PM,12.268,81.313,,,,
444,01/11/15 05:00:00 PM,11.613,83.867,,,,
445,01/11/15 05:30:00 PM,10.932,84.992,,,,
446,01/11/15 06:00:00 PM,10.418,84.686,,,,
447,01/11/15 06:30:00 PM,10.198,83.969,,,,
448,01/11/15 07:00:00 PM,9.952,84.869,,,,
449,01/11/15 07:30:00 PM,9.386,90.333,,,,
450,01/11/15 08:00:00 PM,9.139,91.556,,,,
451,01/11/15 08:30:00 PM,9.015,93.005,,,,
452,01/11/15 09:00:00 PM,10.001,91.262,,,,
453,01/11/15 09:30:00 PM,9.854,89.596,,,,
454,01/11/15 10:00:00 PM,9.706,88.363,,,,
455,01/11/15 10:30:00 PM,9.089,90.000,,,,
456,01/11/15 11:00:00 PM,8.543,92.679,,,,
457,01/11/15 11:30:00 PM,8.965,90.742,,,,
458,01/12/15 12:00:00 AM,8.866,89.789,,,,
459,01/12/15 12:30:00 AM,8.593,90.262,,,,
460,01/12/15 01:00:00 AM,8.344,90.636,,,,
461,01/12/15 01:30:00 AM,8.070,91.385,,,,
462,01/12/15 02:00:00 AM,8.519,89.573,,,,
463,01/12/15 02:30:00 AM,8.419,89.342,,,,
464,01/12/15 03:00:00 AM,8.419,89.626,,,,
465,01/12/15 03:30:00 AM,8.170,90.387,,,,
466,01/12/15 04:00:00 AM,8.469,89.587,,,,
467,01/12/15 04:30:00 AM,8.519,89.522,,,,
468,01/12/15 05:00:00 AM,8.469,90.565,,,,
469,01/12/15 05:30:00 AM,8.817,89.493,,,,
470,01/12/15 06:00:00 AM,8.841,89.525,,,,
