"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
143,11/06/16 03:00:00 PM,15.772,86.801,,,,
144,11/06/16 03:30:00 PM,15.366,86.489,,,,
145,11/06/16 04:00:00 PM,15.079,89.866,,,,
146,11/06/16 04:30:00 PM,14.745,89.837,,,,
147,11/06/16 05:00:00 PM,14.361,92.109,,,,
148,11/06/16 05:30:00 PM,13.738,93.355,,,,
149,11/06/16 06:00:00 PM,13.209,93.762,,,,
150,11/06/16 06:30:00 PM,13.064,94.574,,,,
151,11/06/16 07:00:00 PM,12.703,92.830,,,,
152,11/06/16 07:30:00 PM,12.630,93.715,,,,
153,11/06/16 08:00:00 PM,12.389,94.909,,,,
154,11/06/16 08:30:00 PM,12.195,93.164,,,,
155,11/06/16 09:00:00 PM,11.759,87.523,,,,
156,11/06/16 09:30:00 PM,12.098,92.287,,,,
157,11/06/16 10:00:00 PM,11.977,92.489,,,,
158,11/06/16 10:30:00 PM,11.759,92.433,,,,
159,11/06/16 11:00:00 PM,11.783,85.991,,,,
160,11/06/16 11:30:00 PM,12.122,84.897,,,,
161,11/07/16 12:00:00 AM,12.871,81.693,,,,
162,11/07/16 12:30:00 AM,12.534,82.811,,,,
163,11/07/16 01:00:00 AM,12.074,82.328,,,,
164,11/07/16 01:30:00 AM,12.098,82.550,,,,
165,11/07/16 02:00:00 AM,12.485,81.770,,,,
166,11/07/16 02:30:00 AM,11.807,84.583,,,,
167,11/07/16 03:00:00 AM,12.678,82.979,,,,
168,11/07/16 03:30:00 AM,12.799,82.655,,,,
169,11/07/16 04:00:00 AM,13.209,81.168,,,,
170,11/07/16 04:30:00 AM,13.594,79.275,,,,
171,11/07/16 05:00:00 AM,13.497,80.327,,,,
172,11/07/16 05:30:00 AM,13.329,80.428,,,,
173,11/07/16 06:00:00 AM,13.305,80.998,,,,
174,11/07/16 06:30:00 AM,13.546,79.623,,,,
175,11/07/16 07:00:00 AM,13.642,79.616,,,,
176,11/07/16 07:30:00 AM,13.738,80.929,,,,
177,11/07/16 08:00:00 AM,14.242,80.022,,,,
178,11/07/16 08:30:00 AM,14.649,79.031,,,,
179,11/07/16 09:00:00 AM,15.390,74.789,,,,
180,11/07/16 09:30:00 AM,16.153,74.176,,,,
181,11/07/16 10:00:00 AM,17.130,74.485,,,,
182,11/07/16 10:30:00 AM,18.366,70.872,,,,
183,11/07/16 11:00:00 AM,18.985,71.511,,,,
184,11/07/16 11:30:00 AM,19.365,71.148,,,,
185,11/07/16 12:00:00 PM,19.841,70.245,,,,
186,11/07/16 12:30:00 PM,19.484,71.665,,,,
187,11/07/16 01:00:00 PM,20.246,69.617,,,,
188,11/07/16 01:30:00 PM,19.318,72.994,,,,
189,11/07/16 02:00:00 PM,19.341,72.420,,,,
190,11/07/16 02:30:00 PM,19.246,73.298,,,,
191,11/07/16 03:00:00 PM,19.032,73.688,,,,
192,11/07/16 03:30:00 PM,18.818,74.994,,,,
193,11/07/16 04:00:00 PM,18.485,77.799,,,,
194,11/07/16 04:30:00 PM,17.891,82.121,,,,
195,11/07/16 05:00:00 PM,17.344,83.682,,,,
196,11/07/16 05:30:00 PM,16.796,85.280,,,,
197,11/07/16 06:00:00 PM,15.986,88.436,,,,
198,11/07/16 06:30:00 PM,15.199,90.002,,,,
199,11/07/16 07:00:00 PM,14.984,93.884,,,,
200,11/07/16 07:30:00 PM,15.581,91.154,,,,
201,11/07/16 08:00:00 PM,15.796,89.111,,,,
202,11/07/16 08:30:00 PM,16.010,87.584,,,,
203,11/07/16 09:00:00 PM,16.034,87.024,,,,
204,11/07/16 09:30:00 PM,15.867,87.065,,,,
205,11/07/16 10:00:00 PM,15.629,87.251,,,,
206,11/07/16 10:30:00 PM,15.557,86.561,,,,
207,11/07/16 11:00:00 PM,15.079,87.362,,,,
208,11/07/16 11:30:00 PM,15.175,86.579,,,,
209,11/08/16 12:00:00 AM,15.175,86.202,,,,
210,11/08/16 12:30:00 AM,15.557,83.797,,,,
211,11/08/16 01:00:00 AM,15.557,83.141,,,,
212,11/08/16 01:30:00 AM,15.270,84.058,,,,
213,11/08/16 02:00:00 AM,15.414,82.562,,,,
214,11/08/16 02:30:00 AM,15.581,81.280,,,,
215,11/08/16 03:00:00 AM,15.533,80.993,,,,
216,11/08/16 03:30:00 AM,15.509,80.823,,,,
217,11/08/16 04:00:00 AM,15.438,80.834,,,,
218,11/08/16 04:30:00 AM,15.079,82.322,,,,
219,11/08/16 05:00:00 AM,15.079,82.432,,,,
220,11/08/16 05:30:00 AM,14.649,83.590,,,,
221,11/08/16 06:00:00 AM,13.882,86.916,,,,
222,11/08/16 06:30:00 AM,13.666,87.877,,,,
223,11/08/16 07:00:00 AM,13.497,89.134,,,,
224,11/08/16 07:30:00 AM,13.834,88.396,,,,
225,11/08/16 08:00:00 AM,15.127,84.623,,,,
226,11/08/16 08:30:00 AM,16.392,79.628,,,,
227,11/08/16 09:00:00 AM,16.987,81.423,,,,
228,11/08/16 09:30:00 AM,16.987,81.617,,,,
229,11/08/16 10:00:00 AM,18.438,75.860,,,,
230,11/08/16 10:30:00 AM,20.150,71.180,,,,
231,11/08/16 11:00:00 AM,20.889,65.917,,,,
232,11/08/16 11:30:00 AM,21.223,64.089,,,,
233,11/08/16 12:00:00 PM,19.936,73.432,,,,
234,11/08/16 12:30:00 PM,19.865,72.173,,,,
235,11/08/16 01:00:00 PM,20.579,71.202,,,,
236,11/08/16 01:30:00 PM,20.889,68.321,,,,
237,11/08/16 02:00:00 PM,21.318,68.488,,,,
238,11/08/16 02:30:00 PM,21.318,65.813,,,,
239,11/08/16 03:00:00 PM,21.056,68.085,,,,
240,11/08/16 03:30:00 PM,20.817,68.397,,,,
241,11/08/16 04:00:00 PM,20.365,70.811,,,,
242,11/08/16 04:30:00 PM,19.627,72.417,,,,
243,11/08/16 05:00:00 PM,18.366,77.802,,,,
244,11/08/16 05:30:00 PM,17.701,80.021,,,,
245,11/08/16 06:00:00 PM,17.701,80.579,,,,
246,11/08/16 06:30:00 PM,17.558,82.462,,,,
247,11/08/16 07:00:00 PM,17.082,84.773,,,,
248,11/08/16 07:30:00 PM,16.392,87.298,,,,
249,11/08/16 08:00:00 PM,16.249,87.210,,,,
250,11/08/16 08:30:00 PM,15.557,89.612,,,,
251,11/08/16 09:00:00 PM,15.270,90.549,,,,
252,11/08/16 09:30:00 PM,15.151,91.258,,,,
253,11/08/16 10:00:00 PM,15.055,91.392,,,,
254,11/08/16 10:30:00 PM,14.745,92.937,,,,
255,11/08/16 11:00:00 PM,14.601,93.526,,,,
256,11/08/16 11:30:00 PM,14.266,94.708,,,,
257,11/09/16 12:00:00 AM,13.930,96.750,,,,
258,11/09/16 12:30:00 AM,13.834,97.386,,,,
259,11/09/16 01:00:00 AM,13.497,98.309,,,,
260,11/09/16 01:30:00 AM,13.040,99.241,,,,
261,11/09/16 02:00:00 AM,12.606,100.000,,,,
262,11/09/16 02:30:00 AM,12.268,100.000,,,,
263,11/09/16 03:00:00 AM,12.147,100.000,,,,
264,11/09/16 03:30:00 AM,12.074,100.000,,,,
265,11/09/16 04:00:00 AM,12.050,100.000,,,,
266,11/09/16 04:30:00 AM,11.953,100.000,,,,
267,11/09/16 05:00:00 AM,12.534,100.000,,,,
268,11/09/16 05:30:00 AM,14.002,100.000,,,,
269,11/09/16 06:00:00 AM,14.314,98.532,,,,
270,11/09/16 06:30:00 AM,14.146,96.091,,,,
271,11/09/16 07:00:00 AM,13.882,96.430,,,,
272,11/09/16 07:30:00 AM,13.449,98.347,,,,
273,11/09/16 08:00:00 AM,13.930,98.326,,,,
274,11/09/16 08:30:00 AM,14.697,94.484,,,,
275,11/09/16 09:00:00 AM,16.058,91.775,,,,
276,11/09/16 09:30:00 AM,16.320,90.251,,,,
277,11/09/16 10:00:00 AM,18.081,85.139,,,,
278,11/09/16 10:30:00 AM,20.222,78.189,,,,
279,11/09/16 11:00:00 AM,21.127,70.955,,,,
280,11/09/16 11:30:00 AM,21.533,71.851,,,,
281,11/09/16 12:00:00 PM,21.270,71.099,,,,
282,11/09/16 12:30:00 PM,21.413,70.979,,,,
283,11/09/16 01:00:00 PM,22.106,67.502,,,,
284,11/09/16 01:30:00 PM,20.793,72.933,,,,
285,11/09/16 02:00:00 PM,21.079,71.677,,,,
286,11/09/16 02:30:00 PM,21.223,72.171,,,,
287,11/09/16 03:00:00 PM,21.366,72.344,,,,
288,11/09/16 03:30:00 PM,21.056,73.419,,,,
289,11/09/16 04:00:00 PM,20.650,75.936,,,,
290,11/09/16 04:30:00 PM,20.198,76.474,,,,
291,11/09/16 05:00:00 PM,18.771,81.258,,,,
292,11/09/16 05:30:00 PM,17.915,84.690,,,,
293,11/09/16 06:00:00 PM,17.748,85.281,,,,
294,11/09/16 06:30:00 PM,17.368,86.934,,,,
295,11/09/16 07:00:00 PM,16.749,89.102,,,,
296,11/09/16 07:30:00 PM,16.534,90.543,,,,
297,11/09/16 08:00:00 PM,16.511,90.697,,,,
298,11/09/16 08:30:00 PM,16.368,90.900,,,,
299,11/09/16 09:00:00 PM,16.177,90.826,,,,
300,11/09/16 09:30:00 PM,16.177,92.384,,,,
301,11/09/16 10:00:00 PM,16.272,91.141,,,,
302,11/09/16 10:30:00 PM,16.129,91.185,,,,
303,11/09/16 11:00:00 PM,15.891,92.995,,,,
304,11/09/16 11:30:00 PM,15.915,93.550,,,,
305,11/10/16 12:00:00 AM,15.533,94.884,,,,
306,11/10/16 12:30:00 AM,15.151,95.172,,,,
307,11/10/16 01:00:00 AM,14.960,95.999,,,,
308,11/10/16 01:30:00 AM,14.960,96.333,,,,
309,11/10/16 02:00:00 AM,14.888,96.776,,,,
310,11/10/16 02:30:00 AM,14.697,97.339,,,,
311,11/10/16 03:00:00 AM,15.223,94.466,,,,
312,11/10/16 03:30:00 AM,15.055,95.560,,,,
313,11/10/16 04:00:00 AM,15.414,96.788,,,,
314,11/10/16 04:30:00 AM,15.629,91.377,,,,
315,11/10/16 05:00:00 AM,13.714,95.489,,,,
316,11/10/16 05:30:00 AM,14.792,88.841,,,,
317,11/10/16 06:00:00 AM,14.721,91.308,,,,
318,11/10/16 06:30:00 AM,14.768,92.787,,,,
319,11/10/16 07:00:00 AM,16.272,77.870,,,,
320,11/10/16 07:30:00 AM,17.177,70.936,,,,
321,11/10/16 08:00:00 AM,17.320,70.529,,,,
322,11/10/16 08:30:00 AM,16.296,84.347,,,,
323,11/10/16 09:00:00 AM,17.510,70.478,,,,
324,11/10/16 09:30:00 AM,19.294,61.120,,,,
325,11/10/16 10:00:00 AM,19.960,63.575,,,,
326,11/10/16 10:30:00 AM,20.031,69.637,,,,
327,11/10/16 11:00:00 AM,21.604,60.948,,,,
328,11/10/16 11:30:00 AM,22.848,51.789,,,,
329,11/10/16 12:00:00 PM,22.681,55.238,,,,
330,11/10/16 12:30:00 PM,23.280,53.889,,,,
331,11/10/16 01:00:00 PM,23.761,50.744,,,,
332,11/10/16 01:30:00 PM,23.713,50.009,,,,
333,11/10/16 02:00:00 PM,23.665,47.070,,,,
334,11/10/16 02:30:00 PM,23.472,49.342,,,,
335,11/10/16 03:00:00 PM,22.944,63.474,,,,
336,11/10/16 03:30:00 PM,22.130,68.457,,,,
337,11/10/16 04:00:00 PM,21.390,71.209,,,,
338,11/10/16 04:30:00 PM,20.198,75.500,,,,
339,11/10/16 05:00:00 PM,19.365,77.982,,,,
340,11/10/16 05:30:00 PM,19.080,78.403,,,,
341,11/10/16 06:00:00 PM,18.580,81.132,,,,
342,11/10/16 06:30:00 PM,18.129,82.866,,,,
343,11/10/16 07:00:00 PM,17.986,81.531,,,,
344,11/10/16 07:30:00 PM,17.225,83.298,,,,
345,11/10/16 08:00:00 PM,17.106,84.423,,,,
346,11/10/16 08:30:00 PM,16.487,85.126,,,,
347,11/10/16 09:00:00 PM,16.249,86.670,,,,
348,11/10/16 09:30:00 PM,16.368,87.454,,,,
349,11/10/16 10:00:00 PM,15.772,88.438,,,,
350,11/10/16 10:30:00 PM,15.605,90.843,,,,
351,11/10/16 11:00:00 PM,15.509,90.131,,,,
352,11/10/16 11:30:00 PM,15.199,92.006,,,,
353,11/11/16 12:00:00 AM,15.031,91.701,,,,
354,11/11/16 12:30:00 AM,14.768,92.212,,,,
355,11/11/16 01:00:00 AM,14.936,91.309,,,,
356,11/11/16 01:30:00 AM,15.270,90.707,,,,
357,11/11/16 02:00:00 AM,15.414,89.391,,,,
358,11/11/16 02:30:00 AM,15.008,90.985,,,,
359,11/11/16 03:00:00 AM,15.223,87.985,,,,
360,11/11/16 03:30:00 AM,15.557,80.888,,,,
361,11/11/16 04:00:00 AM,14.960,84.964,,,,
362,11/11/16 04:30:00 AM,14.529,87.444,,,,
363,11/11/16 05:00:00 AM,14.314,89.149,,,,
364,11/11/16 05:30:00 AM,14.385,86.768,,,,
365,11/11/16 06:00:00 AM,15.151,81.790,,,,
366,11/11/16 06:30:00 AM,15.175,81.438,,,,
367,11/11/16 07:00:00 AM,15.986,80.650,,,,
368,11/11/16 07:30:00 AM,16.701,78.521,,,,
369,11/11/16 08:00:00 AM,17.249,74.879,,,,
370,11/11/16 08:30:00 AM,17.843,73.512,,,,
371,11/11/16 09:00:00 AM,17.843,75.767,,,,
372,11/11/16 09:30:00 AM,18.152,76.228,,,,
373,11/11/16 10:00:00 AM,17.891,78.997,,,,
374,11/11/16 10:30:00 AM,17.058,83.617,,,,
375,11/11/16 11:00:00 AM,18.889,73.804,,,,
376,11/11/16 11:30:00 AM,20.341,70.456,,,,
377,11/11/16 12:00:00 PM,20.198,70.575,,,,
378,11/11/16 12:30:00 PM,20.269,73.411,,,,
379,11/11/16 01:00:00 PM,19.175,78.762,,,,
380,11/11/16 01:30:00 PM,20.484,70.424,,,,
381,11/11/16 02:00:00 PM,20.507,69.813,,,,
382,11/11/16 02:30:00 PM,20.365,64.811,,,,
383,11/11/16 03:00:00 PM,19.460,73.974,,,,
384,11/11/16 03:30:00 PM,18.176,78.721,,,,
385,11/11/16 04:00:00 PM,17.534,81.904,,,,
386,11/11/16 04:30:00 PM,16.987,84.313,,,,
387,11/11/16 05:00:00 PM,16.272,87.054,,,,
388,11/11/16 05:30:00 PM,15.867,87.012,,,,
389,11/11/16 06:00:00 PM,15.915,87.023,,,,
390,11/11/16 06:30:00 PM,16.106,84.658,,,,
391,11/11/16 07:00:00 PM,16.010,84.500,,,,
392,11/11/16 07:30:00 PM,14.984,88.141,,,,
393,11/11/16 08:00:00 PM,15.270,82.338,,,,
394,11/11/16 08:30:00 PM,15.008,81.758,,,,
395,11/11/16 09:00:00 PM,14.625,84.453,,,,
396,11/11/16 09:30:00 PM,14.218,84.792,,,,
397,11/11/16 10:00:00 PM,13.786,76.037,,,,
398,11/11/16 10:30:00 PM,13.978,68.084,,,,
399,11/11/16 11:00:00 PM,14.601,61.962,,,,
400,11/11/16 11:30:00 PM,14.625,61.254,,,,
401,11/12/16 12:00:00 AM,14.266,66.891,,,,
402,11/12/16 12:30:00 AM,13.666,73.284,,,,
403,11/12/16 01:00:00 AM,12.074,89.547,,,,
404,11/12/16 01:30:00 AM,12.147,92.222,,,,
405,11/12/16 02:00:00 AM,12.292,91.168,,,,
406,11/12/16 02:30:00 AM,11.904,95.495,,,,
407,11/12/16 03:00:00 AM,12.678,99.892,,,,
408,11/12/16 03:30:00 AM,13.137,99.469,,,,
409,11/12/16 04:00:00 AM,13.040,99.267,,,,
410,11/12/16 04:30:00 AM,12.823,98.855,,,,
411,11/12/16 05:00:00 AM,12.558,99.233,,,,
412,11/12/16 05:30:00 AM,12.122,99.887,,,,
413,11/12/16 06:00:00 AM,12.195,100.000,,,,
414,11/12/16 06:30:00 AM,12.437,100.000,,,,
415,11/12/16 07:00:00 AM,12.582,100.000,,,,
416,11/12/16 07:30:00 AM,12.389,100.000,,,,
417,11/12/16 08:00:00 AM,12.630,100.000,,,,
418,11/12/16 08:30:00 AM,13.064,100.000,,,,
419,11/12/16 09:00:00 AM,13.353,100.000,,,,
420,11/12/16 09:30:00 AM,13.810,100.000,,,,
421,11/12/16 10:00:00 AM,13.666,100.000,,,,
422,11/12/16 10:30:00 AM,14.840,97.352,,,,
423,11/12/16 11:00:00 AM,15.605,94.721,,,,
424,11/12/16 11:30:00 AM,17.153,91.865,,,,
425,11/12/16 12:00:00 PM,17.011,90.475,,,,
426,11/12/16 12:30:00 PM,16.820,90.614,,,,
427,11/12/16 01:00:00 PM,17.201,88.702,,,,
428,11/12/16 01:30:00 PM,17.391,87.481,,,,
429,11/12/16 02:00:00 PM,17.891,85.068,,,,
430,11/12/16 02:30:00 PM,17.986,84.432,,,,
431,11/12/16 03:00:00 PM,17.796,82.764,,,,
432,11/12/16 03:30:00 PM,17.415,85.232,,,,
433,11/12/16 04:00:00 PM,17.344,85.706,,,,
434,11/12/16 04:30:00 PM,16.725,85.753,,,,
435,11/12/16 05:00:00 PM,15.652,89.848,,,,
436,11/12/16 05:30:00 PM,14.840,92.857,,,,
437,11/12/16 06:00:00 PM,14.433,94.416,,,,
438,11/12/16 06:30:00 PM,14.026,95.135,,,,
439,11/12/16 07:00:00 PM,13.906,95.412,,,,
440,11/12/16 07:30:00 PM,14.170,94.295,,,,
441,11/12/16 08:00:00 PM,13.618,93.013,,,,
442,11/12/16 08:30:00 PM,13.449,92.814,,,,
443,11/12/16 09:00:00 PM,12.992,96.040,,,,
444,11/12/16 09:30:00 PM,12.582,97.149,,,,
445,11/12/16 10:00:00 PM,12.316,97.153,,,,
446,11/12/16 10:30:00 PM,11.904,97.924,,,,
447,11/12/16 11:00:00 PM,12.147,99.494,,,,
448,11/12/16 11:30:00 PM,12.823,99.833,,,,
449,11/13/16 12:00:00 AM,12.582,97.175,,,,
450,11/13/16 12:30:00 AM,11.807,98.975,,,,
451,11/13/16 01:00:00 AM,12.364,100.000,,,,
452,11/13/16 01:30:00 AM,13.040,100.000,,,,
453,11/13/16 02:00:00 AM,13.185,99.733,,,,
454,11/13/16 02:30:00 AM,12.896,100.000,,,,
455,11/13/16 03:00:00 AM,12.727,100.000,,,,
456,11/13/16 03:30:00 AM,13.449,97.992,,,,
457,11/13/16 04:00:00 AM,14.170,96.354,,,,
458,11/13/16 04:30:00 AM,13.473,96.398,,,,
459,11/13/16 05:00:00 AM,12.654,98.783,,,,
460,11/13/16 05:30:00 AM,12.389,99.662,,,,
461,11/13/16 06:00:00 AM,12.847,99.964,,,,
462,11/13/16 06:30:00 AM,12.582,99.665,,,,
463,11/13/16 07:00:00 AM,12.292,100.000,,,,
464,11/13/16 07:30:00 AM,12.847,100.000,,,,
465,11/13/16 08:00:00 AM,13.594,100.000,,,,
466,11/13/16 08:30:00 AM,14.290,97.153,,,,
467,11/13/16 09:00:00 AM,14.457,94.137,,,,
468,11/13/16 09:30:00 AM,14.816,91.883,,,,
469,11/13/16 10:00:00 AM,15.629,89.523,,,,
470,11/13/16 10:30:00 AM,16.892,83.223,,,,
