"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
152,09/01/15 07:30:00 PM,19.603,57.982,,,,
153,09/01/15 08:00:00 PM,19.318,58.395,,,,
154,09/01/15 08:30:00 PM,18.628,61.794,,,,
155,09/01/15 09:00:00 PM,18.057,67.750,,,,
156,09/01/15 09:30:00 PM,17.463,69.656,,,,
157,09/01/15 10:00:00 PM,16.892,74.295,,,,
158,09/01/15 10:30:00 PM,16.558,74.229,,,,
159,09/01/15 11:00:00 PM,15.939,75.974,,,,
160,09/01/15 11:30:00 PM,15.438,78.031,,,,
161,09/02/15 12:00:00 AM,15.079,80.342,,,,
162,09/02/15 12:30:00 AM,14.673,81.190,,,,
163,09/02/15 01:00:00 AM,14.242,82.053,,,,
164,09/02/15 01:30:00 AM,13.978,82.431,,,,
165,09/02/15 02:00:00 AM,13.762,82.246,,,,
166,09/02/15 02:30:00 AM,13.594,83.133,,,,
167,09/02/15 03:00:00 AM,12.775,84.485,,,,
168,09/02/15 03:30:00 AM,13.064,84.848,,,,
169,09/02/15 04:00:00 AM,12.389,87.198,,,,
170,09/02/15 04:30:00 AM,11.710,90.658,,,,
171,09/02/15 05:00:00 AM,11.467,91.039,,,,
172,09/02/15 05:30:00 AM,11.151,92.174,,,,
173,09/02/15 06:00:00 AM,11.200,93.266,,,,
174,09/02/15 06:30:00 AM,11.783,94.903,,,,
175,09/02/15 07:00:00 AM,12.582,92.851,,,,
176,09/02/15 07:30:00 AM,13.690,87.883,,,,
177,09/02/15 08:00:00 AM,14.242,84.959,,,,
178,09/02/15 08:30:00 AM,15.079,79.900,,,,
179,09/02/15 09:00:00 AM,16.177,74.919,,,,
180,09/02/15 09:30:00 AM,17.843,67.682,,,,
181,09/02/15 10:00:00 AM,18.461,65.197,,,,
182,09/02/15 10:30:00 AM,19.722,60.887,,,,
183,09/02/15 11:00:00 AM,20.031,59.633,,,,
184,09/02/15 11:30:00 AM,21.604,53.183,,,,
185,09/02/15 12:00:00 PM,22.944,47.682,,,,
186,09/02/15 12:30:00 PM,23.737,47.079,,,,
187,09/02/15 01:00:00 PM,25.016,44.430,,,,
188,09/02/15 01:30:00 PM,25.744,42.529,,,,
189,09/02/15 02:00:00 PM,25.331,43.786,,,,
190,09/02/15 02:30:00 PM,25.113,45.768,,,,
191,09/02/15 03:00:00 PM,24.629,48.663,,,,
192,09/02/15 03:30:00 PM,23.954,54.204,,,,
193,09/02/15 04:00:00 PM,22.848,58.266,,,,
194,09/02/15 04:30:00 PM,21.604,61.313,,,,
195,09/02/15 05:00:00 PM,20.817,64.440,,,,
196,09/02/15 05:30:00 PM,20.126,68.183,,,,
197,09/02/15 06:00:00 PM,19.365,70.390,,,,
198,09/02/15 06:30:00 PM,18.937,71.531,,,,
199,09/02/15 07:00:00 PM,18.366,70.028,,,,
200,09/02/15 07:30:00 PM,17.748,71.131,,,,
201,09/02/15 08:00:00 PM,17.344,71.170,,,,
202,09/02/15 08:30:00 PM,16.844,71.564,,,,
203,09/02/15 09:00:00 PM,16.534,70.034,,,,
204,09/02/15 09:30:00 PM,16.272,68.593,,,,
205,09/02/15 10:00:00 PM,15.796,69.433,,,,
206,09/02/15 10:30:00 PM,15.318,70.985,,,,
207,09/02/15 11:00:00 PM,15.008,72.184,,,,
208,09/02/15 11:30:00 PM,14.457,74.064,,,,
209,09/03/15 12:00:00 AM,13.930,75.871,,,,
210,09/03/15 12:30:00 AM,13.594,77.280,,,,
211,09/03/15 01:00:00 AM,13.016,78.957,,,,
212,09/03/15 01:30:00 AM,12.703,80.099,,,,
213,09/03/15 02:00:00 AM,12.219,81.737,,,,
214,09/03/15 02:30:00 AM,12.389,83.130,,,,
215,09/03/15 03:00:00 AM,11.977,84.139,,,,
216,09/03/15 03:30:00 AM,11.686,85.542,,,,
217,09/03/15 04:00:00 AM,12.025,86.288,,,,
218,09/03/15 04:30:00 AM,11.856,85.875,,,,
219,09/03/15 05:00:00 AM,11.346,87.318,,,,
220,09/03/15 05:30:00 AM,10.736,88.981,,,,
221,09/03/15 06:00:00 AM,10.394,90.819,,,,
222,09/03/15 06:30:00 AM,11.200,91.178,,,,
223,09/03/15 07:00:00 AM,12.534,86.808,,,,
224,09/03/15 07:30:00 AM,13.016,84.729,,,,
225,09/03/15 08:00:00 AM,13.522,82.628,,,,
226,09/03/15 08:30:00 AM,14.577,77.960,,,,
227,09/03/15 09:00:00 AM,15.414,74.878,,,,
228,09/03/15 09:30:00 AM,17.011,67.941,,,,
229,09/03/15 10:00:00 AM,18.224,62.895,,,,
230,09/03/15 10:30:00 AM,19.318,56.256,,,,
231,09/03/15 11:00:00 AM,20.031,55.531,,,,
232,09/03/15 11:30:00 AM,21.485,52.072,,,,
233,09/03/15 12:00:00 PM,23.424,46.912,,,,
234,09/03/15 12:30:00 PM,23.232,46.279,,,,
235,09/03/15 01:00:00 PM,24.219,44.757,,,,
236,09/03/15 01:30:00 PM,25.137,41.350,,,,
237,09/03/15 02:00:00 PM,24.363,43.381,,,,
238,09/03/15 02:30:00 PM,24.774,41.376,,,,
239,09/03/15 03:00:00 PM,24.219,42.553,,,,
240,09/03/15 03:30:00 PM,23.954,43.107,,,,
241,09/03/15 04:00:00 PM,23.569,43.581,,,,
242,09/03/15 04:30:00 PM,22.896,44.568,,,,
243,09/03/15 05:00:00 PM,22.034,45.972,,,,
244,09/03/15 05:30:00 PM,21.413,46.853,,,,
245,09/03/15 06:00:00 PM,20.555,48.993,,,,
246,09/03/15 06:30:00 PM,19.579,51.310,,,,
247,09/03/15 07:00:00 PM,18.580,53.315,,,,
248,09/03/15 07:30:00 PM,18.176,54.428,,,,
249,09/03/15 08:00:00 PM,17.415,52.933,,,,
250,09/03/15 08:30:00 PM,16.844,53.529,,,,
251,09/03/15 09:00:00 PM,15.819,55.520,,,,
252,09/03/15 09:30:00 PM,15.318,56.930,,,,
253,09/03/15 10:00:00 PM,14.768,58.561,,,,
254,09/03/15 10:30:00 PM,14.864,58.516,,,,
255,09/03/15 11:00:00 PM,14.433,59.585,,,,
256,09/03/15 11:30:00 PM,13.930,60.606,,,,
257,09/04/15 12:00:00 AM,13.401,62.146,,,,
258,09/04/15 12:30:00 AM,13.112,63.244,,,,
259,09/04/15 01:00:00 AM,12.582,65.515,,,,
260,09/04/15 01:30:00 AM,12.268,67.626,,,,
261,09/04/15 02:00:00 AM,11.953,69.430,,,,
262,09/04/15 02:30:00 AM,11.467,71.354,,,,
263,09/04/15 03:00:00 AM,11.102,72.916,,,,
264,09/04/15 03:30:00 AM,10.980,74.290,,,,
265,09/04/15 04:00:00 AM,10.736,75.436,,,,
266,09/04/15 04:30:00 AM,10.541,75.922,,,,
267,09/04/15 05:00:00 AM,10.492,76.243,,,,
268,09/04/15 05:30:00 AM,10.001,78.145,,,,
269,09/04/15 06:00:00 AM,9.632,79.970,,,,
270,09/04/15 06:30:00 AM,10.198,78.078,,,,
271,09/04/15 07:00:00 AM,10.736,75.575,,,,
272,09/04/15 07:30:00 AM,11.321,73.716,,,,
273,09/04/15 08:00:00 AM,12.437,69.522,,,,
274,09/04/15 08:30:00 AM,13.522,64.690,,,,
275,09/04/15 09:00:00 AM,15.175,58.955,,,,
276,09/04/15 09:30:00 AM,17.058,52.852,,,,
277,09/04/15 10:00:00 AM,18.033,48.414,,,,
278,09/04/15 10:30:00 AM,19.722,43.135,,,,
279,09/04/15 11:00:00 AM,20.174,40.028,,,,
280,09/04/15 11:30:00 AM,21.032,36.825,,,,
281,09/04/15 12:00:00 PM,22.800,29.847,,,,
282,09/04/15 12:30:00 PM,22.657,28.015,,,,
283,09/04/15 01:00:00 PM,23.472,26.043,,,,
284,09/04/15 01:30:00 PM,24.339,24.706,,,,
285,09/04/15 02:00:00 PM,23.713,27.285,,,,
286,09/04/15 02:30:00 PM,23.857,26.480,,,,
287,09/04/15 03:00:00 PM,23.785,28.273,,,,
288,09/04/15 03:30:00 PM,23.232,31.930,,,,
289,09/04/15 04:00:00 PM,23.136,32.823,,,,
290,09/04/15 04:30:00 PM,22.345,36.132,,,,
291,09/04/15 05:00:00 PM,21.509,39.423,,,,
292,09/04/15 05:30:00 PM,20.460,42.835,,,,
293,09/04/15 06:00:00 PM,19.318,45.513,,,,
294,09/04/15 06:30:00 PM,18.390,47.674,,,,
295,09/04/15 07:00:00 PM,17.391,50.266,,,,
296,09/04/15 07:30:00 PM,16.654,52.610,,,,
297,09/04/15 08:00:00 PM,15.915,55.260,,,,
298,09/04/15 08:30:00 PM,15.342,57.447,,,,
299,09/04/15 09:00:00 PM,14.840,59.531,,,,
300,09/04/15 09:30:00 PM,14.457,61.553,,,,
301,09/04/15 10:00:00 PM,14.074,63.526,,,,
302,09/04/15 10:30:00 PM,13.666,65.562,,,,
303,09/04/15 11:00:00 PM,13.233,67.803,,,,
304,09/04/15 11:30:00 PM,12.847,69.713,,,,
305,09/05/15 12:00:00 AM,12.485,71.722,,,,
306,09/05/15 12:30:00 AM,12.268,72.725,,,,
307,09/05/15 01:00:00 AM,12.122,73.034,,,,
308,09/05/15 01:30:00 AM,11.759,73.916,,,,
309,09/05/15 02:00:00 AM,11.710,73.430,,,,
310,09/05/15 02:30:00 AM,11.565,73.429,,,,
311,09/05/15 03:00:00 AM,11.273,74.126,,,,
312,09/05/15 03:30:00 AM,11.078,74.366,,,,
313,09/05/15 04:00:00 AM,10.956,74.062,,,,
314,09/05/15 04:30:00 AM,10.736,74.491,,,,
315,09/05/15 05:00:00 AM,10.638,73.998,,,,
316,09/05/15 05:30:00 AM,10.541,73.839,,,,
317,09/05/15 06:00:00 AM,10.345,74.245,,,,
318,09/05/15 06:30:00 AM,10.761,72.399,,,,
319,09/05/15 07:00:00 AM,11.273,69.758,,,,
320,09/05/15 07:30:00 AM,12.195,66.055,,,,
321,09/05/15 08:00:00 AM,13.930,58.609,,,,
322,09/05/15 08:30:00 AM,15.294,54.498,,,,
323,09/05/15 09:00:00 AM,16.153,50.223,,,,
324,09/05/15 09:30:00 AM,18.176,43.594,,,,
325,09/05/15 10:00:00 AM,19.960,35.439,,,,
326,09/05/15 10:30:00 AM,21.175,32.813,,,,
327,09/05/15 11:00:00 AM,22.441,30.823,,,,
328,09/05/15 11:30:00 AM,23.016,26.451,,,,
329,09/05/15 12:00:00 PM,24.508,22.519,,,,
330,09/05/15 12:30:00 PM,24.460,21.723,,,,
331,09/05/15 01:00:00 PM,25.598,22.625,,,,
332,09/05/15 01:30:00 PM,25.987,21.681,,,,
333,09/05/15 02:00:00 PM,25.939,19.593,,,,
334,09/05/15 02:30:00 PM,25.914,20.496,,,,
335,09/05/15 03:00:00 PM,25.501,24.478,,,,
336,09/05/15 03:30:00 PM,25.162,24.626,,,,
337,09/05/15 04:00:00 PM,24.653,25.583,,,,
338,09/05/15 04:30:00 PM,23.978,26.080,,,,
339,09/05/15 05:00:00 PM,23.088,28.185,,,,
340,09/05/15 05:30:00 PM,22.321,29.471,,,,
341,09/05/15 06:00:00 PM,21.700,30.894,,,,
342,09/05/15 06:30:00 PM,20.650,32.135,,,,
343,09/05/15 07:00:00 PM,19.746,32.849,,,,
344,09/05/15 07:30:00 PM,18.461,33.556,,,,
345,09/05/15 08:00:00 PM,17.938,35.374,,,,
346,09/05/15 08:30:00 PM,18.913,35.633,,,,
347,09/05/15 09:00:00 PM,18.485,38.357,,,,
348,09/05/15 09:30:00 PM,17.867,40.036,,,,
349,09/05/15 10:00:00 PM,17.344,41.198,,,,
350,09/05/15 10:30:00 PM,16.892,42.298,,,,
351,09/05/15 11:00:00 PM,16.463,43.424,,,,
352,09/05/15 11:30:00 PM,16.106,44.300,,,,
353,09/06/15 12:00:00 AM,16.677,39.585,,,,
354,09/06/15 12:30:00 AM,16.963,40.451,,,,
355,09/06/15 01:00:00 AM,16.796,42.063,,,,
356,09/06/15 01:30:00 AM,16.249,43.526,,,,
357,09/06/15 02:00:00 AM,16.558,41.654,,,,
358,09/06/15 02:30:00 AM,16.844,40.053,,,,
359,09/06/15 03:00:00 AM,15.891,40.845,,,,
360,09/06/15 03:30:00 AM,17.249,35.991,,,,
361,09/06/15 04:00:00 AM,17.249,33.542,,,,
362,09/06/15 04:30:00 AM,17.177,31.366,,,,
363,09/06/15 05:00:00 AM,17.653,29.221,,,,
364,09/06/15 05:30:00 AM,17.391,31.714,,,,
365,09/06/15 06:00:00 AM,17.249,32.919,,,,
366,09/06/15 06:30:00 AM,16.368,37.135,,,,
367,09/06/15 07:00:00 AM,17.225,38.549,,,,
368,09/06/15 07:30:00 AM,18.366,37.046,,,,
369,09/06/15 08:00:00 AM,22.154,28.886,,,,
370,09/06/15 08:30:00 AM,23.472,25.225,,,,
371,09/06/15 09:00:00 AM,24.122,28.063,,,,
372,09/06/15 09:30:00 AM,24.774,27.230,,,,
373,09/06/15 10:00:00 AM,25.623,23.799,,,,
374,09/06/15 10:30:00 AM,26.134,23.868,,,,
375,09/06/15 11:00:00 AM,26.426,19.761,,,,
376,09/06/15 11:30:00 AM,27.186,18.896,,,,
377,09/06/15 12:00:00 PM,28.072,16.835,,,,
378,09/06/15 12:30:00 PM,27.825,17.175,,,,
379,09/06/15 01:00:00 PM,28.642,15.555,,,,
380,09/06/15 01:30:00 PM,29.665,14.929,,,,
381,09/06/15 02:00:00 PM,29.065,15.469,,,,
382,09/06/15 02:30:00 PM,29.365,18.244,,,,
383,09/06/15 03:00:00 PM,28.866,19.483,,,,
384,09/06/15 03:30:00 PM,28.816,18.847,,,,
385,09/06/15 04:00:00 PM,28.493,18.618,,,,
386,09/06/15 04:30:00 PM,27.702,17.731,,,,
387,09/06/15 05:00:00 PM,27.063,19.588,,,,
388,09/06/15 05:30:00 PM,25.647,22.179,,,,
389,09/06/15 06:00:00 PM,24.412,23.098,,,,
390,09/06/15 06:30:00 PM,23.256,24.971,,,,
391,09/06/15 07:00:00 PM,21.987,25.254,,,,
392,09/06/15 07:30:00 PM,21.270,24.388,,,,
393,09/06/15 08:00:00 PM,21.032,23.486,,,,
394,09/06/15 08:30:00 PM,21.461,23.379,,,,
395,09/06/15 09:00:00 PM,21.127,25.057,,,,
396,09/06/15 09:30:00 PM,21.079,24.442,,,,
397,09/06/15 10:00:00 PM,20.460,25.550,,,,
398,09/06/15 10:30:00 PM,20.341,26.015,,,,
399,09/06/15 11:00:00 PM,20.007,26.631,,,,
400,09/06/15 11:30:00 PM,19.627,29.517,,,,
401,09/07/15 12:00:00 AM,19.865,26.855,,,,
402,09/07/15 12:30:00 AM,19.912,27.599,,,,
403,09/07/15 01:00:00 AM,19.770,27.319,,,,
404,09/07/15 01:30:00 AM,19.436,27.897,,,,
405,09/07/15 02:00:00 AM,18.842,28.786,,,,
406,09/07/15 02:30:00 AM,19.103,27.670,,,,
407,09/07/15 03:00:00 AM,18.771,28.780,,,,
408,09/07/15 03:30:00 AM,18.604,29.433,,,,
409,09/07/15 04:00:00 AM,19.127,29.976,,,,
410,09/07/15 04:30:00 AM,18.723,31.170,,,,
411,09/07/15 05:00:00 AM,19.484,29.172,,,,
412,09/07/15 05:30:00 AM,21.485,25.150,,,,
413,09/07/15 06:00:00 AM,21.246,26.150,,,,
414,09/07/15 06:30:00 AM,20.793,27.936,,,,
415,09/07/15 07:00:00 AM,21.413,28.927,,,,
416,09/07/15 07:30:00 AM,23.136,23.972,,,,
417,09/07/15 08:00:00 AM,24.653,22.356,,,,
418,09/07/15 08:30:00 AM,25.744,20.972,,,,
419,09/07/15 09:00:00 AM,26.720,21.275,,,,
420,09/07/15 09:30:00 AM,27.899,20.057,,,,
421,09/07/15 10:00:00 AM,28.642,19.048,,,,
422,09/07/15 10:30:00 AM,29.240,21.397,,,,
423,09/07/15 11:00:00 AM,28.941,23.017,,,,
424,09/07/15 11:30:00 AM,29.790,21.431,,,,
425,09/07/15 12:00:00 PM,30.976,18.474,,,,
426,09/07/15 12:30:00 PM,30.950,17.693,,,,
427,09/07/15 01:00:00 PM,31.740,16.954,,,,
428,09/07/15 01:30:00 PM,32.665,15.930,,,,
429,09/07/15 02:00:00 PM,32.124,16.510,,,,
430,09/07/15 02:30:00 PM,32.073,15.901,,,,
431,09/07/15 03:00:00 PM,31.740,15.813,,,,
432,09/07/15 03:30:00 PM,31.612,16.662,,,,
433,09/07/15 04:00:00 PM,30.419,17.027,,,,
434,09/07/15 04:30:00 PM,29.540,17.547,,,,
435,09/07/15 05:00:00 PM,28.916,18.078,,,,
436,09/07/15 05:30:00 PM,28.221,18.463,,,,
437,09/07/15 06:00:00 PM,27.136,19.663,,,,
438,09/07/15 06:30:00 PM,25.939,20.637,,,,
439,09/07/15 07:00:00 PM,24.871,22.163,,,,
440,09/07/15 07:30:00 PM,23.472,24.063,,,,
441,09/07/15 08:00:00 PM,22.896,24.502,,,,
442,09/07/15 08:30:00 PM,23.208,24.182,,,,
443,09/07/15 09:00:00 PM,23.112,24.653,,,,
444,09/07/15 09:30:00 PM,21.891,26.469,,,,
445,09/07/15 10:00:00 PM,22.226,25.645,,,,
446,09/07/15 10:30:00 PM,21.628,26.652,,,,
447,09/07/15 11:00:00 PM,22.753,24.765,,,,
448,09/07/15 11:30:00 PM,22.609,25.299,,,,
449,09/08/15 12:00:00 AM,22.321,26.365,,,,
450,09/08/15 12:30:00 AM,20.627,28.997,,,,
451,09/08/15 01:00:00 AM,21.724,27.605,,,,
452,09/08/15 01:30:00 AM,21.628,28.002,,,,
453,09/08/15 02:00:00 AM,21.604,28.135,,,,
454,09/08/15 02:30:00 AM,21.509,28.262,,,,
455,09/08/15 03:00:00 AM,22.178,27.302,,,,
456,09/08/15 03:30:00 AM,21.915,27.687,,,,
457,09/08/15 04:00:00 AM,24.002,24.716,,,,
458,09/08/15 04:30:00 AM,22.154,27.368,,,,
459,09/08/15 05:00:00 AM,21.676,28.208,,,,
460,09/08/15 05:30:00 AM,21.318,28.045,,,,
461,09/08/15 06:00:00 AM,20.841,28.209,,,,
462,09/08/15 06:30:00 AM,21.437,27.852,,,,
463,09/08/15 07:00:00 AM,21.987,30.584,,,,
464,09/08/15 07:30:00 AM,23.256,29.885,,,,
465,09/08/15 08:00:00 AM,24.968,29.722,,,,
466,09/08/15 08:30:00 AM,27.628,21.193,,,,
467,09/08/15 09:00:00 AM,29.165,18.726,,,,
468,09/08/15 09:30:00 AM,30.672,19.305,,,,
469,09/08/15 10:00:00 AM,31.204,16.926,,,,
470,09/08/15 10:30:00 AM,32.458,14.416,,,,
