"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
3101,07/07/16 12:00:00 AM,12.340,86.389,,,,
3102,07/07/16 12:30:00 AM,11.807,89.114,,,,
3103,07/07/16 01:00:00 AM,11.419,90.324,,,,
3104,07/07/16 01:30:00 AM,10.834,91.835,,,,
3105,07/07/16 02:00:00 AM,10.516,93.805,,,,
3106,07/07/16 02:30:00 AM,10.124,94.668,,,,
3107,07/07/16 03:00:00 AM,9.854,95.481,,,,
3108,07/07/16 03:30:00 AM,9.632,96.903,,,,
3109,07/07/16 04:00:00 AM,9.410,97.491,,,,
3110,07/07/16 04:30:00 AM,9.040,98.160,,,,
3111,07/07/16 05:00:00 AM,8.817,97.652,,,,
3112,07/07/16 05:30:00 AM,8.916,98.150,,,,
3113,07/07/16 06:00:00 AM,9.163,98.565,,,,
3114,07/07/16 06:30:00 AM,9.854,98.435,,,,
3115,07/07/16 07:00:00 AM,10.785,96.084,,,,
3116,07/07/16 07:30:00 AM,11.443,94.660,,,,
3117,07/07/16 08:00:00 AM,12.485,91.113,,,,
3118,07/07/16 08:30:00 AM,13.353,88.067,,,,
3119,07/07/16 09:00:00 AM,14.409,84.809,,,,
3120,07/07/16 09:30:00 AM,16.058,78.832,,,,
3121,07/07/16 10:00:00 AM,18.057,69.563,,,,
3122,07/07/16 10:30:00 AM,20.793,58.349,,,,
3123,07/07/16 11:00:00 AM,22.369,53.041,,,,
3124,07/07/16 11:30:00 AM,23.665,50.066,,,,
3125,07/07/16 12:00:00 PM,23.617,49.520,,,,
3126,07/07/16 12:30:00 PM,24.291,49.066,,,,
3127,07/07/16 01:00:00 PM,25.574,46.534,,,,
3128,07/07/16 01:30:00 PM,26.426,43.717,,,,
3129,07/07/16 02:00:00 PM,25.939,46.321,,,,
3130,07/07/16 02:30:00 PM,25.234,46.170,,,,
3131,07/07/16 03:00:00 PM,24.388,48.376,,,,
3132,07/07/16 03:30:00 PM,23.689,49.116,,,,
3133,07/07/16 04:00:00 PM,23.665,49.335,,,,
3134,07/07/16 04:30:00 PM,22.657,52.454,,,,
3135,07/07/16 05:00:00 PM,22.345,53.663,,,,
3136,07/07/16 05:30:00 PM,21.867,56.080,,,,
3137,07/07/16 06:00:00 PM,21.270,59.157,,,,
3138,07/07/16 06:30:00 PM,20.388,61.690,,,,
3139,07/07/16 07:00:00 PM,19.365,65.354,,,,
3140,07/07/16 07:30:00 PM,17.605,70.351,,,,
3141,07/07/16 08:00:00 PM,15.796,75.973,,,,
3142,07/07/16 08:30:00 PM,14.577,80.591,,,,
3143,07/07/16 09:00:00 PM,13.449,85.743,,,,
3144,07/07/16 09:30:00 PM,12.775,88.535,,,,
3145,07/07/16 10:00:00 PM,12.316,90.497,,,,
3146,07/07/16 10:30:00 PM,11.904,90.967,,,,
3147,07/07/16 11:00:00 PM,11.686,92.517,,,,
3148,07/07/16 11:30:00 PM,11.346,94.073,,,,
3149,07/08/16 12:00:00 AM,11.151,93.100,,,,
3150,07/08/16 12:30:00 AM,10.956,94.404,,,,
3151,07/08/16 01:00:00 AM,10.687,94.664,,,,
3152,07/08/16 01:30:00 AM,10.565,96.981,,,,
3153,07/08/16 02:00:00 AM,10.541,98.401,,,,
3154,07/08/16 02:30:00 AM,10.785,97.818,,,,
3155,07/08/16 03:00:00 AM,10.907,96.898,,,,
3156,07/08/16 03:30:00 AM,10.736,96.399,,,,
3157,07/08/16 04:00:00 AM,10.516,97.394,,,,
3158,07/08/16 04:30:00 AM,10.492,98.237,,,,
3159,07/08/16 05:00:00 AM,10.687,98.441,,,,
3160,07/08/16 05:30:00 AM,10.810,97.775,,,,
3161,07/08/16 06:00:00 AM,11.029,98.386,,,,
3162,07/08/16 06:30:00 AM,11.370,98.229,,,,
3163,07/08/16 07:00:00 AM,11.710,97.418,,,,
3164,07/08/16 07:30:00 AM,12.292,94.833,,,,
3165,07/08/16 08:00:00 AM,12.920,91.665,,,,
3166,07/08/16 08:30:00 AM,14.673,84.735,,,,
3167,07/08/16 09:00:00 AM,15.366,81.783,,,,
3168,07/08/16 09:30:00 AM,16.773,74.869,,,,
3169,07/08/16 10:00:00 AM,19.199,66.777,,,,
3170,07/08/16 10:30:00 AM,21.843,58.020,,,,
3171,07/08/16 11:00:00 AM,23.641,51.613,,,,
3172,07/08/16 11:30:00 AM,24.968,49.345,,,,
3173,07/08/16 12:00:00 PM,25.331,51.811,,,,
3174,07/08/16 12:30:00 PM,26.524,47.877,,,,
3175,07/08/16 01:00:00 PM,27.456,44.619,,,,
3176,07/08/16 01:30:00 PM,28.444,43.327,,,,
3177,07/08/16 02:00:00 PM,28.891,41.433,,,,
3178,07/08/16 02:30:00 PM,28.866,39.275,,,,
3179,07/08/16 03:00:00 PM,28.468,35.794,,,,
3180,07/08/16 03:30:00 PM,28.147,35.730,,,,
3181,07/08/16 04:00:00 PM,28.493,36.400,,,,
3182,07/08/16 04:30:00 PM,27.579,38.643,,,,
3183,07/08/16 05:00:00 PM,26.549,41.506,,,,
3184,07/08/16 05:30:00 PM,25.987,44.350,,,,
3185,07/08/16 06:00:00 PM,24.944,49.406,,,,
3186,07/08/16 06:30:00 PM,24.581,50.441,,,,
3187,07/08/16 07:00:00 PM,23.857,53.123,,,,
3188,07/08/16 07:30:00 PM,22.513,57.783,,,,
3189,07/08/16 08:00:00 PM,21.676,60.929,,,,
3190,07/08/16 08:30:00 PM,20.984,64.768,,,,
3191,07/08/16 09:00:00 PM,20.341,67.572,,,,
3192,07/08/16 09:30:00 PM,19.555,70.980,,,,
3193,07/08/16 10:00:00 PM,18.580,74.975,,,,
3194,07/08/16 10:30:00 PM,18.081,78.447,,,,
3195,07/08/16 11:00:00 PM,17.796,79.706,,,,
3196,07/08/16 11:30:00 PM,17.320,80.607,,,,
3197,07/09/16 12:00:00 AM,16.963,83.074,,,,
3198,07/09/16 12:30:00 AM,16.582,84.084,,,,
3199,07/09/16 01:00:00 AM,16.415,85.083,,,,
3200,07/09/16 01:30:00 AM,16.177,86.356,,,,
3201,07/09/16 02:00:00 AM,16.034,87.159,,,,
3202,07/09/16 02:30:00 AM,15.724,88.105,,,,
3203,07/09/16 03:00:00 AM,15.509,89.175,,,,
3204,07/09/16 03:30:00 AM,15.461,89.642,,,,
3205,07/09/16 04:00:00 AM,15.342,90.170,,,,
3206,07/09/16 04:30:00 AM,15.247,90.358,,,,
3207,07/09/16 05:00:00 AM,15.103,91.404,,,,
3208,07/09/16 05:30:00 AM,15.055,91.497,,,,
3209,07/09/16 06:00:00 AM,15.318,91.194,,,,
3210,07/09/16 06:30:00 AM,15.581,90.467,,,,
3211,07/09/16 07:00:00 AM,16.034,89.089,,,,
3212,07/09/16 07:30:00 AM,16.963,86.595,,,,
3213,07/09/16 08:00:00 AM,18.485,80.190,,,,
3214,07/09/16 08:30:00 AM,19.770,73.890,,,,
3215,07/09/16 09:00:00 AM,21.199,64.565,,,,
3216,07/09/16 09:30:00 AM,21.676,63.955,,,,
3217,07/09/16 10:00:00 AM,22.369,59.972,,,,
3218,07/09/16 10:30:00 AM,23.472,55.010,,,,
3219,07/09/16 11:00:00 AM,25.428,46.258,,,,
3220,07/09/16 11:30:00 AM,25.550,46.628,,,,
3221,07/09/16 12:00:00 PM,25.307,45.339,,,,
3222,07/09/16 12:30:00 PM,26.036,46.591,,,,
3223,07/09/16 01:00:00 PM,25.598,48.691,,,,
3224,07/09/16 01:30:00 PM,25.695,47.644,,,,
3225,07/09/16 02:00:00 PM,25.623,46.927,,,,
3226,07/09/16 02:30:00 PM,25.089,46.539,,,,
3227,07/09/16 03:00:00 PM,25.162,47.320,,,,
3228,07/09/16 03:30:00 PM,24.629,46.772,,,,
3229,07/09/16 04:00:00 PM,24.581,45.962,,,,
3230,07/09/16 04:30:00 PM,23.713,48.003,,,,
3231,07/09/16 05:00:00 PM,24.436,43.747,,,,
3232,07/09/16 05:30:00 PM,24.291,44.183,,,,
3233,07/09/16 06:00:00 PM,23.521,43.834,,,,
3234,07/09/16 06:30:00 PM,22.058,43.213,,,,
3235,07/09/16 07:00:00 PM,20.341,49.532,,,,
3236,07/09/16 07:30:00 PM,18.652,53.077,,,,
3237,07/09/16 08:00:00 PM,17.130,56.660,,,,
3238,07/09/16 08:30:00 PM,16.034,59.001,,,,
3239,07/09/16 09:00:00 PM,15.247,61.535,,,,
3240,07/09/16 09:30:00 PM,14.649,62.916,,,,
3241,07/09/16 10:00:00 PM,14.122,64.092,,,,
3242,07/09/16 10:30:00 PM,13.786,65.408,,,,
3243,07/09/16 11:00:00 PM,13.497,67.361,,,,
3244,07/09/16 11:30:00 PM,13.209,71.038,,,,
3245,07/10/16 12:00:00 AM,13.112,72.779,,,,
3246,07/10/16 12:30:00 AM,13.016,75.739,,,,
3247,07/10/16 01:00:00 AM,12.920,77.389,,,,
3248,07/10/16 01:30:00 AM,12.775,78.354,,,,
3249,07/10/16 02:00:00 AM,12.534,79.431,,,,
3250,07/10/16 02:30:00 AM,12.485,79.503,,,,
3251,07/10/16 03:00:00 AM,12.558,79.189,,,,
3252,07/10/16 03:30:00 AM,12.485,77.851,,,,
3253,07/10/16 04:00:00 AM,12.122,79.013,,,,
3254,07/10/16 04:30:00 AM,12.098,78.320,,,,
3255,07/10/16 05:00:00 AM,12.437,75.787,,,,
3256,07/10/16 05:30:00 AM,12.534,75.416,,,,
3257,07/10/16 06:00:00 AM,13.209,72.628,,,,
3258,07/10/16 06:30:00 AM,13.401,71.246,,,,
3259,07/10/16 07:00:00 AM,13.738,71.168,,,,
3260,07/10/16 07:30:00 AM,14.481,68.986,,,,
3261,07/10/16 08:00:00 AM,15.772,64.170,,,,
3262,07/10/16 08:30:00 AM,17.415,59.250,,,,
3263,07/10/16 09:00:00 AM,18.628,55.539,,,,
3264,07/10/16 09:30:00 AM,20.103,50.944,,,,
3265,07/10/16 10:00:00 AM,21.819,45.882,,,,
3266,07/10/16 10:30:00 AM,24.050,38.971,,,,
3267,07/10/16 11:00:00 AM,25.283,36.188,,,,
3268,07/10/16 11:30:00 AM,26.012,33.753,,,,
3269,07/10/16 12:00:00 PM,25.793,33.364,,,,
3270,07/10/16 12:30:00 PM,26.134,32.083,,,,
3271,07/10/16 01:00:00 PM,26.378,31.395,,,,
3272,07/10/16 01:30:00 PM,26.891,30.321,,,,
3273,07/10/16 02:00:00 PM,27.505,29.556,,,,
3274,07/10/16 02:30:00 PM,27.530,29.081,,,,
3275,07/10/16 03:00:00 PM,27.604,28.335,,,,
3276,07/10/16 03:30:00 PM,27.505,30.032,,,,
3277,07/10/16 04:00:00 PM,27.554,32.815,,,,
3278,07/10/16 04:30:00 PM,26.646,35.352,,,,
3279,07/10/16 05:00:00 PM,25.890,37.344,,,,
3280,07/10/16 05:30:00 PM,25.331,38.841,,,,
3281,07/10/16 06:00:00 PM,25.162,39.515,,,,
3282,07/10/16 06:30:00 PM,24.098,43.091,,,,
3283,07/10/16 07:00:00 PM,22.776,45.614,,,,
3284,07/10/16 07:30:00 PM,21.246,49.462,,,,
3285,07/10/16 08:00:00 PM,19.936,52.980,,,,
3286,07/10/16 08:30:00 PM,18.985,55.838,,,,
3287,07/10/16 09:00:00 PM,18.319,57.784,,,,
3288,07/10/16 09:30:00 PM,17.748,59.785,,,,
3289,07/10/16 10:00:00 PM,17.225,61.952,,,,
3290,07/10/16 10:30:00 PM,16.677,64.001,,,,
3291,07/10/16 11:00:00 PM,16.320,65.855,,,,
3292,07/10/16 11:30:00 PM,15.891,67.854,,,,
3293,07/11/16 12:00:00 AM,15.533,69.268,,,,
3294,07/11/16 12:30:00 AM,15.414,70.256,,,,
3295,07/11/16 01:00:00 AM,15.079,71.684,,,,
3296,07/11/16 01:30:00 AM,14.936,72.683,,,,
3297,07/11/16 02:00:00 AM,14.745,73.725,,,,
3298,07/11/16 02:30:00 AM,14.314,75.276,,,,
3299,07/11/16 03:00:00 AM,14.098,76.381,,,,
3300,07/11/16 03:30:00 AM,13.978,77.082,,,,
3301,07/11/16 04:00:00 AM,13.786,77.960,,,,
3302,07/11/16 04:30:00 AM,13.497,78.757,,,,
3303,07/11/16 05:00:00 AM,13.305,79.928,,,,
3304,07/11/16 05:30:00 AM,13.281,80.088,,,,
3305,07/11/16 06:00:00 AM,13.738,79.057,,,,
3306,07/11/16 06:30:00 AM,13.738,78.836,,,,
3307,07/11/16 07:00:00 AM,14.170,77.568,,,,
3308,07/11/16 07:30:00 AM,15.414,73.688,,,,
3309,07/11/16 08:00:00 AM,16.582,69.086,,,,
3310,07/11/16 08:30:00 AM,18.319,62.372,,,,
3311,07/11/16 09:00:00 AM,19.888,59.793,,,,
3312,07/11/16 09:30:00 AM,21.891,54.781,,,,
3313,07/11/16 10:00:00 AM,24.339,46.768,,,,
3314,07/11/16 10:30:00 AM,27.014,39.248,,,,
3315,07/11/16 11:00:00 AM,27.850,36.672,,,,
3316,07/11/16 11:30:00 AM,28.444,34.144,,,,
3317,07/11/16 12:00:00 PM,28.196,34.222,,,,
3318,07/11/16 12:30:00 PM,28.717,32.512,,,,
3319,07/11/16 01:00:00 PM,28.791,33.128,,,,
3320,07/11/16 01:30:00 PM,29.515,31.528,,,,
3321,07/11/16 02:00:00 PM,29.715,30.556,,,,
3322,07/11/16 02:30:00 PM,29.941,30.916,,,,
3323,07/11/16 03:00:00 PM,29.615,32.659,,,,
3324,07/11/16 03:30:00 PM,29.515,32.684,,,,
3325,07/11/16 04:00:00 PM,28.196,34.491,,,,
3326,07/11/16 04:30:00 PM,27.235,33.932,,,,
3327,07/11/16 05:00:00 PM,26.867,34.268,,,,
3328,07/11/16 05:30:00 PM,26.744,35.763,,,,
3329,07/11/16 06:00:00 PM,26.085,36.532,,,,
3330,07/11/16 06:30:00 PM,25.331,40.519,,,,
3331,07/11/16 07:00:00 PM,24.726,41.109,,,,
3332,07/11/16 07:30:00 PM,23.352,47.925,,,,
3333,07/11/16 08:00:00 PM,22.226,46.028,,,,
3334,07/11/16 08:30:00 PM,21.485,48.798,,,,
3335,07/11/16 09:00:00 PM,20.650,49.668,,,,
3336,07/11/16 09:30:00 PM,19.698,52.729,,,,
3337,07/11/16 10:00:00 PM,19.008,55.350,,,,
3338,07/11/16 10:30:00 PM,18.390,57.826,,,,
3339,07/11/16 11:00:00 PM,17.605,61.116,,,,
3340,07/11/16 11:30:00 PM,16.963,63.397,,,,
3341,07/12/16 12:00:00 AM,16.463,65.263,,,,
3342,07/12/16 12:30:00 AM,16.225,65.927,,,,
3343,07/12/16 01:00:00 AM,15.986,66.880,,,,
3344,07/12/16 01:30:00 AM,15.485,68.970,,,,
3345,07/12/16 02:00:00 AM,15.223,70.565,,,,
3346,07/12/16 02:30:00 AM,14.936,71.913,,,,
3347,07/12/16 03:00:00 AM,14.649,73.536,,,,
3348,07/12/16 03:30:00 AM,14.170,75.134,,,,
3349,07/12/16 04:00:00 AM,13.690,77.773,,,,
3350,07/12/16 04:30:00 AM,13.449,78.968,,,,
3351,07/12/16 05:00:00 AM,13.209,79.550,,,,
3352,07/12/16 05:30:00 AM,13.185,80.094,,,,
3353,07/12/16 06:00:00 AM,13.594,79.275,,,,
3354,07/12/16 06:30:00 AM,13.882,77.007,,,,
3355,07/12/16 07:00:00 AM,14.098,75.597,,,,
3356,07/12/16 07:30:00 AM,14.577,74.314,,,,
3357,07/12/16 08:00:00 AM,15.796,70.616,,,,
3358,07/12/16 08:30:00 AM,17.177,66.741,,,,
3359,07/12/16 09:00:00 AM,18.295,63.295,,,,
3360,07/12/16 09:30:00 AM,19.555,58.493,,,,
3361,07/12/16 10:00:00 AM,21.342,51.081,,,,
3362,07/12/16 10:30:00 AM,24.074,45.159,,,,
3363,07/12/16 11:00:00 AM,25.355,41.734,,,,
3364,07/12/16 11:30:00 AM,26.207,39.362,,,,
3365,07/12/16 12:00:00 PM,27.112,39.986,,,,
3366,07/12/16 12:30:00 PM,27.998,35.246,,,,
3367,07/12/16 01:00:00 PM,28.394,34.375,,,,
3368,07/12/16 01:30:00 PM,29.890,31.969,,,,
3369,07/12/16 02:00:00 PM,30.925,31.888,,,,
3370,07/12/16 02:30:00 PM,31.001,30.183,,,,
3371,07/12/16 03:00:00 PM,30.394,31.364,,,,
3372,07/12/16 03:30:00 PM,29.715,31.613,,,,
3373,07/12/16 04:00:00 PM,29.890,31.492,,,,
3374,07/12/16 04:30:00 PM,28.692,32.849,,,,
3375,07/12/16 05:00:00 PM,28.147,34.251,,,,
3376,07/12/16 05:30:00 PM,27.776,33.038,,,,
3377,07/12/16 06:00:00 PM,27.014,34.281,,,,
3378,07/12/16 06:30:00 PM,26.818,35.067,,,,
3379,07/12/16 07:00:00 PM,25.768,42.891,,,,
3380,07/12/16 07:30:00 PM,24.074,45.643,,,,
3381,07/12/16 08:00:00 PM,23.304,46.833,,,,
3382,07/12/16 08:30:00 PM,22.657,48.251,,,,
3383,07/12/16 09:00:00 PM,21.963,50.030,,,,
3384,07/12/16 09:30:00 PM,21.175,51.842,,,,
3385,07/12/16 10:00:00 PM,20.293,53.962,,,,
3386,07/12/16 10:30:00 PM,20.341,53.379,,,,
3387,07/12/16 11:00:00 PM,19.960,54.657,,,,
3388,07/12/16 11:30:00 PM,19.579,55.557,,,,
3389,07/13/16 12:00:00 AM,19.175,57.031,,,,
3390,07/13/16 12:30:00 AM,18.295,60.476,,,,
3391,07/13/16 01:00:00 AM,18.010,62.381,,,,
3392,07/13/16 01:30:00 AM,18.533,60.243,,,,
3393,07/13/16 02:00:00 AM,18.033,62.055,,,,
3394,07/13/16 02:30:00 AM,17.415,65.518,,,,
3395,07/13/16 03:00:00 AM,17.153,65.973,,,,
3396,07/13/16 03:30:00 AM,16.844,67.268,,,,
3397,07/13/16 04:00:00 AM,16.606,69.526,,,,
3398,07/13/16 04:30:00 AM,16.606,69.148,,,,
3399,07/13/16 05:00:00 AM,16.272,70.187,,,,
3400,07/13/16 05:30:00 AM,15.700,71.517,,,,
3401,07/13/16 06:00:00 AM,16.511,71.126,,,,
3402,07/13/16 06:30:00 AM,16.082,73.365,,,,
3403,07/13/16 07:00:00 AM,16.463,73.554,,,,
3404,07/13/16 07:30:00 AM,16.749,73.210,,,,
3405,07/13/16 08:00:00 AM,17.915,68.515,,,,
3406,07/13/16 08:30:00 AM,19.770,62.793,,,,
3407,07/13/16 09:00:00 AM,21.294,58.457,,,,
3408,07/13/16 09:30:00 AM,23.136,51.481,,,,
3409,07/13/16 10:00:00 AM,25.380,46.897,,,,
3410,07/13/16 10:30:00 AM,28.345,41.208,,,,
3411,07/13/16 11:00:00 AM,30.217,38.313,,,,
3412,07/13/16 11:30:00 AM,31.077,35.639,,,,
3413,07/13/16 12:00:00 PM,31.230,33.856,,,,
3414,07/13/16 12:30:00 PM,31.714,31.887,,,,
3415,07/13/16 01:00:00 PM,32.227,29.526,,,,
3416,07/13/16 01:30:00 PM,33.443,27.891,,,,
3417,07/13/16 02:00:00 PM,34.097,25.077,,,,
3418,07/13/16 02:30:00 PM,34.969,24.470,,,,
3419,07/13/16 03:00:00 PM,34.281,27.537,,,,
3420,07/13/16 03:30:00 PM,33.730,28.676,,,,
3421,07/13/16 04:00:00 PM,33.365,27.329,,,,
3422,07/13/16 04:30:00 PM,32.742,26.935,,,,
3423,07/13/16 05:00:00 PM,32.665,23.718,,,,
3424,07/13/16 05:30:00 PM,31.996,23.778,,,,
3425,07/13/16 06:00:00 PM,31.204,25.363,,,,
3426,07/13/16 06:30:00 PM,30.596,26.706,,,,
3427,07/13/16 07:00:00 PM,29.165,31.736,,,,
3428,07/13/16 07:30:00 PM,28.048,30.826,,,,
3429,07/13/16 08:00:00 PM,27.899,28.837,,,,
3430,07/13/16 08:30:00 PM,27.358,31.513,,,,
3431,07/13/16 09:00:00 PM,26.646,33.206,,,,
3432,07/13/16 09:30:00 PM,25.866,34.677,,,,
3433,07/13/16 10:00:00 PM,25.186,37.571,,,,
3434,07/13/16 10:30:00 PM,24.557,38.991,,,,
3435,07/13/16 11:00:00 PM,24.146,40.653,,,,
3436,07/13/16 11:30:00 PM,23.424,44.727,,,,
3437,07/14/16 12:00:00 AM,23.064,45.809,,,,
3438,07/14/16 12:30:00 AM,22.705,46.374,,,,
3439,07/14/16 01:00:00 AM,22.369,48.055,,,,
3440,07/14/16 01:30:00 AM,21.628,49.418,,,,
3441,07/14/16 02:00:00 AM,20.817,51.824,,,,
3442,07/14/16 02:30:00 AM,20.293,53.123,,,,
3443,07/14/16 03:00:00 AM,20.174,53.852,,,,
3444,07/14/16 03:30:00 AM,19.746,54.224,,,,
3445,07/14/16 04:00:00 AM,18.937,57.239,,,,
3446,07/14/16 04:30:00 AM,18.390,59.525,,,,
3447,07/14/16 05:00:00 AM,18.390,59.918,,,,
3448,07/14/16 05:30:00 AM,18.509,59.211,,,,
3449,07/14/16 06:00:00 AM,18.771,60.281,,,,
3450,07/14/16 06:30:00 AM,19.008,61.706,,,,
3451,07/14/16 07:00:00 AM,18.723,61.719,,,,
3452,07/14/16 07:30:00 AM,19.032,62.820,,,,
3453,07/14/16 08:00:00 AM,20.555,59.259,,,,
3454,07/14/16 08:30:00 AM,21.819,56.042,,,,
3455,07/14/16 09:00:00 AM,23.497,50.645,,,,
3456,07/14/16 09:30:00 AM,25.234,50.018,,,,
3457,07/14/16 10:00:00 AM,26.818,45.390,,,,
3458,07/14/16 10:30:00 AM,29.941,36.910,,,,
3459,07/14/16 11:00:00 AM,31.637,34.097,,,,
3460,07/14/16 11:30:00 AM,32.536,32.369,,,,
3461,07/14/16 12:00:00 PM,32.330,32.932,,,,
3462,07/14/16 12:30:00 PM,33.053,32.345,,,,
3463,07/14/16 01:00:00 PM,33.992,31.601,,,,
3464,07/14/16 01:30:00 PM,34.492,30.158,,,,
3465,07/14/16 02:00:00 PM,34.942,28.771,,,,
3466,07/14/16 02:30:00 PM,35.208,26.628,,,,
3467,07/14/16 03:00:00 PM,34.281,23.263,,,,
3468,07/14/16 03:30:00 PM,33.861,20.197,,,,
3469,07/14/16 04:00:00 PM,33.235,25.995,,,,
3470,07/14/16 04:30:00 PM,31.281,30.412,,,,
3471,07/14/16 05:00:00 PM,29.991,34.049,,,,
3472,07/14/16 05:30:00 PM,28.742,33.597,,,,
3473,07/14/16 06:00:00 PM,27.308,34.208,,,,
3474,07/14/16 06:30:00 PM,27.087,30.745,,,,
3475,07/14/16 07:00:00 PM,26.085,34.430,,,,
3476,07/14/16 07:30:00 PM,24.002,45.569,,,,
3477,07/14/16 08:00:00 PM,21.246,52.571,,,,
3478,07/14/16 08:30:00 PM,18.985,58.070,,,,
3479,07/14/16 09:00:00 PM,17.320,63.101,,,,
3480,07/14/16 09:30:00 PM,15.939,67.776,,,,
3481,07/14/16 10:00:00 PM,15.127,71.006,,,,
3482,07/14/16 10:30:00 PM,14.529,71.863,,,,
3483,07/14/16 11:00:00 PM,14.026,73.129,,,,
3484,07/14/16 11:30:00 PM,13.834,75.935,,,,
3485,07/15/16 12:00:00 AM,12.485,78.651,,,,
3486,07/15/16 12:30:00 AM,11.637,81.661,,,,
3487,07/15/16 01:00:00 AM,11.102,83.482,,,,
3488,07/15/16 01:30:00 AM,10.418,86.409,,,,
3489,07/15/16 02:00:00 AM,10.124,90.363,,,,
3490,07/15/16 02:30:00 AM,10.320,91.163,,,,
3491,07/15/16 03:00:00 AM,10.100,91.673,,,,
3492,07/15/16 03:30:00 AM,10.075,90.610,,,,
3493,07/15/16 04:00:00 AM,9.977,91.307,,,,
3494,07/15/16 04:30:00 AM,9.756,93.326,,,,
3495,07/15/16 05:00:00 AM,9.485,94.524,,,,
3496,07/15/16 05:30:00 AM,9.361,93.401,,,,
3497,07/15/16 06:00:00 AM,10.051,92.815,,,,
3498,07/15/16 06:30:00 AM,10.663,91.585,,,,
3499,07/15/16 07:00:00 AM,10.761,93.588,,,,
3500,07/15/16 07:30:00 AM,11.807,93.860,,,,
3501,07/15/16 08:00:00 AM,13.497,87.331,,,,
3502,07/15/16 08:30:00 AM,15.079,82.541,,,,
3503,07/15/16 09:00:00 AM,16.511,78.061,,,,
3504,07/15/16 09:30:00 AM,18.200,72.315,,,,
3505,07/15/16 10:00:00 AM,20.126,65.992,,,,
3506,07/15/16 10:30:00 AM,22.848,56.133,,,,
3507,07/15/16 11:00:00 AM,24.508,51.668,,,,
3508,07/15/16 11:30:00 AM,25.793,48.556,,,,
3509,07/15/16 12:00:00 PM,25.963,48.192,,,,
3510,07/15/16 12:30:00 PM,27.456,44.750,,,,
3511,07/15/16 01:00:00 PM,28.122,43.716,,,,
3512,07/15/16 01:30:00 PM,28.965,42.398,,,,
3513,07/15/16 02:00:00 PM,29.740,39.699,,,,
3514,07/15/16 02:30:00 PM,30.444,39.172,,,,
3515,07/15/16 03:00:00 PM,29.740,38.866,,,,
3516,07/15/16 03:30:00 PM,28.196,41.093,,,,
3517,07/15/16 04:00:00 PM,26.744,43.754,,,,
3518,07/15/16 04:30:00 PM,25.647,45.250,,,,
3519,07/15/16 05:00:00 PM,24.388,45.261,,,,
3520,07/15/16 05:30:00 PM,23.954,45.757,,,,
3521,07/15/16 06:00:00 PM,22.968,49.086,,,,
3522,07/15/16 06:30:00 PM,22.130,50.904,,,,
3523,07/15/16 07:00:00 PM,21.318,54.388,,,,
3524,07/15/16 07:30:00 PM,19.888,60.551,,,,
3525,07/15/16 08:00:00 PM,17.701,67.187,,,,
3526,07/15/16 08:30:00 PM,15.915,73.303,,,,
3527,07/15/16 09:00:00 PM,14.337,79.767,,,,
3528,07/15/16 09:30:00 PM,13.377,83.517,,,,
3529,07/15/16 10:00:00 PM,12.823,85.114,,,,
3530,07/15/16 10:30:00 PM,11.953,88.966,,,,
3531,07/15/16 11:00:00 PM,11.662,90.072,,,,
3532,07/15/16 11:30:00 PM,11.856,89.964,,,,
3533,07/16/16 12:00:00 AM,11.904,91.486,,,,
3534,07/16/16 12:30:00 AM,11.832,92.141,,,,
3535,07/16/16 01:00:00 AM,11.710,93.168,,,,
3536,07/16/16 01:30:00 AM,11.637,93.277,,,,
3537,07/16/16 02:00:00 AM,11.394,93.471,,,,
3538,07/16/16 02:30:00 AM,11.175,94.742,,,,
3539,07/16/16 03:00:00 AM,11.078,95.530,,,,
3540,07/16/16 03:30:00 AM,10.956,96.104,,,,
3541,07/16/16 04:00:00 AM,10.785,96.235,,,,
3542,07/16/16 04:30:00 AM,10.638,96.725,,,,
3543,07/16/16 05:00:00 AM,10.687,97.441,,,,
3544,07/16/16 05:30:00 AM,10.687,97.240,,,,
3545,07/16/16 06:00:00 AM,10.736,97.203,,,,
3546,07/16/16 06:30:00 AM,10.883,96.866,,,,
3547,07/16/16 07:00:00 AM,11.078,96.440,,,,
3548,07/16/16 07:30:00 AM,11.273,95.429,,,,
3549,07/16/16 08:00:00 AM,11.734,93.918,,,,
3550,07/16/16 08:30:00 AM,12.461,91.471,,,,
3551,07/16/16 09:00:00 AM,14.361,85.527,,,,
3552,07/16/16 09:30:00 AM,15.438,79.423,,,,
3553,07/16/16 10:00:00 AM,17.272,73.170,,,,
3554,07/16/16 10:30:00 AM,19.888,63.083,,,,
3555,07/16/16 11:00:00 AM,22.011,56.040,,,,
3556,07/16/16 11:30:00 AM,23.280,53.952,,,,
3557,07/16/16 12:00:00 PM,23.184,53.907,,,,
3558,07/16/16 12:30:00 PM,24.243,51.948,,,,
3559,07/16/16 01:00:00 PM,25.234,49.156,,,,
3560,07/16/16 01:30:00 PM,26.451,47.029,,,,
