"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
35,05/02/17 07:00:00 AM,16.558,61.871,,,,
36,05/02/17 07:30:00 AM,17.082,61.420,,,,
37,05/02/17 08:00:00 AM,18.366,58.976,,,,
38,05/02/17 08:30:00 AM,19.436,58.079,,,,
39,05/02/17 09:00:00 AM,20.603,57.615,,,,
40,05/02/17 09:30:00 AM,21.748,54.014,,,,
41,05/02/17 10:00:00 AM,23.280,54.389,,,,
42,05/02/17 10:30:00 AM,24.919,50.804,,,,
43,05/02/17 11:00:00 AM,26.378,48.309,,,,
44,05/02/17 11:30:00 AM,26.646,47.215,,,,
45,05/02/17 12:00:00 PM,27.579,41.816,,,,
46,05/02/17 12:30:00 PM,27.899,43.560,,,,
47,05/02/17 01:00:00 PM,28.692,43.092,,,,
48,05/02/17 01:30:00 PM,29.290,40.549,,,,
49,05/02/17 02:00:00 PM,29.665,39.391,,,,
50,05/02/17 02:30:00 PM,29.690,36.315,,,,
51,05/02/17 03:00:00 PM,30.041,39.330,,,,
52,05/02/17 03:30:00 PM,29.941,35.261,,,,
53,05/02/17 04:00:00 PM,30.016,39.028,,,,
54,05/02/17 04:30:00 PM,30.192,42.634,,,,
55,05/02/17 05:00:00 PM,29.815,42.526,,,,
56,05/02/17 05:30:00 PM,28.742,43.393,,,,
57,05/02/17 06:00:00 PM,27.899,44.247,,,,
58,05/02/17 06:30:00 PM,26.769,46.551,,,,
59,05/02/17 07:00:00 PM,25.768,47.782,,,,
60,05/02/17 07:30:00 PM,24.823,49.932,,,,
61,05/02/17 08:00:00 PM,24.050,52.237,,,,
62,05/02/17 08:30:00 PM,23.400,53.843,,,,
63,05/02/17 09:00:00 PM,22.896,54.771,,,,
64,05/02/17 09:30:00 PM,22.561,55.345,,,,
65,05/02/17 10:00:00 PM,22.011,56.998,,,,
66,05/02/17 10:30:00 PM,21.604,58.321,,,,
67,05/02/17 11:00:00 PM,20.960,60.784,,,,
68,05/02/17 11:30:00 PM,20.770,61.450,,,,
69,05/03/17 12:00:00 AM,20.222,63.470,,,,
70,05/03/17 12:30:00 AM,19.841,65.109,,,,
71,05/03/17 01:00:00 AM,19.603,65.841,,,,
72,05/03/17 01:30:00 AM,19.222,67.637,,,,
73,05/03/17 02:00:00 AM,19.175,67.717,,,,
74,05/03/17 02:30:00 AM,18.818,69.149,,,,
75,05/03/17 03:00:00 AM,18.652,70.315,,,,
76,05/03/17 03:30:00 AM,18.414,71.402,,,,
77,05/03/17 04:00:00 AM,18.224,72.493,,,,
78,05/03/17 04:30:00 AM,17.938,74.189,,,,
79,05/03/17 05:00:00 AM,17.867,74.604,,,,
80,05/03/17 05:30:00 AM,17.249,77.456,,,,
81,05/03/17 06:00:00 AM,17.272,77.996,,,,
82,05/03/17 06:30:00 AM,17.843,76.449,,,,
83,05/03/17 07:00:00 AM,18.343,76.891,,,,
84,05/03/17 07:30:00 AM,19.175,74.004,,,,
85,05/03/17 08:00:00 AM,20.269,71.873,,,,
86,05/03/17 08:30:00 AM,21.342,69.260,,,,
87,05/03/17 09:00:00 AM,22.393,68.801,,,,
88,05/03/17 09:30:00 AM,23.713,65.054,,,,
89,05/03/17 10:00:00 AM,25.258,56.551,,,,
90,05/03/17 10:30:00 AM,26.695,55.130,,,,
91,05/03/17 11:00:00 AM,28.394,52.100,,,,
92,05/03/17 11:30:00 AM,28.493,54.153,,,,
93,05/03/17 12:00:00 PM,29.065,50.908,,,,
94,05/03/17 12:30:00 PM,29.140,49.532,,,,
95,05/03/17 01:00:00 PM,29.790,51.132,,,,
96,05/03/17 01:30:00 PM,30.142,45.230,,,,
97,05/03/17 02:00:00 PM,30.394,43.780,,,,
98,05/03/17 02:30:00 PM,30.117,40.770,,,,
99,05/03/17 03:00:00 PM,29.815,43.549,,,,
100,05/03/17 03:30:00 PM,29.464,41.429,,,,
101,05/03/17 04:00:00 PM,28.295,39.382,,,,
102,05/03/17 04:30:00 PM,27.801,40.885,,,,
103,05/03/17 05:00:00 PM,27.407,45.135,,,,
104,05/03/17 05:30:00 PM,26.549,45.553,,,,
105,05/03/17 06:00:00 PM,25.768,46.041,,,,
106,05/03/17 06:30:00 PM,25.186,47.291,,,,
107,05/03/17 07:00:00 PM,24.653,50.069,,,,
108,05/03/17 07:30:00 PM,24.146,48.090,,,,
109,05/03/17 08:00:00 PM,23.833,49.357,,,,
110,05/03/17 08:30:00 PM,23.448,51.713,,,,
111,05/03/17 09:00:00 PM,22.058,58.483,,,,
112,05/03/17 09:30:00 PM,20.865,64.688,,,,
113,05/03/17 10:00:00 PM,19.722,68.993,,,,
114,05/03/17 10:30:00 PM,19.960,69.183,,,,
115,05/03/17 11:00:00 PM,19.865,69.283,,,,
116,05/03/17 11:30:00 PM,19.365,71.264,,,,
117,05/04/17 12:00:00 AM,18.295,75.603,,,,
118,05/04/17 12:30:00 AM,17.201,79.383,,,,
119,05/04/17 01:00:00 AM,16.177,83.281,,,,
120,05/04/17 01:30:00 AM,15.796,84.233,,,,
121,05/04/17 02:00:00 AM,16.034,83.823,,,,
122,05/04/17 02:30:00 AM,15.652,85.178,,,,
123,05/04/17 03:00:00 AM,15.461,86.026,,,,
124,05/04/17 03:30:00 AM,13.594,90.238,,,,
125,05/04/17 04:00:00 AM,13.112,93.298,,,,
126,05/04/17 04:30:00 AM,12.896,93.603,,,,
127,05/04/17 05:00:00 AM,12.534,93.561,,,,
128,05/04/17 05:30:00 AM,12.268,93.903,,,,
129,05/04/17 06:00:00 AM,12.195,95.420,,,,
130,05/04/17 06:30:00 AM,13.112,94.741,,,,
131,05/04/17 07:00:00 AM,14.074,92.453,,,,
132,05/04/17 07:30:00 AM,14.625,90.784,,,,
133,05/04/17 08:00:00 AM,16.058,88.185,,,,
134,05/04/17 08:30:00 AM,16.749,86.382,,,,
135,05/04/17 09:00:00 AM,17.986,84.157,,,,
136,05/04/17 09:30:00 AM,19.532,80.639,,,,
137,05/04/17 10:00:00 AM,21.032,76.673,,,,
138,05/04/17 10:30:00 AM,22.585,66.960,,,,
139,05/04/17 11:00:00 AM,24.484,56.717,,,,
140,05/04/17 11:30:00 AM,23.689,58.518,,,,
141,05/04/17 12:00:00 PM,24.171,59.426,,,,
142,05/04/17 12:30:00 PM,23.857,61.769,,,,
143,05/04/17 01:00:00 PM,23.737,63.788,,,,
144,05/04/17 01:30:00 PM,23.737,63.545,,,,
145,05/04/17 02:00:00 PM,23.785,63.705,,,,
146,05/04/17 02:30:00 PM,23.208,62.547,,,,
147,05/04/17 03:00:00 PM,22.848,65.388,,,,
148,05/04/17 03:30:00 PM,22.130,61.702,,,,
149,05/04/17 04:00:00 PM,21.079,65.622,,,,
150,05/04/17 04:30:00 PM,19.984,67.035,,,,
151,05/04/17 05:00:00 PM,17.962,72.644,,,,
152,05/04/17 05:30:00 PM,17.677,73.364,,,,
153,05/04/17 06:00:00 PM,16.392,75.755,,,,
154,05/04/17 06:30:00 PM,15.270,78.023,,,,
155,05/04/17 07:00:00 PM,13.618,82.867,,,,
156,05/04/17 07:30:00 PM,12.050,86.825,,,,
157,05/04/17 08:00:00 PM,11.321,89.727,,,,
158,05/04/17 08:30:00 PM,10.736,91.475,,,,
159,05/04/17 09:00:00 PM,10.614,92.858,,,,
160,05/04/17 09:30:00 PM,10.663,93.537,,,,
161,05/04/17 10:00:00 PM,10.516,94.670,,,,
162,05/04/17 10:30:00 PM,10.492,95.272,,,,
163,05/04/17 11:00:00 PM,10.541,96.245,,,,
164,05/04/17 11:30:00 PM,10.638,96.246,,,,
165,05/05/17 12:00:00 AM,10.590,96.309,,,,
166,05/05/17 12:30:00 AM,10.565,97.006,,,,
167,05/05/17 01:00:00 AM,10.712,96.946,,,,
168,05/05/17 01:30:00 AM,10.687,96.537,,,,
169,05/05/17 02:00:00 AM,10.467,97.105,,,,
170,05/05/17 02:30:00 AM,10.541,96.874,,,,
171,05/05/17 03:00:00 AM,10.394,97.311,,,,
172,05/05/17 03:30:00 AM,10.418,97.067,,,,
173,05/05/17 04:00:00 AM,10.492,97.413,,,,
174,05/05/17 04:30:00 AM,10.516,97.670,,,,
175,05/05/17 05:00:00 AM,10.492,98.088,,,,
176,05/05/17 05:30:00 AM,10.467,97.881,,,,
177,05/05/17 06:00:00 AM,10.369,97.879,,,,
178,05/05/17 06:30:00 AM,10.418,97.793,,,,
179,05/05/17 07:00:00 AM,10.663,96.706,,,,
180,05/05/17 07:30:00 AM,11.151,94.277,,,,
181,05/05/17 08:00:00 AM,11.807,90.578,,,,
182,05/05/17 08:30:00 AM,13.016,84.783,,,,
183,05/05/17 09:00:00 AM,14.481,76.768,,,,
184,05/05/17 09:30:00 AM,15.366,74.642,,,,
185,05/05/17 10:00:00 AM,16.630,70.254,,,,
186,05/05/17 10:30:00 AM,18.033,66.894,,,,
187,05/05/17 11:00:00 AM,19.127,64.629,,,,
188,05/05/17 11:30:00 AM,18.842,66.389,,,,
189,05/05/17 12:00:00 PM,19.056,65.152,,,,
190,05/05/17 12:30:00 PM,19.222,63.870,,,,
191,05/05/17 01:00:00 PM,19.436,63.607,,,,
192,05/05/17 01:30:00 PM,19.603,61.532,,,,
193,05/05/17 02:00:00 PM,18.889,64.439,,,,
194,05/05/17 02:30:00 PM,18.152,66.031,,,,
195,05/05/17 03:00:00 PM,18.271,64.868,,,,
196,05/05/17 03:30:00 PM,18.224,63.611,,,,
197,05/05/17 04:00:00 PM,17.605,67.023,,,,
198,05/05/17 04:30:00 PM,17.272,65.817,,,,
199,05/05/17 05:00:00 PM,15.414,68.870,,,,
200,05/05/17 05:30:00 PM,14.553,68.970,,,,
201,05/05/17 06:00:00 PM,14.146,66.840,,,,
202,05/05/17 06:30:00 PM,13.401,68.842,,,,
203,05/05/17 07:00:00 PM,12.703,70.114,,,,
204,05/05/17 07:30:00 PM,11.856,72.897,,,,
205,05/05/17 08:00:00 PM,11.029,74.718,,,,
206,05/05/17 08:30:00 PM,10.590,74.322,,,,
207,05/05/17 09:00:00 PM,10.149,72.978,,,,
208,05/05/17 09:30:00 PM,9.829,72.243,,,,
209,05/05/17 10:00:00 PM,9.485,72.706,,,,
210,05/05/17 10:30:00 PM,9.213,72.401,,,,
211,05/05/17 11:00:00 PM,9.089,71.929,,,,
212,05/05/17 11:30:00 PM,9.015,72.362,,,,
213,05/06/17 12:00:00 AM,8.990,69.748,,,,
214,05/06/17 12:30:00 AM,8.916,68.773,,,,
215,05/06/17 01:00:00 AM,8.817,68.273,,,,
216,05/06/17 01:30:00 AM,8.568,69.498,,,,
217,05/06/17 02:00:00 AM,8.369,70.079,,,,
218,05/06/17 02:30:00 AM,8.120,71.096,,,,
219,05/06/17 03:00:00 AM,7.945,72.233,,,,
220,05/06/17 03:30:00 AM,7.945,72.899,,,,
221,05/06/17 04:00:00 AM,7.870,74.432,,,,
222,05/06/17 04:30:00 AM,7.870,74.405,,,,
223,05/06/17 05:00:00 AM,7.920,74.910,,,,
224,05/06/17 05:30:00 AM,8.020,74.766,,,,
225,05/06/17 06:00:00 AM,8.195,73.836,,,,
226,05/06/17 06:30:00 AM,8.444,74.135,,,,
227,05/06/17 07:00:00 AM,8.916,71.979,,,,
228,05/06/17 07:30:00 AM,9.485,69.531,,,,
229,05/06/17 08:00:00 AM,10.271,69.057,,,,
230,05/06/17 08:30:00 AM,10.980,66.673,,,,
231,05/06/17 09:00:00 AM,11.856,65.126,,,,
232,05/06/17 09:30:00 AM,12.775,62.687,,,,
233,05/06/17 10:00:00 AM,13.978,62.124,,,,
234,05/06/17 10:30:00 AM,15.652,56.769,,,,
235,05/06/17 11:00:00 AM,17.034,54.293,,,,
236,05/06/17 11:30:00 AM,16.654,56.192,,,,
237,05/06/17 12:00:00 PM,17.272,55.216,,,,
238,05/06/17 12:30:00 PM,17.653,51.761,,,,
239,05/06/17 01:00:00 PM,17.819,54.069,,,,
240,05/06/17 01:30:00 PM,18.866,50.964,,,,
241,05/06/17 02:00:00 PM,18.889,54.409,,,,
242,05/06/17 02:30:00 PM,18.580,52.417,,,,
243,05/06/17 03:00:00 PM,18.699,50.598,,,,
244,05/06/17 03:30:00 PM,18.652,50.685,,,,
245,05/06/17 04:00:00 PM,18.533,50.357,,,,
246,05/06/17 04:30:00 PM,18.509,54.477,,,,
247,05/06/17 05:00:00 PM,18.152,51.333,,,,
248,05/06/17 05:30:00 PM,17.463,54.693,,,,
249,05/06/17 06:00:00 PM,16.868,53.287,,,,
250,05/06/17 06:30:00 PM,16.177,55.390,,,,
251,05/06/17 07:00:00 PM,15.103,59.812,,,,
252,05/06/17 07:30:00 PM,14.314,60.609,,,,
253,05/06/17 08:00:00 PM,13.642,62.186,,,,
254,05/06/17 08:30:00 PM,13.016,65.185,,,,
255,05/06/17 09:00:00 PM,12.389,66.928,,,,
256,05/06/17 09:30:00 PM,11.832,69.408,,,,
257,05/06/17 10:00:00 PM,11.540,69.381,,,,
258,05/06/17 10:30:00 PM,11.078,71.250,,,,
259,05/06/17 11:00:00 PM,10.785,72.292,,,,
260,05/06/17 11:30:00 PM,10.418,73.563,,,,
261,05/07/17 12:00:00 AM,9.952,75.413,,,,
262,05/07/17 12:30:00 AM,9.682,76.267,,,,
263,05/07/17 01:00:00 AM,9.410,77.061,,,,
264,05/07/17 01:30:00 AM,9.139,78.478,,,,
265,05/07/17 02:00:00 AM,9.015,78.424,,,,
266,05/07/17 02:30:00 AM,9.040,78.021,,,,
267,05/07/17 03:00:00 AM,8.916,79.244,,,,
268,05/07/17 03:30:00 AM,8.693,79.493,,,,
269,05/07/17 04:00:00 AM,8.394,80.640,,,,
270,05/07/17 04:30:00 AM,8.270,80.747,,,,
271,05/07/17 05:00:00 AM,8.145,81.041,,,,
272,05/07/17 05:30:00 AM,8.070,81.024,,,,
273,05/07/17 06:00:00 AM,8.419,80.780,,,,
274,05/07/17 06:30:00 AM,8.916,76.929,,,,
275,05/07/17 07:00:00 AM,9.829,74.640,,,,
276,05/07/17 07:30:00 AM,10.394,75.255,,,,
277,05/07/17 08:00:00 AM,11.273,71.825,,,,
278,05/07/17 08:30:00 AM,12.340,70.871,,,,
279,05/07/17 09:00:00 AM,13.786,62.417,,,,
280,05/07/17 09:30:00 AM,15.366,60.393,,,,
281,05/07/17 10:00:00 AM,17.558,58.395,,,,
282,05/07/17 10:30:00 AM,19.936,47.429,,,,
283,05/07/17 11:00:00 AM,21.867,37.663,,,,
284,05/07/17 11:30:00 AM,21.819,47.095,,,,
285,05/07/17 12:00:00 PM,22.465,46.856,,,,
286,05/07/17 12:30:00 PM,22.298,49.379,,,,
287,05/07/17 01:00:00 PM,21.963,50.819,,,,
288,05/07/17 01:30:00 PM,22.369,46.653,,,,
289,05/07/17 02:00:00 PM,22.776,46.127,,,,
290,05/07/17 02:30:00 PM,22.561,45.139,,,,
291,05/07/17 03:00:00 PM,22.274,43.850,,,,
292,05/07/17 03:30:00 PM,22.082,45.786,,,,
293,05/07/17 04:00:00 PM,21.461,42.725,,,,
294,05/07/17 04:30:00 PM,20.936,43.597,,,,
295,05/07/17 05:00:00 PM,20.841,41.137,,,,
296,05/07/17 05:30:00 PM,20.603,40.139,,,,
297,05/07/17 06:00:00 PM,20.103,42.022,,,,
298,05/07/17 06:30:00 PM,19.722,46.388,,,,
299,05/07/17 07:00:00 PM,19.080,48.958,,,,
300,05/07/17 07:30:00 PM,18.247,51.781,,,,
301,05/07/17 08:00:00 PM,17.867,48.423,,,,
302,05/07/17 08:30:00 PM,17.415,50.269,,,,
303,05/07/17 09:00:00 PM,16.344,57.874,,,,
304,05/07/17 09:30:00 PM,15.652,59.481,,,,
305,05/07/17 10:00:00 PM,15.819,59.478,,,,
306,05/07/17 10:30:00 PM,15.748,59.856,,,,
307,05/07/17 11:00:00 PM,14.697,64.866,,,,
308,05/07/17 11:30:00 PM,14.601,65.318,,,,
309,05/08/17 12:00:00 AM,15.223,61.680,,,,
310,05/08/17 12:30:00 AM,14.649,63.918,,,,
311,05/08/17 01:00:00 AM,14.122,66.429,,,,
312,05/08/17 01:30:00 AM,13.738,67.751,,,,
313,05/08/17 02:00:00 AM,13.185,70.263,,,,
314,05/08/17 02:30:00 AM,12.340,73.865,,,,
315,05/08/17 03:00:00 AM,11.686,77.267,,,,
316,05/08/17 03:30:00 AM,11.589,79.527,,,,
317,05/08/17 04:00:00 AM,11.151,80.685,,,,
318,05/08/17 04:30:00 AM,11.151,84.136,,,,
319,05/08/17 05:00:00 AM,9.879,85.858,,,,
320,05/08/17 05:30:00 AM,9.410,88.160,,,,
321,05/08/17 06:00:00 AM,9.854,88.320,,,,
322,05/08/17 06:30:00 AM,10.345,87.208,,,,
323,05/08/17 07:00:00 AM,10.565,86.655,,,,
324,05/08/17 07:30:00 AM,11.273,84.485,,,,
325,05/08/17 08:00:00 AM,12.316,83.599,,,,
326,05/08/17 08:30:00 AM,13.473,79.056,,,,
327,05/08/17 09:00:00 AM,14.673,77.423,,,,
328,05/08/17 09:30:00 AM,16.034,74.323,,,,
329,05/08/17 10:00:00 AM,17.534,67.216,,,,
330,05/08/17 10:30:00 AM,19.865,59.850,,,,
331,05/08/17 11:00:00 AM,21.676,55.247,,,,
332,05/08/17 11:30:00 AM,21.461,51.787,,,,
333,05/08/17 12:00:00 PM,22.465,47.749,,,,
334,05/08/17 12:30:00 PM,23.280,47.054,,,,
335,05/08/17 01:00:00 PM,24.243,45.147,,,,
336,05/08/17 01:30:00 PM,24.677,49.913,,,,
337,05/08/17 02:00:00 PM,24.291,49.576,,,,
338,05/08/17 02:30:00 PM,24.146,46.102,,,,
339,05/08/17 03:00:00 PM,23.521,46.026,,,,
340,05/08/17 03:30:00 PM,23.160,46.495,,,,
341,05/08/17 04:00:00 PM,22.657,47.805,,,,
342,05/08/17 04:30:00 PM,21.915,46.213,,,,
343,05/08/17 05:00:00 PM,21.366,45.027,,,,
344,05/08/17 05:30:00 PM,21.151,43.719,,,,
345,05/08/17 06:00:00 PM,21.079,44.961,,,,
346,05/08/17 06:30:00 PM,20.793,44.542,,,,
347,05/08/17 07:00:00 PM,19.793,56.940,,,,
348,05/08/17 07:30:00 PM,17.558,64.537,,,,
349,05/08/17 08:00:00 PM,15.867,67.559,,,,
350,05/08/17 08:30:00 PM,16.368,63.444,,,,
351,05/08/17 09:00:00 PM,16.868,63.500,,,,
352,05/08/17 09:30:00 PM,17.153,61.461,,,,
353,05/08/17 10:00:00 PM,17.368,59.905,,,,
354,05/08/17 10:30:00 PM,16.868,59.555,,,,
355,05/08/17 11:00:00 PM,15.986,61.300,,,,
356,05/08/17 11:30:00 PM,15.796,60.373,,,,
357,05/09/17 12:00:00 AM,15.509,60.386,,,,
358,05/09/17 12:30:00 AM,15.127,62.820,,,,
359,05/09/17 01:00:00 AM,14.840,63.951,,,,
360,05/09/17 01:30:00 AM,14.218,67.665,,,,
361,05/09/17 02:00:00 AM,14.553,65.368,,,,
362,05/09/17 02:30:00 AM,13.978,66.839,,,,
363,05/09/17 03:00:00 AM,13.594,67.494,,,,
364,05/09/17 03:30:00 AM,13.497,66.230,,,,
365,05/09/17 04:00:00 AM,13.353,67.508,,,,
366,05/09/17 04:30:00 AM,13.161,67.530,,,,
367,05/09/17 05:00:00 AM,13.161,68.539,,,,
368,05/09/17 05:30:00 AM,13.064,69.067,,,,
369,05/09/17 06:00:00 AM,13.281,69.394,,,,
370,05/09/17 06:30:00 AM,13.281,70.053,,,,
371,05/09/17 07:00:00 AM,13.834,67.595,,,,
372,05/09/17 07:30:00 AM,14.266,68.426,,,,
373,05/09/17 08:00:00 AM,15.485,66.994,,,,
374,05/09/17 08:30:00 AM,16.368,65.658,,,,
375,05/09/17 09:00:00 AM,17.653,63.484,,,,
376,05/09/17 09:30:00 AM,19.056,60.900,,,,
377,05/09/17 10:00:00 AM,20.650,60.126,,,,
378,05/09/17 10:30:00 AM,23.232,56.562,,,,
379,05/09/17 11:00:00 AM,24.702,55.251,,,,
380,05/09/17 11:30:00 AM,24.460,51.503,,,,
381,05/09/17 12:00:00 PM,25.283,47.689,,,,
382,05/09/17 12:30:00 PM,25.793,48.716,,,,
383,05/09/17 01:00:00 PM,26.744,43.786,,,,
384,05/09/17 01:30:00 PM,27.554,48.039,,,,
385,05/09/17 02:00:00 PM,27.653,41.627,,,,
386,05/09/17 02:30:00 PM,26.965,41.288,,,,
387,05/09/17 03:00:00 PM,26.940,39.637,,,,
388,05/09/17 03:30:00 PM,26.940,39.637,,,,
389,05/09/17 04:00:00 PM,26.280,39.369,,,,
390,05/09/17 04:30:00 PM,26.036,42.366,,,,
391,05/09/17 05:00:00 PM,25.744,44.808,,,,
392,05/09/17 05:30:00 PM,25.162,52.390,,,,
393,05/09/17 06:00:00 PM,22.800,61.537,,,,
394,05/09/17 06:30:00 PM,20.722,66.334,,,,
395,05/09/17 07:00:00 PM,19.032,67.515,,,,
396,05/09/17 07:30:00 PM,17.582,72.800,,,,
397,05/09/17 08:00:00 PM,18.699,66.895,,,,
398,05/09/17 08:30:00 PM,19.080,62.918,,,,
399,05/09/17 09:00:00 PM,18.842,64.877,,,,
400,05/09/17 09:30:00 PM,18.200,69.852,,,,
401,05/09/17 10:00:00 PM,16.677,74.622,,,,
402,05/09/17 10:30:00 PM,16.582,75.370,,,,
403,05/09/17 11:00:00 PM,14.864,81.507,,,,
404,05/09/17 11:30:00 PM,13.449,85.367,,,,
405,05/10/17 12:00:00 AM,11.734,89.515,,,,
406,05/10/17 12:30:00 AM,11.151,90.777,,,,
407,05/10/17 01:00:00 AM,10.638,92.403,,,,
408,05/10/17 01:30:00 AM,10.247,92.533,,,,
409,05/10/17 02:00:00 AM,10.026,94.134,,,,
410,05/10/17 02:30:00 AM,10.222,92.552,,,,
411,05/10/17 03:00:00 AM,10.271,91.640,,,,
412,05/10/17 03:30:00 AM,10.051,90.552,,,,
413,05/10/17 04:00:00 AM,9.534,92.016,,,,
414,05/10/17 04:30:00 AM,9.139,93.698,,,,
415,05/10/17 05:00:00 AM,9.114,94.400,,,,
416,05/10/17 05:30:00 AM,9.114,95.006,,,,
417,05/10/17 06:00:00 AM,9.262,94.793,,,,
418,05/10/17 06:30:00 AM,9.460,94.543,,,,
419,05/10/17 07:00:00 AM,9.682,93.637,,,,
420,05/10/17 07:30:00 AM,10.051,92.559,,,,
421,05/10/17 08:00:00 AM,10.100,92.725,,,,
422,05/10/17 08:30:00 AM,10.394,92.083,,,,
423,05/10/17 09:00:00 AM,10.590,91.283,,,,
424,05/10/17 09:30:00 AM,10.541,90.701,,,,
425,05/10/17 10:00:00 AM,10.638,90.441,,,,
426,05/10/17 10:30:00 AM,10.761,89.692,,,,
427,05/10/17 11:00:00 AM,10.956,90.001,,,,
428,05/10/17 11:30:00 AM,11.273,89.923,,,,
429,05/10/17 12:00:00 PM,11.953,87.992,,,,
430,05/10/17 12:30:00 PM,12.799,85.938,,,,
431,05/10/17 01:00:00 PM,13.233,82.888,,,,
432,05/10/17 01:30:00 PM,12.823,83.148,,,,
433,05/10/17 02:00:00 PM,12.727,85.172,,,,
434,05/10/17 02:30:00 PM,12.847,83.504,,,,
435,05/10/17 03:00:00 PM,12.678,85.160,,,,
436,05/10/17 03:30:00 PM,12.775,84.995,,,,
437,05/10/17 04:00:00 PM,12.727,85.547,,,,
438,05/10/17 04:30:00 PM,12.751,84.936,,,,
439,05/10/17 05:00:00 PM,12.074,86.486,,,,
440,05/10/17 05:30:00 PM,11.759,87.708,,,,
441,05/10/17 06:00:00 PM,11.297,89.381,,,,
442,05/10/17 06:30:00 PM,10.736,90.725,,,,
443,05/10/17 07:00:00 PM,10.394,91.568,,,,
444,05/10/17 07:30:00 PM,10.051,92.968,,,,
445,05/10/17 08:00:00 PM,9.780,93.102,,,,
446,05/10/17 08:30:00 PM,9.435,93.318,,,,
447,05/10/17 09:00:00 PM,9.262,94.009,,,,
448,05/10/17 09:30:00 PM,9.114,94.046,,,,
449,05/10/17 10:00:00 PM,9.015,93.868,,,,
450,05/10/17 10:30:00 PM,9.064,93.881,,,,
451,05/10/17 11:00:00 PM,8.965,93.957,,,,
452,05/10/17 11:30:00 PM,8.965,94.260,,,,
453,05/11/17 12:00:00 AM,8.916,94.852,,,,
454,05/11/17 12:30:00 AM,8.767,94.561,,,,
455,05/11/17 01:00:00 AM,8.643,95.483,,,,
456,05/11/17 01:30:00 AM,8.618,95.577,,,,
457,05/11/17 02:00:00 AM,8.593,97.019,,,,
458,05/11/17 02:30:00 AM,8.618,98.068,,,,
459,05/11/17 03:00:00 AM,8.767,98.678,,,,
460,05/11/17 03:30:00 AM,8.792,99.079,,,,
461,05/11/17 04:00:00 AM,8.866,99.617,,,,
462,05/11/17 04:30:00 AM,8.916,99.729,,,,
463,05/11/17 05:00:00 AM,8.965,100.000,,,,
464,05/11/17 05:30:00 AM,8.990,100.000,,,,
465,05/11/17 06:00:00 AM,9.015,100.000,,,,
466,05/11/17 06:30:00 AM,9.460,100.000,,,,
467,05/11/17 07:00:00 AM,9.829,100.000,,,,
468,05/11/17 07:30:00 AM,10.149,99.236,,,,
469,05/11/17 08:00:00 AM,10.712,98.148,,,,
470,05/11/17 08:30:00 AM,11.102,95.688,,,,
