"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
181,08/31/15 05:30:00 AM,15.270,76.989,,,,
182,08/31/15 06:00:00 AM,15.103,78.072,,,,
183,08/31/15 06:30:00 AM,15.796,75.125,,,,
184,08/31/15 07:00:00 AM,16.225,73.507,,,,
185,08/31/15 07:30:00 AM,16.725,72.576,,,,
186,08/31/15 08:00:00 AM,17.605,69.334,,,,
187,08/31/15 08:30:00 AM,18.652,64.279,,,,
188,08/31/15 09:00:00 AM,19.936,60.649,,,,
189,08/31/15 09:30:00 AM,22.082,54.902,,,,
190,08/31/15 10:00:00 AM,23.785,49.383,,,,
191,08/31/15 10:30:00 AM,25.574,45.630,,,,
192,08/31/15 11:00:00 AM,26.842,41.472,,,,
193,08/31/15 11:30:00 AM,27.825,37.904,,,,
194,08/31/15 12:00:00 PM,28.941,34.695,,,,
195,08/31/15 12:30:00 PM,29.590,32.453,,,,
196,08/31/15 01:00:00 PM,30.343,30.403,,,,
197,08/31/15 01:30:00 PM,31.179,29.992,,,,
198,08/31/15 02:00:00 PM,31.128,29.025,,,,
199,08/31/15 02:30:00 PM,30.950,29.767,,,,
200,08/31/15 03:00:00 PM,30.697,29.059,,,,
201,08/31/15 03:30:00 PM,29.790,30.767,,,,
202,08/31/15 04:00:00 PM,29.115,30.301,,,,
203,08/31/15 04:30:00 PM,28.345,28.941,,,,
204,08/31/15 05:00:00 PM,28.048,30.894,,,,
205,08/31/15 05:30:00 PM,27.186,30.957,,,,
206,08/31/15 06:00:00 PM,26.061,32.884,,,,
207,08/31/15 06:30:00 PM,24.847,37.768,,,,
208,08/31/15 07:00:00 PM,23.713,41.259,,,,
209,08/31/15 07:30:00 PM,23.136,41.065,,,,
210,08/31/15 08:00:00 PM,22.872,42.011,,,,
211,08/31/15 08:30:00 PM,22.154,43.675,,,,
212,08/31/15 09:00:00 PM,21.127,49.415,,,,
213,08/31/15 09:30:00 PM,20.150,55.148,,,,
214,08/31/15 10:00:00 PM,20.436,55.313,,,,
215,08/31/15 10:30:00 PM,20.079,56.216,,,,
216,08/31/15 11:00:00 PM,19.460,57.777,,,,
217,08/31/15 11:30:00 PM,19.365,56.784,,,,
218,09/01/15 12:00:00 AM,18.081,64.627,,,,
219,09/01/15 12:30:00 AM,17.296,69.945,,,,
220,09/01/15 01:00:00 AM,17.130,70.116,,,,
221,09/01/15 01:30:00 AM,16.701,72.886,,,,
222,09/01/15 02:00:00 AM,16.749,78.587,,,,
223,09/01/15 02:30:00 AM,16.296,81.133,,,,
224,09/01/15 03:00:00 AM,14.984,79.851,,,,
225,09/01/15 03:30:00 AM,15.175,84.580,,,,
226,09/01/15 04:00:00 AM,14.936,86.280,,,,
227,09/01/15 04:30:00 AM,15.270,87.032,,,,
228,09/01/15 05:00:00 AM,15.748,82.280,,,,
229,09/01/15 05:30:00 AM,15.485,81.617,,,,
230,09/01/15 06:00:00 AM,15.103,81.889,,,,
231,09/01/15 06:30:00 AM,15.509,83.185,,,,
232,09/01/15 07:00:00 AM,14.792,83.867,,,,
233,09/01/15 07:30:00 AM,15.294,83.573,,,,
234,09/01/15 08:00:00 AM,16.606,78.948,,,,
235,09/01/15 08:30:00 AM,18.081,72.033,,,,
236,09/01/15 09:00:00 AM,19.080,67.169,,,,
237,09/01/15 09:30:00 AM,20.627,61.729,,,,
238,09/01/15 10:00:00 AM,22.130,58.586,,,,
239,09/01/15 10:30:00 AM,23.328,55.114,,,,
240,09/01/15 11:00:00 AM,25.162,50.454,,,,
241,09/01/15 11:30:00 AM,26.646,44.524,,,,
242,09/01/15 12:00:00 PM,27.875,42.112,,,,
243,09/01/15 12:30:00 PM,28.394,41.445,,,,
244,09/01/15 01:00:00 PM,29.540,38.578,,,,
245,09/01/15 01:30:00 PM,30.571,37.308,,,,
246,09/01/15 02:00:00 PM,30.167,38.241,,,,
247,09/01/15 02:30:00 PM,29.916,37.813,,,,
248,09/01/15 03:00:00 PM,28.990,40.185,,,,
249,09/01/15 03:30:00 PM,28.444,41.450,,,,
250,09/01/15 04:00:00 PM,27.505,42.137,,,,
251,09/01/15 04:30:00 PM,26.720,44.403,,,,
252,09/01/15 05:00:00 PM,26.109,45.921,,,,
253,09/01/15 05:30:00 PM,25.016,47.527,,,,
254,09/01/15 06:00:00 PM,24.002,48.040,,,,
255,09/01/15 06:30:00 PM,23.136,49.679,,,,
256,09/01/15 07:00:00 PM,22.034,51.677,,,,
257,09/01/15 07:30:00 PM,21.079,55.284,,,,
258,09/01/15 08:00:00 PM,19.318,63.048,,,,
259,09/01/15 08:30:00 PM,17.891,69.852,,,,
260,09/01/15 09:00:00 PM,16.654,75.441,,,,
261,09/01/15 09:30:00 PM,16.129,77.756,,,,
262,09/01/15 10:00:00 PM,16.534,78.458,,,,
263,09/01/15 10:30:00 PM,16.987,75.707,,,,
264,09/01/15 11:00:00 PM,16.844,75.281,,,,
265,09/01/15 11:30:00 PM,16.225,77.299,,,,
266,09/02/15 12:00:00 AM,15.724,78.147,,,,
267,09/02/15 12:30:00 AM,15.318,79.453,,,,
268,09/02/15 01:00:00 AM,14.888,80.852,,,,
269,09/02/15 01:30:00 AM,14.888,80.934,,,,
270,09/02/15 02:00:00 AM,14.840,79.654,,,,
271,09/02/15 02:30:00 AM,14.337,81.637,,,,
272,09/02/15 03:00:00 AM,14.361,81.615,,,,
273,09/02/15 03:30:00 AM,13.425,83.149,,,,
274,09/02/15 04:00:00 AM,12.630,89.080,,,,
275,09/02/15 04:30:00 AM,12.509,89.628,,,,
276,09/02/15 05:00:00 AM,12.413,91.719,,,,
277,09/02/15 05:30:00 AM,12.219,92.292,,,,
278,09/02/15 06:00:00 AM,12.098,93.216,,,,
279,09/02/15 06:30:00 AM,12.340,93.253,,,,
280,09/02/15 07:00:00 AM,12.630,92.423,,,,
281,09/02/15 07:30:00 AM,13.040,91.566,,,,
282,09/02/15 08:00:00 AM,14.266,87.968,,,,
283,09/02/15 08:30:00 AM,15.461,80.204,,,,
284,09/02/15 09:00:00 AM,16.511,75.865,,,,
285,09/02/15 09:30:00 AM,17.915,70.177,,,,
286,09/02/15 10:00:00 AM,19.365,64.550,,,,
287,09/02/15 10:30:00 AM,20.555,60.688,,,,
288,09/02/15 11:00:00 AM,21.509,56.522,,,,
289,09/02/15 11:30:00 AM,23.256,51.498,,,,
290,09/02/15 12:00:00 PM,24.339,47.858,,,,
291,09/02/15 12:30:00 PM,24.484,47.332,,,,
292,09/02/15 01:00:00 PM,25.841,43.324,,,,
293,09/02/15 01:30:00 PM,27.259,40.266,,,,
294,09/02/15 02:00:00 PM,27.481,39.959,,,,
295,09/02/15 02:30:00 PM,27.136,41.997,,,,
296,09/02/15 03:00:00 PM,27.186,42.528,,,,
297,09/02/15 03:30:00 PM,26.451,47.674,,,,
298,09/02/15 04:00:00 PM,24.629,53.105,,,,
299,09/02/15 04:30:00 PM,23.905,55.323,,,,
300,09/02/15 05:00:00 PM,23.376,57.822,,,,
301,09/02/15 05:30:00 PM,22.705,59.565,,,,
302,09/02/15 06:00:00 PM,21.939,61.974,,,,
303,09/02/15 06:30:00 PM,20.793,65.393,,,,
304,09/02/15 07:00:00 PM,19.698,68.312,,,,
305,09/02/15 07:30:00 PM,18.985,69.677,,,,
306,09/02/15 08:00:00 PM,18.390,70.178,,,,
307,09/02/15 08:30:00 PM,17.867,70.255,,,,
308,09/02/15 09:00:00 PM,17.677,67.212,,,,
309,09/02/15 09:30:00 PM,17.605,64.011,,,,
310,09/02/15 10:00:00 PM,17.225,64.598,,,,
311,09/02/15 10:30:00 PM,16.796,66.086,,,,
312,09/02/15 11:00:00 PM,16.392,67.274,,,,
313,09/02/15 11:30:00 PM,16.225,68.177,,,,
314,09/03/15 12:00:00 AM,15.986,68.657,,,,
315,09/03/15 12:30:00 AM,15.700,69.877,,,,
316,09/03/15 01:00:00 AM,15.342,71.334,,,,
317,09/03/15 01:30:00 AM,15.103,72.545,,,,
318,09/03/15 02:00:00 AM,14.888,73.413,,,,
319,09/03/15 02:30:00 AM,14.433,74.652,,,,
320,09/03/15 03:00:00 AM,14.242,76.495,,,,
321,09/03/15 03:30:00 AM,13.834,79.023,,,,
322,09/03/15 04:00:00 AM,13.594,80.732,,,,
323,09/03/15 04:30:00 AM,13.594,80.266,,,,
324,09/03/15 05:00:00 AM,13.257,81.997,,,,
325,09/03/15 05:30:00 AM,13.209,82.774,,,,
326,09/03/15 06:00:00 AM,13.016,83.651,,,,
327,09/03/15 06:30:00 AM,13.185,83.203,,,,
328,09/03/15 07:00:00 AM,13.353,82.888,,,,
329,09/03/15 07:30:00 AM,13.594,82.535,,,,
330,09/03/15 08:00:00 AM,14.553,79.371,,,,
331,09/03/15 08:30:00 AM,15.533,74.109,,,,
332,09/03/15 09:00:00 AM,16.511,71.069,,,,
333,09/03/15 09:30:00 AM,17.962,65.199,,,,
334,09/03/15 10:00:00 AM,18.794,61.851,,,,
335,09/03/15 10:30:00 AM,19.912,57.571,,,,
336,09/03/15 11:00:00 AM,20.960,53.746,,,,
337,09/03/15 11:30:00 AM,22.202,49.493,,,,
338,09/03/15 12:00:00 PM,24.146,45.587,,,,
339,09/03/15 12:30:00 PM,23.737,46.598,,,,
340,09/03/15 01:00:00 PM,25.258,42.246,,,,
341,09/03/15 01:30:00 PM,26.256,38.904,,,,
342,09/03/15 02:00:00 PM,26.134,39.552,,,,
343,09/03/15 02:30:00 PM,26.549,38.571,,,,
344,09/03/15 03:00:00 PM,26.744,37.063,,,,
345,09/03/15 03:30:00 PM,26.720,37.626,,,,
346,09/03/15 04:00:00 PM,25.817,39.090,,,,
347,09/03/15 04:30:00 PM,25.234,39.984,,,,
348,09/03/15 05:00:00 PM,25.016,39.862,,,,
349,09/03/15 05:30:00 PM,23.617,41.997,,,,
350,09/03/15 06:00:00 PM,22.609,44.051,,,,
351,09/03/15 06:30:00 PM,21.915,45.189,,,,
352,09/03/15 07:00:00 PM,21.056,47.190,,,,
353,09/03/15 07:30:00 PM,20.436,44.883,,,,
354,09/03/15 08:00:00 PM,19.722,46.578,,,,
355,09/03/15 08:30:00 PM,19.103,46.755,,,,
356,09/03/15 09:00:00 PM,18.390,48.209,,,,
357,09/03/15 09:30:00 PM,17.867,49.331,,,,
358,09/03/15 10:00:00 PM,17.249,50.961,,,,
359,09/03/15 10:30:00 PM,16.463,53.720,,,,
360,09/03/15 11:00:00 PM,15.867,55.496,,,,
361,09/03/15 11:30:00 PM,15.461,56.498,,,,
362,09/04/15 12:00:00 AM,14.936,57.716,,,,
363,09/04/15 12:30:00 AM,14.481,59.324,,,,
364,09/04/15 01:00:00 AM,14.074,60.748,,,,
365,09/04/15 01:30:00 AM,13.377,63.817,,,,
366,09/04/15 02:00:00 AM,13.305,64.886,,,,
367,09/04/15 02:30:00 AM,12.871,66.437,,,,
368,09/04/15 03:00:00 AM,12.727,67.711,,,,
369,09/04/15 03:30:00 AM,12.437,69.035,,,,
370,09/04/15 04:00:00 AM,12.147,69.838,,,,
371,09/04/15 04:30:00 AM,11.856,71.118,,,,
372,09/04/15 05:00:00 AM,11.662,72.070,,,,
373,09/04/15 05:30:00 AM,11.516,72.380,,,,
374,09/04/15 06:00:00 AM,11.175,74.134,,,,
375,09/04/15 06:30:00 AM,11.297,73.796,,,,
376,09/04/15 07:00:00 AM,11.492,73.274,,,,
377,09/04/15 07:30:00 AM,12.025,71.915,,,,
378,09/04/15 08:00:00 AM,13.425,66.130,,,,
379,09/04/15 08:30:00 AM,14.864,60.669,,,,
380,09/04/15 09:00:00 AM,15.986,56.487,,,,
381,09/04/15 09:30:00 AM,17.891,50.052,,,,
382,09/04/15 10:00:00 AM,19.151,46.317,,,,
383,09/04/15 10:30:00 AM,20.507,41.164,,,,
384,09/04/15 11:00:00 AM,21.604,37.505,,,,
385,09/04/15 11:30:00 AM,23.088,32.084,,,,
386,09/04/15 12:00:00 PM,24.171,27.591,,,,
387,09/04/15 12:30:00 PM,24.219,27.051,,,,
388,09/04/15 01:00:00 PM,25.210,25.418,,,,
389,09/04/15 01:30:00 PM,25.793,24.705,,,,
390,09/04/15 02:00:00 PM,25.744,25.114,,,,
391,09/04/15 02:30:00 PM,26.426,24.060,,,,
392,09/04/15 03:00:00 PM,25.841,25.738,,,,
393,09/04/15 03:30:00 PM,25.331,29.040,,,,
394,09/04/15 04:00:00 PM,25.089,30.104,,,,
395,09/04/15 04:30:00 PM,24.339,33.366,,,,
396,09/04/15 05:00:00 PM,24.074,35.041,,,,
397,09/04/15 05:30:00 PM,22.082,39.517,,,,
398,09/04/15 06:00:00 PM,21.175,41.497,,,,
399,09/04/15 06:30:00 PM,19.817,44.171,,,,
400,09/04/15 07:00:00 PM,18.699,46.862,,,,
401,09/04/15 07:30:00 PM,17.915,49.025,,,,
402,09/04/15 08:00:00 PM,17.177,51.695,,,,
403,09/04/15 08:30:00 PM,16.606,53.863,,,,
404,09/04/15 09:00:00 PM,16.129,55.870,,,,
405,09/04/15 09:30:00 PM,15.724,57.566,,,,
406,09/04/15 10:00:00 PM,15.270,59.570,,,,
407,09/04/15 10:30:00 PM,14.888,61.624,,,,
408,09/04/15 11:00:00 PM,14.457,63.680,,,,
409,09/04/15 11:30:00 PM,14.026,65.334,,,,
410,09/05/15 12:00:00 AM,13.666,67.652,,,,
411,09/05/15 12:30:00 AM,13.401,68.986,,,,
412,09/05/15 01:00:00 AM,13.257,69.074,,,,
413,09/05/15 01:30:00 AM,12.992,69.798,,,,
414,09/05/15 02:00:00 AM,12.823,69.823,,,,
415,09/05/15 02:30:00 AM,12.654,69.877,,,,
416,09/05/15 03:00:00 AM,12.485,69.445,,,,
417,09/05/15 03:30:00 AM,12.292,70.207,,,,
418,09/05/15 04:00:00 AM,12.292,69.380,,,,
419,09/05/15 04:30:00 AM,11.832,70.518,,,,
420,09/05/15 05:00:00 AM,11.565,71.203,,,,
421,09/05/15 05:30:00 AM,11.224,72.069,,,,
422,09/05/15 06:00:00 AM,11.102,72.382,,,,
423,09/05/15 06:30:00 AM,11.321,71.495,,,,
424,09/05/15 07:00:00 AM,11.710,69.470,,,,
425,09/05/15 07:30:00 AM,12.364,67.241,,,,
426,09/05/15 08:00:00 AM,13.858,62.104,,,,
427,09/05/15 08:30:00 AM,15.318,55.536,,,,
428,09/05/15 09:00:00 AM,16.654,51.715,,,,
429,09/05/15 09:30:00 AM,18.913,44.191,,,,
430,09/05/15 10:00:00 AM,20.198,40.160,,,,
431,09/05/15 10:30:00 AM,21.461,36.572,,,,
432,09/05/15 11:00:00 AM,23.064,32.249,,,,
433,09/05/15 11:30:00 AM,25.065,25.476,,,,
434,09/05/15 12:00:00 PM,25.841,22.986,,,,
435,09/05/15 12:30:00 PM,25.647,22.904,,,,
436,09/05/15 01:00:00 PM,25.501,19.985,,,,
437,09/05/15 01:30:00 PM,27.628,19.691,,,,
438,09/05/15 02:00:00 PM,27.308,18.973,,,,
439,09/05/15 02:30:00 PM,27.481,21.149,,,,
440,09/05/15 03:00:00 PM,28.048,21.881,,,,
441,09/05/15 03:30:00 PM,27.014,22.856,,,,
442,09/05/15 04:00:00 PM,26.867,24.160,,,,
443,09/05/15 04:30:00 PM,26.451,24.131,,,,
444,09/05/15 05:00:00 PM,26.378,23.850,,,,
445,09/05/15 05:30:00 PM,25.113,25.617,,,,
446,09/05/15 06:00:00 PM,24.171,27.218,,,,
447,09/05/15 06:30:00 PM,22.441,28.943,,,,
448,09/05/15 07:00:00 PM,21.581,29.679,,,,
449,09/05/15 07:30:00 PM,21.413,28.456,,,,
450,09/05/15 08:00:00 PM,20.889,30.157,,,,
451,09/05/15 08:30:00 PM,20.603,32.728,,,,
452,09/05/15 09:00:00 PM,20.079,35.385,,,,
453,09/05/15 09:30:00 PM,19.365,36.886,,,,
454,09/05/15 10:00:00 PM,18.699,38.639,,,,
455,09/05/15 10:30:00 PM,18.319,39.375,,,,
456,09/05/15 11:00:00 PM,18.081,39.930,,,,
457,09/05/15 11:30:00 PM,17.249,41.764,,,,
458,09/06/15 12:00:00 AM,16.677,43.196,,,,
459,09/06/15 12:30:00 AM,16.368,44.079,,,,
460,09/06/15 01:00:00 AM,16.129,44.998,,,,
461,09/06/15 01:30:00 AM,16.392,43.986,,,,
462,09/06/15 02:00:00 AM,16.654,43.256,,,,
463,09/06/15 02:30:00 AM,16.082,44.582,,,,
464,09/06/15 03:00:00 AM,16.225,43.713,,,,
465,09/06/15 03:30:00 AM,15.414,45.854,,,,
466,09/06/15 04:00:00 AM,15.103,46.754,,,,
467,09/06/15 04:30:00 AM,15.031,46.620,,,,
468,09/06/15 05:00:00 AM,14.888,46.195,,,,
469,09/06/15 05:30:00 AM,14.314,48.148,,,,
470,09/06/15 06:00:00 AM,14.745,45.645,,,,
