"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
61,08/25/17 11:00:00 PM,19.817,68.657,,,,
62,08/25/17 11:30:00 PM,19.318,67.182,,,,
63,08/26/17 12:00:00 AM,18.628,70.339,,,,
64,08/26/17 12:30:00 AM,17.724,73.459,,,,
65,08/26/17 01:00:00 AM,16.963,74.679,,,,
66,08/26/17 01:30:00 AM,16.558,76.834,,,,
67,08/26/17 02:00:00 AM,15.986,78.510,,,,
68,08/26/17 02:30:00 AM,15.676,79.890,,,,
69,08/26/17 03:00:00 AM,15.485,80.762,,,,
70,08/26/17 03:30:00 AM,16.296,79.830,,,,
71,08/26/17 04:00:00 AM,17.272,74.000,,,,
72,08/26/17 04:30:00 AM,17.510,72.643,,,,
73,08/26/17 05:00:00 AM,17.843,69.552,,,,
74,08/26/17 05:30:00 AM,17.653,68.117,,,,
75,08/26/17 06:00:00 AM,17.534,70.163,,,,
76,08/26/17 06:30:00 AM,18.319,66.178,,,,
77,08/26/17 07:00:00 AM,18.604,67.025,,,,
78,08/26/17 07:30:00 AM,19.413,63.633,,,,
79,08/26/17 08:00:00 AM,20.222,65.264,,,,
80,08/26/17 08:30:00 AM,20.722,62.741,,,,
81,08/26/17 09:00:00 AM,21.175,61.637,,,,
82,08/26/17 09:30:00 AM,23.328,55.986,,,,
83,08/26/17 10:00:00 AM,26.231,45.936,,,,
84,08/26/17 10:30:00 AM,28.345,37.789,,,,
85,08/26/17 11:00:00 AM,29.690,37.020,,,,
86,08/26/17 11:30:00 AM,31.868,35.036,,,,
87,08/26/17 12:00:00 PM,33.495,31.318,,,,
88,08/26/17 12:30:00 PM,34.387,26.987,,,,
89,08/26/17 01:00:00 PM,35.609,19.301,,,,
90,08/26/17 01:30:00 PM,36.688,16.921,,,,
91,08/26/17 02:00:00 PM,37.288,15.145,,,,
92,08/26/17 02:30:00 PM,37.261,12.674,,,,
93,08/26/17 03:00:00 PM,37.618,13.709,,,,
94,08/26/17 03:30:00 PM,37.645,15.379,,,,
95,08/26/17 04:00:00 PM,37.535,14.286,,,,
96,08/26/17 04:30:00 PM,36.933,17.905,,,,
97,08/26/17 05:00:00 PM,36.688,18.609,,,,
98,08/26/17 05:30:00 PM,35.448,15.491,,,,
99,08/26/17 06:00:00 PM,34.492,11.907,,,,
100,08/26/17 06:30:00 PM,33.365,18.178,,,,
101,08/26/17 07:00:00 PM,31.893,18.879,,,,
102,08/26/17 07:30:00 PM,31.077,19.469,,,,
103,08/26/17 08:00:00 PM,30.419,21.821,,,,
104,08/26/17 08:30:00 PM,29.815,21.363,,,,
105,08/26/17 09:00:00 PM,28.791,28.223,,,,
106,08/26/17 09:30:00 PM,27.210,28.782,,,,
107,08/26/17 10:00:00 PM,25.914,35.450,,,,
108,08/26/17 10:30:00 PM,25.355,37.124,,,,
109,08/26/17 11:00:00 PM,25.283,36.885,,,,
110,08/26/17 11:30:00 PM,25.113,37.927,,,,
111,08/27/17 12:00:00 AM,25.283,35.755,,,,
112,08/27/17 12:30:00 AM,25.404,32.624,,,,
113,08/27/17 01:00:00 AM,24.823,33.276,,,,
114,08/27/17 01:30:00 AM,24.122,37.497,,,,
115,08/27/17 02:00:00 AM,23.376,38.868,,,,
116,08/27/17 02:30:00 AM,23.208,40.062,,,,
117,08/27/17 03:00:00 AM,23.112,37.296,,,,
118,08/27/17 03:30:00 AM,22.513,41.257,,,,
119,08/27/17 04:00:00 AM,22.082,42.117,,,,
120,08/27/17 04:30:00 AM,22.058,41.823,,,,
121,08/27/17 05:00:00 AM,21.509,41.987,,,,
122,08/27/17 05:30:00 AM,20.603,45.414,,,,
123,08/27/17 06:00:00 AM,20.817,42.909,,,,
124,08/27/17 06:30:00 AM,21.366,42.875,,,,
125,08/27/17 07:00:00 AM,22.345,38.760,,,,
126,08/27/17 07:30:00 AM,22.848,38.715,,,,
127,08/27/17 08:00:00 AM,23.400,38.772,,,,
128,08/27/17 08:30:00 AM,23.833,38.324,,,,
129,08/27/17 09:00:00 AM,25.234,38.072,,,,
130,08/27/17 09:30:00 AM,26.329,36.856,,,,
131,08/27/17 10:00:00 AM,28.916,34.221,,,,
132,08/27/17 10:30:00 AM,31.612,31.399,,,,
133,08/27/17 11:00:00 AM,33.209,27.039,,,,
134,08/27/17 11:30:00 AM,35.102,23.986,,,,
135,08/27/17 12:00:00 PM,36.715,24.377,,,,
136,08/27/17 12:30:00 PM,37.096,22.808,,,,
137,08/27/17 01:00:00 PM,38.476,20.467,,,,
138,08/27/17 01:30:00 PM,39.149,19.824,,,,
139,08/27/17 02:00:00 PM,39.460,20.812,,,,
140,08/27/17 02:30:00 PM,39.262,21.051,,,,
141,08/27/17 03:00:00 PM,39.403,21.812,,,,
142,08/27/17 03:30:00 PM,38.504,24.037,,,,
143,08/27/17 04:00:00 PM,37.976,24.321,,,,
144,08/27/17 04:30:00 PM,37.370,23.607,,,,
145,08/27/17 05:00:00 PM,36.796,22.718,,,,
146,08/27/17 05:30:00 PM,35.904,23.157,,,,
147,08/27/17 06:00:00 PM,34.942,24.855,,,,
148,08/27/17 06:30:00 PM,33.261,29.781,,,,
149,08/27/17 07:00:00 PM,31.663,30.581,,,,
150,08/27/17 07:30:00 PM,30.849,31.061,,,,
151,08/27/17 08:00:00 PM,30.343,32.383,,,,
152,08/27/17 08:30:00 PM,29.540,34.785,,,,
153,08/27/17 09:00:00 PM,28.345,36.252,,,,
154,08/27/17 09:30:00 PM,27.974,38.085,,,,
155,08/27/17 10:00:00 PM,28.593,34.932,,,,
156,08/27/17 10:30:00 PM,28.320,34.974,,,,
157,08/27/17 11:00:00 PM,27.850,35.333,,,,
158,08/27/17 11:30:00 PM,27.604,35.912,,,,
159,08/28/17 12:00:00 AM,27.358,33.674,,,,
160,08/28/17 12:30:00 AM,27.924,32.273,,,,
161,08/28/17 01:00:00 AM,27.604,33.494,,,,
162,08/28/17 01:30:00 AM,26.475,35.870,,,,
163,08/28/17 02:00:00 AM,25.744,36.831,,,,
164,08/28/17 02:30:00 AM,24.291,42.040,,,,
165,08/28/17 03:00:00 AM,21.867,50.333,,,,
166,08/28/17 03:30:00 AM,20.889,54.109,,,,
167,08/28/17 04:00:00 AM,19.484,60.335,,,,
168,08/28/17 04:30:00 AM,19.056,59.812,,,,
169,08/28/17 05:00:00 AM,16.915,73.701,,,,
170,08/28/17 05:30:00 AM,16.558,75.648,,,,
171,08/28/17 06:00:00 AM,16.749,75.347,,,,
172,08/28/17 06:30:00 AM,17.391,73.566,,,,
173,08/28/17 07:00:00 AM,18.129,71.232,,,,
174,08/28/17 07:30:00 AM,20.150,63.398,,,,
175,08/28/17 08:00:00 AM,21.652,60.103,,,,
176,08/28/17 08:30:00 AM,21.915,59.747,,,,
177,08/28/17 09:00:00 AM,22.944,52.964,,,,
178,08/28/17 09:30:00 AM,25.040,49.610,,,,
179,08/28/17 10:00:00 AM,27.136,45.038,,,,
180,08/28/17 10:30:00 AM,29.439,39.668,,,,
181,08/28/17 11:00:00 AM,30.495,38.508,,,,
182,08/28/17 11:30:00 AM,31.944,36.195,,,,
183,08/28/17 12:00:00 PM,33.757,32.818,,,,
184,08/28/17 12:30:00 PM,34.783,29.071,,,,
185,08/28/17 01:00:00 PM,36.552,26.796,,,,
186,08/28/17 01:30:00 PM,37.976,24.817,,,,
187,08/28/17 02:00:00 PM,38.254,24.730,,,,
188,08/28/17 02:30:00 PM,38.421,25.025,,,,
189,08/28/17 03:00:00 PM,38.644,22.480,,,,
190,08/28/17 03:30:00 PM,37.645,22.346,,,,
191,08/28/17 04:00:00 PM,36.905,21.730,,,,
192,08/28/17 04:30:00 PM,35.689,21.442,,,,
193,08/28/17 05:00:00 PM,34.942,22.882,,,,
194,08/28/17 05:30:00 PM,34.176,26.901,,,,
195,08/28/17 06:00:00 PM,32.407,33.315,,,,
196,08/28/17 06:30:00 PM,30.293,39.123,,,,
197,08/28/17 07:00:00 PM,25.671,48.123,,,,
198,08/28/17 07:30:00 PM,22.609,55.756,,,,
199,08/28/17 08:00:00 PM,21.461,58.329,,,,
200,08/28/17 08:30:00 PM,22.561,57.112,,,,
201,08/28/17 09:00:00 PM,22.465,57.437,,,,
202,08/28/17 09:30:00 PM,21.987,56.840,,,,
203,08/28/17 10:00:00 PM,20.222,60.907,,,,
204,08/28/17 10:30:00 PM,18.794,65.344,,,,
205,08/28/17 11:00:00 PM,17.249,70.023,,,,
206,08/28/17 11:30:00 PM,16.606,72.639,,,,
207,08/29/17 12:00:00 AM,16.201,76.845,,,,
208,08/29/17 12:30:00 AM,16.034,77.568,,,,
209,08/29/17 01:00:00 AM,15.939,76.509,,,,
210,08/29/17 01:30:00 AM,15.748,79.878,,,,
211,08/29/17 02:00:00 AM,15.581,80.175,,,,
212,08/29/17 02:30:00 AM,15.605,78.512,,,,
213,08/29/17 03:00:00 AM,15.461,78.119,,,,
214,08/29/17 03:30:00 AM,15.008,78.997,,,,
215,08/29/17 04:00:00 AM,13.810,85.505,,,,
216,08/29/17 04:30:00 AM,13.185,85.895,,,,
217,08/29/17 05:00:00 AM,12.219,90.498,,,,
218,08/29/17 05:30:00 AM,12.147,90.298,,,,
219,08/29/17 06:00:00 AM,12.147,89.565,,,,
220,08/29/17 06:30:00 AM,12.001,91.563,,,,
221,08/29/17 07:00:00 AM,12.558,89.693,,,,
222,08/29/17 07:30:00 AM,13.064,91.102,,,,
223,08/29/17 08:00:00 AM,14.361,88.151,,,,
224,08/29/17 08:30:00 AM,15.724,84.461,,,,
225,08/29/17 09:00:00 AM,17.153,80.571,,,,
226,08/29/17 09:30:00 AM,18.699,75.028,,,,
227,08/29/17 10:00:00 AM,20.603,68.063,,,,
228,08/29/17 10:30:00 AM,22.705,60.423,,,,
229,08/29/17 11:00:00 AM,24.363,53.320,,,,
230,08/29/17 11:30:00 AM,26.012,48.198,,,,
231,08/29/17 12:00:00 PM,27.407,44.679,,,,
232,08/29/17 12:30:00 PM,28.593,41.664,,,,
233,08/29/17 01:00:00 PM,29.765,39.668,,,,
234,08/29/17 01:30:00 PM,30.520,37.673,,,,
235,08/29/17 02:00:00 PM,30.824,36.829,,,,
236,08/29/17 02:30:00 PM,30.900,35.419,,,,
237,08/29/17 03:00:00 PM,30.900,35.419,,,,
238,08/29/17 03:30:00 PM,30.697,36.816,,,,
239,08/29/17 04:00:00 PM,30.444,37.464,,,,
240,08/29/17 04:30:00 PM,30.142,38.840,,,,
241,08/29/17 05:00:00 PM,28.766,41.783,,,,
242,08/29/17 05:30:00 PM,26.818,45.585,,,,
243,08/29/17 06:00:00 PM,24.968,49.856,,,,
244,08/29/17 06:30:00 PM,23.160,54.684,,,,
245,08/29/17 07:00:00 PM,21.557,59.324,,,,
246,08/29/17 07:30:00 PM,20.603,62.601,,,,
247,08/29/17 08:00:00 PM,19.603,65.128,,,,
248,08/29/17 08:30:00 PM,18.461,68.703,,,,
249,08/29/17 09:00:00 PM,17.843,70.599,,,,
250,08/29/17 09:30:00 PM,17.034,73.981,,,,
251,08/29/17 10:00:00 PM,17.130,74.285,,,,
252,08/29/17 10:30:00 PM,17.272,74.000,,,,
253,08/29/17 11:00:00 PM,16.272,77.674,,,,
254,08/29/17 11:30:00 PM,15.318,80.698,,,,
255,08/30/17 12:00:00 AM,15.247,81.536,,,,
256,08/30/17 12:30:00 AM,14.768,83.154,,,,
257,08/30/17 01:00:00 AM,14.266,85.720,,,,
258,08/30/17 01:30:00 AM,13.882,87.263,,,,
259,08/30/17 02:00:00 AM,13.786,88.490,,,,
260,08/30/17 02:30:00 AM,13.690,88.864,,,,
261,08/30/17 03:00:00 AM,13.112,89.146,,,,
262,08/30/17 03:30:00 AM,12.727,92.188,,,,
263,08/30/17 04:00:00 AM,12.534,93.406,,,,
264,08/30/17 04:30:00 AM,12.147,94.871,,,,
265,08/30/17 05:00:00 AM,12.098,95.343,,,,
266,08/30/17 05:30:00 AM,11.807,96.586,,,,
267,08/30/17 06:00:00 AM,11.637,94.915,,,,
268,08/30/17 06:30:00 AM,11.297,93.343,,,,
269,08/30/17 07:00:00 AM,10.687,95.425,,,,
270,08/30/17 07:30:00 AM,11.078,95.174,,,,
271,08/30/17 08:00:00 AM,13.425,91.167,,,,
272,08/30/17 08:30:00 AM,14.553,85.463,,,,
273,08/30/17 09:00:00 AM,15.461,83.120,,,,
274,08/30/17 09:30:00 AM,17.415,73.427,,,,
275,08/30/17 10:00:00 AM,19.651,61.630,,,,
276,08/30/17 10:30:00 AM,21.652,56.697,,,,
277,08/30/17 11:00:00 AM,23.088,51.884,,,,
278,08/30/17 11:30:00 AM,25.162,45.903,,,,
279,08/30/17 12:00:00 PM,26.793,40.216,,,,
280,08/30/17 12:30:00 PM,27.333,38.950,,,,
281,08/30/17 01:00:00 PM,28.642,35.542,,,,
282,08/30/17 01:30:00 PM,30.192,33.186,,,,
283,08/30/17 02:00:00 PM,30.950,32.504,,,,
284,08/30/17 02:30:00 PM,31.382,30.146,,,,
285,08/30/17 03:00:00 PM,31.740,29.142,,,,
286,08/30/17 03:30:00 PM,31.816,28.976,,,,
287,08/30/17 04:00:00 PM,31.740,30.140,,,,
288,08/30/17 04:30:00 PM,31.459,29.739,,,,
289,08/30/17 05:00:00 PM,30.773,30.952,,,,
290,08/30/17 05:30:00 PM,29.389,37.292,,,,
291,08/30/17 06:00:00 PM,27.850,41.253,,,,
292,08/30/17 06:30:00 PM,26.158,42.347,,,,
293,08/30/17 07:00:00 PM,25.016,43.066,,,,
294,08/30/17 07:30:00 PM,23.833,45.806,,,,
295,08/30/17 08:00:00 PM,23.304,46.544,,,,
296,08/30/17 08:30:00 PM,22.920,46.048,,,,
297,08/30/17 09:00:00 PM,22.944,44.541,,,,
298,08/30/17 09:30:00 PM,22.417,46.083,,,,
299,08/30/17 10:00:00 PM,21.795,47.092,,,,
300,08/30/17 10:30:00 PM,21.604,47.513,,,,
301,08/30/17 11:00:00 PM,21.581,45.405,,,,
302,08/30/17 11:30:00 PM,20.984,47.879,,,,
303,08/31/17 12:00:00 AM,20.579,49.784,,,,
304,08/31/17 12:30:00 AM,20.198,51.145,,,,
305,08/31/17 01:00:00 AM,19.413,54.947,,,,
306,08/31/17 01:30:00 AM,18.675,59.267,,,,
307,08/31/17 02:00:00 AM,18.438,59.774,,,,
308,08/31/17 02:30:00 AM,18.699,57.934,,,,
309,08/31/17 03:00:00 AM,18.533,58.669,,,,
310,08/31/17 03:30:00 AM,18.224,58.984,,,,
311,08/31/17 04:00:00 AM,17.843,60.222,,,,
312,08/31/17 04:30:00 AM,17.796,59.159,,,,
313,08/31/17 05:00:00 AM,17.867,58.322,,,,
314,08/31/17 05:30:00 AM,17.915,57.722,,,,
315,08/31/17 06:00:00 AM,17.677,58.716,,,,
316,08/31/17 06:30:00 AM,17.891,58.356,,,,
317,08/31/17 07:00:00 AM,18.366,57.335,,,,
318,08/31/17 07:30:00 AM,18.485,56.926,,,,
319,08/31/17 08:00:00 AM,19.460,55.078,,,,
320,08/31/17 08:30:00 AM,20.079,52.658,,,,
321,08/31/17 09:00:00 AM,20.984,50.687,,,,
322,08/31/17 09:30:00 AM,22.345,46.969,,,,
323,08/31/17 10:00:00 AM,24.146,43.745,,,,
324,08/31/17 10:30:00 AM,25.866,40.347,,,,
325,08/31/17 11:00:00 AM,27.751,37.263,,,,
326,08/31/17 11:30:00 AM,29.590,32.385,,,,
327,08/31/17 12:00:00 PM,31.561,29.748,,,,
328,08/31/17 12:30:00 PM,32.794,28.603,,,,
329,08/31/17 01:00:00 PM,34.097,28.705,,,,
330,08/31/17 01:30:00 PM,35.155,25.432,,,,
331,08/31/17 02:00:00 PM,35.502,24.718,,,,
332,08/31/17 02:30:00 PM,35.797,22.725,,,,
333,08/31/17 03:00:00 PM,36.335,22.760,,,,
334,08/31/17 03:30:00 PM,36.335,23.326,,,,
335,08/31/17 04:00:00 PM,35.958,24.432,,,,
336,08/31/17 04:30:00 PM,35.609,24.760,,,,
337,08/31/17 05:00:00 PM,34.942,25.031,,,,
338,08/31/17 05:30:00 PM,33.861,25.691,,,,
339,08/31/17 06:00:00 PM,32.536,26.884,,,,
340,08/31/17 06:30:00 PM,31.791,27.072,,,,
341,08/31/17 07:00:00 PM,31.765,26.689,,,,
342,08/31/17 07:30:00 PM,31.408,26.940,,,,
343,08/31/17 08:00:00 PM,31.204,28.548,,,,
344,08/31/17 08:30:00 PM,29.665,30.586,,,,
345,08/31/17 09:00:00 PM,29.340,32.125,,,,
346,08/31/17 09:30:00 PM,28.692,32.815,,,,
347,08/31/17 10:00:00 PM,28.468,33.843,,,,
348,08/31/17 10:30:00 PM,27.530,35.872,,,,
349,08/31/17 11:00:00 PM,27.875,33.586,,,,
350,08/31/17 11:30:00 PM,27.530,33.083,,,,
351,09/01/17 12:00:00 AM,27.382,34.013,,,,
352,09/01/17 12:30:00 AM,26.720,34.656,,,,
353,09/01/17 01:00:00 AM,24.557,35.420,,,,
354,09/01/17 01:30:00 AM,24.291,37.117,,,,
355,09/01/17 02:00:00 AM,24.557,35.353,,,,
356,09/01/17 02:30:00 AM,24.919,33.820,,,,
357,09/01/17 03:00:00 AM,25.162,31.594,,,,
358,09/01/17 03:30:00 AM,24.823,32.438,,,,
359,09/01/17 04:00:00 AM,24.412,32.804,,,,
360,09/01/17 04:30:00 AM,24.026,34.504,,,,
361,09/01/17 05:00:00 AM,23.809,35.580,,,,
362,09/01/17 05:30:00 AM,24.098,34.944,,,,
363,09/01/17 06:00:00 AM,23.833,35.251,,,,
364,09/01/17 06:30:00 AM,24.581,33.889,,,,
365,09/01/17 07:00:00 AM,25.695,32.045,,,,
366,09/01/17 07:30:00 AM,26.256,30.438,,,,
367,09/01/17 08:00:00 AM,27.038,32.601,,,,
368,09/01/17 08:30:00 AM,27.974,30.683,,,,
369,09/01/17 09:00:00 AM,28.891,28.779,,,,
370,09/01/17 09:30:00 AM,30.571,27.396,,,,
371,09/01/17 10:00:00 AM,32.150,25.360,,,,
372,09/01/17 10:30:00 AM,33.783,24.635,,,,
373,09/01/17 11:00:00 AM,35.743,23.005,,,,
374,09/01/17 11:30:00 AM,37.563,21.057,,,,
375,09/01/17 12:00:00 PM,39.545,18.007,,,,
376,09/01/17 12:30:00 PM,39.772,19.824,,,,
377,09/01/17 01:00:00 PM,40.343,17.977,,,,
378,09/01/17 01:30:00 PM,41.298,14.822,,,,
379,09/01/17 02:00:00 PM,41.736,14.256,,,,
380,09/01/17 02:30:00 PM,41.502,14.831,,,,
381,09/01/17 03:00:00 PM,41.707,14.767,,,,
382,09/01/17 03:30:00 PM,41.531,15.125,,,,
383,09/01/17 04:00:00 PM,40.775,14.871,,,,
384,09/01/17 04:30:00 PM,39.800,15.117,,,,
385,09/01/17 05:00:00 PM,38.840,15.726,,,,
386,09/01/17 05:30:00 PM,37.590,15.811,,,,
387,09/01/17 06:00:00 PM,35.958,17.387,,,,
388,09/01/17 06:30:00 PM,34.836,18.222,,,,
389,09/01/17 07:00:00 PM,34.836,18.187,,,,
390,09/01/17 07:30:00 PM,34.413,18.806,,,,
391,09/01/17 08:00:00 PM,33.548,19.256,,,,
392,09/01/17 08:30:00 PM,33.261,19.523,,,,
393,09/01/17 09:00:00 PM,32.562,20.686,,,,
394,09/01/17 09:30:00 PM,31.996,21.427,,,,
395,09/01/17 10:00:00 PM,32.047,21.606,,,,
396,09/01/17 10:30:00 PM,31.357,22.441,,,,
397,09/01/17 11:00:00 PM,30.874,22.550,,,,
398,09/01/17 11:30:00 PM,30.722,22.470,,,,
399,09/02/17 12:00:00 AM,30.217,23.206,,,,
400,09/02/17 12:30:00 AM,30.117,23.060,,,,
401,09/02/17 01:00:00 AM,29.590,23.826,,,,
402,09/02/17 01:30:00 AM,29.490,23.993,,,,
403,09/02/17 02:00:00 AM,29.515,23.994,,,,
404,09/02/17 02:30:00 AM,29.240,24.392,,,,
405,09/02/17 03:00:00 AM,29.590,23.965,,,,
406,09/02/17 03:30:00 AM,29.490,24.409,,,,
407,09/02/17 04:00:00 AM,29.439,24.545,,,,
408,09/02/17 04:30:00 AM,28.742,25.534,,,,
409,09/02/17 05:00:00 AM,28.493,25.999,,,,
410,09/02/17 05:30:00 AM,28.617,25.974,,,,
411,09/02/17 06:00:00 AM,28.419,26.166,,,,
412,09/02/17 06:30:00 AM,28.692,26.083,,,,
413,09/02/17 07:00:00 AM,28.891,26.649,,,,
414,09/02/17 07:30:00 AM,29.715,28.569,,,,
415,09/02/17 08:00:00 AM,30.192,29.637,,,,
416,09/02/17 08:30:00 AM,30.646,32.273,,,,
417,09/02/17 09:00:00 AM,30.293,32.310,,,,
418,09/02/17 09:30:00 AM,31.637,30.990,,,,
419,09/02/17 10:00:00 AM,33.626,25.534,,,,
420,09/02/17 10:30:00 AM,35.102,21.690,,,,
421,09/02/17 11:00:00 AM,36.552,19.926,,,,
422,09/02/17 11:30:00 AM,38.170,18.115,,,,
423,09/02/17 12:00:00 PM,39.573,16.923,,,,
424,09/02/17 12:30:00 PM,40.429,16.676,,,,
425,09/02/17 01:00:00 PM,40.920,14.585,,,,
426,09/02/17 01:30:00 PM,41.502,14.245,,,,
427,09/02/17 02:00:00 PM,41.766,13.817,,,,
428,09/02/17 02:30:00 PM,41.619,13.884,,,,
429,09/02/17 03:00:00 PM,41.648,14.032,,,,
430,09/02/17 03:30:00 PM,41.094,14.959,,,,
431,09/02/17 04:00:00 PM,40.487,13.761,,,,
432,09/02/17 04:30:00 PM,40.257,14.847,,,,
433,09/02/17 05:00:00 PM,39.431,16.082,,,,
434,09/02/17 05:30:00 PM,38.616,17.850,,,,
435,09/02/17 06:00:00 PM,37.124,19.171,,,,
436,09/02/17 06:30:00 PM,36.119,19.151,,,,
437,09/02/17 07:00:00 PM,35.931,19.105,,,,
438,09/02/17 07:30:00 PM,34.836,20.218,,,,
439,09/02/17 08:00:00 PM,33.914,22.252,,,,
440,09/02/17 08:30:00 PM,32.691,24.280,,,,
441,09/02/17 09:00:00 PM,31.893,24.924,,,,
442,09/02/17 09:30:00 PM,32.124,23.612,,,,
443,09/02/17 10:00:00 PM,31.868,24.573,,,,
444,09/02/17 10:30:00 PM,32.587,22.273,,,,
445,09/02/17 11:00:00 PM,31.868,23.944,,,,
446,09/02/17 11:30:00 PM,30.976,24.442,,,,
447,09/03/17 12:00:00 AM,30.748,24.705,,,,
448,09/03/17 12:30:00 AM,30.646,24.872,,,,
449,09/03/17 01:00:00 AM,30.243,25.295,,,,
450,09/03/17 01:30:00 AM,30.091,25.908,,,,
451,09/03/17 02:00:00 AM,29.315,27.576,,,,
452,09/03/17 02:30:00 AM,28.270,28.867,,,,
453,09/03/17 03:00:00 AM,28.072,29.397,,,,
454,09/03/17 03:30:00 AM,27.899,30.065,,,,
455,09/03/17 04:00:00 AM,27.949,29.319,,,,
456,09/03/17 04:30:00 AM,27.210,30.687,,,,
457,09/03/17 05:00:00 AM,26.793,31.600,,,,
458,09/03/17 05:30:00 AM,26.524,31.712,,,,
459,09/03/17 06:00:00 AM,26.109,30.730,,,,
460,09/03/17 06:30:00 AM,26.793,28.988,,,,
461,09/03/17 07:00:00 AM,26.989,29.310,,,,
462,09/03/17 07:30:00 AM,28.742,27.223,,,,
463,09/03/17 08:00:00 AM,30.798,26.132,,,,
464,09/03/17 08:30:00 AM,31.103,32.040,,,,
465,09/03/17 09:00:00 AM,29.865,34.443,,,,
466,09/03/17 09:30:00 AM,30.976,32.711,,,,
467,09/03/17 10:00:00 AM,32.846,30.851,,,,
468,09/03/17 10:30:00 AM,34.519,23.278,,,,
469,09/03/17 11:00:00 AM,35.155,23.390,,,,
470,09/03/17 11:30:00 AM,36.065,22.388,,,,
