"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
1459,02/19/14 09:00:00 PM,8.145,76.957,,,,
1460,02/19/14 09:30:00 PM,8.220,77.736,,,,
1461,02/19/14 10:00:00 PM,7.920,79.269,,,,
1462,02/19/14 10:30:00 PM,7.519,80.847,,,,
1463,02/19/14 11:00:00 PM,7.368,82.439,,,,
1464,02/19/14 11:30:00 PM,7.419,82.211,,,,
1465,02/20/14 12:00:00 AM,6.813,85.156,,,,
1466,02/20/14 12:30:00 AM,6.965,84.458,,,,
1467,02/20/14 01:00:00 AM,6.864,85.272,,,,
1468,02/20/14 01:30:00 AM,6.433,87.016,,,,
1469,02/20/14 02:00:00 AM,6.509,87.268,,,,
1470,02/20/14 02:30:00 AM,6.051,87.878,,,,
1471,02/20/14 03:00:00 AM,5.847,90.257,,,,
1472,02/20/14 03:30:00 AM,6.408,87.527,,,,
1473,02/20/14 04:00:00 AM,5.949,88.598,,,,
1474,02/20/14 04:30:00 AM,5.437,90.914,,,,
1475,02/20/14 05:00:00 AM,5.668,90.643,,,,
1476,02/20/14 05:30:00 AM,5.847,88.419,,,,
1477,02/20/14 06:00:00 AM,6.000,87.402,,,,
1478,02/20/14 06:30:00 AM,6.026,86.347,,,,
1479,02/20/14 07:00:00 AM,5.282,90.368,,,,
1480,02/20/14 07:30:00 AM,5.565,90.795,,,,
1481,02/20/14 08:00:00 AM,6.230,90.609,,,,
1482,02/20/14 08:30:00 AM,6.509,88.274,,,,
1483,02/20/14 09:00:00 AM,7.268,83.976,,,,
1484,02/20/14 09:30:00 AM,8.270,84.949,,,,
1485,02/20/14 10:00:00 AM,8.767,80.696,,,,
1486,02/20/14 10:30:00 AM,9.977,76.384,,,,
1487,02/20/14 11:00:00 AM,11.102,70.548,,,,
1488,02/20/14 11:30:00 AM,12.122,69.091,,,,
1489,02/20/14 12:00:00 PM,13.281,60.470,,,,
1490,02/20/14 12:30:00 PM,14.625,57.968,,,,
1491,02/20/14 01:00:00 PM,14.745,58.827,,,,
1492,02/20/14 01:30:00 PM,15.414,53.447,,,,
1493,02/20/14 02:00:00 PM,16.249,47.181,,,,
1494,02/20/14 02:30:00 PM,16.368,52.231,,,,
1495,02/20/14 03:00:00 PM,16.939,50.950,,,,
1496,02/20/14 03:30:00 PM,17.486,49.499,,,,
1497,02/20/14 04:00:00 PM,17.463,51.301,,,,
1498,02/20/14 04:30:00 PM,17.034,53.280,,,,
1499,02/20/14 05:00:00 PM,16.177,61.152,,,,
1500,02/20/14 05:30:00 PM,14.840,62.624,,,,
1501,02/20/14 06:00:00 PM,13.690,66.352,,,,
1502,02/20/14 06:30:00 PM,13.209,65.568,,,,
1503,02/20/14 07:00:00 PM,13.594,61.942,,,,
1504,02/20/14 07:30:00 PM,12.920,66.648,,,,
1505,02/20/14 08:00:00 PM,12.678,65.765,,,,
1506,02/20/14 08:30:00 PM,12.582,67.194,,,,
1507,02/20/14 09:00:00 PM,11.880,68.988,,,,
1508,02/20/14 09:30:00 PM,11.807,69.774,,,,
1509,02/20/14 10:00:00 PM,11.710,68.585,,,,
1510,02/20/14 10:30:00 PM,11.832,70.006,,,,
1511,02/20/14 11:00:00 PM,11.613,71.100,,,,
1512,02/20/14 11:30:00 PM,10.956,73.727,,,,
1513,02/21/14 12:00:00 AM,10.467,76.100,,,,
1514,02/21/14 12:30:00 AM,10.296,76.919,,,,
1515,02/21/14 01:00:00 AM,9.879,78.283,,,,
1516,02/21/14 01:30:00 AM,9.608,80.289,,,,
1517,02/21/14 02:00:00 AM,9.608,79.965,,,,
1518,02/21/14 02:30:00 AM,9.435,80.440,,,,
1519,02/21/14 03:00:00 AM,8.668,83.402,,,,
1520,02/21/14 03:30:00 AM,8.519,84.586,,,,
1521,02/21/14 04:00:00 AM,8.419,84.510,,,,
1522,02/21/14 04:30:00 AM,8.717,84.368,,,,
1523,02/21/14 05:00:00 AM,8.866,82.461,,,,
1524,02/21/14 05:30:00 AM,8.344,83.831,,,,
1525,02/21/14 06:00:00 AM,8.369,83.226,,,,
1526,02/21/14 06:30:00 AM,8.295,84.057,,,,
1527,02/21/14 07:00:00 AM,8.717,81.518,,,,
1528,02/21/14 07:30:00 AM,8.668,82.336,,,,
1529,02/21/14 08:00:00 AM,8.643,83.077,,,,
1530,02/21/14 08:30:00 AM,8.568,84.439,,,,
1531,02/21/14 09:00:00 AM,8.394,86.894,,,,
1532,02/21/14 09:30:00 AM,9.435,83.472,,,,
1533,02/21/14 10:00:00 AM,11.467,71.156,,,,
1534,02/21/14 10:30:00 AM,12.920,69.470,,,,
1535,02/21/14 11:00:00 AM,13.738,67.491,,,,
1536,02/21/14 11:30:00 AM,14.792,65.820,,,,
1537,02/21/14 12:00:00 PM,15.796,62.013,,,,
1538,02/21/14 12:30:00 PM,16.463,53.444,,,,
1539,02/21/14 01:00:00 PM,16.987,49.340,,,,
1540,02/21/14 01:30:00 PM,17.558,43.903,,,,
1541,02/21/14 02:00:00 PM,17.938,44.996,,,,
1542,02/21/14 02:30:00 PM,17.986,41.046,,,,
1543,02/21/14 03:00:00 PM,17.986,46.615,,,,
1544,02/21/14 03:30:00 PM,18.319,43.675,,,,
1545,02/21/14 04:00:00 PM,17.891,49.522,,,,
1546,02/21/14 04:30:00 PM,17.391,51.539,,,,
1547,02/21/14 05:00:00 PM,16.844,56.129,,,,
1548,02/21/14 05:30:00 PM,16.010,58.967,,,,
1549,02/21/14 06:00:00 PM,15.079,62.664,,,,
1550,02/21/14 06:30:00 PM,14.218,62.991,,,,
1551,02/21/14 07:00:00 PM,14.553,57.024,,,,
1552,02/21/14 07:30:00 PM,13.978,62.921,,,,
1553,02/21/14 08:00:00 PM,13.185,69.634,,,,
1554,02/21/14 08:30:00 PM,13.137,69.023,,,,
1555,02/21/14 09:00:00 PM,13.016,66.231,,,,
1556,02/21/14 09:30:00 PM,12.509,67.584,,,,
1557,02/21/14 10:00:00 PM,12.292,68.550,,,,
1558,02/21/14 10:30:00 PM,12.195,69.333,,,,
1559,02/21/14 11:00:00 PM,11.929,71.359,,,,
1560,02/21/14 11:30:00 PM,11.710,72.530,,,,
1561,02/22/14 12:00:00 AM,11.175,74.581,,,,
1562,02/22/14 12:30:00 AM,10.883,75.660,,,,
1563,02/22/14 01:00:00 AM,10.590,76.788,,,,
1564,02/22/14 01:30:00 AM,10.026,78.860,,,,
1565,02/22/14 02:00:00 AM,9.903,79.487,,,,
1566,02/22/14 02:30:00 AM,9.682,80.549,,,,
1567,02/22/14 03:00:00 AM,9.558,80.927,,,,
1568,02/22/14 03:30:00 AM,8.866,83.501,,,,
1569,02/22/14 04:00:00 AM,8.891,83.931,,,,
1570,02/22/14 04:30:00 AM,8.369,85.841,,,,
1571,02/22/14 05:00:00 AM,7.920,88.054,,,,
1572,02/22/14 05:30:00 AM,8.120,86.906,,,,
1573,02/22/14 06:00:00 AM,8.170,86.944,,,,
1574,02/22/14 06:30:00 AM,8.618,84.952,,,,
1575,02/22/14 07:00:00 AM,8.245,86.178,,,,
1576,02/22/14 07:30:00 AM,7.770,88.561,,,,
1577,02/22/14 08:00:00 AM,7.745,90.253,,,,
1578,02/22/14 08:30:00 AM,8.344,88.806,,,,
1579,02/22/14 09:00:00 AM,8.668,87.143,,,,
1580,02/22/14 09:30:00 AM,9.262,84.919,,,,
1581,02/22/14 10:00:00 AM,10.638,80.788,,,,
1582,02/22/14 10:30:00 AM,11.880,80.110,,,,
1583,02/22/14 11:00:00 AM,13.546,71.046,,,,
1584,02/22/14 11:30:00 AM,14.864,68.566,,,,
1585,02/22/14 12:00:00 PM,15.724,63.098,,,,
1586,02/22/14 12:30:00 PM,16.153,62.548,,,,
1587,02/22/14 01:00:00 PM,16.487,58.892,,,,
1588,02/22/14 01:30:00 PM,16.749,59.295,,,,
1589,02/22/14 02:00:00 PM,17.153,56.815,,,,
1590,02/22/14 02:30:00 PM,17.201,52.810,,,,
1591,02/22/14 03:00:00 PM,17.486,54.942,,,,
1592,02/22/14 03:30:00 PM,17.510,56.169,,,,
1593,02/22/14 04:00:00 PM,17.201,55.512,,,,
1594,02/22/14 04:30:00 PM,16.558,58.692,,,,
1595,02/22/14 05:00:00 PM,15.986,62.698,,,,
1596,02/22/14 05:30:00 PM,15.079,62.694,,,,
1597,02/22/14 06:00:00 PM,14.026,66.993,,,,
1598,02/22/14 06:30:00 PM,13.137,66.514,,,,
1599,02/22/14 07:00:00 PM,12.920,68.925,,,,
1600,02/22/14 07:30:00 PM,12.413,68.314,,,,
1601,02/22/14 08:00:00 PM,11.686,74.014,,,,
1602,02/22/14 08:30:00 PM,11.102,74.789,,,,
1603,02/22/14 09:00:00 PM,10.271,79.268,,,,
1604,02/22/14 09:30:00 PM,9.361,85.761,,,,
1605,02/22/14 10:00:00 PM,8.668,89.223,,,,
1606,02/22/14 10:30:00 PM,9.064,89.632,,,,
1607,02/22/14 11:00:00 PM,9.114,88.295,,,,
1608,02/22/14 11:30:00 PM,9.040,88.589,,,,
1609,02/23/14 12:00:00 AM,8.916,87.752,,,,
1610,02/23/14 12:30:00 AM,8.095,92.207,,,,
1611,02/23/14 01:00:00 AM,7.645,93.154,,,,
1612,02/23/14 01:30:00 AM,7.419,95.853,,,,
1613,02/23/14 02:00:00 AM,7.469,96.364,,,,
1614,02/23/14 02:30:00 AM,7.820,95.612,,,,
1615,02/23/14 03:00:00 AM,7.368,95.740,,,,
1616,02/23/14 03:30:00 AM,7.318,96.620,,,,
1617,02/23/14 04:00:00 AM,7.242,97.292,,,,
1618,02/23/14 04:30:00 AM,7.419,97.538,,,,
1619,02/23/14 05:00:00 AM,6.990,97.346,,,,
1620,02/23/14 05:30:00 AM,6.382,97.841,,,,
1621,02/23/14 06:00:00 AM,6.636,99.208,,,,
1622,02/23/14 06:30:00 AM,6.661,98.213,,,,
1623,02/23/14 07:00:00 AM,6.560,98.528,,,,
1624,02/23/14 07:30:00 AM,6.585,100.000,,,,
1625,02/23/14 08:00:00 AM,7.720,100.000,,,,
1626,02/23/14 08:30:00 AM,7.419,98.596,,,,
1627,02/23/14 09:00:00 AM,7.343,99.774,,,,
1628,02/23/14 09:30:00 AM,8.095,98.712,,,,
1629,02/23/14 10:00:00 AM,8.866,97.889,,,,
1630,02/23/14 10:30:00 AM,10.051,95.003,,,,
1631,02/23/14 11:00:00 AM,11.443,89.339,,,,
1632,02/23/14 11:30:00 AM,12.678,84.839,,,,
1633,02/23/14 12:00:00 PM,13.594,81.171,,,,
1634,02/23/14 12:30:00 PM,14.505,76.494,,,,
1635,02/23/14 01:00:00 PM,15.342,71.506,,,,
1636,02/23/14 01:30:00 PM,15.581,71.752,,,,
1637,02/23/14 02:00:00 PM,16.177,69.243,,,,
1638,02/23/14 02:30:00 PM,16.749,67.046,,,,
1639,02/23/14 03:00:00 PM,17.034,63.736,,,,
1640,02/23/14 03:30:00 PM,16.915,63.330,,,,
1641,02/23/14 04:00:00 PM,16.987,61.255,,,,
1642,02/23/14 04:30:00 PM,16.844,63.169,,,,
1643,02/23/14 05:00:00 PM,16.534,63.235,,,,
1644,02/23/14 05:30:00 PM,15.939,70.268,,,,
1645,02/23/14 06:00:00 PM,14.936,72.968,,,,
1646,02/23/14 06:30:00 PM,14.218,74.468,,,,
1647,02/23/14 07:00:00 PM,13.858,68.409,,,,
1648,02/23/14 07:30:00 PM,14.026,65.480,,,,
1649,02/23/14 08:00:00 PM,14.122,64.151,,,,
1650,02/23/14 08:30:00 PM,12.799,73.620,,,,
1651,02/23/14 09:00:00 PM,12.389,78.354,,,,
1652,02/23/14 09:30:00 PM,12.413,79.048,,,,
1653,02/23/14 10:00:00 PM,12.678,74.887,,,,
1654,02/23/14 10:30:00 PM,12.316,74.309,,,,
1655,02/23/14 11:00:00 PM,11.759,75.006,,,,
1656,02/23/14 11:30:00 PM,11.102,72.523,,,,
1657,02/24/14 12:00:00 AM,10.492,72.570,,,,
1658,02/24/14 12:30:00 AM,10.345,74.856,,,,
1659,02/24/14 01:00:00 AM,10.149,76.475,,,,
1660,02/24/14 01:30:00 AM,10.394,77.654,,,,
1661,02/24/14 02:00:00 AM,10.051,82.033,,,,
1662,02/24/14 02:30:00 AM,9.829,81.580,,,,
1663,02/24/14 03:00:00 AM,9.163,84.313,,,,
1664,02/24/14 03:30:00 AM,8.767,85.304,,,,
1665,02/24/14 04:00:00 AM,8.841,86.479,,,,
1666,02/24/14 04:30:00 AM,8.519,87.889,,,,
1667,02/24/14 05:00:00 AM,8.070,90.361,,,,
1668,02/24/14 05:30:00 AM,8.270,89.356,,,,
1669,02/24/14 06:00:00 AM,8.419,90.372,,,,
1670,02/24/14 06:30:00 AM,8.270,91.794,,,,
1671,02/24/14 07:00:00 AM,8.568,91.538,,,,
1672,02/24/14 07:30:00 AM,8.817,90.807,,,,
1673,02/24/14 08:00:00 AM,8.369,91.768,,,,
1674,02/24/14 08:30:00 AM,8.120,93.961,,,,
1675,02/24/14 09:00:00 AM,8.817,94.322,,,,
1676,02/24/14 09:30:00 AM,10.443,88.883,,,,
1677,02/24/14 10:00:00 AM,11.370,82.359,,,,
1678,02/24/14 10:30:00 AM,12.461,79.113,,,,
1679,02/24/14 11:00:00 AM,13.642,76.091,,,,
1680,02/24/14 11:30:00 AM,15.127,70.460,,,,
1681,02/24/14 12:00:00 PM,16.177,67.935,,,,
1682,02/24/14 12:30:00 PM,16.844,65.359,,,,
1683,02/24/14 01:00:00 PM,17.772,60.843,,,,
1684,02/24/14 01:30:00 PM,18.081,61.013,,,,
1685,02/24/14 02:00:00 PM,18.224,63.313,,,,
1686,02/24/14 02:30:00 PM,18.509,59.241,,,,
1687,02/24/14 03:00:00 PM,19.008,58.560,,,,
1688,02/24/14 03:30:00 PM,19.032,59.505,,,,
1689,02/24/14 04:00:00 PM,18.961,59.100,,,,
1690,02/24/14 04:30:00 PM,18.509,55.828,,,,
1691,02/24/14 05:00:00 PM,18.033,53.268,,,,
1692,02/24/14 05:30:00 PM,17.320,52.889,,,,
1693,02/24/14 06:00:00 PM,16.701,52.432,,,,
1694,02/24/14 06:30:00 PM,15.843,55.888,,,,
1695,02/24/14 07:00:00 PM,15.031,60.428,,,,
1696,02/24/14 07:30:00 PM,14.026,64.749,,,,
1697,02/24/14 08:00:00 PM,13.353,66.669,,,,
1698,02/24/14 08:30:00 PM,13.064,67.426,,,,
1699,02/24/14 09:00:00 PM,12.654,69.219,,,,
1700,02/24/14 09:30:00 PM,12.606,68.694,,,,
1701,02/24/14 10:00:00 PM,12.098,71.562,,,,
1702,02/24/14 10:30:00 PM,11.516,74.734,,,,
1703,02/24/14 11:00:00 PM,12.001,71.231,,,,
1704,02/24/14 11:30:00 PM,11.662,72.098,,,,
1705,02/25/14 12:00:00 AM,10.980,75.930,,,,
1706,02/25/14 12:30:00 AM,10.590,77.283,,,,
1707,02/25/14 01:00:00 AM,10.296,79.409,,,,
1708,02/25/14 01:30:00 AM,9.312,84.639,,,,
1709,02/25/14 02:00:00 AM,9.435,86.121,,,,
1710,02/25/14 02:30:00 AM,9.485,87.027,,,,
1711,02/25/14 03:00:00 AM,9.534,86.881,,,,
1712,02/25/14 03:30:00 AM,9.312,86.933,,,,
1713,02/25/14 04:00:00 AM,8.593,89.023,,,,
1714,02/25/14 04:30:00 AM,8.220,90.219,,,,
1715,02/25/14 05:00:00 AM,8.369,90.488,,,,
1716,02/25/14 05:30:00 AM,7.895,91.442,,,,
1717,02/25/14 06:00:00 AM,7.594,92.281,,,,
1718,02/25/14 06:30:00 AM,7.066,93.959,,,,
1719,02/25/14 07:00:00 AM,6.914,95.766,,,,
1720,02/25/14 07:30:00 AM,7.242,97.490,,,,
1721,02/25/14 08:00:00 AM,7.619,97.050,,,,
1722,02/25/14 08:30:00 AM,8.369,96.908,,,,
1723,02/25/14 09:00:00 AM,8.767,95.065,,,,
1724,02/25/14 09:30:00 AM,8.817,94.574,,,,
1725,02/25/14 10:00:00 AM,9.608,94.582,,,,
1726,02/25/14 10:30:00 AM,9.879,93.281,,,,
1727,02/25/14 11:00:00 AM,10.247,92.917,,,,
1728,02/25/14 11:30:00 AM,11.151,90.309,,,,
1729,02/25/14 12:00:00 PM,12.268,86.691,,,,
1730,02/25/14 12:30:00 PM,13.233,83.511,,,,
1731,02/25/14 01:00:00 PM,14.337,79.767,,,,
1732,02/25/14 01:30:00 PM,14.864,79.632,,,,
1733,02/25/14 02:00:00 PM,15.390,79.079,,,,
1734,02/25/14 02:30:00 PM,15.772,76.137,,,,
1735,02/25/14 03:00:00 PM,15.533,75.975,,,,
1736,02/25/14 03:30:00 PM,15.127,79.910,,,,
1737,02/25/14 04:00:00 PM,14.529,82.964,,,,
1738,02/25/14 04:30:00 PM,14.026,81.650,,,,
1739,02/25/14 05:00:00 PM,12.775,81.753,,,,
1740,02/25/14 05:30:00 PM,11.370,85.947,,,,
1741,02/25/14 06:00:00 PM,10.467,87.580,,,,
1742,02/25/14 06:30:00 PM,9.460,89.679,,,,
1743,02/25/14 07:00:00 PM,8.965,91.666,,,,
1744,02/25/14 07:30:00 PM,8.767,93.195,,,,
1745,02/25/14 08:00:00 PM,8.668,94.383,,,,
1746,02/25/14 08:30:00 PM,9.089,94.747,,,,
1747,02/25/14 09:00:00 PM,9.015,94.121,,,,
1748,02/25/14 09:30:00 PM,8.817,94.473,,,,
1749,02/25/14 10:00:00 PM,8.767,95.014,,,,
1750,02/25/14 10:30:00 PM,8.891,95.022,,,,
1751,02/25/14 11:00:00 PM,8.841,94.328,,,,
1752,02/25/14 11:30:00 PM,8.543,94.804,,,,
1753,02/26/14 12:00:00 AM,8.891,95.098,,,,
1754,02/26/14 12:30:00 AM,9.114,94.577,,,,
1755,02/26/14 01:00:00 AM,9.163,95.623,,,,
1756,02/26/14 01:30:00 AM,9.139,97.018,,,,
1757,02/26/14 02:00:00 AM,9.188,98.869,,,,
1758,02/26/14 02:30:00 AM,9.262,99.679,,,,
1759,02/26/14 03:00:00 AM,9.361,100.000,,,,
1760,02/26/14 03:30:00 AM,9.460,100.000,,,,
1761,02/26/14 04:00:00 AM,9.534,100.000,,,,
1762,02/26/14 04:30:00 AM,9.534,100.000,,,,
1763,02/26/14 05:00:00 AM,9.509,100.000,,,,
1764,02/26/14 05:30:00 AM,9.460,100.000,,,,
1765,02/26/14 06:00:00 AM,9.435,100.000,,,,
1766,02/26/14 06:30:00 AM,9.386,100.000,,,,
1767,02/26/14 07:00:00 AM,9.435,100.000,,,,
1768,02/26/14 07:30:00 AM,9.608,100.000,,,,
1769,02/26/14 08:00:00 AM,9.854,100.000,,,,
1770,02/26/14 08:30:00 AM,10.001,100.000,,,,
1771,02/26/14 09:00:00 AM,10.075,100.000,,,,
1772,02/26/14 09:30:00 AM,10.590,100.000,,,,
1773,02/26/14 10:00:00 AM,10.638,100.000,,,,
1774,02/26/14 10:30:00 AM,11.029,100.000,,,,
1775,02/26/14 11:00:00 AM,11.127,100.000,,,,
1776,02/26/14 11:30:00 AM,11.370,100.000,,,,
1777,02/26/14 12:00:00 PM,11.248,100.000,,,,
1778,02/26/14 12:30:00 PM,10.956,100.000,,,,
1779,02/26/14 01:00:00 PM,11.419,100.000,,,,
1780,02/26/14 01:30:00 PM,11.370,100.000,,,,
1781,02/26/14 02:00:00 PM,11.151,100.000,,,,
1782,02/26/14 02:30:00 PM,10.883,100.000,,,,
1783,02/26/14 03:00:00 PM,10.956,100.000,,,,
1784,02/26/14 03:30:00 PM,10.834,100.000,,,,
1785,02/26/14 04:00:00 PM,10.736,100.000,,,,
1786,02/26/14 04:30:00 PM,10.736,100.000,,,,
1787,02/26/14 05:00:00 PM,10.785,100.000,,,,
1788,02/26/14 05:30:00 PM,10.810,100.000,,,,
1789,02/26/14 06:00:00 PM,10.834,100.000,,,,
1790,02/26/14 06:30:00 PM,10.883,100.000,,,,
1791,02/26/14 07:00:00 PM,10.956,100.000,,,,
1792,02/26/14 07:30:00 PM,11.005,100.000,,,,
1793,02/26/14 08:00:00 PM,11.394,100.000,,,,
1794,02/26/14 08:30:00 PM,11.904,100.000,,,,
1795,02/26/14 09:00:00 PM,11.977,100.000,,,,
1796,02/26/14 09:30:00 PM,11.759,100.000,,,,
1797,02/26/14 10:00:00 PM,11.710,100.000,,,,
1798,02/26/14 10:30:00 PM,11.613,100.000,,,,
1799,02/26/14 11:00:00 PM,11.370,100.000,,,,
1800,02/26/14 11:30:00 PM,11.151,100.000,,,,
1801,02/27/14 12:00:00 AM,10.956,100.000,,,,
1802,02/27/14 12:30:00 AM,10.712,100.000,,,,
1803,02/27/14 01:00:00 AM,10.565,100.000,,,,
1804,02/27/14 01:30:00 AM,10.492,100.000,,,,
1805,02/27/14 02:00:00 AM,10.345,100.000,,,,
1806,02/27/14 02:30:00 AM,10.443,100.000,,,,
1807,02/27/14 03:00:00 AM,10.443,100.000,,,,
1808,02/27/14 03:30:00 AM,10.394,100.000,,,,
1809,02/27/14 04:00:00 AM,10.222,100.000,,,,
1810,02/27/14 04:30:00 AM,10.124,100.000,,,,
1811,02/27/14 05:00:00 AM,10.222,100.000,,,,
1812,02/27/14 05:30:00 AM,10.247,100.000,,,,
1813,02/27/14 06:00:00 AM,10.222,100.000,,,,
1814,02/27/14 06:30:00 AM,10.198,100.000,,,,
1815,02/27/14 07:00:00 AM,10.026,100.000,,,,
1816,02/27/14 07:30:00 AM,10.051,100.000,,,,
1817,02/27/14 08:00:00 AM,10.296,100.000,,,,
1818,02/27/14 08:30:00 AM,10.663,100.000,,,,
1819,02/27/14 09:00:00 AM,10.785,100.000,,,,
1820,02/27/14 09:30:00 AM,11.078,100.000,,,,
1821,02/27/14 10:00:00 AM,10.980,100.000,,,,
1822,02/27/14 10:30:00 AM,11.175,100.000,,,,
1823,02/27/14 11:00:00 AM,11.662,100.000,,,,
1824,02/27/14 11:30:00 AM,11.856,100.000,,,,
1825,02/27/14 12:00:00 PM,12.195,100.000,,,,
1826,02/27/14 12:30:00 PM,12.654,100.000,,,,
1827,02/27/14 01:00:00 PM,12.582,100.000,,,,
1828,02/27/14 01:30:00 PM,12.678,100.000,,,,
1829,02/27/14 02:00:00 PM,12.799,100.000,,,,
1830,02/27/14 02:30:00 PM,12.654,100.000,,,,
1831,02/27/14 03:00:00 PM,12.485,100.000,,,,
1832,02/27/14 03:30:00 PM,12.485,99.564,,,,
1833,02/27/14 04:00:00 PM,12.219,99.964,,,,
1834,02/27/14 04:30:00 PM,12.243,97.866,,,,
1835,02/27/14 05:00:00 PM,11.880,97.263,,,,
1836,02/27/14 05:30:00 PM,11.273,96.467,,,,
1837,02/27/14 06:00:00 PM,11.029,95.085,,,,
1838,02/27/14 06:30:00 PM,11.005,95.915,,,,
1839,02/27/14 07:00:00 PM,11.224,96.126,,,,
1840,02/27/14 07:30:00 PM,11.394,95.791,,,,
1841,02/27/14 08:00:00 PM,11.565,94.590,,,,
1842,02/27/14 08:30:00 PM,11.467,94.819,,,,
1843,02/27/14 09:00:00 PM,11.297,94.545,,,,
1844,02/27/14 09:30:00 PM,11.419,89.881,,,,
1845,02/27/14 10:00:00 PM,11.175,90.029,,,,
1846,02/27/14 10:30:00 PM,11.467,87.109,,,,
1847,02/27/14 11:00:00 PM,11.662,84.950,,,,
1848,02/27/14 11:30:00 PM,11.904,82.479,,,,
1849,02/28/14 12:00:00 AM,11.783,84.737,,,,
1850,02/28/14 12:30:00 AM,11.904,84.685,,,,
1851,02/28/14 01:00:00 AM,11.977,84.005,,,,
1852,02/28/14 01:30:00 AM,12.001,83.903,,,,
1853,02/28/14 02:00:00 AM,10.907,92.163,,,,
1854,02/28/14 02:30:00 AM,10.100,98.079,,,,
1855,02/28/14 03:00:00 AM,9.780,100.000,,,,
1856,02/28/14 03:30:00 AM,9.731,100.000,,,,
1857,02/28/14 04:00:00 AM,9.706,100.000,,,,
1858,02/28/14 04:30:00 AM,9.903,100.000,,,,
1859,02/28/14 05:00:00 AM,9.854,100.000,,,,
1860,02/28/14 05:30:00 AM,9.854,100.000,,,,
1861,02/28/14 06:00:00 AM,9.903,100.000,,,,
1862,02/28/14 06:30:00 AM,9.903,100.000,,,,
1863,02/28/14 07:00:00 AM,9.952,100.000,,,,
1864,02/28/14 07:30:00 AM,10.001,100.000,,,,
1865,02/28/14 08:00:00 AM,10.173,100.000,,,,
1866,02/28/14 08:30:00 AM,10.100,100.000,,,,
1867,02/28/14 09:00:00 AM,10.222,100.000,,,,
1868,02/28/14 09:30:00 AM,10.687,100.000,,,,
1869,02/28/14 10:00:00 AM,11.321,100.000,,,,
1870,02/28/14 10:30:00 AM,11.977,100.000,,,,
1871,02/28/14 11:00:00 AM,11.807,100.000,,,,
1872,02/28/14 11:30:00 AM,12.558,100.000,,,,
1873,02/28/14 12:00:00 PM,12.147,100.000,,,,
1874,02/28/14 12:30:00 PM,12.340,100.000,,,,
1875,02/28/14 01:00:00 PM,11.953,100.000,,,,
1876,02/28/14 01:30:00 PM,11.832,100.000,,,,
1877,02/28/14 02:00:00 PM,10.785,100.000,,,,
1878,02/28/14 02:30:00 PM,10.736,100.000,,,,
1879,02/28/14 03:00:00 PM,10.785,100.000,,,,
1880,02/28/14 03:30:00 PM,10.687,100.000,,,,
1881,02/28/14 04:00:00 PM,10.590,100.000,,,,
1882,02/28/14 04:30:00 PM,10.785,100.000,,,,
1883,02/28/14 05:00:00 PM,10.590,100.000,,,,
1884,02/28/14 05:30:00 PM,10.222,100.000,,,,
1885,02/28/14 06:00:00 PM,10.051,100.000,,,,
1886,02/28/14 06:30:00 PM,9.756,100.000,,,,
1887,02/28/14 07:00:00 PM,9.952,100.000,,,,
1888,02/28/14 07:30:00 PM,9.805,100.000,,,,
1889,02/28/14 08:00:00 PM,9.657,100.000,,,,
1890,02/28/14 08:30:00 PM,9.657,100.000,,,,
1891,02/28/14 09:00:00 PM,9.312,100.000,,,,
1892,02/28/14 09:30:00 PM,9.287,100.000,,,,
1893,02/28/14 10:00:00 PM,9.287,100.000,,,,
1894,02/28/14 10:30:00 PM,9.485,100.000,,,,
1895,02/28/14 11:00:00 PM,9.583,100.000,,,,
1896,02/28/14 11:30:00 PM,9.361,100.000,,,,
1897,03/01/14 12:00:00 AM,9.312,100.000,,,,
1898,03/01/14 12:30:00 AM,9.262,100.000,,,,
1899,03/01/14 01:00:00 AM,9.336,100.000,,,,
1900,03/01/14 01:30:00 AM,9.410,100.000,,,,
1901,03/01/14 02:00:00 AM,9.485,100.000,,,,
1902,03/01/14 02:30:00 AM,9.534,100.000,,,,
1903,03/01/14 03:00:00 AM,9.460,100.000,,,,
1904,03/01/14 03:30:00 AM,9.361,100.000,,,,
1905,03/01/14 04:00:00 AM,9.435,100.000,,,,
1906,03/01/14 04:30:00 AM,9.262,100.000,,,,
1907,03/01/14 05:00:00 AM,9.262,100.000,,,,
1908,03/01/14 05:30:00 AM,9.410,100.000,,,,
1909,03/01/14 06:00:00 AM,9.485,100.000,,,,
1910,03/01/14 06:30:00 AM,9.509,100.000,,,,
1911,03/01/14 07:00:00 AM,9.509,100.000,,,,
1912,03/01/14 07:30:00 AM,9.558,100.000,,,,
1913,03/01/14 08:00:00 AM,10.001,100.000,,,,
1914,03/01/14 08:30:00 AM,10.541,100.000,,,,
1915,03/01/14 09:00:00 AM,10.785,100.000,,,,
1916,03/01/14 09:30:00 AM,10.712,100.000,,,,
1917,03/01/14 10:00:00 AM,11.029,100.000,,,,
1918,03/01/14 10:30:00 AM,11.904,100.000,,,,
