"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
99,09/20/15 05:30:00 PM,34.783,13.801,,,,
100,09/20/15 06:00:00 PM,33.574,18.902,,,,
101,09/20/15 06:30:00 PM,31.996,23.883,,,,
102,09/20/15 07:00:00 PM,29.941,21.895,,,,
103,09/20/15 07:30:00 PM,27.924,25.820,,,,
104,09/20/15 08:00:00 PM,26.182,30.601,,,,
105,09/20/15 08:30:00 PM,25.866,31.419,,,,
106,09/20/15 09:00:00 PM,25.695,33.992,,,,
107,09/20/15 09:30:00 PM,25.404,35.367,,,,
108,09/20/15 10:00:00 PM,24.968,36.124,,,,
109,09/20/15 10:30:00 PM,24.243,39.583,,,,
110,09/20/15 11:00:00 PM,23.930,38.268,,,,
111,09/20/15 11:30:00 PM,23.905,38.167,,,,
112,09/21/15 12:00:00 AM,23.809,39.307,,,,
113,09/21/15 12:30:00 AM,23.641,39.027,,,,
114,09/21/15 01:00:00 AM,23.497,39.143,,,,
115,09/21/15 01:30:00 AM,23.376,37.422,,,,
116,09/21/15 02:00:00 AM,23.424,36.470,,,,
117,09/21/15 02:30:00 AM,22.872,39.764,,,,
118,09/21/15 03:00:00 AM,23.256,39.511,,,,
119,09/21/15 03:30:00 AM,23.545,39.738,,,,
120,09/21/15 04:00:00 AM,22.944,43.250,,,,
121,09/21/15 04:30:00 AM,22.609,42.888,,,,
122,09/21/15 05:00:00 AM,22.369,43.119,,,,
123,09/21/15 05:30:00 AM,21.891,43.773,,,,
124,09/21/15 06:00:00 AM,21.533,44.566,,,,
125,09/21/15 06:30:00 AM,21.127,45.989,,,,
126,09/21/15 07:00:00 AM,21.151,46.215,,,,
127,09/21/15 07:30:00 AM,22.058,43.922,,,,
128,09/21/15 08:00:00 AM,22.465,42.904,,,,
129,09/21/15 08:30:00 AM,23.328,43.295,,,,
130,09/21/15 09:00:00 AM,22.465,48.322,,,,
131,09/21/15 09:30:00 AM,24.267,41.320,,,,
132,09/21/15 10:00:00 AM,25.186,41.028,,,,
133,09/21/15 10:30:00 AM,27.358,37.624,,,,
134,09/21/15 11:00:00 AM,29.015,35.107,,,,
135,09/21/15 11:30:00 AM,29.916,31.801,,,,
136,09/21/15 12:00:00 PM,30.925,29.868,,,,
137,09/21/15 12:30:00 PM,31.689,27.203,,,,
138,09/21/15 01:00:00 PM,32.768,23.164,,,,
139,09/21/15 01:30:00 PM,33.417,21.727,,,,
140,09/21/15 02:00:00 PM,34.071,19.427,,,,
141,09/21/15 02:30:00 PM,34.836,16.898,,,,
142,09/21/15 03:00:00 PM,35.049,16.766,,,,
143,09/21/15 03:30:00 PM,36.039,16.960,,,,
144,09/21/15 04:00:00 PM,36.308,19.269,,,,
145,09/21/15 04:30:00 PM,37.151,19.029,,,,
146,09/21/15 05:00:00 PM,35.770,19.238,,,,
147,09/21/15 05:30:00 PM,34.677,17.463,,,,
148,09/21/15 06:00:00 PM,32.768,21.616,,,,
149,09/21/15 06:30:00 PM,31.433,23.216,,,,
150,09/21/15 07:00:00 PM,29.941,24.857,,,,
151,09/21/15 07:30:00 PM,28.048,28.644,,,,
152,09/21/15 08:00:00 PM,27.358,29.476,,,,
153,09/21/15 08:30:00 PM,26.671,30.167,,,,
154,09/21/15 09:00:00 PM,25.890,31.522,,,,
155,09/21/15 09:30:00 PM,24.726,35.569,,,,
156,09/21/15 10:00:00 PM,23.617,39.876,,,,
157,09/21/15 10:30:00 PM,22.561,44.431,,,,
158,09/21/15 11:00:00 PM,22.034,47.631,,,,
159,09/21/15 11:30:00 PM,21.342,50.641,,,,
160,09/22/15 12:00:00 AM,20.913,52.649,,,,
161,09/22/15 12:30:00 AM,20.507,54.333,,,,
162,09/22/15 01:00:00 AM,20.293,55.138,,,,
163,09/22/15 01:30:00 AM,20.079,56.000,,,,
164,09/22/15 02:00:00 AM,19.793,57.032,,,,
165,09/22/15 02:30:00 AM,19.365,58.677,,,,
166,09/22/15 03:00:00 AM,18.604,61.730,,,,
167,09/22/15 03:30:00 AM,18.010,63.723,,,,
168,09/22/15 04:00:00 AM,16.963,69.127,,,,
169,09/22/15 04:30:00 AM,15.867,77.505,,,,
170,09/22/15 05:00:00 AM,14.792,81.573,,,,
171,09/22/15 05:30:00 AM,14.409,84.674,,,,
172,09/22/15 06:00:00 AM,13.040,86.582,,,,
173,09/22/15 06:30:00 AM,12.122,89.008,,,,
174,09/22/15 07:00:00 AM,12.920,93.480,,,,
175,09/22/15 07:30:00 AM,12.896,93.422,,,,
176,09/22/15 08:00:00 AM,12.461,91.679,,,,
177,09/22/15 08:30:00 AM,12.582,92.928,,,,
178,09/22/15 09:00:00 AM,12.775,92.486,,,,
179,09/22/15 09:30:00 AM,13.161,91.178,,,,
180,09/22/15 10:00:00 AM,13.473,90.524,,,,
181,09/22/15 10:30:00 AM,14.457,86.624,,,,
182,09/22/15 11:00:00 AM,15.485,82.797,,,,
183,09/22/15 11:30:00 AM,17.177,75.859,,,,
184,09/22/15 12:00:00 PM,17.843,72.391,,,,
185,09/22/15 12:30:00 PM,18.889,68.253,,,,
186,09/22/15 01:00:00 PM,19.722,64.253,,,,
187,09/22/15 01:30:00 PM,21.509,57.538,,,,
188,09/22/15 02:00:00 PM,21.413,56.476,,,,
189,09/22/15 02:30:00 PM,22.417,53.110,,,,
190,09/22/15 03:00:00 PM,23.352,51.037,,,,
191,09/22/15 03:30:00 PM,24.026,49.986,,,,
192,09/22/15 04:00:00 PM,23.713,50.199,,,,
193,09/22/15 04:30:00 PM,22.321,54.564,,,,
194,09/22/15 05:00:00 PM,21.867,55.709,,,,
195,09/22/15 05:30:00 PM,21.079,58.546,,,,
196,09/22/15 06:00:00 PM,19.341,63.531,,,,
197,09/22/15 06:30:00 PM,18.937,64.298,,,,
198,09/22/15 07:00:00 PM,17.368,67.918,,,,
199,09/22/15 07:30:00 PM,15.605,73.783,,,,
200,09/22/15 08:00:00 PM,14.146,78.480,,,,
201,09/22/15 08:30:00 PM,13.281,82.682,,,,
202,09/22/15 09:00:00 PM,12.727,83.855,,,,
203,09/22/15 09:30:00 PM,11.759,86.835,,,,
204,09/22/15 10:00:00 PM,12.098,88.949,,,,
205,09/22/15 10:30:00 PM,11.904,88.613,,,,
206,09/22/15 11:00:00 PM,11.880,91.013,,,,
207,09/22/15 11:30:00 PM,11.394,92.494,,,,
208,09/23/15 12:00:00 AM,11.248,93.535,,,,
209,09/23/15 12:30:00 AM,11.127,94.424,,,,
210,09/23/15 01:00:00 AM,11.613,94.832,,,,
211,09/23/15 01:30:00 AM,11.807,94.040,,,,
212,09/23/15 02:00:00 AM,11.759,92.742,,,,
213,09/23/15 02:30:00 AM,11.565,93.925,,,,
214,09/23/15 03:00:00 AM,11.516,94.066,,,,
215,09/23/15 03:30:00 AM,11.273,94.564,,,,
216,09/23/15 04:00:00 AM,11.053,93.587,,,,
217,09/23/15 04:30:00 AM,11.029,94.015,,,,
218,09/23/15 05:00:00 AM,11.102,93.702,,,,
219,09/23/15 05:30:00 AM,11.175,93.106,,,,
220,09/23/15 06:00:00 AM,10.932,92.940,,,,
221,09/23/15 06:30:00 AM,11.005,93.370,,,,
222,09/23/15 07:00:00 AM,11.102,93.472,,,,
223,09/23/15 07:30:00 AM,11.710,89.719,,,,
224,09/23/15 08:00:00 AM,12.413,85.580,,,,
225,09/23/15 08:30:00 AM,13.088,81.741,,,,
226,09/23/15 09:00:00 AM,14.266,74.308,,,,
227,09/23/15 09:30:00 AM,15.557,66.160,,,,
228,09/23/15 10:00:00 AM,15.605,68.499,,,,
229,09/23/15 10:30:00 AM,16.844,59.972,,,,
230,09/23/15 11:00:00 AM,18.366,57.030,,,,
231,09/23/15 11:30:00 AM,19.127,55.767,,,,
232,09/23/15 12:00:00 PM,21.270,45.304,,,,
233,09/23/15 12:30:00 PM,23.136,36.738,,,,
234,09/23/15 01:00:00 PM,24.677,32.962,,,,
235,09/23/15 01:30:00 PM,26.402,32.848,,,,
236,09/23/15 02:00:00 PM,26.916,29.168,,,,
237,09/23/15 02:30:00 PM,28.196,27.765,,,,
238,09/23/15 03:00:00 PM,28.965,25.101,,,,
239,09/23/15 03:30:00 PM,30.596,22.881,,,,
240,09/23/15 04:00:00 PM,31.433,23.216,,,,
241,09/23/15 04:30:00 PM,31.714,26.720,,,,
242,09/23/15 05:00:00 PM,30.192,28.950,,,,
243,09/23/15 05:30:00 PM,27.727,32.932,,,,
244,09/23/15 06:00:00 PM,27.161,33.084,,,,
245,09/23/15 06:30:00 PM,26.475,34.298,,,,
246,09/23/15 07:00:00 PM,24.388,39.171,,,,
247,09/23/15 07:30:00 PM,22.944,42.668,,,,
248,09/23/15 08:00:00 PM,22.729,43.290,,,,
249,09/23/15 08:30:00 PM,22.561,41.457,,,,
250,09/23/15 09:00:00 PM,21.366,42.004,,,,
251,09/23/15 09:30:00 PM,20.365,44.811,,,,
252,09/23/15 10:00:00 PM,19.484,46.580,,,,
253,09/23/15 10:30:00 PM,19.032,48.071,,,,
254,09/23/15 11:00:00 PM,18.557,49.766,,,,
255,09/23/15 11:30:00 PM,17.986,51.621,,,,
256,09/24/15 12:00:00 AM,17.986,52.055,,,,
257,09/24/15 12:30:00 AM,17.677,53.741,,,,
258,09/24/15 01:00:00 AM,17.463,54.754,,,,
259,09/24/15 01:30:00 AM,17.368,55.659,,,,
260,09/24/15 02:00:00 AM,17.439,55.822,,,,
261,09/24/15 02:30:00 AM,17.320,56.932,,,,
262,09/24/15 03:00:00 AM,17.177,57.882,,,,
263,09/24/15 03:30:00 AM,17.368,58.547,,,,
264,09/24/15 04:00:00 AM,17.201,59.698,,,,
265,09/24/15 04:30:00 AM,17.034,60.783,,,,
266,09/24/15 05:00:00 AM,17.130,60.888,,,,
267,09/24/15 05:30:00 AM,16.630,62.449,,,,
268,09/24/15 06:00:00 AM,16.773,62.503,,,,
269,09/24/15 06:30:00 AM,16.606,63.129,,,,
270,09/24/15 07:00:00 AM,16.415,63.601,,,,
271,09/24/15 07:30:00 AM,16.558,62.467,,,,
272,09/24/15 08:00:00 AM,17.153,58.362,,,,
273,09/24/15 08:30:00 AM,18.366,53.840,,,,
274,09/24/15 09:00:00 AM,18.295,56.286,,,,
275,09/24/15 09:30:00 AM,18.271,55.946,,,,
276,09/24/15 10:00:00 AM,18.438,55.940,,,,
277,09/24/15 10:30:00 AM,21.700,44.747,,,,
278,09/24/15 11:00:00 AM,24.146,38.027,,,,
279,09/24/15 11:30:00 AM,25.647,36.788,,,,
280,09/24/15 12:00:00 PM,26.769,36.099,,,,
281,09/24/15 12:30:00 PM,28.270,30.368,,,,
282,09/24/15 01:00:00 PM,30.268,22.371,,,,
283,09/24/15 01:30:00 PM,31.535,22.592,,,,
284,09/24/15 02:00:00 PM,32.484,22.021,,,,
285,09/24/15 02:30:00 PM,32.717,21.718,,,,
286,09/24/15 03:00:00 PM,33.261,20.232,,,,
287,09/24/15 03:30:00 PM,34.360,18.304,,,,
288,09/24/15 04:00:00 PM,35.102,17.199,,,,
289,09/24/15 04:30:00 PM,35.075,15.509,,,,
290,09/24/15 05:00:00 PM,34.440,16.520,,,,
291,09/24/15 05:30:00 PM,32.872,23.942,,,,
292,09/24/15 06:00:00 PM,29.790,28.300,,,,
293,09/24/15 06:30:00 PM,29.389,24.507,,,,
294,09/24/15 07:00:00 PM,27.604,26.485,,,,
295,09/24/15 07:30:00 PM,25.186,30.517,,,,
296,09/24/15 08:00:00 PM,24.315,30.714,,,,
297,09/24/15 08:30:00 PM,24.436,32.639,,,,
298,09/24/15 09:00:00 PM,24.605,32.419,,,,
299,09/24/15 09:30:00 PM,23.809,33.718,,,,
300,09/24/15 10:00:00 PM,23.136,35.217,,,,
301,09/24/15 10:30:00 PM,22.489,37.332,,,,
302,09/24/15 11:00:00 PM,21.366,38.756,,,,
303,09/24/15 11:30:00 PM,20.579,40.428,,,,
304,09/25/15 12:00:00 AM,20.388,40.407,,,,
305,09/25/15 12:30:00 AM,19.460,42.271,,,,
306,09/25/15 01:00:00 AM,19.080,42.773,,,,
307,09/25/15 01:30:00 AM,18.866,41.433,,,,
308,09/25/15 02:00:00 AM,18.985,40.254,,,,
309,09/25/15 02:30:00 AM,18.461,40.938,,,,
310,09/25/15 03:00:00 AM,18.295,41.208,,,,
311,09/25/15 03:30:00 AM,18.366,40.863,,,,
312,09/25/15 04:00:00 AM,18.366,40.863,,,,
313,09/25/15 04:30:00 AM,18.224,41.361,,,,
314,09/25/15 05:00:00 AM,18.224,42.066,,,,
315,09/25/15 05:30:00 AM,17.867,44.956,,,,
316,09/25/15 06:00:00 AM,17.582,44.382,,,,
317,09/25/15 06:30:00 AM,17.605,44.829,,,,
318,09/25/15 07:00:00 AM,18.081,41.858,,,,
319,09/25/15 07:30:00 AM,18.010,41.594,,,,
320,09/25/15 08:00:00 AM,18.628,39.667,,,,
321,09/25/15 08:30:00 AM,18.771,40.263,,,,
322,09/25/15 09:00:00 AM,19.127,39.559,,,,
323,09/25/15 09:30:00 AM,20.603,35.699,,,,
324,09/25/15 10:00:00 AM,21.175,36.149,,,,
325,09/25/15 10:30:00 AM,21.676,36.231,,,,
326,09/25/15 11:00:00 AM,23.064,35.045,,,,
327,09/25/15 11:30:00 AM,24.581,32.350,,,,
328,09/25/15 12:00:00 PM,26.451,27.904,,,,
329,09/25/15 12:30:00 PM,27.801,25.949,,,,
330,09/25/15 01:00:00 PM,29.365,23.428,,,,
331,09/25/15 01:30:00 PM,30.091,22.499,,,,
332,09/25/15 02:00:00 PM,30.824,22.266,,,,
333,09/25/15 02:30:00 PM,31.433,22.235,,,,
334,09/25/15 03:00:00 PM,31.944,25.972,,,,
335,09/25/15 03:30:00 PM,32.098,24.589,,,,
336,09/25/15 04:00:00 PM,31.765,23.518,,,,
337,09/25/15 04:30:00 PM,32.639,22.663,,,,
338,09/25/15 05:00:00 PM,30.192,25.014,,,,
339,09/25/15 05:30:00 PM,29.315,27.438,,,,
340,09/25/15 06:00:00 PM,27.974,29.662,,,,
341,09/25/15 06:30:00 PM,26.744,32.676,,,,
342,09/25/15 07:00:00 PM,25.210,35.349,,,,
343,09/25/15 07:30:00 PM,24.484,36.541,,,,
344,09/25/15 08:00:00 PM,23.208,39.800,,,,
345,09/25/15 08:30:00 PM,21.939,43.779,,,,
346,09/25/15 09:00:00 PM,22.274,42.591,,,,
347,09/25/15 09:30:00 PM,21.676,44.519,,,,
348,09/25/15 10:00:00 PM,20.913,46.154,,,,
349,09/25/15 10:30:00 PM,20.269,48.230,,,,
350,09/25/15 11:00:00 PM,19.817,48.393,,,,
351,09/25/15 11:30:00 PM,19.246,50.171,,,,
352,09/26/15 12:00:00 AM,18.485,52.961,,,,
353,09/26/15 12:30:00 AM,17.891,54.940,,,,
354,09/26/15 01:00:00 AM,17.225,57.343,,,,
355,09/26/15 01:30:00 AM,16.987,58.397,,,,
356,09/26/15 02:00:00 AM,17.034,58.314,,,,
357,09/26/15 02:30:00 AM,16.892,59.016,,,,
358,09/26/15 03:00:00 AM,16.582,60.260,,,,
359,09/26/15 03:30:00 AM,16.058,62.591,,,,
360,09/26/15 04:00:00 AM,15.676,64.242,,,,
361,09/26/15 04:30:00 AM,15.819,63.263,,,,
362,09/26/15 05:00:00 AM,16.106,61.915,,,,
363,09/26/15 05:30:00 AM,16.082,61.584,,,,
364,09/26/15 06:00:00 AM,16.082,61.256,,,,
365,09/26/15 06:30:00 AM,16.010,61.035,,,,
366,09/26/15 07:00:00 AM,16.129,60.307,,,,
367,09/26/15 07:30:00 AM,16.368,59.054,,,,
368,09/26/15 08:00:00 AM,16.082,60.179,,,,
369,09/26/15 08:30:00 AM,16.344,59.200,,,,
370,09/26/15 09:00:00 AM,17.130,56.629,,,,
371,09/26/15 09:30:00 AM,17.843,54.994,,,,
372,09/26/15 10:00:00 AM,18.129,55.282,,,,
373,09/26/15 10:30:00 AM,19.484,52.201,,,,
374,09/26/15 11:00:00 AM,21.223,48.384,,,,
375,09/26/15 11:30:00 AM,23.040,43.326,,,,
376,09/26/15 12:00:00 PM,24.339,42.208,,,,
377,09/26/15 12:30:00 PM,25.817,38.595,,,,
378,09/26/15 01:00:00 PM,27.481,36.636,,,,
379,09/26/15 01:30:00 PM,28.543,32.632,,,,
380,09/26/15 02:00:00 PM,29.240,31.096,,,,
381,09/26/15 02:30:00 PM,30.016,28.043,,,,
382,09/26/15 03:00:00 PM,30.798,25.751,,,,
383,09/26/15 03:30:00 PM,31.561,26.708,,,,
384,09/26/15 04:00:00 PM,31.459,30.152,,,,
385,09/26/15 04:30:00 PM,31.230,30.579,,,,
386,09/26/15 05:00:00 PM,29.991,30.921,,,,
387,09/26/15 05:30:00 PM,29.389,30.119,,,,
388,09/26/15 06:00:00 PM,27.974,32.041,,,,
389,09/26/15 06:30:00 PM,27.308,34.946,,,,
390,09/26/15 07:00:00 PM,25.817,36.705,,,,
391,09/26/15 07:30:00 PM,22.992,43.385,,,,
392,09/26/15 08:00:00 PM,21.867,46.590,,,,
393,09/26/15 08:30:00 PM,21.724,47.592,,,,
394,09/26/15 09:00:00 PM,20.889,50.486,,,,
395,09/26/15 09:30:00 PM,20.531,54.678,,,,
396,09/26/15 10:00:00 PM,20.031,55.716,,,,
397,09/26/15 10:30:00 PM,19.389,57.124,,,,
398,09/26/15 11:00:00 PM,19.341,55.983,,,,
399,09/26/15 11:30:00 PM,18.913,57.815,,,,
400,09/27/15 12:00:00 AM,18.557,59.218,,,,
401,09/27/15 12:30:00 AM,18.295,59.147,,,,
402,09/27/15 01:00:00 AM,17.772,62.789,,,,
403,09/27/15 01:30:00 AM,17.796,65.141,,,,
404,09/27/15 02:00:00 AM,17.772,62.849,,,,
405,09/27/15 02:30:00 AM,17.486,62.920,,,,
406,09/27/15 03:00:00 AM,17.177,65.122,,,,
407,09/27/15 03:30:00 AM,16.987,66.590,,,,
408,09/27/15 04:00:00 AM,16.796,67.318,,,,
409,09/27/15 04:30:00 AM,16.963,65.998,,,,
410,09/27/15 05:00:00 AM,16.868,65.363,,,,
411,09/27/15 05:30:00 AM,16.082,65.696,,,,
412,09/27/15 06:00:00 AM,15.700,67.528,,,,
413,09/27/15 06:30:00 AM,15.557,68.664,,,,
414,09/27/15 07:00:00 AM,15.652,68.160,,,,
415,09/27/15 07:30:00 AM,16.129,69.466,,,,
416,09/27/15 08:00:00 AM,16.463,68.395,,,,
417,09/27/15 08:30:00 AM,16.796,69.590,,,,
418,09/27/15 09:00:00 AM,17.391,68.244,,,,
419,09/27/15 09:30:00 AM,18.509,67.067,,,,
420,09/27/15 10:00:00 AM,19.793,63.787,,,,
421,09/27/15 10:30:00 AM,20.650,62.970,,,,
422,09/27/15 11:00:00 AM,22.489,57.163,,,,
423,09/27/15 11:30:00 AM,23.785,53.145,,,,
424,09/27/15 12:00:00 PM,24.098,51.738,,,,
425,09/27/15 12:30:00 PM,24.992,49.476,,,,
426,09/27/15 01:00:00 PM,25.695,45.903,,,,
427,09/27/15 01:30:00 PM,27.259,42.569,,,,
428,09/27/15 02:00:00 PM,26.916,43.414,,,,
429,09/27/15 02:30:00 PM,27.998,39.715,,,,
430,09/27/15 03:00:00 PM,28.444,37.065,,,,
431,09/27/15 03:30:00 PM,29.840,33.290,,,,
432,09/27/15 04:00:00 PM,30.167,30.457,,,,
433,09/27/15 04:30:00 PM,30.646,31.522,,,,
434,09/27/15 05:00:00 PM,29.439,34.910,,,,
435,09/27/15 05:30:00 PM,28.617,35.909,,,,
436,09/27/15 06:00:00 PM,26.475,39.753,,,,
437,09/27/15 06:30:00 PM,24.581,44.735,,,,
438,09/27/15 07:00:00 PM,22.321,48.938,,,,
439,09/27/15 07:30:00 PM,21.604,51.462,,,,
440,09/27/15 08:00:00 PM,21.056,53.604,,,,
441,09/27/15 08:30:00 PM,19.793,49.900,,,,
442,09/27/15 09:00:00 PM,19.603,49.372,,,,
443,09/27/15 09:30:00 PM,19.413,50.131,,,,
444,09/27/15 10:00:00 PM,19.246,54.646,,,,
445,09/27/15 10:30:00 PM,18.699,54.443,,,,
446,09/27/15 11:00:00 PM,17.796,61.267,,,,
447,09/27/15 11:30:00 PM,17.201,65.008,,,,
448,09/28/15 12:00:00 AM,17.272,64.192,,,,
449,09/28/15 12:30:00 AM,16.534,64.479,,,,
450,09/28/15 01:00:00 AM,16.415,70.040,,,,
451,09/28/15 01:30:00 AM,16.511,70.549,,,,
452,09/28/15 02:00:00 AM,16.249,72.454,,,,
453,09/28/15 02:30:00 AM,15.986,71.170,,,,
454,09/28/15 03:00:00 AM,16.010,69.993,,,,
455,09/28/15 03:30:00 AM,15.151,69.370,,,,
456,09/28/15 04:00:00 AM,15.366,73.167,,,,
457,09/28/15 04:30:00 AM,14.697,69.573,,,,
458,09/28/15 05:00:00 AM,13.738,71.282,,,,
459,09/28/15 05:30:00 AM,13.762,73.049,,,,
460,09/28/15 06:00:00 AM,13.882,70.081,,,,
461,09/28/15 06:30:00 AM,14.026,68.411,,,,
462,09/28/15 07:00:00 AM,13.834,70.272,,,,
463,09/28/15 07:30:00 AM,14.194,67.458,,,,
464,09/28/15 08:00:00 AM,14.409,64.552,,,,
465,09/28/15 08:30:00 AM,15.509,59.158,,,,
466,09/28/15 09:00:00 AM,16.034,62.379,,,,
467,09/28/15 09:30:00 AM,17.011,66.065,,,,
468,09/28/15 10:00:00 AM,17.986,55.842,,,,
469,09/28/15 10:30:00 AM,19.318,60.520,,,,
470,09/28/15 11:00:00 AM,20.055,59.454,,,,
