"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
67,01/12/14 10:00:00 PM,10.001,60.375,,,,
68,01/12/14 10:30:00 PM,9.657,61.401,,,,
69,01/12/14 11:00:00 PM,8.965,64.299,,,,
70,01/12/14 11:30:00 PM,8.444,64.610,,,,
71,01/13/14 12:00:00 AM,7.720,69.055,,,,
72,01/13/14 12:30:00 AM,7.645,68.562,,,,
73,01/13/14 01:00:00 AM,8.767,60.085,,,,
74,01/13/14 01:30:00 AM,8.419,65.064,,,,
75,01/13/14 02:00:00 AM,7.895,69.567,,,,
76,01/13/14 02:30:00 AM,7.645,70.528,,,,
77,01/13/14 03:00:00 AM,8.220,67.623,,,,
78,01/13/14 03:30:00 AM,8.319,64.875,,,,
79,01/13/14 04:00:00 AM,8.095,67.288,,,,
80,01/13/14 04:30:00 AM,8.742,61.190,,,,
81,01/13/14 05:00:00 AM,8.245,64.632,,,,
82,01/13/14 05:30:00 AM,8.891,62.813,,,,
83,01/13/14 06:00:00 AM,10.075,54.574,,,,
84,01/13/14 06:30:00 AM,10.247,52.009,,,,
85,01/13/14 07:00:00 AM,10.418,50.546,,,,
86,01/13/14 07:30:00 AM,10.687,48.842,,,,
87,01/13/14 08:00:00 AM,9.952,51.392,,,,
88,01/13/14 08:30:00 AM,9.805,51.099,,,,
89,01/13/14 09:00:00 AM,9.903,51.203,,,,
90,01/13/14 09:30:00 AM,8.941,56.460,,,,
91,01/13/14 10:00:00 AM,7.795,64.524,,,,
92,01/13/14 10:30:00 AM,8.170,64.389,,,,
93,01/13/14 11:00:00 AM,9.460,61.251,,,,
94,01/13/14 11:30:00 AM,10.785,57.637,,,,
95,01/13/14 12:00:00 PM,12.050,57.178,,,,
96,01/13/14 12:30:00 PM,12.413,57.504,,,,
97,01/13/14 01:00:00 PM,13.882,53.501,,,,
98,01/13/14 01:30:00 PM,14.385,52.290,,,,
99,01/13/14 02:00:00 PM,15.652,46.605,,,,
100,01/13/14 02:30:00 PM,16.749,43.331,,,,
101,01/13/14 03:00:00 PM,16.320,43.661,,,,
102,01/13/14 03:30:00 PM,16.677,43.608,,,,
103,01/13/14 04:00:00 PM,16.463,44.280,,,,
104,01/13/14 04:30:00 PM,15.676,47.359,,,,
105,01/13/14 05:00:00 PM,14.314,49.820,,,,
106,01/13/14 05:30:00 PM,12.485,55.806,,,,
107,01/13/14 06:00:00 PM,11.053,61.048,,,,
108,01/13/14 06:30:00 PM,12.074,55.654,,,,
109,01/13/14 07:00:00 PM,11.759,55.186,,,,
110,01/13/14 07:30:00 PM,10.124,61.392,,,,
111,01/13/14 08:00:00 PM,9.558,66.787,,,,
112,01/13/14 08:30:00 PM,9.312,67.882,,,,
113,01/13/14 09:00:00 PM,8.990,67.936,,,,
114,01/13/14 09:30:00 PM,8.841,67.568,,,,
115,01/13/14 10:00:00 PM,8.742,67.947,,,,
116,01/13/14 10:30:00 PM,8.344,69.765,,,,
117,01/13/14 11:00:00 PM,8.519,69.150,,,,
118,01/13/14 11:30:00 PM,8.220,69.544,,,,
119,01/14/14 12:00:00 AM,8.519,69.545,,,,
120,01/14/14 12:30:00 AM,8.618,69.084,,,,
121,01/14/14 01:00:00 AM,8.070,69.994,,,,
122,01/14/14 01:30:00 AM,7.770,69.992,,,,
123,01/14/14 02:00:00 AM,7.745,71.246,,,,
124,01/14/14 02:30:00 AM,7.469,71.526,,,,
125,01/14/14 03:00:00 AM,8.742,54.794,,,,
126,01/14/14 03:30:00 AM,8.170,56.282,,,,
127,01/14/14 04:00:00 AM,7.519,59.996,,,,
128,01/14/14 04:30:00 AM,8.295,55.351,,,,
129,01/14/14 05:00:00 AM,9.386,49.339,,,,
130,01/14/14 05:30:00 AM,9.977,45.365,,,,
131,01/14/14 06:00:00 AM,10.100,44.915,,,,
132,01/14/14 06:30:00 AM,8.195,51.115,,,,
133,01/14/14 07:00:00 AM,8.120,51.316,,,,
134,01/14/14 07:30:00 AM,8.270,50.884,,,,
135,01/14/14 08:00:00 AM,7.945,51.382,,,,
136,01/14/14 08:30:00 AM,7.945,51.321,,,,
137,01/14/14 09:00:00 AM,8.319,57.546,,,,
138,01/14/14 09:30:00 AM,9.089,56.394,,,,
139,01/14/14 10:00:00 AM,9.854,55.647,,,,
140,01/14/14 10:30:00 AM,10.590,54.771,,,,
141,01/14/14 11:00:00 AM,11.516,47.722,,,,
142,01/14/14 11:30:00 AM,12.534,46.802,,,,
143,01/14/14 12:00:00 PM,13.425,46.760,,,,
144,01/14/14 12:30:00 PM,14.026,41.906,,,,
145,01/14/14 01:00:00 PM,14.912,51.350,,,,
146,01/14/14 01:30:00 PM,14.385,50.632,,,,
147,01/14/14 02:00:00 PM,14.721,45.893,,,,
148,01/14/14 02:30:00 PM,15.605,43.640,,,,
149,01/14/14 03:00:00 PM,16.320,41.914,,,,
150,01/14/14 03:30:00 PM,16.939,41.153,,,,
151,01/14/14 04:00:00 PM,16.725,41.545,,,,
152,01/14/14 04:30:00 PM,15.652,45.695,,,,
153,01/14/14 05:00:00 PM,14.146,51.060,,,,
154,01/14/14 05:30:00 PM,13.666,52.311,,,,
155,01/14/14 06:00:00 PM,13.233,44.395,,,,
156,01/14/14 06:30:00 PM,12.678,47.688,,,,
157,01/14/14 07:00:00 PM,12.147,50.754,,,,
158,01/14/14 07:30:00 PM,11.832,51.808,,,,
159,01/14/14 08:00:00 PM,11.443,55.228,,,,
160,01/14/14 08:30:00 PM,11.224,53.238,,,,
161,01/14/14 09:00:00 PM,11.419,53.357,,,,
162,01/14/14 09:30:00 PM,11.297,55.447,,,,
163,01/14/14 10:00:00 PM,11.224,54.715,,,,
164,01/14/14 10:30:00 PM,10.980,54.919,,,,
165,01/14/14 11:00:00 PM,11.224,54.022,,,,
166,01/14/14 11:30:00 PM,11.394,49.764,,,,
167,01/15/14 12:00:00 AM,10.736,54.342,,,,
168,01/15/14 12:30:00 AM,10.296,55.326,,,,
169,01/15/14 01:00:00 AM,10.247,56.780,,,,
170,01/15/14 01:30:00 AM,10.051,54.271,,,,
171,01/15/14 02:00:00 AM,10.173,52.905,,,,
172,01/15/14 02:30:00 AM,9.829,51.859,,,,
173,01/15/14 03:00:00 AM,10.418,49.784,,,,
174,01/15/14 03:30:00 AM,10.247,49.639,,,,
175,01/15/14 04:00:00 AM,10.418,47.395,,,,
176,01/15/14 04:30:00 AM,12.292,37.008,,,,
177,01/15/14 05:00:00 AM,12.727,35.319,,,,
178,01/15/14 05:30:00 AM,12.534,34.526,,,,
179,01/15/14 06:00:00 AM,12.389,34.512,,,,
180,01/15/14 06:30:00 AM,11.759,35.609,,,,
181,01/15/14 07:00:00 AM,11.394,37.999,,,,
182,01/15/14 07:30:00 AM,11.321,38.309,,,,
183,01/15/14 08:00:00 AM,11.102,41.288,,,,
184,01/15/14 08:30:00 AM,11.224,39.187,,,,
185,01/15/14 09:00:00 AM,11.127,41.511,,,,
186,01/15/14 09:30:00 AM,10.638,46.066,,,,
187,01/15/14 10:00:00 AM,10.858,46.063,,,,
188,01/15/14 10:30:00 AM,11.832,40.266,,,,
189,01/15/14 11:00:00 AM,13.449,35.873,,,,
190,01/15/14 11:30:00 AM,14.697,34.086,,,,
191,01/15/14 12:00:00 PM,14.433,36.262,,,,
192,01/15/14 12:30:00 PM,15.223,33.419,,,,
193,01/15/14 01:00:00 PM,17.130,34.120,,,,
194,01/15/14 01:30:00 PM,17.463,31.655,,,,
195,01/15/14 02:00:00 PM,18.033,32.628,,,,
196,01/15/14 02:30:00 PM,18.271,33.900,,,,
197,01/15/14 03:00:00 PM,17.368,41.873,,,,
198,01/15/14 03:30:00 PM,16.439,44.277,,,,
199,01/15/14 04:00:00 PM,16.654,43.923,,,,
200,01/15/14 04:30:00 PM,16.249,45.737,,,,
201,01/15/14 05:00:00 PM,15.270,41.540,,,,
202,01/15/14 05:30:00 PM,14.314,45.905,,,,
203,01/15/14 06:00:00 PM,14.266,36.277,,,,
204,01/15/14 06:30:00 PM,13.666,39.898,,,,
205,01/15/14 07:00:00 PM,14.385,42.517,,,,
206,01/15/14 07:30:00 PM,15.055,40.050,,,,
207,01/15/14 08:00:00 PM,14.625,39.939,,,,
208,01/15/14 08:30:00 PM,14.768,36.489,,,,
209,01/15/14 09:00:00 PM,14.242,40.279,,,,
210,01/15/14 09:30:00 PM,14.649,35.831,,,,
211,01/15/14 10:00:00 PM,14.361,33.469,,,,
212,01/15/14 10:30:00 PM,13.978,41.140,,,,
213,01/15/14 11:00:00 PM,13.112,43.753,,,,
214,01/15/14 11:30:00 PM,12.098,47.705,,,,
215,01/16/14 12:00:00 AM,11.419,50.653,,,,
216,01/16/14 12:30:00 AM,11.370,50.342,,,,
217,01/16/14 01:00:00 AM,11.151,46.873,,,,
218,01/16/14 01:30:00 AM,11.273,46.084,,,,
219,01/16/14 02:00:00 AM,13.377,36.541,,,,
220,01/16/14 02:30:00 AM,14.745,30.463,,,,
221,01/16/14 03:00:00 AM,14.457,30.996,,,,
222,01/16/14 03:30:00 AM,14.888,28.862,,,,
223,01/16/14 04:00:00 AM,15.127,28.352,,,,
224,01/16/14 04:30:00 AM,12.992,37.592,,,,
225,01/16/14 05:00:00 AM,13.353,30.965,,,,
226,01/16/14 05:30:00 AM,13.906,30.096,,,,
227,01/16/14 06:00:00 AM,11.929,38.851,,,,
228,01/16/14 06:30:00 AM,11.662,37.071,,,,
229,01/16/14 07:00:00 AM,11.102,39.427,,,,
230,01/16/14 07:30:00 AM,11.029,38.817,,,,
231,01/16/14 08:00:00 AM,10.980,39.919,,,,
232,01/16/14 08:30:00 AM,13.401,32.957,,,,
233,01/16/14 09:00:00 AM,14.170,32.279,,,,
234,01/16/14 09:30:00 AM,12.243,42.834,,,,
235,01/16/14 10:00:00 AM,10.810,51.361,,,,
236,01/16/14 10:30:00 AM,11.102,48.099,,,,
237,01/16/14 11:00:00 AM,12.920,49.755,,,,
238,01/16/14 11:30:00 AM,14.218,46.018,,,,
239,01/16/14 12:00:00 PM,14.697,46.953,,,,
240,01/16/14 12:30:00 PM,17.486,33.761,,,,
241,01/16/14 01:00:00 PM,18.533,40.431,,,,
242,01/16/14 01:30:00 PM,19.222,31.810,,,,
243,01/16/14 02:00:00 PM,19.032,39.225,,,,
244,01/16/14 02:30:00 PM,18.414,41.831,,,,
245,01/16/14 03:00:00 PM,17.510,39.257,,,,
246,01/16/14 03:30:00 PM,17.510,37.349,,,,
247,01/16/14 04:00:00 PM,17.796,36.761,,,,
248,01/16/14 04:30:00 PM,17.415,37.210,,,,
249,01/16/14 05:00:00 PM,15.891,42.691,,,,
250,01/16/14 05:30:00 PM,15.294,44.266,,,,
251,01/16/14 06:00:00 PM,14.314,44.400,,,,
252,01/16/14 06:30:00 PM,13.762,45.148,,,,
253,01/16/14 07:00:00 PM,13.425,46.168,,,,
254,01/16/14 07:30:00 PM,12.823,47.459,,,,
255,01/16/14 08:00:00 PM,12.751,48.161,,,,
256,01/16/14 08:30:00 PM,12.582,50.170,,,,
257,01/16/14 09:00:00 PM,12.558,51.819,,,,
258,01/16/14 09:30:00 PM,12.437,52.897,,,,
259,01/16/14 10:00:00 PM,11.807,55.283,,,,
260,01/16/14 10:30:00 PM,12.268,54.236,,,,
261,01/16/14 11:00:00 PM,12.001,53.017,,,,
262,01/16/14 11:30:00 PM,12.171,52.586,,,,
263,01/17/14 12:00:00 AM,12.364,50.998,,,,
264,01/17/14 12:30:00 AM,12.292,49.978,,,,
265,01/17/14 01:00:00 AM,12.147,50.050,,,,
266,01/17/14 01:30:00 AM,11.783,50.795,,,,
267,01/17/14 02:00:00 AM,12.122,48.017,,,,
268,01/17/14 02:30:00 AM,11.589,49.392,,,,
269,01/17/14 03:00:00 AM,11.370,48.995,,,,
270,01/17/14 03:30:00 AM,11.175,49.918,,,,
271,01/17/14 04:00:00 AM,11.127,49.758,,,,
272,01/17/14 04:30:00 AM,10.834,50.420,,,,
273,01/17/14 05:00:00 AM,11.102,49.847,,,,
274,01/17/14 05:30:00 AM,11.832,47.331,,,,
275,01/17/14 06:00:00 AM,12.219,44.896,,,,
276,01/17/14 06:30:00 AM,11.613,47.796,,,,
277,01/17/14 07:00:00 AM,11.443,47.682,,,,
278,01/17/14 07:30:00 AM,11.029,48.335,,,,
279,01/17/14 08:00:00 AM,10.320,52.171,,,,
280,01/17/14 08:30:00 AM,9.558,54.557,,,,
281,01/17/14 09:00:00 AM,9.312,56.992,,,,
282,01/17/14 09:30:00 AM,9.903,56.549,,,,
283,01/17/14 10:00:00 AM,11.005,53.236,,,,
284,01/17/14 10:30:00 AM,11.540,51.828,,,,
285,01/17/14 11:00:00 AM,11.856,53.390,,,,
286,01/17/14 11:30:00 AM,12.534,46.771,,,,
287,01/17/14 12:00:00 PM,12.678,46.634,,,,
288,01/17/14 12:30:00 PM,14.194,41.164,,,,
289,01/17/14 01:00:00 PM,14.002,49.377,,,,
290,01/17/14 01:30:00 PM,13.834,48.612,,,,
291,01/17/14 02:00:00 PM,14.385,45.726,,,,
292,01/17/14 02:30:00 PM,14.936,45.794,,,,
293,01/17/14 03:00:00 PM,14.912,44.724,,,,
294,01/17/14 03:30:00 PM,15.079,45.781,,,,
295,01/17/14 04:00:00 PM,14.361,48.465,,,,
296,01/17/14 04:30:00 PM,13.810,56.639,,,,
297,01/17/14 05:00:00 PM,12.534,66.405,,,,
298,01/17/14 05:30:00 PM,11.662,69.119,,,,
299,01/17/14 06:00:00 PM,10.858,71.659,,,,
300,01/17/14 06:30:00 PM,10.394,73.418,,,,
301,01/17/14 07:00:00 PM,10.492,73.633,,,,
302,01/17/14 07:30:00 PM,11.005,68.938,,,,
303,01/17/14 08:00:00 PM,10.834,67.765,,,,
304,01/17/14 08:30:00 PM,10.394,68.653,,,,
305,01/17/14 09:00:00 PM,9.879,69.917,,,,
306,01/17/14 09:30:00 PM,9.460,70.908,,,,
307,01/17/14 10:00:00 PM,8.916,71.783,,,,
308,01/17/14 10:30:00 PM,8.767,71.082,,,,
309,01/17/14 11:00:00 PM,8.618,70.661,,,,
310,01/17/14 11:30:00 PM,8.369,71.732,,,,
311,01/18/14 12:00:00 AM,8.120,72.212,,,,
312,01/18/14 12:30:00 AM,7.494,74.657,,,,
313,01/18/14 01:00:00 AM,6.763,76.636,,,,
314,01/18/14 01:30:00 AM,6.408,78.184,,,,
315,01/18/14 02:00:00 AM,6.000,77.880,,,,
316,01/18/14 02:30:00 AM,5.949,76.274,,,,
317,01/18/14 03:00:00 AM,5.847,76.551,,,,
318,01/18/14 03:30:00 AM,5.616,77.420,,,,
319,01/18/14 04:00:00 AM,5.437,78.242,,,,
320,01/18/14 04:30:00 AM,5.334,78.381,,,,
321,01/18/14 05:00:00 AM,5.128,79.379,,,,
322,01/18/14 05:30:00 AM,4.792,80.607,,,,
323,01/18/14 06:00:00 AM,4.895,79.860,,,,
324,01/18/14 06:30:00 AM,4.973,79.638,,,,
325,01/18/14 07:00:00 AM,5.050,78.854,,,,
326,01/18/14 07:30:00 AM,4.947,78.618,,,,
327,01/18/14 08:00:00 AM,4.792,79.171,,,,
328,01/18/14 08:30:00 AM,4.558,78.986,,,,
329,01/18/14 09:00:00 AM,6.687,62.377,,,,
330,01/18/14 09:30:00 AM,8.668,49.242,,,,
331,01/18/14 10:00:00 AM,9.336,44.728,,,,
332,01/18/14 10:30:00 AM,9.780,42.732,,,,
333,01/18/14 11:00:00 AM,10.687,41.272,,,,
334,01/18/14 11:30:00 AM,11.127,38.384,,,,
335,01/18/14 12:00:00 PM,11.686,36.242,,,,
336,01/18/14 12:30:00 PM,12.268,33.985,,,,
337,01/18/14 01:00:00 PM,12.992,31.521,,,,
338,01/18/14 01:30:00 PM,13.161,30.687,,,,
339,01/18/14 02:00:00 PM,13.233,29.973,,,,
340,01/18/14 02:30:00 PM,13.353,28.867,,,,
341,01/18/14 03:00:00 PM,13.185,28.525,,,,
342,01/18/14 03:30:00 PM,13.305,28.205,,,,
343,01/18/14 04:00:00 PM,13.064,26.800,,,,
344,01/18/14 04:30:00 PM,12.340,26.612,,,,
345,01/18/14 05:00:00 PM,11.175,26.983,,,,
346,01/18/14 05:30:00 PM,10.516,26.931,,,,
347,01/18/14 06:00:00 PM,10.296,26.881,,,,
348,01/18/14 06:30:00 PM,9.608,27.809,,,,
349,01/18/14 07:00:00 PM,9.262,27.422,,,,
350,01/18/14 07:30:00 PM,9.534,25.345,,,,
351,01/18/14 08:00:00 PM,9.657,24.366,,,,
352,01/18/14 08:30:00 PM,9.657,24.564,,,,
353,01/18/14 09:00:00 PM,9.534,25.411,,,,
354,01/18/14 09:30:00 PM,9.213,25.847,,,,
355,01/18/14 10:00:00 PM,8.941,25.366,,,,
356,01/18/14 10:30:00 PM,8.643,25.475,,,,
357,01/18/14 11:00:00 PM,8.494,24.216,,,,
358,01/18/14 11:30:00 PM,8.494,23.689,,,,
359,01/19/14 12:00:00 AM,8.618,22.045,,,,
360,01/19/14 12:30:00 AM,7.870,30.873,,,,
361,01/19/14 01:00:00 AM,8.419,22.165,,,,
362,01/19/14 01:30:00 AM,8.593,20.050,,,,
363,01/19/14 02:00:00 AM,7.142,35.404,,,,
364,01/19/14 02:30:00 AM,5.847,39.727,,,,
365,01/19/14 03:00:00 AM,7.368,32.240,,,,
366,01/19/14 03:30:00 AM,8.319,19.700,,,,
367,01/19/14 04:00:00 AM,7.569,34.684,,,,
368,01/19/14 04:30:00 AM,6.509,32.736,,,,
369,01/19/14 05:00:00 AM,5.128,41.227,,,,
370,01/19/14 05:30:00 AM,4.895,44.518,,,,
371,01/19/14 06:00:00 AM,4.869,42.891,,,,
372,01/19/14 06:30:00 AM,4.402,46.796,,,,
373,01/19/14 07:00:00 AM,3.827,48.048,,,,
374,01/19/14 07:30:00 AM,3.958,46.375,,,,
375,01/19/14 08:00:00 AM,3.775,48.041,,,,
376,01/19/14 08:30:00 AM,3.617,48.380,,,,
377,01/19/14 09:00:00 AM,3.617,48.530,,,,
378,01/19/14 09:30:00 AM,3.749,48.247,,,,
379,01/19/14 10:00:00 AM,4.688,46.742,,,,
380,01/19/14 10:30:00 AM,6.000,41.266,,,,
381,01/19/14 11:00:00 AM,7.469,37.523,,,,
382,01/19/14 11:30:00 AM,9.064,32.396,,,,
383,01/19/14 12:00:00 PM,10.198,30.884,,,,
384,01/19/14 12:30:00 PM,11.200,28.363,,,,
385,01/19/14 01:00:00 PM,12.703,25.249,,,,
386,01/19/14 01:30:00 PM,13.642,25.717,,,,
387,01/19/14 02:00:00 PM,13.834,22.661,,,,
388,01/19/14 02:30:00 PM,14.816,20.773,,,,
389,01/19/14 03:00:00 PM,15.151,20.320,,,,
390,01/19/14 03:30:00 PM,15.533,20.073,,,,
391,01/19/14 04:00:00 PM,15.772,20.968,,,,
392,01/19/14 04:30:00 PM,15.366,22.495,,,,
393,01/19/14 05:00:00 PM,14.553,26.185,,,,
394,01/19/14 05:30:00 PM,13.522,28.750,,,,
395,01/19/14 06:00:00 PM,12.485,32.548,,,,
396,01/19/14 06:30:00 PM,12.582,33.562,,,,
397,01/19/14 07:00:00 PM,12.074,36.666,,,,
398,01/19/14 07:30:00 PM,11.419,39.462,,,,
399,01/19/14 08:00:00 PM,10.712,42.623,,,,
400,01/19/14 08:30:00 PM,10.541,44.349,,,,
401,01/19/14 09:00:00 PM,10.051,47.869,,,,
402,01/19/14 09:30:00 PM,9.657,50.532,,,,
403,01/19/14 10:00:00 PM,9.040,55.166,,,,
404,01/19/14 10:30:00 PM,8.891,58.373,,,,
405,01/19/14 11:00:00 PM,8.767,60.757,,,,
406,01/19/14 11:30:00 PM,8.543,62.492,,,,
407,01/20/14 12:00:00 AM,8.742,63.105,,,,
408,01/20/14 12:30:00 AM,8.916,64.319,,,,
409,01/20/14 01:00:00 AM,8.568,68.255,,,,
410,01/20/14 01:30:00 AM,8.394,71.764,,,,
411,01/20/14 02:00:00 AM,8.170,74.411,,,,
412,01/20/14 02:30:00 AM,8.369,75.718,,,,
413,01/20/14 03:00:00 AM,8.170,77.671,,,,
414,01/20/14 03:30:00 AM,8.145,80.289,,,,
415,01/20/14 04:00:00 AM,8.070,81.960,,,,
416,01/20/14 04:30:00 AM,7.970,84.826,,,,
417,01/20/14 05:00:00 AM,7.895,86.852,,,,
418,01/20/14 05:30:00 AM,7.920,87.976,,,,
419,01/20/14 06:00:00 AM,7.569,88.872,,,,
420,01/20/14 06:30:00 AM,7.970,88.739,,,,
421,01/20/14 07:00:00 AM,7.845,89.070,,,,
422,01/20/14 07:30:00 AM,7.242,91.275,,,,
423,01/20/14 08:00:00 AM,6.864,92.142,,,,
424,01/20/14 08:30:00 AM,6.788,94.061,,,,
425,01/20/14 09:00:00 AM,7.041,94.153,,,,
426,01/20/14 09:30:00 AM,7.293,92.961,,,,
427,01/20/14 10:00:00 AM,7.870,91.130,,,,
428,01/20/14 10:30:00 AM,8.319,89.240,,,,
429,01/20/14 11:00:00 AM,9.213,86.174,,,,
430,01/20/14 11:30:00 AM,10.222,82.234,,,,
431,01/20/14 12:00:00 PM,11.297,76.826,,,,
432,01/20/14 12:30:00 PM,12.292,71.769,,,,
433,01/20/14 01:00:00 PM,13.546,66.616,,,,
434,01/20/14 01:30:00 PM,14.409,63.848,,,,
435,01/20/14 02:00:00 PM,14.721,60.854,,,,
436,01/20/14 02:30:00 PM,15.485,58.644,,,,
437,01/20/14 03:00:00 PM,15.986,56.487,,,,
438,01/20/14 03:30:00 PM,16.439,54.880,,,,
439,01/20/14 04:00:00 PM,16.558,53.089,,,,
440,01/20/14 04:30:00 PM,16.368,53.307,,,,
441,01/20/14 05:00:00 PM,15.557,56.118,,,,
442,01/20/14 05:30:00 PM,14.792,58.505,,,,
443,01/20/14 06:00:00 PM,14.026,62.310,,,,
444,01/20/14 06:30:00 PM,13.112,66.451,,,,
445,01/20/14 07:00:00 PM,12.413,69.974,,,,
446,01/20/14 07:30:00 PM,11.880,72.846,,,,
447,01/20/14 08:00:00 PM,11.394,75.238,,,,
448,01/20/14 08:30:00 PM,10.810,77.825,,,,
449,01/20/14 09:00:00 PM,10.149,79.268,,,,
450,01/20/14 09:30:00 PM,9.706,82.814,,,,
451,01/20/14 10:00:00 PM,9.015,84.861,,,,
452,01/20/14 10:30:00 PM,8.643,85.985,,,,
453,01/20/14 11:00:00 PM,8.568,85.967,,,,
454,01/20/14 11:30:00 PM,8.742,85.456,,,,
455,01/21/14 12:00:00 AM,8.369,87.879,,,,
456,01/21/14 12:30:00 AM,8.319,86.327,,,,
457,01/21/14 01:00:00 AM,8.817,81.164,,,,
458,01/21/14 01:30:00 AM,8.195,86.611,,,,
459,01/21/14 02:00:00 AM,8.841,79.607,,,,
460,01/21/14 02:30:00 AM,11.467,60.322,,,,
461,01/21/14 03:00:00 AM,11.613,63.163,,,,
462,01/21/14 03:30:00 AM,9.262,72.746,,,,
463,01/21/14 04:00:00 AM,8.568,77.293,,,,
464,01/21/14 04:30:00 AM,9.015,72.417,,,,
465,01/21/14 05:00:00 AM,8.866,71.969,,,,
466,01/21/14 05:30:00 AM,8.792,70.498,,,,
467,01/21/14 06:00:00 AM,9.682,64.540,,,,
468,01/21/14 06:30:00 AM,10.198,62.950,,,,
469,01/21/14 07:00:00 AM,9.706,65.265,,,,
470,01/21/14 07:30:00 AM,9.608,67.453,,,,
