"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
221,11/09/16 07:30:00 AM,13.064,99.097,,,,
222,11/09/16 08:00:00 AM,12.195,99.757,,,,
223,11/09/16 08:30:00 AM,11.613,100.000,,,,
224,11/09/16 09:00:00 AM,12.219,100.000,,,,
225,11/09/16 09:30:00 AM,13.497,100.000,,,,
226,11/09/16 10:00:00 AM,14.936,99.108,,,,
227,11/09/16 10:30:00 AM,15.270,97.365,,,,
228,11/09/16 11:00:00 AM,16.749,93.213,,,,
229,11/09/16 11:30:00 AM,18.295,85.133,,,,
230,11/09/16 12:00:00 PM,18.699,83.767,,,,
231,11/09/16 12:30:00 PM,18.842,82.553,,,,
232,11/09/16 01:00:00 PM,20.174,78.605,,,,
233,11/09/16 01:30:00 PM,20.936,75.246,,,,
234,11/09/16 02:00:00 PM,21.342,73.330,,,,
235,11/09/16 02:30:00 PM,21.748,71.628,,,,
236,11/09/16 03:00:00 PM,22.130,69.966,,,,
237,11/09/16 03:30:00 PM,22.753,68.421,,,,
238,11/09/16 04:00:00 PM,22.824,67.719,,,,
239,11/09/16 04:30:00 PM,22.250,72.397,,,,
240,11/09/16 05:00:00 PM,21.342,75.615,,,,
241,11/09/16 05:30:00 PM,20.436,77.408,,,,
242,11/09/16 06:00:00 PM,18.818,82.798,,,,
243,11/09/16 06:30:00 PM,17.748,86.018,,,,
244,11/09/16 07:00:00 PM,17.819,85.734,,,,
245,11/09/16 07:30:00 PM,16.844,88.964,,,,
246,11/09/16 08:00:00 PM,16.963,89.395,,,,
247,11/09/16 08:30:00 PM,16.749,90.170,,,,
248,11/09/16 09:00:00 PM,16.606,90.800,,,,
249,11/09/16 09:30:00 PM,16.606,90.508,,,,
250,11/09/16 10:00:00 PM,16.558,89.937,,,,
251,11/09/16 10:30:00 PM,16.201,92.048,,,,
252,11/09/16 11:00:00 PM,16.106,92.419,,,,
253,11/09/16 11:30:00 PM,15.557,93.720,,,,
254,11/10/16 12:00:00 AM,15.605,95.110,,,,
255,11/10/16 12:30:00 AM,15.438,95.816,,,,
256,11/10/16 01:00:00 AM,15.414,96.762,,,,
257,11/10/16 01:30:00 AM,15.366,97.135,,,,
258,11/10/16 02:00:00 AM,15.294,97.218,,,,
259,11/10/16 02:30:00 AM,15.270,97.467,,,,
260,11/10/16 03:00:00 AM,15.318,96.917,,,,
261,11/10/16 03:30:00 AM,15.318,95.784,,,,
262,11/10/16 04:00:00 AM,15.247,95.352,,,,
263,11/10/16 04:30:00 AM,15.318,95.087,,,,
264,11/10/16 05:00:00 AM,15.079,96.647,,,,
265,11/10/16 05:30:00 AM,14.457,95.094,,,,
266,11/10/16 06:00:00 AM,13.016,99.636,,,,
267,11/10/16 06:30:00 AM,13.858,96.577,,,,
268,11/10/16 07:00:00 AM,14.984,93.025,,,,
269,11/10/16 07:30:00 AM,15.700,90.788,,,,
270,11/10/16 08:00:00 AM,15.557,83.906,,,,
271,11/10/16 08:30:00 AM,16.415,75.081,,,,
272,11/10/16 09:00:00 AM,14.505,90.122,,,,
273,11/10/16 09:30:00 AM,15.127,90.777,,,,
274,11/10/16 10:00:00 AM,16.701,77.286,,,,
275,11/10/16 10:30:00 AM,16.868,82.088,,,,
276,11/10/16 11:00:00 AM,18.010,80.478,,,,
277,11/10/16 11:30:00 AM,18.129,85.013,,,,
278,11/10/16 12:00:00 PM,20.222,73.141,,,,
279,11/10/16 12:30:00 PM,22.082,59.100,,,,
280,11/10/16 01:00:00 PM,21.175,71.344,,,,
281,11/10/16 01:30:00 PM,23.256,62.798,,,,
282,11/10/16 02:00:00 PM,22.298,67.089,,,,
283,11/10/16 02:30:00 PM,23.112,64.952,,,,
284,11/10/16 03:00:00 PM,23.521,64.961,,,,
285,11/10/16 03:30:00 PM,24.050,63.780,,,,
286,11/10/16 04:00:00 PM,23.472,65.285,,,,
287,11/10/16 04:30:00 PM,22.968,66.729,,,,
288,11/10/16 05:00:00 PM,22.178,70.564,,,,
289,11/10/16 05:30:00 PM,20.603,75.984,,,,
290,11/10/16 06:00:00 PM,19.127,81.307,,,,
291,11/10/16 06:30:00 PM,18.604,81.890,,,,
292,11/10/16 07:00:00 PM,18.129,84.601,,,,
293,11/10/16 07:30:00 PM,17.891,85.778,,,,
294,11/10/16 08:00:00 PM,17.748,86.099,,,,
295,11/10/16 08:30:00 PM,17.082,85.618,,,,
296,11/10/16 09:00:00 PM,16.534,87.601,,,,
297,11/10/16 09:30:00 PM,16.106,88.545,,,,
298,11/10/16 10:00:00 PM,16.272,88.237,,,,
299,11/10/16 10:30:00 PM,16.153,89.065,,,,
300,11/10/16 11:00:00 PM,15.724,90.131,,,,
301,11/10/16 11:30:00 PM,15.748,91.037,,,,
302,11/11/16 12:00:00 AM,15.509,91.136,,,,
303,11/11/16 12:30:00 AM,15.342,91.569,,,,
304,11/11/16 01:00:00 AM,14.984,92.476,,,,
305,11/11/16 01:30:00 AM,15.008,92.194,,,,
306,11/11/16 02:00:00 AM,15.031,91.701,,,,
307,11/11/16 02:30:00 AM,15.247,91.124,,,,
308,11/11/16 03:00:00 AM,15.414,91.482,,,,
309,11/11/16 03:30:00 AM,16.153,88.396,,,,
310,11/11/16 04:00:00 AM,16.606,82.388,,,,
311,11/11/16 04:30:00 AM,15.127,88.656,,,,
312,11/11/16 05:00:00 AM,14.697,87.965,,,,
313,11/11/16 05:30:00 AM,14.888,88.065,,,,
314,11/11/16 06:00:00 AM,14.816,87.941,,,,
315,11/11/16 06:30:00 AM,15.342,83.393,,,,
316,11/11/16 07:00:00 AM,15.438,82.183,,,,
317,11/11/16 07:30:00 AM,15.963,80.035,,,,
318,11/11/16 08:00:00 AM,16.034,81.655,,,,
319,11/11/16 08:30:00 AM,16.677,79.801,,,,
320,11/11/16 09:00:00 AM,17.034,78.283,,,,
321,11/11/16 09:30:00 AM,16.963,82.909,,,,
322,11/11/16 10:00:00 AM,16.820,83.810,,,,
323,11/11/16 10:30:00 AM,16.511,86.191,,,,
324,11/11/16 11:00:00 AM,16.034,87.750,,,,
325,11/11/16 11:30:00 AM,15.819,87.619,,,,
326,11/11/16 12:00:00 PM,18.033,80.595,,,,
327,11/11/16 12:30:00 PM,20.412,72.598,,,,
328,11/11/16 01:00:00 PM,20.817,71.452,,,,
329,11/11/16 01:30:00 PM,19.936,77.163,,,,
330,11/11/16 02:00:00 PM,19.008,79.150,,,,
331,11/11/16 02:30:00 PM,20.031,76.669,,,,
332,11/11/16 03:00:00 PM,20.412,68.235,,,,
333,11/11/16 03:30:00 PM,20.126,69.273,,,,
334,11/11/16 04:00:00 PM,19.056,77.095,,,,
335,11/11/16 04:30:00 PM,18.105,79.800,,,,
336,11/11/16 05:00:00 PM,17.558,83.014,,,,
337,11/11/16 05:30:00 PM,17.106,85.433,,,,
338,11/11/16 06:00:00 PM,16.534,87.655,,,,
339,11/11/16 06:30:00 PM,16.177,87.435,,,,
340,11/11/16 07:00:00 PM,16.225,86.746,,,,
341,11/11/16 07:30:00 PM,16.272,85.376,,,,
342,11/11/16 08:00:00 PM,15.986,86.068,,,,
343,11/11/16 08:30:00 PM,14.912,89.719,,,,
344,11/11/16 09:00:00 PM,15.509,82.994,,,,
345,11/11/16 09:30:00 PM,15.270,82.694,,,,
346,11/11/16 10:00:00 PM,14.936,83.710,,,,
347,11/11/16 10:30:00 PM,14.745,83.775,,,,
348,11/11/16 11:00:00 PM,14.697,61.563,,,,
349,11/11/16 11:30:00 PM,14.936,57.083,,,,
350,11/12/16 12:00:00 AM,15.605,49.653,,,,
351,11/12/16 12:30:00 AM,15.390,56.457,,,,
352,11/12/16 01:00:00 AM,14.792,64.120,,,,
353,11/12/16 01:30:00 AM,13.546,75.007,,,,
354,11/12/16 02:00:00 AM,12.195,89.157,,,,
355,11/12/16 02:30:00 AM,12.147,93.306,,,,
356,11/12/16 03:00:00 AM,12.364,94.442,,,,
357,11/12/16 03:30:00 AM,12.001,95.368,,,,
358,11/12/16 04:00:00 AM,12.606,98.544,,,,
359,11/12/16 04:30:00 AM,13.040,98.890,,,,
360,11/12/16 05:00:00 AM,12.461,98.529,,,,
361,11/12/16 05:30:00 AM,12.316,98.540,,,,
362,11/12/16 06:00:00 AM,12.437,99.375,,,,
363,11/12/16 06:30:00 AM,12.195,99.258,,,,
364,11/12/16 07:00:00 AM,12.340,100.000,,,,
365,11/12/16 07:30:00 AM,12.582,100.000,,,,
366,11/12/16 08:00:00 AM,12.727,100.000,,,,
367,11/12/16 08:30:00 AM,12.678,100.000,,,,
368,11/12/16 09:00:00 AM,12.703,100.000,,,,
369,11/12/16 09:30:00 AM,12.799,100.000,,,,
370,11/12/16 10:00:00 AM,13.137,100.000,,,,
371,11/12/16 10:30:00 AM,13.570,100.000,,,,
372,11/12/16 11:00:00 AM,13.594,100.000,,,,
373,11/12/16 11:30:00 AM,14.074,99.275,,,,
374,11/12/16 12:00:00 PM,14.936,96.763,,,,
375,11/12/16 12:30:00 PM,16.439,90.838,,,,
376,11/12/16 01:00:00 PM,17.249,85.711,,,,
377,11/12/16 01:30:00 PM,17.320,84.554,,,,
378,11/12/16 02:00:00 PM,17.843,82.995,,,,
379,11/12/16 02:30:00 PM,18.414,80.398,,,,
380,11/12/16 03:00:00 PM,18.818,76.620,,,,
381,11/12/16 03:30:00 PM,19.270,74.712,,,,
382,11/12/16 04:00:00 PM,19.080,74.042,,,,
383,11/12/16 04:30:00 PM,19.080,74.014,,,,
384,11/12/16 05:00:00 PM,18.723,74.574,,,,
385,11/12/16 05:30:00 PM,17.724,77.584,,,,
386,11/12/16 06:00:00 PM,16.296,85.978,,,,
387,11/12/16 06:30:00 PM,15.294,89.176,,,,
388,11/12/16 07:00:00 PM,14.840,91.601,,,,
389,11/12/16 07:30:00 PM,14.361,92.318,,,,
390,11/12/16 08:00:00 PM,13.978,93.832,,,,
391,11/12/16 08:30:00 PM,13.353,94.855,,,,
392,11/12/16 09:00:00 PM,13.088,96.269,,,,
393,11/12/16 09:30:00 PM,12.654,95.491,,,,
394,11/12/16 10:00:00 PM,12.534,96.680,,,,
395,11/12/16 10:30:00 PM,12.195,97.752,,,,
396,11/12/16 11:00:00 PM,12.050,98.265,,,,
397,11/12/16 11:30:00 PM,11.856,98.338,,,,
398,11/13/16 12:00:00 AM,11.856,99.513,,,,
399,11/13/16 12:30:00 AM,11.759,98.687,,,,
400,11/13/16 01:00:00 AM,11.443,99.945,,,,
401,11/13/16 01:30:00 AM,11.102,99.254,,,,
402,11/13/16 02:00:00 AM,12.098,100.000,,,,
403,11/13/16 02:30:00 AM,13.209,100.000,,,,
404,11/13/16 03:00:00 AM,12.509,100.000,,,,
405,11/13/16 03:30:00 AM,12.847,100.000,,,,
406,11/13/16 04:00:00 AM,12.823,100.000,,,,
407,11/13/16 04:30:00 AM,13.257,99.176,,,,
408,11/13/16 05:00:00 AM,13.185,100.000,,,,
409,11/13/16 05:30:00 AM,12.630,98.576,,,,
410,11/13/16 06:00:00 AM,11.807,99.400,,,,
411,11/13/16 06:30:00 AM,11.953,100.000,,,,
412,11/13/16 07:00:00 AM,12.316,100.000,,,,
413,11/13/16 07:30:00 AM,12.389,100.000,,,,
414,11/13/16 08:00:00 AM,12.461,100.000,,,,
415,11/13/16 08:30:00 AM,12.364,100.000,,,,
416,11/13/16 09:00:00 AM,12.727,100.000,,,,
417,11/13/16 09:30:00 AM,12.871,100.000,,,,
418,11/13/16 10:00:00 AM,12.630,100.000,,,,
419,11/13/16 10:30:00 AM,13.666,100.000,,,,
420,11/13/16 11:00:00 AM,14.936,93.768,,,,
421,11/13/16 11:30:00 AM,16.034,87.938,,,,
422,11/13/16 12:00:00 PM,16.511,86.353,,,,
423,11/13/16 12:30:00 PM,17.653,81.874,,,,
424,11/13/16 01:00:00 PM,18.461,77.935,,,,
425,11/13/16 01:30:00 PM,18.794,77.155,,,,
426,11/13/16 02:00:00 PM,19.413,75.629,,,,
427,11/13/16 02:30:00 PM,19.674,74.706,,,,
428,11/13/16 03:00:00 PM,19.984,72.805,,,,
429,11/13/16 03:30:00 PM,20.817,70.633,,,,
430,11/13/16 04:00:00 PM,20.555,71.927,,,,
431,11/13/16 04:30:00 PM,20.269,72.889,,,,
432,11/13/16 05:00:00 PM,19.651,75.218,,,,
433,11/13/16 05:30:00 PM,18.224,80.971,,,,
434,11/13/16 06:00:00 PM,16.558,86.878,,,,
435,11/13/16 06:30:00 PM,16.034,89.062,,,,
436,11/13/16 07:00:00 PM,15.700,90.046,,,,
437,11/13/16 07:30:00 PM,15.533,90.720,,,,
438,11/13/16 08:00:00 PM,15.318,91.721,,,,
439,11/13/16 08:30:00 PM,14.912,93.293,,,,
440,11/13/16 09:00:00 PM,14.792,93.939,,,,
441,11/13/16 09:30:00 PM,14.673,94.995,,,,
442,11/13/16 10:00:00 PM,14.409,95.570,,,,
443,11/13/16 10:30:00 PM,14.170,96.456,,,,
444,11/13/16 11:00:00 PM,14.050,96.680,,,,
445,11/13/16 11:30:00 PM,14.122,96.546,,,,
446,11/14/16 12:00:00 AM,14.170,96.098,,,,
447,11/14/16 12:30:00 AM,14.218,95.956,,,,
448,11/14/16 01:00:00 AM,14.146,96.168,,,,
449,11/14/16 01:30:00 AM,13.810,97.278,,,,
450,11/14/16 02:00:00 AM,13.690,96.405,,,,
451,11/14/16 02:30:00 AM,13.401,96.659,,,,
452,11/14/16 03:00:00 AM,13.546,97.841,,,,
453,11/14/16 03:30:00 AM,13.642,97.436,,,,
454,11/14/16 04:00:00 AM,13.522,97.784,,,,
455,11/14/16 04:30:00 AM,13.401,97.878,,,,
456,11/14/16 05:00:00 AM,13.353,98.573,,,,
457,11/14/16 05:30:00 AM,13.088,96.982,,,,
458,11/14/16 06:00:00 AM,13.016,96.556,,,,
459,11/14/16 06:30:00 AM,13.064,95.906,,,,
460,11/14/16 07:00:00 AM,12.630,97.845,,,,
461,11/14/16 07:30:00 AM,12.871,98.743,,,,
462,11/14/16 08:00:00 AM,12.823,98.629,,,,
463,11/14/16 08:30:00 AM,13.185,98.375,,,,
464,11/14/16 09:00:00 AM,13.425,98.087,,,,
465,11/14/16 09:30:00 AM,13.473,98.303,,,,
466,11/14/16 10:00:00 AM,14.505,99.848,,,,
467,11/14/16 10:30:00 AM,14.936,96.891,,,,
468,11/14/16 11:00:00 AM,15.963,92.829,,,,
469,11/14/16 11:30:00 AM,16.868,90.626,,,,
470,11/14/16 12:00:00 PM,17.867,84.788,,,,
