"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1069,12/13/17 11:00:00 PM,9.952,69.592,,,,
1070,12/13/17 11:30:00 PM,10.296,64.098,,,,
1071,12/14/17 12:00:00 AM,11.710,59.297,,,,
1072,12/14/17 12:30:00 AM,11.492,60.679,,,,
1073,12/14/17 01:00:00 AM,11.053,63.737,,,,
1074,12/14/17 01:30:00 AM,10.663,65.262,,,,
1075,12/14/17 02:00:00 AM,10.687,66.217,,,,
1076,12/14/17 02:30:00 AM,10.590,65.912,,,,
1077,12/14/17 03:00:00 AM,10.541,67.253,,,,
1078,12/14/17 03:30:00 AM,10.222,67.852,,,,
1079,12/14/17 04:00:00 AM,9.854,68.182,,,,
1080,12/14/17 04:30:00 AM,9.903,67.136,,,,
1081,12/14/17 05:00:00 AM,10.687,62.159,,,,
1082,12/14/17 05:30:00 AM,10.932,58.935,,,,
1083,12/14/17 06:00:00 AM,10.785,58.675,,,,
1084,12/14/17 06:30:00 AM,10.418,60.121,,,,
1085,12/14/17 07:00:00 AM,10.785,57.578,,,,
1086,12/14/17 07:30:00 AM,10.810,57.849,,,,
1087,12/14/17 08:00:00 AM,9.977,60.928,,,,
1088,12/14/17 08:30:00 AM,9.583,63.105,,,,
1089,12/14/17 09:00:00 AM,10.051,60.589,,,,
1090,12/14/17 09:30:00 AM,10.834,57.853,,,,
1091,12/14/17 10:00:00 AM,13.112,52.263,,,,
1092,12/14/17 10:30:00 AM,13.906,50.812,,,,
1093,12/14/17 11:00:00 AM,14.194,50.975,,,,
1094,12/14/17 11:30:00 AM,14.792,51.303,,,,
1095,12/14/17 12:00:00 PM,14.864,55.347,,,,
1096,12/14/17 12:30:00 PM,14.146,59.300,,,,
1097,12/14/17 01:00:00 PM,15.151,59.371,,,,
1098,12/14/17 01:30:00 PM,14.625,59.467,,,,
1099,12/14/17 02:00:00 PM,15.055,59.026,,,,
1100,12/14/17 02:30:00 PM,16.558,54.928,,,,
1101,12/14/17 03:00:00 PM,16.963,54.191,,,,
1102,12/14/17 03:30:00 PM,17.130,51.379,,,,
1103,12/14/17 04:00:00 PM,16.677,50.759,,,,
1104,12/14/17 04:30:00 PM,15.390,55.790,,,,
1105,12/14/17 05:00:00 PM,14.673,59.355,,,,
1106,12/14/17 05:30:00 PM,13.618,62.005,,,,
1107,12/14/17 06:00:00 PM,13.088,62.270,,,,
1108,12/14/17 06:30:00 PM,12.558,63.237,,,,
1109,12/14/17 07:00:00 PM,12.509,64.164,,,,
1110,12/14/17 07:30:00 PM,12.243,65.252,,,,
1111,12/14/17 08:00:00 PM,12.195,63.555,,,,
1112,12/14/17 08:30:00 PM,11.856,65.242,,,,
1113,12/14/17 09:00:00 PM,11.759,67.705,,,,
1114,12/14/17 09:30:00 PM,11.929,65.110,,,,
1115,12/14/17 10:00:00 PM,11.613,67.880,,,,
1116,12/14/17 10:30:00 PM,12.098,63.246,,,,
1117,12/14/17 11:00:00 PM,12.074,64.845,,,,
1118,12/14/17 11:30:00 PM,11.759,65.688,,,,
1119,12/15/17 12:00:00 AM,11.394,66.633,,,,
1120,12/15/17 12:30:00 AM,10.638,71.052,,,,
1121,12/15/17 01:00:00 AM,10.320,72.060,,,,
1122,12/15/17 01:30:00 AM,10.320,71.385,,,,
1123,12/15/17 02:00:00 AM,10.100,70.948,,,,
1124,12/15/17 02:30:00 AM,9.583,75.392,,,,
1125,12/15/17 03:00:00 AM,9.706,75.224,,,,
1126,12/15/17 03:30:00 AM,9.829,72.607,,,,
1127,12/15/17 04:00:00 AM,9.952,72.520,,,,
1128,12/15/17 04:30:00 AM,10.051,71.614,,,,
1129,12/15/17 05:00:00 AM,9.509,74.103,,,,
1130,12/15/17 05:30:00 AM,9.312,69.159,,,,
1131,12/15/17 06:00:00 AM,10.001,64.798,,,,
1132,12/15/17 06:30:00 AM,9.139,69.833,,,,
1133,12/15/17 07:00:00 AM,8.817,77.018,,,,
1134,12/15/17 07:30:00 AM,9.262,69.546,,,,
1135,12/15/17 08:00:00 AM,8.668,68.358,,,,
1136,12/15/17 08:30:00 AM,9.854,63.094,,,,
1137,12/15/17 09:00:00 AM,9.829,65.373,,,,
1138,12/15/17 09:30:00 AM,10.858,60.222,,,,
1139,12/15/17 10:00:00 AM,11.565,64.029,,,,
1140,12/15/17 10:30:00 AM,11.443,66.670,,,,
1141,12/15/17 11:00:00 AM,12.485,64.946,,,,
1142,12/15/17 11:30:00 AM,13.738,55.572,,,,
1143,12/15/17 12:00:00 PM,14.170,58.826,,,,
1144,12/15/17 12:30:00 PM,14.888,61.208,,,,
1145,12/15/17 01:00:00 PM,14.218,67.405,,,,
1146,12/15/17 01:30:00 PM,15.079,62.220,,,,
1147,12/15/17 02:00:00 PM,14.673,65.769,,,,
1148,12/15/17 02:30:00 PM,13.954,67.675,,,,
1149,12/15/17 03:00:00 PM,13.642,66.140,,,,
1150,12/15/17 03:30:00 PM,13.930,63.236,,,,
1151,12/15/17 04:00:00 PM,14.074,62.996,,,,
1152,12/15/17 04:30:00 PM,13.401,63.762,,,,
1153,12/15/17 05:00:00 PM,12.630,70.728,,,,
1154,12/15/17 05:30:00 PM,12.195,72.936,,,,
1155,12/15/17 06:00:00 PM,12.098,72.861,,,,
1156,12/15/17 06:30:00 PM,11.540,74.432,,,,
1157,12/15/17 07:00:00 PM,11.078,75.923,,,,
1158,12/15/17 07:30:00 PM,10.712,78.681,,,,
1159,12/15/17 08:00:00 PM,10.443,81.070,,,,
1160,12/15/17 08:30:00 PM,11.346,74.783,,,,
1161,12/15/17 09:00:00 PM,11.346,76.117,,,,
1162,12/15/17 09:30:00 PM,11.370,74.090,,,,
1163,12/15/17 10:00:00 PM,11.370,74.285,,,,
1164,12/15/17 10:30:00 PM,11.273,75.074,,,,
1165,12/15/17 11:00:00 PM,10.785,77.187,,,,
1166,12/15/17 11:30:00 PM,10.418,78.672,,,,
1167,12/16/17 12:00:00 AM,10.541,77.301,,,,
1168,12/16/17 12:30:00 AM,9.608,79.802,,,,
1169,12/16/17 01:00:00 AM,9.682,75.964,,,,
1170,12/16/17 01:30:00 AM,9.706,71.771,,,,
1171,12/16/17 02:00:00 AM,9.238,70.133,,,,
1172,12/16/17 02:30:00 AM,8.891,67.975,,,,
1173,12/16/17 03:00:00 AM,8.543,67.314,,,,
1174,12/16/17 03:30:00 AM,8.145,69.023,,,,
1175,12/16/17 04:00:00 AM,7.795,69.716,,,,
1176,12/16/17 04:30:00 AM,7.268,71.041,,,,
1177,12/16/17 05:00:00 AM,6.965,71.232,,,,
1178,12/16/17 05:30:00 AM,9.435,50.926,,,,
1179,12/16/17 06:00:00 AM,8.618,58.741,,,,
1180,12/16/17 06:30:00 AM,8.568,50.291,,,,
1181,12/16/17 07:00:00 AM,9.756,51.516,,,,
1182,12/16/17 07:30:00 AM,7.820,58.847,,,,
1183,12/16/17 08:00:00 AM,10.394,31.096,,,,
1184,12/16/17 08:30:00 AM,10.956,28.605,,,,
1185,12/16/17 09:00:00 AM,11.370,25.878,,,,
1186,12/16/17 09:30:00 AM,11.127,27.505,,,,
1187,12/16/17 10:00:00 AM,11.613,26.721,,,,
1188,12/16/17 10:30:00 AM,12.195,25.046,,,,
1189,12/16/17 11:00:00 AM,12.437,25.396,,,,
1190,12/16/17 11:30:00 AM,12.389,26.352,,,,
1191,12/16/17 12:00:00 PM,12.992,26.431,,,,
1192,12/16/17 12:30:00 PM,13.040,39.288,,,,
1193,12/16/17 01:00:00 PM,12.654,42.285,,,,
1194,12/16/17 01:30:00 PM,13.690,42.057,,,,
1195,12/16/17 02:00:00 PM,14.505,25.515,,,,
1196,12/16/17 02:30:00 PM,15.414,21.622,,,,
1197,12/16/17 03:00:00 PM,15.318,21.176,,,,
1198,12/16/17 03:30:00 PM,15.079,19.706,,,,
1199,12/16/17 04:00:00 PM,14.960,19.258,,,,
1200,12/16/17 04:30:00 PM,14.409,20.646,,,,
1201,12/16/17 05:00:00 PM,13.570,22.509,,,,
1202,12/16/17 05:30:00 PM,13.185,23.620,,,,
1203,12/16/17 06:00:00 PM,12.582,24.776,,,,
1204,12/16/17 06:30:00 PM,12.195,24.482,,,,
1205,12/16/17 07:00:00 PM,12.340,24.127,,,,
1206,12/16/17 07:30:00 PM,12.025,26.918,,,,
1207,12/16/17 08:00:00 PM,12.147,25.804,,,,
1208,12/16/17 08:30:00 PM,12.001,27.179,,,,
1209,12/16/17 09:00:00 PM,12.001,26.190,,,,
1210,12/16/17 09:30:00 PM,11.759,26.204,,,,
1211,12/16/17 10:00:00 PM,11.613,26.424,,,,
1212,12/16/17 10:30:00 PM,11.953,26.120,,,,
1213,12/16/17 11:00:00 PM,11.710,26.827,,,,
1214,12/16/17 11:30:00 PM,11.613,26.028,,,,
1215,12/17/17 12:00:00 AM,11.419,26.080,,,,
1216,12/17/17 12:30:00 AM,11.297,26.795,,,,
1217,12/17/17 01:00:00 AM,11.200,32.883,,,,
1218,12/17/17 01:30:00 AM,9.312,41.929,,,,
1219,12/17/17 02:00:00 AM,10.687,30.407,,,,
1220,12/17/17 02:30:00 AM,10.932,29.125,,,,
1221,12/17/17 03:00:00 AM,11.224,28.234,,,,
1222,12/17/17 03:30:00 AM,11.321,27.848,,,,
1223,12/17/17 04:00:00 AM,11.321,27.848,,,,
1224,12/17/17 04:30:00 AM,11.321,28.405,,,,
1225,12/17/17 05:00:00 AM,11.880,26.939,,,,
1226,12/17/17 05:30:00 AM,11.904,27.928,,,,
1227,12/17/17 06:00:00 AM,11.662,28.859,,,,
1228,12/17/17 06:30:00 AM,11.734,28.013,,,,
1229,12/17/17 07:00:00 AM,11.832,28.480,,,,
1230,12/17/17 07:30:00 AM,11.759,29.848,,,,
1231,12/17/17 08:00:00 AM,12.485,29.779,,,,
1232,12/17/17 08:30:00 AM,12.437,31.634,,,,
1233,12/17/17 09:00:00 AM,10.541,40.344,,,,
1234,12/17/17 09:30:00 AM,10.467,40.933,,,,
1235,12/17/17 10:00:00 AM,12.122,36.543,,,,
1236,12/17/17 10:30:00 AM,14.433,31.845,,,,
1237,12/17/17 11:00:00 AM,14.505,33.840,,,,
1238,12/17/17 11:30:00 AM,13.978,37.374,,,,
1239,12/17/17 12:00:00 PM,14.385,40.231,,,,
1240,12/17/17 12:30:00 PM,14.960,39.144,,,,
1241,12/17/17 01:00:00 PM,15.438,39.836,,,,
1242,12/17/17 01:30:00 PM,16.463,36.692,,,,
1243,12/17/17 02:00:00 PM,17.153,37.053,,,,
1244,12/17/17 02:30:00 PM,17.439,39.281,,,,
1245,12/17/17 03:00:00 PM,17.463,37.474,,,,
1246,12/17/17 03:30:00 PM,17.605,35.603,,,,
1247,12/17/17 04:00:00 PM,17.748,36.724,,,,
1248,12/17/17 04:30:00 PM,17.249,38.454,,,,
1249,12/17/17 05:00:00 PM,15.605,45.123,,,,
1250,12/17/17 05:30:00 PM,13.978,51.467,,,,
1251,12/17/17 06:00:00 PM,14.146,48.994,,,,
1252,12/17/17 06:30:00 PM,12.968,53.399,,,,
1253,12/17/17 07:00:00 PM,12.292,55.386,,,,
1254,12/17/17 07:30:00 PM,11.807,55.704,,,,
1255,12/17/17 08:00:00 PM,11.005,57.969,,,,
1256,12/17/17 08:30:00 PM,10.369,57.275,,,,
1257,12/17/17 09:00:00 PM,9.608,57.216,,,,
1258,12/17/17 09:30:00 PM,9.287,57.698,,,,
1259,12/17/17 10:00:00 PM,9.213,58.719,,,,
1260,12/17/17 10:30:00 PM,8.866,60.598,,,,
1261,12/17/17 11:00:00 PM,9.336,53.115,,,,
1262,12/17/17 11:30:00 PM,8.891,57.665,,,,
1263,12/18/17 12:00:00 AM,9.163,55.900,,,,
1264,12/18/17 12:30:00 AM,8.792,55.694,,,,
1265,12/18/17 01:00:00 AM,8.817,56.203,,,,
1266,12/18/17 01:30:00 AM,8.742,55.419,,,,
1267,12/18/17 02:00:00 AM,9.015,53.638,,,,
1268,12/18/17 02:30:00 AM,9.386,51.736,,,,
1269,12/18/17 03:00:00 AM,9.706,50.964,,,,
1270,12/18/17 03:30:00 AM,10.100,50.411,,,,
1271,12/18/17 04:00:00 AM,9.928,49.474,,,,
1272,12/18/17 04:30:00 AM,9.928,48.894,,,,
1273,12/18/17 05:00:00 AM,9.928,50.387,,,,
1274,12/18/17 05:30:00 AM,10.051,49.978,,,,
1275,12/18/17 06:00:00 AM,9.632,52.465,,,,
1276,12/18/17 06:30:00 AM,8.792,56.288,,,,
1277,12/18/17 07:00:00 AM,9.015,57.803,,,,
1278,12/18/17 07:30:00 AM,8.568,58.909,,,,
1279,12/18/17 08:00:00 AM,8.444,58.831,,,,
1280,12/18/17 08:30:00 AM,8.866,57.838,,,,
1281,12/18/17 09:00:00 AM,9.608,55.282,,,,
1282,12/18/17 09:30:00 AM,10.026,55.136,,,,
1283,12/18/17 10:00:00 AM,10.565,55.905,,,,
1284,12/18/17 10:30:00 AM,11.467,52.304,,,,
1285,12/18/17 11:00:00 AM,12.364,48.635,,,,
1286,12/18/17 11:30:00 AM,12.775,46.739,,,,
1287,12/18/17 12:00:00 PM,13.401,48.926,,,,
1288,12/18/17 12:30:00 PM,12.413,55.283,,,,
1289,12/18/17 01:00:00 PM,14.385,49.273,,,,
1290,12/18/17 01:30:00 PM,14.098,51.637,,,,
1291,12/18/17 02:00:00 PM,14.122,51.241,,,,
1292,12/18/17 02:30:00 PM,14.673,49.899,,,,
1293,12/18/17 03:00:00 PM,14.936,48.633,,,,
1294,12/18/17 03:30:00 PM,15.652,47.324,,,,
1295,12/18/17 04:00:00 PM,15.748,48.086,,,,
1296,12/18/17 04:30:00 PM,14.721,50.431,,,,
1297,12/18/17 05:00:00 PM,13.570,54.458,,,,
1298,12/18/17 05:30:00 PM,12.340,61.615,,,,
1299,12/18/17 06:00:00 PM,11.443,66.325,,,,
1300,12/18/17 06:30:00 PM,10.956,66.956,,,,
1301,12/18/17 07:00:00 PM,11.127,64.214,,,,
1302,12/18/17 07:30:00 PM,10.443,66.862,,,,
1303,12/18/17 08:00:00 PM,10.026,68.698,,,,
1304,12/18/17 08:30:00 PM,10.051,66.819,,,,
1305,12/18/17 09:00:00 PM,10.100,61.797,,,,
1306,12/18/17 09:30:00 PM,8.990,65.596,,,,
1307,12/18/17 10:00:00 PM,9.064,65.638,,,,
1308,12/18/17 10:30:00 PM,9.213,62.200,,,,
1309,12/18/17 11:00:00 PM,8.618,65.902,,,,
1310,12/18/17 11:30:00 PM,8.618,65.300,,,,
1311,12/19/17 12:00:00 AM,8.419,66.522,,,,
1312,12/19/17 12:30:00 AM,8.469,65.188,,,,
1313,12/19/17 01:00:00 AM,8.245,64.890,,,,
1314,12/19/17 01:30:00 AM,8.070,68.360,,,,
1315,12/19/17 02:00:00 AM,8.170,70.294,,,,
1316,12/19/17 02:30:00 AM,8.742,64.749,,,,
1317,12/19/17 03:00:00 AM,8.568,64.200,,,,
1318,12/19/17 03:30:00 AM,8.767,60.231,,,,
1319,12/19/17 04:00:00 AM,8.394,60.374,,,,
1320,12/19/17 04:30:00 AM,8.519,63.327,,,,
1321,12/19/17 05:00:00 AM,8.270,63.255,,,,
1322,12/19/17 05:30:00 AM,8.817,60.852,,,,
1323,12/19/17 06:00:00 AM,8.817,60.823,,,,
1324,12/19/17 06:30:00 AM,8.543,58.847,,,,
1325,12/19/17 07:00:00 AM,8.120,58.015,,,,
1326,12/19/17 07:30:00 AM,8.170,58.845,,,,
1327,12/19/17 08:00:00 AM,8.170,57.493,,,,
1328,12/19/17 08:30:00 AM,7.695,60.550,,,,
1329,12/19/17 09:00:00 AM,8.195,65.911,,,,
1330,12/19/17 09:30:00 AM,8.965,64.500,,,,
1331,12/19/17 10:00:00 AM,9.139,61.023,,,,
1332,12/19/17 10:30:00 AM,10.320,56.404,,,,
1333,12/19/17 11:00:00 AM,10.149,57.003,,,,
1334,12/19/17 11:30:00 AM,10.834,55.377,,,,
1335,12/19/17 12:00:00 PM,11.492,53.971,,,,
1336,12/19/17 12:30:00 PM,11.102,61.350,,,,
1337,12/19/17 01:00:00 PM,11.175,63.350,,,,
1338,12/19/17 01:30:00 PM,11.467,60.381,,,,
1339,12/19/17 02:00:00 PM,11.904,56.618,,,,
1340,12/19/17 02:30:00 PM,11.856,58.905,,,,
1341,12/19/17 03:00:00 PM,11.370,64.053,,,,
1342,12/19/17 03:30:00 PM,11.273,68.418,,,,
1343,12/19/17 04:00:00 PM,11.005,69.337,,,,
1344,12/19/17 04:30:00 PM,10.834,71.851,,,,
1345,12/19/17 05:00:00 PM,10.369,80.566,,,,
1346,12/19/17 05:30:00 PM,9.460,82.543,,,,
1347,12/19/17 06:00:00 PM,9.163,85.319,,,,
1348,12/19/17 06:30:00 PM,8.965,88.024,,,,
1349,12/19/17 07:00:00 PM,8.891,90.131,,,,
1350,12/19/17 07:30:00 PM,8.742,92.272,,,,
1351,12/19/17 08:00:00 PM,8.568,93.903,,,,
1352,12/19/17 08:30:00 PM,8.568,95.313,,,,
1353,12/19/17 09:00:00 PM,8.369,98.690,,,,
1354,12/19/17 09:30:00 PM,8.419,100.000,,,,
1355,12/19/17 10:00:00 PM,8.519,100.000,,,,
1356,12/19/17 10:30:00 PM,8.618,100.000,,,,
1357,12/19/17 11:00:00 PM,8.643,100.000,,,,
1358,12/19/17 11:30:00 PM,8.742,100.000,,,,
1359,12/20/17 12:00:00 AM,8.891,100.000,,,,
1360,12/20/17 12:30:00 AM,9.139,100.000,,,,
1361,12/20/17 01:00:00 AM,8.965,100.000,,,,
1362,12/20/17 01:30:00 AM,7.820,100.000,,,,
1363,12/20/17 02:00:00 AM,6.636,100.000,,,,
1364,12/20/17 02:30:00 AM,6.051,100.000,,,,
1365,12/20/17 03:00:00 AM,5.898,97.168,,,,
1366,12/20/17 03:30:00 AM,5.539,95.690,,,,
1367,12/20/17 04:00:00 AM,5.050,96.541,,,,
1368,12/20/17 04:30:00 AM,4.818,95.913,,,,
1369,12/20/17 05:00:00 AM,4.532,95.835,,,,
1370,12/20/17 05:30:00 AM,4.350,95.170,,,,
1371,12/20/17 06:00:00 AM,3.827,96.498,,,,
1372,12/20/17 06:30:00 AM,4.141,94.275,,,,
1373,12/20/17 07:00:00 AM,4.141,93.259,,,,
1374,12/20/17 07:30:00 AM,3.880,94.575,,,,
1375,12/20/17 08:00:00 AM,3.406,96.674,,,,
1376,12/20/17 08:30:00 AM,3.538,98.068,,,,
1377,12/20/17 09:00:00 AM,3.301,99.108,,,,
1378,12/20/17 09:30:00 AM,3.142,99.685,,,,
1379,12/20/17 10:00:00 AM,3.670,98.732,,,,
1380,12/20/17 10:30:00 AM,4.246,96.222,,,,
1381,12/20/17 11:00:00 AM,5.024,92.644,,,,
1382,12/20/17 11:30:00 AM,5.693,88.739,,,,
1383,12/20/17 12:00:00 PM,6.712,82.050,,,,
1384,12/20/17 12:30:00 PM,7.393,75.049,,,,
1385,12/20/17 01:00:00 PM,8.195,70.102,,,,
1386,12/20/17 01:30:00 PM,8.742,67.009,,,,
1387,12/20/17 02:00:00 PM,9.188,63.414,,,,
1388,12/20/17 02:30:00 PM,9.361,61.672,,,,
1389,12/20/17 03:00:00 PM,9.485,62.072,,,,
1390,12/20/17 03:30:00 PM,9.485,63.175,,,,
1391,12/20/17 04:00:00 PM,9.780,61.480,,,,
1392,12/20/17 04:30:00 PM,9.114,62.416,,,,
1393,12/20/17 05:00:00 PM,8.668,64.850,,,,
1394,12/20/17 05:30:00 PM,7.995,68.346,,,,
1395,12/20/17 06:00:00 PM,7.192,71.583,,,,
1396,12/20/17 06:30:00 PM,6.864,72.489,,,,
1397,12/20/17 07:00:00 PM,6.382,75.358,,,,
1398,12/20/17 07:30:00 PM,5.924,78.510,,,,
1399,12/20/17 08:00:00 PM,5.231,81.553,,,,
1400,12/20/17 08:30:00 PM,4.610,83.825,,,,
1401,12/20/17 09:00:00 PM,4.376,83.926,,,,
1402,12/20/17 09:30:00 PM,4.089,84.638,,,,
1403,12/20/17 10:00:00 PM,3.985,84.587,,,,
1404,12/20/17 10:30:00 PM,3.485,86.990,,,,
1405,12/20/17 11:00:00 PM,3.221,87.792,,,,
1406,12/20/17 11:30:00 PM,3.301,86.458,,,,
1407,12/21/17 12:00:00 AM,3.168,86.067,,,,
1408,12/21/17 12:30:00 AM,3.827,79.463,,,,
1409,12/21/17 01:00:00 AM,4.714,70.542,,,,
1410,12/21/17 01:30:00 AM,5.719,64.896,,,,
1411,12/21/17 02:00:00 AM,5.616,62.452,,,,
1412,12/21/17 02:30:00 AM,5.154,62.601,,,,
1413,12/21/17 03:00:00 AM,5.745,56.613,,,,
1414,12/21/17 03:30:00 AM,5.488,58.646,,,,
1415,12/21/17 04:00:00 AM,5.360,54.435,,,,
1416,12/21/17 04:30:00 AM,4.947,57.919,,,,
1417,12/21/17 05:00:00 AM,5.128,57.365,,,,
1418,12/21/17 05:30:00 AM,3.512,68.618,,,,
1419,12/21/17 06:00:00 AM,4.063,62.412,,,,
1420,12/21/17 06:30:00 AM,3.643,64.044,,,,
1421,12/21/17 07:00:00 AM,3.985,62.171,,,,
1422,12/21/17 07:30:00 AM,5.257,54.124,,,,
1423,12/21/17 08:00:00 AM,5.437,52.876,,,,
1424,12/21/17 08:30:00 AM,4.947,53.634,,,,
1425,12/21/17 09:00:00 AM,4.869,53.149,,,,
1426,12/21/17 09:30:00 AM,3.538,63.487,,,,
1427,12/21/17 10:00:00 AM,3.459,68.358,,,,
1428,12/21/17 10:30:00 AM,5.975,51.104,,,,
1429,12/21/17 11:00:00 AM,7.116,52.673,,,,
1430,12/21/17 11:30:00 AM,5.565,63.644,,,,
1431,12/21/17 12:00:00 PM,6.433,60.717,,,,
1432,12/21/17 12:30:00 PM,7.444,57.555,,,,
1433,12/21/17 01:00:00 PM,9.040,53.252,,,,
1434,12/21/17 01:30:00 PM,9.558,50.458,,,,
1435,12/21/17 02:00:00 PM,10.810,45.344,,,,
1436,12/21/17 02:30:00 PM,11.565,41.120,,,,
1437,12/21/17 03:00:00 PM,11.783,41.460,,,,
1438,12/21/17 03:30:00 PM,12.775,41.636,,,,
1439,12/21/17 04:00:00 PM,13.016,34.573,,,,
1440,12/21/17 04:30:00 PM,11.977,36.240,,,,
1441,12/21/17 05:00:00 PM,10.687,39.761,,,,
1442,12/21/17 05:30:00 PM,9.854,38.533,,,,
1443,12/21/17 06:00:00 PM,8.817,38.043,,,,
1444,12/21/17 06:30:00 PM,8.444,40.923,,,,
1445,12/21/17 07:00:00 PM,8.817,44.108,,,,
1446,12/21/17 07:30:00 PM,8.095,50.316,,,,
1447,12/21/17 08:00:00 PM,7.318,51.263,,,,
1448,12/21/17 08:30:00 PM,7.015,56.251,,,,
1449,12/21/17 09:00:00 PM,6.889,57.291,,,,
1450,12/21/17 09:30:00 PM,6.357,57.530,,,,
1451,12/21/17 10:00:00 PM,6.102,60.024,,,,
1452,12/21/17 10:30:00 PM,5.898,60.136,,,,
1453,12/21/17 11:00:00 PM,5.693,63.495,,,,
1454,12/21/17 11:30:00 PM,5.462,64.566,,,,
1455,12/22/17 12:00:00 AM,5.231,66.026,,,,
1456,12/22/17 12:30:00 AM,5.282,66.487,,,,
1457,12/22/17 01:00:00 AM,5.488,63.602,,,,
1458,12/22/17 01:30:00 AM,5.591,62.762,,,,
1459,12/22/17 02:00:00 AM,5.693,63.295,,,,
1460,12/22/17 02:30:00 AM,5.668,63.262,,,,
1461,12/22/17 03:00:00 AM,5.154,66.604,,,,
1462,12/22/17 03:30:00 AM,4.584,67.061,,,,
1463,12/22/17 04:00:00 AM,4.584,67.061,,,,
1464,12/22/17 04:30:00 AM,5.385,60.802,,,,
1465,12/22/17 05:00:00 AM,5.179,59.930,,,,
1466,12/22/17 05:30:00 AM,4.063,64.854,,,,
1467,12/22/17 06:00:00 AM,4.584,62.845,,,,
1468,12/22/17 06:30:00 AM,5.076,61.613,,,,
1469,12/22/17 07:00:00 AM,5.411,59.621,,,,
1470,12/22/17 07:30:00 AM,5.642,58.846,,,,
1471,12/22/17 08:00:00 AM,5.257,60.607,,,,
1472,12/22/17 08:30:00 AM,4.740,60.521,,,,
1473,12/22/17 09:00:00 AM,4.298,63.479,,,,
1474,12/22/17 09:30:00 AM,5.847,60.301,,,,
1475,12/22/17 10:00:00 AM,6.331,58.957,,,,
1476,12/22/17 10:30:00 AM,8.020,53.163,,,,
1477,12/22/17 11:00:00 AM,8.916,51.126,,,,
1478,12/22/17 11:30:00 AM,9.731,48.042,,,,
1479,12/22/17 12:00:00 PM,10.198,48.899,,,,
1480,12/22/17 12:30:00 PM,10.687,46.381,,,,
1481,12/22/17 01:00:00 PM,11.175,41.234,,,,
1482,12/22/17 01:30:00 PM,11.807,40.738,,,,
1483,12/22/17 02:00:00 PM,12.316,40.098,,,,
1484,12/22/17 02:30:00 PM,11.807,41.715,,,,
1485,12/22/17 03:00:00 PM,10.638,54.087,,,,
1486,12/22/17 03:30:00 PM,10.492,55.086,,,,
1487,12/22/17 04:00:00 PM,9.879,56.961,,,,
1488,12/22/17 04:30:00 PM,9.558,57.741,,,,
1489,12/22/17 05:00:00 PM,9.040,61.210,,,,
1490,12/22/17 05:30:00 PM,8.618,65.386,,,,
1491,12/22/17 06:00:00 PM,8.120,65.498,,,,
1492,12/22/17 06:30:00 PM,8.120,61.638,,,,
1493,12/22/17 07:00:00 PM,7.920,64.546,,,,
1494,12/22/17 07:30:00 PM,7.619,67.682,,,,
1495,12/22/17 08:00:00 PM,7.318,69.961,,,,
1496,12/22/17 08:30:00 PM,7.142,67.508,,,,
1497,12/22/17 09:00:00 PM,6.763,69.238,,,,
1498,12/22/17 09:30:00 PM,6.458,73.758,,,,
1499,12/22/17 10:00:00 PM,6.509,70.336,,,,
1500,12/22/17 10:30:00 PM,6.585,64.052,,,,
1501,12/22/17 11:00:00 PM,6.357,65.181,,,,
1502,12/22/17 11:30:00 PM,6.204,67.334,,,,
1503,12/23/17 12:00:00 AM,5.770,70.053,,,,
1504,12/23/17 12:30:00 AM,6.306,64.232,,,,
1505,12/23/17 01:00:00 AM,6.535,60.531,,,,
1506,12/23/17 01:30:00 AM,6.484,61.159,,,,
1507,12/23/17 02:00:00 AM,5.949,65.278,,,,
1508,12/23/17 02:30:00 AM,5.360,72.463,,,,
1509,12/23/17 03:00:00 AM,5.154,75.265,,,,
1510,12/23/17 03:30:00 AM,5.642,65.620,,,,
1511,12/23/17 04:00:00 AM,5.796,64.170,,,,
1512,12/23/17 04:30:00 AM,6.102,60.430,,,,
1513,12/23/17 05:00:00 AM,5.668,62.546,,,,
1514,12/23/17 05:30:00 AM,6.255,59.032,,,,
1515,12/23/17 06:00:00 AM,5.668,62.661,,,,
1516,12/23/17 06:30:00 AM,5.179,64.913,,,,
1517,12/23/17 07:00:00 AM,4.766,65.546,,,,
1518,12/23/17 07:30:00 AM,4.402,65.537,,,,
1519,12/23/17 08:00:00 AM,4.454,65.856,,,,
1520,12/23/17 08:30:00 AM,4.220,66.713,,,,
1521,12/23/17 09:00:00 AM,4.454,67.206,,,,
1522,12/23/17 09:30:00 AM,4.141,73.994,,,,
1523,12/23/17 10:00:00 AM,4.999,69.626,,,,
1524,12/23/17 10:30:00 AM,5.949,68.383,,,,
1525,12/23/17 11:00:00 AM,7.619,59.692,,,,
1526,12/23/17 11:30:00 AM,9.040,50.507,,,,
1527,12/23/17 12:00:00 PM,9.139,62.536,,,,
1528,12/23/17 12:30:00 PM,8.543,68.392,,,,
