"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
166,08/21/17 05:30:00 AM,13.112,99.663,,,,
167,08/21/17 06:00:00 AM,13.137,99.645,,,,
168,08/21/17 06:30:00 AM,13.064,99.750,,,,
169,08/21/17 07:00:00 AM,13.161,99.827,,,,
170,08/21/17 07:30:00 AM,13.064,99.950,,,,
171,08/21/17 08:00:00 AM,13.257,99.628,,,,
172,08/21/17 08:30:00 AM,13.497,99.368,,,,
173,08/21/17 09:00:00 AM,13.690,98.766,,,,
174,08/21/17 09:30:00 AM,13.930,97.870,,,,
175,08/21/17 10:00:00 AM,14.002,97.381,,,,
176,08/21/17 10:30:00 AM,13.954,97.266,,,,
177,08/21/17 11:00:00 AM,14.266,97.376,,,,
178,08/21/17 11:30:00 AM,14.649,95.324,,,,
179,08/21/17 12:00:00 PM,15.103,92.951,,,,
180,08/21/17 12:30:00 PM,15.509,91.057,,,,
181,08/21/17 01:00:00 PM,15.891,89.827,,,,
182,08/21/17 01:30:00 PM,16.368,87.588,,,,
183,08/21/17 02:00:00 PM,16.820,85.584,,,,
184,08/21/17 02:30:00 PM,16.844,86.296,,,,
185,08/21/17 03:00:00 PM,17.272,85.499,,,,
186,08/21/17 03:30:00 PM,17.391,84.461,,,,
187,08/21/17 04:00:00 PM,18.366,80.108,,,,
188,08/21/17 04:30:00 PM,18.842,78.240,,,,
189,08/21/17 05:00:00 PM,19.555,74.568,,,,
190,08/21/17 05:30:00 PM,19.651,73.088,,,,
191,08/21/17 06:00:00 PM,18.747,76.747,,,,
192,08/21/17 06:30:00 PM,18.557,77.531,,,,
193,08/21/17 07:00:00 PM,17.677,80.211,,,,
194,08/21/17 07:30:00 PM,16.677,83.421,,,,
195,08/21/17 08:00:00 PM,15.294,88.750,,,,
196,08/21/17 08:30:00 PM,14.505,92.119,,,,
197,08/21/17 09:00:00 PM,14.098,93.966,,,,
198,08/21/17 09:30:00 PM,13.690,96.072,,,,
199,08/21/17 10:00:00 PM,13.858,95.938,,,,
200,08/21/17 10:30:00 PM,13.762,95.220,,,,
201,08/21/17 11:00:00 PM,13.882,96.558,,,,
202,08/21/17 11:30:00 PM,13.690,95.201,,,,
203,08/22/17 12:00:00 AM,13.425,95.797,,,,
204,08/22/17 12:30:00 AM,12.944,95.874,,,,
205,08/22/17 01:00:00 AM,12.509,96.471,,,,
206,08/22/17 01:30:00 AM,12.582,98.763,,,,
207,08/22/17 02:00:00 AM,13.040,99.743,,,,
208,08/22/17 02:30:00 AM,13.185,99.733,,,,
209,08/22/17 03:00:00 AM,13.233,99.797,,,,
210,08/22/17 03:30:00 AM,13.161,99.777,,,,
211,08/22/17 04:00:00 AM,13.040,100.000,,,,
212,08/22/17 04:30:00 AM,12.847,100.000,,,,
213,08/22/17 05:00:00 AM,12.823,100.000,,,,
214,08/22/17 05:30:00 AM,12.871,100.000,,,,
215,08/22/17 06:00:00 AM,12.847,100.000,,,,
216,08/22/17 06:30:00 AM,12.775,100.000,,,,
217,08/22/17 07:00:00 AM,12.727,100.000,,,,
218,08/22/17 07:30:00 AM,12.823,100.000,,,,
219,08/22/17 08:00:00 AM,12.727,100.000,,,,
220,08/22/17 08:30:00 AM,13.064,100.000,,,,
221,08/22/17 09:00:00 AM,13.570,100.000,,,,
222,08/22/17 09:30:00 AM,14.314,100.000,,,,
223,08/22/17 10:00:00 AM,15.748,95.044,,,,
224,08/22/17 10:30:00 AM,17.867,85.691,,,,
225,08/22/17 11:00:00 AM,21.103,71.973,,,,
226,08/22/17 11:30:00 AM,22.896,65.937,,,,
227,08/22/17 12:00:00 PM,23.641,63.226,,,,
228,08/22/17 12:30:00 PM,23.930,61.719,,,,
229,08/22/17 01:00:00 PM,24.363,58.715,,,,
230,08/22/17 01:30:00 PM,25.477,51.958,,,,
231,08/22/17 02:00:00 PM,26.720,48.513,,,,
232,08/22/17 02:30:00 PM,26.598,48.883,,,,
233,08/22/17 03:00:00 PM,26.916,47.539,,,,
234,08/22/17 03:30:00 PM,26.720,46.804,,,,
235,08/22/17 04:00:00 PM,28.196,44.968,,,,
236,08/22/17 04:30:00 PM,28.990,44.636,,,,
237,08/22/17 05:00:00 PM,27.776,46.545,,,,
238,08/22/17 05:30:00 PM,27.186,46.635,,,,
239,08/22/17 06:00:00 PM,25.768,49.897,,,,
240,08/22/17 06:30:00 PM,24.532,52.335,,,,
241,08/22/17 07:00:00 PM,23.232,55.069,,,,
242,08/22/17 07:30:00 PM,22.417,56.441,,,,
243,08/22/17 08:00:00 PM,21.437,59.794,,,,
244,08/22/17 08:30:00 PM,20.198,64.304,,,,
245,08/22/17 09:00:00 PM,19.508,66.092,,,,
246,08/22/17 09:30:00 PM,17.843,71.814,,,,
247,08/22/17 10:00:00 PM,16.915,74.954,,,,
248,08/22/17 10:30:00 PM,17.177,73.752,,,,
249,08/22/17 11:00:00 PM,16.773,75.181,,,,
250,08/22/17 11:30:00 PM,15.199,81.526,,,,
251,08/23/17 12:00:00 AM,14.649,82.281,,,,
252,08/23/17 12:30:00 AM,14.505,84.155,,,,
253,08/23/17 01:00:00 AM,14.409,83.753,,,,
254,08/23/17 01:30:00 AM,14.290,84.186,,,,
255,08/23/17 02:00:00 AM,14.170,84.781,,,,
256,08/23/17 02:30:00 AM,14.218,86.111,,,,
257,08/23/17 03:00:00 AM,14.074,86.373,,,,
258,08/23/17 03:30:00 AM,13.810,87.619,,,,
259,08/23/17 04:00:00 AM,13.714,87.942,,,,
260,08/23/17 04:30:00 AM,13.473,89.023,,,,
261,08/23/17 05:00:00 AM,13.401,89.849,,,,
262,08/23/17 05:30:00 AM,13.738,90.195,,,,
263,08/23/17 06:00:00 AM,13.666,90.755,,,,
264,08/23/17 06:30:00 AM,13.305,90.482,,,,
265,08/23/17 07:00:00 AM,12.316,92.006,,,,
266,08/23/17 07:30:00 AM,12.050,93.333,,,,
267,08/23/17 08:00:00 AM,12.292,94.320,,,,
268,08/23/17 08:30:00 AM,13.040,93.537,,,,
269,08/23/17 09:00:00 AM,13.930,91.790,,,,
270,08/23/17 09:30:00 AM,15.079,88.804,,,,
271,08/23/17 10:00:00 AM,16.129,85.885,,,,
272,08/23/17 10:30:00 AM,18.176,77.367,,,,
273,08/23/17 11:00:00 AM,20.913,68.119,,,,
274,08/23/17 11:30:00 AM,22.441,60.381,,,,
275,08/23/17 12:00:00 PM,23.088,59.718,,,,
276,08/23/17 12:30:00 PM,23.737,58.341,,,,
277,08/23/17 01:00:00 PM,25.040,55.300,,,,
278,08/23/17 01:30:00 PM,25.939,51.862,,,,
279,08/23/17 02:00:00 PM,26.378,51.158,,,,
280,08/23/17 02:30:00 PM,28.196,45.880,,,,
281,08/23/17 03:00:00 PM,28.245,45.724,,,,
282,08/23/17 03:30:00 PM,27.949,45.981,,,,
283,08/23/17 04:00:00 PM,28.394,45.056,,,,
284,08/23/17 04:30:00 PM,29.190,44.364,,,,
285,08/23/17 05:00:00 PM,28.245,45.365,,,,
286,08/23/17 05:30:00 PM,27.702,46.503,,,,
287,08/23/17 06:00:00 PM,26.793,47.685,,,,
288,08/23/17 06:30:00 PM,25.453,50.174,,,,
289,08/23/17 07:00:00 PM,23.905,55.042,,,,
290,08/23/17 07:30:00 PM,22.321,60.331,,,,
291,08/23/17 08:00:00 PM,20.055,67.403,,,,
292,08/23/17 08:30:00 PM,19.270,67.999,,,,
293,08/23/17 09:00:00 PM,18.771,69.462,,,,
294,08/23/17 09:30:00 PM,18.200,71.969,,,,
295,08/23/17 10:00:00 PM,17.486,74.128,,,,
296,08/23/17 10:30:00 PM,16.844,76.526,,,,
297,08/23/17 11:00:00 PM,16.106,78.730,,,,
298,08/23/17 11:30:00 PM,15.557,80.391,,,,
299,08/24/17 12:00:00 AM,15.031,82.093,,,,
300,08/24/17 12:30:00 AM,14.409,85.322,,,,
301,08/24/17 01:00:00 AM,14.409,89.013,,,,
302,08/24/17 01:30:00 AM,14.098,90.205,,,,
303,08/24/17 02:00:00 AM,14.026,90.793,,,,
304,08/24/17 02:30:00 AM,14.002,92.409,,,,
305,08/24/17 03:00:00 AM,13.690,90.840,,,,
306,08/24/17 03:30:00 AM,12.944,92.373,,,,
307,08/24/17 04:00:00 AM,13.786,94.505,,,,
308,08/24/17 04:30:00 AM,13.858,92.581,,,,
309,08/24/17 05:00:00 AM,13.642,91.718,,,,
310,08/24/17 05:30:00 AM,13.497,92.801,,,,
311,08/24/17 06:00:00 AM,13.112,91.480,,,,
312,08/24/17 06:30:00 AM,11.370,93.618,,,,
313,08/24/17 07:00:00 AM,10.785,94.944,,,,
314,08/24/17 07:30:00 AM,10.541,95.285,,,,
315,08/24/17 08:00:00 AM,10.663,96.882,,,,
316,08/24/17 08:30:00 AM,11.443,98.099,,,,
317,08/24/17 09:00:00 AM,12.461,97.900,,,,
318,08/24/17 09:30:00 AM,13.930,93.897,,,,
319,08/24/17 10:00:00 AM,15.605,85.546,,,,
320,08/24/17 10:30:00 AM,17.058,80.217,,,,
321,08/24/17 11:00:00 AM,19.413,72.434,,,,
322,08/24/17 11:30:00 AM,20.817,67.213,,,,
323,08/24/17 12:00:00 PM,21.557,64.806,,,,
324,08/24/17 12:30:00 PM,21.987,63.404,,,,
325,08/24/17 01:00:00 PM,23.593,58.812,,,,
326,08/24/17 01:30:00 PM,25.210,54.257,,,,
327,08/24/17 02:00:00 PM,25.866,51.153,,,,
328,08/24/17 02:30:00 PM,26.965,48.576,,,,
329,08/24/17 03:00:00 PM,26.965,47.803,,,,
330,08/24/17 03:30:00 PM,27.136,48.566,,,,
331,08/24/17 04:00:00 PM,28.221,45.818,,,,
332,08/24/17 04:30:00 PM,29.015,44.049,,,,
333,08/24/17 05:00:00 PM,28.196,46.303,,,,
334,08/24/17 05:30:00 PM,27.456,47.380,,,,
335,08/24/17 06:00:00 PM,26.867,49.239,,,,
336,08/24/17 06:30:00 PM,26.426,50.430,,,,
337,08/24/17 07:00:00 PM,24.702,54.687,,,,
338,08/24/17 07:30:00 PM,22.705,61.978,,,,
339,08/24/17 08:00:00 PM,20.555,68.231,,,,
340,08/24/17 08:30:00 PM,20.031,69.196,,,,
341,08/24/17 09:00:00 PM,19.341,71.463,,,,
342,08/24/17 09:30:00 PM,18.461,74.522,,,,
343,08/24/17 10:00:00 PM,17.653,77.032,,,,
344,08/24/17 10:30:00 PM,16.987,79.365,,,,
345,08/24/17 11:00:00 PM,16.796,81.603,,,,
346,08/24/17 11:30:00 PM,16.296,81.824,,,,
347,08/25/17 12:00:00 AM,15.270,84.981,,,,
348,08/25/17 12:30:00 AM,14.577,85.523,,,,
349,08/25/17 01:00:00 AM,15.127,87.748,,,,
350,08/25/17 01:30:00 AM,15.342,87.692,,,,
351,08/25/17 02:00:00 AM,14.098,88.725,,,,
352,08/25/17 02:30:00 AM,14.002,89.390,,,,
353,08/25/17 03:00:00 AM,13.666,90.046,,,,
354,08/25/17 03:30:00 AM,13.305,91.633,,,,
355,08/25/17 04:00:00 AM,13.353,93.049,,,,
356,08/25/17 04:30:00 AM,13.401,93.553,,,,
357,08/25/17 05:00:00 AM,13.185,91.498,,,,
358,08/25/17 05:30:00 AM,13.016,94.664,,,,
359,08/25/17 06:00:00 AM,13.088,95.401,,,,
360,08/25/17 06:30:00 AM,13.353,94.289,,,,
361,08/25/17 07:00:00 AM,13.257,93.464,,,,
362,08/25/17 07:30:00 AM,13.690,93.239,,,,
363,08/25/17 08:00:00 AM,14.290,89.804,,,,
364,08/25/17 08:30:00 AM,14.792,87.347,,,,
365,08/25/17 09:00:00 AM,14.840,87.358,,,,
366,08/25/17 09:30:00 AM,15.748,85.580,,,,
367,08/25/17 10:00:00 AM,16.892,80.014,,,,
368,08/25/17 10:30:00 AM,18.509,75.845,,,,
369,08/25/17 11:00:00 AM,21.891,64.473,,,,
370,08/25/17 11:30:00 AM,23.064,59.069,,,,
371,08/25/17 12:00:00 PM,24.436,55.744,,,,
372,08/25/17 12:30:00 PM,25.283,53.890,,,,
373,08/25/17 01:00:00 PM,26.134,51.412,,,,
374,08/25/17 01:30:00 PM,27.186,48.250,,,,
375,08/25/17 02:00:00 PM,28.345,45.866,,,,
376,08/25/17 02:30:00 PM,29.340,44.152,,,,
377,08/25/17 03:00:00 PM,30.419,41.102,,,,
378,08/25/17 03:30:00 PM,30.874,39.417,,,,
379,08/25/17 04:00:00 PM,31.001,38.995,,,,
380,08/25/17 04:30:00 PM,31.663,38.560,,,,
381,08/25/17 05:00:00 PM,30.318,40.526,,,,
382,08/25/17 05:30:00 PM,29.615,39.386,,,,
383,08/25/17 06:00:00 PM,28.742,38.896,,,,
384,08/25/17 06:30:00 PM,27.924,40.237,,,,
385,08/25/17 07:00:00 PM,26.402,41.818,,,,
386,08/25/17 07:30:00 PM,25.065,45.245,,,,
387,08/25/17 08:00:00 PM,23.497,47.784,,,,
388,08/25/17 08:30:00 PM,22.082,51.370,,,,
389,08/25/17 09:00:00 PM,21.557,52.989,,,,
390,08/25/17 09:30:00 PM,21.318,55.133,,,,
391,08/25/17 10:00:00 PM,21.008,56.632,,,,
392,08/25/17 10:30:00 PM,20.388,58.623,,,,
393,08/25/17 11:00:00 PM,19.746,62.579,,,,
394,08/25/17 11:30:00 PM,19.199,67.574,,,,
395,08/26/17 12:00:00 AM,19.294,67.178,,,,
396,08/26/17 12:30:00 AM,19.413,65.422,,,,
397,08/26/17 01:00:00 AM,19.555,62.788,,,,
398,08/26/17 01:30:00 AM,19.555,62.938,,,,
399,08/26/17 02:00:00 AM,19.603,63.815,,,,
400,08/26/17 02:30:00 AM,19.365,65.116,,,,
401,08/26/17 03:00:00 AM,18.961,68.648,,,,
402,08/26/17 03:30:00 AM,18.747,70.711,,,,
403,08/26/17 04:00:00 AM,18.580,69.602,,,,
404,08/26/17 04:30:00 AM,18.794,69.583,,,,
405,08/26/17 05:00:00 AM,19.175,65.915,,,,
406,08/26/17 05:30:00 AM,19.032,66.954,,,,
407,08/26/17 06:00:00 AM,19.056,59.084,,,,
408,08/26/17 06:30:00 AM,19.056,55.572,,,,
409,08/26/17 07:00:00 AM,19.436,54.055,,,,
410,08/26/17 07:30:00 AM,19.770,57.366,,,,
411,08/26/17 08:00:00 AM,20.317,60.013,,,,
412,08/26/17 08:30:00 AM,21.127,58.676,,,,
413,08/26/17 09:00:00 AM,21.604,57.707,,,,
414,08/26/17 09:30:00 AM,22.561,57.698,,,,
415,08/26/17 10:00:00 AM,24.895,53.489,,,,
416,08/26/17 10:30:00 AM,26.793,47.653,,,,
417,08/26/17 11:00:00 AM,29.290,41.675,,,,
418,08/26/17 11:30:00 AM,30.041,37.155,,,,
419,08/26/17 12:00:00 PM,30.849,35.008,,,,
420,08/26/17 12:30:00 PM,32.021,33.417,,,,
421,08/26/17 01:00:00 PM,33.209,31.672,,,,
422,08/26/17 01:30:00 PM,34.360,27.055,,,,
423,08/26/17 02:00:00 PM,35.235,20.064,,,,
424,08/26/17 02:30:00 PM,35.636,17.370,,,,
425,08/26/17 03:00:00 PM,36.200,14.733,,,,
426,08/26/17 03:30:00 PM,37.370,12.242,,,,
427,08/26/17 04:00:00 PM,37.453,11.807,,,,
428,08/26/17 04:30:00 PM,38.143,14.750,,,,
429,08/26/17 05:00:00 PM,37.425,14.934,,,,
430,08/26/17 05:30:00 PM,37.178,16.658,,,,
431,08/26/17 06:00:00 PM,36.173,18.689,,,,
432,08/26/17 06:30:00 PM,35.502,14.664,,,,
433,08/26/17 07:00:00 PM,34.071,13.265,,,,
434,08/26/17 07:30:00 PM,32.587,22.309,,,,
435,08/26/17 08:00:00 PM,30.976,17.837,,,,
436,08/26/17 08:30:00 PM,28.593,20.728,,,,
437,08/26/17 09:00:00 PM,27.801,22.248,,,,
438,08/26/17 09:30:00 PM,27.579,22.129,,,,
439,08/26/17 10:00:00 PM,27.186,23.767,,,,
440,08/26/17 10:30:00 PM,26.451,27.016,,,,
441,08/26/17 11:00:00 PM,25.890,30.340,,,,
442,08/26/17 11:30:00 PM,25.501,28.986,,,,
443,08/27/17 12:00:00 AM,25.137,34.007,,,,
444,08/27/17 12:30:00 AM,24.919,35.155,,,,
445,08/27/17 01:00:00 AM,24.388,36.995,,,,
446,08/27/17 01:30:00 AM,24.823,30.757,,,,
447,08/27/17 02:00:00 AM,25.113,29.463,,,,
448,08/27/17 02:30:00 AM,25.186,29.029,,,,
449,08/27/17 03:00:00 AM,25.089,29.563,,,,
450,08/27/17 03:30:00 AM,24.484,30.121,,,,
451,08/27/17 04:00:00 AM,24.436,30.758,,,,
452,08/27/17 04:30:00 AM,24.146,30.228,,,,
453,08/27/17 05:00:00 AM,23.448,32.684,,,,
454,08/27/17 05:30:00 AM,23.521,32.557,,,,
455,08/27/17 06:00:00 AM,24.339,32.463,,,,
456,08/27/17 06:30:00 AM,24.774,34.741,,,,
457,08/27/17 07:00:00 AM,24.653,35.163,,,,
458,08/27/17 07:30:00 AM,24.484,36.640,,,,
459,08/27/17 08:00:00 AM,24.557,35.420,,,,
460,08/27/17 08:30:00 AM,23.232,37.736,,,,
461,08/27/17 09:00:00 AM,23.424,37.163,,,,
462,08/27/17 09:30:00 AM,24.339,35.299,,,,
463,08/27/17 10:00:00 AM,26.182,30.466,,,,
464,08/27/17 10:30:00 AM,28.816,30.038,,,,
465,08/27/17 11:00:00 AM,33.001,26.257,,,,
466,08/27/17 11:30:00 AM,34.545,22.292,,,,
467,08/27/17 12:00:00 PM,34.810,23.121,,,,
468,08/27/17 12:30:00 PM,35.208,22.404,,,,
469,08/27/17 01:00:00 PM,36.065,23.450,,,,
470,08/27/17 01:30:00 PM,36.933,21.518,,,,
