"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
46,05/04/16 08:30:00 AM,11.419,96.254,,,,
47,05/04/16 09:00:00 AM,11.127,97.159,,,,
48,05/04/16 09:30:00 AM,11.419,96.330,,,,
49,05/04/16 10:00:00 AM,13.064,93.285,,,,
50,05/04/16 10:30:00 AM,14.481,81.422,,,,
51,05/04/16 11:00:00 AM,15.223,80.207,,,,
52,05/04/16 11:30:00 AM,15.986,81.396,,,,
53,05/04/16 12:00:00 PM,17.130,76.529,,,,
54,05/04/16 12:30:00 PM,17.724,74.918,,,,
55,05/04/16 01:00:00 PM,17.748,74.837,,,,
56,05/04/16 01:30:00 PM,17.701,70.948,,,,
57,05/04/16 02:00:00 PM,17.772,72.262,,,,
58,05/04/16 02:30:00 PM,17.605,66.465,,,,
59,05/04/16 03:00:00 PM,17.701,65.656,,,,
60,05/04/16 03:30:00 PM,17.415,64.483,,,,
61,05/04/16 04:00:00 PM,18.200,62.382,,,,
62,05/04/16 04:30:00 PM,17.748,65.369,,,,
63,05/04/16 05:00:00 PM,17.605,68.342,,,,
64,05/04/16 05:30:00 PM,16.558,72.772,,,,
65,05/04/16 06:00:00 PM,15.605,75.736,,,,
66,05/04/16 06:30:00 PM,15.031,78.836,,,,
67,05/04/16 07:00:00 PM,13.353,83.349,,,,
68,05/04/16 07:30:00 PM,12.389,88.124,,,,
69,05/04/16 08:00:00 PM,11.662,90.020,,,,
70,05/04/16 08:30:00 PM,11.175,92.051,,,,
71,05/04/16 09:00:00 PM,11.224,92.347,,,,
72,05/04/16 09:30:00 PM,11.224,91.780,,,,
73,05/04/16 10:00:00 PM,11.224,92.759,,,,
74,05/04/16 10:30:00 PM,11.078,91.691,,,,
75,05/04/16 11:00:00 PM,10.980,90.890,,,,
76,05/04/16 11:30:00 PM,10.980,90.760,,,,
77,05/05/16 12:00:00 AM,10.980,90.838,,,,
78,05/05/16 12:30:00 AM,11.005,90.792,,,,
79,05/05/16 01:00:00 AM,11.029,90.876,,,,
80,05/05/16 01:30:00 AM,10.980,91.123,,,,
81,05/05/16 02:00:00 AM,11.005,91.517,,,,
82,05/05/16 02:30:00 AM,10.932,91.963,,,,
83,05/05/16 03:00:00 AM,10.834,92.196,,,,
84,05/05/16 03:30:00 AM,10.810,92.395,,,,
85,05/05/16 04:00:00 AM,10.810,92.472,,,,
86,05/05/16 04:30:00 AM,10.785,92.543,,,,
87,05/05/16 05:00:00 AM,10.761,92.331,,,,
88,05/05/16 05:30:00 AM,10.687,92.364,,,,
89,05/05/16 06:00:00 AM,10.565,92.692,,,,
90,05/05/16 06:30:00 AM,10.516,91.754,,,,
91,05/05/16 07:00:00 AM,10.565,90.733,,,,
92,05/05/16 07:30:00 AM,10.736,90.413,,,,
93,05/05/16 08:00:00 AM,10.956,88.564,,,,
94,05/05/16 08:30:00 AM,11.175,87.330,,,,
95,05/05/16 09:00:00 AM,11.443,86.971,,,,
96,05/05/16 09:30:00 AM,11.613,86.111,,,,
97,05/05/16 10:00:00 AM,11.904,84.926,,,,
98,05/05/16 10:30:00 AM,12.050,84.237,,,,
99,05/05/16 11:00:00 AM,12.147,83.990,,,,
100,05/05/16 11:30:00 AM,13.161,78.906,,,,
101,05/05/16 12:00:00 PM,12.871,82.590,,,,
102,05/05/16 12:30:00 PM,13.257,81.014,,,,
103,05/05/16 01:00:00 PM,13.185,81.517,,,,
104,05/05/16 01:30:00 PM,13.185,82.552,,,,
105,05/05/16 02:00:00 PM,13.522,81.374,,,,
106,05/05/16 02:30:00 PM,13.473,81.909,,,,
107,05/05/16 03:00:00 PM,13.882,81.097,,,,
108,05/05/16 03:30:00 PM,15.414,73.062,,,,
109,05/05/16 04:00:00 PM,14.409,77.925,,,,
110,05/05/16 04:30:00 PM,14.242,78.833,,,,
111,05/05/16 05:00:00 PM,14.433,77.540,,,,
112,05/05/16 05:30:00 PM,14.098,79.024,,,,
113,05/05/16 06:00:00 PM,14.122,78.780,,,,
114,05/05/16 06:30:00 PM,14.266,77.728,,,,
115,05/05/16 07:00:00 PM,14.098,79.522,,,,
116,05/05/16 07:30:00 PM,13.930,79.816,,,,
117,05/05/16 08:00:00 PM,13.546,82.034,,,,
118,05/05/16 08:30:00 PM,12.799,86.445,,,,
119,05/05/16 09:00:00 PM,11.929,87.617,,,,
120,05/05/16 09:30:00 PM,12.074,87.705,,,,
121,05/05/16 10:00:00 PM,12.050,87.302,,,,
122,05/05/16 10:30:00 PM,11.832,89.304,,,,
123,05/05/16 11:00:00 PM,12.147,87.564,,,,
124,05/05/16 11:30:00 PM,12.364,86.608,,,,
125,05/06/16 12:00:00 AM,11.880,88.186,,,,
126,05/06/16 12:30:00 AM,11.759,91.527,,,,
127,05/06/16 01:00:00 AM,11.734,92.736,,,,
128,05/06/16 01:30:00 AM,11.516,94.475,,,,
129,05/06/16 02:00:00 AM,11.273,95.531,,,,
130,05/06/16 02:30:00 AM,11.127,96.479,,,,
131,05/06/16 03:00:00 AM,11.078,96.491,,,,
132,05/06/16 03:30:00 AM,10.858,96.381,,,,
133,05/06/16 04:00:00 AM,10.663,97.133,,,,
134,05/06/16 04:30:00 AM,10.785,97.066,,,,
135,05/06/16 05:00:00 AM,10.883,96.438,,,,
136,05/06/16 05:30:00 AM,10.956,95.750,,,,
137,05/06/16 06:00:00 AM,10.883,95.579,,,,
138,05/06/16 06:30:00 AM,11.029,95.161,,,,
139,05/06/16 07:00:00 AM,10.834,94.830,,,,
140,05/06/16 07:30:00 AM,10.638,96.423,,,,
141,05/06/16 08:00:00 AM,11.443,93.996,,,,
142,05/06/16 08:30:00 AM,11.516,94.066,,,,
143,05/06/16 09:00:00 AM,11.686,94.443,,,,
144,05/06/16 09:30:00 AM,12.195,92.803,,,,
145,05/06/16 10:00:00 AM,11.807,93.578,,,,
146,05/06/16 10:30:00 AM,11.880,97.389,,,,
147,05/06/16 11:00:00 AM,12.195,97.903,,,,
148,05/06/16 11:30:00 AM,12.630,97.314,,,,
149,05/06/16 12:00:00 PM,13.040,96.257,,,,
150,05/06/16 12:30:00 PM,12.944,96.994,,,,
151,05/06/16 01:00:00 PM,12.847,96.103,,,,
152,05/06/16 01:30:00 PM,13.522,94.694,,,,
153,05/06/16 02:00:00 PM,13.281,95.452,,,,
154,05/06/16 02:30:00 PM,12.775,94.985,,,,
155,05/06/16 03:00:00 PM,12.871,94.985,,,,
156,05/06/16 03:30:00 PM,13.064,95.087,,,,
157,05/06/16 04:00:00 PM,12.992,95.222,,,,
158,05/06/16 04:30:00 PM,13.016,94.895,,,,
159,05/06/16 05:00:00 PM,12.871,95.574,,,,
160,05/06/16 05:30:00 PM,13.064,95.241,,,,
161,05/06/16 06:00:00 PM,13.353,94.753,,,,
162,05/06/16 06:30:00 PM,13.281,94.373,,,,
163,05/06/16 07:00:00 PM,12.727,96.529,,,,
164,05/06/16 07:30:00 PM,12.992,97.007,,,,
165,05/06/16 08:00:00 PM,12.654,97.118,,,,
166,05/06/16 08:30:00 PM,12.243,97.007,,,,
167,05/06/16 09:00:00 PM,12.001,98.101,,,,
168,05/06/16 09:30:00 PM,12.268,98.300,,,,
169,05/06/16 10:00:00 PM,12.340,98.144,,,,
170,05/06/16 10:30:00 PM,12.340,97.993,,,,
171,05/06/16 11:00:00 PM,12.340,98.094,,,,
172,05/06/16 11:30:00 PM,12.316,98.364,,,,
173,05/07/16 12:00:00 AM,12.292,98.282,,,,
174,05/07/16 12:30:00 AM,12.171,98.650,,,,
175,05/07/16 01:00:00 AM,12.122,99.138,,,,
176,05/07/16 01:30:00 AM,12.098,99.481,,,,
177,05/07/16 02:00:00 AM,11.977,99.397,,,,
178,05/07/16 02:30:00 AM,11.759,99.636,,,,
179,05/07/16 03:00:00 AM,11.321,100.000,,,,
180,05/07/16 03:30:00 AM,11.078,100.000,,,,
181,05/07/16 04:00:00 AM,10.834,100.000,,,,
182,05/07/16 04:30:00 AM,10.638,100.000,,,,
183,05/07/16 05:00:00 AM,10.320,100.000,,,,
184,05/07/16 05:30:00 AM,10.247,100.000,,,,
185,05/07/16 06:00:00 AM,10.198,100.000,,,,
186,05/07/16 06:30:00 AM,10.051,100.000,,,,
187,05/07/16 07:00:00 AM,10.001,100.000,,,,
188,05/07/16 07:30:00 AM,10.100,100.000,,,,
189,05/07/16 08:00:00 AM,10.173,100.000,,,,
190,05/07/16 08:30:00 AM,10.149,100.000,,,,
191,05/07/16 09:00:00 AM,10.051,100.000,,,,
192,05/07/16 09:30:00 AM,9.977,100.000,,,,
193,05/07/16 10:00:00 AM,10.051,100.000,,,,
194,05/07/16 10:30:00 AM,10.320,100.000,,,,
195,05/07/16 11:00:00 AM,10.345,100.000,,,,
196,05/07/16 11:30:00 AM,10.492,100.000,,,,
197,05/07/16 12:00:00 PM,10.761,100.000,,,,
198,05/07/16 12:30:00 PM,10.883,100.000,,,,
199,05/07/16 01:00:00 PM,11.102,100.000,,,,
200,05/07/16 01:30:00 PM,11.224,100.000,,,,
201,05/07/16 02:00:00 PM,11.224,100.000,,,,
202,05/07/16 02:30:00 PM,11.710,100.000,,,,
203,05/07/16 03:00:00 PM,12.050,98.265,,,,
204,05/07/16 03:30:00 PM,12.050,97.611,,,,
205,05/07/16 04:00:00 PM,11.929,98.182,,,,
206,05/07/16 04:30:00 PM,11.710,98.673,,,,
207,05/07/16 05:00:00 PM,11.419,100.000,,,,
208,05/07/16 05:30:00 PM,11.346,100.000,,,,
209,05/07/16 06:00:00 PM,11.419,100.000,,,,
210,05/07/16 06:30:00 PM,11.492,100.000,,,,
211,05/07/16 07:00:00 PM,11.419,100.000,,,,
212,05/07/16 07:30:00 PM,11.565,100.000,,,,
213,05/07/16 08:00:00 PM,11.370,100.000,,,,
214,05/07/16 08:30:00 PM,11.321,100.000,,,,
215,05/07/16 09:00:00 PM,11.321,100.000,,,,
216,05/07/16 09:30:00 PM,11.297,100.000,,,,
217,05/07/16 10:00:00 PM,11.321,100.000,,,,
218,05/07/16 10:30:00 PM,11.321,100.000,,,,
219,05/07/16 11:00:00 PM,11.370,100.000,,,,
220,05/07/16 11:30:00 PM,11.370,100.000,,,,
221,05/08/16 12:00:00 AM,11.346,100.000,,,,
222,05/08/16 12:30:00 AM,11.321,100.000,,,,
223,05/08/16 01:00:00 AM,11.273,100.000,,,,
224,05/08/16 01:30:00 AM,11.297,100.000,,,,
225,05/08/16 02:00:00 AM,11.321,100.000,,,,
226,05/08/16 02:30:00 AM,11.224,100.000,,,,
227,05/08/16 03:00:00 AM,10.785,100.000,,,,
228,05/08/16 03:30:00 AM,10.736,100.000,,,,
229,05/08/16 04:00:00 AM,10.712,100.000,,,,
230,05/08/16 04:30:00 AM,10.638,100.000,,,,
231,05/08/16 05:00:00 AM,10.638,100.000,,,,
232,05/08/16 05:30:00 AM,10.736,100.000,,,,
233,05/08/16 06:00:00 AM,10.736,100.000,,,,
234,05/08/16 06:30:00 AM,10.541,100.000,,,,
235,05/08/16 07:00:00 AM,10.541,100.000,,,,
236,05/08/16 07:30:00 AM,10.785,100.000,,,,
237,05/08/16 08:00:00 AM,11.078,100.000,,,,
238,05/08/16 08:30:00 AM,11.370,100.000,,,,
239,05/08/16 09:00:00 AM,11.589,100.000,,,,
240,05/08/16 09:30:00 AM,11.807,100.000,,,,
241,05/08/16 10:00:00 AM,12.001,100.000,,,,
242,05/08/16 10:30:00 AM,12.292,100.000,,,,
243,05/08/16 11:00:00 AM,12.654,100.000,,,,
244,05/08/16 11:30:00 AM,13.088,100.000,,,,
245,05/08/16 12:00:00 PM,13.690,99.999,,,,
246,05/08/16 12:30:00 PM,14.409,98.406,,,,
247,05/08/16 01:00:00 PM,14.266,96.763,,,,
248,05/08/16 01:30:00 PM,14.601,96.597,,,,
249,05/08/16 02:00:00 PM,14.936,96.147,,,,
250,05/08/16 02:30:00 PM,15.127,94.077,,,,
251,05/08/16 03:00:00 PM,15.461,93.121,,,,
252,05/08/16 03:30:00 PM,15.772,92.492,,,,
253,05/08/16 04:00:00 PM,15.939,90.608,,,,
254,05/08/16 04:30:00 PM,15.485,91.368,,,,
255,05/08/16 05:00:00 PM,15.079,92.186,,,,
256,05/08/16 05:30:00 PM,14.529,92.203,,,,
257,05/08/16 06:00:00 PM,14.050,94.238,,,,
258,05/08/16 06:30:00 PM,13.834,95.033,,,,
259,05/08/16 07:00:00 PM,13.690,94.867,,,,
260,05/08/16 07:30:00 PM,13.233,94.875,,,,
261,05/08/16 08:00:00 PM,12.678,95.905,,,,
262,05/08/16 08:30:00 PM,12.122,97.278,,,,
263,05/08/16 09:00:00 PM,11.589,98.640,,,,
264,05/08/16 09:30:00 PM,11.419,99.142,,,,
265,05/08/16 10:00:00 PM,11.297,99.308,,,,
266,05/08/16 10:30:00 PM,11.273,100.000,,,,
267,05/08/16 11:00:00 PM,11.370,100.000,,,,
268,05/08/16 11:30:00 PM,11.248,100.000,,,,
269,05/09/16 12:00:00 AM,11.127,100.000,,,,
270,05/09/16 12:30:00 AM,10.907,100.000,,,,
271,05/09/16 01:00:00 AM,10.516,100.000,,,,
272,05/09/16 01:30:00 AM,10.443,100.000,,,,
273,05/09/16 02:00:00 AM,9.928,100.000,,,,
274,05/09/16 02:30:00 AM,9.854,100.000,,,,
275,05/09/16 03:00:00 AM,9.977,100.000,,,,
276,05/09/16 03:30:00 AM,9.854,100.000,,,,
277,05/09/16 04:00:00 AM,9.952,100.000,,,,
278,05/09/16 04:30:00 AM,10.100,100.000,,,,
279,05/09/16 05:00:00 AM,10.026,100.000,,,,
280,05/09/16 05:30:00 AM,9.706,100.000,,,,
281,05/09/16 06:00:00 AM,9.509,100.000,,,,
282,05/09/16 06:30:00 AM,9.410,100.000,,,,
283,05/09/16 07:00:00 AM,9.558,100.000,,,,
284,05/09/16 07:30:00 AM,9.780,100.000,,,,
285,05/09/16 08:00:00 AM,10.075,100.000,,,,
286,05/09/16 08:30:00 AM,10.075,100.000,,,,
287,05/09/16 09:00:00 AM,10.492,100.000,,,,
288,05/09/16 09:30:00 AM,10.541,100.000,,,,
289,05/09/16 10:00:00 AM,10.785,100.000,,,,
290,05/09/16 10:30:00 AM,11.175,100.000,,,,
291,05/09/16 11:00:00 AM,11.516,100.000,,,,
292,05/09/16 11:30:00 AM,12.122,100.000,,,,
293,05/09/16 12:00:00 PM,12.847,98.434,,,,
294,05/09/16 12:30:00 PM,13.954,93.981,,,,
295,05/09/16 01:00:00 PM,14.840,90.969,,,,
296,05/09/16 01:30:00 PM,15.533,87.952,,,,
297,05/09/16 02:00:00 PM,16.796,84.352,,,,
298,05/09/16 02:30:00 PM,17.891,81.010,,,,
299,05/09/16 03:00:00 PM,18.557,79.504,,,,
300,05/09/16 03:30:00 PM,19.080,75.276,,,,
301,05/09/16 04:00:00 PM,18.842,76.312,,,,
302,05/09/16 04:30:00 PM,19.127,75.514,,,,
303,05/09/16 05:00:00 PM,18.438,77.336,,,,
304,05/09/16 05:30:00 PM,17.130,79.451,,,,
305,05/09/16 06:00:00 PM,17.272,79.482,,,,
306,05/09/16 06:30:00 PM,16.677,81.880,,,,
307,05/09/16 07:00:00 PM,15.915,83.851,,,,
308,05/09/16 07:30:00 PM,15.055,85.797,,,,
309,05/09/16 08:00:00 PM,14.457,86.141,,,,
310,05/09/16 08:30:00 PM,13.666,88.673,,,,
311,05/09/16 09:00:00 PM,12.703,92.830,,,,
312,05/09/16 09:30:00 PM,12.389,93.884,,,,
313,05/09/16 10:00:00 PM,11.807,95.622,,,,
314,05/09/16 10:30:00 PM,11.346,96.664,,,,
315,05/09/16 11:00:00 PM,10.980,97.521,,,,
316,05/09/16 11:30:00 PM,10.834,97.832,,,,
317,05/10/16 12:00:00 AM,10.590,98.937,,,,
318,05/10/16 12:30:00 AM,10.443,99.368,,,,
319,05/10/16 01:00:00 AM,10.638,99.174,,,,
320,05/10/16 01:30:00 AM,10.565,99.699,,,,
321,05/10/16 02:00:00 AM,10.883,100.000,,,,
322,05/10/16 02:30:00 AM,10.785,99.959,,,,
323,05/10/16 03:00:00 AM,10.394,99.800,,,,
324,05/10/16 03:30:00 AM,10.736,100.000,,,,
325,05/10/16 04:00:00 AM,10.541,100.000,,,,
326,05/10/16 04:30:00 AM,10.296,100.000,,,,
327,05/10/16 05:00:00 AM,10.541,100.000,,,,
328,05/10/16 05:30:00 AM,9.977,100.000,,,,
329,05/10/16 06:00:00 AM,8.990,100.000,,,,
330,05/10/16 06:30:00 AM,8.394,100.000,,,,
331,05/10/16 07:00:00 AM,8.866,100.000,,,,
332,05/10/16 07:30:00 AM,9.064,100.000,,,,
333,05/10/16 08:00:00 AM,9.534,100.000,,,,
334,05/10/16 08:30:00 AM,10.492,100.000,,,,
335,05/10/16 09:00:00 AM,11.248,100.000,,,,
336,05/10/16 09:30:00 AM,11.807,100.000,,,,
337,05/10/16 10:00:00 AM,12.413,100.000,,,,
338,05/10/16 10:30:00 AM,13.594,98.285,,,,
339,05/10/16 11:00:00 AM,14.912,92.562,,,,
340,05/10/16 11:30:00 AM,16.630,86.976,,,,
341,05/10/16 12:00:00 PM,17.796,81.379,,,,
342,05/10/16 12:30:00 PM,18.961,78.322,,,,
343,05/10/16 01:00:00 PM,20.198,73.599,,,,
344,05/10/16 01:30:00 PM,21.509,69.998,,,,
345,05/10/16 02:00:00 PM,23.184,62.269,,,,
346,05/10/16 02:30:00 PM,22.776,65.195,,,,
347,05/10/16 03:00:00 PM,23.328,64.506,,,,
348,05/10/16 03:30:00 PM,22.992,64.087,,,,
349,05/10/16 04:00:00 PM,23.448,62.343,,,,
350,05/10/16 04:30:00 PM,22.848,62.670,,,,
351,05/10/16 05:00:00 PM,22.082,63.813,,,,
352,05/10/16 05:30:00 PM,21.294,65.808,,,,
353,05/10/16 06:00:00 PM,20.746,65.832,,,,
354,05/10/16 06:30:00 PM,19.817,67.537,,,,
355,05/10/16 07:00:00 PM,19.508,68.042,,,,
356,05/10/16 07:30:00 PM,19.080,69.928,,,,
357,05/10/16 08:00:00 PM,17.796,79.202,,,,
358,05/10/16 08:30:00 PM,16.392,82.065,,,,
359,05/10/16 09:00:00 PM,15.986,82.745,,,,
360,05/10/16 09:30:00 PM,15.796,82.428,,,,
361,05/10/16 10:00:00 PM,14.697,87.056,,,,
362,05/10/16 10:30:00 PM,14.337,89.366,,,,
363,05/10/16 11:00:00 PM,14.314,88.299,,,,
364,05/10/16 11:30:00 PM,14.194,89.543,,,,
365,05/11/16 12:00:00 AM,13.810,90.817,,,,
366,05/11/16 12:30:00 AM,13.064,91.441,,,,
367,05/11/16 01:00:00 AM,12.340,93.356,,,,
368,05/11/16 01:30:00 AM,11.904,95.343,,,,
369,05/11/16 02:00:00 AM,11.662,95.787,,,,
370,05/11/16 02:30:00 AM,11.637,96.389,,,,
371,05/11/16 03:00:00 AM,11.710,97.343,,,,
372,05/11/16 03:30:00 AM,10.932,97.056,,,,
373,05/11/16 04:00:00 AM,10.100,97.230,,,,
374,05/11/16 04:30:00 AM,8.742,97.681,,,,
375,05/11/16 05:00:00 AM,7.544,97.869,,,,
376,05/11/16 05:30:00 AM,7.066,98.767,,,,
377,05/11/16 06:00:00 AM,6.813,99.136,,,,
378,05/11/16 06:30:00 AM,6.914,99.895,,,,
379,05/11/16 07:00:00 AM,7.192,100.000,,,,
380,05/11/16 07:30:00 AM,8.020,100.000,,,,
381,05/11/16 08:00:00 AM,8.817,100.000,,,,
382,05/11/16 08:30:00 AM,9.583,100.000,,,,
383,05/11/16 09:00:00 AM,10.296,100.000,,,,
384,05/11/16 09:30:00 AM,10.516,100.000,,,,
385,05/11/16 10:00:00 AM,11.224,100.000,,,,
386,05/11/16 10:30:00 AM,12.268,97.014,,,,
387,05/11/16 11:00:00 AM,13.425,93.223,,,,
388,05/11/16 11:30:00 AM,14.290,90.042,,,,
389,05/11/16 12:00:00 PM,15.891,84.472,,,,
390,05/11/16 12:30:00 PM,17.130,79.842,,,,
391,05/11/16 01:00:00 PM,18.319,74.007,,,,
392,05/11/16 01:30:00 PM,19.793,68.741,,,,
393,05/11/16 02:00:00 PM,21.533,60.602,,,,
394,05/11/16 02:30:00 PM,21.223,61.948,,,,
395,05/11/16 03:00:00 PM,21.700,57.567,,,,
396,05/11/16 03:30:00 PM,22.705,55.086,,,,
397,05/11/16 04:00:00 PM,23.304,54.362,,,,
398,05/11/16 04:30:00 PM,23.280,55.294,,,,
399,05/11/16 05:00:00 PM,22.968,55.404,,,,
400,05/11/16 05:30:00 PM,22.537,53.565,,,,
401,05/11/16 06:00:00 PM,21.891,54.284,,,,
402,05/11/16 06:30:00 PM,20.770,58.070,,,,
403,05/11/16 07:00:00 PM,20.103,60.555,,,,
404,05/11/16 07:30:00 PM,19.127,59.096,,,,
405,05/11/16 08:00:00 PM,17.796,72.007,,,,
406,05/11/16 08:30:00 PM,15.724,76.127,,,,
407,05/11/16 09:00:00 PM,15.342,72.991,,,,
408,05/11/16 09:30:00 PM,14.529,78.395,,,,
409,05/11/16 10:00:00 PM,13.329,83.181,,,,
410,05/11/16 10:30:00 PM,13.329,84.775,,,,
411,05/11/16 11:00:00 PM,12.823,86.024,,,,
412,05/11/16 11:30:00 PM,12.147,88.672,,,,
413,05/12/16 12:00:00 AM,12.243,87.719,,,,
414,05/12/16 12:30:00 AM,11.929,88.566,,,,
415,05/12/16 01:00:00 AM,10.687,92.158,,,,
416,05/12/16 01:30:00 AM,9.632,94.158,,,,
417,05/12/16 02:00:00 AM,8.668,95.916,,,,
418,05/12/16 02:30:00 AM,8.344,95.604,,,,
419,05/12/16 03:00:00 AM,7.870,97.564,,,,
420,05/12/16 03:30:00 AM,7.469,97.848,,,,
421,05/12/16 04:00:00 AM,7.217,97.803,,,,
422,05/12/16 04:30:00 AM,7.041,97.926,,,,
423,05/12/16 05:00:00 AM,7.419,99.453,,,,
424,05/12/16 05:30:00 AM,7.995,99.910,,,,
425,05/12/16 06:00:00 AM,8.095,100.000,,,,
426,05/12/16 06:30:00 AM,8.220,100.000,,,,
427,05/12/16 07:00:00 AM,8.344,100.000,,,,
428,05/12/16 07:30:00 AM,8.668,100.000,,,,
429,05/12/16 08:00:00 AM,9.015,100.000,,,,
430,05/12/16 08:30:00 AM,9.485,100.000,,,,
431,05/12/16 09:00:00 AM,9.952,100.000,,,,
432,05/12/16 09:30:00 AM,10.638,100.000,,,,
433,05/12/16 10:00:00 AM,11.200,100.000,,,,
434,05/12/16 10:30:00 AM,12.098,99.556,,,,
435,05/12/16 11:00:00 AM,13.209,95.074,,,,
436,05/12/16 11:30:00 AM,14.290,91.042,,,,
437,05/12/16 12:00:00 PM,16.320,82.380,,,,
438,05/12/16 12:30:00 PM,17.796,75.274,,,,
439,05/12/16 01:00:00 PM,19.270,73.418,,,,
440,05/12/16 01:30:00 PM,20.603,66.373,,,,
441,05/12/16 02:00:00 PM,20.841,64.833,,,,
442,05/12/16 02:30:00 PM,21.032,67.073,,,,
443,05/12/16 03:00:00 PM,22.130,65.144,,,,
444,05/12/16 03:30:00 PM,22.178,63.738,,,,
445,05/12/16 04:00:00 PM,22.753,61.772,,,,
446,05/12/16 04:30:00 PM,22.345,62.132,,,,
447,05/12/16 05:00:00 PM,21.604,63.762,,,,
448,05/12/16 05:30:00 PM,20.650,65.905,,,,
449,05/12/16 06:00:00 PM,19.270,68.028,,,,
450,05/12/16 06:30:00 PM,17.867,71.732,,,,
451,05/12/16 07:00:00 PM,16.439,75.850,,,,
452,05/12/16 07:30:00 PM,15.175,79.311,,,,
453,05/12/16 08:00:00 PM,14.840,81.446,,,,
454,05/12/16 08:30:00 PM,13.425,85.147,,,,
455,05/12/16 09:00:00 PM,12.558,88.192,,,,
456,05/12/16 09:30:00 PM,11.807,90.422,,,,
457,05/12/16 10:00:00 PM,11.516,90.739,,,,
458,05/12/16 10:30:00 PM,11.492,90.655,,,,
459,05/12/16 11:00:00 PM,11.346,91.474,,,,
460,05/12/16 11:30:00 PM,11.321,90.950,,,,
461,05/13/16 12:00:00 AM,10.736,93.095,,,,
462,05/13/16 12:30:00 AM,10.369,94.072,,,,
463,05/13/16 01:00:00 AM,9.608,95.843,,,,
464,05/13/16 01:30:00 AM,9.188,97.654,,,,
465,05/13/16 02:00:00 AM,9.213,98.480,,,,
466,05/13/16 02:30:00 AM,9.064,98.835,,,,
467,05/13/16 03:00:00 AM,8.990,99.307,,,,
468,05/13/16 03:30:00 AM,8.866,99.960,,,,
469,05/13/16 04:00:00 AM,8.767,100.000,,,,
470,05/13/16 04:30:00 AM,8.717,100.000,,,,
