"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
134,01/18/15 01:00:00 PM,13.738,100.000,,,,
135,01/18/15 01:30:00 PM,14.074,100.000,,,,
136,01/18/15 02:00:00 PM,14.337,100.000,,,,
137,01/18/15 02:30:00 PM,14.026,100.000,,,,
138,01/18/15 03:00:00 PM,14.218,100.000,,,,
139,01/18/15 03:30:00 PM,14.745,98.193,,,,
140,01/18/15 04:00:00 PM,14.673,98.173,,,,
141,01/18/15 04:30:00 PM,14.745,97.989,,,,
142,01/18/15 05:00:00 PM,14.314,99.493,,,,
143,01/18/15 05:30:00 PM,14.170,99.856,,,,
144,01/18/15 06:00:00 PM,13.858,100.000,,,,
145,01/18/15 06:30:00 PM,13.473,100.000,,,,
146,01/18/15 07:00:00 PM,13.064,100.000,,,,
147,01/18/15 07:30:00 PM,12.654,100.000,,,,
148,01/18/15 08:00:00 PM,12.968,100.000,,,,
149,01/18/15 08:30:00 PM,12.654,100.000,,,,
150,01/18/15 09:00:00 PM,12.582,100.000,,,,
151,01/18/15 09:30:00 PM,12.727,100.000,,,,
152,01/18/15 10:00:00 PM,12.920,100.000,,,,
153,01/18/15 10:30:00 PM,13.161,100.000,,,,
154,01/18/15 11:00:00 PM,13.088,100.000,,,,
155,01/18/15 11:30:00 PM,13.040,100.000,,,,
156,01/19/15 12:00:00 AM,12.992,100.000,,,,
157,01/19/15 12:30:00 AM,12.727,100.000,,,,
158,01/19/15 01:00:00 AM,12.461,100.000,,,,
159,01/19/15 01:30:00 AM,12.243,100.000,,,,
160,01/19/15 02:00:00 AM,12.195,100.000,,,,
161,01/19/15 02:30:00 AM,11.880,100.000,,,,
162,01/19/15 03:00:00 AM,11.759,100.000,,,,
163,01/19/15 03:30:00 AM,11.516,100.000,,,,
164,01/19/15 04:00:00 AM,11.248,100.000,,,,
165,01/19/15 04:30:00 AM,11.175,100.000,,,,
166,01/19/15 05:00:00 AM,10.980,100.000,,,,
167,01/19/15 05:30:00 AM,10.858,100.000,,,,
168,01/19/15 06:00:00 AM,10.810,100.000,,,,
169,01/19/15 06:30:00 AM,10.541,100.000,,,,
170,01/19/15 07:00:00 AM,10.492,100.000,,,,
171,01/19/15 07:30:00 AM,10.345,100.000,,,,
172,01/19/15 08:00:00 AM,9.928,100.000,,,,
173,01/19/15 08:30:00 AM,9.928,100.000,,,,
174,01/19/15 09:00:00 AM,9.608,100.000,,,,
175,01/19/15 09:30:00 AM,9.657,100.000,,,,
176,01/19/15 10:00:00 AM,9.534,100.000,,,,
177,01/19/15 10:30:00 AM,9.608,100.000,,,,
178,01/19/15 11:00:00 AM,9.583,100.000,,,,
179,01/19/15 11:30:00 AM,10.124,100.000,,,,
180,01/19/15 12:00:00 PM,10.394,100.000,,,,
181,01/19/15 12:30:00 PM,11.467,100.000,,,,
182,01/19/15 01:00:00 PM,12.847,94.157,,,,
183,01/19/15 01:30:00 PM,13.810,84.751,,,,
184,01/19/15 02:00:00 PM,13.834,79.271,,,,
185,01/19/15 02:30:00 PM,14.433,77.233,,,,
186,01/19/15 03:00:00 PM,14.792,73.678,,,,
187,01/19/15 03:30:00 PM,15.031,71.331,,,,
188,01/19/15 04:00:00 PM,15.652,72.224,,,,
189,01/19/15 04:30:00 PM,15.270,73.943,,,,
190,01/19/15 05:00:00 PM,14.816,74.673,,,,
191,01/19/15 05:30:00 PM,14.098,78.248,,,,
192,01/19/15 06:00:00 PM,12.944,83.581,,,,
193,01/19/15 06:30:00 PM,11.880,86.493,,,,
194,01/19/15 07:00:00 PM,11.759,90.956,,,,
195,01/19/15 07:30:00 PM,11.078,94.640,,,,
196,01/19/15 08:00:00 PM,10.834,96.576,,,,
197,01/19/15 08:30:00 PM,10.663,95.318,,,,
198,01/19/15 09:00:00 PM,10.198,96.102,,,,
199,01/19/15 09:30:00 PM,10.026,97.110,,,,
200,01/19/15 10:00:00 PM,9.805,98.396,,,,
201,01/19/15 10:30:00 PM,9.731,98.996,,,,
202,01/19/15 11:00:00 PM,9.262,99.211,,,,
203,01/19/15 11:30:00 PM,8.965,99.939,,,,
204,01/20/15 12:00:00 AM,8.519,99.764,,,,
205,01/20/15 12:30:00 AM,8.195,100.000,,,,
206,01/20/15 01:00:00 AM,7.870,100.000,,,,
207,01/20/15 01:30:00 AM,7.820,100.000,,,,
208,01/20/15 02:00:00 AM,8.070,100.000,,,,
209,01/20/15 02:30:00 AM,8.643,100.000,,,,
210,01/20/15 03:00:00 AM,8.668,99.217,,,,
211,01/20/15 03:30:00 AM,7.820,100.000,,,,
212,01/20/15 04:00:00 AM,7.318,99.376,,,,
213,01/20/15 04:30:00 AM,7.167,98.942,,,,
214,01/20/15 05:00:00 AM,7.970,97.789,,,,
215,01/20/15 05:30:00 AM,8.020,96.961,,,,
216,01/20/15 06:00:00 AM,8.394,94.412,,,,
217,01/20/15 06:30:00 AM,8.220,93.457,,,,
218,01/20/15 07:00:00 AM,7.469,94.743,,,,
219,01/20/15 07:30:00 AM,7.368,95.814,,,,
220,01/20/15 08:00:00 AM,8.095,88.253,,,,
221,01/20/15 08:30:00 AM,7.920,90.682,,,,
222,01/20/15 09:00:00 AM,7.544,92.774,,,,
223,01/20/15 09:30:00 AM,7.720,94.835,,,,
224,01/20/15 10:00:00 AM,8.792,94.315,,,,
225,01/20/15 10:30:00 AM,8.519,94.596,,,,
226,01/20/15 11:00:00 AM,8.792,93.810,,,,
227,01/20/15 11:30:00 AM,8.020,95.816,,,,
228,01/20/15 12:00:00 PM,9.163,95.019,,,,
229,01/20/15 12:30:00 PM,10.149,88.654,,,,
230,01/20/15 01:00:00 PM,11.467,85.038,,,,
231,01/20/15 01:30:00 PM,12.654,79.127,,,,
232,01/20/15 02:00:00 PM,13.088,73.959,,,,
233,01/20/15 02:30:00 PM,13.762,70.802,,,,
234,01/20/15 03:00:00 PM,14.074,68.650,,,,
235,01/20/15 03:30:00 PM,14.290,62.088,,,,
236,01/20/15 04:00:00 PM,14.936,68.434,,,,
237,01/20/15 04:30:00 PM,14.601,65.610,,,,
238,01/20/15 05:00:00 PM,13.954,69.865,,,,
239,01/20/15 05:30:00 PM,13.185,71.830,,,,
240,01/20/15 06:00:00 PM,11.880,77.667,,,,
241,01/20/15 06:30:00 PM,10.810,78.483,,,,
242,01/20/15 07:00:00 PM,10.590,79.582,,,,
243,01/20/15 07:30:00 PM,10.075,85.031,,,,
244,01/20/15 08:00:00 PM,9.903,85.784,,,,
245,01/20/15 08:30:00 PM,9.509,85.083,,,,
246,01/20/15 09:00:00 PM,9.336,86.519,,,,
247,01/20/15 09:30:00 PM,8.990,88.317,,,,
248,01/20/15 10:00:00 PM,8.965,91.512,,,,
249,01/20/15 10:30:00 PM,8.841,94.782,,,,
250,01/20/15 11:00:00 PM,8.444,94.651,,,,
251,01/20/15 11:30:00 PM,7.995,95.610,,,,
252,01/21/15 12:00:00 AM,8.494,93.984,,,,
253,01/21/15 12:30:00 AM,7.920,93.833,,,,
254,01/21/15 01:00:00 AM,7.569,94.644,,,,
255,01/21/15 01:30:00 AM,7.720,93.225,,,,
256,01/21/15 02:00:00 AM,8.170,89.512,,,,
257,01/21/15 02:30:00 AM,9.064,81.408,,,,
258,01/21/15 03:00:00 AM,9.509,73.853,,,,
259,01/21/15 03:30:00 AM,8.841,82.322,,,,
260,01/21/15 04:00:00 AM,7.945,87.541,,,,
261,01/21/15 04:30:00 AM,7.770,89.000,,,,
262,01/21/15 05:00:00 AM,8.319,82.390,,,,
263,01/21/15 05:30:00 AM,8.965,71.345,,,,
264,01/21/15 06:00:00 AM,10.736,59.170,,,,
265,01/21/15 06:30:00 AM,10.001,60.522,,,,
266,01/21/15 07:00:00 AM,8.568,66.891,,,,
267,01/21/15 07:30:00 AM,7.343,75.340,,,,
268,01/21/15 08:00:00 AM,6.535,80.466,,,,
269,01/21/15 08:30:00 AM,6.204,83.149,,,,
270,01/21/15 09:00:00 AM,6.153,84.188,,,,
271,01/21/15 09:30:00 AM,7.015,80.333,,,,
272,01/21/15 10:00:00 AM,8.319,73.695,,,,
273,01/21/15 10:30:00 AM,7.870,82.128,,,,
274,01/21/15 11:00:00 AM,8.394,81.231,,,,
275,01/21/15 11:30:00 AM,8.792,82.311,,,,
276,01/21/15 12:00:00 PM,9.312,77.833,,,,
277,01/21/15 12:30:00 PM,10.590,72.506,,,,
278,01/21/15 01:00:00 PM,12.534,71.136,,,,
279,01/21/15 01:30:00 PM,13.546,69.013,,,,
280,01/21/15 02:00:00 PM,14.026,68.815,,,,
281,01/21/15 02:30:00 PM,15.031,65.159,,,,
282,01/21/15 03:00:00 PM,15.008,67.199,,,,
283,01/21/15 03:30:00 PM,15.175,65.184,,,,
284,01/21/15 04:00:00 PM,15.652,61.572,,,,
285,01/21/15 04:30:00 PM,15.390,63.367,,,,
286,01/21/15 05:00:00 PM,15.103,64.526,,,,
287,01/21/15 05:30:00 PM,13.546,72.553,,,,
288,01/21/15 06:00:00 PM,12.195,77.955,,,,
289,01/21/15 06:30:00 PM,11.102,80.457,,,,
290,01/21/15 07:00:00 PM,10.761,80.761,,,,
291,01/21/15 07:30:00 PM,9.952,84.630,,,,
292,01/21/15 08:00:00 PM,9.879,86.227,,,,
293,01/21/15 08:30:00 PM,9.410,87.402,,,,
294,01/21/15 09:00:00 PM,9.139,88.249,,,,
295,01/21/15 09:30:00 PM,9.015,89.309,,,,
296,01/21/15 10:00:00 PM,8.717,90.062,,,,
297,01/21/15 10:30:00 PM,8.245,91.149,,,,
298,01/21/15 11:00:00 PM,8.145,91.046,,,,
299,01/21/15 11:30:00 PM,8.220,90.963,,,,
300,01/22/15 12:00:00 AM,7.945,91.914,,,,
301,01/22/15 12:30:00 AM,7.494,92.812,,,,
302,01/22/15 01:00:00 AM,7.920,92.872,,,,
303,01/22/15 01:30:00 AM,8.045,91.532,,,,
304,01/22/15 02:00:00 AM,7.469,92.957,,,,
305,01/22/15 02:30:00 AM,7.242,94.307,,,,
306,01/22/15 03:00:00 AM,7.217,94.525,,,,
307,01/22/15 03:30:00 AM,7.419,94.504,,,,
308,01/22/15 04:00:00 AM,8.295,91.749,,,,
309,01/22/15 04:30:00 AM,8.469,89.070,,,,
310,01/22/15 05:00:00 AM,7.745,91.506,,,,
311,01/22/15 05:30:00 AM,7.217,93.295,,,,
312,01/22/15 06:00:00 AM,6.585,95.851,,,,
313,01/22/15 06:30:00 AM,6.611,96.427,,,,
314,01/22/15 07:00:00 AM,6.965,93.480,,,,
315,01/22/15 07:30:00 AM,8.245,82.079,,,,
316,01/22/15 08:00:00 AM,8.817,75.591,,,,
317,01/22/15 08:30:00 AM,9.064,73.430,,,,
318,01/22/15 09:00:00 AM,6.026,92.756,,,,
319,01/22/15 09:30:00 AM,5.616,97.433,,,,
320,01/22/15 10:00:00 AM,7.066,92.346,,,,
321,01/22/15 10:30:00 AM,8.170,86.500,,,,
322,01/22/15 11:00:00 AM,8.990,83.795,,,,
323,01/22/15 11:30:00 AM,10.124,80.431,,,,
324,01/22/15 12:00:00 PM,11.078,79.580,,,,
325,01/22/15 12:30:00 PM,11.394,82.742,,,,
326,01/22/15 01:00:00 PM,12.558,78.418,,,,
327,01/22/15 01:30:00 PM,12.968,76.064,,,,
328,01/22/15 02:00:00 PM,13.040,71.716,,,,
329,01/22/15 02:30:00 PM,13.786,65.525,,,,
330,01/22/15 03:00:00 PM,15.461,62.580,,,,
331,01/22/15 03:30:00 PM,15.390,63.839,,,,
332,01/22/15 04:00:00 PM,15.748,65.432,,,,
333,01/22/15 04:30:00 PM,15.247,66.864,,,,
334,01/22/15 05:00:00 PM,14.840,70.377,,,,
335,01/22/15 05:30:00 PM,13.497,75.950,,,,
336,01/22/15 06:00:00 PM,12.268,80.714,,,,
337,01/22/15 06:30:00 PM,11.078,84.333,,,,
338,01/22/15 07:00:00 PM,10.492,87.033,,,,
339,01/22/15 07:30:00 PM,10.001,88.983,,,,
340,01/22/15 08:00:00 PM,9.262,91.562,,,,
341,01/22/15 08:30:00 PM,9.336,92.987,,,,
342,01/22/15 09:00:00 PM,9.163,92.330,,,,
343,01/22/15 09:30:00 PM,8.965,92.560,,,,
344,01/22/15 10:00:00 PM,8.817,93.233,,,,
345,01/22/15 10:30:00 PM,8.319,94.694,,,,
346,01/22/15 11:00:00 PM,8.220,94.868,,,,
347,01/22/15 11:30:00 PM,8.195,96.312,,,,
348,01/23/15 12:00:00 AM,8.693,95.447,,,,
349,01/23/15 12:30:00 AM,9.040,95.238,,,,
350,01/23/15 01:00:00 AM,9.558,90.686,,,,
351,01/23/15 01:30:00 AM,9.903,85.732,,,,
352,01/23/15 02:00:00 AM,9.583,85.840,,,,
353,01/23/15 02:30:00 AM,9.657,85.171,,,,
354,01/23/15 03:00:00 AM,10.198,82.926,,,,
355,01/23/15 03:30:00 AM,9.780,84.616,,,,
356,01/23/15 04:00:00 AM,9.928,82.355,,,,
357,01/23/15 04:30:00 AM,9.163,84.764,,,,
358,01/23/15 05:00:00 AM,9.312,85.512,,,,
359,01/23/15 05:30:00 AM,10.320,78.924,,,,
360,01/23/15 06:00:00 AM,10.541,71.569,,,,
361,01/23/15 06:30:00 AM,11.127,67.073,,,,
362,01/23/15 07:00:00 AM,11.443,62.403,,,,
363,01/23/15 07:30:00 AM,11.662,61.649,,,,
364,01/23/15 08:00:00 AM,10.149,69.317,,,,
365,01/23/15 08:30:00 AM,10.980,63.928,,,,
366,01/23/15 09:00:00 AM,11.856,57.656,,,,
367,01/23/15 09:30:00 AM,11.880,62.741,,,,
368,01/23/15 10:00:00 AM,13.473,56.046,,,,
369,01/23/15 10:30:00 AM,14.960,49.009,,,,
370,01/23/15 11:00:00 AM,15.986,46.019,,,,
371,01/23/15 11:30:00 AM,16.773,47.279,,,,
372,01/23/15 12:00:00 PM,15.223,56.038,,,,
373,01/23/15 12:30:00 PM,14.888,58.880,,,,
374,01/23/15 01:00:00 PM,16.177,54.169,,,,
375,01/23/15 01:30:00 PM,17.106,55.253,,,,
376,01/23/15 02:00:00 PM,17.891,51.980,,,,
377,01/23/15 02:30:00 PM,19.627,46.535,,,,
378,01/23/15 03:00:00 PM,19.865,48.367,,,,
379,01/23/15 03:30:00 PM,20.293,48.581,,,,
380,01/23/15 04:00:00 PM,21.413,46.534,,,,
381,01/23/15 04:30:00 PM,22.011,41.266,,,,
382,01/23/15 05:00:00 PM,21.270,47.217,,,,
383,01/23/15 05:30:00 PM,19.436,57.162,,,,
384,01/23/15 06:00:00 PM,17.320,62.803,,,,
385,01/23/15 06:30:00 PM,15.986,68.802,,,,
386,01/23/15 07:00:00 PM,16.773,48.843,,,,
387,01/23/15 07:30:00 PM,17.962,40.111,,,,
388,01/23/15 08:00:00 PM,17.463,45.824,,,,
389,01/23/15 08:30:00 PM,17.891,35.337,,,,
390,01/23/15 09:00:00 PM,17.653,39.078,,,,
391,01/23/15 09:30:00 PM,18.485,32.009,,,,
392,01/23/15 10:00:00 PM,18.557,31.553,,,,
393,01/23/15 10:30:00 PM,18.081,32.633,,,,
394,01/23/15 11:00:00 PM,17.558,33.964,,,,
395,01/23/15 11:30:00 PM,17.486,34.612,,,,
396,01/24/15 12:00:00 AM,17.558,34.880,,,,
397,01/24/15 12:30:00 AM,17.819,35.199,,,,
398,01/24/15 01:00:00 AM,17.986,33.742,,,,
399,01/24/15 01:30:00 AM,17.701,35.351,,,,
400,01/24/15 02:00:00 AM,17.748,36.171,,,,
401,01/24/15 02:30:00 AM,17.938,36.613,,,,
402,01/24/15 03:00:00 AM,18.295,34.099,,,,
403,01/24/15 03:30:00 AM,18.176,34.874,,,,
404,01/24/15 04:00:00 AM,17.938,36.580,,,,
405,01/24/15 04:30:00 AM,17.748,36.073,,,,
406,01/24/15 05:00:00 AM,18.176,34.022,,,,
407,01/24/15 05:30:00 AM,17.891,35.565,,,,
408,01/24/15 06:00:00 AM,18.271,33.900,,,,
409,01/24/15 06:30:00 AM,17.320,37.977,,,,
410,01/24/15 07:00:00 AM,18.224,35.663,,,,
411,01/24/15 07:30:00 AM,18.343,37.304,,,,
412,01/24/15 08:00:00 AM,14.122,57.169,,,,
413,01/24/15 08:30:00 AM,13.786,56.515,,,,
414,01/24/15 09:00:00 AM,13.690,57.282,,,,
415,01/24/15 09:30:00 AM,15.796,49.275,,,,
416,01/24/15 10:00:00 AM,16.558,48.503,,,,
417,01/24/15 10:30:00 AM,14.721,58.524,,,,
418,01/24/15 11:00:00 AM,16.082,50.987,,,,
419,01/24/15 11:30:00 AM,16.654,52.456,,,,
420,01/24/15 12:00:00 PM,17.701,50.712,,,,
421,01/24/15 12:30:00 PM,17.605,53.269,,,,
422,01/24/15 01:00:00 PM,18.390,51.863,,,,
423,01/24/15 01:30:00 PM,19.175,52.034,,,,
424,01/24/15 02:00:00 PM,19.246,52.820,,,,
425,01/24/15 02:30:00 PM,20.126,50.822,,,,
426,01/24/15 03:00:00 PM,21.724,49.335,,,,
427,01/24/15 03:30:00 PM,25.162,32.804,,,,
428,01/24/15 04:00:00 PM,22.800,47.090,,,,
429,01/24/15 04:30:00 PM,20.650,54.137,,,,
430,01/24/15 05:00:00 PM,24.219,33.989,,,,
431,01/24/15 05:30:00 PM,20.055,54.423,,,,
432,01/24/15 06:00:00 PM,16.558,66.719,,,,
433,01/24/15 06:30:00 PM,15.390,69.183,,,,
434,01/24/15 07:00:00 PM,16.534,58.869,,,,
435,01/24/15 07:30:00 PM,17.082,54.821,,,,
436,01/24/15 08:00:00 PM,14.912,66.279,,,,
437,01/24/15 08:30:00 PM,14.505,65.272,,,,
438,01/24/15 09:00:00 PM,14.122,66.429,,,,
439,01/24/15 09:30:00 PM,15.079,60.346,,,,
440,01/24/15 10:00:00 PM,13.834,65.941,,,,
441,01/24/15 10:30:00 PM,13.738,65.225,,,,
442,01/24/15 11:00:00 PM,12.678,71.788,,,,
443,01/24/15 11:30:00 PM,13.233,65.369,,,,
444,01/25/15 12:00:00 AM,12.799,69.819,,,,
445,01/25/15 12:30:00 AM,10.051,83.160,,,,
446,01/25/15 01:00:00 AM,12.147,73.489,,,,
447,01/25/15 01:30:00 AM,12.316,70.866,,,,
448,01/25/15 02:00:00 AM,9.534,84.187,,,,
449,01/25/15 02:30:00 AM,8.593,88.089,,,,
450,01/25/15 03:00:00 AM,8.145,90.226,,,,
451,01/25/15 03:30:00 AM,8.543,89.760,,,,
452,01/25/15 04:00:00 AM,9.262,84.866,,,,
453,01/25/15 04:30:00 AM,9.015,85.415,,,,
454,01/25/15 05:00:00 AM,7.695,89.445,,,,
455,01/25/15 05:30:00 AM,6.914,92.661,,,,
456,01/25/15 06:00:00 AM,7.217,92.689,,,,
457,01/25/15 06:30:00 AM,6.611,91.545,,,,
458,01/25/15 07:00:00 AM,8.245,85.101,,,,
459,01/25/15 07:30:00 AM,7.670,89.181,,,,
460,01/25/15 08:00:00 AM,6.965,89.595,,,,
461,01/25/15 08:30:00 AM,10.712,71.687,,,,
462,01/25/15 09:00:00 AM,12.147,65.322,,,,
463,01/25/15 09:30:00 AM,12.437,64.297,,,,
464,01/25/15 10:00:00 AM,14.122,57.619,,,,
465,01/25/15 10:30:00 AM,15.676,51.980,,,,
466,01/25/15 11:00:00 AM,16.654,48.859,,,,
467,01/25/15 11:30:00 AM,15.724,61.852,,,,
468,01/25/15 12:00:00 PM,18.937,45.339,,,,
469,01/25/15 12:30:00 PM,19.841,43.085,,,,
470,01/25/15 01:00:00 PM,17.819,63.036,,,,
