"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
2190,12/23/13 04:00:00 AM,8.319,68.859,,,,
2191,12/23/13 04:30:00 AM,8.020,71.858,,,,
2192,12/23/13 05:00:00 AM,8.817,68.896,,,,
2193,12/23/13 05:30:00 AM,8.668,69.855,,,,
2194,12/23/13 06:00:00 AM,8.668,69.517,,,,
2195,12/23/13 06:30:00 AM,8.245,73.126,,,,
2196,12/23/13 07:00:00 AM,8.020,71.495,,,,
2197,12/23/13 07:30:00 AM,8.170,72.138,,,,
2198,12/23/13 08:00:00 AM,7.167,76.041,,,,
2199,12/23/13 08:30:00 AM,7.268,75.926,,,,
2200,12/23/13 09:00:00 AM,8.220,72.315,,,,
2201,12/23/13 09:30:00 AM,7.619,76.709,,,,
2202,12/23/13 10:00:00 AM,8.369,74.120,,,,
2203,12/23/13 10:30:00 AM,9.854,69.884,,,,
2204,12/23/13 11:00:00 AM,13.016,60.041,,,,
2205,12/23/13 11:30:00 AM,13.810,55.825,,,,
2206,12/23/13 12:00:00 PM,14.888,54.286,,,,
2207,12/23/13 12:30:00 PM,15.939,53.062,,,,
2208,12/23/13 01:00:00 PM,15.748,54.504,,,,
2209,12/23/13 01:30:00 PM,17.653,46.793,,,,
2210,12/23/13 02:00:00 PM,18.699,41.350,,,,
2211,12/23/13 02:30:00 PM,19.246,40.444,,,,
2212,12/23/13 03:00:00 PM,19.436,40.465,,,,
2213,12/23/13 03:30:00 PM,18.533,42.806,,,,
2214,12/23/13 04:00:00 PM,17.463,48.120,,,,
2215,12/23/13 04:30:00 PM,15.223,54.853,,,,
2216,12/23/13 05:00:00 PM,14.074,58.601,,,,
2217,12/23/13 05:30:00 PM,13.786,59.094,,,,
2218,12/23/13 06:00:00 PM,12.968,61.631,,,,
2219,12/23/13 06:30:00 PM,12.243,62.656,,,,
2220,12/23/13 07:00:00 PM,12.050,63.822,,,,
2221,12/23/13 07:30:00 PM,11.419,65.801,,,,
2222,12/23/13 08:00:00 PM,10.124,72.021,,,,
2223,12/23/13 08:30:00 PM,9.632,74.267,,,,
2224,12/23/13 09:00:00 PM,10.394,68.083,,,,
2225,12/23/13 09:30:00 PM,9.163,71.131,,,,
2226,12/23/13 10:00:00 PM,9.805,69.479,,,,
2227,12/23/13 10:30:00 PM,8.916,73.594,,,,
2228,12/23/13 11:00:00 PM,8.916,72.927,,,,
2229,12/23/13 11:30:00 PM,8.817,74.626,,,,
2230,12/24/13 12:00:00 AM,8.916,73.677,,,,
2231,12/24/13 12:30:00 AM,9.064,72.539,,,,
2232,12/24/13 01:00:00 AM,9.509,70.636,,,,
2233,12/24/13 01:30:00 AM,8.817,72.573,,,,
2234,12/24/13 02:00:00 AM,9.089,75.813,,,,
2235,12/24/13 02:30:00 AM,8.965,76.775,,,,
2236,12/24/13 03:00:00 AM,8.866,76.426,,,,
2237,12/24/13 03:30:00 AM,9.410,73.193,,,,
2238,12/24/13 04:00:00 AM,9.312,72.476,,,,
2239,12/24/13 04:30:00 AM,8.965,75.732,,,,
2240,12/24/13 05:00:00 AM,10.026,69.663,,,,
2241,12/24/13 05:30:00 AM,9.163,73.172,,,,
2242,12/24/13 06:00:00 AM,9.336,71.418,,,,
2243,12/24/13 06:30:00 AM,9.558,69.687,,,,
2244,12/24/13 07:00:00 AM,9.163,71.328,,,,
2245,12/24/13 07:30:00 AM,9.485,68.284,,,,
2246,12/24/13 08:00:00 AM,9.040,72.199,,,,
2247,12/24/13 08:30:00 AM,9.188,71.837,,,,
2248,12/24/13 09:00:00 AM,9.064,72.483,,,,
2249,12/24/13 09:30:00 AM,9.928,70.266,,,,
2250,12/24/13 10:00:00 AM,10.980,68.620,,,,
2251,12/24/13 10:30:00 AM,11.589,65.831,,,,
2252,12/24/13 11:00:00 AM,15.079,54.862,,,,
2253,12/24/13 11:30:00 AM,15.867,51.637,,,,
2254,12/24/13 12:00:00 PM,16.058,51.602,,,,
2255,12/24/13 12:30:00 PM,16.749,51.202,,,,
2256,12/24/13 01:00:00 PM,17.106,50.972,,,,
2257,12/24/13 01:30:00 PM,18.509,45.826,,,,
2258,12/24/13 02:00:00 PM,19.508,42.726,,,,
2259,12/24/13 02:30:00 PM,20.507,40.517,,,,
2260,12/24/13 03:00:00 PM,20.627,40.951,,,,
2261,12/24/13 03:30:00 PM,18.652,46.319,,,,
2262,12/24/13 04:00:00 PM,18.247,46.837,,,,
2263,12/24/13 04:30:00 PM,17.843,45.523,,,,
2264,12/24/13 05:00:00 PM,16.058,53.048,,,,
2265,12/24/13 05:30:00 PM,14.864,57.223,,,,
2266,12/24/13 06:00:00 PM,13.353,60.007,,,,
2267,12/24/13 06:30:00 PM,13.040,61.141,,,,
2268,12/24/13 07:00:00 PM,12.847,62.523,,,,
2269,12/24/13 07:30:00 PM,11.856,66.832,,,,
2270,12/24/13 08:00:00 PM,11.565,68.358,,,,
2271,12/24/13 08:30:00 PM,10.492,72.178,,,,
2272,12/24/13 09:00:00 PM,10.932,72.180,,,,
2273,12/24/13 09:30:00 PM,11.029,68.487,,,,
2274,12/24/13 10:00:00 PM,10.590,70.760,,,,
2275,12/24/13 10:30:00 PM,10.320,74.462,,,,
2276,12/24/13 11:00:00 PM,10.663,70.464,,,,
2277,12/24/13 11:30:00 PM,9.064,77.699,,,,
2278,12/25/13 12:00:00 AM,9.731,73.425,,,,
2279,12/25/13 12:30:00 AM,8.891,76.211,,,,
2280,12/25/13 01:00:00 AM,9.188,73.260,,,,
2281,12/25/13 01:30:00 AM,8.568,76.828,,,,
2282,12/25/13 02:00:00 AM,9.238,74.574,,,,
2283,12/25/13 02:30:00 AM,8.170,79.513,,,,
2284,12/25/13 03:00:00 AM,8.270,75.560,,,,
2285,12/25/13 03:30:00 AM,8.419,79.054,,,,
2286,12/25/13 04:00:00 AM,7.720,81.346,,,,
2287,12/25/13 04:30:00 AM,7.920,80.615,,,,
2288,12/25/13 05:00:00 AM,7.720,78.198,,,,
2289,12/25/13 05:30:00 AM,8.120,67.008,,,,
2290,12/25/13 06:00:00 AM,7.995,65.246,,,,
2291,12/25/13 06:30:00 AM,7.619,64.034,,,,
2292,12/25/13 07:00:00 AM,7.619,63.833,,,,
2293,12/25/13 07:30:00 AM,7.192,63.700,,,,
2294,12/25/13 08:00:00 AM,7.242,60.794,,,,
2295,12/25/13 08:30:00 AM,7.293,60.686,,,,
2296,12/25/13 09:00:00 AM,7.192,62.550,,,,
2297,12/25/13 09:30:00 AM,7.619,61.698,,,,
2298,12/25/13 10:00:00 AM,9.706,49.961,,,,
2299,12/25/13 10:30:00 AM,11.151,45.138,,,,
2300,12/25/13 11:00:00 AM,14.529,35.690,,,,
2301,12/25/13 11:30:00 AM,14.002,38.850,,,,
2302,12/25/13 12:00:00 PM,14.960,39.208,,,,
2303,12/25/13 12:30:00 PM,15.700,37.584,,,,
2304,12/25/13 01:00:00 PM,15.867,37.504,,,,
2305,12/25/13 01:30:00 PM,16.725,36.232,,,,
2306,12/25/13 02:00:00 PM,17.510,35.267,,,,
2307,12/25/13 02:30:00 PM,18.438,33.225,,,,
2308,12/25/13 03:00:00 PM,18.366,33.580,,,,
2309,12/25/13 03:30:00 PM,17.629,35.735,,,,
2310,12/25/13 04:00:00 PM,16.725,37.139,,,,
2311,12/25/13 04:30:00 PM,15.175,42.259,,,,
2312,12/25/13 05:00:00 PM,14.577,42.982,,,,
2313,12/25/13 05:30:00 PM,14.385,44.283,,,,
2314,12/25/13 06:00:00 PM,12.654,48.858,,,,
2315,12/25/13 06:30:00 PM,11.321,54.639,,,,
2316,12/25/13 07:00:00 PM,10.247,55.498,,,,
2317,12/25/13 07:30:00 PM,10.590,57.814,,,,
2318,12/25/13 08:00:00 PM,10.443,54.749,,,,
2319,12/25/13 08:30:00 PM,9.731,58.152,,,,
2320,12/25/13 09:00:00 PM,9.287,58.289,,,,
2321,12/25/13 09:30:00 PM,9.928,58.568,,,,
2322,12/25/13 10:00:00 PM,8.841,62.340,,,,
2323,12/25/13 10:30:00 PM,9.583,58.572,,,,
2324,12/25/13 11:00:00 PM,8.792,57.177,,,,
2325,12/25/13 11:30:00 PM,9.706,46.626,,,,
2326,12/26/13 12:00:00 AM,9.460,47.792,,,,
2327,12/26/13 12:30:00 AM,9.386,47.383,,,,
2328,12/26/13 01:00:00 AM,9.312,48.109,,,,
2329,12/26/13 01:30:00 AM,8.568,54.827,,,,
2330,12/26/13 02:00:00 AM,9.163,45.941,,,,
2331,12/26/13 02:30:00 AM,8.668,44.306,,,,
2332,12/26/13 03:00:00 AM,8.965,42.480,,,,
2333,12/26/13 03:30:00 AM,9.114,41.843,,,,
2334,12/26/13 04:00:00 AM,8.941,44.061,,,,
2335,12/26/13 04:30:00 AM,9.139,41.721,,,,
2336,12/26/13 05:00:00 AM,8.866,43.463,,,,
2337,12/26/13 05:30:00 AM,9.583,42.085,,,,
2338,12/26/13 06:00:00 AM,10.565,40.063,,,,
2339,12/26/13 06:30:00 AM,12.050,36.215,,,,
2340,12/26/13 07:00:00 AM,12.509,34.201,,,,
2341,12/26/13 07:30:00 AM,7.845,46.388,,,,
2342,12/26/13 08:00:00 AM,7.795,47.054,,,,
2343,12/26/13 08:30:00 AM,8.469,45.362,,,,
2344,12/26/13 09:00:00 AM,8.742,44.810,,,,
2345,12/26/13 09:30:00 AM,9.015,46.138,,,,
2346,12/26/13 10:00:00 AM,9.262,49.262,,,,
2347,12/26/13 10:30:00 AM,9.238,47.027,,,,
2348,12/26/13 11:00:00 AM,14.457,35.295,,,,
2349,12/26/13 11:30:00 AM,14.984,35.638,,,,
2350,12/26/13 12:00:00 PM,15.485,37.400,,,,
2351,12/26/13 12:30:00 PM,18.176,33.036,,,,
2352,12/26/13 01:00:00 PM,17.962,35.703,,,,
2353,12/26/13 01:30:00 PM,19.722,30.791,,,,
2354,12/26/13 02:00:00 PM,18.818,30.913,,,,
2355,12/26/13 02:30:00 PM,18.889,30.753,,,,
2356,12/26/13 03:00:00 PM,20.150,28.992,,,,
2357,12/26/13 03:30:00 PM,18.319,35.117,,,,
2358,12/26/13 04:00:00 PM,17.677,36.457,,,,
2359,12/26/13 04:30:00 PM,15.867,42.561,,,,
2360,12/26/13 05:00:00 PM,15.270,45.333,,,,
2361,12/26/13 05:30:00 PM,13.834,50.002,,,,
2362,12/26/13 06:00:00 PM,12.630,54.108,,,,
2363,12/26/13 06:30:00 PM,11.248,56.248,,,,
2364,12/26/13 07:00:00 PM,10.834,53.965,,,,
2365,12/26/13 07:30:00 PM,11.078,48.465,,,,
2366,12/26/13 08:00:00 PM,10.883,50.458,,,,
2367,12/26/13 08:30:00 PM,10.638,49.875,,,,
2368,12/26/13 09:00:00 PM,10.247,49.089,,,,
2369,12/26/13 09:30:00 PM,9.731,47.612,,,,
2370,12/26/13 10:00:00 PM,10.565,43.386,,,,
2371,12/26/13 10:30:00 PM,10.785,40.371,,,,
2372,12/26/13 11:00:00 PM,10.247,40.783,,,,
2373,12/26/13 11:30:00 PM,9.805,42.142,,,,
2374,12/27/13 12:00:00 AM,9.829,40.139,,,,
2375,12/27/13 12:30:00 AM,10.492,38.665,,,,
2376,12/27/13 01:00:00 AM,9.731,41.758,,,,
2377,12/27/13 01:30:00 AM,9.977,39.620,,,,
2378,12/27/13 02:00:00 AM,9.928,40.149,,,,
2379,12/27/13 02:30:00 AM,9.632,40.902,,,,
2380,12/27/13 03:00:00 AM,9.903,40.524,,,,
2381,12/27/13 03:30:00 AM,9.040,42.489,,,,
2382,12/27/13 04:00:00 AM,8.742,45.149,,,,
2383,12/27/13 04:30:00 AM,9.064,41.993,,,,
2384,12/27/13 05:00:00 AM,8.941,43.565,,,,
2385,12/27/13 05:30:00 AM,8.369,44.856,,,,
2386,12/27/13 06:00:00 AM,8.270,45.460,,,,
2387,12/27/13 06:30:00 AM,8.145,46.855,,,,
2388,12/27/13 07:00:00 AM,13.522,30.326,,,,
2389,12/27/13 07:30:00 AM,8.693,41.295,,,,
2390,12/27/13 08:00:00 AM,8.369,42.690,,,,
2391,12/27/13 08:30:00 AM,8.020,43.702,,,,
2392,12/27/13 09:00:00 AM,9.485,43.786,,,,
2393,12/27/13 09:30:00 AM,9.435,46.284,,,,
2394,12/27/13 10:00:00 AM,10.541,44.939,,,,
2395,12/27/13 10:30:00 AM,12.364,39.565,,,,
2396,12/27/13 11:00:00 AM,13.882,39.666,,,,
2397,12/27/13 11:30:00 AM,13.714,41.680,,,,
2398,12/27/13 12:00:00 PM,14.098,41.819,,,,
2399,12/27/13 12:30:00 PM,15.127,36.137,,,,
2400,12/27/13 01:00:00 PM,16.463,35.556,,,,
2401,12/27/13 01:30:00 PM,15.605,35.115,,,,
2402,12/27/13 02:00:00 PM,15.796,35.263,,,,
2403,12/27/13 02:30:00 PM,15.557,34.102,,,,
2404,12/27/13 03:00:00 PM,15.676,34.829,,,,
2405,12/27/13 03:30:00 PM,15.199,33.938,,,,
2406,12/27/13 04:00:00 PM,14.553,35.434,,,,
2407,12/27/13 04:30:00 PM,14.002,37.505,,,,
2408,12/27/13 05:00:00 PM,13.425,36.932,,,,
2409,12/27/13 05:30:00 PM,12.437,38.332,,,,
2410,12/27/13 06:00:00 PM,11.200,41.047,,,,
2411,12/27/13 06:30:00 PM,10.492,45.057,,,,
2412,12/27/13 07:00:00 PM,10.761,40.998,,,,
2413,12/27/13 07:30:00 PM,9.139,46.369,,,,
2414,12/27/13 08:00:00 PM,8.494,50.734,,,,
2415,12/27/13 08:30:00 PM,8.145,54.615,,,,
2416,12/27/13 09:00:00 PM,7.870,54.722,,,,
2417,12/27/13 09:30:00 PM,7.970,53.096,,,,
2418,12/27/13 10:00:00 PM,7.795,54.026,,,,
2419,12/27/13 10:30:00 PM,7.192,56.278,,,,
2420,12/27/13 11:00:00 PM,7.268,56.024,,,,
2421,12/27/13 11:30:00 PM,6.940,56.062,,,,
2422,12/28/13 12:00:00 AM,7.318,54.758,,,,
2423,12/28/13 12:30:00 AM,7.167,54.617,,,,
2424,12/28/13 01:00:00 AM,7.167,55.506,,,,
2425,12/28/13 01:30:00 AM,6.839,55.929,,,,
2426,12/28/13 02:00:00 AM,6.737,57.003,,,,
2427,12/28/13 02:30:00 AM,5.949,58.954,,,,
2428,12/28/13 03:00:00 AM,5.796,56.327,,,,
2429,12/28/13 03:30:00 AM,5.231,61.697,,,,
2430,12/28/13 04:00:00 AM,5.642,57.153,,,,
2431,12/28/13 04:30:00 AM,5.437,58.026,,,,
2432,12/28/13 05:00:00 AM,5.872,56.045,,,,
2433,12/28/13 05:30:00 AM,6.000,55.092,,,,
2434,12/28/13 06:00:00 AM,6.204,53.048,,,,
2435,12/28/13 06:30:00 AM,5.872,53.771,,,,
2436,12/28/13 07:00:00 AM,5.796,53.997,,,,
2437,12/28/13 07:30:00 AM,5.514,54.221,,,,
2438,12/28/13 08:00:00 AM,5.745,53.574,,,,
2439,12/28/13 08:30:00 AM,6.102,52.914,,,,
2440,12/28/13 09:00:00 AM,9.040,43.670,,,,
2441,12/28/13 09:30:00 AM,9.312,44.447,,,,
2442,12/28/13 10:00:00 AM,10.345,41.327,,,,
2443,12/28/13 10:30:00 AM,11.565,37.731,,,,
2444,12/28/13 11:00:00 AM,13.882,33.229,,,,
2445,12/28/13 11:30:00 AM,14.577,31.531,,,,
2446,12/28/13 12:00:00 PM,14.649,31.341,,,,
2447,12/28/13 12:30:00 PM,15.629,29.517,,,,
2448,12/28/13 01:00:00 PM,17.272,24.141,,,,
2449,12/28/13 01:30:00 PM,18.699,22.446,,,,
2450,12/28/13 02:00:00 PM,19.746,20.945,,,,
2451,12/28/13 02:30:00 PM,19.865,21.841,,,,
2452,12/28/13 03:00:00 PM,19.793,23.334,,,,
2453,12/28/13 03:30:00 PM,19.865,21.158,,,,
2454,12/28/13 04:00:00 PM,20.674,16.729,,,,
2455,12/28/13 04:30:00 PM,20.007,18.490,,,,
2456,12/28/13 05:00:00 PM,19.270,20.095,,,,
2457,12/28/13 05:30:00 PM,18.771,21.770,,,,
2458,12/28/13 06:00:00 PM,16.868,24.583,,,,
2459,12/28/13 06:30:00 PM,18.129,20.435,,,,
2460,12/28/13 07:00:00 PM,18.247,18.870,,,,
2461,12/28/13 07:30:00 PM,16.725,21.266,,,,
2462,12/28/13 08:00:00 PM,14.314,24.367,,,,
2463,12/28/13 08:30:00 PM,15.461,19.831,,,,
2464,12/28/13 09:00:00 PM,16.272,17.732,,,,
2465,12/28/13 09:30:00 PM,15.031,20.110,,,,
2466,12/28/13 10:00:00 PM,13.233,23.557,,,,
2467,12/28/13 10:30:00 PM,14.194,19.653,,,,
2468,12/28/13 11:00:00 PM,16.034,17.377,,,,
2469,12/28/13 11:30:00 PM,16.511,17.197,,,,
2470,12/29/13 12:00:00 AM,15.509,19.596,,,,
2471,12/29/13 12:30:00 AM,16.058,17.857,,,,
2472,12/29/13 01:00:00 AM,16.177,17.453,,,,
2473,12/29/13 01:30:00 AM,14.457,19.736,,,,
2474,12/29/13 02:00:00 AM,13.112,21.137,,,,
2475,12/29/13 02:30:00 AM,12.582,21.640,,,,
2476,12/29/13 03:00:00 AM,12.195,21.949,,,,
2477,12/29/13 03:30:00 AM,12.195,20.710,,,,
2478,12/29/13 04:00:00 AM,11.516,21.437,,,,
2479,12/29/13 04:30:00 AM,11.005,23.767,,,,
2480,12/29/13 05:00:00 AM,12.340,19.609,,,,
2481,12/29/13 05:30:00 AM,13.040,18.705,,,,
2482,12/29/13 06:00:00 AM,12.582,20.297,,,,
2483,12/29/13 06:30:00 AM,9.435,29.131,,,,
2484,12/29/13 07:00:00 AM,8.817,26.668,,,,
2485,12/29/13 07:30:00 AM,10.345,21.361,,,,
2486,12/29/13 08:00:00 AM,9.706,23.874,,,,
2487,12/29/13 08:30:00 AM,9.756,22.851,,,,
2488,12/29/13 09:00:00 AM,10.026,23.533,,,,
2489,12/29/13 09:30:00 AM,9.163,29.497,,,,
2490,12/29/13 10:00:00 AM,10.001,31.223,,,,
2491,12/29/13 10:30:00 AM,10.761,32.423,,,,
2492,12/29/13 11:00:00 AM,14.792,22.927,,,,
2493,12/29/13 11:30:00 AM,16.058,22.339,,,,
2494,12/29/13 12:00:00 PM,17.320,18.680,,,,
2495,12/29/13 12:30:00 PM,17.486,18.621,,,,
2496,12/29/13 01:00:00 PM,17.439,22.633,,,,
2497,12/29/13 01:30:00 PM,18.247,24.985,,,,
2498,12/29/13 02:00:00 PM,18.081,26.518,,,,
2499,12/29/13 02:30:00 PM,18.533,23.384,,,,
2500,12/29/13 03:00:00 PM,19.508,22.499,,,,
2501,12/29/13 03:30:00 PM,18.057,23.757,,,,
2502,12/29/13 04:00:00 PM,17.439,26.804,,,,
2503,12/29/13 04:30:00 PM,15.581,24.927,,,,
2504,12/29/13 05:00:00 PM,13.497,31.337,,,,
2505,12/29/13 05:30:00 PM,13.305,32.493,,,,
2506,12/29/13 06:00:00 PM,11.953,36.333,,,,
2507,12/29/13 06:30:00 PM,10.907,37.694,,,,
2508,12/29/13 07:00:00 PM,10.907,38.265,,,,
2509,12/29/13 07:30:00 PM,11.078,38.410,,,,
2510,12/29/13 08:00:00 PM,9.583,42.989,,,,
2511,12/29/13 08:30:00 PM,9.386,43.743,,,,
2512,12/29/13 09:00:00 PM,9.854,42.585,,,,
2513,12/29/13 09:30:00 PM,9.410,44.676,,,,
2514,12/29/13 10:00:00 PM,8.792,46.386,,,,
2515,12/29/13 10:30:00 PM,8.369,47.618,,,,
2516,12/29/13 11:00:00 PM,8.220,47.782,,,,
2517,12/29/13 11:30:00 PM,8.767,44.658,,,,
2518,12/30/13 12:00:00 AM,8.295,45.247,,,,
2519,12/30/13 12:30:00 AM,8.020,48.121,,,,
2520,12/30/13 01:00:00 AM,7.419,47.311,,,,
2521,12/30/13 01:30:00 AM,7.920,43.813,,,,
2522,12/30/13 02:00:00 AM,9.657,34.825,,,,
2523,12/30/13 02:30:00 AM,9.756,33.489,,,,
2524,12/30/13 03:00:00 AM,8.965,34.949,,,,
2525,12/30/13 03:30:00 AM,8.319,35.204,,,,
2526,12/30/13 04:00:00 AM,8.120,34.101,,,,
2527,12/30/13 04:30:00 AM,6.864,41.303,,,,
2528,12/30/13 05:00:00 AM,7.795,36.546,,,,
2529,12/30/13 05:30:00 AM,7.242,36.805,,,,
2530,12/30/13 06:00:00 AM,6.940,38.848,,,,
2531,12/30/13 06:30:00 AM,7.217,39.285,,,,
2532,12/30/13 07:00:00 AM,7.091,40.396,,,,
2533,12/30/13 07:30:00 AM,7.066,41.637,,,,
2534,12/30/13 08:00:00 AM,6.585,43.313,,,,
2535,12/30/13 08:30:00 AM,7.066,44.449,,,,
2536,12/30/13 09:00:00 AM,8.270,41.652,,,,
2537,12/30/13 09:30:00 AM,10.541,35.264,,,,
2538,12/30/13 10:00:00 AM,8.419,43.409,,,,
2539,12/30/13 10:30:00 AM,9.657,43.340,,,,
2540,12/30/13 11:00:00 AM,12.195,38.498,,,,
2541,12/30/13 11:30:00 AM,12.630,38.257,,,,
2542,12/30/13 12:00:00 PM,14.194,36.237,,,,
2543,12/30/13 12:30:00 PM,14.912,35.922,,,,
2544,12/30/13 01:00:00 PM,15.294,36.865,,,,
2545,12/30/13 01:30:00 PM,15.963,35.117,,,,
2546,12/30/13 02:00:00 PM,16.463,32.814,,,,
2547,12/30/13 02:30:00 PM,16.558,32.856,,,,
2548,12/30/13 03:00:00 PM,15.629,35.863,,,,
2549,12/30/13 03:30:00 PM,15.318,38.573,,,,
2550,12/30/13 04:00:00 PM,15.939,37.544,,,,
2551,12/30/13 04:30:00 PM,14.816,41.075,,,,
2552,12/30/13 05:00:00 PM,14.529,41.297,,,,
2553,12/30/13 05:30:00 PM,14.697,41.697,,,,
2554,12/30/13 06:00:00 PM,11.686,50.263,,,,
2555,12/30/13 06:30:00 PM,10.980,52.446,,,,
2556,12/30/13 07:00:00 PM,11.419,50.318,,,,
2557,12/30/13 07:30:00 PM,10.687,52.465,,,,
2558,12/30/13 08:00:00 PM,10.296,52.379,,,,
2559,12/30/13 08:30:00 PM,9.064,56.657,,,,
2560,12/30/13 09:00:00 PM,9.188,56.290,,,,
2561,12/30/13 09:30:00 PM,8.543,58.023,,,,
2562,12/30/13 10:00:00 PM,7.795,59.575,,,,
2563,12/30/13 10:30:00 PM,7.670,59.700,,,,
2564,12/30/13 11:00:00 PM,7.619,59.283,,,,
2565,12/30/13 11:30:00 PM,6.458,62.165,,,,
2566,12/31/13 12:00:00 AM,7.116,60.483,,,,
2567,12/31/13 12:30:00 AM,6.813,61.388,,,,
2568,12/31/13 01:00:00 AM,7.268,61.175,,,,
2569,12/31/13 01:30:00 AM,7.268,61.030,,,,
2570,12/31/13 02:00:00 AM,6.737,61.780,,,,
2571,12/31/13 02:30:00 AM,7.720,57.275,,,,
2572,12/31/13 03:00:00 AM,7.945,55.447,,,,
2573,12/31/13 03:30:00 AM,7.569,52.020,,,,
2574,12/31/13 04:00:00 AM,8.469,52.419,,,,
2575,12/31/13 04:30:00 AM,8.618,50.691,,,,
2576,12/31/13 05:00:00 AM,8.866,49.725,,,,
2577,12/31/13 05:30:00 AM,9.336,46.425,,,,
2578,12/31/13 06:00:00 AM,8.841,49.205,,,,
2579,12/31/13 06:30:00 AM,8.717,49.128,,,,
2580,12/31/13 07:00:00 AM,8.170,50.024,,,,
2581,12/31/13 07:30:00 AM,7.670,54.425,,,,
2582,12/31/13 08:00:00 AM,7.066,60.503,,,,
2583,12/31/13 08:30:00 AM,6.636,61.849,,,,
2584,12/31/13 09:00:00 AM,7.066,59.660,,,,
2585,12/31/13 09:30:00 AM,8.916,57.787,,,,
2586,12/31/13 10:00:00 AM,9.163,54.588,,,,
2587,12/31/13 10:30:00 AM,8.593,58.031,,,,
2588,12/31/13 11:00:00 AM,12.654,45.355,,,,
2589,12/31/13 11:30:00 AM,11.565,46.740,,,,
2590,12/31/13 12:00:00 PM,12.485,43.678,,,,
2591,12/31/13 12:30:00 PM,13.762,42.065,,,,
2592,12/31/13 01:00:00 PM,14.050,42.225,,,,
2593,12/31/13 01:30:00 PM,14.792,42.817,,,,
2594,12/31/13 02:00:00 PM,14.792,42.342,,,,
2595,12/31/13 02:30:00 PM,15.748,39.100,,,,
2596,12/31/13 03:00:00 PM,16.058,38.040,,,,
2597,12/31/13 03:30:00 PM,14.721,44.071,,,,
2598,12/31/13 04:00:00 PM,14.457,44.166,,,,
2599,12/31/13 04:30:00 PM,13.137,47.158,,,,
2600,12/31/13 05:00:00 PM,11.832,50.466,,,,
2601,12/31/13 05:30:00 PM,11.394,49.611,,,,
2602,12/31/13 06:00:00 PM,10.590,51.967,,,,
2603,12/31/13 06:30:00 PM,10.051,53.128,,,,
2604,12/31/13 07:00:00 PM,9.805,52.550,,,,
2605,12/31/13 07:30:00 PM,9.287,54.337,,,,
2606,12/31/13 08:00:00 PM,8.444,57.713,,,,
2607,12/31/13 08:30:00 PM,8.095,59.214,,,,
2608,12/31/13 09:00:00 PM,8.070,60.612,,,,
2609,12/31/13 09:30:00 PM,8.344,58.668,,,,
2610,12/31/13 10:00:00 PM,7.945,59.804,,,,
2611,12/31/13 10:30:00 PM,8.792,56.585,,,,
2612,12/31/13 11:00:00 PM,8.990,55.963,,,,
2613,12/31/13 11:30:00 PM,7.720,62.525,,,,
2614,01/01/14 12:00:00 AM,7.343,63.440,,,,
2615,01/01/14 12:30:00 AM,7.469,57.618,,,,
2616,01/01/14 01:00:00 AM,7.870,57.652,,,,
2617,01/01/14 01:30:00 AM,7.870,55.673,,,,
2618,01/01/14 02:00:00 AM,7.318,57.799,,,,
2619,01/01/14 02:30:00 AM,7.995,49.576,,,,
2620,01/01/14 03:00:00 AM,7.293,51.770,,,,
2621,01/01/14 03:30:00 AM,7.920,48.656,,,,
2622,01/01/14 04:00:00 AM,8.618,45.842,,,,
2623,01/01/14 04:30:00 AM,8.568,45.528,,,,
2624,01/01/14 05:00:00 AM,7.970,45.606,,,,
2625,01/01/14 05:30:00 AM,7.091,49.966,,,,
2626,01/01/14 06:00:00 AM,7.870,45.962,,,,
2627,01/01/14 06:30:00 AM,8.020,44.628,,,,
2628,01/01/14 07:00:00 AM,7.970,44.991,,,,
2629,01/01/14 07:30:00 AM,7.720,45.083,,,,
2630,01/01/14 08:00:00 AM,8.593,44.328,,,,
2631,01/01/14 08:30:00 AM,8.717,41.673,,,,
2632,01/01/14 09:00:00 AM,9.977,38.894,,,,
2633,01/01/14 09:30:00 AM,9.928,43.373,,,,
2634,01/01/14 10:00:00 AM,10.418,41.430,,,,
2635,01/01/14 10:30:00 AM,12.147,41.533,,,,
2636,01/01/14 11:00:00 AM,16.796,25.752,,,,
2637,01/01/14 11:30:00 AM,16.392,32.152,,,,
2638,01/01/14 12:00:00 PM,16.272,33.091,,,,
2639,01/01/14 12:30:00 PM,17.415,27.537,,,,
2640,01/01/14 01:00:00 PM,16.844,31.798,,,,
2641,01/01/14 01:30:00 PM,18.319,28.843,,,,
2642,01/01/14 02:00:00 PM,19.270,25.767,,,,
2643,01/01/14 02:30:00 PM,19.532,24.807,,,,
2644,01/01/14 03:00:00 PM,19.270,29.754,,,,
2645,01/01/14 03:30:00 PM,18.438,30.582,,,,
2646,01/01/14 04:00:00 PM,18.675,30.436,,,,
2647,01/01/14 04:30:00 PM,16.796,34.285,,,,
2648,01/01/14 05:00:00 PM,14.936,36.925,,,,
2649,01/01/14 05:30:00 PM,13.858,39.281,,,,
