"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
90,11/07/16 11:00:00 AM,17.249,79.700,,,,
91,11/07/16 11:30:00 AM,17.653,77.794,,,,
92,11/07/16 12:00:00 PM,17.867,77.303,,,,
93,11/07/16 12:30:00 PM,17.891,78.660,,,,
94,11/07/16 01:00:00 PM,18.557,76.510,,,,
95,11/07/16 01:30:00 PM,19.032,79.493,,,,
96,11/07/16 02:00:00 PM,18.485,80.916,,,,
97,11/07/16 02:30:00 PM,18.319,82.243,,,,
98,11/07/16 03:00:00 PM,18.081,82.772,,,,
99,11/07/16 03:30:00 PM,17.748,82.864,,,,
100,11/07/16 04:00:00 PM,17.439,83.676,,,,
101,11/07/16 04:30:00 PM,17.225,84.231,,,,
102,11/07/16 05:00:00 PM,17.130,86.010,,,,
103,11/07/16 05:30:00 PM,16.844,86.702,,,,
104,11/07/16 06:00:00 PM,16.392,87.082,,,,
105,11/07/16 06:30:00 PM,15.986,88.917,,,,
106,11/07/16 07:00:00 PM,15.986,89.877,,,,
107,11/07/16 07:30:00 PM,15.819,89.250,,,,
108,11/07/16 08:00:00 PM,15.676,89.029,,,,
109,11/07/16 08:30:00 PM,15.867,88.086,,,,
110,11/07/16 09:00:00 PM,15.939,87.325,,,,
111,11/07/16 09:30:00 PM,15.819,86.785,,,,
112,11/07/16 10:00:00 PM,15.485,87.700,,,,
113,11/07/16 10:30:00 PM,15.509,86.442,,,,
114,11/07/16 11:00:00 PM,15.700,84.374,,,,
115,11/07/16 11:30:00 PM,15.605,84.325,,,,
116,11/08/16 12:00:00 AM,15.652,83.463,,,,
117,11/08/16 12:30:00 AM,15.748,82.417,,,,
118,11/08/16 01:00:00 AM,15.819,81.470,,,,
119,11/08/16 01:30:00 AM,15.915,80.524,,,,
120,11/08/16 02:00:00 AM,15.796,80.443,,,,
121,11/08/16 02:30:00 AM,15.867,79.682,,,,
122,11/08/16 03:00:00 AM,15.652,80.052,,,,
123,11/08/16 03:30:00 AM,15.676,79.863,,,,
124,11/08/16 04:00:00 AM,15.700,79.646,,,,
125,11/08/16 04:30:00 AM,15.605,79.958,,,,
126,11/08/16 05:00:00 AM,15.581,79.953,,,,
127,11/08/16 05:30:00 AM,15.724,79.206,,,,
128,11/08/16 06:00:00 AM,15.605,80.013,,,,
129,11/08/16 06:30:00 AM,15.557,80.252,,,,
130,11/08/16 07:00:00 AM,15.581,80.147,,,,
131,11/08/16 07:30:00 AM,15.939,79.419,,,,
132,11/08/16 08:00:00 AM,16.058,79.111,,,,
133,11/08/16 08:30:00 AM,16.439,79.666,,,,
134,11/08/16 09:00:00 AM,16.987,79.588,,,,
135,11/08/16 09:30:00 AM,17.034,79.626,,,,
136,11/08/16 10:00:00 AM,17.296,79.989,,,,
137,11/08/16 10:30:00 AM,17.748,80.282,,,,
138,11/08/16 11:00:00 AM,18.081,77.573,,,,
139,11/08/16 11:30:00 AM,18.557,78.378,,,,
140,11/08/16 12:00:00 PM,18.652,78.398,,,,
141,11/08/16 12:30:00 PM,19.365,78.972,,,,
142,11/08/16 01:00:00 PM,19.841,78.959,,,,
143,11/08/16 01:30:00 PM,20.174,77.496,,,,
144,11/08/16 02:00:00 PM,20.007,75.548,,,,
145,11/08/16 02:30:00 PM,19.984,73.817,,,,
146,11/08/16 03:00:00 PM,20.031,75.036,,,,
147,11/08/16 03:30:00 PM,20.269,76.059,,,,
148,11/08/16 04:00:00 PM,19.984,75.629,,,,
149,11/08/16 04:30:00 PM,19.389,77.760,,,,
150,11/08/16 05:00:00 PM,18.818,78.292,,,,
151,11/08/16 05:30:00 PM,18.604,78.021,,,,
152,11/08/16 06:00:00 PM,18.366,80.332,,,,
153,11/08/16 06:30:00 PM,18.224,80.915,,,,
154,11/08/16 07:00:00 PM,17.510,84.926,,,,
155,11/08/16 07:30:00 PM,17.034,85.879,,,,
156,11/08/16 08:00:00 PM,16.868,86.356,,,,
157,11/08/16 08:30:00 PM,16.725,87.053,,,,
158,11/08/16 09:00:00 PM,16.534,87.197,,,,
159,11/08/16 09:30:00 PM,16.320,87.550,,,,
160,11/08/16 10:00:00 PM,16.010,88.281,,,,
161,11/08/16 10:30:00 PM,15.748,89.366,,,,
162,11/08/16 11:00:00 PM,16.058,87.676,,,,
163,11/08/16 11:30:00 PM,15.796,89.271,,,,
164,11/09/16 12:00:00 AM,15.533,90.084,,,,
165,11/09/16 12:30:00 AM,15.151,91.731,,,,
166,11/09/16 01:00:00 AM,14.936,92.934,,,,
167,11/09/16 01:30:00 AM,14.768,93.308,,,,
168,11/09/16 02:00:00 AM,13.882,95.148,,,,
169,11/09/16 02:30:00 AM,14.122,95.649,,,,
170,11/09/16 03:00:00 AM,14.505,96.033,,,,
171,11/09/16 03:30:00 AM,14.050,96.091,,,,
172,11/09/16 04:00:00 AM,14.553,95.583,,,,
173,11/09/16 04:30:00 AM,14.697,94.329,,,,
174,11/09/16 05:00:00 AM,14.792,93.367,,,,
175,11/09/16 05:30:00 AM,15.509,90.449,,,,
176,11/09/16 06:00:00 AM,16.082,87.278,,,,
177,11/09/16 06:30:00 AM,16.272,85.376,,,,
178,11/09/16 07:00:00 AM,15.915,87.131,,,,
179,11/09/16 07:30:00 AM,15.819,88.128,,,,
180,11/09/16 08:00:00 AM,16.392,86.650,,,,
181,11/09/16 08:30:00 AM,16.296,89.740,,,,
182,11/09/16 09:00:00 AM,16.082,89.900,,,,
183,11/09/16 09:30:00 AM,16.987,87.223,,,,
184,11/09/16 10:00:00 AM,17.962,82.746,,,,
185,11/09/16 10:30:00 AM,18.604,80.103,,,,
186,11/09/16 11:00:00 AM,19.151,79.321,,,,
187,11/09/16 11:30:00 AM,19.555,78.163,,,,
188,11/09/16 12:00:00 PM,19.841,78.959,,,,
189,11/09/16 12:30:00 PM,20.436,74.541,,,,
190,11/09/16 01:00:00 PM,21.008,71.605,,,,
191,11/09/16 01:30:00 PM,21.437,74.595,,,,
192,11/09/16 02:00:00 PM,20.746,79.093,,,,
193,11/09/16 02:30:00 PM,20.507,79.355,,,,
194,11/09/16 03:00:00 PM,20.388,79.951,,,,
195,11/09/16 03:30:00 PM,20.126,80.318,,,,
196,11/09/16 04:00:00 PM,20.007,78.711,,,,
197,11/09/16 04:30:00 PM,19.817,82.603,,,,
198,11/09/16 05:00:00 PM,19.603,80.542,,,,
199,11/09/16 05:30:00 PM,18.866,82.919,,,,
200,11/09/16 06:00:00 PM,18.224,86.537,,,,
201,11/09/16 06:30:00 PM,17.938,87.123,,,,
202,11/09/16 07:00:00 PM,17.962,86.231,,,,
203,11/09/16 07:30:00 PM,17.796,86.110,,,,
204,11/09/16 08:00:00 PM,17.796,85.128,,,,
205,11/09/16 08:30:00 PM,17.724,85.385,,,,
206,11/09/16 09:00:00 PM,17.938,85.161,,,,
207,11/09/16 09:30:00 PM,18.010,85.587,,,,
208,11/09/16 10:00:00 PM,18.081,82.606,,,,
209,11/09/16 10:30:00 PM,17.320,86.841,,,,
210,11/09/16 11:00:00 PM,17.201,86.081,,,,
211,11/09/16 11:30:00 PM,16.963,87.784,,,,
212,11/10/16 12:00:00 AM,16.868,89.960,,,,
213,11/10/16 12:30:00 AM,16.868,91.475,,,,
214,11/10/16 01:00:00 AM,16.654,91.739,,,,
215,11/10/16 01:30:00 AM,16.558,90.150,,,,
216,11/10/16 02:00:00 AM,16.773,90.309,,,,
217,11/10/16 02:30:00 AM,16.773,89.589,,,,
218,11/10/16 03:00:00 AM,16.725,88.184,,,,
219,11/10/16 03:30:00 AM,17.011,87.930,,,,
220,11/10/16 04:00:00 AM,17.034,85.226,,,,
221,11/10/16 04:30:00 AM,17.843,74.285,,,,
222,11/10/16 05:00:00 AM,16.915,80.130,,,,
223,11/10/16 05:30:00 AM,16.034,85.971,,,,
224,11/10/16 06:00:00 AM,16.558,83.559,,,,
225,11/10/16 06:30:00 AM,16.915,80.019,,,,
226,11/10/16 07:00:00 AM,17.201,70.391,,,,
227,11/10/16 07:30:00 AM,17.582,67.371,,,,
228,11/10/16 08:00:00 AM,17.843,64.052,,,,
229,11/10/16 08:30:00 AM,17.534,67.627,,,,
230,11/10/16 09:00:00 AM,17.891,65.808,,,,
231,11/10/16 09:30:00 AM,18.889,63.903,,,,
232,11/10/16 10:00:00 AM,19.318,61.576,,,,
233,11/10/16 10:30:00 AM,19.793,61.291,,,,
234,11/10/16 11:00:00 AM,19.912,64.704,,,,
235,11/10/16 11:30:00 AM,20.698,63.670,,,,
236,11/10/16 12:00:00 PM,21.461,57.285,,,,
237,11/10/16 12:30:00 PM,22.106,56.456,,,,
238,11/10/16 01:00:00 PM,22.561,52.942,,,,
239,11/10/16 01:30:00 PM,22.944,50.445,,,,
240,11/10/16 02:00:00 PM,22.753,49.819,,,,
241,11/10/16 02:30:00 PM,22.848,50.811,,,,
242,11/10/16 03:00:00 PM,22.417,55.541,,,,
243,11/10/16 03:30:00 PM,21.795,72.456,,,,
244,11/10/16 04:00:00 PM,21.103,74.818,,,,
245,11/10/16 04:30:00 PM,20.603,77.186,,,,
246,11/10/16 05:00:00 PM,20.150,76.236,,,,
247,11/10/16 05:30:00 PM,20.174,76.384,,,,
248,11/10/16 06:00:00 PM,19.960,77.224,,,,
249,11/10/16 06:30:00 PM,19.865,78.001,,,,
250,11/10/16 07:00:00 PM,19.318,75.037,,,,
251,11/10/16 07:30:00 PM,18.675,81.041,,,,
252,11/10/16 08:00:00 PM,18.129,82.506,,,,
253,11/10/16 08:30:00 PM,17.748,81.229,,,,
254,11/10/16 09:00:00 PM,17.558,82.269,,,,
255,11/10/16 09:30:00 PM,17.605,83.301,,,,
256,11/10/16 10:00:00 PM,17.320,83.731,,,,
257,11/10/16 10:30:00 PM,17.201,83.869,,,,
258,11/10/16 11:00:00 PM,16.987,83.793,,,,
259,11/10/16 11:30:00 PM,16.987,83.738,,,,
260,11/11/16 12:00:00 AM,16.558,85.388,,,,
261,11/11/16 12:30:00 AM,16.868,83.272,,,,
262,11/11/16 01:00:00 AM,17.249,83.578,,,,
263,11/11/16 01:30:00 AM,17.843,79.268,,,,
264,11/11/16 02:00:00 AM,17.629,80.368,,,,
265,11/11/16 02:30:00 AM,17.415,79.456,,,,
266,11/11/16 03:00:00 AM,18.129,69.256,,,,
267,11/11/16 03:30:00 AM,17.653,69.953,,,,
268,11/11/16 04:00:00 AM,17.463,74.437,,,,
269,11/11/16 04:30:00 AM,17.320,74.124,,,,
270,11/11/16 05:00:00 AM,17.177,73.352,,,,
271,11/11/16 05:30:00 AM,17.058,72.497,,,,
272,11/11/16 06:00:00 AM,16.987,72.684,,,,
273,11/11/16 06:30:00 AM,17.130,73.371,,,,
274,11/11/16 07:00:00 AM,16.868,75.966,,,,
275,11/11/16 07:30:00 AM,17.082,74.931,,,,
276,11/11/16 08:00:00 AM,17.106,72.793,,,,
277,11/11/16 08:30:00 AM,17.177,74.722,,,,
278,11/11/16 09:00:00 AM,17.106,76.863,,,,
279,11/11/16 09:30:00 AM,17.272,80.040,,,,
280,11/11/16 10:00:00 AM,17.296,82.376,,,,
281,11/11/16 10:30:00 AM,17.034,83.227,,,,
282,11/11/16 11:00:00 AM,17.320,84.417,,,,
283,11/11/16 11:30:00 AM,18.200,77.767,,,,
284,11/11/16 12:00:00 PM,18.628,78.900,,,,
285,11/11/16 12:30:00 PM,18.913,80.814,,,,
286,11/11/16 01:00:00 PM,18.866,81.529,,,,
287,11/11/16 01:30:00 PM,18.889,78.871,,,,
288,11/11/16 02:00:00 PM,18.889,78.109,,,,
289,11/11/16 02:30:00 PM,18.771,76.553,,,,
290,11/11/16 03:00:00 PM,18.033,79.196,,,,
291,11/11/16 03:30:00 PM,17.272,84.022,,,,
292,11/11/16 04:00:00 PM,16.701,86.452,,,,
293,11/11/16 04:30:00 PM,16.392,88.775,,,,
294,11/11/16 05:00:00 PM,15.891,85.369,,,,
295,11/11/16 05:30:00 PM,16.106,84.957,,,,
296,11/11/16 06:00:00 PM,16.010,87.798,,,,
297,11/11/16 06:30:00 PM,16.106,84.194,,,,
298,11/11/16 07:00:00 PM,15.986,83.949,,,,
299,11/11/16 07:30:00 PM,15.175,88.214,,,,
300,11/11/16 08:00:00 PM,15.103,84.373,,,,
301,11/11/16 08:30:00 PM,14.792,84.112,,,,
302,11/11/16 09:00:00 PM,14.361,85.661,,,,
303,11/11/16 09:30:00 PM,14.074,84.218,,,,
304,11/11/16 10:00:00 PM,13.882,72.846,,,,
305,11/11/16 10:30:00 PM,14.242,74.726,,,,
306,11/11/16 11:00:00 PM,14.266,62.557,,,,
307,11/11/16 11:30:00 PM,14.361,62.277,,,,
308,11/12/16 12:00:00 AM,13.834,73.233,,,,
309,11/12/16 12:30:00 AM,13.257,75.593,,,,
310,11/12/16 01:00:00 AM,11.856,87.995,,,,
311,11/12/16 01:30:00 AM,12.074,92.022,,,,
312,11/12/16 02:00:00 AM,12.219,90.785,,,,
313,11/12/16 02:30:00 AM,12.437,95.713,,,,
314,11/12/16 03:00:00 AM,13.209,98.028,,,,
315,11/12/16 03:30:00 AM,13.401,98.333,,,,
316,11/12/16 04:00:00 AM,13.425,98.794,,,,
317,11/12/16 04:30:00 AM,13.401,98.788,,,,
318,11/12/16 05:00:00 AM,13.281,98.275,,,,
319,11/12/16 05:30:00 AM,12.775,98.263,,,,
320,11/12/16 06:00:00 AM,12.509,99.245,,,,
321,11/12/16 06:30:00 AM,12.534,99.802,,,,
322,11/12/16 07:00:00 AM,12.582,100.000,,,,
323,11/12/16 07:30:00 AM,12.509,100.000,,,,
324,11/12/16 08:00:00 AM,13.016,100.000,,,,
325,11/12/16 08:30:00 AM,12.823,100.000,,,,
326,11/12/16 09:00:00 AM,13.112,100.000,,,,
327,11/12/16 09:30:00 AM,13.377,100.000,,,,
328,11/12/16 10:00:00 AM,13.762,100.000,,,,
329,11/12/16 10:30:00 AM,13.882,99.801,,,,
330,11/12/16 11:00:00 AM,14.649,99.787,,,,
331,11/12/16 11:30:00 AM,15.390,97.295,,,,
332,11/12/16 12:00:00 PM,15.867,93.773,,,,
333,11/12/16 12:30:00 PM,16.225,94.413,,,,
334,11/12/16 01:00:00 PM,17.391,86.261,,,,
335,11/12/16 01:30:00 PM,17.653,84.109,,,,
336,11/12/16 02:00:00 PM,17.653,85.368,,,,
337,11/12/16 02:30:00 PM,18.081,81.830,,,,
338,11/12/16 03:00:00 PM,17.748,83.773,,,,
339,11/12/16 03:30:00 PM,17.177,84.439,,,,
340,11/12/16 04:00:00 PM,17.082,84.417,,,,
341,11/12/16 04:30:00 PM,16.701,85.013,,,,
342,11/12/16 05:00:00 PM,16.225,87.742,,,,
343,11/12/16 05:30:00 PM,15.342,90.936,,,,
344,11/12/16 06:00:00 PM,14.960,92.260,,,,
345,11/12/16 06:30:00 PM,14.888,92.504,,,,
346,11/12/16 07:00:00 PM,14.745,91.603,,,,
347,11/12/16 07:30:00 PM,14.457,92.368,,,,
348,11/12/16 08:00:00 PM,14.242,89.660,,,,
349,11/12/16 08:30:00 PM,14.026,91.186,,,,
350,11/12/16 09:00:00 PM,13.978,92.168,,,,
351,11/12/16 09:30:00 PM,13.618,93.635,,,,
352,11/12/16 10:00:00 PM,13.449,94.314,,,,
353,11/12/16 10:30:00 PM,13.738,94.544,,,,
354,11/12/16 11:00:00 PM,14.792,90.483,,,,
355,11/12/16 11:30:00 PM,15.151,89.034,,,,
356,11/13/16 12:00:00 AM,15.079,89.813,,,,
357,11/13/16 12:30:00 AM,14.721,90.623,,,,
358,11/13/16 01:00:00 AM,15.223,91.012,,,,
359,11/13/16 01:30:00 AM,15.414,90.743,,,,
360,11/13/16 02:00:00 AM,15.557,90.752,,,,
361,11/13/16 02:30:00 AM,15.318,91.273,,,,
362,11/13/16 03:00:00 AM,14.888,91.455,,,,
363,11/13/16 03:30:00 AM,14.912,91.619,,,,
364,11/13/16 04:00:00 AM,14.960,90.551,,,,
365,11/13/16 04:30:00 AM,15.151,89.353,,,,
366,11/13/16 05:00:00 AM,15.055,89.197,,,,
367,11/13/16 05:30:00 AM,14.792,90.325,,,,
368,11/13/16 06:00:00 AM,14.673,90.743,,,,
369,11/13/16 06:30:00 AM,14.864,90.052,,,,
370,11/13/16 07:00:00 AM,14.361,91.638,,,,
371,11/13/16 07:30:00 AM,14.122,93.506,,,,
372,11/13/16 08:00:00 AM,14.194,93.862,,,,
373,11/13/16 08:30:00 AM,14.505,93.501,,,,
374,11/13/16 09:00:00 AM,14.697,93.056,,,,
375,11/13/16 09:30:00 AM,14.864,92.053,,,,
376,11/13/16 10:00:00 AM,15.199,91.349,,,,
377,11/13/16 10:30:00 AM,15.461,91.019,,,,
378,11/13/16 11:00:00 AM,16.129,90.496,,,,
379,11/13/16 11:30:00 AM,16.701,89.305,,,,
380,11/13/16 12:00:00 PM,17.082,87.461,,,,
381,11/13/16 12:30:00 PM,17.724,86.420,,,,
382,11/13/16 01:00:00 PM,18.295,83.317,,,,
383,11/13/16 01:30:00 PM,18.176,83.512,,,,
384,11/13/16 02:00:00 PM,18.319,82.521,,,,
385,11/13/16 02:30:00 PM,18.699,81.326,,,,
386,11/13/16 03:00:00 PM,18.343,81.999,,,,
387,11/13/16 03:30:00 PM,18.081,84.151,,,,
388,11/13/16 04:00:00 PM,18.200,85.056,,,,
389,11/13/16 04:30:00 PM,17.891,85.040,,,,
390,11/13/16 05:00:00 PM,17.201,86.162,,,,
391,11/13/16 05:30:00 PM,16.939,86.047,,,,
392,11/13/16 06:00:00 PM,16.749,86.707,,,,
393,11/13/16 06:30:00 PM,16.606,87.429,,,,
394,11/13/16 07:00:00 PM,16.558,87.903,,,,
395,11/13/16 07:30:00 PM,16.415,88.861,,,,
396,11/13/16 08:00:00 PM,16.296,89.420,,,,
397,11/13/16 08:30:00 PM,15.986,89.877,,,,
398,11/13/16 09:00:00 PM,15.700,91.052,,,,
399,11/13/16 09:30:00 PM,15.748,90.826,,,,
400,11/13/16 10:00:00 PM,15.509,90.634,,,,
401,11/13/16 10:30:00 PM,15.461,90.543,,,,
402,11/13/16 11:00:00 PM,15.342,90.778,,,,
403,11/13/16 11:30:00 PM,15.629,90.585,,,,
404,11/14/16 12:00:00 AM,15.891,89.161,,,,
405,11/14/16 12:30:00 AM,15.652,89.396,,,,
406,11/14/16 01:00:00 AM,15.461,88.737,,,,
407,11/14/16 01:30:00 AM,15.223,89.610,,,,
408,11/14/16 02:00:00 AM,15.223,90.272,,,,
409,11/14/16 02:30:00 AM,15.390,88.292,,,,
410,11/14/16 03:00:00 AM,15.366,89.193,,,,
411,11/14/16 03:30:00 AM,15.175,89.412,,,,
412,11/14/16 04:00:00 AM,15.055,88.558,,,,
413,11/14/16 04:30:00 AM,15.031,86.518,,,,
414,11/14/16 05:00:00 AM,14.816,86.763,,,,
415,11/14/16 05:30:00 AM,15.318,84.992,,,,
416,11/14/16 06:00:00 AM,15.127,89.666,,,,
417,11/14/16 06:30:00 AM,14.984,90.319,,,,
418,11/14/16 07:00:00 AM,14.840,89.596,,,,
419,11/14/16 07:30:00 AM,14.768,90.635,,,,
420,11/14/16 08:00:00 AM,14.960,90.155,,,,
421,11/14/16 08:30:00 AM,15.342,89.719,,,,
422,11/14/16 09:00:00 AM,15.748,89.739,,,,
423,11/14/16 09:30:00 AM,16.415,89.021,,,,
424,11/14/16 10:00:00 AM,16.963,84.007,,,,
425,11/14/16 10:30:00 AM,17.415,78.167,,,,
426,11/14/16 11:00:00 AM,17.463,79.578,,,,
427,11/14/16 11:30:00 AM,18.010,74.547,,,,
428,11/14/16 12:00:00 PM,18.176,76.205,,,,
429,11/14/16 12:30:00 PM,18.461,79.988,,,,
430,11/14/16 01:00:00 PM,19.175,78.875,,,,
431,11/14/16 01:30:00 PM,19.508,77.728,,,,
432,11/14/16 02:00:00 PM,19.460,76.951,,,,
433,11/14/16 02:30:00 PM,19.460,76.894,,,,
434,11/14/16 03:00:00 PM,18.985,78.101,,,,
435,11/14/16 03:30:00 PM,18.485,79.404,,,,
436,11/14/16 04:00:00 PM,18.033,81.264,,,,
437,11/14/16 04:30:00 PM,17.677,82.848,,,,
438,11/14/16 05:00:00 PM,16.701,85.584,,,,
439,11/14/16 05:30:00 PM,15.796,88.230,,,,
440,11/14/16 06:00:00 PM,15.533,88.166,,,,
441,11/14/16 06:30:00 PM,15.175,89.943,,,,
442,11/14/16 07:00:00 PM,14.745,91.209,,,,
443,11/14/16 07:30:00 PM,14.649,88.832,,,,
444,11/14/16 08:00:00 PM,14.457,89.766,,,,
445,11/14/16 08:30:00 PM,14.433,89.019,,,,
446,11/14/16 09:00:00 PM,14.409,89.013,,,,
447,11/14/16 09:30:00 PM,14.337,89.208,,,,
448,11/14/16 10:00:00 PM,14.170,89.960,,,,
449,11/14/16 10:30:00 PM,14.194,90.677,,,,
450,11/14/16 11:00:00 PM,13.930,89.636,,,,
451,11/14/16 11:30:00 PM,13.064,93.518,,,,
452,11/15/16 12:00:00 AM,12.847,94.337,,,,
453,11/15/16 12:30:00 AM,12.751,95.261,,,,
454,11/15/16 01:00:00 AM,12.122,96.113,,,,
455,11/15/16 01:30:00 AM,11.516,97.516,,,,
456,11/15/16 02:00:00 AM,11.540,99.176,,,,
457,11/15/16 02:30:00 AM,11.321,99.315,,,,
458,11/15/16 03:00:00 AM,10.932,99.355,,,,
459,11/15/16 03:30:00 AM,10.663,99.875,,,,
460,11/15/16 04:00:00 AM,10.785,99.959,,,,
461,11/15/16 04:30:00 AM,10.590,99.706,,,,
462,11/15/16 05:00:00 AM,10.614,100.000,,,,
463,11/15/16 05:30:00 AM,10.443,100.000,,,,
464,11/15/16 06:00:00 AM,10.590,100.000,,,,
465,11/15/16 06:30:00 AM,10.785,100.000,,,,
466,11/15/16 07:00:00 AM,10.907,99.795,,,,
467,11/15/16 07:30:00 AM,10.907,99.944,,,,
468,11/15/16 08:00:00 AM,11.078,100.000,,,,
469,11/15/16 08:30:00 AM,11.759,100.000,,,,
470,11/15/16 09:00:00 AM,12.316,100.000,,,,
