"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
79,05/05/17 07:00:00 AM,9.361,100.000,,,,
80,05/05/17 07:30:00 AM,9.854,100.000,,,,
81,05/05/17 08:00:00 AM,10.173,99.589,,,,
82,05/05/17 08:30:00 AM,10.883,96.287,,,,
83,05/05/17 09:00:00 AM,11.565,94.079,,,,
84,05/05/17 09:30:00 AM,13.088,89.403,,,,
85,05/05/17 10:00:00 AM,14.529,82.555,,,,
86,05/05/17 10:30:00 AM,15.509,78.771,,,,
87,05/05/17 11:00:00 AM,16.677,76.125,,,,
88,05/05/17 11:30:00 AM,17.962,75.137,,,,
89,05/05/17 12:00:00 PM,19.841,67.276,,,,
90,05/05/17 12:30:00 PM,18.414,69.833,,,,
91,05/05/17 01:00:00 PM,18.699,67.131,,,,
92,05/05/17 01:30:00 PM,18.652,69.060,,,,
93,05/05/17 02:00:00 PM,17.296,71.997,,,,
94,05/05/17 02:30:00 PM,16.654,71.326,,,,
95,05/05/17 03:00:00 PM,16.082,74.815,,,,
96,05/05/17 03:30:00 PM,16.082,73.479,,,,
97,05/05/17 04:00:00 PM,15.461,75.227,,,,
98,05/05/17 04:30:00 PM,15.031,75.478,,,,
99,05/05/17 05:00:00 PM,13.906,77.346,,,,
100,05/05/17 05:30:00 PM,12.799,79.598,,,,
101,05/05/17 06:00:00 PM,12.389,77.332,,,,
102,05/05/17 06:30:00 PM,11.686,77.018,,,,
103,05/05/17 07:00:00 PM,11.053,78.014,,,,
104,05/05/17 07:30:00 PM,10.369,79.589,,,,
105,05/05/17 08:00:00 PM,9.509,82.099,,,,
106,05/05/17 08:30:00 PM,9.015,82.255,,,,
107,05/05/17 09:00:00 PM,8.568,81.323,,,,
108,05/05/17 09:30:00 PM,8.270,80.047,,,,
109,05/05/17 10:00:00 PM,7.995,79.987,,,,
110,05/05/17 10:30:00 PM,7.720,79.737,,,,
111,05/05/17 11:00:00 PM,7.544,79.537,,,,
112,05/05/17 11:30:00 PM,7.444,79.569,,,,
113,05/06/17 12:00:00 AM,7.343,78.765,,,,
114,05/06/17 12:30:00 AM,7.268,77.097,,,,
115,05/06/17 01:00:00 AM,7.217,76.624,,,,
116,05/06/17 01:30:00 AM,7.015,76.581,,,,
117,05/06/17 02:00:00 AM,6.813,77.136,,,,
118,05/06/17 02:30:00 AM,6.636,77.342,,,,
119,05/06/17 03:00:00 AM,6.509,78.179,,,,
120,05/06/17 03:30:00 AM,6.408,79.582,,,,
121,05/06/17 04:00:00 AM,6.357,80.373,,,,
122,05/06/17 04:30:00 AM,6.331,81.273,,,,
123,05/06/17 05:00:00 AM,6.306,81.851,,,,
124,05/06/17 05:30:00 AM,6.331,82.016,,,,
125,05/06/17 06:00:00 AM,6.458,82.098,,,,
126,05/06/17 06:30:00 AM,6.788,81.376,,,,
127,05/06/17 07:00:00 AM,7.293,80.100,,,,
128,05/06/17 07:30:00 AM,7.970,77.709,,,,
129,05/06/17 08:00:00 AM,8.593,77.462,,,,
130,05/06/17 08:30:00 AM,9.435,75.278,,,,
131,05/06/17 09:00:00 AM,10.247,72.998,,,,
132,05/06/17 09:30:00 AM,11.248,70.349,,,,
133,05/06/17 10:00:00 AM,12.727,67.855,,,,
134,05/06/17 10:30:00 AM,13.112,66.074,,,,
135,05/06/17 11:00:00 AM,14.170,61.209,,,,
136,05/06/17 11:30:00 AM,15.151,59.491,,,,
137,05/06/17 12:00:00 PM,17.272,56.133,,,,
138,05/06/17 12:30:00 PM,16.606,57.460,,,,
139,05/06/17 01:00:00 PM,16.796,58.246,,,,
140,05/06/17 01:30:00 PM,16.558,61.214,,,,
141,05/06/17 02:00:00 PM,16.153,63.734,,,,
142,05/06/17 02:30:00 PM,16.487,62.366,,,,
143,05/06/17 03:00:00 PM,16.368,63.000,,,,
144,05/06/17 03:30:00 PM,16.249,60.356,,,,
145,05/06/17 04:00:00 PM,15.796,61.894,,,,
146,05/06/17 04:30:00 PM,15.605,63.285,,,,
147,05/06/17 05:00:00 PM,15.581,64.196,,,,
148,05/06/17 05:30:00 PM,15.103,64.173,,,,
149,05/06/17 06:00:00 PM,14.457,64.473,,,,
150,05/06/17 06:30:00 PM,13.858,65.829,,,,
151,05/06/17 07:00:00 PM,13.233,67.746,,,,
152,05/06/17 07:30:00 PM,12.582,69.635,,,,
153,05/06/17 08:00:00 PM,12.050,71.156,,,,
154,05/06/17 08:30:00 PM,11.589,71.971,,,,
155,05/06/17 09:00:00 PM,11.078,72.827,,,,
156,05/06/17 09:30:00 PM,10.638,74.109,,,,
157,05/06/17 10:00:00 PM,10.345,75.522,,,,
158,05/06/17 10:30:00 PM,9.854,77.402,,,,
159,05/06/17 11:00:00 PM,9.558,79.249,,,,
160,05/06/17 11:30:00 PM,9.139,79.645,,,,
161,05/07/17 12:00:00 AM,8.866,80.665,,,,
162,05/07/17 12:30:00 AM,8.568,81.243,,,,
163,05/07/17 01:00:00 AM,8.220,82.793,,,,
164,05/07/17 01:30:00 AM,8.095,83.640,,,,
165,05/07/17 02:00:00 AM,7.995,83.114,,,,
166,05/07/17 02:30:00 AM,7.870,82.952,,,,
167,05/07/17 03:00:00 AM,7.920,82.325,,,,
168,05/07/17 03:30:00 AM,8.120,80.606,,,,
169,05/07/17 04:00:00 AM,7.795,81.657,,,,
170,05/07/17 04:30:00 AM,8.020,80.744,,,,
171,05/07/17 05:00:00 AM,7.845,80.759,,,,
172,05/07/17 05:30:00 AM,8.866,75.436,,,,
173,05/07/17 06:00:00 AM,9.188,74.065,,,,
174,05/07/17 06:30:00 AM,10.198,71.783,,,,
175,05/07/17 07:00:00 AM,9.312,76.024,,,,
176,05/07/17 07:30:00 AM,11.224,73.445,,,,
177,05/07/17 08:00:00 AM,12.171,71.802,,,,
178,05/07/17 08:30:00 AM,13.112,70.192,,,,
179,05/07/17 09:00:00 AM,14.122,70.241,,,,
180,05/07/17 09:30:00 AM,15.509,63.240,,,,
181,05/07/17 10:00:00 AM,17.867,53.491,,,,
182,05/07/17 10:30:00 AM,19.341,44.752,,,,
183,05/07/17 11:00:00 AM,20.317,38.027,,,,
184,05/07/17 11:30:00 AM,21.246,40.338,,,,
185,05/07/17 12:00:00 PM,23.713,35.339,,,,
186,05/07/17 12:30:00 PM,21.056,51.481,,,,
187,05/07/17 01:00:00 PM,20.817,52.261,,,,
188,05/07/17 01:30:00 PM,21.175,49.989,,,,
189,05/07/17 02:00:00 PM,20.603,48.684,,,,
190,05/07/17 02:30:00 PM,20.436,50.550,,,,
191,05/07/17 03:00:00 PM,20.079,49.561,,,,
192,05/07/17 03:30:00 PM,19.960,49.262,,,,
193,05/07/17 04:00:00 PM,19.508,48.542,,,,
194,05/07/17 04:30:00 PM,19.127,45.426,,,,
195,05/07/17 05:00:00 PM,18.771,46.397,,,,
196,05/07/17 05:30:00 PM,18.937,46.797,,,,
197,05/07/17 06:00:00 PM,18.485,47.434,,,,
198,05/07/17 06:30:00 PM,17.677,56.224,,,,
199,05/07/17 07:00:00 PM,16.963,55.537,,,,
200,05/07/17 07:30:00 PM,16.392,53.464,,,,
201,05/07/17 08:00:00 PM,16.415,52.822,,,,
202,05/07/17 08:30:00 PM,16.272,51.878,,,,
203,05/07/17 09:00:00 PM,16.344,51.518,,,,
204,05/07/17 09:30:00 PM,16.296,52.806,,,,
205,05/07/17 10:00:00 PM,15.939,55.263,,,,
206,05/07/17 10:30:00 PM,15.652,57.857,,,,
207,05/07/17 11:00:00 PM,15.175,60.630,,,,
208,05/07/17 11:30:00 PM,14.481,65.356,,,,
209,05/08/17 12:00:00 AM,13.882,65.542,,,,
210,05/08/17 12:30:00 AM,13.714,67.920,,,,
211,05/08/17 01:00:00 AM,13.546,69.157,,,,
212,05/08/17 01:30:00 AM,13.714,67.602,,,,
213,05/08/17 02:00:00 AM,13.305,69.485,,,,
214,05/08/17 02:30:00 AM,13.064,71.039,,,,
215,05/08/17 03:00:00 AM,12.703,70.343,,,,
216,05/08/17 03:30:00 AM,12.098,72.804,,,,
217,05/08/17 04:00:00 AM,11.565,79.194,,,,
218,05/08/17 04:30:00 AM,11.710,80.863,,,,
219,05/08/17 05:00:00 AM,12.389,72.636,,,,
220,05/08/17 05:30:00 AM,12.823,71.078,,,,
221,05/08/17 06:00:00 AM,13.738,61.996,,,,
222,05/08/17 06:30:00 AM,14.433,60.896,,,,
223,05/08/17 07:00:00 AM,15.485,67.490,,,,
224,05/08/17 07:30:00 AM,14.960,73.115,,,,
225,05/08/17 08:00:00 AM,15.223,74.642,,,,
226,05/08/17 08:30:00 AM,15.939,73.991,,,,
227,05/08/17 09:00:00 AM,16.368,77.470,,,,
228,05/08/17 09:30:00 AM,17.915,72.635,,,,
229,05/08/17 10:00:00 AM,19.508,67.806,,,,
230,05/08/17 10:30:00 AM,19.365,65.532,,,,
231,05/08/17 11:00:00 AM,20.198,65.171,,,,
232,05/08/17 11:30:00 AM,21.270,60.529,,,,
233,05/08/17 12:00:00 PM,23.400,52.840,,,,
234,05/08/17 12:30:00 PM,22.345,47.224,,,,
235,05/08/17 01:00:00 PM,23.665,44.530,,,,
236,05/08/17 01:30:00 PM,23.400,51.138,,,,
237,05/08/17 02:00:00 PM,22.178,53.326,,,,
238,05/08/17 02:30:00 PM,21.867,51.183,,,,
239,05/08/17 03:00:00 PM,21.700,52.227,,,,
240,05/08/17 03:30:00 PM,21.413,50.084,,,,
241,05/08/17 04:00:00 PM,20.936,52.777,,,,
242,05/08/17 04:30:00 PM,20.317,52.379,,,,
243,05/08/17 05:00:00 PM,19.984,50.490,,,,
244,05/08/17 05:30:00 PM,19.579,48.772,,,,
245,05/08/17 06:00:00 PM,19.175,51.037,,,,
246,05/08/17 06:30:00 PM,18.747,50.105,,,,
247,05/08/17 07:00:00 PM,18.866,50.120,,,,
248,05/08/17 07:30:00 PM,18.461,50.098,,,,
249,05/08/17 08:00:00 PM,18.152,52.976,,,,
250,05/08/17 08:30:00 PM,17.582,56.880,,,,
251,05/08/17 09:00:00 PM,17.344,58.453,,,,
252,05/08/17 09:30:00 PM,16.868,61.654,,,,
253,05/08/17 10:00:00 PM,16.654,61.050,,,,
254,05/08/17 10:30:00 PM,15.963,59.110,,,,
255,05/08/17 11:00:00 PM,15.151,62.587,,,,
256,05/08/17 11:30:00 PM,15.151,61.994,,,,
257,05/09/17 12:00:00 AM,14.649,64.154,,,,
258,05/09/17 12:30:00 AM,14.553,64.841,,,,
259,05/09/17 01:00:00 AM,14.840,66.820,,,,
260,05/09/17 01:30:00 AM,14.385,66.360,,,,
261,05/09/17 02:00:00 AM,13.978,67.795,,,,
262,05/09/17 02:30:00 AM,13.401,68.123,,,,
263,05/09/17 03:00:00 AM,13.978,66.112,,,,
264,05/09/17 03:30:00 AM,13.522,66.089,,,,
265,05/09/17 04:00:00 AM,13.690,67.019,,,,
266,05/09/17 04:30:00 AM,13.594,66.509,,,,
267,05/09/17 05:00:00 AM,13.353,68.833,,,,
268,05/09/17 05:30:00 AM,13.185,69.147,,,,
269,05/09/17 06:00:00 AM,13.594,69.740,,,,
270,05/09/17 06:30:00 AM,13.834,70.758,,,,
271,05/09/17 07:00:00 AM,15.199,66.184,,,,
272,05/09/17 07:30:00 AM,15.939,70.066,,,,
273,05/09/17 08:00:00 AM,17.034,65.628,,,,
274,05/09/17 08:30:00 AM,18.224,68.367,,,,
275,05/09/17 09:00:00 AM,19.579,62.010,,,,
276,05/09/17 09:30:00 AM,21.103,54.574,,,,
277,05/09/17 10:00:00 AM,21.891,56.146,,,,
278,05/09/17 10:30:00 AM,22.154,56.123,,,,
279,05/09/17 11:00:00 AM,22.872,53.550,,,,
280,05/09/17 11:30:00 AM,24.871,50.384,,,,
281,05/09/17 12:00:00 PM,27.161,44.259,,,,
282,05/09/17 12:30:00 PM,25.866,49.718,,,,
283,05/09/17 01:00:00 PM,26.280,43.635,,,,
284,05/09/17 01:30:00 PM,26.329,46.530,,,,
285,05/09/17 02:00:00 PM,25.939,47.159,,,,
286,05/09/17 02:30:00 PM,25.283,44.527,,,,
287,05/09/17 03:00:00 PM,25.234,44.359,,,,
288,05/09/17 03:30:00 PM,25.234,43.026,,,,
289,05/09/17 04:00:00 PM,24.968,44.716,,,,
290,05/09/17 04:30:00 PM,24.436,42.968,,,,
291,05/09/17 05:00:00 PM,24.219,46.207,,,,
292,05/09/17 05:30:00 PM,23.617,50.281,,,,
293,05/09/17 06:00:00 PM,22.968,54.032,,,,
294,05/09/17 06:30:00 PM,22.369,51.534,,,,
295,05/09/17 07:00:00 PM,22.034,52.305,,,,
296,05/09/17 07:30:00 PM,21.413,56.569,,,,
297,05/09/17 08:00:00 PM,20.722,56.096,,,,
298,05/09/17 08:30:00 PM,19.841,62.805,,,,
299,05/09/17 09:00:00 PM,19.365,59.679,,,,
300,05/09/17 09:30:00 PM,18.557,64.084,,,,
301,05/09/17 10:00:00 PM,18.081,63.676,,,,
302,05/09/17 10:30:00 PM,17.415,61.355,,,,
303,05/09/17 11:00:00 PM,15.843,78.368,,,,
304,05/09/17 11:30:00 PM,13.858,85.436,,,,
305,05/10/17 12:00:00 AM,12.606,89.783,,,,
306,05/10/17 12:30:00 AM,11.516,93.348,,,,
307,05/10/17 01:00:00 AM,10.736,95.185,,,,
308,05/10/17 01:30:00 AM,10.198,97.357,,,,
309,05/10/17 02:00:00 AM,10.418,97.017,,,,
310,05/10/17 02:30:00 AM,9.509,93.922,,,,
311,05/10/17 03:00:00 AM,8.792,95.599,,,,
312,05/10/17 03:30:00 AM,8.519,96.600,,,,
313,05/10/17 04:00:00 AM,8.270,95.734,,,,
314,05/10/17 04:30:00 AM,8.519,96.251,,,,
315,05/10/17 05:00:00 AM,8.369,95.410,,,,
316,05/10/17 05:30:00 AM,7.945,97.189,,,,
317,05/10/17 06:00:00 AM,8.045,97.761,,,,
318,05/10/17 06:30:00 AM,8.170,97.919,,,,
319,05/10/17 07:00:00 AM,8.369,98.320,,,,
320,05/10/17 07:30:00 AM,8.344,98.041,,,,
321,05/10/17 08:00:00 AM,8.618,97.721,,,,
322,05/10/17 08:30:00 AM,8.841,97.286,,,,
323,05/10/17 09:00:00 AM,8.990,96.328,,,,
324,05/10/17 09:30:00 AM,8.941,96.515,,,,
325,05/10/17 10:00:00 AM,9.015,95.734,,,,
326,05/10/17 10:30:00 AM,9.040,95.590,,,,
327,05/10/17 11:00:00 AM,9.238,96.070,,,,
328,05/10/17 11:30:00 AM,9.805,93.669,,,,
329,05/10/17 12:00:00 PM,10.222,92.398,,,,
330,05/10/17 12:30:00 PM,10.956,91.505,,,,
331,05/10/17 01:00:00 PM,11.053,89.556,,,,
332,05/10/17 01:30:00 PM,10.834,90.438,,,,
333,05/10/17 02:00:00 PM,10.590,90.169,,,,
334,05/10/17 02:30:00 PM,10.492,91.773,,,,
335,05/10/17 03:00:00 PM,10.443,91.838,,,,
336,05/10/17 03:30:00 PM,10.516,91.857,,,,
337,05/10/17 04:00:00 PM,10.761,91.507,,,,
338,05/10/17 04:30:00 PM,10.736,91.604,,,,
339,05/10/17 05:00:00 PM,10.320,92.680,,,,
340,05/10/17 05:30:00 PM,9.805,94.101,,,,
341,05/10/17 06:00:00 PM,9.509,95.515,,,,
342,05/10/17 06:30:00 PM,9.015,96.660,,,,
343,05/10/17 07:00:00 PM,8.593,97.565,,,,
344,05/10/17 07:30:00 PM,8.270,98.810,,,,
345,05/10/17 08:00:00 PM,8.095,99.105,,,,
346,05/10/17 08:30:00 PM,7.970,99.511,,,,
347,05/10/17 09:00:00 PM,7.845,99.769,,,,
348,05/10/17 09:30:00 PM,7.670,99.622,,,,
349,05/10/17 10:00:00 PM,7.569,99.789,,,,
350,05/10/17 10:30:00 PM,7.444,99.900,,,,
351,05/10/17 11:00:00 PM,7.293,100.000,,,,
352,05/10/17 11:30:00 PM,7.217,100.000,,,,
353,05/11/17 12:00:00 AM,7.167,100.000,,,,
354,05/11/17 12:30:00 AM,7.142,100.000,,,,
355,05/11/17 01:00:00 AM,7.041,100.000,,,,
356,05/11/17 01:30:00 AM,7.041,100.000,,,,
357,05/11/17 02:00:00 AM,7.142,100.000,,,,
358,05/11/17 02:30:00 AM,7.318,100.000,,,,
359,05/11/17 03:00:00 AM,7.469,100.000,,,,
360,05/11/17 03:30:00 AM,7.670,100.000,,,,
361,05/11/17 04:00:00 AM,7.745,100.000,,,,
362,05/11/17 04:30:00 AM,7.845,100.000,,,,
363,05/11/17 05:00:00 AM,7.895,100.000,,,,
364,05/11/17 05:30:00 AM,7.920,100.000,,,,
365,05/11/17 06:00:00 AM,8.120,100.000,,,,
366,05/11/17 06:30:00 AM,8.444,100.000,,,,
367,05/11/17 07:00:00 AM,8.717,100.000,,,,
368,05/11/17 07:30:00 AM,9.139,100.000,,,,
369,05/11/17 08:00:00 AM,9.386,100.000,,,,
370,05/11/17 08:30:00 AM,9.805,100.000,,,,
371,05/11/17 09:00:00 AM,9.879,100.000,,,,
372,05/11/17 09:30:00 AM,10.198,100.000,,,,
373,05/11/17 10:00:00 AM,10.345,100.000,,,,
374,05/11/17 10:30:00 AM,10.712,100.000,,,,
375,05/11/17 11:00:00 AM,10.932,100.000,,,,
376,05/11/17 11:30:00 AM,11.370,98.829,,,,
377,05/11/17 12:00:00 PM,11.662,98.710,,,,
378,05/11/17 12:30:00 PM,11.759,96.977,,,,
379,05/11/17 01:00:00 PM,12.364,95.567,,,,
380,05/11/17 01:30:00 PM,12.122,93.506,,,,
381,05/11/17 02:00:00 PM,11.662,95.812,,,,
382,05/11/17 02:30:00 PM,11.346,96.209,,,,
383,05/11/17 03:00:00 PM,11.419,96.633,,,,
384,05/11/17 03:30:00 PM,11.467,96.596,,,,
385,05/11/17 04:00:00 PM,11.346,96.765,,,,
386,05/11/17 04:30:00 PM,11.175,98.426,,,,
387,05/11/17 05:00:00 PM,11.904,97.471,,,,
388,05/11/17 05:30:00 PM,11.929,95.094,,,,
389,05/11/17 06:00:00 PM,11.589,96.881,,,,
390,05/11/17 06:30:00 PM,11.807,94.245,,,,
391,05/11/17 07:00:00 PM,11.078,93.977,,,,
392,05/11/17 07:30:00 PM,10.222,95.504,,,,
393,05/11/17 08:00:00 PM,9.509,96.869,,,,
394,05/11/17 08:30:00 PM,8.965,94.210,,,,
395,05/11/17 09:00:00 PM,8.568,93.244,,,,
396,05/11/17 09:30:00 PM,8.319,93.053,,,,
397,05/11/17 10:00:00 PM,8.170,93.999,,,,
398,05/11/17 10:30:00 PM,7.970,94.525,,,,
399,05/11/17 11:00:00 PM,7.945,94.343,,,,
400,05/11/17 11:30:00 PM,7.745,95.267,,,,
401,05/12/17 12:00:00 AM,7.594,95.252,,,,
402,05/12/17 12:30:00 AM,7.494,95.524,,,,
403,05/12/17 01:00:00 AM,7.343,95.758,,,,
404,05/12/17 01:30:00 AM,7.142,96.225,,,,
405,05/12/17 02:00:00 AM,7.091,95.565,,,,
406,05/12/17 02:30:00 AM,7.142,94.781,,,,
407,05/12/17 03:00:00 AM,7.142,94.079,,,,
408,05/12/17 03:30:00 AM,6.914,94.620,,,,
409,05/12/17 04:00:00 AM,6.737,95.022,,,,
410,05/12/17 04:30:00 AM,6.636,95.393,,,,
411,05/12/17 05:00:00 AM,6.712,94.616,,,,
412,05/12/17 05:30:00 AM,6.611,95.634,,,,
413,05/12/17 06:00:00 AM,6.864,95.155,,,,
414,05/12/17 06:30:00 AM,6.965,94.533,,,,
415,05/12/17 07:00:00 AM,7.268,94.263,,,,
416,05/12/17 07:30:00 AM,7.920,91.755,,,,
417,05/12/17 08:00:00 AM,8.419,89.832,,,,
418,05/12/17 08:30:00 AM,9.262,83.911,,,,
419,05/12/17 09:00:00 AM,9.952,78.599,,,,
420,05/12/17 09:30:00 AM,10.810,75.867,,,,
421,05/12/17 10:00:00 AM,12.268,65.866,,,,
422,05/12/17 10:30:00 AM,12.799,59.085,,,,
423,05/12/17 11:00:00 AM,13.618,54.374,,,,
424,05/12/17 11:30:00 AM,15.318,53.035,,,,
425,05/12/17 12:00:00 PM,16.701,49.115,,,,
426,05/12/17 12:30:00 PM,14.816,52.075,,,,
427,05/12/17 01:00:00 PM,15.796,51.442,,,,
428,05/12/17 01:30:00 PM,15.318,53.800,,,,
429,05/12/17 02:00:00 PM,15.223,53.939,,,,
430,05/12/17 02:30:00 PM,14.888,52.973,,,,
431,05/12/17 03:00:00 PM,14.697,55.443,,,,
432,05/12/17 03:30:00 PM,14.577,53.143,,,,
433,05/12/17 04:00:00 PM,13.930,54.844,,,,
434,05/12/17 04:30:00 PM,13.546,57.500,,,,
435,05/12/17 05:00:00 PM,12.992,58.281,,,,
436,05/12/17 05:30:00 PM,12.437,59.710,,,,
437,05/12/17 06:00:00 PM,11.662,58.963,,,,
438,05/12/17 06:30:00 PM,10.932,62.900,,,,
439,05/12/17 07:00:00 PM,10.271,66.602,,,,
440,05/12/17 07:30:00 PM,9.435,69.324,,,,
441,05/12/17 08:00:00 PM,8.767,73.564,,,,
442,05/12/17 08:30:00 PM,8.270,77.365,,,,
443,05/12/17 09:00:00 PM,7.820,79.867,,,,
444,05/12/17 09:30:00 PM,7.368,82.173,,,,
445,05/12/17 10:00:00 PM,7.066,83.032,,,,
446,05/12/17 10:30:00 PM,6.839,82.503,,,,
447,05/12/17 11:00:00 PM,6.661,82.197,,,,
448,05/12/17 11:30:00 PM,6.535,82.433,,,,
449,05/13/17 12:00:00 AM,6.458,82.786,,,,
450,05/13/17 12:30:00 AM,6.281,83.456,,,,
451,05/13/17 01:00:00 AM,6.179,83.327,,,,
452,05/13/17 01:30:00 AM,6.051,84.007,,,,
453,05/13/17 02:00:00 AM,5.898,84.703,,,,
454,05/13/17 02:30:00 AM,5.796,84.783,,,,
455,05/13/17 03:00:00 AM,5.719,84.217,,,,
456,05/13/17 03:30:00 AM,5.745,83.646,,,,
457,05/13/17 04:00:00 AM,5.642,83.963,,,,
458,05/13/17 04:30:00 AM,5.565,83.814,,,,
459,05/13/17 05:00:00 AM,5.437,84.959,,,,
460,05/13/17 05:30:00 AM,5.334,85.610,,,,
461,05/13/17 06:00:00 AM,5.411,86.328,,,,
462,05/13/17 06:30:00 AM,5.719,85.650,,,,
463,05/13/17 07:00:00 AM,6.458,83.892,,,,
464,05/13/17 07:30:00 AM,7.343,79.869,,,,
465,05/13/17 08:00:00 AM,7.970,78.713,,,,
466,05/13/17 08:30:00 AM,9.386,74.854,,,,
467,05/13/17 09:00:00 AM,10.149,71.211,,,,
468,05/13/17 09:30:00 AM,11.248,67.870,,,,
469,05/13/17 10:00:00 AM,12.606,61.128,,,,
470,05/13/17 10:30:00 AM,13.016,61.373,,,,
