"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
58,01/17/15 02:30:00 PM,12.630,100.000,,,,
59,01/17/15 03:00:00 PM,12.461,100.000,,,,
60,01/17/15 03:30:00 PM,12.147,100.000,,,,
61,01/17/15 04:00:00 PM,12.292,100.000,,,,
62,01/17/15 04:30:00 PM,11.953,100.000,,,,
63,01/17/15 05:00:00 PM,11.759,100.000,,,,
64,01/17/15 05:30:00 PM,11.759,100.000,,,,
65,01/17/15 06:00:00 PM,12.147,100.000,,,,
66,01/17/15 06:30:00 PM,12.243,100.000,,,,
67,01/17/15 07:00:00 PM,12.195,100.000,,,,
68,01/17/15 07:30:00 PM,12.025,100.000,,,,
69,01/17/15 08:00:00 PM,11.929,100.000,,,,
70,01/17/15 08:30:00 PM,12.243,100.000,,,,
71,01/17/15 09:00:00 PM,12.219,100.000,,,,
72,01/17/15 09:30:00 PM,11.856,100.000,,,,
73,01/17/15 10:00:00 PM,11.759,100.000,,,,
74,01/17/15 10:30:00 PM,12.001,100.000,,,,
75,01/17/15 11:00:00 PM,11.856,100.000,,,,
76,01/17/15 11:30:00 PM,11.637,100.000,,,,
77,01/18/15 12:00:00 AM,11.856,100.000,,,,
78,01/18/15 12:30:00 AM,11.904,100.000,,,,
79,01/18/15 01:00:00 AM,11.589,100.000,,,,
80,01/18/15 01:30:00 AM,12.243,100.000,,,,
81,01/18/15 02:00:00 AM,12.292,100.000,,,,
82,01/18/15 02:30:00 AM,11.200,100.000,,,,
83,01/18/15 03:00:00 AM,10.883,100.000,,,,
84,01/18/15 03:30:00 AM,10.736,100.000,,,,
85,01/18/15 04:00:00 AM,10.320,100.000,,,,
86,01/18/15 04:30:00 AM,10.320,100.000,,,,
87,01/18/15 05:00:00 AM,11.273,100.000,,,,
88,01/18/15 05:30:00 AM,11.589,100.000,,,,
89,01/18/15 06:00:00 AM,11.710,100.000,,,,
90,01/18/15 06:30:00 AM,10.712,100.000,,,,
91,01/18/15 07:00:00 AM,10.492,100.000,,,,
92,01/18/15 07:30:00 AM,11.321,100.000,,,,
93,01/18/15 08:00:00 AM,11.734,100.000,,,,
94,01/18/15 08:30:00 AM,11.516,100.000,,,,
95,01/18/15 09:00:00 AM,11.516,100.000,,,,
96,01/18/15 09:30:00 AM,11.904,100.000,,,,
97,01/18/15 10:00:00 AM,11.540,100.000,,,,
98,01/18/15 10:30:00 AM,12.316,100.000,,,,
99,01/18/15 11:00:00 AM,12.678,100.000,,,,
100,01/18/15 11:30:00 AM,13.064,100.000,,,,
101,01/18/15 12:00:00 PM,13.401,100.000,,,,
102,01/18/15 12:30:00 PM,13.449,100.000,,,,
103,01/18/15 01:00:00 PM,13.618,100.000,,,,
104,01/18/15 01:30:00 PM,13.786,100.000,,,,
105,01/18/15 02:00:00 PM,13.738,100.000,,,,
106,01/18/15 02:30:00 PM,13.714,100.000,,,,
107,01/18/15 03:00:00 PM,13.834,100.000,,,,
108,01/18/15 03:30:00 PM,13.834,100.000,,,,
109,01/18/15 04:00:00 PM,13.594,100.000,,,,
110,01/18/15 04:30:00 PM,13.497,100.000,,,,
111,01/18/15 05:00:00 PM,13.377,100.000,,,,
112,01/18/15 05:30:00 PM,13.161,100.000,,,,
113,01/18/15 06:00:00 PM,12.896,100.000,,,,
114,01/18/15 06:30:00 PM,12.799,100.000,,,,
115,01/18/15 07:00:00 PM,12.799,100.000,,,,
116,01/18/15 07:30:00 PM,12.727,100.000,,,,
117,01/18/15 08:00:00 PM,12.703,100.000,,,,
118,01/18/15 08:30:00 PM,12.823,100.000,,,,
119,01/18/15 09:00:00 PM,12.775,100.000,,,,
120,01/18/15 09:30:00 PM,12.703,100.000,,,,
121,01/18/15 10:00:00 PM,12.678,100.000,,,,
122,01/18/15 10:30:00 PM,12.582,100.000,,,,
123,01/18/15 11:00:00 PM,12.582,100.000,,,,
124,01/18/15 11:30:00 PM,12.389,100.000,,,,
125,01/19/15 12:00:00 AM,12.243,100.000,,,,
126,01/19/15 12:30:00 AM,12.025,100.000,,,,
127,01/19/15 01:00:00 AM,11.783,100.000,,,,
128,01/19/15 01:30:00 AM,11.637,100.000,,,,
129,01/19/15 02:00:00 AM,11.492,100.000,,,,
130,01/19/15 02:30:00 AM,11.394,100.000,,,,
131,01/19/15 03:00:00 AM,11.224,100.000,,,,
132,01/19/15 03:30:00 AM,11.078,100.000,,,,
133,01/19/15 04:00:00 AM,11.029,100.000,,,,
134,01/19/15 04:30:00 AM,10.785,100.000,,,,
135,01/19/15 05:00:00 AM,10.590,100.000,,,,
136,01/19/15 05:30:00 AM,10.345,100.000,,,,
137,01/19/15 06:00:00 AM,10.565,100.000,,,,
138,01/19/15 06:30:00 AM,10.443,100.000,,,,
139,01/19/15 07:00:00 AM,10.149,100.000,,,,
140,01/19/15 07:30:00 AM,9.829,100.000,,,,
141,01/19/15 08:00:00 AM,9.558,100.000,,,,
142,01/19/15 08:30:00 AM,9.312,100.000,,,,
143,01/19/15 09:00:00 AM,9.361,100.000,,,,
144,01/19/15 09:30:00 AM,9.509,100.000,,,,
145,01/19/15 10:00:00 AM,9.731,100.000,,,,
146,01/19/15 10:30:00 AM,9.780,100.000,,,,
147,01/19/15 11:00:00 AM,9.952,100.000,,,,
148,01/19/15 11:30:00 AM,10.418,100.000,,,,
149,01/19/15 12:00:00 PM,11.127,100.000,,,,
150,01/19/15 12:30:00 PM,11.516,100.000,,,,
151,01/19/15 01:00:00 PM,12.122,97.177,,,,
152,01/19/15 01:30:00 PM,12.703,94.325,,,,
153,01/19/15 02:00:00 PM,12.606,92.443,,,,
154,01/19/15 02:30:00 PM,12.920,90.595,,,,
155,01/19/15 03:00:00 PM,13.257,87.778,,,,
156,01/19/15 03:30:00 PM,12.920,86.634,,,,
157,01/19/15 04:00:00 PM,12.606,86.958,,,,
158,01/19/15 04:30:00 PM,12.606,87.833,,,,
159,01/19/15 05:00:00 PM,12.654,88.743,,,,
160,01/19/15 05:30:00 PM,12.292,86.910,,,,
161,01/19/15 06:00:00 PM,11.783,93.315,,,,
162,01/19/15 06:30:00 PM,11.443,96.336,,,,
163,01/19/15 07:00:00 PM,11.175,97.423,,,,
164,01/19/15 07:30:00 PM,11.029,95.795,,,,
165,01/19/15 08:00:00 PM,10.980,95.504,,,,
166,01/19/15 08:30:00 PM,10.638,96.875,,,,
167,01/19/15 09:00:00 PM,10.516,97.945,,,,
168,01/19/15 09:30:00 PM,10.467,97.481,,,,
169,01/19/15 10:00:00 PM,10.443,98.124,,,,
170,01/19/15 10:30:00 PM,10.271,98.675,,,,
171,01/19/15 11:00:00 PM,10.198,98.803,,,,
172,01/19/15 11:30:00 PM,9.706,99.483,,,,
173,01/20/15 12:00:00 AM,9.361,99.658,,,,
174,01/20/15 12:30:00 AM,9.435,99.949,,,,
175,01/20/15 01:00:00 AM,9.213,99.271,,,,
176,01/20/15 01:30:00 AM,9.608,98.391,,,,
177,01/20/15 02:00:00 AM,10.247,95.333,,,,
178,01/20/15 02:30:00 AM,10.173,95.339,,,,
179,01/20/15 03:00:00 AM,9.756,95.631,,,,
180,01/20/15 03:30:00 AM,9.139,92.936,,,,
181,01/20/15 04:00:00 AM,9.213,91.165,,,,
182,01/20/15 04:30:00 AM,9.238,92.017,,,,
183,01/20/15 05:00:00 AM,9.361,89.499,,,,
184,01/20/15 05:30:00 AM,9.558,86.703,,,,
185,01/20/15 06:00:00 AM,9.731,84.020,,,,
186,01/20/15 06:30:00 AM,9.632,82.636,,,,
187,01/20/15 07:00:00 AM,9.977,79.367,,,,
188,01/20/15 07:30:00 AM,10.296,74.707,,,,
189,01/20/15 08:00:00 AM,9.928,77.664,,,,
190,01/20/15 08:30:00 AM,9.657,87.645,,,,
191,01/20/15 09:00:00 AM,9.854,88.138,,,,
192,01/20/15 09:30:00 AM,9.952,85.690,,,,
193,01/20/15 10:00:00 AM,10.883,85.937,,,,
194,01/20/15 10:30:00 AM,10.492,86.215,,,,
195,01/20/15 11:00:00 AM,10.541,91.940,,,,
196,01/20/15 11:30:00 AM,10.736,91.242,,,,
197,01/20/15 12:00:00 PM,11.224,90.484,,,,
198,01/20/15 12:30:00 PM,11.613,89.381,,,,
199,01/20/15 01:00:00 PM,12.364,86.502,,,,
200,01/20/15 01:30:00 PM,12.896,79.372,,,,
201,01/20/15 02:00:00 PM,12.847,79.224,,,,
202,01/20/15 02:30:00 PM,12.968,79.553,,,,
203,01/20/15 03:00:00 PM,13.161,74.648,,,,
204,01/20/15 03:30:00 PM,12.654,75.971,,,,
205,01/20/15 04:00:00 PM,12.243,81.253,,,,
206,01/20/15 04:30:00 PM,12.534,77.307,,,,
207,01/20/15 05:00:00 PM,12.122,79.260,,,,
208,01/20/15 05:30:00 PM,11.175,78.178,,,,
209,01/20/15 06:00:00 PM,10.858,79.832,,,,
210,01/20/15 06:30:00 PM,11.005,80.218,,,,
211,01/20/15 07:00:00 PM,10.956,79.390,,,,
212,01/20/15 07:30:00 PM,10.712,81.562,,,,
213,01/20/15 08:00:00 PM,10.369,81.378,,,,
214,01/20/15 08:30:00 PM,10.051,85.423,,,,
215,01/20/15 09:00:00 PM,10.075,88.949,,,,
216,01/20/15 09:30:00 PM,10.026,91.165,,,,
217,01/20/15 10:00:00 PM,10.026,88.049,,,,
218,01/20/15 10:30:00 PM,10.296,81.927,,,,
219,01/20/15 11:00:00 PM,10.418,77.412,,,,
220,01/20/15 11:30:00 PM,9.829,80.717,,,,
221,01/21/15 12:00:00 AM,10.590,68.604,,,,
222,01/21/15 12:30:00 AM,10.198,71.670,,,,
223,01/21/15 01:00:00 AM,9.805,73.384,,,,
224,01/21/15 01:30:00 AM,9.903,70.713,,,,
225,01/21/15 02:00:00 AM,10.834,64.772,,,,
226,01/21/15 02:30:00 AM,10.541,64.778,,,,
227,01/21/15 03:00:00 AM,10.541,63.067,,,,
228,01/21/15 03:30:00 AM,10.516,62.538,,,,
229,01/21/15 04:00:00 AM,10.541,62.571,,,,
230,01/21/15 04:30:00 AM,10.638,62.705,,,,
231,01/21/15 05:00:00 AM,10.443,60.242,,,,
232,01/21/15 05:30:00 AM,9.928,59.423,,,,
233,01/21/15 06:00:00 AM,10.785,53.597,,,,
234,01/21/15 06:30:00 AM,10.492,55.295,,,,
235,01/21/15 07:00:00 AM,10.492,53.132,,,,
236,01/21/15 07:30:00 AM,9.903,58.918,,,,
237,01/21/15 08:00:00 AM,9.435,61.714,,,,
238,01/21/15 08:30:00 AM,9.163,62.772,,,,
239,01/21/15 09:00:00 AM,9.608,59.548,,,,
240,01/21/15 09:30:00 AM,10.541,57.123,,,,
241,01/21/15 10:00:00 AM,10.614,57.640,,,,
242,01/21/15 10:30:00 AM,11.005,59.243,,,,
243,01/21/15 11:00:00 AM,11.419,57.230,,,,
244,01/21/15 11:30:00 AM,12.025,59.021,,,,
245,01/21/15 12:00:00 PM,12.509,63.404,,,,
246,01/21/15 12:30:00 PM,12.944,67.375,,,,
247,01/21/15 01:00:00 PM,13.353,71.436,,,,
248,01/21/15 01:30:00 PM,14.170,65.301,,,,
249,01/21/15 02:00:00 PM,14.098,69.720,,,,
250,01/21/15 02:30:00 PM,14.098,68.338,,,,
251,01/21/15 03:00:00 PM,14.505,66.847,,,,
252,01/21/15 03:30:00 PM,13.810,69.091,,,,
253,01/21/15 04:00:00 PM,13.570,71.762,,,,
254,01/21/15 04:30:00 PM,13.112,75.423,,,,
255,01/21/15 05:00:00 PM,12.703,73.938,,,,
256,01/21/15 05:30:00 PM,12.122,75.388,,,,
257,01/21/15 06:00:00 PM,11.613,77.941,,,,
258,01/21/15 06:30:00 PM,11.297,79.026,,,,
259,01/21/15 07:00:00 PM,10.541,81.335,,,,
260,01/21/15 07:30:00 PM,10.198,81.123,,,,
261,01/21/15 08:00:00 PM,10.001,83.710,,,,
262,01/21/15 08:30:00 PM,10.001,83.763,,,,
263,01/21/15 09:00:00 PM,9.805,84.596,,,,
264,01/21/15 09:30:00 PM,9.583,84.783,,,,
265,01/21/15 10:00:00 PM,9.780,84.191,,,,
266,01/21/15 10:30:00 PM,9.805,84.516,,,,
267,01/21/15 11:00:00 PM,9.262,85.922,,,,
268,01/21/15 11:30:00 PM,8.817,87.232,,,,
269,01/22/15 12:00:00 AM,9.361,86.104,,,,
270,01/22/15 12:30:00 AM,9.558,86.256,,,,
271,01/22/15 01:00:00 AM,9.114,85.940,,,,
272,01/22/15 01:30:00 AM,8.419,88.928,,,,
273,01/22/15 02:00:00 AM,8.369,90.180,,,,
274,01/22/15 02:30:00 AM,8.120,90.143,,,,
275,01/22/15 03:00:00 AM,8.344,88.884,,,,
276,01/22/15 03:30:00 AM,9.361,81.475,,,,
277,01/22/15 04:00:00 AM,9.262,80.321,,,,
278,01/22/15 04:30:00 AM,9.608,71.751,,,,
279,01/22/15 05:00:00 AM,8.668,81.748,,,,
280,01/22/15 05:30:00 AM,7.695,88.516,,,,
281,01/22/15 06:00:00 AM,8.717,76.285,,,,
282,01/22/15 06:30:00 AM,8.369,76.786,,,,
283,01/22/15 07:00:00 AM,9.114,69.969,,,,
284,01/22/15 07:30:00 AM,9.386,67.811,,,,
285,01/22/15 08:00:00 AM,9.460,65.738,,,,
286,01/22/15 08:30:00 AM,7.393,83.953,,,,
287,01/22/15 09:00:00 AM,8.195,78.165,,,,
288,01/22/15 09:30:00 AM,8.394,81.900,,,,
289,01/22/15 10:00:00 AM,8.965,79.661,,,,
290,01/22/15 10:30:00 AM,10.222,75.552,,,,
291,01/22/15 11:00:00 AM,10.834,72.020,,,,
292,01/22/15 11:30:00 AM,11.662,67.113,,,,
293,01/22/15 12:00:00 PM,12.292,68.148,,,,
294,01/22/15 12:30:00 PM,12.340,77.875,,,,
295,01/22/15 01:00:00 PM,13.088,76.785,,,,
296,01/22/15 01:30:00 PM,13.618,73.360,,,,
297,01/22/15 02:00:00 PM,13.377,73.622,,,,
298,01/22/15 02:30:00 PM,13.305,74.621,,,,
299,01/22/15 03:00:00 PM,13.690,73.430,,,,
300,01/22/15 03:30:00 PM,13.377,73.820,,,,
301,01/22/15 04:00:00 PM,13.185,72.765,,,,
302,01/22/15 04:30:00 PM,13.112,72.383,,,,
303,01/22/15 05:00:00 PM,12.751,75.879,,,,
304,01/22/15 05:30:00 PM,12.171,79.298,,,,
305,01/22/15 06:00:00 PM,11.953,77.931,,,,
306,01/22/15 06:30:00 PM,11.662,81.314,,,,
307,01/22/15 07:00:00 PM,11.078,83.369,,,,
308,01/22/15 07:30:00 PM,10.736,86.934,,,,
309,01/22/15 08:00:00 PM,10.638,86.144,,,,
310,01/22/15 08:30:00 PM,10.590,86.027,,,,
311,01/22/15 09:00:00 PM,10.785,83.355,,,,
312,01/22/15 09:30:00 PM,11.565,77.986,,,,
313,01/22/15 10:00:00 PM,11.200,78.868,,,,
314,01/22/15 10:30:00 PM,10.932,84.566,,,,
315,01/22/15 11:00:00 PM,10.565,85.862,,,,
316,01/22/15 11:30:00 PM,10.736,83.719,,,,
317,01/23/15 12:00:00 AM,10.810,78.264,,,,
318,01/23/15 12:30:00 AM,10.980,76.566,,,,
319,01/23/15 01:00:00 AM,11.904,69.221,,,,
320,01/23/15 01:30:00 AM,12.654,57.182,,,,
321,01/23/15 02:00:00 AM,12.654,54.142,,,,
322,01/23/15 02:30:00 AM,12.461,60.632,,,,
323,01/23/15 03:00:00 AM,12.316,63.663,,,,
324,01/23/15 03:30:00 AM,11.078,75.257,,,,
325,01/23/15 04:00:00 AM,10.980,75.819,,,,
326,01/23/15 04:30:00 AM,11.856,65.821,,,,
327,01/23/15 05:00:00 AM,13.209,56.547,,,,
328,01/23/15 05:30:00 AM,13.112,55.056,,,,
329,01/23/15 06:00:00 AM,12.992,51.971,,,,
330,01/23/15 06:30:00 AM,13.738,48.414,,,,
331,01/23/15 07:00:00 AM,13.690,48.346,,,,
332,01/23/15 07:30:00 AM,13.666,48.002,,,,
333,01/23/15 08:00:00 AM,13.834,46.750,,,,
334,01/23/15 08:30:00 AM,14.409,46.292,,,,
335,01/23/15 09:00:00 AM,14.936,48.323,,,,
336,01/23/15 09:30:00 AM,15.485,47.084,,,,
337,01/23/15 10:00:00 AM,15.772,49.644,,,,
338,01/23/15 10:30:00 AM,16.082,48.348,,,,
339,01/23/15 11:00:00 AM,16.463,48.272,,,,
340,01/23/15 11:30:00 AM,16.915,47.987,,,,
341,01/23/15 12:00:00 PM,17.225,46.582,,,,
342,01/23/15 12:30:00 PM,16.987,51.049,,,,
343,01/23/15 01:00:00 PM,17.701,48.057,,,,
344,01/23/15 01:30:00 PM,19.032,44.715,,,,
345,01/23/15 02:00:00 PM,18.652,48.651,,,,
346,01/23/15 02:30:00 PM,18.557,47.033,,,,
347,01/23/15 03:00:00 PM,18.842,47.763,,,,
348,01/23/15 03:30:00 PM,19.008,42.027,,,,
349,01/23/15 04:00:00 PM,19.103,41.041,,,,
350,01/23/15 04:30:00 PM,18.937,47.365,,,,
351,01/23/15 05:00:00 PM,18.675,44.990,,,,
352,01/23/15 05:30:00 PM,17.891,50.426,,,,
353,01/23/15 06:00:00 PM,17.653,46.510,,,,
354,01/23/15 06:30:00 PM,16.963,47.742,,,,
355,01/23/15 07:00:00 PM,17.272,43.106,,,,
356,01/23/15 07:30:00 PM,18.390,34.239,,,,
357,01/23/15 08:00:00 PM,18.081,37.342,,,,
358,01/23/15 08:30:00 PM,17.368,42.607,,,,
359,01/23/15 09:00:00 PM,17.177,42.968,,,,
360,01/23/15 09:30:00 PM,17.558,36.380,,,,
361,01/23/15 10:00:00 PM,18.224,35.500,,,,
362,01/23/15 10:30:00 PM,17.677,36.652,,,,
363,01/23/15 11:00:00 PM,18.105,35.260,,,,
364,01/23/15 11:30:00 PM,18.509,34.644,,,,
365,01/24/15 12:00:00 AM,18.818,31.443,,,,
366,01/24/15 12:30:00 AM,18.604,35.570,,,,
367,01/24/15 01:00:00 AM,17.130,38.668,,,,
368,01/24/15 01:30:00 AM,17.011,38.171,,,,
369,01/24/15 02:00:00 AM,17.439,37.731,,,,
370,01/24/15 02:30:00 AM,16.606,40.091,,,,
371,01/24/15 03:00:00 AM,16.249,40.341,,,,
372,01/24/15 03:30:00 AM,16.296,40.025,,,,
373,01/24/15 04:00:00 AM,16.368,39.231,,,,
374,01/24/15 04:30:00 AM,16.058,40.895,,,,
375,01/24/15 05:00:00 AM,16.225,42.285,,,,
376,01/24/15 05:30:00 AM,16.773,39.821,,,,
377,01/24/15 06:00:00 AM,16.630,42.840,,,,
378,01/24/15 06:30:00 AM,16.892,43.570,,,,
379,01/24/15 07:00:00 AM,17.249,39.904,,,,
380,01/24/15 07:30:00 AM,17.034,41.963,,,,
381,01/24/15 08:00:00 AM,17.486,41.919,,,,
382,01/24/15 08:30:00 AM,17.439,45.347,,,,
383,01/24/15 09:00:00 AM,18.557,45.674,,,,
384,01/24/15 09:30:00 AM,19.080,41.392,,,,
385,01/24/15 10:00:00 AM,19.199,43.459,,,,
386,01/24/15 10:30:00 AM,19.436,43.390,,,,
387,01/24/15 11:00:00 AM,20.150,44.338,,,,
388,01/24/15 11:30:00 AM,20.103,47.418,,,,
389,01/24/15 12:00:00 PM,20.555,40.263,,,,
390,01/24/15 12:30:00 PM,20.317,44.901,,,,
391,01/24/15 01:00:00 PM,20.746,43.575,,,,
392,01/24/15 01:30:00 PM,21.390,43.457,,,,
393,01/24/15 02:00:00 PM,21.342,43.001,,,,
394,01/24/15 02:30:00 PM,22.154,38.479,,,,
395,01/24/15 03:00:00 PM,22.633,35.963,,,,
396,01/24/15 03:30:00 PM,23.040,32.681,,,,
397,01/24/15 04:00:00 PM,22.369,36.135,,,,
398,01/24/15 04:30:00 PM,22.154,35.850,,,,
399,01/24/15 05:00:00 PM,20.317,44.230,,,,
400,01/24/15 05:30:00 PM,20.317,42.722,,,,
401,01/24/15 06:00:00 PM,20.269,41.009,,,,
402,01/24/15 06:30:00 PM,20.031,41.821,,,,
403,01/24/15 07:00:00 PM,19.413,44.824,,,,
404,01/24/15 07:30:00 PM,18.057,48.228,,,,
405,01/24/15 08:00:00 PM,18.414,45.656,,,,
406,01/24/15 08:30:00 PM,18.224,44.045,,,,
407,01/24/15 09:00:00 PM,17.938,45.218,,,,
408,01/24/15 09:30:00 PM,17.629,45.307,,,,
409,01/24/15 10:00:00 PM,17.819,43.966,,,,
410,01/24/15 10:30:00 PM,18.414,42.280,,,,
411,01/24/15 11:00:00 PM,18.319,40.536,,,,
412,01/24/15 11:30:00 PM,18.390,39.383,,,,
413,01/25/15 12:00:00 AM,17.058,48.756,,,,
414,01/25/15 12:30:00 AM,15.414,52.036,,,,
415,01/25/15 01:00:00 AM,15.461,55.223,,,,
416,01/25/15 01:30:00 AM,16.630,47.073,,,,
417,01/25/15 02:00:00 AM,16.320,47.597,,,,
418,01/25/15 02:30:00 AM,16.201,47.394,,,,
419,01/25/15 03:00:00 AM,15.724,49.452,,,,
420,01/25/15 03:30:00 AM,15.366,50.642,,,,
421,01/25/15 04:00:00 AM,14.649,53.489,,,,
422,01/25/15 04:30:00 AM,14.361,54.422,,,,
423,01/25/15 05:00:00 AM,13.618,56.309,,,,
424,01/25/15 05:30:00 AM,13.497,55.748,,,,
425,01/25/15 06:00:00 AM,12.630,58.135,,,,
426,01/25/15 06:30:00 AM,13.137,56.927,,,,
427,01/25/15 07:00:00 AM,12.461,58.823,,,,
428,01/25/15 07:30:00 AM,13.473,52.833,,,,
429,01/25/15 08:00:00 AM,13.906,53.047,,,,
430,01/25/15 08:30:00 AM,15.079,48.559,,,,
431,01/25/15 09:00:00 AM,15.414,49.317,,,,
432,01/25/15 09:30:00 AM,16.630,44.300,,,,
433,01/25/15 10:00:00 AM,17.748,42.012,,,,
434,01/25/15 10:30:00 AM,18.509,40.428,,,,
435,01/25/15 11:00:00 AM,18.961,41.476,,,,
436,01/25/15 11:30:00 AM,19.222,42.949,,,,
437,01/25/15 12:00:00 PM,19.912,41.743,,,,
438,01/25/15 12:30:00 PM,20.341,43.656,,,,
439,01/25/15 01:00:00 PM,20.460,43.028,,,,
440,01/25/15 01:30:00 PM,20.317,48.521,,,,
441,01/25/15 02:00:00 PM,20.269,52.186,,,,
442,01/25/15 02:30:00 PM,19.746,58.888,,,,
443,01/25/15 03:00:00 PM,19.032,62.130,,,,
444,01/25/15 03:30:00 PM,18.461,65.760,,,,
445,01/25/15 04:00:00 PM,17.891,65.424,,,,
446,01/25/15 04:30:00 PM,17.082,69.149,,,,
447,01/25/15 05:00:00 PM,16.749,67.075,,,,
448,01/25/15 05:30:00 PM,16.225,62.233,,,,
449,01/25/15 06:00:00 PM,16.106,63.637,,,,
450,01/25/15 06:30:00 PM,16.106,68.301,,,,
451,01/25/15 07:00:00 PM,15.915,70.466,,,,
452,01/25/15 07:30:00 PM,16.034,59.001,,,,
453,01/25/15 08:00:00 PM,16.225,58.489,,,,
454,01/25/15 08:30:00 PM,16.534,46.684,,,,
455,01/25/15 09:00:00 PM,16.654,44.872,,,,
456,01/25/15 09:30:00 PM,16.582,41.433,,,,
457,01/25/15 10:00:00 PM,17.177,40.539,,,,
458,01/25/15 10:30:00 PM,15.867,59.125,,,,
459,01/25/15 11:00:00 PM,14.888,61.179,,,,
460,01/25/15 11:30:00 PM,14.768,59.639,,,,
461,01/26/15 12:00:00 AM,14.026,61.007,,,,
462,01/26/15 12:30:00 AM,14.433,60.033,,,,
463,01/26/15 01:00:00 AM,15.151,53.378,,,,
464,01/26/15 01:30:00 AM,15.294,52.080,,,,
465,01/26/15 02:00:00 AM,15.581,49.184,,,,
466,01/26/15 02:30:00 AM,15.438,50.064,,,,
467,01/26/15 03:00:00 AM,15.151,50.242,,,,
468,01/26/15 03:30:00 AM,15.151,54.325,,,,
469,01/26/15 04:00:00 AM,15.031,51.367,,,,
470,01/26/15 04:30:00 AM,15.461,46.487,,,,
