"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
143,11/05/17 11:30:00 AM,9.238,76.064,,,,
144,11/05/17 12:00:00 PM,9.805,70.834,,,,
145,11/05/17 12:30:00 PM,10.736,71.043,,,,
146,11/05/17 01:00:00 PM,12.413,65.224,,,,
147,11/05/17 01:30:00 PM,12.389,66.264,,,,
148,11/05/17 02:00:00 PM,12.316,67.837,,,,
149,11/05/17 02:30:00 PM,12.461,65.697,,,,
150,11/05/17 03:00:00 PM,12.558,67.103,,,,
151,11/05/17 03:30:00 PM,12.389,71.335,,,,
152,11/05/17 04:00:00 PM,11.565,79.029,,,,
153,11/05/17 04:30:00 PM,11.419,80.145,,,,
154,11/05/17 05:00:00 PM,11.005,82.545,,,,
155,11/05/17 05:30:00 PM,10.467,88.758,,,,
156,11/05/17 06:00:00 PM,10.320,86.069,,,,
157,11/05/17 06:30:00 PM,10.247,88.469,,,,
158,11/05/17 07:00:00 PM,10.051,87.898,,,,
159,11/05/17 07:30:00 PM,9.706,92.061,,,,
160,11/05/17 08:00:00 PM,9.854,92.355,,,,
161,11/05/17 08:30:00 PM,9.460,94.543,,,,
162,11/05/17 09:00:00 PM,9.114,95.961,,,,
163,11/05/17 09:30:00 PM,8.941,96.864,,,,
164,11/05/17 10:00:00 PM,8.519,97.023,,,,
165,11/05/17 10:30:00 PM,8.295,98.718,,,,
166,11/05/17 11:00:00 PM,8.494,99.315,,,,
167,11/05/17 11:30:00 PM,8.717,99.575,,,,
168,11/06/17 12:00:00 AM,8.941,99.416,,,,
169,11/06/17 12:30:00 AM,9.015,99.314,,,,
170,11/06/17 01:00:00 AM,8.717,99.083,,,,
171,11/06/17 01:30:00 AM,8.668,99.463,,,,
172,11/06/17 02:00:00 AM,8.717,99.476,,,,
173,11/06/17 02:30:00 AM,8.767,99.343,,,,
174,11/06/17 03:00:00 AM,8.693,99.519,,,,
175,11/06/17 03:30:00 AM,8.319,99.806,,,,
176,11/06/17 04:00:00 AM,8.344,100.000,,,,
177,11/06/17 04:30:00 AM,8.120,100.000,,,,
178,11/06/17 05:00:00 AM,7.393,100.000,,,,
179,11/06/17 05:30:00 AM,7.142,100.000,,,,
180,11/06/17 06:00:00 AM,6.965,100.000,,,,
181,11/06/17 06:30:00 AM,7.343,100.000,,,,
182,11/06/17 07:00:00 AM,7.469,100.000,,,,
183,11/06/17 07:30:00 AM,6.763,100.000,,,,
184,11/06/17 08:00:00 AM,6.560,100.000,,,,
185,11/06/17 08:30:00 AM,7.343,100.000,,,,
186,11/06/17 09:00:00 AM,7.845,99.084,,,,
187,11/06/17 09:30:00 AM,8.270,96.681,,,,
188,11/06/17 10:00:00 AM,9.312,91.318,,,,
189,11/06/17 10:30:00 AM,10.761,84.579,,,,
190,11/06/17 11:00:00 AM,11.224,75.398,,,,
191,11/06/17 11:30:00 AM,10.785,79.079,,,,
192,11/06/17 12:00:00 PM,11.710,66.517,,,,
193,11/06/17 12:30:00 PM,12.437,63.918,,,,
194,11/06/17 01:00:00 PM,13.329,60.745,,,,
195,11/06/17 01:30:00 PM,13.401,59.122,,,,
196,11/06/17 02:00:00 PM,12.968,63.131,,,,
197,11/06/17 02:30:00 PM,13.257,60.881,,,,
198,11/06/17 03:00:00 PM,12.678,64.776,,,,
199,11/06/17 03:30:00 PM,11.734,71.887,,,,
200,11/06/17 04:00:00 PM,11.783,70.338,,,,
201,11/06/17 04:30:00 PM,11.273,71.937,,,,
202,11/06/17 05:00:00 PM,11.029,74.885,,,,
203,11/06/17 05:30:00 PM,9.410,83.786,,,,
204,11/06/17 06:00:00 PM,8.394,87.077,,,,
205,11/06/17 06:30:00 PM,7.970,88.066,,,,
206,11/06/17 07:00:00 PM,7.519,89.349,,,,
207,11/06/17 07:30:00 PM,7.318,91.116,,,,
208,11/06/17 08:00:00 PM,7.419,92.817,,,,
209,11/06/17 08:30:00 PM,7.192,91.262,,,,
210,11/06/17 09:00:00 PM,6.864,91.229,,,,
211,11/06/17 09:30:00 PM,6.509,92.403,,,,
212,11/06/17 10:00:00 PM,6.408,93.434,,,,
213,11/06/17 10:30:00 PM,6.179,93.323,,,,
214,11/06/17 11:00:00 PM,6.051,93.865,,,,
215,11/06/17 11:30:00 PM,5.821,95.272,,,,
216,11/07/17 12:00:00 AM,6.026,94.930,,,,
217,11/07/17 12:30:00 AM,5.898,94.024,,,,
218,11/07/17 01:00:00 AM,6.000,93.276,,,,
219,11/07/17 01:30:00 AM,5.924,91.974,,,,
220,11/07/17 02:00:00 AM,5.514,93.747,,,,
221,11/07/17 02:30:00 AM,5.668,95.478,,,,
222,11/07/17 03:00:00 AM,7.795,83.782,,,,
223,11/07/17 03:30:00 AM,6.914,91.140,,,,
224,11/07/17 04:00:00 AM,6.509,93.134,,,,
225,11/07/17 04:30:00 AM,5.745,94.008,,,,
226,11/07/17 05:00:00 AM,6.965,87.094,,,,
227,11/07/17 05:30:00 AM,7.770,79.883,,,,
228,11/07/17 06:00:00 AM,7.167,86.050,,,,
229,11/07/17 06:30:00 AM,6.611,89.941,,,,
230,11/07/17 07:00:00 AM,6.864,87.769,,,,
231,11/07/17 07:30:00 AM,8.145,77.475,,,,
232,11/07/17 08:00:00 AM,7.544,86.663,,,,
233,11/07/17 08:30:00 AM,9.163,75.581,,,,
234,11/07/17 09:00:00 AM,10.810,67.846,,,,
235,11/07/17 09:30:00 AM,11.686,63.904,,,,
236,11/07/17 10:00:00 AM,12.437,61.425,,,,
237,11/07/17 10:30:00 AM,13.185,58.043,,,,
238,11/07/17 11:00:00 AM,14.170,58.557,,,,
239,11/07/17 11:30:00 AM,14.194,56.698,,,,
240,11/07/17 12:00:00 PM,14.673,52.453,,,,
241,11/07/17 12:30:00 PM,14.888,52.820,,,,
242,11/07/17 01:00:00 PM,15.652,49.783,,,,
243,11/07/17 01:30:00 PM,15.605,50.953,,,,
244,11/07/17 02:00:00 PM,15.629,53.294,,,,
245,11/07/17 02:30:00 PM,15.581,53.471,,,,
246,11/07/17 03:00:00 PM,15.748,51.774,,,,
247,11/07/17 03:30:00 PM,15.509,50.569,,,,
248,11/07/17 04:00:00 PM,14.409,59.402,,,,
249,11/07/17 04:30:00 PM,12.896,70.465,,,,
250,11/07/17 05:00:00 PM,11.540,76.185,,,,
251,11/07/17 05:30:00 PM,10.492,79.343,,,,
252,11/07/17 06:00:00 PM,10.149,81.760,,,,
253,11/07/17 06:30:00 PM,10.001,80.431,,,,
254,11/07/17 07:00:00 PM,9.608,82.711,,,,
255,11/07/17 07:30:00 PM,8.817,83.728,,,,
256,11/07/17 08:00:00 PM,8.668,86.987,,,,
257,11/07/17 08:30:00 PM,9.534,77.498,,,,
258,11/07/17 09:00:00 PM,10.198,72.848,,,,
259,11/07/17 09:30:00 PM,10.271,74.591,,,,
260,11/07/17 10:00:00 PM,9.558,83.181,,,,
261,11/07/17 10:30:00 PM,8.965,83.337,,,,
262,11/07/17 11:00:00 PM,8.568,85.441,,,,
263,11/07/17 11:30:00 PM,8.568,84.624,,,,
264,11/08/17 12:00:00 AM,8.245,87.978,,,,
265,11/08/17 12:30:00 AM,8.319,90.219,,,,
266,11/08/17 01:00:00 AM,8.319,91.679,,,,
267,11/08/17 01:30:00 AM,8.319,91.908,,,,
268,11/08/17 02:00:00 AM,8.020,91.066,,,,
269,11/08/17 02:30:00 AM,8.120,92.468,,,,
270,11/08/17 03:00:00 AM,8.145,91.838,,,,
271,11/08/17 03:30:00 AM,9.139,83.191,,,,
272,11/08/17 04:00:00 AM,9.534,81.621,,,,
273,11/08/17 04:30:00 AM,9.682,82.245,,,,
274,11/08/17 05:00:00 AM,9.756,87.328,,,,
275,11/08/17 05:30:00 AM,9.706,87.552,,,,
276,11/08/17 06:00:00 AM,9.731,89.228,,,,
277,11/08/17 06:30:00 AM,9.952,89.387,,,,
278,11/08/17 07:00:00 AM,10.198,88.065,,,,
279,11/08/17 07:30:00 AM,10.001,85.543,,,,
280,11/08/17 08:00:00 AM,9.928,87.789,,,,
281,11/08/17 08:30:00 AM,10.001,89.061,,,,
282,11/08/17 09:00:00 AM,10.222,89.844,,,,
283,11/08/17 09:30:00 AM,10.222,91.782,,,,
284,11/08/17 10:00:00 AM,10.100,92.930,,,,
285,11/08/17 10:30:00 AM,10.001,91.905,,,,
286,11/08/17 11:00:00 AM,10.638,91.114,,,,
287,11/08/17 11:30:00 AM,11.175,92.849,,,,
288,11/08/17 12:00:00 PM,11.662,92.923,,,,
289,11/08/17 12:30:00 PM,12.098,92.106,,,,
290,11/08/17 01:00:00 PM,11.904,92.728,,,,
291,11/08/17 01:30:00 PM,11.953,91.913,,,,
292,11/08/17 02:00:00 PM,11.783,94.136,,,,
293,11/08/17 02:30:00 PM,11.856,94.232,,,,
294,11/08/17 03:00:00 PM,11.880,96.606,,,,
295,11/08/17 03:30:00 PM,11.734,98.279,,,,
296,11/08/17 04:00:00 PM,11.540,99.101,,,,
297,11/08/17 04:30:00 PM,11.492,100.000,,,,
298,11/08/17 05:00:00 PM,11.516,100.000,,,,
299,11/08/17 05:30:00 PM,11.759,100.000,,,,
300,11/08/17 06:00:00 PM,11.953,100.000,,,,
301,11/08/17 06:30:00 PM,12.243,100.000,,,,
302,11/08/17 07:00:00 PM,12.751,100.000,,,,
303,11/08/17 07:30:00 PM,12.896,100.000,,,,
304,11/08/17 08:00:00 PM,13.016,100.000,,,,
305,11/08/17 08:30:00 PM,13.112,100.000,,,,
306,11/08/17 09:00:00 PM,13.112,100.000,,,,
307,11/08/17 09:30:00 PM,13.064,100.000,,,,
308,11/08/17 10:00:00 PM,13.016,100.000,,,,
309,11/08/17 10:30:00 PM,12.992,100.000,,,,
310,11/08/17 11:00:00 PM,13.016,100.000,,,,
311,11/08/17 11:30:00 PM,13.040,100.000,,,,
312,11/09/17 12:00:00 AM,12.871,100.000,,,,
313,11/09/17 12:30:00 AM,12.871,100.000,,,,
314,11/09/17 01:00:00 AM,12.920,100.000,,,,
315,11/09/17 01:30:00 AM,12.823,100.000,,,,
316,11/09/17 02:00:00 AM,12.678,100.000,,,,
317,11/09/17 02:30:00 AM,12.678,100.000,,,,
318,11/09/17 03:00:00 AM,12.654,100.000,,,,
319,11/09/17 03:30:00 AM,12.485,100.000,,,,
320,11/09/17 04:00:00 AM,12.292,100.000,,,,
321,11/09/17 04:30:00 AM,12.147,100.000,,,,
322,11/09/17 05:00:00 AM,12.098,100.000,,,,
323,11/09/17 05:30:00 AM,12.147,100.000,,,,
324,11/09/17 06:00:00 AM,12.171,100.000,,,,
325,11/09/17 06:30:00 AM,12.025,100.000,,,,
326,11/09/17 07:00:00 AM,11.880,100.000,,,,
327,11/09/17 07:30:00 AM,11.856,100.000,,,,
328,11/09/17 08:00:00 AM,11.929,100.000,,,,
329,11/09/17 08:30:00 AM,12.074,100.000,,,,
330,11/09/17 09:00:00 AM,12.509,100.000,,,,
331,11/09/17 09:30:00 AM,12.896,100.000,,,,
332,11/09/17 10:00:00 AM,13.257,100.000,,,,
333,11/09/17 10:30:00 AM,13.425,100.000,,,,
334,11/09/17 11:00:00 AM,13.522,99.123,,,,
335,11/09/17 11:30:00 AM,13.978,96.711,,,,
336,11/09/17 12:00:00 PM,13.978,97.832,,,,
337,11/09/17 12:30:00 PM,14.649,92.208,,,,
338,11/09/17 01:00:00 PM,15.366,88.767,,,,
339,11/09/17 01:30:00 PM,15.652,87.042,,,,
340,11/09/17 02:00:00 PM,14.936,88.023,,,,
341,11/09/17 02:30:00 PM,15.055,87.222,,,,
342,11/09/17 03:00:00 PM,14.792,86.972,,,,
343,11/09/17 03:30:00 PM,14.481,86.308,,,,
344,11/09/17 04:00:00 PM,14.170,88.105,,,,
345,11/09/17 04:30:00 PM,13.257,93.024,,,,
346,11/09/17 05:00:00 PM,12.678,98.262,,,,
347,11/09/17 05:30:00 PM,12.751,100.000,,,,
348,11/09/17 06:00:00 PM,12.775,100.000,,,,
349,11/09/17 06:30:00 PM,12.847,100.000,,,,
350,11/09/17 07:00:00 PM,12.944,100.000,,,,
351,11/09/17 07:30:00 PM,12.847,100.000,,,,
352,11/09/17 08:00:00 PM,12.751,100.000,,,,
353,11/09/17 08:30:00 PM,12.727,100.000,,,,
354,11/09/17 09:00:00 PM,12.678,100.000,,,,
355,11/09/17 09:30:00 PM,12.606,100.000,,,,
356,11/09/17 10:00:00 PM,12.582,100.000,,,,
357,11/09/17 10:30:00 PM,12.509,100.000,,,,
358,11/09/17 11:00:00 PM,12.461,100.000,,,,
359,11/09/17 11:30:00 PM,12.389,100.000,,,,
360,11/10/17 12:00:00 AM,11.977,100.000,,,,
361,11/10/17 12:30:00 AM,11.297,100.000,,,,
362,11/10/17 01:00:00 AM,11.977,100.000,,,,
363,11/10/17 01:30:00 AM,12.195,100.000,,,,
364,11/10/17 02:00:00 AM,12.316,100.000,,,,
365,11/10/17 02:30:00 AM,12.340,100.000,,,,
366,11/10/17 03:00:00 AM,12.268,100.000,,,,
367,11/10/17 03:30:00 AM,12.340,100.000,,,,
368,11/10/17 04:00:00 AM,12.340,100.000,,,,
369,11/10/17 04:30:00 AM,12.195,100.000,,,,
370,11/10/17 05:00:00 AM,12.050,100.000,,,,
371,11/10/17 05:30:00 AM,12.050,100.000,,,,
372,11/10/17 06:00:00 AM,12.147,100.000,,,,
373,11/10/17 06:30:00 AM,12.147,100.000,,,,
374,11/10/17 07:00:00 AM,12.147,100.000,,,,
375,11/10/17 07:30:00 AM,12.171,100.000,,,,
376,11/10/17 08:00:00 AM,12.389,100.000,,,,
377,11/10/17 08:30:00 AM,12.509,100.000,,,,
378,11/10/17 09:00:00 AM,12.606,100.000,,,,
379,11/10/17 09:30:00 AM,12.992,100.000,,,,
380,11/10/17 10:00:00 AM,13.281,100.000,,,,
381,11/10/17 10:30:00 AM,13.497,100.000,,,,
382,11/10/17 11:00:00 AM,14.026,100.000,,,,
383,11/10/17 11:30:00 AM,14.146,100.000,,,,
384,11/10/17 12:00:00 PM,14.122,100.000,,,,
385,11/10/17 12:30:00 PM,13.930,100.000,,,,
386,11/10/17 01:00:00 PM,14.194,100.000,,,,
387,11/10/17 01:30:00 PM,14.146,98.638,,,,
388,11/10/17 02:00:00 PM,14.457,97.402,,,,
389,11/10/17 02:30:00 PM,14.026,97.056,,,,
390,11/10/17 03:00:00 PM,13.810,99.001,,,,
391,11/10/17 03:30:00 PM,14.098,97.610,,,,
392,11/10/17 04:00:00 PM,13.930,98.275,,,,
393,11/10/17 04:30:00 PM,13.738,94.905,,,,
394,11/10/17 05:00:00 PM,13.088,97.286,,,,
395,11/10/17 05:30:00 PM,11.904,100.000,,,,
396,11/10/17 06:00:00 PM,11.297,100.000,,,,
397,11/10/17 06:30:00 PM,11.856,100.000,,,,
398,11/10/17 07:00:00 PM,11.467,100.000,,,,
399,11/10/17 07:30:00 PM,11.710,100.000,,,,
400,11/10/17 08:00:00 PM,11.759,100.000,,,,
401,11/10/17 08:30:00 PM,11.370,100.000,,,,
402,11/10/17 09:00:00 PM,10.883,100.000,,,,
403,11/10/17 09:30:00 PM,10.443,100.000,,,,
404,11/10/17 10:00:00 PM,10.516,100.000,,,,
405,11/10/17 10:30:00 PM,10.810,100.000,,,,
406,11/10/17 11:00:00 PM,10.687,100.000,,,,
407,11/10/17 11:30:00 PM,10.834,100.000,,,,
408,11/11/17 12:00:00 AM,11.029,100.000,,,,
409,11/11/17 12:30:00 AM,11.078,100.000,,,,
410,11/11/17 01:00:00 AM,10.980,100.000,,,,
411,11/11/17 01:30:00 AM,10.785,100.000,,,,
412,11/11/17 02:00:00 AM,9.903,100.000,,,,
413,11/11/17 02:30:00 AM,9.238,100.000,,,,
414,11/11/17 03:00:00 AM,8.817,100.000,,,,
415,11/11/17 03:30:00 AM,8.767,100.000,,,,
416,11/11/17 04:00:00 AM,9.410,100.000,,,,
417,11/11/17 04:30:00 AM,9.977,100.000,,,,
418,11/11/17 05:00:00 AM,9.928,100.000,,,,
419,11/11/17 05:30:00 AM,9.903,100.000,,,,
420,11/11/17 06:00:00 AM,9.706,100.000,,,,
421,11/11/17 06:30:00 AM,9.608,100.000,,,,
422,11/11/17 07:00:00 AM,9.583,100.000,,,,
423,11/11/17 07:30:00 AM,9.435,100.000,,,,
424,11/11/17 08:00:00 AM,9.262,100.000,,,,
425,11/11/17 08:30:00 AM,9.558,100.000,,,,
426,11/11/17 09:00:00 AM,9.632,100.000,,,,
427,11/11/17 09:30:00 AM,9.731,100.000,,,,
428,11/11/17 10:00:00 AM,10.075,100.000,,,,
429,11/11/17 10:30:00 AM,10.418,100.000,,,,
430,11/11/17 11:00:00 AM,10.736,100.000,,,,
431,11/11/17 11:30:00 AM,11.467,100.000,,,,
432,11/11/17 12:00:00 PM,11.807,100.000,,,,
433,11/11/17 12:30:00 PM,12.389,99.086,,,,
434,11/11/17 01:00:00 PM,12.268,97.039,,,,
435,11/11/17 01:30:00 PM,12.630,90.471,,,,
436,11/11/17 02:00:00 PM,13.112,85.020,,,,
437,11/11/17 02:30:00 PM,13.016,89.333,,,,
438,11/11/17 03:00:00 PM,12.823,87.541,,,,
439,11/11/17 03:30:00 PM,12.485,92.722,,,,
440,11/11/17 04:00:00 PM,11.953,96.575,,,,
441,11/11/17 04:30:00 PM,11.297,97.607,,,,
442,11/11/17 05:00:00 PM,10.761,99.059,,,,
443,11/11/17 05:30:00 PM,10.638,99.918,,,,
444,11/11/17 06:00:00 PM,10.980,99.568,,,,
445,11/11/17 06:30:00 PM,10.638,99.695,,,,
446,11/11/17 07:00:00 PM,9.977,100.000,,,,
447,11/11/17 07:30:00 PM,9.312,100.000,,,,
448,11/11/17 08:00:00 PM,9.015,100.000,,,,
449,11/11/17 08:30:00 PM,8.941,100.000,,,,
450,11/11/17 09:00:00 PM,8.817,100.000,,,,
451,11/11/17 09:30:00 PM,8.693,100.000,,,,
452,11/11/17 10:00:00 PM,8.419,100.000,,,,
453,11/11/17 10:30:00 PM,8.270,100.000,,,,
454,11/11/17 11:00:00 PM,8.593,100.000,,,,
455,11/11/17 11:30:00 PM,8.941,100.000,,,,
456,11/12/17 12:00:00 AM,9.015,100.000,,,,
457,11/12/17 12:30:00 AM,9.064,100.000,,,,
458,11/12/17 01:00:00 AM,8.941,100.000,,,,
459,11/12/17 01:30:00 AM,8.668,100.000,,,,
460,11/12/17 02:00:00 AM,8.618,100.000,,,,
461,11/12/17 02:30:00 AM,8.618,100.000,,,,
462,11/12/17 03:00:00 AM,8.444,100.000,,,,
463,11/12/17 03:30:00 AM,8.220,100.000,,,,
464,11/12/17 04:00:00 AM,8.394,100.000,,,,
465,11/12/17 04:30:00 AM,8.394,100.000,,,,
466,11/12/17 05:00:00 AM,8.419,100.000,,,,
467,11/12/17 05:30:00 AM,8.295,100.000,,,,
468,11/12/17 06:00:00 AM,7.945,100.000,,,,
469,11/12/17 06:30:00 AM,8.120,100.000,,,,
470,11/12/17 07:00:00 AM,8.394,100.000,,,,
